datetime,open,close,high,low,volume
2004-11-11,7.12,7.0,7.15,6.96,32128.25
2004-11-12,6.95,7.17,7.25,6.89,27497.83
2004-11-15,7.16,7.32,7.43,7.08,31959.15
2004-11-16,7.31,7.44,7.45,7.28,33291.22
2004-11-17,7.45,7.41,7.5,7.25,18441.72
2004-11-18,7.41,7.27,7.43,7.14,37680.94
2004-11-19,7.29,7.35,7.39,7.13,44433.86
2004-11-22,7.27,7.16,7.37,7.12,19484.45
2004-11-23,7.14,6.98,7.22,6.97,31693.91
2004-11-24,6.99,6.97,7.2,6.9,25200.8
2004-11-25,6.97,7.03,7.15,6.91,16069.35
2004-11-26,7.02,6.99,7.11,6.96,11799.23
2004-11-29,6.99,6.95,7.09,6.92,22032.85
2004-11-30,6.95,6.95,7.05,6.87,15083.8
2004-12-01,6.82,6.67,6.99,6.56,34012.18
2004-12-02,6.66,6.49,6.69,6.41,62935.03
2004-12-03,6.4,6.66,6.74,6.33,11690.51
2004-12-06,6.62,6.66,6.66,6.45,11367.96
2004-12-07,6.57,6.69,6.83,6.53,17122.9
2004-12-08,6.79,6.78,6.83,6.7,9534.27
2004-12-09,6.74,6.79,6.87,6.61,20736.35
2004-12-10,6.77,6.75,6.78,6.72,15834.48
2004-12-13,6.61,6.63,6.81,6.41,55496.93
2004-12-14,6.62,6.57,6.74,6.53,37179.34
2004-12-15,6.55,6.59,6.81,6.49,42783.08
2004-12-16,6.69,6.75,6.78,6.47,11299.77
2004-12-17,6.66,6.65,6.75,6.59,11777.6
2004-12-20,6.66,6.28,6.66,6.16,75692.13
2004-12-21,6.23,6.15,6.49,6.15,18852.0
2004-12-22,6.17,6.29,6.39,6.16,19654.76
2004-12-23,6.29,6.33,6.39,6.26,20031.82
2004-12-24,6.15,6.33,6.39,6.15,13804.47
2004-12-27,6.32,6.41,6.49,6.32,21471.85
2004-12-28,6.4,6.87,6.95,6.4,41630.99
2004-12-29,6.91,6.87,6.97,6.83,39722.99
2004-12-30,6.87,6.57,6.99,6.57,43898.83
2004-12-31,6.7,6.76,6.81,6.65,54204.29
2005-01-04,6.78,6.66,6.78,6.53,31491.47
2005-01-05,6.64,6.79,6.8,6.64,11250.28
2005-01-06,6.89,6.85,6.89,6.7,11296.15
2005-01-07,6.84,7.0,7.09,6.84,15468.65
2005-01-10,6.97,7.02,7.04,6.89,21736.98
2005-01-11,6.99,7.23,7.24,6.99,26235.84
2005-01-12,7.29,7.29,7.36,7.18,16034.11
2005-01-13,7.29,7.26,7.29,7.22,14547.56
2005-01-14,7.25,7.24,7.29,7.08,13922.9
2005-01-17,7.2,7.17,7.26,7.0,22173.34
2005-01-18,7.16,6.98,7.16,6.8,41008.56
2005-01-19,6.95,6.86,7.08,6.85,10921.13
2005-01-20,6.82,6.89,6.99,6.82,16791.79
2005-01-21,6.87,7.16,7.16,6.77,42277.05
2005-01-24,7.32,7.16,7.33,7.0,23644.97
2005-01-25,7.13,7.22,7.24,7.13,17448.48
2005-01-26,7.2,7.25,7.41,7.2,7942.8
2005-01-27,7.2,7.16,7.29,7.08,5870.12
2005-01-28,7.08,7.16,7.23,7.08,3076.9
2005-01-31,7.08,7.16,7.17,7.08,11204.4
2005-02-01,7.15,6.91,7.15,6.9,24446.3
2005-02-02,6.89,7.54,7.65,6.87,59572.6
2005-02-03,7.55,7.44,7.7,7.39,46020.84
2005-02-04,7.41,7.82,7.92,7.41,31950.44
2005-02-16,7.82,7.66,8.04,7.58,22967.18
2005-02-17,7.82,7.32,7.82,7.28,15017.62
2005-02-18,7.32,7.25,7.37,7.16,18921.39
2005-02-21,7.12,7.5,7.52,7.12,21195.93
2005-02-22,7.58,7.63,7.75,7.45,32468.11
2005-02-23,7.62,7.4,7.75,7.29,54667.07
2005-02-24,7.34,7.29,7.34,7.2,40078.97
2005-02-25,7.24,7.14,7.25,6.97,167705.15
2005-02-28,7.02,7.13,7.3,7.02,25605.93
2005-03-01,7.06,7.08,7.18,6.58,56374.58
2005-03-02,7.07,7.16,7.24,7.02,61812.77
2005-03-03,7.16,7.32,7.34,7.16,21308.85
2005-03-04,7.33,7.44,7.5,7.33,22275.9
2005-03-07,7.39,7.41,7.62,7.34,22000.87
2005-03-08,7.66,7.39,7.66,7.21,40238.06
2005-03-09,7.39,7.36,7.5,7.31,53316.63
2005-03-10,7.33,7.46,7.5,7.31,41327.31
2005-03-11,7.46,7.87,7.97,7.33,74877.09
2005-03-14,7.87,8.48,8.74,7.76,93006.04
2005-03-15,8.42,8.1,8.42,7.83,61825.26
2005-03-16,7.96,7.92,8.08,7.83,40281.32
2005-03-17,7.98,7.96,8.13,7.66,45386.69
2005-03-18,7.83,7.85,8.07,7.68,29123.98
2005-03-21,7.85,7.96,8.0,7.78,25440.54
2005-03-22,7.96,8.39,8.41,7.85,65576.38
2005-03-23,8.33,8.17,8.49,8.13,54351.07
2005-03-24,8.08,8.13,8.46,8.0,46877.88
2005-03-25,8.17,8.08,8.17,7.92,16544.09
2005-03-28,8.08,8.36,8.46,7.93,27920.99
2005-03-29,8.42,8.12,8.46,8.08,19051.28
2005-03-30,8.08,7.91,8.2,7.91,20877.51
2005-03-31,7.88,7.83,8.0,7.59,19738.01
2005-04-05,8.07,8.36,8.46,8.07,98234.37
2005-04-06,8.34,8.81,8.92,8.29,78758.32
2005-04-07,8.89,8.67,9.18,8.66,50553.68
2005-04-08,8.66,8.72,8.75,8.43,48353.74
2005-04-11,8.67,8.29,8.71,8.25,46534.95
2005-04-12,8.3,8.24,8.42,8.06,42192.86
2005-04-13,8.43,8.13,8.71,8.08,50066.7
2005-04-14,8.08,8.16,8.29,8.02,30720.02
2005-04-15,8.08,8.1,8.23,8.04,39752.53
2005-04-18,8.05,7.98,8.18,7.76,52141.72
2005-04-19,7.98,7.87,7.98,7.68,47592.92
2005-04-20,7.87,7.83,7.92,7.75,24176.06
2005-04-21,7.75,7.94,8.05,7.75,17722.41
2005-04-22,8.0,8.04,8.13,7.98,14419.91
2005-04-25,8.05,8.08,8.21,7.98,14796.16
2005-04-26,8.08,7.84,8.08,7.79,16782.28
2005-04-27,8.0,8.09,8.13,7.79,15458.51
2005-04-28,8.08,8.36,8.57,8.08,63508.26
2005-04-29,8.27,8.16,8.45,8.13,34622.1
2005-05-09,8.08,8.09,8.45,8.08,15427.9
2005-05-10,8.05,7.75,8.21,7.45,91755.53
2005-05-11,7.76,7.41,7.88,7.41,28690.69
2005-05-12,7.41,7.27,7.56,7.19,82355.41
2005-05-13,7.12,7.2,7.52,7.12,37084.57
2005-05-16,7.24,6.96,7.4,6.95,28478.5
2005-05-17,7.03,7.24,7.39,6.95,13942.7
2005-05-18,7.24,7.24,7.49,6.66,49383.98
2005-05-19,7.17,7.18,7.34,6.84,23861.77
2005-05-20,7.24,7.24,7.31,7.1,9205.51
2005-05-23,7.32,7.07,7.33,6.96,14391.45
2005-05-24,7.19,7.1,7.3,6.95,12561.55
2005-05-25,7.1,7.13,7.18,6.99,9513.2
2005-05-26,7.1,6.95,7.15,6.74,20937.6
2005-05-27,6.95,6.51,7.02,6.25,56050.79
2005-05-30,6.29,6.52,6.55,6.29,23009.05
2005-05-31,6.48,6.64,6.72,6.37,14730.0
2005-06-01,6.65,6.31,6.72,6.23,28829.82
2005-06-02,6.22,5.69,6.55,5.65,67230.87
2005-06-03,5.39,6.07,6.09,5.39,29429.01
2005-06-06,6.04,6.65,6.66,5.96,23036.01
2005-06-07,6.71,6.36,6.82,6.34,27391.5
2005-06-08,6.82,7.49,7.6,6.38,70036.77
2005-06-09,7.49,7.51,7.58,7.25,40739.94
2005-06-10,7.5,7.4,7.51,7.21,39344.4
2005-06-13,7.4,7.29,7.49,7.24,23846.86
2005-06-14,7.39,7.27,7.75,7.24,20682.3
2005-06-15,7.27,7.54,7.66,7.25,44727.92
2005-06-16,7.54,7.7,7.71,7.42,17667.98
2005-06-17,7.65,7.85,7.87,7.65,59108.66
2005-06-20,7.87,8.36,8.52,7.87,74759.57
2005-06-21,8.34,8.34,8.63,8.22,50225.44
2005-06-22,8.33,8.64,8.73,8.26,44238.83
2005-06-23,8.66,8.38,8.67,8.32,36070.69
2005-06-24,8.34,8.34,8.49,8.25,43861.29
2005-06-27,8.46,8.58,8.76,8.34,30548.01
2005-06-28,8.5,8.34,8.53,8.27,22212.88
2005-06-29,8.32,8.13,8.34,8.08,15985.6
2005-06-30,8.08,8.25,8.26,7.84,18350.13
2005-07-01,8.08,7.86,8.08,7.74,15172.08
2005-07-04,7.75,7.87,8.05,7.75,10345.6
2005-07-05,7.81,7.96,8.0,7.8,6982.5
2005-07-06,7.96,7.63,7.98,7.58,8922.1
2005-07-07,7.57,7.55,7.68,7.34,10395.51
2005-07-08,7.42,7.63,7.66,7.37,5956.0
2005-07-11,7.66,7.66,8.0,7.65,17814.12
2005-07-12,7.66,8.07,8.34,7.56,17337.8
2005-07-13,8.0,7.91,8.04,7.76,14334.2
2005-07-14,7.99,8.05,8.06,7.78,30812.51
2005-07-15,8.05,7.98,8.05,7.95,6358.7
2005-07-18,7.99,7.98,8.02,7.87,10676.96
2005-07-19,7.98,7.98,8.02,7.97,6531.72
2005-07-20,7.97,8.18,8.19,7.92,17497.46
2005-07-21,8.21,8.0,8.21,7.96,24137.18
2005-07-22,8.16,8.04,8.19,7.83,57052.84
2005-07-25,7.92,7.7,8.14,7.58,22884.07
2005-07-26,7.7,8.02,8.08,7.66,35430.59
2005-07-27,8.04,8.68,8.71,8.0,40367.1
2005-07-28,8.69,8.5,8.78,8.34,48596.72
2005-07-29,8.49,8.39,8.55,8.32,20354.45
2005-08-01,8.39,8.34,8.63,8.33,10680.15
2005-08-02,8.32,8.33,8.38,8.23,15679.53
2005-08-03,8.34,8.3,8.38,8.15,59309.22
2005-08-04,8.3,8.37,8.41,8.25,15549.52
2005-08-05,8.5,8.75,8.8,8.38,41625.05
2005-08-08,8.84,8.47,8.92,8.45,26845.53
2005-08-09,8.5,8.34,8.51,8.25,30464.06
2005-08-10,8.33,8.38,8.5,8.29,24734.23
2005-08-11,8.42,8.82,8.99,8.32,74260.41
2005-08-12,8.85,8.65,8.85,8.52,29372.92
2005-08-15,8.57,8.47,8.58,8.3,89446.96
2005-08-16,8.34,7.96,8.34,7.83,101183.45
2005-08-17,7.92,8.13,8.2,7.68,45988.55
2005-08-18,8.13,8.0,8.13,7.83,45346.5
2005-08-19,7.92,7.72,7.92,7.69,42665.0
2005-08-22,7.72,7.75,7.9,7.34,55441.77
2005-08-23,7.75,7.66,7.75,7.5,34870.36
2005-08-24,7.64,7.71,7.9,7.53,16686.09
2005-08-25,7.66,7.54,7.75,7.49,31493.45
2005-08-26,7.55,7.54,7.73,7.49,27315.25
2005-08-29,7.5,7.66,7.82,7.5,23677.01
2005-08-30,7.62,7.8,7.82,7.58,21369.14
2005-08-31,7.82,7.87,7.92,7.74,29450.49
2005-09-01,7.87,7.97,8.0,7.71,35197.92
2005-09-02,7.92,7.78,8.0,7.68,31924.23
2005-09-05,7.91,7.6,7.91,7.5,20874.04
2005-09-06,7.6,7.34,7.6,7.31,43078.26
2005-09-07,7.35,7.42,7.45,7.06,65902.68
2005-09-08,7.58,8.02,8.5,7.58,181868.87
2005-09-09,8.02,7.87,8.21,7.75,41000.0
2005-09-12,7.92,7.75,7.96,7.69,23613.92
2005-09-13,7.75,7.81,7.83,7.67,16824.86
2005-09-14,7.83,7.83,7.86,7.6,38393.8
2005-09-15,7.82,7.8,7.96,7.71,13518.2
2005-09-16,7.79,7.63,7.92,7.57,27429.63
2005-09-19,7.66,7.5,7.66,7.43,42584.77
2005-09-20,7.5,7.45,7.65,7.42,11568.8
2005-09-21,7.41,7.22,7.44,7.18,47591.17
2005-09-22,7.24,7.16,7.24,7.08,28791.0
2005-09-23,7.16,7.16,7.2,7.06,24742.25
2005-09-26,7.14,7.24,7.35,7.12,15409.55
2005-09-27,7.32,7.1,7.37,7.08,17103.73
2005-09-28,7.06,7.16,7.18,7.01,14098.4
2005-09-29,7.24,7.34,7.54,7.18,20139.34
2005-09-30,7.39,7.23,7.5,7.08,21617.2
2005-10-10,7.23,7.16,7.34,7.13,15978.0
2005-10-11,7.16,7.17,7.2,7.08,12677.98
2005-10-12,7.18,6.99,7.23,6.96,33740.1
2005-10-13,6.98,6.61,6.98,6.55,69031.01
2005-10-14,6.65,6.49,6.73,6.38,28587.89
2005-10-17,6.4,6.28,6.71,6.13,50815.48
2005-10-18,6.22,6.4,6.4,6.05,41677.56
2005-10-19,6.4,6.43,6.53,6.3,22186.62
2005-10-20,6.43,6.55,6.6,6.43,15344.51
2005-10-21,6.55,6.31,6.62,6.29,23727.02
2005-10-24,6.31,6.08,6.31,6.05,52353.33
2005-10-25,6.11,5.97,6.11,5.74,78277.34
2005-10-26,5.8,6.13,6.23,5.8,28337.97
2005-10-27,6.07,6.36,6.48,5.99,64182.2
2005-10-28,6.29,6.24,6.61,5.81,36340.0
2005-10-31,6.07,6.53,6.61,6.07,20405.37
2005-11-01,6.52,6.68,6.74,6.45,26725.4
2005-11-02,6.7,6.52,6.82,6.5,20593.86
2005-11-03,6.53,6.43,6.64,6.15,18872.34
2005-11-04,6.4,6.36,6.46,6.23,25568.9
2005-11-07,6.34,6.22,6.57,6.07,11327.77
2005-11-08,6.23,6.15,6.25,6.05,12472.45
2005-11-09,6.15,6.19,6.39,6.11,22241.31
2005-11-10,6.19,5.94,6.23,5.84,40138.71
2005-11-11,5.94,6.22,6.27,5.82,19813.13
2005-11-14,6.15,6.08,6.15,5.99,6260.4
2005-11-15,6.08,5.86,6.13,5.84,11255.6
2005-11-16,5.87,5.49,5.9,5.34,44405.32
2005-11-17,5.46,5.59,5.59,5.31,13033.68
2005-11-18,5.56,5.81,5.98,5.39,30815.65
2005-11-21,5.8,6.0,6.1,5.77,28795.78
2005-11-22,5.97,5.97,6.07,5.88,9092.72
2005-11-23,5.9,6.06,6.07,5.86,6768.61
2005-11-24,6.06,5.97,6.06,5.74,29842.03
2005-11-25,5.92,6.07,6.07,5.9,8666.58
2005-11-28,6.05,5.97,6.05,5.9,19734.88
2005-11-29,5.94,5.97,6.07,5.89,10500.37
2005-11-30,5.97,5.77,6.02,5.76,8193.55
2005-12-01,5.74,5.69,5.85,5.66,16373.64
2005-12-02,5.67,5.3,5.67,5.25,72250.08
2005-12-05,5.27,4.89,5.32,4.87,78982.52
2005-12-06,4.89,4.97,5.04,4.63,123901.08
2005-12-07,4.95,5.23,5.23,4.77,39264.56
2005-12-08,5.24,5.18,5.35,5.11,37699.77
2005-12-09,5.18,5.33,5.37,5.1,42217.76
2005-12-12,5.34,5.31,5.45,5.18,33930.48
2005-12-13,5.27,5.02,5.38,4.89,39325.0
2005-12-14,5.01,4.96,5.13,4.72,97573.99
2005-12-15,4.96,5.25,5.31,4.96,78424.46
2005-12-16,5.23,5.77,5.85,5.23,90632.9
2005-12-19,5.73,5.61,5.73,5.58,37626.97
2005-12-20,5.65,5.92,5.92,5.56,47813.0
2005-12-21,5.89,6.02,6.11,5.84,33187.39
2005-12-22,6.01,6.09,6.11,5.98,49223.58
2005-12-23,6.09,6.01,6.11,5.86,47443.96
2005-12-26,6.02,5.61,6.02,5.58,77016.89
2005-12-27,5.6,5.81,5.86,5.5,58361.67
2005-12-28,5.79,6.1,6.12,5.72,49193.0
2005-12-29,6.07,6.56,6.61,6.07,95565.81
2005-12-30,6.65,6.17,6.73,6.02,128782.12
2006-01-04,6.16,6.39,6.45,6.02,73446.59
2006-01-05,6.46,7.63,7.63,6.4,208865.13
2006-01-06,7.63,7.42,7.69,7.08,143484.29
2006-01-24,8.17,7.52,8.17,7.23,701018.62
2006-01-25,7.5,7.54,7.58,7.29,191052.82
2006-02-06,7.62,7.49,7.76,7.38,132341.12
2006-02-07,7.5,7.55,7.56,7.29,433952.11
2006-03-02,5.85,5.93,6.83,5.81,453544.5
2006-03-03,6.25,6.23,6.55,6.07,364293.16
2006-03-06,6.25,6.08,6.32,6.0,159390.53
2006-03-07,6.08,5.9,6.2,5.87,159394.88
2006-03-08,5.93,6.09,6.15,5.9,121967.73
2006-03-09,6.14,6.11,6.2,5.97,89596.9
2006-03-10,6.13,6.1,6.24,6.09,95808.52
2006-03-13,6.1,6.08,6.23,6.08,90191.5
2006-03-14,6.14,6.22,6.27,6.14,114201.99
2006-03-15,6.22,6.15,6.27,6.03,126925.55
2006-03-16,6.1,6.03,6.15,5.99,134952.82
2006-03-17,6.03,6.02,6.07,5.94,109608.68
2006-03-20,6.05,5.97,6.05,5.9,178828.93
2006-03-21,5.97,5.95,6.02,5.92,120758.81
2006-03-22,5.95,5.87,5.98,5.8,199722.89
2006-03-23,5.9,5.96,5.97,5.77,164403.26
2006-03-24,5.95,5.74,5.95,5.69,141018.82
2006-03-27,5.73,5.82,5.85,5.65,134429.86
2006-03-28,5.82,5.77,5.86,5.69,167981.85
2006-03-29,5.77,5.72,5.8,5.68,158903.28
2006-03-30,5.72,5.57,5.74,5.55,152493.05
2006-03-31,5.57,5.41,5.57,5.4,265595.22
2006-04-03,5.41,5.51,5.56,5.41,139502.19
2006-04-04,5.53,5.71,5.84,5.48,153746.06
2006-04-05,5.71,5.68,5.73,5.56,152061.71
2006-04-06,5.68,5.64,5.82,5.57,143724.19
2006-04-07,5.64,5.55,5.64,5.45,204524.43
2006-04-10,5.55,5.75,5.8,5.49,214876.57
2006-04-11,5.75,5.98,6.26,5.75,275535.83
2006-04-12,5.98,6.01,6.15,5.97,186313.59
2006-04-13,6.01,5.87,6.09,5.85,109791.21
2006-04-14,5.85,5.87,5.93,5.71,159593.6
2006-04-17,5.85,5.89,6.03,5.79,182955.68
2006-04-18,5.87,5.93,6.07,5.82,125036.55
2006-04-19,5.95,6.21,6.31,5.95,240820.82
2006-04-20,6.18,6.21,6.31,6.07,182082.56
2006-04-21,6.16,6.04,6.2,5.88,162865.93
2006-04-24,6.05,5.81,6.15,5.77,171480.06
2006-04-25,5.77,5.64,5.78,5.61,192141.51
2006-04-26,5.64,6.23,6.34,5.64,374301.95
2006-04-27,6.25,6.25,6.35,6.07,137741.5
2006-04-28,6.15,6.27,6.39,5.97,137074.23
2006-05-08,6.2,6.3,6.35,5.97,325096.51
2006-05-09,6.29,6.74,6.91,6.28,416893.5
2006-05-10,6.73,6.46,6.73,6.25,263695.27
2006-05-11,6.46,6.35,6.72,6.28,362338.28
2006-05-12,6.33,6.8,7.0,6.24,303966.26
2006-05-15,6.85,6.99,7.02,6.61,352535.51
2006-05-16,6.95,7.29,7.73,6.65,529326.8
2006-05-17,7.33,7.0,7.55,6.77,262436.32
2006-05-18,6.94,7.35,7.55,6.81,302349.33
2006-05-19,7.35,7.52,7.7,7.28,266321.08
2006-05-22,7.64,8.02,8.28,7.4,371536.21
2006-05-23,7.95,7.31,7.95,7.3,232580.62
2006-05-24,7.33,7.1,7.65,6.95,178295.03
2006-05-25,7.07,7.19,7.2,6.81,142883.63
2006-05-26,7.19,7.05,7.26,6.99,157233.02
2006-05-29,7.23,7.57,7.62,7.05,166211.7
2006-05-30,7.64,7.5,7.65,7.3,117876.66
2006-05-31,7.49,7.17,7.49,7.05,144833.2
2006-06-01,7.05,7.37,7.55,7.05,145963.27
2006-06-02,7.4,7.25,7.43,7.14,122833.17
2006-06-05,7.23,7.52,7.61,7.17,134749.27
2006-06-06,7.58,8.4,8.87,7.55,574809.55
2006-06-07,8.4,7.85,8.55,7.71,238923.9
2006-06-08,7.8,8.43,8.73,7.75,520982.5
2006-06-09,8.46,8.44,8.71,8.08,271106.8
2006-06-12,8.43,8.05,8.43,7.85,137190.54
2006-06-13,8.05,7.76,8.3,7.63,252616.34
2006-06-14,7.68,8.25,8.35,7.38,239071.05
2006-06-15,8.25,8.03,8.3,7.9,86405.59
2006-06-16,7.95,8.11,8.24,7.86,70663.88
2006-06-19,8.03,8.19,8.3,7.9,78287.46
2006-06-20,8.12,8.01,8.12,7.8,114470.92
2006-06-21,8.05,7.91,8.07,7.81,70768.17
2006-06-22,7.95,7.9,8.09,7.86,79546.3
2006-06-23,8.03,8.23,8.43,7.95,108981.94
2006-06-26,8.35,8.38,8.46,8.15,91256.05
2006-06-27,8.39,8.27,8.4,8.03,107795.64
2006-06-28,8.25,8.17,8.35,8.08,54914.76
2006-06-30,8.34,8.46,8.63,8.18,159774.09
2006-07-03,8.5,8.55,8.63,8.34,132341.86
2006-07-04,8.66,8.82,9.13,8.65,268563.9
2006-07-05,8.79,8.72,8.85,8.37,118762.73
2006-07-06,8.7,8.94,9.04,8.65,81930.79
2006-07-07,9.16,8.93,9.2,8.85,108964.79
2006-07-10,8.91,8.71,8.91,8.61,82595.23
2006-07-11,8.85,8.78,9.04,8.51,70499.24
2006-07-12,8.78,8.5,8.8,8.46,85254.61
2006-07-13,8.48,7.94,8.59,7.9,163903.89
2006-07-14,7.85,7.99,8.1,7.85,71112.84
2006-07-17,8.08,7.96,8.08,7.8,90822.34
2006-07-18,8.0,7.78,8.0,7.73,39462.49
2006-07-19,7.8,7.64,7.85,7.55,75209.19
2006-07-20,7.56,7.85,7.9,7.56,74797.77
2006-07-21,7.85,8.15,8.18,7.8,61094.8
2006-07-24,7.98,8.09,8.11,7.8,28964.26
2006-07-25,8.05,8.01,8.25,8.0,52894.45
2006-07-26,8.04,8.28,8.31,7.95,66765.9
2006-07-27,8.26,8.08,8.41,7.89,72047.49
2006-07-28,8.0,8.02,8.1,7.93,75437.95
2006-07-31,8.01,7.74,8.01,7.65,60941.01
2006-08-01,7.74,7.43,7.75,7.3,58138.38
2006-08-02,7.36,7.4,7.55,7.35,59409.96
2006-08-03,7.4,7.19,7.41,7.14,40969.78
2006-08-04,7.25,7.22,7.44,7.15,34624.99
2006-08-07,7.14,7.11,7.27,6.96,39616.06
2006-08-08,7.15,7.32,7.42,7.11,28740.06
2006-08-09,7.32,7.41,7.42,7.16,27793.1
2006-08-10,7.4,7.45,7.52,7.31,28493.45
2006-08-11,7.46,7.35,7.46,7.23,16762.02
2006-08-14,7.38,7.3,7.46,7.11,30894.75
2006-08-15,7.21,7.53,7.55,7.21,38301.66
2006-08-16,7.54,7.4,7.55,7.35,23462.49
2006-08-17,7.43,7.2,7.45,7.18,36461.05
2006-08-18,7.2,7.18,7.34,7.07,20729.65
2006-08-21,7.07,7.27,7.34,7.0,48327.89
2006-08-22,7.28,7.56,7.56,7.28,68057.89
2006-08-23,7.54,7.48,7.59,7.4,30095.33
2006-08-24,7.4,7.9,7.92,7.4,43281.32
2006-08-25,7.8,7.78,7.89,7.71,43481.95
2006-08-28,7.81,7.89,8.0,7.68,55411.2
2006-08-29,7.89,7.81,8.14,7.8,59184.9
2006-08-30,7.95,7.75,8.08,7.05,44262.89
2006-08-31,7.81,7.89,8.0,7.76,48365.1
2006-09-01,7.85,7.63,7.99,7.61,37555.72
2006-09-04,7.6,7.72,7.77,7.57,38451.05
2006-09-05,7.72,7.6,7.73,7.59,30906.93
2006-09-06,7.62,7.62,7.71,7.53,41264.23
2006-09-07,7.65,7.52,7.7,7.46,27996.85
2006-09-08,7.48,7.42,7.55,7.38,42965.21
2006-09-11,7.42,7.3,7.46,7.25,65987.56
2006-09-12,7.3,7.51,7.7,7.3,59521.71
2006-09-13,7.56,7.7,7.91,7.52,87962.49
2006-09-14,7.7,7.65,7.73,7.6,55276.82
2006-09-15,7.7,8.41,8.52,7.66,227611.24
2006-09-18,8.45,8.28,8.65,8.2,97186.29
2006-09-19,8.3,8.13,8.43,8.1,51976.23
2006-09-20,8.1,8.07,8.25,8.05,59022.51
2006-09-21,8.09,8.14,8.31,8.06,77909.08
2006-09-22,8.2,8.1,8.2,8.0,81680.73
2006-09-25,8.09,7.88,8.21,7.68,98815.1
2006-09-26,7.87,7.7,7.87,7.66,77641.53
2006-09-27,7.64,7.75,7.82,7.62,39585.14
2006-09-28,7.71,7.8,7.85,7.66,46889.6
2006-09-29,7.8,8.08,8.1,7.8,55013.41
2006-10-09,8.1,8.1,8.39,8.0,122447.45
2006-10-10,8.1,7.91,8.21,7.9,70423.51
2006-10-11,7.92,7.79,7.97,7.73,45196.31
2006-10-12,7.78,7.9,8.04,7.7,60538.57
2006-10-13,7.88,8.13,8.15,7.88,40488.64
2006-10-16,8.1,7.81,8.18,7.8,30952.99
2006-10-17,7.84,8.0,8.07,7.84,31072.68
2006-10-18,7.95,7.91,8.08,7.88,57359.24
2006-10-19,7.92,8.04,8.15,7.9,68441.38
2006-10-20,8.16,8.29,8.41,8.01,108223.52
2006-10-23,8.3,8.21,8.57,8.09,67098.36
2006-10-24,8.19,8.47,8.58,8.1,88907.31
2006-10-25,8.47,8.53,8.94,8.45,186208.21
2006-10-26,8.49,9.09,9.12,8.49,146652.8
2006-10-27,9.06,9.38,9.58,9.06,181028.46
2006-10-30,9.2,10.0,10.05,9.2,115682.76
2006-10-31,10.0,9.95,10.09,9.75,99761.12
2006-11-01,10.0,9.88,10.18,9.66,61671.7
2006-11-02,9.85,9.7,10.0,9.6,100790.69
2006-11-03,9.7,10.0,10.15,9.68,56474.13
2006-11-06,10.0,9.74,10.0,9.58,66799.82
2006-11-07,9.8,10.05,10.19,9.55,86170.94
2006-11-08,10.0,10.53,10.84,9.88,208103.69
2006-11-09,10.34,10.52,10.92,10.34,94348.31
2006-11-10,10.55,10.2,10.84,10.11,113205.53
2006-11-13,10.09,9.74,10.53,9.72,60866.14
2006-11-14,9.6,10.39,10.58,9.6,106433.43
2006-11-16,10.81,10.6,11.55,10.59,185754.6
2006-11-20,11.16,11.18,12.0,11.0,92679.57
2006-11-21,11.1,11.64,11.65,10.95,125893.61
2006-11-22,11.65,11.63,12.22,11.36,95077.89
2006-11-23,11.7,11.05,11.9,10.98,152641.93
2006-11-24,11.01,10.8,11.05,10.64,74649.61
2006-11-27,10.84,10.77,10.88,10.41,115717.45
2006-11-28,10.74,10.8,11.14,10.66,63212.16
2006-11-29,10.7,11.08,11.25,10.55,100787.01
2006-11-30,11.09,11.08,11.42,10.78,142156.72
2006-12-01,11.11,11.75,11.78,11.08,151514.92
2006-12-04,11.8,11.78,12.27,11.7,130386.11
2006-12-05,11.9,11.52,12.2,11.32,132736.89
2006-12-06,11.5,11.99,12.16,11.15,218383.05
2006-12-07,11.99,12.7,13.1,11.82,174878.62
2006-12-08,12.3,11.83,12.6,11.52,123925.62
2006-12-11,11.6,12.34,12.43,11.6,101714.15
2006-12-12,12.41,12.22,12.58,11.95,65248.7
2006-12-13,12.29,12.1,12.81,12.0,85228.53
2006-12-14,12.21,11.98,12.25,11.74,220973.28
2006-12-15,12.01,11.8,12.1,11.58,268186.38
2006-12-18,11.86,11.7,12.1,11.52,178229.85
2006-12-19,11.72,12.48,12.48,11.58,365071.13
2006-12-20,12.45,12.07,12.45,11.92,172982.7
2006-12-21,12.07,12.4,12.61,11.82,133040.87
2006-12-22,12.3,12.64,12.91,12.01,145086.97
2006-12-25,12.68,12.89,13.08,12.61,103971.46
2006-12-26,12.79,12.49,12.79,12.2,73712.29
2006-12-27,12.4,12.79,12.8,12.12,114314.47
2006-12-28,12.87,12.76,12.87,12.2,146959.73
2006-12-29,12.5,13.21,13.95,12.5,173879.44
2007-01-04,13.4,14.33,15.1,13.37,237611.48
2007-01-05,14.19,14.92,15.51,14.1,109376.31
2007-01-08,14.94,14.8,15.69,14.52,92760.53
2007-01-09,14.88,15.29,15.65,14.81,61083.57
2007-01-10,15.39,17.25,17.3,15.39,94550.56
2007-01-11,17.1,18.1,18.9,16.82,114506.15
2007-01-12,18.09,18.58,19.3,17.8,119962.84
2007-01-15,18.58,18.8,19.24,18.16,77438.92
2007-01-16,18.9,18.38,20.0,18.1,96340.61
2007-01-17,18.5,17.94,19.0,17.75,210858.79
2007-01-18,17.7,18.46,18.8,17.56,94004.27
