datetime,open,close,high,low,volume
2007-11-14,7.69,8.07,8.14,7.69,30294.08
2007-11-15,8.34,8.02,8.34,7.84,19963.81
2007-11-16,8.13,8.12,8.39,7.89,36384.75
2007-11-19,8.21,8.29,8.4,8.02,62673.29
2007-11-20,8.43,8.43,8.82,8.28,155680.65
2007-11-21,8.43,7.74,8.58,7.69,72415.56
2007-11-22,7.69,7.06,7.69,6.71,37535.1
2007-11-23,7.06,7.26,7.29,6.77,20276.53
2007-11-26,7.59,7.01,7.61,6.99,18102.87
2007-11-27,7.18,7.18,7.69,6.8,23323.95
2007-11-28,7.34,7.06,7.59,6.87,15312.9
2007-11-29,7.36,7.4,7.49,6.9,23561.97
2007-11-30,7.45,7.1,7.55,6.94,15434.98
2007-12-03,6.99,6.85,7.1,6.59,17276.49
2007-12-04,6.74,7.08,7.24,6.74,15501.66
2007-12-05,7.19,7.3,7.37,6.89,18529.24
2007-12-06,7.43,7.46,7.64,7.27,22064.81
2007-12-07,7.66,7.71,7.89,7.36,45151.39
2007-12-10,7.49,8.1,8.19,7.43,43757.89
2007-12-11,8.35,8.17,8.35,7.93,43524.23
2007-12-12,8.39,8.28,8.79,8.25,148594.59
2007-12-13,8.34,8.67,9.29,8.31,197476.35
2007-12-14,8.44,9.0,9.17,7.96,111203.39
2007-12-17,8.99,9.38,9.95,8.79,161059.06
2007-12-18,9.23,8.65,9.51,8.55,75599.84
2007-12-19,8.8,8.83,9.19,8.66,57441.13
2007-12-20,9.0,9.17,9.49,8.99,67720.94
2007-12-21,9.07,9.44,9.49,8.95,75275.76
2007-12-24,9.69,9.73,10.36,9.64,110187.33
2007-12-25,9.89,10.11,10.24,9.74,58999.88
2007-12-26,10.56,10.74,10.74,10.17,86901.6
2007-12-27,10.79,10.42,10.99,10.19,109672.66
2007-12-28,10.26,10.27,10.55,9.99,55627.21
2008-01-02,10.42,11.1,11.27,10.29,60603.17
2008-01-03,10.89,11.2,11.38,10.79,53047.85
2008-01-04,11.22,11.04,11.22,10.53,62520.34
2008-01-07,10.69,10.98,11.2,10.43,79823.06
2008-01-08,10.89,10.04,10.89,10.0,85122.87
2008-01-09,9.89,10.55,10.59,9.85,51621.24
2008-01-10,10.55,10.09,10.59,9.94,72085.28
2008-01-11,10.14,10.47,10.55,10.07,51721.75
2008-01-14,10.54,10.48,10.84,10.35,45754.91
2008-01-15,10.49,10.61,10.67,10.18,52984.03
2008-01-16,10.49,10.73,11.07,10.19,86998.29
2008-01-17,10.68,9.86,11.19,9.35,76637.34
2008-01-18,9.89,9.49,10.13,9.07,49524.45
2008-01-21,9.4,8.61,9.69,8.22,50407.85
2008-01-22,8.27,7.14,8.27,7.07,58161.85
2008-01-23,7.47,8.14,8.18,7.14,52169.23
2008-01-24,8.15,8.65,8.69,8.15,51665.43
2008-01-25,8.99,8.76,9.19,8.49,43964.22
2008-01-28,8.49,7.92,8.59,7.5,33789.67
2008-01-29,8.15,8.3,8.48,7.79,15783.64
2008-01-30,8.64,8.2,8.64,7.84,15244.83
2008-01-31,8.34,7.62,8.35,7.59,12866.7
2008-02-01,7.59,7.33,7.84,6.64,18182.26
2008-02-04,8.08,8.59,8.63,7.6,17669.3
2008-02-05,8.48,8.42,8.69,8.17,17285.28
2008-02-13,8.29,8.11,8.29,7.87,22029.02
2008-02-14,8.28,8.67,8.74,8.12,22712.72
2008-02-15,8.62,8.83,8.94,8.19,25784.68
2008-02-18,9.19,9.11,9.54,8.99,50127.02
2008-02-19,9.14,9.4,9.82,9.14,37020.46
2008-02-20,9.4,9.25,9.61,9.2,30635.53
2008-02-21,9.14,9.26,9.44,8.79,25651.12
2008-02-22,9.19,8.59,9.19,8.35,28318.42
2008-02-25,8.64,7.98,8.85,7.79,20294.22
2008-02-26,8.24,8.24,8.54,7.82,20881.46
2008-02-27,8.47,8.42,8.6,8.2,13452.64
2008-02-28,8.45,8.49,8.68,8.19,12203.93
2008-02-29,8.48,8.74,8.78,8.29,14838.09
2008-03-03,8.73,9.49,9.54,8.6,40154.49
2008-03-04,9.55,9.11,9.74,8.99,36435.64
2008-03-05,9.07,9.49,9.51,8.97,28963.04
2008-03-06,9.52,9.6,9.94,9.49,36373.74
2008-03-07,9.47,9.17,9.68,9.0,17983.01
2008-03-10,8.89,8.6,9.24,8.48,18247.27
2008-03-11,8.47,9.25,9.27,8.24,16324.28
2008-03-12,9.44,8.77,9.59,8.69,11303.09
2008-03-13,8.7,8.12,8.79,7.94,18944.14
2008-03-14,8.14,8.13,8.39,7.95,7786.79
2008-03-17,8.14,6.95,8.19,6.77,17404.18
2008-03-18,6.64,5.58,7.17,5.57,20476.35
2008-03-19,6.19,6.08,6.38,5.59,15601.43
2008-03-20,5.84,6.5,6.67,5.34,18754.85
2008-03-21,6.39,6.6,6.78,6.22,15692.89
2008-03-24,6.69,6.36,6.98,6.34,12339.12
2008-03-25,6.09,6.74,6.85,5.77,16874.28
2008-03-26,6.82,6.61,7.14,6.48,11435.13
2008-03-27,6.49,5.62,6.49,5.57,15613.15
2008-03-28,5.32,6.0,6.06,4.59,21991.07
2008-03-31,5.79,5.29,5.79,5.19,9625.15
2008-04-01,5.29,4.22,5.64,4.19,16845.38
2008-04-02,4.34,3.81,4.62,3.59,18707.54
2008-04-03,3.73,4.13,4.29,3.49,16394.57
2008-04-07,3.89,4.83,4.88,3.69,18607.66
2008-04-08,5.04,4.94,5.17,4.8,19680.07
2008-04-09,4.95,4.12,5.13,4.1,21217.81
2008-04-10,3.95,4.57,4.65,3.79,15159.44
2008-04-11,4.52,4.76,4.89,4.52,10494.12
2008-04-14,4.5,4.76,5.08,4.19,28802.53
2008-04-15,4.77,5.91,5.92,4.67,51980.83
2008-04-16,5.69,5.48,6.04,5.42,33032.98
2008-04-17,5.47,5.34,5.69,4.98,22474.58
2008-04-18,5.34,4.74,5.71,4.7,29815.98
2008-04-21,5.64,5.64,5.89,4.9,36207.97
2008-04-22,5.37,5.31,5.71,4.69,31466.29
2008-04-23,5.35,5.71,5.87,4.88,68203.1
2008-04-24,6.88,6.8,6.94,6.19,98846.15
2008-04-25,6.49,6.18,6.79,6.17,63572.73
2008-04-28,5.71,6.19,6.34,5.69,36445.89
2008-04-29,6.11,6.14,6.42,6.01,24443.95
2008-04-30,6.12,6.68,6.78,6.12,45113.31
2008-05-05,6.89,7.18,7.27,6.85,47922.47
2008-05-06,7.29,6.88,7.38,6.69,40466.67
2008-05-07,6.89,6.66,7.4,6.64,38581.87
2008-05-08,6.39,7.07,7.08,6.34,19037.52
2008-05-09,7.28,7.06,7.39,6.59,26293.86
2008-05-12,7.02,7.66,7.79,6.73,49411.72
2008-05-13,7.44,8.85,9.07,7.24,126227.0
2008-05-14,8.89,8.45,9.17,7.99,98888.96
2008-05-15,8.58,7.89,8.59,7.84,49234.97
2008-05-16,7.89,7.63,8.09,7.49,28910.54
2008-05-19,7.64,7.87,8.16,7.64,23709.17
2008-05-20,7.79,6.46,7.89,6.4,36167.39
2008-05-21,6.19,7.28,7.37,5.51,43882.8
2008-05-22,7.06,7.44,7.74,6.74,34835.21
2008-05-23,7.37,7.7,7.87,7.24,42426.94
2008-05-26,7.78,8.03,8.29,7.69,49077.65
2008-05-27,7.96,7.93,8.14,7.11,32444.05
2008-05-28,7.84,7.91,8.09,7.44,23792.54
2008-05-30,7.69,7.36,8.02,7.19,16030.26
2008-06-02,7.34,7.16,7.34,6.89,14077.26
2008-06-03,7.14,6.78,7.34,6.64,16407.32
2008-06-04,6.74,6.43,6.96,6.34,16219.65
2008-06-05,6.39,6.48,6.64,6.24,10535.79
2008-06-06,6.49,6.33,6.67,6.24,8105.49
2008-06-10,6.1,5.02,6.1,5.02,20955.59
2008-06-11,4.84,5.11,5.19,4.81,11810.55
2008-06-12,5.16,5.03,5.4,4.79,10011.16
2008-06-13,5.24,4.69,5.27,4.68,9115.33
2008-06-16,4.69,4.31,4.86,4.12,7482.64
2008-06-17,4.31,3.59,4.46,3.56,8556.4
2008-06-18,3.51,4.23,4.29,3.27,13948.35
2008-06-19,4.11,3.14,4.36,3.14,16458.23
2008-06-20,3.2,3.71,3.84,2.81,26484.44
2008-06-23,3.41,3.36,3.86,3.11,14146.88
2008-06-24,3.31,3.56,3.72,3.22,13602.89
2008-06-25,3.63,4.28,4.31,3.56,24084.07
2008-06-26,4.37,4.62,4.77,4.11,27797.79
2008-06-27,4.21,3.71,4.21,3.61,19130.0
2008-06-30,3.63,4.0,4.09,3.51,8266.55
2008-07-01,4.06,3.73,4.06,3.66,4937.9
2008-07-02,3.83,4.1,4.28,3.74,10906.7
2008-07-03,3.99,4.57,4.67,3.71,22295.32
2008-07-04,4.56,4.6,4.71,4.31,13441.92
2008-07-07,4.59,4.89,5.0,4.46,32774.74
2008-07-08,4.88,4.85,4.98,4.61,17461.5
2008-07-09,4.76,5.26,5.26,4.69,27514.32
2008-07-10,5.16,4.75,5.16,4.71,14557.08
2008-07-11,4.69,5.08,5.11,4.61,16141.66
2008-07-14,4.86,5.28,5.99,4.77,18713.11
2008-07-15,5.29,4.65,5.45,4.51,14607.41
2008-07-16,4.46,4.27,4.8,4.09,18348.08
2008-07-17,4.46,4.32,5.01,4.27,16117.91
2008-07-18,4.59,4.55,4.64,3.81,16887.7
2008-07-21,4.51,4.9,4.91,4.18,27302.1
2008-07-22,4.89,4.77,5.0,4.69,12445.81
2008-07-23,4.83,4.63,4.99,4.62,9946.57
2008-07-24,4.71,4.85,4.88,4.63,10358.32
2008-07-25,4.75,4.73,4.81,4.62,7739.64
2008-07-28,4.81,4.82,4.91,4.66,8715.63
2008-07-29,4.62,4.55,4.79,4.54,7970.0
2008-07-30,4.71,4.29,4.71,4.21,10985.13
2008-07-31,4.36,3.87,4.56,3.81,10816.83
2008-08-01,3.87,4.1,4.21,3.74,5561.72
2008-08-04,3.86,3.71,4.03,3.7,4364.62
2008-08-05,3.83,3.39,3.86,3.32,5745.91
2008-08-06,3.51,3.46,3.58,3.31,4787.72
2008-08-07,3.46,3.77,3.81,3.34,5085.12
2008-08-08,3.77,3.22,3.77,3.19,10445.02
2008-08-11,3.22,2.49,3.39,2.43,13825.24
2008-08-12,2.56,2.54,2.63,2.41,5479.2
2008-08-13,2.53,2.51,2.65,2.04,6986.36
2008-08-14,2.46,2.48,2.59,2.33,3807.31
2008-08-15,2.48,2.34,2.64,2.31,3746.5
2008-08-18,2.32,1.65,2.38,1.63,8861.31
2008-08-19,1.36,1.75,1.81,1.36,4852.05
2008-08-20,1.76,2.36,2.45,1.53,9335.25
2008-08-21,2.16,1.92,2.31,1.92,5711.56
2008-08-22,1.82,1.62,1.92,1.42,4047.63
2008-08-25,1.81,1.91,2.21,1.5,8303.7
2008-08-26,1.83,1.51,1.83,1.41,4973.59
2008-08-27,1.54,1.31,1.71,1.11,8263.83
2008-08-28,1.28,1.3,1.36,1.21,3335.0
2008-08-29,1.31,1.31,1.41,0.98,31066.59
2008-09-01,1.29,0.51,1.3,0.51,40560.86
2008-09-02,0.31,0.29,0.46,0.08,23252.02
2008-09-03,0.23,0.25,0.4,0.06,22788.51
2008-09-04,0.39,0.42,0.86,0.36,28837.22
2008-09-05,0.11,0.06,0.26,-0.09,15333.59
2008-09-08,-0.04,-0.45,0.11,-0.54,19523.68
2008-09-09,-0.48,-0.4,-0.34,-0.54,13854.24
2008-09-10,-0.43,-0.45,-0.23,-0.57,19147.49
2008-09-11,-0.46,-0.41,-0.26,-0.49,25115.78
2008-09-12,-0.39,-0.33,-0.19,-0.41,16649.26
2008-09-16,-0.33,-0.52,-0.33,-0.89,17110.83
2008-09-17,-0.52,-0.63,-0.44,-0.77,12786.57
2008-09-18,-0.71,-0.86,-0.71,-1.21,16869.73
2008-09-19,-0.34,-0.28,-0.28,-0.49,21221.39
2008-09-22,0.2,0.05,0.36,-0.21,48270.66
2008-09-23,-0.14,-0.5,-0.14,-0.53,34329.3
2008-09-24,-0.68,-0.21,-0.19,-0.78,30541.25
2008-09-25,-0.19,0.0,0.05,-0.28,35748.83
2008-09-26,0.06,0.09,0.21,-0.06,41191.24
2008-10-06,0.0,0.17,0.24,-0.29,40885.75
2008-10-07,0.01,0.6,0.85,-0.15,85721.34
2008-10-08,0.35,0.32,0.65,0.19,45281.72
2008-10-09,0.46,0.34,0.52,0.11,31935.93
2008-10-10,0.01,-0.34,0.16,-0.35,18887.02
2008-10-13,-0.59,-0.26,-0.25,-0.84,20305.38
2008-10-14,-0.04,-0.55,0.03,-0.59,21481.55
2008-10-15,-0.44,-0.51,-0.2,-0.57,19915.64
2008-10-16,-0.77,-0.96,-0.52,-0.97,16700.57
2008-10-17,-0.92,-0.93,-0.72,-1.08,11784.63
2008-10-20,-0.89,-0.68,-0.66,-1.07,11776.0
2008-10-21,-0.59,-0.65,-0.5,-0.69,13656.0
2008-10-22,-0.69,-0.79,-0.59,-0.88,8616.7
2008-10-23,-0.94,-0.74,-0.73,-0.99,6085.19
2008-10-24,-0.74,-0.84,-0.62,-0.88,6982.64
2008-10-27,-0.89,-1.24,-0.89,-1.34,12985.69
2008-10-28,-1.44,-1.13,-1.07,-1.44,8159.01
2008-10-29,-0.99,-1.51,-0.99,-1.52,7338.24
2008-10-30,-1.4,-1.56,-1.39,-1.71,19156.33
2008-10-31,-1.69,-1.7,-1.65,-1.91,39270.63
2008-11-03,-1.75,-1.64,-1.56,-1.79,29238.22
2008-11-04,-1.6,-1.76,-1.51,-1.85,37439.33
2008-11-05,-1.79,-1.74,-1.62,-1.88,87299.7
2008-11-06,-1.94,-2.07,-1.82,-2.23,75357.29
2008-11-07,-2.26,-2.18,-2.12,-2.28,46517.5
2008-11-10,-2.08,-1.84,-1.83,-2.12,97956.83
2008-11-11,-1.79,-1.88,-1.79,-2.0,88912.78
2008-11-12,-1.94,-1.71,-1.69,-1.97,63824.4
2008-11-13,-1.79,-1.52,-1.44,-1.88,139422.19
2008-11-14,-1.51,-1.21,-1.19,-1.63,159861.23
2008-11-17,-1.3,-0.99,-0.93,-1.38,144938.13
2008-11-18,-1.09,-1.56,-0.99,-1.56,115216.38
2008-11-19,-1.7,-1.26,-1.21,-1.74,101166.74
2008-11-20,-1.36,-1.39,-1.14,-1.5,93378.59
2008-11-21,-1.59,-1.57,-1.37,-1.79,85053.85
2008-11-24,-1.54,-1.06,-1.06,-1.54,256489.73
2008-11-25,-0.89,-1.09,-0.82,-1.21,193879.61
2008-11-26,-1.09,-1.27,-1.03,-1.3,89213.38
2008-11-27,-0.96,-1.08,-0.84,-1.21,186935.94
2008-11-28,-1.11,-1.27,-1.08,-1.34,74695.56
2008-12-01,-1.26,-1.06,-1.04,-1.41,82807.81
2008-12-02,-1.2,-0.88,-0.83,-1.31,123439.31
2008-12-03,-0.81,-0.67,-0.55,-0.88,150151.54
2008-12-04,-0.63,-0.84,-0.41,-0.91,145241.27
2008-12-05,-0.85,-0.52,-0.51,-0.89,89783.78
2008-12-08,-0.36,-0.23,-0.17,-0.5,131860.66
2008-12-09,-0.27,-0.52,-0.27,-0.54,81512.06
2008-12-10,-0.59,-0.39,-0.39,-0.69,71582.47
2008-12-11,-0.41,-0.61,-0.4,-0.67,61168.63
2008-12-12,-0.6,-0.82,-0.6,-0.98,57689.32
2008-12-15,-0.77,-0.52,-0.5,-0.91,63269.19
2008-12-16,-0.52,-0.33,-0.31,-0.77,102901.58
2008-12-17,-0.41,-0.27,0.03,-0.41,127814.56
2008-12-18,-0.3,-0.16,-0.03,-0.37,131084.75
2008-12-19,-0.19,-0.01,0.17,-0.24,133844.2
2008-12-22,0.61,0.19,0.61,0.14,177147.81
2008-12-23,0.18,-0.48,0.18,-0.5,113409.64
2008-12-24,-0.65,-0.22,-0.16,-0.73,97294.14
2008-12-25,-0.2,-0.36,-0.16,-0.46,45686.46
2008-12-26,-0.34,-0.53,-0.19,-0.55,41124.08
2008-12-29,-0.66,-0.69,-0.59,-0.89,45316.23
2008-12-30,-0.76,-0.58,-0.49,-0.76,42556.78
2008-12-31,-0.67,-0.81,-0.59,-0.83,52100.59
2009-01-05,-0.7,-0.58,-0.58,-0.78,31383.68
2009-01-06,-0.59,-0.35,-0.34,-0.64,78763.17
2009-01-07,-0.37,-0.21,-0.09,-0.44,75485.29
2009-01-08,-0.39,-0.09,-0.04,-0.42,96919.87
2009-01-09,-0.13,0.01,0.08,-0.21,73845.05
2009-01-12,-0.06,-0.12,0.08,-0.15,63876.09
2009-01-13,-0.14,-0.46,-0.14,-0.51,46065.3
2009-01-14,-0.46,-0.25,-0.22,-0.48,35324.2
2009-01-15,-0.41,-0.26,-0.13,-0.41,38346.36
2009-01-16,-0.21,-0.11,-0.03,-0.29,63342.88
2009-01-19,-0.15,-0.23,0.01,-0.32,57608.71
2009-01-20,-0.24,-0.1,-0.09,-0.37,51043.99
2009-01-21,-0.23,-0.11,-0.05,-0.29,50832.58
2009-01-22,0.11,0.18,0.45,0.11,168762.7
2009-01-23,0.07,-0.01,0.13,-0.05,48788.96
2009-02-02,0.03,0.08,0.1,-0.04,44687.04
2009-02-03,0.02,0.26,0.27,0.01,75318.17
2009-02-04,0.27,0.39,0.41,0.17,87514.62
2009-02-05,0.36,0.14,0.43,0.06,76717.38
2009-02-06,0.15,0.44,0.48,0.15,96040.06
2009-02-09,0.51,0.79,0.81,0.34,127335.22
2009-02-10,0.69,1.08,1.11,0.59,143444.11
2009-02-11,0.91,0.97,1.29,0.81,137711.66
2009-02-12,0.97,1.25,1.3,0.87,127083.69
2009-02-13,1.32,1.4,1.47,1.21,136868.81
2009-02-16,1.42,1.38,1.53,1.11,112707.95
2009-02-17,1.37,0.96,1.37,0.94,85405.2
2009-02-18,0.86,0.82,1.09,0.76,87711.41
2009-02-19,0.99,0.9,1.0,0.74,45820.02
2009-02-20,0.91,1.12,1.18,0.84,58435.21
2009-02-23,1.09,1.32,1.37,0.91,86640.78
2009-02-24,1.26,0.81,1.32,0.71,108728.46
2009-02-25,0.91,0.88,1.01,0.61,63628.5
2009-02-26,0.86,0.47,1.07,0.16,73866.29
2009-02-27,0.33,-0.11,0.42,-0.21,63388.51
2009-03-02,-0.19,-0.06,0.0,-0.22,36856.21
2009-03-03,-0.24,0.09,0.2,-0.33,55379.93
2009-03-04,0.09,0.43,0.44,0.09,70509.19
2009-03-05,0.5,0.85,0.88,0.42,116890.0
2009-03-06,0.8,0.72,1.01,0.68,130108.61
2009-03-09,0.75,0.29,1.01,0.21,62285.48
2009-03-10,0.25,0.43,0.44,0.0,37394.31
2009-03-11,0.59,0.36,0.63,0.32,34051.13
2009-03-12,0.31,0.34,0.43,0.16,22051.59
2009-03-13,0.47,0.25,0.47,0.22,24469.95
2009-03-16,0.27,0.3,0.37,0.13,23095.45
2009-03-17,0.33,0.54,0.57,0.26,50129.67
2009-03-18,0.64,0.66,0.88,0.64,76926.08
2009-03-19,0.68,0.77,0.8,0.65,55494.96
2009-03-20,0.8,0.72,0.82,0.57,58320.25
2009-03-23,0.79,0.99,0.99,0.69,87259.72
2009-03-24,1.04,0.97,1.11,0.86,79247.13
2009-03-25,0.94,0.62,0.96,0.61,56203.43
2009-03-26,0.61,0.79,0.84,0.54,38724.68
2009-03-27,0.82,0.78,0.84,0.7,51301.12
2009-03-30,0.73,0.76,0.81,0.65,58267.53
2009-03-31,0.65,0.73,0.74,0.51,42804.37
2009-04-01,0.73,0.9,0.91,0.73,78966.6
2009-04-02,0.94,0.9,1.07,0.85,91467.72
2009-04-03,0.98,0.78,1.0,0.71,57185.7
2009-04-07,0.97,0.88,1.11,0.8,97228.98
2009-04-08,0.91,0.73,1.04,0.73,97087.73
2009-04-09,0.69,0.62,0.79,0.41,77705.17
2009-04-10,0.64,0.76,0.77,0.54,62680.65
2009-04-13,0.81,0.84,0.86,0.72,74476.16
2009-04-14,0.79,0.92,0.93,0.72,73318.2
2009-04-15,0.91,0.97,0.99,0.79,81729.09
2009-04-16,0.98,1.14,1.21,0.94,137211.09
2009-04-17,1.19,1.21,1.41,1.11,175569.98
2009-04-20,1.21,1.35,1.38,1.04,135121.26
2009-04-21,1.21,1.15,1.37,0.97,99233.85
2009-04-22,1.16,0.71,1.24,0.62,89992.98
2009-04-23,0.71,0.68,0.77,0.53,53178.26
2009-04-24,0.71,0.69,0.87,0.67,47395.73
2009-04-27,0.88,0.77,1.09,0.76,95965.94
2009-04-28,0.89,1.52,1.52,0.81,288521.81
2009-04-29,1.75,1.42,1.91,1.2,308442.95
2009-04-30,1.39,1.71,1.91,1.14,250158.02
2009-05-04,1.71,1.79,1.86,1.49,193794.74
2009-05-05,1.71,1.51,1.72,1.46,142710.67
2009-05-06,1.46,1.48,1.58,1.4,105891.1
2009-05-07,1.48,1.25,1.55,1.19,108022.15
2009-05-08,1.52,1.48,1.76,1.43,148490.02
2009-05-11,1.51,1.48,1.69,1.26,161106.2
2009-05-12,1.26,1.29,1.31,1.0,139170.68
2009-05-13,1.31,1.19,1.33,1.11,115080.26
2009-05-14,1.19,1.23,1.28,1.11,78364.08
2009-05-15,1.3,1.41,1.56,1.29,136658.39
2009-05-18,1.43,1.25,1.43,1.11,73837.05
2009-05-19,1.28,1.24,1.31,1.18,65958.24
2009-05-20,1.22,1.21,1.36,1.18,75070.73
2009-05-21,1.21,0.96,1.21,0.91,71301.24
2009-05-22,0.91,1.0,1.04,0.89,36706.15
2009-05-25,0.81,0.85,0.91,0.67,49641.54
2009-05-26,0.86,0.83,0.96,0.81,48463.58
2009-05-27,0.84,0.85,0.91,0.72,40468.3
2009-06-01,0.91,1.01,1.02,0.85,52694.29
2009-06-02,1.02,1.01,1.07,0.98,54100.48
2009-06-03,1.02,1.01,1.02,0.9,54290.15
2009-06-04,1.01,1.05,1.08,0.92,55423.7
2009-06-05,1.1,1.05,1.12,0.96,57463.33
2009-06-08,1.07,1.0,1.12,0.99,45949.69
2009-06-09,1.01,0.89,1.05,0.74,49152.22
2009-06-10,0.87,0.99,1.0,0.86,49964.42
2009-06-11,0.99,1.06,1.09,0.93,63498.56
2009-06-12,1.11,1.1,1.33,1.02,141348.58
2009-06-15,1.15,1.21,1.29,1.03,67834.82
2009-06-16,1.18,1.11,1.2,1.05,46856.06
2009-06-17,1.11,1.23,1.29,1.04,92943.37
2009-06-18,1.28,1.44,1.5,1.21,152965.03
2009-06-22,1.47,1.22,2.06,1.18,149109.51
2009-06-23,1.11,1.08,1.17,1.02,62157.88
2009-06-24,1.1,1.12,1.16,1.07,43528.29
2009-06-25,1.13,1.17,1.19,1.05,49354.52
2009-06-26,1.17,1.23,1.25,1.09,51783.96
2009-06-29,1.24,1.24,1.31,1.17,59133.22
2009-06-30,1.24,1.11,1.27,1.1,44965.84
2009-07-01,1.09,1.14,1.19,1.05,37937.45
2009-07-02,1.19,1.16,1.19,1.08,52834.16
2009-07-03,1.16,1.1,1.16,1.06,55008.93
2009-07-06,1.11,1.14,1.15,1.01,61094.83
2009-07-07,1.09,1.2,1.24,1.04,78452.15
2009-07-08,1.14,1.26,1.28,1.08,74625.37
2009-07-09,1.29,1.39,1.44,1.27,112529.88
2009-07-10,1.42,1.38,1.44,1.27,97875.02
2009-07-13,1.36,1.47,1.54,1.33,119590.71
2009-07-14,1.44,1.48,1.5,1.37,94121.54
2009-07-15,1.49,1.47,1.53,1.42,97661.87
2009-07-16,1.5,1.41,1.53,1.39,82490.14
2009-07-17,1.44,1.41,1.45,1.33,51282.32
2009-07-20,1.44,1.6,1.64,1.41,125919.26
2009-07-21,1.58,1.35,1.6,1.33,106902.26
2009-07-22,1.38,1.47,1.52,1.37,71927.99
2009-07-23,1.5,1.61,1.61,1.47,101408.85
2009-07-24,1.65,1.53,1.69,1.4,91162.91
2009-07-27,1.53,1.72,1.73,1.52,129221.46
2009-07-28,1.67,1.77,1.78,1.59,119911.56
2009-07-29,1.72,1.31,1.91,0.97,118900.12
2009-07-30,1.27,1.33,1.44,1.13,65224.68
2009-07-31,1.36,1.5,1.53,1.34,68235.69
2009-08-03,1.54,1.68,1.72,1.43,93548.01
2009-08-04,1.7,2.25,2.31,1.59,268870.65
2009-08-05,2.05,2.11,2.29,1.87,181900.49
2009-08-06,2.03,1.9,2.12,1.78,107155.22
2009-08-07,1.89,1.82,2.05,1.77,91856.34
2009-08-10,1.95,2.04,2.1,1.82,88137.47
2009-08-11,2.14,1.95,2.15,1.87,59823.93
2009-08-12,1.9,1.41,1.92,1.34,84349.55
2009-08-13,1.43,1.5,1.6,1.38,48473.47
2009-08-14,1.5,1.12,1.6,1.1,54592.22
2009-08-17,0.98,0.6,1.11,0.53,53898.8
2009-08-18,0.55,0.68,0.74,0.54,51764.83
2009-08-19,0.83,0.47,0.98,0.45,80244.59
2009-08-20,0.49,0.68,0.7,0.49,44071.39
2009-08-21,0.69,0.79,0.83,0.56,43988.52
2009-08-25,1.14,1.01,1.29,0.86,129281.22
2009-08-26,0.86,1.18,1.27,0.8,84155.21
2009-08-27,1.13,1.31,1.5,1.01,94859.88
2009-08-28,1.35,0.96,1.37,0.91,58217.63
2009-08-31,0.9,0.49,0.93,0.42,55724.83
2009-09-01,0.5,0.55,0.65,0.39,30528.56
2009-09-02,0.57,0.53,0.6,0.36,27037.03
2009-09-03,0.5,0.74,0.77,0.48,41091.95
2009-09-04,0.77,0.83,0.88,0.67,44175.12
2009-09-07,0.92,1.07,1.27,0.88,87163.21
2009-09-08,1.03,1.07,1.07,0.84,46183.28
2009-09-09,1.07,0.99,1.1,0.87,41173.48
2009-09-10,0.97,0.9,1.0,0.84,36824.21
2009-09-11,0.89,1.07,1.07,0.86,40986.09
2009-09-14,1.1,1.16,1.2,1.03,59583.92
2009-09-15,1.15,1.13,1.18,1.07,56584.19
2009-09-16,1.11,1.27,1.29,1.01,73226.32
2009-09-17,1.29,1.35,1.38,1.22,86212.51
2009-09-18,1.36,1.41,1.63,1.27,130758.94
2009-09-21,1.35,1.68,1.72,1.26,119077.51
2009-09-22,1.67,1.36,1.67,1.27,73469.68
2009-09-23,1.35,1.06,1.48,1.0,48945.47
2009-09-24,0.95,0.88,1.12,0.71,47621.19
2009-09-25,0.88,0.83,0.96,0.77,29415.41
2009-09-28,0.87,0.55,1.01,0.52,39541.85
2009-09-29,0.55,0.44,0.63,0.33,42151.42
2009-09-30,0.47,0.54,0.57,0.46,28293.02
2009-10-09,0.61,0.85,0.86,0.58,41180.55
2009-10-12,0.85,0.78,0.87,0.71,33634.03
2009-10-13,0.78,0.93,0.95,0.71,25062.8
2009-10-14,0.94,1.08,1.11,0.9,46977.78
2009-10-15,1.05,0.96,1.1,0.93,31067.59
2009-10-16,0.93,1.02,1.1,0.93,36429.61
2009-10-19,1.01,1.16,1.22,1.01,44237.67
2009-10-20,1.16,1.28,1.36,1.1,71232.19
2009-10-21,1.2,1.16,1.32,1.15,47969.35
2009-10-22,1.12,1.17,1.21,1.1,30714.33
2009-10-23,1.2,1.19,1.26,1.14,48160.75
2009-10-26,1.26,1.3,1.35,1.18,53447.2
2009-10-27,1.23,1.14,1.3,1.07,46355.11
2009-10-28,1.14,1.13,1.18,0.97,33996.0
2009-10-29,1.06,1.31,1.47,1.0,129258.22
2009-10-30,1.35,1.73,2.03,1.24,194708.91
2009-11-02,1.59,2.57,2.57,1.51,173812.5
2009-11-03,3.35,2.89,3.45,2.75,425954.21
2009-11-04,2.61,3.1,3.25,2.5,278510.52
2009-11-05,2.86,3.23,3.47,2.82,248245.18
2009-11-06,3.27,2.84,3.28,2.76,187850.45
2009-11-09,2.85,2.74,2.9,2.56,85334.55
2009-11-10,2.67,2.85,3.14,2.66,116317.61
2009-11-11,2.78,2.79,2.91,2.65,64973.39
2009-11-12,2.81,2.83,2.95,2.73,61493.06
2009-11-13,2.78,2.83,2.92,2.61,61702.02
2009-11-16,2.85,2.9,3.03,2.84,109900.15
