datetime,open,close,high,low,volume
2003-01-10,-3.15,-3.19,-3.13,-3.2,8698.36
2003-01-13,-3.2,-3.19,-3.17,-3.21,3105.87
2003-01-14,-3.19,-3.07,-3.02,-3.2,19087.55
2003-01-15,-3.07,-3.05,-2.96,-3.07,29098.45
2003-01-16,-3.02,-2.94,-2.93,-3.06,20791.01
2003-01-17,-2.94,-2.99,-2.93,-3.0,9920.02
2003-01-20,-2.99,-2.98,-2.95,-3.03,8878.92
2003-01-21,-2.97,-3.05,-2.96,-3.05,6479.39
2003-01-22,-3.06,-3.05,-3.04,-3.07,3580.51
2003-01-23,-3.06,-3.08,-3.03,-3.09,2911.3
2003-01-24,-3.09,-3.05,-3.04,-3.11,3552.91
2003-01-27,-3.04,-2.99,-2.99,-3.04,4853.9
2003-01-28,-2.99,-3.0,-2.98,-3.02,4274.6
2003-01-29,-2.99,-2.97,-2.95,-3.01,9376.87
2003-02-10,-2.98,-3.03,-2.98,-3.03,3389.41
2003-02-11,-3.01,-2.98,-2.94,-3.02,6292.38
2003-02-12,-2.98,-2.97,-2.96,-3.0,4226.47
2003-02-13,-2.97,-2.97,-2.92,-2.98,11448.7
2003-02-14,-2.95,-2.93,-2.93,-2.98,6354.87
2003-02-17,-2.92,-2.98,-2.92,-2.99,6911.9
2003-02-18,-2.99,-2.98,-2.96,-3.0,3502.11
2003-02-19,-2.98,-2.96,-2.96,-3.01,2743.54
2003-02-20,-2.96,-2.98,-2.93,-2.99,4035.08
2003-02-21,-2.98,-3.03,-2.97,-3.04,6620.45
2003-02-24,-3.05,-3.04,-3.02,-3.06,3383.55
2003-02-25,-3.05,-2.99,-2.99,-3.05,4787.23
2003-02-26,-2.99,-3.0,-2.97,-3.01,2923.95
2003-02-27,-3.0,-3.02,-2.98,-3.03,4113.69
2003-02-28,-3.01,-2.99,-2.98,-3.03,4266.31
2003-03-03,-2.98,-2.97,-2.97,-3.01,4625.34
2003-03-04,-2.96,-2.98,-2.96,-2.99,2966.8
2003-03-05,-2.98,-2.98,-2.98,-3.02,3565.44
2003-03-06,-2.97,-3.02,-2.96,-3.03,5665.45
2003-03-07,-3.02,-3.04,-3.02,-3.05,3118.56
2003-03-10,-3.03,-3.13,-3.03,-3.14,5319.23
2003-03-11,-3.13,-3.13,-3.11,-3.15,2697.35
2003-03-12,-3.14,-3.12,-3.11,-3.14,2964.05
2003-03-13,-3.12,-3.15,-3.11,-3.15,2670.88
2003-03-14,-3.18,-3.15,-3.13,-3.18,2379.2
2003-03-17,-3.15,-3.13,-3.13,-3.18,2590.77
2003-03-18,-3.14,-3.13,-3.11,-3.14,4687.38
2003-03-19,-3.13,-3.13,-3.12,-3.17,2542.24
2003-03-20,-3.13,-3.12,-3.1,-3.13,2335.66
2003-03-21,-3.11,-3.1,-3.1,-3.12,1538.13
2003-03-24,-3.1,-3.09,-3.08,-3.11,1392.57
2003-03-25,-3.11,-3.13,-3.1,-3.13,1897.0
2003-03-26,-3.14,-3.14,-3.12,-3.15,1621.47
2003-03-27,-3.15,-3.11,-3.08,-3.23,10286.42
2003-03-28,-3.12,-3.08,-3.06,-3.12,8539.95
2003-03-31,-3.07,-3.03,-3.03,-3.07,6906.57
2003-04-01,-3.03,-2.97,-2.94,-3.05,20872.47
2003-04-02,-2.97,-2.97,-2.94,-2.97,11452.6
2003-04-03,-2.96,-2.95,-2.94,-2.97,9662.54
2003-04-04,-2.95,-2.9,-2.88,-2.95,20050.87
2003-04-07,-2.9,-2.92,-2.87,-2.93,18456.64
2003-04-08,-2.9,-2.93,-2.9,-2.95,10307.17
2003-04-09,-2.89,-2.79,-2.78,-2.93,36971.98
2003-04-10,-2.77,-2.74,-2.65,-2.82,49870.47
2003-04-11,-2.72,-2.72,-2.69,-2.76,31693.45
2003-04-14,-2.71,-2.71,-2.67,-2.73,31070.31
2003-04-15,-2.67,-2.62,-2.55,-2.67,45420.44
2003-04-16,-2.62,-2.74,-2.59,-2.76,35159.9
2003-04-17,-2.75,-2.63,-2.6,-2.75,39834.0
2003-04-18,-2.58,-2.58,-2.49,-2.61,46819.56
2003-04-21,-2.55,-2.64,-2.52,-2.69,27254.51
2003-04-22,-2.62,-2.69,-2.6,-2.71,11576.42
2003-04-23,-2.69,-2.58,-2.46,-2.76,50845.13
2003-04-24,-2.58,-2.64,-2.52,-2.67,47016.83
2003-04-25,-2.61,-2.63,-2.53,-2.64,40141.31
2003-04-28,-2.61,-2.61,-2.5,-2.84,71845.3
2003-04-30,-2.67,-2.63,-2.59,-2.75,36214.98
2003-05-12,-2.58,-2.62,-2.56,-2.63,13097.03
2003-05-13,-2.62,-2.75,-2.58,-2.75,23213.45
2003-05-14,-2.76,-2.71,-2.7,-2.79,14526.51
2003-05-15,-2.71,-2.59,-2.58,-2.76,22035.73
2003-05-16,-2.58,-2.59,-2.56,-2.63,16249.33
2003-05-19,-2.58,-2.5,-2.44,-2.58,53244.92
2003-05-20,-2.49,-2.57,-2.49,-2.57,15301.08
2003-05-21,-2.58,-2.56,-2.51,-2.58,10736.93
2003-05-22,-2.56,-2.56,-2.54,-2.61,8079.47
2003-05-23,-2.54,-2.5,-2.44,-2.56,27930.15
2003-05-26,-2.48,-2.4,-2.34,-2.48,62032.99
2003-05-27,-2.4,-2.4,-2.38,-2.44,19198.37
2003-05-28,-2.39,-2.48,-2.36,-2.49,19797.49
2003-05-29,-2.49,-2.44,-2.43,-2.5,17230.56
2003-05-30,-2.43,-2.46,-2.4,-2.48,12696.38
2003-06-02,-2.46,-2.48,-2.42,-2.49,8926.0
2003-06-03,-2.44,-2.48,-2.44,-2.5,8533.38
2003-06-04,-2.5,-2.5,-2.49,-2.59,32510.87
2003-06-05,-2.51,-2.54,-2.5,-2.56,7910.51
2003-06-06,-2.54,-2.57,-2.5,-2.58,8281.54
2003-06-09,-2.58,-2.57,-2.56,-2.63,9020.56
2003-06-10,-2.58,-2.56,-2.54,-2.58,4779.19
2003-06-11,-2.56,-2.52,-2.5,-2.56,6640.48
2003-06-12,-2.51,-2.52,-2.49,-2.53,7425.93
2003-06-13,-2.51,-2.51,-2.49,-2.55,9579.63
2003-06-16,-2.52,-2.63,-2.51,-2.65,27272.86
2003-06-17,-2.65,-2.6,-2.58,-2.65,11734.63
2003-06-18,-2.52,-2.51,-2.46,-2.53,30300.47
2003-06-19,-2.5,-2.54,-2.49,-2.55,8558.92
2003-06-20,-2.54,-2.57,-2.49,-2.57,6868.0
2003-06-23,-2.57,-2.62,-2.57,-2.63,7004.94
2003-06-25,-2.62,-2.63,-2.57,-2.64,3915.21
2003-06-26,-2.64,-2.6,-2.56,-2.65,10332.33
2003-06-27,-2.59,-2.65,-2.58,-2.67,7050.61
2003-06-30,-2.67,-2.62,-2.59,-2.68,16003.6
2003-07-01,-2.62,-2.62,-2.57,-2.63,4611.64
2003-07-02,-2.62,-2.59,-2.59,-2.65,5973.42
2003-07-03,-2.58,-2.56,-2.53,-2.59,13331.13
2003-07-04,-2.52,-2.46,-2.44,-2.52,30891.18
2003-07-07,-2.45,-2.42,-2.4,-2.47,26024.33
2003-07-08,-2.4,-2.42,-2.39,-2.45,16883.91
2003-07-09,-2.43,-2.47,-2.42,-2.5,19847.87
2003-07-10,-2.47,-2.41,-2.41,-2.49,43759.26
2003-07-11,-2.1,-2.37,-2.1,-2.41,165740.43
2003-07-14,-2.38,-2.47,-2.38,-2.48,48603.85
2003-07-15,-2.48,-2.45,-2.44,-2.51,27498.66
2003-07-16,-2.44,-2.46,-2.43,-2.47,14181.47
2003-07-17,-2.45,-2.48,-2.44,-2.49,27214.17
2003-07-18,-2.49,-2.56,-2.46,-2.56,24935.9
2003-07-21,-2.58,-2.62,-2.54,-2.64,18906.14
2003-07-22,-2.59,-2.57,-2.56,-2.64,12164.13
2003-07-23,-2.56,-2.59,-2.56,-2.61,6688.23
2003-07-24,-2.58,-2.63,-2.57,-2.63,7101.1
2003-07-25,-2.62,-2.62,-2.57,-2.64,9009.97
2003-07-28,-2.63,-2.64,-2.61,-2.68,8931.78
2003-07-29,-2.63,-2.6,-2.59,-2.65,5704.93
2003-07-30,-2.6,-2.58,-2.58,-2.64,7752.78
2003-07-31,-2.58,-2.6,-2.58,-2.61,3398.78
2003-08-01,-2.6,-2.64,-2.6,-2.65,11155.6
2003-08-04,-2.64,-2.62,-2.62,-2.67,10238.09
2003-08-05,-2.62,-2.64,-2.61,-2.65,7368.76
2003-08-06,-2.64,-2.67,-2.63,-2.67,7724.82
2003-08-07,-2.67,-2.67,-2.63,-2.67,5795.7
2003-08-08,-2.67,-2.73,-2.66,-2.73,13470.3
2003-08-11,-2.74,-2.73,-2.72,-2.78,8953.07
2003-08-12,-2.73,-2.71,-2.7,-2.74,3595.34
2003-08-13,-2.72,-2.77,-2.71,-2.78,5426.0
2003-08-14,-2.78,-2.79,-2.74,-2.8,8336.94
2003-08-15,-2.8,-2.82,-2.79,-2.83,7611.15
2003-08-18,-2.83,-2.82,-2.79,-2.87,9685.04
2003-08-19,-2.82,-2.81,-2.79,-2.83,2693.75
2003-08-20,-2.81,-2.81,-2.79,-2.86,3799.9
2003-08-21,-2.82,-2.81,-2.8,-2.84,2919.02
2003-08-22,-2.81,-2.82,-2.8,-2.84,2638.6
2003-08-25,-2.83,-2.85,-2.81,-2.87,2472.86
2003-08-26,-2.85,-2.84,-2.83,-2.88,5390.19
2003-08-27,-2.83,-2.81,-2.8,-2.84,5252.63
2003-08-29,-2.83,-2.81,-2.8,-2.88,5518.5
2003-09-01,-2.8,-2.79,-2.78,-2.84,6142.57
2003-09-02,-2.77,-2.74,-2.72,-2.78,11540.32
2003-09-03,-2.78,-2.77,-2.76,-2.8,4742.46
2003-09-04,-2.76,-2.76,-2.74,-2.78,4514.97
2003-09-05,-2.76,-2.81,-2.74,-2.83,4747.82
2003-09-08,-2.81,-2.85,-2.81,-2.88,4332.71
2003-09-09,-2.85,-2.83,-2.81,-2.86,4903.8
2003-09-10,-2.83,-2.85,-2.79,-2.86,3531.93
2003-09-11,-2.84,-2.82,-2.79,-2.86,2838.24
2003-09-12,-2.83,-2.87,-2.82,-2.88,4158.55
2003-09-15,-2.88,-2.91,-2.85,-2.93,5602.71
2003-09-16,-2.91,-2.9,-2.89,-2.93,3499.13
2003-09-17,-2.9,-2.93,-2.88,-2.93,3134.29
2003-09-18,-2.93,-2.91,-2.88,-2.93,2856.27
2003-09-19,-2.89,-2.92,-2.88,-2.94,3112.35
2003-09-22,-2.91,-2.92,-2.91,-2.93,1692.9
2003-09-23,-2.91,-2.91,-2.9,-2.93,2191.37
2003-09-24,-2.9,-2.88,-2.87,-2.93,3808.62
2003-09-25,-2.87,-2.93,-2.87,-2.93,3570.15
2003-09-26,-2.93,-2.95,-2.9,-2.96,5274.63
2003-09-29,-2.95,-2.97,-2.92,-2.99,3851.44
2003-09-30,-2.97,-2.96,-2.94,-2.99,2947.48
2003-10-08,-2.96,-2.99,-2.96,-3.03,3812.03
2003-10-09,-2.99,-2.99,-2.96,-3.0,2057.9
2003-10-10,-2.99,-2.93,-2.9,-3.01,8873.35
2003-10-13,-2.9,-2.93,-2.88,-2.94,5859.16
2003-10-14,-2.92,-2.96,-2.91,-2.96,2726.61
2003-10-15,-2.96,-2.95,-2.91,-2.97,3638.93
2003-10-16,-2.95,-2.99,-2.95,-3.0,2951.57
2003-10-17,-2.99,-2.97,-2.96,-3.0,2072.15
2003-10-20,-2.98,-2.98,-2.97,-3.01,2273.32
2003-10-21,-2.97,-2.96,-2.95,-3.0,2692.13
2003-10-22,-2.96,-2.91,-2.9,-2.97,8022.84
2003-10-23,-3.0,-3.05,-2.91,-3.13,33630.42
2003-10-24,-3.08,-3.03,-3.01,-3.11,10104.6
2003-10-27,-3.03,-3.05,-3.02,-3.07,10607.72
2003-10-28,-3.07,-3.06,-3.04,-3.1,6537.47
2003-10-29,-3.08,-3.14,-3.07,-3.15,6481.01
2003-10-30,-3.11,-3.03,-3.01,-3.12,21677.04
2003-10-31,-3.06,-3.09,-3.03,-3.13,9072.63
2003-11-03,-3.09,-3.09,-3.06,-3.13,6598.5
2003-11-04,-3.08,-3.04,-2.99,-3.08,20776.75
2003-11-05,-3.03,-2.93,-2.93,-3.04,27359.85
2003-11-06,-2.94,-2.99,-2.91,-2.99,20625.56
2003-11-07,-2.99,-3.03,-2.96,-3.05,10701.22
2003-11-10,-3.06,-3.03,-2.99,-3.07,6321.93
2003-11-11,-3.01,-3.06,-3.01,-3.08,6246.69
2003-11-12,-3.06,-3.09,-3.04,-3.1,5802.2
2003-11-13,-3.09,-3.08,-3.07,-3.12,4147.64
2003-11-14,-3.09,-3.06,-3.04,-3.09,3403.21
2003-11-17,-3.07,-3.07,-3.03,-3.08,4753.81
2003-11-18,-3.07,-3.14,-3.07,-3.15,6528.5
2003-11-19,-3.14,-3.12,-3.1,-3.16,11946.06
2003-11-20,-3.11,-3.0,-2.99,-3.12,16441.76
2003-11-21,-3.0,-3.06,-2.97,-3.06,14496.3
2003-11-24,-3.04,-2.93,-2.92,-3.04,40319.68
2003-11-25,-2.9,-2.9,-2.78,-2.92,58493.29
2003-11-26,-2.9,-2.9,-2.88,-2.95,16237.18
2003-11-27,-2.9,-2.94,-2.89,-2.97,13864.2
2003-11-28,-2.95,-2.92,-2.91,-2.97,9204.55
2003-12-01,-2.93,-2.88,-2.87,-2.93,18714.51
2003-12-02,-2.86,-2.91,-2.86,-2.93,17374.73
2003-12-03,-2.91,-2.94,-2.91,-2.95,15478.89
2003-12-04,-2.93,-2.91,-2.9,-2.94,12898.32
2003-12-05,-2.9,-2.92,-2.88,-2.94,10641.92
2003-12-08,-2.92,-2.96,-2.9,-2.97,9469.26
2003-12-09,-2.97,-2.95,-2.94,-2.98,5369.41
2003-12-10,-2.94,-2.91,-2.9,-2.94,11147.24
2003-12-11,-2.9,-2.9,-2.86,-2.92,13499.69
2003-12-12,-2.89,-2.92,-2.88,-2.93,6067.67
2003-12-15,-2.92,-2.92,-2.89,-2.94,5348.35
2003-12-16,-2.92,-2.94,-2.92,-2.98,7881.15
2003-12-17,-2.94,-2.89,-2.85,-2.95,25463.01
2003-12-18,-2.91,-2.96,-2.91,-3.15,15033.72
2003-12-19,-2.97,-3.07,-2.96,-3.11,26361.42
2003-12-22,-3.07,-3.0,-2.97,-3.08,15072.56
2003-12-23,-2.99,-3.0,-2.95,-3.01,13645.7
2003-12-24,-2.98,-2.95,-2.94,-3.02,16638.62
2003-12-25,-2.94,-2.92,-2.9,-2.96,18168.49
2003-12-26,-2.92,-2.92,-2.87,-2.92,20591.62
2003-12-29,-2.86,-2.93,-2.85,-2.93,20498.86
2003-12-30,-2.94,-2.95,-2.94,-2.98,12992.75
2003-12-31,-2.93,-2.96,-2.93,-2.97,7618.45
2004-01-02,-2.97,-2.93,-2.9,-2.97,9337.27
2004-01-05,-2.93,-2.89,-2.87,-2.97,25926.25
2004-01-06,-2.89,-2.79,-2.78,-2.89,61351.0
2004-01-07,-2.79,-2.8,-2.77,-2.81,35983.42
2004-01-08,-2.79,-2.66,-2.54,-2.79,67442.5
2004-01-09,-2.59,-2.59,-2.47,-2.59,97245.04
2004-01-12,-2.59,-2.53,-2.5,-2.62,34390.55
2004-01-13,-2.52,-2.56,-2.5,-2.6,30916.83
2004-01-14,-2.57,-2.52,-2.49,-2.57,34865.16
2004-01-15,-2.52,-2.59,-2.51,-2.6,17747.86
2004-01-16,-2.59,-2.57,-2.54,-2.6,15725.56
2004-01-29,-2.54,-2.41,-2.4,-2.55,43569.04
2004-01-30,-2.41,-2.53,-2.4,-2.53,27594.86
2004-02-02,-2.5,-2.53,-2.42,-2.55,31455.65
2004-02-03,-2.53,-2.56,-2.51,-2.59,28289.7
2004-02-04,-2.56,-2.5,-2.5,-2.56,23788.37
2004-02-05,-2.47,-2.49,-2.42,-2.5,29284.46
2004-02-06,-2.48,-2.53,-2.43,-2.54,30258.95
2004-02-09,-2.53,-2.49,-2.48,-2.54,24532.63
2004-02-10,-2.49,-2.43,-2.39,-2.5,52163.37
2004-02-11,-2.43,-2.44,-2.4,-2.48,23197.21
2004-02-12,-2.44,-2.5,-2.42,-2.5,20112.19
2004-02-13,-2.49,-2.5,-2.44,-2.5,20455.72
2004-02-16,-2.48,-2.37,-2.37,-2.48,50242.26
2004-02-17,-2.35,-2.31,-2.26,-2.38,59430.94
2004-02-18,-2.3,-2.32,-2.28,-2.35,33230.32
2004-02-19,-2.3,-2.21,-2.18,-2.34,57006.47
2004-02-20,-2.2,-2.24,-2.19,-2.29,29852.35
2004-02-23,-2.24,-2.37,-2.22,-2.37,38226.97
2004-02-24,-2.38,-2.45,-2.38,-2.5,33234.9
2004-02-25,-2.45,-2.5,-2.37,-2.52,27928.68
2004-02-26,-2.5,-2.56,-2.47,-2.59,40920.24
2004-02-27,-2.56,-2.52,-2.49,-2.58,24205.92
2004-03-01,-2.5,-2.37,-2.34,-2.51,51651.85
2004-03-02,-2.36,-2.36,-2.3,-2.39,33802.68
2004-03-03,-2.37,-2.45,-2.36,-2.45,25868.4
2004-03-04,-2.47,-2.44,-2.44,-2.5,16578.9
2004-03-05,-2.42,-2.42,-2.35,-2.43,20803.59
2004-03-08,-2.43,-2.39,-2.34,-2.43,34527.64
2004-03-10,-2.39,-2.33,-2.33,-2.45,24590.63
2004-03-11,-2.33,-2.21,-2.18,-2.35,96989.29
2004-03-12,-2.19,-2.26,-2.19,-2.27,54274.68
2004-03-15,-2.21,-2.2,-2.16,-2.25,45311.74
2004-03-16,-2.2,-2.14,-2.12,-2.23,58255.21
2004-03-17,-2.13,-2.13,-2.09,-2.16,44409.77
2004-03-18,-2.13,-2.22,-2.07,-2.23,48594.64
2004-03-19,-2.24,-2.18,-2.15,-2.25,25273.07
2004-03-22,-2.18,-2.16,-2.11,-2.18,23529.54
2004-03-23,-2.15,-2.22,-2.13,-2.24,26532.6
2004-03-24,-2.22,-2.24,-2.2,-2.27,20392.81
2004-03-25,-2.25,-2.23,-2.19,-2.25,17694.66
2004-03-26,-2.23,-2.17,-2.17,-2.27,18382.68
2004-03-29,-2.17,-2.11,-2.03,-2.18,56550.56
2004-03-30,-2.11,-2.08,-2.03,-2.12,29100.6
2004-03-31,-2.06,-2.09,-2.06,-2.11,19026.8
2004-04-01,-2.09,-2.05,-2.01,-2.1,27766.73
2004-04-02,-2.05,-1.94,-1.92,-2.05,50109.6
2004-04-05,-1.93,-1.8,-1.79,-1.95,57422.35
2004-04-06,-1.79,-1.83,-1.62,-1.86,64283.78
2004-04-07,-1.83,-1.72,-1.66,-1.85,54188.43
2004-04-08,-1.72,-1.61,-1.58,-1.72,46796.33
2004-04-09,-1.61,-1.78,-1.55,-1.8,72654.71
2004-04-12,-1.8,-1.78,-1.73,-1.88,52439.41
2004-04-13,-1.77,-1.9,-1.75,-1.91,47353.71
2004-04-14,-1.91,-1.98,-1.86,-2.02,49469.05
2004-04-15,-1.95,-1.79,-1.73,-1.95,69878.2
2004-04-16,-1.77,-1.77,-1.75,-1.88,43949.09
2004-04-19,-1.74,-1.72,-1.65,-1.76,45866.05
2004-04-20,-1.72,-1.82,-1.71,-1.86,27435.07
2004-04-21,-1.77,-1.8,-1.73,-1.86,19267.4
2004-04-22,-1.9,-2.15,-1.9,-2.17,100934.0
2004-04-23,-2.16,-2.16,-2.08,-2.22,51772.81
2004-04-26,-2.03,-2.1,-2.03,-2.13,52682.83
2004-04-27,-2.1,-2.26,-2.06,-2.28,44292.28
2004-04-28,-2.26,-2.23,-2.18,-2.29,19929.89
2004-04-29,-2.27,-2.5,-2.27,-2.52,87082.56
2004-04-30,-2.49,-2.44,-2.43,-2.5,56558.79
2004-05-10,-2.44,-2.48,-2.42,-2.5,14690.86
2004-05-11,-2.48,-2.46,-2.44,-2.49,20149.53
2004-05-12,-2.44,-2.35,-2.34,-2.44,43238.2
2004-05-13,-2.34,-2.38,-2.34,-2.42,21403.64
2004-05-14,-2.38,-2.43,-2.37,-2.45,17813.59
2004-05-17,-2.45,-2.43,-2.4,-2.46,10201.67
2004-05-18,-2.41,-2.35,-2.35,-2.45,16266.77
2004-05-19,-2.34,-2.34,-2.26,-2.34,45486.99
2004-05-20,-2.33,-2.37,-2.31,-2.38,14316.26
2004-05-21,-2.34,-2.34,-2.33,-2.39,8362.44
2004-05-24,-2.34,-2.41,-2.32,-2.43,10924.05
2004-05-25,-2.42,-2.48,-2.4,-2.49,17748.75
2004-05-26,-2.47,-2.46,-2.42,-2.49,7733.47
2004-05-27,-2.45,-2.4,-2.38,-2.47,13440.52
2004-05-31,-2.39,-2.44,-2.37,-2.48,16854.2
2004-06-01,-2.46,-2.37,-2.37,-2.46,23111.5
2004-06-02,-2.37,-2.43,-2.37,-2.45,19962.99
2004-06-03,-2.44,-2.5,-2.44,-2.52,19772.5
2004-06-04,-2.52,-2.53,-2.47,-2.55,20687.67
2004-06-07,-2.56,-2.8,-2.56,-2.83,79584.52
2004-06-08,-2.83,-2.77,-2.76,-2.86,37979.33
2004-06-09,-2.77,-2.83,-2.76,-2.87,29578.67
2004-06-10,-2.85,-2.87,-2.81,-2.94,28328.83
2004-06-11,-2.89,-2.95,-2.83,-2.96,48302.59
2004-06-14,-2.95,-2.9,-2.87,-2.95,30095.05
2004-06-15,-2.93,-2.94,-2.9,-3.08,32884.43
2004-06-16,-2.95,-2.88,-2.84,-3.01,26937.36
2004-06-17,-2.9,-2.86,-2.84,-2.92,23894.61
2004-06-18,-2.86,-2.87,-2.83,-2.95,15402.09
2004-06-21,-2.88,-2.89,-2.87,-2.92,9480.76
2004-06-22,-2.88,-2.81,-2.8,-2.88,17984.15
2004-06-23,-2.81,-2.85,-2.79,-2.86,14428.82
2004-06-24,-2.85,-2.88,-2.83,-2.89,13570.83
2004-06-25,-2.89,-2.99,-2.88,-3.02,24673.5
2004-06-28,-2.99,-3.1,-2.95,-3.13,27962.31
2004-06-29,-3.11,-3.05,-3.05,-3.17,22292.77
2004-06-30,-3.05,-3.05,-3.02,-3.08,13805.56
2004-07-01,-3.05,-2.97,-2.95,-3.08,23818.35
2004-07-02,-2.97,-2.97,-2.95,-3.02,16467.57
2004-07-05,-2.97,-2.94,-2.94,-2.99,11410.03
2004-07-06,-2.93,-2.95,-2.9,-2.97,18747.18
2004-07-07,-2.95,-3.0,-2.95,-3.01,10238.03
2004-07-08,-3.02,-3.02,-2.99,-3.06,13570.75
2004-07-09,-3.03,-3.03,-2.99,-3.05,8337.11
2004-07-12,-3.06,-3.12,-3.06,-3.14,20583.72
2004-07-13,-3.12,-3.11,-3.08,-3.15,7569.16
2004-07-14,-3.12,-3.11,-3.1,-3.14,12215.0
2004-07-15,-3.12,-3.11,-3.07,-3.14,18300.18
2004-07-16,-3.11,-2.91,-2.89,-3.12,63689.26
2004-07-19,-2.91,-2.92,-2.87,-2.97,40577.33
2004-07-20,-2.93,-2.94,-2.9,-2.96,19995.8
2004-07-21,-2.94,-2.97,-2.92,-3.02,20498.59
2004-07-22,-2.96,-3.05,-2.95,-3.07,21393.66
2004-07-23,-3.05,-3.02,-3.02,-3.09,13268.72
2004-07-26,-3.03,-3.05,-3.0,-3.06,12308.69
2004-07-27,-3.05,-2.97,-2.97,-3.06,18266.22
2004-07-28,-2.98,-2.96,-2.94,-2.99,12862.58
2004-07-29,-2.95,-2.93,-2.92,-2.96,17623.34
2004-07-30,-2.93,-2.99,-2.93,-3.0,11376.71
2004-08-02,-3.02,-2.99,-2.98,-3.03,8523.61
2004-08-03,-3.02,-3.02,-2.98,-3.04,9598.15
2004-08-04,-3.02,-2.96,-2.93,-3.03,15218.17
2004-08-05,-2.94,-2.98,-2.93,-2.99,10683.4
2004-08-06,-2.99,-3.0,-2.96,-3.01,11784.74
2004-08-09,-3.0,-3.0,-2.99,-3.03,4753.02
2004-08-10,-3.03,-3.03,-2.98,-3.04,9355.37
2004-08-11,-3.03,-3.05,-3.0,-3.06,11283.59
2004-08-12,-3.06,-3.09,-3.04,-3.11,11095.38
2004-08-13,-3.1,-3.06,-3.05,-3.1,5906.32
2004-08-16,-3.06,-3.11,-3.04,-3.11,10756.46
2004-08-17,-3.11,-3.12,-3.08,-3.13,12207.0
2004-08-18,-3.06,-3.07,-3.02,-3.1,15587.07
2004-08-19,-3.07,-3.09,-3.05,-3.12,9375.48
2004-08-20,-3.09,-3.08,-3.07,-3.13,13285.52
2004-08-23,-3.11,-3.07,-3.06,-3.12,9325.8
2004-08-24,-3.07,-3.03,-2.99,-3.08,14230.79
2004-08-25,-3.03,-3.03,-3.01,-3.05,7942.05
2004-08-26,-3.03,-3.05,-3.02,-3.08,5409.78
2004-08-27,-3.06,-3.1,-3.04,-3.11,7997.19
2004-08-30,-3.11,-3.09,-3.06,-3.11,6449.1
2004-08-31,-3.04,-3.05,-2.99,-3.06,9650.8
2004-09-01,-3.04,-3.08,-3.04,-3.09,4768.9
2004-09-02,-3.1,-3.07,-3.06,-3.11,10151.13
2004-09-03,-3.07,-3.07,-3.04,-3.08,7868.0
2004-09-06,-3.09,-3.09,-3.07,-3.11,5200.0
2004-09-07,-3.08,-3.08,-3.07,-3.11,5282.96
2004-09-08,-3.07,-3.08,-3.06,-3.09,4754.34
2004-09-09,-3.08,-3.12,-3.07,-3.14,9906.42
2004-09-10,-3.13,-3.13,-3.12,-3.15,8934.7
2004-09-13,-3.13,-3.2,-3.13,-3.22,11067.33
2004-09-14,-3.19,-3.1,-3.08,-3.19,21150.66
2004-09-15,-3.09,-2.98,-2.94,-3.1,50315.94
2004-09-16,-2.98,-2.94,-2.9,-3.01,50509.57
2004-09-17,-2.94,-2.86,-2.85,-2.94,63795.38
2004-09-20,-2.85,-2.72,-2.7,-2.85,105310.48
2004-09-21,-2.71,-2.78,-2.7,-2.82,76345.0
2004-09-22,-2.78,-2.63,-2.51,-2.78,297558.52
2004-09-23,-2.57,-2.51,-2.43,-2.62,256963.9
2004-09-24,-2.48,-2.64,-2.45,-2.65,194153.49
2004-09-27,-2.62,-2.73,-2.54,-2.76,76795.01
2004-09-28,-2.7,-2.62,-2.6,-2.74,52007.0
2004-09-29,-2.6,-2.67,-2.58,-2.67,31649.19
2004-09-30,-2.67,-2.76,-2.65,-2.78,35608.78
2004-10-08,-2.77,-2.66,-2.64,-2.78,43720.64
2004-10-11,-2.65,-2.64,-2.54,-2.68,74760.02
2004-10-12,-2.65,-2.71,-2.64,-2.72,32033.02
2004-10-13,-2.72,-2.73,-2.69,-2.76,27423.97
2004-10-14,-2.72,-2.94,-2.71,-2.95,51158.06
2004-10-15,-2.94,-2.9,-2.89,-3.05,43548.54
2004-10-18,-2.9,-2.94,-2.86,-2.98,39703.26
2004-10-19,-2.93,-2.95,-2.88,-2.96,25107.34
2004-10-20,-2.95,-2.99,-2.94,-3.06,33704.72
2004-10-21,-2.98,-3.03,-2.95,-3.04,26410.46
2004-10-22,-3.02,-2.95,-2.93,-3.07,34255.5
2004-10-25,-2.94,-2.99,-2.9,-3.0,23565.65
2004-10-26,-2.99,-2.95,-2.94,-3.05,27164.74
2004-10-27,-2.97,-2.84,-2.83,-2.99,51563.96
2004-10-28,-2.87,-2.88,-2.78,-2.9,49371.26
2004-10-29,-2.95,-2.95,-2.9,-2.97,30670.61
2004-11-01,-2.96,-3.0,-2.94,-3.02,20927.65
2004-11-02,-3.0,-2.98,-2.96,-3.02,13555.59
2004-11-03,-2.98,-2.9,-2.88,-2.98,25265.44
2004-11-04,-2.89,-2.95,-2.83,-2.96,35872.77
2004-11-05,-2.91,-2.93,-2.89,-2.95,15558.81
2004-11-08,-2.94,-2.94,-2.92,-2.96,12795.1
2004-11-09,-2.93,-2.89,-2.89,-2.95,18482.35
2004-11-10,-2.88,-2.78,-2.75,-2.92,46824.48
2004-11-11,-2.78,-2.82,-2.7,-2.82,61751.55
