datetime,open,close,high,low,volume
2009-05-12,-7.04,-7.03,-6.99,-7.12,21391.18
2009-05-13,-7.02,-7.06,-7.02,-7.11,16442.04
2009-05-14,-7.07,-7.04,-7.03,-7.11,13325.3
2009-05-15,-7.0,-6.98,-6.89,-7.02,21151.54
2009-05-18,-6.98,-7.0,-6.98,-7.07,10627.06
2009-05-19,-6.99,-6.98,-6.95,-7.01,15349.74
2009-05-20,-6.97,-7.06,-6.93,-7.07,15255.49
2009-05-21,-7.07,-7.01,-6.93,-7.11,26438.16
2009-05-22,-7.07,-7.04,-6.96,-7.07,11018.19
2009-05-25,-7.15,-7.06,-7.04,-7.16,10442.51
2009-05-26,-7.02,-6.98,-6.91,-7.08,15252.5
2009-05-27,-6.95,-6.92,-6.89,-7.04,28423.58
2009-06-01,-6.89,-6.76,-6.7,-6.91,43180.63
2009-06-02,-6.77,-6.8,-6.68,-6.83,33060.73
2009-06-03,-6.82,-6.6,-6.57,-6.82,54298.96
2009-06-04,-6.62,-6.57,-6.47,-6.69,45981.16
2009-06-05,-6.52,-6.5,-6.41,-6.6,41222.66
2009-06-08,-6.43,-6.39,-6.21,-6.49,43829.44
2009-06-09,-6.39,-6.37,-6.31,-6.52,22648.57
2009-06-10,-6.37,-6.35,-6.32,-6.41,27771.94
2009-06-11,-6.35,-6.39,-6.33,-6.45,19689.24
2009-06-12,-6.39,-6.25,-6.16,-6.39,33149.37
2009-06-15,-6.25,-6.28,-6.22,-6.38,17805.69
2009-06-16,-6.32,-6.28,-6.27,-6.38,16547.07
2009-06-17,-6.27,-6.23,-6.13,-6.31,19704.2
2009-06-18,-6.14,-6.4,-6.14,-6.42,33049.21
2009-06-19,-6.37,-6.5,-6.32,-6.53,32486.17
2009-06-22,-6.45,-6.58,-6.45,-6.62,25907.25
2009-06-23,-6.61,-6.53,-6.51,-6.64,17733.42
2009-06-24,-6.53,-6.49,-6.46,-6.64,21979.64
2009-06-25,-6.49,-6.59,-6.49,-6.6,12427.25
2009-06-26,-6.59,-6.53,-6.49,-6.59,12046.1
2009-06-29,-6.52,-6.5,-6.33,-6.55,21126.34
2009-06-30,-6.48,-6.51,-6.41,-6.55,15841.66
2009-07-01,-6.5,-6.57,-6.45,-6.61,24536.24
2009-07-02,-6.57,-6.64,-6.54,-6.68,34917.27
2009-07-03,-6.66,-6.63,-6.6,-6.69,15152.87
2009-07-06,-6.64,-6.59,-6.56,-6.68,16434.29
2009-07-07,-6.59,-6.48,-6.45,-6.63,21973.74
2009-07-08,-6.5,-6.53,-6.48,-6.67,15604.47
2009-07-09,-6.54,-6.4,-6.39,-6.57,28298.34
2009-07-10,-6.38,-6.3,-6.22,-6.45,34407.01
2009-07-13,-6.3,-6.36,-6.24,-6.38,12083.84
2009-07-14,-6.36,-6.26,-6.24,-6.38,21612.33
2009-07-15,-6.26,-6.24,-6.17,-6.3,20841.2
2009-07-16,-6.24,-6.29,-6.23,-6.3,21493.22
2009-07-17,-6.32,-6.25,-6.14,-6.32,14182.92
2009-07-20,-6.25,-6.07,-6.04,-6.26,21440.54
2009-07-21,-6.07,-6.26,-5.88,-6.29,26206.55
2009-07-22,-6.31,-6.23,-6.18,-6.31,21562.31
2009-07-23,-6.21,-6.2,-6.18,-6.27,18166.62
2009-07-24,-6.15,-6.22,-6.13,-6.27,22213.46
2009-07-27,-6.22,-6.09,-6.06,-6.22,19963.81
2009-07-28,-6.11,-5.98,-5.97,-6.16,14048.88
2009-07-29,-5.98,-6.08,-5.9,-6.24,24699.27
2009-07-30,-6.06,-5.46,-5.46,-6.08,45355.17
2009-07-31,-5.46,-5.49,-5.27,-5.57,29910.87
2009-08-03,-5.54,-5.42,-5.32,-5.55,22157.0
2009-08-04,-5.4,-5.34,-5.29,-5.54,17332.58
2009-08-05,-5.41,-5.36,-5.09,-5.42,21111.53
2009-08-06,-5.53,-5.61,-5.41,-5.68,15681.23
2009-08-07,-5.65,-5.33,-5.01,-5.65,45032.77
2009-08-10,-5.26,-4.65,-4.64,-5.26,62691.2
2009-08-11,-4.86,-4.97,-4.7,-5.08,28571.75
2009-08-12,-5.01,-5.26,-4.85,-5.32,21319.76
2009-08-13,-5.26,-5.25,-5.09,-5.32,14081.09
2009-08-14,-5.17,-5.48,-5.15,-5.56,22493.55
2009-08-17,-5.59,-5.55,-5.17,-5.59,23719.09
2009-08-18,-5.59,-5.72,-5.57,-5.97,22906.89
2009-08-19,-5.67,-5.5,-5.23,-5.67,46782.17
2009-08-20,-5.53,-5.4,-5.33,-5.66,20325.88
2009-08-21,-5.51,-5.32,-5.29,-5.54,18657.43
2009-08-24,-5.29,-5.03,-5.02,-5.32,24006.1
2009-08-25,-5.04,-5.28,-5.04,-5.48,20843.59
2009-08-26,-5.2,-5.27,-5.08,-5.31,16646.35
2009-08-27,-5.27,-5.11,-4.96,-5.27,24774.97
2009-08-28,-5.13,-5.48,-5.13,-5.54,19249.6
2009-08-31,-5.59,-5.78,-5.48,-5.8,13087.76
2009-09-01,-5.85,-5.82,-5.66,-5.85,7477.31
2009-09-02,-5.85,-5.64,-5.6,-5.85,12211.96
2009-09-03,-5.65,-5.48,-5.43,-5.65,11102.27
2009-09-04,-5.48,-5.36,-5.34,-5.66,17731.08
2009-09-07,-5.36,-5.21,-5.04,-5.36,20922.84
2009-09-08,-5.28,-5.19,-5.09,-5.29,14165.84
2009-09-10,-5.19,-5.33,-5.16,-5.36,7710.39
2009-09-11,-5.31,-5.22,-5.2,-5.36,10049.25
2009-09-14,-5.21,-4.99,-4.88,-5.21,16019.48
2009-09-15,-4.98,-4.93,-4.81,-4.98,13140.45
2009-09-16,-4.98,-4.77,-4.72,-5.16,15667.53
2009-09-17,-4.76,-4.71,-4.51,-4.78,21739.48
2009-09-18,-4.71,-4.78,-4.62,-4.96,15810.98
2009-09-21,-4.85,-4.37,-4.35,-4.89,23300.27
2009-09-22,-4.45,-4.34,-4.13,-4.46,20678.14
2009-09-23,-4.35,-4.65,-4.27,-4.71,13057.61
2009-09-24,-4.65,-4.8,-4.58,-4.9,9087.37
2009-09-25,-4.81,-4.78,-4.67,-4.97,6263.84
2009-09-28,-4.74,-4.93,-4.62,-4.96,5385.39
2009-09-29,-4.92,-5.09,-4.83,-5.14,4816.67
2009-09-30,-4.98,-4.61,-4.57,-4.98,10144.27
2009-10-09,-4.43,-4.48,-4.42,-4.65,12186.19
2009-10-12,-4.62,-4.59,-4.44,-4.62,6257.48
2009-10-13,-4.58,-4.57,-4.48,-4.65,5722.6
2009-10-14,-4.57,-4.55,-4.33,-4.57,8808.23
2009-10-15,-4.55,-4.48,-4.36,-4.55,8720.96
2009-10-16,-4.52,-4.49,-4.39,-4.55,5101.95
2009-10-19,-4.49,-3.71,-3.71,-4.51,30215.88
2009-10-20,-3.37,-3.85,-3.37,-3.98,22871.17
2009-10-21,-3.9,-3.87,-3.69,-4.02,12391.04
2009-10-22,-3.89,-4.03,-3.81,-4.07,9640.33
2009-10-23,-4.04,-3.7,-3.66,-4.04,12907.14
2009-10-26,-3.68,-3.57,-3.49,-3.78,15427.78
2009-10-27,-3.66,-3.45,-3.23,-3.69,22861.86
2009-10-28,-3.38,-3.28,-3.26,-3.6,12802.54
2009-10-29,-3.33,-3.25,-2.98,-3.49,20633.41
2009-10-30,-3.26,-3.3,-3.0,-3.41,12644.91
2009-11-02,-3.57,-3.08,-3.0,-3.58,15644.69
2009-11-03,-3.11,-3.15,-3.07,-3.2,12458.88
2009-11-04,-3.19,-3.32,-3.08,-3.39,11635.93
2009-11-05,-3.32,-3.33,-3.23,-3.39,7319.63
2009-11-06,-3.31,-3.48,-3.24,-3.52,14836.01
2009-11-09,-3.44,-3.37,-3.3,-3.49,10104.39
2009-11-10,-3.36,-3.26,-3.23,-3.42,19788.02
2009-11-11,-3.26,-2.93,-2.91,-3.27,23698.32
2009-11-12,-2.95,-3.05,-2.94,-3.11,10891.1
2009-11-13,-3.18,-2.77,-2.66,-3.18,18113.36
2009-11-16,-2.76,-2.74,-2.46,-2.86,18266.3
2009-11-17,-2.67,-2.71,-2.51,-2.87,13429.72
2009-11-18,-2.71,-2.75,-2.69,-2.83,9900.86
2009-11-19,-2.74,-2.74,-2.65,-2.85,8034.01
2009-11-20,-2.68,-2.78,-2.68,-2.88,7361.05
2009-11-23,-2.76,-2.78,-2.72,-2.86,13091.07
2009-11-24,-2.78,-3.25,-2.7,-3.32,14862.26
2009-11-25,-3.32,-2.97,-2.81,-3.48,14323.93
2009-11-26,-3.11,-3.37,-2.97,-3.39,9362.75
2009-11-27,-3.41,-3.32,-3.13,-3.55,9543.75
2009-11-30,-3.31,-2.95,-2.88,-3.32,10284.65
2009-12-01,-2.95,-2.88,-2.7,-3.11,8216.47
2009-12-02,-2.88,-2.84,-2.79,-2.88,5725.9
2009-12-03,-2.84,-2.78,-2.76,-2.92,6973.35
2009-12-04,-2.8,-2.97,-2.53,-3.27,10807.34
2009-12-07,-3.15,-2.93,-2.91,-3.23,3479.3
2009-12-08,-3.0,-3.03,-3.0,-3.16,7358.68
2009-12-09,-3.13,-3.26,-3.03,-3.3,5248.14
2009-12-10,-3.21,-3.24,-3.09,-3.31,4262.82
2009-12-11,-3.23,-3.26,-3.14,-3.27,4529.48
2009-12-14,-3.19,-3.17,-3.17,-3.26,5354.29
2009-12-15,-3.17,-2.96,-2.87,-3.27,9748.25
2009-12-16,-3.02,-3.07,-2.86,-3.09,4436.87
2009-12-17,-3.11,-3.42,-2.96,-3.51,7411.95
2009-12-18,-3.42,-3.82,-3.42,-3.83,6128.19
2009-12-21,-3.79,-3.75,-3.7,-3.82,6491.41
2009-12-22,-3.74,-3.86,-3.65,-3.92,2944.79
2009-12-23,-3.86,-3.76,-3.74,-3.92,4411.39
2009-12-24,-3.78,-3.48,-3.46,-3.78,5604.85
2009-12-25,-3.46,-3.21,-3.11,-3.46,6773.0
2009-12-28,-3.23,-3.11,-3.05,-3.25,4415.49
2009-12-29,-3.18,-3.07,-3.0,-3.18,6488.22
2009-12-30,-3.0,-3.09,-2.98,-3.22,8652.3
2009-12-31,-3.09,-3.16,-3.03,-3.16,4108.12
2010-01-04,-3.11,-2.88,-2.82,-3.11,15601.81
2010-01-05,-2.88,-2.94,-2.86,-3.04,12614.04
2010-01-06,-2.94,-2.94,-2.87,-3.0,6001.67
2010-01-07,-2.94,-3.23,-2.88,-3.25,12202.69
2010-01-08,-3.27,-3.19,-3.13,-3.29,3872.13
2010-01-12,-3.23,-3.01,-2.93,-3.37,7500.82
2010-01-13,-3.14,-3.15,-3.01,-3.2,7257.59
2010-01-14,-3.17,-2.95,-2.93,-3.2,14727.64
2010-01-15,-2.91,-2.98,-2.89,-3.03,11007.95
2010-01-18,-2.97,-2.61,-2.25,-3.11,25370.46
2010-01-19,-2.56,-2.75,-2.53,-2.81,13226.46
2010-01-20,-2.71,-3.03,-2.47,-3.11,13680.38
2010-01-21,-3.0,-2.97,-2.89,-3.18,9197.08
2010-01-22,-3.07,-3.22,-3.07,-3.51,14150.48
2010-01-25,-3.33,-3.31,-3.22,-3.41,4326.11
2010-01-26,-3.23,-3.41,-3.23,-3.5,5429.2
2010-01-27,-3.44,-3.56,-3.37,-3.57,3333.29
2010-01-28,-3.59,-3.41,-3.27,-3.6,4000.16
2010-01-29,-3.46,-3.33,-3.23,-3.46,5273.52
2010-02-01,-3.32,-3.41,-3.32,-3.5,4548.66
2010-02-02,-3.4,-3.51,-3.27,-3.55,4159.67
2010-02-03,-3.58,-3.67,-3.47,-4.04,6766.71
2010-02-04,-3.77,-3.71,-3.65,-3.78,6604.22
2010-02-05,-3.9,-3.7,-3.67,-3.92,4613.42
2010-02-08,-3.69,-3.74,-3.63,-3.84,4124.02
2010-02-09,-3.81,-3.88,-3.71,-3.92,2906.59
2010-02-10,-3.79,-3.7,-3.7,-3.88,2984.34
2010-02-11,-3.66,-3.75,-3.66,-3.78,2941.94
2010-02-12,-3.68,-3.7,-3.68,-3.78,4645.09
2010-02-22,-3.7,-3.58,-3.51,-3.72,7801.07
2010-02-23,-3.56,-3.58,-3.56,-3.77,4367.4
2010-02-24,-3.61,-3.41,-3.31,-3.69,17391.77
2010-02-25,-3.34,-3.27,-3.2,-3.49,19797.55
2010-02-26,-3.34,-3.17,-3.12,-3.38,14446.13
2010-03-01,-3.18,-3.17,-3.11,-3.25,8744.13
2010-03-02,-3.07,-3.3,-3.07,-3.36,11036.95
2010-03-03,-3.3,-3.17,-3.1,-3.34,8823.63
2010-03-04,-3.21,-3.4,-3.09,-3.46,8973.36
2010-03-05,-3.42,-3.54,-3.31,-3.69,5807.83
2010-03-08,-3.54,-3.54,-3.44,-3.64,3751.18
2010-03-09,-3.54,-3.52,-3.51,-3.62,2986.33
2010-03-10,-3.48,-3.73,-3.48,-3.78,5899.33
2010-03-11,-3.72,-3.68,-3.62,-3.85,4562.66
2010-03-12,-3.67,-3.83,-3.67,-3.84,5203.0
2010-03-15,-3.9,-4.06,-3.8,-4.09,6640.28
2010-03-16,-4.01,-4.11,-3.95,-4.24,6026.33
2010-03-17,-4.1,-3.9,-3.9,-4.16,5525.46
2010-03-18,-3.89,-3.97,-3.89,-3.99,5285.44
2010-03-19,-3.97,-3.99,-3.96,-4.1,5092.8
2010-03-22,-3.99,-3.79,-3.77,-4.03,6974.3
2010-03-23,-3.76,-3.86,-3.76,-3.95,4555.85
2010-03-24,-3.86,-3.74,-3.69,-3.89,7267.34
2010-03-26,-3.81,-3.44,-3.31,-3.81,15761.13
2010-03-29,-3.6,-3.64,-3.6,-3.8,15144.46
2010-03-30,-3.58,-3.69,-3.58,-3.76,9288.21
2010-03-31,-3.74,-3.79,-3.63,-3.79,7808.08
2010-04-01,-3.78,-3.69,-3.64,-3.79,8576.66
2010-04-02,-3.69,-3.72,-3.67,-3.76,6772.39
2010-04-06,-3.69,-3.7,-3.63,-3.73,5765.86
2010-04-07,-3.7,-3.62,-3.58,-3.76,6357.68
2010-04-08,-3.6,-3.3,-3.26,-3.6,21062.65
2010-04-09,-3.25,-3.2,-3.09,-3.27,18994.9
2010-04-12,-3.18,-3.1,-3.1,-3.27,17925.72
2010-04-13,-3.16,-2.98,-2.94,-3.62,22598.16
2010-04-14,-2.98,-2.91,-2.65,-2.98,14958.27
2010-04-15,-2.93,-3.21,-2.93,-3.23,10062.44
2010-04-16,-3.21,-3.27,-3.13,-3.36,5496.24
2010-04-19,-3.27,-3.47,-3.17,-3.49,7451.36
2010-04-20,-3.46,-2.92,-2.89,-3.53,14074.37
2010-04-21,-2.92,-2.65,-2.51,-3.0,23671.59
2010-04-22,-2.62,-2.55,-2.46,-2.79,16494.19
2010-04-23,-2.53,-2.52,-2.47,-2.64,11772.99
2010-04-26,-2.53,-2.52,-2.47,-2.67,9645.21
2010-04-27,-2.52,-2.8,-2.38,-3.02,13314.02
2010-04-28,-2.9,-2.77,-2.72,-3.07,6450.59
2010-04-30,-3.11,-2.74,-2.73,-3.37,12609.0
2010-05-04,-2.93,-2.32,-2.3,-3.03,14938.26
2010-05-05,-2.47,-2.06,-2.04,-2.53,18259.73
2010-05-06,-2.07,-2.02,-1.72,-2.13,19892.53
2010-05-07,-2.37,-2.22,-1.84,-2.39,15485.43
2010-05-10,-2.3,-2.55,-2.18,-2.67,16398.09
2010-05-11,-2.49,-3.12,-2.26,-3.22,12931.13
2010-05-12,-3.29,-3.48,-2.97,-3.57,10283.95
2010-05-13,-3.43,-2.81,-2.78,-3.48,13319.86
2010-05-14,-2.91,-2.56,-2.44,-2.99,10609.09
2010-05-17,-2.73,-3.0,-2.56,-3.0,10884.8
2010-05-18,-3.01,-2.56,-2.55,-3.1,10420.86
2010-05-19,-2.55,-2.54,-2.26,-2.72,13821.37
2010-05-20,-2.65,-2.6,-2.51,-2.78,6776.58
2010-05-21,-2.76,-2.91,-2.76,-2.98,10609.61
2010-05-24,-2.9,-2.69,-2.63,-2.9,19052.73
2010-05-25,-2.7,-2.37,-2.35,-2.86,23197.03
2010-05-26,-2.47,-2.28,-2.16,-2.51,13554.08
2010-05-27,-2.3,-2.23,-2.18,-2.46,11393.94
2010-05-28,-2.16,-2.13,-2.05,-2.3,15180.46
2010-06-01,-2.3,-2.55,-2.12,-2.79,11243.83
2010-06-02,-2.58,-2.56,-2.5,-2.83,6652.96
2010-06-03,-2.56,-2.32,-2.16,-2.6,8596.65
2010-06-04,-2.39,-2.28,-2.22,-2.52,5994.02
2010-06-07,-2.58,-2.21,-2.17,-2.58,7217.08
2010-06-08,-2.3,-1.84,-1.81,-2.3,13565.14
2010-06-09,-1.83,-1.79,-1.77,-1.99,14148.49
2010-06-10,-1.8,-1.82,-1.72,-1.95,6804.7
2010-06-11,-1.8,-1.88,-1.74,-1.95,4930.49
2010-06-17,-1.88,-2.66,-1.84,-2.73,22215.09
2010-06-18,-2.77,-2.92,-2.61,-3.02,10588.78
2010-06-21,-2.88,-2.49,-2.47,-3.0,4871.66
2010-06-22,-2.51,-2.56,-2.47,-2.62,2206.02
2010-06-23,-2.6,-2.53,-2.4,-2.64,2005.54
2010-06-24,-2.43,-2.56,-2.43,-2.6,2007.3
2010-06-25,-2.58,-2.71,-2.54,-2.89,2981.73
2010-06-28,-2.72,-2.85,-2.67,-2.88,2235.77
2010-06-29,-2.8,-3.04,-2.8,-3.2,7134.8
2010-06-30,-3.16,-3.09,-3.02,-3.32,7110.85
2010-07-01,-3.25,-3.17,-3.07,-3.34,8273.0
2010-07-02,-3.18,-3.97,-3.17,-4.07,18908.18
2010-07-05,-4.23,-3.99,-3.82,-4.65,11918.1
2010-07-06,-4.2,-3.97,-3.83,-4.23,7213.8
2010-07-07,-3.95,-4.01,-3.83,-4.06,7272.72
2010-07-08,-3.94,-4.13,-3.93,-4.23,5511.98
2010-07-09,-4.09,-3.94,-3.88,-4.2,8268.51
2010-07-12,-3.89,-3.93,-3.88,-4.02,8309.58
2010-07-13,-3.93,-4.06,-3.93,-4.22,7441.79
2010-07-14,-4.07,-4.02,-3.96,-4.16,2203.91
2010-07-15,-4.04,-4.08,-3.97,-4.11,3122.44
2010-07-16,-4.13,-3.59,-3.53,-4.13,12461.38
2010-07-19,-3.57,-3.47,-3.37,-3.69,8658.57
2010-07-20,-3.47,-3.39,-3.31,-3.58,8193.51
2010-07-21,-3.39,-3.46,-3.37,-3.5,4981.43
2010-07-22,-3.46,-3.13,-3.09,-3.48,10310.95
2010-07-23,-3.16,-2.96,-2.95,-3.2,9081.29
2010-07-26,-2.96,-2.88,-2.84,-3.04,7783.99
2010-07-27,-2.9,-2.62,-2.6,-2.99,13119.44
2010-07-28,-2.65,-2.6,-2.37,-2.65,23862.82
2010-07-29,-2.53,-2.41,-2.37,-2.6,12643.09
2010-07-30,-2.52,-2.26,-2.16,-2.52,9805.07
2010-08-02,-2.27,-2.24,-2.1,-2.28,12185.87
2010-08-03,-2.28,-2.47,-2.28,-2.58,8981.02
2010-08-04,-2.48,-2.2,-2.19,-2.55,4859.85
2010-08-05,-2.19,-2.11,-1.89,-2.25,9261.33
2010-08-06,-2.18,-1.96,-1.92,-2.18,3928.25
2010-08-09,-2.0,-1.72,-1.57,-2.0,13424.85
2010-08-10,-1.67,-1.79,-1.65,-1.83,14560.59
2010-08-11,-1.75,-1.78,-1.66,-1.83,3980.84
2010-08-12,-1.81,-2.0,-1.75,-2.11,7195.66
2010-08-13,-2.05,-1.89,-1.84,-2.05,6180.46
2010-08-16,-1.88,-1.17,-1.14,-1.95,16848.14
2010-08-17,-1.17,-1.13,-1.09,-1.32,9072.56
2010-08-18,-1.1,-0.99,-0.69,-1.24,12633.17
2010-08-19,-0.99,-1.13,-0.94,-1.25,6970.21
2010-08-20,-1.12,-1.46,-1.12,-1.47,7398.7
2010-08-23,-1.42,-1.49,-1.2,-1.56,9608.51
2010-08-24,-1.49,-1.37,-1.15,-1.56,6059.28
2010-08-25,-1.42,-1.01,-0.83,-1.42,9558.03
2010-08-26,-0.98,-0.94,-0.88,-1.09,5565.17
2010-08-27,-1.01,-0.82,-0.75,-1.14,6002.78
2010-08-30,-0.85,-0.63,-0.61,-0.85,10814.52
2010-08-31,-0.68,-0.61,-0.48,-0.88,9431.54
2010-09-01,-0.61,-0.87,-0.61,-1.08,9241.17
2010-09-02,-0.85,-0.68,-0.56,-0.98,6688.83
2010-09-03,-0.79,-0.83,-0.65,-0.87,5129.83
2010-09-06,-0.71,-1.07,-0.71,-1.08,8287.18
2010-09-07,-1.0,-1.04,-0.94,-1.11,5797.32
2010-09-08,-1.05,-1.07,-0.95,-1.11,9648.44
2010-09-09,-1.02,-0.86,-0.72,-1.14,22982.81
2010-09-10,-0.86,-0.31,-0.25,-1.07,24041.61
2010-09-13,-0.33,-0.37,-0.05,-0.56,13698.94
2010-09-14,-0.42,-0.28,-0.09,-0.46,8174.7
2010-09-15,-0.33,-0.64,-0.09,-0.67,10309.21
2010-09-16,-0.63,-1.12,-0.57,-1.19,14832.18
2010-09-17,-1.02,-0.82,-0.58,-1.18,10843.01
2010-09-20,-0.84,-0.98,-0.77,-1.09,6688.07
2010-09-21,-0.95,-0.6,-0.48,-1.07,9128.64
2010-09-27,-0.59,0.07,0.11,-0.6,14449.58
2010-09-28,0.02,0.05,0.25,-0.12,10783.82
2010-09-29,0.07,0.08,0.25,-0.19,7768.53
2010-09-30,0.07,0.37,0.43,-0.09,11682.93
2010-10-08,0.49,0.93,1.02,0.28,10517.47
2010-10-11,1.0,0.27,1.0,0.13,16824.55
2010-10-12,0.14,0.31,0.65,0.11,15803.52
2010-10-13,0.26,0.24,0.28,-0.01,10463.04
2010-10-14,0.25,0.01,0.25,-0.34,15948.53
2010-10-15,-0.06,-0.57,0.16,-0.71,19641.41
2010-10-18,-0.58,-0.1,0.04,-0.91,25953.86
2010-10-19,-0.33,0.24,0.49,-0.37,21117.47
2010-10-20,0.18,0.6,0.65,0.05,14479.7
2010-10-21,0.6,0.55,1.01,0.49,12914.22
2010-10-22,0.55,0.59,0.68,0.37,10208.3
2010-10-25,0.5,0.6,0.6,0.27,13783.58
2010-10-26,0.5,0.72,0.77,0.23,13729.91
2010-10-27,0.63,0.51,1.09,0.49,13639.08
2010-10-28,0.43,0.59,0.67,0.43,9534.47
2010-10-29,0.59,0.87,0.91,0.46,8454.1
2010-11-01,0.91,1.34,1.34,0.7,14377.81
2010-11-02,1.27,1.08,1.51,1.07,8192.92
2010-11-03,1.06,0.84,1.18,0.83,9731.2
2010-11-04,0.68,1.1,1.14,0.68,5526.93
2010-11-05,1.18,1.1,1.22,0.93,5639.56
2010-11-08,1.07,1.25,1.29,0.97,6866.19
2010-11-09,1.18,1.57,1.66,1.11,15981.44
2010-11-10,1.55,2.45,2.67,1.55,19768.91
2010-11-11,2.45,2.17,2.56,2.12,8968.93
2010-11-12,2.12,1.78,2.41,1.56,10003.23
2010-11-15,1.83,3.18,3.18,1.79,18482.13
2010-11-16,3.59,4.24,4.71,3.4,39452.17
2010-11-17,3.59,2.6,4.06,2.6,24904.73
2010-11-18,2.53,3.31,3.36,2.25,13850.89
2010-11-19,3.32,4.86,4.86,3.0,20907.89
2010-11-22,4.91,6.51,6.54,4.91,27092.95
2010-11-23,7.1,6.58,7.1,5.61,18939.5
2010-11-24,6.29,8.46,8.46,5.94,22875.08
2010-11-25,8.44,7.77,9.84,7.42,43511.92
2010-11-26,7.45,7.38,8.0,6.82,24818.3
2010-11-29,7.2,7.5,8.04,6.99,17628.17
2010-11-30,7.45,6.66,7.45,5.67,25893.52
2010-12-01,6.36,5.9,6.39,5.89,14234.23
2010-12-02,6.0,5.98,6.33,5.73,11489.64
2010-12-03,5.94,5.14,6.14,4.91,15281.7
2010-12-06,5.17,6.04,6.36,5.17,23016.19
2010-12-07,6.36,6.0,6.36,5.47,12289.8
2010-12-08,5.75,6.07,6.68,5.62,13952.44
2010-12-09,5.8,5.16,5.94,5.11,13670.36
2010-12-10,4.92,5.3,5.44,4.82,9324.71
2010-12-13,5.36,5.61,5.76,5.2,12824.11
2010-12-14,5.49,5.53,5.74,5.29,10548.96
2010-12-15,5.5,5.69,6.15,5.47,12875.38
2010-12-16,5.63,6.17,6.63,5.59,23872.9
2010-12-17,6.3,6.19,6.33,5.82,8707.47
2010-12-20,6.07,5.73,6.31,5.24,12498.89
2010-12-21,5.73,5.74,5.89,5.4,7789.71
2010-12-22,5.82,5.81,5.95,5.54,6131.41
2010-12-23,5.81,5.34,5.87,5.25,6514.8
2010-12-24,5.34,4.95,5.34,4.34,10562.25
2010-12-27,4.73,4.1,4.99,4.08,9512.66
2010-12-28,4.12,3.81,4.12,3.35,15032.67
2010-12-29,3.82,4.28,4.36,3.82,6290.3
2010-12-30,4.98,4.68,5.06,4.43,10486.26
2010-12-31,4.55,4.73,4.86,4.4,7803.26
2011-01-04,4.75,4.52,4.75,3.86,14693.12
2011-01-05,4.4,4.13,4.54,4.06,15733.06
2011-01-06,4.24,4.08,4.5,4.06,12448.29
2011-01-07,4.06,3.85,4.22,3.69,12150.81
2011-01-11,3.27,2.57,3.29,2.43,23252.24
2011-01-12,2.65,2.46,2.69,2.0,16631.74
2011-01-13,2.46,2.46,2.65,2.25,5881.88
2011-01-14,2.36,2.43,2.57,2.36,5901.86
2011-01-17,2.33,1.93,2.56,1.81,7800.87
2011-01-18,1.92,2.03,2.1,1.92,4203.45
2011-01-19,2.06,2.99,3.04,2.04,14941.39
2011-01-20,3.04,2.46,3.07,2.27,10717.8
2011-01-21,2.41,2.02,2.56,1.88,11486.56
2011-01-24,2.02,1.22,2.13,1.02,14209.58
2011-01-25,1.22,1.32,1.38,1.07,4124.89
2011-01-26,1.33,1.41,1.56,1.27,3593.05
2011-01-27,1.41,1.69,1.78,1.23,6473.04
2011-01-28,1.76,1.69,1.98,1.48,9340.38
2011-01-31,1.76,2.28,2.34,1.69,15837.33
2011-02-01,2.23,2.27,2.3,1.99,6081.62
2011-02-09,2.05,2.47,2.65,1.85,8424.59
2011-02-10,2.52,2.81,2.9,2.27,8420.11
2011-02-11,2.81,2.8,3.08,2.69,13145.38
2011-02-14,2.91,2.86,2.92,2.41,15520.23
2011-02-15,2.81,2.92,2.99,2.68,10942.45
2011-02-16,2.98,2.97,3.21,2.84,10753.95
2011-02-17,3.1,2.78,3.1,2.6,10849.2
2011-02-18,2.69,2.51,2.78,2.49,6571.59
2011-02-21,2.45,2.92,2.93,2.34,15448.69
2011-02-22,2.96,2.64,3.08,2.45,18701.18
2011-02-23,2.6,2.88,3.03,2.46,13284.05
2011-02-24,2.88,3.3,3.43,2.71,18118.49
2011-02-25,3.35,3.11,3.36,3.04,9157.81
2011-02-28,3.13,2.9,3.2,2.82,12317.72
2011-03-01,2.91,2.85,3.03,2.78,9675.25
2011-03-02,2.85,2.95,2.97,2.7,8348.08
2011-03-03,2.92,2.24,2.96,2.2,14250.7
2011-03-04,2.25,2.32,2.35,2.18,6325.75
2011-03-07,2.29,2.26,2.4,2.07,10604.89
2011-03-08,2.27,2.44,2.46,2.16,8739.85
2011-03-09,2.53,2.42,2.53,2.34,4852.84
2011-03-10,2.43,3.13,3.24,2.36,24786.18
2011-03-11,3.15,3.06,3.26,2.85,14904.89
2011-03-14,2.92,3.31,3.38,2.81,15344.59
2011-03-15,3.32,2.86,3.32,2.69,11488.11
2011-03-16,2.93,3.6,4.12,2.93,31890.39
2011-03-17,3.6,3.69,4.0,3.31,20176.85
2011-03-18,3.78,3.65,4.1,3.55,11462.7
2011-03-21,3.69,3.36,3.76,3.18,8502.57
2011-03-22,3.34,3.12,3.38,2.99,6349.23
2011-03-23,3.13,3.08,3.38,3.03,9567.28
2011-03-24,3.11,3.21,3.46,2.99,8378.64
2011-03-25,3.19,3.11,3.26,3.01,9639.54
2011-03-28,3.04,2.47,3.15,2.43,18783.91
