datetime,open,close,high,low,volume
2008-06-20,3.64,3.69,3.88,3.35,46160.52
2008-06-23,3.59,4.16,4.16,3.5,75247.72
2008-06-24,3.91,4.07,4.19,3.86,63204.29
2008-06-25,4.02,4.24,4.24,3.95,47025.27
2008-06-26,4.3,4.48,4.62,4.24,55678.9
2008-06-27,4.55,4.56,5.03,4.41,72039.12
2008-06-30,4.68,4.5,4.68,4.19,41217.1
2008-07-01,4.35,4.31,4.45,4.19,30411.4
2008-07-02,4.41,4.51,4.65,4.34,35271.56
2008-07-03,4.47,4.73,4.88,4.3,48149.49
2008-07-04,4.52,4.55,4.68,4.48,28741.84
2008-07-07,4.56,4.63,4.82,4.46,41363.03
2008-07-08,4.56,4.7,4.76,4.54,39457.09
2008-07-09,4.62,4.91,5.02,4.53,60050.95
2008-07-10,4.88,4.82,5.04,4.79,39318.34
2008-07-11,4.93,4.97,5.12,4.9,39428.88
2008-07-14,5.17,5.28,5.43,5.14,46717.82
2008-07-15,5.46,5.13,5.55,5.08,47161.0
2008-07-16,4.99,4.6,4.99,4.52,43384.15
2008-07-17,4.56,4.41,4.67,4.35,34087.66
2008-07-18,4.34,4.59,4.62,4.34,22237.38
2008-07-21,4.55,4.75,4.78,4.45,19156.61
2008-07-22,4.78,4.93,5.02,4.78,23208.7
2008-07-23,4.73,4.79,4.84,4.63,26900.34
2008-07-24,4.58,4.74,4.79,4.57,25024.3
2008-07-25,4.68,4.67,4.73,4.63,24057.69
2008-07-28,4.69,4.63,4.76,4.45,45045.76
2008-07-29,4.56,4.63,4.74,4.53,25958.59
2008-07-30,4.54,4.43,4.59,4.4,22576.86
2008-07-31,4.43,4.19,4.47,4.17,26722.46
2008-08-01,4.19,4.14,4.26,3.86,29307.52
2008-08-04,4.12,4.21,4.32,4.02,23152.15
2008-08-05,4.09,3.87,4.12,3.84,19170.35
2008-08-06,3.79,3.71,3.84,3.55,35731.66
2008-08-07,3.63,3.7,3.72,3.56,19756.87
2008-08-08,3.63,3.57,3.69,3.53,17741.21
2008-08-11,3.44,3.12,3.46,3.12,22896.91
2008-08-12,2.8,2.86,2.96,2.74,36960.73
2008-08-13,2.78,2.93,2.95,2.61,43510.88
2008-08-14,2.92,2.87,3.01,2.79,30764.49
2008-08-15,2.68,2.7,2.79,2.56,32622.57
2008-08-18,2.7,2.35,2.7,2.34,31035.11
2008-08-19,2.32,2.35,2.38,2.23,34365.58
2008-08-20,2.41,2.68,2.68,2.35,47482.6
2008-08-21,2.65,2.63,2.69,2.55,31943.27
2008-08-22,2.71,2.71,2.78,2.63,34593.72
2008-08-25,2.61,2.54,2.61,2.41,22166.97
2008-08-26,2.44,2.3,2.47,2.29,22071.92
2008-08-27,2.3,2.37,2.4,2.27,16720.99
2008-08-28,2.38,2.44,2.48,2.36,16669.21
2008-08-29,2.43,2.51,2.55,2.41,16097.94
2008-09-01,2.47,2.41,2.47,2.36,12306.63
2008-09-02,2.25,2.26,2.34,2.22,15804.52
2008-09-03,2.24,2.04,2.24,2.02,37361.09
2008-09-04,2.02,2.1,2.16,1.96,30254.53
2008-09-05,1.96,1.92,1.99,1.92,23644.71
2008-09-08,1.96,1.92,1.99,1.91,23541.25
2008-09-09,1.89,1.81,1.91,1.79,25644.21
2008-09-10,1.67,1.71,1.81,1.63,33762.51
2008-09-11,1.66,1.59,1.66,1.58,33033.74
2008-09-12,1.58,1.64,1.69,1.56,19746.72
2008-09-16,1.68,1.69,1.75,1.68,40421.18
2008-09-17,1.68,1.7,1.72,1.63,26819.01
2008-09-18,1.96,1.96,1.96,1.9,94488.56
2008-09-19,2.25,2.25,2.25,2.25,4562.87
2008-09-22,2.52,2.57,2.57,2.34,133009.89
2008-09-23,2.62,2.93,2.93,2.61,153283.49
2008-09-25,2.74,2.93,3.22,2.74,139710.74
2008-09-26,2.85,2.76,2.87,2.69,59455.25
2008-10-06,2.45,2.41,2.6,2.39,51370.57
2008-10-07,2.54,2.58,2.63,2.51,57078.85
2008-10-08,2.59,2.93,2.93,2.59,80946.01
2008-10-09,3.03,2.78,3.14,2.69,79884.35
2008-10-10,2.86,2.84,2.95,2.63,72494.65
2008-10-13,2.51,2.62,2.7,2.46,60291.94
2008-10-14,2.58,2.68,2.75,2.55,63486.34
2008-10-15,2.58,2.5,2.64,2.47,32754.82
2008-10-16,2.39,2.16,2.46,2.16,53281.94
2008-10-17,1.97,2.12,2.14,1.93,52011.05
2008-10-20,2.02,2.2,2.2,1.94,51185.6
2008-10-21,2.21,2.11,2.25,2.11,33497.98
2008-10-22,1.97,1.93,2.06,1.93,36294.65
2008-10-23,1.79,2.03,2.05,1.65,50954.81
2008-10-24,1.94,1.88,1.99,1.81,30968.7
2008-10-27,1.95,1.77,1.99,1.75,44410.03
2008-10-28,1.68,1.9,1.91,1.66,54310.55
2008-10-29,1.91,1.8,1.94,1.76,38235.06
2008-10-30,1.84,1.91,1.92,1.83,44822.9
2008-10-31,1.8,1.81,1.89,1.78,26147.39
2008-11-03,1.75,1.8,1.82,1.74,16606.42
2008-11-04,1.79,1.68,1.79,1.67,19586.74
2008-11-05,1.78,1.81,1.86,1.76,37407.19
2008-11-06,1.71,1.7,1.72,1.64,20362.4
2008-11-07,1.62,1.7,1.72,1.6,25166.17
2008-11-10,1.77,1.88,1.92,1.77,36753.59
2008-11-11,1.88,1.86,1.92,1.83,35647.97
2008-11-12,1.8,1.89,1.92,1.79,33334.97
2008-11-13,1.81,1.99,2.04,1.8,76756.67
2008-11-14,2.03,2.28,2.28,2.02,112790.56
2008-11-17,2.33,2.4,2.44,2.3,72773.96
2008-11-18,2.34,2.07,2.34,2.06,81797.76
2008-11-19,2.02,2.31,2.35,2.02,49446.61
2008-11-20,2.25,2.58,2.64,2.2,118493.43
2008-11-21,2.56,2.49,2.61,2.32,79652.05
2008-11-24,2.76,2.49,2.76,2.49,71637.97
2008-11-25,2.61,2.59,2.67,2.52,66095.68
2008-11-26,2.54,2.52,2.56,2.45,40683.17
2008-11-27,2.67,2.52,2.76,2.52,59119.39
2008-11-28,2.47,2.35,2.47,2.3,38572.57
2008-12-01,2.4,2.51,2.52,2.32,28977.35
2008-12-02,2.34,2.37,2.43,2.25,38080.8
2008-12-03,2.38,2.47,2.51,2.38,39252.64
2008-12-04,2.52,2.52,2.69,2.49,58073.07
2008-12-05,2.49,2.55,2.56,2.47,39184.35
2008-12-08,2.59,2.72,2.73,2.54,66655.84
2008-12-09,2.76,2.78,2.9,2.75,72129.15
2008-12-10,2.75,2.83,2.85,2.7,46138.82
2008-12-11,2.94,2.99,3.08,2.94,89214.89
2008-12-12,3.01,2.78,3.08,2.68,74984.26
2008-12-15,2.89,2.88,2.94,2.82,49918.01
2008-12-16,2.89,2.96,3.0,2.84,41029.74
2008-12-17,3.05,3.08,3.18,3.05,62635.82
2008-12-18,3.18,3.09,3.21,3.01,52397.41
2008-12-19,3.0,3.04,3.13,2.96,37992.6
2008-12-22,3.0,2.96,3.05,2.89,31524.81
2008-12-23,2.97,2.93,3.09,2.91,50211.97
2008-12-24,2.84,2.82,2.85,2.75,30578.21
2008-12-25,2.82,2.82,2.87,2.79,15632.98
2008-12-26,2.84,2.82,2.84,2.75,15281.72
2008-12-29,3.0,3.16,3.19,2.94,66197.11
2008-12-30,3.15,3.18,3.27,3.1,47642.55
2008-12-31,3.13,3.16,3.23,3.07,38301.94
2009-01-05,3.19,3.26,3.27,3.19,27447.29
2009-01-07,3.25,3.12,3.25,3.07,52822.42
2009-01-08,3.0,2.93,3.0,2.89,39110.32
2009-01-09,2.98,3.02,3.04,2.98,19458.09
2009-01-12,3.02,3.1,3.15,2.97,33846.29
2009-01-13,2.91,2.93,3.02,2.91,25563.58
2009-01-14,2.93,2.99,3.01,2.91,42265.49
2009-01-15,2.93,2.9,2.94,2.85,67352.86
2009-01-16,2.94,3.01,3.06,2.9,41511.56
2009-01-19,3.13,3.04,3.16,3.02,41725.84
2009-01-20,3.02,3.03,3.04,2.93,24136.09
2009-01-21,3.05,3.06,3.12,2.85,32602.61
2009-01-22,3.12,3.1,3.13,3.05,36002.65
2009-01-23,3.12,3.06,3.12,3.02,30243.2
2009-02-02,3.45,3.46,3.46,3.33,123078.53
2009-02-03,3.39,3.47,3.59,3.37,81514.95
2009-02-04,3.4,3.49,3.53,3.36,60228.52
2009-02-05,3.52,3.44,3.58,3.4,48503.98
2009-02-06,3.49,3.78,3.85,3.49,76938.51
2009-02-09,3.79,3.96,3.99,3.79,49552.82
2009-02-10,3.87,3.9,3.95,3.79,48565.47
2009-02-11,3.99,4.02,4.28,3.92,52111.59
2009-02-12,4.33,4.31,4.34,4.17,79792.6
2009-02-13,4.41,4.45,4.49,4.27,45294.19
2009-02-16,4.45,4.4,4.48,4.34,43493.67
2009-02-17,4.42,4.62,4.72,4.18,66867.29
2009-02-18,4.63,4.73,4.84,4.63,59506.92
2009-02-19,4.81,4.65,4.88,4.55,46770.06
2009-02-20,4.56,4.68,4.69,4.48,40255.45
2009-02-23,4.85,5.13,5.22,4.77,68668.38
2009-02-24,5.06,5.44,5.61,4.95,83779.08
2009-02-25,5.17,5.13,5.4,5.08,80444.8
2009-02-26,5.12,4.72,5.12,4.52,80997.22
2009-02-27,4.34,4.56,4.56,4.15,104138.49
2009-03-02,4.56,4.92,4.95,4.32,93850.71
2009-03-03,4.56,4.57,4.69,4.48,108374.66
2009-03-04,4.38,4.61,4.71,4.27,165472.67
2009-03-05,4.56,4.66,4.84,4.49,136675.7
2009-03-06,4.82,4.73,4.85,4.62,100647.12
2009-03-09,4.71,4.36,4.71,4.34,81870.57
2009-03-10,4.17,4.31,4.34,4.14,53853.77
2009-03-11,4.23,4.33,4.45,4.2,89557.5
2009-03-12,4.34,4.26,4.35,4.17,44402.8
2009-03-13,4.3,4.26,4.4,4.22,40958.18
2009-03-16,4.26,4.26,4.31,4.19,27589.41
2009-03-17,4.27,4.37,4.41,4.18,57885.75
2009-03-18,4.34,4.45,4.54,4.3,67519.66
2009-03-19,4.56,4.8,4.85,4.49,115830.1
2009-03-20,5.12,5.38,5.38,5.12,175766.98
2009-03-23,5.57,6.01,6.01,5.57,258278.38
2009-03-24,5.87,5.6,5.97,5.56,151070.84
2009-03-25,5.37,5.5,5.94,5.34,155840.43
2009-03-26,5.56,5.73,5.81,5.35,117620.6
2009-03-27,5.78,5.59,5.78,5.51,84238.19
2009-03-30,5.45,5.48,5.59,5.34,65315.17
2009-03-31,5.34,5.59,5.73,5.29,75179.79
2009-04-01,5.59,5.57,5.71,5.55,70348.22
2009-04-02,5.62,5.57,5.7,5.56,55818.79
2009-04-03,5.43,5.22,5.43,5.09,170732.88
2009-04-07,4.96,5.21,5.24,4.9,99728.8
2009-04-08,5.22,5.21,5.28,5.13,73331.43
2009-04-09,5.2,5.13,5.22,4.99,60654.97
2009-04-10,5.12,5.37,5.46,5.0,106273.75
2009-04-13,5.37,5.43,5.53,5.26,98299.61
2009-04-14,5.55,5.54,5.67,5.44,78073.61
2009-04-15,5.45,5.46,5.51,5.38,74456.56
2009-04-16,5.45,5.41,5.45,5.3,58255.96
2009-04-17,5.23,5.13,5.23,5.09,83069.83
2009-04-20,5.06,5.23,5.28,5.0,53364.01
2009-04-21,5.35,5.39,5.5,5.3,81454.32
2009-04-22,5.33,5.16,5.33,5.08,50620.75
2009-04-23,5.18,5.17,5.28,5.01,33491.28
2009-04-24,5.32,5.63,5.75,5.23,150023.67
2009-04-27,5.76,5.85,6.0,5.72,182518.5
2009-04-28,5.56,5.5,5.67,5.37,112099.88
2009-04-29,5.55,5.71,5.78,5.51,159717.93
2009-04-30,5.74,5.67,5.74,5.55,81247.9
2009-05-04,5.56,5.76,5.77,5.54,86218.27
2009-05-05,5.89,5.97,6.18,5.86,146212.95
2009-05-06,5.89,5.97,6.05,5.86,77459.17
2009-05-07,6.06,6.1,6.19,5.98,86419.55
2009-05-08,6.1,6.07,6.19,5.98,72227.41
2009-05-11,6.06,5.67,6.06,5.67,117903.97
2009-05-12,5.56,5.75,5.78,5.56,50744.78
2009-05-13,5.92,5.97,6.07,5.92,82492.95
2009-05-14,5.9,5.87,6.02,5.8,66179.93
2009-05-15,5.94,5.89,5.94,5.81,41283.9
2009-05-20,6.22,6.43,6.55,6.09,159228.61
2009-05-21,6.55,7.17,7.17,6.47,212442.19
2009-05-22,7.17,7.02,7.43,6.95,171180.08
2009-05-25,6.98,7.1,7.38,6.97,123675.4
2009-05-26,7.07,6.8,7.16,6.79,102074.62
2009-05-27,7.08,7.52,7.57,6.92,172169.53
2009-06-01,7.92,8.32,8.36,7.75,190056.02
2009-06-02,8.26,8.38,8.71,8.12,209208.13
2009-06-03,8.58,9.32,9.32,8.55,172248.59
2009-06-04,9.05,9.35,9.69,8.83,219752.93
2009-06-05,9.94,10.37,10.37,9.94,203574.83
2009-06-08,10.14,10.8,11.33,9.93,902327.46
2009-06-09,10.6,10.73,10.9,10.1,467237.78
2009-06-10,10.87,10.9,11.09,10.58,352252.37
2009-06-11,10.73,10.47,10.87,10.45,228361.23
2009-06-12,10.48,9.98,10.61,9.8,399443.16
2009-06-15,9.34,9.52,9.8,9.34,290781.51
2009-06-16,9.41,10.57,10.57,9.39,510807.1
2009-06-17,10.82,11.36,11.72,10.49,794772.1
2009-06-18,11.46,11.7,11.98,11.18,591216.99
2009-06-19,11.57,11.46,11.69,11.29,334396.19
2009-06-22,11.46,12.7,12.7,11.46,601492.26
2009-06-23,12.31,12.82,13.04,12.18,582674.76
2009-06-24,13.04,14.2,14.2,13.04,538946.52
2009-06-25,14.82,14.71,15.1,14.13,699296.98
2009-06-26,14.97,14.76,15.1,14.32,407023.61
2009-06-29,14.59,13.99,14.81,13.4,615920.79
2009-06-30,13.98,15.07,15.33,13.4,728337.36
2009-07-01,14.59,14.81,15.44,14.34,614155.61
2009-07-02,14.98,14.84,15.42,14.71,483954.36
2009-07-03,14.54,14.52,14.76,14.37,353128.58
2009-07-06,14.37,14.52,14.86,14.13,310702.04
2009-07-07,14.37,14.13,14.51,14.02,305146.51
2009-07-08,14.0,14.37,14.69,13.89,332222.13
2009-07-09,14.13,14.24,14.27,14.01,312658.72
2009-07-10,14.37,14.26,14.64,14.15,253328.93
2009-07-13,14.12,13.91,14.13,13.89,233807.01
2009-07-14,14.08,14.15,14.29,14.01,184094.54
2009-07-15,14.25,14.71,14.73,14.08,398162.48
2009-07-16,15.05,14.55,15.26,14.42,382928.06
2009-07-17,14.35,14.41,14.61,14.18,204715.36
2009-07-20,14.42,14.78,14.98,14.42,337454.53
2009-07-21,15.1,14.76,15.34,14.74,333079.87
2009-07-22,14.61,14.65,14.83,14.49,251378.72
2009-07-23,14.8,14.48,14.91,14.37,200655.64
2009-07-24,14.49,14.27,14.57,14.03,265520.92
2009-07-27,14.15,15.79,15.79,14.06,755968.48
2009-07-28,15.86,15.53,16.26,15.22,646859.46
2009-07-29,15.15,14.2,15.15,13.88,440758.16
2009-07-30,14.12,14.13,14.39,13.44,363872.52
2009-07-31,14.34,14.46,14.61,14.03,292291.31
2009-08-03,14.85,14.6,14.98,14.54,281270.44
2009-08-04,14.71,14.49,14.74,14.06,238058.93
2009-08-05,14.68,14.83,15.32,14.53,377451.71
2009-08-06,14.46,14.24,14.54,14.13,227567.02
2009-08-07,14.2,13.81,14.37,13.76,184424.24
2009-08-10,13.86,13.63,14.03,13.35,186254.36
2009-08-11,13.57,13.47,13.65,12.96,164187.42
2009-08-12,13.38,12.48,13.38,12.23,202628.52
2009-08-13,12.44,12.9,13.01,12.29,192462.85
2009-08-14,12.94,12.4,13.04,12.35,156103.17
2009-08-17,11.94,11.07,11.94,11.07,231373.63
2009-08-18,10.92,11.8,12.16,10.58,236152.04
2009-08-19,11.8,11.1,11.8,10.92,191295.41
2009-08-20,11.21,11.6,11.77,11.21,231995.57
2009-08-21,11.41,11.59,11.65,11.24,178244.26
2009-08-24,11.89,11.8,12.01,11.65,179658.29
2009-08-25,11.46,11.23,11.56,10.95,169492.33
2009-08-26,11.19,11.39,11.57,11.02,120105.9
2009-08-27,11.21,11.16,11.3,11.05,130867.8
2009-08-28,11.17,11.58,12.03,11.11,327137.75
2009-08-31,11.71,11.22,12.08,11.19,289477.01
2009-09-01,10.73,10.61,10.99,10.19,207511.64
2009-09-02,10.56,10.62,10.85,10.34,119989.58
2009-09-03,11.31,11.77,11.77,11.31,395859.7
2009-09-04,12.33,12.21,12.91,12.08,482129.67
2009-09-07,12.4,12.85,13.16,12.04,398515.42
2009-09-08,12.83,13.64,13.82,12.4,454580.11
2009-09-09,13.72,13.4,14.0,13.16,413219.39
2009-09-10,13.04,12.92,13.35,12.8,226488.01
2009-09-11,12.87,13.21,13.75,12.72,267337.64
2009-09-14,13.63,13.21,13.69,13.16,228894.36
2009-09-15,13.13,13.13,13.39,12.87,190185.9
2009-09-16,13.35,14.44,14.54,13.23,618948.49
2009-09-17,14.49,14.34,14.74,14.13,528073.14
2009-09-18,13.89,13.4,14.03,13.18,307231.49
2009-09-21,13.04,12.98,13.04,12.52,225330.31
2009-09-22,12.91,13.73,14.25,12.79,344032.18
2009-09-23,14.01,13.19,14.15,13.01,294533.61
2009-09-24,12.87,13.04,13.19,12.54,190679.08
2009-09-25,12.4,12.33,12.55,12.18,182910.33
2009-09-28,12.31,11.56,12.51,11.46,156768.8
2009-09-29,11.63,11.78,11.94,11.48,128137.09
2009-09-30,12.01,12.25,12.5,12.01,152422.07
2009-10-09,13.56,13.56,13.56,13.56,67108.74
2009-10-12,14.37,13.81,14.37,13.67,374372.5
2009-10-13,13.86,13.81,13.92,13.36,216352.62
2009-10-14,14.08,13.77,14.16,13.72,217684.75
2009-10-15,13.73,13.39,13.76,13.38,160497.49
2009-10-16,13.18,13.47,13.66,13.04,175483.13
2009-10-19,13.36,13.88,14.01,13.18,209110.01
2009-10-20,14.02,14.03,14.16,13.83,230613.62
2009-10-21,13.75,13.56,13.76,13.5,161733.93
2009-10-22,13.64,13.44,13.8,13.4,123102.74
2009-10-23,13.45,13.66,13.77,13.45,130251.2
2009-10-26,13.52,13.44,13.52,13.37,109343.75
2009-10-27,13.13,12.89,13.14,12.87,184486.34
2009-10-29,12.6,12.46,12.6,12.43,129512.4
2009-10-30,12.89,12.74,13.04,12.62,110626.62
2009-11-02,12.45,12.91,12.92,12.24,107249.63
2009-11-03,13.25,13.23,13.52,13.17,152425.99
2009-11-04,13.79,13.48,14.13,13.41,187431.45
2009-11-05,13.76,13.51,13.78,13.36,132543.67
2009-11-06,13.62,13.63,13.73,13.43,157784.42
2009-11-09,13.77,14.29,14.77,13.65,393943.36
2009-11-10,14.37,13.79,14.37,13.76,276346.95
2009-11-11,13.89,13.79,14.09,13.73,141130.96
2009-11-12,14.01,13.93,14.13,13.76,139361.69
2009-11-13,13.64,13.6,13.64,13.4,152660.09
2009-11-16,13.79,13.91,14.02,13.69,182475.21
2009-11-17,14.13,13.81,14.2,13.78,145129.82
2009-11-18,13.81,13.73,13.86,13.64,103482.46
2009-11-19,13.77,13.93,14.19,13.68,175431.89
2009-11-20,13.84,13.8,13.91,13.66,105006.69
2009-11-23,13.92,14.09,14.17,13.89,261512.07
2009-11-24,14.08,13.8,14.49,13.76,374912.19
2009-11-25,13.78,14.6,14.86,13.75,451858.38
2009-11-26,14.82,14.25,15.07,14.18,414078.59
2009-11-27,13.88,13.28,13.94,13.13,263055.37
2009-11-30,13.64,13.6,13.69,13.33,139027.35
2009-12-01,13.62,13.79,14.08,13.42,142668.85
2009-12-02,14.25,15.26,15.26,14.01,574432.32
2009-12-03,15.71,15.08,15.78,15.01,612426.24
2009-12-04,14.74,14.7,15.07,14.25,327410.8
2009-12-07,13.89,14.3,14.32,13.8,216303.86
2009-12-08,14.19,14.16,14.44,14.02,147103.8
2009-12-09,13.79,13.89,14.13,13.79,142018.0
2009-12-10,14.03,13.95,14.08,13.72,113201.83
2009-12-11,13.96,13.88,14.09,13.83,105363.8
2009-12-14,13.74,14.01,14.03,13.47,142030.87
2009-12-15,13.93,13.8,13.97,13.7,86118.35
2009-12-16,13.74,13.84,13.93,13.69,65633.87
2009-12-17,13.91,13.57,13.95,13.56,94306.11
2009-12-18,13.16,12.88,13.38,12.87,129428.58
2009-12-21,12.88,12.91,13.0,12.74,69826.77
2009-12-22,12.76,12.55,12.76,12.19,114519.9
2009-12-23,12.33,12.41,12.55,12.27,61190.02
2009-12-24,12.5,13.08,13.4,12.5,144980.08
2009-12-25,13.06,12.71,13.06,12.67,91880.8
2009-12-28,12.72,12.97,13.21,12.72,79477.23
2009-12-29,12.88,12.99,13.05,12.74,71743.26
2009-12-30,12.82,12.97,13.11,12.66,100246.06
2009-12-31,12.91,13.22,13.23,12.87,104204.61
2010-01-04,13.14,13.01,13.14,12.99,99216.17
2010-01-05,13.23,13.17,13.39,13.13,113079.53
2010-01-06,13.11,12.97,13.13,12.96,93727.98
2010-01-07,13.16,12.77,13.2,12.74,91120.45
2010-01-08,12.64,12.72,12.74,12.5,60531.9
2010-01-11,12.99,12.91,13.13,12.79,55268.78
2010-01-12,12.88,12.9,12.96,12.71,71043.2
2010-01-13,12.52,12.49,12.66,12.41,81614.76
2010-01-14,12.67,12.58,12.72,12.43,50861.15
2010-01-15,12.59,12.69,12.72,12.5,52921.13
2010-01-18,12.57,12.6,12.62,12.48,53640.72
2010-01-19,12.61,12.75,12.91,12.56,68137.41
2010-01-20,12.78,12.37,12.85,12.33,65452.28
2010-01-21,12.26,12.05,12.28,11.84,92949.64
2010-01-22,11.8,11.81,11.92,11.46,90720.27
2010-01-25,11.53,11.86,12.01,11.51,56344.73
2010-01-26,11.86,11.37,11.91,11.33,50552.56
2010-01-27,11.45,11.03,11.45,11.02,51320.19
2010-01-28,10.88,11.12,11.43,10.61,59607.5
2010-01-29,10.9,11.05,11.33,10.85,38643.01
2010-02-01,11.08,10.69,11.09,10.64,48216.66
2010-02-02,10.95,11.06,11.73,10.83,102210.12
2010-02-03,11.21,11.34,11.45,11.01,66189.69
2010-02-04,11.24,11.1,11.24,11.07,44108.53
2010-02-05,10.48,10.67,10.73,10.44,60284.41
2010-02-08,10.68,10.73,10.86,10.68,29959.75
2010-02-09,10.7,10.85,10.99,10.69,28194.27
2010-02-10,11.09,10.93,11.09,10.85,25518.11
2010-02-11,10.93,11.13,11.18,10.87,40735.83
2010-02-12,11.26,11.55,11.72,11.25,87986.29
2010-02-22,11.67,11.38,11.74,11.36,47855.3
2010-02-23,11.26,11.08,11.26,10.86,41543.2
2010-02-24,10.92,11.17,11.19,10.88,36604.18
2010-02-25,11.07,11.2,11.24,10.97,75835.84
2010-02-26,11.24,11.16,11.31,11.09,48157.66
2010-03-01,11.31,11.3,11.44,11.22,51693.22
2010-03-02,11.24,11.08,11.25,11.04,46063.18
2010-03-03,11.21,11.31,11.45,11.14,61397.93
2010-03-04,11.32,11.03,11.4,11.0,47843.99
2010-03-05,11.0,11.05,11.13,10.92,30461.73
2010-03-08,11.08,11.18,11.23,10.98,36929.11
2010-03-09,11.01,11.1,11.21,10.94,38381.28
2010-03-10,11.09,11.19,11.38,11.05,65842.97
2010-03-11,11.11,11.04,11.19,10.99,41229.92
2010-03-12,11.09,11.01,11.14,10.99,37816.65
2010-03-15,10.99,10.77,11.02,10.73,36254.23
2010-03-16,10.77,10.9,11.0,10.77,28982.69
2010-03-17,11.04,11.1,11.13,11.0,40406.22
2010-03-18,11.18,11.05,11.26,11.0,41966.64
2010-03-19,10.98,11.12,11.21,10.98,39098.96
2010-03-22,11.09,11.02,11.09,10.97,34448.07
2010-03-23,11.01,10.98,11.09,10.97,34360.78
2010-03-24,11.0,10.89,11.03,10.87,41172.44
2010-03-25,10.82,10.7,10.82,10.68,44905.96
2010-03-26,10.73,10.79,10.84,10.7,30326.62
2010-03-29,10.86,11.02,11.07,10.79,60872.98
2010-03-30,11.02,11.06,11.11,10.92,50935.77
2010-03-31,11.02,10.93,11.05,10.91,32817.31
2010-04-01,10.95,11.06,11.19,10.95,63418.89
2010-04-02,11.15,11.39,11.74,11.14,210057.36
2010-04-06,11.57,11.37,11.57,11.21,106776.49
2010-04-07,11.37,11.3,11.37,11.19,62317.48
2010-04-08,11.4,11.21,11.45,11.19,63207.13
2010-04-09,11.21,11.24,11.3,11.14,45193.62
2010-04-12,11.36,11.71,11.79,11.35,164220.84
2010-04-13,11.6,11.74,11.86,11.4,151194.91
2010-04-14,11.8,12.78,12.97,11.69,363614.77
2010-04-15,12.67,12.87,13.01,12.6,231093.56
2010-04-16,12.89,12.79,13.04,12.43,134065.77
2010-04-19,12.18,12.88,13.21,12.14,255352.57
2010-04-20,12.84,13.56,13.69,12.84,259886.78
2010-04-21,13.58,13.64,13.83,13.38,190548.99
2010-04-22,13.59,13.87,13.97,13.46,206643.3
2010-04-23,13.72,13.2,13.81,13.04,171485.28
2010-04-26,13.51,13.16,13.59,13.11,104178.69
2010-04-27,13.11,12.86,13.12,12.53,145013.13
2010-04-28,12.89,13.56,13.63,12.67,170608.73
2010-04-29,13.55,13.25,13.76,13.24,164221.45
2010-04-30,13.28,13.13,13.52,12.57,123334.96
2010-05-04,13.21,13.66,13.76,13.16,171452.18
2010-05-05,13.35,13.96,13.99,13.28,269434.27
2010-05-06,13.98,13.87,14.21,13.67,205625.82
2010-05-07,14.08,14.56,14.74,14.08,285748.26
2010-05-10,14.63,13.9,14.77,13.68,172834.26
2010-05-11,13.91,13.99,14.49,13.62,202059.07
2010-05-12,14.29,13.53,14.36,13.42,174399.86
2010-05-13,13.63,13.67,13.76,13.16,134656.79
2010-05-14,13.5,13.67,14.01,13.32,110719.38
2010-05-17,13.64,13.91,14.61,13.44,211642.3
2010-05-19,13.38,13.63,13.89,13.21,120774.54
2010-05-20,13.25,12.77,13.51,12.74,159090.47
2010-05-21,12.5,12.47,12.5,11.89,128674.57
2010-05-24,12.47,13.01,13.06,12.28,105981.42
2010-05-25,12.87,13.1,13.31,12.83,91561.72
2010-05-26,13.23,13.2,13.4,13.1,59017.84
2010-05-27,13.28,13.68,13.9,13.2,119104.39
2010-05-28,13.64,13.81,13.86,13.55,100443.04
2010-05-31,13.74,13.26,13.86,13.23,104852.06
2010-06-01,13.27,13.5,13.61,13.15,79070.66
2010-06-02,13.51,13.35,13.61,13.17,60118.14
2010-06-03,13.35,13.28,13.39,13.18,54871.98
2010-06-04,13.06,13.01,13.06,12.67,84793.04
2010-06-07,13.0,12.9,13.15,12.79,51884.39
2010-06-08,13.13,13.08,13.28,12.96,53922.77
2010-06-09,13.16,13.19,13.23,12.99,61259.96
2010-06-10,13.05,13.06,13.17,12.99,37504.58
2010-06-11,13.04,12.95,13.04,12.79,58823.24
2010-06-17,13.03,12.92,13.07,12.91,41184.88
2010-06-18,13.04,13.01,13.27,12.91,64167.93
2010-06-21,13.13,13.11,13.19,12.87,61545.34
2010-06-22,12.89,13.0,13.05,12.82,47151.41
2010-06-23,12.93,12.79,12.96,12.69,38280.74
2010-06-24,12.72,12.43,12.77,12.33,87036.84
2010-06-25,12.38,12.38,12.56,12.28,47864.49
2010-06-28,12.44,12.49,12.62,12.34,49303.33
2010-06-29,12.28,11.69,12.37,11.43,80289.37
2010-06-30,11.65,11.62,11.7,11.15,62670.69
2010-07-01,11.57,10.98,11.57,10.96,64690.3
2010-07-02,10.48,10.4,10.53,9.88,117228.88
2010-07-05,10.38,10.1,10.39,10.0,58048.4
2010-07-06,10.05,10.36,10.47,9.94,62304.61
2010-07-07,10.32,10.1,10.32,9.86,124003.54
2010-07-08,10.23,10.19,10.29,10.07,89171.13
2010-07-09,10.09,10.72,10.75,10.07,145088.11
2010-07-12,10.73,11.11,11.71,10.73,190060.08
2010-07-13,10.68,10.58,10.72,10.47,175188.98
2010-07-14,10.69,10.6,10.81,10.56,140805.42
