datetime,open,close,high,low,volume
1998-10-13,-13.84,-13.83,-13.81,-13.84,10452.77
1998-10-14,-13.83,-13.84,-13.82,-13.85,5960.67
1998-10-15,-13.84,-13.86,-13.83,-13.86,8861.23
1998-10-16,-13.85,-13.87,-13.84,-13.87,8445.93
1998-10-19,-13.87,-13.87,-13.86,-13.87,6136.5
1998-10-20,-13.87,-13.86,-13.85,-13.88,4419.92
1998-10-21,-13.86,-13.89,-13.86,-13.89,7363.8
1998-10-22,-13.89,-13.86,-13.85,-13.9,5839.99
1998-10-23,-13.86,-13.86,-13.85,-13.87,7941.16
1998-10-26,-13.86,-13.82,-13.81,-13.87,37467.53
1998-10-27,-13.82,-13.82,-13.81,-13.82,23256.04
1998-10-28,-13.83,-13.82,-13.81,-13.83,9575.32
1998-10-29,-13.82,-13.81,-13.8,-13.83,20211.68
1998-10-30,-13.8,-13.81,-13.77,-13.81,34047.78
1998-11-02,-13.81,-13.8,-13.79,-13.81,16041.5
1998-11-03,-13.8,-13.82,-13.79,-13.83,14856.52
1998-11-04,-13.81,-13.82,-13.81,-13.82,7545.28
1998-11-05,-13.81,-13.81,-13.8,-13.82,9859.29
1998-11-06,-13.8,-13.79,-13.77,-13.8,27497.84
1998-11-09,-13.78,-13.79,-13.76,-13.79,16040.58
1998-11-10,-13.79,-13.79,-13.78,-13.8,13892.06
1998-11-11,-13.79,-13.81,-13.79,-13.82,10226.15
1998-11-12,-13.81,-13.79,-13.78,-13.82,14113.98
1998-11-13,-13.79,-13.79,-13.78,-13.8,7006.01
1998-11-16,-13.78,-13.8,-13.77,-13.8,7759.76
1998-11-17,-13.8,-13.81,-13.79,-13.82,7545.97
1998-11-18,-13.81,-13.79,-13.79,-13.82,5673.1
1998-11-19,-13.79,-13.79,-13.78,-13.8,8748.01
1998-11-20,-13.81,-13.81,-13.79,-13.81,5758.1
1998-11-23,-13.82,-13.81,-13.8,-13.82,5219.7
1998-11-24,-13.81,-13.82,-13.8,-13.82,5474.0
1998-11-25,-13.81,-13.82,-13.8,-13.82,5194.79
1998-11-26,-13.82,-13.82,-13.81,-13.83,4162.49
1998-11-27,-13.82,-13.82,-13.81,-13.83,4593.5
1998-11-30,-13.83,-13.83,-13.82,-13.84,5152.35
1998-12-01,-13.83,-13.83,-13.83,-13.83,3023.0
1998-12-02,-13.83,-13.82,-13.82,-13.84,4181.03
1998-12-03,-13.82,-13.83,-13.82,-13.84,2839.0
1998-12-04,-13.84,-13.85,-13.83,-13.85,4631.0
1998-12-07,-13.83,-13.84,-13.83,-13.85,5266.67
1998-12-08,-13.84,-13.81,-13.81,-13.84,4830.13
1998-12-09,-13.81,-13.82,-13.81,-13.85,2909.0
1998-12-10,-13.81,-13.84,-13.81,-13.84,3302.17
1998-12-11,-13.84,-13.84,-13.82,-13.84,2598.3
1998-12-14,-13.83,-13.84,-13.82,-13.84,3300.0
1998-12-15,-13.84,-13.83,-13.83,-13.85,2638.08
1998-12-16,-13.83,-13.83,-13.81,-13.84,3481.0
1998-12-17,-13.83,-13.85,-13.83,-13.85,2779.0
1998-12-18,-13.85,-13.85,-13.84,-13.88,4834.68
1998-12-21,-13.85,-13.86,-13.84,-13.87,2262.43
1998-12-22,-13.86,-13.84,-13.84,-13.87,3052.49
1998-12-23,-13.84,-13.86,-13.84,-13.86,2091.16
1998-12-24,-13.85,-13.86,-13.85,-13.89,2922.25
1998-12-25,-13.86,-13.87,-13.85,-13.87,1833.61
1998-12-28,-13.86,-13.86,-13.84,-13.88,5344.12
1998-12-29,-13.86,-13.86,-13.85,-13.88,1974.0
1998-12-30,-13.86,-13.85,-13.85,-13.88,1995.69
1998-12-31,-13.85,-13.84,-13.84,-13.86,1313.88
1999-01-04,-13.84,-13.87,-13.84,-13.87,1667.0
1999-01-05,-13.87,-13.86,-13.85,-13.87,1202.89
1999-01-06,-13.88,-13.86,-13.85,-13.88,1693.77
1999-01-07,-13.85,-13.86,-13.85,-13.87,2035.0
1999-01-08,-13.87,-13.85,-13.85,-13.87,1571.0
1999-01-11,-13.85,-13.84,-13.84,-13.85,2186.5
1999-01-12,-13.84,-13.85,-13.81,-13.85,5178.53
1999-01-13,-13.85,-13.84,-13.83,-13.85,3341.5
1999-01-14,-13.84,-13.84,-13.83,-13.84,5333.52
1999-01-15,-13.84,-13.83,-13.81,-13.84,17668.13
1999-01-18,-13.82,-13.82,-13.81,-13.83,6304.3
1999-01-19,-13.82,-13.81,-13.8,-13.82,6722.93
1999-01-20,-13.81,-13.82,-13.8,-13.82,4380.0
1999-01-21,-13.83,-13.83,-13.82,-13.84,4223.25
1999-01-22,-13.83,-13.84,-13.83,-13.84,2534.67
1999-01-25,-13.84,-13.83,-13.83,-13.85,3193.0
1999-01-26,-13.84,-13.84,-13.83,-13.85,2394.53
1999-01-27,-13.84,-13.85,-13.83,-13.85,3806.86
1999-01-28,-13.85,-13.86,-13.85,-13.87,4673.5
1999-01-29,-13.87,-13.88,-13.86,-13.88,2869.13
1999-02-01,-13.88,-13.87,-13.86,-13.89,2481.0
1999-02-02,-13.88,-13.87,-13.87,-13.89,1651.7
1999-02-03,-13.86,-13.87,-13.85,-13.88,1607.07
1999-02-04,-13.88,-13.9,-13.88,-13.9,2600.0
1999-02-05,-13.93,-13.94,-13.92,-13.97,8473.3
1999-02-08,-13.94,-13.94,-13.94,-13.96,4316.26
1999-02-09,-13.94,-13.91,-13.91,-13.94,2906.96
1999-03-01,-13.92,-13.9,-13.9,-13.93,2128.44
1999-03-02,-13.9,-13.88,-13.87,-13.9,4376.56
1999-03-03,-13.88,-13.87,-13.87,-13.88,2664.93
1999-03-04,-13.87,-13.87,-13.87,-13.89,1865.23
1999-03-05,-13.87,-13.88,-13.86,-13.88,2211.47
1999-03-08,-13.88,-13.87,-13.87,-13.89,2160.1
1999-03-09,-13.86,-13.87,-13.86,-13.87,2075.54
1999-03-10,-13.86,-13.87,-13.86,-13.87,3330.0
1999-03-11,-13.87,-13.85,-13.85,-13.87,3740.27
1999-03-12,-13.86,-13.83,-13.83,-13.86,9174.12
1999-03-15,-13.82,-13.84,-13.82,-13.84,4579.01
1999-03-16,-13.84,-13.84,-13.84,-13.85,3313.47
1999-03-17,-13.83,-13.85,-13.82,-13.85,6451.5
1999-03-18,-13.86,-13.85,-13.83,-13.86,3557.52
1999-03-19,-13.85,-13.83,-13.83,-13.85,4546.26
1999-03-22,-13.82,-13.83,-13.82,-13.83,4084.85
1999-03-23,-13.83,-13.83,-13.83,-13.84,2841.09
1999-03-24,-13.83,-13.83,-13.83,-13.84,4321.06
1999-03-25,-13.83,-13.82,-13.78,-13.84,22900.13
1999-03-26,-13.82,-13.8,-13.78,-13.82,18605.05
1999-03-29,-13.79,-13.77,-13.77,-13.8,27690.14
1999-03-30,-13.77,-13.8,-13.76,-13.8,11450.91
1999-03-31,-13.8,-13.79,-13.77,-13.8,10905.92
1999-04-01,-13.8,-13.79,-13.78,-13.8,10311.83
1999-04-02,-13.8,-13.78,-13.77,-13.8,10733.18
1999-04-05,-13.78,-13.79,-13.77,-13.79,6051.66
1999-04-06,-13.79,-13.75,-13.74,-13.79,20728.08
1999-04-07,-13.75,-13.75,-13.74,-13.77,18589.26
1999-04-08,-13.75,-13.77,-13.74,-13.77,11380.5
1999-04-09,-13.78,-13.77,-13.75,-13.78,12181.28
1999-04-12,-13.79,-13.78,-13.77,-13.8,11054.61
1999-04-13,-13.79,-13.79,-13.78,-13.8,6255.14
1999-04-14,-13.79,-13.78,-13.77,-13.8,6462.31
1999-04-15,-13.78,-13.77,-13.74,-13.79,14084.77
1999-04-16,-13.77,-13.77,-13.75,-13.78,12558.26
1999-04-19,-13.77,-13.81,-13.77,-13.82,15358.0
1999-04-20,-13.81,-13.79,-13.74,-13.82,13963.64
1999-04-21,-13.78,-13.8,-13.76,-13.8,9479.54
1999-04-22,-13.82,-13.77,-13.75,-13.84,19141.12
1999-04-23,-13.77,-13.69,-13.69,-13.78,83466.14
1999-04-26,-13.66,-13.65,-13.6,-13.68,139318.14
1999-04-27,-13.65,-13.63,-13.6,-13.68,72627.36
1999-04-28,-13.63,-13.73,-13.6,-13.73,71685.42
1999-04-29,-13.76,-13.72,-13.69,-13.77,48612.69
1999-04-30,-13.73,-13.73,-13.7,-13.74,20773.85
1999-05-04,-13.74,-13.67,-13.64,-13.74,41065.75
1999-05-05,-13.66,-13.67,-13.65,-13.7,22844.44
1999-05-06,-13.66,-13.66,-13.63,-13.69,21063.29
1999-05-07,-13.67,-13.71,-13.65,-13.71,22032.49
1999-05-10,-13.73,-13.75,-13.69,-13.78,27003.21
1999-05-11,-13.73,-13.71,-13.71,-13.76,26470.37
1999-05-12,-13.71,-13.73,-13.71,-13.75,14546.01
1999-05-13,-13.73,-13.72,-13.69,-13.73,20917.78
1999-05-14,-13.73,-13.78,-13.71,-13.78,14207.6
1999-05-17,-13.78,-13.76,-13.75,-13.82,20413.16
1999-05-18,-13.76,-13.8,-13.73,-13.81,13563.35
1999-05-19,-13.8,-13.79,-13.78,-13.84,29305.47
1999-05-20,-13.78,-13.76,-13.75,-13.79,25484.9
1999-05-21,-13.76,-13.75,-13.7,-13.77,28287.93
1999-05-24,-13.75,-13.75,-13.73,-13.8,35041.23
1999-05-25,-13.76,-13.73,-13.69,-13.76,49113.66
1999-05-26,-13.73,-13.68,-13.66,-13.73,60080.08
1999-05-27,-13.66,-13.68,-13.64,-13.71,46393.45
1999-05-28,-13.68,-13.73,-13.67,-13.76,38854.79
1999-05-31,-13.73,-13.74,-13.71,-13.77,39897.5
1999-06-01,-13.73,-13.71,-13.7,-13.75,41940.25
1999-06-02,-13.72,-13.74,-13.66,-13.75,42462.15
1999-06-03,-13.75,-13.75,-13.73,-13.78,22625.33
1999-06-04,-13.76,-13.79,-13.74,-13.79,23491.72
1999-06-07,-13.79,-13.77,-13.76,-13.82,29950.89
1999-06-08,-13.76,-13.79,-13.75,-13.79,19062.26
1999-06-09,-13.79,-13.72,-13.71,-13.79,40872.0
1999-06-10,-13.7,-13.74,-13.69,-13.75,30995.25
1999-06-11,-13.74,-13.71,-13.69,-13.75,40153.18
1999-06-15,-13.62,-13.72,-13.62,-13.75,75486.53
1999-06-16,-13.71,-13.66,-13.65,-13.71,50057.53
1999-06-17,-13.64,-13.69,-13.64,-13.71,46629.09
1999-06-18,-13.69,-13.71,-13.69,-13.73,39377.71
1999-06-21,-13.71,-13.62,-13.62,-13.72,88005.35
1999-06-22,-13.6,-13.57,-13.52,-13.6,93399.89
1999-06-23,-13.56,-13.54,-13.54,-13.6,55291.64
1999-06-24,-13.54,-13.55,-13.52,-13.58,54575.14
1999-06-25,-13.55,-13.66,-13.55,-13.66,63405.58
1999-06-28,-13.66,-13.63,-13.62,-13.67,48799.15
1999-06-29,-13.62,-13.53,-13.53,-13.67,84220.29
1999-06-30,-13.5,-13.51,-13.43,-13.57,99757.01
1999-07-01,-13.51,-13.61,-13.49,-13.62,65889.2
1999-07-02,-13.58,-13.51,-13.51,-13.58,68186.46
1999-07-05,-13.43,-13.43,-13.41,-13.48,83723.93
1999-07-06,-13.44,-13.52,-13.44,-13.54,40435.48
1999-07-07,-13.52,-13.49,-13.46,-13.53,28623.66
1999-07-08,-13.47,-13.48,-13.43,-13.49,34805.33
1999-07-09,-13.48,-13.43,-13.4,-13.48,44922.58
1999-07-12,-13.42,-13.44,-13.4,-13.46,29084.23
1999-07-13,-13.44,-13.38,-13.36,-13.45,56967.47
1999-07-14,-13.27,-13.42,-13.27,-13.43,66353.48
1999-07-15,-13.42,-13.46,-13.37,-13.47,51686.33
1999-07-16,-13.46,-13.53,-13.46,-13.55,42452.31
1999-07-19,-13.54,-13.54,-13.5,-13.56,18691.14
1999-07-20,-13.53,-13.46,-13.45,-13.53,25664.07
1999-07-21,-13.45,-13.48,-13.43,-13.51,32343.52
1999-07-22,-13.48,-13.52,-13.47,-13.53,16804.78
1999-07-23,-13.55,-13.48,-13.46,-13.55,15224.94
1999-07-26,-13.48,-13.44,-13.43,-13.49,22725.07
1999-07-27,-13.42,-13.44,-13.39,-13.47,28145.41
1999-07-28,-13.44,-13.44,-13.43,-13.46,12429.36
1999-07-29,-13.43,-13.41,-13.41,-13.44,16183.15
1999-07-30,-13.42,-13.44,-13.4,-13.44,14322.98
1999-08-02,-13.34,-13.42,-13.34,-13.43,17014.79
1999-08-03,-13.41,-13.44,-13.41,-13.45,14366.35
1999-08-04,-13.44,-13.43,-13.42,-13.46,19160.15
1999-08-05,-13.43,-13.46,-13.42,-13.46,17839.75
1999-08-06,-13.46,-13.47,-13.44,-13.49,20656.15
1999-08-09,-13.47,-13.44,-13.42,-13.47,19640.32
1999-08-10,-13.42,-13.47,-13.42,-13.49,18087.85
1999-08-11,-13.47,-13.49,-13.46,-13.51,11032.63
1999-08-12,-13.49,-13.51,-13.49,-13.51,6244.0
1999-08-13,-13.5,-13.49,-13.48,-13.51,5632.23
1999-08-17,-13.46,-13.5,-13.46,-13.5,5899.0
1999-08-18,-13.5,-13.5,-13.49,-13.52,6461.7
1999-08-19,-13.49,-13.46,-13.44,-13.49,20550.19
1999-08-20,-13.45,-13.49,-13.44,-13.51,13389.0
1999-08-23,-13.49,-13.46,-13.45,-13.49,12352.35
1999-08-24,-13.46,-13.44,-13.41,-13.46,24938.2
1999-08-25,-13.43,-13.47,-13.43,-13.48,13157.31
1999-08-26,-13.46,-13.45,-13.44,-13.47,7415.23
1999-08-27,-13.45,-13.46,-13.44,-13.47,9142.98
1999-08-30,-13.46,-13.48,-13.46,-13.5,9227.87
1999-08-31,-13.49,-13.49,-13.46,-13.5,8051.62
1999-09-01,-13.49,-13.53,-13.48,-13.54,12648.54
1999-09-02,-13.53,-13.53,-13.52,-13.55,9474.18
1999-09-03,-13.52,-13.54,-13.52,-13.54,7000.79
1999-09-06,-13.55,-13.57,-13.55,-13.58,8614.88
1999-09-07,-13.57,-13.55,-13.54,-13.57,5181.53
1999-09-08,-13.54,-13.55,-13.54,-13.56,4034.9
1999-09-09,-13.54,-13.49,-13.49,-13.54,13075.63
1999-09-10,-13.47,-13.53,-13.47,-13.54,20118.9
1999-09-13,-13.51,-13.52,-13.51,-13.54,10356.04
1999-09-14,-13.53,-13.52,-13.5,-13.53,8151.65
1999-09-15,-13.52,-13.54,-13.52,-13.55,10732.26
1999-09-16,-13.54,-13.54,-13.53,-13.55,6918.03
1999-09-17,-13.54,-13.52,-13.5,-13.54,7830.21
1999-09-20,-13.52,-13.53,-13.52,-13.55,4438.31
1999-09-21,-13.53,-13.55,-13.53,-13.57,5273.04
1999-09-22,-13.55,-13.56,-13.53,-13.56,2957.45
1999-09-23,-13.56,-13.57,-13.55,-13.57,3144.0
1999-09-24,-13.55,-13.54,-13.53,-13.56,2385.41
1999-09-27,-13.54,-13.56,-13.54,-13.56,2308.9
1999-09-28,-13.56,-13.56,-13.55,-13.56,2636.31
1999-09-29,-13.56,-13.57,-13.55,-13.57,4137.0
1999-09-30,-13.56,-13.59,-13.56,-13.59,5645.5
1999-10-08,-13.59,-13.61,-13.59,-13.61,3759.83
1999-10-11,-13.62,-13.61,-13.6,-13.63,3547.0
1999-10-12,-13.6,-13.6,-13.6,-13.61,1757.0
1999-10-13,-13.59,-13.63,-13.59,-13.63,1461.0
1999-10-14,-13.63,-13.65,-13.61,-13.65,2430.1
1999-10-15,-13.64,-13.62,-13.6,-13.64,2404.41
1999-10-18,-13.62,-13.62,-13.6,-13.64,2886.59
1999-10-19,-13.63,-13.64,-13.62,-13.65,1815.0
1999-10-20,-13.64,-13.64,-13.62,-13.65,2409.0
1999-10-21,-13.64,-13.61,-13.59,-13.64,5991.5
1999-10-22,-13.61,-13.58,-13.57,-13.61,12457.73
1999-10-25,-13.58,-13.57,-13.57,-13.6,5191.52
1999-10-26,-13.56,-13.55,-13.53,-13.57,12149.2
1999-10-27,-13.55,-13.55,-13.53,-13.55,10869.3
1999-10-28,-13.54,-13.57,-13.54,-13.57,5416.01
1999-10-29,-13.58,-13.57,-13.56,-13.58,4489.52
1999-11-01,-13.58,-13.57,-13.56,-13.58,2081.73
1999-11-02,-13.59,-13.6,-13.57,-13.61,4161.0
1999-11-03,-13.6,-13.61,-13.59,-13.62,2425.46
1999-11-04,-13.61,-13.61,-13.59,-13.62,1648.44
1999-11-05,-13.6,-13.61,-13.6,-13.62,1654.0
1999-11-08,-13.61,-13.6,-13.59,-13.62,2197.11
1999-11-09,-13.6,-13.61,-13.59,-13.62,1613.8
1999-11-10,-13.61,-13.62,-13.61,-13.64,2353.99
1999-11-11,-13.64,-13.64,-13.62,-13.64,2546.76
1999-11-12,-13.64,-13.64,-13.63,-13.65,1612.44
1999-11-15,-13.63,-13.59,-13.58,-13.64,7294.35
1999-11-16,-13.57,-13.6,-13.57,-13.6,5083.5
1999-11-17,-13.6,-13.56,-13.56,-13.61,6863.81
1999-11-18,-13.56,-13.56,-13.54,-13.58,7932.92
1999-11-19,-13.56,-13.59,-13.56,-13.59,3527.3
1999-11-22,-13.59,-13.6,-13.59,-13.62,3035.1
1999-11-23,-13.6,-13.6,-13.59,-13.61,1525.88
1999-11-24,-13.6,-13.6,-13.6,-13.62,1809.51
1999-11-25,-13.61,-13.59,-13.59,-13.62,1639.52
1999-11-26,-13.6,-13.58,-13.58,-13.6,2341.83
1999-11-29,-13.59,-13.56,-13.55,-13.59,8598.4
1999-11-30,-13.57,-13.55,-13.55,-13.57,6041.39
1999-12-01,-13.55,-13.55,-13.54,-13.56,5838.9
1999-12-02,-13.55,-13.57,-13.55,-13.57,4771.55
1999-12-03,-13.57,-13.57,-13.55,-13.57,2546.45
1999-12-06,-13.57,-13.52,-13.52,-13.57,9598.33
1999-12-07,-13.52,-13.52,-13.48,-13.54,33921.61
1999-12-08,-13.52,-13.52,-13.51,-13.53,9292.45
1999-12-09,-13.52,-13.5,-13.48,-13.53,19668.09
1999-12-10,-13.5,-13.51,-13.48,-13.51,13418.93
1999-12-13,-13.51,-13.53,-13.48,-13.53,14601.1
1999-12-14,-13.52,-13.48,-13.48,-13.53,9082.54
1999-12-15,-13.49,-13.48,-13.47,-13.49,15013.12
1999-12-16,-13.48,-13.49,-13.48,-13.5,8530.7
1999-12-17,-13.5,-13.52,-13.49,-13.52,8028.0
1999-12-21,-13.53,-13.52,-13.51,-13.53,6647.38
1999-12-22,-13.52,-13.54,-13.52,-13.55,6447.88
1999-12-23,-13.55,-13.55,-13.54,-13.56,6633.28
1999-12-24,-13.55,-13.56,-13.55,-13.56,4196.0
1999-12-27,-13.56,-13.54,-13.53,-13.56,3867.91
1999-12-28,-13.54,-13.54,-13.52,-13.54,2653.0
1999-12-29,-13.53,-13.52,-13.52,-13.54,4520.44
1999-12-30,-13.52,-13.51,-13.51,-13.52,3327.0
2000-01-04,-13.51,-13.46,-13.46,-13.51,13458.59
2000-01-05,-13.46,-13.44,-13.37,-13.46,60135.93
2000-01-06,-13.45,-13.41,-13.39,-13.45,31659.92
2000-01-07,-13.4,-13.4,-13.39,-13.43,37813.76
2000-01-10,-13.34,-13.37,-13.28,-13.38,39354.91
2000-01-11,-13.37,-13.41,-13.37,-13.43,34968.63
2000-01-12,-13.42,-13.41,-13.4,-13.44,19997.21
2000-01-13,-13.39,-13.41,-13.39,-13.43,12230.54
2000-01-14,-13.41,-13.38,-13.36,-13.41,32750.29
2000-01-17,-13.38,-13.3,-13.29,-13.38,43364.23
2000-01-18,-13.28,-13.3,-13.27,-13.33,34550.2
2000-01-19,-13.3,-13.24,-13.23,-13.3,33441.28
2000-01-20,-13.24,-13.22,-13.21,-13.27,30670.84
2000-01-21,-13.21,-13.28,-13.21,-13.28,28389.89
2000-01-24,-13.28,-13.32,-13.25,-13.35,56982.22
2000-01-25,-13.32,-13.31,-13.28,-13.33,24538.7
2000-01-26,-13.31,-13.36,-13.31,-13.37,26017.0
2000-01-27,-13.36,-13.33,-13.32,-13.37,28419.6
2000-01-28,-13.33,-13.38,-13.32,-13.38,35237.15
2000-02-14,-13.33,-13.26,-13.26,-13.37,44785.5
2000-02-15,-13.25,-13.22,-13.12,-13.3,72525.17
2000-02-16,-13.23,-13.13,-13.12,-13.25,46640.64
2000-02-17,-13.1,-13.25,-13.05,-13.28,51203.36
2000-02-18,-13.27,-13.22,-13.21,-13.29,28119.93
2000-02-21,-13.2,-13.25,-13.2,-13.26,26927.41
2000-02-22,-13.25,-13.23,-13.18,-13.25,31817.53
2000-02-23,-13.23,-13.13,-13.1,-13.23,60176.89
2000-02-24,-13.13,-13.11,-13.1,-13.16,24043.52
2000-02-25,-13.11,-13.06,-13.05,-13.15,33506.85
2000-02-28,-13.06,-13.02,-12.99,-13.09,47620.0
2000-02-29,-13.02,-13.09,-13.02,-13.13,36157.57
2000-03-01,-13.1,-13.14,-13.07,-13.14,19434.79
2000-03-02,-13.13,-13.07,-13.07,-13.14,15953.98
2000-03-03,-13.05,-13.08,-13.03,-13.12,17866.42
2000-03-06,-13.08,-13.17,-13.06,-13.2,31265.38
2000-03-07,-13.16,-13.15,-13.15,-13.19,11104.74
2000-03-08,-13.15,-13.15,-13.13,-13.2,11126.15
2000-03-09,-13.13,-13.18,-13.13,-13.2,13064.84
2000-03-10,-13.18,-13.26,-13.18,-13.26,22860.26
2000-03-13,-13.27,-13.25,-13.23,-13.28,16393.35
2000-03-14,-13.25,-13.22,-13.22,-13.28,12226.93
2000-03-15,-13.22,-13.21,-13.16,-13.28,14340.97
2000-03-16,-13.21,-13.28,-13.2,-13.28,11550.12
2000-03-17,-13.28,-13.23,-13.23,-13.29,8368.21
2000-03-20,-13.23,-13.22,-13.19,-13.25,9999.94
2000-03-21,-13.18,-13.17,-13.16,-13.21,14352.15
2000-03-22,-13.16,-13.02,-13.02,-13.16,66737.58
2000-03-23,-12.98,-12.87,-12.87,-13.03,81266.55
2000-03-24,-12.87,-12.88,-12.82,-12.93,70920.07
2000-03-27,-12.86,-12.71,-12.71,-12.86,83951.62
2000-03-28,-12.66,-12.65,-12.63,-12.72,85647.13
2000-03-29,-12.68,-12.68,-12.68,-12.74,80874.24
2000-03-30,-12.67,-12.49,-12.49,-12.67,76930.08
2000-03-31,-12.49,-12.28,-12.28,-12.49,136689.87
2000-04-03,-12.31,-12.51,-12.31,-12.51,55939.8
2000-04-04,-12.55,-12.63,-12.55,-12.69,50694.41
2000-04-05,-12.66,-12.66,-12.54,-12.69,24760.55
2000-04-06,-12.65,-12.58,-12.56,-12.68,21705.18
2000-04-07,-12.58,-12.58,-12.51,-12.63,19069.24
2000-04-10,-12.57,-12.58,-12.55,-12.62,8238.16
2000-04-11,-12.58,-12.6,-12.58,-12.65,7825.24
2000-04-12,-12.61,-12.59,-12.57,-12.64,8023.73
2000-04-13,-12.59,-12.62,-12.59,-12.62,7652.8
2000-04-14,-12.61,-12.52,-12.47,-12.61,16112.22
2000-04-17,-12.52,-12.59,-12.51,-12.61,6492.94
2000-04-18,-12.61,-12.56,-12.51,-12.61,4598.1
2000-04-19,-12.56,-12.42,-12.36,-12.56,27721.98
2000-04-20,-12.44,-12.42,-12.41,-12.45,18701.4
2000-04-21,-12.41,-12.44,-12.34,-12.49,17536.68
2000-04-25,-12.45,-12.49,-12.42,-12.52,10947.49
2000-04-26,-12.49,-12.49,-12.43,-12.52,6191.2
2000-04-27,-12.47,-12.51,-12.47,-12.55,10290.33
2000-04-28,-12.52,-12.47,-12.43,-12.55,7787.69
2000-05-08,-12.47,-12.51,-12.44,-12.51,3407.8
2000-05-09,-12.51,-12.52,-12.49,-12.57,3311.35
2000-05-10,-12.55,-12.55,-12.5,-12.59,3263.51
2000-05-11,-12.55,-12.55,-12.55,-12.6,7052.44
2000-05-12,-12.56,-12.55,-12.52,-12.59,2452.3
2000-05-15,-12.56,-12.56,-12.52,-12.6,3867.34
2000-05-16,-12.56,-12.54,-12.51,-12.58,3518.2
2000-05-17,-12.55,-12.55,-12.52,-12.58,2610.37
2000-05-18,-12.56,-12.43,-12.43,-12.56,15129.95
2000-05-19,-12.42,-12.43,-12.39,-12.45,12899.84
2000-05-22,-12.42,-12.41,-12.37,-12.45,10051.42
2000-05-23,-12.41,-12.37,-12.33,-12.41,13689.76
2000-05-24,-12.37,-12.41,-12.33,-12.46,15302.0
2000-05-25,-12.42,-12.41,-12.37,-12.45,15641.49
2000-05-26,-12.41,-12.37,-12.34,-12.41,10317.33
2000-05-29,-12.36,-12.38,-12.28,-12.43,19154.68
2000-05-30,-12.4,-12.45,-12.36,-12.46,12126.0
2000-05-31,-12.46,-12.39,-12.38,-12.49,23801.76
2000-06-01,-12.4,-12.44,-12.4,-12.46,7924.29
2000-06-02,-12.46,-12.45,-12.43,-12.47,5852.46
2000-06-05,-12.47,-12.49,-12.43,-12.49,4332.18
2000-06-06,-12.49,-12.43,-12.41,-12.5,4648.28
2000-06-07,-12.41,-12.43,-12.39,-12.44,3356.3
2000-06-08,-12.41,-12.45,-12.41,-12.47,2687.88
2000-06-09,-12.43,-12.45,-12.43,-12.46,3694.12
2000-06-12,-12.43,-12.45,-12.43,-12.47,2592.15
2000-06-13,-12.45,-12.43,-12.41,-12.46,4605.57
2000-06-14,-12.43,-12.37,-12.35,-12.44,8052.3
2000-06-15,-12.35,-12.15,-12.15,-12.38,41068.18
2000-06-16,-12.1,-12.19,-12.08,-12.3,27956.58
2000-06-19,-12.2,-12.16,-12.09,-12.2,17779.85
2000-06-20,-12.17,-12.24,-12.14,-12.26,5053.36
2000-06-21,-12.24,-12.21,-12.21,-12.29,6863.96
2000-06-22,-12.21,-12.26,-12.19,-12.27,11649.75
2000-06-23,-12.27,-12.24,-12.18,-12.3,22489.34
2000-06-26,-12.24,-12.12,-12.08,-12.26,61220.97
2000-06-27,-12.12,-12.12,-12.09,-12.15,13298.64
2000-06-28,-12.1,-12.05,-12.01,-12.11,14104.37
2000-06-29,-12.05,-12.11,-12.05,-12.14,5946.58
2000-06-30,-12.11,-12.12,-12.08,-12.18,7335.3
2000-07-03,-12.17,-12.17,-12.14,-12.22,3710.62
2000-07-04,-12.18,-12.17,-12.17,-12.21,2627.94
2000-07-05,-12.17,-12.06,-12.04,-12.17,18761.55
2000-07-06,-12.05,-12.15,-12.05,-12.24,30718.25
2000-07-07,-12.17,-12.18,-12.16,-12.19,3480.62
2000-07-10,-12.18,-12.18,-12.08,-12.19,2879.58
2000-07-11,-12.18,-12.21,-12.15,-12.24,2732.01
2000-07-12,-12.21,-12.22,-12.2,-12.25,4762.07
2000-07-13,-12.25,-12.24,-12.18,-12.27,4802.62
2000-07-14,-12.23,-12.25,-12.21,-12.27,4342.99
2000-07-17,-12.25,-12.22,-12.18,-12.25,3080.24
2000-07-18,-12.2,-12.17,-12.14,-12.23,8032.73
2000-07-19,-12.17,-12.17,-12.16,-12.23,4880.7
2000-07-20,-12.18,-12.24,-12.17,-12.25,3853.13
2000-07-21,-12.24,-12.24,-12.19,-12.28,3350.25
2000-07-24,-12.24,-12.25,-12.23,-12.28,3452.93
2000-07-25,-12.25,-12.24,-12.24,-12.3,11741.07
2000-07-26,-12.27,-12.24,-12.24,-12.27,1406.1
2000-07-27,-12.26,-12.22,-12.22,-12.27,2834.57
2000-07-28,-12.23,-12.22,-12.2,-12.29,6427.0
2000-07-31,-12.22,-12.28,-12.21,-12.3,4628.0
2000-08-01,-12.3,-12.32,-12.28,-12.36,9364.62
2000-08-02,-12.32,-12.31,-12.29,-12.33,7208.41
2000-08-03,-12.31,-12.32,-12.29,-12.35,6795.68
2000-08-04,-12.32,-12.3,-12.27,-12.33,8546.51
2000-08-07,-12.3,-12.31,-12.28,-12.34,2404.9
2000-08-08,-12.31,-12.31,-12.29,-12.33,5286.24
2000-08-09,-12.31,-12.29,-12.29,-12.34,4442.05
2000-08-10,-12.29,-12.25,-12.22,-12.29,11613.27
