datetime,open,close,high,low,volume
2006-09-26,0.54,0.54,0.55,0.49,60343.24
2006-09-27,0.53,0.56,0.58,0.5,62325.53
2006-09-28,0.56,0.66,0.71,0.53,143029.38
2006-09-29,0.66,0.73,0.82,0.64,149785.79
2006-10-09,0.73,0.9,0.9,0.72,141416.53
2006-10-10,1.01,1.02,1.08,0.93,298178.68
2006-10-11,0.98,1.21,1.21,0.96,219554.03
2006-10-12,1.21,1.1,1.37,1.09,291024.48
2006-10-13,1.07,1.31,1.31,0.99,240984.44
2006-10-16,1.31,1.3,1.53,1.27,234442.98
2006-10-17,1.22,1.07,1.24,1.07,166041.12
2006-10-18,1.02,1.2,1.26,1.02,176250.34
2006-10-19,1.15,1.13,1.19,1.05,131708.0
2006-10-20,1.14,0.98,1.15,0.93,136516.15
2006-10-23,0.98,0.92,0.98,0.87,90778.38
2006-10-24,0.91,0.98,1.04,0.91,100338.91
2006-10-25,0.88,0.92,0.97,0.84,88816.08
2006-10-26,0.89,0.87,0.9,0.81,69968.68
2006-10-27,0.86,0.83,0.9,0.78,72040.28
2006-10-30,0.83,0.87,0.9,0.81,69928.38
2006-10-31,0.86,1.05,1.05,0.74,197647.95
2006-11-01,1.03,1.01,1.07,0.94,133786.99
2006-11-02,1.01,0.95,1.01,0.9,71145.04
2006-11-03,0.93,0.91,0.98,0.9,46550.84
2006-11-06,0.88,0.85,0.91,0.83,52480.62
2006-11-07,0.83,0.87,0.94,0.75,91530.72
2006-11-08,0.83,0.8,0.88,0.79,48353.21
2006-11-09,0.79,0.83,0.88,0.79,46614.34
2006-11-10,0.82,0.74,0.84,0.72,60302.06
2006-11-13,0.74,0.61,0.75,0.6,62362.49
2006-11-14,0.6,0.65,0.66,0.54,60210.32
2006-11-15,0.62,0.64,0.65,0.6,51794.13
2006-11-16,0.63,0.6,0.67,0.58,54814.1
2006-11-17,0.61,0.63,0.66,0.57,66156.12
2006-11-20,0.63,0.69,0.79,0.55,122374.85
2006-11-21,0.66,0.66,0.69,0.59,53828.78
2006-11-22,0.66,0.66,0.71,0.65,63413.94
2006-11-23,0.66,0.63,0.67,0.6,48454.68
2006-11-24,0.63,0.65,0.66,0.6,47340.61
2006-11-27,0.66,0.72,0.76,0.62,95757.2
2006-11-28,0.7,0.76,0.78,0.69,82753.48
2006-11-29,0.74,0.79,0.82,0.69,75102.9
2006-11-30,0.79,0.85,0.91,0.78,109302.04
2006-12-01,0.83,0.84,0.85,0.79,77399.26
2006-12-04,0.84,0.85,0.88,0.8,76903.48
2006-12-05,0.86,0.8,0.88,0.78,87681.26
2006-12-06,0.79,0.69,0.79,0.65,101332.77
2006-12-07,0.69,0.67,0.72,0.66,68538.15
2006-12-08,0.66,0.58,0.66,0.57,57527.47
2006-12-11,0.58,0.61,0.61,0.57,32567.04
2006-12-12,0.61,0.62,0.65,0.58,41458.84
2006-12-13,0.6,0.64,0.64,0.58,36067.5
2006-12-14,0.63,0.73,0.78,0.62,116095.38
2006-12-15,0.69,0.68,0.71,0.65,54371.47
2006-12-18,0.66,0.65,0.69,0.63,56948.25
2006-12-19,0.66,0.63,0.66,0.6,50105.79
2006-12-20,0.63,0.68,0.71,0.61,62916.17
2006-12-21,0.67,0.66,0.7,0.64,57123.19
2006-12-22,0.65,0.66,0.67,0.63,31924.25
2006-12-25,0.66,0.66,0.7,0.64,47044.75
2006-12-26,0.67,0.62,0.68,0.61,41304.8
2006-12-27,0.61,0.59,0.62,0.58,45922.76
2006-12-28,0.58,0.53,0.61,0.51,52282.26
2006-12-29,0.53,0.54,0.57,0.52,38270.79
2007-01-04,0.57,0.52,0.58,0.51,50256.87
2007-01-05,0.5,0.55,0.57,0.48,51881.13
2007-01-08,0.54,0.61,0.62,0.53,64235.1
2007-01-09,0.62,0.67,0.7,0.6,85217.44
2007-01-10,0.67,0.75,0.75,0.64,121383.52
2007-01-11,0.74,0.91,0.91,0.72,185472.06
2007-01-12,0.97,0.76,0.99,0.74,266840.88
2007-01-15,0.74,0.82,0.83,0.72,118031.97
2007-01-16,0.82,0.88,0.94,0.76,133530.98
2007-01-17,0.87,0.8,0.88,0.77,80609.79
2007-01-18,0.79,0.83,0.85,0.77,57487.05
2007-01-19,0.83,0.91,0.93,0.83,118924.35
2007-01-22,0.93,1.04,1.08,0.91,158949.56
2007-01-23,1.04,1.0,1.05,0.93,127260.51
2007-01-24,1.0,1.05,1.09,1.0,112745.1
2007-01-25,1.04,0.86,1.04,0.85,105157.2
2007-01-26,0.82,0.8,0.85,0.68,82015.53
2007-01-29,0.8,0.88,0.9,0.78,63211.21
2007-01-30,0.88,0.95,0.97,0.84,97663.25
2007-01-31,0.92,0.8,0.97,0.76,68852.63
2007-02-01,0.79,0.89,0.9,0.77,72098.6
2007-02-02,0.9,0.87,0.98,0.86,82495.24
2007-02-05,0.85,1.0,1.03,0.81,111839.22
2007-02-06,1.0,1.09,1.16,0.96,220513.41
2007-02-07,1.1,1.14,1.15,1.04,179567.68
2007-02-08,1.14,1.16,1.31,1.12,179543.82
2007-02-09,1.19,1.16,1.21,1.11,97381.02
2007-02-12,1.14,1.24,1.24,1.09,107643.84
2007-02-13,1.29,1.28,1.45,1.24,144573.8
2007-02-14,1.28,1.28,1.34,1.22,111451.88
2007-02-15,1.3,1.27,1.45,1.17,156883.16
2007-02-16,1.39,1.49,1.49,1.39,86922.85
2007-02-26,1.6,1.67,1.74,1.54,287765.28
2007-02-27,1.67,1.41,1.79,1.41,212822.84
2007-02-28,1.41,1.52,1.55,1.25,145468.52
2007-03-01,1.49,1.38,1.52,1.32,106289.82
2007-03-02,1.4,1.61,1.61,1.39,116345.16
2007-03-05,1.7,1.66,1.77,1.5,183267.62
2007-03-06,1.59,1.56,1.64,1.48,90648.2
2007-03-07,1.56,1.64,1.67,1.51,105088.85
2007-03-08,1.65,1.71,1.79,1.58,131804.71
2007-03-09,1.72,1.73,1.8,1.64,148327.07
2007-03-12,1.71,1.67,1.72,1.6,91024.74
2007-03-13,1.66,1.7,1.77,1.64,88158.55
2007-03-14,1.66,1.76,1.8,1.58,145938.57
2007-03-15,1.73,1.8,1.85,1.7,150848.23
2007-03-16,1.83,1.63,1.86,1.58,123925.35
2007-03-19,1.52,1.66,1.7,1.46,99959.17
2007-03-21,1.67,1.74,1.79,1.67,110078.5
2007-03-22,1.75,1.76,1.86,1.71,140943.45
2007-03-23,1.73,1.74,1.78,1.65,100631.9
2007-03-26,1.76,2.01,2.01,1.74,182534.32
2007-03-27,2.04,2.03,2.08,1.95,222666.95
2007-03-28,2.04,2.18,2.27,1.8,282398.68
2007-03-29,2.16,1.97,2.23,1.96,177276.17
2007-03-30,1.97,2.13,2.17,1.93,177823.42
2007-04-02,2.12,2.16,2.23,2.1,140663.82
2007-04-03,2.35,2.2,2.35,2.06,166623.18
2007-04-04,2.21,2.15,2.22,2.09,119371.61
2007-04-05,2.13,2.45,2.45,2.1,202782.85
2007-04-06,2.41,2.55,2.75,2.33,254969.93
2007-04-09,2.55,2.8,2.9,2.54,192206.51
2007-04-10,2.77,2.87,2.98,2.66,168181.85
2007-04-11,2.87,2.84,2.92,2.71,100912.98
2007-04-12,2.8,2.86,2.98,2.74,104195.59
2007-04-13,2.86,2.74,2.9,2.68,114777.78
2007-04-16,2.74,2.84,2.9,2.72,111446.86
2007-04-17,2.85,3.06,3.09,2.7,167248.96
2007-04-18,3.07,3.07,3.15,2.95,123388.36
2007-04-19,3.06,2.69,3.06,2.67,131612.24
2007-04-20,2.71,2.81,2.88,2.71,100355.4
2007-04-23,2.84,3.09,3.18,2.79,176085.96
2007-04-24,3.18,3.5,3.5,3.09,271543.66
2007-04-25,3.48,3.4,3.48,3.27,174025.75
2007-04-26,3.38,3.47,3.56,3.32,137762.92
2007-04-27,3.46,3.31,3.46,3.26,99678.82
2007-04-30,3.18,3.09,3.26,3.04,119428.66
2007-05-08,3.12,3.17,3.24,2.97,151268.46
2007-05-09,3.14,3.41,3.44,3.09,165439.62
2007-05-10,3.43,3.41,3.53,3.33,160052.84
2007-05-11,3.37,3.31,3.44,3.24,92664.7
2007-05-14,3.32,3.39,3.48,3.23,107313.75
2007-05-15,3.38,3.46,3.72,3.31,185949.35
2007-05-16,3.44,3.72,3.79,3.38,169175.47
2007-05-17,3.72,3.72,3.84,3.6,128138.23
2007-05-18,3.73,3.92,4.04,3.73,157605.39
2007-05-21,3.78,4.41,4.41,3.72,154707.43
2007-05-22,4.58,4.57,4.94,4.44,208409.59
2007-05-23,4.61,5.12,5.12,4.43,172565.0
2007-05-24,5.17,5.63,5.69,5.17,251263.53
2007-05-28,5.67,5.5,5.87,5.36,172006.28
2007-05-29,5.49,5.4,5.49,5.26,123700.73
2007-05-30,4.82,4.77,5.35,4.77,96959.6
2007-05-31,4.37,4.19,4.49,4.19,124741.15
2007-06-01,4.14,3.68,4.14,3.68,112600.53
2007-06-04,3.33,3.22,3.59,3.22,38479.21
2007-06-05,2.8,3.19,3.54,2.8,258993.76
2007-06-06,3.13,3.15,3.37,2.92,122540.75
2007-06-07,3.06,3.45,3.47,3.04,150262.26
2007-06-08,3.36,3.41,3.62,3.31,149758.16
2007-06-11,3.41,3.46,3.69,3.41,128159.79
2007-06-12,3.5,3.36,3.53,3.02,129013.92
2007-06-13,3.38,3.79,3.79,3.29,181172.78
2007-06-14,3.84,3.76,4.09,3.62,196387.76
2007-06-15,3.66,3.58,3.84,3.53,84619.41
2007-06-18,3.65,3.67,3.81,3.65,81110.1
2007-06-19,3.67,3.59,3.67,3.44,86697.49
2007-06-20,3.59,3.39,3.68,3.32,78213.36
2007-06-21,3.38,3.11,3.43,3.0,134260.06
2007-06-22,3.11,2.74,3.15,2.7,97252.5
2007-06-25,2.83,2.53,3.09,2.42,161076.28
2007-06-26,2.41,2.51,2.52,2.18,130054.42
2007-06-27,2.51,2.55,2.64,2.37,90500.16
2007-06-28,2.5,2.2,2.65,2.2,101804.91
2007-06-29,1.96,1.96,2.18,1.9,91065.71
2007-07-02,1.91,2.16,2.2,1.91,84820.46
2007-07-03,2.16,2.08,2.19,2.01,63507.86
2007-07-04,2.08,1.99,2.16,1.94,42823.03
2007-07-05,1.94,1.96,2.06,1.9,47844.46
2007-07-06,1.99,2.26,2.26,1.98,100356.55
2007-07-09,2.29,2.32,2.41,2.17,107240.95
2007-07-10,2.28,2.14,2.3,2.13,60437.4
2007-07-11,2.11,2.15,2.21,2.11,31981.36
2007-07-12,2.19,2.29,2.39,2.14,101433.39
2007-07-13,2.25,2.27,2.31,2.18,43784.62
2007-07-16,2.27,2.25,2.34,2.2,39873.53
2007-07-17,2.23,2.3,2.3,2.16,61766.27
2007-07-18,2.28,2.2,2.31,2.17,41512.16
2007-07-19,2.18,2.21,2.24,2.17,27021.01
2007-07-20,2.21,2.27,2.3,2.18,49822.86
2007-07-23,2.26,2.59,2.59,2.24,140278.69
2007-07-24,2.64,2.68,2.9,2.64,245169.52
2007-07-25,2.71,2.76,2.78,2.67,70961.11
2007-07-26,2.75,2.82,2.88,2.64,97733.01
2007-07-27,2.76,2.88,2.97,2.71,87716.6
2007-07-30,2.85,2.9,3.0,2.82,127201.67
2007-07-31,2.9,3.21,3.29,2.9,208656.31
2007-08-01,3.38,2.82,3.5,2.79,262719.44
2007-08-02,2.83,2.99,3.08,2.83,101401.97
2007-08-03,2.99,2.9,3.02,2.71,97904.77
2007-08-06,2.85,2.81,2.85,2.68,91028.17
2007-08-07,2.82,2.9,3.06,2.78,105552.85
2007-08-08,2.8,2.73,2.85,2.66,67137.59
2007-08-09,2.69,2.78,2.85,2.69,52007.01
2007-08-10,2.78,2.54,2.78,2.45,72132.08
2007-08-13,2.54,2.52,2.64,2.47,54909.33
2007-08-14,2.52,2.64,2.65,2.51,44420.37
2007-08-15,2.66,2.74,2.76,2.45,83695.43
2007-08-16,2.66,2.83,2.87,2.59,109018.82
2007-08-17,2.77,2.71,2.93,2.71,58985.79
2007-08-20,2.79,2.81,2.85,2.71,55584.37
2007-08-21,2.81,2.91,2.95,2.76,101629.65
2007-08-22,2.85,2.89,2.95,2.82,92080.68
2007-08-23,2.9,2.91,2.95,2.83,80845.71
2007-08-24,2.92,3.07,3.09,2.91,156192.91
2007-08-27,3.13,3.31,3.42,3.0,262503.81
2007-08-28,3.2,3.03,3.23,3.0,119802.27
2007-08-29,2.99,2.86,2.99,2.81,96143.46
2007-08-30,2.84,3.04,3.13,2.84,82359.73
2007-08-31,3.07,3.02,3.16,2.99,91753.78
2007-09-03,3.04,3.15,3.22,3.02,114317.2
2007-09-04,3.15,3.18,3.28,3.14,119770.42
2007-09-05,3.19,3.32,3.37,3.18,113760.28
2007-09-06,3.34,3.24,3.37,3.2,97422.66
2007-09-07,3.19,3.25,3.46,3.0,162577.12
2007-09-10,3.1,3.43,3.45,3.09,158938.74
2007-09-11,3.43,3.09,3.65,3.04,165737.91
2007-09-12,3.09,3.04,3.19,2.86,99260.45
2007-09-13,3.04,3.05,3.09,2.94,78412.49
2007-09-17,3.09,3.17,3.26,3.02,84956.68
2007-09-18,3.18,3.2,3.32,3.12,81528.1
2007-09-19,3.19,3.26,3.36,3.16,95428.44
2007-09-20,3.26,3.38,3.38,3.19,101809.87
2007-09-21,3.43,3.26,3.5,3.14,110229.4
2007-09-24,3.23,3.33,3.41,3.05,94764.14
2007-09-25,3.27,3.14,3.29,3.12,57606.46
2007-09-26,3.1,2.96,3.17,2.91,62406.39
2007-09-27,2.96,2.99,3.03,2.9,33994.71
2007-09-28,3.04,3.02,3.08,2.96,48049.48
2007-10-08,3.09,2.95,3.09,2.95,42174.35
2007-10-09,2.94,3.09,3.09,2.91,41390.32
2007-10-10,3.14,2.97,3.17,2.94,49171.56
2007-10-11,2.93,2.81,2.99,2.73,63694.58
2007-10-12,2.71,2.55,2.8,2.43,84469.66
2007-10-15,2.56,2.5,2.61,2.33,53790.33
2007-10-16,2.51,2.57,2.6,2.42,39621.27
2007-10-17,2.58,2.51,2.58,2.45,34765.35
2007-10-18,2.5,2.45,2.53,2.43,30394.29
2007-10-19,2.48,2.4,2.52,2.38,26907.44
2007-10-22,2.37,2.13,2.37,2.12,40050.27
2007-10-23,2.01,2.17,2.23,1.99,29538.85
2007-10-24,2.18,1.98,2.19,1.94,33924.4
2007-10-25,1.97,1.69,1.97,1.68,58956.93
2007-10-26,1.7,1.78,1.89,1.7,56802.8
2007-10-29,1.78,1.75,1.79,1.63,40061.15
2007-10-30,1.73,1.84,1.84,1.67,31520.29
2007-10-31,1.84,1.95,1.98,1.8,46733.98
2007-11-01,1.94,1.77,1.94,1.76,36597.59
2007-11-02,1.77,1.67,1.77,1.65,29894.39
2007-11-05,1.66,1.94,1.94,1.6,59116.73
2007-11-06,1.97,2.23,2.23,1.95,153933.12
2007-11-07,2.23,2.11,2.32,1.91,87632.65
2007-11-08,2.1,2.34,2.39,2.04,121893.26
2007-11-09,2.34,2.21,2.34,2.16,55104.7
2007-11-12,2.16,2.11,2.31,2.04,51693.51
2007-11-13,2.12,2.23,2.28,2.06,61054.58
2007-11-14,2.18,2.26,2.28,2.14,56538.37
2007-11-15,2.23,2.14,2.27,2.09,47871.8
2007-11-16,2.18,2.33,2.41,2.18,94244.14
2007-11-19,2.27,2.37,2.42,2.27,59147.43
2007-11-20,2.37,2.37,2.41,2.23,48600.21
2007-11-21,2.37,2.26,2.37,2.23,31294.27
2007-11-22,2.18,2.05,2.24,2.01,37025.98
2007-11-23,2.02,2.1,2.12,1.96,26456.1
2007-11-26,2.1,2.06,2.2,2.06,26804.03
2007-11-27,2.04,2.01,2.08,1.98,21497.63
2007-11-28,2.0,2.11,2.14,2.0,21240.11
2007-11-29,2.13,2.22,2.24,2.09,39894.67
2007-11-30,2.22,2.31,2.41,2.18,83563.94
2007-12-03,2.28,2.27,2.37,2.26,36455.41
2007-12-04,2.25,2.37,2.4,2.23,49138.71
2007-12-05,2.35,2.38,2.49,2.33,45716.71
2007-12-06,2.39,2.3,2.41,2.26,25527.21
2007-12-07,2.32,2.3,2.36,2.28,30173.69
2007-12-10,2.26,2.36,2.37,2.25,43034.83
2007-12-11,2.37,2.5,2.51,2.32,75064.52
2007-12-12,2.47,2.49,2.59,2.45,55053.64
2007-12-13,2.5,2.84,2.84,2.49,104648.54
2007-12-14,2.84,2.94,3.21,2.72,262567.04
2007-12-17,2.94,3.31,3.32,2.91,160198.15
2007-12-18,3.31,3.01,3.31,2.95,116738.72
2007-12-19,3.03,3.1,3.12,2.9,109803.79
2007-12-20,3.02,3.08,3.21,2.95,91716.06
2007-12-21,3.02,3.06,3.14,3.0,71920.23
2007-12-24,3.05,3.18,3.23,3.05,111378.49
2007-12-25,3.2,3.26,3.38,3.14,103794.77
2007-12-26,3.26,3.22,3.27,3.11,94229.41
2007-12-27,3.19,3.12,3.22,3.09,124067.83
2008-01-02,3.1,3.53,3.53,3.1,193342.91
2008-01-03,3.55,3.65,3.85,3.55,204979.42
2008-01-04,3.61,3.74,3.81,3.48,109895.94
2008-01-07,3.69,3.74,3.95,3.55,99662.73
2008-01-08,3.81,4.05,4.21,3.81,332503.84
2008-01-09,3.95,4.16,4.31,3.87,251169.58
2008-01-10,4.15,4.07,4.29,4.01,150022.34
2008-01-11,3.93,3.88,4.03,3.81,139524.18
2008-01-14,3.86,4.0,4.08,3.64,118738.85
2008-01-15,3.89,3.86,4.06,3.8,80888.45
2008-01-16,3.86,3.73,3.86,3.67,74604.05
2008-01-17,3.71,3.83,3.93,3.61,87818.95
2008-01-18,3.78,3.69,3.85,3.62,55893.64
2008-01-21,3.69,3.81,3.93,3.65,96889.52
2008-01-22,3.66,3.35,3.91,3.34,130251.63
2008-01-23,3.43,3.56,3.6,3.35,80450.99
2008-01-24,3.59,4.02,4.02,3.42,205185.0
2008-01-25,4.01,3.91,4.18,3.86,152108.64
2008-01-28,3.92,3.54,4.06,3.48,116840.5
2008-01-29,3.57,3.73,3.85,3.54,58089.0
2008-01-30,3.74,3.77,3.93,3.61,63533.51
2008-01-31,3.74,3.3,3.79,3.3,87732.53
2008-02-01,3.32,3.04,3.41,2.88,69425.95
2008-02-04,3.18,3.39,3.41,3.04,62772.22
2008-02-05,3.29,3.34,3.49,3.2,53365.93
2008-02-13,3.24,3.31,3.42,3.24,27600.09
2008-02-14,3.34,3.35,3.41,3.29,22647.19
2008-02-15,3.35,3.19,3.35,3.06,43187.46
2008-02-18,3.15,3.28,3.33,3.14,39311.0
2008-02-19,3.28,3.43,3.47,3.16,56608.4
2008-02-20,3.43,3.33,3.47,3.3,44192.49
2008-02-21,3.33,3.44,3.46,3.18,54604.18
2008-02-22,3.55,3.85,3.88,3.53,204942.83
2008-02-25,3.78,3.72,3.96,3.63,116232.82
2008-02-26,3.79,3.48,3.86,3.32,96095.62
2008-02-27,3.49,3.54,3.58,3.34,40723.79
2008-02-28,3.6,3.44,3.6,3.42,39724.43
2008-02-29,3.44,3.47,3.55,3.41,37228.1
2008-03-03,3.5,3.58,3.63,3.38,56971.8
2008-03-04,3.6,3.69,3.81,3.6,76304.89
2008-03-05,3.63,3.6,3.71,3.48,47391.55
2008-03-06,3.63,3.88,3.96,3.57,105440.28
2008-03-07,3.81,3.71,3.91,3.69,49335.92
2008-03-10,3.71,3.57,3.85,3.51,45981.07
2008-03-11,3.5,3.66,3.66,3.47,35233.56
2008-03-12,3.71,3.77,3.86,3.53,79158.01
2008-03-13,3.67,3.47,3.79,3.39,62577.43
2008-03-14,3.44,3.08,3.53,3.04,61750.99
2008-03-17,3.09,2.68,3.14,2.68,52157.78
2008-03-18,2.5,2.32,2.67,2.32,47899.98
2008-03-19,2.32,2.5,2.58,2.17,43070.31
2008-03-20,2.51,2.56,2.66,2.18,59628.83
2008-03-24,2.64,2.53,2.7,2.51,47830.97
2008-03-25,2.43,2.49,2.53,2.32,32320.4
2008-03-26,2.57,2.55,2.66,2.52,33763.06
2008-03-27,2.65,2.27,2.65,2.26,41253.78
2008-03-28,2.14,2.33,2.37,2.08,40920.46
2008-03-31,2.23,2.01,2.27,2.01,41077.24
2008-04-01,2.01,1.72,2.04,1.72,37057.04
2008-04-02,1.75,1.54,1.81,1.52,34101.76
2008-04-03,1.46,1.6,1.65,1.36,23596.87
2008-04-07,1.6,1.81,1.84,1.54,34015.4
2008-04-08,1.82,1.83,1.91,1.75,38527.65
2008-04-09,1.77,1.6,1.82,1.55,45254.67
2008-04-10,1.57,1.74,1.78,1.41,86997.06
2008-04-11,1.67,1.69,1.83,1.66,74269.94
2008-04-15,1.56,1.56,1.56,1.56,1594.0
2008-04-16,1.44,1.44,1.44,1.44,1941.0
2008-04-17,1.32,1.32,1.32,1.32,3877.0
2008-04-18,1.2,1.2,1.2,1.2,2621.0
2008-04-21,1.17,1.1,1.29,1.1,124029.73
2008-04-22,1.0,1.0,1.0,1.0,4681.0
2008-04-23,0.9,1.01,1.06,0.9,114834.64
2008-04-24,1.11,1.11,1.11,1.03,168878.1
2008-04-25,1.11,1.11,1.16,1.05,112592.17
2008-04-28,1.05,1.21,1.21,1.05,110501.73
2008-04-29,1.22,1.23,1.28,1.16,80582.75
2008-04-30,1.26,1.34,1.34,1.23,98207.33
2008-05-05,1.4,1.45,1.45,1.33,101685.47
2008-05-07,1.57,1.57,1.57,1.49,66700.22
2008-05-08,1.54,1.7,1.7,1.45,148147.77
2008-05-09,1.79,1.57,1.79,1.57,145419.37
2008-05-12,1.54,1.56,1.67,1.46,99688.99
2008-05-13,1.49,1.43,1.55,1.43,83045.85
2008-05-14,1.41,1.51,1.54,1.39,55777.08
2008-05-15,1.52,1.54,1.6,1.49,49195.52
2008-05-16,1.53,1.46,1.53,1.41,36702.83
2008-05-19,1.46,1.42,1.46,1.36,30497.36
2008-05-20,1.41,1.3,1.47,1.3,30467.88
2008-05-21,1.23,1.31,1.33,1.19,40560.34
2008-05-22,1.29,1.43,1.43,1.25,56280.56
2008-05-23,1.43,1.41,1.46,1.36,27719.34
2008-05-26,1.34,1.42,1.52,1.29,39147.85
2008-05-27,1.42,1.54,1.54,1.38,82817.4
2008-05-28,1.6,1.63,1.67,1.54,93169.76
2008-05-29,1.62,1.53,1.68,1.53,43955.17
2008-05-30,1.49,1.54,1.55,1.44,39776.18
2008-06-02,1.52,1.66,1.66,1.51,44846.18
2008-06-03,1.71,1.79,1.79,1.7,23367.78
2008-06-04,1.88,1.68,1.88,1.66,109628.89
2008-06-05,1.64,1.71,1.76,1.59,42771.79
2008-06-06,1.66,1.63,1.79,1.61,38481.13
2008-06-10,1.51,1.5,1.53,1.5,23921.11
2008-06-11,1.38,1.44,1.58,1.38,70877.16
2008-06-12,1.4,1.44,1.49,1.39,29829.42
2008-06-13,1.44,1.52,1.56,1.43,55448.17
2008-06-16,1.54,1.64,1.64,1.48,91021.58
2008-07-18,1.77,1.77,1.77,1.77,1260.52
2008-07-21,1.91,1.91,1.91,1.91,834.81
2008-07-22,2.05,2.05,2.05,2.05,1269.1
2008-07-23,2.2,2.2,2.2,2.2,2310.1
2008-07-24,2.36,2.36,2.36,2.36,1828.1
2008-07-25,2.52,2.52,2.52,2.52,3406.3
2008-07-28,2.69,2.69,2.69,2.53,184534.84
2008-07-29,2.79,2.72,2.88,2.66,218660.32
2008-07-30,2.73,2.62,2.79,2.54,110173.67
2008-07-31,2.62,2.6,2.74,2.57,63883.23
2008-08-01,2.6,2.78,2.78,2.57,71474.89
2008-08-04,2.96,2.66,2.97,2.65,109368.45
2008-08-05,2.66,2.71,2.8,2.62,48855.26
2008-08-06,2.7,2.58,2.75,2.53,87508.02
2008-08-07,2.54,2.5,2.64,2.42,50424.22
2008-08-08,2.49,2.49,2.66,2.48,49589.84
2008-08-11,2.49,2.54,2.62,2.42,56620.5
2008-08-12,2.5,2.52,2.6,2.46,37906.62
2008-08-13,2.52,2.63,2.69,2.44,57807.28
2008-08-14,2.62,2.56,2.67,2.54,29784.27
2008-08-15,2.55,2.6,2.64,2.55,16404.1
2008-08-18,2.63,2.56,2.71,2.56,28961.86
2008-08-19,2.57,2.4,2.59,2.39,94986.2
2008-08-20,2.4,2.39,2.52,2.24,98129.15
2008-08-21,2.39,2.33,2.49,2.31,39581.6
2008-08-22,2.29,2.17,2.33,2.17,56912.4
2008-08-25,2.2,2.2,2.28,2.18,21501.01
2008-08-26,2.31,2.22,2.31,2.16,25996.24
2008-08-27,2.22,2.2,2.25,2.18,16495.93
2008-08-28,2.2,2.12,2.24,2.11,25722.46
2008-08-29,2.12,2.28,2.28,2.09,32178.31
2008-09-01,2.36,2.3,2.41,2.28,22070.08
2008-09-02,2.32,2.35,2.4,2.25,11065.77
2008-09-03,2.36,2.38,2.5,2.33,15672.79
2008-09-04,2.38,2.39,2.43,2.33,13589.25
2008-09-05,2.39,2.38,2.44,2.32,17144.21
2008-09-08,2.39,2.33,2.45,2.28,20770.79
2008-09-09,2.31,2.4,2.45,2.29,29914.36
2008-09-10,2.42,2.4,2.46,2.39,17208.89
2008-09-11,2.4,2.36,2.42,2.26,25242.89
2008-09-12,2.36,2.33,2.4,2.29,15433.47
2008-09-16,2.31,2.31,2.38,2.26,17372.41
2008-09-17,2.31,2.29,2.34,2.26,21375.56
2008-09-18,2.29,2.23,2.31,2.13,42037.28
2008-09-19,2.39,2.39,2.39,2.09,725208.34
2008-09-22,2.22,2.22,2.49,2.22,307526.2
2008-09-23,2.06,2.06,2.06,2.06,3652.0
2008-09-24,1.91,1.91,1.91,1.91,1850.0
2008-09-25,1.77,1.77,1.77,1.77,11871.0
2008-09-26,1.64,1.64,1.73,1.64,123472.0
2008-10-06,1.51,1.51,1.54,1.51,42870.0
2008-10-07,1.39,1.39,1.45,1.39,160169.97
2008-10-08,1.29,1.27,1.36,1.27,52071.56
2008-10-09,1.22,1.18,1.25,1.16,117049.73
2008-10-10,1.11,1.07,1.11,1.07,29641.11
2008-10-13,1.17,1.17,1.17,1.0,37832.14
2008-10-14,1.28,1.28,1.28,1.18,60102.09
2008-10-15,1.22,1.16,1.25,1.16,81026.99
2008-10-16,1.06,1.06,1.06,1.06,4942.0
2008-10-17,0.96,0.98,1.02,0.96,99422.75
2008-10-20,0.98,0.95,1.0,0.92,69354.16
2008-10-21,0.97,1.04,1.04,0.96,120147.66
2008-10-22,1.01,0.98,1.04,0.94,79528.5
2008-10-23,0.92,0.89,0.95,0.88,69677.39
2008-10-24,0.84,0.9,0.93,0.84,52267.74
2008-10-27,0.86,0.8,0.86,0.8,37953.53
2008-10-28,0.72,0.73,0.77,0.72,71359.69
2008-10-29,0.75,0.65,0.77,0.65,58771.04
2008-10-30,0.65,0.56,0.65,0.56,61426.23
2008-10-31,0.5,0.58,0.64,0.49,121368.97
2008-11-03,0.58,0.66,0.66,0.56,101138.03
2008-11-04,0.72,0.74,0.74,0.66,138270.97
2008-11-05,0.76,0.78,0.82,0.69,94972.02
2008-11-06,0.72,0.69,0.79,0.69,67878.71
2008-11-07,0.61,0.63,0.68,0.61,59864.58
2008-11-10,0.64,0.68,0.69,0.63,74275.27
2008-11-11,0.68,0.77,0.77,0.67,89577.53
2008-11-12,0.74,0.85,0.85,0.73,78838.37
2008-11-13,0.83,0.84,0.93,0.76,105843.77
2008-11-14,0.84,0.86,0.89,0.8,91465.95
2008-11-17,0.84,0.95,0.95,0.83,94872.25
2008-11-18,0.92,0.86,0.99,0.86,64736.55
2008-11-19,0.77,0.86,0.88,0.77,102923.02
2008-11-20,0.82,0.77,0.85,0.77,94726.87
2008-11-21,0.68,0.81,0.85,0.68,75809.09
2008-11-24,0.82,0.73,0.83,0.73,59852.55
2008-11-25,0.74,0.72,0.77,0.67,41646.89
2008-11-26,0.71,0.74,0.76,0.68,27598.59
2008-11-27,0.8,0.76,0.82,0.76,58701.77
2008-11-28,0.78,0.85,0.85,0.75,95165.44
