datetime,open,close,high,low,volume
2002-03-11,-1.33,-1.21,-1.21,-1.34,28039.51
2002-03-12,-1.2,-1.31,-1.19,-1.32,10452.49
2002-03-13,-1.34,-1.37,-1.31,-1.37,7283.3
2002-03-14,-1.37,-1.31,-1.31,-1.41,8278.08
2002-03-15,-1.31,-1.41,-1.26,-1.41,13379.88
2002-03-18,-1.35,-1.38,-1.29,-1.41,4605.85
2002-03-19,-1.39,-1.31,-1.3,-1.39,7110.77
2002-03-20,-1.31,-1.29,-1.24,-1.33,8588.94
2002-03-21,-1.29,-1.32,-1.27,-1.34,4359.19
2002-03-22,-1.31,-1.35,-1.31,-1.37,4485.75
2002-03-25,-1.37,-1.34,-1.31,-1.37,5227.7
2002-03-26,-1.35,-1.45,-1.35,-1.47,6144.66
2002-03-27,-1.47,-1.47,-1.45,-1.5,6557.39
2002-03-28,-1.46,-1.48,-1.44,-1.49,4486.0
2002-03-29,-1.48,-1.56,-1.48,-1.57,7717.66
2002-04-01,-1.57,-1.55,-1.51,-1.57,2739.52
2002-04-02,-1.53,-1.59,-1.53,-1.61,2837.26
2002-04-03,-1.58,-1.58,-1.55,-1.59,2231.38
2002-04-04,-1.57,-1.5,-1.47,-1.59,2527.46
2002-04-05,-1.47,-1.53,-1.45,-1.57,3379.93
2002-04-08,-1.53,-1.55,-1.51,-1.55,1859.97
2002-04-09,-1.55,-1.52,-1.5,-1.57,4783.23
2002-04-10,-1.51,-1.45,-1.45,-1.52,20042.16
2002-04-11,-1.45,-1.52,-1.45,-1.53,2535.38
2002-04-12,-1.53,-1.52,-1.49,-1.53,1956.32
2002-04-15,-1.52,-1.55,-1.48,-1.58,2760.43
2002-04-16,-1.55,-1.56,-1.53,-1.57,2234.68
2002-04-17,-1.53,-1.57,-1.53,-1.6,1945.84
2002-04-18,-1.56,-1.56,-1.54,-1.58,1462.5
2002-04-19,-1.55,-1.56,-1.55,-1.62,2432.86
2002-04-22,-1.57,-1.61,-1.57,-1.65,1610.31
2002-04-23,-1.61,-1.63,-1.6,-1.74,2386.3
2002-04-24,-1.65,-1.67,-1.64,-1.68,2819.18
2002-04-25,-1.67,-1.67,-1.65,-1.69,1728.88
2002-04-26,-1.65,-1.63,-1.6,-1.65,1674.15
2002-04-29,-1.63,-1.59,-1.56,-1.67,3115.81
2002-04-30,-1.61,-1.6,-1.55,-1.62,4480.93
2002-05-08,-1.6,-1.59,-1.57,-1.62,1162.38
2002-05-09,-1.61,-1.6,-1.59,-1.63,766.3
2002-05-10,-1.6,-1.64,-1.59,-1.65,1475.45
2002-05-13,-1.66,-1.68,-1.59,-1.68,2980.59
2002-05-14,-1.67,-1.69,-1.61,-1.69,1828.4
2002-05-15,-1.69,-1.75,-1.68,-1.76,4289.12
2002-05-16,-1.76,-1.83,-1.76,-1.84,5041.06
2002-05-17,-1.82,-1.75,-1.75,-1.83,4247.41
2002-05-20,-1.75,-1.8,-1.75,-1.83,3677.72
2002-05-21,-1.75,-1.75,-1.68,-1.78,5461.18
2002-05-22,-1.74,-1.76,-1.73,-1.78,1535.53
2002-05-23,-1.74,-1.75,-1.69,-1.78,4256.91
2002-05-24,-1.74,-1.82,-1.74,-1.85,4354.69
2002-05-27,-1.81,-1.8,-1.78,-1.84,4935.69
2002-05-28,-1.79,-1.81,-1.78,-1.81,2411.68
2002-05-29,-1.8,-1.92,-1.8,-1.98,7957.37
2002-05-30,-1.92,-1.91,-1.87,-1.96,7572.65
2002-05-31,-1.91,-1.93,-1.9,-1.94,2005.12
2002-06-03,-1.93,-1.9,-1.89,-1.98,4040.46
2002-06-04,-1.88,-1.92,-1.88,-1.97,3781.93
2002-06-05,-1.92,-1.93,-1.92,-1.94,3178.44
2002-06-07,-1.78,-1.82,-1.78,-1.86,12803.41
2002-06-10,-1.85,-1.84,-1.8,-1.87,4693.7
2002-06-11,-1.86,-1.83,-1.82,-1.86,1369.03
2002-06-12,-1.85,-1.83,-1.82,-1.86,1151.52
2002-06-13,-1.83,-1.83,-1.8,-1.85,2250.83
2002-06-14,-1.84,-1.8,-1.78,-1.86,6958.89
2002-06-17,-1.8,-1.85,-1.8,-1.86,1301.6
2002-06-18,-1.83,-1.79,-1.77,-1.85,3902.01
2002-06-19,-1.82,-1.82,-1.8,-1.84,2841.02
2002-06-20,-1.8,-1.77,-1.74,-1.82,6004.04
2002-06-21,-1.77,-1.67,-1.65,-1.77,10343.53
2002-06-24,-1.3,-1.3,-1.3,-1.48,58312.8
2002-06-25,-1.31,-1.49,-1.31,-1.51,24252.46
2002-06-26,-1.54,-1.57,-1.51,-1.59,24325.81
2002-06-27,-1.57,-1.54,-1.49,-1.57,10745.57
2002-06-28,-1.54,-1.53,-1.51,-1.58,17052.27
2002-07-01,-1.52,-1.5,-1.44,-1.53,10618.26
2002-07-02,-1.53,-1.51,-1.49,-1.56,2448.88
2002-07-03,-1.51,-1.51,-1.49,-1.52,4262.86
2002-07-04,-1.5,-1.56,-1.5,-1.58,5437.03
2002-07-05,-1.57,-1.57,-1.55,-1.6,3083.67
2002-07-08,-1.57,-1.55,-1.51,-1.59,3599.64
2002-07-09,-1.58,-1.55,-1.52,-1.58,944.9
2002-07-10,-1.52,-1.6,-1.52,-1.6,3276.36
2002-07-11,-1.6,-1.57,-1.56,-1.6,3356.99
2002-07-12,-1.56,-1.57,-1.53,-1.59,1342.86
2002-07-15,-1.58,-1.61,-1.58,-1.62,2288.32
2002-07-16,-1.62,-1.65,-1.58,-1.65,1680.2
2002-07-17,-1.64,-1.66,-1.63,-1.68,2234.09
2002-07-18,-1.62,-1.64,-1.62,-1.66,1328.8
2002-07-19,-1.64,-1.57,-1.55,-1.64,2500.55
2002-07-22,-1.59,-1.63,-1.56,-1.64,1861.08
2002-07-23,-1.66,-1.66,-1.63,-1.68,2291.26
2002-07-24,-1.68,-1.66,-1.65,-1.68,778.05
2002-07-25,-1.62,-1.67,-1.62,-1.68,1123.52
2002-07-26,-1.67,-1.66,-1.65,-1.69,1057.11
2002-07-29,-1.64,-1.67,-1.64,-1.73,3650.14
2002-07-30,-1.66,-1.71,-1.66,-1.73,1984.17
2002-07-31,-1.71,-1.72,-1.67,-1.74,2654.2
2002-08-01,-1.7,-1.73,-1.69,-1.74,3835.25
2002-08-02,-1.73,-1.73,-1.72,-1.75,2244.64
2002-08-05,-1.73,-1.7,-1.69,-1.73,666.85
2002-08-06,-1.69,-1.69,-1.66,-1.69,1111.81
2002-08-07,-1.69,-1.68,-1.67,-1.7,403.09
2002-08-08,-1.66,-1.67,-1.66,-1.7,1767.88
2002-08-09,-1.66,-1.64,-1.64,-1.68,2634.09
2002-08-12,-1.7,-1.67,-1.66,-1.71,1026.51
2002-08-13,-1.7,-1.66,-1.65,-1.7,1471.75
2002-08-14,-1.66,-1.65,-1.65,-1.67,795.83
2002-08-15,-1.65,-1.64,-1.62,-1.65,1673.56
2002-08-16,-1.64,-1.63,-1.58,-1.65,1998.21
2002-08-19,-1.64,-1.62,-1.61,-1.64,1622.01
2002-08-20,-1.64,-1.56,-1.55,-1.64,6920.5
2002-08-21,-1.55,-1.55,-1.52,-1.56,4570.4
2002-08-22,-1.55,-1.54,-1.52,-1.55,4514.36
2002-08-23,-1.54,-1.54,-1.52,-1.57,4476.04
2002-08-26,-1.54,-1.52,-1.52,-1.54,5554.28
2002-08-27,-1.51,-1.52,-1.51,-1.53,3652.58
2002-08-28,-1.53,-1.52,-1.5,-1.54,4795.44
2002-08-29,-1.5,-1.53,-1.48,-1.54,5460.93
2002-08-30,-1.56,-1.55,-1.52,-1.56,3108.81
2002-09-02,-1.59,-1.57,-1.55,-1.59,1281.11
2002-09-03,-1.58,-1.54,-1.53,-1.58,1800.15
2002-09-04,-1.53,-1.54,-1.52,-1.54,2697.5
2002-09-05,-1.55,-1.58,-1.54,-1.59,5305.27
2002-09-06,-1.59,-1.58,-1.57,-1.59,1404.79
2002-09-09,-1.59,-1.6,-1.58,-1.61,1911.59
2002-09-10,-1.6,-1.61,-1.57,-1.61,1177.82
2002-09-11,-1.58,-1.59,-1.57,-1.61,1466.51
2002-09-12,-1.59,-1.54,-1.53,-1.62,2472.84
2002-09-13,-1.54,-1.52,-1.5,-1.56,3488.74
2002-09-16,-1.55,-1.53,-1.5,-1.55,2848.6
2002-09-17,-1.52,-1.55,-1.52,-1.56,1244.36
2002-09-18,-1.56,-1.56,-1.53,-1.57,625.94
2002-09-19,-1.56,-1.54,-1.52,-1.58,762.71
2002-09-20,-1.51,-1.54,-1.51,-1.55,663.64
2002-09-23,-1.52,-1.57,-1.52,-1.58,770.26
2002-09-24,-1.52,-1.53,-1.52,-1.58,504.1
2002-09-25,-1.56,-1.54,-1.53,-1.56,823.78
2002-09-27,-1.56,-1.59,-1.54,-1.59,3585.48
2002-10-08,-1.6,-1.62,-1.6,-1.62,1089.7
2002-10-09,-1.64,-1.66,-1.61,-1.66,1869.25
2002-10-10,-1.62,-1.67,-1.62,-1.68,799.01
2002-10-11,-1.62,-1.67,-1.62,-1.67,761.31
2002-10-14,-1.73,-1.7,-1.65,-1.73,2753.77
2002-10-15,-1.68,-1.7,-1.68,-1.71,1217.44
2002-10-16,-1.7,-1.67,-1.65,-1.7,1348.5
2002-10-17,-1.66,-1.71,-1.66,-1.71,1148.0
2002-10-18,-1.73,-1.7,-1.69,-1.73,703.76
2002-10-21,-1.7,-1.7,-1.69,-1.7,893.36
2002-10-22,-1.7,-1.65,-1.63,-1.7,620.44
2002-10-23,-1.67,-1.65,-1.64,-1.69,598.53
2002-10-24,-1.64,-1.67,-1.64,-1.69,530.89
2002-10-25,-1.67,-1.7,-1.65,-1.7,1025.44
2002-10-28,-1.71,-1.74,-1.67,-1.75,1824.5
2002-10-29,-1.74,-1.75,-1.73,-1.77,1922.83
2002-10-30,-1.58,-1.69,-1.58,-1.74,956.04
2002-10-31,-1.68,-1.69,-1.67,-1.7,1768.0
2002-11-01,-1.7,-1.6,-1.59,-1.74,2426.62
2002-11-04,-1.66,-1.64,-1.62,-1.66,1198.91
2002-11-05,-1.61,-1.61,-1.6,-1.62,3740.33
2002-11-06,-1.59,-1.61,-1.59,-1.62,4884.39
2002-11-07,-1.61,-1.61,-1.59,-1.63,3546.46
2002-11-08,-1.59,-1.65,-1.58,-1.7,4205.8
2002-11-11,-1.68,-1.67,-1.65,-1.7,1044.12
2002-11-12,-1.68,-1.7,-1.66,-1.71,2301.34
2002-11-13,-1.71,-1.69,-1.69,-1.73,2187.05
2002-11-14,-1.69,-1.73,-1.69,-1.73,1612.07
2002-11-15,-1.73,-1.74,-1.7,-1.75,1117.76
2002-11-18,-1.73,-1.74,-1.71,-1.75,1406.44
2002-11-19,-1.73,-1.7,-1.69,-1.74,1672.21
2002-11-20,-1.73,-1.74,-1.73,-1.77,2221.8
2002-11-21,-1.77,-1.76,-1.73,-1.79,2804.26
2002-11-22,-1.74,-1.76,-1.73,-1.78,1369.89
2002-11-25,-1.77,-1.78,-1.76,-1.81,1029.1
2002-11-26,-1.77,-1.87,-1.77,-1.92,5085.59
2002-11-27,-1.87,-1.89,-1.87,-1.95,2614.01
2002-11-28,-1.89,-1.83,-1.81,-1.92,1664.79
2002-11-29,-1.81,-1.82,-1.77,-1.83,2152.51
2002-12-02,-1.83,-1.87,-1.83,-1.87,1332.0
2002-12-03,-1.87,-1.86,-1.85,-1.88,512.21
2002-12-04,-1.82,-1.85,-1.82,-1.87,542.46
2002-12-05,-1.86,-1.87,-1.86,-1.89,500.25
2002-12-06,-1.86,-1.88,-1.85,-1.88,267.0
2002-12-09,-1.88,-1.88,-1.86,-1.9,636.0
2002-12-10,-1.88,-1.9,-1.86,-1.9,555.8
2002-12-11,-1.9,-1.91,-1.9,-1.93,818.09
2002-12-12,-1.91,-1.91,-1.88,-1.91,367.0
2002-12-13,-1.92,-1.9,-1.89,-1.93,585.33
2002-12-16,-1.89,-1.86,-1.85,-1.9,1461.7
2002-12-17,-1.89,-1.84,-1.84,-1.89,450.05
2002-12-18,-1.84,-1.83,-1.83,-1.87,844.32
2002-12-19,-1.83,-1.84,-1.83,-1.86,234.13
2002-12-20,-1.84,-1.85,-1.83,-1.91,719.2
2002-12-23,-1.84,-1.84,-1.82,-1.85,1872.2
2002-12-24,-1.85,-1.85,-1.84,-1.87,346.19
2002-12-25,-1.84,-1.86,-1.81,-1.86,497.79
2002-12-26,-1.84,-1.85,-1.83,-1.91,6069.07
2002-12-27,-1.8,-1.86,-1.8,-1.9,1147.16
2002-12-30,-1.86,-1.88,-1.86,-1.93,2674.46
2002-12-31,-1.83,-1.9,-1.83,-1.91,1415.06
2003-01-02,-1.93,-2.01,-1.93,-2.03,2263.29
2003-01-03,-2.03,-2.09,-2.02,-2.11,4088.64
2003-01-06,-2.09,-2.08,-2.02,-2.15,2645.29
2003-01-07,-2.09,-2.11,-2.05,-2.13,1714.31
2003-01-08,-2.08,-2.05,-2.05,-2.11,1111.82
2003-01-09,-2.05,-2.03,-2.01,-2.08,2761.75
2003-01-10,-2.03,-2.03,-2.02,-2.07,2811.85
2003-01-13,-2.03,-2.04,-2.03,-2.07,2132.46
2003-01-14,-2.05,-1.97,-1.86,-2.05,7849.6
2003-01-15,-1.95,-1.93,-1.85,-1.97,6789.17
2003-01-16,-1.92,-1.86,-1.86,-1.94,2510.97
2003-01-17,-1.87,-1.91,-1.86,-1.93,2848.29
2003-01-20,-1.93,-1.92,-1.9,-1.95,4776.44
2003-01-21,-1.91,-1.93,-1.9,-1.94,2027.25
2003-01-22,-1.94,-1.92,-1.92,-1.96,1337.03
2003-01-23,-1.93,-1.9,-1.87,-1.93,6851.93
2003-01-24,-1.91,-1.88,-1.88,-1.91,1856.55
2003-01-27,-1.87,-1.85,-1.83,-1.9,4461.08
2003-01-28,-1.85,-1.85,-1.83,-1.87,1034.8
2003-01-29,-1.84,-1.85,-1.83,-1.85,3152.37
2003-02-10,-1.85,-1.86,-1.85,-1.91,1450.34
2003-02-11,-1.86,-1.84,-1.84,-1.9,1524.14
2003-02-12,-1.85,-1.82,-1.82,-1.87,3414.74
2003-02-13,-1.81,-1.82,-1.81,-1.83,2401.96
2003-02-14,-1.83,-1.82,-1.82,-1.84,1173.26
2003-02-17,-1.82,-1.85,-1.81,-1.85,1658.86
2003-02-18,-1.87,-1.85,-1.85,-1.87,1000.43
2003-02-19,-1.85,-1.79,-1.75,-1.86,1139.93
2003-02-20,-1.82,-1.79,-1.76,-1.82,1357.11
2003-02-21,-1.81,-1.86,-1.78,-1.86,2477.87
2003-02-24,-1.86,-1.83,-1.83,-1.86,1678.41
2003-02-25,-1.83,-1.79,-1.79,-1.84,2189.12
2003-02-26,-1.79,-1.78,-1.77,-1.8,1171.91
2003-02-27,-1.77,-1.77,-1.75,-1.78,3181.33
2003-02-28,-1.77,-1.79,-1.77,-1.8,2644.68
2003-03-03,-1.75,-1.76,-1.75,-1.8,1123.62
2003-03-04,-1.76,-1.79,-1.75,-1.79,803.48
2003-03-05,-1.79,-1.76,-1.75,-1.81,1322.39
2003-03-06,-1.78,-1.8,-1.77,-1.81,1775.1
2003-03-07,-1.8,-1.77,-1.77,-1.83,3323.23
2003-03-10,-1.8,-1.84,-1.79,-1.84,1040.0
2003-03-11,-1.85,-1.87,-1.82,-1.88,1502.56
2003-03-12,-1.87,-1.86,-1.85,-1.88,885.18
2003-03-13,-1.88,-1.85,-1.84,-1.91,731.94
2003-03-14,-1.85,-1.86,-1.85,-1.89,697.83
2003-03-17,-1.89,-1.76,-1.75,-1.89,19823.05
2003-03-18,-1.75,-1.77,-1.67,-1.78,5460.0
2003-03-19,-1.77,-1.76,-1.74,-1.79,2057.35
2003-03-20,-1.76,-1.73,-1.71,-1.76,4343.0
2003-03-21,-1.76,-1.72,-1.71,-1.76,4363.04
2003-03-24,-1.73,-1.74,-1.68,-1.74,1915.76
2003-03-25,-1.77,-1.81,-1.77,-1.85,4999.41
2003-03-26,-1.81,-1.81,-1.8,-1.83,1636.44
2003-03-27,-1.85,-1.74,-1.71,-1.85,3641.04
2003-03-28,-1.73,-1.74,-1.71,-1.77,2345.0
2003-03-31,-1.75,-1.59,-1.56,-1.75,18373.39
2003-04-01,-1.58,-1.59,-1.56,-1.62,7733.29
2003-04-02,-1.6,-1.59,-1.58,-1.6,1757.59
2003-04-03,-1.59,-1.55,-1.55,-1.59,3461.5
2003-04-04,-1.56,-1.56,-1.55,-1.58,2892.85
2003-04-07,-1.56,-1.54,-1.52,-1.57,5424.12
2003-04-08,-1.56,-1.57,-1.54,-1.58,1927.15
2003-04-09,-1.56,-1.52,-1.52,-1.58,7290.64
2003-04-10,-1.52,-1.5,-1.44,-1.73,8287.19
2003-04-11,-1.49,-1.46,-1.42,-1.55,8727.04
2003-04-14,-1.45,-1.28,-1.25,-1.45,40741.46
2003-04-15,-1.28,-1.13,-1.07,-1.28,37529.09
2003-04-16,-1.05,-1.09,-0.92,-1.13,34986.67
2003-04-17,-1.07,-0.82,-0.81,-1.07,44913.59
2003-04-18,-0.71,-0.88,-0.48,-0.91,45403.04
2003-04-21,-0.75,-0.85,-0.6,-0.87,40177.08
2003-04-22,-0.81,-0.97,-0.79,-1.07,21399.49
2003-04-23,-1.02,-0.93,-0.85,-1.04,17715.32
2003-04-24,-0.91,-1.05,-0.85,-1.06,15916.26
2003-04-25,-1.05,-1.17,-0.97,-1.27,12812.66
2003-04-28,-1.17,-0.97,-0.88,-1.26,26490.9
2003-04-29,-0.97,-1.04,-0.94,-1.07,13854.07
2003-04-30,-1.07,-1.03,-0.98,-1.11,11158.78
2003-05-12,-0.97,-1.0,-0.91,-1.07,8882.47
2003-05-13,-1.01,-1.1,-0.99,-1.15,11213.8
2003-05-14,-1.11,-1.15,-1.09,-1.16,5636.13
2003-05-15,-1.13,-1.15,-1.08,-1.25,16559.21
2003-05-16,-1.17,-1.13,-1.1,-1.26,12068.75
2003-05-19,-1.11,-1.07,-1.04,-1.18,7607.84
2003-05-20,-1.07,-1.1,-1.07,-1.15,6775.16
2003-05-21,-1.12,-1.12,-1.08,-1.12,7865.35
2003-05-22,-1.13,-1.13,-1.11,-1.16,2010.92
2003-05-23,-1.15,-1.06,-1.06,-1.18,13334.35
2003-05-26,-1.05,-1.08,-1.05,-1.13,7669.31
2003-05-27,-1.06,-1.11,-1.05,-1.13,5964.12
2003-05-29,-1.11,-0.96,-0.91,-1.11,8958.23
2003-05-30,-0.91,-0.98,-0.89,-1.01,6593.12
2003-06-02,-0.99,-1.01,-0.97,-1.02,2784.89
2003-06-03,-0.97,-1.02,-0.97,-1.03,2175.77
2003-06-04,-1.03,-1.1,-1.01,-1.11,4336.61
2003-06-05,-1.09,-1.15,-1.09,-1.15,3156.0
2003-06-06,-1.16,-1.17,-1.15,-1.19,2587.99
2003-06-09,-1.17,-1.23,-1.17,-1.24,5385.45
2003-06-10,-1.24,-1.22,-1.18,-1.25,2317.82
2003-06-11,-1.22,-1.17,-1.16,-1.22,3902.55
2003-06-12,-1.15,-1.21,-1.15,-1.22,3429.26
2003-06-13,-1.21,-1.22,-1.2,-1.24,1970.2
2003-06-16,-1.22,-1.26,-1.2,-1.27,3746.31
2003-06-17,-1.26,-1.31,-1.26,-1.32,9769.9
2003-06-18,-1.32,-1.35,-1.31,-1.38,38809.03
2003-06-19,-1.34,-1.33,-1.32,-1.36,3550.66
2003-06-20,-1.33,-1.33,-1.32,-1.35,2143.11
2003-06-23,-1.34,-1.39,-1.34,-1.41,3436.42
2003-06-24,-1.4,-1.39,-1.38,-1.42,2168.69
2003-06-25,-1.37,-1.34,-1.34,-1.4,2623.15
2003-06-26,-1.35,-1.32,-1.32,-1.38,5900.98
2003-06-27,-1.22,-1.37,-1.22,-1.38,1449.66
2003-06-30,-1.3,-1.38,-1.3,-1.4,3968.72
2003-07-01,-1.34,-1.34,-1.3,-1.37,1822.98
2003-07-02,-1.31,-1.32,-1.31,-1.34,2485.56
2003-07-03,-1.34,-1.3,-1.28,-1.38,2383.96
2003-07-04,-1.29,-1.28,-1.22,-1.32,1961.12
2003-07-07,-1.27,-1.16,-1.14,-1.27,4757.65
2003-07-08,-1.17,-1.17,-1.14,-1.18,2584.42
2003-07-09,-1.18,-1.19,-1.18,-1.21,1598.11
2003-07-10,-1.19,-1.09,-1.08,-1.22,5449.42
2003-07-11,-1.09,-1.02,-1.02,-1.11,4545.96
2003-07-14,-1.02,-0.98,-0.95,-1.05,3834.49
2003-07-15,-1.01,-1.0,-0.97,-1.02,2191.7
2003-07-16,-1.01,-0.86,-0.85,-1.05,8178.21
2003-07-17,-0.86,-0.8,-0.8,-0.89,9121.95
2003-07-18,-0.8,-0.93,-0.8,-0.93,6891.51
2003-07-21,-0.97,-0.93,-0.92,-0.97,5476.43
2003-07-22,-0.99,-0.93,-0.85,-0.99,2770.33
2003-07-23,-0.93,-0.88,-0.87,-0.94,2360.23
2003-07-24,-0.92,-0.97,-0.89,-0.99,1171.0
2003-07-25,-1.04,-1.02,-0.98,-1.05,2080.08
2003-07-28,-1.02,-1.03,-1.0,-1.04,745.5
2003-07-29,-1.03,-1.0,-0.97,-1.03,890.74
2003-07-30,-1.0,-1.01,-1.0,-1.02,638.64
2003-07-31,-0.99,-1.01,-0.97,-1.02,304.39
2003-08-01,-1.03,-1.01,-1.0,-1.04,1294.62
2003-08-04,-1.04,-0.97,-0.97,-1.04,4488.9
2003-08-05,-0.99,-0.98,-0.97,-1.02,769.43
2003-08-06,-0.97,-1.01,-0.97,-1.02,428.96
2003-08-07,-1.02,-1.0,-0.98,-1.03,840.36
2003-08-08,-0.99,-1.01,-0.99,-1.04,746.52
2003-08-11,-1.05,-1.01,-1.01,-1.05,1477.58
2003-08-12,-0.99,-1.03,-0.99,-1.03,289.0
2003-08-13,-1.04,-1.05,-1.03,-1.05,1264.22
2003-08-14,-1.04,-1.05,-1.04,-1.2,2736.21
2003-08-15,-1.08,-1.06,-1.05,-1.17,1413.35
2003-08-18,-1.08,-1.07,-1.07,-1.16,347.86
2003-08-19,-1.09,-1.1,-1.07,-1.13,439.0
2003-08-20,-1.11,-1.12,-1.11,-1.16,1118.98
2003-08-21,-1.16,-1.08,-1.06,-1.16,1162.97
2003-08-22,-1.09,-1.09,-1.06,-1.1,476.51
2003-08-25,-1.12,-1.08,-1.05,-1.14,1931.44
2003-08-26,-1.08,-1.06,-1.01,-1.11,1113.71
2003-08-27,-1.08,-1.07,-1.06,-1.11,874.38
2003-08-28,-1.06,-1.06,-1.02,-1.11,1327.05
2003-08-29,-1.05,-1.08,-1.05,-1.09,850.74
2003-09-01,-1.07,-1.01,-1.01,-1.13,1097.87
2003-09-02,-1.01,-1.06,-1.01,-1.09,719.84
2003-09-03,-1.07,-1.08,-1.02,-1.09,451.33
2003-09-04,-1.06,-1.07,-1.06,-1.12,764.33
2003-09-05,-1.09,-1.07,-1.06,-1.11,1630.92
2003-09-08,-1.13,-1.13,-1.09,-1.13,1524.0
2003-09-09,-1.15,-1.14,-1.09,-1.19,2398.29
2003-09-10,-1.13,-1.14,-1.11,-1.15,244.75
2003-09-11,-1.15,-1.15,-1.14,-1.16,1102.8
2003-09-12,-1.16,-1.23,-1.15,-1.24,1891.09
2003-09-15,-1.25,-1.25,-1.22,-1.27,1004.01
2003-09-16,-1.26,-1.24,-1.23,-1.26,596.0
2003-09-17,-1.25,-1.22,-1.17,-1.26,519.59
2003-09-18,-1.18,-1.2,-1.18,-1.24,558.11
2003-09-19,-1.2,-1.21,-1.17,-1.24,327.0
2003-09-22,-1.22,-1.2,-1.2,-1.24,416.11
2003-09-23,-1.24,-1.2,-1.2,-1.29,471.0
2003-09-24,-1.2,-1.2,-1.2,-1.23,461.11
2003-09-25,-1.22,-1.22,-1.2,-1.26,403.0
2003-09-26,-1.23,-1.23,-1.23,-1.27,502.05
2003-09-29,-1.24,-1.26,-1.24,-1.27,1954.0
2003-09-30,-1.26,-1.24,-1.22,-1.26,2380.84
2003-10-08,-1.25,-1.24,-1.22,-1.26,291.06
2003-10-09,-1.16,-1.22,-1.16,-1.23,258.59
2003-10-10,-1.24,-1.15,-1.13,-1.24,990.4
2003-10-13,-1.14,-1.17,-1.14,-1.18,1468.86
2003-10-14,-1.16,-1.16,-1.15,-1.21,2364.32
2003-10-15,-1.21,-1.18,-1.14,-1.21,245.0
2003-10-16,-1.16,-1.16,-1.15,-1.21,337.47
2003-10-17,-1.16,-1.15,-1.13,-1.2,538.14
2003-10-20,-1.19,-1.17,-1.16,-1.19,240.5
2003-10-21,-1.2,-1.21,-1.18,-1.23,265.42
2003-10-22,-1.16,-1.14,-1.09,-1.23,7380.46
2003-10-23,-1.12,-1.17,-1.12,-1.2,3817.75
2003-10-24,-1.28,-1.12,-1.12,-1.28,801.86
2003-10-27,-1.12,-1.14,-1.12,-1.19,685.91
2003-10-28,-1.15,-1.07,-1.06,-1.15,2597.97
2003-10-29,-1.09,-1.08,-1.03,-1.1,11989.81
2003-10-30,-1.06,-0.99,-0.97,-1.07,12722.86
2003-10-31,-0.97,-0.95,-0.94,-1.05,4039.3
2003-11-03,-1.0,-0.96,-0.95,-1.01,2440.11
2003-11-04,-1.02,-0.91,-0.86,-1.02,10241.86
2003-11-05,-0.92,-1.0,-0.92,-1.09,2232.87
2003-11-06,-1.0,-1.05,-1.0,-1.08,7289.03
2003-11-07,-1.09,-1.09,-1.07,-1.13,1617.31
2003-11-10,-1.12,-1.1,-1.09,-1.14,614.1
2003-11-11,-1.05,-1.09,-1.05,-1.11,1585.1
2003-11-12,-1.09,-1.19,-1.09,-1.22,2509.19
2003-11-13,-1.2,-1.2,-1.16,-1.21,5766.82
2003-11-14,-1.21,-1.16,-1.16,-1.22,3031.6
2003-11-17,-1.18,-1.17,-1.16,-1.21,1857.69
2003-11-18,-1.21,-1.25,-1.21,-1.25,2186.9
2003-11-19,-1.26,-1.25,-1.22,-1.26,1979.39
2003-11-20,-1.25,-1.09,-1.03,-1.25,8803.7
2003-11-21,-1.15,-1.14,-1.04,-1.15,1001.37
2003-11-24,-1.15,-1.11,-1.05,-1.15,2746.69
2003-11-25,-1.11,-1.17,-1.1,-1.19,2753.94
2003-11-26,-1.17,-1.22,-1.17,-1.22,2729.23
2003-11-27,-1.23,-1.3,-1.18,-1.31,5426.15
2003-11-28,-1.3,-1.46,-1.3,-1.5,40980.03
2003-12-01,-1.46,-1.36,-1.29,-1.48,27592.06
2003-12-02,-1.36,-1.39,-1.36,-1.43,5914.19
2003-12-03,-1.4,-1.44,-1.4,-1.46,5390.17
2003-12-04,-1.44,-1.54,-1.42,-1.58,27313.92
2003-12-08,-1.38,-1.44,-1.36,-1.5,25828.45
2003-12-09,-1.44,-1.48,-1.43,-1.5,6890.05
2003-12-10,-1.48,-1.48,-1.46,-1.5,8068.91
2003-12-11,-1.47,-1.44,-1.43,-1.47,21982.92
2003-12-12,-1.42,-1.38,-1.38,-1.43,5955.42
2003-12-15,-1.38,-1.41,-1.38,-1.42,4831.73
2003-12-16,-1.42,-1.48,-1.42,-1.5,3882.42
2003-12-17,-1.47,-1.44,-1.43,-1.49,11104.36
2003-12-18,-1.44,-1.5,-1.44,-1.51,3501.74
2003-12-19,-1.56,-1.66,-1.5,-1.67,13009.3
2003-12-22,-1.66,-1.87,-1.66,-1.99,76799.74
2003-12-23,-1.87,-1.93,-1.87,-1.97,42126.38
2003-12-24,-1.93,-1.87,-1.86,-1.95,64440.93
2003-12-25,-1.87,-1.93,-1.83,-1.93,26340.0
2003-12-26,-1.92,-1.84,-1.83,-1.92,11637.75
2003-12-29,-1.83,-1.76,-1.74,-1.83,23597.12
2003-12-30,-1.76,-1.82,-1.76,-1.84,8266.13
2003-12-31,-1.75,-1.83,-1.75,-1.85,9179.2
2004-01-02,-1.83,-1.89,-1.78,-1.91,12798.49
