datetime,open,close,high,low,volume
2007-04-30,9.15,9.26,9.35,8.9,310023.8
2007-05-08,9.37,10.05,10.13,9.15,415737.46
2007-05-09,9.95,9.56,9.95,9.06,389828.19
2007-05-10,9.56,9.75,10.1,9.37,394579.86
2007-05-11,9.65,9.34,9.65,9.15,330655.05
2007-05-14,9.08,9.16,9.34,8.85,296697.41
2007-05-15,9.16,8.88,9.45,8.86,282493.65
2007-05-16,8.85,9.01,9.1,8.35,244135.67
2007-05-17,9.1,9.37,9.45,9.07,253712.61
2007-05-18,9.39,9.24,9.64,9.17,267299.63
2007-05-21,8.67,9.14,9.15,8.55,330244.69
2007-05-23,9.55,9.84,9.94,9.3,466465.5
2007-05-24,9.93,9.65,10.2,9.45,361002.76
2007-05-25,9.53,9.53,9.65,9.45,250475.82
2007-05-28,9.55,9.89,10.12,9.55,479582.86
2007-05-29,10.05,10.8,10.89,10.04,584186.36
2007-05-30,10.02,10.01,11.45,9.45,643651.72
2007-05-31,9.85,10.27,10.75,8.62,490380.27
2007-06-01,10.43,9.64,10.73,9.53,498632.81
2007-06-04,9.63,8.32,9.64,8.32,249695.94
2007-06-05,7.13,8.36,8.43,7.13,478754.88
2007-06-06,8.45,8.04,8.55,7.63,323402.65
2007-06-07,8.3,8.44,8.54,8.03,299293.8
2007-06-08,8.46,8.65,8.84,8.24,305361.31
2007-06-11,8.65,8.65,8.73,8.43,279633.48
2007-06-12,8.65,9.87,9.87,8.51,526433.54
2007-06-13,10.33,9.92,10.42,9.88,538946.19
2007-06-14,9.88,9.49,9.91,9.43,250837.29
2007-06-15,9.31,9.32,9.61,9.15,200495.8
2007-06-18,9.63,9.71,9.93,9.53,230731.94
2007-06-19,9.71,9.62,9.84,9.33,218571.96
2007-06-20,9.62,9.25,9.89,9.23,224425.01
2007-06-21,9.18,9.68,9.74,9.15,272399.87
2007-06-22,9.69,9.5,10.23,9.13,419931.74
2007-06-25,9.53,8.23,9.68,8.19,267568.45
2007-06-26,7.83,8.27,8.34,7.53,184933.33
2007-06-27,8.34,8.43,8.56,8.11,156879.69
2007-06-28,8.43,7.62,8.52,7.61,186108.14
2007-06-29,7.23,7.16,7.67,7.1,167827.97
2007-07-02,7.18,7.38,7.53,7.13,120370.82
2007-07-03,7.45,7.45,7.6,7.33,87550.28
2007-07-04,7.54,7.47,7.73,7.44,97938.76
2007-07-05,7.39,6.64,7.39,6.58,120084.36
2007-07-06,6.65,7.18,7.23,6.64,134880.04
2007-07-09,7.38,7.31,7.41,7.03,143458.98
2007-07-10,7.31,7.05,7.5,6.93,125536.6
2007-07-11,7.08,6.94,7.16,6.81,87986.02
2007-07-12,6.94,7.08,7.11,6.81,84453.2
2007-07-13,7.04,7.12,7.21,6.93,64502.55
2007-07-16,7.12,6.81,7.21,6.79,59207.7
2007-07-17,6.79,6.87,6.99,6.74,46662.55
2007-07-18,6.84,6.82,7.02,6.68,82927.45
2007-07-19,6.84,6.73,6.93,6.68,66231.38
2007-07-20,6.73,7.09,7.13,6.71,148405.93
2007-07-23,7.12,7.79,7.83,7.11,200430.19
2007-07-24,7.89,7.8,8.32,7.79,213480.15
2007-07-25,7.84,8.94,8.94,7.84,313364.56
2007-07-26,9.2,8.8,9.33,8.43,293925.96
2007-07-27,8.73,8.7,8.91,8.44,135389.32
2007-07-30,8.75,8.86,9.09,8.68,211393.81
2007-07-31,8.78,9.07,9.09,8.62,183786.17
2007-08-01,9.11,8.24,9.23,8.18,205360.85
2007-08-02,8.24,8.44,8.59,8.23,164148.0
2007-08-03,8.58,8.45,8.73,8.33,272365.04
2007-08-06,8.53,8.73,8.92,8.31,238405.59
2007-08-07,8.83,8.5,8.88,8.45,207512.67
2007-08-08,8.51,8.37,8.68,8.13,171480.8
2007-08-09,8.33,8.67,8.71,8.28,202230.42
2007-08-10,8.81,9.43,9.61,8.81,566510.43
2007-08-13,9.78,10.16,10.55,9.78,644305.9
2007-08-14,10.33,9.92,10.48,9.64,308026.51
2007-08-15,10.05,9.97,10.45,9.43,320149.11
2007-08-16,9.91,9.6,9.91,9.27,350920.11
2007-08-17,9.53,9.79,10.18,9.33,320491.85
2007-08-20,10.13,10.22,10.46,9.83,306255.78
2007-08-21,10.08,10.12,10.34,10.08,233661.29
2007-08-22,9.89,9.98,10.28,9.81,169048.94
2007-08-23,10.0,10.07,10.22,9.77,172826.58
2007-08-24,10.21,10.8,10.94,10.21,431757.0
2007-08-27,10.93,10.71,11.27,10.66,362451.21
2007-08-28,10.61,10.36,10.61,10.23,211294.3
2007-08-29,10.42,10.37,11.02,10.23,278412.59
2007-08-30,10.37,10.69,10.87,10.37,187725.38
2007-08-31,10.74,10.72,11.12,10.64,160290.26
2007-09-03,10.75,11.38,11.45,10.57,344523.01
2007-09-04,11.43,11.95,12.18,11.43,404032.83
2007-09-05,11.93,11.71,12.1,11.42,182772.57
2007-09-06,11.71,11.74,11.97,11.54,153908.83
2007-09-07,11.63,11.15,11.73,11.12,169376.42
2007-09-10,11.03,11.94,12.03,10.88,214894.9
2007-09-11,11.98,11.5,12.4,11.05,266306.54
2007-09-12,11.43,12.82,12.93,11.23,375332.94
2007-09-13,12.88,12.82,13.27,12.24,322908.94
2007-09-14,12.8,12.93,13.18,12.34,206614.01
2007-09-17,13.23,13.93,14.03,13.23,359949.42
2007-09-18,14.11,14.92,15.68,13.74,381960.88
2007-09-19,14.89,14.21,15.29,14.03,228772.16
2007-09-20,14.18,14.6,14.73,13.85,209915.7
2007-09-21,14.63,13.91,14.79,13.54,133864.65
2007-09-24,14.43,15.16,15.41,13.98,218419.23
2007-09-25,15.16,15.0,15.6,14.73,197456.99
2007-09-26,14.83,13.73,15.31,13.71,110752.75
2007-09-27,13.86,13.58,14.03,13.13,99176.25
2007-09-28,13.75,13.85,14.13,13.53,131937.69
2007-10-08,14.21,13.41,14.53,13.31,133693.8
2007-10-10,13.58,13.24,13.73,13.03,179117.91
2007-10-11,13.18,12.76,13.21,12.43,274104.21
2007-10-12,12.93,12.2,13.01,11.58,311369.0
2007-10-15,12.26,13.74,13.78,12.22,337705.65
2007-10-16,13.83,13.37,14.23,13.09,274918.86
2007-10-17,13.38,13.66,14.03,13.01,194974.65
2007-10-18,13.45,12.56,13.66,12.53,133672.36
2007-10-19,12.4,12.44,12.89,12.31,113815.44
2007-10-22,12.25,11.49,12.25,11.38,106472.49
2007-10-23,11.45,11.86,11.92,11.18,99523.89
2007-10-24,11.86,11.82,11.89,11.59,91917.19
2007-10-25,11.68,10.42,11.72,10.38,131547.69
2007-10-26,10.09,10.37,10.69,10.09,101777.9
2007-10-29,10.45,10.9,10.92,10.31,72891.56
2007-10-30,10.94,11.14,11.28,10.43,122713.95
2007-10-31,11.18,11.22,11.47,10.91,111531.97
2007-11-01,11.22,10.44,11.23,10.23,160134.12
2007-11-02,10.38,9.88,10.43,9.58,193377.7
2007-11-05,9.81,10.7,10.74,9.59,154797.51
2007-11-06,10.53,10.3,10.7,10.08,103469.36
2007-11-07,10.31,10.12,10.51,9.93,79297.51
2007-11-08,10.2,10.42,10.54,10.08,229771.3
2007-11-09,10.42,10.46,10.68,10.11,183558.28
2007-11-12,10.28,10.29,10.97,10.15,232131.32
2007-11-13,10.48,10.56,10.92,10.23,147826.25
2007-11-14,10.93,11.02,11.07,10.43,180766.26
2007-11-15,10.93,10.53,10.95,10.43,151746.0
2007-11-16,10.31,10.29,10.55,10.03,93458.92
2007-11-19,10.28,10.55,10.62,10.23,51068.45
2007-11-20,10.55,10.86,10.93,10.34,96621.95
2007-11-21,11.02,10.43,11.02,10.34,99478.56
2007-11-22,10.23,10.15,10.57,10.08,76698.19
2007-11-23,9.94,10.39,10.42,9.94,38520.39
2007-11-26,10.58,10.25,10.65,10.21,46396.49
2007-11-27,10.13,10.0,10.38,9.98,41621.28
2007-11-28,10.03,9.22,10.28,9.14,109496.03
2007-11-29,9.31,9.51,9.63,8.88,117254.7
2007-11-30,9.55,9.02,9.56,8.93,81275.47
2007-12-03,9.03,9.01,9.04,8.68,70316.62
2007-12-04,9.01,9.13,9.31,8.99,52771.42
2007-12-05,9.18,9.6,9.61,9.11,62197.11
2007-12-06,9.64,9.56,9.88,9.43,70634.33
2007-12-07,9.63,10.08,10.22,9.63,87275.86
2007-12-10,9.93,10.46,10.48,9.78,95536.53
2007-12-11,10.51,10.73,10.91,10.33,123311.7
2007-12-12,10.73,10.72,10.97,10.48,93494.08
2007-12-13,10.53,10.3,10.96,10.24,84052.6
2007-12-14,10.08,10.49,10.5,9.95,55668.62
2007-12-17,10.58,10.31,10.69,10.23,46301.4
2007-12-18,10.26,10.05,10.43,10.03,31585.03
2007-12-19,10.2,10.43,10.51,10.04,76030.7
2007-12-20,10.47,10.69,10.83,10.34,97288.73
2007-12-21,10.81,10.91,11.1,10.73,78925.87
2007-12-24,10.93,11.39,11.53,10.78,142038.17
2007-12-25,11.44,11.28,11.48,11.13,67160.93
2007-12-26,11.28,11.5,11.62,11.28,91318.71
2007-12-27,11.52,11.63,11.76,11.39,118465.74
2007-12-28,11.61,11.26,11.61,11.03,126152.45
2008-01-02,11.27,11.48,11.63,10.94,102353.39
2008-01-03,11.5,12.04,12.12,11.27,173225.19
2008-01-04,12.28,12.19,12.55,12.18,210842.46
2008-01-07,12.19,12.22,12.32,11.94,129260.22
2008-01-08,12.23,11.59,12.33,11.43,192235.09
2008-01-09,11.64,11.82,11.85,11.24,131969.48
2008-01-10,11.63,11.36,11.63,11.17,407928.44
2008-01-11,11.38,11.15,11.44,10.83,246566.62
2008-01-14,11.15,11.26,11.41,10.93,261883.2
2008-01-15,11.28,11.44,11.47,11.0,261148.35
2008-01-16,11.37,10.92,11.37,10.91,152513.65
2008-01-17,10.83,10.47,11.03,10.23,151310.78
2008-01-18,10.43,10.53,10.63,10.24,91871.01
2008-01-21,10.58,9.47,10.65,9.43,137890.84
2008-01-22,9.32,8.56,9.34,8.53,187104.01
2008-01-23,8.48,9.09,9.12,8.48,91335.14
2008-01-24,9.23,9.21,9.33,9.03,95666.79
2008-01-25,9.21,9.17,9.38,9.02,107844.91
2008-01-28,9.17,8.05,9.17,8.04,89944.73
2008-01-29,8.05,8.08,8.41,7.83,58203.32
2008-01-30,8.33,8.21,8.52,8.06,59802.94
2008-01-31,8.23,8.15,8.56,7.93,64904.06
2008-02-01,8.29,7.81,8.36,7.57,63458.9
2008-02-04,8.09,8.92,8.93,8.03,76895.13
2008-02-05,8.92,9.01,9.19,8.53,66366.76
2008-02-13,8.92,9.23,9.51,8.68,90890.74
2008-02-14,9.23,9.24,9.68,9.13,122566.13
2008-02-15,9.21,8.91,9.31,8.78,61070.65
2008-02-18,8.98,8.93,9.12,8.88,110484.26
2008-02-19,8.94,9.2,9.24,8.91,87399.37
2008-02-20,9.21,8.86,9.39,8.79,79303.12
2008-02-21,8.82,8.68,8.91,8.43,71476.37
2008-02-22,8.47,8.39,8.78,8.28,72267.14
2008-02-25,8.38,7.89,8.51,7.88,58813.65
2008-02-26,8.21,8.21,8.32,7.89,39962.88
2008-02-27,8.33,8.55,8.6,8.23,44187.85
2008-02-28,8.63,8.37,8.65,8.35,48764.29
2008-02-29,8.37,8.48,8.54,8.29,30577.62
2008-03-03,8.49,8.73,8.76,8.33,58559.26
2008-03-05,8.44,8.31,8.6,8.13,63062.34
2008-03-06,8.31,8.34,8.59,8.14,64039.94
2008-03-07,8.28,8.0,8.28,7.89,143623.31
2008-03-10,7.93,7.55,8.09,7.44,87245.99
2008-03-11,7.43,7.34,7.43,7.06,79386.06
2008-03-12,7.52,7.13,7.63,7.11,43208.22
2008-03-13,7.13,6.55,7.3,6.33,71564.28
2008-03-14,6.44,6.33,6.61,6.25,67238.74
2008-03-17,6.36,6.27,6.58,6.23,77018.26
2008-03-18,6.04,5.5,6.21,5.33,95214.95
2008-03-19,5.63,5.72,5.89,5.43,94021.97
2008-03-20,5.67,6.06,6.24,5.08,113586.8
2008-03-21,6.0,6.1,6.18,5.84,68294.92
2008-03-24,6.2,5.89,6.39,5.86,75347.99
2008-03-25,5.81,6.31,6.49,5.63,66094.24
2008-03-26,6.43,6.39,7.16,6.33,64943.04
2008-03-27,6.38,5.83,6.38,5.81,79020.54
2008-03-28,5.81,6.04,6.08,5.64,86524.66
2008-03-31,5.88,5.49,5.93,5.43,58211.53
2008-04-01,5.44,4.86,5.6,4.83,67057.75
2008-04-02,5.04,4.89,5.23,4.63,77764.63
2008-04-03,4.89,5.26,5.31,4.79,63753.77
2008-04-07,5.2,5.72,5.73,5.08,70585.54
2008-04-08,5.63,5.86,6.09,5.63,116572.77
2008-04-09,5.73,5.35,5.83,5.31,60225.48
2008-04-10,5.22,5.43,5.53,5.14,38572.46
2008-04-11,5.43,5.43,5.52,5.36,36370.89
2008-04-14,5.28,4.79,5.28,4.77,68225.18
2008-04-15,4.79,4.94,4.98,4.64,39152.97
2008-04-16,5.05,4.46,5.05,4.41,76631.66
2008-04-17,4.24,3.66,4.24,3.66,170231.69
2008-04-18,3.5,3.21,3.5,3.13,91334.05
2008-04-21,3.64,3.38,3.79,3.31,88867.52
2008-04-22,3.38,3.74,3.79,3.18,86568.22
2008-04-23,3.57,3.91,3.94,3.46,134832.77
2008-04-24,4.48,4.66,4.66,4.33,240294.37
2008-04-25,4.53,4.72,4.89,4.43,148897.45
2008-04-28,4.62,4.76,4.93,4.47,103241.04
2008-04-29,4.79,5.43,5.52,4.79,192604.19
2008-04-30,5.47,6.09,6.11,5.42,225892.68
2008-05-05,6.43,6.26,6.63,6.13,158481.43
2008-05-06,6.21,5.96,6.21,5.88,107923.36
2008-05-07,5.93,5.43,6.13,5.41,137312.09
2008-05-08,5.31,5.51,5.52,5.03,129600.72
2008-05-09,5.53,5.34,5.58,5.18,77669.18
2008-05-12,5.23,5.64,5.83,5.11,80587.51
2008-05-14,5.52,5.62,5.73,5.36,95788.27
2008-05-15,5.58,5.91,6.28,5.58,159876.38
2008-05-16,5.93,5.55,5.98,5.46,74789.55
2008-05-19,5.54,5.56,5.76,5.43,37168.51
2008-05-20,5.56,5.18,5.78,5.13,64393.27
2008-05-21,5.12,5.73,5.86,4.99,135890.76
2008-05-22,5.72,6.05,6.17,5.53,142503.01
2008-05-23,6.03,6.31,6.43,5.87,162269.44
2008-05-26,6.33,6.43,6.59,6.01,146665.9
2008-05-27,6.43,6.08,6.44,6.04,160860.63
2008-05-28,6.04,6.08,6.25,5.74,94236.93
2008-05-29,6.11,6.06,6.41,5.93,84033.47
2008-05-30,5.95,6.87,7.02,5.95,210012.8
2008-06-02,6.91,7.29,7.59,6.63,263378.74
2008-06-03,7.3,7.1,7.3,6.83,119080.91
2008-06-04,6.94,6.62,7.36,6.59,120676.9
2008-06-05,6.43,6.45,6.89,6.33,107503.34
2008-06-06,6.48,5.95,6.73,5.91,89875.13
2008-06-10,5.44,5.43,5.88,5.23,99436.52
2008-06-11,5.36,5.51,5.69,5.28,58245.94
2008-06-12,5.52,4.94,5.58,4.64,101196.63
2008-06-13,5.07,4.75,5.07,4.38,62128.53
2008-06-16,4.71,4.55,4.83,4.43,44413.69
2008-06-17,4.57,4.43,4.74,4.33,55657.65
2008-06-18,4.41,5.12,5.18,4.23,72196.33
2008-06-19,5.12,4.72,5.33,4.58,63695.8
2008-06-20,5.52,5.52,5.52,5.05,281603.5
2008-06-23,5.44,5.18,5.72,5.17,109341.18
2008-06-25,5.19,5.53,5.69,5.01,131262.16
2008-06-26,5.37,5.16,5.56,4.98,114573.83
2008-06-27,5.07,4.32,5.07,4.32,112968.49
2008-06-30,4.15,3.76,4.29,3.56,163863.71
2008-07-01,3.77,3.4,3.78,3.28,159944.11
2008-07-02,3.35,3.39,3.55,3.29,103131.97
2008-07-03,3.34,3.57,3.78,3.23,105697.77
2008-07-04,3.55,3.51,3.56,3.38,54953.85
2008-07-07,3.57,3.81,3.92,3.57,131961.83
2008-07-08,3.87,3.94,4.02,3.68,190436.16
2008-07-09,3.93,4.19,4.22,3.73,220780.65
2008-07-10,4.11,3.99,4.18,3.97,171052.61
2008-07-11,3.97,3.9,4.12,3.81,78027.7
2008-07-14,3.83,3.93,3.98,3.81,49972.93
2008-07-15,3.97,3.67,3.98,3.59,83537.22
2008-07-16,3.6,3.45,3.61,3.29,96923.34
2008-07-17,3.53,3.01,3.54,2.93,106073.95
2008-07-18,3.04,3.23,3.23,2.88,147082.41
2008-07-21,3.19,3.51,3.57,3.03,81405.07
2008-07-22,3.49,3.59,3.6,3.41,89369.61
2008-07-23,3.59,3.74,3.78,3.59,83950.12
2008-07-24,3.76,3.9,3.95,3.67,75123.27
2008-07-25,3.84,3.87,3.95,3.74,62203.17
2008-07-28,3.89,4.05,4.18,3.82,77297.68
2008-07-29,3.93,3.96,4.04,3.84,51879.96
2008-07-30,3.97,3.97,4.12,3.87,44539.03
2008-07-31,3.97,3.7,4.01,3.64,33319.96
2008-08-01,3.59,3.66,3.81,3.42,36259.61
2008-08-04,3.64,3.83,3.96,3.46,39059.38
2008-08-05,3.96,3.99,4.11,3.78,68161.52
2008-08-06,4.02,4.22,4.25,3.98,71690.65
2008-08-07,4.22,4.22,4.25,4.06,58753.22
2008-08-08,4.2,3.97,4.23,3.68,53089.31
2008-08-11,3.82,3.78,4.02,3.66,73003.79
2008-08-12,3.72,4.22,4.23,3.63,76605.98
2008-08-13,4.22,4.31,4.56,4.11,136422.36
2008-08-14,4.23,4.13,4.38,3.93,76354.66
2008-08-15,4.08,4.33,4.41,3.84,60908.9
2008-08-18,4.39,4.24,4.55,4.13,82209.53
2008-08-19,4.13,4.17,4.44,4.01,115786.52
2008-08-20,4.23,4.23,4.61,3.43,570465.49
2008-08-21,3.93,3.48,3.97,3.48,258609.22
2008-08-22,3.03,2.97,3.32,2.94,136765.16
2008-08-25,2.94,2.85,2.94,2.76,69911.68
2008-08-26,2.86,2.64,2.91,2.54,74158.22
2008-08-28,2.39,2.72,2.76,2.38,72796.18
2008-08-29,2.73,2.79,2.81,2.62,61118.05
2008-09-01,2.81,2.48,2.81,2.46,30233.55
2008-09-02,2.44,2.58,2.62,2.31,40700.31
2008-09-03,2.57,2.88,3.12,2.49,137115.39
2008-09-04,2.89,3.15,3.25,2.83,84873.71
2008-09-05,2.93,3.12,3.33,2.85,60920.05
2008-09-08,3.09,2.91,3.18,2.74,32281.47
2008-09-09,2.88,3.05,3.14,2.88,22154.07
2008-09-10,2.95,3.25,3.31,2.95,41338.97
2008-09-11,3.23,3.2,3.44,3.15,76792.71
2008-09-12,3.25,3.27,3.53,3.24,45938.05
2008-09-16,3.27,3.55,3.63,3.05,70014.3
2008-09-17,3.54,3.52,3.7,3.44,83366.82
2008-09-18,3.42,3.07,3.42,2.84,58379.53
2008-09-19,3.58,3.7,3.7,3.58,59202.0
2008-09-22,4.4,3.68,4.4,3.61,211250.75
2008-09-23,3.58,3.37,3.58,3.29,84932.53
2008-09-24,3.24,3.25,3.35,2.98,66864.85
2008-09-25,3.26,3.84,3.9,3.22,167630.05
2008-09-26,3.88,4.24,4.45,3.78,308394.62
2008-10-06,4.28,3.8,4.34,3.74,88667.97
2008-10-07,3.62,4.01,4.17,3.48,102630.38
2008-10-08,3.92,4.06,4.38,3.81,83226.07
2008-10-09,4.13,3.7,4.22,3.63,38577.75
2008-10-10,3.5,3.41,3.68,3.0,76261.02
2008-10-13,3.25,3.75,3.76,3.25,48643.49
2008-10-14,4.02,3.81,4.11,3.76,50398.19
2008-10-15,3.81,3.58,3.81,3.56,28146.32
2008-10-16,3.44,3.37,3.59,3.33,29724.46
2008-10-17,3.25,3.59,3.63,3.25,60661.91
2008-10-20,3.61,3.69,3.7,3.51,32653.57
2008-10-21,3.67,3.48,3.72,3.41,30318.77
2008-10-22,3.38,2.81,3.38,2.81,166217.71
2008-10-23,2.51,2.51,2.53,2.2,224462.01
2008-10-24,2.34,2.5,2.55,2.33,47490.69
2008-10-27,2.33,2.43,2.68,2.23,47157.84
2008-10-28,2.42,2.53,2.66,2.34,79994.23
2008-10-29,2.58,2.41,2.81,2.39,36081.47
2008-10-30,2.46,2.68,2.81,2.33,104460.57
2008-10-31,2.68,2.71,2.92,2.6,68120.56
2008-11-03,2.68,2.73,2.78,2.63,22891.89
2008-11-04,2.75,2.68,2.85,2.59,36643.74
2008-11-05,2.64,3.05,3.08,2.64,61038.09
2008-11-06,2.87,3.05,3.05,2.84,43751.82
2008-11-07,3.01,3.27,3.33,2.89,95861.31
2008-11-10,3.31,3.5,3.72,3.29,65104.28
2008-11-11,3.53,3.53,3.75,3.34,74914.98
2008-11-12,3.42,3.34,3.67,3.18,78770.0
2008-11-13,3.34,3.81,3.83,3.17,135662.29
2008-11-14,3.74,3.79,3.93,3.54,118798.28
2008-11-17,3.78,3.97,3.98,3.64,113049.09
2008-11-18,3.98,3.54,4.07,3.48,123224.43
2008-11-19,3.52,3.79,3.81,3.43,62089.92
2008-11-20,3.69,3.68,4.04,3.44,99199.15
2008-11-21,3.53,3.97,4.05,3.39,172705.34
2008-11-24,4.06,3.77,4.06,3.76,36222.1
2008-11-25,3.83,3.9,4.04,3.83,40656.17
2008-11-26,3.93,4.14,4.33,3.84,64035.24
2008-11-27,4.6,4.42,4.88,4.09,143212.35
2008-11-28,4.37,4.38,4.66,4.23,56458.91
2008-12-01,4.41,4.28,4.41,3.98,64798.98
2008-12-02,4.21,4.22,4.56,4.01,74407.34
2008-12-03,4.32,4.29,4.41,3.98,181638.45
2008-12-04,4.26,4.2,4.52,4.18,194937.52
2008-12-05,4.18,4.13,4.3,3.73,199333.13
2008-12-08,4.08,4.26,4.27,3.85,360621.52
2008-12-09,4.2,4.03,4.22,4.02,242464.95
2008-12-10,3.93,4.07,4.15,3.93,98552.28
2008-12-11,4.05,4.07,4.2,4.02,139644.03
2008-12-12,4.03,4.19,4.26,4.01,204299.84
2008-12-15,4.28,4.32,4.44,4.21,173862.93
2008-12-16,4.33,4.02,4.33,3.88,107936.77
2008-12-17,4.03,3.95,4.11,3.89,92627.94
2008-12-18,3.96,3.93,4.02,3.87,82974.22
2008-12-19,3.96,4.1,4.18,3.85,155062.68
2008-12-22,4.06,3.95,4.14,3.93,77329.22
2008-12-24,3.53,3.46,3.74,3.31,74851.82
2008-12-25,3.46,3.39,3.53,3.03,103179.35
2008-12-26,3.36,3.47,3.53,3.24,52371.24
2008-12-29,3.48,3.72,3.77,3.48,95892.68
2008-12-30,3.75,3.55,3.89,3.48,46097.38
2008-12-31,3.56,3.65,3.74,3.56,39056.37
2009-01-05,3.68,3.84,3.89,3.68,53564.1
2009-01-06,3.84,3.93,3.99,3.78,71902.6
2009-01-07,3.99,3.91,4.14,3.89,85289.73
2009-01-08,3.91,3.85,3.91,3.68,58746.26
2009-01-09,3.92,4.02,4.29,3.92,127181.07
2009-01-12,4.05,4.02,4.2,3.95,44450.61
2009-01-13,3.98,3.86,4.01,3.84,24549.71
2009-01-14,3.79,3.94,4.0,3.79,30233.55
2009-01-15,3.97,3.8,3.99,3.68,80064.03
2009-01-16,3.79,3.87,3.93,3.79,75884.67
2009-01-19,3.96,3.77,4.23,3.66,181420.67
2009-01-20,3.83,3.74,3.9,3.56,106991.92
2009-01-21,3.63,3.6,3.68,3.56,56141.39
2009-01-22,3.6,3.62,3.71,3.52,60760.67
2009-01-23,3.61,3.45,3.61,3.4,106705.74
2009-02-02,3.72,3.93,3.94,3.61,179873.09
2009-02-03,3.91,4.13,4.17,3.86,171453.11
2009-02-04,4.13,4.15,4.25,4.04,89763.88
2009-02-05,4.18,4.26,4.33,4.01,244747.28
2009-02-06,4.21,4.45,4.55,4.11,164806.19
2009-02-09,4.43,4.43,4.6,4.38,149504.03
2009-02-10,4.43,4.37,4.48,4.17,129291.12
2009-02-11,4.31,4.75,4.78,4.21,244284.22
2009-02-12,4.65,4.65,4.76,4.55,123574.38
2009-02-13,4.69,4.75,4.8,4.54,97509.69
2009-02-16,4.83,4.9,4.91,4.59,151309.31
2009-02-17,4.82,4.81,5.2,4.78,167691.94
2009-02-18,4.62,4.55,4.91,4.31,197532.29
2009-02-19,4.51,5.17,5.2,4.43,240613.1
2009-02-20,5.08,5.56,5.88,4.97,265548.2
2009-02-23,5.55,5.52,5.81,5.13,197140.41
2009-02-24,5.43,5.04,5.79,4.88,164750.69
2009-02-25,5.03,4.98,5.28,4.91,218714.53
2009-02-26,4.98,4.7,5.29,4.61,180619.89
2009-02-27,4.67,4.79,5.02,4.34,113056.31
2009-03-02,4.73,5.07,5.17,4.73,56670.44
2009-03-03,4.93,5.04,5.31,4.74,74233.04
2009-03-04,5.04,5.27,5.41,5.04,127836.72
2009-03-05,5.23,5.64,5.76,5.1,187255.08
2009-03-06,5.48,5.31,5.62,5.28,93093.58
2009-03-09,5.32,4.94,5.47,4.86,90456.89
2009-03-10,4.84,4.92,5.03,4.73,71430.56
2009-03-11,5.04,4.87,5.22,4.78,101336.69
2009-03-12,4.87,4.72,4.94,4.62,51999.48
2009-03-13,4.72,4.62,4.93,4.5,70140.25
2009-03-16,4.63,4.57,4.68,4.36,70771.99
2009-03-17,4.54,4.7,4.77,4.53,216043.38
2009-03-18,4.73,4.74,4.83,4.65,200718.16
2009-03-19,4.75,4.79,4.81,4.55,172563.54
2009-03-20,4.81,4.8,4.85,4.68,164353.6
2009-03-23,4.8,4.89,4.93,4.6,214447.0
2009-03-24,4.92,5.16,5.45,4.82,243902.59
2009-03-25,5.05,4.67,5.11,4.63,203542.49
2009-03-26,4.66,4.8,4.83,4.47,188298.95
2009-03-27,4.8,4.79,4.85,4.71,222678.96
2009-03-30,4.83,4.8,4.88,4.71,126616.58
2009-03-31,4.73,4.68,4.75,4.53,196264.31
2009-04-01,4.74,4.76,4.78,4.59,194512.39
2009-04-02,4.78,4.82,4.97,4.75,290730.1
2009-04-03,4.85,4.63,4.9,4.61,216614.18
2009-04-07,4.63,4.77,4.78,4.61,165075.71
2009-04-08,4.78,4.45,4.86,4.43,253760.73
2009-04-09,4.43,4.46,4.53,4.36,115170.8
2009-04-10,4.51,4.51,4.51,4.38,271891.47
2009-04-13,4.56,4.66,4.7,4.46,301903.97
2009-04-14,4.68,4.58,4.68,4.53,210197.25
2009-04-15,4.53,4.49,4.57,4.4,232363.14
2009-04-16,4.5,4.56,4.58,4.44,211855.39
2009-04-17,4.56,4.47,4.58,4.43,241744.92
2009-04-20,4.5,4.91,4.96,4.5,556996.67
2009-04-21,4.88,4.86,5.0,4.71,346941.74
2009-04-22,4.98,4.62,5.04,4.59,381755.27
2009-04-23,4.61,4.89,4.92,4.52,302697.82
2009-04-24,4.93,4.83,5.09,4.79,290743.77
2009-04-27,4.83,4.48,4.89,4.45,191062.51
2009-04-28,4.43,4.29,4.48,4.18,198032.55
2009-04-29,4.24,4.37,4.43,4.24,169826.55
2009-04-30,4.39,4.37,4.42,4.28,174138.77
2009-05-04,4.39,4.55,4.57,4.39,227497.29
2009-05-05,4.61,4.64,4.67,4.45,272319.92
2009-05-06,4.61,4.65,4.68,4.53,195092.68
2009-05-07,4.66,4.5,4.71,4.45,277445.09
2009-05-08,4.5,4.51,4.58,4.4,241147.79
2009-05-11,4.53,4.38,4.61,4.37,226605.01
2009-05-12,4.35,4.39,4.43,4.29,165479.49
2009-05-13,4.4,4.48,4.53,4.34,175795.52
2009-05-14,4.47,4.55,4.58,4.44,178498.55
2009-05-15,4.58,4.44,4.59,4.37,218289.87
2009-05-18,4.41,4.43,4.55,4.38,168749.18
2009-05-19,4.46,4.4,4.48,4.36,237285.39
2009-05-20,4.41,4.32,4.43,4.31,199787.98
2009-05-21,4.37,4.23,4.41,4.18,207754.57
2009-05-22,4.23,4.3,4.31,4.21,105322.78
2009-05-25,4.22,4.22,4.23,4.13,121618.16
2009-05-26,4.24,4.18,4.29,4.16,133128.96
