datetime,open,close,high,low,volume
2010-12-31,-0.14,-0.06,-0.02,-0.17,274496.68
2011-01-04,-0.06,0.47,0.48,-0.06,1025311.51
2011-01-05,0.35,0.5,0.64,0.32,963872.91
2011-01-06,0.52,0.65,0.66,0.35,726137.77
2011-01-07,0.65,0.66,1.0,0.61,836544.6
2011-01-10,0.76,0.47,0.81,0.43,558981.34
2011-01-11,0.45,0.81,0.87,0.41,551065.22
2011-01-12,0.83,0.97,1.06,0.77,658984.26
2011-01-13,0.97,0.86,1.07,0.82,414420.76
2011-01-14,0.81,0.87,0.96,0.75,319290.03
2011-01-17,0.77,0.32,0.85,0.23,572907.34
2011-01-18,0.28,0.32,0.45,0.23,357283.53
2011-01-19,0.28,0.45,0.5,0.08,559529.06
2011-01-20,0.32,0.08,0.43,0.04,497673.79
2011-01-21,0.08,0.27,0.62,0.07,545311.3
2011-01-24,0.28,0.32,0.49,0.15,468898.0
2011-01-25,0.28,0.36,0.47,0.23,289431.41
2011-01-26,0.32,0.42,0.45,0.29,229881.59
2011-01-27,0.23,0.17,0.23,-0.15,895690.75
2011-01-28,0.19,0.1,0.38,0.0,757052.5
2011-01-31,0.04,0.04,0.09,-0.05,463286.16
2011-02-01,0.06,0.02,0.11,-0.09,462811.02
2011-02-09,-0.12,-0.15,-0.04,-0.15,568818.23
2011-02-10,-0.15,-0.04,-0.03,-0.23,571202.21
2011-02-11,-0.06,0.09,0.14,-0.1,773339.79
2011-02-14,0.06,0.24,0.31,0.04,731927.65
2011-02-15,0.24,0.26,0.3,0.16,509298.84
2011-02-16,0.23,0.2,0.23,0.08,736437.28
2011-02-17,0.17,0.05,0.19,-0.02,506395.58
2011-02-18,0.02,0.06,0.15,0.0,389379.28
2011-02-21,-0.02,0.08,0.08,-0.06,402931.72
2011-02-22,0.05,-0.24,0.06,-0.29,1111048.67
2011-02-23,-0.26,-0.22,-0.19,-0.28,311685.5
2011-02-24,-0.24,-0.18,-0.13,-0.28,266137.54
2011-02-25,-0.18,-0.22,-0.16,-0.25,312715.42
2011-02-28,-0.21,-0.21,-0.19,-0.33,447801.21
2011-03-01,-0.17,-0.02,0.1,-0.18,917366.47
2011-03-02,-0.08,-0.08,-0.03,-0.15,431117.81
2011-03-03,-0.08,-0.03,0.06,-0.1,481096.92
2011-03-04,-0.03,0.1,0.11,-0.09,592749.31
2011-03-07,0.15,0.14,0.22,0.05,777643.52
2011-03-08,0.16,0.2,0.28,0.13,598869.98
2011-03-09,0.21,0.14,0.26,0.11,448312.79
2011-03-10,0.13,0.11,0.22,0.05,553069.14
2011-03-11,0.08,0.02,0.14,0.01,365004.17
2011-03-14,-0.01,0.01,0.03,-0.02,236710.74
2011-03-15,-0.02,-0.11,0.06,-0.2,344646.21
2011-03-16,-0.09,-0.08,-0.04,-0.12,280588.9
2011-03-17,-0.13,-0.19,-0.11,-0.24,452785.81
2011-03-18,-0.15,-0.08,-0.02,-0.18,305699.11
2011-03-21,-0.1,-0.03,0.07,-0.11,392541.02
2011-03-23,-0.03,0.19,0.3,-0.06,900024.35
2011-03-24,0.2,0.15,0.3,0.13,452823.57
2011-03-25,0.15,0.41,0.58,0.15,868362.96
2011-03-28,0.45,0.44,0.64,0.43,618177.83
2011-03-29,0.44,0.49,0.64,0.41,669995.8
2011-03-30,0.51,0.32,0.53,0.25,511860.28
2011-03-31,0.32,0.25,0.38,0.19,303985.72
2011-04-01,0.24,0.54,0.55,0.24,469992.34
2011-04-06,0.51,0.67,0.78,0.46,918862.32
2011-04-07,0.67,0.64,0.82,0.64,496679.46
2011-04-08,0.65,0.66,0.77,0.64,306609.9
2011-04-11,0.66,0.52,0.73,0.49,387635.54
2011-04-12,0.5,0.42,0.59,0.4,359372.88
2011-04-13,0.43,0.56,0.58,0.3,341160.49
2011-04-14,0.53,0.42,0.53,0.38,304492.72
2011-04-15,0.39,0.56,0.58,0.37,274273.01
2011-04-18,0.53,0.64,0.7,0.46,450775.74
2011-04-20,0.51,0.39,0.56,0.35,407030.34
2011-04-21,0.41,0.41,0.44,0.34,205602.45
2011-04-22,0.41,0.37,0.41,0.31,190966.94
2011-04-25,0.3,0.25,0.34,0.21,183975.97
2011-04-26,0.25,0.3,0.31,0.19,183238.4
2011-04-27,0.29,0.18,0.32,0.13,206980.34
2011-04-28,0.19,0.03,0.21,0.01,340723.81
2011-04-29,0.02,0.12,0.17,0.0,212672.55
2011-05-03,0.09,0.1,0.14,0.06,131937.56
2011-05-04,0.07,-0.03,0.15,-0.04,171662.56
2011-05-05,-0.09,0.06,0.11,-0.1,132936.6
2011-05-06,-0.02,0.08,0.15,-0.03,127285.18
2011-05-09,0.06,0.06,0.12,0.02,97012.82
2011-05-10,0.08,0.14,0.14,0.02,121454.8
2011-05-11,0.14,0.2,0.29,0.11,211385.2
2011-05-12,0.17,0.15,0.28,0.14,146702.54
2011-05-13,0.17,0.26,0.27,0.14,136749.07
2011-05-16,0.23,0.23,0.35,0.21,156924.67
2011-05-17,0.22,0.25,0.35,0.2,215756.97
2011-05-18,0.24,0.34,0.35,0.22,178432.63
2011-05-19,0.35,0.22,0.36,0.2,179341.14
2011-05-20,0.22,0.2,0.28,0.19,127066.54
2011-05-23,0.17,0.11,0.22,0.03,211525.53
2011-05-24,0.08,0.11,0.17,0.03,112583.98
2011-05-25,0.1,0.07,0.14,0.05,116143.39
2011-05-26,0.14,0.01,0.17,0.0,119756.13
2011-05-27,0.03,0.06,0.13,0.02,146171.09
2011-05-30,0.08,-0.12,0.08,-0.12,193882.58
2011-05-31,-0.11,-0.18,-0.06,-0.35,391268.16
2011-06-01,-0.21,-0.22,-0.17,-0.25,296258.55
2011-06-02,-0.29,-0.37,-0.24,-0.44,351501.38
2011-06-03,-0.36,-0.3,-0.22,-0.4,215104.33
2011-06-07,-0.31,-0.28,-0.23,-0.32,140779.47
2011-06-08,-0.27,-0.1,-0.08,-0.32,298632.7
2011-06-09,-0.14,-0.23,-0.13,-0.25,155767.26
2011-06-10,-0.18,-0.06,0.01,-0.18,340602.78
2011-06-13,-0.1,-0.11,-0.01,-0.14,254985.08
2011-06-14,-0.07,0.25,0.42,-0.07,688177.51
2011-06-15,0.17,0.28,0.43,0.17,487742.86
2011-06-16,0.23,0.13,0.24,0.05,381425.78
2011-06-17,0.14,0.23,0.4,0.14,451095.68
2011-06-20,0.27,0.39,0.47,0.27,626047.03
2011-06-21,0.39,0.45,0.56,0.38,608553.81
2011-06-22,0.4,0.43,0.51,0.33,284818.47
2011-06-23,0.43,0.48,0.52,0.38,255250.31
2011-06-24,0.48,0.54,0.62,0.38,575167.41
2011-06-27,0.55,0.47,0.62,0.33,323222.34
2011-06-28,0.47,0.55,0.61,0.39,360584.39
2011-06-29,0.54,0.48,0.63,0.48,250542.35
2011-06-30,0.48,0.7,0.75,0.48,593075.15
2011-07-01,0.7,0.84,0.92,0.68,464563.63
2011-07-04,0.87,0.87,1.1,0.77,484906.48
2011-07-05,0.87,0.89,1.02,0.85,402568.53
2011-07-06,0.87,0.8,0.87,0.64,575722.87
2011-07-07,0.82,0.83,0.93,0.7,846840.08
2011-07-08,0.82,0.89,0.98,0.8,489818.32
2011-07-11,0.86,0.85,0.89,0.73,337233.35
2011-07-12,0.77,0.62,0.77,0.6,464409.93
2011-07-13,0.62,0.69,0.75,0.59,363432.58
2011-07-14,0.67,0.65,0.71,0.57,275540.46
2011-07-15,0.49,0.49,0.5,0.38,730685.9
2011-07-18,0.47,0.53,0.56,0.35,588825.2
2011-07-19,0.47,0.7,0.75,0.44,668641.42
2011-07-20,0.71,0.76,0.79,0.6,370157.07
2011-07-21,0.74,0.62,0.78,0.61,233789.52
2011-07-22,0.65,0.55,0.68,0.52,233334.29
2011-07-25,0.49,0.28,0.5,0.22,411983.8
2011-07-27,0.21,0.31,0.38,0.17,237407.19
2011-07-28,0.26,0.33,0.36,0.19,196333.54
2011-07-29,0.31,0.42,0.46,0.27,220019.7
2011-08-01,0.45,0.54,0.55,0.37,224271.83
2011-08-02,0.45,0.49,0.57,0.39,153176.84
2011-08-03,0.43,0.55,0.57,0.41,151247.32
2011-08-04,0.54,0.49,0.62,0.46,107642.11
2011-08-05,0.32,0.43,0.54,0.27,161436.11
2011-08-08,0.35,0.39,0.57,0.25,325135.25
2011-08-09,0.27,0.62,0.78,0.22,926671.54
2011-08-10,0.74,0.71,0.83,0.65,801046.7
2011-08-11,0.66,0.82,0.92,0.63,452020.7
2011-08-12,0.83,0.7,0.85,0.65,532401.91
2011-08-15,0.72,0.88,0.89,0.72,337757.63
2011-08-16,0.85,0.76,0.97,0.74,305992.66
2011-08-17,0.72,0.74,0.82,0.65,253249.97
2011-08-18,0.71,0.47,0.71,0.43,325229.74
2011-08-19,0.43,0.57,0.61,0.4,294972.14
2011-08-22,0.57,0.49,0.65,0.45,169180.42
2011-08-23,0.49,0.63,0.69,0.49,187925.36
2011-08-24,0.65,0.54,0.74,0.53,157862.42
2011-08-25,0.57,0.87,0.88,0.54,377300.84
2011-08-26,0.82,0.88,0.92,0.8,221677.32
2011-08-29,0.81,0.67,0.87,0.62,289547.56
2011-08-30,0.73,0.66,0.85,0.6,271705.51
2011-08-31,0.67,0.7,0.74,0.6,131042.74
2011-09-01,0.72,0.73,0.83,0.7,199694.66
2011-09-02,0.73,0.52,0.73,0.48,321746.41
2011-09-05,0.44,0.33,0.49,0.3,276983.17
2011-09-06,0.3,0.32,0.35,0.25,152422.96
2011-09-07,0.36,0.5,0.55,0.35,205199.78
2011-09-08,0.5,0.43,0.53,0.4,100291.78
2011-09-09,0.53,0.48,0.6,0.44,192640.63
2011-09-13,0.35,0.55,0.59,0.35,163385.49
2011-09-14,0.55,0.64,0.65,0.47,149855.2
2011-09-15,0.64,0.69,0.74,0.62,162896.86
2011-09-16,0.72,0.62,0.77,0.49,194148.15
2011-09-19,0.52,0.3,0.54,0.29,537232.03
2011-09-20,0.29,0.25,0.33,0.1,266498.24
2011-09-21,0.25,0.36,0.4,0.22,218057.05
2011-09-22,0.33,-0.04,0.34,-0.05,474097.8
2011-09-23,-0.12,-0.12,0.1,-0.22,398131.4
2011-09-26,-0.14,-0.35,-0.07,-0.36,406555.78
2011-09-27,-0.28,-0.31,-0.25,-0.39,329627.17
2011-09-28,-0.3,-0.4,-0.27,-0.41,267678.42
2011-09-29,-0.4,-0.28,-0.25,-0.42,397692.81
2011-09-30,-0.27,-0.26,-0.15,-0.32,280617.42
2011-10-10,-0.23,-0.44,-0.21,-0.47,271236.46
2011-10-11,-0.33,-0.52,-0.31,-0.62,276815.1
2011-10-12,-0.57,-0.28,-0.25,-0.63,445744.89
2011-10-13,-0.32,-0.22,-0.15,-0.32,309506.46
2011-10-14,-0.24,-0.23,-0.18,-0.32,119498.4
2011-10-17,-0.22,-0.23,-0.16,-0.3,191262.63
2011-10-18,-0.3,-0.44,-0.22,-0.47,227617.93
2011-10-19,-0.41,-0.56,-0.36,-0.59,243307.27
2011-10-20,-0.61,-0.66,-0.53,-0.68,191238.24
2011-10-21,-0.63,-0.67,-0.57,-0.72,263033.3
2011-10-24,-0.67,-0.47,-0.44,-0.72,191711.42
2011-10-25,-0.54,-0.25,-0.15,-0.55,353837.45
2011-10-26,-0.25,0.04,0.08,-0.26,614426.69
2011-10-27,0.07,0.01,0.07,-0.04,173271.19
2011-10-28,0.07,0.25,0.55,0.07,701414.54
2011-10-31,0.2,0.33,0.37,0.05,437129.89
2011-11-01,0.24,0.13,0.4,0.04,555526.8
2011-11-02,-0.01,0.24,0.24,-0.01,364411.32
2011-11-03,0.29,0.14,0.35,0.11,370539.99
2011-11-07,0.2,0.18,0.24,0.04,370232.94
2011-11-08,0.15,0.07,0.15,-0.07,305399.42
2011-11-09,0.04,0.06,0.1,-0.06,234006.18
2011-11-10,-0.02,-0.08,0.05,-0.08,229682.25
2011-11-11,-0.07,-0.04,-0.01,-0.08,158325.45
2011-11-14,-0.03,0.13,0.16,-0.03,327893.52
2011-11-15,0.11,0.08,0.14,0.03,153241.65
2011-11-16,0.08,-0.18,0.09,-0.23,351832.52
2011-11-17,-0.16,-0.2,-0.14,-0.26,159824.47
2011-11-18,-0.23,-0.36,-0.23,-0.44,379458.25
2011-11-21,-0.36,-0.32,-0.31,-0.42,174579.91
2011-11-22,-0.37,-0.36,-0.31,-0.42,258463.63
2011-11-23,-0.35,-0.45,-0.35,-0.48,126690.51
2011-11-24,-0.49,-0.31,-0.21,-0.54,342905.8
2011-11-25,-0.35,-0.38,-0.29,-0.45,162189.87
2011-11-28,-0.36,-0.36,-0.29,-0.43,222259.61
2011-11-29,-0.3,-0.23,-0.15,-0.39,380360.96
2011-11-30,-0.25,-0.28,-0.21,-0.37,249320.15
2011-12-01,0.07,0.0,0.23,-0.09,1211015.27
2011-12-02,-0.07,-0.02,0.04,-0.09,225349.07
2011-12-05,-0.03,0.03,0.06,-0.18,281466.65
2011-12-06,0.01,0.09,0.19,0.0,311873.66
2011-12-07,0.09,0.12,0.15,0.02,181291.42
2011-12-08,0.1,0.13,0.19,0.04,213356.51
2011-12-09,0.09,0.22,0.38,0.08,334536.15
2011-12-12,0.17,0.03,0.17,-0.02,373526.22
2011-12-13,-0.02,-0.08,0.08,-0.1,180625.93
2011-12-14,-0.08,-0.19,-0.08,-0.23,165501.68
2011-12-15,-0.21,-0.13,-0.03,-0.23,320725.45
2011-12-16,-0.15,0.14,0.22,-0.17,298285.35
2011-12-19,0.1,0.19,0.22,0.06,366335.28
2011-12-20,0.17,0.2,0.38,0.15,411006.51
2011-12-21,0.25,0.1,0.26,0.09,195316.94
2011-12-22,0.09,0.19,0.3,0.05,233826.36
2011-12-23,0.19,0.26,0.37,0.18,317092.53
2011-12-26,0.23,0.2,0.36,0.19,188515.56
2011-12-27,0.21,0.02,0.22,0.02,156643.11
2011-12-28,0.02,-0.03,0.11,-0.18,341213.13
2011-12-29,-0.05,0.01,0.1,-0.06,171201.11
2011-12-30,0.03,0.15,0.24,0.03,256123.13
2012-01-04,0.16,0.18,0.32,0.1,341555.93
2012-01-05,0.17,0.04,0.22,-0.04,342555.98
2012-01-06,0.05,-0.01,0.07,-0.13,238192.75
2012-01-09,-0.03,0.25,0.27,-0.09,469341.0
2012-01-10,0.23,0.35,0.42,0.12,1020899.31
2012-01-11,0.29,0.33,0.37,0.23,388812.78
2012-01-12,0.29,0.37,0.53,0.29,445844.83
2012-01-13,0.37,0.31,0.4,0.24,235823.49
2012-01-16,0.28,0.12,0.34,0.08,346420.61
2012-01-17,0.1,0.35,0.64,-0.07,579360.93
2012-01-18,0.3,0.22,0.49,0.19,501339.09
2012-01-19,0.25,0.53,0.53,0.18,426694.04
2012-01-20,0.5,0.68,0.71,0.5,437375.86
2012-01-30,0.65,0.39,0.66,0.37,468384.31
2012-01-31,0.4,0.43,0.47,0.39,181374.08
2012-02-01,0.4,0.33,0.53,0.29,257114.36
2012-02-02,0.35,0.47,0.5,0.27,314082.16
2012-02-03,0.44,0.53,0.57,0.39,328586.09
2012-02-06,0.51,0.4,0.54,0.34,276025.76
2012-02-07,0.38,0.23,0.38,0.15,456967.75
2012-02-08,0.22,0.39,0.47,0.17,389189.09
2012-02-09,0.38,0.47,0.55,0.34,532727.51
2012-02-10,0.48,0.66,0.74,0.48,870791.6
2012-02-13,0.31,0.47,0.58,0.27,656061.93
2012-02-14,0.44,0.5,0.51,0.35,332137.49
2012-02-15,0.45,0.5,0.62,0.42,332537.25
2012-02-16,0.52,0.48,0.52,0.44,274918.97
2012-02-17,0.49,0.55,0.57,0.45,235362.33
2012-02-20,0.65,0.58,0.69,0.56,411825.18
2012-02-21,0.59,0.7,0.7,0.54,300682.18
2012-02-22,0.82,0.87,0.9,0.7,611685.46
2012-02-23,0.87,0.88,0.92,0.8,431670.7
2012-02-24,0.87,1.1,1.2,0.82,663755.26
2012-02-27,1.1,1.02,1.27,0.94,569877.24
2012-02-28,1.05,0.98,1.07,0.92,345623.11
2012-02-29,0.86,0.77,0.88,0.69,719520.58
2012-03-01,0.73,0.79,0.85,0.73,405316.16
2012-03-02,0.78,1.06,1.09,0.77,733711.3
2012-03-05,1.12,0.99,1.24,0.96,477609.89
2012-03-06,0.95,0.98,0.98,0.82,354553.28
2012-03-07,0.89,0.87,0.99,0.85,288826.33
2012-03-08,0.9,1.09,1.17,0.9,405150.82
2012-03-09,1.1,1.09,1.14,1.02,235745.8
2012-03-12,1.09,0.84,1.1,0.77,769514.05
2012-03-13,0.85,0.9,0.92,0.79,377518.35
2012-03-14,0.93,0.71,1.02,0.66,598284.88
2012-03-15,0.69,0.55,0.71,0.47,525217.12
2012-03-16,0.55,0.61,0.67,0.53,323649.69
2012-03-19,0.61,0.56,0.62,0.47,381958.43
2012-03-20,0.53,0.55,0.67,0.51,268912.52
2012-03-21,0.6,0.51,0.63,0.46,303762.58
2012-03-22,0.49,0.57,0.65,0.49,231925.28
2012-03-23,0.54,0.49,0.55,0.44,249805.46
2012-03-26,0.49,0.44,0.52,0.4,147651.46
2012-03-27,0.47,0.46,0.53,0.45,188576.73
2012-03-28,0.44,0.46,0.57,0.4,287165.07
2012-03-29,0.45,0.6,0.69,0.41,501350.9
2012-03-30,0.6,0.87,0.88,0.58,492557.81
2012-04-05,0.81,0.94,0.99,0.74,373354.19
2012-04-06,0.93,0.91,1.03,0.87,276174.66
2012-04-09,0.91,0.87,0.95,0.81,165398.39
2012-04-10,0.89,1.08,1.12,0.85,283961.02
2012-04-11,1.02,1.14,1.4,1.0,500917.95
2012-04-12,1.14,1.25,1.29,1.12,353929.93
2012-04-13,1.24,1.18,1.36,1.18,344735.3
2012-04-16,1.14,1.26,1.32,1.04,258822.95
2012-04-17,1.24,1.07,1.26,1.0,175970.64
2012-04-18,1.12,1.37,1.38,1.05,393849.5
2012-04-19,1.34,1.38,1.43,1.27,261688.09
2012-04-20,1.33,1.38,1.41,1.13,503855.54
2012-04-23,1.34,1.27,1.34,1.13,264245.9
2012-04-24,1.25,1.27,1.39,1.13,294159.88
2012-04-25,1.23,1.44,1.5,1.18,422124.34
2012-04-27,1.43,1.55,1.63,1.38,426105.3
2012-05-02,1.6,1.82,1.88,1.55,382244.75
2012-05-03,1.92,1.79,1.92,1.63,288843.86
2012-05-04,1.77,1.83,1.85,1.64,225047.25
2012-05-07,1.77,1.82,1.85,1.66,277043.32
2012-05-08,1.9,1.82,1.9,1.59,368329.19
2012-05-09,1.71,1.68,1.77,1.64,165569.84
2012-05-10,1.67,1.7,1.77,1.63,110688.66
2012-05-11,1.65,1.62,1.7,1.55,157655.76
2012-05-14,1.7,1.69,1.9,1.6,422507.28
2012-05-15,1.63,1.8,1.82,1.6,184227.45
2012-05-16,1.77,1.63,1.8,1.63,163365.6
2012-05-17,1.63,1.76,1.8,1.56,152634.42
2012-05-18,1.71,1.67,1.78,1.63,95138.0
2012-05-21,1.67,1.67,1.78,1.62,116015.83
2012-05-22,1.68,2.05,2.07,1.67,488857.12
2012-05-23,2.01,2.16,2.18,1.97,374088.67
2012-05-24,2.15,2.07,2.27,2.02,219073.45
2012-05-25,2.1,2.11,2.23,2.04,172720.91
2012-05-28,2.09,2.35,2.36,2.05,209699.02
2012-05-29,2.32,2.35,2.43,2.29,249154.47
2012-05-30,2.32,2.28,2.53,2.27,315328.46
2012-05-31,2.21,2.18,2.29,2.13,319671.48
2012-06-01,2.18,2.19,2.29,2.13,254473.61
2012-06-04,2.09,1.96,2.32,1.95,292279.11
2012-06-05,2.0,2.11,2.14,1.95,171214.41
2012-06-06,2.09,2.11,2.13,1.92,181169.53
2012-06-07,2.15,2.18,2.45,2.14,325842.47
2012-06-08,2.38,2.17,2.52,2.13,350019.35
2012-06-11,2.24,2.42,2.57,2.21,361465.45
2012-06-12,2.4,2.73,2.74,2.35,444413.8
2012-06-13,2.72,2.7,2.77,2.65,408380.6
2012-06-14,2.71,2.77,2.88,2.7,276396.55
2012-06-15,2.82,2.58,2.82,2.32,556181.62
2012-06-18,2.66,2.71,2.73,2.55,233027.82
2012-06-19,2.66,2.54,2.68,2.53,342079.03
2012-06-20,2.56,2.41,2.61,2.29,364247.37
2012-06-21,2.4,2.39,2.51,2.25,436443.8
2012-06-25,2.36,2.01,2.45,2.0,500544.37
2012-06-26,1.99,2.21,2.23,1.97,518726.77
2012-06-27,2.13,2.33,2.49,2.1,360745.1
2012-06-28,2.36,2.25,2.47,2.23,192058.22
2012-06-29,2.24,2.28,2.36,2.13,326612.83
2012-07-02,2.39,2.45,2.51,2.23,296897.85
2012-07-03,2.45,2.7,2.77,2.39,530449.64
2012-07-04,2.73,2.71,2.79,2.59,201293.98
2012-07-05,2.64,2.86,2.89,2.61,440463.6
2012-07-06,3.0,3.27,3.31,2.99,789514.65
2012-07-09,3.12,3.39,3.51,3.05,626143.14
2012-07-10,3.24,3.07,3.31,2.99,541169.46
2012-07-11,3.05,3.01,3.22,2.81,378443.44
2012-07-12,2.99,3.29,3.34,2.79,561338.2
2012-07-13,3.23,3.25,3.39,3.15,225599.46
2012-07-16,3.25,2.9,3.32,2.84,295053.38
2012-07-17,2.85,2.97,3.1,2.84,203514.95
2012-07-18,2.97,2.57,3.05,2.23,809930.02
2012-07-19,2.51,2.43,2.62,2.19,527288.92
2012-07-20,2.35,2.29,2.47,2.18,526072.35
2012-07-23,2.23,2.19,2.28,2.04,313844.31
2012-07-24,2.19,2.35,2.49,2.17,270672.72
2012-07-25,2.29,2.15,2.32,2.1,335808.35
2012-07-26,2.13,1.87,2.19,1.83,680321.83
2012-07-27,1.89,1.99,2.02,1.82,341533.24
2012-07-30,1.99,2.05,2.15,1.95,228259.79
2012-07-31,2.03,2.32,2.37,1.99,379742.6
2012-08-01,2.31,2.28,2.53,2.23,499889.25
2012-08-02,2.25,1.59,2.25,1.54,867849.75
2012-08-03,1.7,1.71,1.75,1.55,587387.32
2012-08-06,1.66,1.81,1.82,1.57,530195.68
2012-08-07,1.79,1.77,1.82,1.65,423417.65
2012-08-08,1.73,1.89,1.92,1.73,432815.06
2012-08-09,1.93,2.0,2.12,1.93,395666.32
2012-08-10,1.97,1.81,2.0,1.76,310234.57
2012-08-13,1.69,1.51,1.73,1.39,674634.26
2012-08-14,1.54,1.71,1.72,1.39,348830.31
2012-08-15,1.63,1.69,1.73,1.59,152313.69
2012-08-16,1.62,1.7,1.81,1.62,164442.48
2012-08-17,1.69,1.61,1.72,1.45,239194.41
2012-08-20,1.46,1.4,1.46,1.29,449843.37
2012-08-21,1.41,1.27,1.58,1.24,533134.98
2012-08-22,1.29,1.05,1.31,0.97,699224.27
2012-08-23,1.05,0.99,1.11,0.92,635713.31
2012-08-24,0.95,1.0,1.06,0.9,292925.96
2012-08-27,0.97,1.0,1.05,0.91,309889.57
2012-08-28,0.97,0.88,1.01,0.77,424321.91
2012-08-29,0.85,0.79,0.96,0.75,268038.81
2012-08-30,0.73,0.81,0.89,0.73,314933.16
2012-08-31,0.8,0.99,1.01,0.79,352368.64
2012-09-03,0.99,1.47,1.49,0.99,807891.25
2012-09-04,1.39,1.35,1.56,1.33,344121.32
2012-09-05,1.33,1.55,1.59,1.33,312264.53
2012-09-06,1.55,1.52,1.67,1.42,363671.26
2012-09-07,1.57,1.82,1.99,1.57,744670.5
2012-09-10,1.85,1.82,1.99,1.65,546379.07
2012-09-11,1.73,1.71,1.75,1.61,365793.65
2012-09-12,1.76,1.69,1.89,1.57,356570.99
2012-09-13,1.63,1.67,1.82,1.63,269474.86
2012-09-14,1.72,1.66,1.81,1.44,454100.49
2012-09-17,1.59,1.19,1.6,1.12,785094.96
2012-09-18,1.13,1.27,1.34,1.13,418799.75
2012-09-19,1.23,1.25,1.29,1.13,324692.94
2012-09-20,1.19,1.09,1.21,1.05,375059.3
2012-09-21,1.02,1.29,1.65,1.02,634950.05
2012-09-24,1.2,1.47,1.52,1.17,411130.15
2012-09-25,1.47,1.5,1.54,1.42,211626.65
2012-09-26,1.49,1.41,1.53,1.35,182447.75
2012-09-27,1.43,1.61,1.67,1.31,467406.42
2012-09-28,1.55,1.89,1.9,1.52,605741.37
2012-10-08,1.87,1.68,1.89,1.63,324144.99
2012-10-09,1.73,1.91,1.96,1.69,418840.1
2012-10-10,1.9,1.96,1.99,1.81,307737.53
2012-10-11,1.93,1.85,1.98,1.79,260232.11
2012-10-12,1.91,1.78,1.99,1.68,294795.96
2012-10-15,1.81,1.81,1.88,1.7,170772.57
2012-10-16,1.84,1.81,1.9,1.73,211695.97
2012-10-17,1.83,1.79,1.89,1.62,254177.02
2012-10-18,1.79,2.24,2.25,1.79,813408.41
2012-10-19,2.19,2.2,2.3,2.09,398326.31
2012-10-22,2.12,2.29,2.35,2.03,413027.56
2012-10-23,2.29,2.18,2.37,2.14,323987.53
2012-10-24,2.15,2.2,2.29,2.13,237810.59
2012-10-25,2.2,2.02,2.23,1.97,271435.91
2012-10-26,2.03,1.87,2.09,1.69,331290.96
2012-10-29,1.79,1.86,1.87,1.66,165836.54
2012-10-30,1.9,2.04,2.13,1.82,351491.72
2012-10-31,2.09,2.13,2.17,2.01,245778.54
2012-11-01,2.13,2.45,2.61,2.12,689808.41
2012-11-02,2.45,2.58,2.62,2.43,539884.91
2012-11-05,2.53,2.55,2.6,2.35,414815.36
2012-11-06,2.49,2.45,2.5,2.32,347841.73
2012-11-07,2.42,2.32,2.49,2.23,276119.38
2012-11-08,2.25,2.19,2.41,2.11,415776.4
2012-11-09,2.15,2.23,2.32,2.15,229937.02
2012-11-12,2.25,2.47,2.47,2.25,423664.99
2012-11-13,2.43,2.36,2.44,2.29,295600.57
2012-11-14,2.35,2.21,2.43,2.04,371622.74
2012-11-15,2.09,2.14,2.25,2.07,301926.47
2012-11-16,2.08,2.16,2.21,2.06,297591.13
2012-11-19,2.14,2.05,2.14,1.85,289629.22
2012-11-20,2.05,2.19,2.25,1.99,265030.06
2012-11-21,2.17,2.35,2.39,2.06,355630.43
2012-11-22,2.29,2.36,2.48,2.23,271469.88
2012-11-23,2.36,2.38,2.49,2.3,330639.66
2012-11-26,2.38,2.34,2.41,2.22,181910.19
2012-11-27,2.27,2.33,2.43,2.23,190550.48
2012-11-28,2.25,2.06,2.29,2.02,309099.88
2012-11-29,2.06,2.12,2.2,2.05,219473.73
2012-11-30,2.11,2.37,2.57,2.11,596678.71
2012-12-03,2.37,2.55,2.69,2.37,621648.26
2012-12-04,2.56,2.62,2.65,2.42,364004.16
2012-12-05,2.57,2.77,3.05,2.55,563342.55
2012-12-06,2.83,2.9,2.96,2.75,354697.4
2012-12-07,2.87,2.83,3.03,2.68,622864.71
2012-12-10,2.85,2.99,3.01,2.62,719841.52
2012-12-11,2.92,2.81,2.96,2.78,380053.29
2012-12-12,2.84,2.91,2.98,2.76,413411.71
2012-12-13,2.93,3.01,3.06,2.84,476981.77
2012-12-14,3.04,3.33,3.35,2.93,1019929.06
2012-12-17,3.25,3.11,3.43,2.99,915854.33
2012-12-18,3.05,2.81,3.13,2.76,1158444.44
2012-12-19,2.76,2.81,2.85,2.57,1322646.44
2012-12-20,2.74,2.93,3.0,2.65,725864.86
2012-12-21,2.94,2.8,3.13,2.77,666184.06
2012-12-24,2.78,2.89,2.93,2.72,429451.71
2012-12-25,2.86,3.28,3.43,2.84,1152026.42
2012-12-26,3.27,3.45,3.52,3.27,1095944.37
2012-12-27,3.46,3.31,3.59,3.29,650741.48
2012-12-28,3.27,3.49,3.53,3.19,632619.89
2012-12-31,3.52,3.79,3.8,3.46,731294.83
2013-01-04,3.92,4.18,4.22,3.81,1124836.93
2013-01-07,4.15,4.01,4.15,3.86,610863.14
2013-01-08,3.99,3.91,4.04,3.71,575143.94
2013-01-09,3.92,4.05,4.07,3.77,659617.79
2013-01-10,4.05,4.17,4.25,3.96,542021.81
2013-01-11,4.17,3.74,4.18,3.72,634372.93
