datetime,open,close,high,low,volume
2009-02-12,-1.06,-1.09,-1.04,-1.13,142031.45
2009-02-13,-1.09,-1.05,-1.03,-1.1,208528.98
2009-02-16,-1.04,-0.93,-0.92,-1.06,283327.35
2009-02-17,-0.96,-1.04,-0.95,-1.04,211191.07
2009-02-18,-1.07,-1.14,-1.07,-1.14,161413.39
2009-02-19,-1.13,-1.01,-1.01,-1.13,270073.82
2009-02-20,-1.03,-0.98,-0.93,-1.08,317129.24
2009-02-23,-0.98,-0.98,-0.96,-1.03,248484.23
2009-02-24,-1.0,-1.05,-0.95,-1.06,180717.87
2009-02-25,-1.04,-0.96,-0.94,-1.07,199016.2
2009-02-26,-0.96,-1.04,-0.91,-1.08,267567.57
2009-02-27,-1.06,-1.18,-1.06,-1.18,175947.17
2009-03-02,-1.19,-1.15,-1.14,-1.22,78202.1
2009-03-03,-1.2,-1.17,-1.14,-1.24,79312.26
2009-03-04,-1.16,-1.1,-1.09,-1.16,121978.42
2009-03-05,-1.08,-1.09,-1.07,-1.14,143316.59
2009-03-06,-1.09,-1.04,-1.0,-1.13,192768.12
2009-03-09,-1.02,-1.11,-0.99,-1.13,152317.6
2009-03-10,-1.16,-1.05,-1.02,-1.16,124146.9
2009-03-11,-1.03,-1.07,-1.03,-1.08,114886.46
2009-03-12,-1.05,-1.05,-1.03,-1.1,111426.37
2009-03-13,-1.04,-1.1,-1.03,-1.1,87080.09
2009-03-16,-1.12,-1.1,-1.09,-1.15,66999.44
2009-03-17,-1.1,-1.07,-1.06,-1.12,93690.65
2009-03-18,-1.07,-1.05,-1.02,-1.07,146706.7
2009-03-19,-1.02,-1.03,-0.99,-1.04,148260.43
2009-03-20,-1.02,-1.06,-1.02,-1.08,117107.72
2009-03-23,-1.07,-1.04,-1.03,-1.08,112525.0
2009-03-24,-1.02,-1.0,-0.96,-1.04,215295.05
2009-03-25,-1.02,-1.07,-1.0,-1.07,154652.57
2009-03-26,-1.07,-1.01,-1.01,-1.1,151012.78
2009-03-27,-0.99,-1.01,-0.96,-1.02,250191.57
2009-03-30,-1.02,-1.02,-1.0,-1.03,88876.62
2009-03-31,-1.06,-1.02,-1.02,-1.07,79286.18
2009-04-01,-1.02,-0.98,-0.97,-1.03,190885.9
2009-04-02,-0.98,-1.01,-0.98,-1.02,132290.28
2009-04-03,-1.01,-1.03,-1.0,-1.04,103114.31
2009-04-07,-1.02,-1.03,-1.02,-1.05,65234.01
2009-04-08,-1.03,-1.1,-1.02,-1.1,114745.82
2009-04-09,-1.11,-1.09,-1.08,-1.12,63311.69
2009-04-10,-1.08,-1.07,-1.06,-1.1,81029.25
2009-04-13,-1.06,-1.07,-1.05,-1.08,97630.47
2009-04-15,-1.06,-1.04,-1.03,-1.07,135465.61
2009-04-16,-1.05,-0.97,-0.93,-1.05,321900.31
2009-04-17,-0.98,-1.03,-0.98,-1.04,153645.83
2009-04-20,-1.04,-0.97,-0.96,-1.06,241333.45
2009-04-21,-0.96,-0.94,-0.9,-0.96,467933.36
2009-04-22,-0.95,-1.02,-0.93,-1.04,194361.34
2009-04-23,-1.04,-1.04,-1.03,-1.08,103222.77
2009-04-24,-1.03,-1.02,-0.99,-1.05,94812.72
2009-04-27,-1.02,-1.1,-1.02,-1.1,73873.59
2009-04-28,-1.1,-1.09,-1.07,-1.11,59508.22
2009-04-29,-1.09,-1.05,-1.04,-1.09,72508.86
2009-04-30,-1.05,-1.02,-1.01,-1.05,101954.3
2009-05-04,-1.02,-0.97,-0.97,-1.02,127406.88
2009-05-05,-0.95,-0.9,-0.87,-0.97,322887.91
2009-05-06,-0.89,-0.84,-0.82,-0.89,305062.43
2009-05-07,-0.84,-0.86,-0.84,-0.92,221063.46
2009-05-08,-0.89,-0.71,-0.71,-0.89,379819.42
2009-05-11,-0.69,-0.67,-0.67,-0.82,492312.83
2009-05-12,-0.72,-0.75,-0.66,-0.76,313398.24
2009-05-13,-0.75,-0.78,-0.74,-0.83,247784.09
2009-05-14,-0.8,-0.8,-0.79,-0.83,145653.16
2009-05-15,-0.8,-0.8,-0.79,-0.82,140984.11
2009-05-18,-0.81,-0.84,-0.81,-0.88,143958.52
2009-05-19,-0.82,-0.82,-0.77,-0.84,147992.74
2009-05-20,-0.82,-0.85,-0.82,-0.86,126145.74
2009-05-21,-0.86,-0.85,-0.84,-0.87,92439.18
2009-05-22,-0.84,-0.84,-0.82,-0.85,85733.07
2009-05-25,-0.87,-0.88,-0.87,-0.93,80809.66
2009-05-26,-0.88,-0.89,-0.86,-0.89,67153.99
2009-05-27,-0.88,-0.9,-0.87,-0.92,70223.73
2009-06-01,-0.89,-0.88,-0.87,-0.9,78556.37
2009-06-02,-0.88,-0.85,-0.84,-0.9,110865.17
2009-06-03,-0.85,-0.83,-0.82,-0.86,116309.78
2009-06-04,-0.84,-0.86,-0.84,-0.89,100313.09
2009-06-05,-0.86,-0.88,-0.84,-0.89,78125.84
2009-06-08,-0.89,-0.91,-0.89,-0.92,71836.46
2009-06-09,-0.92,-0.9,-0.9,-0.94,61842.26
2009-06-10,-0.91,-0.84,-0.82,-0.91,133606.3
2009-06-11,-0.84,-0.89,-0.84,-0.89,70586.0
2009-06-12,-0.9,-0.93,-0.89,-0.94,60089.96
2009-06-15,-0.94,-0.9,-0.9,-0.94,41642.21
2009-06-16,-0.9,-0.92,-0.9,-0.93,37601.99
2009-06-17,-0.91,-0.86,-0.85,-0.91,104918.02
2009-06-18,-0.85,-0.87,-0.85,-0.89,105951.47
2009-06-19,-0.88,-0.86,-0.84,-0.89,104019.56
2009-06-22,-0.86,-0.88,-0.84,-0.89,75514.09
2009-06-23,-0.9,-0.88,-0.87,-0.92,53633.7
2009-06-24,-0.88,-0.85,-0.84,-0.89,111892.66
2009-06-25,-0.85,-0.87,-0.84,-0.88,76019.83
2009-06-26,-0.87,-0.88,-0.86,-0.9,61680.88
2009-06-29,-0.87,-0.88,-0.86,-0.9,67618.45
2009-06-30,-0.88,-0.88,-0.86,-0.89,58691.45
2009-07-01,-0.88,-0.85,-0.84,-0.88,125154.05
2009-07-02,-0.85,-0.85,-0.84,-0.87,104065.48
2009-07-03,-0.85,-0.8,-0.78,-0.87,204487.07
2009-07-06,-0.79,-0.81,-0.75,-0.82,167320.61
2009-07-07,-0.82,-0.85,-0.82,-0.86,107082.92
2009-07-08,-0.85,-0.84,-0.83,-0.86,78487.21
2009-07-09,-0.84,-0.82,-0.81,-0.85,111964.36
2009-07-10,-0.82,-0.83,-0.79,-0.84,106924.11
2009-07-13,-0.82,-0.82,-0.8,-0.83,103363.35
2009-07-14,-0.81,-0.78,-0.76,-0.81,167121.97
2009-07-15,-0.77,-0.78,-0.76,-0.8,126336.5
2009-07-16,-0.77,-0.82,-0.77,-0.82,133774.18
2009-07-17,-0.82,-0.72,-0.7,-0.82,272892.6
2009-07-20,-0.74,-0.7,-0.68,-0.76,259395.88
2009-07-21,-0.72,-0.77,-0.68,-0.79,180140.17
2009-07-22,-0.78,-0.76,-0.75,-0.79,105460.07
2009-07-23,-0.77,-0.76,-0.75,-0.78,87064.3
2009-07-24,-0.76,-0.71,-0.67,-0.76,239606.87
2009-07-27,-0.71,-0.64,-0.61,-0.74,318455.18
2009-07-28,-0.64,-0.54,-0.49,-0.67,358762.49
2009-07-29,-0.52,-0.63,-0.5,-0.73,290367.76
2009-07-30,-0.63,-0.66,-0.6,-0.72,179088.89
2009-07-31,-0.66,-0.61,-0.59,-0.68,173073.5
2009-08-03,-0.61,-0.64,-0.61,-0.66,132023.17
2009-08-04,-0.63,-0.65,-0.63,-0.71,155443.01
2009-08-05,-0.66,-0.63,-0.61,-0.67,135953.97
2009-08-06,-0.64,-0.71,-0.64,-0.73,114887.49
2009-08-07,-0.7,-0.76,-0.69,-0.76,84142.39
2009-08-10,-0.73,-0.72,-0.72,-0.76,72265.96
2009-08-11,-0.71,-0.73,-0.7,-0.74,56076.0
2009-08-12,-0.73,-0.85,-0.73,-0.86,87916.58
2009-08-13,-0.84,-0.84,-0.83,-0.89,57356.03
2009-08-14,-0.84,-0.93,-0.83,-0.93,60138.31
2009-08-17,-0.94,-1.05,-0.94,-1.06,96361.55
2009-08-18,-1.07,-1.03,-1.02,-1.08,50982.47
2009-08-19,-1.02,-1.11,-1.02,-1.12,60684.73
2009-08-20,-1.1,-0.97,-0.97,-1.1,131851.23
2009-08-21,-0.92,-0.89,-0.85,-0.96,223536.13
2009-08-24,-0.86,-0.84,-0.83,-0.92,158667.07
2009-08-25,-0.86,-0.89,-0.85,-0.96,120700.7
2009-08-26,-0.88,-0.85,-0.82,-1.0,115099.22
2009-08-27,-0.84,-0.72,-0.69,-0.86,252335.11
2009-09-04,-0.85,-0.78,-0.75,-0.85,328452.23
2009-09-07,-0.8,-0.82,-0.79,-0.85,187453.83
2009-09-08,-0.84,-0.82,-0.82,-0.88,141528.12
2009-09-09,-0.82,-0.84,-0.8,-0.86,123311.27
2009-09-10,-0.85,-0.88,-0.84,-0.9,101770.58
2009-09-11,-0.89,-0.86,-0.83,-0.9,99336.83
2009-09-14,-0.86,-0.83,-0.83,-0.88,132198.85
2009-09-15,-0.84,-0.82,-0.81,-0.86,141149.46
2009-09-16,-0.83,-0.85,-0.82,-0.87,89437.8
2009-09-17,-0.85,-0.8,-0.79,-0.85,170499.84
2009-09-18,-0.8,-0.83,-0.77,-0.84,135509.27
2009-09-21,-0.86,-0.86,-0.84,-0.93,83273.38
2009-09-22,-0.86,-0.92,-0.86,-0.92,65146.46
2009-09-23,-0.92,-0.98,-0.9,-0.98,67264.44
2009-09-24,-0.98,-0.98,-0.95,-1.03,44614.5
2009-09-25,-0.97,-0.96,-0.89,-1.0,58974.66
2009-09-28,-0.96,-0.95,-0.89,-0.96,67187.03
2009-09-29,-0.95,-1.04,-0.93,-1.06,60357.17
2009-09-30,-1.04,-1.03,-1.01,-1.04,40174.29
2009-10-09,-1.02,-0.97,-0.96,-1.02,47451.17
2009-10-12,-0.96,-0.89,-0.87,-0.98,119333.11
2009-10-13,-0.92,-0.9,-0.89,-0.94,80259.42
2009-10-14,-0.9,-0.91,-0.87,-0.92,83879.15
2009-10-15,-0.91,-0.94,-0.88,-0.94,74496.51
2009-10-16,-0.93,-0.91,-0.89,-0.93,72667.67
2009-10-19,-0.9,-0.89,-0.89,-0.94,83670.56
2009-10-20,-0.88,-0.84,-0.84,-0.91,146687.12
2009-10-21,-0.86,-0.89,-0.86,-0.89,100106.72
2009-10-22,-0.88,-0.9,-0.87,-0.9,55046.17
2009-10-23,-0.89,-0.88,-0.87,-0.9,67127.44
2009-10-26,-0.89,-0.91,-0.89,-0.92,68899.87
2009-10-27,-0.92,-0.97,-0.92,-0.97,70954.1
2009-10-28,-0.97,-0.94,-0.93,-0.98,44850.1
2009-10-29,-0.98,-0.99,-0.96,-1.0,47292.62
2009-10-30,-0.98,-0.98,-0.96,-0.99,37428.55
2009-11-02,-1.01,-0.95,-0.95,-1.02,42519.59
2009-11-03,-0.94,-0.92,-0.92,-0.95,80361.48
2009-11-04,-0.92,-0.92,-0.89,-0.94,89585.78
2009-11-05,-0.92,-0.91,-0.9,-0.93,84439.93
2009-11-06,-0.9,-0.89,-0.86,-0.91,127629.03
2009-11-09,-0.89,-0.89,-0.88,-0.92,82216.26
2009-11-10,-0.88,-0.88,-0.85,-0.9,134994.11
2009-11-11,-0.88,-0.88,-0.87,-0.92,91090.82
2009-11-12,-0.89,-0.87,-0.85,-0.89,129936.03
2009-11-13,-0.89,-0.87,-0.87,-0.91,90279.25
2009-11-16,-0.86,-0.83,-0.82,-0.87,157381.2
2009-11-17,-0.83,-0.83,-0.81,-0.85,118897.45
2009-11-18,-0.83,-0.81,-0.81,-0.84,124050.87
2009-11-19,-0.81,-0.79,-0.78,-0.83,128925.64
2009-11-20,-0.8,-0.77,-0.75,-0.81,189084.49
2009-11-23,-0.77,-0.73,-0.72,-0.79,175056.46
2009-11-24,-0.73,-0.81,-0.66,-0.86,288944.97
2009-11-25,-0.82,-0.74,-0.74,-0.84,178525.53
2009-11-26,-0.74,-0.84,-0.73,-0.86,173939.5
2009-11-27,-0.87,-0.92,-0.85,-0.93,107182.43
2009-11-30,-0.91,-0.86,-0.86,-0.92,68449.64
2009-12-01,-0.86,-0.84,-0.83,-0.88,88910.52
2009-12-02,-0.83,-0.81,-0.8,-0.84,105268.97
2009-12-03,-0.82,-0.73,-0.66,-0.84,286790.12
2009-12-04,-0.78,-0.79,-0.69,-0.83,239301.41
2009-12-07,-0.8,-0.76,-0.75,-0.81,100778.52
2009-12-08,-0.78,-0.76,-0.73,-0.78,115524.35
2009-12-09,-0.78,-0.83,-0.78,-0.84,90356.4
2009-12-10,-0.82,-0.8,-0.76,-0.83,73065.27
2009-12-11,-0.8,-0.82,-0.79,-0.83,56349.47
2009-12-14,-0.81,-0.83,-0.81,-0.87,57008.42
2009-12-15,-0.83,-0.83,-0.82,-0.85,39486.33
2009-12-16,-0.84,-0.75,-0.67,-0.85,334818.09
2009-12-17,-0.79,-0.84,-0.77,-0.85,147016.13
2009-12-18,-0.85,-0.78,-0.75,-0.86,158921.18
2009-12-21,-0.79,-0.73,-0.68,-0.8,328900.48
2009-12-22,-0.75,-0.7,-0.69,-0.79,252796.29
2009-12-23,-0.72,-0.7,-0.66,-0.75,256017.18
2009-12-24,-0.71,-0.66,-0.65,-0.72,299369.43
2009-12-25,-0.67,-0.71,-0.67,-0.72,173844.81
2009-12-28,-0.72,-0.61,-0.6,-0.73,286452.23
2009-12-29,-0.63,-0.63,-0.61,-0.67,228830.33
2009-12-30,-0.64,-0.68,-0.63,-0.7,160255.84
2009-12-31,-0.66,-0.67,-0.63,-0.68,134049.87
2010-01-04,-0.68,-0.71,-0.66,-0.71,131408.37
2010-01-05,-0.7,-0.66,-0.65,-0.71,159800.58
2010-01-06,-0.67,-0.63,-0.54,-0.7,317665.82
2010-01-07,-0.65,-0.67,-0.59,-0.68,229772.76
2010-01-08,-0.7,-0.69,-0.68,-0.73,118499.38
2010-01-11,-0.68,-0.65,-0.61,-0.68,158680.08
2010-01-12,-0.64,-0.61,-0.6,-0.65,144842.58
2010-01-13,-0.65,-0.68,-0.63,-0.69,147441.46
2010-01-14,-0.68,-0.65,-0.64,-0.69,107854.26
2010-01-18,-0.64,-0.6,-0.59,-0.66,160652.48
2010-01-19,-0.59,-0.61,-0.56,-0.63,177920.06
2010-01-20,-0.62,-0.59,-0.49,-0.62,346552.88
2010-01-21,-0.58,-0.63,-0.57,-0.66,145582.91
2010-01-22,-0.66,-0.73,-0.66,-0.78,156169.87
2010-01-25,-0.75,-0.74,-0.71,-0.77,47567.8
2010-01-26,-0.74,-0.83,-0.72,-0.86,64035.25
2010-01-27,-0.84,-0.85,-0.81,-0.85,45283.45
2010-01-28,-0.84,-0.82,-0.82,-0.85,41048.38
2010-01-29,-0.82,-0.81,-0.78,-0.84,53752.27
2010-02-01,-0.82,-0.87,-0.82,-0.89,57733.25
2010-02-02,-0.86,-0.86,-0.82,-0.87,46489.92
2010-02-03,-0.83,-0.77,-0.75,-0.87,117294.74
2010-02-04,-0.79,-0.79,-0.74,-0.8,92464.82
2010-02-05,-0.82,-0.74,-0.7,-0.84,157502.6
2010-02-08,-0.76,-0.77,-0.74,-0.79,64349.69
2010-02-09,-0.77,-0.74,-0.66,-0.77,108270.79
2010-02-10,-0.74,-0.76,-0.74,-0.78,46679.89
2010-02-11,-0.76,-0.79,-0.75,-0.8,34435.09
2010-02-12,-0.78,-0.77,-0.75,-0.78,35270.72
2010-02-22,-0.76,-0.71,-0.7,-0.77,116054.31
2010-02-23,-0.68,-0.67,-0.67,-0.71,172082.77
2010-02-24,-0.68,-0.67,-0.64,-0.7,110507.22
2010-02-25,-0.66,-0.65,-0.61,-0.68,154712.86
2010-02-26,-0.63,-0.47,-0.47,-0.63,324497.81
2010-03-01,-0.37,-0.27,-0.27,-0.4,300483.46
2010-03-02,-0.12,-0.05,-0.05,-0.17,859765.8
2010-03-03,0.02,0.0,0.06,-0.11,974455.73
2010-03-04,-0.05,0.01,0.12,-0.07,767148.82
2010-03-05,-0.04,-0.05,0.03,-0.14,467639.17
2010-03-08,-0.07,0.12,0.18,-0.09,627755.6
2010-03-09,0.05,-0.04,0.07,-0.06,425982.3
2010-03-10,-0.09,-0.05,-0.01,-0.11,242949.36
2010-03-11,-0.06,-0.04,-0.01,-0.1,280698.38
2010-03-12,-0.03,-0.13,-0.03,-0.14,246329.34
2010-03-15,-0.15,-0.14,-0.1,-0.2,187095.91
2010-03-16,-0.15,-0.14,-0.12,-0.2,170811.2
2010-03-17,-0.14,-0.07,-0.02,-0.15,315771.69
2010-03-18,-0.09,-0.11,-0.07,-0.13,196634.39
2010-03-19,-0.1,-0.11,-0.07,-0.17,188411.47
2010-03-22,-0.13,-0.14,-0.11,-0.18,169478.9
2010-03-23,-0.13,-0.16,-0.06,-0.17,288433.58
2010-03-24,-0.18,-0.22,-0.14,-0.24,270037.88
2010-03-25,-0.25,-0.25,-0.21,-0.3,262609.51
2010-03-26,-0.26,-0.24,-0.22,-0.28,165209.4
2010-03-29,-0.23,-0.26,-0.22,-0.27,167348.2
2010-03-30,-0.26,-0.21,-0.2,-0.26,224345.71
2010-03-31,-0.22,-0.25,-0.22,-0.26,156987.75
2010-04-01,-0.25,-0.24,-0.23,-0.26,146173.85
2010-04-02,-0.24,-0.28,-0.24,-0.29,187633.63
2010-04-06,-0.22,-0.18,-0.12,-0.23,480303.35
2010-04-07,-0.22,-0.23,-0.21,-0.26,191979.61
2010-04-08,-0.22,-0.22,-0.19,-0.23,156692.87
2010-04-09,-0.22,-0.22,-0.21,-0.25,116045.51
2010-04-12,-0.22,-0.26,-0.22,-0.28,144823.16
2010-04-13,-0.26,-0.33,-0.26,-0.36,144289.92
2010-04-14,-0.33,-0.28,-0.27,-0.36,119219.65
2010-04-15,-0.29,-0.3,-0.29,-0.35,104141.62
2010-04-19,-0.34,-0.47,-0.34,-0.48,107811.82
2010-04-20,-0.47,-0.51,-0.45,-0.54,98855.71
2010-04-21,-0.51,-0.46,-0.45,-0.52,100116.95
2010-04-22,-0.46,-0.44,-0.41,-0.46,104481.51
2010-04-23,-0.45,-0.48,-0.44,-0.49,74124.69
2010-04-26,-0.48,-0.47,-0.45,-0.52,72892.07
2010-04-27,-0.47,-0.41,-0.37,-0.5,212818.42
2010-04-28,-0.44,-0.41,-0.4,-0.49,95312.55
2010-04-29,-0.41,-0.56,-0.39,-0.56,101033.52
2010-04-30,-0.55,-0.61,-0.55,-0.66,68980.91
2010-05-04,-0.65,-0.64,-0.6,-0.66,47105.79
2010-05-05,-0.66,-0.58,-0.56,-0.66,67794.79
2010-05-06,-0.59,-0.62,-0.57,-0.63,66871.19
2010-05-07,-0.65,-0.6,-0.58,-0.67,77367.23
2010-05-10,-0.59,-0.52,-0.52,-0.61,109818.89
2010-05-11,-0.49,-0.62,-0.48,-0.63,106690.94
2010-05-12,-0.64,-0.67,-0.64,-0.73,80011.75
2010-05-13,-0.68,-0.65,-0.65,-0.73,69651.04
2010-05-14,-0.67,-0.66,-0.64,-0.68,53324.92
2010-05-17,-0.66,-0.72,-0.56,-0.73,126021.29
2010-05-18,-0.74,-0.77,-0.73,-0.88,111393.58
2010-05-19,-0.8,-0.78,-0.75,-0.82,77739.56
2010-05-20,-0.8,-0.84,-0.76,-0.84,60408.23
2010-05-21,-0.88,-0.8,-0.79,-0.91,90378.04
2010-05-24,-0.78,-0.69,-0.68,-0.8,145972.44
2010-05-25,-0.73,-0.7,-0.69,-0.76,114745.3
2010-05-26,-0.72,-0.73,-0.71,-0.76,68512.27
2010-05-27,-0.74,-0.71,-0.7,-0.77,76111.31
2010-05-28,-0.7,-0.72,-0.69,-0.75,70562.93
2010-05-31,-0.64,-0.55,-0.55,-0.64,420826.57
2010-06-01,-0.66,-0.63,-0.6,-0.68,259923.37
2010-06-02,-0.66,-0.65,-0.64,-0.73,118193.54
2010-06-03,-0.63,-0.69,-0.61,-0.69,106376.46
2010-06-04,-0.69,-0.69,-0.67,-0.74,90571.75
2010-06-07,-0.73,-0.75,-0.73,-0.78,92429.65
2010-06-08,-0.76,-0.73,-0.73,-0.77,70915.47
2010-06-09,-0.73,-0.67,-0.67,-0.75,99693.56
2010-06-10,-0.7,-0.65,-0.64,-0.71,128767.5
2010-06-11,-0.65,-0.68,-0.64,-0.69,72797.71
2010-06-17,-0.68,-0.65,-0.65,-0.69,64090.91
2010-06-18,-0.63,-0.71,-0.62,-0.72,109939.22
2010-06-21,-0.72,-0.66,-0.65,-0.77,101761.65
2010-06-22,-0.67,-0.63,-0.63,-0.68,126703.09
2010-06-23,-0.64,-0.6,-0.56,-0.65,197256.21
2010-06-24,-0.61,-0.63,-0.58,-0.65,108093.88
2010-06-25,-0.63,-0.68,-0.61,-0.69,76156.33
2010-06-28,-0.68,-0.72,-0.68,-0.74,47627.42
2010-06-29,-0.71,-0.85,-0.7,-0.86,99302.83
2010-06-30,-0.86,-0.94,-0.86,-0.95,77514.88
2010-07-01,-0.93,-0.97,-0.9,-0.99,74097.33
2010-07-02,-0.96,-0.97,-0.95,-1.07,89700.07
2010-07-05,-0.98,-0.98,-0.97,-1.02,50027.38
2010-07-06,-0.94,-0.84,-0.84,-0.94,116276.63
2010-07-07,-0.74,-0.81,-0.71,-0.82,270969.45
2010-07-08,-0.85,-0.84,-0.82,-0.88,131526.15
2010-07-09,-0.83,-0.8,-0.79,-0.84,139475.69
2010-07-12,-0.8,-0.78,-0.77,-0.8,119391.34
2010-07-13,-0.81,-0.84,-0.81,-0.85,90323.35
2010-07-14,-0.83,-0.83,-0.8,-0.84,64177.7
2010-07-15,-0.82,-0.86,-0.78,-0.86,75815.18
2010-07-16,-0.88,-0.87,-0.86,-0.91,64444.51
2010-07-20,-0.79,-0.78,-0.76,-0.81,178166.57
2010-07-21,-0.76,-0.74,-0.71,-0.8,200321.83
2010-07-22,-0.76,-0.73,-0.73,-0.78,140430.04
2010-07-23,-0.74,-0.76,-0.74,-0.78,103347.92
2010-07-26,-0.76,-0.74,-0.72,-0.76,120195.62
2010-07-27,-0.74,-0.71,-0.68,-0.76,169402.74
2010-07-28,-0.72,-0.69,-0.68,-0.75,173442.56
2010-07-29,-0.7,-0.68,-0.67,-0.71,153752.0
2010-07-30,-0.68,-0.71,-0.67,-0.72,108724.2
2010-08-02,-0.71,-0.68,-0.68,-0.72,108154.77
2010-08-03,-0.68,-0.7,-0.64,-0.72,165706.02
2010-08-04,-0.71,-0.66,-0.65,-0.76,190439.25
2010-08-05,-0.66,-0.68,-0.62,-0.71,129652.42
2010-08-06,-0.69,-0.66,-0.65,-0.72,130841.87
2010-08-09,-0.67,-0.62,-0.59,-0.67,174801.65
2010-08-10,-0.6,-0.71,-0.59,-0.72,158555.14
2010-08-11,-0.73,-0.69,-0.68,-0.73,68486.06
2010-08-12,-0.72,-0.73,-0.69,-0.74,79038.91
2010-08-13,-0.73,-0.7,-0.69,-0.74,65002.62
2010-08-16,-0.69,-0.65,-0.63,-0.69,124205.72
2010-08-17,-0.64,-0.62,-0.6,-0.66,140914.8
2010-08-18,-0.62,-0.62,-0.6,-0.66,139683.82
2010-08-19,-0.63,-0.63,-0.62,-0.65,94923.34
2010-08-20,-0.62,-0.67,-0.62,-0.68,99254.98
2010-08-23,-0.65,-0.61,-0.6,-0.67,136546.76
2010-08-24,-0.6,-0.59,-0.57,-0.64,175404.08
2010-08-25,-0.6,-0.66,-0.6,-0.68,111715.9
2010-08-26,-0.62,-0.68,-0.62,-0.7,78018.7
2010-08-27,-0.68,-0.68,-0.67,-0.73,65800.7
2010-08-30,-0.68,-0.63,-0.62,-0.68,88905.27
2010-08-31,-0.65,-0.66,-0.64,-0.68,75941.59
2010-09-01,-0.66,-0.62,-0.61,-0.69,148650.72
2010-09-02,-0.57,-0.6,-0.54,-0.61,237140.01
2010-09-03,-0.62,-0.53,-0.52,-0.62,267366.01
2010-09-06,-0.54,-0.53,-0.52,-0.58,150100.07
2010-09-07,-0.53,-0.54,-0.53,-0.57,87757.9
2010-09-08,-0.56,-0.58,-0.56,-0.59,84686.96
2010-09-09,-0.58,-0.63,-0.55,-0.64,129043.46
2010-09-10,-0.63,-0.64,-0.61,-0.68,95084.65
2010-09-13,-0.62,-0.6,-0.6,-0.66,83483.79
2010-09-14,-0.61,-0.63,-0.59,-0.64,88716.35
2010-09-15,-0.63,-0.68,-0.63,-0.69,102997.97
2010-09-16,-0.68,-0.67,-0.65,-0.71,71976.57
2010-09-17,-0.67,-0.7,-0.66,-0.7,54019.1
2010-09-20,-0.7,-0.77,-0.69,-0.77,74197.92
2010-09-21,-0.77,-0.77,-0.75,-0.77,35524.92
2010-09-27,-0.75,-0.73,-0.73,-0.76,36564.18
2010-09-28,-0.73,-0.76,-0.73,-0.78,45064.75
2010-09-29,-0.75,-0.81,-0.75,-0.82,44965.71
2010-09-30,-0.81,-0.78,-0.78,-0.82,30845.26
2010-10-08,-0.76,-0.74,-0.73,-0.77,58753.7
2010-10-11,-0.74,-0.72,-0.72,-0.75,72306.66
2010-10-12,-0.73,-0.72,-0.71,-0.74,62699.25
2010-10-13,-0.73,-0.68,-0.67,-0.73,96062.36
2010-10-14,-0.68,-0.77,-0.68,-0.77,90763.25
2010-10-15,-0.77,-0.74,-0.73,-0.8,96266.87
2010-10-18,-0.74,-0.72,-0.72,-0.8,95820.71
2010-10-19,-0.72,-0.67,-0.67,-0.72,127890.25
2010-10-20,-0.7,-0.7,-0.69,-0.73,87623.14
2010-10-21,-0.71,-0.66,-0.65,-0.72,130552.71
2010-10-22,-0.66,-0.68,-0.66,-0.7,89238.14
2010-10-25,-0.68,-0.66,-0.66,-0.69,92669.88
2010-10-26,-0.66,-0.67,-0.66,-0.7,95021.97
2010-10-27,-0.67,-0.67,-0.63,-0.68,139247.93
2010-10-28,-0.68,-0.71,-0.67,-0.72,91125.02
2010-10-29,-0.7,-0.72,-0.7,-0.73,71409.54
2010-11-01,-0.72,-0.7,-0.69,-0.72,91124.27
2010-11-02,-0.7,-0.66,-0.65,-0.72,152152.13
2010-11-03,-0.67,-0.56,-0.55,-0.68,307550.08
2010-11-04,-0.58,-0.57,-0.53,-0.6,326518.93
2010-11-05,-0.57,-0.58,-0.53,-0.61,187343.52
2010-11-08,-0.59,-0.55,-0.54,-0.6,176295.52
2010-11-09,-0.56,-0.57,-0.55,-0.59,145938.29
2010-11-10,-0.57,-0.55,-0.52,-0.59,164874.97
2010-11-11,-0.56,-0.54,-0.47,-0.56,314814.38
2010-11-12,-0.55,-0.46,-0.35,-0.55,494551.34
2010-11-15,-0.5,-0.43,-0.39,-0.51,348215.64
2010-11-16,-0.43,-0.61,-0.43,-0.63,274698.38
2010-11-17,-0.66,-0.78,-0.63,-0.79,170512.92
2010-11-18,-0.78,-0.76,-0.74,-0.82,107991.99
2010-11-19,-0.75,-0.76,-0.75,-0.81,105703.34
2010-11-22,-0.77,-0.74,-0.73,-0.79,103081.36
2010-11-23,-0.74,-0.81,-0.74,-0.84,90237.54
2010-11-24,-0.82,-0.78,-0.78,-0.84,73524.51
2010-11-25,-0.78,-0.75,-0.74,-0.79,81157.26
2010-11-26,-0.75,-0.79,-0.75,-0.8,67702.54
2010-11-29,-0.79,-0.75,-0.75,-0.8,68548.75
2010-11-30,-0.76,-0.82,-0.75,-0.85,92691.32
2010-12-01,-0.82,-0.79,-0.78,-0.84,45346.57
2010-12-02,-0.78,-0.76,-0.73,-0.79,112741.56
2010-12-03,-0.76,-0.77,-0.75,-0.8,60744.65
2010-12-06,-0.66,-0.7,-0.6,-0.71,267456.67
2010-12-07,-0.76,-0.73,-0.73,-0.78,110832.66
2010-12-08,-0.74,-0.75,-0.73,-0.77,67555.54
