datetime,open,close,high,low,volume
2019-12-31,3.21,3.19,3.24,3.18,326356.58
2020-01-02,3.21,3.23,3.23,3.2,515740.09
2020-01-03,3.22,3.21,3.24,3.19,339105.68
2020-01-06,3.2,3.17,3.21,3.16,515037.36
2020-01-07,3.18,3.21,3.23,3.17,390184.37
2020-01-08,3.2,3.15,3.21,3.14,436650.44
2020-01-09,3.17,3.16,3.18,3.14,373979.59
2020-01-10,3.15,3.15,3.16,3.13,253583.47
2020-01-13,3.13,3.15,3.16,3.12,300931.39
2020-01-14,3.16,3.15,3.16,3.14,271412.34
2020-01-15,3.14,3.13,3.15,3.12,206830.5
2020-01-16,3.12,3.09,3.14,3.09,236582.78
2020-01-17,3.09,3.06,3.1,3.06,218682.15
2020-01-20,3.06,3.06,3.07,3.04,317370.54
2020-01-21,3.06,3.01,3.06,3.0,379510.56
2020-01-22,3.0,2.99,3.01,2.94,388620.33
2020-01-23,2.98,2.93,2.99,2.91,339401.51
2020-02-03,2.58,2.76,2.78,2.56,1085780.73
2020-02-04,2.72,2.87,2.93,2.7,676980.0
2020-02-05,2.87,2.87,2.91,2.83,450810.72
2020-02-06,2.89,2.91,2.93,2.86,458380.54
2020-02-07,2.9,2.91,2.92,2.87,310973.64
2020-02-10,2.89,2.89,2.91,2.86,347870.77
2020-02-11,2.9,2.88,2.9,2.86,240601.61
2020-02-12,2.86,2.87,2.88,2.84,277847.42
2020-02-13,2.87,2.78,2.87,2.78,519413.69
2020-02-14,2.77,2.82,2.83,2.77,291977.98
2020-02-17,2.81,2.91,2.92,2.8,332336.64
2020-02-18,2.91,2.95,2.99,2.89,292274.75
2020-02-19,2.94,2.88,2.95,2.88,339496.73
2020-02-20,2.88,2.9,2.91,2.85,257142.42
2020-02-21,2.89,2.86,2.9,2.85,365575.34
2020-02-24,2.86,2.82,2.86,2.8,391646.61
2020-02-25,2.76,2.76,2.79,2.73,430950.99
2020-02-26,2.73,2.8,2.83,2.72,406169.74
2020-02-27,2.79,2.76,2.81,2.76,263615.61
2020-02-28,2.71,2.66,2.74,2.64,598543.55
2020-03-02,2.68,2.73,2.76,2.68,358726.64
2020-03-03,2.76,2.76,2.79,2.74,315020.27
2020-03-04,2.73,2.83,2.85,2.73,435943.28
2020-03-05,2.86,2.91,2.92,2.84,490775.18
2020-03-06,2.88,2.87,2.9,2.85,312180.72
2020-03-09,2.82,2.75,2.83,2.73,486330.66
2020-03-10,2.71,2.84,2.85,2.71,454164.29
2020-03-11,2.83,2.78,2.84,2.78,273735.94
2020-03-12,2.77,2.72,2.78,2.7,257860.21
2020-03-13,2.62,2.66,2.68,2.58,474961.36
2020-03-16,2.67,2.59,2.68,2.57,345144.53
2020-03-17,2.59,2.54,2.62,2.49,380582.98
2020-03-18,2.55,2.48,2.61,2.47,318008.14
2020-03-19,2.48,2.42,2.5,2.37,391005.05
2020-03-20,2.44,2.55,2.55,2.42,387148.5
2020-03-23,2.47,2.53,2.57,2.45,294590.4
2020-03-24,2.57,2.61,2.61,2.54,348908.35
2020-03-25,2.66,2.64,2.67,2.61,276055.42
2020-03-26,2.63,2.6,2.63,2.6,148787.21
2020-03-27,2.62,2.61,2.65,2.61,162969.89
2020-03-30,2.59,2.63,2.64,2.55,199943.4
2020-03-31,2.64,2.61,2.65,2.6,184299.0
2020-04-01,2.61,2.53,2.62,2.51,308074.98
2020-04-02,2.51,2.58,2.58,2.5,190619.23
2020-04-03,2.58,2.57,2.58,2.55,137901.06
2020-04-07,2.6,2.62,2.64,2.59,266857.09
2020-04-08,2.57,2.65,2.65,2.56,297233.08
2020-04-09,2.67,2.62,2.68,2.61,194474.41
2020-04-10,2.61,2.61,2.64,2.6,198966.0
2020-04-13,2.6,2.57,2.6,2.55,212071.56
2020-04-14,2.58,2.57,2.58,2.54,263125.54
2020-04-15,2.57,2.52,2.58,2.5,300289.0
2020-04-16,2.52,2.54,2.55,2.5,240758.95
2020-04-17,2.53,2.5,2.54,2.49,300582.97
2020-04-20,2.5,2.52,2.52,2.47,196192.43
2020-04-21,2.5,2.47,2.51,2.45,219555.71
2020-04-22,2.46,2.51,2.51,2.45,157354.28
2020-04-23,2.52,2.53,2.55,2.5,188371.99
2020-04-24,2.53,2.52,2.54,2.5,141512.25
2020-04-27,2.52,2.53,2.58,2.52,328355.41
2020-04-28,2.53,2.47,2.54,2.45,293216.6
2020-04-29,2.47,2.48,2.49,2.46,212851.33
2020-04-30,2.48,2.52,2.55,2.48,280947.94
2020-05-06,2.51,2.53,2.54,2.51,300128.21
2020-05-07,2.53,2.52,2.55,2.51,248194.19
2020-05-08,2.53,2.53,2.54,2.51,225304.83
2020-05-11,2.54,2.58,2.58,2.53,293021.3
2020-05-12,2.58,2.56,2.59,2.55,180459.63
2020-05-13,2.55,2.57,2.58,2.53,190357.05
2020-05-14,2.57,2.57,2.58,2.54,172338.0
2020-05-15,2.56,2.54,2.58,2.53,205817.33
2020-05-18,2.55,2.55,2.57,2.53,208958.88
2020-05-19,2.57,2.56,2.58,2.55,207503.66
2020-05-20,2.56,2.53,2.56,2.53,137230.0
2020-05-21,2.55,2.51,2.55,2.51,125557.0
2020-05-22,2.51,2.46,2.52,2.45,187428.0
2020-05-25,2.46,2.47,2.49,2.45,163515.94
2020-05-26,2.48,2.49,2.49,2.47,107975.37
2020-05-27,2.48,2.48,2.49,2.46,92751.0
2020-05-28,2.48,2.49,2.52,2.47,126118.7
2020-05-29,2.49,2.56,2.57,2.48,248374.38
2020-06-01,2.57,2.68,2.69,2.56,448477.96
2020-06-02,2.68,2.69,2.74,2.66,289805.35
2020-06-03,2.71,2.66,2.72,2.65,165384.3
2020-06-04,2.67,2.64,2.68,2.62,116067.82
2020-06-05,2.66,2.65,2.66,2.63,84568.24
2020-06-08,2.65,2.67,2.68,2.63,152569.61
2020-06-09,2.66,2.68,2.69,2.66,161933.35
2020-06-10,2.69,2.65,2.69,2.64,131308.38
2020-06-11,2.65,2.57,2.66,2.56,318083.69
2020-06-12,2.55,2.6,2.6,2.53,283749.2
2020-06-15,2.61,2.57,2.62,2.57,201736.03
2020-06-16,2.58,2.6,2.61,2.58,129661.11
2020-06-17,2.6,2.64,2.65,2.59,213387.37
2020-06-18,2.65,2.63,2.68,2.6,390035.95
2020-06-19,2.65,2.63,2.66,2.62,299929.22
2020-06-22,2.64,2.64,2.66,2.6,210498.25
2020-06-23,2.63,2.65,2.66,2.62,136916.28
2020-06-24,2.65,2.77,2.77,2.65,441503.2
2020-06-29,2.76,2.9,2.98,2.75,904572.52
2020-06-30,2.94,2.91,2.95,2.87,337048.13
2020-07-01,2.91,2.9,2.93,2.84,305558.73
2020-07-02,2.89,3.0,3.0,2.89,480994.04
2020-07-03,3.02,2.98,3.07,2.95,517189.79
2020-07-06,3.0,3.1,3.12,2.99,769880.1
2020-07-07,3.1,3.02,3.16,3.02,762299.54
2020-07-08,3.02,3.18,3.18,3.0,910839.52
2020-07-09,3.19,3.18,3.2,3.1,653721.73
2020-07-10,3.15,3.06,3.15,3.03,464902.33
2020-07-13,3.07,3.14,3.16,3.07,533012.4
2020-07-14,3.14,3.19,3.23,3.04,755623.32
2020-07-15,3.18,3.14,3.27,3.13,573399.41
2020-07-16,3.16,2.98,3.18,2.94,607576.6
2020-07-17,3.0,3.0,3.03,2.96,296929.25
2020-07-20,3.01,3.11,3.15,3.01,612933.66
2020-07-21,3.1,3.08,3.13,3.06,295421.2
2020-07-22,3.07,3.05,3.1,3.04,292256.59
2020-07-23,3.04,2.97,3.05,2.91,569346.96
2020-07-24,2.95,2.85,2.97,2.83,415281.85
2020-07-27,2.87,2.89,2.9,2.84,212735.41
2020-07-28,2.91,2.9,2.94,2.88,257237.38
2020-07-29,2.92,2.92,2.93,2.84,300211.33
2020-07-30,2.92,2.89,2.95,2.87,281893.21
2020-07-31,2.88,2.94,2.98,2.87,353686.36
2020-08-03,2.97,2.95,2.98,2.91,335232.82
2020-08-04,2.94,2.91,2.96,2.88,433405.31
2020-08-05,2.92,2.91,2.93,2.89,262705.09
2020-08-06,2.91,2.87,2.92,2.87,246642.57
2020-08-07,2.87,2.97,3.06,2.85,734482.09
2020-08-10,2.99,2.96,2.99,2.92,300878.74
2020-08-11,2.97,2.93,3.0,2.93,340365.78
2020-08-12,2.93,2.97,3.01,2.91,347409.92
2020-08-13,2.97,2.98,3.0,2.96,166050.39
2020-08-14,2.98,3.04,3.06,2.96,279802.43
2020-08-17,3.05,3.08,3.1,3.04,289913.87
2020-08-18,3.09,3.1,3.14,3.05,257013.14
2020-08-19,3.11,3.26,3.29,3.1,985301.94
2020-08-20,3.23,3.13,3.29,3.13,570405.0
2020-08-21,3.16,3.16,3.17,3.13,251282.74
2020-08-24,3.18,3.11,3.2,3.1,307393.8
2020-08-25,3.13,3.14,3.18,3.09,299282.3
2020-08-26,3.18,3.1,3.18,3.09,225067.0
2020-08-27,3.1,3.16,3.21,3.09,307823.49
2020-08-28,3.16,3.17,3.19,3.14,180107.57
2020-08-31,3.17,3.19,3.22,3.17,251798.04
2020-09-01,3.2,3.18,3.23,3.14,343769.16
2020-09-02,3.21,3.25,3.33,3.18,720946.34
2020-09-03,3.25,3.25,3.29,3.22,331839.75
2020-09-04,3.2,3.21,3.27,3.19,334054.59
2020-09-07,3.22,3.17,3.25,3.17,378370.37
2020-09-08,3.2,3.31,3.34,3.17,701766.78
2020-09-09,3.31,3.31,3.37,3.28,417086.93
2020-09-10,3.31,3.29,3.35,3.27,353751.87
2020-09-11,3.26,3.28,3.32,3.25,281634.23
2020-09-14,3.3,3.37,3.38,3.25,473524.75
2020-09-15,3.38,3.37,3.41,3.33,332350.04
2020-09-16,3.38,3.41,3.48,3.35,452366.54
2020-09-17,3.41,3.34,3.45,3.32,418723.03
2020-09-18,3.36,3.37,3.38,3.33,320167.07
2020-09-21,3.39,3.44,3.46,3.35,423697.86
2020-09-22,3.43,3.3,3.44,3.28,473422.98
2020-09-23,3.33,3.34,3.39,3.3,248480.01
2020-09-24,3.33,3.24,3.34,3.22,366115.38
2020-09-25,3.25,3.14,3.28,3.11,551167.34
2020-09-28,3.17,3.16,3.23,3.13,238477.26
2020-09-29,3.17,3.38,3.4,3.16,773787.66
2020-09-30,3.38,3.29,3.42,3.27,471999.08
2020-10-09,3.33,3.37,3.4,3.3,380777.72
2020-10-12,3.34,3.3,3.37,3.28,797747.7
2020-10-13,3.3,3.33,3.36,3.27,292215.34
2020-10-14,3.33,3.28,3.34,3.26,325131.53
2020-10-15,3.3,3.24,3.3,3.2,300158.84
2020-10-16,3.24,3.22,3.26,3.21,165506.39
2020-10-19,3.25,3.21,3.26,3.2,247264.07
2020-10-20,3.21,3.22,3.22,3.18,201658.1
2020-10-21,3.22,3.24,3.26,3.2,176435.92
2020-10-22,3.21,3.21,3.24,3.19,144284.32
2020-10-23,3.22,3.23,3.25,3.2,173291.87
2020-10-26,3.22,3.21,3.23,3.18,185495.73
2020-10-27,3.23,3.22,3.23,3.2,121809.18
2020-10-28,3.2,3.25,3.26,3.2,177797.63
2020-10-29,3.28,3.28,3.31,3.24,734862.01
2020-10-30,3.29,3.23,3.33,3.21,556517.87
2020-11-02,3.23,3.25,3.26,3.21,248090.25
2020-11-03,3.28,3.24,3.28,3.23,306805.87
2020-11-04,3.24,3.2,3.25,3.19,218863.54
2020-11-05,3.2,3.2,3.22,3.16,454038.55
2020-11-06,3.2,3.24,3.26,3.19,286316.65
2020-11-09,3.24,3.26,3.27,3.22,494621.35
2020-11-10,3.27,3.32,3.33,3.26,581756.63
2020-11-11,3.32,3.37,3.39,3.27,486364.26
2020-11-12,3.35,3.33,3.38,3.31,211702.59
2020-11-13,3.32,3.28,3.34,3.27,228411.69
2020-11-16,3.27,3.33,3.34,3.27,235944.03
2020-11-17,3.33,3.34,3.37,3.31,292451.67
2020-11-18,3.36,3.37,3.38,3.33,273177.4
2020-11-19,3.37,3.37,3.38,3.33,229132.32
2020-11-20,3.38,3.44,3.45,3.37,363616.35
2020-11-23,3.44,3.49,3.5,3.44,427886.86
2020-11-24,3.5,3.42,3.5,3.4,374140.8
2020-11-25,3.43,3.47,3.54,3.42,427700.54
2020-11-26,3.47,3.56,3.57,3.4,483507.86
2020-11-27,3.55,3.59,3.62,3.54,410303.11
2020-11-30,3.59,3.73,3.81,3.57,666116.14
2020-12-01,3.71,3.73,3.77,3.64,414938.58
2020-12-02,3.73,3.62,3.74,3.59,414300.9
2020-12-03,3.63,3.64,3.67,3.6,313244.51
2020-12-04,3.66,3.67,3.68,3.62,238239.99
2020-12-07,3.67,3.63,3.69,3.61,311169.87
2020-12-08,3.64,3.57,3.64,3.55,274139.8
2020-12-09,3.59,3.55,3.66,3.54,276826.6
2020-12-10,3.55,3.49,3.59,3.47,277375.08
2020-12-11,3.5,3.52,3.58,3.48,344156.15
2020-12-14,3.52,3.69,3.75,3.52,584344.12
2020-12-15,3.71,3.71,3.77,3.66,261500.62
2020-12-16,3.71,3.69,3.74,3.65,182192.12
2020-12-17,3.66,3.69,3.72,3.66,245959.05
2020-12-18,3.69,3.64,3.78,3.63,279809.73
2020-12-21,3.64,3.6,3.69,3.58,280923.04
2020-12-22,3.6,3.51,3.6,3.5,325719.67
2020-12-23,3.54,3.59,3.62,3.52,205720.48
2020-12-24,3.61,3.56,3.61,3.54,173829.39
2020-12-25,3.59,3.7,3.71,3.56,294341.19
2020-12-28,3.71,3.66,3.75,3.64,325926.94
2020-12-29,3.68,3.61,3.68,3.6,197852.38
2020-12-30,3.6,3.59,3.63,3.58,173902.91
2020-12-31,3.58,3.58,3.61,3.55,193026.37
2021-01-04,3.57,3.59,3.61,3.55,272742.72
2021-01-05,3.58,3.48,3.58,3.43,491106.18
2021-01-06,3.48,3.59,3.59,3.46,392453.65
2021-01-07,3.56,3.53,3.6,3.49,336051.77
2021-01-08,3.52,3.49,3.56,3.47,242477.99
2021-01-11,3.5,3.44,3.53,3.43,295880.12
2021-01-12,3.45,3.37,3.45,3.33,528673.55
2021-01-13,3.38,3.41,3.46,3.36,326508.47
2021-01-14,3.41,3.42,3.45,3.37,220399.9
2021-01-15,3.43,3.47,3.53,3.39,344902.99
2021-01-18,3.47,3.4,3.5,3.39,234970.95
2021-01-19,3.41,3.44,3.46,3.37,167589.44
2021-01-20,3.45,3.42,3.46,3.39,161382.69
2021-01-21,3.41,3.49,3.5,3.4,290610.56
2021-01-22,3.49,3.5,3.53,3.45,278006.77
2021-01-25,3.49,3.44,3.5,3.41,289355.71
2021-01-26,3.43,3.48,3.48,3.43,187245.03
2021-01-27,3.47,3.54,3.55,3.46,259878.51
2021-01-28,3.51,3.61,3.66,3.5,518373.18
2021-01-29,3.59,3.58,3.63,3.52,279879.45
2021-02-01,3.57,3.61,3.62,3.53,290962.6
2021-02-02,3.64,3.62,3.66,3.57,280548.23
2021-02-03,3.61,3.62,3.67,3.6,199055.58
2021-02-04,3.62,3.6,3.63,3.54,257786.5
2021-02-05,3.59,3.68,3.7,3.59,438333.28
2021-02-08,3.67,3.61,3.75,3.59,366701.83
2021-02-09,3.6,3.52,3.61,3.51,401245.09
2021-02-10,3.55,3.71,3.72,3.53,447410.81
2021-02-18,3.75,3.66,3.76,3.64,365561.15
2021-02-19,3.66,3.79,3.8,3.64,402081.18
2021-02-22,3.81,3.8,3.9,3.74,533661.3
2021-02-23,3.77,3.74,3.84,3.72,352728.07
2021-02-24,3.74,3.65,3.77,3.64,379082.73
2021-02-25,3.67,3.64,3.7,3.62,261765.0
2021-02-26,3.62,3.59,3.64,3.55,305585.52
2021-03-01,3.6,3.55,3.61,3.54,247591.92
2021-03-02,3.56,3.63,3.64,3.55,236491.27
2021-03-03,3.61,3.63,3.64,3.59,140091.18
2021-03-04,3.64,3.67,3.7,3.6,329299.71
2021-03-05,3.65,3.6,3.68,3.55,315726.69
2021-03-08,3.6,3.74,3.77,3.59,492162.39
2021-03-09,3.71,3.74,3.84,3.71,486367.72
2021-03-10,3.75,3.8,3.84,3.71,502060.96
2021-03-11,3.82,4.27,4.27,3.81,1419990.23
2021-03-12,4.26,4.79,4.79,4.22,1839217.02
2021-03-15,4.98,4.69,5.19,4.46,2655218.62
2021-03-16,4.59,4.65,4.78,4.48,1347787.57
2021-03-17,4.54,4.55,4.59,4.26,1384007.63
2021-03-18,4.5,4.63,4.96,4.49,1376566.32
2021-03-19,4.54,4.71,4.89,4.47,1636072.88
2021-03-22,4.8,4.94,5.07,4.75,1677387.08
2021-03-23,4.87,4.58,4.87,4.52,1221813.24
2021-03-24,4.5,4.61,4.69,4.4,878553.78
2021-03-25,4.51,4.54,4.58,4.27,893985.67
2021-03-26,4.51,4.62,4.76,4.51,859332.38
2021-03-29,4.65,4.69,4.89,4.65,1090970.73
2021-03-30,4.67,4.77,4.88,4.53,889890.46
2021-03-31,4.72,4.91,5.1,4.6,1263831.63
2021-04-01,4.85,4.72,5.02,4.63,977776.16
2021-04-02,4.68,4.63,4.76,4.56,762747.26
2021-04-06,4.63,4.74,4.84,4.6,527137.54
2021-04-07,4.76,4.83,4.91,4.72,710474.24
2021-04-08,4.8,4.84,4.87,4.67,575972.31
2021-04-09,4.81,4.88,5.04,4.76,706117.75
2021-04-12,4.91,5.46,5.46,4.86,994256.04
2021-04-13,5.63,5.32,5.77,5.31,1588628.88
2021-04-14,5.32,5.29,5.48,5.23,854775.44
2021-04-15,5.3,5.14,5.37,5.13,572231.57
2021-04-16,5.17,5.05,5.23,4.98,825604.64
2021-04-19,5.05,5.05,5.12,5.0,519362.58
2021-04-20,5.0,5.02,5.1,4.93,549810.41
2021-04-21,4.97,5.0,5.04,4.86,463746.83
2021-04-22,5.02,5.12,5.18,4.91,532839.86
2021-04-23,4.97,4.82,4.98,4.6,1186542.11
2021-04-26,4.76,4.65,4.79,4.64,537728.42
2021-04-27,4.63,4.75,4.8,4.63,492813.4
2021-04-28,4.74,5.1,5.3,4.71,791628.98
2021-04-29,5.06,5.06,5.1,4.93,368730.97
2021-04-30,5.02,4.98,5.07,4.95,280079.67
2021-05-06,4.94,4.91,5.02,4.87,270342.86
2021-05-07,4.88,4.92,5.02,4.85,309112.76
2021-05-10,4.9,5.16,5.25,4.9,466972.18
2021-05-11,5.17,5.1,5.26,5.07,404820.59
2021-05-12,5.09,5.01,5.1,4.87,385814.4
2021-05-13,4.94,4.8,4.98,4.73,336063.01
2021-05-14,4.79,4.83,4.87,4.74,249847.16
2021-05-17,4.82,4.82,4.88,4.76,228823.7
2021-05-18,4.83,4.71,4.84,4.66,330877.23
2021-05-19,4.7,4.7,4.73,4.6,340171.03
2021-05-20,4.69,4.62,4.7,4.6,297311.41
2021-05-21,4.62,4.65,4.71,4.47,518639.13
2021-05-24,4.71,4.66,4.83,4.64,484414.35
2021-05-25,4.6,4.67,4.69,4.53,353516.04
2021-05-26,4.67,4.68,4.73,4.57,342716.64
2021-05-27,4.65,4.69,4.69,4.62,259207.71
2021-05-28,4.69,4.51,4.69,4.48,410086.59
2021-05-31,4.53,4.59,4.61,4.37,512943.69
2021-06-01,4.56,4.59,4.62,4.53,270233.12
2021-06-02,4.55,4.63,4.66,4.54,259663.24
2021-06-03,4.63,4.59,4.67,4.56,182755.87
2021-06-04,4.59,4.52,4.6,4.47,262719.54
2021-06-07,4.53,4.55,4.56,4.45,195161.36
2021-06-08,4.56,4.56,4.6,4.51,193772.0
2021-06-09,4.56,4.77,4.79,4.54,613054.31
2021-06-10,4.78,4.71,4.79,4.69,249278.44
2021-06-11,4.74,4.89,4.97,4.72,463819.05
2021-06-15,4.89,4.96,5.04,4.82,435333.25
2021-06-16,4.92,4.95,5.01,4.82,344176.02
2021-06-17,4.91,4.9,5.05,4.88,245406.41
2021-06-18,4.9,4.74,4.93,4.72,325296.55
2021-06-21,4.77,5.05,5.17,4.73,469549.03
2021-06-22,5.03,5.04,5.1,4.93,307977.14
2021-06-23,5.08,5.11,5.19,5.04,232649.05
2021-06-24,5.1,5.07,5.18,5.05,195302.8
2021-06-25,5.05,4.98,5.08,4.96,210533.46
2021-06-28,5.09,5.35,5.38,5.09,662412.76
2021-06-29,5.35,5.13,5.35,5.11,369723.67
2021-06-30,5.11,5.07,5.13,5.03,213022.23
2021-07-01,5.14,5.08,5.21,5.05,201748.6
2021-07-02,5.07,4.97,5.1,4.88,361303.45
2021-07-05,4.99,4.89,5.06,4.83,292066.38
2021-07-06,4.88,4.91,4.98,4.86,215415.43
2021-07-07,4.93,4.79,4.94,4.75,275670.21
2021-07-08,4.82,4.87,4.96,4.8,293118.46
2021-07-09,4.85,4.85,4.88,4.75,254948.96
2021-07-12,4.86,4.89,4.92,4.79,237632.81
2021-07-13,4.87,5.0,5.0,4.83,262875.16
2021-07-14,4.99,4.93,5.09,4.88,256296.82
2021-07-15,4.95,4.95,4.96,4.84,213156.11
2021-07-16,4.94,4.72,4.99,4.71,532536.24
2021-07-19,4.78,4.62,4.8,4.56,419927.14
2021-07-20,4.6,4.61,4.66,4.58,148058.35
2021-07-21,4.61,4.53,4.64,4.5,298502.73
2021-07-22,4.54,4.54,4.6,4.5,215069.3
2021-07-23,4.55,4.34,4.55,4.27,642288.03
2021-07-26,4.34,4.42,4.49,4.3,388364.67
2021-07-27,4.44,4.4,4.55,4.38,368297.34
2021-07-28,4.41,4.51,4.56,4.33,370361.22
2021-07-29,4.52,4.5,4.54,4.45,276025.64
2021-07-30,4.57,4.5,4.72,4.48,622855.13
2021-08-02,4.46,4.58,4.62,4.35,416104.02
2021-08-03,4.54,4.58,4.61,4.53,258974.74
2021-08-04,4.57,4.84,4.9,4.53,659145.43
2021-08-05,4.86,4.8,4.88,4.76,275282.95
2021-08-06,4.81,4.83,4.89,4.77,255983.44
2021-08-09,4.83,4.79,4.85,4.75,302933.34
2021-08-10,4.79,4.82,4.83,4.71,265138.33
2021-08-11,4.81,4.89,4.92,4.8,311751.2
2021-08-12,4.88,4.86,4.96,4.83,265605.23
2021-08-13,4.85,4.84,4.9,4.78,209858.02
2021-08-16,4.81,4.82,4.87,4.8,156389.47
2021-08-17,4.84,4.71,4.88,4.7,282831.14
2021-08-18,4.71,4.72,4.74,4.63,275950.61
2021-08-19,4.7,4.74,4.8,4.69,210463.69
2021-08-20,4.75,4.71,4.75,4.67,271636.51
2021-08-23,4.71,4.72,4.77,4.67,342922.08
2021-08-24,4.72,4.95,5.03,4.71,605688.01
2021-08-25,4.91,5.01,5.07,4.85,433102.79
2021-08-26,4.96,5.0,5.06,4.92,287682.55
2021-08-27,5.01,5.0,5.11,4.93,261734.45
2021-08-30,5.03,5.07,5.13,5.0,295507.82
2021-08-31,5.07,5.07,5.14,4.96,308426.08
2021-09-01,5.09,5.2,5.24,5.06,554582.72
2021-09-02,5.2,5.31,5.36,5.16,746984.32
2021-09-03,5.28,5.27,5.61,5.22,939930.19
2021-09-06,5.29,5.51,5.56,5.28,762796.61
2021-09-07,5.58,5.58,5.67,5.41,799996.27
2021-09-08,5.65,6.21,6.21,5.65,1334493.81
2021-09-09,6.18,6.14,6.26,5.96,1561034.73
2021-09-10,6.16,5.95,6.24,5.84,827071.99
2021-09-13,5.89,5.99,6.02,5.78,471155.92
2021-09-14,5.99,6.03,6.32,5.85,1131475.32
2021-09-15,5.97,5.92,6.1,5.88,635576.8
2021-09-16,5.92,5.94,6.16,5.88,701755.13
2021-09-17,5.92,6.51,6.58,5.91,1620922.84
2021-09-22,6.63,7.23,7.23,6.59,1233972.76
2021-09-23,7.36,7.08,7.67,6.99,1783324.43
2021-09-24,7.09,6.69,7.14,6.63,1130224.63
2021-09-27,6.86,6.4,6.93,6.29,1180245.64
2021-09-28,6.4,7.11,7.11,6.39,1578267.91
2021-09-29,6.91,7.04,7.4,6.72,1428023.92
2021-09-30,7.07,7.82,7.82,7.01,1310837.0
2021-10-08,8.03,6.97,8.11,6.97,1204478.13
2021-10-11,6.99,6.58,7.07,6.36,1263225.09
2021-10-12,6.43,6.11,6.57,5.93,1379645.73
2021-10-13,6.05,5.92,6.09,5.83,830259.69
2021-10-14,5.88,5.8,5.95,5.7,510275.26
2021-10-15,5.75,5.68,5.84,5.58,797481.88
2021-10-18,5.72,5.95,6.15,5.67,957461.13
2021-10-19,5.95,6.01,6.06,5.82,495154.3
2021-10-20,5.96,6.33,6.43,5.91,727521.15
2021-10-21,6.25,6.22,6.44,6.11,588969.93
2021-10-22,6.21,6.07,6.27,6.02,437556.58
2021-10-25,6.07,6.13,6.23,6.05,393313.31
2021-10-26,6.13,6.21,6.45,6.1,492588.3
2021-10-27,6.24,6.59,6.74,6.13,875665.4
2021-10-28,6.53,6.29,6.53,6.2,770029.67
2021-10-29,6.23,6.07,6.26,5.8,1066001.66
2021-11-01,6.02,6.07,6.21,5.96,589302.97
2021-11-02,6.06,5.72,6.09,5.69,732184.0
2021-11-03,5.72,5.91,6.09,5.71,656812.78
2021-11-04,5.89,5.86,5.95,5.76,430739.86
2021-11-05,5.82,5.64,5.84,5.56,733956.23
2021-11-08,5.66,5.52,5.7,5.5,345569.25
2021-11-09,5.6,5.51,5.71,5.44,402259.79
2021-11-10,5.5,5.46,5.51,5.27,672051.18
2021-11-11,5.45,5.34,5.46,5.27,651060.78
2021-11-12,5.33,5.27,5.4,5.24,495319.99
2021-11-15,5.27,5.25,5.28,5.18,407278.52
2021-11-16,5.25,5.4,5.45,5.22,771399.25
2021-11-17,5.4,5.25,5.4,5.23,528294.96
2021-11-18,5.26,5.26,5.34,5.19,371870.29
2021-11-19,5.28,5.42,5.46,5.2,493824.35
2021-11-22,5.41,5.3,5.47,5.25,596336.0
2021-11-23,5.28,5.39,5.44,5.23,564008.2
2021-11-24,5.45,5.28,5.45,5.26,473317.2
2021-11-25,5.3,5.39,5.54,5.29,825479.25
2021-11-26,5.36,5.28,5.36,5.24,398664.0
2021-11-29,5.24,5.32,5.35,5.19,354520.17
2021-11-30,5.31,5.28,5.42,5.25,391136.57
2021-12-01,5.26,5.33,5.34,5.22,400887.41
2021-12-02,5.29,5.32,5.39,5.29,267664.7
2021-12-03,5.3,5.58,5.68,5.28,821572.28
2021-12-06,5.59,5.46,5.68,5.45,623380.94
2021-12-07,5.47,5.71,5.74,5.4,723704.98
2021-12-08,5.7,5.67,5.8,5.6,614255.52
2021-12-09,5.66,5.82,5.89,5.62,772505.1
2021-12-10,5.81,5.9,6.08,5.76,854109.96
2021-12-13,5.94,5.97,6.22,5.89,868310.25
2021-12-14,5.92,5.89,6.04,5.8,637462.34
2021-12-15,5.86,5.96,6.14,5.71,798296.59
2021-12-16,5.97,6.02,6.08,5.93,505575.84
2021-12-17,5.98,6.11,6.38,5.97,831975.4
2021-12-20,6.18,5.73,6.21,5.69,912038.12
2021-12-21,5.69,5.8,5.84,5.62,501797.06
2021-12-22,5.78,5.76,5.83,5.71,335970.94
2021-12-23,5.76,6.04,6.06,5.68,575197.85
2021-12-24,6.03,5.95,6.16,5.93,433309.36
2021-12-27,5.94,5.82,6.09,5.78,587941.34
2021-12-28,5.81,5.64,5.83,5.59,503572.32
2021-12-29,5.64,5.61,5.67,5.55,371269.15
2021-12-30,5.59,5.65,5.7,5.56,275435.01
2021-12-31,5.65,5.87,5.91,5.63,554344.39
2022-01-04,5.89,5.75,5.9,5.72,454853.5
2022-01-05,5.7,5.59,5.7,5.57,385225.2
2022-01-06,5.57,5.52,5.61,5.48,307678.48
2022-01-07,5.55,5.48,5.57,5.48,244482.01
2022-01-10,5.48,5.39,5.54,5.37,316477.44
2022-01-11,5.41,5.47,5.53,5.39,239569.5
2022-01-12,5.48,5.45,5.49,5.41,264543.97
2022-01-13,5.45,5.43,5.56,5.39,379766.01
2022-01-14,5.43,5.58,5.58,5.37,287841.79
2022-01-17,5.49,5.41,5.5,5.39,326325.27
2022-01-18,5.41,5.49,5.53,5.39,290596.33
