datetime,open,close,high,low,volume
2002-11-12,-0.48,-0.59,-0.48,-0.6,2263.3
2002-11-13,-0.61,-0.56,-0.53,-0.69,3245.24
2002-11-14,-0.56,-0.66,-0.56,-0.67,2033.09
2002-11-15,-0.67,-0.66,-0.6,-0.68,2020.51
2002-11-18,-0.67,-0.68,-0.64,-0.69,1027.0
2002-11-19,-0.69,-0.67,-0.65,-0.74,1315.49
2002-11-20,-0.68,-0.8,-0.68,-0.8,1496.29
2002-11-21,-0.79,-0.94,-0.79,-0.95,3066.68
2002-11-22,-0.94,-0.91,-0.87,-0.99,3566.01
2002-11-25,-0.95,-0.9,-0.88,-0.99,1714.74
2002-11-26,-0.9,-0.96,-0.87,-0.97,1369.0
2002-11-27,-0.97,-0.9,-0.88,-0.98,2194.0
2002-11-28,-0.89,-0.83,-0.83,-0.92,3685.04
2002-11-29,-0.83,-0.81,-0.76,-0.87,6796.19
2002-12-02,-0.79,-0.92,-0.79,-0.92,2641.9
2002-12-03,-0.91,-0.88,-0.88,-0.93,2202.29
2002-12-04,-0.88,-0.85,-0.81,-0.88,2349.0
2002-12-05,-0.84,-0.88,-0.83,-0.89,1364.0
2002-12-06,-0.87,-0.88,-0.85,-0.89,1126.0
2002-12-09,-0.89,-0.87,-0.85,-0.89,892.31
2002-12-10,-0.87,-0.91,-0.84,-0.91,1621.99
2002-12-11,-0.91,-0.91,-0.89,-0.94,1510.0
2002-12-12,-0.88,-0.86,-0.86,-0.91,2057.72
2002-12-13,-0.88,-0.76,-0.72,-0.91,15135.71
2002-12-16,-0.76,-0.73,-0.67,-0.78,11072.93
2002-12-17,-0.76,-0.71,-0.7,-0.77,4913.95
2002-12-18,-0.7,-0.72,-0.68,-0.74,6471.37
2002-12-19,-0.72,-0.7,-0.69,-0.77,4790.81
2002-12-20,-0.68,-0.69,-0.68,-0.74,4904.48
2002-12-24,-0.69,-0.64,-0.64,-0.73,5610.34
2002-12-25,-0.56,-0.67,-0.55,-0.68,9672.24
2002-12-26,-0.71,-0.81,-0.68,-0.81,6018.8
2002-12-27,-0.79,-0.79,-0.75,-0.85,4356.0
2002-12-30,-0.79,-0.82,-0.76,-0.83,3106.0
2002-12-31,-0.79,-0.84,-0.78,-0.85,2617.3
2003-01-02,-0.84,-0.87,-0.8,-0.89,2728.5
2003-01-03,-0.89,-0.85,-0.83,-0.89,1495.94
2003-01-06,-0.84,-0.78,-0.78,-0.87,3351.22
2003-01-07,-0.79,-0.78,-0.74,-0.81,3947.6
2003-01-08,-0.75,-0.72,-0.72,-0.8,3859.46
2003-01-09,-0.7,-0.67,-0.65,-0.75,8069.66
2003-01-10,-0.69,-0.65,-0.51,-0.69,17049.09
2003-01-13,-0.67,-0.6,-0.57,-0.67,9111.85
2003-01-14,-0.56,-0.46,-0.39,-0.6,18546.1
2003-01-15,-0.46,-0.52,-0.45,-0.56,11273.83
2003-01-16,-0.53,-0.46,-0.45,-0.54,6274.0
2003-01-17,-0.46,-0.53,-0.45,-0.53,6987.3
2003-01-20,-0.53,-0.52,-0.52,-0.6,5136.0
2003-01-21,-0.52,-0.58,-0.5,-0.58,3769.0
2003-01-22,-0.58,-0.56,-0.54,-0.62,3922.55
2003-01-23,-0.56,-0.63,-0.55,-0.63,3764.83
2003-01-24,-0.6,-0.56,-0.54,-0.63,4071.76
2003-01-27,-0.55,-0.53,-0.52,-0.56,5674.36
2003-01-28,-0.49,-0.46,-0.44,-0.52,8200.32
2003-01-29,-0.44,-0.48,-0.44,-0.49,5141.28
2003-02-10,-0.44,-0.39,-0.32,-0.45,18957.94
2003-02-11,-0.39,-0.37,-0.36,-0.44,5388.76
2003-02-12,-0.37,-0.31,-0.26,-0.37,11243.18
2003-02-13,-0.31,-0.34,-0.28,-0.34,8890.34
2003-02-14,-0.35,-0.36,-0.33,-0.37,6784.0
2003-02-17,-0.34,-0.37,-0.32,-0.38,4616.51
2003-02-18,-0.36,-0.36,-0.34,-0.38,3872.3
2003-02-19,-0.36,-0.28,-0.28,-0.37,6460.17
2003-02-20,-0.28,-0.34,-0.26,-0.34,5831.02
2003-02-21,-0.32,-0.3,-0.2,-0.32,22528.96
2003-02-24,-0.34,-0.34,-0.28,-0.4,6333.75
2003-02-25,-0.35,-0.31,-0.29,-0.35,5743.4
2003-02-26,-0.29,-0.29,-0.21,-0.31,7731.67
2003-02-27,-0.29,-0.31,-0.26,-0.31,3549.33
2003-02-28,-0.31,-0.32,-0.29,-0.34,3501.01
2003-03-03,-0.32,-0.31,-0.29,-0.34,3050.01
2003-03-04,-0.31,-0.32,-0.27,-0.33,2758.02
2003-03-05,-0.32,-0.35,-0.29,-0.36,3740.84
2003-03-06,-0.35,-0.39,-0.31,-0.41,4044.0
2003-03-07,-0.4,-0.4,-0.37,-0.4,2839.6
2003-03-10,-0.4,-0.47,-0.39,-0.49,5430.54
2003-03-11,-0.47,-0.44,-0.42,-0.48,4029.18
2003-03-12,-0.44,-0.45,-0.43,-0.48,2376.49
2003-03-13,-0.45,-0.49,-0.4,-0.49,4830.14
2003-03-14,-0.48,-0.49,-0.45,-0.5,3321.02
2003-03-17,-0.49,-0.5,-0.47,-0.52,3339.5
2003-03-18,-0.5,-0.48,-0.46,-0.51,2978.44
2003-03-19,-0.5,-0.48,-0.47,-0.52,2611.03
2003-03-20,-0.48,-0.51,-0.48,-0.52,1432.7
2003-03-21,-0.51,-0.46,-0.46,-0.52,1659.21
2003-03-24,-0.45,-0.46,-0.42,-0.48,1973.0
2003-03-25,-0.47,-0.52,-0.47,-0.52,2371.5
2003-03-26,-0.52,-0.55,-0.5,-0.57,2823.38
2003-03-27,-0.55,-0.46,-0.44,-0.59,3520.7
2003-03-28,-0.46,-0.48,-0.42,-0.5,4332.38
2003-03-31,-0.46,-0.41,-0.4,-0.48,6679.1
2003-04-01,-0.4,-0.38,-0.33,-0.41,7470.33
2003-04-02,-0.34,-0.41,-0.32,-0.41,6843.63
2003-04-03,-0.39,-0.44,-0.38,-0.45,4310.0
2003-04-04,-0.44,-0.4,-0.4,-0.44,2219.5
2003-04-07,-0.41,-0.4,-0.36,-0.42,5752.5
2003-04-08,-0.4,-0.34,-0.33,-0.41,9690.0
2003-04-09,-0.32,-0.32,-0.29,-0.36,9509.06
2003-04-10,-0.32,-0.33,-0.29,-0.35,8613.85
2003-04-11,-0.33,-0.32,-0.3,-0.36,9901.07
2003-04-14,-0.32,-0.03,-0.03,-0.35,44396.35
2003-04-15,-0.01,-0.04,0.02,-0.12,20008.38
2003-04-16,-0.04,-0.2,-0.03,-0.21,17626.47
2003-04-17,-0.21,-0.16,-0.15,-0.22,7794.41
2003-04-18,-0.16,-0.13,-0.09,-0.17,7394.12
2003-04-21,-0.13,-0.23,-0.13,-0.28,5565.04
2003-04-22,-0.23,-0.2,-0.19,-0.27,3362.27
2003-04-23,-0.25,-0.22,-0.17,-0.25,3260.0
2003-04-24,-0.24,-0.35,-0.22,-0.37,5108.45
2003-04-25,-0.36,-0.41,-0.32,-0.44,4303.3
2003-04-28,-0.38,-0.33,-0.32,-0.44,3857.5
2003-04-29,-0.33,-0.39,-0.33,-0.39,2910.0
2003-04-30,-0.39,-0.35,-0.35,-0.42,4084.87
2003-05-12,-0.35,-0.22,-0.17,-0.37,6840.73
2003-05-13,-0.22,-0.3,-0.17,-0.35,6529.78
2003-05-14,-0.41,-0.23,-0.2,-0.41,5071.46
2003-05-15,-0.2,-0.14,-0.09,-0.24,12022.31
2003-05-16,-0.14,-0.15,-0.13,-0.2,7323.94
2003-05-20,-0.13,-0.22,-0.1,-0.22,3746.25
2003-05-21,-0.22,-0.19,-0.14,-0.24,3623.46
2003-05-22,-0.19,-0.21,-0.19,-0.24,2492.44
2003-05-23,-0.19,-0.13,-0.11,-0.22,9789.2
2003-05-26,-0.13,-0.06,-0.01,-0.13,12473.65
2003-05-27,-0.03,-0.03,-0.01,-0.11,8924.21
2003-05-28,0.0,0.01,0.13,-0.01,42395.6
2003-05-29,-0.01,0.08,0.08,-0.06,16448.44
2003-05-30,0.08,0.13,0.26,0.08,29358.22
2003-06-02,0.1,0.08,0.13,0.06,10240.62
2003-06-03,0.07,0.07,0.12,0.02,9051.72
2003-06-04,0.06,0.05,0.09,0.01,7456.21
2003-06-05,0.04,0.11,0.15,0.03,11463.5
2003-06-06,0.1,0.03,0.1,-0.03,9390.26
2003-06-09,0.01,-0.09,0.01,-0.11,6229.0
2003-06-10,-0.09,-0.05,-0.03,-0.09,3983.36
2003-06-11,-0.05,0.0,0.0,-0.05,4604.21
2003-06-12,-0.01,0.02,0.03,-0.04,2528.0
2003-06-13,0.01,0.04,0.07,0.01,4706.89
2003-06-16,0.04,0.01,0.06,-0.02,2716.62
2003-06-17,-0.01,-0.04,-0.01,-0.05,2502.59
2003-06-18,0.01,0.1,0.17,0.01,15515.38
2003-06-19,0.1,0.05,0.13,0.01,7085.0
2003-06-20,-0.01,0.02,0.08,-0.01,3690.89
2003-06-23,0.0,-0.08,0.0,-0.09,5182.53
2003-06-24,-0.08,-0.08,-0.05,-0.12,3267.91
2003-06-25,-0.08,-0.15,-0.05,-0.17,3507.99
2003-06-26,-0.17,-0.13,-0.13,-0.22,4663.48
2003-06-27,-0.13,-0.2,-0.13,-0.2,2496.11
2003-06-30,-0.17,-0.23,-0.17,-0.25,2459.53
2003-07-01,-0.25,-0.2,-0.15,-0.25,3699.95
2003-07-02,-0.2,-0.15,-0.15,-0.21,1869.11
2003-07-03,-0.15,-0.14,-0.09,-0.17,2268.5
2003-07-04,-0.11,-0.05,-0.04,-0.14,4292.8
2003-07-07,-0.07,-0.03,-0.02,-0.08,1788.02
2003-07-08,-0.02,-0.04,-0.02,-0.06,1622.0
2003-07-09,-0.01,-0.03,0.03,-0.06,1265.38
2003-07-10,-0.04,-0.02,-0.01,-0.04,3708.78
2003-07-11,0.02,-0.02,0.03,-0.04,2892.02
2003-07-14,-0.02,-0.07,0.02,-0.07,3310.9
2003-07-15,-0.07,-0.08,-0.05,-0.08,2154.98
2003-07-16,-0.07,-0.08,-0.05,-0.09,2341.03
2003-07-17,-0.07,-0.02,0.06,-0.08,11206.55
2003-07-18,-0.03,-0.08,0.05,-0.09,6272.24
2003-07-21,-0.11,-0.15,-0.06,-0.18,6755.41
2003-07-22,-0.13,-0.07,-0.07,-0.15,1815.31
2003-07-23,-0.06,-0.04,0.01,-0.07,8749.51
2003-07-24,0.01,-0.03,0.04,-0.04,6926.56
2003-07-25,-0.03,-0.11,0.0,-0.13,4429.12
2003-07-28,-0.13,-0.18,-0.13,-0.2,3042.5
2003-07-29,-0.18,-0.16,-0.15,-0.19,1606.0
2003-07-30,-0.17,-0.21,-0.15,-0.22,2578.0
2003-07-31,-0.21,-0.21,-0.18,-0.22,2339.2
2003-08-01,-0.21,-0.22,-0.18,-0.24,2560.15
2003-08-04,-0.22,-0.17,-0.17,-0.22,4412.09
2003-08-05,-0.17,-0.13,-0.13,-0.18,5053.22
2003-08-06,-0.11,-0.19,-0.11,-0.19,4908.0
2003-08-07,-0.18,-0.2,-0.14,-0.22,4620.3
2003-08-08,-0.18,-0.24,-0.18,-0.25,3518.9
2003-08-11,-0.23,-0.23,-0.22,-0.32,3001.09
2003-08-12,-0.22,-0.26,-0.22,-0.28,2068.0
2003-08-13,-0.29,-0.29,-0.24,-0.31,1831.0
2003-08-14,-0.3,-0.31,-0.28,-0.32,2326.49
2003-08-15,-0.33,-0.36,-0.32,-0.41,4226.37
2003-08-18,-0.27,-0.37,-0.27,-0.39,1834.18
2003-08-19,-0.36,-0.4,-0.36,-0.41,2212.76
2003-08-20,-0.4,-0.44,-0.4,-0.46,2061.0
2003-08-21,-0.45,-0.41,-0.41,-0.46,1615.1
2003-08-22,-0.43,-0.43,-0.4,-0.43,762.0
2003-08-25,-0.43,-0.45,-0.4,-0.47,2168.0
2003-08-26,-0.45,-0.46,-0.41,-0.47,1165.0
2003-08-27,-0.46,-0.43,-0.42,-0.47,1747.21
2003-08-28,-0.45,-0.44,-0.41,-0.46,1363.11
2003-08-29,-0.46,-0.43,-0.43,-0.46,1083.98
2003-09-01,-0.4,-0.33,-0.32,-0.43,5065.59
2003-09-02,-0.34,-0.31,-0.31,-0.36,3693.42
2003-09-03,-0.32,-0.28,-0.27,-0.33,4834.41
2003-09-04,-0.28,-0.29,-0.26,-0.3,3343.9
2003-09-05,-0.28,-0.24,-0.22,-0.29,7084.95
2003-09-08,-0.24,-0.22,-0.14,-0.24,6427.55
2003-09-09,-0.24,-0.23,-0.23,-0.28,3407.83
2003-09-10,-0.24,-0.22,-0.2,-0.24,1909.61
2003-09-11,-0.24,-0.2,-0.19,-0.24,2123.36
2003-09-12,-0.2,-0.17,-0.13,-0.2,11103.65
2003-09-15,-0.16,-0.15,-0.14,-0.24,7559.96
2003-09-16,-0.15,-0.02,0.01,-0.18,36173.27
2003-09-17,-0.03,-0.06,0.02,-0.09,16111.82
2003-09-18,-0.05,0.04,0.1,-0.07,25200.71
2003-09-19,0.04,0.0,0.07,-0.01,13087.29
2003-09-22,0.0,-0.03,0.06,-0.08,12484.73
2003-09-23,-0.05,-0.02,-0.02,-0.07,9168.99
2003-09-24,-0.01,0.06,0.09,-0.04,20409.46
2003-09-25,0.05,-0.05,0.05,-0.05,8323.89
2003-09-26,-0.07,-0.13,-0.04,-0.15,13117.51
2003-09-29,-0.11,-0.13,-0.08,-0.17,6581.47
2003-09-30,-0.15,-0.02,0.0,-0.15,9959.46
2003-10-08,-0.03,0.08,0.13,-0.04,19207.11
2003-10-09,0.07,0.04,0.13,0.03,9665.03
2003-10-10,0.04,0.24,0.3,0.01,48041.94
2003-10-13,0.27,0.28,0.28,0.21,41350.41
2003-10-14,0.27,0.19,0.28,0.16,20576.13
2003-10-15,0.17,0.13,0.2,0.09,15756.12
2003-10-16,0.13,0.15,0.19,0.1,8631.81
2003-10-17,0.16,0.13,0.17,0.11,7177.37
2003-10-20,0.13,0.09,0.17,0.07,12599.16
2003-10-21,0.1,0.15,0.19,0.07,9672.66
2003-10-22,0.13,0.21,0.25,0.09,19155.77
2003-10-23,0.21,0.11,0.22,0.1,7085.3
2003-10-24,0.11,0.02,0.15,-0.01,11555.51
2003-10-27,-0.01,0.0,0.02,-0.07,7556.77
2003-10-28,0.03,-0.03,0.04,-0.05,9241.89
2003-10-29,-0.01,0.02,0.07,-0.04,15205.98
2003-10-30,0.0,0.0,0.04,-0.04,8706.35
2003-10-31,-0.01,0.01,0.07,-0.01,3333.91
2003-11-03,0.01,0.07,0.07,0.0,6489.07
2003-11-04,0.09,0.15,0.22,0.07,20146.46
2003-11-05,0.11,-0.01,0.17,-0.03,16741.74
2003-11-06,-0.02,-0.01,0.04,-0.05,8078.7
2003-11-07,-0.04,-0.33,0.0,-0.33,28388.12
2003-11-10,-0.36,-0.37,-0.29,-0.44,12277.58
2003-11-11,-0.36,-0.33,-0.29,-0.36,3975.0
2003-11-12,-0.33,-0.46,-0.33,-0.46,6150.47
2003-11-13,-0.48,-0.41,-0.4,-0.48,5257.15
2003-11-14,-0.42,-0.34,-0.34,-0.44,2522.27
2003-11-17,-0.35,-0.36,-0.29,-0.36,5160.01
2003-11-18,-0.36,-0.44,-0.35,-0.45,6511.5
2003-11-19,-0.4,-0.39,-0.36,-0.44,4648.43
2003-11-20,-0.39,-0.33,-0.3,-0.43,6081.0
2003-11-21,-0.31,-0.33,-0.22,-0.34,5569.47
2003-11-24,-0.4,-0.29,-0.28,-0.4,5023.87
2003-11-25,-0.28,-0.26,-0.21,-0.3,6399.8
2003-11-26,-0.28,-0.27,-0.21,-0.31,4879.19
2003-11-27,-0.22,-0.19,-0.17,-0.27,13247.26
2003-11-28,-0.18,-0.2,-0.15,-0.22,7261.95
2003-12-01,-0.17,-0.17,-0.16,-0.21,7115.66
2003-12-02,-0.15,-0.2,-0.13,-0.22,5856.44
2003-12-03,-0.17,-0.2,-0.17,-0.24,4443.5
2003-12-04,-0.17,-0.1,-0.03,-0.17,11281.98
2003-12-05,-0.11,-0.07,-0.05,-0.13,5149.26
2003-12-08,-0.07,-0.15,-0.05,-0.18,6862.27
2003-12-09,-0.15,-0.1,-0.1,-0.17,3777.7
2003-12-10,-0.1,-0.04,-0.01,-0.11,6392.67
2003-12-11,-0.04,-0.06,0.0,-0.09,5087.93
2003-12-12,-0.02,-0.02,-0.01,-0.12,4502.24
2003-12-15,-0.01,-0.01,0.02,-0.04,4207.81
2003-12-16,-0.02,-0.05,-0.02,-0.09,5262.95
2003-12-17,-0.05,-0.12,-0.05,-0.12,3834.5
2003-12-18,-0.13,-0.1,-0.09,-0.15,2826.62
2003-12-19,-0.07,-0.09,-0.05,-0.13,5737.93
2003-12-22,-0.12,-0.02,0.01,-0.13,15643.69
2003-12-23,-0.01,0.07,0.17,-0.01,16969.6
2003-12-24,0.06,0.08,0.11,0.03,8476.91
2003-12-25,0.08,0.15,0.22,0.08,16932.88
2003-12-26,0.15,0.22,0.29,0.12,19142.5
2003-12-29,0.23,0.41,0.43,0.22,39263.04
2003-12-31,0.43,0.31,0.46,0.3,35416.01
2004-01-02,0.33,0.31,0.4,0.29,19234.75
2004-01-05,0.31,0.43,0.45,0.31,25454.75
2004-01-06,0.43,0.35,0.46,0.29,21590.15
2004-01-07,0.34,0.34,0.38,0.27,14807.07
2004-01-08,0.34,0.41,0.56,0.33,31282.27
2004-01-09,0.41,0.44,0.56,0.39,28072.36
2004-01-12,0.44,0.76,0.81,0.44,41100.38
2004-01-13,0.7,0.91,0.95,0.7,38399.54
2004-01-14,0.9,0.77,0.91,0.74,20428.07
2004-01-15,0.74,0.77,0.86,0.74,13614.55
2004-01-16,0.77,0.68,0.8,0.64,12613.48
2004-01-29,0.66,0.9,0.94,0.65,13930.68
2004-01-30,0.9,0.73,0.92,0.72,12318.6
2004-02-02,0.8,0.65,0.86,0.59,18562.14
2004-02-03,0.65,0.73,0.74,0.54,17131.26
2004-02-04,0.73,0.8,0.86,0.67,18918.1
2004-02-05,0.82,0.75,0.88,0.74,15587.19
2004-02-06,0.75,0.78,0.87,0.74,19829.63
2004-02-09,0.8,0.95,1.02,0.79,25446.47
2004-02-10,0.96,0.87,0.98,0.83,12200.64
2004-02-11,0.82,0.79,0.88,0.74,13677.41
2004-02-12,0.78,0.87,0.89,0.74,10821.64
2004-02-13,0.85,0.78,0.86,0.77,5626.33
2004-02-16,0.74,0.81,0.82,0.74,7817.14
2004-02-17,0.82,0.82,0.85,0.75,9465.6
2004-02-18,0.82,1.01,1.02,0.76,21666.62
2004-02-19,1.0,0.93,1.01,0.9,14614.39
2004-02-20,0.93,0.84,0.96,0.81,10878.39
2004-02-23,0.82,0.72,0.87,0.71,10882.76
2004-02-24,0.67,0.68,0.72,0.62,9911.61
2004-02-25,0.65,0.58,0.78,0.54,10212.4
2004-02-26,0.58,0.64,0.64,0.54,10557.28
2004-02-27,0.65,0.65,0.68,0.6,7825.79
2004-03-01,0.65,0.54,0.65,0.49,13731.79
2004-03-02,0.58,0.6,0.62,0.52,8364.88
2004-03-03,0.6,0.44,0.6,0.44,8148.0
2004-03-04,0.42,0.45,0.52,0.42,6512.54
2004-03-05,0.46,0.47,0.52,0.45,4582.4
2004-03-08,0.48,0.52,0.62,0.48,10577.53
2004-03-09,0.52,0.53,0.58,0.5,4687.1
2004-03-10,0.54,0.61,0.62,0.54,5299.61
2004-03-11,0.61,0.6,0.65,0.56,7545.69
2004-03-12,0.6,0.54,0.61,0.54,4635.2
2004-03-15,0.54,0.62,0.63,0.54,8703.79
2004-03-16,0.64,0.74,0.76,0.64,13651.85
2004-03-17,0.74,0.75,0.76,0.71,5384.76
2004-03-18,0.73,0.74,0.78,0.71,10976.02
2004-03-19,0.72,0.73,0.74,0.66,12445.57
2004-03-22,0.67,0.79,0.8,0.67,10994.06
2004-03-23,0.75,0.74,0.79,0.73,7484.38
2004-03-24,0.72,0.87,0.93,0.71,19765.31
2004-03-25,0.88,1.09,1.21,0.87,49960.64
2004-03-26,1.09,1.08,1.17,1.03,19638.22
2004-03-29,1.09,1.31,1.45,1.09,43808.14
2004-03-30,1.36,1.35,1.51,1.33,36345.73
2004-03-31,1.37,1.37,1.4,1.29,30009.45
2004-04-01,1.4,1.69,1.75,1.38,48358.97
2004-04-02,1.72,1.75,1.76,1.65,32403.82
2004-04-05,1.76,1.78,1.8,1.64,29185.77
2004-04-06,1.76,1.71,1.78,1.65,15398.06
2004-04-07,1.7,1.65,1.71,1.55,22764.64
2004-04-08,1.62,2.01,2.07,1.56,39352.14
2004-04-09,2.01,1.82,2.35,1.77,71324.61
2004-04-12,1.76,2.25,2.31,1.69,52855.6
2004-04-13,2.24,2.19,2.32,2.12,28087.4
2004-04-14,2.16,2.26,2.28,1.95,31347.17
2004-04-15,2.26,2.45,2.58,2.24,58259.34
2004-04-16,2.45,2.57,2.61,2.35,30645.26
2004-04-19,2.57,2.73,2.82,2.52,37353.94
2004-04-20,2.71,2.56,3.33,2.53,75212.88
2004-04-21,2.51,2.04,2.63,1.99,74608.59
2004-04-22,1.92,2.17,2.23,1.83,47077.9
2004-04-23,2.04,1.87,2.14,1.84,29692.5
2004-04-26,1.84,2.01,2.11,1.77,21768.64
2004-04-27,2.0,2.19,2.28,1.96,39403.39
2004-04-28,2.12,2.02,2.2,1.92,19555.81
2004-04-29,1.96,1.67,2.11,1.65,27619.62
2004-04-30,1.67,1.55,1.78,1.38,35567.38
2004-05-11,1.43,1.45,1.48,1.21,17697.02
2004-05-12,1.45,1.75,1.82,1.37,27038.37
2004-05-13,1.72,1.72,1.79,1.64,14050.1
2004-05-14,1.69,1.52,1.74,1.49,13785.84
2004-05-17,1.51,1.59,1.69,1.43,9972.47
2004-05-18,1.59,1.68,1.69,1.5,7632.61
2004-05-19,1.69,1.63,1.75,1.63,15697.43
2004-05-20,1.63,1.51,1.68,1.48,11100.06
2004-05-21,1.53,1.5,1.54,1.41,9950.57
2004-05-24,1.52,1.43,1.54,1.41,5628.36
2004-05-25,1.41,1.39,1.49,1.32,9262.0
2004-05-26,1.37,1.41,1.46,1.34,5256.59
2004-05-27,1.4,1.56,1.6,1.35,11044.07
2004-05-28,1.58,1.5,1.64,1.5,6150.89
2004-05-31,1.52,1.76,1.78,1.49,19518.09
2004-06-01,1.75,1.93,2.0,1.72,27051.86
2004-06-02,1.93,1.98,1.98,1.86,18720.79
2004-06-03,1.94,1.8,2.05,1.8,20853.03
2004-06-04,1.77,1.8,1.89,1.7,9513.34
2004-06-07,1.79,1.75,1.79,1.7,6082.11
2004-06-08,1.72,1.76,1.82,1.7,6417.17
2004-06-09,1.73,1.42,1.76,1.37,15723.15
2004-06-10,1.37,1.36,1.47,1.3,7557.52
2004-06-11,1.41,1.35,1.52,1.34,7393.47
2004-06-14,1.36,1.28,1.48,1.18,7406.51
2004-06-15,1.25,1.36,1.39,1.19,7476.61
2004-06-16,1.35,1.42,1.46,1.26,5866.2
2004-06-17,1.43,1.24,1.48,1.23,5837.0
2004-06-18,1.24,1.15,1.26,1.13,7421.03
2004-06-21,1.13,0.84,1.13,0.79,18429.93
2004-06-22,0.84,0.97,1.02,0.82,11686.52
2004-06-23,0.97,0.84,1.0,0.8,7251.82
2004-06-24,0.85,0.77,0.91,0.76,5714.62
2004-06-25,0.77,0.6,0.77,0.53,11773.19
2004-06-28,0.51,0.4,0.56,0.38,8779.32
2004-06-29,0.4,0.4,0.45,0.19,10723.45
2004-06-30,0.41,0.44,0.54,0.39,9232.5
2004-07-01,0.43,0.76,0.81,0.41,23224.9
2004-07-02,0.76,0.82,0.91,0.74,22976.42
2004-07-05,0.74,0.98,0.99,0.74,11470.35
2004-07-06,0.98,0.94,1.1,0.9,22933.8
2004-07-07,0.94,0.93,1.04,0.89,12720.39
2004-07-08,0.94,1.0,1.04,0.9,8453.9
2004-07-09,1.02,0.95,1.04,0.93,7572.76
2004-07-12,0.94,0.74,0.94,0.68,11504.4
2004-07-13,0.72,0.86,0.86,0.72,5899.37
2004-07-14,0.86,0.95,0.96,0.82,7631.8
2004-07-15,0.94,1.09,1.09,0.91,14514.54
2004-07-16,1.1,1.3,1.33,1.1,28596.79
2004-07-19,1.29,1.33,1.39,1.18,14519.83
2004-07-20,1.33,1.3,1.38,1.27,10912.14
2004-07-21,1.31,1.39,1.43,1.29,11132.8
2004-07-22,1.4,1.14,1.45,1.13,16670.28
2004-07-23,1.08,1.17,1.17,1.02,16696.62
2004-07-26,1.17,1.11,1.19,1.07,8720.84
2004-07-27,1.1,1.11,1.19,1.07,5810.61
2004-07-28,1.12,1.13,1.17,1.08,5188.44
2004-07-29,1.15,1.21,1.23,1.13,7517.16
2004-07-30,1.23,0.95,1.23,0.95,16490.57
2004-08-02,0.86,0.66,0.86,0.58,18161.57
2004-08-03,0.61,0.66,0.73,0.6,7467.71
2004-08-04,0.66,0.82,0.87,0.63,13052.02
2004-08-05,0.84,0.7,0.85,0.67,6376.51
2004-08-06,0.7,0.69,0.74,0.66,3718.61
2004-08-09,0.67,0.71,0.74,0.66,3650.65
2004-08-10,0.72,0.73,0.75,0.66,2897.29
2004-08-11,0.74,0.68,0.74,0.67,2431.9
2004-08-12,0.66,0.61,0.69,0.54,4650.14
2004-08-13,0.61,0.68,0.69,0.61,2188.53
2004-08-16,0.66,0.63,0.66,0.58,2179.69
2004-08-17,0.64,0.64,0.68,0.58,3413.63
2004-08-18,0.65,0.64,0.68,0.62,3517.48
2004-08-19,0.62,0.27,0.62,0.25,13539.42
2004-08-20,0.26,0.11,0.27,-0.04,18595.22
2004-08-23,0.07,0.09,0.09,0.01,2532.25
2004-08-24,0.09,0.16,0.23,0.05,5903.29
2004-08-25,0.17,0.12,0.22,0.1,2897.77
2004-08-26,0.12,0.26,0.42,0.12,12679.37
2004-08-27,0.27,0.44,0.45,0.27,17490.13
2004-08-30,0.48,0.45,0.48,0.39,6366.31
2004-08-31,0.56,0.52,0.66,0.46,9092.73
2004-09-01,0.52,0.48,0.52,0.45,4229.77
2004-09-02,0.46,0.5,0.52,0.38,9502.25
2004-09-03,0.5,0.55,0.56,0.45,5038.54
2004-09-06,0.54,0.5,0.54,0.48,2252.44
2004-09-07,0.51,0.47,0.51,0.46,3002.2
2004-09-08,0.5,0.47,0.5,0.46,1322.1
2004-09-09,0.46,0.34,0.46,0.32,6052.99
2004-09-10,0.33,0.4,0.43,0.28,3439.25
2004-09-13,0.38,0.3,0.41,0.29,2899.25
2004-09-14,0.31,0.49,0.5,0.31,5373.43
2004-09-15,0.5,0.71,0.76,0.46,14808.74
2004-09-16,0.7,0.73,0.79,0.66,6031.67
2004-09-17,0.73,0.89,0.94,0.73,18298.02
2004-09-20,0.95,1.17,1.18,0.92,23255.83
2004-09-21,1.13,1.1,1.24,1.04,21708.18
2004-09-22,1.06,1.04,1.19,1.02,16969.4
2004-09-23,1.04,1.27,1.32,1.04,13835.69
2004-09-24,1.32,1.22,1.52,1.17,28119.13
2004-09-27,1.34,1.32,1.44,1.24,14898.34
2004-09-28,1.33,1.46,1.47,1.31,14928.11
2004-09-29,1.46,1.52,1.6,1.41,15468.84
2004-09-30,1.5,1.42,1.56,1.37,17877.94
2004-10-08,1.4,1.64,1.67,1.34,11609.36
2004-10-11,1.71,1.61,1.76,1.6,14446.89
2004-10-12,1.57,1.43,1.59,1.42,17613.99
2004-10-13,1.44,1.45,1.48,1.42,11791.87
2004-10-14,1.35,1.13,1.45,1.13,20520.99
2004-10-15,1.06,1.19,1.22,1.06,7487.03
2004-10-18,1.22,1.33,1.34,1.21,5321.75
2004-10-19,1.37,1.27,1.43,1.27,7339.49
2004-10-20,1.28,1.32,1.35,1.24,11579.37
2004-10-21,1.32,1.49,1.53,1.29,14167.48
2004-10-22,1.49,1.67,1.72,1.49,38434.84
