datetime,open,close,high,low,volume
2008-05-29,15.39,14.62,15.78,14.61,897460.7
2008-05-30,14.8,15.52,15.77,14.5,1070064.25
2008-06-02,15.37,15.37,15.76,15.09,694988.05
2008-06-03,15.37,15.21,15.67,15.09,414728.74
2008-06-04,15.09,14.87,15.37,14.68,449535.77
2008-06-05,14.63,15.47,15.67,14.57,713592.82
2008-06-06,15.49,15.36,15.67,15.06,438441.59
2008-06-10,14.09,13.8,14.56,13.46,933202.68
2008-06-11,13.4,14.32,14.5,13.4,951972.6
2008-06-12,14.04,12.96,14.24,12.57,1254392.06
2008-06-13,13.05,11.61,13.17,11.59,868830.13
2008-06-16,11.61,11.09,11.87,10.79,728511.17
2008-06-17,10.96,10.0,11.3,9.87,805259.96
2008-06-18,9.74,10.88,11.13,8.81,1289051.31
2008-06-19,10.35,9.35,10.88,9.35,964076.42
2008-06-20,9.65,10.7,10.72,8.98,2105503.79
2008-06-23,10.14,10.24,10.71,9.97,934529.21
2008-06-24,10.03,10.65,10.93,10.02,1041795.92
2008-06-25,10.55,11.23,11.35,10.32,1497748.64
2008-06-26,11.03,11.18,11.45,10.84,935530.8
2008-06-27,10.49,9.88,10.7,9.63,976367.39
2008-06-30,9.56,9.51,10.14,9.28,627581.74
2008-07-01,9.51,8.5,9.61,8.4,956274.07
2008-07-02,8.4,8.14,8.68,7.87,890204.84
2008-07-03,7.81,8.56,8.92,7.39,1164939.43
2008-07-04,8.48,8.85,9.12,8.22,970786.96
2008-07-07,8.79,10.03,10.17,8.71,1317011.69
2008-07-08,10.14,10.03,10.28,9.61,1066739.31
2008-07-09,10.32,10.72,10.81,10.14,1288832.94
2008-07-10,10.4,10.07,10.76,10.05,917686.69
2008-07-11,10.02,9.8,10.06,9.49,827169.86
2008-07-14,9.44,9.84,10.2,9.33,689131.89
2008-07-15,10.0,9.0,10.06,8.98,922442.97
2008-07-16,8.75,8.5,8.9,8.19,717900.81
2008-07-17,8.8,8.2,8.86,8.18,552165.48
2008-07-18,8.33,9.05,9.1,8.2,734855.83
2008-07-21,8.92,9.75,9.78,8.85,1113239.04
2008-07-22,9.79,9.58,10.08,9.56,897972.65
2008-07-23,9.85,9.67,10.01,9.58,714061.56
2008-07-24,9.82,10.42,10.64,9.61,1336945.26
2008-07-25,10.08,9.99,10.23,9.91,772716.45
2008-07-28,10.11,9.86,10.32,9.78,818971.51
2008-07-29,9.54,9.4,9.54,9.16,673291.24
2008-07-30,9.61,9.33,9.68,9.16,414873.6
2008-07-31,9.42,8.75,9.43,8.68,524614.72
2008-08-01,8.57,9.28,9.49,8.32,824329.87
2008-08-04,8.96,8.64,9.04,8.61,512431.29
2008-08-05,8.74,8.55,8.76,8.41,404038.16
2008-08-06,8.69,8.89,9.1,8.51,603096.23
2008-08-07,8.72,8.64,8.93,8.34,542260.42
2008-08-08,8.57,8.04,8.69,7.69,676359.62
2008-08-11,7.94,6.98,7.98,6.87,664253.75
2008-08-12,6.86,6.06,6.94,6.05,792103.11
2008-08-13,6.07,6.13,6.36,5.66,916956.76
2008-08-14,5.9,6.13,6.33,5.78,689557.67
2008-08-15,6.08,6.18,6.62,5.84,665380.24
2008-08-18,6.07,5.26,6.12,5.19,621247.7
2008-08-19,5.02,5.49,5.55,4.98,422272.29
2008-08-20,5.31,6.48,6.48,5.26,663013.67
2008-08-21,6.83,6.88,7.43,6.67,1946470.55
2008-08-22,6.54,6.54,6.87,6.12,1132407.92
2008-08-25,6.54,6.5,6.94,6.16,661652.92
2008-08-26,6.22,6.03,6.48,5.84,627900.45
2008-08-27,5.95,6.58,6.81,5.95,1045939.17
2008-08-28,6.45,7.0,7.34,6.45,1137110.26
2008-08-29,7.09,7.3,7.56,6.81,1045706.37
2008-09-01,7.12,6.71,7.18,6.61,660689.53
2008-09-02,6.6,6.74,7.01,6.55,640278.77
2008-09-03,6.68,6.9,7.06,6.52,857920.65
2008-09-04,6.65,6.75,6.9,6.42,676431.47
2008-09-05,6.26,6.4,6.77,6.19,560334.29
2008-09-08,6.59,6.06,6.79,5.95,682715.84
2008-09-09,6.13,6.29,6.33,5.97,469107.07
2008-09-10,6.37,6.74,7.16,6.24,884297.49
2008-09-11,6.59,6.88,7.05,6.48,886683.4
2008-09-12,6.79,6.63,6.93,6.54,794255.54
2008-09-16,6.54,5.95,6.54,5.55,956307.84
2008-09-17,5.9,5.56,6.16,5.44,789976.32
2008-09-18,5.14,5.05,5.42,4.57,1338790.91
2008-09-19,6.0,6.0,6.0,6.0,115895.22
2008-09-22,7.04,7.04,7.04,6.67,2957248.8
2008-09-23,6.72,7.32,7.68,6.72,3303925.54
2008-09-24,7.03,7.8,7.82,6.89,1703921.4
2008-09-25,8.19,9.03,9.03,8.11,2854853.06
2008-09-26,9.21,10.0,10.1,8.98,2715668.82
2008-10-07,8.98,8.56,9.49,8.56,3366616.31
2008-10-08,7.87,7.7,8.25,7.35,2097847.44
2008-10-09,7.8,7.89,8.48,7.73,1927067.46
2008-10-10,7.0,7.61,8.02,7.0,1615767.55
2008-10-13,7.7,8.79,8.8,7.05,1886592.5
2008-10-14,9.49,7.47,9.49,7.47,2641003.71
2008-10-15,7.08,7.12,7.44,6.91,1286360.47
2008-10-16,6.37,6.24,6.88,6.07,1633845.92
2008-10-17,6.48,6.49,6.67,6.36,980705.91
2008-10-20,6.36,7.55,7.58,6.01,1645033.54
2008-10-21,7.4,7.14,7.8,7.05,1756023.6
2008-10-22,6.86,6.82,7.35,6.74,1071164.23
2008-10-23,6.41,7.23,7.47,6.37,1368810.34
2008-10-24,7.13,6.85,7.32,6.65,1091188.02
2008-10-27,6.65,5.85,6.77,5.84,1346665.66
2008-10-28,5.59,6.71,6.83,5.53,1945983.21
2008-10-29,6.74,5.88,6.76,5.84,1656198.64
2008-10-30,6.06,6.24,6.68,6.0,1335064.4
2008-10-31,6.07,5.98,6.19,5.83,974745.0
2008-11-03,5.63,5.32,5.85,5.2,1327657.6
2008-11-04,5.37,4.94,5.39,4.88,1069408.86
2008-11-05,5.08,5.35,5.72,5.02,1388223.1
2008-11-06,5.07,5.51,5.61,5.01,1041542.51
2008-11-07,5.31,5.88,6.06,5.26,1425824.07
2008-11-10,6.19,6.91,6.91,6.07,1901690.88
2008-11-11,6.83,6.47,7.04,6.4,1716107.88
2008-11-12,6.41,6.94,7.03,6.39,1464799.64
2008-11-13,6.74,7.27,7.52,6.46,2125265.19
2008-11-14,7.47,7.84,7.93,7.23,2170871.11
2008-11-17,7.58,7.57,7.75,7.4,2126509.67
2008-11-18,7.52,6.62,7.9,6.55,2516959.36
2008-11-19,6.6,7.33,7.48,6.39,2036678.03
2008-11-20,7.09,7.09,7.41,6.94,1540773.89
2008-11-21,6.65,7.16,7.51,6.3,2074029.63
2008-11-24,6.94,6.61,7.19,6.6,1077884.17
2008-11-25,6.83,6.98,7.24,6.62,1380699.18
2008-11-26,6.98,6.91,7.12,6.72,853670.34
2008-11-27,7.82,7.37,7.9,7.35,2600586.52
2008-11-28,7.18,6.98,7.38,6.71,1204094.01
2008-12-01,7.03,7.2,7.22,6.74,874667.97
2008-12-02,6.88,7.35,7.73,6.83,1479639.93
2008-12-03,7.47,7.76,7.8,7.43,1534306.43
2008-12-04,8.03,8.11,8.69,8.03,2553195.89
2008-12-05,8.07,8.44,8.46,7.99,1342042.95
2008-12-08,8.69,8.75,8.95,8.48,1611751.92
2008-12-09,8.72,8.08,8.75,8.05,1428631.81
2008-12-10,8.05,8.82,8.86,8.05,1638127.11
2008-12-11,8.68,8.26,8.71,8.21,1327424.81
2008-12-12,8.06,7.76,8.15,7.61,1266408.66
2008-12-15,8.02,7.79,8.13,7.62,871080.71
2008-12-16,7.65,8.09,8.21,7.47,924116.63
2008-12-17,8.02,8.01,8.39,7.83,1137745.19
2008-12-18,7.93,8.05,8.16,7.73,923470.42
2008-12-19,7.99,8.21,8.48,7.95,1273112.36
2008-12-22,8.19,7.83,8.24,7.71,972995.78
2008-12-23,7.82,6.92,7.82,6.9,1345372.32
2008-12-24,6.73,6.55,6.9,6.42,892100.45
2008-12-25,6.59,6.58,6.66,6.24,808592.18
2008-12-26,6.54,6.59,6.83,6.36,691446.02
2008-12-29,6.66,6.44,6.8,6.36,677618.26
2008-12-30,6.36,6.13,6.45,6.13,737601.15
2008-12-31,6.17,6.05,6.24,6.03,560867.64
2009-01-05,6.24,6.57,6.59,6.13,818978.41
2009-01-06,6.48,6.87,6.97,6.45,968404.78
2009-01-07,6.84,6.75,7.01,6.72,668943.83
2009-01-08,6.54,6.64,6.66,6.41,600603.89
2009-01-09,6.58,6.69,6.8,6.58,496987.23
2009-01-12,6.6,6.56,6.77,6.42,532136.45
2009-01-13,6.37,6.33,6.52,6.28,427121.23
2009-01-14,6.31,7.32,7.38,6.31,1293798.14
2009-01-15,7.11,7.1,7.36,6.97,1050126.27
2009-01-16,7.2,7.57,8.11,7.2,2059394.34
2009-01-19,7.79,7.67,8.16,7.47,1152595.57
2009-01-20,7.67,7.97,8.04,7.48,869933.59
2009-01-21,7.76,8.21,8.48,7.71,1614020.77
2009-01-22,8.35,8.28,8.51,8.04,923727.05
2009-01-23,8.28,8.26,8.48,8.2,830098.61
2009-02-02,8.35,8.21,8.46,8.03,559366.24
2009-02-03,8.34,8.52,8.68,8.25,1028428.77
2009-02-04,8.62,9.04,9.07,8.55,1220889.58
2009-02-05,8.92,8.93,9.56,8.78,1482452.66
2009-02-06,8.92,9.54,9.56,8.92,1084640.53
2009-02-09,9.69,9.67,10.04,9.54,1475972.52
2009-02-10,9.67,9.64,9.85,9.2,1061785.52
2009-02-11,9.33,10.1,10.9,9.1,2413914.91
2009-02-12,10.13,9.68,10.13,9.39,1319325.21
2009-02-13,9.67,10.39,10.48,9.51,1366235.62
2009-02-16,10.72,11.0,11.41,10.71,1791528.11
2009-02-17,10.97,10.36,10.98,10.32,1293601.15
2009-02-18,10.01,9.61,10.15,9.46,1497536.12
2009-02-19,9.74,9.51,9.79,9.2,1249162.99
2009-02-20,9.44,9.64,9.72,9.18,975041.78
2009-02-23,9.45,10.04,10.17,9.21,1220070.89
2009-02-24,9.71,8.62,9.83,8.6,2418194.06
2009-02-25,8.85,8.73,8.92,8.11,1621251.07
2009-02-26,8.57,7.97,8.76,7.8,1398751.35
2009-02-27,7.93,8.03,8.21,7.82,1268315.29
2009-03-02,7.9,8.05,8.16,7.73,791906.42
2009-03-03,7.65,7.86,8.02,7.53,718994.23
2009-03-04,8.06,8.96,9.07,8.06,1675731.63
2009-03-05,9.23,8.96,9.33,8.64,1969248.27
2009-03-06,8.57,8.94,9.24,8.5,1616493.71
2009-03-09,9.01,7.96,9.17,7.93,1520974.73
2009-03-10,7.82,8.3,8.34,7.76,824150.11
2009-03-11,8.72,8.3,8.9,8.26,1171203.22
2009-03-12,8.19,8.21,8.29,7.84,766711.94
2009-03-13,8.23,7.99,8.32,7.86,884092.4
2009-03-16,7.96,8.31,8.38,7.82,692797.83
2009-03-17,8.33,8.75,8.86,8.11,1191875.56
2009-03-18,8.79,8.82,9.14,8.75,1308156.56
2009-03-19,8.84,9.19,9.27,8.78,1162275.08
2009-03-20,9.21,9.06,9.28,8.85,821899.69
2009-03-23,9.1,9.51,9.62,9.01,1250461.22
2009-03-24,9.9,9.64,10.07,9.57,1295240.76
2009-03-25,9.53,9.14,9.74,9.1,1108777.38
2009-03-26,9.27,9.58,9.62,8.92,1153053.0
2009-03-27,9.72,9.67,10.01,9.5,1109022.31
2009-03-30,9.68,10.09,10.26,9.56,1497257.24
2009-03-31,10.01,10.42,10.62,9.72,1631785.05
2009-04-01,10.53,10.5,10.72,10.23,1346010.91
2009-04-02,10.58,10.7,11.02,10.58,1388245.25
2009-04-03,10.9,10.56,11.04,10.53,1188841.26
2009-04-07,10.55,10.35,10.82,10.08,1006777.04
2009-04-08,10.25,9.63,10.31,9.56,1255046.85
2009-04-09,9.63,9.82,9.84,9.49,856361.54
2009-04-10,9.97,10.46,10.48,9.79,1238303.55
2009-04-13,10.7,10.72,11.02,10.64,1578620.5
2009-04-14,10.72,11.18,11.39,10.64,1580794.95
2009-04-15,11.14,11.22,11.34,10.66,1173786.95
2009-04-16,11.34,10.96,11.54,10.72,1024325.92
2009-04-17,10.84,11.34,11.71,10.74,1770564.06
2009-04-20,11.23,11.39,11.46,11.03,960454.05
2009-04-21,10.99,10.93,11.2,10.63,1268359.11
2009-04-22,11.02,10.18,11.1,10.15,1495714.55
2009-04-23,10.15,10.28,10.33,10.03,811334.51
2009-04-24,10.38,9.92,10.38,9.83,932574.07
2009-04-27,9.83,9.53,9.96,9.4,779602.81
2009-04-28,9.34,9.89,9.95,9.34,875948.87
2009-04-29,9.88,10.28,10.4,9.75,966991.72
2009-04-30,10.03,9.71,10.03,9.45,1999966.0
2009-05-04,9.72,10.35,10.4,9.65,1481060.75
2009-05-05,10.47,10.23,10.6,10.11,1207069.82
2009-05-06,10.2,10.13,10.27,9.95,1258725.97
2009-05-07,10.24,9.99,10.38,9.89,1353763.47
2009-05-08,9.93,10.47,10.55,9.74,1706853.43
2009-05-11,10.6,10.22,11.14,10.2,2446092.02
2009-05-12,10.02,10.37,10.39,9.99,949216.19
2009-05-13,10.42,10.86,11.0,10.15,1949581.39
2009-05-14,10.64,10.79,10.95,10.56,1291269.42
2009-05-15,10.95,10.78,11.11,10.68,984189.39
2009-05-18,10.7,10.59,10.7,10.25,808335.02
2009-05-19,10.76,10.6,10.85,10.38,1021558.03
2009-05-20,10.55,10.39,10.74,10.37,925929.58
2009-05-21,10.25,9.99,10.38,9.88,998891.58
2009-05-22,9.86,10.03,10.18,9.85,498721.17
2009-05-26,10.65,10.22,10.71,10.21,1302273.86
2009-05-27,10.29,10.39,10.54,10.14,731209.21
2009-06-01,10.54,10.92,11.04,10.5,1862859.75
2009-06-02,11.02,10.77,11.04,10.72,1185517.21
2009-06-03,10.73,11.25,11.34,10.7,1771108.4
2009-06-04,11.16,11.44,11.82,11.08,2013819.42
2009-06-05,11.64,11.25,11.75,11.21,1096154.64
2009-06-08,11.36,11.36,11.65,11.13,1172472.58
2009-06-09,11.37,12.03,12.04,11.02,1580374.3
2009-06-10,12.06,12.0,12.24,11.85,1391449.97
2009-06-11,12.06,11.68,12.24,11.66,1249084.36
2009-06-12,11.73,11.74,12.16,11.47,1145249.79
2009-06-15,11.8,11.95,11.98,11.6,934872.66
2009-06-16,11.82,12.51,12.7,11.71,1914691.69
2009-06-17,12.47,12.51,12.65,12.07,1154999.5
2009-06-18,12.55,12.62,12.93,12.48,1433370.71
2009-06-19,12.69,13.08,13.38,12.59,1627293.09
2009-06-22,13.42,12.85,13.42,12.77,1206049.07
2009-06-23,12.47,12.37,12.74,12.03,1652563.81
2009-06-24,12.27,12.59,12.64,11.98,1517351.56
2009-06-25,12.47,12.31,12.71,12.24,1096805.89
2009-06-26,12.35,12.14,12.42,12.06,984416.63
2009-06-30,12.38,12.33,12.63,11.89,2281534.35
2009-07-01,12.18,12.77,12.87,12.13,1908920.32
2009-07-02,12.82,12.84,13.12,12.7,1579558.28
2009-07-03,12.7,13.1,13.26,12.46,1733286.63
2009-07-06,13.33,14.28,14.82,13.33,2832665.99
2009-07-07,14.35,14.37,14.65,14.19,1809413.16
2009-07-08,14.11,14.89,15.18,13.76,2472785.19
2009-07-09,14.89,15.04,15.19,14.77,1637871.59
2009-07-10,15.06,14.9,15.29,14.68,1530194.97
2009-07-13,14.68,14.2,14.79,14.16,1689205.92
2009-07-14,14.33,14.97,15.01,14.33,1885553.29
2009-07-15,15.06,14.96,15.38,14.87,1419938.7
2009-07-16,15.17,14.95,15.44,14.87,1268507.48
2009-07-17,14.99,14.69,15.08,14.45,1268924.36
2009-07-20,14.73,14.98,15.06,14.51,1286557.69
2009-07-21,15.27,15.19,15.79,15.09,1925903.65
2009-07-22,15.03,16.12,16.18,15.0,2071569.17
2009-07-23,16.08,15.98,16.25,15.76,1234830.85
2009-07-24,16.25,16.08,16.49,15.61,1309476.55
2009-07-27,16.54,17.06,17.14,16.37,1588241.76
2009-07-28,17.11,17.63,17.68,16.72,1389337.92
2009-07-29,17.52,16.74,18.32,15.73,2338285.43
2009-07-30,17.21,17.4,17.59,16.37,1782458.26
2009-07-31,17.5,18.02,18.11,17.1,1533099.91
2009-08-03,18.35,18.1,18.46,17.85,1299015.94
2009-08-04,18.22,17.72,18.22,17.41,1132729.62
2009-08-05,17.74,17.06,17.8,16.78,1558704.7
2009-08-06,16.82,16.26,16.82,15.85,1909112.81
2009-08-07,16.33,16.23,16.64,16.07,1426676.72
2009-08-10,16.54,15.94,16.62,15.53,1331768.89
2009-08-11,16.02,15.98,16.1,15.61,860276.46
2009-08-12,15.87,14.74,15.89,14.71,1531432.31
2009-08-13,14.77,14.74,14.9,14.31,1431141.28
2009-08-14,14.74,14.83,15.22,14.15,1795792.05
2009-08-17,14.33,13.95,14.68,13.92,1668734.4
2009-08-18,13.91,13.22,13.91,12.64,1766930.12
2009-08-19,13.22,11.87,13.26,11.77,1697272.49
2009-08-20,12.02,12.55,12.59,11.87,1443725.95
2009-08-21,12.47,12.63,12.81,12.24,1326401.65
2009-08-24,12.74,12.69,12.81,12.44,1085357.43
2009-08-25,12.64,11.75,12.64,11.24,1635042.08
2009-08-26,11.54,12.06,12.27,11.43,1227557.49
2009-08-27,11.95,12.09,12.4,11.86,1125924.47
2009-08-28,12.11,11.29,12.17,11.16,1493027.8
2009-08-31,11.18,10.14,11.18,10.11,1594214.29
2009-09-01,10.11,10.3,10.68,9.99,1232104.86
2009-09-02,10.18,10.39,10.56,10.08,909544.36
2009-09-03,10.43,11.34,11.4,10.37,1638328.29
2009-09-04,11.34,11.31,11.52,11.13,1230441.26
2009-09-07,11.45,11.42,11.74,11.22,1274848.27
2009-09-08,11.25,11.6,11.63,10.96,1246719.33
2009-09-09,11.83,11.84,12.12,11.53,1614468.01
2009-09-10,11.66,11.42,11.75,11.36,894971.17
2009-09-11,11.49,11.86,11.99,11.49,1171584.26
2009-09-14,11.86,12.4,12.48,11.74,1471765.98
2009-09-15,12.41,12.3,12.51,12.14,1169007.61
2009-09-16,12.22,11.91,12.32,11.71,1138431.35
2009-09-17,12.02,12.23,12.3,12.01,929932.14
2009-09-18,12.3,11.61,12.44,11.46,1373708.27
2009-09-21,11.44,11.43,11.5,10.9,1010935.37
2009-09-22,11.35,10.93,11.6,10.93,856220.09
2009-09-23,10.97,10.7,11.11,10.61,759373.1
2009-09-24,10.7,10.91,11.12,10.39,848751.77
2009-09-25,10.75,10.69,10.9,10.49,593484.93
2009-09-28,10.71,10.25,10.84,10.16,572301.87
2009-09-29,10.29,10.09,10.35,9.88,600099.37
2009-09-30,10.23,10.44,10.49,10.09,755371.04
2009-10-09,10.82,11.11,11.13,10.67,800687.0
2009-10-12,11.12,10.93,11.2,10.92,633031.06
2009-10-13,10.84,11.13,11.17,10.81,511066.34
2009-10-14,11.17,11.39,11.68,11.09,959120.53
2009-10-15,11.66,11.67,12.13,11.62,1053007.95
2009-10-16,11.74,11.64,11.8,11.31,793605.88
2009-10-19,11.59,12.06,12.09,11.49,915723.08
2009-10-20,12.19,12.25,12.28,11.96,1099032.01
2009-10-21,12.29,12.62,12.93,12.09,1738836.24
2009-10-22,12.5,12.45,12.76,12.41,959572.19
2009-10-23,12.5,12.64,12.88,12.47,994728.37
2009-10-26,12.69,12.38,12.7,12.26,911663.39
2009-10-27,12.16,11.7,12.16,11.63,1117890.87
2009-10-28,11.63,11.99,12.07,11.46,1005227.33
2009-10-29,11.6,11.59,11.79,11.51,724775.31
2009-10-30,11.83,11.62,11.89,11.6,689200.58
2009-11-02,11.13,11.93,11.98,11.02,1053081.81
2009-11-03,12.03,12.2,12.38,11.96,1024748.63
2009-11-04,12.2,12.47,12.66,12.09,1147236.84
2009-11-05,12.52,12.42,12.56,12.24,727173.56
2009-11-06,12.67,12.47,12.72,12.43,868234.34
2009-11-09,12.59,12.6,12.64,12.36,774776.23
2009-11-10,12.73,12.55,12.8,12.53,825725.59
2009-11-11,12.64,13.03,13.16,12.48,1498626.93
2009-11-12,13.05,12.98,13.19,12.91,1062372.34
2009-11-13,12.94,12.83,12.94,12.53,902921.92
2009-11-16,12.92,13.72,13.74,12.92,1609659.09
2009-11-17,13.75,13.48,13.75,13.39,1091243.17
2009-11-18,13.4,13.41,13.59,13.3,772216.52
2009-11-19,13.52,13.58,13.84,13.46,882286.01
2009-11-20,13.51,13.85,14.1,13.34,1187043.67
2009-11-23,13.86,13.9,14.02,13.71,852318.04
2009-11-24,14.01,13.21,14.2,13.16,1530319.84
2009-11-25,13.18,13.35,13.4,12.77,1150594.07
2009-11-26,13.33,12.35,13.41,12.3,1349525.39
2009-11-27,12.16,11.78,12.3,11.72,1266789.77
2009-11-30,11.98,12.87,13.2,11.98,1461162.35
2009-12-01,12.78,13.23,13.41,12.64,1260387.75
2009-12-02,13.3,13.21,13.43,13.11,817360.57
2009-12-03,13.29,13.42,13.77,13.23,1014436.32
2009-12-04,13.42,14.27,14.46,13.23,2294589.31
2009-12-07,14.33,14.3,14.71,14.19,1673069.26
2009-12-08,14.33,13.81,14.38,13.54,1445864.54
2009-12-09,13.58,13.34,13.74,13.28,921298.87
2009-12-10,13.46,13.52,13.66,13.17,869344.82
2009-12-11,13.54,13.34,13.66,13.29,667768.69
2009-12-14,13.19,13.4,13.58,12.64,1116496.42
2009-12-15,13.22,12.98,13.31,12.93,677189.49
2009-12-16,12.74,12.98,13.34,12.74,632915.03
2009-12-17,13.01,12.65,13.08,12.59,702311.96
2009-12-18,12.52,12.49,12.76,12.2,831679.3
2009-12-21,12.59,12.87,12.9,12.5,698751.88
2009-12-22,12.87,12.31,12.87,12.24,643906.02
2009-12-23,12.32,12.42,12.51,12.22,619708.38
2009-12-24,12.51,12.81,12.91,12.35,835877.96
2009-12-25,12.79,12.66,12.86,12.64,457330.25
2009-12-28,12.98,13.26,13.44,12.94,1070242.22
2009-12-29,13.26,13.8,13.82,13.25,1369717.16
2009-12-30,13.94,14.21,14.33,13.94,2363300.95
2009-12-31,14.33,14.37,14.5,14.16,1594096.79
2010-01-04,14.51,14.09,14.68,14.06,1106207.58
2010-01-05,14.25,14.98,15.15,13.81,2093915.41
2010-01-06,15.09,14.76,15.18,14.74,1437889.3
2010-01-07,14.75,14.3,15.02,14.16,1235592.34
2010-01-08,14.18,14.66,14.72,14.1,1040929.92
2010-01-11,16.54,15.33,16.54,15.18,3089308.74
2010-01-12,15.09,15.43,15.59,14.72,1334600.77
2010-01-13,14.89,14.38,15.18,14.31,1828043.8
2010-01-14,14.47,14.66,14.85,14.17,1101306.51
2010-01-15,14.68,14.5,14.79,14.34,919581.76
2010-01-18,14.19,13.87,14.19,13.63,1793273.87
2010-01-19,13.88,13.93,14.18,13.75,1162183.66
2010-01-20,13.81,13.09,13.81,12.99,2146467.45
2010-01-21,13.14,13.23,13.31,12.83,1138819.91
2010-01-22,12.88,12.88,13.11,12.48,1217141.22
2010-01-25,12.77,12.86,13.13,12.64,761392.82
2010-01-26,12.88,12.45,13.02,12.3,815277.19
2010-01-27,12.48,12.34,12.6,12.31,643077.53
2010-01-28,12.34,12.45,12.47,12.18,514751.02
2010-01-29,12.37,12.34,12.74,12.3,660252.87
2010-02-01,12.12,11.27,12.12,11.17,1367974.28
2010-02-02,11.39,11.05,11.48,11.0,845143.4
2010-02-03,11.31,11.68,11.7,10.96,1149158.07
2010-02-04,11.5,11.53,11.7,11.43,674875.85
2010-02-05,11.02,11.18,11.32,11.0,661347.08
2010-02-08,11.19,11.49,11.73,11.11,539457.88
2010-02-09,11.42,11.52,11.68,11.36,460836.54
2010-02-10,11.66,11.74,11.75,11.48,523532.07
2010-02-11,11.77,11.74,11.85,11.67,424334.93
2010-02-12,11.78,11.78,11.82,11.6,429965.38
2010-02-22,11.89,11.9,12.1,11.78,549620.54
2010-02-23,11.83,11.5,11.83,11.28,582787.3
2010-02-24,11.36,11.67,11.7,11.29,415265.39
2010-02-25,11.8,11.95,12.05,11.7,701810.46
2010-02-26,11.94,11.78,11.94,11.73,478021.36
2010-03-01,11.77,12.03,12.08,11.74,548530.38
2010-03-02,12.04,11.88,12.09,11.78,497949.92
2010-03-03,11.83,11.95,12.0,11.66,606625.09
2010-03-04,11.95,11.38,11.95,11.36,668870.71
2010-03-05,11.42,11.67,11.83,11.42,651254.44
2010-03-08,11.71,11.64,11.74,11.53,410568.91
2010-03-09,11.64,11.71,11.81,11.4,501657.33
2010-03-10,11.75,11.74,12.0,11.67,579817.24
2010-03-11,11.85,12.09,12.18,11.72,1008127.85
2010-03-12,12.1,12.01,12.29,11.98,890797.21
2010-03-15,12.18,12.05,12.23,11.91,614735.98
2010-03-16,12.02,12.25,12.31,12.0,642191.34
2010-03-17,12.32,12.47,12.48,12.15,765152.63
2010-03-18,12.46,12.31,12.49,12.23,546168.89
2010-03-19,12.32,12.31,12.35,12.09,545762.22
2010-03-22,12.46,12.22,12.46,12.2,657245.58
2010-03-23,12.24,11.98,12.28,11.98,553522.43
2010-03-24,12.05,11.96,12.15,11.92,485152.63
2010-03-25,11.95,11.65,11.95,11.62,568818.72
2010-03-26,11.64,11.84,11.92,11.57,493786.71
2010-03-29,11.98,12.39,12.44,11.98,1048069.08
2010-03-30,12.4,12.34,12.44,12.21,513965.74
2010-03-31,12.64,12.42,12.72,12.38,881912.5
2010-04-01,12.44,12.64,12.69,12.32,933217.33
2010-04-02,12.66,12.65,12.7,12.54,630402.93
2010-04-06,12.68,12.71,12.92,12.6,727348.75
2010-04-07,12.67,12.41,12.67,12.29,666821.71
2010-04-08,12.34,12.15,12.34,12.13,581927.91
2010-04-09,12.16,12.31,12.34,12.15,431306.94
2010-04-12,12.3,12.1,12.44,11.98,603174.43
2010-04-13,12.1,12.64,12.65,12.08,986559.58
2010-04-14,12.67,12.58,12.7,12.48,543226.03
2010-04-15,12.67,12.73,12.9,12.56,926501.6
2010-05-04,11.04,11.04,11.04,11.04,145743.0
2010-05-05,9.53,9.88,10.01,9.53,2238830.14
2010-05-06,9.62,8.76,9.72,8.69,1273716.73
2010-05-07,8.69,8.71,9.08,8.27,795767.15
2010-05-10,8.69,8.68,8.86,8.31,616947.79
2010-05-11,9.05,8.08,9.05,8.05,875373.38
2010-05-12,7.98,8.11,8.23,7.7,673667.63
2010-05-13,8.14,8.46,8.47,8.11,720689.28
2010-05-14,8.31,8.23,8.43,8.16,501513.81
2010-05-17,7.99,7.25,7.99,7.23,914392.71
2010-05-18,7.33,7.57,7.65,7.24,687124.53
2010-05-19,7.41,7.4,7.61,7.29,562475.08
2010-05-20,7.29,7.3,7.57,7.24,445167.0
2010-05-21,6.94,7.4,7.48,6.86,629161.12
2010-05-24,7.5,8.1,8.25,7.5,1048151.96
2010-05-25,7.93,7.84,8.02,7.62,753596.26
2010-05-26,7.93,7.87,8.02,7.77,436307.25
2010-05-27,7.89,8.03,8.11,7.6,529132.3
2010-05-28,8.16,7.9,8.22,7.82,453228.96
2010-05-31,7.79,7.41,7.86,7.38,460319.26
2010-06-01,7.32,7.23,7.42,7.11,431819.54
2010-06-02,7.16,7.47,7.52,7.03,473608.12
2010-06-03,7.47,7.3,7.54,7.29,437749.44
2010-06-04,7.23,7.49,7.69,7.19,458704.0
2010-06-07,7.23,7.22,7.33,7.15,409362.57
2010-06-08,7.2,7.29,7.44,7.13,300381.43
2010-06-09,7.35,7.68,7.73,7.18,583576.54
2010-06-10,7.52,7.45,7.64,7.44,409029.32
2010-06-11,7.58,7.56,7.64,7.46,342404.88
2010-06-18,7.54,7.54,7.7,7.42,408552.9
2010-06-21,7.57,7.96,7.98,7.57,555009.01
2010-06-22,7.9,8.0,8.02,7.86,380688.87
2010-06-23,7.96,8.02,8.19,7.92,506319.89
