datetime,open,close,high,low,volume
2007-05-22,-1.63,-1.55,-1.35,-1.67,804322.53
2007-05-23,-1.52,-1.22,-1.11,-1.7,971190.07
2007-05-24,-1.2,-1.15,-0.72,-1.35,1084363.49
2007-05-25,-1.26,-1.28,-1.0,-1.41,852738.35
2007-05-28,-1.17,-1.17,-0.77,-1.18,904914.44
2007-05-29,-1.14,-1.11,-0.91,-1.29,919592.83
2007-05-30,-1.76,-1.89,-1.18,-2.12,1547803.69
2007-05-31,-1.81,-0.93,-0.72,-1.94,1833422.71
2007-06-01,-0.85,-0.72,0.07,-0.91,1562346.72
2007-06-04,-0.41,-1.38,-0.3,-1.52,1190767.49
2007-06-05,-1.46,-1.06,-1.05,-2.06,1449846.09
2007-06-06,-1.06,-1.1,-0.76,-1.41,920025.32
2007-06-07,-0.94,-0.95,-0.7,-1.29,1131704.9
2007-06-08,-1.0,-1.21,-1.0,-1.35,1020725.8
2007-06-11,-1.2,-0.89,-0.85,-1.36,1132177.6
2007-06-12,-1.0,-0.98,-0.89,-1.29,980675.42
2007-06-13,-0.89,-0.39,-0.18,-0.89,1451221.46
2007-06-14,-0.42,-0.65,-0.39,-0.75,747208.13
2007-06-18,-0.02,0.39,0.63,-0.09,1301050.96
2007-06-19,0.22,0.47,0.94,0.11,921234.08
2007-06-20,0.46,-0.17,0.46,-0.18,742939.84
2007-06-21,-0.06,0.29,0.52,-0.06,744534.96
2007-06-22,0.33,0.5,0.93,0.23,946822.7
2007-06-25,0.77,0.97,1.54,0.77,1145131.43
2007-06-26,0.7,0.7,1.02,0.4,737685.33
2007-06-27,0.81,1.18,1.34,0.51,771648.56
2007-06-28,1.18,0.84,1.49,0.81,653657.94
2007-06-29,0.52,0.74,0.97,0.41,482002.26
2007-07-02,0.69,0.33,0.8,-0.07,589610.73
2007-07-03,0.38,0.65,0.73,0.38,378418.99
2007-07-04,0.71,0.43,0.8,0.33,392146.08
2007-07-05,0.36,0.28,0.62,0.24,526851.88
2007-07-06,0.18,0.62,0.65,0.01,374229.58
2007-07-09,0.71,1.57,1.58,0.6,599637.75
2007-07-10,2.1,2.69,2.86,1.92,1130651.77
2007-07-11,2.46,2.51,2.75,2.34,521322.31
2007-07-12,2.71,2.63,2.8,2.46,278262.13
2007-07-13,2.64,2.43,2.66,2.23,207211.39
2007-07-16,2.44,1.83,2.51,1.72,315446.23
2007-07-17,1.86,2.75,2.78,1.86,526678.89
2007-07-18,2.58,2.55,2.97,2.49,625001.79
2007-07-19,2.57,2.43,2.69,2.31,252582.92
2007-07-20,2.44,3.38,3.48,2.44,651244.26
2007-07-23,3.63,3.62,3.98,3.32,803037.95
2007-07-24,3.69,3.67,4.06,3.34,467822.54
2007-07-25,3.59,3.84,3.94,3.39,507453.7
2007-07-26,3.98,3.78,4.19,3.63,556629.97
2007-07-27,3.57,3.41,3.61,3.22,751306.06
2007-07-30,3.28,3.62,3.89,3.25,493671.53
2007-07-31,3.51,3.87,3.94,3.34,465493.24
2007-08-01,3.98,3.48,4.37,3.34,615378.93
2007-08-02,3.72,3.98,4.1,3.54,520482.1
2007-08-03,4.24,5.73,5.73,4.22,890666.11
2007-08-06,6.15,6.09,6.42,5.73,869332.68
2007-08-07,6.09,5.79,6.11,5.61,709354.29
2007-08-08,5.58,6.44,7.04,5.55,812203.97
2007-08-09,6.66,7.54,8.05,6.37,807297.98
2007-08-10,7.54,7.68,8.24,6.96,842126.83
2007-08-13,7.68,7.64,8.53,7.29,791882.94
2007-08-14,7.48,7.59,7.77,7.1,464034.01
2007-08-15,7.48,7.63,8.36,7.35,534119.88
2007-08-16,7.57,6.9,7.7,6.66,813074.64
2007-08-17,6.7,5.78,7.1,5.61,1189224.79
2007-08-20,6.67,7.47,7.49,6.62,658134.7
2007-08-21,7.47,7.72,8.18,7.2,667545.53
2007-08-22,7.28,7.73,8.18,7.07,707547.11
2007-08-23,7.74,8.39,8.54,7.5,724408.68
2007-08-24,8.45,9.26,9.53,8.21,656248.3
2007-08-27,9.16,8.8,9.57,8.42,804705.31
2007-08-28,8.59,8.45,8.86,8.07,556143.93
2007-08-29,8.07,8.07,8.65,8.0,499995.37
2007-08-30,8.24,8.29,8.63,8.07,394946.32
2007-08-31,8.32,8.67,8.92,8.23,442218.33
2007-09-03,8.94,8.79,9.32,8.67,474565.93
2007-09-04,8.82,8.37,8.82,8.07,611425.11
2007-09-05,8.3,7.89,8.65,7.52,593616.96
2007-09-06,8.07,8.05,8.5,7.7,618497.55
2007-09-07,7.93,7.47,8.05,7.36,664192.21
2007-09-10,7.17,7.69,8.05,7.13,485369.28
2007-09-11,7.83,6.8,7.89,6.55,546429.11
2007-09-12,6.78,6.66,7.07,6.43,517311.86
2007-09-13,6.64,7.01,7.18,6.64,411119.3
2007-09-14,7.12,6.85,7.25,6.66,425071.31
2007-09-17,7.19,7.12,7.74,6.99,589226.67
2007-09-18,7.16,6.72,7.3,6.31,566178.65
2007-09-19,6.96,7.07,7.48,6.72,444634.68
2007-09-20,7.19,7.18,7.72,7.07,400976.39
2007-09-21,7.29,7.47,7.66,6.84,450446.84
2007-09-24,7.48,8.57,8.58,7.48,636837.41
2007-09-25,8.63,8.05,8.85,8.0,359467.29
2007-09-26,8.01,8.22,8.77,7.95,413076.78
2007-09-27,8.22,8.51,8.62,8.07,363368.18
2007-09-28,8.76,8.81,8.82,8.3,649101.42
2007-10-08,9.58,10.35,10.55,9.13,870144.21
2007-10-09,10.17,9.97,10.49,9.6,256761.21
2007-10-10,10.17,10.09,11.13,9.83,439115.26
2007-10-11,10.4,11.42,11.73,10.27,822542.98
2007-10-12,11.43,10.93,11.69,9.7,514543.62
2007-10-15,10.87,10.47,11.45,10.02,419955.89
2007-10-16,11.04,11.03,11.74,10.78,385774.38
2007-10-17,10.87,10.28,10.99,10.16,285035.59
2007-10-18,10.3,9.73,10.41,9.23,408588.78
2007-10-19,9.82,10.1,10.66,9.82,375899.44
2007-10-23,10.17,10.82,11.1,9.82,514840.18
2007-10-24,11.04,11.55,11.97,11.01,597858.4
2007-10-25,11.48,10.87,11.57,10.54,524150.82
2007-10-26,10.69,11.84,11.93,10.58,465392.17
2007-10-29,11.83,12.46,13.37,11.8,378185.49
2007-10-30,12.47,12.64,12.8,12.26,194710.73
2007-10-31,13.0,13.01,13.51,12.14,399699.51
2007-11-01,13.06,12.84,13.47,12.5,245070.75
2007-11-02,12.33,11.71,12.56,11.62,329691.6
2007-11-05,11.44,11.03,11.73,10.94,266262.87
2007-11-06,10.87,11.07,11.45,10.75,195518.13
2007-11-07,11.25,11.77,11.8,11.19,212469.78
2007-11-08,11.45,10.43,11.56,10.33,283254.26
2007-11-09,9.82,10.2,10.96,9.82,216092.88
2007-11-12,9.81,10.39,10.67,9.53,338714.26
2007-11-13,10.61,9.84,11.21,9.47,290614.98
2007-11-14,10.4,10.76,10.78,9.71,264948.58
2007-11-15,10.68,10.67,11.26,10.57,174026.35
2007-11-16,10.23,10.09,10.58,9.75,187182.98
2007-11-19,10.09,9.33,10.2,9.23,235942.05
2007-11-20,9.23,9.37,9.61,8.62,365978.07
2007-11-21,9.53,9.07,9.82,9.05,134109.18
2007-11-22,8.7,8.24,8.92,8.12,245773.97
2007-11-23,7.95,8.82,8.88,7.95,228977.93
2007-11-26,9.23,8.81,9.53,8.67,199266.48
2007-11-27,8.63,8.4,8.88,8.32,145754.65
2007-11-28,8.51,8.49,9.0,8.27,260398.96
2007-11-29,8.96,9.9,10.02,8.75,373205.0
2007-11-30,9.76,9.38,9.77,9.12,201710.85
2007-12-03,9.26,9.66,10.11,9.06,231013.78
2007-12-04,9.7,9.92,10.43,9.67,186014.47
2007-12-05,9.82,10.59,10.65,9.82,210750.9
2007-12-06,10.72,10.53,10.87,10.34,112774.93
2007-12-07,10.68,10.59,10.75,10.33,114518.89
2007-12-10,9.82,10.3,10.42,9.82,378858.4
2007-12-11,10.34,9.81,10.65,9.12,599250.3
2007-12-12,9.53,8.81,9.53,8.59,888442.62
2007-12-13,8.65,8.3,9.02,8.07,350645.42
2007-12-14,8.07,8.99,9.03,7.99,255308.14
2007-12-17,8.66,7.66,8.74,7.41,479904.02
2007-12-18,7.48,7.62,7.98,7.25,260529.06
2007-12-19,7.95,8.01,8.34,7.89,171598.45
2007-12-20,8.24,8.54,8.68,8.01,174943.44
2007-12-21,8.36,8.6,8.85,8.29,309061.33
2007-12-24,8.83,9.11,9.34,8.65,297572.07
2007-12-25,9.23,8.73,9.44,8.66,247543.41
2007-12-26,8.73,8.71,9.09,8.46,331027.79
2007-12-27,8.77,9.64,9.65,8.53,480950.11
2007-12-28,9.67,9.6,9.85,9.46,547225.73
2008-01-02,9.6,9.12,9.81,9.0,341412.68
2008-01-03,9.05,8.6,9.05,8.01,616785.28
2008-01-04,8.6,8.88,9.03,8.36,402878.48
2008-01-07,8.68,9.27,9.58,8.65,507073.52
2008-01-08,9.8,10.0,10.53,9.7,729674.97
2008-01-09,9.93,10.29,10.49,9.93,314762.04
2008-01-10,10.4,10.46,10.58,10.17,324028.9
2008-01-11,10.49,11.53,11.55,10.47,448946.77
2008-01-14,11.57,11.65,11.94,11.28,330070.57
2008-01-15,11.66,10.87,11.8,10.73,367364.53
2008-01-16,10.52,9.51,10.52,9.35,564168.67
2008-01-17,9.12,9.32,9.82,8.82,438480.89
2008-01-18,9.23,9.64,9.88,9.2,262614.17
2008-01-21,9.67,8.09,9.92,8.04,451264.95
2008-01-22,7.51,6.97,8.08,6.43,704526.6
2008-01-23,7.57,7.91,8.07,6.77,499800.1
2008-01-24,8.3,7.89,8.4,7.36,370225.15
2008-01-25,7.89,8.58,9.16,7.24,444322.53
2008-01-28,8.3,7.23,8.3,7.14,278743.36
2008-01-29,7.53,6.9,7.82,6.55,244292.03
2008-01-30,7.24,5.71,7.28,4.87,808255.57
2008-01-31,5.44,5.45,5.74,5.08,404912.86
2008-02-01,5.45,5.82,6.08,5.09,378305.23
2008-02-04,6.46,7.65,7.69,6.46,667814.58
2008-02-05,7.36,7.51,7.86,7.25,244256.87
2008-02-13,6.84,6.66,7.09,6.49,318963.16
2008-02-14,6.9,6.8,7.39,6.64,217666.32
2008-02-15,6.62,6.03,6.75,5.95,270557.68
2008-02-18,6.42,6.61,6.91,6.23,367525.24
2008-02-19,6.75,6.85,6.9,6.31,237558.52
2008-02-20,6.62,5.69,6.85,5.61,805799.88
2008-02-21,5.55,5.26,5.64,5.08,401938.96
2008-02-22,5.15,4.18,5.15,3.97,523914.42
2008-02-25,4.15,3.85,4.15,3.39,377254.43
2008-02-26,4.56,4.19,4.7,3.8,499940.78
2008-02-27,4.45,5.05,5.33,4.39,621520.52
2008-02-28,5.15,5.01,5.55,4.8,308437.82
2008-02-29,5.04,5.13,5.44,5.02,229037.7
2008-03-03,4.91,5.83,5.93,4.8,514113.08
2008-03-04,6.02,4.93,6.09,4.88,464600.75
2008-03-05,4.92,5.33,5.38,4.57,289970.93
2008-03-06,5.38,5.93,6.42,4.92,462391.37
2008-03-07,5.61,5.82,6.39,5.47,290329.72
2008-03-10,5.44,4.56,5.55,4.5,511707.12
2008-03-11,4.28,4.73,4.74,4.21,205684.26
2008-03-12,5.35,3.79,5.58,3.69,379685.75
2008-03-13,3.79,4.14,4.47,3.45,369910.37
2008-03-14,4.07,3.58,4.08,3.22,394349.32
2008-03-17,3.39,3.2,3.94,2.81,238119.47
2008-03-18,3.11,2.93,3.85,2.53,448490.05
2008-03-19,3.39,3.56,4.04,3.11,365723.5
2008-03-20,3.39,4.35,4.65,2.69,678297.09
2008-03-21,4.21,4.19,4.77,3.85,374827.75
2008-03-24,4.53,3.16,4.53,3.07,320196.04
2008-03-25,3.22,3.81,3.98,2.8,459807.2
2008-03-26,3.98,4.38,4.88,3.98,610883.68
2008-03-27,3.98,4.33,4.82,3.92,509248.24
2008-03-28,4.14,5.57,5.85,4.14,805284.01
2008-03-31,4.84,5.25,5.61,4.8,571907.21
2008-04-01,5.13,4.97,5.96,4.49,605762.45
2008-04-02,5.47,5.27,6.08,4.85,937960.27
2008-04-03,5.09,5.73,5.85,4.5,603086.54
2008-04-07,5.47,6.09,6.22,5.26,546650.57
2008-04-08,6.12,5.99,6.15,5.62,361362.58
2008-04-09,5.73,4.85,5.89,4.74,370895.75
2008-04-10,4.73,5.22,5.32,4.68,229805.31
2008-04-11,6.0,5.6,6.16,5.35,371811.24
2008-04-14,5.2,3.98,5.38,3.94,640257.93
2008-04-15,3.98,3.91,4.15,3.31,437493.74
2008-04-16,3.97,3.85,4.45,3.69,330034.51
2008-04-17,3.85,3.61,4.42,3.37,264181.77
2008-04-18,3.57,3.6,4.07,3.01,299706.25
2008-04-21,5.31,4.05,5.31,3.62,552180.31
2008-04-22,3.86,4.63,4.66,3.34,499197.88
2008-04-23,4.26,5.39,5.53,4.21,699290.07
2008-04-24,6.61,7.26,7.28,6.13,2013406.26
2008-04-25,6.9,6.53,7.24,6.49,938470.5
2008-04-28,6.23,6.1,6.86,5.96,471818.71
2008-04-29,6.11,6.01,6.55,5.82,397183.82
2008-04-30,6.23,6.9,7.04,6.2,785512.55
2008-05-05,7.07,6.87,7.17,6.49,572805.26
2008-05-06,6.66,6.31,6.75,6.23,394507.05
2008-05-07,6.28,5.51,6.7,5.4,500662.25
2008-05-08,5.44,5.72,5.73,5.15,289449.83
2008-05-09,5.91,4.71,6.0,4.45,902954.17
2008-05-12,4.28,4.98,5.26,4.26,407210.27
2008-05-13,4.51,4.58,5.01,4.31,338594.48
2008-05-14,4.56,5.47,5.5,4.52,403685.31
2008-05-15,5.56,5.12,5.76,5.08,293437.34
2008-05-16,5.15,5.2,5.54,5.04,256644.42
2008-05-19,5.1,4.85,5.12,4.47,238380.76
2008-05-20,4.85,4.05,5.06,3.98,296824.29
2008-05-21,4.02,4.19,4.36,3.6,386993.35
2008-05-22,3.86,3.81,4.14,3.61,272116.37
2008-05-23,3.75,3.86,4.07,3.57,228692.41
2008-05-26,3.74,3.55,3.84,3.39,164153.45
2008-05-27,3.57,3.67,3.82,3.4,161091.24
2008-05-28,3.69,4.28,4.56,3.6,327892.52
2008-05-29,4.12,3.78,4.36,3.76,222785.4
2008-06-03,3.95,3.8,4.36,3.61,300340.49
2008-06-04,3.8,3.26,3.87,2.9,447757.14
2008-06-05,3.24,3.01,3.24,2.93,236024.49
2008-06-06,3.07,2.88,3.21,2.82,233878.81
2008-06-10,2.07,1.24,2.1,1.24,490729.61
2008-06-11,1.05,0.53,1.21,0.25,610541.52
2008-06-12,0.46,0.12,0.53,0.01,455756.12
2008-06-13,0.25,0.08,0.48,0.05,291466.39
2008-06-16,0.22,0.6,0.76,0.01,394425.69
2008-06-17,0.59,0.41,0.85,0.17,199268.74
2008-06-18,0.38,0.99,1.21,0.18,360559.94
2008-06-19,1.0,0.21,1.0,0.06,297818.42
2008-06-20,0.24,0.85,1.26,-0.11,586798.11
2008-06-23,0.47,0.33,0.59,0.18,308582.4
2008-06-24,0.33,0.54,0.64,0.1,335278.09
2008-06-25,0.47,0.89,1.05,0.4,316107.65
2008-06-26,0.97,0.84,1.13,0.53,265652.82
2008-06-30,-0.06,0.14,0.24,-0.11,411565.75
2008-07-01,0.21,-1.23,0.22,-1.23,659703.29
2008-07-02,-1.23,-1.41,-1.14,-1.8,616827.16
2008-07-03,-1.58,-1.19,-0.88,-1.85,414889.46
2008-07-04,-1.16,-1.11,-0.82,-1.22,262249.06
2008-07-07,-0.91,-0.3,-0.05,-1.07,444906.25
2008-07-08,-0.16,-0.28,0.18,-0.71,442253.19
2008-07-09,0.01,0.45,0.74,0.01,676458.35
2008-07-10,0.25,0.47,0.87,0.1,429773.57
2008-07-11,0.45,0.5,0.59,0.1,396237.79
2008-07-14,0.3,0.69,0.97,0.18,336121.89
2008-07-15,0.7,-0.14,0.77,-0.17,496132.26
2008-07-16,-0.35,-0.69,-0.28,-0.96,329043.59
2008-07-17,-0.3,-0.72,-0.18,-0.84,283505.26
2008-07-18,-0.51,-0.27,-0.23,-0.81,330670.35
2008-07-21,-0.56,0.29,0.36,-0.56,388832.67
2008-07-22,0.24,0.39,0.53,0.13,254333.28
2008-07-23,0.53,0.52,0.83,0.46,422946.5
2008-07-24,0.66,1.3,1.32,0.66,568837.49
2008-07-25,0.99,1.06,1.32,0.89,486283.54
2008-07-28,1.3,1.07,1.69,0.98,372886.95
2008-07-29,0.81,0.85,1.05,0.67,240315.85
2008-07-30,1.16,0.76,1.2,0.7,273030.27
2008-07-31,0.83,0.43,0.99,0.4,251780.49
2008-08-01,0.35,0.92,1.22,0.29,264733.28
2008-08-04,0.87,0.79,1.13,0.64,230680.3
2008-08-05,0.96,0.47,1.05,0.4,249996.11
2008-08-06,0.66,0.73,1.01,0.55,254080.21
2008-08-07,0.71,0.71,0.96,0.35,222735.79
2008-08-08,0.7,0.28,0.8,0.05,259621.75
2008-08-11,0.26,-0.11,0.76,-0.28,309612.06
2008-08-12,-0.12,-0.36,-0.05,-0.52,226434.21
2008-08-13,-0.47,-0.64,-0.38,-0.9,259893.34
2008-08-14,-0.74,-0.76,-0.64,-1.15,224567.6
2008-08-15,-0.69,-0.54,-0.37,-0.86,203574.14
2008-08-18,-0.53,-0.99,-0.46,-1.04,179244.62
2008-08-19,-1.03,-0.59,-0.42,-1.08,190740.17
2008-08-20,-0.69,0.59,0.61,-0.87,541606.68
2008-08-21,0.34,0.13,0.64,-0.01,330541.46
2008-08-22,-0.01,0.03,0.22,-0.26,216649.89
2008-08-25,0.07,0.11,0.39,-0.06,150378.55
2008-08-26,-0.06,-0.02,0.29,-0.23,193886.78
2008-08-27,-0.02,0.01,0.29,-0.11,245877.73
2008-08-28,0.02,0.0,0.36,-0.07,195511.58
2008-08-29,0.1,0.1,0.35,-0.06,354979.2
2008-09-01,-0.02,-0.79,0.1,-0.83,353386.66
2008-09-02,-0.92,-1.18,-0.87,-1.32,463910.27
2008-09-03,-1.18,-1.55,-1.08,-1.73,531037.35
2008-09-04,-1.6,-1.43,-1.34,-1.76,222802.3
2008-09-05,-1.71,-1.7,-1.55,-1.86,283261.36
2008-09-08,-1.64,-1.64,-1.49,-1.77,277785.29
2008-09-09,-1.58,-1.59,-1.55,-1.76,169196.88
2008-09-10,-1.7,-1.81,-1.49,-2.06,273833.75
2008-09-11,-1.88,-2.84,-1.88,-2.9,461555.53
2008-09-12,-2.75,-2.95,-2.7,-3.04,370111.09
2008-09-16,-3.51,-3.99,-3.51,-3.99,814847.66
2008-09-17,-4.5,-4.93,-4.32,-4.93,1505306.08
2008-09-18,-5.31,-4.66,-4.41,-5.38,1228709.12
2008-09-19,-3.79,-3.79,-3.79,-3.86,349583.57
2008-09-22,-2.84,-2.84,-2.84,-3.27,1710547.43
2008-09-23,-3.33,-3.37,-2.86,-3.44,949241.72
2008-09-24,-3.62,-3.55,-3.47,-3.97,449428.24
2008-09-25,-3.52,-3.1,-2.8,-3.62,654507.51
2008-09-26,-3.1,-3.09,-2.98,-3.43,535035.6
2008-10-06,-3.39,-4.11,-3.39,-4.11,612834.0
2008-10-07,-4.62,-4.27,-4.03,-4.72,526479.48
2008-10-08,-4.68,-5.03,-4.61,-5.14,849968.54
2008-10-09,-4.82,-4.97,-4.79,-5.22,523294.73
2008-10-10,-5.39,-5.29,-5.03,-5.52,529443.85
2008-10-13,-5.31,-4.49,-4.49,-5.38,795628.31
2008-10-14,-4.04,-4.66,-3.93,-4.68,940381.09
2008-10-15,-4.67,-4.5,-4.46,-4.82,485430.42
2008-10-16,-5.2,-5.01,-4.69,-5.23,468064.24
2008-10-17,-4.85,-5.1,-4.74,-5.26,348344.19
2008-10-20,-5.11,-4.69,-4.68,-5.26,515574.91
2008-10-21,-4.69,-4.83,-4.5,-4.85,548592.41
2008-10-22,-5.0,-5.13,-4.76,-5.14,396340.49
2008-10-23,-5.32,-5.5,-5.32,-5.9,764451.37
2008-10-24,-5.5,-6.29,-5.5,-6.29,1189941.83
2008-10-27,-6.44,-6.86,-6.39,-6.99,705219.77
2008-10-28,-6.99,-6.49,-6.32,-7.14,1077212.79
2008-10-29,-6.46,-6.53,-6.18,-6.6,867159.81
2008-10-30,-6.47,-6.27,-6.14,-6.77,715955.9
2008-10-31,-6.29,-6.55,-6.29,-6.61,409435.01
2008-11-03,-6.71,-6.51,-6.33,-6.78,315266.42
2008-11-04,-6.51,-6.6,-6.48,-6.89,410482.35
2008-11-05,-6.51,-5.95,-5.92,-6.51,1261900.36
2008-11-06,-6.26,-6.33,-6.16,-6.38,921187.76
2008-11-07,-6.55,-6.06,-5.84,-6.6,962170.14
2008-11-10,-5.87,-5.37,-5.34,-5.92,1447738.67
2008-11-11,-5.5,-5.54,-5.34,-5.62,902622.32
2008-11-12,-5.66,-5.45,-5.21,-5.69,714833.72
2008-11-13,-5.63,-5.19,-4.98,-5.77,1256043.07
2008-11-14,-5.14,-5.05,-4.92,-5.28,1060212.24
2008-11-17,-5.08,-4.94,-4.86,-5.2,1017185.41
2008-11-18,-5.01,-5.78,-4.93,-5.78,1283725.31
2008-11-19,-5.8,-5.29,-5.22,-5.86,974620.18
2008-11-20,-5.55,-5.59,-5.35,-5.74,840113.09
2008-11-21,-5.91,-5.66,-5.32,-6.11,977618.76
2008-11-24,-5.67,-6.05,-5.67,-6.09,652099.59
2008-11-25,-5.84,-6.16,-5.78,-6.3,605447.6
2008-11-26,-6.15,-6.22,-6.11,-6.33,509182.63
2008-11-27,-5.78,-6.18,-5.63,-6.21,1312669.86
2008-11-28,-6.28,-6.56,-6.22,-6.66,843304.31
2008-12-01,-6.56,-6.44,-6.39,-6.72,546485.01
2008-12-02,-6.66,-6.53,-6.37,-6.69,744139.61
2008-12-03,-6.4,-6.08,-6.07,-6.43,1348163.83
2008-12-04,-5.87,-5.87,-5.55,-5.98,1644563.11
2008-12-05,-5.96,-5.75,-5.73,-5.99,781445.46
2008-12-08,-5.61,-5.12,-5.1,-5.62,1656467.02
2008-12-09,-5.09,-5.5,-5.08,-5.55,1311856.71
2008-12-10,-5.5,-4.97,-4.93,-5.5,1749907.92
2008-12-11,-5.1,-5.19,-4.96,-5.33,1147421.77
2008-12-12,-5.35,-5.69,-5.28,-5.83,1224610.22
2008-12-15,-5.52,-5.72,-5.51,-5.88,646882.13
2008-12-16,-5.85,-5.8,-5.75,-6.12,712637.16
2008-12-17,-5.78,-5.84,-5.66,-5.99,750693.81
2008-12-18,-5.83,-5.4,-5.35,-5.95,988750.26
2008-12-19,-5.47,-5.35,-5.08,-5.52,1052638.25
2008-12-22,-5.32,-5.55,-5.31,-5.63,584162.27
2008-12-23,-5.57,-5.88,-5.57,-5.98,787374.75
2008-12-24,-6.02,-5.97,-5.81,-6.03,511053.8
2008-12-25,-5.95,-6.15,-5.85,-6.22,451274.97
2008-12-26,-6.15,-6.16,-6.07,-6.21,398506.72
2008-12-29,-6.23,-6.21,-6.15,-6.35,353483.09
2008-12-30,-6.21,-6.28,-6.05,-6.34,485723.64
2008-12-31,-6.24,-6.28,-6.14,-6.33,355427.43
2009-01-05,-6.12,-6.02,-6.01,-6.23,621107.1
2009-01-06,-5.99,-5.73,-5.67,-6.03,868546.64
2009-01-07,-5.76,-5.86,-5.54,-5.87,701293.4
2009-01-08,-6.02,-6.23,-6.02,-6.26,838262.85
2009-01-09,-6.23,-6.11,-6.07,-6.25,564700.63
2009-01-12,-6.12,-6.18,-5.99,-6.22,674974.24
2009-01-13,-6.37,-6.36,-6.29,-6.5,686329.42
2009-01-14,-6.37,-5.92,-5.85,-6.37,823434.26
2009-01-15,-6.04,-6.05,-5.76,-6.16,968442.74
2009-01-16,-5.97,-5.68,-5.49,-5.97,1548834.07
2009-01-19,-5.57,-5.52,-5.15,-5.57,1344594.96
2009-01-20,-5.54,-5.45,-5.43,-5.63,523906.3
2009-01-21,-5.66,-5.4,-5.16,-5.66,1007691.38
2009-01-22,-5.31,-5.34,-5.23,-5.46,475052.91
2009-01-23,-5.4,-5.49,-5.31,-5.56,479793.92
2009-02-02,-5.41,-5.49,-5.35,-5.55,388061.04
2009-02-03,-5.49,-5.25,-5.15,-5.5,585220.67
2009-02-04,-5.2,-4.91,-4.88,-5.21,1002357.92
2009-02-05,-4.91,-4.91,-4.62,-5.0,1041838.72
2009-02-06,-4.89,-4.62,-4.62,-4.91,765560.62
2009-02-09,-4.45,-4.59,-4.38,-4.77,1201275.45
2009-02-10,-4.64,-4.7,-4.62,-4.96,1141054.52
2009-02-11,-4.92,-4.66,-4.49,-5.05,2121531.29
2009-02-12,-4.68,-4.99,-4.63,-5.14,1577205.0
2009-02-13,-4.97,-4.73,-4.66,-5.08,1729236.89
2009-02-16,-4.64,-4.07,-4.04,-4.64,2409412.72
2009-02-17,-4.16,-4.36,-3.92,-4.38,2157009.58
2009-02-18,-4.61,-4.86,-4.4,-4.92,1847278.03
2009-02-19,-4.79,-5.0,-4.7,-5.2,1286876.11
2009-02-20,-5.05,-4.97,-4.94,-5.25,1194935.97
2009-02-23,-5.09,-4.76,-4.65,-5.29,1824742.22
2009-02-24,-4.94,-5.32,-4.77,-5.32,1702984.64
2009-02-25,-5.2,-4.66,-4.51,-5.52,3244305.39
2009-02-26,-4.8,-5.04,-4.35,-5.19,3843343.72
2009-03-02,-4.88,-4.84,-4.68,-5.49,2295566.59
2009-03-03,-5.17,-5.17,-4.94,-5.27,1428711.32
2009-03-04,-5.15,-4.51,-4.38,-5.2,2667500.42
2009-03-05,-4.46,-4.21,-3.96,-4.55,3496356.09
2009-03-06,-4.5,-4.16,-4.09,-4.51,2087733.66
2009-03-09,-4.11,-4.62,-3.88,-4.63,2065384.68
2009-03-10,-4.73,-4.68,-4.63,-4.98,1364087.28
2009-03-11,-4.39,-4.86,-4.39,-4.91,1946701.53
2009-03-12,-4.94,-5.01,-4.88,-5.21,1458483.14
2009-03-13,-4.94,-5.07,-4.85,-5.11,1176681.65
2009-03-16,-5.12,-4.9,-4.82,-5.2,1081076.82
2009-03-17,-4.91,-4.63,-4.56,-4.97,1642956.74
2009-03-18,-4.51,-4.7,-4.48,-4.76,1581799.32
2009-03-19,-4.68,-4.58,-4.54,-4.75,1253785.83
2009-03-20,-4.57,-4.72,-4.5,-4.85,1327917.99
2009-03-23,-4.73,-4.47,-4.41,-4.82,1944667.02
2009-03-24,-4.24,-4.49,-4.18,-4.52,1982703.26
2009-03-25,-4.62,-4.62,-4.32,-4.65,1450140.44
2009-03-26,-4.59,-4.02,-3.97,-4.6,2831953.71
2009-03-27,-4.0,-4.07,-3.91,-4.16,2059362.35
2009-03-30,-4.01,-4.03,-3.89,-4.14,1461500.06
2009-03-31,-4.25,-4.07,-3.93,-4.38,1438127.49
2009-04-01,-3.93,-3.92,-3.86,-4.06,1815649.29
2009-04-02,-3.86,-3.74,-3.51,-3.88,2039947.95
2009-04-03,-3.61,-3.52,-3.27,-3.64,2045029.31
2009-04-07,-3.57,-3.67,-3.46,-3.81,1350591.27
2009-04-08,-3.75,-4.21,-3.71,-4.24,1797249.08
2009-04-09,-4.24,-4.1,-4.09,-4.35,1282997.02
2009-04-10,-3.97,-3.95,-3.92,-4.15,2074944.23
2009-04-13,-3.9,-3.82,-3.75,-4.07,2048900.29
2009-04-14,-3.88,-3.83,-3.75,-3.95,1522288.93
2009-04-15,-3.83,-3.96,-3.83,-4.14,1601755.99
2009-04-16,-3.96,-3.88,-3.77,-4.14,2054948.07
2009-04-17,-3.96,-4.06,-3.83,-4.1,1302178.91
2009-04-20,-4.06,-3.83,-3.82,-4.06,1409613.13
2009-04-21,-3.99,-4.02,-3.9,-4.12,1298506.1
2009-04-22,-3.95,-4.3,-3.81,-4.35,1794081.99
2009-04-23,-4.38,-4.27,-4.23,-4.4,810169.84
2009-04-24,-4.24,-4.46,-4.21,-4.51,1257226.28
