datetime,open,close,high,low,volume
2011-12-09,6.27,6.25,6.33,6.17,18969.28
2011-12-12,6.21,6.21,6.32,6.15,12961.42
2011-12-13,6.23,6.08,6.46,6.07,57662.75
2011-12-14,6.06,5.86,6.11,5.82,35583.17
2011-12-15,5.84,5.61,5.97,5.56,50596.51
2011-12-16,5.61,5.75,5.77,5.37,58605.36
2011-12-19,5.65,5.51,5.65,5.23,65836.82
2011-12-20,5.47,5.38,5.61,5.37,38396.07
2011-12-21,5.48,5.21,5.5,5.2,35685.49
2011-12-22,5.2,5.27,5.34,5.12,53305.25
2011-12-23,5.27,5.27,5.42,5.21,33281.09
2011-12-26,5.2,5.21,5.31,5.14,59709.35
2011-12-27,5.18,5.18,5.44,5.13,55320.38
2011-12-28,5.12,5.26,5.34,4.98,76911.81
2011-12-29,5.2,5.17,5.27,5.16,51863.57
2011-12-30,5.2,5.35,5.36,5.2,42966.99
2012-01-04,5.37,5.11,5.41,5.1,43587.37
2012-01-05,5.09,5.23,5.33,5.06,61160.06
2012-01-06,5.2,5.32,5.36,5.2,47343.2
2012-01-09,5.32,5.5,5.53,5.23,78259.35
2012-01-10,5.44,5.74,5.81,5.43,103770.33
2012-01-11,5.67,5.74,5.8,5.62,54388.21
2012-01-12,5.67,5.73,5.87,5.63,43049.79
2012-01-13,5.78,5.65,5.97,5.56,63764.28
2012-01-16,5.6,5.5,5.66,5.49,22184.76
2012-01-17,5.53,5.9,5.98,5.42,50680.35
2012-01-18,5.85,5.85,6.31,5.83,59612.79
2012-01-19,5.84,6.16,6.24,5.83,89040.2
2012-01-20,6.24,6.19,6.27,6.1,36342.89
2012-01-30,6.14,5.91,6.18,5.75,51036.54
2012-01-31,5.97,5.94,5.98,5.87,18163.15
2012-02-01,5.9,5.76,6.02,5.74,26297.05
2012-02-02,5.87,5.96,6.0,5.72,25009.93
2012-02-03,5.92,6.02,6.1,5.82,41946.17
2012-02-06,6.04,5.91,6.1,5.84,36649.79
2012-02-07,5.87,5.69,5.9,5.58,44829.77
2012-02-08,5.63,5.94,6.03,5.63,58284.42
2012-02-09,5.9,5.92,5.96,5.86,42685.93
2012-02-10,5.87,5.97,6.1,5.87,69115.77
2012-02-13,5.84,5.94,6.1,5.79,58111.11
2012-02-14,5.94,5.95,6.05,5.83,42885.88
2012-02-15,5.9,6.05,6.14,5.9,80393.82
2012-02-16,6.01,5.97,6.1,5.9,78541.72
2012-02-17,6.07,6.14,6.29,6.04,142010.96
2012-02-20,6.34,6.14,6.35,6.13,71231.35
2012-02-21,6.15,6.43,6.54,6.1,110029.95
2012-02-22,6.38,6.64,6.74,6.37,124386.4
2012-02-23,6.6,6.57,6.66,6.5,81805.19
2012-02-24,6.54,6.71,6.78,6.52,107767.07
2012-02-27,6.81,6.78,7.02,6.74,195121.84
2012-02-28,6.78,6.86,6.99,6.78,145912.19
2012-02-29,6.86,6.78,6.88,6.7,55856.08
2012-03-01,6.74,6.81,6.91,6.7,41588.71
2012-03-02,6.83,7.13,7.25,6.79,140732.66
2012-03-05,7.19,7.49,7.64,7.15,290236.89
2012-03-06,7.48,7.38,7.48,7.28,104163.07
2012-03-07,7.29,7.35,7.45,7.2,124153.13
2012-03-08,7.39,7.4,7.74,7.31,195993.39
2012-03-09,7.46,7.21,7.46,7.14,242083.75
2012-03-12,7.14,7.11,7.24,6.99,113130.35
2012-03-13,7.1,7.21,7.31,7.06,121872.96
2012-03-14,7.25,6.78,7.41,6.75,230470.45
2012-03-15,6.79,6.71,6.9,6.7,113243.98
2012-03-16,6.72,6.84,6.94,6.69,97034.19
2012-03-19,6.83,6.96,6.98,6.74,107331.32
2012-03-20,6.91,6.71,6.94,6.69,71119.11
2012-03-21,6.85,6.74,6.88,6.68,73885.85
2012-03-22,6.69,6.65,6.81,6.61,52654.12
2012-03-23,6.64,6.61,6.74,6.59,80313.46
2012-03-26,6.63,6.6,6.71,6.55,55428.47
2012-03-27,6.67,6.64,6.7,6.6,51567.58
2012-03-28,6.61,6.42,6.83,6.41,125392.37
2012-03-29,6.41,6.31,6.47,6.27,79674.29
2012-03-30,6.29,6.25,6.44,6.24,69336.29
2012-04-05,6.21,6.65,6.87,6.16,147797.97
2012-04-06,6.58,6.6,6.74,6.51,82339.73
2012-04-09,6.57,6.59,6.66,6.47,36585.31
2012-04-10,6.57,6.73,6.75,6.34,60691.18
2012-04-11,6.62,6.68,6.84,6.56,59646.43
2012-04-12,6.69,6.98,7.11,6.66,185617.74
2012-04-13,7.22,7.42,7.93,7.15,789169.38
2012-04-16,7.32,7.41,7.56,7.25,408782.16
2012-04-17,7.33,6.98,7.42,6.94,230691.91
2012-04-18,7.05,7.49,7.64,7.01,385261.13
2012-04-19,7.44,7.54,7.81,7.44,346511.88
2012-04-20,7.53,7.91,8.07,7.52,488205.05
2012-04-23,7.93,7.79,7.96,7.71,242516.7
2012-04-24,7.62,7.77,7.96,7.35,289529.08
2012-04-25,7.68,7.66,7.87,7.57,182163.91
2012-04-26,7.66,7.64,7.85,7.44,257517.24
2012-04-27,7.58,7.41,7.67,7.37,155009.16
2012-05-02,7.75,7.65,7.81,7.51,253029.09
2012-05-03,7.67,7.89,7.97,7.62,188780.48
2012-05-04,7.88,7.88,7.94,7.67,167599.25
2012-05-07,7.8,7.87,7.99,7.75,149740.01
2012-05-08,7.87,7.66,7.93,7.55,154205.82
2012-05-09,7.61,7.52,7.72,7.45,97359.2
2012-05-10,7.52,7.49,7.62,7.45,78703.79
2012-05-11,7.46,7.18,7.48,7.14,225418.5
2012-05-14,7.27,7.06,7.38,7.02,230900.77
2012-05-15,6.98,7.1,7.18,6.91,180014.34
2012-05-16,7.06,6.91,7.31,6.88,260387.09
2012-05-17,6.93,7.47,7.48,6.93,228737.82
2012-05-18,7.31,7.38,7.48,7.27,162420.17
2012-05-21,7.34,7.32,7.5,7.11,129367.09
2012-05-22,7.37,7.67,7.71,7.34,146681.85
2012-05-23,7.65,7.76,7.87,7.52,174978.13
2012-05-24,7.68,7.61,7.8,7.53,133687.29
2012-05-25,7.5,7.43,7.7,7.38,181027.77
2012-05-28,7.31,7.72,7.75,7.14,225678.46
2012-05-29,7.76,8.06,8.21,7.72,305725.72
2012-05-30,8.05,8.07,8.11,7.95,192676.76
2012-05-31,7.94,8.02,8.18,7.9,149224.41
2012-06-01,7.99,7.87,8.18,7.78,162917.93
2012-06-04,7.64,7.45,7.78,7.39,165307.96
2012-06-05,7.52,7.27,7.54,7.21,108115.7
2012-06-06,7.28,7.27,7.47,7.14,84726.11
2012-06-07,7.39,7.27,7.46,7.19,93252.28
2012-06-08,7.43,7.3,7.48,7.21,112586.21
2012-06-11,7.33,7.52,7.6,7.26,94893.86
2012-06-12,7.46,7.03,7.5,7.02,227110.47
2012-06-13,7.07,7.52,7.68,7.03,289408.09
2012-06-14,7.47,7.41,7.58,7.4,93296.85
2012-06-15,7.48,7.31,7.64,7.07,188091.04
2012-06-19,7.33,7.16,7.33,7.06,127758.19
2012-06-20,7.18,6.93,7.21,6.91,201127.86
2012-06-21,6.94,6.6,6.97,6.49,225030.79
2012-06-25,6.54,6.41,6.56,6.34,113213.64
2012-06-26,6.34,6.52,6.58,6.29,153710.98
2012-06-27,6.51,6.39,6.54,6.26,141041.51
2012-06-28,6.41,6.23,6.44,6.23,128331.76
2012-06-29,6.18,6.45,6.49,6.05,218866.32
2012-07-02,6.45,6.47,6.59,6.38,103908.53
2012-07-03,6.47,6.31,6.64,6.27,180313.78
2012-07-04,6.33,6.44,6.47,6.29,94719.08
2012-07-05,6.36,6.02,6.36,5.95,199113.91
2012-07-06,6.07,6.24,6.29,5.8,202312.07
2012-07-09,6.1,5.9,6.21,5.88,139850.79
2012-07-10,5.9,5.91,5.98,5.8,73127.67
2012-07-11,5.9,5.92,5.95,5.8,76106.51
2012-07-12,5.89,6.07,6.16,5.75,201757.38
2012-07-13,6.01,6.07,6.19,5.99,124752.16
2012-07-16,6.14,5.91,6.16,5.9,239555.93
2012-07-17,5.91,6.23,6.28,5.84,191579.95
2012-07-18,6.18,6.41,6.43,6.13,171129.02
2012-07-19,6.41,6.51,6.71,6.29,187578.71
2012-07-20,6.44,6.38,6.54,6.3,94824.9
2012-07-23,6.29,6.23,6.35,6.15,78149.16
2012-07-24,6.21,6.47,6.51,6.19,119484.32
2012-07-25,6.41,6.35,6.5,6.3,60565.04
2012-07-26,6.36,6.27,6.47,6.27,65467.36
2012-07-27,6.32,6.1,6.36,6.04,92007.96
2012-07-30,6.09,5.92,6.2,5.9,71355.37
2012-07-31,5.94,5.87,6.04,5.84,84760.4
2012-08-01,5.83,5.9,6.06,5.82,171012.1
2012-08-02,5.94,5.71,5.96,5.63,75786.39
2012-08-03,5.77,5.83,5.85,5.67,76569.26
2012-08-06,5.87,5.99,6.02,5.8,94126.64
2012-08-07,5.96,5.98,6.04,5.94,74621.58
2012-08-08,6.03,6.02,6.12,5.97,87206.83
2012-08-09,6.04,6.08,6.1,5.89,92113.2
2012-08-10,6.07,5.97,6.07,5.97,58779.26
2012-08-13,5.96,5.53,5.96,5.47,155728.23
2012-08-14,5.51,5.39,5.59,5.31,153851.37
2012-08-15,5.39,5.26,5.4,5.22,107212.15
2012-08-16,5.27,5.23,5.34,5.21,119083.0
2012-08-17,5.23,5.3,5.31,5.2,53440.39
2012-08-20,5.22,5.33,5.35,5.17,64389.7
2012-08-21,5.3,5.39,5.48,5.3,71100.6
2012-08-22,5.39,5.37,5.44,5.33,50662.73
2012-08-23,5.39,5.42,5.5,5.33,58981.91
2012-08-24,5.38,5.29,5.42,5.27,45359.67
2012-08-27,5.27,4.98,5.3,4.97,88770.96
2012-08-28,5.0,5.12,5.21,5.0,54386.09
2012-08-29,5.06,5.0,5.14,5.0,66278.53
2012-08-30,5.0,5.18,5.3,4.99,136884.08
2012-08-31,5.19,5.16,5.23,5.11,52735.59
2012-09-03,5.13,5.34,5.39,5.03,110334.61
2012-09-04,5.31,5.15,5.35,5.08,90012.72
2012-09-05,5.13,5.1,5.23,5.03,72569.44
2012-09-06,5.12,5.16,5.18,5.05,68025.66
2012-09-07,5.29,5.7,5.8,5.27,316142.4
2012-09-10,5.7,5.72,5.84,5.66,177730.63
2012-09-11,5.63,5.67,5.7,5.51,93811.44
2012-09-12,5.69,5.7,5.8,5.53,76818.46
2012-09-13,5.66,5.55,5.68,5.53,121012.79
2012-09-14,5.63,5.61,5.68,5.48,147957.26
2012-09-17,5.59,5.36,5.59,5.33,110979.96
2012-09-18,5.32,5.21,5.4,5.13,96449.53
2012-09-19,5.2,5.27,5.34,5.2,93832.81
2012-09-20,5.25,5.11,5.25,5.07,86799.05
2012-09-21,5.08,5.08,5.19,5.02,75929.26
2012-09-24,5.01,5.15,5.31,4.96,82457.14
2012-09-25,5.13,5.2,5.29,5.1,86679.49
2012-09-26,5.19,5.04,5.29,5.02,72018.34
2012-09-27,5.06,5.41,5.56,5.03,201410.44
2012-09-28,5.32,5.57,5.6,5.28,204832.31
2012-10-08,5.53,5.53,5.65,5.44,139534.52
2012-10-09,5.57,5.81,5.98,5.54,242861.92
2012-10-10,5.77,5.89,5.92,5.76,165068.14
2012-10-11,5.85,5.73,5.94,5.7,105019.81
2012-10-12,5.8,5.73,5.9,5.6,86607.08
2012-10-15,5.75,5.67,5.82,5.48,117126.07
2012-10-16,5.63,5.68,5.83,5.58,110248.97
2012-10-17,5.79,5.72,5.81,5.56,131256.56
2012-10-18,5.76,5.83,5.87,5.67,137153.39
2012-10-19,5.81,5.78,5.85,5.75,69489.47
2012-10-22,5.71,5.82,5.88,5.67,72149.34
2012-10-23,5.83,5.6,5.84,5.56,108154.66
2012-10-24,5.57,5.5,5.62,5.47,67284.1
2012-10-25,5.5,5.44,5.58,5.39,78908.09
2012-10-26,5.43,5.2,5.47,5.13,144554.36
2012-10-29,5.18,5.07,5.2,4.94,209485.11
2012-10-30,5.02,5.02,5.16,4.98,141901.77
2012-10-31,5.02,4.99,5.06,4.84,151344.42
2012-11-01,4.98,5.14,5.19,4.94,217261.9
2012-11-02,5.13,5.17,5.2,5.07,137755.83
2012-11-05,5.15,5.15,5.2,5.09,79036.9
2012-11-06,5.17,5.16,5.2,4.98,127573.68
2012-11-07,5.12,5.06,5.17,5.05,85511.14
2012-11-08,4.98,4.85,5.05,4.8,136817.96
2012-11-09,4.83,4.71,4.86,4.65,123427.25
2012-11-12,4.7,4.69,4.75,4.6,100663.61
2012-11-13,4.69,4.47,4.69,4.45,109925.88
2012-11-14,4.46,4.56,4.59,4.44,61431.24
2012-11-15,4.49,4.36,4.55,4.33,75081.78
2012-11-16,4.33,4.26,4.34,4.17,168162.8
2012-11-19,4.26,4.36,4.39,4.21,139401.34
2012-11-20,4.36,4.31,4.39,4.23,95721.55
2012-11-21,4.29,4.49,4.5,4.22,146210.3
2012-11-22,4.43,4.39,4.45,4.31,93686.48
2012-11-23,4.39,4.43,4.5,4.37,86739.04
2012-11-26,4.39,4.36,4.43,4.34,56001.54
2012-11-27,4.33,4.26,4.38,4.26,73866.51
2012-11-28,4.24,4.23,4.26,4.19,74062.44
2012-11-29,4.23,3.96,4.31,3.89,165253.85
2012-11-30,3.97,4.01,4.09,3.82,103749.04
2012-12-03,4.02,3.93,4.11,3.91,62869.94
2012-12-04,3.92,4.08,4.11,3.92,81093.83
2012-12-05,4.03,4.47,4.59,4.02,294091.99
2012-12-06,4.46,4.42,4.49,4.33,135065.1
2012-12-07,4.41,4.58,4.63,4.36,200505.84
2012-12-10,4.59,4.69,4.75,4.59,168617.31
2012-12-11,4.63,4.59,4.66,4.56,117467.09
2012-12-12,4.59,4.61,4.66,4.52,97481.58
2012-12-13,4.59,4.48,4.59,4.45,97713.21
2012-12-14,4.52,5.01,5.06,4.51,364860.56
2012-12-17,5.03,5.18,5.27,4.95,277938.12
2012-12-18,5.15,5.3,5.51,5.06,303572.42
2012-12-19,5.27,5.31,5.43,5.2,139070.67
2012-12-20,5.25,5.47,5.51,5.16,169609.95
2012-12-21,5.47,5.29,5.58,5.25,145977.32
2012-12-24,5.3,5.33,5.5,5.29,102990.45
2012-12-25,5.21,5.53,5.67,5.21,188602.79
2012-12-26,5.5,5.45,5.51,5.37,145288.45
2012-12-27,5.49,5.31,5.56,5.23,207635.22
2012-12-28,5.38,5.61,5.64,5.27,382730.95
2012-12-31,5.67,5.75,5.84,5.54,326937.32
2013-01-04,5.87,5.64,5.93,5.54,341615.64
2013-01-07,5.6,5.62,5.69,5.52,184673.34
2013-01-08,5.6,5.44,5.63,5.38,199930.93
2013-01-09,5.4,5.42,5.5,5.35,120353.37
2013-01-10,5.49,5.42,5.62,5.37,213103.79
2013-01-11,5.42,5.22,5.46,5.16,198057.61
2013-01-14,5.17,5.58,5.6,5.13,249363.03
2013-01-15,5.57,5.62,5.69,5.54,204159.75
2013-01-16,5.63,5.43,5.67,5.3,252808.66
2013-01-17,5.41,5.5,5.6,5.33,195743.88
2013-01-18,5.57,5.63,5.78,5.43,232482.84
2013-01-21,5.65,5.63,5.74,5.57,183004.9
2013-01-22,5.67,5.6,5.74,5.5,245698.2
2013-01-23,5.55,5.57,5.63,5.43,187029.79
2013-01-24,5.58,5.52,5.83,5.43,427596.52
2013-01-25,5.5,5.45,5.59,5.4,210481.06
2013-01-28,5.52,6.24,6.24,5.51,820301.71
2013-01-29,6.4,7.1,7.1,6.33,1261936.67
2013-01-30,7.38,7.46,7.53,7.18,1138134.26
2013-01-31,7.32,7.5,7.71,7.25,850853.35
2013-02-01,7.37,8.49,8.49,7.31,1051949.74
2013-02-04,8.35,8.44,8.66,8.18,891292.13
2013-02-05,8.25,8.31,8.45,8.15,517901.86
2013-02-06,8.26,8.29,8.63,8.19,637581.53
2013-02-07,8.27,8.1,8.52,7.72,660940.36
2013-02-08,8.04,8.1,8.38,8.0,383837.36
2013-02-18,8.11,7.68,8.17,7.64,370538.15
2013-02-19,7.63,7.77,7.99,7.58,573894.81
2013-02-20,7.78,7.78,7.87,7.52,342853.51
2013-02-21,7.6,7.11,7.68,7.01,602716.39
2013-02-22,7.12,7.28,7.41,7.07,391263.13
2013-02-25,7.42,7.37,7.59,7.24,442976.45
2013-02-26,7.18,7.41,7.99,7.05,866534.05
2013-02-27,7.64,8.23,8.33,7.63,1005167.25
2013-02-28,8.32,8.63,8.71,8.02,1081030.13
2013-03-01,8.49,8.63,8.69,8.25,751163.81
2013-03-04,8.28,7.99,8.45,7.73,738693.69
2013-03-05,8.02,8.96,8.99,7.96,1005622.12
2013-03-06,8.99,8.76,9.0,8.66,807052.07
2013-03-07,8.89,8.47,9.07,8.22,763426.9
2013-03-08,8.46,8.08,8.54,8.02,466157.26
2013-03-11,8.07,8.14,8.39,7.81,407922.23
2013-03-12,8.13,8.02,8.41,7.83,460019.25
2013-03-13,7.95,7.64,8.01,7.62,422815.95
2013-03-14,7.63,7.65,7.83,7.6,270687.2
2013-03-15,7.73,7.65,8.14,7.33,676719.21
2013-03-18,7.53,7.3,7.64,7.27,391729.31
2013-03-19,7.31,7.57,7.73,7.23,430223.19
2013-03-20,7.58,8.34,8.36,7.55,815198.93
2013-03-21,8.32,8.32,8.41,8.17,451946.64
2013-03-22,8.31,8.39,8.45,8.18,381220.8
2013-03-25,8.42,8.14,8.52,8.07,383374.74
2013-03-26,8.06,7.72,8.06,7.62,395139.04
2013-03-27,7.76,7.89,8.1,7.68,375844.18
2013-03-28,7.56,7.32,7.56,7.25,369751.6
2013-03-29,7.35,6.92,7.45,6.9,332287.24
2013-04-01,6.93,7.1,7.28,6.91,248420.58
2013-04-02,7.01,7.25,7.33,7.01,330089.45
2013-04-03,7.27,7.08,7.35,7.02,213524.77
2013-04-08,6.81,6.89,6.93,6.52,238065.9
2013-04-09,6.97,7.08,7.25,6.97,251209.12
2013-04-10,7.06,6.81,7.11,6.66,350469.17
2013-04-11,6.94,6.66,7.02,6.65,206281.51
2013-04-12,6.64,6.42,6.8,6.31,292684.95
2013-04-15,6.36,6.43,6.54,6.18,305463.16
2013-04-16,6.29,6.71,6.84,6.27,359516.94
2013-04-17,6.7,6.61,6.78,6.43,288622.24
2013-04-18,6.48,6.88,6.91,6.45,366089.88
2013-04-19,6.91,7.25,7.38,6.87,583078.62
2013-04-22,7.18,7.28,7.34,7.16,275639.98
2013-04-23,7.24,6.74,7.24,6.71,449208.24
2013-04-24,6.74,7.06,7.21,6.61,391638.62
2013-04-25,6.94,7.05,7.37,6.83,405833.88
2013-04-26,7.09,6.97,7.2,6.91,228985.39
2013-05-02,6.91,6.96,7.1,6.71,219519.74
2013-05-03,7.04,7.35,7.52,7.04,474569.55
2013-05-06,7.42,7.64,7.67,7.29,435783.45
2013-05-07,7.52,7.48,7.55,7.33,318912.54
2013-05-08,7.47,7.34,7.61,7.26,265120.89
2013-05-09,7.32,7.26,7.37,7.03,305265.84
2013-05-10,7.18,7.37,7.55,7.16,262804.34
2013-05-13,7.38,7.15,7.44,7.12,202713.53
2013-05-14,7.15,6.98,7.21,6.93,205455.32
2013-05-15,7.01,7.06,7.18,7.01,151559.95
2013-05-16,7.02,7.39,7.46,6.97,302721.37
2013-05-17,7.38,7.62,7.72,7.3,431515.71
2013-05-20,7.66,7.67,7.88,7.58,402563.42
2013-05-21,7.64,7.63,7.65,7.47,261106.15
2013-05-22,7.71,7.72,7.89,7.6,315000.08
2013-05-23,7.62,7.58,7.86,7.52,291071.46
2013-05-24,7.64,7.65,7.76,7.56,238736.43
2013-05-27,7.68,7.77,7.91,7.61,328182.17
2013-05-28,7.81,8.17,8.18,7.72,543514.77
2013-05-29,8.22,8.01,8.24,7.97,357755.63
2013-05-30,7.95,7.99,8.19,7.91,357919.42
2013-05-31,8.05,7.78,8.09,7.75,275420.94
2013-06-03,7.77,7.79,7.98,7.68,222864.67
2013-06-04,7.72,7.57,7.78,7.54,201699.12
2013-06-05,7.62,7.6,7.71,7.49,130988.95
2013-06-06,7.55,7.45,7.62,7.44,156095.87
2013-06-07,7.41,7.03,7.64,6.93,359365.29
2013-06-13,6.87,6.46,6.87,6.31,308524.89
2013-06-14,6.5,6.56,6.61,6.43,209980.65
2013-06-17,6.55,6.27,6.57,6.24,241484.21
2013-06-18,6.34,6.44,6.48,6.27,179246.82
2013-06-19,6.41,6.35,6.43,6.12,182395.66
2013-06-20,6.33,6.06,6.33,6.0,211199.27
2013-06-21,5.86,6.08,6.24,5.77,206466.9
2013-06-24,6.05,5.54,6.09,5.31,333902.21
2013-06-25,5.39,5.43,5.6,4.75,373539.76
2013-06-26,5.4,5.44,5.67,5.27,269890.87
2013-06-27,5.5,5.4,5.6,5.25,295328.86
2013-06-28,5.33,5.63,5.75,5.26,357130.73
2013-07-01,5.54,5.66,5.69,5.46,160962.32
2013-07-02,5.63,5.63,5.77,5.48,151056.19
2013-07-03,5.56,5.45,5.56,5.29,201702.66
2013-07-04,5.29,5.44,5.65,5.13,239040.94
2013-07-05,5.5,5.55,5.65,5.43,194039.03
2013-07-08,5.4,5.52,5.64,5.31,173373.36
2013-07-09,5.5,5.5,5.57,5.34,93416.07
2013-07-10,5.45,5.84,5.89,5.41,293969.92
2013-07-11,5.85,6.64,6.66,5.77,723471.48
2013-07-12,6.54,6.21,6.62,6.19,521884.07
2013-07-15,6.41,6.55,6.96,6.23,482148.95
2013-07-16,6.42,6.58,6.59,6.38,275192.12
2013-07-17,6.52,6.31,6.68,6.27,230294.5
2013-07-18,6.25,6.14,6.34,6.09,189577.47
2013-07-19,6.14,5.88,6.28,5.75,221908.84
2013-07-22,5.79,6.03,6.05,5.67,142019.71
2013-07-23,6.05,6.38,6.51,5.99,242079.04
2013-07-24,6.28,6.26,6.37,6.08,163122.17
2013-07-25,6.29,6.18,6.46,6.17,159355.78
2013-07-26,6.11,6.17,6.2,5.94,131800.91
2013-07-29,6.04,5.8,6.06,5.78,156081.43
2013-07-30,5.85,6.0,6.22,5.8,177696.52
2013-07-31,6.12,6.18,6.29,6.12,205570.79
2013-08-01,6.22,6.48,6.54,6.18,285680.24
2013-08-02,6.55,6.4,6.59,6.35,125803.26
2013-08-05,6.38,6.51,6.55,6.35,164443.0
2013-08-06,6.46,6.65,6.68,6.36,225705.41
2013-08-07,6.65,6.51,6.81,6.4,262958.6
2013-08-08,6.44,6.4,6.55,6.35,122966.27
2013-08-09,6.46,6.62,6.74,6.44,270638.94
2013-08-12,6.7,6.89,6.98,6.62,401298.32
2013-08-13,6.9,6.85,7.01,6.78,193565.41
2013-08-14,6.92,6.7,7.05,6.68,248058.53
2013-08-15,6.72,6.55,6.78,6.53,176418.65
2013-08-16,6.47,6.55,7.44,6.4,662908.45
2013-08-19,6.21,6.26,6.4,6.05,441876.79
2013-08-20,6.25,6.11,6.37,6.06,272916.77
2013-08-21,6.16,6.18,6.25,6.06,125054.34
2013-08-22,6.14,6.22,6.35,6.11,164334.94
2013-08-23,6.32,6.15,6.35,5.98,134243.32
2013-08-26,6.36,6.53,6.55,6.28,320428.03
2013-08-27,6.47,6.48,6.53,6.38,171812.96
2013-08-28,6.36,6.36,6.48,6.3,180187.83
2013-08-29,6.55,6.41,6.65,6.39,189505.26
2013-08-30,6.41,6.5,6.72,6.34,307203.08
2013-09-02,6.48,6.62,6.71,6.46,232985.78
2013-09-03,6.68,6.62,6.72,6.46,237704.33
2013-09-04,6.54,6.49,6.63,6.41,247350.26
2013-09-05,6.46,6.4,6.52,6.38,103038.14
2013-09-06,6.4,6.45,6.55,6.36,141026.39
2013-09-09,6.51,6.85,7.02,6.46,627087.21
2013-09-10,6.82,7.22,7.23,6.79,655743.53
2013-09-11,7.33,7.16,7.49,7.14,537633.96
2013-09-12,7.15,7.37,7.51,7.13,488460.04
2013-09-13,7.32,7.22,7.42,7.08,316501.48
2013-09-16,7.28,7.02,7.29,6.96,247403.03
2013-09-17,7.02,6.83,7.09,6.82,210396.76
2013-09-18,6.83,6.89,6.89,6.67,220672.72
2013-09-23,6.83,6.96,7.0,6.75,171961.82
2013-09-24,6.88,6.71,6.95,6.67,205680.97
2013-09-25,6.71,6.61,6.82,6.56,175273.06
2013-09-26,6.56,6.38,6.59,6.36,179202.29
2013-09-27,6.38,6.51,6.52,6.33,137030.06
2013-09-30,6.55,6.44,6.58,6.42,98582.96
2013-10-08,6.4,6.58,6.62,6.32,115096.23
2013-10-09,6.52,6.65,6.68,6.51,121675.2
2013-10-10,6.65,6.38,6.65,6.34,171015.27
2013-10-11,6.44,6.61,6.65,6.44,179099.55
2013-10-14,6.59,6.46,6.62,6.36,157861.91
2013-10-15,6.48,6.44,6.55,6.38,105976.65
2013-10-17,6.29,6.34,6.45,6.08,231132.01
2013-10-18,6.27,6.38,6.55,6.25,163985.01
2013-10-21,6.39,6.46,6.49,6.24,174211.62
2013-10-22,6.44,6.25,6.44,6.24,167284.4
2013-10-23,6.33,6.15,6.41,6.14,151982.73
2013-10-24,6.07,6.1,6.21,5.99,90246.51
2013-10-25,6.1,6.06,6.23,5.94,111512.62
2013-10-28,5.98,5.89,6.08,5.86,120117.77
2013-10-29,5.98,5.98,6.08,5.83,178097.97
2013-10-30,6.01,6.03,6.06,5.91,113267.01
2013-10-31,6.04,5.91,6.04,5.88,132352.27
2013-11-01,5.97,5.99,6.05,5.88,125113.09
2013-11-04,6.09,5.89,6.11,5.86,112110.24
2013-11-05,5.82,5.86,5.89,5.71,133021.24
2013-11-06,5.83,5.73,5.86,5.72,102058.33
2013-11-07,5.72,5.78,5.81,5.69,93027.33
2013-11-08,5.74,5.56,5.8,5.5,109144.02
2013-11-11,5.59,5.46,5.6,5.44,122752.75
2013-11-12,5.49,5.51,5.56,5.45,108405.2
2013-11-13,5.48,5.31,5.48,5.29,128331.54
2013-11-14,5.38,5.3,5.38,5.24,105012.01
2013-11-15,5.34,5.85,6.05,5.34,820730.89
2013-11-18,5.99,6.41,6.44,5.85,971268.71
2013-11-19,6.28,6.2,6.33,6.11,426896.2
2013-11-20,6.3,6.22,6.35,6.12,263769.57
2013-11-21,6.15,6.11,6.19,5.94,361730.86
2013-11-22,6.19,6.08,6.28,6.08,341854.13
2013-11-25,6.01,6.04,6.28,5.96,248927.69
2013-11-26,6.03,6.05,6.25,6.03,219664.83
2013-11-27,6.05,6.28,6.38,6.04,498941.95
2013-11-28,6.21,6.21,6.38,6.18,489839.97
2013-11-29,6.24,6.16,6.27,6.13,199755.41
2013-12-02,6.78,7.0,7.0,6.64,1713976.8
2013-12-03,7.0,7.19,7.32,6.92,1654563.05
2013-12-04,7.13,7.15,7.3,7.06,935560.7
2013-12-05,7.14,7.39,7.62,7.06,989501.77
2013-12-06,7.32,7.39,7.59,7.25,624638.66
2013-12-09,7.52,7.44,8.07,7.39,840684.92
2013-12-10,7.43,7.76,7.89,7.35,794777.69
2013-12-11,7.59,7.39,7.71,7.3,607199.79
2013-12-12,7.39,7.38,7.59,7.29,498810.5
2013-12-13,7.25,7.35,7.47,7.2,361010.15
2013-12-16,7.36,7.02,7.42,6.9,549427.82
2013-12-17,7.03,7.03,7.19,6.91,321925.98
2013-12-18,7.06,7.12,7.28,7.01,371161.6
2013-12-19,7.2,7.1,7.26,6.98,345563.01
2013-12-20,7.04,6.76,7.2,6.73,416321.12
2013-12-23,6.81,6.98,7.09,6.65,382698.48
2013-12-24,6.95,6.85,7.03,6.76,311370.9
2013-12-25,6.87,7.25,7.26,6.83,569592.51
2013-12-26,7.13,6.91,7.16,6.85,588009.34
2013-12-27,6.91,7.32,7.35,6.91,780920.26
2013-12-30,7.44,7.35,7.44,7.22,486110.28
2013-12-31,7.31,7.5,7.72,7.25,640868.3
2014-01-02,7.4,7.4,7.55,7.27,379849.57
2014-01-03,7.31,7.06,7.35,7.01,475696.77
2014-01-06,6.98,6.91,7.03,6.72,550561.99
2014-01-07,6.78,6.88,6.98,6.75,287991.45
