datetime,open,close,high,low,volume
2018-11-09,4.64,4.48,4.65,4.47,215896.7
2018-11-12,4.49,4.53,4.53,4.46,148971.7
2018-11-13,4.46,4.6,4.61,4.44,226195.78
2018-11-14,4.58,4.56,4.65,4.53,151468.98
2018-11-15,4.57,4.63,4.65,4.55,154246.41
2018-11-16,4.61,4.71,4.79,4.59,242936.5
2018-11-19,4.73,4.79,4.83,4.7,353827.37
2018-11-20,4.75,4.66,4.77,4.65,218470.44
2018-11-21,4.62,4.71,4.74,4.62,162209.78
2018-11-22,4.71,4.66,4.71,4.65,120080.19
2018-11-23,4.68,4.51,4.7,4.48,163164.66
2018-11-26,4.52,4.54,4.62,4.5,96284.67
2018-11-27,4.59,4.48,4.61,4.46,97650.98
2018-11-28,4.49,4.53,4.57,4.48,84282.6
2018-11-29,4.58,4.47,4.58,4.45,98837.24
2018-11-30,4.45,4.47,4.51,4.43,82557.59
2018-12-03,4.6,4.57,4.63,4.52,157302.55
2018-12-04,4.58,4.61,4.61,4.55,94316.8
2018-12-05,4.54,4.53,4.56,4.51,79225.9
2018-12-06,4.52,4.46,4.52,4.45,84773.58
2018-12-07,4.48,4.46,4.49,4.45,41595.98
2018-12-10,4.44,4.36,4.47,4.35,84846.64
2018-12-11,4.38,4.38,4.41,4.36,67114.03
2018-12-12,4.4,4.38,4.42,4.35,65172.19
2018-12-13,4.38,4.45,4.49,4.34,109281.4
2018-12-14,4.43,4.35,4.43,4.33,77117.24
2018-12-17,4.33,4.39,4.4,4.32,63156.36
2018-12-18,4.37,4.4,4.41,4.34,52022.87
2018-12-19,4.4,4.35,4.41,4.33,54418.44
2018-12-20,4.35,4.21,4.35,4.16,164680.61
2018-12-21,4.2,4.19,4.21,4.12,98043.8
2018-12-24,4.15,4.19,4.2,4.13,53064.7
2018-12-25,4.15,4.15,4.16,4.07,95151.71
2018-12-26,4.15,4.14,4.17,4.11,37901.31
2018-12-27,4.21,4.12,4.22,4.09,97113.58
2018-12-28,4.11,4.15,4.19,4.1,72129.51
2019-01-02,4.16,4.11,4.16,4.05,84923.01
2019-01-03,4.13,4.16,4.19,4.1,87087.32
2019-01-04,4.11,4.32,4.35,4.09,205988.29
2019-01-07,4.34,4.29,4.34,4.25,139861.01
2019-01-08,4.26,4.24,4.28,4.22,88947.41
2019-01-09,4.24,4.26,4.33,4.24,147993.48
2019-01-10,4.25,4.28,4.31,4.23,94108.85
2019-01-11,4.27,4.28,4.3,4.25,58798.67
2019-01-14,4.3,4.24,4.3,4.21,61401.84
2019-01-15,4.24,4.3,4.31,4.23,85034.34
2019-01-16,4.29,4.29,4.33,4.28,51181.25
2019-01-17,4.3,4.3,4.35,4.27,87525.79
2019-01-18,4.31,4.36,4.38,4.3,93703.31
2019-01-21,4.37,4.36,4.41,4.32,96587.18
2019-01-22,4.36,4.31,4.36,4.3,61107.6
2019-01-23,4.29,4.3,4.34,4.28,43985.57
2019-01-24,4.3,4.32,4.33,4.27,68930.65
2019-01-25,4.32,4.38,4.4,4.32,110000.83
2019-01-28,4.41,4.33,4.45,4.31,97465.92
2019-01-29,4.33,4.39,4.4,4.27,154211.29
2019-01-30,4.42,4.43,4.49,4.39,192149.23
2019-01-31,4.43,4.53,4.54,4.4,246977.27
2019-02-01,4.53,4.55,4.56,4.48,163856.36
2019-02-11,4.55,4.66,4.67,4.51,211197.13
2019-02-12,4.67,4.7,4.7,4.62,201837.97
2019-02-13,4.68,4.71,4.73,4.62,357939.65
2019-02-14,4.69,4.74,4.74,4.65,332617.91
2019-02-15,4.71,4.6,4.72,4.59,191054.97
2019-02-18,4.61,4.72,4.73,4.6,277956.12
2019-02-19,4.71,4.72,4.82,4.67,303620.68
2019-02-20,4.7,4.68,4.74,4.65,160602.63
2019-02-21,4.69,4.63,4.7,4.62,171295.16
2019-02-22,4.61,4.83,4.83,4.57,326111.41
2019-02-25,5.01,5.63,5.64,4.94,1230730.12
2019-02-26,5.66,5.37,5.66,5.34,828333.72
2019-02-27,5.35,5.77,6.08,5.3,1172167.25
2019-02-28,5.66,5.56,5.85,5.52,530826.24
2019-03-01,5.64,5.71,5.73,5.45,470460.83
2019-03-04,5.83,5.75,6.19,5.65,1040497.13
2019-03-05,5.63,5.68,5.74,5.57,510346.82
2019-03-06,5.65,5.78,5.83,5.62,560417.15
2019-03-07,5.82,5.94,6.1,5.7,912026.69
2019-03-08,5.71,5.24,5.71,5.24,814869.17
2019-03-11,5.24,5.4,5.43,5.18,379008.68
2019-03-12,5.45,5.41,5.57,5.33,397389.14
2019-03-13,5.4,5.66,5.79,5.31,641603.51
2019-03-14,5.59,5.37,5.64,5.31,439233.66
2019-03-15,5.42,5.43,5.51,5.37,276083.16
2019-03-18,5.46,5.57,5.65,5.33,411839.97
2019-03-19,5.6,5.61,5.67,5.52,345854.98
2019-03-20,5.55,5.6,5.67,5.5,292767.97
2019-03-21,5.62,5.57,5.64,5.55,310843.4
2019-03-22,5.58,5.48,5.59,5.35,271612.04
2019-03-25,5.35,5.32,5.44,5.31,253435.06
2019-03-26,5.35,5.1,5.36,5.09,309620.77
2019-03-27,5.17,5.14,5.21,5.08,209316.47
2019-03-28,5.11,5.07,5.14,5.03,234950.38
2019-03-29,5.1,5.36,5.38,5.1,392244.28
2019-04-01,5.44,5.5,5.55,5.38,465715.37
2019-04-02,5.52,5.42,5.56,5.38,483157.29
2019-04-03,5.35,5.47,5.47,5.32,356125.41
2019-04-04,5.48,5.6,5.71,5.47,674642.64
2019-04-08,5.66,5.7,5.93,5.61,802833.81
2019-04-09,5.7,5.65,5.74,5.57,333776.3
2019-04-10,5.59,5.54,5.61,5.5,283454.84
2019-04-11,5.59,5.45,5.67,5.44,282648.69
2019-04-12,5.42,5.45,5.5,5.39,205206.62
2019-04-15,5.59,5.46,5.7,5.46,447082.25
2019-04-16,5.44,5.8,5.85,5.38,826163.6
2019-04-17,5.81,5.72,5.89,5.66,439632.55
2019-04-18,5.79,5.72,5.83,5.67,272621.13
2019-04-19,5.73,5.76,5.83,5.68,283699.71
2019-04-22,5.79,5.57,5.83,5.55,337971.07
2019-04-23,5.57,5.49,5.6,5.46,262151.3
2019-04-24,5.51,5.49,5.55,5.4,204264.52
2019-04-25,5.49,5.42,5.66,5.37,378411.57
2019-04-26,5.38,5.29,5.41,5.27,299752.63
2019-04-29,5.32,5.46,5.57,5.32,492415.74
2019-04-30,5.46,5.63,5.64,5.42,393442.61
2019-05-06,5.45,5.4,5.7,5.25,554623.43
2019-05-07,5.45,5.39,5.47,5.32,310233.3
2019-05-08,5.3,5.29,5.41,5.18,230967.48
2019-05-09,5.21,5.11,5.29,5.06,196902.92
2019-05-10,5.15,5.26,5.29,5.04,219713.26
2019-05-13,5.18,5.12,5.2,5.09,126380.97
2019-05-14,5.04,5.07,5.13,5.01,232247.71
2019-05-15,5.08,5.17,5.2,5.07,178318.44
2019-05-16,5.14,5.13,5.16,5.08,169500.22
2019-05-17,5.15,4.98,5.16,4.95,174917.08
2019-05-20,4.96,4.94,5.01,4.89,145474.46
2019-05-21,4.92,5.01,5.07,4.92,125403.3
2019-05-22,5.0,5.01,5.05,4.96,101884.25
2019-05-23,5.0,4.93,5.03,4.91,103297.81
2019-05-24,4.94,5.01,5.07,4.94,111703.32
2019-05-27,4.99,5.08,5.1,4.88,175392.19
2019-05-28,5.1,5.06,5.12,4.97,204039.96
2019-05-29,5.01,5.01,5.06,4.96,118350.09
2019-05-30,5.0,4.97,5.0,4.9,84546.46
2019-05-31,4.99,4.96,5.0,4.92,74792.4
2019-06-03,4.99,4.95,5.02,4.9,121788.9
2019-06-04,4.94,4.93,4.96,4.89,82650.73
2019-06-05,4.96,4.94,4.99,4.86,88357.94
2019-06-06,4.95,4.92,4.95,4.89,87669.59
2019-06-10,4.95,4.94,4.98,4.85,105522.83
2019-06-11,4.95,5.07,5.1,4.93,185093.51
2019-06-12,5.06,5.03,5.07,4.99,108588.22
2019-06-13,5.02,5.04,5.09,4.99,95445.46
2019-06-14,5.03,4.97,5.08,4.95,99136.68
2019-06-17,5.0,5.02,5.06,4.98,76308.76
2019-06-18,5.01,5.03,5.04,4.98,59087.58
2019-06-19,5.14,5.06,5.2,5.06,158795.4
2019-06-20,5.06,5.22,5.28,5.03,338846.94
2019-06-21,5.2,5.22,5.29,5.18,196450.04
2019-06-24,5.21,5.18,5.23,5.17,126031.07
2019-06-25,5.19,5.11,5.2,5.05,147154.79
2019-06-26,5.08,5.12,5.15,5.06,85612.65
2019-06-27,5.1,5.13,5.2,5.1,97431.09
2019-06-28,5.14,5.08,5.15,5.05,84098.56
2019-07-01,5.15,5.23,5.26,5.15,193289.87
2019-07-02,5.22,5.25,5.26,5.17,185350.39
2019-07-03,5.23,5.26,5.26,5.2,204190.67
2019-07-04,5.25,5.2,5.27,5.18,201848.06
2019-07-05,5.2,5.19,5.22,5.15,88290.37
2019-07-08,5.18,5.09,5.19,5.07,153222.13
2019-07-09,5.08,5.05,5.1,5.01,126477.36
2019-07-10,5.06,4.99,5.07,4.95,127131.94
2019-07-11,5.01,4.98,5.03,4.96,89547.99
2019-07-12,4.97,5.02,5.06,4.96,96426.4
2019-07-15,5.01,5.06,5.08,4.94,101655.9
2019-07-16,5.18,5.26,5.3,5.18,357414.63
2019-07-17,5.24,5.22,5.27,5.19,160492.38
2019-07-18,5.2,5.15,5.22,5.1,119358.22
2019-07-19,5.17,5.16,5.24,5.16,122265.67
2019-07-22,5.2,5.2,5.27,5.13,170647.93
2019-07-23,5.2,5.24,5.25,5.18,98902.91
2019-07-24,5.27,5.25,5.33,5.24,163502.29
2019-07-25,5.28,5.36,5.43,5.24,349765.41
2019-07-26,5.34,5.38,5.39,5.31,201751.49
2019-07-29,5.4,5.48,5.57,5.38,410447.62
2019-07-30,5.51,5.57,5.63,5.47,360036.63
2019-07-31,5.55,5.47,5.57,5.47,200282.02
2019-08-01,5.44,5.45,5.52,5.38,238111.93
2019-08-02,5.35,5.38,5.4,5.32,160203.73
2019-08-05,5.35,5.24,5.38,5.24,160228.75
2019-08-06,5.15,5.15,5.19,5.04,248588.48
2019-08-07,5.18,5.08,5.2,5.08,155224.5
2019-08-08,5.12,5.14,5.21,5.05,199316.71
2019-08-09,5.2,5.08,5.21,5.06,149529.04
2019-08-12,5.07,5.17,5.17,5.05,119818.79
2019-08-13,5.12,5.09,5.15,5.07,79374.04
2019-08-14,5.17,5.08,5.18,5.07,107063.52
2019-08-15,4.96,5.04,5.06,4.92,127381.31
2019-08-16,5.06,5.03,5.07,4.99,107698.99
2019-08-19,5.02,5.13,5.13,4.93,272711.76
2019-08-20,5.1,5.06,5.1,5.05,127752.2
2019-08-21,5.06,5.06,5.12,5.04,89891.66
2019-08-22,5.07,5.05,5.08,5.03,66608.89
2019-08-23,5.06,5.07,5.09,5.03,79158.58
2019-08-26,4.99,4.99,5.02,4.95,110942.53
2019-08-27,4.98,5.05,5.1,4.98,182374.44
2019-08-28,5.1,5.05,5.12,5.03,92251.99
2019-08-29,5.07,5.06,5.09,5.03,70341.2
2019-08-30,5.1,4.98,5.11,4.96,138915.87
2019-09-02,4.97,5.05,5.07,4.97,155812.73
2019-09-03,5.05,5.09,5.13,5.02,142840.16
2019-09-04,5.08,5.17,5.26,5.08,196333.77
2019-09-05,5.23,5.28,5.38,5.23,321578.18
2019-09-06,5.3,5.4,5.42,5.27,231084.7
2019-09-09,5.5,5.41,5.53,5.38,280910.09
2019-09-10,5.41,5.45,5.47,5.36,179968.8
2019-09-11,5.5,5.5,5.53,5.43,239976.9
2019-09-12,5.51,5.5,5.52,5.44,125762.71
2019-09-16,5.52,5.48,5.53,5.42,107728.68
2019-09-17,5.46,5.31,5.47,5.28,144122.08
2019-09-18,5.32,5.3,5.36,5.3,74420.67
2019-09-19,5.33,5.33,5.35,5.29,61182.01
2019-09-20,5.32,5.34,5.36,5.3,84685.0
2019-09-23,5.34,5.27,5.35,5.22,97021.46
2019-09-24,5.29,5.25,5.34,5.25,71953.57
2019-09-25,5.24,5.37,5.46,5.22,171807.15
2019-09-26,5.38,5.44,5.58,5.34,353367.49
2019-09-27,5.42,5.44,5.5,5.38,136308.26
2019-09-30,5.42,5.45,5.53,5.42,185751.16
2019-10-08,5.42,5.52,5.6,5.33,256873.41
2019-10-09,5.5,5.59,5.77,5.45,356207.03
2019-10-10,5.58,5.61,5.68,5.55,197863.68
2019-10-11,5.67,5.69,5.74,5.62,229175.3
2019-10-14,5.75,5.85,6.0,5.69,534876.72
2019-10-15,5.81,5.84,5.88,5.76,206351.29
2019-10-16,5.89,5.78,5.94,5.69,294583.78
2019-10-17,5.76,5.73,5.78,5.66,176823.97
2019-10-18,5.72,5.59,5.81,5.56,247963.91
2019-10-21,5.59,5.67,5.71,5.52,206911.03
2019-10-22,5.68,5.65,5.71,5.56,153453.15
2019-10-23,5.63,5.63,5.71,5.59,110588.98
2019-10-24,5.6,5.65,5.74,5.56,277988.9
2019-10-25,5.7,5.77,5.83,5.68,345048.25
2019-10-28,5.75,5.96,6.0,5.71,452480.38
2019-10-29,5.99,5.96,6.07,5.91,354232.24
2019-10-30,5.93,6.1,6.18,5.9,423369.96
2019-10-31,6.11,6.0,6.15,5.94,242924.87
2019-11-01,5.97,6.27,6.31,5.9,439448.75
2019-11-04,6.31,6.27,6.41,6.23,331562.35
2019-11-05,6.28,6.42,6.5,6.24,410661.6
2019-11-06,6.43,6.43,6.54,6.35,227068.74
2019-11-07,6.45,6.34,6.49,6.3,304249.74
2019-11-08,6.41,6.31,6.42,6.27,254180.06
2019-11-11,6.25,6.1,6.3,6.09,264972.35
2019-11-12,6.1,6.12,6.18,6.08,216569.32
2019-11-13,6.11,6.06,6.13,6.01,134940.05
2019-11-14,6.08,6.01,6.12,5.98,165623.62
2019-11-15,6.03,5.95,6.04,5.9,165320.38
2019-11-18,5.93,6.07,6.08,5.87,207137.05
2019-11-19,6.05,6.03,6.09,5.95,210972.36
2019-11-20,5.99,5.82,6.0,5.81,238202.92
2019-11-21,5.8,5.82,5.85,5.74,130468.53
2019-11-22,5.82,5.72,5.88,5.64,176908.24
2019-11-25,5.74,5.83,5.88,5.73,161506.94
2019-11-26,5.87,5.93,5.93,5.73,285840.91
2019-11-27,5.86,5.78,5.91,5.75,220735.37
2019-11-28,5.78,5.7,5.81,5.65,135835.15
2019-11-29,5.7,5.71,5.77,5.66,124949.94
2019-12-02,5.72,5.74,5.79,5.7,114352.68
2019-12-03,5.74,5.76,5.78,5.7,114492.08
2019-12-04,5.73,5.64,5.76,5.61,151818.66
2019-12-05,5.67,5.68,5.71,5.62,132849.76
2019-12-06,5.69,5.71,5.72,5.64,105203.46
2019-12-09,5.67,5.8,5.81,5.66,152176.19
2019-12-10,5.8,5.8,5.85,5.77,138811.54
2019-12-11,5.81,5.91,5.95,5.78,175008.07
2019-12-12,5.93,5.88,5.94,5.86,157938.08
2019-12-13,5.93,6.05,6.09,5.92,233249.13
2019-12-16,6.05,6.16,6.19,5.98,202757.94
2019-12-17,6.16,6.25,6.39,6.13,279547.81
2019-12-18,6.2,6.19,6.31,6.16,181143.76
2019-12-19,6.2,6.18,6.31,6.15,164650.07
2019-12-20,6.18,6.16,6.27,6.13,156577.11
2019-12-23,6.18,6.05,6.25,6.04,174407.08
2019-12-24,6.07,6.12,6.13,6.0,103748.7
2019-12-25,6.09,6.06,6.12,6.03,80956.84
2019-12-26,6.07,6.16,6.16,6.03,87160.99
2019-12-27,6.14,6.1,6.23,6.07,157896.28
2019-12-30,6.02,6.15,6.18,5.98,166003.33
2019-12-31,6.11,6.16,6.17,6.09,92988.65
2020-01-02,6.27,6.34,6.43,6.26,296974.55
2020-01-03,6.33,6.36,6.4,6.29,160715.28
2020-01-06,6.31,6.31,6.39,6.27,229910.28
2020-01-07,6.36,6.38,6.54,6.35,339101.06
2020-01-08,6.36,6.26,6.46,6.23,288969.11
2020-01-09,6.31,6.41,6.41,6.28,188710.54
2020-01-10,6.4,6.49,6.53,6.38,273616.51
2020-01-13,6.46,6.69,6.71,6.43,346376.91
2020-01-14,6.68,6.64,6.78,6.6,199294.86
2020-01-15,6.64,6.69,6.7,6.51,153510.99
2020-01-16,6.72,6.61,6.73,6.57,144511.13
2020-01-17,6.67,6.49,6.67,6.43,174196.2
2020-01-20,6.5,6.59,6.59,6.49,105247.71
2020-01-21,6.59,6.44,6.62,6.42,156443.27
2020-01-22,6.39,6.4,6.47,6.32,178887.8
2020-01-23,6.37,6.17,6.39,6.1,269929.83
2020-02-03,5.31,5.46,5.74,5.25,437064.05
2020-02-04,5.48,5.71,5.8,5.47,298299.9
2020-02-05,5.71,5.64,5.8,5.6,216953.57
2020-02-06,5.67,5.7,5.81,5.54,258926.88
2020-02-07,5.65,5.65,5.7,5.51,210016.08
2020-02-10,5.58,5.67,5.69,5.51,170475.33
2020-02-11,5.71,5.7,5.77,5.62,242131.17
2020-02-12,5.66,5.69,5.7,5.6,187549.85
2020-02-13,5.67,5.58,5.71,5.56,181344.37
2020-02-14,5.58,5.64,5.67,5.56,168806.9
2020-02-17,5.62,5.93,5.95,5.6,381327.89
2020-02-18,5.86,5.83,5.92,5.78,243804.94
2020-02-19,5.8,5.78,5.86,5.77,203588.65
2020-02-20,5.8,5.95,6.02,5.76,291929.15
2020-02-21,5.92,5.95,6.07,5.89,245747.35
2020-02-24,5.9,5.87,5.93,5.81,198129.55
2020-02-25,5.75,5.72,5.82,5.66,225636.1
2020-02-26,5.64,5.79,5.95,5.63,279525.25
2020-02-27,5.75,5.8,5.88,5.72,156667.48
2020-02-28,5.7,5.59,5.79,5.49,238107.36
2020-03-02,5.58,5.77,5.78,5.56,252428.75
2020-03-03,5.85,5.8,5.87,5.75,230297.74
2020-03-04,5.75,5.81,5.82,5.72,172580.92
2020-03-05,5.86,6.07,6.13,5.81,382927.37
2020-03-06,5.97,5.89,6.03,5.89,235470.39
2020-03-09,5.78,5.57,5.78,5.56,261170.01
2020-03-10,5.6,5.69,5.72,5.56,224392.31
2020-03-11,5.7,5.61,5.73,5.6,149828.31
2020-03-12,5.61,5.52,5.68,5.49,182325.86
2020-03-13,5.22,5.42,5.42,5.08,285616.64
2020-03-16,5.38,5.11,5.4,5.06,263106.98
2020-03-17,5.15,5.12,5.24,5.04,146879.29
2020-03-18,5.13,4.89,5.18,4.87,177652.38
2020-03-19,4.89,4.74,4.95,4.61,246349.1
2020-03-20,4.8,4.84,4.91,4.74,157529.94
2020-03-23,4.66,4.57,4.7,4.55,175390.88
2020-03-24,4.66,4.64,4.74,4.5,303791.27
2020-03-25,4.77,4.72,4.77,4.65,323878.87
2020-03-26,4.69,4.73,4.84,4.65,208734.25
2020-03-27,4.78,4.86,5.01,4.75,235372.4
2020-03-30,4.74,4.8,4.88,4.71,153278.82
2020-03-31,4.87,4.7,4.87,4.66,144667.92
2020-04-01,4.67,4.65,4.79,4.65,110597.93
2020-04-02,4.61,4.72,4.72,4.61,86555.31
2020-04-03,4.72,4.65,4.77,4.6,119081.9
2020-04-07,4.8,4.84,4.87,4.73,203849.55
2020-04-08,4.82,4.8,4.87,4.77,91407.51
2020-04-09,4.82,4.79,4.85,4.77,94906.11
2020-04-10,4.79,4.8,4.87,4.77,111945.01
2020-04-13,4.75,4.7,4.79,4.69,74938.06
2020-04-14,4.72,4.75,4.77,4.71,81385.36
2020-04-15,4.75,4.72,4.77,4.71,79497.86
2020-04-16,4.71,4.72,4.74,4.68,78185.17
2020-04-17,4.73,4.77,4.84,4.72,155523.75
2020-04-20,4.76,4.72,4.78,4.7,124086.27
2020-04-21,4.69,4.64,4.77,4.6,133221.71
2020-04-22,4.62,4.64,4.65,4.6,66617.75
2020-04-23,4.66,4.6,4.68,4.59,78151.8
2020-04-24,4.61,4.48,4.63,4.45,147027.11
2020-04-27,4.52,4.66,4.73,4.51,240359.3
2020-04-28,4.68,4.73,4.75,4.56,175828.83
2020-04-29,4.75,4.98,4.98,4.73,275740.23
2020-04-30,5.29,5.28,5.41,5.23,566000.21
2020-05-06,5.21,5.38,5.43,5.18,269392.81
2020-05-07,5.38,5.22,5.41,5.22,161592.68
2020-05-08,5.33,5.47,5.56,5.31,259111.88
2020-05-11,5.45,5.55,5.73,5.45,310311.03
2020-05-12,5.59,5.47,5.64,5.43,231272.5
2020-05-13,5.44,5.57,5.6,5.4,130525.71
2020-05-14,5.55,5.52,5.56,5.49,152409.35
2020-05-15,5.57,5.61,5.75,5.57,231493.69
2020-05-18,5.57,5.82,5.97,5.57,370667.64
2020-05-19,5.9,5.77,5.94,5.75,156704.04
2020-05-20,5.74,5.75,5.91,5.64,285611.37
2020-05-21,5.81,5.87,5.94,5.77,224399.56
2020-05-22,5.92,5.78,5.94,5.71,197661.27
2020-05-25,5.73,5.71,5.83,5.63,198545.66
2020-05-26,5.8,5.72,5.83,5.66,156747.12
2020-05-27,5.79,5.9,6.08,5.79,359980.78
2020-05-28,5.94,6.03,6.17,5.93,299176.33
2020-05-29,5.95,6.1,6.1,5.92,154553.59
2020-06-01,6.09,6.15,6.18,6.0,251811.31
2020-06-02,6.17,6.12,6.24,6.08,165907.97
2020-06-03,6.15,6.09,6.3,6.05,245413.22
2020-06-04,6.09,6.04,6.15,5.97,167563.17
2020-06-05,6.05,6.01,6.09,5.95,133107.62
2020-06-08,6.02,6.01,6.13,5.9,309544.94
2020-06-09,6.04,5.97,6.04,5.86,260745.19
2020-06-10,5.98,5.88,5.98,5.81,249833.18
2020-06-11,5.89,5.88,6.01,5.85,209703.71
2020-06-12,5.81,5.91,5.93,5.79,128029.83
2020-06-15,5.91,5.68,5.93,5.68,256049.77
2020-06-16,5.75,5.82,5.87,5.69,134162.43
2020-06-17,5.85,6.05,6.06,5.78,257177.29
2020-06-18,5.91,6.04,6.09,5.82,220490.73
2020-06-19,6.05,6.09,6.15,6.02,257444.23
2020-06-22,6.1,5.91,6.14,5.9,179362.65
2020-06-23,5.89,5.84,5.97,5.81,121073.92
2020-06-24,5.88,6.07,6.12,5.88,214929.97
2020-06-29,6.15,5.91,6.16,5.86,171756.46
2020-06-30,5.98,5.92,5.99,5.79,181648.8
2020-07-01,5.96,6.12,6.16,5.85,276012.91
2020-07-02,6.12,6.53,6.53,6.11,551995.41
2020-07-03,6.6,6.6,6.81,6.42,522375.8
2020-07-06,6.7,7.56,7.56,6.69,990382.61
2020-07-07,7.76,7.43,8.15,7.4,995538.66
2020-07-08,7.38,7.88,8.03,7.25,795186.68
2020-07-09,7.88,7.68,7.92,7.5,673227.13
2020-07-10,7.61,7.15,7.75,7.14,672191.44
2020-07-13,7.05,7.28,7.42,7.04,529385.43
2020-07-14,7.3,7.29,7.4,7.07,338984.02
2020-07-15,7.32,7.04,7.39,6.97,347490.14
2020-07-16,7.09,7.03,7.4,7.01,439080.87
2020-07-17,7.1,7.08,7.2,6.98,275492.61
2020-07-20,7.19,7.56,7.56,7.14,549770.96
2020-07-21,7.49,7.32,7.51,7.23,350150.3
2020-07-22,7.33,7.18,7.42,7.15,355016.09
2020-07-23,7.09,7.08,7.2,6.9,260421.88
2020-07-24,7.05,6.71,7.19,6.66,328124.6
2020-07-27,6.81,6.82,6.88,6.64,208616.58
2020-07-28,6.89,6.73,6.91,6.64,254069.24
2020-07-29,6.71,6.94,7.02,6.59,230099.33
2020-07-30,6.95,6.84,7.0,6.84,148890.24
2020-07-31,6.83,6.79,6.98,6.7,203501.33
2020-08-03,6.83,7.05,7.08,6.83,298168.04
2020-08-04,7.09,7.38,7.49,6.95,591641.76
2020-08-05,7.28,7.21,7.37,7.12,365160.07
2020-08-06,7.13,7.39,7.4,7.13,355128.76
2020-08-07,7.32,7.39,7.59,7.17,381762.07
2020-08-10,7.35,7.74,7.92,7.27,625124.38
2020-08-11,7.72,8.01,8.55,7.7,916843.17
2020-08-12,8.13,8.07,8.3,7.86,598219.34
2020-08-13,8.09,8.31,8.43,7.9,485541.3
2020-08-14,8.25,8.99,9.11,8.1,754790.15
2020-08-17,9.13,9.75,10.15,9.02,1180077.62
2020-08-18,9.56,9.28,9.72,9.05,880103.25
2020-08-19,9.19,9.07,9.46,9.07,502054.06
2020-08-20,9.05,8.77,9.19,8.73,395292.13
2020-08-21,8.92,8.88,9.15,8.71,363187.84
2020-08-24,8.85,8.77,8.99,8.6,274023.95
2020-08-25,8.76,8.88,9.18,8.73,326570.86
2020-08-26,8.88,8.58,8.93,8.49,329665.89
2020-08-27,8.58,8.79,8.85,8.48,260767.57
2020-08-28,8.97,9.93,9.93,8.97,1031895.23
2020-08-31,10.15,10.3,10.91,10.02,1066179.73
2020-09-01,10.43,10.19,10.52,10.04,587102.89
2020-09-02,10.33,9.79,10.38,9.65,593549.21
2020-09-03,9.9,9.88,10.3,9.79,393216.99
2020-09-04,9.75,9.85,10.08,9.6,373422.83
2020-09-07,9.84,9.41,9.9,9.32,334417.93
2020-09-08,9.44,10.35,10.4,9.41,745011.52
2020-09-09,10.03,10.1,10.32,9.9,415229.43
2020-09-10,10.25,9.98,10.62,9.78,416256.48
2020-09-11,9.92,9.84,10.11,9.55,381241.22
2020-09-14,9.84,9.94,10.06,9.58,372059.46
2020-09-15,9.83,9.84,10.1,9.63,317436.46
2020-09-16,9.93,10.02,10.21,9.81,313797.07
2020-09-17,9.98,9.76,10.21,9.66,327635.88
2020-09-18,9.74,10.28,10.32,9.61,482614.56
2020-09-21,10.32,10.1,10.42,10.02,350858.17
2020-09-22,9.91,9.8,10.23,9.76,272241.99
2020-09-23,9.8,9.7,9.89,9.64,221749.97
2020-09-24,9.67,9.41,9.72,9.27,337908.42
2020-09-25,9.44,9.35,9.47,9.23,224971.96
2020-09-28,9.33,9.45,9.55,9.28,160969.63
2020-09-29,9.54,9.23,9.55,9.2,200892.09
2020-09-30,9.23,9.13,9.33,9.03,301328.92
2020-10-09,9.17,9.07,9.26,9.0,306107.7
2020-10-12,9.13,9.44,9.56,8.96,376667.92
2020-10-13,9.36,9.62,9.7,9.29,267516.06
2020-10-14,9.6,9.77,9.96,9.56,286433.13
2020-10-15,9.82,10.43,10.8,9.77,550431.08
2020-10-16,10.23,10.6,10.9,10.2,491661.82
2020-10-19,10.72,10.84,11.52,10.71,644308.01
2020-10-20,10.93,10.97,11.01,10.61,348110.1
2020-10-21,11.07,11.29,11.45,10.83,466777.16
2020-10-22,11.24,10.87,11.45,10.59,475033.96
2020-10-23,10.97,10.96,11.35,10.85,412257.84
2020-10-26,10.89,10.51,11.12,10.38,319059.0
2020-10-27,10.51,10.61,10.8,10.42,257542.01
2020-10-28,10.74,10.53,10.82,10.31,278401.86
2020-10-29,10.33,10.68,10.89,10.13,407192.49
2020-10-30,10.65,10.32,10.99,10.28,313649.69
2020-11-02,10.35,10.84,10.98,10.35,683466.45
2020-11-03,10.9,10.83,11.43,10.57,553886.93
2020-11-04,10.99,11.27,11.29,10.68,507714.57
2020-11-05,11.23,10.92,11.3,10.76,452572.12
2020-11-06,10.89,10.58,10.89,10.43,369362.99
2020-11-09,10.62,10.61,10.7,10.41,387768.61
2020-11-10,10.79,10.34,10.89,10.3,398025.99
2020-11-11,10.35,10.49,10.68,10.07,419645.66
2020-11-12,10.37,10.46,10.56,10.22,202535.7
2020-11-13,10.37,10.14,10.41,9.96,274738.63
2020-11-16,10.21,10.41,10.58,10.09,305410.08
2020-11-17,10.36,10.81,10.92,10.3,419225.54
2020-11-18,10.81,11.2,11.33,10.7,482366.12
2020-11-19,11.28,12.15,12.23,11.08,760855.22
2020-11-20,11.94,12.0,12.09,11.58,376458.3
2020-11-23,11.83,12.36,12.56,11.76,461818.02
2020-11-24,12.3,12.17,12.35,11.98,261367.7
2020-11-25,12.22,11.93,12.4,11.8,233797.06
2020-11-26,11.98,11.99,12.15,11.73,230585.08
2020-11-27,12.14,12.54,12.55,11.97,381123.83
