datetime,open,close,high,low,volume
2005-02-23,-0.85,-0.85,-0.83,-0.87,3051.25
2005-02-24,-0.85,-0.79,-0.74,-0.85,13556.38
2005-02-25,-0.82,-0.82,-0.79,-0.82,5204.1
2005-02-28,-0.82,-0.82,-0.8,-0.83,2582.89
2005-03-01,-0.83,-0.82,-0.82,-0.85,2736.06
2005-03-02,-0.82,-0.84,-0.79,-0.85,2299.82
2005-03-03,-0.85,-0.83,-0.82,-0.88,2008.52
2005-03-04,-0.82,-0.85,-0.82,-0.85,1131.3
2005-03-07,-0.87,-0.86,-0.85,-0.91,2369.58
2005-03-08,-0.86,-0.84,-0.84,-0.87,1693.55
2005-03-09,-0.84,-0.85,-0.83,-0.85,1757.52
2005-03-10,-0.85,-0.9,-0.85,-0.91,2381.5
2005-03-11,-0.9,-0.9,-0.9,-0.91,1795.41
2005-03-14,-0.91,-0.91,-0.9,-0.93,3736.51
2005-03-15,-0.91,-0.91,-0.88,-0.93,3079.01
2005-03-16,-0.9,-0.91,-0.89,-0.93,856.5
2005-03-17,-0.93,-0.93,-0.91,-0.95,1425.77
2005-03-18,-0.95,-0.95,-0.94,-0.96,1433.0
2005-03-21,-0.93,-0.95,-0.9,-0.95,1512.0
2005-03-22,-0.95,-0.97,-0.93,-0.97,2270.01
2005-03-23,-0.98,-0.96,-0.93,-0.98,1818.8
2005-03-24,-0.96,-0.93,-0.92,-0.96,1696.0
2005-03-25,-0.94,-0.94,-0.93,-0.96,813.0
2005-03-28,-0.96,-0.93,-0.93,-0.96,1163.25
2005-03-29,-0.93,-0.96,-0.93,-0.96,1190.87
2005-03-30,-0.96,-1.0,-0.96,-1.02,4526.25
2005-03-31,-1.0,-0.99,-0.98,-1.02,1512.73
2005-04-01,-1.02,-0.94,-0.93,-1.02,3201.82
2005-04-04,-0.94,-0.98,-0.93,-0.99,1658.0
2005-04-05,-0.98,-0.96,-0.96,-0.98,1150.0
2005-04-06,-0.97,-0.96,-0.95,-0.99,1254.74
2005-04-07,-0.95,-0.95,-0.9,-0.96,2417.23
2005-04-08,-0.98,-0.93,-0.93,-0.98,1237.82
2005-04-11,-0.93,-0.94,-0.93,-0.97,2295.25
2005-04-12,-0.96,-0.96,-0.93,-0.96,791.74
2005-04-13,-0.93,-0.93,-0.92,-0.96,1629.03
2005-04-14,-0.95,-0.96,-0.93,-0.96,1663.0
2005-04-15,-0.96,-0.99,-0.96,-0.99,1711.35
2005-04-18,-0.99,-1.0,-0.99,-1.01,1684.32
2005-04-19,-1.01,-1.0,-0.99,-1.01,576.95
2005-04-20,-1.01,-0.99,-0.95,-1.01,2363.5
2005-04-21,-1.01,-1.01,-0.97,-1.02,2511.42
2005-04-22,-1.0,-1.09,-1.0,-1.12,3198.0
2005-04-25,-1.09,-1.13,-1.09,-1.15,1205.0
2005-04-26,-1.11,-1.12,-1.11,-1.14,1517.65
2005-04-27,-1.1,-1.1,-1.1,-1.14,789.5
2005-04-28,-1.12,-1.07,-1.04,-1.13,2741.6
2005-04-29,-1.07,-1.09,-1.04,-1.1,2228.23
2005-05-09,-1.09,-1.12,-1.07,-1.12,2151.97
2005-05-10,-1.12,-1.11,-1.11,-1.14,2481.99
2005-05-11,-1.13,-1.12,-1.1,-1.13,607.0
2005-05-12,-1.13,-1.13,-1.09,-1.14,1639.99
2005-05-13,-1.12,-1.12,-1.12,-1.14,2255.8
2005-05-16,-1.1,-1.13,-1.1,-1.15,1846.0
2005-05-17,-1.14,-1.13,-1.11,-1.14,1330.5
2005-05-18,-1.13,-1.09,-1.09,-1.13,2514.42
2005-05-19,-1.09,-1.09,-1.09,-1.12,1173.42
2005-05-20,-1.1,-1.11,-1.09,-1.12,885.0
2005-05-23,-1.12,-1.2,-1.09,-1.23,4389.09
2005-05-24,-1.22,-1.18,-1.16,-1.22,1219.59
2005-05-25,-1.19,-1.18,-1.16,-1.19,1877.5
2005-05-26,-1.16,-1.18,-1.16,-1.19,875.5
2005-05-27,-1.18,-1.21,-1.17,-1.21,1639.25
2005-05-31,-1.16,-1.2,-1.13,-1.21,1965.0
2005-06-01,-1.21,-1.22,-1.18,-1.22,1371.5
2005-06-02,-1.21,-1.21,-1.2,-1.23,2112.25
2005-06-03,-1.2,-1.21,-1.2,-1.23,1466.4
2005-06-06,-1.23,-1.23,-1.21,-1.23,2543.5
2005-06-07,-1.22,-1.18,-1.17,-1.23,7639.22
2005-06-08,-1.18,-1.1,-1.07,-1.18,10764.55
2005-06-09,-1.12,-1.12,-1.09,-1.15,9824.09
2005-06-10,-1.12,-1.16,-1.12,-1.16,7138.66
2005-06-13,-1.13,-1.13,-1.11,-1.15,4431.71
2005-06-14,-1.12,-1.17,-1.1,-1.17,3147.23
2005-06-15,-1.17,-1.17,-1.16,-1.17,3588.01
2005-06-16,-1.17,-1.17,-1.16,-1.18,2370.67
2005-06-17,-1.17,-1.17,-1.16,-1.18,2021.55
2005-06-20,-1.17,-1.14,-1.11,-1.18,9332.1
2005-06-21,-1.13,-1.14,-1.13,-1.16,12684.25
2005-06-22,-1.15,-1.14,-1.13,-1.16,2690.01
2005-06-23,-1.15,-1.17,-1.14,-1.17,2717.0
2005-06-24,-1.17,-1.19,-1.17,-1.2,3387.5
2005-06-27,-1.17,-1.15,-1.13,-1.17,5131.55
2005-06-28,-1.16,-1.16,-1.15,-1.18,2112.23
2005-06-29,-1.16,-1.16,-1.15,-1.16,1685.88
2005-06-30,-1.16,-1.21,-1.16,-1.21,2259.8
2005-07-01,-1.2,-1.28,-1.17,-1.3,5352.05
2005-07-04,-1.3,-1.32,-1.3,-1.34,3690.37
2005-07-05,-1.32,-1.34,-1.31,-1.35,4154.92
2005-07-06,-1.32,-1.33,-1.3,-1.34,2423.55
2005-07-07,-1.32,-1.32,-1.32,-1.34,1838.4
2005-07-08,-1.33,-1.37,-1.3,-1.37,5932.12
2005-07-11,-1.35,-1.34,-1.32,-1.35,4194.61
2005-07-12,-1.33,-1.31,-1.3,-1.35,4343.45
2005-07-13,-1.31,-1.31,-1.3,-1.33,2621.36
2005-07-14,-1.3,-1.26,-1.24,-1.3,14993.53
2005-07-15,-1.26,-1.3,-1.25,-1.31,6211.77
2005-07-18,-1.32,-1.36,-1.29,-1.36,3020.25
2005-07-19,-1.36,-1.34,-1.34,-1.37,2538.45
2005-07-20,-1.35,-1.34,-1.32,-1.36,1300.11
2005-07-21,-1.34,-1.35,-1.34,-1.36,1754.55
2005-07-22,-1.35,-1.33,-1.31,-1.37,6841.8
2005-07-25,-1.34,-1.34,-1.34,-1.35,3009.47
2005-07-26,-1.34,-1.32,-1.31,-1.34,3750.9
2005-07-27,-1.31,-1.29,-1.29,-1.33,5182.51
2005-07-28,-1.28,-1.29,-1.27,-1.31,6921.15
2005-07-29,-1.29,-1.28,-1.27,-1.32,6239.9
2005-08-01,-1.27,-1.27,-1.27,-1.3,3857.22
2005-08-02,-1.25,-1.26,-1.25,-1.28,6676.26
2005-08-03,-1.24,-1.21,-1.21,-1.27,17159.44
2005-08-04,-1.2,-1.15,-1.13,-1.2,32990.32
2005-08-05,-1.13,-1.15,-1.12,-1.18,35371.4
2005-08-08,-1.14,-1.16,-1.14,-1.18,14267.01
2005-08-09,-1.16,-1.15,-1.15,-1.18,9707.51
2005-08-10,-1.15,-1.15,-1.15,-1.18,9154.39
2005-08-11,-1.15,-1.14,-1.12,-1.16,12098.46
2005-08-12,-1.15,-1.18,-1.12,-1.18,13305.82
2005-08-15,-1.16,-1.16,-1.15,-1.19,10649.28
2005-08-16,-1.18,-1.2,-1.16,-1.21,13771.12
2005-08-17,-1.2,-1.16,-1.14,-1.23,13149.25
2005-08-18,-1.16,-1.21,-1.14,-1.23,16015.47
2005-08-19,-1.23,-1.22,-1.19,-1.24,6621.76
2005-08-22,-1.22,-1.2,-1.2,-1.23,4590.6
2005-08-23,-1.2,-1.22,-1.19,-1.24,4560.25
2005-08-24,-1.23,-1.21,-1.21,-1.23,6419.33
2005-08-25,-1.21,-1.18,-1.18,-1.22,8832.68
2005-08-26,-1.2,-1.17,-1.17,-1.21,6878.02
2005-08-29,-1.17,-1.17,-1.16,-1.2,11061.38
2005-08-30,-1.19,-1.18,-1.16,-1.21,5228.76
2005-08-31,-1.19,-1.15,-1.14,-1.21,12314.59
2005-09-01,-1.15,-1.14,-1.14,-1.17,10790.62
2005-09-02,-1.14,-1.13,-1.12,-1.15,7611.63
2005-09-05,-1.1,-1.09,-1.06,-1.11,34131.97
2005-09-06,-1.09,-1.15,-1.08,-1.16,12830.65
2005-09-07,-1.15,-1.11,-1.1,-1.15,8608.41
2005-09-08,-1.11,-1.11,-1.11,-1.14,8788.39
2005-09-09,-1.12,-1.08,-1.05,-1.12,22349.63
2005-09-12,-1.09,-1.09,-1.07,-1.1,7327.79
2005-09-13,-1.1,-1.06,-1.06,-1.1,9491.62
2005-09-14,-1.06,-1.04,-1.01,-1.07,18576.04
2005-09-15,-1.04,-1.02,-1.01,-1.05,11034.23
2005-09-16,-1.02,-1.04,-1.01,-1.05,9707.86
2005-09-19,-1.02,-1.02,-1.02,-1.05,6159.97
2005-09-20,-1.02,-1.04,-1.02,-1.06,8319.27
2005-09-21,-1.06,-1.05,-1.04,-1.09,9067.56
2005-09-22,-1.07,-1.08,-1.06,-1.12,9799.16
2005-09-23,-1.06,-1.07,-1.06,-1.13,10286.01
2005-10-13,-1.04,-0.98,-0.96,-1.04,34983.86
2005-10-14,-0.99,-1.0,-0.99,-1.01,9638.01
2005-10-17,-1.01,-0.98,-0.98,-1.01,10915.5
2005-10-18,-0.98,-1.01,-0.97,-1.11,14054.19
2005-10-19,-1.01,-1.01,-0.98,-1.02,8852.05
2005-10-20,-1.01,-1.01,-0.99,-1.02,8778.32
2005-10-21,-0.99,-1.02,-0.99,-1.03,11653.36
2005-10-24,-1.03,-1.05,-1.01,-1.05,20034.99
2005-11-15,-1.09,-1.08,-1.05,-1.11,26353.66
2005-11-16,-1.09,-1.07,-1.06,-1.1,7486.6
2005-11-17,-1.06,-1.06,-1.06,-1.08,5601.35
2005-11-18,-1.09,-1.04,-1.04,-1.09,45621.37
2005-11-21,-1.04,-1.04,-1.03,-1.06,12969.94
2005-11-22,-1.04,-1.07,-1.04,-1.07,10567.25
2005-11-23,-1.07,-1.06,-1.05,-1.08,3928.07
2005-11-24,-1.06,-1.05,-1.04,-1.06,5820.23
2005-11-25,-1.05,-1.03,-1.03,-1.07,13238.96
2005-11-28,-1.04,-1.04,-1.02,-1.05,6428.64
2005-11-29,-1.05,-1.05,-1.04,-1.06,4689.4
2005-11-30,-1.05,-1.02,-1.02,-1.06,12452.34
2005-12-01,-1.02,-1.01,-1.01,-1.04,10655.52
2005-12-02,-1.02,-1.02,-1.0,-1.03,11085.0
2005-12-05,-1.02,-1.04,-1.02,-1.06,7448.85
2005-12-06,-1.05,-1.05,-1.04,-1.05,4057.71
2005-12-07,-1.04,-1.04,-1.04,-1.05,3545.87
2005-12-08,-1.04,-1.03,-1.02,-1.05,4173.17
2005-12-09,-1.04,-1.01,-1.01,-1.04,5587.55
2005-12-12,-1.01,-1.02,-1.01,-1.03,4524.53
2005-12-13,-1.03,-1.03,-1.02,-1.04,2462.36
2005-12-14,-1.03,-1.0,-1.0,-1.03,7652.57
2005-12-15,-1.01,-1.03,-1.0,-1.03,4275.8
2005-12-16,-1.04,-1.02,-1.02,-1.04,3716.03
2005-12-19,-1.02,-1.02,-1.01,-1.04,4316.59
2005-12-20,-1.03,-1.02,-1.01,-1.03,2723.6
2005-12-21,-1.03,-1.05,-1.02,-1.05,4244.26
2005-12-22,-1.05,-1.04,-1.04,-1.06,2674.04
2005-12-23,-1.04,-1.01,-1.01,-1.05,5110.76
2005-12-26,-1.01,-1.01,-1.0,-1.02,7738.54
2005-12-27,-1.01,-0.97,-0.97,-1.02,14062.62
2005-12-28,-0.98,-0.98,-0.97,-0.99,6698.16
2005-12-29,-0.98,-0.97,-0.96,-0.98,8944.78
2005-12-30,-0.97,-1.0,-0.97,-1.01,6265.82
2006-01-04,-1.01,-1.0,-0.99,-1.02,7305.82
2006-01-05,-1.0,-0.97,-0.97,-1.0,6888.4
2006-01-06,-0.98,-0.97,-0.97,-0.99,8191.23
2006-01-09,-0.96,-0.93,-0.92,-0.98,17005.9
2006-01-10,-0.93,-0.92,-0.92,-0.96,9683.11
2006-01-11,-0.93,-0.95,-0.92,-0.97,11184.48
2006-01-12,-0.96,-0.93,-0.92,-0.96,8846.47
2006-01-13,-0.92,-0.92,-0.91,-1.0,17577.34
2006-01-16,-0.92,-0.95,-0.92,-0.96,9542.11
2006-01-17,-0.95,-0.95,-0.93,-0.96,7444.78
2006-01-18,-0.96,-0.93,-0.92,-0.96,11225.46
2006-01-19,-0.91,-0.92,-0.9,-0.94,8084.78
2006-01-20,-0.92,-0.94,-0.92,-0.96,8500.39
2006-01-23,-0.95,-0.94,-0.94,-0.96,6329.89
2006-01-24,-0.94,-0.94,-0.92,-0.96,11771.78
2006-01-25,-0.94,-0.95,-0.93,-0.96,9717.72
2006-02-06,-0.94,-0.91,-0.91,-0.95,13831.66
2006-02-07,-0.91,-0.88,-0.87,-0.91,23774.74
2006-02-08,-0.85,-0.87,-0.85,-0.89,9077.33
2006-02-09,-0.87,-0.91,-0.87,-0.92,7621.03
2006-02-10,-0.92,-0.91,-0.9,-0.93,7908.0
2006-02-13,-0.91,-0.91,-0.9,-0.93,6620.83
2006-02-14,-0.92,-0.91,-0.9,-0.93,4039.36
2006-02-15,-0.9,-0.93,-0.9,-0.94,9754.7
2006-02-16,-0.94,-0.98,-0.93,-1.0,9593.0
2006-02-17,-0.98,-0.97,-0.95,-0.99,8641.06
2006-02-20,-0.97,-0.98,-0.96,-0.99,4468.95
2006-02-21,-0.97,-0.97,-0.96,-1.0,5600.75
2006-02-22,-0.96,-0.96,-0.95,-0.98,7551.38
2006-02-23,-0.97,-0.97,-0.96,-0.99,5448.73
2006-02-24,-0.97,-0.97,-0.96,-0.98,4164.61
2006-02-27,-0.96,-0.96,-0.96,-0.98,10125.24
2006-02-28,-0.97,-0.96,-0.95,-0.99,4852.32
2006-03-01,-0.97,-0.96,-0.95,-0.98,5596.9
2006-03-02,-0.96,-0.98,-0.96,-0.99,7504.51
2006-03-03,-0.98,-0.99,-0.97,-1.0,6255.96
2006-03-06,-0.99,-1.01,-0.99,-1.02,5090.79
2006-03-07,-1.02,-1.03,-1.02,-1.05,6371.83
2006-03-08,-1.04,-1.04,-1.03,-1.07,4329.43
2006-03-09,-1.02,-1.04,-1.02,-1.06,2220.04
2006-03-10,-1.05,-1.04,-1.03,-1.05,4303.3
2006-03-13,-1.05,-1.03,-1.03,-1.05,3484.09
2006-03-14,-1.02,-1.04,-0.99,-1.05,3232.58
2006-03-15,-1.04,-1.03,-1.03,-1.05,2214.37
2006-03-16,-1.03,-1.02,-1.02,-1.04,2560.21
2006-03-17,-1.03,-1.02,-1.02,-1.05,2532.39
2006-03-20,-1.02,-1.01,-1.01,-1.03,4510.61
2006-03-21,-1.01,-1.02,-0.99,-1.02,8834.79
2006-03-22,-1.02,-0.99,-0.99,-1.02,7496.89
2006-03-23,-0.99,-0.98,-0.97,-1.02,10483.46
2006-03-24,-0.97,-0.99,-0.97,-1.01,5627.73
2006-03-27,-0.99,-0.99,-0.98,-1.0,2416.07
2006-03-28,-0.99,-1.01,-0.98,-1.01,6224.99
2006-03-29,-1.0,-1.02,-1.0,-1.02,9098.91
2006-03-30,-1.02,-1.02,-1.01,-1.03,7077.75
2006-03-31,-1.02,-1.03,-1.01,-1.04,4523.72
2006-04-03,-1.04,-1.0,-1.0,-1.05,13092.61
2006-04-04,-1.0,-0.97,-0.97,-1.0,30643.49
2006-04-05,-0.95,-0.97,-0.95,-0.98,14582.28
2006-04-06,-0.97,-0.99,-0.96,-1.0,14823.69
2006-04-07,-0.99,-0.95,-0.95,-1.0,19806.03
2006-04-10,-0.95,-0.93,-0.92,-0.98,22655.45
2006-04-11,-0.94,-0.93,-0.92,-0.97,15556.35
2006-04-12,-0.93,-0.93,-0.92,-0.95,10764.9
2006-04-13,-0.93,-0.97,-0.93,-0.97,12012.86
2006-04-14,-0.97,-0.94,-0.94,-0.97,9146.46
2006-04-17,-0.95,-0.89,-0.86,-0.95,38692.03
2006-04-18,-0.88,-0.91,-0.87,-0.93,16857.73
2006-04-19,-0.91,-0.94,-0.91,-0.98,12322.2
2006-04-20,-0.94,-0.94,-0.94,-0.97,9642.26
2006-04-21,-0.95,-0.95,-0.93,-0.97,8258.97
2006-04-24,-0.95,-1.03,-0.94,-1.04,12940.37
2006-04-25,-1.03,-1.06,-1.03,-1.07,14936.95
2006-04-26,-1.06,-1.04,-1.0,-1.06,7557.4
2006-04-28,-1.04,-0.99,-0.96,-1.04,16722.13
2006-05-08,-0.98,-0.97,-0.96,-1.0,10203.83
2006-05-09,-0.96,-0.94,-0.92,-0.99,14775.09
2006-05-10,-0.93,-0.92,-0.9,-0.94,20891.41
2006-05-11,-0.91,-0.92,-0.85,-0.93,33661.38
2006-05-12,-0.94,-0.88,-0.88,-0.94,29158.06
2006-05-15,-0.88,-0.79,-0.78,-0.88,38489.14
2006-05-16,-0.79,-0.87,-0.77,-0.89,30814.26
2006-05-17,-0.87,-0.85,-0.84,-0.9,25440.81
2006-05-18,-0.86,-0.84,-0.83,-0.89,19981.01
2006-05-19,-0.86,-0.81,-0.81,-0.86,22653.64
2006-05-22,-0.8,-0.74,-0.7,-0.8,33630.2
2006-05-23,-0.75,-0.84,-0.75,-0.85,18664.23
2006-05-24,-0.85,-0.88,-0.8,-0.9,17039.69
2006-05-25,-0.88,-0.85,-0.85,-0.89,10234.44
2006-05-26,-0.85,-0.81,-0.8,-0.85,11724.7
2006-05-29,-0.8,-0.78,-0.77,-0.82,16352.16
2006-05-30,-0.76,-0.78,-0.76,-0.81,16832.69
2006-05-31,-0.79,-0.79,-0.75,-0.81,17241.36
2006-06-01,-0.8,-0.69,-0.68,-0.82,33755.68
2006-06-02,-0.7,-0.69,-0.66,-0.74,26827.75
2006-06-05,-0.67,-0.6,-0.58,-0.72,24017.68
2006-06-06,-0.61,-0.62,-0.55,-0.64,26468.37
2006-06-07,-0.62,-0.8,-0.62,-0.8,26039.26
2006-06-08,-0.8,-0.78,-0.76,-0.86,16266.76
2006-06-09,-0.8,-0.85,-0.77,-0.86,10351.95
2006-06-12,-0.87,-0.83,-0.81,-0.87,6253.38
2006-06-13,-0.83,-0.82,-0.77,-0.83,9965.85
2006-06-14,-0.82,-0.81,-0.8,-0.85,9069.38
2006-06-15,-0.8,-0.78,-0.78,-0.81,6529.27
2006-06-16,-0.76,-0.77,-0.75,-0.8,9012.38
2006-06-19,-0.77,-0.72,-0.72,-0.8,17131.31
2006-06-20,-0.74,-0.7,-0.69,-0.74,18836.73
2006-06-21,-0.71,-0.7,-0.67,-0.74,14375.64
2006-06-22,-0.66,-0.68,-0.66,-0.74,17328.59
2006-06-23,-0.68,-0.66,-0.64,-0.72,16623.65
2006-06-26,-0.63,-0.61,-0.61,-0.67,37941.14
2006-06-27,-0.6,-0.62,-0.6,-0.65,16676.47
2006-06-28,-0.64,-0.66,-0.63,-0.67,12911.0
2006-06-29,-0.66,-0.63,-0.62,-0.66,13380.23
2006-06-30,-0.62,-0.64,-0.61,-0.66,13415.02
2006-07-03,-0.64,-0.6,-0.59,-0.65,14984.94
2006-07-04,-0.58,-0.64,-0.58,-0.66,16060.15
2006-07-05,-0.65,-0.66,-0.65,-0.68,9903.36
2006-07-06,-0.67,-0.63,-0.62,-0.68,15604.5
2006-07-07,-0.62,-0.64,-0.61,-0.65,9354.27
2006-07-10,-0.64,-0.63,-0.62,-0.65,11414.11
2006-07-11,-0.61,-0.62,-0.61,-0.65,12600.39
2006-07-12,-0.63,-0.63,-0.62,-0.64,8539.93
2006-07-13,-0.63,-0.77,-0.63,-0.77,19892.06
2006-07-14,-0.79,-0.75,-0.73,-0.8,7678.99
2006-07-17,-0.75,-0.74,-0.74,-0.77,6146.26
2006-07-18,-0.75,-0.72,-0.72,-0.76,5108.76
2006-07-19,-0.72,-0.74,-0.72,-0.77,6489.59
2006-07-20,-0.75,-0.72,-0.72,-0.77,5383.42
2006-07-21,-0.72,-0.72,-0.71,-0.75,6057.08
2006-07-24,-0.73,-0.73,-0.73,-0.75,5515.83
2006-07-25,-0.73,-0.7,-0.68,-0.73,10232.01
2006-07-26,-0.7,-0.69,-0.68,-0.72,5049.66
2006-07-27,-0.7,-0.71,-0.67,-0.72,6409.33
2006-07-28,-0.72,-0.68,-0.68,-0.74,11548.05
2006-07-31,-0.69,-0.76,-0.69,-0.77,5724.52
2006-08-01,-0.76,-0.78,-0.74,-0.79,5251.05
2006-08-02,-0.76,-0.78,-0.76,-0.8,3488.38
2006-08-03,-0.77,-0.76,-0.75,-0.79,2130.98
2006-08-04,-0.8,-0.81,-0.75,-0.82,4366.28
2006-08-07,-0.84,-0.86,-0.78,-0.86,4692.72
2006-08-08,-0.78,-0.7,-0.7,-0.78,7950.77
2006-08-09,-0.63,-0.53,-0.53,-0.65,162233.5
2006-08-10,-0.55,-0.55,-0.51,-0.59,94720.79
2006-08-11,-0.56,-0.55,-0.53,-0.63,53138.23
2006-08-14,-0.56,-0.58,-0.53,-0.63,47710.1
2006-08-15,-0.61,-0.59,-0.58,-0.67,30704.1
2006-08-16,-0.6,-0.44,-0.42,-0.62,90708.03
2006-08-17,-0.49,-0.52,-0.47,-0.56,53393.33
2006-08-18,-0.54,-0.56,-0.49,-0.56,20235.62
2006-08-21,-0.65,-0.55,-0.54,-0.66,21831.36
2006-08-22,-0.55,-0.56,-0.51,-0.58,21806.78
2006-08-23,-0.56,-0.58,-0.55,-0.61,22139.65
2006-08-24,-0.59,-0.56,-0.55,-0.62,18572.78
2006-08-25,-0.57,-0.58,-0.56,-0.6,12274.42
2006-08-28,-0.6,-0.52,-0.5,-0.6,34232.77
2006-08-29,-0.51,-0.52,-0.46,-0.54,44365.25
2006-08-30,-0.52,-0.49,-0.48,-0.53,21942.51
2006-08-31,-0.49,-0.51,-0.47,-0.55,23819.0
2006-09-01,-0.52,-0.59,-0.49,-0.62,24704.9
2006-09-04,-0.6,-0.58,-0.56,-0.6,16236.78
2006-09-05,-0.59,-0.55,-0.55,-0.6,15295.27
2006-09-06,-0.55,-0.52,-0.51,-0.6,19815.62
2006-09-07,-0.52,-0.56,-0.51,-0.59,13119.47
2006-09-08,-0.55,-0.55,-0.51,-0.57,19608.57
2006-09-11,-0.55,-0.49,-0.49,-0.59,25851.27
2006-09-12,-0.49,-0.43,-0.37,-0.51,88477.12
2006-09-13,-0.42,-0.47,-0.41,-0.49,39062.83
2006-09-14,-0.48,-0.47,-0.45,-0.52,24868.75
2006-09-15,-0.48,-0.45,-0.43,-0.5,28715.47
2006-09-18,-0.44,-0.41,-0.38,-0.47,39877.3
2006-09-19,-0.41,-0.44,-0.41,-0.45,22027.65
2006-09-20,-0.45,-0.47,-0.44,-0.48,22775.47
2006-09-21,-0.48,-0.46,-0.46,-0.51,21652.11
2006-09-22,-0.46,-0.51,-0.46,-0.52,16188.73
2006-09-25,-0.52,-0.55,-0.52,-0.57,16559.52
2006-09-26,-0.55,-0.55,-0.53,-0.57,9567.86
2006-09-27,-0.55,-0.54,-0.53,-0.57,9275.6
2006-09-28,-0.54,-0.51,-0.5,-0.56,11244.35
2006-09-29,-0.51,-0.53,-0.49,-0.54,13926.18
2006-10-09,-0.53,-0.5,-0.49,-0.54,25541.01
2006-10-10,-0.5,-0.44,-0.43,-0.51,44105.6
2006-10-11,-0.43,-0.44,-0.41,-0.47,34910.35
2006-10-12,-0.43,-0.43,-0.4,-0.44,47421.06
2006-10-13,-0.44,-0.47,-0.43,-0.5,20383.16
2006-10-16,-0.48,-0.48,-0.45,-0.5,12813.99
2006-10-17,-0.48,-0.51,-0.47,-0.52,14957.1
2006-10-18,-0.51,-0.48,-0.48,-0.53,10936.03
2006-10-19,-0.48,-0.47,-0.47,-0.51,16605.53
2006-10-20,-0.48,-0.46,-0.45,-0.49,15455.47
2006-10-23,-0.44,-0.49,-0.39,-0.51,35727.85
2006-10-24,-0.51,-0.39,-0.38,-0.51,45504.98
2006-10-25,-0.39,-0.33,-0.33,-0.4,65414.47
2006-10-26,-0.33,-0.38,-0.33,-0.38,29530.94
2006-10-27,-0.38,-0.43,-0.38,-0.43,25069.28
2006-10-30,-0.44,-0.38,-0.36,-0.46,16847.99
2006-10-31,-0.39,-0.36,-0.33,-0.41,29240.17
2006-11-01,-0.37,-0.37,-0.36,-0.42,18696.74
2006-11-02,-0.37,-0.42,-0.37,-0.44,18342.97
2006-11-03,-0.4,-0.43,-0.4,-0.43,13872.77
2006-11-06,-0.43,-0.45,-0.43,-0.47,20387.69
2006-11-07,-0.45,-0.45,-0.43,-0.47,17045.84
2006-11-08,-0.46,-0.54,-0.43,-0.54,27496.52
2006-11-09,-0.53,-0.52,-0.5,-0.55,16348.55
2006-11-10,-0.51,-0.53,-0.5,-0.54,12881.38
2006-11-13,-0.54,-0.61,-0.53,-0.66,18038.54
2006-11-14,-0.61,-0.59,-0.59,-0.67,11434.98
2006-11-15,-0.59,-0.58,-0.57,-0.64,8194.72
2006-11-16,-0.59,-0.62,-0.56,-0.63,10920.3
2006-11-17,-0.63,-0.6,-0.6,-0.64,6970.18
2006-11-20,-0.61,-0.64,-0.61,-0.66,11397.21
2006-11-21,-0.64,-0.64,-0.64,-0.68,12252.73
2006-11-22,-0.64,-0.6,-0.6,-0.67,10668.03
2006-11-23,-0.6,-0.59,-0.59,-0.63,14418.25
2006-11-24,-0.58,-0.59,-0.57,-0.62,11131.91
2006-11-27,-0.58,-0.56,-0.56,-0.6,14087.76
2006-11-28,-0.57,-0.57,-0.55,-0.59,9792.02
2006-11-29,-0.6,-0.58,-0.56,-0.61,9372.97
2006-11-30,-0.59,-0.56,-0.55,-0.59,20273.25
2006-12-01,-0.55,-0.55,-0.54,-0.58,21528.51
2006-12-04,-0.54,-0.49,-0.48,-0.55,40720.86
2006-12-05,-0.5,-0.46,-0.38,-0.5,32878.43
2006-12-06,-0.47,-0.5,-0.47,-0.55,19871.46
2006-12-07,-0.51,-0.53,-0.49,-0.53,17022.7
2006-12-08,-0.53,-0.6,-0.53,-0.61,11094.44
2006-12-11,-0.61,-0.57,-0.57,-0.62,10818.92
2006-12-12,-0.57,-0.57,-0.55,-0.61,10896.47
2006-12-13,-0.57,-0.59,-0.57,-0.61,9922.75
2006-12-14,-0.59,-0.56,-0.55,-0.59,10908.79
2006-12-15,-0.55,-0.53,-0.53,-0.57,12463.51
2006-12-18,-0.53,-0.53,-0.51,-0.54,14168.17
2006-12-19,-0.52,-0.54,-0.52,-0.58,19361.53
2006-12-20,-0.56,-0.47,-0.45,-0.58,35627.36
2006-12-21,-0.48,-0.51,-0.45,-0.51,42842.53
2006-12-22,-0.51,-0.4,-0.4,-0.52,49843.6
2006-12-25,-0.4,-0.42,-0.38,-0.46,34390.45
2006-12-26,-0.43,-0.46,-0.41,-0.49,18187.77
2006-12-27,-0.47,-0.45,-0.44,-0.49,12765.55
2006-12-28,-0.46,-0.53,-0.46,-0.55,19183.55
2006-12-29,-0.53,-0.54,-0.5,-0.54,16059.13
2007-01-04,-0.5,-0.48,-0.46,-0.54,19577.94
2007-01-05,-0.5,-0.42,-0.41,-0.52,53449.93
2007-01-08,-0.45,-0.35,-0.33,-0.46,71058.56
2007-01-09,-0.36,-0.34,-0.31,-0.39,50462.59
2007-01-10,-0.34,-0.31,-0.31,-0.4,58202.8
2007-01-11,-0.32,-0.3,-0.24,-0.34,61399.87
2007-01-12,-0.32,-0.36,-0.27,-0.37,55888.66
2007-01-15,-0.25,-0.22,-0.18,-0.34,64668.34
