datetime,open,close,high,low,volume
2024-05-13,26.35,26.37,26.63,26.31,330811.0
2024-05-14,26.42,26.25,26.5,26.22,335292.0
2024-05-15,26.15,25.76,26.25,25.71,363956.0
2024-05-16,25.78,25.71,26.17,25.63,325499.0
2024-05-17,25.81,25.65,25.82,25.1,382061.0
2024-05-20,25.7,26.48,26.57,25.68,598387.0
2024-05-21,26.31,26.12,26.44,26.12,295007.0
2024-05-22,26.05,25.91,26.12,25.85,292042.0
2024-05-23,25.73,25.67,25.83,25.63,274050.0
2024-05-24,25.72,25.79,25.94,25.57,222633.0
2024-05-27,25.91,26.52,26.6,25.91,544281.0
2024-05-28,26.67,26.9,27.42,26.67,661693.0
2024-05-29,27.11,27.89,27.98,26.95,811497.0
2024-05-30,27.59,27.07,27.83,26.98,421143.0
2024-05-31,26.85,27.05,27.18,26.85,309604.0
2024-06-03,26.95,27.45,28.11,26.94,634740.0
2024-06-04,26.61,27.42,27.62,26.45,551735.0
2024-06-05,27.36,26.6,27.75,26.55,659819.0
2024-06-06,26.75,27.23,27.4,26.64,540904.0
2024-06-07,27.58,27.64,27.78,27.38,376364.0
2024-06-11,28.03,27.58,28.43,27.08,542086.0
2024-06-12,27.29,28.87,28.98,27.29,751273.0
2024-06-13,28.84,28.72,29.83,28.36,685830.0
2024-06-14,28.83,28.16,28.89,28.0,482410.0
2024-06-17,28.06,27.84,28.32,27.77,301955.0
2024-06-18,28.1,27.95,28.17,27.59,281516.0
2024-06-19,28.1,28.96,28.98,28.1,569482.0
2024-06-20,29.05,29.49,29.63,28.9,505652.0
2024-06-21,29.49,29.45,29.85,29.08,496825.0
2024-06-24,29.45,29.92,30.43,29.44,549958.0
2024-06-25,30.2,29.71,30.33,29.32,438884.0
2024-06-26,29.61,29.43,29.7,29.1,330914.0
2024-06-27,29.41,29.53,29.65,29.13,344486.0
2024-06-28,29.73,30.45,30.45,29.63,515581.0
2024-07-01,30.36,31.49,31.81,30.27,581001.0
2024-07-02,31.69,32.59,32.8,31.6,533794.0
2024-07-03,32.62,32.27,33.07,31.71,513489.0
2024-07-04,32.32,32.53,32.59,32.16,356120.0
2024-07-05,32.63,31.73,32.69,31.2,561240.0
2024-07-08,31.43,32.22,32.34,31.33,407922.0
2024-07-09,31.97,32.04,32.15,31.46,388301.0
2024-07-10,31.86,31.34,32.05,31.32,399932.0
2024-07-11,31.45,31.25,31.67,30.88,468307.0
2024-07-12,31.48,31.31,32.05,31.08,440344.0
2024-07-15,31.05,31.91,31.91,30.83,374742.0
2024-07-16,32.02,31.96,32.21,31.75,352107.0
2024-07-17,31.85,30.3,31.85,30.11,794220.0
2024-07-18,30.5,31.03,31.03,30.3,429185.0
2024-07-19,30.72,29.75,30.73,29.63,625104.0
2024-07-22,29.15,28.8,29.38,28.06,757182.0
2024-07-23,28.59,28.39,28.91,28.27,397322.0
2024-07-24,28.15,28.46,28.75,27.8,501375.0
2024-07-25,28.48,26.99,28.55,26.99,724089.0
2024-07-26,26.89,26.98,27.5,26.71,479821.0
2024-07-29,26.8,27.66,27.74,26.58,490430.0
2024-07-30,27.25,26.12,27.33,25.85,786675.0
2024-07-31,25.92,26.87,27.15,25.85,585109.0
2024-08-01,27.35,27.44,28.02,27.24,504807.0
2024-08-02,26.96,26.49,27.14,26.32,440387.0
2024-08-05,25.58,24.92,25.73,24.62,821912.0
2024-08-06,25.2,25.01,25.62,24.71,436425.0
2024-08-07,24.7,25.54,25.83,24.45,484220.0
2024-08-08,25.85,25.6,26.18,25.48,386004.0
2024-08-09,25.76,26.32,26.52,25.76,451910.0
2024-08-12,26.35,26.21,26.47,26.02,266153.0
2024-08-13,26.61,26.51,26.8,26.29,356538.0
2024-08-14,26.3,26.48,26.58,26.15,224645.0
2024-08-15,26.28,26.6,26.69,26.17,251443.0
2024-08-16,26.72,27.11,27.27,26.69,342716.0
2024-08-19,26.9,27.05,27.25,26.88,260029.0
2024-08-20,26.9,26.31,27.04,25.97,386070.0
2024-08-21,26.2,26.17,26.38,25.79,274228.0
2024-08-22,25.86,25.93,25.98,25.66,241599.0
2024-08-23,26.1,25.98,26.34,25.85,231111.0
2024-08-26,26.44,26.62,26.65,26.37,329543.0
2024-08-27,26.89,27.44,27.49,26.8,515205.0
2024-08-28,27.22,27.65,27.7,27.19,410273.0
2024-08-29,27.65,27.05,27.7,26.71,454871.0
2024-08-30,27.1,27.41,27.47,26.94,381481.0
2024-09-02,26.86,26.95,27.14,26.43,334768.0
2024-09-03,27.04,26.36,27.19,26.16,407180.0
2024-09-04,25.15,24.8,25.22,24.78,558104.0
2024-09-05,24.8,24.65,24.98,24.51,316730.0
2024-09-06,24.6,24.61,24.91,24.57,230071.0
2024-09-09,24.05,23.65,24.17,23.41,475952.0
2024-09-10,23.73,23.87,23.94,23.55,303793.0
2024-09-11,23.06,23.35,23.35,22.33,670773.0
2024-09-12,23.2,23.54,23.69,22.99,401368.0
2024-09-13,23.8,24.23,24.52,23.8,472469.0
2024-09-18,24.54,24.36,24.63,24.22,270055.0
2024-09-19,24.35,24.74,24.75,23.99,392361.0
2024-09-20,24.9,24.82,25.25,24.53,379392.0
2024-09-23,24.77,25.13,25.3,24.76,272931.0
2024-09-24,25.25,26.01,26.08,25.1,415875.0
2024-09-25,26.45,26.42,27.03,26.26,572275.0
2024-09-26,26.11,25.82,26.36,25.45,906487.0
2024-09-27,25.45,25.82,25.9,25.32,588442.0
2024-09-30,26.43,28.1,28.39,26.43,1303669.0
2024-10-08,31.11,29.52,31.11,28.05,1324235.0
2024-10-09,28.4,26.92,28.4,26.71,897802.0
2024-10-10,26.81,28.04,28.93,26.8,867583.0
2024-10-11,28.54,28.12,28.7,27.88,730572.0
2024-10-14,28.15,28.22,28.63,27.96,471588.0
2024-10-15,27.45,27.02,27.59,27.01,614283.0
2024-10-16,26.71,27.13,27.31,26.47,394438.0
2024-10-17,27.15,26.98,27.53,26.82,449155.0
2024-10-18,27.11,27.17,27.38,26.74,478502.0
2024-10-21,26.97,27.03,27.27,26.74,464020.0
2024-10-22,27.12,26.91,27.27,26.78,375094.0
2024-10-23,27.08,27.01,27.18,26.84,366948.0
2024-10-24,26.95,26.99,27.09,26.83,269643.0
2024-10-25,26.84,26.61,26.91,26.56,409100.0
2024-10-28,26.17,26.12,26.17,25.84,635169.0
2024-10-29,26.04,25.84,26.29,25.8,389515.0
2024-10-30,25.87,25.25,25.87,25.07,590514.0
2024-10-31,25.34,25.14,25.51,25.03,355600.0
2024-11-01,25.42,25.78,25.95,25.25,642797.0
2024-11-04,25.85,25.46,25.92,25.1,600086.0
2024-11-05,25.53,25.91,26.0,25.46,581439.0
2024-11-06,25.78,25.59,26.03,25.44,592063.0
2024-11-07,25.7,25.78,25.8,25.12,645587.0
2024-11-08,25.79,25.43,25.93,25.35,604340.0
2024-11-11,25.13,25.14,25.15,24.71,613270.0
2024-11-12,24.79,24.83,25.28,24.72,602974.0
2024-11-13,24.83,25.18,25.51,24.68,645088.0
2024-11-14,25.03,24.88,25.45,24.85,499354.0
2024-11-15,24.92,24.39,24.92,24.27,777680.0
2024-11-18,24.5,24.78,25.08,24.17,646138.0
2024-11-19,25.03,25.13,25.2,24.85,509536.0
2024-11-20,25.04,25.26,25.27,24.92,375251.0
2024-11-21,25.27,25.18,25.44,25.11,302237.0
2024-11-22,25.27,24.94,25.59,24.87,518985.0
2024-11-25,25.07,25.23,25.55,24.95,529030.0
2024-11-26,24.73,24.85,24.92,24.48,338714.0
2024-11-27,24.73,24.92,24.98,24.69,260654.0
2024-11-28,24.85,24.75,24.99,24.73,254178.0
2024-11-29,24.75,24.91,25.01,24.75,271171.0
2024-12-02,25.01,25.01,25.01,24.76,341366.0
2024-12-03,24.93,25.63,25.72,24.91,581252.0
2024-12-04,25.72,26.22,26.32,25.67,682122.0
2024-12-05,25.98,25.77,26.06,25.74,411127.0
2024-12-06,25.89,25.73,25.98,25.69,388234.0
2024-12-09,25.63,25.97,26.13,25.44,453043.0
2024-12-10,26.23,25.76,26.31,25.73,450392.0
2024-12-11,25.74,25.96,25.98,25.69,299899.0
2024-12-12,26.05,26.09,26.18,25.96,266006.0
2024-12-13,25.97,25.76,26.08,25.74,272577.0
2024-12-16,25.76,26.43,26.52,25.76,628727.0
2024-12-17,26.39,26.44,26.89,26.38,431776.0
2024-12-18,26.5,26.45,26.72,26.41,344168.0
2024-12-19,26.25,26.29,26.67,26.13,337413.0
2024-12-20,26.22,26.13,26.37,26.07,246105.0
2024-12-23,26.32,27.18,27.23,26.32,818515.0
2024-12-24,27.12,27.48,27.7,26.83,648500.0
2024-12-25,27.61,27.77,28.23,27.6,550741.0
2024-12-26,27.68,27.56,27.71,27.3,405611.0
2024-12-27,27.57,27.61,27.75,27.44,292760.0
2024-12-30,27.66,28.23,28.28,27.62,560283.0
2024-12-31,28.3,28.24,28.54,28.13,489449.0
2025-01-02,28.29,27.61,28.45,27.38,492999.0
2025-01-03,27.83,27.82,28.35,27.77,466480.0
2025-01-06,28.15,27.38,28.22,27.23,430234.0
2025-01-07,27.09,27.47,27.47,26.98,293259.0
2025-01-08,27.64,27.84,28.13,27.45,433523.0
2025-01-09,27.53,27.31,27.59,27.16,289629.0
2025-01-10,27.42,26.98,27.45,26.82,268515.0
2025-01-13,27.61,27.56,28.17,27.35,521317.0
2025-01-14,27.56,27.64,27.68,27.33,391812.0
2025-01-15,27.43,27.45,27.86,27.27,297332.0
2025-01-16,27.81,28.18,28.23,27.7,589211.0
2025-01-17,28.01,27.85,28.29,27.8,318965.0
2025-01-20,27.85,27.14,27.96,26.95,573863.0
2025-01-21,26.96,26.47,27.01,26.34,471304.0
2025-01-22,26.23,26.33,26.51,26.14,302110.0
2025-01-23,26.43,26.33,26.76,26.19,405609.0
2025-01-24,26.16,25.95,26.18,25.64,501033.0
2025-01-27,25.76,26.24,26.32,25.71,350042.0
2025-02-05,26.03,25.77,26.09,25.61,370103.0
2025-02-06,25.65,25.81,25.82,25.6,267548.0
2025-02-07,25.71,25.74,25.85,25.54,404047.0
2025-02-10,25.78,25.78,25.92,25.66,347964.0
2025-02-11,25.88,26.23,26.26,25.88,495114.0
2025-02-12,26.28,25.98,26.29,25.84,398020.0
2025-02-13,25.66,25.73,25.83,25.54,369465.0
2025-02-14,25.77,25.64,25.78,25.62,265062.0
2025-02-17,25.58,25.28,25.59,25.23,482419.0
2025-02-18,25.33,25.4,25.67,25.26,505512.0
2025-02-19,25.4,25.19,25.47,25.13,377525.0
2025-02-20,25.19,25.24,25.33,25.09,311398.0
2025-02-21,25.33,25.1,25.34,24.98,436533.0
2025-02-24,24.73,24.42,24.84,24.33,832726.0
2025-02-25,24.42,24.31,24.43,24.25,349210.0
2025-02-26,23.96,24.18,24.2,23.93,428093.0
2025-02-27,24.13,24.47,24.58,23.93,566735.0
2025-02-28,24.52,24.58,24.88,24.45,498558.0
2025-03-03,24.68,24.28,24.73,24.23,368403.0
2025-03-04,23.93,23.53,23.93,23.49,697697.0
2025-03-05,23.32,23.43,23.53,23.31,371521.0
2025-03-06,23.23,23.58,23.58,23.03,524907.0
2025-03-07,23.48,23.63,23.78,23.41,433548.0
2025-03-10,23.61,23.75,23.87,23.57,327698.0
2025-03-11,23.49,23.89,23.91,23.45,298731.0
2025-03-12,23.91,24.02,24.09,23.8,285689.0
2025-03-13,24.13,24.37,24.58,24.07,544846.0
2025-03-14,24.25,24.37,24.45,24.25,331939.0
2025-03-17,24.64,24.45,24.76,24.44,383486.0
2025-03-18,24.46,24.39,24.49,24.25,236591.0
2025-03-19,24.21,24.46,24.5,24.17,259436.0
2025-03-20,24.39,24.75,24.82,24.39,394946.0
2025-03-21,24.88,24.81,25.26,24.74,585483.0
2025-03-24,24.83,25.13,25.15,24.74,434234.0
2025-03-25,25.13,25.26,25.28,24.99,324395.0
2025-03-26,25.28,25.02,25.37,24.98,344959.0
2025-03-27,25.13,25.13,25.26,24.96,328878.0
2025-03-28,24.73,24.52,24.79,24.44,449220.0
2025-03-31,24.52,24.7,24.83,24.34,381661.0
2025-04-01,25.0,25.25,25.32,24.99,543474.0
2025-04-02,25.32,24.69,25.36,24.61,527260.0
2025-04-03,24.23,24.41,24.46,24.18,372385.0
2025-04-07,21.84,21.96,22.58,21.84,1051933.0
2025-04-08,22.19,23.07,23.08,22.07,672516.0
2025-04-09,22.49,23.0,23.0,22.28,602471.0
2025-04-10,23.53,23.17,23.53,23.07,401307.0
2025-04-11,23.16,22.97,23.16,22.89,298394.0
2025-04-14,23.03,23.43,23.54,22.99,353222.0
2025-04-15,23.43,23.49,23.51,23.28,220513.0
2025-04-16,23.48,23.47,23.48,23.25,291971.0
2025-04-17,23.62,23.55,23.68,23.42,223388.0
2025-04-18,23.59,23.88,24.0,23.59,344499.0
2025-04-21,23.69,23.65,23.82,23.61,278460.0
2025-04-22,23.6,23.7,23.85,23.55,181608.0
2025-04-23,23.83,23.87,23.97,23.73,261249.0
2025-04-24,23.71,23.82,23.91,23.64,235997.0
2025-04-25,23.85,24.02,24.02,23.8,230589.0
2025-04-28,24.0,24.46,24.68,23.93,350526.0
2025-04-29,24.33,23.84,24.49,23.82,331098.0
2025-04-30,23.78,23.75,23.95,23.66,322932.0
2025-05-06,23.57,23.63,23.7,23.27,414590.0
2025-05-07,23.98,23.75,24.06,23.65,362923.0
2025-05-08,23.7,23.72,23.8,23.63,249354.0
2025-05-09,23.89,23.71,23.98,23.68,308907.0
2025-05-12,23.83,23.85,23.87,23.64,341894.0
2025-05-13,23.93,23.89,24.11,23.86,422145.0
2025-05-14,23.96,24.45,24.57,23.95,598841.0
2025-05-15,24.29,24.06,24.48,24.04,357830.0
2025-05-16,24.03,23.82,24.18,23.81,267576.0
2025-05-19,23.84,23.82,23.91,23.74,171457.0
2025-05-20,23.84,23.96,23.98,23.84,178865.0
2025-05-21,24.05,24.41,24.48,24.05,469411.0
2025-05-22,24.24,24.38,24.53,24.24,287964.0
2025-05-23,24.35,24.38,24.83,24.35,353369.0
2025-05-26,24.4,24.38,24.61,24.25,220652.0
2025-05-27,24.34,24.28,24.59,24.27,187025.0
2025-05-28,24.32,24.41,24.52,24.17,223852.0
2025-05-29,24.51,24.44,24.66,24.39,212298.0
2025-05-30,24.34,24.52,24.58,24.29,246092.0
2025-06-03,24.7,24.65,24.75,24.53,211858.0
2025-06-04,24.7,24.64,24.79,24.61,200710.0
2025-06-05,24.58,24.68,24.7,24.57,136045.0
2025-06-06,24.69,24.91,24.97,24.63,259632.0
2025-06-09,24.98,25.22,25.23,24.98,301131.0
2025-06-10,25.29,25.22,25.33,25.03,366840.0
2025-06-11,25.23,25.34,25.36,25.17,228195.0
2025-06-12,25.72,25.58,25.82,25.34,411705.0
2025-06-13,26.32,26.38,26.53,25.92,1067950.0
2025-06-16,26.43,25.9,26.59,25.78,847003.0
2025-06-17,25.68,25.7,25.83,25.34,585429.0
2025-06-18,26.02,25.78,26.21,25.74,468426.0
2025-06-19,25.76,25.67,25.93,25.47,460816.0
2025-06-20,25.61,25.42,25.65,25.36,290251.0
2025-06-23,25.83,25.47,25.97,25.31,580672.0
2025-06-24,24.75,24.88,25.06,24.5,633943.0
2025-06-25,24.82,24.96,24.98,24.8,340570.0
2025-06-26,24.96,25.1,25.16,24.92,272712.0
2025-06-27,25.07,24.85,25.11,24.83,306708.0
2025-06-30,24.86,24.84,24.9,24.67,242993.0
2025-07-01,24.84,24.86,24.89,24.69,227344.0
2025-07-02,24.91,25.03,25.04,24.89,274233.0
2025-07-03,25.1,25.02,25.14,24.97,202563.0
2025-07-04,24.99,25.02,25.09,24.92,192501.0
2025-07-07,24.92,24.72,24.92,24.65,275222.0
2025-07-08,24.77,24.79,24.82,24.71,197565.0
2025-07-09,24.86,24.89,24.97,24.79,268095.0
2025-07-10,24.91,25.83,25.91,24.86,1117429.0
2025-07-11,25.84,25.23,25.97,25.2,762212.0
2025-07-14,25.43,25.38,25.55,25.37,291515.0
2025-07-15,25.32,25.14,25.36,25.13,296307.0
2025-07-16,25.17,25.13,25.27,25.1,201379.0
2025-07-17,25.14,25.03,25.19,24.99,221910.0
2025-07-18,25.1,25.18,25.19,25.03,210764.0
2025-07-21,25.16,25.33,25.35,25.1,279825.0
2025-07-22,25.32,25.46,25.49,25.21,358459.0
2025-07-23,25.49,25.39,25.63,25.38,372791.0
2025-07-24,25.43,25.38,25.45,25.26,322628.0
2025-07-25,25.39,25.39,25.51,25.34,299471.0
2025-07-28,25.33,25.19,25.42,25.12,348483.0
2025-07-29,25.31,25.45,25.48,25.24,356302.0
2025-07-30,25.59,25.82,25.91,25.55,509553.0
2025-07-31,25.84,25.49,25.86,25.4,336588.0
2025-08-01,25.36,25.27,25.46,25.2,326253.0
2025-08-04,25.03,25.12,25.13,24.98,266153.0
2025-08-05,25.13,25.36,25.38,25.03,236150.0
2025-08-06,25.25,25.34,25.38,25.22,201570.0
2025-08-07,25.31,25.49,25.52,25.25,261292.0
2025-08-08,25.41,25.54,25.71,25.34,290406.0
2025-08-11,25.52,25.18,25.58,25.16,437096.0
2025-08-12,25.19,25.36,25.4,25.19,278970.0
2025-08-13,25.31,25.23,25.39,25.21,288875.0
2025-08-14,25.23,25.13,25.3,25.11,258674.0
2025-08-15,25.15,25.05,25.2,25.02,340867.0
2025-08-18,24.99,24.9,25.07,24.9,574783.0
2025-08-19,24.9,24.83,24.96,24.83,306709.0
2025-08-20,24.84,24.91,24.95,24.77,310826.0
2025-08-21,24.93,25.1,25.19,24.92,383388.0
2025-08-22,25.1,24.99,25.11,24.89,339490.0
2025-08-25,25.08,25.32,25.32,24.93,522667.0
2025-08-26,25.33,25.33,25.43,25.16,385033.0
2025-08-27,25.22,24.8,25.28,24.8,602730.0
2025-08-28,24.9,25.1,25.13,24.87,445134.0
2025-08-29,25.18,25.01,25.64,24.98,857469.0
2025-09-01,25.02,25.27,25.28,24.95,458639.0
2025-09-02,25.34,25.71,25.81,25.33,1003389.0
2025-09-03,25.8,25.57,25.9,25.38,450929.0
2025-09-04,25.33,24.97,25.33,24.74,833516.0
2025-09-05,24.91,25.07,25.1,24.89,344274.0
2025-09-08,24.91,25.48,25.48,24.88,586447.0
2025-09-09,25.38,25.28,25.54,25.2,277241.0
2025-09-10,25.38,25.45,25.48,25.2,274013.0
2025-09-11,25.48,25.55,25.62,25.31,397320.0
2025-09-12,25.44,25.63,25.69,25.43,402205.0
2025-09-15,25.63,25.6,25.69,25.33,379087.0
2025-09-16,25.58,25.83,25.88,25.53,509247.0
2025-09-17,25.91,26.14,26.23,25.84,463372.0
2025-09-18,26.03,25.49,26.03,25.35,607155.0
2025-09-19,25.45,25.73,25.81,25.41,362632.0
2025-09-22,25.74,25.49,25.78,25.45,274718.0
2025-09-23,25.45,25.44,25.7,25.37,334203.0
2025-09-24,25.53,25.66,25.99,25.53,356947.0
2025-09-25,25.67,25.93,26.04,25.65,445612.0
2025-09-26,25.88,25.83,26.02,25.8,221926.0
2025-09-29,25.88,25.73,25.91,25.54,315427.0
2025-09-30,25.49,25.46,25.52,25.21,517911.0
2025-10-09,25.34,25.8,25.81,25.3,443435.0
2025-10-10,25.73,26.1,26.57,25.69,642672.0
2025-10-13,25.66,25.65,25.95,25.48,496442.0
2025-10-14,25.68,25.85,25.99,25.55,407455.0
2025-10-15,25.83,25.82,25.98,25.65,364846.0
2025-10-16,25.81,25.74,25.99,25.74,420850.0
2025-10-17,25.85,25.59,25.92,25.56,430294.0
2025-10-20,25.64,26.1,26.1,25.5,407698.0
2025-10-21,26.1,26.21,26.35,25.87,390655.0
2025-10-22,26.21,27.13,27.19,26.18,889669.0
2025-10-23,27.45,27.49,27.7,27.21,729423.0
2025-10-24,27.47,27.31,27.65,27.15,513131.0
2025-10-27,27.31,27.73,27.95,27.11,540812.0
2025-10-28,27.67,27.16,27.9,27.14,385494.0
2025-10-29,27.13,27.15,27.27,27.01,263184.0
2025-10-30,27.1,27.01,27.44,26.98,292023.0
2025-10-31,27.18,27.11,27.26,26.79,398737.0
2025-11-03,27.14,28.42,28.5,27.14,809218.0
2025-11-04,28.41,28.14,28.56,28.01,328241.0
2025-11-05,27.98,27.79,28.01,27.75,275101.0
2025-11-06,27.75,28.3,28.48,27.63,318046.0
2025-11-07,28.35,28.45,28.58,28.2,273902.0
2025-11-10,28.4,29.04,29.19,28.28,497676.0
2025-11-11,29.15,28.86,29.18,28.71,306505.0
2025-11-12,29.0,29.59,30.07,28.95,578179.0
2025-11-13,29.02,28.97,29.18,28.55,557936.0
2025-11-14,28.9,29.02,29.28,28.88,339577.0
2025-11-17,28.92,28.96,29.46,28.72,436729.0
2025-11-18,28.85,28.58,29.09,28.41,342978.0
