datetime,open,close,high,low,volume
2004-09-21,0.09,0.13,0.15,0.07,40892.32
2004-09-22,0.13,0.13,0.17,0.12,38829.64
2004-09-23,0.13,0.15,0.15,0.11,19772.09
2004-09-24,0.16,0.13,0.2,0.12,41275.87
2004-09-27,0.15,0.12,0.18,0.12,16410.62
2004-09-28,0.13,0.15,0.18,0.13,20679.42
2004-09-29,0.15,0.11,0.16,0.1,16888.82
2004-09-30,0.11,0.11,0.15,0.1,18858.03
2004-10-08,0.11,0.17,0.18,0.11,30842.87
2004-10-11,0.17,0.18,0.22,0.16,32155.4
2004-10-12,0.18,0.14,0.19,0.13,19894.36
2004-10-13,0.15,0.16,0.16,0.12,13929.92
2004-10-14,0.16,0.07,0.17,0.07,16970.6
2004-10-15,0.07,0.08,0.09,0.03,13950.99
2004-10-18,0.07,0.15,0.17,0.07,26001.5
2004-10-19,0.15,0.12,0.17,0.12,18769.79
2004-10-20,0.12,0.15,0.15,0.1,10788.15
2004-10-21,0.16,0.17,0.19,0.14,33580.62
2004-10-22,0.18,0.19,0.2,0.15,39666.89
2004-10-25,0.19,0.17,0.21,0.16,16153.88
2004-10-26,0.17,0.18,0.19,0.14,16905.94
2004-10-27,0.19,0.16,0.19,0.14,17919.8
2004-10-28,0.17,0.12,0.17,0.11,21856.2
2004-10-29,0.09,0.12,0.15,0.06,23396.89
2004-11-01,0.11,0.14,0.17,0.1,30686.51
2004-11-02,0.14,0.16,0.19,0.14,47780.35
2004-11-03,0.16,0.17,0.19,0.15,28511.2
2004-11-04,0.18,0.12,0.18,0.11,30328.63
2004-11-05,0.12,0.13,0.15,0.12,19951.99
2004-11-08,0.12,0.11,0.12,0.09,12028.79
2004-11-09,0.11,0.11,0.13,0.1,8913.13
2004-11-10,0.11,0.18,0.18,0.1,47061.93
2004-11-11,0.18,0.2,0.26,0.17,71167.02
2004-11-12,0.2,0.22,0.24,0.19,40011.25
2004-11-15,0.23,0.25,0.26,0.22,37575.9
2004-11-16,0.25,0.23,0.27,0.23,25300.87
2004-11-17,0.24,0.22,0.24,0.2,20890.62
2004-11-18,0.22,0.24,0.24,0.22,20349.49
2004-11-19,0.25,0.23,0.25,0.22,16691.69
2004-11-22,0.23,0.25,0.26,0.23,30072.2
2004-11-23,0.25,0.22,0.25,0.22,12083.25
2004-11-24,0.22,0.19,0.23,0.19,14421.61
2004-11-25,0.19,0.22,0.23,0.19,19052.06
2004-11-26,0.22,0.23,0.25,0.22,25782.18
2004-11-29,0.23,0.2,0.24,0.2,7536.5
2004-11-30,0.21,0.21,0.24,0.18,51664.14
2004-12-01,0.19,0.19,0.23,0.19,14182.7
2004-12-02,0.18,0.15,0.19,0.13,24740.76
2004-12-03,0.15,0.19,0.2,0.14,22132.58
2004-12-06,0.23,0.23,0.24,0.19,29802.64
2004-12-07,0.23,0.19,0.23,0.19,9233.89
2004-12-08,0.2,0.2,0.22,0.17,7041.79
2004-12-09,0.19,0.21,0.22,0.19,23693.51
2004-12-10,0.24,0.17,0.24,0.17,13496.06
2004-12-13,0.16,0.15,0.17,0.14,8369.13
2004-12-14,0.15,0.16,0.17,0.14,6406.67
2004-12-15,0.16,0.16,0.16,0.11,9500.47
2004-12-16,0.16,0.13,0.16,0.13,7357.0
2004-12-17,0.13,0.13,0.13,0.11,5535.97
2004-12-20,0.1,0.11,0.12,0.1,4335.69
2004-12-21,0.11,0.13,0.17,0.11,6408.05
2004-12-22,0.13,0.17,0.17,0.13,20066.15
2004-12-23,0.17,0.15,0.19,0.14,10944.0
2004-12-24,0.14,0.17,0.19,0.14,15980.9
2004-12-27,0.16,0.14,0.17,0.13,4838.5
2004-12-28,0.14,0.13,0.15,0.13,2696.5
2004-12-29,0.15,0.15,0.16,0.13,6449.0
2004-12-30,0.14,0.12,0.14,0.11,9175.3
2004-12-31,0.12,0.12,0.13,0.11,3846.8
2005-01-04,0.11,0.1,0.12,0.09,3992.63
2005-01-05,0.11,0.14,0.15,0.1,11164.14
2005-01-06,0.14,0.13,0.14,0.11,2770.5
2005-01-07,0.13,0.12,0.14,0.11,2990.1
2005-01-10,0.11,0.13,0.14,0.11,3779.95
2005-01-11,0.13,0.13,0.14,0.12,2646.83
2005-01-12,0.12,0.13,0.14,0.12,7003.45
2005-01-13,0.13,0.14,0.15,0.12,10186.68
2005-01-14,0.15,0.15,0.18,0.13,28316.27
2005-01-17,0.15,0.12,0.15,0.11,11011.27
2005-01-18,0.11,0.14,0.14,0.11,5665.5
2005-01-19,0.14,0.13,0.15,0.11,6183.25
2005-01-20,0.12,0.06,0.14,0.03,22564.79
2005-01-21,0.06,0.09,0.11,0.03,11364.7
2005-01-24,0.16,0.12,0.17,0.1,11963.83
2005-01-25,0.11,0.11,0.13,0.1,3920.05
2005-01-26,0.11,0.07,0.12,0.07,5472.0
2005-01-27,0.07,0.07,0.1,0.05,5166.6
2005-01-31,0.04,0.06,0.06,0.0,13726.91
2005-02-01,0.06,0.04,0.09,0.03,12133.9
2005-02-02,0.04,0.1,0.11,0.02,24545.51
2005-02-03,0.1,0.06,0.1,0.06,16960.02
2005-02-04,-0.03,0.05,0.08,-0.03,28886.4
2005-02-16,0.03,0.04,0.05,0.02,7199.3
2005-02-17,0.03,0.04,0.04,0.02,5652.78
2005-02-18,0.04,0.04,0.05,0.03,5466.5
2005-02-21,0.03,0.04,0.04,0.02,6986.1
2005-02-22,0.04,0.08,0.09,0.03,27622.77
2005-02-23,0.08,0.11,0.12,0.06,30013.11
2005-02-24,0.11,0.12,0.13,0.09,29754.47
2005-02-25,0.12,0.12,0.16,0.11,36554.28
2005-02-28,0.11,0.1,0.12,0.1,8868.92
2005-03-01,0.09,0.09,0.11,0.09,7016.71
2005-03-02,0.1,0.07,0.1,0.07,7995.0
2005-03-03,0.07,0.1,0.11,0.07,9665.04
2005-03-04,0.1,0.08,0.1,0.07,3821.31
2005-03-07,0.08,0.07,0.09,0.07,2021.5
2005-03-08,0.09,0.12,0.14,0.08,26050.42
2005-03-09,0.12,0.13,0.14,0.11,40851.51
2005-03-11,0.1,0.14,0.14,0.09,38956.8
2005-03-14,0.13,0.13,0.16,0.1,22109.26
2005-03-15,0.13,0.12,0.14,0.11,15832.0
2005-03-16,0.12,0.08,0.12,0.08,8230.83
2005-03-17,0.07,0.07,0.09,0.05,15543.02
2005-03-18,0.05,0.07,0.1,0.05,11946.0
2005-03-21,0.07,0.07,0.1,0.06,36903.35
2005-03-22,0.07,0.02,0.07,0.0,11624.1
2005-03-23,0.02,0.04,0.07,0.01,9124.75
2005-03-24,0.02,0.03,0.05,0.0,4192.6
2005-03-25,0.03,0.01,0.03,0.01,3200.1
2005-03-28,0.0,0.02,0.03,-0.02,6062.2
2005-03-29,0.02,0.03,0.04,0.01,12693.0
2005-03-30,0.02,-0.01,0.02,-0.02,3862.48
2005-03-31,-0.01,0.0,0.0,-0.02,4118.07
2005-04-01,0.0,0.04,0.05,-0.02,11745.62
2005-04-04,0.03,0.02,0.03,0.0,4359.23
2005-04-05,0.0,0.01,0.02,-0.01,4987.83
2005-04-06,-0.01,0.02,0.04,-0.02,16409.75
2005-04-07,0.02,0.05,0.06,0.02,22487.05
2005-04-08,0.04,0.06,0.08,0.02,33256.09
2005-04-11,0.11,0.11,0.16,0.1,116326.9
2005-04-12,0.17,0.08,0.18,0.06,44162.02
2005-04-13,0.07,0.1,0.13,0.06,46058.01
2005-04-14,0.1,0.07,0.13,0.06,16539.83
2005-04-15,0.06,0.03,0.06,0.01,20213.19
2005-04-18,0.02,0.0,0.02,-0.01,7734.56
2005-04-19,0.0,0.0,0.01,-0.01,6473.47
2005-04-20,0.01,-0.02,0.01,-0.04,10677.5
2005-04-21,-0.02,-0.09,-0.02,-0.11,12596.09
2005-04-22,-0.1,-0.08,-0.07,-0.13,9024.18
2005-04-25,-0.08,-0.06,-0.05,-0.11,9334.44
2005-04-26,-0.06,-0.04,0.01,-0.07,16016.6
2005-04-27,-0.05,-0.07,-0.04,-0.07,4632.0
2005-04-28,-0.07,-0.04,-0.03,-0.11,22445.29
2005-04-29,-0.06,-0.05,-0.02,-0.06,8926.92
2005-05-09,-0.05,-0.08,-0.03,-0.09,3520.9
2005-05-10,-0.08,-0.08,-0.08,-0.11,6347.64
2005-05-11,-0.09,-0.1,-0.08,-0.11,4852.17
2005-05-12,-0.1,-0.1,-0.09,-0.11,4544.94
2005-05-13,-0.1,-0.09,-0.08,-0.1,7051.16
2005-05-16,-0.09,-0.09,-0.08,-0.11,7672.63
2005-05-17,-0.1,-0.06,-0.06,-0.1,25211.45
2005-05-18,-0.06,-0.06,-0.05,-0.07,12147.06
2005-05-19,-0.06,-0.07,-0.05,-0.09,5038.61
2005-05-20,-0.07,-0.08,-0.07,-0.09,3229.0
2005-05-23,-0.08,-0.11,-0.08,-0.11,4367.59
2005-05-24,-0.11,-0.09,-0.09,-0.11,3734.18
2005-05-25,-0.1,-0.1,-0.08,-0.1,3005.32
2005-05-26,-0.1,-0.1,-0.08,-0.11,3232.0
2005-05-27,-0.11,-0.1,-0.08,-0.11,4946.04
2005-05-31,-0.09,-0.09,-0.08,-0.09,3458.92
2005-06-01,-0.1,-0.11,-0.08,-0.11,4783.45
2005-06-02,-0.11,-0.2,-0.1,-0.2,13354.9
2005-06-03,-0.2,-0.23,-0.2,-0.25,13810.44
2005-06-06,-0.23,-0.23,-0.22,-0.25,20132.0
2005-06-07,-0.23,-0.22,-0.2,-0.23,27769.05
2005-06-08,-0.23,-0.15,-0.15,-0.23,40268.13
2005-06-09,-0.15,-0.14,-0.11,-0.17,60201.23
2005-06-10,-0.15,-0.16,-0.11,-0.17,30314.46
2005-06-13,-0.16,-0.16,-0.15,-0.2,22768.72
2005-06-14,-0.17,-0.17,-0.15,-0.18,19009.36
2005-06-15,-0.18,-0.22,-0.18,-0.22,8429.31
2005-06-16,-0.23,-0.21,-0.2,-0.23,17521.09
2005-06-17,-0.21,-0.21,-0.18,-0.22,6274.49
2005-06-20,-0.23,-0.19,-0.19,-0.26,22403.8
2005-06-21,-0.19,-0.21,-0.18,-0.22,8041.46
2005-06-22,-0.22,-0.19,-0.19,-0.23,20524.54
2005-06-23,-0.2,-0.18,-0.15,-0.2,58029.77
2005-06-24,-0.19,-0.19,-0.16,-0.2,18620.91
2005-06-27,-0.18,-0.14,-0.14,-0.18,159397.32
2005-06-28,-0.17,-0.18,-0.16,-0.19,43718.88
2005-06-29,-0.18,-0.2,-0.16,-0.2,75631.07
2005-06-30,-0.21,-0.28,-0.21,-0.28,65284.66
2005-07-01,-0.29,-0.35,-0.29,-0.35,47042.86
2005-07-04,-0.36,-0.36,-0.35,-0.4,29290.49
2005-07-05,-0.36,-0.36,-0.35,-0.38,14525.45
2005-07-06,-0.35,-0.36,-0.34,-0.36,26257.51
2005-07-07,-0.35,-0.35,-0.35,-0.36,16331.91
2005-07-08,-0.36,-0.39,-0.36,-0.39,16776.23
2005-07-11,-0.39,-0.42,-0.37,-0.42,19534.04
2005-07-12,-0.43,-0.4,-0.39,-0.44,38838.73
2005-07-13,-0.4,-0.41,-0.4,-0.42,31139.21
2005-07-14,-0.41,-0.39,-0.39,-0.41,32854.86
2005-07-15,-0.39,-0.41,-0.38,-0.41,31880.7
2005-07-18,-0.41,-0.42,-0.41,-0.44,16879.08
2005-07-19,-0.42,-0.41,-0.41,-0.42,9193.18
2005-07-20,-0.41,-0.41,-0.4,-0.42,12311.17
2005-07-21,-0.41,-0.41,-0.4,-0.42,10480.42
2005-07-22,-0.4,-0.39,-0.37,-0.41,37099.23
2005-07-25,-0.39,-0.39,-0.39,-0.4,15043.09
2005-07-26,-0.39,-0.38,-0.37,-0.39,33976.16
2005-07-27,-0.37,-0.36,-0.36,-0.38,29642.17
2005-07-28,-0.36,-0.36,-0.35,-0.37,40464.57
2005-07-29,-0.36,-0.36,-0.35,-0.37,18869.02
2005-08-01,-0.36,-0.36,-0.35,-0.37,13833.38
2005-08-02,-0.36,-0.34,-0.34,-0.37,27927.58
2005-08-03,-0.34,-0.34,-0.32,-0.35,41927.16
2005-08-04,-0.34,-0.34,-0.32,-0.35,26261.99
2005-08-05,-0.34,-0.32,-0.32,-0.34,27245.93
2005-08-08,-0.32,-0.32,-0.31,-0.33,35726.07
2005-08-09,-0.32,-0.29,-0.28,-0.32,64267.04
2005-08-10,-0.28,-0.26,-0.26,-0.31,55547.53
2005-08-11,-0.25,-0.24,-0.22,-0.26,96360.61
2005-08-12,-0.24,-0.27,-0.24,-0.28,52012.33
2005-08-15,-0.27,-0.25,-0.25,-0.27,28461.89
2005-08-16,-0.25,-0.26,-0.24,-0.27,29694.51
2005-08-17,-0.26,-0.23,-0.22,-0.26,47297.84
2005-08-18,-0.23,-0.27,-0.22,-0.27,37428.38
2005-08-19,-0.27,-0.29,-0.26,-0.3,29592.11
2005-08-22,-0.29,-0.26,-0.26,-0.29,19187.53
2005-08-23,-0.26,-0.25,-0.24,-0.27,36575.97
2005-08-24,-0.26,-0.25,-0.24,-0.26,24726.81
2005-08-25,-0.25,-0.24,-0.24,-0.26,21957.01
2005-08-26,-0.24,-0.24,-0.23,-0.25,26882.45
2005-08-29,-0.23,-0.26,-0.23,-0.27,19642.55
2005-08-30,-0.27,-0.27,-0.26,-0.28,13832.49
2005-08-31,-0.28,-0.26,-0.25,-0.28,21720.26
2005-09-01,-0.26,-0.24,-0.24,-0.26,40197.94
2005-09-02,-0.24,-0.18,-0.16,-0.24,173767.48
2005-09-05,-0.19,-0.18,-0.18,-0.2,68385.56
2005-09-06,-0.17,-0.2,-0.15,-0.2,100537.01
2005-09-07,-0.2,-0.18,-0.18,-0.22,45306.34
2005-09-08,-0.18,-0.19,-0.17,-0.2,34544.7
2005-09-09,-0.2,-0.21,-0.19,-0.22,31393.88
2005-09-12,-0.22,-0.2,-0.2,-0.22,17443.51
2005-09-13,-0.21,-0.18,-0.18,-0.21,27026.35
2005-09-14,-0.18,-0.17,-0.16,-0.19,46372.84
2005-09-15,-0.17,-0.17,-0.15,-0.18,33218.53
2005-09-16,-0.17,-0.17,-0.17,-0.19,22065.79
2005-09-19,-0.17,-0.15,-0.15,-0.18,32057.62
2005-09-20,-0.16,-0.17,-0.14,-0.18,39221.6
2005-09-21,-0.18,-0.16,-0.12,-0.18,89353.56
2005-09-22,-0.15,-0.15,-0.13,-0.2,92296.5
2005-09-23,-0.15,-0.13,-0.08,-0.15,147841.56
2005-09-26,-0.15,-0.14,-0.13,-0.2,68438.87
2005-09-27,-0.15,-0.13,-0.11,-0.18,82828.47
2005-09-28,-0.14,-0.12,-0.1,-0.15,85987.31
2005-09-29,-0.11,-0.08,-0.05,-0.14,110279.84
2005-09-30,-0.08,-0.08,-0.06,-0.11,77381.86
2005-10-10,-0.09,-0.05,-0.04,-0.1,73126.73
2005-10-11,-0.05,-0.01,0.0,-0.07,99493.09
2005-10-12,-0.01,-0.03,0.03,-0.03,108565.64
2005-10-13,-0.03,0.0,0.0,-0.06,90752.39
2005-10-14,-0.01,-0.05,0.0,-0.05,58858.69
2005-10-17,-0.05,-0.03,-0.03,-0.06,38011.49
2005-10-18,-0.04,-0.03,-0.02,-0.05,39803.97
2005-10-19,-0.03,-0.04,0.01,-0.04,58303.9
2005-10-20,-0.04,-0.03,-0.01,-0.06,44712.05
2005-10-21,-0.03,0.04,0.06,-0.03,142954.66
2005-10-24,0.04,0.03,0.07,0.01,84560.52
2005-10-25,0.03,0.05,0.06,0.01,52660.41
2005-10-26,0.05,0.01,0.07,-0.01,82714.33
2005-10-27,0.01,-0.04,0.03,-0.07,77516.88
2005-10-28,-0.06,-0.13,-0.03,-0.13,65380.28
2005-10-31,-0.13,-0.13,-0.11,-0.15,31188.4
2005-11-01,-0.13,-0.1,-0.09,-0.14,45210.07
2005-11-02,-0.1,-0.08,-0.08,-0.12,41708.8
2005-11-03,-0.08,-0.1,-0.05,-0.11,40121.63
2005-11-04,-0.1,-0.11,-0.09,-0.13,20322.04
2005-11-07,-0.1,-0.06,-0.05,-0.1,53899.02
2005-11-08,-0.06,-0.06,-0.05,-0.08,25944.88
2005-11-09,-0.06,-0.08,-0.05,-0.08,28812.56
2005-11-10,-0.08,-0.14,-0.07,-0.15,39320.18
2005-11-11,-0.15,-0.14,-0.13,-0.17,26608.84
2005-11-14,-0.13,-0.16,-0.13,-0.17,17139.17
2005-11-15,-0.16,-0.15,-0.13,-0.16,15825.71
2005-11-16,-0.15,-0.16,-0.14,-0.2,20379.63
2005-11-17,-0.16,-0.15,-0.13,-0.16,22132.44
2005-11-18,-0.15,-0.12,-0.12,-0.15,32882.34
2005-11-21,-0.12,-0.13,-0.11,-0.13,16155.5
2005-11-22,-0.12,-0.1,-0.08,-0.12,59929.48
2005-11-23,-0.12,-0.1,-0.09,-0.12,17241.74
2005-11-24,-0.1,-0.09,-0.08,-0.11,19699.27
2005-11-25,-0.1,-0.12,-0.1,-0.12,15797.81
2005-11-28,-0.12,-0.14,-0.12,-0.15,18702.88
2005-11-29,-0.14,-0.15,-0.14,-0.17,18576.21
2005-11-30,-0.15,-0.13,-0.13,-0.17,13101.09
2005-12-01,-0.14,-0.13,-0.12,-0.15,13908.83
2005-12-02,-0.13,-0.13,-0.1,-0.13,18423.93
2005-12-05,-0.13,-0.18,-0.12,-0.18,16527.2
2005-12-06,-0.18,-0.18,-0.17,-0.18,14386.68
2005-12-07,-0.18,-0.17,-0.17,-0.19,13332.36
2005-12-08,-0.17,-0.18,-0.17,-0.19,9657.73
2005-12-09,-0.19,-0.17,-0.17,-0.2,17829.16
2005-12-12,-0.17,-0.18,-0.17,-0.19,27241.56
2005-12-13,-0.18,-0.17,-0.17,-0.18,18605.01
2005-12-14,-0.16,-0.16,-0.15,-0.17,16330.48
2005-12-15,-0.16,-0.18,-0.15,-0.18,16400.25
2005-12-16,-0.18,-0.17,-0.17,-0.18,12105.25
2005-12-19,-0.17,-0.17,-0.17,-0.18,9945.68
2005-12-20,-0.17,-0.17,-0.17,-0.18,7779.27
2005-12-21,-0.17,-0.19,-0.17,-0.19,12642.5
2005-12-22,-0.19,-0.18,-0.18,-0.2,14055.7
2005-12-23,-0.18,-0.18,-0.18,-0.19,13980.75
2005-12-26,-0.17,-0.16,-0.16,-0.18,20980.48
2005-12-27,-0.16,-0.18,-0.16,-0.18,17336.1
2005-12-29,-0.18,-0.15,-0.14,-0.18,25554.68
2005-12-30,-0.15,-0.15,-0.13,-0.15,31107.0
2006-01-04,-0.15,-0.14,-0.12,-0.16,25110.14
2006-01-05,-0.14,-0.11,-0.11,-0.14,56499.07
2006-01-06,-0.11,-0.09,-0.08,-0.13,51927.48
2006-01-09,-0.09,-0.08,-0.08,-0.1,32577.99
2006-01-10,-0.08,-0.09,-0.08,-0.1,21291.82
2006-01-11,-0.09,-0.08,-0.06,-0.09,35407.96
2006-01-12,-0.06,0.01,0.01,-0.06,95714.3
2006-01-13,0.03,0.04,0.07,0.01,96732.15
2006-01-16,0.04,0.01,0.06,0.01,55690.64
2006-01-17,0.01,0.0,0.02,-0.02,46609.08
2006-01-18,0.0,0.04,0.04,0.0,32179.66
2006-01-19,0.04,0.06,0.07,0.02,48885.13
2006-01-20,0.06,0.14,0.15,0.06,77449.22
2006-01-23,0.14,0.14,0.16,0.11,30663.87
2006-01-24,0.15,0.15,0.19,0.1,45952.08
2006-01-25,0.15,0.15,0.17,0.12,27197.74
2006-02-06,0.15,0.16,0.16,0.12,24015.57
2006-02-07,0.16,0.09,0.16,0.05,69607.96
2006-02-08,0.08,0.06,0.08,0.04,33902.92
2006-02-09,0.06,0.09,0.1,0.06,36450.0
2006-02-10,0.08,0.1,0.1,0.06,32710.21
2006-02-13,0.11,0.09,0.12,0.08,29473.54
2006-02-14,0.09,0.12,0.13,0.09,21298.57
2006-02-15,0.12,0.11,0.13,0.1,16510.14
2006-02-16,0.11,0.06,0.11,0.06,19105.97
2006-02-17,0.06,0.04,0.07,0.03,20452.62
2006-02-20,0.03,0.03,0.04,0.03,14725.48
2006-02-21,0.03,0.06,0.06,0.0,17530.72
2006-02-22,0.06,0.07,0.08,0.06,16859.28
2006-02-23,0.07,0.05,0.07,0.04,10554.79
2006-02-24,0.05,0.06,0.08,0.04,14432.64
2006-02-27,0.07,0.06,0.09,0.05,15268.13
2006-02-28,0.06,0.05,0.06,0.03,12719.35
2006-03-01,0.05,0.07,0.08,0.04,16620.06
2006-03-02,0.09,0.05,0.09,0.05,27503.0
2006-03-03,0.05,0.05,0.07,0.04,15102.63
2006-03-06,0.06,0.07,0.09,0.05,14247.06
2006-03-07,0.07,0.08,0.09,0.06,33235.73
2006-03-08,0.08,0.04,0.08,0.03,23733.38
2006-03-09,0.04,0.03,0.05,0.02,12486.77
2006-03-13,0.01,0.03,0.05,0.01,16659.0
2006-03-14,0.04,0.06,0.07,0.03,21794.07
2006-03-15,0.07,0.07,0.08,0.06,19016.92
2006-03-16,0.07,0.06,0.08,0.06,7114.36
2006-03-17,0.07,0.06,0.07,0.06,8858.5
2006-03-20,0.06,0.09,0.1,0.06,24011.56
2006-03-21,0.09,0.09,0.1,0.09,17025.7
2006-03-22,0.09,0.1,0.11,0.07,22482.37
2006-03-23,0.1,0.14,0.16,0.1,39357.91
2006-03-24,0.15,0.14,0.16,0.11,31397.93
2006-04-25,0.25,0.25,0.25,0.25,4879.34
2006-04-26,0.37,0.37,0.37,0.37,6186.52
2006-04-27,0.51,0.51,0.51,0.45,117068.42
2006-04-28,0.52,0.65,0.65,0.52,59943.11
2006-05-23,1.0,1.11,1.38,0.9,221249.97
2006-05-24,1.11,0.91,1.23,0.9,94010.25
2006-05-25,0.9,1.09,1.09,0.9,63093.03
2006-05-26,1.15,1.3,1.3,1.13,35590.5
2006-05-29,1.51,1.46,1.53,1.37,146558.7
2006-05-30,1.44,1.49,1.51,1.39,39921.9
2006-05-31,1.46,1.74,1.74,1.42,96253.41
2006-06-01,1.72,1.82,1.89,1.63,44332.9
2006-06-02,1.8,1.63,1.8,1.61,62939.82
2006-06-05,1.61,1.67,1.72,1.54,58050.49
2006-06-06,1.7,1.7,1.8,1.67,57844.26
2006-06-07,1.7,1.43,1.76,1.43,62676.83
2006-06-08,1.4,1.48,1.56,1.38,46970.57
2006-06-09,1.5,1.37,1.51,1.36,17337.85
2006-06-12,1.36,1.35,1.43,1.33,14143.82
2006-06-13,1.34,1.43,1.48,1.34,22268.05
2006-06-14,1.39,1.59,1.67,1.36,55919.58
2006-06-15,1.59,1.69,1.84,1.59,38832.52
2006-06-16,1.69,1.68,1.8,1.63,24890.3
2006-06-19,1.61,1.89,1.93,1.58,60512.04
2006-06-20,1.89,1.93,1.98,1.87,34094.34
2006-06-21,1.93,1.91,1.95,1.82,21448.17
2006-06-22,1.89,1.85,1.95,1.82,16599.42
2006-06-26,1.89,1.91,1.96,1.85,27251.93
2006-06-27,1.91,1.83,1.91,1.8,27331.55
2006-06-28,1.83,1.78,1.85,1.75,20067.73
2006-06-29,1.77,1.78,1.83,1.77,20486.14
2006-06-30,1.79,1.81,1.89,1.79,17620.12
2006-07-03,1.8,1.9,1.92,1.79,21429.46
2006-07-04,1.91,2.01,2.05,1.9,33030.41
2006-07-05,1.91,1.82,1.98,1.81,36520.36
2006-07-06,1.8,1.85,1.88,1.79,25978.76
2006-07-07,1.84,1.71,1.87,1.67,60882.99
2006-07-10,1.72,1.79,1.82,1.71,24603.77
2006-07-11,1.79,1.82,1.83,1.74,15203.77
2006-07-12,1.84,1.8,1.84,1.78,17623.84
2006-07-13,1.8,1.65,1.83,1.62,33067.81
2006-07-14,1.68,1.66,1.75,1.65,22896.56
2006-07-17,1.65,1.59,1.67,1.56,23525.38
2006-07-18,1.6,1.64,1.7,1.6,16182.9
2006-07-19,1.65,1.63,1.68,1.61,14370.78
2006-07-20,1.63,1.59,1.66,1.59,15465.84
2006-07-21,1.59,1.7,1.78,1.59,15636.75
2006-07-24,1.67,1.72,1.76,1.6,10349.01
2006-07-25,1.73,1.76,1.78,1.7,14986.07
2006-07-26,1.76,1.73,1.76,1.72,7684.89
2006-07-27,1.73,1.64,1.74,1.61,17866.92
2006-07-28,1.63,1.67,1.68,1.59,12221.85
2006-07-31,1.67,1.6,1.72,1.58,24971.7
2006-08-01,1.63,1.44,1.67,1.44,26105.26
2006-08-02,1.46,1.4,1.5,1.35,18177.05
2006-08-03,1.4,1.31,1.43,1.24,35679.7
2006-08-04,1.32,1.25,1.32,1.23,20808.76
2006-08-07,1.27,1.25,1.29,1.22,11176.66
2006-08-08,1.25,1.33,1.34,1.25,9369.4
2006-08-09,1.33,1.35,1.38,1.29,8230.67
2006-08-10,1.34,1.32,1.36,1.32,10944.55
2006-08-11,1.32,1.35,1.36,1.31,8653.67
2006-08-14,1.36,1.25,1.41,1.24,8291.88
2006-08-15,1.25,1.28,1.3,1.23,10447.01
2006-08-16,1.3,1.33,1.4,1.29,12728.16
2006-08-17,1.35,1.29,1.35,1.24,10861.03
2006-08-18,1.28,1.3,1.32,1.28,6492.7
2006-08-21,1.24,1.31,1.31,1.23,10398.96
2006-08-23,1.33,1.41,1.42,1.32,32070.46
2006-08-24,1.39,1.38,1.43,1.36,16882.02
2006-08-25,1.39,1.41,1.44,1.36,17912.69
2006-08-28,1.43,1.48,1.51,1.39,31342.35
2006-08-29,1.5,1.45,1.53,1.44,25321.1
2006-08-30,1.45,1.44,1.49,1.44,15906.11
2006-08-31,1.45,1.44,1.49,1.41,19014.64
2006-09-01,1.44,1.35,1.45,1.34,16810.45
2006-09-04,1.36,1.39,1.41,1.35,13509.49
2006-09-05,1.39,1.45,1.45,1.35,17602.06
2006-09-06,1.45,1.45,1.46,1.42,9973.38
2006-09-07,1.42,1.37,1.43,1.33,22964.23
2006-09-08,1.34,1.36,1.38,1.33,17473.52
2006-09-11,1.37,1.37,1.37,1.29,24467.7
2006-09-12,1.37,1.34,1.37,1.32,11038.49
2006-09-13,1.34,1.37,1.38,1.34,18166.6
2006-09-14,1.36,1.34,1.36,1.33,8886.0
2006-09-15,1.34,1.37,1.4,1.33,11906.96
2006-09-18,1.37,1.46,1.47,1.37,25928.14
2006-09-19,1.47,1.44,1.49,1.42,26480.22
2006-09-20,1.45,1.64,1.68,1.44,59156.18
2006-09-21,1.66,1.67,1.71,1.63,28761.68
2006-09-22,1.67,1.64,1.7,1.61,30544.56
2006-09-25,1.61,1.77,1.81,1.61,51407.39
2006-09-26,1.72,1.85,1.95,1.72,44029.81
2006-09-27,1.87,1.85,1.89,1.8,26474.5
2006-09-28,1.88,1.91,1.96,1.86,31433.2
2006-09-29,1.92,1.87,1.92,1.85,23174.91
2006-10-09,1.89,2.02,2.04,1.89,31906.47
2006-10-10,2.01,2.17,2.18,1.99,48698.28
2006-10-11,2.17,2.21,2.22,2.11,32374.39
2006-10-12,2.19,2.08,2.19,2.08,30040.65
2006-10-13,2.09,2.03,2.13,2.03,18726.48
2006-10-16,2.04,1.87,2.04,1.86,61841.86
2006-10-17,1.87,1.92,1.96,1.87,27206.04
2006-10-18,1.92,1.95,1.95,1.88,8294.7
2006-10-19,1.96,2.24,2.24,1.96,30759.49
2006-10-20,2.34,2.34,2.5,2.28,58090.49
2006-10-23,2.27,2.24,2.37,2.17,28947.07
2006-10-24,2.24,2.45,2.51,2.24,40502.64
2006-10-25,2.47,2.48,2.56,2.36,34684.71
2006-10-26,2.47,2.45,2.51,2.4,14859.38
2006-10-27,2.49,2.46,2.5,2.42,19124.12
2006-10-30,2.44,2.4,2.46,2.29,23878.04
2006-10-31,2.3,2.34,2.4,2.26,23177.69
2006-11-01,2.33,2.22,2.33,2.21,15317.44
2006-11-02,2.21,2.23,2.25,2.17,37317.74
2006-11-03,2.25,2.28,2.29,2.21,16282.82
2006-11-06,2.21,2.4,2.49,2.21,16519.62
