datetime,open,close,high,low,volume
2009-04-15,13.64,13.58,14.2,13.34,166863.83
2009-04-16,13.49,13.63,14.09,13.35,157064.83
2009-04-17,13.52,12.93,13.68,12.65,170574.24
2009-04-20,12.94,13.01,13.18,12.71,104445.89
2009-04-21,12.94,13.12,13.33,12.7,110941.71
2009-04-22,13.14,12.0,13.24,11.74,176529.13
2009-04-23,11.84,12.05,12.39,11.34,150733.81
2009-04-24,12.06,12.64,13.17,11.84,191299.07
2009-04-27,12.72,12.99,13.59,12.64,181929.41
2009-04-28,12.84,12.49,13.22,12.24,113841.48
2009-04-29,12.49,13.86,13.86,12.47,220797.87
2009-04-30,14.34,14.44,15.08,13.85,312317.99
2009-05-04,14.44,14.72,15.01,14.29,168863.86
2009-05-05,14.9,14.75,15.31,14.66,174516.12
2009-05-06,14.83,15.43,15.5,14.54,204148.46
2009-05-07,15.57,14.91,15.83,14.67,192481.49
2009-05-08,14.62,14.34,14.88,14.14,140004.88
2009-05-11,14.39,13.58,14.83,13.55,119963.92
2009-05-13,14.49,14.59,15.05,14.37,201395.64
2009-05-14,14.14,14.42,14.64,14.04,82355.6
2009-05-15,14.42,14.88,15.08,14.36,124921.24
2009-05-18,14.72,15.43,15.59,14.67,156117.05
2009-05-19,15.48,15.34,15.77,15.14,129685.76
2009-05-20,15.44,14.36,15.5,14.19,476371.77
2009-05-21,13.95,13.38,14.02,12.96,412209.14
2009-05-22,13.52,13.34,13.82,13.18,224355.45
2009-05-25,12.95,13.72,13.82,12.82,187274.1
2009-05-26,13.77,13.44,14.09,13.43,197967.63
2009-05-27,13.46,13.23,13.58,13.09,103600.6
2009-06-01,13.31,13.65,13.78,13.14,144357.37
2009-06-02,13.66,13.59,14.03,13.46,145227.87
2009-06-03,13.6,13.39,13.64,13.23,138311.62
2009-06-04,13.39,13.61,13.79,13.3,124150.58
2009-06-05,13.59,13.14,13.65,13.13,141119.44
2009-06-08,13.13,12.51,13.14,12.36,206043.28
2009-06-09,12.51,12.87,12.96,11.84,257580.38
2009-06-10,12.74,12.45,12.74,12.21,212465.53
2009-06-11,12.43,12.45,12.63,12.34,140138.52
2009-06-12,12.45,12.13,12.54,11.85,165926.79
2009-06-15,12.19,12.16,12.45,11.99,129544.89
2009-06-16,11.99,12.02,12.26,11.86,106443.29
2009-06-17,12.09,12.27,12.36,11.83,242610.69
2009-06-18,12.59,12.37,12.59,12.14,327379.69
2009-06-19,12.38,12.21,12.44,11.97,228426.07
2009-06-22,12.22,12.48,12.59,12.04,318610.2
2009-06-23,12.29,12.38,12.64,12.12,203742.01
2009-06-24,12.47,12.61,12.67,12.39,223399.35
2009-06-25,12.68,12.33,12.83,12.26,192621.24
2009-06-26,12.34,12.16,12.43,12.07,126020.95
2009-06-29,12.16,12.34,12.66,12.09,130387.6
2009-06-30,12.29,11.71,12.3,11.54,333692.14
2009-07-01,11.72,11.63,11.82,11.35,207231.5
2009-07-02,11.58,11.77,11.81,11.51,162281.13
2009-07-03,11.68,11.54,11.68,11.48,151651.59
2009-07-06,11.49,11.28,11.62,11.16,179539.85
2009-07-07,11.27,11.44,11.54,11.22,137267.92
2009-07-08,11.41,11.83,11.84,11.34,192327.29
2009-07-09,11.85,12.95,13.13,11.85,551237.66
2009-07-10,12.94,12.55,12.95,12.5,286494.63
2009-07-13,12.44,12.6,13.02,12.39,199700.24
2009-07-14,12.64,12.67,12.73,12.44,168068.21
2009-07-15,12.69,12.7,12.95,12.57,175168.79
2009-07-16,12.81,12.68,12.92,12.58,232714.91
2009-07-17,12.67,13.04,13.27,12.49,343043.59
2009-07-20,12.94,13.41,13.44,12.8,368267.25
2009-07-21,13.57,12.75,13.66,12.64,337311.38
2009-07-22,12.71,12.83,13.24,12.65,197885.44
2009-07-23,12.81,12.93,13.08,12.54,194374.91
2009-07-24,12.92,12.97,13.21,12.59,217504.09
2009-07-27,13.0,13.79,13.99,12.9,503887.0
2009-07-28,13.85,14.32,14.8,13.66,612812.64
2009-07-29,14.09,12.84,14.28,12.77,368791.4
2009-07-30,12.84,12.62,13.19,11.94,235701.73
2009-07-31,12.78,13.23,13.39,12.54,231154.26
2009-08-03,13.53,13.63,13.79,13.43,274610.56
2009-08-04,13.66,13.76,13.99,13.24,294265.78
2009-08-05,13.7,13.85,14.19,13.44,283144.51
2009-08-06,13.85,14.08,14.8,13.49,488109.13
2009-08-07,13.86,12.93,14.08,12.84,322969.0
2009-08-10,13.0,12.74,13.21,12.35,159392.75
2009-08-11,12.68,12.7,12.82,12.48,87366.78
2009-08-12,12.64,11.64,12.64,11.54,154934.98
2009-08-13,11.64,11.62,11.85,11.24,103289.38
2009-08-14,11.65,10.73,11.74,10.69,133385.34
2009-08-17,10.63,9.54,10.63,9.54,142534.3
2009-08-18,9.54,9.87,9.96,9.34,104053.06
2009-08-19,9.89,9.17,9.96,8.84,115621.59
2009-08-20,9.19,9.57,9.59,9.05,102271.95
2009-08-21,9.51,10.13,10.24,9.39,200575.97
2009-08-24,10.26,10.73,10.94,10.02,276710.82
2009-08-25,10.64,10.3,10.64,9.8,184005.91
2009-08-26,10.19,10.78,11.07,9.97,208960.16
2009-08-27,10.66,10.6,10.9,10.39,139818.99
2009-08-28,10.34,10.03,10.59,10.02,109891.55
2009-08-31,9.79,8.93,9.79,8.92,103501.62
2009-09-01,8.89,8.89,9.14,8.78,66176.45
2009-09-02,8.87,8.98,9.04,8.81,53695.76
2009-09-03,8.99,9.5,9.62,8.91,101622.42
2009-09-04,9.44,10.57,10.57,9.39,160641.28
2009-09-07,10.94,11.32,11.73,10.8,427898.74
2009-09-08,11.14,11.8,12.02,10.92,324184.08
2009-09-09,11.74,11.6,11.94,11.51,239740.06
2009-09-10,11.5,11.26,11.79,11.04,172785.8
2009-09-11,11.2,11.32,11.49,11.04,137863.22
2009-09-14,11.24,11.58,11.67,11.19,132407.68
2009-09-15,11.72,11.94,12.28,11.61,185416.32
2009-09-16,11.69,11.58,11.89,11.33,158789.11
2009-09-17,11.44,12.85,12.85,11.39,371494.02
2009-09-18,12.74,11.95,12.82,11.77,229877.89
2009-09-21,11.89,12.31,12.39,11.5,162023.96
2009-09-22,12.24,11.63,12.57,11.61,123582.99
2009-09-23,11.53,11.05,11.84,10.9,103611.95
2009-09-24,10.97,11.06,11.33,10.56,91360.99
2009-09-25,10.99,10.66,11.11,10.64,68236.55
2009-09-28,10.7,10.05,11.03,9.96,67735.43
2009-09-29,10.02,9.8,10.18,9.44,62412.33
2009-09-30,9.84,9.81,10.09,9.8,53741.79
2009-10-09,10.22,10.65,10.68,10.04,73317.65
2009-10-12,10.72,10.69,10.98,10.54,75178.8
2009-10-13,10.64,10.84,10.85,10.56,40503.93
2009-10-14,10.93,11.0,11.18,10.83,68461.87
2009-10-15,10.99,10.99,11.2,10.81,58996.8
2009-10-16,11.0,10.84,11.12,10.59,64226.27
2009-10-19,10.88,11.2,11.22,10.73,77948.94
2009-10-20,11.34,11.45,11.8,11.34,115885.17
2009-10-21,11.39,11.19,11.41,11.16,89118.26
2009-10-22,11.1,11.55,12.02,11.04,162863.01
2009-10-23,11.52,11.74,11.88,11.44,124313.52
2009-10-26,11.65,11.78,12.03,11.45,68075.17
2009-10-27,11.59,11.08,11.64,11.04,86236.97
2009-10-28,11.02,11.47,11.6,10.99,87229.62
2009-10-29,11.04,10.88,11.19,10.82,81238.33
2009-10-30,11.14,11.03,11.34,10.94,63877.37
2009-11-02,10.64,11.45,11.47,10.59,89715.33
2009-11-03,11.47,11.9,12.29,11.34,220291.74
2009-11-04,12.0,11.96,12.2,11.75,147098.97
2009-11-05,12.04,12.22,12.46,11.92,214509.04
2009-11-06,12.36,12.31,12.42,12.08,208188.27
2009-11-09,12.38,12.46,12.7,12.19,144810.87
2009-11-10,12.59,12.2,12.64,12.19,119324.51
2009-11-11,12.14,12.18,12.32,11.97,100950.82
2009-11-12,12.27,12.08,12.32,12.04,102409.34
2009-11-13,12.02,12.39,12.39,11.81,175512.41
2009-11-16,12.59,12.63,12.76,12.38,256468.27
2009-11-17,12.65,12.81,12.94,12.44,258436.38
2009-11-18,12.73,12.62,13.04,12.51,174591.7
2009-11-19,12.63,12.81,12.91,12.44,198210.87
2009-11-20,12.92,12.71,12.94,12.69,194295.61
2009-11-23,12.68,12.9,12.99,12.62,180416.5
2009-11-24,12.97,12.01,13.01,11.84,221612.67
2009-11-25,11.89,12.16,12.22,11.78,135649.95
2009-11-26,12.16,11.43,12.39,11.34,157136.35
2009-11-27,11.34,11.21,11.61,11.05,105583.51
2009-11-30,11.34,11.84,11.92,11.34,95124.95
2009-12-01,11.84,12.01,12.08,11.71,102863.66
2009-12-02,12.07,12.12,12.19,11.86,130737.32
2009-12-04,12.17,11.75,12.23,11.34,136795.93
2009-12-07,11.8,12.1,12.14,11.69,85332.85
2009-12-08,12.05,12.33,12.42,12.05,149852.02
2009-12-09,12.14,11.81,12.2,11.74,105058.6
2009-12-10,11.84,12.02,12.18,11.84,64056.9
2009-12-11,12.02,11.9,12.14,11.87,53298.98
2009-12-14,11.94,11.67,12.0,11.35,69999.79
2009-12-15,11.62,11.52,11.73,11.48,57202.3
2009-12-16,11.42,11.38,11.6,11.35,59108.66
2009-12-17,11.45,11.0,11.5,10.97,66298.6
2009-12-18,10.97,10.62,11.03,10.6,58318.46
2009-12-21,10.64,10.79,10.84,10.54,36948.57
2009-12-22,10.84,10.2,10.89,10.19,44277.96
2009-12-23,10.24,10.29,10.34,9.98,69097.07
2009-12-24,10.3,10.77,10.79,10.2,103272.86
2009-12-25,10.74,10.66,10.79,10.55,50827.53
2009-12-28,10.72,10.77,10.83,10.65,63144.23
2009-12-29,10.83,10.87,10.92,10.56,59809.66
2009-12-30,10.85,10.77,10.89,10.61,61848.38
2009-12-31,10.77,10.82,10.89,10.69,64640.63
2010-01-04,10.82,10.8,11.08,10.79,75838.85
2010-01-05,10.8,10.93,10.94,10.54,70718.95
2010-01-06,10.94,10.93,11.09,10.78,110155.02
2010-01-07,10.86,10.54,10.94,10.44,84646.56
2010-01-08,10.48,10.47,10.51,10.25,59018.84
2010-01-11,10.52,10.33,10.64,10.28,64200.81
2010-01-12,10.34,10.66,10.67,10.34,62131.11
2010-01-13,10.51,10.75,10.8,10.45,84148.68
2010-01-14,10.84,10.96,11.02,10.64,122277.01
2010-01-15,11.02,11.08,11.3,10.95,131991.89
2010-01-18,11.09,11.29,11.3,10.93,106462.91
2010-01-19,11.3,11.17,11.32,11.09,84013.32
2010-01-20,11.29,11.1,11.49,10.99,155851.75
2010-01-21,11.12,11.35,11.39,10.96,133484.5
2010-01-22,11.23,10.58,11.32,10.54,120401.63
2010-01-25,10.33,10.3,10.58,10.24,67916.59
2010-01-26,10.34,9.67,10.43,9.54,71652.83
2010-01-27,9.73,9.49,9.74,9.43,46609.95
2010-01-28,9.52,9.66,9.69,9.49,36829.94
2010-01-29,9.58,9.55,9.78,9.49,45328.27
2010-02-01,9.52,9.17,9.6,8.95,56744.04
2010-02-02,9.2,9.11,9.36,9.04,39525.68
2010-02-03,9.11,9.32,9.34,8.85,60693.18
2010-02-04,9.23,9.32,9.43,9.17,60019.7
2010-02-05,9.12,9.02,9.25,8.92,60492.13
2010-02-08,9.01,9.0,9.09,8.92,37487.87
2010-02-09,8.96,9.17,9.19,8.94,43107.88
2010-02-10,9.2,9.17,9.23,9.04,40780.55
2010-02-11,9.17,9.2,9.25,9.1,33333.85
2010-02-12,9.23,9.37,9.41,9.2,41366.47
2010-02-22,9.41,9.4,9.52,9.34,44833.84
2010-02-23,9.49,9.35,9.49,9.19,32980.52
2010-02-24,9.3,9.85,9.97,9.28,99616.58
2010-02-25,9.93,9.91,9.93,9.74,75671.71
2010-02-26,9.87,10.11,10.31,9.79,99815.42
2010-03-01,10.04,10.16,10.24,10.04,60551.72
2010-03-02,10.22,10.71,11.09,10.14,186051.02
2010-03-03,10.84,11.53,11.81,10.72,321039.39
2010-03-04,11.44,10.75,11.44,10.64,216641.23
2010-03-05,10.66,10.55,10.83,10.35,105267.23
2010-03-08,10.56,10.72,10.8,10.48,74454.08
2010-03-09,10.65,10.51,10.7,10.36,60930.91
2010-03-10,10.51,10.41,10.63,10.09,95291.1
2010-03-11,10.3,10.15,10.38,10.07,59019.38
2010-03-12,10.16,10.13,10.36,10.11,55721.39
2010-03-15,10.14,10.01,10.24,9.89,43372.75
2010-03-16,9.94,10.16,10.17,9.93,35353.23
2010-03-17,10.21,10.45,10.47,10.1,66554.05
2010-03-18,10.47,10.6,11.01,10.47,115829.86
2010-03-19,10.56,10.63,10.69,10.46,70082.65
2010-03-22,10.63,10.76,10.82,10.56,74967.85
2010-03-23,10.76,10.41,10.78,10.39,65624.71
2010-03-24,10.4,10.43,10.51,10.34,47237.31
2010-03-25,10.45,10.13,10.45,10.12,51358.18
2010-03-26,10.03,10.33,10.37,10.02,43963.91
2010-03-29,10.35,10.41,10.42,10.24,50770.72
2010-03-30,10.44,10.66,10.71,10.35,81388.55
2010-03-31,10.67,10.53,10.69,10.5,61475.02
2010-04-01,10.62,10.73,10.78,10.56,81931.38
2010-04-02,10.69,10.66,10.77,10.62,70256.16
2010-04-06,10.71,10.58,10.77,10.49,61487.0
2010-04-07,10.59,10.51,10.6,10.35,65502.71
2010-04-08,10.51,10.79,10.92,10.38,163216.55
2010-04-09,10.79,11.07,11.09,10.71,158338.63
2010-04-12,11.03,11.1,11.21,10.92,122095.61
2010-04-13,11.08,10.66,11.18,10.5,123312.1
2010-04-14,10.66,10.94,11.03,10.62,80424.48
2010-04-15,10.87,11.24,11.34,10.87,183680.46
2010-04-16,11.14,10.96,11.22,10.92,93292.79
2010-04-19,10.84,10.37,11.21,10.34,129215.17
2010-04-21,10.61,11.52,11.52,10.55,255100.6
2010-04-22,11.57,11.62,11.95,11.32,444782.74
2010-04-23,11.44,11.77,12.09,11.44,285937.83
2010-04-26,11.74,11.91,12.12,11.49,215987.11
2010-04-27,11.79,11.55,11.94,11.15,175849.12
2010-04-28,11.39,12.14,12.33,11.33,311327.12
2010-04-29,12.15,11.09,12.29,11.02,279024.02
2010-04-30,11.11,10.41,11.12,10.1,160144.79
2010-05-04,10.11,10.66,10.83,10.02,112940.68
2010-05-05,10.44,11.1,11.12,10.39,115842.93
2010-05-06,11.08,11.16,11.74,10.98,253692.05
2010-05-07,10.75,12.15,12.39,10.5,537847.6
2010-05-10,12.14,11.97,12.45,11.43,469079.28
2010-05-11,12.21,12.07,12.5,11.69,420453.64
2010-05-12,11.44,10.75,11.65,10.75,314329.71
2010-05-13,10.35,10.87,10.96,9.63,290054.22
2010-05-14,10.52,11.2,11.73,10.42,304648.97
2010-05-17,10.86,11.5,11.75,10.69,402207.79
2010-05-18,11.24,11.63,11.84,10.64,393193.18
2010-05-19,11.45,12.03,12.43,11.24,494826.02
2010-05-20,11.79,11.34,12.13,11.31,325063.93
2010-05-21,10.74,12.06,12.12,10.61,382851.71
2010-05-24,12.2,12.58,13.12,12.06,588715.21
2010-05-25,12.34,13.95,13.95,12.27,734538.73
2010-05-26,13.84,13.75,14.47,13.65,687342.91
2010-05-27,13.66,14.63,15.05,13.5,606895.74
2010-05-28,14.6,14.36,14.81,14.14,422580.68
2010-05-31,14.24,13.36,14.38,13.24,441346.03
2010-06-01,13.11,14.1,14.12,12.97,477417.16
2010-06-02,13.95,14.31,14.63,13.65,520054.12
2010-06-03,14.29,13.63,14.42,13.54,358910.45
2010-06-04,13.43,14.07,14.29,13.03,370455.93
2010-06-07,13.62,14.51,14.71,13.52,459924.16
2010-06-08,14.36,14.23,14.59,13.86,317190.35
2010-06-09,14.26,14.53,15.02,14.17,436639.58
2010-06-10,14.49,14.58,14.81,14.26,326967.25
2010-06-11,14.54,13.83,14.63,13.8,320942.03
2010-06-17,13.84,13.67,14.11,13.62,183976.64
2010-06-18,13.56,12.54,13.71,12.35,271663.45
2010-06-21,12.45,13.01,13.04,12.2,201868.51
2010-06-22,12.95,12.85,13.18,12.82,182204.89
2010-06-23,12.74,12.86,13.01,12.48,154005.22
2010-06-24,12.86,12.89,13.06,12.69,142490.26
2010-06-25,12.83,12.45,12.85,12.32,129877.88
2010-06-28,12.34,12.33,12.58,12.12,127215.34
2010-06-30,11.45,10.98,11.47,10.98,176773.05
2010-07-01,10.82,10.52,11.13,10.44,170269.72
2010-07-02,10.55,10.33,10.62,9.71,185534.77
2010-07-05,10.04,10.13,10.31,9.88,126657.76
2010-07-06,10.04,10.55,10.59,10.04,174398.43
2010-07-07,10.59,10.88,11.18,10.52,240915.23
2010-07-08,10.9,10.52,11.08,10.39,161751.85
2010-07-09,10.53,10.9,11.04,10.24,201250.67
2010-07-12,10.9,11.21,11.38,10.78,196855.59
2010-07-13,11.04,11.46,11.82,10.92,297554.43
2010-07-14,11.37,11.35,11.63,11.2,191016.4
2010-07-15,11.31,10.66,11.45,10.64,171607.09
2010-07-16,10.61,10.8,10.91,10.49,125322.91
2010-07-19,10.64,11.09,11.16,10.56,122808.9
2010-07-20,11.14,11.49,11.59,11.09,202593.59
2010-07-21,11.59,11.49,12.02,11.41,263619.2
2010-07-22,11.35,11.74,11.81,11.28,192786.71
2010-07-23,11.75,11.66,11.79,11.44,162657.48
2010-07-26,11.73,11.79,11.98,11.65,167286.61
2010-07-27,11.69,11.54,11.76,11.5,146414.3
2010-07-28,11.44,11.91,11.98,11.44,221409.75
2010-07-29,11.91,11.98,12.08,11.6,253680.41
2010-07-30,11.89,11.86,12.04,11.75,136789.79
2010-08-02,11.9,12.42,12.52,11.81,294956.4
2010-08-03,12.31,11.99,12.41,11.96,239025.46
2010-08-04,11.88,12.58,12.6,11.88,329613.76
2010-08-05,12.56,12.55,12.88,12.39,281812.11
2010-08-06,12.47,12.72,12.84,12.34,204410.78
2010-08-09,12.73,12.78,12.97,12.62,189904.42
2010-08-10,12.78,11.96,12.84,11.94,227462.83
2010-08-11,11.91,12.16,12.23,11.89,167056.1
2010-08-12,11.94,11.75,12.22,11.69,152205.61
2010-08-13,11.81,12.04,12.05,11.56,150806.24
2010-08-16,12.05,12.37,12.51,11.99,169631.63
2010-08-17,12.47,12.81,13.04,12.29,292532.51
2010-08-18,12.8,12.94,13.27,12.5,339633.83
2010-08-19,12.9,12.78,13.13,12.69,245168.8
2010-08-20,12.72,13.11,13.49,12.58,418816.74
2010-08-23,13.12,13.78,13.82,12.94,436237.42
2010-08-24,13.64,13.59,14.03,13.44,333986.86
2010-08-25,13.46,13.04,13.54,12.9,241339.1
2010-08-26,13.13,13.4,13.59,13.04,214611.28
2010-08-27,13.35,13.16,13.35,12.9,171629.47
2010-08-30,13.17,13.64,13.73,13.16,262419.27
2010-08-31,13.5,13.84,14.14,13.44,336458.49
2010-09-01,13.78,13.23,13.91,13.06,294765.04
2010-09-02,13.49,13.42,13.83,13.26,222305.51
2010-09-03,13.35,13.84,14.12,13.22,344243.7
2010-09-06,14.15,13.46,14.27,13.44,271931.23
2010-09-07,13.48,13.51,13.62,13.17,164854.56
2010-09-08,13.39,13.76,13.79,13.29,198069.08
2010-09-09,13.83,14.06,14.29,13.6,433797.28
2010-09-10,13.91,14.26,14.67,13.85,441833.78
2010-09-13,14.14,14.38,14.42,14.04,268175.95
2010-09-14,14.41,14.67,15.06,14.3,390463.86
2010-09-15,14.51,13.97,14.62,13.88,257114.17
2010-09-16,13.9,13.29,14.09,12.96,226833.29
2010-09-17,13.32,12.96,13.47,12.9,127765.71
2010-09-20,13.02,12.91,13.26,12.78,111513.21
2010-09-21,13.05,12.97,13.12,12.74,72681.82
2010-09-27,13.1,13.39,13.41,13.05,101799.35
2010-09-28,13.42,12.98,13.42,12.97,124857.32
2010-09-29,12.98,13.11,13.26,12.64,141477.5
2010-09-30,13.02,13.22,13.27,12.9,95678.54
2010-10-08,13.39,13.66,13.81,13.27,165073.95
2010-10-11,13.65,13.9,14.19,13.54,247415.92
2010-10-12,13.81,13.79,13.87,13.59,175188.89
2010-10-13,13.79,14.33,14.7,13.59,322496.75
2010-10-14,14.35,13.57,14.38,13.54,259632.09
2010-10-15,13.76,15.04,15.04,13.74,256251.86
2010-10-18,16.66,16.66,16.66,16.24,541959.35
2010-10-19,17.04,16.92,18.13,16.34,1001134.89
2010-10-20,16.71,17.84,18.62,15.87,769223.58
2010-10-21,17.34,17.45,17.97,17.04,415790.29
2010-10-22,17.45,17.01,18.02,16.89,351806.22
2010-10-25,17.01,17.41,17.63,16.66,328271.34
2010-10-26,17.54,18.66,19.27,17.54,594885.45
2010-10-27,18.14,17.57,18.34,17.54,386898.54
2010-10-28,17.34,17.67,18.09,17.27,238037.72
2010-10-29,17.76,18.33,19.2,17.54,353682.05
2010-11-01,18.26,19.27,19.83,18.14,391620.29
2010-11-02,19.14,18.74,19.92,18.65,425547.67
2010-11-03,18.72,17.54,19.34,17.44,289676.19
2010-11-04,17.54,18.14,18.29,17.39,212652.02
2010-11-05,18.63,18.07,18.82,17.86,219225.21
2010-11-08,18.1,19.24,19.34,17.55,376878.5
2010-11-09,19.23,18.92,19.29,18.64,214617.95
2010-11-10,18.94,19.23,19.94,18.94,290012.6
2010-11-11,19.74,18.83,20.13,18.45,330081.12
2010-11-12,18.45,16.83,18.74,16.83,355959.94
2010-11-15,16.68,16.96,17.04,15.99,203656.82
2010-11-16,16.95,15.82,16.95,15.24,220939.14
2010-11-17,15.72,15.97,16.43,15.39,163429.8
2010-11-18,16.19,16.13,16.38,15.85,112308.43
2010-11-19,16.13,16.59,16.61,15.91,157988.4
2010-11-22,16.42,16.5,16.79,16.33,169481.86
2010-11-23,16.49,15.82,16.49,15.41,151830.52
2010-11-24,15.77,16.6,16.62,15.77,151156.9
2010-11-25,16.74,16.78,17.04,16.53,179054.71
2010-11-26,16.78,16.4,16.78,16.15,120048.4
2010-11-29,16.52,16.77,17.19,16.46,168088.51
2010-11-30,16.54,16.02,16.71,15.45,156987.34
2010-12-01,16.01,15.72,16.01,15.47,95831.95
2010-12-02,16.03,15.82,16.25,15.79,91313.38
2010-12-03,16.24,16.19,16.66,15.96,148527.18
2010-12-06,16.04,15.79,16.2,15.52,85676.2
2010-12-07,15.69,15.85,15.95,15.15,88007.31
2010-12-08,15.84,15.58,16.01,15.52,71666.06
2010-12-09,15.44,14.85,15.58,14.81,119808.83
2010-12-10,14.66,15.03,15.08,14.64,89255.58
2010-12-13,15.49,15.67,15.7,15.31,118001.36
2010-12-14,15.7,15.79,15.84,15.6,95878.68
2010-12-15,15.74,16.06,16.42,15.74,149803.14
2010-12-16,15.94,15.75,16.01,15.7,81244.27
2010-12-17,15.8,15.78,15.84,15.65,48548.41
2010-12-20,15.87,15.27,15.97,14.64,136932.95
2010-12-21,15.45,15.49,15.54,15.12,76737.7
2010-12-22,15.6,15.15,15.64,15.07,82019.23
2010-12-23,15.1,14.88,15.33,14.8,67388.88
2010-12-24,14.65,14.45,14.81,14.34,66578.56
2010-12-27,14.59,13.9,14.78,13.84,84170.77
2010-12-28,13.66,13.56,13.82,13.34,67666.47
2010-12-29,13.69,13.94,13.95,13.46,47829.04
2010-12-30,13.85,13.92,14.06,13.65,47119.27
2010-12-31,13.88,14.31,14.34,13.78,58450.92
2011-01-04,14.49,14.74,14.83,14.24,87799.81
2011-01-05,14.59,14.74,14.91,14.46,79033.91
2011-01-06,14.73,14.32,14.78,14.25,69601.61
2011-01-07,14.22,14.25,14.64,13.91,76718.56
2011-01-10,14.19,14.09,14.59,13.95,72406.61
2011-01-11,13.89,14.04,14.22,13.76,46133.63
2011-01-12,13.99,14.24,14.25,13.82,46062.99
2011-01-13,14.25,14.01,14.33,13.97,37481.47
2011-01-14,13.92,13.41,13.92,13.36,60776.61
2011-01-17,13.34,12.64,13.38,12.63,61545.92
2011-01-18,12.61,12.77,12.86,12.54,36730.16
2011-01-19,12.85,13.09,13.14,12.74,41725.07
2011-01-21,12.44,12.83,13.03,12.44,62019.81
2011-01-24,12.81,12.29,12.88,12.27,40239.05
2011-01-25,12.38,11.87,12.38,11.73,43348.44
2011-01-26,12.0,12.12,12.19,11.87,31187.61
2011-01-27,11.99,12.69,12.78,11.94,58532.5
2011-01-28,12.65,13.02,13.23,12.56,68338.06
2011-01-31,12.95,13.1,13.12,12.77,53024.57
2011-02-01,13.04,13.09,13.28,12.94,50124.4
2011-02-09,12.9,12.93,13.25,12.89,46428.24
2011-02-10,12.84,13.39,13.41,12.73,81938.94
2011-02-11,13.33,13.67,13.76,13.25,92909.44
2011-02-14,13.74,13.83,13.92,13.58,90795.11
2011-02-15,13.84,14.13,14.29,13.74,124648.1
2011-02-16,14.05,14.23,14.35,14.01,78446.94
2011-02-17,14.23,15.47,15.64,13.98,270015.32
2011-02-18,15.19,14.85,15.32,14.74,145784.43
2011-02-21,14.74,15.09,15.28,14.69,115294.31
2011-02-22,15.14,14.39,15.29,14.35,129136.56
2011-02-23,14.39,14.48,14.65,14.22,88717.99
2011-02-24,14.49,14.63,14.79,14.39,67549.87
2011-02-25,14.63,14.94,15.05,14.32,141615.02
2011-02-28,14.85,15.09,15.09,14.54,109419.11
2011-03-01,14.99,15.22,15.57,14.99,170767.62
2011-03-02,15.09,14.89,15.16,14.64,91764.11
2011-03-03,14.94,14.69,15.23,14.55,87829.81
2011-03-04,14.69,14.79,14.81,14.44,62480.86
2011-03-07,14.77,15.29,15.33,14.77,141608.19
2011-03-08,15.36,15.55,15.7,15.14,182414.02
2011-03-09,15.5,15.42,15.53,15.15,102521.43
2011-03-10,15.3,15.53,15.78,14.98,171920.39
2011-03-11,15.39,15.58,15.84,15.35,149308.28
2011-03-14,15.58,16.15,16.51,15.46,224716.69
2011-03-15,16.04,16.35,16.48,15.27,256838.75
2011-03-16,16.19,16.63,17.11,16.04,267251.0
2011-03-18,16.39,16.61,16.79,16.24,182295.16
2011-03-21,16.63,15.87,16.7,15.78,144564.16
2011-03-22,15.89,15.7,16.03,15.36,90491.85
2011-03-23,15.75,16.07,16.08,15.57,80687.68
2011-03-24,16.1,15.71,16.15,15.67,88540.91
2011-03-25,15.64,15.77,15.93,15.61,78463.56
2011-03-28,15.84,16.21,16.31,15.84,126617.89
2011-03-29,16.23,15.13,16.48,15.12,203346.96
2011-03-30,14.87,14.63,15.07,14.52,120480.81
2011-03-31,14.61,14.49,14.88,14.47,74170.62
2011-04-01,14.49,14.76,14.91,14.49,72469.16
2011-04-06,15.24,15.46,15.74,15.05,140331.41
2011-04-07,15.28,15.65,15.69,15.2,89690.9
2011-04-08,15.68,15.72,15.73,15.45,79028.9
2011-04-11,15.64,15.74,16.34,15.62,157602.32
2011-04-12,15.72,16.01,16.31,15.65,140373.98
2011-04-13,15.86,15.96,16.14,15.55,89727.94
2011-04-14,15.92,15.56,16.03,15.42,86580.15
2011-04-15,15.56,15.13,15.63,14.96,95747.97
2011-04-18,15.07,15.98,16.02,15.07,143140.17
2011-04-20,15.76,16.23,16.54,15.64,207733.15
2011-04-21,16.29,16.18,16.46,15.94,117270.35
2011-04-22,16.2,16.31,16.74,16.04,159457.05
2011-04-25,16.32,16.33,16.59,15.69,171553.61
2011-04-26,16.18,16.82,16.84,15.69,294433.91
2011-04-27,16.85,17.15,17.77,16.56,539692.01
2011-04-28,17.12,15.39,17.31,15.32,331691.76
2011-04-29,15.14,15.64,15.75,14.44,191457.46
2011-05-03,15.64,15.61,15.7,14.96,110550.85
2011-05-04,15.5,14.55,15.5,14.51,149330.74
2011-05-05,14.14,14.46,14.77,14.14,105417.13
2011-05-06,14.34,14.88,15.14,14.21,113012.38
2011-05-09,15.0,14.97,15.29,14.89,78186.5
2011-05-10,15.02,14.83,15.12,14.54,98133.62
2011-05-11,14.75,14.95,15.29,14.65,112522.55
2011-05-12,14.74,14.23,14.84,14.19,118090.64
2011-05-13,14.25,15.06,15.19,14.23,123164.69
