datetime,open,close,high,low,volume
2002-11-06,1.24,1.18,1.25,1.17,6973.39
2002-11-07,1.18,1.21,1.23,1.18,3878.43
2002-11-08,1.24,1.1,1.26,1.09,4872.86
2002-11-11,1.09,1.09,1.11,1.07,2968.65
2002-11-12,1.09,0.99,1.1,0.99,3141.34
2002-11-13,0.97,0.96,0.99,0.9,4899.92
2002-11-14,0.97,0.85,0.97,0.85,3250.75
2002-11-15,0.85,0.83,0.91,0.8,4625.26
2002-11-18,0.82,0.82,0.85,0.8,2078.55
2002-11-19,0.85,0.86,0.87,0.8,2082.71
2002-11-20,0.86,0.75,0.86,0.73,4131.67
2002-11-21,0.75,0.62,0.75,0.62,5851.54
2002-11-22,0.54,0.62,0.69,0.54,5358.88
2002-11-25,0.62,0.64,0.68,0.56,2410.23
2002-11-26,0.64,0.61,0.69,0.58,2580.0
2002-11-27,0.61,0.68,0.7,0.57,5343.3
2002-11-28,0.66,0.75,0.76,0.66,5080.79
2002-11-29,0.76,0.77,0.84,0.72,10586.9
2002-12-02,0.79,0.68,0.8,0.68,4058.9
2002-12-03,0.68,0.7,0.72,0.66,3183.82
2002-12-04,0.7,0.71,0.75,0.7,3441.0
2002-12-05,0.71,0.67,0.71,0.64,2224.74
2002-12-06,0.68,0.67,0.69,0.64,1429.5
2002-12-09,0.66,0.68,0.69,0.64,1456.0
2002-12-10,0.68,0.63,0.69,0.63,2183.2
2002-12-11,0.62,0.62,0.62,0.58,2517.18
2002-12-12,0.62,0.63,0.66,0.62,1511.13
2002-12-13,0.62,0.68,0.7,0.58,2727.46
2002-12-16,0.69,0.73,0.73,0.67,3396.09
2002-12-17,0.72,0.73,0.75,0.69,2778.21
2002-12-18,0.73,0.71,0.75,0.7,3238.59
2002-12-19,0.71,0.71,0.72,0.68,2331.87
2002-12-20,0.73,0.75,0.76,0.69,4243.19
2002-12-23,0.74,0.85,0.98,0.74,24865.27
2002-12-24,0.84,0.85,0.85,0.8,8301.59
2002-12-25,0.85,0.8,0.87,0.8,4072.04
2002-12-26,0.79,0.69,0.8,0.68,6392.0
2002-12-27,0.69,0.7,0.74,0.62,4681.05
2002-12-30,0.69,0.64,0.69,0.62,3969.96
2002-12-31,0.63,0.63,0.67,0.62,1956.94
2003-01-02,0.63,0.59,0.64,0.58,3159.92
2003-01-03,0.58,0.59,0.6,0.56,2033.73
2003-01-06,0.61,0.66,0.66,0.58,2803.23
2003-01-07,0.65,0.67,0.7,0.63,3391.56
2003-01-08,0.67,0.73,0.73,0.65,3347.41
2003-01-09,0.74,0.77,0.79,0.7,7557.21
2003-01-10,0.78,0.71,0.79,0.71,5434.2
2003-01-13,0.7,0.71,0.73,0.68,3429.95
2003-01-14,0.7,0.83,0.86,0.7,14539.97
2003-01-15,0.85,0.8,0.87,0.77,9369.48
2003-01-16,0.8,0.85,0.86,0.8,7562.49
2003-01-17,0.87,0.94,0.94,0.83,22626.44
2003-01-20,0.97,1.06,1.09,0.95,51055.91
2003-01-21,1.06,0.96,1.06,0.96,18335.23
2003-01-22,0.93,0.94,0.95,0.87,12191.69
2003-01-23,0.93,0.89,0.97,0.88,6917.65
2003-01-24,0.88,0.93,0.93,0.88,5027.85
2003-01-27,0.94,0.96,0.98,0.93,5569.96
2003-01-28,0.96,0.94,0.97,0.93,4666.54
2003-01-29,0.94,0.93,0.95,0.93,4884.86
2003-02-10,0.9,0.87,0.91,0.86,4534.46
2003-02-11,0.87,0.93,0.95,0.87,3922.0
2003-02-12,0.93,0.96,0.96,0.9,4510.35
2003-02-13,0.99,0.93,0.99,0.93,5722.82
2003-02-14,0.91,0.98,1.09,0.91,12928.32
2003-02-17,0.97,0.95,1.0,0.93,6469.26
2003-02-19,0.95,0.97,0.97,0.91,4538.46
2003-02-20,0.97,0.95,1.0,0.95,4654.0
2003-02-21,0.95,0.89,0.95,0.89,5937.04
2003-02-24,0.89,0.88,0.9,0.87,2927.34
2003-02-25,0.89,0.93,0.94,0.89,3156.91
2003-02-26,0.95,0.95,0.97,0.93,3809.34
2003-02-27,0.95,0.95,0.98,0.95,3508.22
2003-02-28,0.95,0.93,0.96,0.91,2187.63
2003-03-03,0.93,0.96,0.97,0.91,4447.5
2003-03-04,0.97,0.95,0.99,0.93,2927.14
2003-03-05,0.93,0.91,0.93,0.91,2763.61
2003-03-06,0.91,0.88,0.92,0.87,4417.94
2003-03-07,0.88,0.86,0.88,0.86,3408.93
2003-03-10,0.86,0.81,0.86,0.8,3713.74
2003-03-11,0.81,0.79,0.82,0.79,2974.04
2003-03-12,0.79,0.77,0.8,0.73,6159.27
2003-03-14,0.7,0.78,0.87,0.68,24228.22
2003-03-17,0.76,0.71,0.76,0.68,12553.29
2003-03-18,0.69,0.64,0.73,0.63,8967.09
2003-03-19,0.62,0.65,0.66,0.59,10565.34
2003-03-20,0.65,0.76,0.76,0.63,21784.61
2003-03-21,0.77,0.76,0.81,0.73,25523.69
2003-03-24,0.74,0.73,0.79,0.72,8960.4
2003-03-25,0.74,0.76,0.82,0.72,17866.7
2003-03-26,0.75,0.78,0.79,0.74,7101.89
2003-03-27,0.76,0.78,0.8,0.71,14674.62
2003-03-28,0.79,0.76,0.79,0.74,9513.28
2003-03-31,0.77,0.77,0.79,0.74,7251.41
2003-04-01,0.78,0.78,0.8,0.76,9255.13
2003-04-02,0.79,0.78,0.82,0.78,7845.4
2003-04-03,0.78,0.76,0.79,0.72,10228.89
2003-04-04,0.74,0.75,0.79,0.73,9053.72
2003-04-07,0.75,0.73,0.77,0.72,6939.59
2003-04-08,0.73,0.62,0.74,0.61,17906.22
2003-04-09,0.61,0.58,0.65,0.55,15588.91
2003-04-10,0.58,0.62,0.65,0.54,19718.13
2003-04-11,0.62,0.58,0.63,0.56,17907.55
2003-04-14,0.57,0.67,0.67,0.53,26408.81
2003-04-15,0.66,0.67,0.69,0.62,16520.58
2003-04-16,0.68,0.7,0.71,0.66,26147.84
2003-04-18,0.74,0.75,0.81,0.72,46150.55
2003-04-21,0.75,0.65,0.75,0.65,12285.39
2003-04-22,0.66,0.68,0.71,0.62,9774.32
2003-04-23,0.68,0.65,0.68,0.63,8609.73
2003-04-24,0.64,0.57,0.64,0.56,9391.82
2003-04-25,0.56,0.58,0.61,0.54,7665.9
2003-04-28,0.59,0.69,0.69,0.58,21007.86
2003-04-29,0.69,0.75,0.75,0.66,29485.09
2003-04-30,0.71,0.63,0.72,0.63,13368.9
2003-05-12,0.57,0.52,0.58,0.52,5089.67
2003-05-13,0.42,0.45,0.49,0.42,41441.27
2003-05-14,0.48,0.46,0.5,0.42,20136.4
2003-05-15,0.48,0.48,0.51,0.42,22647.45
2003-05-16,0.49,0.51,0.56,0.47,16811.16
2003-05-19,0.5,0.54,0.56,0.48,14940.54
2003-05-20,0.52,0.53,0.57,0.51,11212.5
2003-05-21,0.53,0.52,0.55,0.49,12753.33
2003-05-22,0.52,0.6,0.62,0.52,26909.63
2003-05-23,0.56,0.57,0.62,0.55,18659.27
2003-05-26,0.58,0.68,0.68,0.58,32046.25
2003-05-27,0.73,0.72,0.79,0.68,67141.69
2003-05-28,0.72,0.81,0.84,0.71,74565.56
2003-05-29,0.8,0.75,0.81,0.69,51963.8
2003-05-30,0.74,0.76,0.8,0.72,17455.82
2003-06-02,0.78,0.81,0.86,0.75,24436.07
2003-06-03,0.81,0.74,0.86,0.74,27312.62
2003-06-04,0.74,0.66,0.77,0.63,25773.04
2003-06-05,0.66,0.72,0.75,0.66,19710.34
2003-06-06,0.72,0.66,0.72,0.65,9327.52
2003-06-09,0.65,0.63,0.68,0.62,7832.57
2003-06-10,0.63,0.64,0.66,0.6,7746.72
2003-06-11,0.65,0.68,0.68,0.62,6342.5
2003-06-12,0.66,0.68,0.69,0.65,6501.55
2003-06-13,0.68,0.71,0.72,0.66,9070.09
2003-06-16,0.72,0.76,0.81,0.72,25108.03
2003-06-17,0.78,0.73,0.8,0.71,11934.0
2003-06-18,0.73,0.71,0.75,0.7,6526.06
2003-06-19,0.74,0.68,0.77,0.66,8459.07
2003-06-20,0.68,0.69,0.71,0.66,6169.7
2003-06-23,0.69,0.64,0.73,0.64,7649.7
2003-06-24,0.64,0.64,0.66,0.62,7095.74
2003-06-25,0.64,0.66,0.71,0.64,6166.0
2003-06-26,0.66,0.64,0.68,0.6,7416.31
2003-06-27,0.66,0.61,0.67,0.6,5664.39
2003-06-30,0.61,0.53,0.61,0.52,6819.0
2003-07-01,0.53,0.51,0.57,0.51,5956.57
2003-07-02,0.5,0.54,0.54,0.5,6197.03
2003-07-03,0.54,0.61,0.61,0.52,5640.8
2003-07-04,0.61,0.71,0.72,0.6,16349.92
2003-07-08,0.7,0.66,0.77,0.63,14837.32
2003-07-09,0.67,0.6,0.67,0.59,6282.34
2003-07-10,0.58,0.6,0.64,0.58,6713.98
2003-07-11,0.62,0.63,0.65,0.6,5202.36
2003-07-14,0.63,0.63,0.65,0.6,3127.13
2003-07-15,0.61,0.62,0.64,0.6,2863.93
2003-07-16,0.63,0.66,0.68,0.62,4413.35
2003-07-17,0.67,0.64,0.67,0.62,5500.53
2003-07-18,0.64,0.57,0.64,0.56,5612.15
2003-07-21,0.54,0.51,0.56,0.5,6129.32
2003-07-22,0.51,0.54,0.54,0.5,2745.58
2003-07-23,0.54,0.54,0.54,0.5,4020.38
2003-07-24,0.54,0.51,0.54,0.5,2637.17
2003-07-25,0.5,0.47,0.52,0.45,3760.0
2003-07-28,0.46,0.44,0.46,0.43,2982.7
2003-07-29,0.44,0.47,0.48,0.44,1861.33
2003-07-30,0.47,0.46,0.48,0.45,2620.1
2003-07-31,0.46,0.48,0.48,0.44,1500.65
2003-08-01,0.46,0.45,0.46,0.44,2109.23
2003-08-04,0.44,0.46,0.48,0.44,2693.27
2003-08-05,0.46,0.49,0.49,0.46,2055.65
2003-08-06,0.5,0.47,0.5,0.46,2132.0
2003-08-07,0.47,0.48,0.49,0.46,3249.43
2003-08-08,0.48,0.55,0.55,0.46,12302.07
2003-08-11,0.55,0.55,0.58,0.51,11620.97
2003-08-12,0.54,0.53,0.56,0.51,2857.59
2003-08-13,0.53,0.5,0.55,0.49,2764.1
2003-08-14,0.47,0.47,0.49,0.46,3482.31
2003-08-15,0.47,0.46,0.47,0.45,2715.83
2003-08-18,0.44,0.45,0.48,0.44,2539.78
2003-08-19,0.45,0.47,0.48,0.45,2560.63
2003-08-20,0.46,0.45,0.46,0.44,1611.35
2003-08-21,0.45,0.46,0.51,0.45,1544.97
2003-08-22,0.46,0.44,0.48,0.44,2461.9
2003-08-25,0.44,0.36,0.44,0.35,6630.0
2003-08-26,0.35,0.36,0.38,0.34,2888.98
2003-08-27,0.38,0.39,0.42,0.37,2621.84
2003-08-28,0.38,0.35,0.38,0.34,1737.0
2003-08-29,0.35,0.33,0.38,0.3,3041.26
2003-09-01,0.31,0.38,0.38,0.31,3061.49
2003-09-02,0.38,0.38,0.4,0.37,3054.4
2003-09-03,0.4,0.39,0.4,0.37,2271.2
2003-09-04,0.38,0.38,0.4,0.37,2916.98
2003-09-05,0.37,0.34,0.39,0.34,3932.0
2003-09-08,0.31,0.33,0.33,0.31,2527.56
2003-09-09,0.36,0.37,0.38,0.33,3081.05
2003-09-10,0.43,0.47,0.47,0.43,6583.08
2003-09-11,0.57,0.57,0.57,0.57,6743.54
2003-09-12,0.68,0.55,0.68,0.52,52673.84
2003-09-15,0.54,0.48,0.54,0.45,17640.54
2003-09-16,0.48,0.52,0.56,0.48,12011.05
2003-09-17,0.51,0.49,0.54,0.48,7089.55
2003-09-18,0.47,0.46,0.5,0.44,7197.49
2003-09-19,0.46,0.51,0.55,0.44,11230.37
2003-09-22,0.51,0.48,0.53,0.47,4717.7
2003-09-23,0.53,0.51,0.57,0.5,7895.12
2003-09-24,0.51,0.53,0.53,0.48,4655.37
2003-09-25,0.52,0.48,0.55,0.47,5829.0
2003-09-26,0.47,0.45,0.48,0.44,4763.86
2003-09-29,0.43,0.35,0.44,0.35,5924.95
2003-09-30,0.35,0.38,0.38,0.35,2782.53
2003-10-08,0.38,0.39,0.4,0.36,2640.4
2003-10-09,0.37,0.38,0.39,0.37,2367.29
2003-10-10,0.37,0.4,0.41,0.37,4173.25
2003-10-13,0.4,0.44,0.44,0.39,4784.72
2003-10-14,0.44,0.4,0.44,0.4,2054.0
2003-10-15,0.37,0.4,0.4,0.37,2528.3
2003-10-16,0.39,0.35,0.4,0.34,2678.29
2003-10-17,0.42,0.36,0.42,0.35,1301.0
2003-10-20,0.36,0.34,0.36,0.31,2812.14
2003-10-21,0.32,0.34,0.37,0.32,1487.04
2003-10-22,0.36,0.37,0.38,0.33,5507.75
2003-10-23,0.38,0.33,0.39,0.33,2680.0
2003-10-24,0.33,0.24,0.35,0.24,6834.36
2003-10-27,0.22,0.15,0.22,0.15,6983.3
2003-10-28,0.11,0.15,0.15,0.06,10262.98
2003-10-29,0.15,0.16,0.17,0.12,6444.27
2003-10-30,0.13,0.13,0.15,0.07,8593.64
2003-10-31,0.13,0.13,0.19,0.12,3089.41
2003-11-03,0.14,0.11,0.15,0.08,2396.64
2003-11-04,0.11,0.15,0.16,0.09,6794.34
2003-11-05,0.13,0.12,0.14,0.1,3907.79
2003-11-06,0.1,0.03,0.1,0.03,7703.0
2003-11-07,-0.05,-0.04,0.01,-0.05,7233.74
2003-11-10,-0.06,-0.09,-0.05,-0.12,4701.5
2003-11-11,-0.09,-0.05,-0.03,-0.09,5035.2
2003-11-12,-0.07,-0.04,-0.02,-0.07,4812.09
2003-11-13,-0.04,-0.04,-0.02,-0.07,3787.49
2003-11-14,-0.03,-0.04,-0.03,-0.05,2411.48
2003-11-17,-0.04,-0.04,-0.03,-0.07,3905.76
2003-11-19,-0.04,-0.02,-0.01,-0.04,3684.29
2003-11-20,-0.03,0.06,0.06,-0.03,13903.61
2003-11-21,0.13,0.07,0.15,0.06,17657.76
2003-11-24,0.08,0.09,0.1,0.05,4799.57
2003-11-25,0.09,0.11,0.11,0.07,9432.06
2003-11-26,0.11,0.14,0.14,0.07,9806.29
2003-11-27,0.16,0.11,0.19,0.11,17150.0
2003-11-28,0.11,0.07,0.11,0.06,5961.22
2003-12-01,0.07,0.12,0.14,0.06,5229.63
2003-12-02,0.13,0.13,0.13,0.09,6705.56
2003-12-03,0.13,0.1,0.14,0.09,4431.93
2003-12-04,0.1,0.08,0.1,0.07,6446.97
2003-12-05,0.08,0.1,0.12,0.08,4498.03
2003-12-08,0.12,0.11,0.14,0.1,5936.9
2003-12-09,0.11,0.09,0.11,0.07,2453.89
2003-12-10,0.09,0.13,0.13,0.08,5647.07
2003-12-11,0.13,0.11,0.14,0.09,4473.5
2003-12-12,0.11,0.15,0.17,0.1,8827.84
2003-12-15,0.14,0.17,0.18,0.13,7243.17
2003-12-16,0.18,0.14,0.18,0.13,6448.05
2003-12-17,0.13,0.11,0.13,0.11,5742.54
2003-12-18,0.11,0.05,0.11,0.05,7177.96
2003-12-19,0.04,-0.03,0.1,-0.03,9799.42
2003-12-22,-0.04,0.0,0.01,-0.1,8168.28
2003-12-23,0.0,0.03,0.04,-0.04,7206.75
2003-12-24,0.07,0.08,0.11,0.05,10083.06
2003-12-25,0.09,0.08,0.13,0.07,5724.54
2003-12-26,0.08,0.07,0.1,0.07,3227.37
2003-12-30,0.06,0.04,0.07,-0.01,7925.89
2003-12-31,0.0,0.0,0.05,-0.04,5281.29
2004-01-02,0.01,0.02,0.03,-0.01,4273.57
2004-01-05,0.03,0.1,0.1,0.03,9370.66
2004-01-06,0.15,0.13,0.18,0.11,15881.25
2004-01-07,0.13,0.09,0.14,0.08,8877.5
2004-01-08,0.11,0.08,0.11,0.06,6975.57
2004-01-09,0.07,0.11,0.14,0.07,7487.79
2004-01-12,0.11,0.11,0.15,0.09,4595.92
2004-01-13,0.12,0.16,0.17,0.09,11879.14
2004-01-14,0.17,0.19,0.2,0.13,13581.89
2004-01-15,0.19,0.13,0.19,0.13,9222.9
2004-01-16,0.11,0.12,0.17,0.11,4238.36
2004-01-29,0.14,0.16,0.17,0.13,3353.9
2004-01-30,0.16,0.22,0.24,0.15,14177.21
2004-02-02,0.25,0.31,0.31,0.24,27868.73
2004-02-03,0.33,0.31,0.37,0.29,20632.98
2004-02-04,0.33,0.33,0.35,0.29,12352.2
2004-02-05,0.34,0.38,0.38,0.31,17844.82
2004-02-06,0.38,0.29,0.39,0.29,15647.52
2004-02-09,0.28,0.32,0.34,0.27,10208.06
2004-02-10,0.31,0.35,0.37,0.3,14597.81
2004-02-11,0.35,0.36,0.37,0.33,17216.1
2004-02-12,0.37,0.44,0.46,0.37,26412.84
2004-02-13,0.42,0.34,0.42,0.33,17683.22
2004-02-16,0.31,0.36,0.38,0.31,9331.57
2004-02-17,0.37,0.42,0.42,0.35,11893.8
2004-02-18,0.42,0.41,0.42,0.38,8718.09
2004-02-19,0.41,0.42,0.44,0.4,11073.82
2004-02-20,0.41,0.42,0.44,0.4,12347.95
2004-02-23,0.44,0.43,0.48,0.42,22795.06
2004-02-24,0.42,0.4,0.42,0.35,14828.38
2004-02-25,0.39,0.37,0.42,0.37,11021.42
2004-02-26,0.34,0.29,0.38,0.27,14169.27
2004-02-27,0.29,0.3,0.33,0.27,6021.04
2004-03-01,0.33,0.36,0.38,0.32,7474.36
2004-03-02,0.38,0.38,0.42,0.35,12511.69
2004-03-03,0.38,0.34,0.41,0.33,5099.9
2004-03-04,0.33,0.36,0.37,0.32,4505.42
2004-03-05,0.37,0.44,0.46,0.35,22282.0
2004-03-08,0.44,0.38,0.44,0.38,9571.76
2004-03-09,0.4,0.38,0.42,0.35,6783.52
2004-03-10,0.38,0.38,0.38,0.35,9811.6
2004-03-11,0.38,0.39,0.42,0.35,10895.92
2004-03-12,0.4,0.35,0.4,0.31,14116.48
2004-03-15,0.36,0.35,0.37,0.31,12027.98
2004-03-16,0.35,0.38,0.38,0.35,8904.89
2004-03-17,0.38,0.4,0.4,0.37,10433.8
2004-03-18,0.39,0.35,0.4,0.35,6890.52
2004-03-19,0.35,0.37,0.38,0.34,7413.86
2004-03-22,0.39,0.43,0.45,0.38,19344.16
2004-03-23,0.42,0.47,0.49,0.42,23537.39
2004-03-24,0.47,0.46,0.49,0.44,18742.6
2004-03-25,0.44,0.48,0.48,0.43,14229.51
2004-03-26,0.48,0.44,0.53,0.43,24168.54
2004-03-30,0.48,0.54,0.54,0.48,22596.79
2004-03-31,0.64,0.65,0.65,0.59,41213.13
2004-04-01,0.73,0.62,0.73,0.61,102688.11
2004-04-02,0.62,0.73,0.73,0.61,81273.74
2004-04-05,0.82,0.8,0.84,0.73,92048.86
2004-04-06,0.8,0.75,0.81,0.73,35904.63
2004-04-07,0.75,0.69,0.77,0.66,46151.48
2004-04-08,0.68,0.72,0.77,0.68,27797.47
2004-04-09,0.73,0.66,0.74,0.66,23165.86
2004-04-12,0.64,0.61,0.66,0.58,18278.8
2004-04-13,0.61,0.69,0.72,0.61,35005.88
2004-04-14,0.67,0.64,0.69,0.59,17211.54
2004-04-15,0.62,0.68,0.71,0.61,16307.74
2004-04-16,0.66,0.58,0.66,0.57,29750.3
2004-04-19,0.53,0.52,0.57,0.47,29929.04
2004-04-20,0.57,0.55,0.6,0.51,21559.82
2004-04-21,0.55,0.46,0.55,0.44,21668.66
2004-04-22,0.44,0.48,0.49,0.38,12307.79
2004-04-23,0.48,0.42,0.48,0.41,6796.72
2004-04-26,0.42,0.38,0.44,0.38,9179.21
2004-04-27,0.4,0.3,0.42,0.29,14340.64
2004-04-28,0.27,0.31,0.33,0.21,15655.04
2004-04-29,0.3,0.25,0.31,0.23,7737.44
2004-04-30,0.25,0.26,0.29,0.23,6699.16
2004-05-10,0.27,0.21,0.28,0.17,6562.11
2004-05-11,0.21,0.23,0.23,0.19,4481.86
2004-05-12,0.24,0.32,0.32,0.22,10093.75
2004-05-13,0.33,0.32,0.33,0.29,5421.67
2004-05-14,0.32,0.24,0.32,0.22,9153.92
2004-05-18,0.23,0.25,0.26,0.19,4992.64
2004-05-19,0.26,0.26,0.31,0.22,9575.38
2004-05-20,0.24,0.22,0.26,0.22,4587.0
2004-05-21,0.26,0.22,0.26,0.21,2686.23
2004-05-24,0.22,0.13,0.22,0.13,11660.99
2004-05-25,0.11,0.06,0.14,0.05,6805.28
2004-05-26,0.03,0.06,0.07,0.02,4894.42
2004-05-27,0.06,0.09,0.09,0.04,4991.1
2004-05-28,0.09,0.08,0.1,0.06,4257.17
2004-05-31,0.06,0.07,0.08,0.05,3103.42
2004-06-01,0.07,0.11,0.14,0.04,6311.52
2004-06-02,0.11,0.08,0.11,0.07,4496.68
2004-06-03,0.08,0.07,0.11,0.06,4372.07
2004-06-04,0.06,0.07,0.1,0.06,3676.12
2004-06-07,0.07,0.03,0.07,0.02,4398.5
2004-06-08,0.03,-0.02,0.04,-0.02,5805.09
2004-06-09,-0.03,-0.02,0.02,-0.04,6596.89
2004-06-10,-0.03,0.0,0.01,-0.03,4493.89
2004-06-11,0.01,-0.02,0.02,-0.02,5087.09
2004-06-14,-0.02,-0.08,-0.02,-0.09,5797.22
2004-06-15,-0.08,-0.01,-0.01,-0.08,6668.65
2004-06-16,0.04,0.03,0.07,0.0,18135.23
2004-06-17,0.02,-0.01,0.03,-0.02,5020.98
2004-06-18,-0.01,-0.04,-0.01,-0.07,4921.37
2004-06-21,-0.04,-0.03,-0.02,-0.07,2600.78
2004-06-22,-0.04,0.0,0.0,-0.05,4716.98
2004-06-23,-0.02,-0.05,0.0,-0.05,3914.66
2004-06-24,-0.07,-0.05,-0.03,-0.07,4830.64
2004-06-25,-0.07,-0.09,-0.05,-0.09,2853.4
2004-06-28,-0.09,-0.13,-0.09,-0.14,2959.21
2004-06-29,-0.13,-0.15,-0.12,-0.2,4412.56
2004-06-30,-0.15,-0.18,-0.14,-0.18,1983.98
2004-07-01,-0.18,-0.13,-0.12,-0.2,7268.72
2004-07-02,-0.13,-0.15,-0.13,-0.16,3636.45
2004-07-05,-0.15,-0.07,-0.07,-0.16,12404.45
2004-07-06,-0.13,-0.09,-0.04,-0.15,17834.01
2004-07-07,-0.1,-0.11,-0.1,-0.14,6508.57
2004-07-08,-0.14,-0.15,-0.11,-0.17,5368.5
2004-07-09,-0.15,-0.16,-0.14,-0.16,2991.15
2004-07-12,-0.18,-0.22,-0.16,-0.23,6699.97
2004-07-13,-0.24,-0.26,-0.23,-0.27,5148.18
2004-07-14,-0.26,-0.33,-0.24,-0.33,5774.0
2004-07-15,-0.33,-0.35,-0.33,-0.38,7098.36
2004-07-16,-0.35,-0.29,-0.29,-0.35,7769.5
2004-07-19,-0.29,-0.31,-0.29,-0.33,5840.87
2004-07-20,-0.33,-0.31,-0.31,-0.33,5269.74
2004-07-21,-0.33,-0.32,-0.31,-0.34,5563.2
2004-07-22,-0.32,-0.3,-0.29,-0.33,9945.64
2004-07-23,-0.3,-0.32,-0.3,-0.36,4526.81
2004-07-26,-0.33,-0.36,-0.33,-0.36,3156.0
2004-07-27,-0.36,-0.42,-0.36,-0.42,8533.0
2004-07-28,-0.42,-0.45,-0.42,-0.48,11186.39
2004-07-29,-0.45,-0.43,-0.43,-0.47,7625.75
2004-07-30,-0.42,-0.45,-0.41,-0.46,8303.98
2004-08-02,-0.45,-0.5,-0.45,-0.5,6297.73
2004-08-03,-0.51,-0.49,-0.47,-0.53,6352.74
2004-08-04,-0.5,-0.44,-0.43,-0.5,10004.66
2004-08-05,-0.44,-0.45,-0.4,-0.45,9903.72
2004-08-06,-0.46,-0.46,-0.44,-0.47,4507.02
2004-08-09,-0.46,-0.44,-0.43,-0.46,4939.42
2004-08-10,-0.44,-0.44,-0.43,-0.46,1952.86
2004-08-11,-0.44,-0.48,-0.44,-0.49,7257.69
2004-08-12,-0.49,-0.51,-0.49,-0.53,5165.45
2004-08-13,-0.51,-0.5,-0.5,-0.53,3427.06
2004-08-16,-0.49,-0.52,-0.47,-0.53,2338.65
2004-08-17,-0.52,-0.56,-0.51,-0.57,4618.07
2004-08-18,-0.56,-0.54,-0.51,-0.57,7016.3
2004-08-19,-0.55,-0.55,-0.54,-0.57,3452.64
2004-08-20,-0.6,-0.53,-0.52,-0.6,3142.85
2004-08-23,-0.53,-0.52,-0.51,-0.55,5660.48
2004-08-24,-0.53,-0.5,-0.49,-0.54,6001.49
2004-08-25,-0.52,-0.52,-0.51,-0.55,5267.49
2004-08-26,-0.52,-0.51,-0.5,-0.53,6185.2
2004-08-27,-0.52,-0.51,-0.5,-0.54,4301.61
2004-08-30,-0.53,-0.53,-0.51,-0.54,3747.56
2004-08-31,-0.51,-0.49,-0.47,-0.55,8306.19
2004-09-01,-0.5,-0.48,-0.47,-0.5,6705.23
2004-09-02,-0.48,-0.44,-0.43,-0.48,13947.16
2004-09-03,-0.44,-0.43,-0.4,-0.45,13159.48
2004-09-06,-0.42,-0.45,-0.41,-0.46,9447.79
2004-09-07,-0.44,-0.46,-0.44,-0.47,5136.99
2004-09-08,-0.46,-0.42,-0.42,-0.46,6600.88
2004-09-09,-0.43,-0.44,-0.42,-0.45,7315.52
2004-09-10,-0.45,-0.45,-0.44,-0.48,4922.36
2004-09-13,-0.46,-0.47,-0.44,-0.48,3510.33
2004-09-14,-0.48,-0.43,-0.42,-0.48,4123.66
2004-09-15,-0.43,-0.39,-0.37,-0.45,18416.36
2004-09-16,-0.38,-0.4,-0.38,-0.42,10982.1
2004-09-17,-0.4,-0.36,-0.35,-0.41,13409.71
2004-09-20,-0.35,-0.3,-0.3,-0.36,19393.7
2004-09-21,-0.3,-0.33,-0.26,-0.34,15556.88
2004-09-22,-0.32,-0.34,-0.32,-0.37,12879.76
2004-09-23,-0.36,-0.33,-0.33,-0.37,6477.32
2004-09-24,-0.33,-0.4,-0.33,-0.4,16464.82
2004-09-27,-0.41,-0.44,-0.38,-0.46,9755.0
2004-09-28,-0.43,-0.42,-0.41,-0.45,4447.8
2004-09-29,-0.42,-0.44,-0.42,-0.44,4057.0
2004-09-30,-0.42,-0.47,-0.42,-0.48,2988.48
2004-10-08,-0.48,-0.47,-0.44,-0.49,5809.34
2004-10-11,-0.47,-0.48,-0.46,-0.49,6237.54
2004-10-12,-0.48,-0.49,-0.46,-0.5,6826.77
2004-10-13,-0.49,-0.54,-0.48,-0.55,4978.78
2004-10-14,-0.54,-0.59,-0.54,-0.59,6553.8
2004-10-15,-0.6,-0.57,-0.57,-0.6,5246.92
2004-10-18,-0.58,-0.61,-0.58,-0.62,4022.8
2004-10-19,-0.62,-0.6,-0.58,-0.62,4127.65
2004-10-20,-0.6,-0.64,-0.6,-0.65,5533.74
2004-10-21,-0.62,-0.68,-0.62,-0.68,8958.08
2004-10-22,-0.69,-0.73,-0.69,-0.73,12043.24
2004-10-25,-0.71,-0.76,-0.71,-0.77,21134.5
2004-10-26,-0.79,-0.75,-0.75,-0.79,9044.13
2004-10-27,-0.75,-0.71,-0.71,-0.76,11148.89
2004-10-28,-0.71,-0.71,-0.7,-0.74,14128.1
2004-10-29,-0.75,-0.75,-0.72,-0.75,17262.58
2004-11-01,-0.78,-0.73,-0.71,-0.79,18460.74
2004-11-02,-0.73,-0.76,-0.73,-0.76,5148.32
2004-11-03,-0.75,-0.73,-0.73,-0.76,6004.19
2004-11-04,-0.74,-0.75,-0.72,-0.75,7746.25
2004-11-05,-0.74,-0.77,-0.74,-0.78,5563.12
2004-11-08,-0.77,-0.76,-0.75,-0.77,3865.32
2004-11-09,-0.77,-0.75,-0.75,-0.77,3042.54
2004-11-10,-0.75,-0.73,-0.73,-0.77,9711.2
2004-11-11,-0.73,-0.72,-0.69,-0.73,16902.67
2004-11-12,-0.71,-0.71,-0.7,-0.73,7008.05
2004-11-15,-0.71,-0.7,-0.69,-0.72,7509.87
