datetime,open,close,high,low,volume
2008-11-19,-2.73,-2.36,-2.35,-2.79,262965.74
2008-11-20,-2.53,-2.52,-2.35,-2.55,184622.22
2008-11-21,-2.63,-2.65,-2.47,-2.79,145616.48
2008-11-24,-2.64,-2.86,-2.55,-2.88,117006.96
2008-11-25,-2.76,-2.85,-2.7,-2.99,113364.01
2008-11-26,-2.81,-2.79,-2.76,-2.88,80024.84
2008-11-27,-2.53,-2.78,-2.5,-2.8,137974.95
2008-11-28,-2.8,-2.86,-2.75,-2.93,82294.4
2008-12-01,-2.88,-2.66,-2.66,-2.95,124726.21
2008-12-02,-2.76,-2.47,-2.39,-2.79,250432.76
2008-12-03,-2.39,-2.31,-2.27,-2.44,257738.25
2008-12-04,-2.24,-2.36,-2.13,-2.38,257243.42
2008-12-05,-2.37,-2.06,-2.04,-2.41,239379.24
2008-12-08,-1.98,-1.9,-1.84,-2.02,263746.65
2008-12-09,-1.94,-1.88,-1.81,-2.13,281276.79
2008-12-10,-1.94,-1.62,-1.52,-1.98,313985.37
2008-12-11,-1.59,-1.87,-1.59,-1.9,228711.85
2008-12-12,-1.91,-2.2,-1.91,-2.27,205718.42
2008-12-15,-2.15,-2.14,-2.08,-2.35,134370.62
2008-12-16,-2.18,-2.11,-2.07,-2.36,128445.31
2008-12-17,-2.08,-2.09,-1.95,-2.13,151917.71
2008-12-18,-2.14,-2.05,-2.0,-2.21,121631.35
2008-12-19,-2.03,-2.01,-1.89,-2.09,151859.15
2008-12-22,-2.04,-2.1,-2.0,-2.16,115338.05
2008-12-23,-2.1,-2.44,-2.1,-2.48,148853.58
2008-12-24,-2.58,-2.57,-2.46,-2.64,104356.01
2008-12-25,-2.58,-2.54,-2.47,-2.6,87800.8
2008-12-26,-2.51,-2.6,-2.51,-2.6,62172.26
2008-12-29,-2.59,-2.54,-2.53,-2.69,68159.4
2008-12-30,-2.52,-2.51,-2.4,-2.54,98074.42
2008-12-31,-2.47,-2.56,-2.44,-2.56,72708.76
2009-01-05,-2.48,-2.23,-2.22,-2.5,140348.61
2009-01-06,-2.26,-2.15,-2.11,-2.29,168644.51
2009-01-07,-2.16,-2.04,-1.96,-2.19,182884.57
2009-01-08,-2.14,-2.17,-2.04,-2.2,134603.99
2009-01-09,-2.2,-2.1,-2.06,-2.2,93656.95
2009-01-12,-2.1,-2.09,-1.97,-2.15,110064.95
2009-01-13,-2.14,-2.33,-2.13,-2.34,101613.81
2009-01-14,-2.34,-2.14,-2.13,-2.34,111337.23
2009-01-15,-2.19,-2.0,-1.96,-2.2,178567.77
2009-01-16,-1.97,-2.04,-1.9,-2.07,160449.98
2009-01-19,-2.06,-2.02,-1.97,-2.1,87142.64
2009-01-20,-2.02,-1.99,-1.99,-2.13,78967.95
2009-01-21,-2.04,-1.88,-1.81,-2.06,214111.06
2009-01-22,-1.85,-1.69,-1.63,-1.89,249327.92
2009-01-23,-1.76,-1.87,-1.68,-1.91,152116.18
2009-02-02,-1.75,-1.75,-1.67,-1.8,162680.97
2009-02-03,-1.74,-1.58,-1.56,-1.78,233381.5
2009-02-04,-1.56,-1.53,-1.52,-1.69,220540.45
2009-02-05,-1.54,-1.65,-1.54,-1.66,195364.63
2009-02-06,-1.63,-1.52,-1.49,-1.63,199535.28
2009-02-09,-1.46,-1.37,-1.32,-1.56,257759.29
2009-02-10,-1.42,-0.92,-0.92,-1.48,324537.76
2009-02-11,-1.08,-1.06,-0.82,-1.19,313414.83
2009-02-12,-1.09,-1.14,-1.01,-1.38,181347.07
2009-02-13,-1.14,-0.96,-0.93,-1.14,201692.65
2009-02-16,-0.88,-0.72,-0.65,-0.98,233013.9
2009-02-17,-0.71,-1.08,-0.71,-1.09,215127.02
2009-02-18,-1.16,-1.39,-1.13,-1.4,207302.17
2009-02-19,-1.3,-1.29,-1.26,-1.44,126345.35
2009-02-20,-1.29,-1.19,-1.18,-1.4,125499.03
2009-02-23,-1.2,-0.94,-0.89,-1.26,174316.57
2009-02-24,-0.99,-1.22,-0.84,-1.24,211663.38
2009-02-25,-1.14,-1.0,-0.99,-1.28,204173.73
2009-02-26,-0.98,-1.3,-0.83,-1.44,256733.35
2009-02-27,-1.39,-1.75,-1.29,-1.76,185822.14
2009-03-02,-1.85,-1.66,-1.63,-1.85,81766.22
2009-03-03,-1.79,-1.7,-1.6,-1.85,90256.7
2009-03-04,-1.66,-1.44,-1.44,-1.66,137612.84
2009-03-05,-1.35,-1.5,-1.34,-1.61,159761.69
2009-03-06,-1.57,-1.6,-1.56,-1.68,95419.55
2009-03-09,-1.62,-1.9,-1.52,-1.94,121050.07
2009-03-10,-1.99,-1.8,-1.8,-2.01,73944.99
2009-03-11,-1.71,-1.87,-1.69,-1.89,83845.47
2009-03-12,-1.87,-1.9,-1.85,-2.05,85717.89
2009-03-13,-1.86,-1.9,-1.77,-1.92,93791.37
2009-03-16,-1.92,-1.89,-1.89,-2.01,65728.35
2009-03-17,-1.89,-1.67,-1.64,-1.89,115762.89
2009-03-18,-1.69,-1.6,-1.48,-1.69,156771.95
2009-03-19,-1.58,-1.49,-1.46,-1.61,144371.85
2009-03-20,-1.49,-1.58,-1.45,-1.67,149220.16
2009-03-23,-1.54,-1.3,-1.29,-1.56,194250.03
2009-03-24,-1.22,-1.33,-1.19,-1.39,145675.82
2009-03-25,-1.33,-1.49,-1.24,-1.5,163949.21
2009-03-26,-1.5,-1.09,-1.05,-1.62,310268.13
2009-03-27,-0.81,-0.61,-0.61,-0.81,759413.14
2009-03-30,-0.56,-0.83,-0.52,-0.89,618661.04
2009-03-31,-1.04,-0.33,-0.32,-1.09,400673.18
2009-04-01,-0.49,-0.48,-0.3,-0.59,346875.34
2009-04-02,-0.47,-0.54,-0.33,-0.59,211646.08
2009-04-03,-0.53,-0.7,-0.44,-0.78,208263.64
2009-04-07,-0.7,-0.6,-0.54,-0.76,124032.25
2009-04-08,-0.61,-0.72,-0.46,-0.75,200230.72
2009-04-09,-0.78,-0.66,-0.57,-0.84,145030.03
2009-04-10,-0.64,-0.38,-0.21,-0.66,366259.19
2009-04-13,-0.33,-0.36,-0.21,-0.43,259382.47
2009-04-14,-0.37,-0.4,-0.34,-0.51,178219.96
2009-04-15,-0.44,-0.17,-0.06,-0.5,263122.32
2009-04-16,-0.19,-0.31,-0.14,-0.38,148578.56
2009-04-17,-0.36,-0.57,-0.33,-0.64,177854.31
2009-04-20,-0.57,-0.5,-0.46,-0.61,106957.29
2009-04-21,-0.56,-0.46,-0.4,-0.64,118182.46
2009-04-22,-0.44,-0.87,-0.41,-0.88,157218.28
2009-04-23,-0.86,-0.79,-0.69,-0.86,110662.31
2009-04-24,-0.75,-0.91,-0.72,-0.91,102048.82
2009-04-27,-0.93,-1.2,-0.93,-1.2,103834.72
2009-04-28,-1.19,-1.14,-1.08,-1.23,73168.17
2009-04-29,-1.18,-1.02,-0.96,-1.18,102934.61
2009-04-30,-1.04,-1.1,-1.04,-1.2,152994.42
2009-05-04,-1.08,-0.87,-0.86,-1.12,136314.7
2009-05-05,-0.81,-0.76,-0.58,-0.86,143603.21
2009-05-06,-0.75,-0.68,-0.61,-0.84,128217.72
2009-05-07,-0.65,-0.71,-0.61,-0.94,189970.4
2009-05-08,-0.71,-0.72,-0.61,-0.9,218237.01
2009-05-11,-0.54,-0.94,-0.51,-0.94,240710.71
2009-05-12,-0.99,-0.95,-0.95,-1.19,162134.68
2009-05-13,-0.99,-1.0,-0.95,-1.07,104658.03
2009-05-14,-1.04,-1.0,-1.0,-1.08,81384.29
2009-05-15,-1.0,-0.91,-0.9,-1.04,102750.15
2009-05-18,-0.94,-0.93,-0.92,-1.05,67258.71
2009-05-19,-0.91,-0.82,-0.82,-1.01,148284.47
2009-05-20,-0.86,-0.89,-0.79,-0.92,134012.93
2009-05-21,-0.94,-1.06,-0.91,-1.09,95182.65
2009-05-22,-1.03,-1.05,-0.94,-1.06,78571.57
2009-05-25,-1.19,-1.1,-1.04,-1.23,83037.65
2009-05-27,-1.05,-1.06,-0.94,-1.13,82391.94
2009-06-01,-1.03,-0.9,-0.85,-1.06,129096.71
2009-06-02,-0.84,-0.84,-0.71,-0.87,202343.03
2009-06-03,-0.82,-0.75,-0.68,-0.9,196724.34
2009-06-04,-0.75,-0.86,-0.75,-0.94,119170.74
2009-06-05,-0.85,-0.9,-0.8,-0.94,97511.05
2009-06-08,-0.92,-1.08,-0.87,-1.11,121059.1
2009-06-09,-1.1,-1.05,-1.05,-1.18,99003.77
2009-06-10,-1.08,-1.05,-1.04,-1.14,79159.38
2009-06-11,-1.04,-1.12,-1.02,-1.13,76771.68
2009-06-12,-1.14,-1.26,-1.11,-1.28,99744.95
2009-06-15,-1.26,-1.22,-1.21,-1.31,56282.04
2009-06-16,-1.24,-1.25,-1.22,-1.29,45036.54
2009-06-17,-1.24,-1.19,-1.19,-1.29,61388.63
2009-06-18,-1.13,-1.16,-1.1,-1.18,72943.5
2009-06-19,-1.18,-1.17,-1.14,-1.23,84364.03
2009-06-22,-1.14,-1.24,-1.14,-1.26,82195.95
2009-06-23,-1.29,-1.2,-1.19,-1.3,62001.03
2009-06-24,-1.2,-1.06,-1.04,-1.24,145416.19
2009-06-25,-1.07,-1.03,-1.02,-1.15,127075.64
2009-06-26,-1.05,-0.96,-0.9,-1.11,137108.96
2009-06-29,-0.94,-0.93,-0.87,-1.02,139350.23
2009-06-30,-0.91,-1.0,-0.91,-1.07,98756.83
2009-07-01,-1.03,-0.84,-0.78,-1.09,152625.71
2009-07-02,-0.85,-0.8,-0.77,-0.92,187087.2
2009-07-03,-0.82,-0.74,-0.61,-0.88,233892.05
2009-07-06,-0.75,-0.89,-0.71,-0.9,134802.02
2009-07-07,-0.9,-0.92,-0.84,-1.0,112860.86
2009-07-08,-0.94,-0.93,-0.9,-0.99,72382.18
2009-07-09,-0.93,-0.85,-0.79,-0.98,116564.08
2009-07-10,-0.81,-0.8,-0.77,-0.87,140395.65
2009-07-13,-0.79,-0.75,-0.64,-0.84,165977.41
2009-07-14,-0.73,-0.76,-0.64,-0.79,154042.0
2009-07-15,-0.76,-0.75,-0.71,-0.81,153955.98
2009-07-16,-0.73,-0.72,-0.67,-0.82,258601.95
2009-07-17,-0.75,-0.69,-0.66,-0.8,214491.19
2009-07-20,-0.67,-0.56,-0.52,-0.72,279045.33
2009-07-21,-0.56,-0.79,-0.56,-0.83,186369.74
2009-07-22,-0.69,-0.73,-0.63,-0.77,145813.82
2009-07-23,-0.71,-0.56,-0.55,-0.79,245041.19
2009-07-24,-0.56,-0.75,-0.55,-0.79,201457.53
2009-07-27,-0.73,-0.7,-0.68,-0.77,170119.38
2009-07-28,-0.7,-0.59,-0.48,-0.75,316671.9
2009-07-29,-0.6,-1.05,-0.56,-1.12,251990.81
2009-07-30,-1.04,-1.05,-0.95,-1.26,153264.83
2009-07-31,-1.02,-0.89,-0.82,-1.08,139790.02
2009-08-03,-0.88,-0.68,-0.64,-0.89,240663.89
2009-08-04,-0.69,-0.3,-0.19,-0.76,508934.3
2009-08-05,-0.39,-0.52,-0.29,-0.6,337936.11
2009-08-06,-0.56,-0.48,-0.19,-0.56,410397.35
2009-08-07,-0.5,-0.82,-0.46,-0.89,238292.04
2009-08-10,-0.8,-0.75,-0.71,-0.88,107398.2
2009-08-11,-0.74,-0.77,-0.7,-0.81,75351.46
2009-08-12,-0.84,-1.12,-0.77,-1.14,117769.6
2009-08-13,-1.09,-1.09,-1.04,-1.21,69555.06
2009-08-14,-1.07,-1.32,-1.05,-1.33,91833.09
2009-08-17,-1.38,-1.77,-1.34,-1.78,101609.72
2009-08-18,-1.79,-1.69,-1.67,-1.83,62962.26
2009-08-19,-1.69,-1.98,-1.65,-2.09,77346.63
2009-08-20,-1.97,-1.84,-1.84,-2.01,80728.54
2009-08-21,-1.86,-1.77,-1.74,-1.89,79672.64
2009-08-24,-1.77,-1.75,-1.72,-1.81,89370.28
2009-08-25,-1.7,-1.81,-1.68,-1.91,124657.69
2009-08-26,-1.84,-1.58,-1.45,-1.87,146608.54
2009-08-27,-1.59,-1.46,-1.39,-1.66,159886.51
2009-08-28,-1.5,-1.65,-1.47,-1.68,96397.33
2009-08-31,-1.68,-1.88,-1.57,-1.89,108489.31
2009-09-01,-1.98,-1.69,-1.66,-1.98,129276.29
2009-09-02,-1.65,-1.75,-1.6,-1.84,142444.07
2009-09-03,-1.74,-1.62,-1.6,-1.84,131792.22
2009-09-04,-1.63,-1.42,-1.33,-1.67,222988.93
2009-09-07,-1.42,-1.39,-1.28,-1.53,200615.78
2009-09-08,-1.48,-1.43,-1.36,-1.5,113278.5
2009-09-09,-1.41,-1.47,-1.35,-1.55,103027.53
2009-09-10,-1.46,-1.52,-1.44,-1.59,86233.41
2009-09-11,-1.56,-1.47,-1.43,-1.57,72021.13
2009-09-14,-1.45,-1.26,-1.2,-1.46,178306.01
2009-09-15,-1.26,-1.31,-1.25,-1.37,151833.88
2009-09-16,-1.32,-1.34,-1.27,-1.37,94675.9
2009-09-17,-1.32,-1.26,-1.17,-1.34,123635.92
2009-09-18,-1.26,-1.39,-1.21,-1.43,130549.76
2009-09-21,-1.46,-1.42,-1.39,-1.64,91965.41
2009-09-22,-1.39,-1.45,-1.36,-1.49,89520.69
2009-09-23,-1.46,-1.63,-1.44,-1.78,103454.47
2009-09-24,-1.63,-1.7,-1.57,-1.81,108882.73
2009-09-25,-1.7,-1.72,-1.67,-1.81,54424.05
2009-09-28,-1.74,-1.84,-1.68,-1.87,54271.41
2009-09-29,-1.84,-1.98,-1.79,-2.03,72859.12
2009-09-30,-1.96,-1.99,-1.91,-2.01,53235.44
2009-10-09,-1.93,-1.82,-1.82,-1.93,47376.86
2009-10-12,-1.76,-1.83,-1.75,-1.87,42136.6
2009-10-13,-1.82,-1.75,-1.74,-1.84,49538.78
2009-10-14,-1.76,-1.61,-1.59,-1.76,96269.44
2009-10-15,-1.44,-1.54,-1.39,-1.54,254343.08
2009-10-16,-1.53,-1.63,-1.51,-1.72,116694.72
2009-10-19,-1.65,-1.59,-1.58,-1.69,82108.97
2009-10-20,-1.58,-1.53,-1.47,-1.58,103401.03
2009-10-21,-1.52,-1.61,-1.51,-1.64,81719.06
2009-10-22,-1.63,-1.62,-1.57,-1.67,56207.55
2009-10-23,-1.63,-1.54,-1.52,-1.64,92444.46
2009-10-26,-1.48,-1.51,-1.45,-1.55,96567.72
2009-10-27,-1.52,-1.68,-1.52,-1.69,77215.19
2009-10-28,-1.68,-1.6,-1.59,-1.7,63630.49
2009-10-29,-1.66,-1.74,-1.62,-1.75,55029.04
2009-10-30,-1.69,-1.68,-1.55,-1.69,71139.18
2009-11-02,-1.74,-1.54,-1.51,-1.8,89938.21
2009-11-03,-1.53,-1.39,-1.37,-1.56,192031.58
2009-11-04,-1.38,-1.42,-1.36,-1.45,140570.64
2009-11-05,-1.42,-1.35,-1.32,-1.45,163627.74
2009-11-06,-1.33,-1.35,-1.25,-1.38,149425.15
2009-11-09,-1.29,-1.26,-1.25,-1.35,152367.5
2009-11-10,-1.23,-1.24,-1.15,-1.25,209967.46
2009-11-11,-1.26,-1.24,-1.19,-1.28,102474.13
2009-11-12,-1.23,-1.21,-1.14,-1.25,115075.26
2009-11-13,-1.22,-1.18,-1.16,-1.32,118402.43
2009-11-16,-1.1,-0.71,-0.71,-1.1,219075.1
2009-11-17,-0.5,-0.75,-0.5,-0.78,332677.94
2009-11-18,-0.78,-0.68,-0.59,-0.8,218940.18
2009-11-19,-0.67,-0.6,-0.41,-0.7,274132.23
2009-11-20,-0.61,-0.41,-0.32,-0.66,270909.13
2009-11-23,-0.39,-0.39,-0.36,-0.51,200731.66
2009-11-24,-0.38,-0.78,-0.26,-0.79,274625.37
2009-11-25,-0.8,-0.6,-0.59,-0.8,195358.62
2009-11-26,-0.44,-0.37,-0.07,-0.5,515347.2
2009-11-27,-0.55,-0.84,-0.49,-0.89,278091.47
2009-11-30,-0.74,-0.41,-0.36,-0.76,264261.87
2009-12-01,-0.45,-0.23,-0.16,-0.48,284473.8
2009-12-02,-0.21,-0.09,0.15,-0.28,330768.66
2009-12-03,-0.14,-0.06,0.13,-0.21,255311.41
2009-12-04,-0.09,-0.25,0.01,-0.33,247729.79
2009-12-07,-0.22,-0.19,-0.1,-0.3,140852.86
2009-12-08,-0.2,-0.29,-0.2,-0.39,130961.69
2009-12-09,-0.38,-0.46,-0.28,-0.5,107969.9
2009-12-10,-0.42,-0.31,-0.3,-0.5,109124.39
2009-12-11,-0.31,-0.28,-0.14,-0.38,142004.72
2009-12-14,-0.24,-0.35,-0.22,-0.46,85781.2
2009-12-15,-0.26,-0.22,-0.06,-0.27,167505.67
2009-12-16,-0.29,-0.24,-0.15,-0.31,87840.35
2009-12-17,-0.26,-0.53,-0.22,-0.57,107419.64
2009-12-18,-0.58,-0.74,-0.54,-0.77,80763.2
2009-12-21,-0.71,-0.68,-0.66,-0.79,58434.76
2009-12-22,-0.66,-0.96,-0.65,-0.99,94659.31
2009-12-23,-0.98,-0.89,-0.87,-1.04,82041.02
2009-12-24,-0.92,-0.71,-0.7,-0.94,78302.05
2009-12-25,-0.71,-0.77,-0.71,-0.78,65749.08
2009-12-28,-0.74,-0.64,-0.6,-0.75,70435.56
2009-12-29,-0.6,-0.62,-0.59,-0.74,71255.93
2009-12-30,-0.67,-0.71,-0.62,-0.76,93529.73
2009-12-31,-0.71,-0.64,-0.61,-0.72,71494.07
2010-01-04,-0.51,-0.47,-0.31,-0.51,187914.1
2010-01-05,-0.47,-0.36,-0.35,-0.54,126557.76
2010-01-06,-0.34,-0.43,-0.26,-0.44,105923.89
2010-01-07,-0.44,-0.56,-0.4,-0.6,89826.4
2010-01-08,-0.56,-0.52,-0.51,-0.7,62083.86
2010-01-11,-0.5,-0.61,-0.43,-0.63,73664.56
2010-01-12,-0.62,-0.42,-0.42,-0.7,94625.46
2010-01-13,-0.54,-0.25,-0.23,-0.56,239208.9
2010-01-14,-0.25,-0.11,-0.1,-0.33,203830.59
2010-01-15,-0.13,-0.17,-0.05,-0.25,140815.15
2010-01-18,-0.21,0.07,0.08,-0.29,205276.23
2010-01-19,0.07,0.17,0.35,-0.01,248595.35
2010-01-20,0.18,-0.11,0.23,-0.14,213939.49
2010-01-21,-0.15,-0.12,-0.05,-0.2,108583.9
2010-01-22,-0.23,-0.35,-0.22,-0.5,143081.2
2010-01-25,-0.38,-0.5,-0.29,-0.51,68600.7
2010-01-26,-0.51,-0.63,-0.45,-0.7,66993.52
2010-01-27,-0.59,-0.46,-0.34,-0.66,129865.56
2010-01-28,-0.46,-0.34,-0.31,-0.51,109546.07
2010-01-29,-0.31,-0.17,-0.11,-0.37,126775.13
2010-02-01,-0.13,-0.39,-0.09,-0.4,116829.72
2010-02-02,-0.29,-0.11,0.06,-0.31,242661.08
2010-02-03,-0.11,-0.17,-0.1,-0.45,163113.71
2010-02-04,-0.21,0.1,0.11,-0.28,215185.43
2010-02-05,0.0,0.03,0.26,-0.1,232760.2
2010-02-08,-0.02,-0.04,0.06,-0.13,86742.29
2010-02-09,-0.04,0.05,0.16,-0.08,139522.29
2010-02-10,0.13,-0.03,0.16,-0.1,102174.39
2010-02-11,-0.02,-0.25,0.1,-0.29,151196.51
2010-02-12,-0.29,-0.22,-0.15,-0.36,86313.69
2010-02-22,-0.22,-0.24,-0.12,-0.31,71962.05
2010-02-23,-0.26,-0.1,-0.1,-0.38,90852.42
2010-02-24,-0.17,0.16,0.22,-0.18,212654.6
2010-02-25,0.19,0.3,0.35,0.13,262752.68
2010-02-26,0.32,0.34,0.43,0.22,201536.58
2010-03-01,0.34,0.44,0.5,0.29,185138.74
2010-03-02,0.46,0.26,0.51,0.18,184725.66
2010-03-03,0.26,0.64,0.7,0.21,302046.31
2010-03-04,0.61,0.2,0.61,0.16,227071.63
2010-03-05,0.26,0.24,0.3,0.05,114391.76
2010-03-08,0.26,0.36,0.41,0.15,122517.04
2010-03-09,0.36,0.22,0.36,0.17,116214.23
2010-03-10,0.21,0.09,0.28,0.06,88218.11
2010-03-11,0.1,-0.02,0.16,-0.09,99019.46
2010-03-12,0.02,-0.1,0.05,-0.11,70228.66
2010-03-15,-0.12,-0.02,-0.01,-0.16,53805.9
2010-03-16,-0.01,-0.02,0.0,-0.14,43232.31
2010-03-17,-0.01,0.14,0.15,-0.03,76750.59
2010-03-18,0.17,0.09,0.2,0.02,75026.81
2010-03-19,0.09,0.02,0.11,-0.05,67730.45
2010-03-22,0.04,0.02,0.11,-0.06,63049.98
2010-03-23,0.06,0.1,0.18,0.05,99202.39
2010-03-24,0.1,0.03,0.13,0.01,60480.69
2010-03-25,0.01,-0.16,0.01,-0.17,84441.82
2010-03-26,-0.17,-0.12,-0.09,-0.29,57340.81
2010-03-30,-0.01,-0.13,0.01,-0.22,96118.42
2010-03-31,-0.13,-0.21,-0.13,-0.23,61271.72
2010-04-01,-0.21,-0.16,-0.14,-0.22,102437.93
2010-04-02,-0.11,-0.05,-0.01,-0.14,138437.67
2010-04-06,-0.05,-0.09,-0.02,-0.16,99628.88
2010-04-07,-0.12,-0.2,-0.12,-0.22,105473.19
2010-04-08,-0.19,-0.21,-0.14,-0.23,82644.12
2010-04-09,-0.19,-0.14,-0.11,-0.21,100301.97
2010-04-12,-0.09,0.11,0.11,-0.14,306769.81
2010-04-13,0.14,0.01,0.18,-0.16,179745.45
2010-04-14,0.01,0.24,0.26,-0.04,234422.92
2010-04-15,0.21,0.12,0.24,0.04,138215.44
2010-04-16,0.11,0.04,0.15,-0.01,111841.9
2010-04-19,-0.04,-0.32,-0.02,-0.33,145561.79
2010-04-20,-0.31,-0.41,-0.26,-0.46,130168.6
2010-04-21,-0.39,-0.25,-0.24,-0.48,107892.91
2010-04-22,-0.29,-0.23,-0.16,-0.39,91252.22
2010-04-23,-0.24,-0.28,-0.11,-0.29,67106.26
2010-04-26,-0.34,-0.35,-0.21,-0.36,53620.89
2010-04-28,-0.58,-0.62,-0.48,-0.66,73843.16
2010-04-29,-0.62,-0.83,-0.51,-0.84,54946.25
2010-04-30,-0.77,-1.14,-0.77,-1.33,89041.66
2010-05-04,-1.24,-1.13,-1.1,-1.31,30169.87
2010-05-05,-1.15,-0.93,-0.91,-1.18,58823.59
2010-05-06,-0.94,-1.04,-0.79,-1.05,72191.19
2010-05-07,-1.09,-0.87,-0.77,-1.19,120496.14
2010-05-10,-0.87,-0.81,-0.63,-0.9,99707.33
2010-05-11,-0.7,-1.07,-0.68,-1.15,54147.78
2010-05-12,-1.14,-1.26,-1.01,-1.34,52679.96
2010-05-13,-1.27,-1.2,-1.15,-1.42,63095.86
2010-05-14,-1.24,-1.31,-1.23,-1.34,47893.7
2010-05-17,-1.36,-1.69,-1.31,-1.7,50408.46
2010-05-18,-1.69,-1.79,-1.66,-1.96,70046.4
2010-05-19,-1.81,-1.81,-1.73,-1.84,41511.27
2010-05-20,-1.76,-1.94,-1.74,-1.94,42973.21
2010-05-21,-2.02,-1.87,-1.85,-2.16,55055.44
2010-05-24,-1.85,-1.71,-1.67,-1.85,71515.72
2010-05-26,-1.77,-1.63,-1.63,-1.9,89942.73
2010-05-27,-1.71,-1.42,-1.34,-1.77,96591.97
2010-05-28,-1.44,-1.22,-1.15,-1.52,113113.88
2010-05-31,-1.33,-1.34,-1.16,-1.46,164086.45
2010-06-01,-1.33,-1.26,-1.21,-1.51,130377.95
2010-06-02,-1.33,-1.28,-0.89,-1.36,210019.12
2010-06-03,-1.32,-1.49,-1.2,-1.49,121274.44
2010-06-04,-1.53,-1.42,-1.41,-1.63,77231.91
2010-06-07,-1.51,-1.39,-1.34,-1.59,50727.42
2010-06-08,-1.44,-1.47,-1.26,-1.51,89850.69
2010-06-09,-1.51,-1.48,-1.39,-1.69,147131.94
2010-06-10,-1.53,-1.25,-1.14,-1.58,193795.11
2010-06-11,-1.3,-1.33,-1.23,-1.46,200748.95
2010-06-17,-1.32,-1.35,-1.29,-1.47,121723.31
2010-06-18,-1.39,-1.61,-1.37,-1.64,44528.07
2010-06-21,-1.64,-1.56,-1.5,-1.74,40205.53
2010-06-22,-1.63,-1.59,-1.5,-1.63,29757.05
2010-06-23,-1.63,-1.64,-1.54,-1.7,30431.33
2010-06-24,-1.64,-1.74,-1.62,-1.79,40774.32
2010-06-25,-1.75,-1.84,-1.73,-1.87,32950.34
2010-06-28,-1.83,-1.96,-1.78,-2.0,65687.44
2010-06-29,-1.95,-2.17,-1.94,-2.17,63963.68
2010-06-30,-2.18,-2.28,-2.17,-2.28,36099.93
2010-07-01,-2.29,-2.28,-2.22,-2.3,23046.1
2010-07-02,-2.28,-2.25,-2.25,-2.46,39548.36
2010-07-05,-2.29,-2.32,-2.29,-2.38,17204.42
2010-07-06,-2.33,-2.23,-2.23,-2.33,27246.35
2010-07-07,-2.23,-2.2,-2.19,-2.28,28841.73
2010-07-08,-2.19,-2.31,-2.17,-2.4,78508.04
2010-07-09,-2.32,-2.2,-2.18,-2.36,68106.42
2010-07-12,-2.21,-2.15,-2.12,-2.21,62069.98
2010-07-13,-2.18,-2.12,-2.05,-2.22,88007.38
2010-07-14,-2.13,-2.01,-1.97,-2.14,107995.47
2010-07-15,-2.04,-2.09,-1.94,-2.11,90402.03
2010-07-16,-2.16,-2.02,-2.0,-2.18,72387.06
2010-07-19,-2.08,-1.82,-1.74,-2.1,118272.57
2010-07-20,-1.87,-1.81,-1.8,-1.9,203040.49
2010-07-21,-1.82,-1.86,-1.74,-1.88,98591.24
2010-07-22,-1.89,-1.86,-1.85,-1.95,69267.76
2010-07-23,-1.87,-1.92,-1.85,-1.96,54320.45
2010-07-26,-1.95,-1.87,-1.86,-1.95,54884.92
2010-07-27,-1.89,-1.83,-1.81,-1.9,79816.99
2010-07-28,-1.85,-1.75,-1.72,-1.86,103048.18
2010-07-29,-1.75,-1.74,-1.73,-1.81,90371.89
2010-07-30,-1.74,-1.77,-1.71,-1.81,55261.18
2010-08-02,-1.81,-1.71,-1.66,-1.84,114973.42
2010-08-03,-1.67,-1.8,-1.65,-1.82,96145.84
2010-08-04,-1.79,-1.81,-1.76,-1.89,83824.55
2010-08-05,-1.79,-1.68,-1.52,-1.8,188115.71
2010-08-06,-1.71,-1.54,-1.45,-1.72,184811.12
2010-08-09,-1.45,-1.33,-1.24,-1.47,201643.7
2010-08-10,-1.35,-1.54,-1.31,-1.56,147916.82
2010-08-11,-1.54,-1.52,-1.45,-1.59,100285.21
2010-08-12,-1.59,-1.68,-1.53,-1.71,86137.76
2010-08-13,-1.65,-1.63,-1.6,-1.73,63044.0
2010-08-16,-1.6,-1.54,-1.49,-1.63,75274.49
2010-08-17,-1.46,-1.55,-1.44,-1.6,77116.54
2010-08-18,-1.55,-1.59,-1.48,-1.66,91776.96
2010-08-19,-1.59,-1.54,-1.53,-1.67,87439.37
2010-08-20,-1.56,-1.62,-1.5,-1.62,89524.55
2010-08-23,-1.66,-1.67,-1.62,-1.73,64667.95
2010-08-24,-1.64,-1.53,-1.49,-1.72,113963.72
2010-08-25,-1.56,-1.69,-1.5,-1.69,69106.49
2010-08-26,-1.69,-1.72,-1.65,-1.77,60107.21
2010-08-27,-1.74,-1.68,-1.64,-1.75,44117.31
2010-08-30,-1.66,-1.48,-1.46,-1.66,136051.81
2010-08-31,-1.51,-1.29,-1.22,-1.54,243226.94
2010-09-01,-1.34,-1.37,-1.27,-1.45,98477.49
2010-09-02,-1.33,-1.19,-1.06,-1.35,166941.34
2010-09-03,-1.2,-1.14,-0.99,-1.25,157222.85
2010-09-06,-1.09,-1.22,-1.02,-1.25,88196.35
2010-09-07,-1.23,-1.2,-1.14,-1.38,84438.17
2010-09-08,-1.19,-1.19,-1.14,-1.3,70554.47
2010-09-09,-1.16,-1.18,-1.05,-1.24,141222.51
