datetime,open,close,high,low,volume
2003-01-02,0.07,-0.02,0.1,-0.03,7356.87
2003-01-03,-0.02,0.01,0.03,-0.04,5915.3
2003-01-06,0.01,0.05,0.07,-0.02,4288.8
2003-01-07,0.02,0.09,0.1,0.01,9233.51
2003-01-08,0.08,0.15,0.15,0.05,6027.77
2003-01-09,0.16,0.2,0.24,0.11,12350.19
2003-01-10,0.2,0.15,0.24,0.15,9121.6
2003-01-13,0.16,0.18,0.18,0.13,5643.06
2003-01-14,0.19,0.32,0.37,0.18,23548.97
2003-01-15,0.34,0.38,0.54,0.31,37132.59
2003-01-16,0.36,0.41,0.41,0.35,11656.83
2003-01-17,0.41,0.36,0.44,0.34,10525.9
2003-01-20,0.34,0.38,0.39,0.3,7052.75
2003-01-21,0.39,0.28,0.4,0.28,6969.9
2003-01-22,0.27,0.29,0.3,0.23,5636.69
2003-01-23,0.27,0.23,0.31,0.21,5350.1
2003-01-24,0.22,0.27,0.28,0.21,3571.94
2003-01-27,0.28,0.32,0.34,0.27,5271.67
2003-01-28,0.34,0.33,0.34,0.29,3195.7
2003-01-29,0.33,0.32,0.36,0.3,4689.37
2003-02-10,0.33,0.26,0.33,0.25,2076.9
2003-02-11,0.27,0.3,0.3,0.24,2206.84
2003-02-12,0.3,0.35,0.36,0.28,6244.89
2003-02-13,0.34,0.34,0.43,0.34,8301.12
2003-02-14,0.34,0.35,0.39,0.33,6329.99
2003-02-17,0.38,0.39,0.41,0.34,9148.82
2003-02-18,0.38,0.41,0.41,0.36,6979.78
2003-02-19,0.41,0.42,0.43,0.38,6466.72
2003-02-20,0.42,0.37,0.42,0.35,5770.59
2003-02-21,0.36,0.29,0.38,0.27,6942.2
2003-02-24,0.29,0.29,0.31,0.28,2883.0
2003-02-25,0.28,0.37,0.4,0.28,6330.91
2003-02-26,0.39,0.36,0.39,0.34,2898.97
2003-02-27,0.35,0.36,0.4,0.33,4327.17
2003-02-28,0.36,0.33,0.36,0.32,2831.0
2003-03-03,0.33,0.37,0.37,0.33,2732.59
2003-03-04,0.36,0.39,0.41,0.36,6701.99
2003-03-05,0.4,0.38,0.4,0.34,3333.41
2003-03-06,0.38,0.3,0.38,0.28,4463.15
2003-03-07,0.29,0.3,0.34,0.28,4531.76
2003-03-10,0.3,0.23,0.32,0.22,4324.84
2003-03-11,0.22,0.2,0.24,0.19,4228.65
2003-03-12,0.2,0.22,0.22,0.18,2156.53
2003-03-13,0.23,0.17,0.23,0.17,2956.0
2003-03-14,0.17,0.17,0.21,0.16,1666.36
2003-03-17,0.18,0.2,0.22,0.18,2009.0
2003-03-18,0.22,0.15,0.23,0.15,2641.6
2003-03-19,0.15,0.16,0.18,0.11,3138.65
2003-03-20,0.16,0.14,0.18,0.12,1845.5
2003-03-21,0.13,0.16,0.17,0.12,1786.02
2003-03-24,0.18,0.2,0.25,0.16,3170.39
2003-03-25,0.19,0.16,0.22,0.15,1762.0
2003-03-26,0.16,0.12,0.16,0.12,2787.53
2003-03-27,0.13,0.21,0.25,0.08,4707.96
2003-03-28,0.21,0.19,0.28,0.19,5133.97
2003-03-31,0.19,0.21,0.21,0.18,2574.27
2003-04-01,0.22,0.27,0.29,0.2,7346.82
2003-04-02,0.26,0.22,0.27,0.22,3026.71
2003-04-03,0.22,0.2,0.23,0.19,3433.2
2003-04-04,0.21,0.2,0.21,0.19,2519.7
2003-04-07,0.19,0.3,0.36,0.19,25534.64
2003-04-08,0.3,0.3,0.37,0.21,19873.28
2003-04-09,0.3,0.34,0.39,0.26,16737.83
2003-04-10,0.32,0.39,0.41,0.3,26707.12
2003-04-11,0.39,0.39,0.44,0.36,31323.85
2003-04-14,0.39,0.42,0.45,0.36,18280.22
2003-04-15,0.44,0.39,0.45,0.37,12341.43
2003-04-16,0.38,0.28,0.41,0.27,19259.93
2003-04-17,0.27,0.26,0.31,0.22,8443.61
2003-04-18,0.26,0.26,0.33,0.24,6541.61
2003-04-21,0.27,0.3,0.33,0.26,5971.87
2003-04-22,0.3,0.25,0.32,0.23,3023.97
2003-04-23,0.26,0.31,0.36,0.23,9854.17
2003-04-24,0.35,0.39,0.46,0.32,57011.89
2003-04-25,0.39,0.12,0.41,0.08,26849.98
2003-04-28,0.09,0.05,0.1,-0.17,25127.09
2003-04-29,-0.06,-0.07,0.01,-0.11,6527.5
2003-04-30,-0.1,-0.07,-0.02,-0.1,6108.05
2003-05-12,-0.1,-0.19,-0.07,-0.19,8501.15
2003-05-13,-0.19,-0.34,-0.19,-0.37,10262.71
2003-05-14,-0.35,-0.27,-0.25,-0.37,5456.14
2003-05-15,-0.27,-0.16,-0.15,-0.27,6415.3
2003-05-16,-0.16,-0.16,-0.15,-0.21,4127.44
2003-05-19,-0.17,-0.1,0.01,-0.17,8153.01
2003-05-20,-0.12,-0.15,-0.1,-0.17,3556.54
2003-05-21,-0.15,-0.18,-0.14,-0.19,4179.0
2003-05-22,-0.18,-0.2,-0.18,-0.23,3142.82
2003-05-23,-0.19,-0.16,-0.16,-0.2,5442.54
2003-05-26,-0.11,-0.13,-0.08,-0.14,5484.51
2003-05-27,-0.13,-0.12,-0.08,-0.13,4733.47
2003-05-29,-0.14,-0.13,-0.12,-0.19,6262.1
2003-05-30,-0.13,-0.08,-0.04,-0.14,9326.6
2003-06-02,-0.08,-0.05,-0.04,-0.1,6612.42
2003-06-03,-0.05,-0.12,-0.03,-0.12,4734.3
2003-06-04,-0.13,-0.15,-0.12,-0.18,4675.86
2003-06-05,-0.15,-0.16,-0.13,-0.16,4194.0
2003-06-06,-0.17,-0.18,-0.13,-0.19,4557.01
2003-06-09,-0.2,-0.2,-0.17,-0.21,2293.72
2003-06-10,-0.2,-0.17,-0.16,-0.2,1607.93
2003-06-11,-0.17,-0.13,-0.08,-0.17,5044.53
2003-06-12,-0.12,-0.12,-0.08,-0.15,4447.55
2003-06-13,-0.09,-0.08,-0.07,-0.11,5374.18
2003-06-16,-0.06,-0.1,-0.05,-0.11,3179.52
2003-06-17,-0.1,-0.08,-0.07,-0.13,3285.4
2003-06-18,-0.08,-0.13,-0.08,-0.13,2887.0
2003-06-19,-0.14,-0.19,-0.13,-0.2,3560.87
2003-06-20,-0.19,-0.19,-0.16,-0.2,2130.48
2003-06-23,-0.2,-0.25,-0.2,-0.26,3157.0
2003-06-24,-0.24,-0.24,-0.23,-0.27,1986.93
2003-06-25,-0.2,-0.25,-0.2,-0.26,1517.0
2003-06-26,-0.26,-0.26,-0.24,-0.29,1921.12
2003-06-27,-0.26,-0.32,-0.26,-0.33,2920.0
2003-06-30,-0.32,-0.37,-0.31,-0.38,3616.0
2003-07-01,-0.37,-0.33,-0.32,-0.37,3854.85
2003-07-02,-0.32,-0.33,-0.32,-0.37,2060.0
2003-07-03,-0.33,-0.33,-0.31,-0.35,1505.09
2003-07-04,-0.32,-0.34,-0.32,-0.35,1097.5
2003-07-07,-0.36,-0.35,-0.34,-0.37,1647.01
2003-07-08,-0.35,-0.3,-0.29,-0.35,2429.41
2003-07-09,-0.28,-0.16,-0.14,-0.28,25915.47
2003-07-10,-0.19,-0.16,-0.13,-0.21,11626.65
2003-07-11,-0.16,-0.19,-0.16,-0.21,3685.3
2003-07-14,-0.19,-0.24,-0.19,-0.25,4573.2
2003-07-15,-0.24,-0.23,-0.22,-0.25,3623.62
2003-07-16,-0.21,-0.25,-0.21,-0.25,3643.26
2003-07-17,-0.24,-0.26,-0.24,-0.29,5684.17
2003-07-18,-0.25,-0.33,-0.25,-0.35,4265.49
2003-07-21,-0.35,-0.34,-0.32,-0.37,3913.24
2003-07-22,-0.32,-0.32,-0.28,-0.35,2117.78
2003-07-23,-0.32,-0.3,-0.28,-0.35,2360.14
2003-07-24,-0.31,-0.33,-0.31,-0.33,996.49
2003-07-25,-0.33,-0.36,-0.32,-0.36,2270.6
2003-07-28,-0.37,-0.42,-0.35,-0.43,2934.99
2003-07-29,-0.41,-0.44,-0.4,-0.44,2387.8
2003-07-30,-0.44,-0.38,-0.38,-0.44,2343.99
2003-07-31,-0.37,-0.4,-0.36,-0.4,2418.2
2003-08-01,-0.4,-0.42,-0.4,-0.45,2380.51
2003-08-04,-0.43,-0.35,-0.34,-0.45,3926.7
2003-08-05,-0.37,-0.37,-0.36,-0.39,2043.96
2003-08-06,-0.38,-0.37,-0.35,-0.39,1873.0
2003-08-07,-0.37,-0.37,-0.34,-0.38,1130.0
2003-08-08,-0.37,-0.4,-0.35,-0.4,1688.3
2003-08-11,-0.43,-0.4,-0.39,-0.43,1005.01
2003-08-12,-0.4,-0.37,-0.36,-0.41,1060.0
2003-08-13,-0.38,-0.36,-0.36,-0.4,1639.15
2003-08-14,-0.36,-0.39,-0.35,-0.4,1318.0
2003-08-15,-0.39,-0.41,-0.35,-0.42,902.79
2003-08-18,-0.41,-0.43,-0.41,-0.44,1171.45
2003-08-19,-0.44,-0.44,-0.41,-0.44,1464.0
2003-08-20,-0.43,-0.45,-0.41,-0.46,1091.78
2003-08-21,-0.46,-0.48,-0.46,-0.5,1868.8
2003-08-22,-0.48,-0.49,-0.47,-0.5,1241.5
2003-08-25,-0.49,-0.51,-0.48,-0.53,1295.0
2003-08-26,-0.52,-0.54,-0.5,-0.54,1674.5
2003-08-27,-0.54,-0.52,-0.5,-0.55,1606.58
2003-08-28,-0.52,-0.53,-0.51,-0.54,1350.0
2003-08-29,-0.54,-0.54,-0.53,-0.58,2064.0
2003-09-01,-0.54,-0.49,-0.49,-0.54,3322.3
2003-09-02,-0.49,-0.5,-0.47,-0.51,2780.95
2003-09-03,-0.5,-0.39,-0.31,-0.54,11901.52
2003-09-04,-0.41,-0.43,-0.35,-0.43,6189.03
2003-09-05,-0.44,-0.5,-0.43,-0.51,3180.5
2003-09-08,-0.52,-0.51,-0.47,-0.52,2797.25
2003-09-09,-0.52,-0.52,-0.48,-0.53,1279.51
2003-09-10,-0.51,-0.51,-0.5,-0.53,989.0
2003-09-11,-0.49,-0.51,-0.49,-0.52,773.0
2003-09-12,-0.48,-0.57,-0.43,-0.58,2354.0
2003-09-15,-0.59,-0.58,-0.51,-0.61,1734.09
2003-09-16,-0.6,-0.55,-0.54,-0.6,947.25
2003-09-17,-0.55,-0.63,-0.55,-0.68,4068.15
2003-09-18,-0.62,-0.59,-0.59,-0.64,2792.79
2003-09-19,-0.59,-0.57,-0.57,-0.6,1716.0
2003-09-22,-0.58,-0.6,-0.57,-0.6,879.0
2003-09-23,-0.6,-0.57,-0.57,-0.62,1160.14
2003-09-24,-0.57,-0.56,-0.55,-0.59,1637.99
2003-09-25,-0.59,-0.63,-0.58,-0.65,2070.65
2003-09-26,-0.63,-0.64,-0.63,-0.65,1280.4
2003-09-29,-0.66,-0.71,-0.65,-0.72,1984.79
2003-09-30,-0.71,-0.68,-0.62,-0.71,1618.5
2003-10-08,-0.66,-0.65,-0.64,-0.68,875.3
2003-10-09,-0.65,-0.68,-0.64,-0.69,1039.0
2003-10-10,-0.66,-0.62,-0.59,-0.67,3988.88
2003-10-13,-0.6,-0.63,-0.6,-0.64,2666.31
2003-10-14,-0.61,-0.62,-0.6,-0.64,2002.5
2003-10-15,-0.59,-0.62,-0.52,-0.63,3728.2
2003-10-16,-0.61,-0.67,-0.61,-0.68,2408.0
2003-10-17,-0.68,-0.66,-0.64,-0.68,960.0
2003-10-20,-0.68,-0.68,-0.66,-0.68,707.95
2003-10-21,-0.68,-0.66,-0.66,-0.68,824.4
2003-10-22,-0.66,-0.62,-0.61,-0.68,2242.9
2003-10-23,-0.62,-0.63,-0.6,-0.65,2052.4
2003-10-24,-0.63,-0.65,-0.62,-0.68,2157.5
2003-10-27,-0.67,-0.64,-0.63,-0.72,3677.5
2003-10-30,-0.79,-0.8,-0.74,-0.85,8143.25
2003-10-31,-0.79,-0.78,-0.74,-0.79,6635.21
2003-11-03,-0.79,-0.78,-0.77,-0.81,1968.2
2003-11-04,-0.78,-0.75,-0.72,-0.79,4846.06
2003-11-05,-0.74,-0.79,-0.73,-0.8,2987.1
2003-11-06,-0.79,-0.89,-0.78,-0.9,5196.76
2003-11-07,-0.9,-0.92,-0.89,-0.97,3335.76
2003-11-10,-0.93,-0.93,-0.92,-0.96,1554.84
2003-11-11,-0.92,-0.9,-0.89,-0.94,1803.77
2003-11-12,-0.91,-0.93,-0.91,-0.96,1749.55
2003-11-13,-0.95,-0.91,-0.91,-0.95,2243.97
2003-11-14,-0.88,-0.87,-0.87,-0.91,3468.85
2003-11-17,-0.89,-0.88,-0.87,-0.91,849.0
2003-11-18,-0.88,-0.93,-0.88,-0.93,763.0
2003-11-19,-0.94,-0.88,-0.87,-0.94,2784.63
2003-11-20,-0.88,-0.79,-0.79,-0.88,8795.65
2003-11-21,-0.78,-0.84,-0.76,-0.84,6070.51
2003-11-24,-0.84,-0.75,-0.74,-0.84,6423.92
2003-11-25,-0.74,-0.66,-0.55,-0.77,27523.52
2003-11-26,-0.68,-0.7,-0.68,-0.74,9161.18
2003-11-27,-0.71,-0.77,-0.7,-0.78,6128.6
2003-11-28,-0.77,-0.75,-0.73,-0.78,2780.07
2003-12-01,-0.76,-0.66,-0.61,-0.76,12355.19
2003-12-02,-0.69,-0.68,-0.65,-0.7,5840.85
2003-12-03,-0.69,-0.65,-0.64,-0.7,6985.99
2003-12-04,-0.66,-0.61,-0.55,-0.67,13966.84
2003-12-05,-0.61,-0.61,-0.6,-0.65,6706.69
2003-12-08,-0.61,-0.64,-0.58,-0.66,3674.0
2003-12-09,-0.64,-0.64,-0.63,-0.66,2819.1
2003-12-10,-0.65,-0.6,-0.6,-0.65,4340.49
2003-12-11,-0.6,-0.6,-0.59,-0.63,5895.5
2003-12-12,-0.59,-0.59,-0.59,-0.65,6405.42
2003-12-15,-0.59,-0.58,-0.56,-0.62,6713.31
2003-12-16,-0.6,-0.56,-0.55,-0.66,8849.35
2003-12-17,-0.55,-0.56,-0.43,-0.56,29999.74
2003-12-18,-0.58,-0.62,-0.55,-0.64,8990.71
2003-12-19,-0.62,-0.76,-0.62,-0.78,13503.12
2003-12-22,-0.77,-0.73,-0.72,-0.88,10116.67
2003-12-23,-0.75,-0.73,-0.71,-0.75,5845.41
2003-12-24,-0.73,-0.75,-0.73,-0.79,4931.09
2003-12-25,-0.75,-0.78,-0.75,-0.79,5211.0
2003-12-26,-0.79,-0.77,-0.76,-0.79,2588.14
2003-12-29,-0.77,-0.81,-0.77,-0.82,2932.82
2003-12-30,-0.82,-0.8,-0.8,-0.84,3575.93
2003-12-31,-0.77,-0.8,-0.76,-0.8,2022.6
2004-01-02,-0.8,-0.77,-0.75,-0.8,2896.4
2004-01-05,-0.77,-0.77,-0.75,-0.82,5871.29
2004-01-06,-0.79,-0.76,-0.75,-0.8,6173.65
2004-01-07,-0.76,-0.69,-0.69,-0.79,13470.81
2004-01-08,-0.68,-0.66,-0.64,-0.69,12659.85
2004-01-09,-0.66,-0.68,-0.61,-0.7,11074.98
2004-01-12,-0.71,-0.71,-0.69,-0.74,6683.0
2004-01-13,-0.68,-0.64,-0.63,-0.72,9325.07
2004-01-14,-0.66,-0.7,-0.66,-0.7,4466.54
2004-01-15,-0.69,-0.71,-0.66,-0.72,3783.91
2004-01-16,-0.71,-0.69,-0.66,-0.72,4010.94
2004-01-29,-0.67,-0.6,-0.59,-0.7,10059.75
2004-01-30,-0.54,-0.39,-0.39,-0.54,79704.58
2004-02-02,-0.39,-0.37,-0.33,-0.46,49021.68
2004-02-03,-0.39,-0.39,-0.35,-0.43,19127.06
2004-02-04,-0.38,-0.27,-0.26,-0.38,37748.98
2004-02-05,-0.28,-0.25,-0.25,-0.31,19124.09
2004-02-06,-0.25,-0.31,-0.19,-0.33,22021.77
2004-02-09,-0.32,-0.23,-0.22,-0.33,13423.2
2004-02-10,-0.23,-0.11,-0.08,-0.26,26234.68
2004-02-11,-0.11,-0.06,-0.03,-0.13,28651.85
2004-02-12,-0.08,-0.08,-0.04,-0.12,12153.28
2004-02-13,-0.1,-0.06,-0.04,-0.1,15363.12
2004-02-16,-0.04,0.05,0.07,-0.08,17111.86
2004-02-17,0.05,0.05,0.09,-0.01,13858.57
2004-02-18,0.05,0.08,0.09,0.0,17283.86
2004-02-19,0.08,-0.02,0.09,-0.03,16996.08
2004-02-20,-0.03,-0.07,-0.02,-0.12,19321.92
2004-02-23,-0.07,-0.08,-0.03,-0.1,12485.96
2004-02-24,-0.11,-0.03,-0.03,-0.12,14078.52
2004-02-25,-0.01,-0.09,0.01,-0.11,9259.68
2004-02-26,-0.12,-0.14,-0.06,-0.2,10840.19
2004-02-27,-0.12,-0.1,-0.08,-0.15,7606.86
2004-03-01,-0.12,-0.07,-0.06,-0.15,6863.33
2004-03-02,-0.08,-0.09,-0.06,-0.12,9023.29
2004-03-03,-0.09,-0.18,-0.08,-0.21,11361.1
2004-03-04,-0.21,-0.19,-0.16,-0.22,5539.05
2004-03-05,-0.19,-0.18,-0.16,-0.21,3456.6
2004-03-08,-0.2,-0.29,-0.19,-0.31,9907.89
2004-03-09,-0.29,-0.31,-0.27,-0.31,4262.0
2004-03-10,-0.3,-0.25,-0.23,-0.3,5246.92
2004-03-11,-0.24,0.0,0.0,-0.25,23759.4
2004-03-12,0.0,0.03,0.12,-0.04,42648.63
2004-03-15,0.01,0.1,0.12,-0.03,23012.74
2004-03-16,0.1,0.04,0.1,-0.01,19059.3
2004-03-17,0.04,-0.01,0.04,-0.06,15409.0
2004-03-18,0.01,0.07,0.23,0.01,31209.64
2004-03-19,0.07,0.12,0.16,0.0,12473.58
2004-03-22,0.12,0.19,0.22,0.12,24030.12
2004-03-23,0.2,0.17,0.2,0.11,10584.22
2004-03-24,0.18,0.18,0.19,0.15,9148.21
2004-03-25,0.15,0.16,0.18,0.08,12044.9
2004-03-26,0.16,0.16,0.16,0.1,7626.66
2004-03-29,0.16,0.1,0.16,0.08,7272.5
2004-03-30,0.08,0.07,0.09,0.04,5089.45
2004-03-31,0.07,0.09,0.11,0.07,5693.1
2004-04-01,0.09,0.13,0.16,0.09,5966.52
2004-04-02,0.12,0.18,0.2,0.11,12300.92
2004-04-05,0.18,0.19,0.21,0.14,8151.58
2004-04-06,0.19,0.2,0.2,0.15,14857.19
2004-04-07,0.19,0.15,0.21,0.15,12041.0
2004-04-08,0.16,0.13,0.16,0.09,7491.99
2004-04-09,0.19,0.16,0.24,0.14,25544.64
2004-04-12,0.17,0.45,0.46,0.17,112504.18
2004-04-13,0.42,0.48,0.48,0.36,55319.85
2004-04-14,0.48,0.43,0.49,0.34,29909.85
2004-04-15,0.41,0.47,0.54,0.39,30817.82
2004-04-16,0.45,0.52,0.53,0.36,26165.78
2004-04-19,0.53,0.56,0.58,0.49,26218.43
2004-04-20,0.56,0.4,0.58,0.39,36106.36
2004-04-21,0.4,0.29,0.46,0.28,23282.83
2004-04-22,0.28,0.34,0.38,0.22,13243.18
2004-04-23,0.34,0.3,0.41,0.27,9325.96
2004-04-26,0.32,0.43,0.45,0.32,11843.32
2004-04-27,0.41,0.38,0.46,0.35,12191.42
2004-04-28,0.38,0.42,0.47,0.36,12242.36
2004-04-29,0.42,0.15,0.47,0.14,24481.19
2004-04-30,0.15,0.16,0.24,0.01,20606.46
2004-05-10,0.16,0.05,0.16,0.02,6362.54
2004-05-11,0.08,0.08,0.14,0.04,6766.9
2004-05-12,0.08,0.17,0.19,0.05,7402.44
2004-05-13,0.16,0.18,0.19,0.12,4884.83
2004-05-14,0.15,0.21,0.23,0.14,10349.49
2004-05-17,0.16,0.17,0.23,0.16,4846.1
2004-05-20,0.19,0.05,0.25,0.01,18575.69
2004-05-21,0.05,0.07,0.09,0.01,5803.31
2004-05-24,0.08,0.13,0.14,0.08,8524.79
2004-05-25,0.12,0.1,0.13,0.07,8903.5
2004-05-26,0.09,0.13,0.15,0.09,3349.6
2004-05-27,0.13,0.21,0.23,0.11,13826.47
2004-05-28,0.23,0.21,0.24,0.2,9108.9
2004-05-31,0.21,0.27,0.28,0.2,10940.97
2004-06-01,0.29,0.32,0.33,0.23,12323.29
2004-06-02,0.32,0.3,0.33,0.25,14535.68
2004-06-03,0.3,0.21,0.3,0.21,6343.96
2004-06-04,0.21,0.19,0.23,0.18,5848.81
2004-06-07,0.19,0.2,0.2,0.14,3677.0
2004-06-08,0.19,0.16,0.2,0.13,5338.29
2004-06-09,0.13,0.09,0.18,0.08,6397.8
2004-06-10,0.09,0.05,0.11,0.04,4025.94
2004-06-11,0.05,0.08,0.14,0.05,3732.0
2004-06-14,0.09,-0.01,0.09,-0.13,5314.48
2004-06-15,-0.03,0.03,0.07,-0.03,2710.3
2004-06-16,0.04,0.05,0.08,0.0,2753.02
2004-06-17,0.05,0.03,0.13,0.03,1728.91
2004-06-18,0.03,-0.01,0.06,-0.03,3183.38
2004-06-21,-0.03,0.04,0.05,-0.03,1281.5
2004-06-22,0.04,0.11,0.12,0.03,2555.8
2004-06-23,0.11,0.05,0.11,0.03,1252.95
2004-06-24,0.05,0.03,0.08,0.03,1051.5
2004-06-25,0.0,-0.06,0.05,-0.08,2930.0
2004-06-28,-0.07,-0.18,-0.04,-0.19,3218.98
2004-06-29,-0.19,-0.17,-0.15,-0.23,1832.1
2004-06-30,-0.18,-0.14,-0.13,-0.21,2638.4
2004-07-01,-0.14,-0.06,-0.02,-0.14,9432.24
2004-07-02,-0.06,-0.05,0.03,-0.06,6005.11
2004-07-05,-0.06,0.01,0.07,-0.07,5806.71
2004-07-06,0.01,0.03,0.06,0.01,2429.0
2004-07-07,0.01,0.04,0.05,-0.04,3747.48
2004-07-08,0.04,0.03,0.04,0.0,963.99
2004-07-09,0.02,-0.03,0.05,-0.03,1061.0
2004-07-12,-0.03,-0.1,-0.03,-0.13,1656.04
2004-07-13,-0.06,-0.04,-0.04,-0.11,2778.92
2004-07-14,-0.03,-0.03,0.0,-0.05,2680.8
2004-07-15,-0.03,0.07,0.08,-0.03,3555.5
2004-07-16,0.08,0.2,0.2,0.08,11220.84
2004-07-19,0.2,0.2,0.23,0.19,7395.51
2004-07-20,0.23,0.16,0.24,0.12,8523.56
2004-07-21,0.16,0.17,0.18,0.11,4768.6
2004-07-22,0.18,0.04,0.18,0.04,3833.02
2004-07-23,0.01,0.07,0.07,0.0,2772.95
2004-07-26,0.04,0.08,0.09,0.01,1651.48
2004-07-27,0.08,0.04,0.09,0.03,1607.4
2004-07-28,0.05,0.04,0.06,-0.01,2730.91
2004-07-29,0.04,0.04,0.07,-0.01,4377.19
2004-07-30,0.05,-0.01,0.07,-0.02,2902.0
2004-08-02,-0.04,-0.11,-0.04,-0.11,2766.0
2004-08-03,-0.2,-0.15,-0.08,-0.2,1787.41
2004-08-04,-0.15,-0.07,-0.03,-0.15,5004.2
2004-08-05,-0.07,-0.14,-0.06,-0.14,2350.65
2004-08-06,-0.15,-0.11,-0.1,-0.15,1038.97
2004-08-09,-0.09,-0.11,-0.09,-0.13,699.5
2004-08-10,-0.1,-0.1,-0.08,-0.13,1762.0
2004-08-11,-0.1,-0.03,-0.03,-0.1,3873.51
2004-08-12,-0.04,-0.01,0.0,-0.08,4364.97
2004-08-13,-0.03,-0.01,0.02,-0.03,4348.66
2004-08-16,-0.01,-0.06,-0.01,-0.06,2414.1
2004-08-17,-0.07,-0.04,-0.02,-0.08,1504.0
2004-08-18,-0.04,-0.03,0.01,-0.04,1848.68
2004-08-19,0.0,-0.03,0.0,-0.06,1648.9
2004-08-20,-0.05,-0.04,-0.03,-0.1,2226.49
2004-08-23,-0.04,-0.12,-0.04,-0.12,1101.0
2004-08-24,-0.14,-0.05,-0.03,-0.14,1880.29
2004-08-25,-0.06,-0.07,-0.03,-0.08,728.0
2004-08-26,-0.04,-0.08,-0.03,-0.1,2401.5
2004-08-27,-0.1,-0.12,-0.07,-0.15,1531.69
2004-08-30,-0.12,-0.14,-0.12,-0.18,1643.0
2004-08-31,-0.11,-0.09,0.02,-0.13,4816.62
2004-09-01,-0.09,-0.14,-0.09,-0.14,848.05
2004-09-02,-0.2,-0.1,-0.09,-0.2,1333.0
2004-09-03,-0.11,-0.12,-0.09,-0.15,913.98
2004-09-06,-0.15,-0.11,-0.1,-0.15,718.45
2004-09-07,-0.1,-0.11,-0.1,-0.12,515.84
2004-09-08,-0.11,-0.08,-0.06,-0.12,1518.02
2004-09-09,-0.1,-0.1,-0.09,-0.11,1914.1
2004-09-10,-0.1,-0.08,-0.08,-0.13,1525.49
2004-09-13,-0.08,-0.3,-0.08,-0.33,2361.0
2004-09-14,-0.32,-0.26,-0.19,-0.32,7797.06
2004-09-15,-0.24,-0.07,-0.03,-0.3,10055.2
2004-09-16,-0.09,-0.06,-0.02,-0.09,4445.78
2004-09-17,-0.06,0.05,0.06,-0.06,9826.1
2004-09-20,0.05,0.13,0.13,0.05,17903.98
2004-09-21,0.14,0.17,0.2,0.07,17142.88
2004-09-22,0.14,0.09,0.19,0.07,12427.19
2004-09-23,0.08,0.19,0.19,0.07,12260.73
2004-09-24,0.23,0.12,0.31,0.11,39553.84
2004-09-27,0.16,0.08,0.21,0.04,20270.92
2004-09-28,0.08,0.13,0.15,0.06,12902.34
2004-09-29,0.13,0.16,0.22,0.12,13334.09
2004-09-30,0.18,0.2,0.22,0.15,13965.03
2004-10-08,0.19,0.38,0.4,0.16,25581.43
2004-10-11,0.38,0.38,0.55,0.34,32194.63
2004-10-12,0.38,0.39,0.48,0.36,14435.51
2004-10-13,0.38,0.43,0.49,0.38,18074.22
2004-10-14,0.43,0.18,0.47,0.16,25012.1
2004-10-15,0.16,0.23,0.26,0.13,12619.52
2004-10-18,0.24,0.24,0.28,0.16,10773.09
2004-10-19,0.25,0.27,0.36,0.24,14141.41
2004-10-20,0.25,0.43,0.44,0.2,18610.92
2004-10-21,0.45,0.42,0.52,0.38,28852.37
2004-10-22,0.43,0.57,0.59,0.4,37516.31
2004-10-25,0.59,0.58,0.67,0.54,25772.96
2004-10-26,0.58,0.59,0.61,0.49,25226.67
2004-10-27,0.59,0.54,0.59,0.49,16614.84
2004-10-28,0.54,0.5,0.56,0.47,13457.83
2004-10-29,0.48,0.39,0.54,0.39,15593.56
2004-11-01,0.38,0.39,0.45,0.38,11311.31
2004-11-02,0.38,0.16,0.39,0.11,31458.23
2004-11-03,0.16,0.14,0.18,0.01,38313.51
2004-11-04,0.13,0.03,0.14,0.0,21469.38
2004-11-05,0.08,0.06,0.09,0.03,10749.9
2004-11-08,0.05,0.09,0.1,-0.08,11948.52
2004-11-09,0.09,0.1,0.12,0.08,11736.04
2004-11-10,0.11,0.22,0.25,0.09,18701.67
2004-11-11,0.23,0.16,0.26,0.15,25662.9
2004-11-12,0.12,0.13,0.19,0.12,9798.21
2004-11-15,0.13,0.2,0.21,0.13,6904.44
2004-11-16,0.2,0.14,0.22,0.13,8775.26
2004-11-17,0.13,0.07,0.16,0.05,11358.31
2004-11-18,0.06,0.11,0.12,0.04,7023.95
2004-11-19,0.12,0.16,0.18,0.11,7070.41
2004-11-22,0.18,0.21,0.22,0.18,12723.34
2004-11-23,0.23,0.18,0.24,0.16,5790.31
2004-11-24,0.19,0.23,0.3,0.19,16855.9
2004-11-25,0.23,0.21,0.26,0.19,5637.18
2004-11-26,0.21,0.18,0.23,0.18,4000.09
2004-11-29,0.18,0.09,0.19,0.05,5925.6
2004-11-30,0.12,0.1,0.12,0.06,3324.58
2004-12-01,0.09,0.08,0.12,0.07,3393.74
2004-12-02,0.08,0.03,0.08,0.01,7978.17
2004-12-03,0.03,0.06,0.09,0.03,3667.5
2004-12-06,0.05,0.07,0.08,0.04,2028.18
2004-12-07,0.07,0.04,0.12,0.03,2935.2
2004-12-08,0.08,0.04,0.11,0.02,2438.0
2004-12-09,0.05,0.08,0.11,0.0,3899.0
2004-12-10,0.05,-0.02,0.08,-0.03,4539.23
