datetime,open,close,high,low,volume
2007-03-23,-2.63,-2.61,-2.58,-2.64,29452.51
2007-03-26,-2.6,-2.58,-2.57,-2.61,29371.17
2007-03-27,-2.57,-2.55,-2.52,-2.59,30940.92
2007-03-28,-2.54,-2.55,-2.51,-2.62,35293.04
2007-03-29,-2.55,-2.59,-2.49,-2.59,34829.98
2007-03-30,-2.61,-2.58,-2.56,-2.61,21259.35
2007-04-02,-2.58,-2.56,-2.56,-2.6,16772.9
2007-04-03,-2.55,-2.53,-2.52,-2.57,26819.24
2007-04-04,-2.52,-2.54,-2.5,-2.54,23237.17
2007-04-05,-2.54,-2.51,-2.51,-2.55,21265.1
2007-04-06,-2.54,-2.51,-2.5,-2.54,25983.68
2007-04-09,-2.51,-2.48,-2.45,-2.52,35829.56
2007-04-10,-2.48,-2.39,-2.38,-2.54,50098.17
2007-04-11,-2.39,-2.31,-2.27,-2.42,73082.25
2007-04-12,-2.2,-2.27,-2.2,-2.31,97989.22
2007-04-13,-2.27,-2.2,-2.13,-2.29,84633.24
2007-04-16,-2.19,-2.18,-2.15,-2.22,75433.4
2007-04-17,-2.18,-2.19,-2.18,-2.26,51648.95
2007-04-18,-2.2,-2.05,-2.05,-2.23,65988.23
2007-04-19,-2.08,-2.06,-1.97,-2.14,105027.15
2007-04-20,-2.05,-2.05,-2.0,-2.11,80424.08
2007-04-23,-2.05,-2.01,-1.98,-2.08,73587.2
2007-04-24,-2.0,-1.98,-1.94,-2.01,61333.42
2007-04-25,-2.0,-2.05,-2.0,-2.09,44700.81
2007-04-26,-2.05,-2.07,-2.03,-2.08,24149.07
2007-04-27,-2.07,-2.15,-2.05,-2.15,37514.42
2007-04-30,-2.15,-2.12,-2.08,-2.18,49044.5
2007-05-08,-2.11,-2.08,-2.06,-2.11,32580.62
2007-05-09,-2.08,-2.1,-2.08,-2.19,39534.39
2007-05-10,-2.12,-2.07,-2.04,-2.13,41212.66
2007-05-11,-2.06,-2.0,-1.98,-2.1,57196.92
2007-05-14,-2.0,-2.02,-1.98,-2.04,41356.26
2007-05-15,-2.02,-2.11,-2.01,-2.16,44658.27
2007-05-16,-2.11,-2.1,-2.08,-2.14,31612.59
2007-05-17,-2.06,-2.07,-2.05,-2.11,31784.01
2007-05-21,-2.13,-2.05,-2.03,-2.17,41691.24
2007-05-22,-2.04,-2.01,-1.98,-2.04,69379.3
2007-05-23,-1.99,-1.89,-1.85,-1.99,75611.98
2007-05-24,-1.88,-1.96,-1.88,-2.04,61213.08
2007-05-25,-1.97,-1.94,-1.93,-2.0,38081.16
2007-05-28,-1.93,-1.87,-1.86,-1.93,59262.72
2007-05-29,-1.86,-1.81,-1.79,-1.87,80656.32
2007-05-30,-1.98,-2.0,-1.89,-2.0,45471.36
2007-05-31,-2.05,-2.18,-2.05,-2.18,47961.42
2007-06-01,-2.22,-2.34,-2.18,-2.34,42789.01
2007-06-04,-2.41,-2.48,-2.4,-2.48,17491.66
2007-06-05,-2.61,-2.53,-2.51,-2.61,57260.26
2007-06-06,-2.52,-2.52,-2.5,-2.61,44183.0
2007-06-07,-2.54,-2.47,-2.46,-2.54,44746.62
2007-06-08,-2.45,-2.46,-2.43,-2.48,38920.45
2007-06-11,-2.42,-2.46,-2.41,-2.47,36456.95
2007-06-12,-2.44,-2.37,-2.35,-2.46,75703.95
2007-06-13,-2.36,-2.33,-2.3,-2.39,52420.75
2007-06-14,-2.31,-2.27,-2.18,-2.36,80398.45
2007-06-15,-2.31,-2.3,-2.25,-2.36,41599.37
2007-06-18,-2.26,-2.26,-2.22,-2.3,56515.89
2007-06-19,-2.27,-2.28,-2.25,-2.34,31154.41
2007-06-20,-2.29,-2.33,-2.26,-2.34,25703.8
2007-06-21,-2.34,-2.34,-2.31,-2.38,25710.52
2007-06-22,-2.34,-2.48,-2.34,-2.48,33590.21
2007-06-25,-2.48,-2.61,-2.44,-2.61,23340.83
2007-06-26,-2.63,-2.6,-2.58,-2.7,23539.07
2007-06-27,-2.6,-2.56,-2.56,-2.61,24977.83
2007-06-28,-2.57,-2.68,-2.56,-2.68,22103.12
2007-06-29,-2.72,-2.77,-2.69,-2.79,21489.0
2007-07-02,-2.77,-2.7,-2.7,-2.77,18523.95
2007-07-03,-2.69,-2.66,-2.66,-2.72,16581.47
2007-07-04,-2.66,-2.68,-2.65,-2.69,11249.63
2007-07-05,-2.7,-2.76,-2.69,-2.76,9928.86
2007-07-06,-2.77,-2.66,-2.66,-2.77,17406.37
2007-07-09,-2.66,-2.6,-2.59,-2.69,28542.05
2007-07-10,-2.59,-2.65,-2.59,-2.66,16765.49
2007-07-11,-2.65,-2.63,-2.61,-2.67,6916.76
2007-07-12,-2.63,-2.64,-2.62,-2.66,6743.28
2007-07-13,-2.65,-2.66,-2.62,-2.67,7076.85
2007-07-16,-2.66,-2.7,-2.64,-2.7,5697.82
2007-07-17,-2.71,-2.67,-2.66,-2.71,7175.59
2007-07-18,-2.68,-2.67,-2.65,-2.69,5746.6
2007-07-19,-2.65,-2.62,-2.61,-2.65,16560.21
2007-07-20,-2.62,-2.58,-2.55,-2.64,26400.49
2007-07-23,-2.59,-2.52,-2.49,-2.59,32476.03
2007-07-24,-2.52,-2.54,-2.5,-2.54,32753.83
2007-07-25,-2.55,-2.5,-2.49,-2.55,21364.51
2007-07-26,-2.51,-2.47,-2.46,-2.51,17758.33
2007-07-27,-2.34,-2.34,-2.34,-2.34,19359.69
2007-07-30,-2.2,-2.2,-2.2,-2.28,122000.46
2007-07-31,-2.19,-2.04,-2.04,-2.2,100601.29
2007-08-01,-1.96,-1.87,-1.87,-2.03,134012.3
2007-08-02,-1.81,-1.89,-1.8,-1.99,128560.65
2007-08-03,-1.89,-1.89,-1.75,-1.94,86985.61
2007-08-06,-1.93,-1.82,-1.75,-2.04,84036.9
2007-08-07,-1.83,-1.62,-1.62,-1.91,75301.64
2007-08-08,-1.49,-1.54,-1.42,-1.69,120885.28
2007-08-09,-1.62,-1.62,-1.52,-1.68,49596.91
2007-08-10,-1.65,-1.71,-1.58,-1.73,48962.93
2007-08-13,-1.71,-1.87,-1.66,-1.89,56688.77
2007-08-14,-1.9,-1.84,-1.79,-1.91,39539.71
2007-08-15,-1.85,-1.89,-1.8,-1.92,34232.08
2007-08-16,-1.89,-1.7,-1.7,-1.95,55326.95
2007-08-17,-1.73,-1.73,-1.55,-1.79,75098.96
2007-08-20,-1.73,-1.68,-1.61,-1.75,38322.12
2007-08-21,-1.65,-1.69,-1.61,-1.73,31566.07
2007-08-22,-1.73,-1.67,-1.63,-1.73,34987.13
2007-08-23,-1.67,-1.7,-1.65,-1.73,30857.85
2007-08-24,-1.68,-1.69,-1.62,-1.72,27753.35
2007-08-27,-1.68,-1.72,-1.65,-1.74,29480.43
2007-08-28,-1.72,-1.59,-1.51,-1.72,65919.81
2007-08-29,-1.65,-1.5,-1.42,-1.66,63489.11
2007-08-30,-1.47,-1.53,-1.45,-1.55,39125.46
2007-08-31,-1.56,-1.31,-1.31,-1.56,38105.72
2007-09-03,-1.16,-1.28,-1.14,-1.34,68710.35
2007-09-04,-1.33,-1.39,-1.26,-1.42,35979.21
2007-09-05,-1.39,-1.32,-1.32,-1.47,30148.89
2007-09-06,-1.34,-1.29,-1.14,-1.36,32605.91
2007-09-07,-1.3,-1.41,-1.29,-1.41,29071.59
2007-09-10,-1.48,-1.44,-1.4,-1.52,22663.33
2007-09-11,-1.44,-1.57,-1.35,-1.6,24019.75
2007-09-12,-1.58,-1.58,-1.51,-1.69,23272.32
2007-09-13,-1.58,-1.56,-1.55,-1.62,14056.55
2007-09-14,-1.56,-1.51,-1.49,-1.63,24826.35
2007-09-17,-1.54,-1.42,-1.34,-1.54,25953.97
2007-09-18,-1.42,-1.41,-1.37,-1.5,18820.85
2007-09-19,-1.45,-1.52,-1.4,-1.53,14482.77
2007-09-20,-1.51,-1.56,-1.47,-1.57,19249.14
2007-09-21,-1.55,-1.67,-1.51,-1.71,30535.81
2007-09-24,-1.68,-1.67,-1.62,-1.7,15964.98
2007-09-25,-1.67,-1.65,-1.6,-1.7,10424.28
2007-09-26,-1.61,-1.73,-1.61,-1.73,11766.2
2007-09-27,-1.7,-1.7,-1.69,-1.75,7606.62
2007-09-28,-1.7,-1.63,-1.56,-1.7,13372.89
2007-10-08,-1.59,-1.69,-1.59,-1.7,10123.13
2007-10-09,-1.69,-1.65,-1.63,-1.7,8676.45
2007-10-10,-1.63,-1.69,-1.63,-1.69,8133.37
2007-10-11,-1.7,-1.77,-1.67,-1.78,15554.12
2007-10-12,-1.78,-1.91,-1.73,-1.97,20228.41
2007-10-15,-1.9,-1.96,-1.88,-2.0,13701.33
2007-10-16,-1.97,-1.9,-1.83,-1.97,12242.34
2007-10-17,-1.9,-1.93,-1.89,-1.98,9400.01
2007-10-18,-1.93,-1.93,-1.86,-1.94,10120.37
2007-10-19,-1.92,-1.98,-1.91,-2.0,6641.81
2007-10-22,-2.0,-2.07,-1.98,-2.08,5765.86
2007-10-23,-2.08,-2.12,-2.05,-2.19,12053.04
2007-10-24,-2.11,-2.19,-2.06,-2.19,13489.02
2007-10-25,-2.2,-2.31,-2.19,-2.33,15926.95
2007-10-26,-2.32,-2.31,-2.28,-2.36,11267.33
2007-10-29,-2.31,-2.27,-2.27,-2.37,15519.35
2007-10-30,-2.26,-2.22,-2.17,-2.39,18413.91
2007-10-31,-2.22,-2.08,-2.08,-2.23,18917.62
2007-11-01,-2.13,-2.12,-2.05,-2.15,18682.86
2007-11-02,-2.12,-2.23,-2.11,-2.24,11695.06
2007-11-05,-2.26,-2.2,-2.16,-2.31,7540.52
2007-11-06,-2.21,-2.19,-2.17,-2.23,7168.07
2007-11-07,-2.17,-2.17,-2.17,-2.23,8730.12
2007-11-08,-2.18,-2.23,-2.18,-2.25,5334.61
2007-11-09,-2.23,-2.17,-2.12,-2.3,16540.86
2007-11-12,-2.19,-2.14,-2.13,-2.23,12188.25
2007-11-13,-2.15,-2.15,-2.08,-2.18,7993.67
2007-11-14,-2.11,-2.12,-2.1,-2.17,5781.84
2007-11-15,-2.12,-2.17,-2.1,-2.18,6021.32
2007-11-16,-2.17,-2.14,-2.14,-2.23,6529.82
2007-11-19,-2.11,-2.09,-2.06,-2.17,11041.53
2007-11-20,-2.11,-2.1,-2.06,-2.11,7553.85
2007-11-21,-2.12,-2.15,-2.08,-2.18,7213.75
2007-11-22,-2.19,-2.2,-2.14,-2.21,5701.88
2007-11-23,-2.23,-2.18,-2.17,-2.23,4048.0
2007-11-26,-2.18,-2.2,-2.13,-2.21,4444.3
2007-11-27,-2.15,-2.04,-2.04,-2.2,10989.02
2007-11-28,-1.98,-1.87,-1.87,-1.99,79463.96
2007-11-29,-1.87,-1.76,-1.68,-2.02,87489.5
2007-11-30,-1.81,-1.56,-1.56,-1.83,92836.56
2007-12-03,-1.5,-1.54,-1.34,-1.65,125146.28
2007-12-04,-1.61,-1.51,-1.47,-1.65,69474.11
2007-12-05,-1.56,-1.61,-1.52,-1.62,49436.78
2007-12-06,-1.6,-1.55,-1.53,-1.64,37417.01
2007-12-07,-1.56,-1.53,-1.49,-1.59,45751.07
2007-12-10,-1.55,-1.47,-1.42,-1.58,65314.0
2007-12-11,-1.46,-1.47,-1.45,-1.53,37629.62
2007-12-12,-1.48,-1.24,-1.24,-1.5,92329.35
2007-12-13,-1.28,-1.49,-1.23,-1.49,62143.37
2007-12-14,-1.57,-1.56,-1.5,-1.68,53345.97
2007-12-17,-1.58,-1.51,-1.42,-1.66,48149.54
2007-12-18,-1.56,-1.58,-1.47,-1.58,19269.95
2007-12-19,-1.59,-1.56,-1.52,-1.61,21647.89
2007-12-20,-1.61,-1.53,-1.46,-1.61,23445.32
2007-12-21,-1.53,-1.45,-1.4,-1.55,31160.71
2007-12-24,-1.45,-1.44,-1.38,-1.47,28792.6
2007-12-25,-1.44,-1.38,-1.34,-1.45,27835.95
2007-12-26,-1.37,-1.38,-1.34,-1.44,28457.23
2007-12-27,-1.37,-1.38,-1.34,-1.44,31606.31
2007-12-28,-1.37,-1.46,-1.36,-1.46,26919.19
2008-01-02,-1.46,-1.39,-1.37,-1.46,22991.81
2008-01-03,-1.38,-1.27,-1.23,-1.45,44586.99
2008-01-04,-1.29,-1.35,-1.26,-1.36,24972.32
2008-01-07,-1.35,-1.24,-1.23,-1.38,44326.16
2008-01-08,-1.26,-1.23,-1.12,-1.26,72020.65
2008-01-09,-1.24,-1.23,-1.21,-1.32,28895.75
2008-01-10,-1.26,-1.31,-1.16,-1.34,39986.38
2008-01-11,-1.31,-1.39,-1.31,-1.44,31503.85
2008-01-14,-1.39,-1.38,-1.34,-1.43,20021.61
2008-01-15,-1.38,-1.36,-1.33,-1.41,16689.83
2008-01-16,-1.38,-1.52,-1.36,-1.53,40146.54
2008-01-17,-1.52,-1.59,-1.47,-1.66,24197.61
2008-01-18,-1.59,-1.53,-1.48,-1.59,15647.68
2008-01-21,-1.52,-1.69,-1.5,-1.7,19066.5
2008-01-22,-1.69,-1.89,-1.69,-1.89,18069.58
2008-01-23,-1.9,-1.84,-1.82,-1.95,18010.3
2008-01-24,-1.84,-1.81,-1.78,-1.89,19962.06
2008-01-25,-1.82,-1.8,-1.77,-1.86,15448.91
2008-01-28,-1.84,-2.0,-1.81,-2.0,14513.02
2008-01-29,-2.03,-1.97,-1.94,-2.04,9931.85
2008-01-30,-1.92,-1.91,-1.9,-1.99,11826.68
2008-01-31,-1.89,-1.95,-1.89,-1.97,7993.73
2008-02-01,-1.96,-2.02,-1.9,-2.12,8749.23
2008-02-04,-1.99,-1.88,-1.87,-2.0,9133.26
2008-02-05,-1.89,-1.85,-1.81,-1.94,9888.79
2008-02-13,-1.87,-1.88,-1.81,-1.91,5739.89
2008-02-14,-1.88,-1.81,-1.77,-1.88,7564.93
2008-02-15,-1.81,-1.85,-1.81,-1.9,9745.17
2008-02-18,-1.85,-1.78,-1.75,-1.86,18239.26
2008-02-19,-1.78,-1.75,-1.73,-1.81,16356.82
2008-02-20,-1.74,-1.78,-1.74,-1.79,11354.93
2008-02-21,-1.79,-1.78,-1.76,-1.85,10150.78
2008-02-22,-1.8,-1.58,-1.58,-1.8,59900.27
2008-02-25,-1.53,-1.48,-1.38,-1.53,94819.27
2008-02-26,-1.48,-1.67,-1.45,-1.7,43858.61
2008-02-27,-1.64,-1.6,-1.59,-1.72,32617.08
2008-02-28,-1.61,-1.58,-1.51,-1.69,29246.83
2008-02-29,-1.61,-1.62,-1.54,-1.62,18059.66
2008-03-03,-1.62,-1.55,-1.55,-1.69,26412.61
2008-03-04,-1.56,-1.49,-1.46,-1.61,35348.33
2008-03-05,-1.49,-1.52,-1.44,-1.58,19840.68
2008-03-06,-1.55,-1.54,-1.5,-1.58,21094.86
2008-03-07,-1.54,-1.64,-1.47,-1.65,15773.51
2008-03-10,-1.69,-1.8,-1.65,-1.81,17102.12
2008-03-11,-1.83,-1.76,-1.76,-1.89,9803.84
2008-03-12,-1.74,-1.85,-1.71,-1.86,9368.23
2008-03-13,-1.86,-1.91,-1.83,-1.95,10899.0
2008-03-14,-1.9,-1.86,-1.83,-1.93,8207.85
2008-03-17,-1.83,-1.94,-1.78,-1.97,13761.52
2008-03-18,-1.98,-2.12,-1.91,-2.12,14085.83
2008-03-19,-2.1,-2.06,-2.0,-2.15,10865.87
2008-03-20,-2.12,-2.01,-1.98,-2.19,12143.29
2008-03-21,-2.01,-1.99,-1.97,-2.04,10829.88
2008-03-24,-1.96,-1.83,-1.81,-2.01,34804.6
2008-03-25,-1.89,-1.88,-1.83,-1.93,21250.09
2008-03-26,-1.85,-1.9,-1.8,-1.91,13209.59
2008-03-27,-1.92,-2.07,-1.92,-2.07,12920.47
2008-03-28,-2.08,-2.01,-1.99,-2.18,11539.67
2008-03-31,-2.08,-2.13,-2.05,-2.14,9920.02
2008-04-01,-2.16,-2.29,-2.09,-2.29,13823.1
2008-04-02,-2.29,-2.31,-2.17,-2.41,19947.86
2008-04-03,-2.35,-2.26,-2.24,-2.35,7651.12
2008-04-07,-2.29,-2.19,-2.18,-2.31,14590.21
2008-04-08,-2.21,-2.18,-2.15,-2.21,9608.0
2008-04-09,-2.18,-2.31,-2.18,-2.32,13240.72
2008-04-10,-2.34,-2.27,-2.27,-2.34,6275.61
2008-04-11,-2.19,-2.13,-2.13,-2.19,18735.71
2008-04-14,-2.14,-2.27,-2.14,-2.27,18790.03
2008-04-15,-2.28,-2.19,-2.18,-2.3,7236.19
2008-04-16,-2.19,-2.25,-2.19,-2.28,6945.78
2008-04-17,-2.26,-2.25,-2.18,-2.31,7615.13
2008-04-18,-2.26,-2.36,-2.26,-2.38,7320.56
2008-04-21,-2.28,-2.48,-2.23,-2.48,14094.27
2008-04-22,-2.48,-2.55,-2.48,-2.61,13579.05
2008-04-23,-2.58,-2.49,-2.47,-2.58,10592.43
2008-04-24,-2.39,-2.37,-2.37,-2.42,25418.86
2008-04-25,-2.37,-2.37,-2.3,-2.39,14454.28
2008-04-28,-2.37,-2.37,-2.36,-2.41,11142.07
2008-04-29,-2.37,-2.35,-2.33,-2.37,10379.46
2008-04-30,-2.35,-2.3,-2.26,-2.35,13626.98
2008-05-05,-2.29,-2.26,-2.24,-2.35,15904.53
2008-05-06,-2.27,-2.23,-2.22,-2.31,18897.08
2008-05-07,-2.23,-2.25,-2.13,-2.26,28510.46
2008-05-08,-2.25,-2.21,-2.21,-2.33,17525.04
2008-05-09,-2.2,-2.27,-2.2,-2.3,15161.79
2008-05-12,-2.29,-2.25,-2.24,-2.31,12398.04
2008-05-13,-2.31,-2.29,-2.24,-2.33,12873.22
2008-05-14,-2.29,-2.19,-2.15,-2.29,25684.68
2008-05-15,-2.2,-2.21,-2.18,-2.24,17355.87
2008-05-16,-2.21,-2.17,-2.13,-2.23,24889.93
2008-05-19,-2.15,-2.24,-2.15,-2.25,14708.56
2008-05-21,-2.36,-2.31,-2.28,-2.39,24599.8
2008-05-22,-2.31,-2.35,-2.31,-2.36,14690.47
2008-05-23,-2.34,-2.33,-2.31,-2.37,10536.66
2008-05-26,-2.35,-2.36,-2.32,-2.39,10428.79
2008-05-27,-2.36,-2.33,-2.32,-2.39,9739.82
2008-05-28,-2.3,-2.18,-2.18,-2.3,77195.99
2008-05-29,-2.17,-2.28,-2.17,-2.28,54200.42
2008-05-30,-2.3,-2.32,-2.28,-2.36,26071.98
2008-06-02,-2.32,-2.31,-2.29,-2.36,12309.34
2008-06-03,-2.32,-2.34,-2.3,-2.34,12226.8
2008-06-04,-2.35,-2.37,-2.34,-2.38,12469.87
2008-06-05,-2.38,-2.4,-2.36,-2.41,9390.64
2008-06-06,-2.4,-2.4,-2.37,-2.41,4970.09
2008-06-10,-2.45,-2.54,-2.45,-2.54,8465.2
2008-06-11,-2.57,-2.55,-2.49,-2.61,8272.9
2008-06-12,-2.55,-2.57,-2.52,-2.6,7437.73
2008-06-13,-2.54,-2.65,-2.54,-2.66,5592.92
2008-06-16,-2.65,-2.67,-2.65,-2.73,7362.32
2008-06-17,-2.59,-2.72,-2.59,-2.73,6908.47
2008-06-18,-2.72,-2.65,-2.65,-2.75,7727.64
2008-06-19,-2.66,-2.75,-2.62,-2.75,10780.54
2008-06-20,-2.72,-2.69,-2.65,-2.82,14803.4
2008-06-23,-2.72,-2.71,-2.67,-2.74,16611.73
2008-06-24,-2.71,-2.69,-2.67,-2.73,9890.38
2008-06-25,-2.7,-2.63,-2.62,-2.71,14530.99
2008-06-26,-2.63,-2.6,-2.59,-2.65,15823.77
2008-06-27,-2.66,-2.71,-2.64,-2.72,14664.13
2008-06-30,-2.7,-2.74,-2.7,-2.77,5693.54
2008-07-01,-2.72,-2.76,-2.72,-2.77,3869.02
2008-07-02,-2.75,-2.74,-2.73,-2.76,4845.04
2008-07-03,-2.76,-2.71,-2.69,-2.78,8402.76
2008-07-04,-2.71,-2.71,-2.67,-2.72,7185.12
2008-07-07,-2.72,-2.65,-2.65,-2.74,12620.19
2008-07-08,-2.66,-2.64,-2.61,-2.67,10813.09
2008-07-09,-2.64,-2.61,-2.6,-2.64,14709.89
2008-07-10,-2.62,-2.62,-2.58,-2.63,14724.28
2008-07-11,-2.63,-2.65,-2.62,-2.67,10693.04
2008-07-14,-2.66,-2.61,-2.6,-2.66,11602.89
2008-07-15,-2.59,-2.56,-2.55,-2.64,25463.28
2008-07-16,-2.55,-2.61,-2.54,-2.63,21247.29
2008-07-17,-2.5,-2.5,-2.5,-2.5,18131.95
2008-07-18,-2.43,-2.37,-2.37,-2.46,137822.36
2008-07-21,-2.43,-2.34,-2.29,-2.47,102122.62
2008-07-22,-2.36,-2.36,-2.28,-2.41,70737.93
2008-07-23,-2.37,-2.4,-2.34,-2.41,43667.4
2008-07-24,-2.41,-2.34,-2.32,-2.41,46990.66
2008-07-25,-2.38,-2.39,-2.35,-2.4,29337.14
2008-07-28,-2.33,-2.38,-2.33,-2.41,29490.97
2008-07-29,-2.4,-2.43,-2.39,-2.44,24959.59
2008-07-30,-2.4,-2.42,-2.39,-2.45,19634.11
2008-07-31,-2.42,-2.48,-2.42,-2.49,19297.69
2008-08-01,-2.48,-2.42,-2.39,-2.49,26509.91
2008-08-04,-2.44,-2.47,-2.4,-2.48,17074.88
2008-08-05,-2.47,-2.59,-2.46,-2.6,19772.36
2008-08-06,-2.57,-2.61,-2.56,-2.65,19734.5
2008-08-07,-2.63,-2.58,-2.57,-2.63,10483.83
2008-08-08,-2.59,-2.69,-2.56,-2.7,13948.22
2008-08-11,-2.68,-2.79,-2.67,-2.79,15127.22
2008-08-12,-2.81,-2.8,-2.79,-2.85,9813.5
2008-08-13,-2.8,-2.8,-2.79,-2.84,7719.31
2008-08-14,-2.8,-2.74,-2.73,-2.81,13153.58
2008-08-15,-2.74,-2.76,-2.74,-2.78,11599.7
2008-08-18,-2.76,-2.84,-2.76,-2.85,10276.4
2008-08-19,-2.79,-2.81,-2.77,-2.83,8479.83
2008-08-20,-2.81,-2.71,-2.71,-2.84,17498.17
2008-08-21,-2.74,-2.76,-2.71,-2.76,16041.95
2008-08-22,-2.77,-2.77,-2.76,-2.82,9013.92
2008-08-25,-2.79,-2.78,-2.76,-2.8,5629.88
2008-08-26,-2.79,-2.83,-2.79,-2.84,8132.01
2008-08-27,-2.82,-2.85,-2.81,-2.87,7219.0
2008-08-28,-2.84,-2.87,-2.84,-2.88,9005.62
2008-08-29,-2.87,-2.82,-2.78,-2.87,12966.61
2008-09-01,-2.82,-2.86,-2.82,-2.86,6305.11
2008-09-02,-2.85,-2.84,-2.83,-2.88,5358.87
2008-09-03,-2.85,-2.75,-2.75,-2.85,41515.79
2008-09-04,-2.74,-2.76,-2.69,-2.77,56298.57
2008-09-05,-2.8,-2.83,-2.79,-2.85,24864.04
2008-09-09,-2.87,-2.87,-2.84,-2.9,17951.08
2008-09-10,-2.88,-2.87,-2.85,-2.9,14841.9
2008-09-11,-2.87,-2.91,-2.86,-2.91,11824.39
2008-09-12,-2.91,-2.9,-2.88,-2.91,7530.24
2008-09-16,-2.91,-2.94,-2.9,-2.94,8524.5
2008-09-17,-2.94,-2.97,-2.92,-2.97,8384.35
2008-09-18,-2.99,-3.01,-2.98,-3.05,12916.52
2008-09-19,-2.93,-2.93,-2.93,-2.96,15448.3
2008-09-22,-2.88,-2.89,-2.85,-2.94,28934.5
2008-09-23,-2.92,-2.97,-2.92,-2.97,10988.2
2008-09-24,-2.98,-2.94,-2.94,-2.98,6224.29
2008-09-25,-2.94,-2.9,-2.88,-2.94,15991.78
2008-09-26,-2.84,-2.88,-2.81,-2.88,33894.8
2008-10-06,-2.91,-2.94,-2.91,-2.97,18901.35
2008-10-07,-2.96,-2.94,-2.93,-2.97,9305.36
2008-10-08,-2.95,-2.92,-2.91,-2.97,14470.1
2008-10-09,-2.92,-2.92,-2.9,-2.94,10403.34
2008-10-10,-2.96,-2.95,-2.93,-2.99,12889.9
2008-10-13,-2.94,-2.87,-2.87,-2.95,40941.46
2008-10-14,-2.89,-2.88,-2.81,-2.89,51214.82
2008-10-15,-2.9,-2.95,-2.89,-2.97,25734.69
2008-10-16,-2.99,-3.03,-2.97,-3.03,19150.43
2008-10-17,-3.01,-3.02,-2.99,-3.03,9823.73
2008-10-20,-3.02,-3.0,-2.99,-3.03,8721.87
2008-10-21,-2.99,-2.99,-2.98,-3.0,9725.18
2008-10-22,-3.0,-2.98,-2.95,-3.01,16798.58
2008-10-23,-3.0,-2.97,-2.96,-3.02,11616.94
2008-10-24,-2.97,-3.0,-2.97,-3.0,9488.47
2008-10-27,-3.01,-3.07,-3.01,-3.07,11006.91
2008-10-28,-3.09,-3.06,-3.05,-3.1,7899.57
2008-10-29,-3.06,-3.06,-3.04,-3.07,11912.31
2008-10-30,-3.03,-3.05,-3.03,-3.07,9218.26
2008-10-31,-3.04,-3.07,-3.04,-3.07,4368.27
2008-11-03,-3.07,-3.07,-3.06,-3.09,2574.0
2008-11-04,-3.07,-3.04,-3.01,-3.12,13363.0
2008-11-05,-3.01,-3.04,-3.01,-3.05,18252.49
2008-11-06,-3.03,-3.01,-3.0,-3.03,34802.81
2008-11-07,-3.04,-3.03,-3.02,-3.07,15334.23
2008-11-10,-3.02,-2.98,-2.97,-3.03,23983.63
2008-11-11,-3.0,-3.01,-2.97,-3.01,23812.43
2008-11-12,-3.01,-2.99,-2.99,-3.02,10233.06
2008-11-13,-3.0,-2.97,-2.95,-3.01,24643.02
2008-11-14,-2.96,-2.93,-2.93,-2.98,28304.5
2008-11-17,-2.93,-2.9,-2.9,-2.94,26245.37
2008-11-18,-2.91,-2.98,-2.9,-2.99,28350.13
2008-11-19,-2.98,-2.93,-2.93,-3.0,20333.33
2008-11-20,-2.94,-2.88,-2.87,-2.96,39117.57
2008-11-21,-2.91,-2.85,-2.84,-2.92,37439.46
2008-11-24,-2.82,-2.87,-2.82,-2.89,33351.7
2008-11-25,-2.85,-2.88,-2.85,-2.92,34453.39
2008-11-26,-2.84,-2.87,-2.84,-2.9,30738.55
2008-11-27,-2.81,-2.87,-2.8,-2.87,53447.85
2008-11-28,-2.89,-2.93,-2.87,-2.94,25776.59
2008-12-01,-2.92,-2.91,-2.9,-2.94,19460.63
2008-12-02,-2.93,-2.87,-2.87,-2.93,28845.2
2008-12-03,-2.87,-2.84,-2.83,-2.88,37390.56
2008-12-04,-2.83,-2.82,-2.78,-2.85,52089.84
2008-12-05,-2.83,-2.82,-2.81,-2.85,31573.21
2008-12-08,-2.79,-2.79,-2.78,-2.81,32501.63
2008-12-09,-2.78,-2.84,-2.78,-2.84,22764.37
2008-12-10,-2.83,-2.8,-2.8,-2.85,19410.85
2008-12-11,-2.8,-2.86,-2.8,-2.86,17335.64
2008-12-12,-2.87,-2.92,-2.86,-2.93,19623.8
2008-12-15,-2.9,-2.89,-2.88,-2.92,12890.43
2008-12-16,-2.89,-2.86,-2.85,-2.93,17971.35
2008-12-17,-2.87,-2.87,-2.85,-2.88,18003.07
2008-12-18,-2.87,-2.82,-2.81,-2.89,29851.9
2008-12-19,-2.82,-2.81,-2.79,-2.84,42642.8
2008-12-22,-2.81,-2.81,-2.8,-2.85,24064.41
2008-12-23,-2.81,-2.84,-2.81,-2.85,23701.27
2008-12-24,-2.84,-2.75,-2.75,-2.87,100394.88
2008-12-25,-2.74,-2.77,-2.7,-2.77,110990.55
2008-12-26,-2.8,-2.74,-2.72,-2.84,80005.93
2008-12-29,-2.76,-2.71,-2.69,-2.78,79539.92
2008-12-30,-2.72,-2.79,-2.71,-2.79,54342.79
2008-12-31,-2.8,-2.87,-2.76,-2.88,43696.8
2009-01-05,-2.87,-2.84,-2.84,-2.87,27953.84
2009-01-06,-2.85,-2.82,-2.81,-2.86,29208.64
2009-01-07,-2.82,-2.81,-2.79,-2.83,26144.72
