datetime,open,close,high,low,volume
2007-05-17,7.45,7.67,7.76,7.35,1226121.83
2007-05-18,7.6,7.71,8.05,7.45,1262694.18
2007-05-21,7.25,7.7,8.2,7.21,1533005.87
2007-05-22,7.72,7.55,7.78,7.48,1409543.55
2007-05-23,7.55,7.43,7.55,7.05,1677020.22
2007-05-24,7.45,7.2,7.49,7.09,1205192.76
2007-05-25,7.2,7.4,7.5,7.09,1240198.83
2007-05-28,7.55,7.82,7.87,7.55,1612872.88
2007-05-29,7.95,7.87,7.95,7.66,1481917.7
2007-05-30,7.1,6.65,7.71,6.59,2670931.6
2007-05-31,6.65,7.07,7.32,5.96,1710438.51
2007-06-01,7.15,6.83,7.32,6.65,1556516.08
2007-06-04,6.86,6.31,7.01,5.78,1314761.84
2007-06-05,5.91,6.31,6.35,5.25,1767968.92
2007-06-06,6.34,6.15,6.42,5.93,1642451.36
2007-06-07,6.26,6.4,6.42,5.95,2046781.81
2007-06-08,6.46,6.32,6.49,6.06,1494863.84
2007-06-11,6.31,6.35,6.37,6.12,1552349.81
2007-06-12,6.4,6.83,6.95,6.12,2231359.06
2007-06-13,6.85,6.95,7.08,6.73,1739256.69
2007-06-14,6.89,6.49,6.89,6.45,1659423.66
2007-06-15,6.33,6.29,6.46,6.15,1347599.88
2007-06-18,6.41,6.51,6.64,6.32,1606306.03
2007-06-19,6.5,6.45,6.71,6.36,1093002.56
2007-06-20,6.46,6.2,6.67,6.16,1177876.71
2007-06-21,6.2,6.35,6.37,6.07,974748.76
2007-06-22,6.4,6.0,6.46,5.85,1151347.39
2007-06-25,6.11,5.92,6.39,5.77,1409497.64
2007-06-26,5.73,5.94,5.99,5.56,831290.7
2007-06-27,5.9,6.04,6.11,5.73,1050602.55
2007-06-28,6.07,6.07,6.54,5.93,1908021.99
2007-06-29,5.93,6.05,6.47,5.8,1236861.9
2007-07-02,6.1,6.76,6.8,6.09,2035863.85
2007-07-03,6.85,6.72,6.96,6.62,1230670.6
2007-07-04,6.75,6.45,6.85,6.3,751527.05
2007-07-05,6.25,5.79,6.37,5.78,658712.79
2007-07-06,5.71,6.14,6.17,5.57,753435.89
2007-07-09,6.22,6.33,6.51,6.05,737168.11
2007-07-10,6.33,6.2,6.5,6.15,666893.1
2007-07-11,6.19,6.28,6.3,6.0,386264.0
2007-07-12,6.3,6.31,6.4,6.05,496656.57
2007-07-13,6.31,6.41,6.5,6.19,576106.82
2007-07-16,6.41,5.96,6.45,5.93,521176.28
2007-07-17,5.97,6.09,6.22,5.81,470417.11
2007-07-18,6.08,5.97,6.16,5.8,953192.6
2007-07-19,5.93,5.8,5.94,5.7,690897.16
2007-07-20,5.8,6.02,6.1,5.75,765847.77
2007-07-23,6.03,7.12,7.12,6.03,3444899.28
2007-07-24,7.33,7.25,7.75,7.15,2795122.85
2007-07-25,7.22,7.47,7.69,7.15,1278527.01
2007-07-26,7.52,7.44,7.75,7.24,878344.07
2007-07-27,7.21,7.66,7.9,7.07,1447308.75
2007-07-30,7.63,8.54,8.78,7.58,2079428.78
2007-07-31,8.6,8.54,9.04,8.45,1357398.43
2007-08-01,8.56,8.24,8.83,8.05,1344728.95
2007-08-02,8.28,8.67,8.94,8.28,1092498.08
2007-08-03,8.72,9.02,9.13,8.72,1139925.85
2007-08-06,9.16,9.93,10.0,9.16,1389338.29
2007-08-07,10.0,10.77,11.0,9.85,1748535.75
2007-08-08,10.65,10.26,10.65,9.95,1096280.69
2007-08-09,10.2,11.33,11.35,10.1,1314589.03
2007-08-10,11.0,11.07,11.55,10.81,1179440.23
2007-08-13,11.04,10.76,11.49,10.55,1035779.49
2007-08-14,10.7,10.67,10.87,10.43,611251.67
2007-08-15,10.62,10.99,11.19,10.39,801416.73
2007-08-16,10.75,10.34,11.04,10.05,892500.08
2007-08-17,10.15,9.8,10.71,9.75,856611.98
2007-08-20,10.31,11.28,11.28,10.31,1294004.95
2007-08-21,11.6,11.7,12.16,11.58,1574174.88
2007-08-22,11.51,11.55,12.03,11.44,1073977.28
2007-08-23,11.55,11.64,11.77,11.05,1021827.56
2007-08-24,11.7,12.68,12.9,11.7,1195343.28
2007-08-27,12.9,13.25,13.56,12.9,1131776.12
2007-08-28,13.15,13.25,13.45,12.35,838033.72
2007-08-29,13.05,12.61,13.22,12.43,694222.75
2007-08-30,12.9,12.63,13.22,12.25,658220.96
2007-08-31,12.65,13.54,13.55,12.65,1085539.62
2007-09-03,13.75,14.55,14.95,13.68,1068595.56
2007-09-04,14.56,14.02,15.0,13.87,988148.31
2007-09-05,13.92,14.17,14.36,13.65,649630.35
2007-09-06,14.43,14.62,15.05,14.43,964195.16
2007-09-07,14.6,13.92,14.6,13.5,1288044.95
2007-09-10,13.55,14.04,14.15,13.19,732577.79
2007-09-11,14.05,13.05,14.25,13.0,763063.47
2007-09-12,12.96,13.06,13.55,12.69,919640.18
2007-09-13,13.14,13.66,14.08,13.03,793797.75
2007-09-14,13.7,14.85,15.51,13.67,1457833.42
2007-09-17,14.71,15.49,15.65,14.53,906248.5
2007-09-18,15.52,14.51,15.63,14.16,1383650.29
2007-09-19,14.44,13.9,14.45,13.53,1004352.12
2007-09-20,14.12,13.87,14.28,13.52,806243.05
2007-09-21,13.94,13.27,14.0,12.97,1028587.45
2007-09-24,13.2,13.35,13.36,12.3,1007943.01
2007-09-25,13.43,12.67,13.43,12.55,550723.36
2007-09-26,12.65,12.5,13.13,12.45,586840.13
2007-09-27,12.37,12.92,12.97,12.37,441027.56
2007-09-28,13.06,13.24,13.3,12.84,822928.43
2007-10-08,13.59,13.05,13.75,13.02,936384.86
2007-10-09,13.05,12.85,13.05,12.4,848808.61
2007-10-10,12.95,13.58,14.15,12.9,1291753.22
2007-10-11,13.65,13.89,14.03,13.15,1063457.09
2007-10-12,14.36,14.4,14.83,13.51,2031319.07
2007-10-15,14.4,16.34,16.34,13.95,2447767.03
2007-10-16,16.44,15.85,17.17,15.73,1884244.02
2007-10-17,15.65,15.53,16.44,15.33,930839.57
2007-10-18,15.45,14.34,15.54,14.05,1230549.63
2007-10-19,14.35,14.13,14.85,13.91,753276.44
2007-10-22,13.8,13.15,13.8,13.06,748649.47
2007-10-23,13.07,13.7,13.73,12.53,1116613.53
2007-10-24,13.7,13.68,14.17,13.01,1052619.59
2007-10-25,13.38,12.59,13.38,12.55,895653.66
2007-10-26,12.53,12.91,13.02,12.35,634281.58
2007-10-29,13.06,14.18,14.2,12.93,728284.38
2007-10-30,13.6,13.93,14.05,12.93,2185569.73
2007-10-31,14.02,13.56,14.14,13.25,1345445.18
2007-11-01,13.35,12.91,13.43,12.65,1526060.29
2007-11-02,12.55,11.89,12.78,11.85,1320831.58
2007-11-05,11.73,12.03,12.65,11.25,821928.49
2007-11-06,12.05,11.84,12.46,11.63,496472.17
2007-11-07,11.97,11.6,12.2,11.3,530189.45
2007-11-08,11.64,10.42,11.64,10.4,879571.29
2007-11-09,10.24,9.86,10.48,9.71,1018115.1
2007-11-12,9.45,10.18,10.34,8.6,1464853.17
2007-11-13,9.93,10.5,11.15,9.88,1639598.11
2007-11-14,10.83,11.12,11.2,10.35,1143134.26
2007-11-15,11.01,10.65,11.26,10.6,597460.41
2007-11-16,10.45,10.29,10.45,10.06,331872.59
2007-11-19,10.36,10.7,10.93,10.36,344305.56
2007-11-20,10.38,11.31,11.65,10.38,934286.66
2007-11-21,11.73,11.07,11.75,11.05,605101.47
2007-11-22,10.8,10.72,11.2,10.63,343478.53
2007-11-23,10.61,10.84,10.9,10.39,325541.7
2007-11-26,11.08,10.54,11.29,10.44,414828.69
2007-11-27,10.43,10.09,10.74,10.05,338043.34
2007-11-28,10.18,9.69,10.44,9.55,589283.07
2007-11-29,9.95,10.16,10.23,9.3,866126.06
2007-11-30,10.15,9.57,10.15,9.45,550647.7
2007-12-03,9.57,9.81,10.25,9.46,421629.07
2007-12-04,9.96,10.58,10.78,9.96,1026978.27
2007-12-05,10.61,11.61,11.75,10.58,1417080.0
2007-12-06,11.71,11.55,11.9,11.16,726363.07
2007-12-07,11.55,11.77,12.13,11.5,580056.06
2007-12-10,11.5,11.93,12.16,11.35,683747.03
2007-12-12,12.44,12.06,12.75,11.93,807354.91
2007-12-13,12.06,10.91,12.1,10.85,1108707.24
2007-12-14,10.65,11.28,11.29,10.5,554353.92
2007-12-17,11.31,10.79,11.35,10.65,464589.47
2007-12-18,10.7,11.08,11.12,10.45,368564.21
2007-12-19,11.31,11.84,11.88,11.13,903972.9
2007-12-20,11.87,11.84,12.0,11.57,481253.44
2007-12-21,11.75,12.02,12.15,11.65,632047.56
2007-12-24,12.0,11.96,12.21,11.55,892327.62
2007-12-25,11.96,12.43,12.73,11.96,933764.25
2007-12-26,12.51,12.45,12.69,12.05,578663.07
2007-12-28,12.85,12.49,12.9,12.35,842473.97
2008-01-02,12.53,12.32,12.63,12.0,538294.47
2008-01-03,12.3,13.27,13.54,11.73,1382229.84
2008-01-04,13.16,13.12,13.49,13.05,844424.42
2008-01-07,13.1,13.26,13.5,12.81,612500.53
2008-01-08,13.45,13.56,14.25,13.36,1383994.02
2008-01-09,13.45,13.92,14.06,13.27,586733.93
2008-01-10,13.94,14.42,14.85,13.94,1013968.35
2008-01-11,14.71,14.39,14.71,14.05,647229.46
2008-01-14,14.53,14.46,14.65,14.17,418444.01
2008-01-15,14.47,14.3,15.06,14.21,651898.99
2008-01-16,14.05,13.27,14.28,13.06,1007554.42
2008-01-17,13.05,12.58,13.28,12.05,1120519.59
2008-01-18,12.53,12.8,13.09,12.4,443528.4
2008-01-21,12.82,11.42,13.07,11.33,928363.42
2008-01-22,11.05,10.4,11.33,9.82,1327867.62
2008-01-23,10.7,11.33,11.35,10.64,594496.61
2008-01-24,11.75,11.13,11.75,10.85,679675.8
2008-01-25,11.05,11.11,11.42,10.35,682404.34
2008-01-28,11.04,10.05,11.04,9.9,588316.97
2008-01-29,9.85,10.16,10.5,9.85,478210.62
2008-01-30,10.35,10.15,10.62,9.82,434825.93
2008-01-31,10.2,10.57,10.95,10.03,654130.02
2008-02-01,10.6,10.72,10.81,10.06,451976.87
2008-02-04,11.16,12.29,12.29,11.16,1032664.5
2008-02-05,12.45,12.42,12.85,12.01,671015.7
2008-02-13,12.05,11.74,12.17,11.7,341867.0
2008-02-14,12.13,12.01,12.4,11.88,259049.01
2008-02-15,11.86,12.24,12.3,11.55,376242.08
2008-02-18,12.21,12.54,13.0,11.65,734155.93
2008-02-19,12.55,13.15,13.36,12.45,957370.28
2008-02-20,13.2,12.74,13.61,12.71,626210.89
2008-02-21,12.6,13.46,13.93,12.55,1109267.38
2008-02-22,13.52,12.67,13.61,12.18,1025225.49
2008-02-25,12.7,12.72,13.4,12.25,967629.71
2008-02-26,13.4,12.25,13.55,11.63,1066578.86
2008-02-27,12.46,12.34,12.51,11.95,779325.52
2008-02-28,12.35,12.38,12.77,11.77,493567.33
2008-02-29,12.13,12.17,12.46,11.95,511729.39
2008-03-03,12.15,12.25,12.37,11.82,467989.85
2008-03-04,12.25,11.47,12.4,11.38,807780.61
2008-03-05,11.33,10.7,11.33,10.2,1514887.34
2008-03-06,10.85,10.84,11.06,10.32,909930.56
2008-03-07,10.56,10.65,10.84,10.3,399277.49
2008-03-10,10.55,10.17,10.56,10.0,630565.66
2008-03-11,10.05,10.03,10.19,9.69,631224.35
2008-03-12,10.43,9.55,10.55,9.5,562928.77
2008-03-13,9.5,8.84,9.5,8.55,912877.72
2008-03-14,8.65,8.76,8.82,8.3,469492.12
2008-03-17,8.67,8.06,8.67,8.04,340392.62
2008-03-18,7.9,7.68,8.37,7.35,518688.54
2008-03-19,7.95,8.25,8.65,7.81,560643.67
2008-03-20,8.11,9.19,9.54,7.64,769535.09
2008-03-21,9.3,9.99,10.24,9.09,994853.81
2008-03-24,10.18,8.97,10.38,8.95,732292.53
2008-03-25,8.7,9.42,9.55,8.35,500547.75
2008-03-26,9.43,9.4,9.86,9.15,389922.09
2008-03-27,8.75,8.11,9.03,7.97,1191826.8
2008-03-28,7.93,8.52,8.69,7.03,1471938.41
2008-03-31,7.81,7.46,8.05,7.33,1113030.75
2008-04-01,7.44,6.38,7.45,6.26,1166759.61
2008-04-02,6.56,6.16,6.76,5.91,1282959.81
2008-04-03,6.03,6.76,6.88,5.93,847629.69
2008-04-07,6.65,7.4,7.49,6.37,914265.48
2008-04-08,7.3,7.41,7.6,7.04,971522.28
2008-04-09,7.32,7.05,7.88,6.85,947923.99
2008-04-10,6.85,7.18,7.24,6.76,389701.73
2008-04-11,7.32,7.15,7.51,7.0,330393.39
2008-04-14,6.93,6.44,6.93,6.3,659439.81
2008-04-15,6.33,6.36,6.56,5.8,573453.62
2008-04-16,6.35,5.77,6.35,5.68,609680.4
2008-04-17,5.8,5.3,6.23,5.01,919659.09
2008-04-18,5.2,4.93,5.3,4.81,529559.04
2008-04-21,5.7,5.18,5.83,4.93,1080675.65
2008-04-22,4.99,5.33,5.41,4.68,576209.32
2008-04-23,5.23,6.01,6.1,5.11,1188870.01
2008-04-24,7.11,7.11,7.11,6.97,1590508.35
2008-04-25,7.26,7.95,8.32,7.25,2463242.35
2008-04-29,7.65,8.24,8.39,7.6,1153684.2
2008-04-30,8.3,8.97,9.07,8.27,1213685.72
2008-05-05,9.21,9.05,9.43,8.75,923711.17
2008-05-06,8.81,8.85,9.1,8.6,601248.95
2008-05-07,8.82,8.0,9.08,7.9,886610.83
2008-05-08,7.81,8.38,8.4,7.66,617244.71
2008-05-09,8.53,8.85,9.16,8.4,1324269.55
2008-05-12,8.75,9.14,9.3,8.48,907162.66
2008-05-13,8.85,9.36,9.7,8.72,958551.67
2008-05-14,9.36,9.41,9.6,9.05,627281.01
2008-05-15,9.62,9.46,9.9,9.45,633259.96
2008-05-16,9.56,9.25,9.76,8.98,515446.28
2008-05-19,9.25,8.89,9.25,8.77,472884.38
2008-05-20,8.9,8.51,9.3,8.38,440846.87
2008-05-21,8.32,8.81,8.95,7.85,773153.79
2008-05-22,8.55,8.5,8.95,8.25,573474.08
2008-05-23,8.38,8.38,8.52,8.0,393644.6
2008-05-26,8.2,7.66,8.2,7.65,417978.89
2008-05-27,7.6,7.48,7.78,7.29,688901.12
2008-05-28,7.59,8.03,8.07,7.35,603661.36
2008-05-29,7.95,7.56,7.98,7.55,408215.34
2008-05-30,7.7,7.76,7.9,7.48,263608.74
2008-06-02,7.66,7.57,7.69,7.39,389961.34
2008-06-03,7.56,7.58,7.79,7.4,368678.39
2008-06-04,7.57,7.35,7.65,7.26,414264.15
2008-06-05,7.29,6.94,7.3,6.82,380447.5
2008-06-06,6.96,7.21,7.52,6.96,446080.0
2008-06-10,6.82,6.37,6.84,6.1,447244.96
2008-06-11,6.35,6.34,6.49,6.1,317958.64
2008-06-12,6.3,6.26,6.34,5.87,358946.12
2008-06-13,6.26,6.18,6.6,6.15,291574.54
2008-06-16,6.24,6.27,6.52,5.95,356386.73
2008-06-17,6.41,5.93,6.55,5.82,312167.3
2008-06-18,5.93,6.32,6.63,5.55,724145.63
2008-06-19,6.25,5.23,6.25,5.23,768295.29
2008-06-24,5.2,4.46,5.2,4.25,1106880.52
2008-06-25,4.47,4.99,5.06,4.43,975005.6
2008-06-26,4.9,4.87,5.08,4.64,771480.8
2008-06-27,4.55,4.33,4.55,4.2,752190.4
2008-06-30,4.31,4.11,4.49,3.99,316064.25
2008-07-01,4.12,3.61,4.25,3.55,452972.12
2008-07-02,3.6,3.64,3.73,3.5,323046.21
2008-07-03,3.48,3.9,4.04,3.31,729508.51
2008-07-04,3.83,3.79,4.09,3.72,416490.02
2008-07-07,3.83,4.49,4.63,3.83,1121841.5
2008-07-08,4.5,4.48,4.65,4.22,817730.97
2008-07-09,4.55,4.74,4.84,4.53,1448147.52
2008-07-10,4.55,4.44,4.69,4.41,953375.03
2008-07-11,4.4,4.21,4.47,4.06,673007.72
2008-07-14,4.1,4.36,4.38,4.04,387212.94
2008-07-15,4.4,4.12,4.55,4.08,546189.76
2008-07-16,4.0,3.64,4.07,3.4,492350.97
2008-07-17,3.81,3.59,3.86,3.48,290309.13
2008-07-18,3.69,3.83,3.85,3.46,418316.75
2008-07-21,3.73,4.07,4.18,3.65,735918.99
2008-07-22,4.03,4.05,4.13,3.94,459762.29
2008-07-23,4.1,3.99,4.29,3.98,435466.4
2008-07-24,4.06,4.25,4.3,3.91,703963.46
2008-07-25,4.13,4.0,4.19,3.91,681432.36
2008-07-28,4.05,4.07,4.23,4.0,451075.27
2008-07-29,3.92,3.7,4.05,3.67,689673.94
2008-07-30,3.8,3.67,3.84,3.56,723611.25
2008-07-31,3.67,3.46,3.69,3.41,664216.55
2008-08-01,3.44,3.33,3.44,3.08,1024163.93
2008-08-04,3.24,2.94,3.24,2.9,695014.31
2008-08-05,2.95,2.61,3.02,2.58,1090586.88
2008-08-06,2.65,2.62,2.72,2.45,897093.02
2008-08-07,2.6,2.69,2.78,2.53,536422.18
2008-08-08,2.69,2.46,2.69,2.38,524040.34
2008-08-11,2.46,2.33,2.59,2.22,609251.83
2008-08-12,2.36,2.51,2.63,2.3,529427.57
2008-08-13,2.5,2.57,2.63,2.25,413308.18
2008-08-14,2.48,2.51,2.6,2.36,271201.96
2008-08-15,2.53,2.41,2.57,2.39,472501.46
2008-08-18,2.48,2.09,2.5,2.06,358435.82
2008-08-19,2.0,2.17,2.18,2.0,232861.04
2008-08-20,2.09,2.72,2.79,2.0,706776.59
2008-08-21,2.53,2.35,2.63,2.3,499754.38
2008-08-22,2.28,2.16,2.37,2.06,331629.53
2008-08-25,2.16,2.09,2.21,2.0,265363.31
2008-08-26,2.0,1.7,2.02,1.66,443043.04
2008-08-27,1.7,1.6,1.74,1.51,458252.62
2008-08-28,1.63,1.68,1.7,1.55,370376.86
2008-08-29,1.71,1.92,2.04,1.68,565248.75
2008-09-01,1.82,1.94,2.02,1.79,410075.61
2008-09-02,1.88,1.93,2.04,1.78,279293.12
2008-09-03,1.95,1.9,1.97,1.78,259439.24
2008-09-04,1.88,1.94,2.04,1.88,256469.52
2008-09-05,1.85,1.83,1.9,1.72,362637.02
2008-09-08,1.85,1.79,1.86,1.71,214537.83
2008-09-09,1.82,1.99,2.15,1.76,446286.4
2008-09-10,1.95,2.0,2.22,1.9,386673.83
2008-09-11,2.08,1.86,2.08,1.79,328963.98
2008-09-12,1.85,1.93,2.01,1.81,193592.07
2008-09-16,1.94,1.91,2.0,1.8,473398.21
2008-09-17,1.82,1.59,2.04,1.5,531828.98
2008-09-18,1.44,1.41,1.6,1.12,640428.87
2008-09-19,2.01,2.01,2.01,1.95,546566.23
2008-09-22,2.4,2.21,2.67,1.9,2666323.75
2008-09-23,1.96,1.93,2.25,1.78,1332324.09
2008-09-24,1.83,2.05,2.12,1.73,644739.44
2008-09-25,2.05,2.55,2.72,1.99,2164030.84
2008-09-26,2.6,2.67,2.72,2.45,1204904.37
2008-10-06,2.5,2.03,2.5,2.02,979072.39
2008-10-07,1.75,1.81,2.05,1.56,702104.7
2008-10-08,1.58,1.6,1.73,1.52,477740.56
2008-10-09,1.7,1.42,1.75,1.4,492616.07
2008-10-10,1.2,1.18,1.32,1.11,557970.08
2008-10-13,1.06,1.32,1.36,0.88,567284.8
2008-10-14,1.55,1.1,1.55,1.09,677573.31
2008-10-15,1.01,1.04,1.12,0.83,692449.3
2008-10-16,0.82,0.86,1.0,0.75,602150.15
2008-10-17,0.86,0.92,0.97,0.84,339853.59
2008-10-20,0.9,1.07,1.12,0.83,349182.09
2008-10-21,1.06,0.95,1.12,0.94,430549.92
2008-10-22,0.87,0.81,1.01,0.76,535722.5
2008-10-23,0.74,0.87,0.88,0.71,396705.65
2008-10-24,0.85,0.6,0.88,0.58,474847.46
2008-10-27,0.4,0.09,0.44,0.08,705617.51
2008-10-28,0.0,0.14,0.19,-0.06,539384.86
2008-10-29,0.21,0.0,0.3,-0.02,525768.8
2008-10-30,0.02,0.13,0.2,-0.2,982497.82
2008-10-31,-0.02,-0.03,0.07,-0.11,510387.11
2008-11-03,-0.08,-0.14,-0.05,-0.19,457199.68
2008-11-04,-0.18,-0.28,-0.18,-0.3,429641.81
2008-11-05,-0.24,-0.11,-0.02,-0.27,893349.94
2008-11-06,-0.24,-0.01,0.04,-0.34,1189713.76
2008-11-07,-0.17,-0.02,0.03,-0.19,760371.2
2008-11-10,0.12,0.44,0.44,0.12,1940588.8
2008-11-11,0.56,0.58,0.79,0.5,2788415.74
2008-11-12,0.45,0.62,0.68,0.39,955175.95
2008-11-13,0.55,0.87,0.99,0.47,1776329.13
2008-11-14,0.92,0.97,1.0,0.75,1746697.4
2008-11-17,0.9,0.97,0.99,0.74,1565182.73
2008-11-18,0.9,0.41,0.97,0.41,1667703.81
2008-11-19,0.41,0.68,0.71,0.36,1213218.54
2008-11-20,0.55,0.5,0.7,0.45,1798925.35
2008-11-21,0.34,0.52,0.63,0.21,1841548.09
2008-11-24,0.51,0.3,0.51,0.27,897058.94
2008-11-25,0.38,0.23,0.42,0.14,640364.95
2008-11-26,0.24,0.42,0.52,0.14,1150961.11
2008-11-27,0.83,0.53,0.83,0.52,1904629.76
2008-11-28,0.45,0.44,0.52,0.38,835279.27
2008-12-01,0.44,0.42,0.46,0.29,776657.29
2008-12-02,0.31,0.37,0.4,0.26,671877.24
2008-12-03,0.42,0.61,0.65,0.39,1300081.14
2008-12-04,0.69,0.82,1.12,0.64,3002557.12
2008-12-05,0.82,0.89,0.9,0.72,1342810.72
2008-12-08,0.98,1.06,1.08,0.85,2454066.4
2008-12-09,1.12,1.02,1.22,1.0,2013437.87
2008-12-10,0.99,1.02,1.1,0.71,1737795.49
2008-12-11,0.93,0.81,1.0,0.8,926135.25
2008-12-12,0.74,0.55,0.78,0.46,1248172.14
2008-12-15,0.65,0.58,0.68,0.51,619407.67
2008-12-16,0.53,0.64,0.67,0.45,588784.76
2008-12-17,0.66,0.65,0.75,0.62,772401.81
2008-12-18,0.65,0.69,0.72,0.52,605188.07
2008-12-19,0.67,0.71,0.82,0.64,797283.2
2008-12-22,0.7,0.56,0.7,0.52,894757.33
2008-12-23,0.57,0.36,0.58,0.35,1018403.44
2008-12-24,0.34,0.25,0.34,0.2,625363.52
2008-12-25,0.27,0.3,0.33,0.2,523721.15
2008-12-26,0.32,0.32,0.34,0.2,316993.31
2008-12-29,0.33,0.21,0.33,0.08,567949.3
2008-12-30,0.19,0.12,0.24,0.1,427606.18
2008-12-31,0.12,0.04,0.15,0.02,459039.06
2009-01-05,0.15,0.39,0.4,0.15,961706.26
2009-01-06,0.38,0.49,0.57,0.3,1222059.87
2009-01-07,0.49,0.48,0.56,0.45,1087854.71
2009-01-08,0.36,0.32,0.41,0.3,586191.85
2009-01-09,0.33,0.35,0.38,0.3,543951.56
2009-01-12,0.35,0.36,0.43,0.3,509211.81
2009-01-13,0.32,0.36,0.49,0.3,723036.92
2009-01-14,0.4,0.53,0.54,0.32,1033661.15
2009-01-15,0.49,0.49,0.56,0.44,998626.89
2009-01-16,0.52,0.59,0.67,0.5,1318690.92
2009-01-19,0.63,0.66,0.8,0.6,1143976.19
2009-01-20,0.67,0.75,0.83,0.66,1098679.67
2009-01-21,0.69,0.71,0.79,0.63,743985.09
2009-01-22,0.72,0.77,0.8,0.72,799150.04
2009-01-23,0.77,0.88,0.95,0.72,1213280.83
2009-02-02,0.94,0.86,0.96,0.81,693156.04
2009-02-03,0.86,0.89,0.9,0.71,1152263.48
2009-02-04,0.9,1.0,1.03,0.87,1390540.17
2009-02-05,0.98,1.06,1.32,0.92,2140935.5
2009-02-06,1.06,1.23,1.28,1.06,1000774.07
2009-02-09,1.36,1.36,1.48,1.19,1885197.95
2009-02-10,1.33,1.31,1.33,1.12,1961317.57
2009-02-11,1.19,1.22,1.35,1.08,2236833.43
2009-02-12,1.24,1.11,1.29,0.95,1758542.45
2009-02-13,1.09,1.24,1.25,0.94,2161118.99
2009-02-16,1.31,1.82,1.82,1.31,3827626.13
2009-02-17,1.84,1.48,1.84,1.46,3119187.4
2009-02-18,1.31,1.14,1.4,1.1,1894966.05
2009-02-19,1.26,1.38,1.51,1.25,2265624.32
2009-02-20,1.42,1.46,1.5,1.24,1639859.25
2009-02-23,1.4,1.45,1.48,1.23,1777230.76
2009-02-24,1.34,1.11,1.38,1.1,2118672.49
2009-02-25,1.15,1.02,1.2,0.88,1606149.74
2009-02-26,1.01,0.81,1.09,0.77,1245020.63
2009-02-27,0.8,0.65,0.81,0.58,1265577.13
2009-03-03,0.7,0.75,0.81,0.61,1418588.7
2009-03-04,0.72,1.0,1.05,0.67,1720277.58
2009-03-05,1.04,0.99,1.11,0.89,1544816.14
2009-03-06,0.9,0.9,1.0,0.83,906281.09
2009-03-09,0.94,0.73,1.0,0.73,826523.87
2009-03-10,0.68,0.8,0.81,0.63,596884.88
2009-03-11,0.9,0.84,1.09,0.8,1213557.47
2009-03-12,0.83,0.79,0.83,0.64,626866.39
2009-03-13,0.81,0.76,0.85,0.74,519362.42
2009-03-16,0.75,0.85,0.89,0.71,590642.3
2009-03-17,0.88,0.98,1.0,0.85,1147764.27
2009-03-18,1.0,1.03,1.16,0.98,1593245.95
2009-03-19,1.02,1.04,1.07,0.93,1097414.59
2009-03-20,1.05,1.11,1.21,1.02,1389859.97
2009-03-23,1.16,1.18,1.27,1.13,1342881.49
2009-03-24,1.28,1.23,1.29,1.16,1252088.59
2009-03-25,1.18,1.02,1.19,1.01,1039618.34
2009-03-26,1.09,1.15,1.16,0.97,1038810.11
2009-03-27,1.21,1.35,1.53,1.15,2936957.34
2009-03-30,1.38,1.2,1.38,1.18,1449812.6
2009-03-31,1.09,1.14,1.16,1.01,1013794.23
2009-04-01,1.15,1.23,1.3,1.11,1527227.7
2009-04-02,1.25,1.32,1.39,1.22,2085802.9
2009-04-03,1.36,1.28,1.39,1.21,1695171.61
2009-04-07,1.3,1.23,1.34,1.18,993804.2
2009-04-08,1.19,1.04,1.2,1.03,1066457.66
2009-04-09,1.02,1.07,1.07,0.97,717192.44
2009-04-10,1.1,1.14,1.16,1.04,886894.16
2009-04-13,1.16,1.37,1.42,1.16,2487643.39
2009-04-14,1.36,1.38,1.52,1.31,1835311.36
2009-04-15,1.38,1.41,1.5,1.3,1531004.62
2009-04-16,1.4,1.52,1.67,1.35,2440417.65
2009-04-17,1.52,1.33,1.52,1.31,1373159.62
2009-04-20,1.32,1.41,1.43,1.3,891789.76
2009-04-21,1.35,1.4,1.45,1.3,1108101.68
2009-04-22,1.43,1.24,1.52,1.2,1562993.42
2009-04-23,1.2,1.19,1.26,1.14,988882.75
2009-04-24,1.21,1.18,1.26,1.16,816501.64
2009-04-27,1.18,1.06,1.19,1.05,758629.09
2009-04-29,1.03,1.18,1.23,0.99,851497.51
2009-04-30,1.2,1.18,1.27,1.17,865322.12
2009-05-04,1.23,1.44,1.49,1.22,1741673.28
2009-05-05,1.49,1.41,1.53,1.4,1164895.92
2009-05-06,1.41,1.46,1.48,1.35,1202030.64
2009-05-07,1.53,1.49,1.68,1.46,1961679.36
2009-05-08,1.46,1.54,1.57,1.38,1338656.34
2009-05-11,1.61,1.56,1.83,1.55,2562299.78
2009-05-12,1.5,1.95,1.96,1.48,2635846.93
2009-05-13,1.9,1.87,2.0,1.85,2126660.52
2009-05-14,1.8,1.77,1.8,1.66,1255081.41
2009-05-15,1.75,1.69,1.77,1.64,886732.09
2009-05-18,1.66,1.73,1.77,1.6,909057.87
2009-05-19,1.75,1.74,1.85,1.71,1272132.63
2009-05-20,1.74,1.61,1.77,1.6,870836.31
2009-05-21,1.59,1.5,1.62,1.44,1211097.21
2009-05-22,1.47,1.51,1.53,1.43,564341.68
2009-05-25,1.4,1.47,1.47,1.29,1119736.21
2009-05-26,1.45,1.39,1.49,1.38,624457.54
