datetime,open,close,high,low,volume
1997-12-09,-3.37,-3.36,-3.36,-3.37,5271.42
1997-12-10,-3.35,-3.36,-3.35,-3.36,4402.42
1997-12-11,-3.36,-3.37,-3.36,-3.37,4226.7
1997-12-12,-3.37,-3.37,-3.36,-3.37,3831.0
1997-12-15,-3.37,-3.36,-3.36,-3.37,6463.38
1997-12-16,-3.36,-3.35,-3.34,-3.36,14366.9
1997-12-17,-3.36,-3.37,-3.35,-3.37,6492.92
1997-12-18,-3.37,-3.37,-3.36,-3.37,6462.31
1997-12-19,-3.36,-3.36,-3.35,-3.37,10266.61
1997-12-22,-3.35,-3.35,-3.34,-3.35,15391.26
1997-12-23,-3.35,-3.35,-3.34,-3.36,6794.15
1997-12-24,-3.35,-3.36,-3.35,-3.36,5812.28
1997-12-25,-3.36,-3.36,-3.36,-3.37,8374.9
1997-12-26,-3.35,-3.34,-3.34,-3.37,20497.35
1997-12-29,-3.34,-3.34,-3.32,-3.34,26166.87
1997-12-30,-3.34,-3.34,-3.34,-3.35,9130.06
1997-12-31,-3.34,-3.34,-3.34,-3.34,6728.3
1998-01-05,-3.34,-3.34,-3.33,-3.35,8654.62
1998-01-06,-3.34,-3.34,-3.34,-3.35,10101.94
1998-01-07,-3.34,-3.33,-3.32,-3.34,15951.0
1998-01-08,-3.33,-3.34,-3.33,-3.34,8207.15
1998-01-09,-3.34,-3.33,-3.32,-3.34,15088.01
1998-01-12,-3.33,-3.32,-3.31,-3.33,42400.98
1998-01-13,-3.32,-3.34,-3.32,-3.36,28579.5
1998-01-14,-3.34,-3.3,-3.3,-3.34,84070.75
1998-01-15,-3.29,-3.3,-3.26,-3.3,76240.69
1998-01-16,-3.3,-3.32,-3.29,-3.32,31055.82
1998-01-19,-3.32,-3.31,-3.31,-3.33,15762.3
1998-01-20,-3.32,-3.32,-3.31,-3.33,9972.73
1998-01-21,-3.33,-3.33,-3.32,-3.33,9594.35
1998-01-22,-3.33,-3.33,-3.33,-3.34,12486.36
1998-01-23,-3.33,-3.33,-3.32,-3.33,9874.85
1998-02-09,-3.32,-3.31,-3.3,-3.33,15509.85
1998-02-10,-3.31,-3.31,-3.29,-3.32,12294.88
1998-02-11,-3.31,-3.3,-3.3,-3.31,14771.06
1998-02-12,-3.29,-3.3,-3.29,-3.31,16711.31
1998-02-13,-3.31,-3.32,-3.3,-3.32,12970.72
1998-02-16,-3.31,-3.31,-3.31,-3.33,10266.95
1998-02-17,-3.32,-3.31,-3.31,-3.32,9014.37
1998-02-18,-3.32,-3.31,-3.31,-3.32,7357.3
1998-02-19,-3.31,-3.3,-3.3,-3.31,13151.35
1998-02-20,-3.3,-3.31,-3.3,-3.31,12141.0
1998-02-23,-3.31,-3.32,-3.31,-3.33,10052.64
1998-02-24,-3.32,-3.32,-3.32,-3.32,6275.21
1998-02-25,-3.33,-3.32,-3.31,-3.33,7195.14
1998-02-26,-3.32,-3.33,-3.32,-3.33,7800.38
1998-02-27,-3.33,-3.33,-3.32,-3.33,6675.08
1998-03-02,-3.33,-3.34,-3.33,-3.35,10020.45
1998-03-03,-3.34,-3.33,-3.33,-3.34,5797.88
1998-03-04,-3.33,-3.32,-3.32,-3.33,5848.22
1998-03-05,-3.33,-3.33,-3.32,-3.33,5919.0
1998-03-06,-3.33,-3.33,-3.33,-3.34,4953.0
1998-03-09,-3.34,-3.34,-3.33,-3.34,5401.0
1998-03-10,-3.34,-3.35,-3.34,-3.35,6826.12
1998-03-11,-3.35,-3.34,-3.33,-3.35,6505.0
1998-03-12,-3.34,-3.35,-3.34,-3.35,3249.49
1998-03-13,-3.35,-3.35,-3.34,-3.35,5545.53
1998-03-16,-3.35,-3.35,-3.35,-3.35,3717.57
1998-03-17,-3.35,-3.34,-3.34,-3.35,3841.25
1998-03-18,-3.34,-3.34,-3.34,-3.35,3432.0
1998-03-19,-3.35,-3.35,-3.34,-3.35,3079.79
1998-03-20,-3.35,-3.34,-3.34,-3.35,3545.25
1998-03-23,-3.33,-3.34,-3.33,-3.35,2926.3
1998-03-24,-3.34,-3.34,-3.34,-3.34,3044.49
1998-03-25,-3.34,-3.32,-3.32,-3.34,14238.31
1998-03-26,-3.32,-3.32,-3.31,-3.33,21217.81
1998-03-27,-3.32,-3.32,-3.31,-3.33,13881.31
1998-03-30,-3.32,-3.32,-3.31,-3.32,14192.18
1998-03-31,-3.31,-3.32,-3.3,-3.32,20033.04
1998-04-01,-3.32,-3.32,-3.31,-3.33,16716.83
1998-04-02,-3.32,-3.31,-3.29,-3.32,45765.64
1998-04-03,-3.31,-3.29,-3.29,-3.31,33214.64
1998-04-06,-3.28,-3.27,-3.27,-3.29,56246.83
1998-04-07,-3.27,-3.29,-3.27,-3.29,24027.44
1998-04-08,-3.29,-3.26,-3.25,-3.3,58046.2
1998-04-09,-3.26,-3.28,-3.25,-3.3,43851.34
1998-04-10,-3.29,-3.28,-3.28,-3.3,26605.6
1998-04-13,-3.28,-3.3,-3.28,-3.3,21314.93
1998-04-14,-3.3,-3.27,-3.26,-3.3,35643.75
1998-04-15,-3.27,-3.25,-3.24,-3.27,80598.35
1998-04-16,-3.25,-3.25,-3.22,-3.26,69919.82
1998-04-17,-3.25,-3.24,-3.22,-3.27,59658.74
1998-04-20,-3.24,-3.24,-3.22,-3.25,41161.15
1998-04-21,-3.24,-3.24,-3.23,-3.25,30883.19
1998-04-22,-3.25,-3.24,-3.22,-3.25,67659.32
1998-04-23,-3.24,-3.27,-3.24,-3.28,68509.02
1998-04-24,-3.28,-3.25,-3.25,-3.28,57080.66
1998-04-27,-3.25,-3.24,-3.24,-3.26,56494.88
1998-04-28,-3.24,-3.21,-3.19,-3.25,150553.79
1998-04-29,-3.21,-3.16,-3.16,-3.21,151600.46
1998-04-30,-3.15,-3.1,-3.1,-3.16,156682.95
1998-05-04,-3.1,-3.11,-3.07,-3.12,112928.16
1998-05-05,-3.11,-3.07,-3.06,-3.12,83310.5
1998-05-06,-3.07,-3.07,-3.06,-3.1,54016.47
1998-05-07,-3.07,-3.07,-3.04,-3.09,60701.72
1998-05-08,-3.08,-3.05,-3.04,-3.09,47688.98
1998-05-11,-3.05,-3.09,-3.05,-3.1,61985.26
1998-05-12,-3.1,-3.07,-3.06,-3.1,49107.84
1998-05-13,-3.07,-3.02,-3.01,-3.09,87786.72
1998-05-14,-3.03,-3.04,-3.01,-3.05,54639.51
1998-05-15,-3.04,-3.09,-3.03,-3.11,73713.32
1998-05-18,-3.1,-3.08,-3.08,-3.12,43504.34
1998-05-19,-3.08,-3.07,-3.06,-3.09,38900.2
1998-05-20,-3.08,-3.08,-3.05,-3.1,32730.56
1998-05-21,-3.08,-3.05,-3.03,-3.08,59002.52
1998-05-25,-3.0,-2.98,-2.98,-3.0,46339.37
1998-05-26,-2.93,-2.96,-2.92,-2.97,83571.5
1998-05-27,-2.96,-2.97,-2.95,-2.99,28727.52
1998-05-28,-2.96,-2.94,-2.93,-2.96,35332.65
1998-05-29,-2.93,-2.95,-2.93,-2.96,26998.46
1998-06-01,-2.94,-3.02,-2.92,-3.02,57630.83
1998-06-02,-3.02,-3.0,-3.0,-3.03,44627.51
1998-06-03,-3.0,-3.0,-2.99,-3.02,24181.05
1998-06-04,-3.0,-3.02,-2.99,-3.04,30486.04
1998-06-05,-3.04,-3.03,-3.03,-3.05,35658.37
1998-06-08,-3.03,-3.04,-3.02,-3.05,23470.18
1998-06-09,-3.03,-3.05,-3.03,-3.06,27026.22
1998-06-10,-3.05,-3.05,-3.02,-3.05,22330.65
1998-06-11,-3.05,-3.08,-3.04,-3.08,12165.18
1998-06-12,-3.05,-3.02,-3.02,-3.06,25629.2
1998-06-15,-3.03,-3.0,-3.0,-3.04,20407.83
1998-06-16,-3.0,-2.99,-2.99,-3.02,33577.43
1998-06-17,-2.99,-2.99,-2.98,-3.0,18351.4
1998-06-18,-2.99,-2.99,-2.98,-3.0,16626.09
1998-06-19,-2.99,-2.96,-2.96,-3.0,37597.74
1998-06-22,-2.96,-2.93,-2.93,-2.96,43001.32
1998-06-23,-2.93,-2.89,-2.89,-2.93,58692.17
1998-06-24,-2.88,-2.9,-2.88,-2.91,39207.82
1998-06-25,-2.84,-2.9,-2.84,-2.95,31948.69
1998-06-26,-2.91,-2.89,-2.88,-2.92,27041.28
1998-06-29,-2.89,-2.88,-2.88,-2.92,23738.0
1998-06-30,-2.88,-2.87,-2.86,-2.9,24038.44
1998-07-01,-2.87,-2.91,-2.84,-2.92,22785.43
1998-07-02,-2.92,-2.95,-2.9,-2.99,46002.35
1998-07-03,-2.95,-2.94,-2.93,-2.96,14559.77
1998-07-06,-2.96,-2.93,-2.92,-2.96,17543.16
1998-07-07,-2.93,-2.89,-2.88,-2.93,20451.3
1998-07-08,-2.89,-2.89,-2.87,-2.91,16847.84
1998-07-09,-2.9,-2.91,-2.89,-2.92,16350.89
1998-07-10,-2.9,-2.88,-2.88,-2.9,13623.99
1998-07-13,-2.88,-2.87,-2.86,-2.89,8401.78
1998-07-14,-2.87,-2.88,-2.86,-2.89,22454.62
1998-07-15,-2.89,-2.89,-2.87,-2.91,15371.38
1998-07-16,-2.89,-2.91,-2.89,-2.92,12406.44
1998-07-17,-2.91,-2.91,-2.89,-2.92,20793.41
1998-07-20,-2.9,-2.93,-2.89,-2.95,11449.61
1998-07-21,-2.94,-2.93,-2.92,-2.96,14104.22
1998-07-22,-2.92,-2.92,-2.92,-2.94,11270.08
1998-07-23,-2.93,-2.91,-2.91,-2.93,11135.73
1998-07-24,-2.91,-2.87,-2.86,-2.91,31560.8
1998-07-27,-2.87,-2.85,-2.85,-2.88,20140.12
1998-07-28,-2.85,-2.82,-2.82,-2.86,27457.64
1998-07-29,-2.82,-2.83,-2.8,-2.84,24739.72
1998-07-30,-2.83,-2.83,-2.82,-2.84,8971.84
1998-07-31,-2.83,-2.81,-2.79,-2.83,29246.17
1998-08-03,-2.8,-2.81,-2.78,-2.82,15433.71
1998-08-04,-2.88,-2.84,-2.82,-2.89,14607.66
1998-08-05,-2.84,-2.81,-2.81,-2.84,17070.12
1998-08-06,-2.81,-2.82,-2.79,-2.83,10184.71
1998-08-07,-2.82,-2.86,-2.8,-2.86,8069.45
1998-08-10,-2.84,-2.91,-2.83,-2.92,15304.56
1998-08-11,-2.91,-2.94,-2.9,-2.95,17090.04
1998-08-12,-2.94,-2.93,-2.92,-2.98,10139.18
1998-08-13,-2.93,-2.91,-2.91,-2.96,7953.98
1998-08-14,-2.91,-2.94,-2.91,-2.95,5268.39
1998-08-17,-2.94,-3.02,-2.94,-3.02,11750.15
1998-08-18,-3.02,-3.0,-2.98,-3.04,10665.39
1998-08-19,-3.0,-2.95,-2.95,-3.0,14612.7
1998-08-20,-2.95,-2.93,-2.92,-2.97,15578.18
1998-08-21,-2.92,-2.85,-2.85,-2.93,34324.04
1998-08-24,-2.85,-2.87,-2.85,-2.89,30661.29
1998-08-25,-2.87,-2.84,-2.82,-2.87,51178.11
1998-08-26,-2.84,-2.84,-2.83,-2.86,31752.26
1998-08-27,-2.82,-2.91,-2.82,-2.91,38160.15
1998-08-28,-2.92,-2.95,-2.91,-2.98,32131.16
1998-08-31,-2.92,-2.93,-2.92,-2.98,16319.92
1998-09-01,-2.93,-2.93,-2.91,-2.96,11942.48
1998-09-02,-2.95,-2.93,-2.92,-2.95,13120.14
1998-09-03,-2.93,-2.91,-2.89,-2.93,19952.98
1998-09-04,-2.91,-2.91,-2.9,-2.92,17166.88
1998-09-07,-2.9,-2.93,-2.9,-2.93,11249.14
1998-09-08,-2.91,-2.92,-2.9,-2.92,14135.15
1998-09-09,-2.92,-2.9,-2.9,-2.92,17767.65
1998-09-10,-2.9,-2.91,-2.87,-2.92,36873.76
1998-09-11,-2.91,-2.93,-2.91,-2.94,34093.65
1998-09-14,-2.93,-2.92,-2.92,-2.95,42565.34
1998-09-15,-2.92,-2.91,-2.89,-2.92,35393.18
1998-09-16,-2.9,-2.92,-2.89,-2.93,25853.34
1998-09-17,-2.9,-2.94,-2.9,-2.95,23622.65
1998-09-18,-2.94,-2.97,-2.94,-2.98,40047.33
1998-09-21,-2.97,-2.96,-2.96,-2.98,18532.77
1998-09-22,-2.96,-2.97,-2.95,-2.98,15782.12
1998-09-23,-2.97,-2.98,-2.96,-2.98,12055.3
1998-09-24,-2.98,-3.0,-2.97,-3.0,19115.39
1998-09-25,-3.01,-3.0,-3.0,-3.02,17041.19
1998-09-28,-3.0,-3.01,-2.98,-3.02,17514.55
1998-09-29,-2.99,-2.98,-2.97,-3.01,31965.65
1998-09-30,-2.96,-2.99,-2.96,-2.99,17979.9
1998-10-05,-2.98,-2.98,-2.97,-2.99,11547.4
1998-10-06,-2.98,-3.0,-2.98,-3.01,19356.49
1998-10-07,-3.0,-3.0,-2.99,-3.01,9997.21
1998-10-08,-3.0,-2.98,-2.98,-3.0,20481.43
1998-10-09,-2.98,-2.99,-2.97,-3.0,15479.37
1998-10-12,-2.99,-2.99,-2.98,-3.01,16156.03
1998-10-13,-2.99,-3.01,-2.99,-3.01,17986.17
1998-10-14,-3.01,-3.01,-2.99,-3.02,17455.32
1998-10-15,-3.01,-3.01,-3.0,-3.02,25196.48
1998-10-16,-3.01,-2.99,-2.98,-3.02,27505.73
1998-10-19,-2.98,-2.98,-2.97,-2.99,21604.57
1998-10-20,-2.98,-2.98,-2.97,-2.98,12496.59
1998-10-21,-2.98,-3.01,-2.98,-3.01,11122.53
1998-10-22,-3.01,-3.01,-3.01,-3.04,10987.22
1998-10-23,-3.01,-3.03,-3.01,-3.03,12386.18
1998-10-26,-3.03,-3.05,-3.03,-3.05,24138.58
1998-10-27,-3.05,-3.03,-3.03,-3.07,34995.86
1998-10-29,-3.06,-3.06,-3.05,-3.08,25169.64
1998-10-30,-3.08,-3.08,-3.06,-3.08,20545.86
1998-11-02,-3.08,-3.1,-3.07,-3.11,19185.67
1998-11-03,-3.11,-3.08,-3.07,-3.12,23112.02
1998-11-04,-3.07,-3.1,-3.06,-3.1,20169.03
1998-11-05,-3.1,-3.09,-3.08,-3.11,15341.51
1998-11-06,-3.09,-3.1,-3.08,-3.11,20147.68
1998-11-09,-3.09,-3.03,-3.03,-3.09,35498.09
1998-11-10,-3.02,-3.01,-2.98,-3.03,77313.35
1998-11-11,-3.01,-3.01,-3.0,-3.03,26822.57
1998-11-12,-3.01,-3.03,-3.01,-3.03,18238.85
1998-11-13,-3.03,-3.01,-3.01,-3.04,17207.45
1998-11-16,-3.01,-3.0,-3.0,-3.02,17466.24
1998-11-17,-3.0,-3.01,-3.0,-3.02,14191.38
1998-11-18,-3.01,-2.98,-2.98,-3.01,37560.45
1998-11-19,-2.98,-3.01,-2.97,-3.01,16901.85
1998-11-20,-3.01,-3.01,-3.0,-3.02,13193.54
1998-11-23,-3.01,-3.04,-3.01,-3.05,14726.62
1998-11-24,-3.04,-3.03,-3.02,-3.05,9490.91
1998-11-25,-3.04,-3.04,-3.02,-3.05,6658.12
1998-11-26,-3.04,-3.04,-3.03,-3.05,5699.31
1998-11-27,-3.04,-3.03,-3.02,-3.04,7213.15
1998-11-30,-3.03,-2.98,-2.98,-3.03,36539.24
1998-12-01,-2.98,-3.0,-2.98,-3.01,22435.84
1998-12-02,-3.0,-3.0,-2.98,-3.0,35511.22
1998-12-03,-3.0,-2.97,-2.97,-3.0,44635.55
1998-12-04,-2.97,-2.99,-2.96,-3.0,39160.34
1998-12-07,-2.98,-2.98,-2.96,-2.99,34379.45
1998-12-08,-2.98,-2.99,-2.98,-3.0,22920.5
1998-12-09,-2.99,-2.98,-2.97,-2.99,19467.36
1998-12-10,-2.98,-2.97,-2.96,-2.99,47583.41
1998-12-11,-2.98,-2.96,-2.95,-2.98,71670.21
1998-12-14,-2.95,-2.95,-2.94,-2.96,47259.37
1998-12-15,-2.95,-2.97,-2.95,-2.99,49984.51
1998-12-16,-2.98,-2.98,-2.97,-2.99,14968.08
1998-12-17,-2.98,-3.01,-2.98,-3.02,26113.7
1998-12-18,-3.02,-3.03,-3.0,-3.04,25358.34
1998-12-21,-3.03,-3.01,-3.01,-3.04,14344.91
1998-12-22,-3.01,-2.99,-2.98,-3.01,32081.04
1998-12-23,-2.98,-3.0,-2.98,-3.0,21391.16
1998-12-24,-3.0,-3.02,-3.0,-3.02,16124.55
1998-12-25,-3.02,-3.02,-3.0,-3.02,8363.17
1998-12-28,-3.01,-3.03,-3.01,-3.03,12311.39
1998-12-29,-3.04,-3.04,-3.02,-3.04,9250.29
1998-12-30,-3.04,-3.04,-3.02,-3.07,11537.87
1998-12-31,-3.04,-3.05,-3.03,-3.06,7645.35
1999-01-04,-3.06,-3.09,-3.05,-3.1,11418.0
1999-01-05,-3.1,-3.09,-3.08,-3.11,9581.6
1999-01-06,-3.09,-3.08,-3.07,-3.1,8830.78
1999-01-07,-3.08,-3.09,-3.08,-3.1,7107.01
1999-01-08,-3.09,-3.04,-3.04,-3.09,14035.07
1999-01-11,-3.04,-3.05,-3.04,-3.06,11651.52
1999-01-12,-3.05,-3.07,-3.05,-3.07,11894.0
1999-01-13,-3.07,-3.08,-3.07,-3.09,11737.06
1999-01-14,-3.08,-3.08,-3.07,-3.09,5867.95
1999-01-15,-3.08,-3.09,-3.08,-3.1,10138.17
1999-01-18,-3.1,-3.08,-3.08,-3.11,9916.98
1999-01-19,-3.08,-3.06,-3.05,-3.09,8771.5
1999-01-20,-3.06,-3.07,-3.05,-3.08,7768.3
1999-01-21,-3.08,-3.07,-3.07,-3.09,6496.5
1999-01-22,-3.07,-3.09,-3.07,-3.09,12012.69
1999-01-25,-3.09,-3.09,-3.08,-3.1,9158.33
1999-01-26,-3.09,-3.1,-3.09,-3.1,8584.31
1999-01-27,-3.1,-3.1,-3.09,-3.11,7145.26
1999-01-28,-3.09,-3.1,-3.09,-3.1,7695.28
1999-01-29,-3.1,-3.09,-3.08,-3.1,12037.56
1999-02-01,-3.09,-3.09,-3.09,-3.1,6606.97
1999-02-02,-3.1,-3.13,-3.1,-3.13,21619.35
1999-02-03,-3.13,-3.15,-3.12,-3.15,19047.73
1999-02-04,-3.15,-3.17,-3.15,-3.17,11360.9
1999-02-05,-3.18,-3.19,-3.18,-3.19,8070.5
1999-02-08,-3.2,-3.2,-3.18,-3.2,6351.41
1999-02-09,-3.19,-3.17,-3.17,-3.19,7047.86
1999-03-01,-3.17,-3.17,-3.16,-3.19,5297.21
1999-03-02,-3.17,-3.12,-3.11,-3.17,20529.91
1999-03-03,-3.12,-3.12,-3.11,-3.13,16374.85
1999-03-04,-3.12,-3.12,-3.11,-3.14,11133.59
1999-03-05,-3.12,-3.11,-3.1,-3.12,14277.15
1999-03-08,-3.11,-3.12,-3.11,-3.13,7513.5
1999-03-09,-3.11,-3.13,-3.1,-3.13,8812.23
1999-03-10,-3.13,-3.14,-3.13,-3.15,12201.4
1999-03-11,-3.14,-3.1,-3.1,-3.14,25207.62
1999-03-12,-3.09,-3.07,-3.06,-3.09,45845.79
1999-03-15,-3.06,-3.07,-3.05,-3.08,23751.14
1999-03-16,-3.08,-3.06,-3.06,-3.08,18380.49
1999-03-17,-3.06,-3.08,-3.04,-3.08,29880.62
1999-03-18,-3.08,-3.09,-3.07,-3.1,15385.49
1999-03-19,-3.09,-3.07,-3.07,-3.09,16126.06
1999-03-22,-3.07,-3.08,-3.07,-3.09,10740.72
1999-03-23,-3.08,-3.08,-3.08,-3.09,7613.22
1999-03-24,-3.09,-3.08,-3.08,-3.09,5940.73
1999-03-25,-3.08,-3.1,-3.08,-3.1,8374.53
1999-03-26,-3.11,-3.1,-3.09,-3.11,6145.78
1999-03-29,-3.1,-3.08,-3.08,-3.1,6029.74
1999-03-30,-3.09,-3.1,-3.08,-3.1,5636.73
1999-03-31,-3.1,-3.1,-3.09,-3.11,7936.59
1999-04-01,-3.1,-3.09,-3.08,-3.1,8103.98
1999-04-02,-3.08,-3.09,-3.08,-3.1,7996.75
1999-04-05,-3.08,-3.08,-3.07,-3.09,11462.86
1999-04-06,-3.08,-3.09,-3.08,-3.1,11065.56
1999-04-07,-3.09,-3.08,-3.08,-3.1,10884.47
1999-04-08,-3.08,-3.07,-3.04,-3.09,38256.34
1999-04-09,-3.07,-3.08,-3.06,-3.09,14780.77
1999-04-12,-3.1,-3.09,-3.07,-3.1,13439.09
1999-04-13,-3.07,-3.1,-3.06,-3.1,9178.56
1999-04-14,-3.09,-3.11,-3.09,-3.11,11083.7
1999-04-15,-3.12,-3.11,-3.09,-3.12,9909.8
1999-04-16,-3.11,-3.14,-3.1,-3.15,17340.31
1999-04-19,-3.14,-3.15,-3.14,-3.15,10022.64
1999-04-20,-3.15,-3.14,-3.13,-3.15,6400.74
1999-04-21,-3.13,-3.16,-3.13,-3.16,8957.66
1999-04-22,-3.16,-3.16,-3.15,-3.18,9902.7
1999-04-23,-3.16,-3.15,-3.14,-3.16,5788.07
1999-04-26,-3.15,-3.18,-3.15,-3.18,8396.8
1999-04-27,-3.18,-3.18,-3.17,-3.18,5707.7
1999-04-28,-3.18,-3.18,-3.17,-3.18,4240.93
1999-04-29,-3.18,-3.16,-3.16,-3.18,4048.05
1999-04-30,-3.17,-3.16,-3.15,-3.17,4584.35
1999-05-04,-3.16,-3.17,-3.16,-3.18,3356.9
1999-05-05,-3.17,-3.18,-3.17,-3.18,2739.1
1999-05-06,-3.18,-3.16,-3.16,-3.18,4036.1
1999-05-07,-3.17,-3.17,-3.16,-3.18,3388.3
1999-05-10,-3.18,-3.2,-3.18,-3.2,8199.11
1999-05-11,-3.2,-3.19,-3.19,-3.2,4343.9
1999-05-12,-3.19,-3.19,-3.18,-3.2,3019.8
1999-05-13,-3.19,-3.2,-3.19,-3.2,2833.57
1999-05-14,-3.2,-3.23,-3.2,-3.23,5840.86
1999-05-17,-3.23,-3.23,-3.22,-3.24,4123.63
1999-05-19,-3.21,-3.2,-3.2,-3.22,3583.56
1999-05-20,-3.2,-3.18,-3.18,-3.2,7418.06
1999-05-21,-3.18,-3.17,-3.15,-3.19,15078.61
1999-05-24,-3.17,-3.13,-3.13,-3.19,37509.69
1999-05-25,-3.13,-3.14,-3.11,-3.16,35387.91
1999-05-26,-3.15,-3.08,-3.08,-3.16,47203.27
1999-05-27,-3.07,-3.08,-3.03,-3.09,108718.36
1999-05-28,-3.08,-3.11,-3.07,-3.11,36102.33
1999-05-31,-3.11,-3.12,-3.09,-3.13,29559.81
1999-06-01,-3.12,-3.1,-3.07,-3.12,37544.38
1999-06-02,-3.09,-3.12,-3.08,-3.12,30326.33
1999-06-03,-3.12,-3.13,-3.12,-3.14,19436.03
1999-06-04,-3.13,-3.12,-3.11,-3.13,15618.51
1999-06-07,-3.12,-3.06,-3.06,-3.12,82308.59
1999-06-08,-3.05,-3.02,-3.0,-3.09,162916.79
1999-06-09,-3.01,-3.01,-2.95,-3.03,140685.95
1999-06-10,-2.99,-3.01,-2.98,-3.02,80659.52
1999-06-11,-3.01,-3.0,-2.98,-3.01,50698.49
1999-06-14,-2.98,-2.95,-2.94,-2.99,88980.18
1999-06-15,-2.94,-3.01,-2.92,-3.02,106163.94
1999-06-16,-3.01,-2.97,-2.96,-3.01,55899.42
1999-06-17,-2.95,-2.95,-2.93,-2.98,77749.25
1999-06-18,-2.94,-2.92,-2.88,-2.96,114608.46
1999-06-21,-2.91,-2.9,-2.88,-2.92,64025.96
1999-06-22,-2.9,-2.84,-2.84,-2.91,88019.03
1999-06-23,-2.84,-2.85,-2.83,-2.87,63008.72
1999-06-24,-2.85,-2.87,-2.85,-2.89,82013.51
1999-06-25,-2.86,-2.94,-2.83,-2.95,92439.62
1999-06-28,-2.94,-2.9,-2.89,-2.94,68912.29
1999-06-29,-2.89,-2.82,-2.82,-2.89,139801.96
1999-06-30,-2.78,-2.85,-2.77,-2.87,97792.97
1999-07-01,-2.86,-2.94,-2.85,-2.94,50431.73
1999-07-02,-2.93,-2.9,-2.89,-2.96,50717.3
1999-07-05,-2.89,-2.89,-2.85,-2.9,37869.38
1999-07-06,-2.89,-2.95,-2.89,-2.96,29231.81
1999-07-07,-2.95,-2.93,-2.92,-2.97,29664.65
1999-07-08,-2.92,-2.93,-2.92,-2.94,18702.96
1999-07-09,-2.94,-2.95,-2.92,-2.95,21662.45
1999-07-12,-2.95,-2.98,-2.95,-2.99,26617.67
1999-07-13,-2.99,-3.01,-2.99,-3.02,16307.49
1999-07-14,-3.02,-2.99,-2.98,-3.02,17463.48
1999-07-15,-2.98,-2.99,-2.97,-3.0,12137.31
1999-07-16,-3.0,-3.01,-2.99,-3.02,9621.52
1999-07-19,-3.05,-3.03,-3.0,-3.05,7580.46
1999-07-20,-3.04,-2.98,-2.98,-3.04,11557.31
1999-07-21,-2.96,-2.97,-2.96,-2.99,18253.69
1999-07-22,-2.95,-2.97,-2.92,-2.98,29449.44
1999-07-23,-2.95,-2.95,-2.93,-2.97,17122.31
1999-07-26,-2.93,-2.95,-2.93,-2.96,12954.05
1999-07-27,-2.94,-2.97,-2.94,-2.98,12574.83
1999-07-28,-2.97,-2.98,-2.96,-2.99,11265.74
1999-07-29,-2.98,-2.98,-2.97,-2.99,10171.94
1999-07-30,-2.98,-2.96,-2.96,-2.99,6920.49
1999-08-02,-2.96,-2.93,-2.92,-2.99,21663.67
1999-08-03,-2.93,-2.94,-2.93,-2.95,11741.53
1999-08-04,-2.94,-2.93,-2.93,-2.95,14112.05
1999-08-05,-2.93,-2.94,-2.93,-2.95,12996.96
1999-08-06,-2.94,-2.96,-2.94,-2.98,17733.1
1999-08-09,-2.96,-2.98,-2.96,-2.98,11939.57
1999-08-10,-2.98,-2.99,-2.98,-2.99,11146.6
1999-08-11,-2.99,-2.99,-2.97,-2.99,6300.69
1999-08-12,-2.99,-3.0,-2.98,-3.01,6478.14
1999-08-13,-2.99,-2.97,-2.97,-2.99,7325.8
1999-08-16,-2.97,-2.99,-2.97,-3.0,4775.81
1999-08-17,-2.99,-2.98,-2.97,-2.99,5635.9
1999-08-18,-2.98,-2.99,-2.98,-3.0,5755.9
1999-08-19,-2.99,-2.97,-2.96,-3.0,12738.2
1999-08-20,-2.96,-2.97,-2.95,-2.98,10823.83
1999-08-23,-2.96,-2.93,-2.92,-2.98,27615.27
1999-08-24,-2.93,-2.94,-2.93,-2.94,13819.67
1999-08-25,-2.94,-2.97,-2.93,-2.97,11542.66
1999-08-26,-2.98,-2.98,-2.98,-3.0,16275.36
1999-08-27,-2.97,-2.99,-2.97,-2.99,12977.0
1999-08-30,-2.98,-2.98,-2.98,-2.99,9731.81
1999-08-31,-2.98,-2.99,-2.98,-3.0,6939.97
1999-09-01,-2.99,-3.0,-2.98,-3.0,7908.02
1999-09-02,-3.0,-2.99,-2.99,-3.01,8061.28
1999-09-03,-3.0,-3.01,-2.99,-3.02,8872.0
1999-09-06,-3.01,-3.04,-3.01,-3.04,7501.38
1999-09-07,-3.04,-3.03,-3.02,-3.04,5221.76
1999-09-08,-3.03,-3.03,-3.02,-3.04,3543.52
1999-09-09,-3.02,-2.98,-2.98,-3.02,9900.29
1999-09-10,-2.98,-3.0,-2.97,-3.01,16510.31
1999-09-13,-3.0,-2.99,-2.99,-3.01,10737.26
1999-09-14,-2.98,-2.98,-2.98,-2.99,11066.58
1999-09-15,-2.98,-3.0,-2.98,-3.0,6822.51
1999-09-16,-3.0,-3.01,-3.0,-3.01,5660.0
1999-09-17,-3.01,-3.01,-3.0,-3.02,3967.51
1999-09-20,-3.0,-3.02,-3.0,-3.02,3822.46
1999-09-21,-3.02,-3.02,-3.01,-3.02,2906.13
1999-09-22,-3.02,-3.03,-3.01,-3.03,5012.0
1999-09-23,-3.03,-3.03,-3.02,-3.04,6363.3
1999-09-24,-3.0,-3.02,-3.0,-3.03,3227.7
1999-09-27,-3.02,-3.03,-3.01,-3.04,4453.15
