datetime,open,close,high,low,volume
2008-11-11,1.2,1.23,1.25,1.2,25533.13
2008-11-12,1.23,1.25,1.25,1.19,23610.21
2008-11-13,1.23,1.32,1.32,1.23,42311.08
2008-11-14,1.3,1.34,1.34,1.25,56562.16
2008-11-17,1.34,1.4,1.4,1.32,44681.78
2008-11-18,1.4,1.34,1.42,1.34,28360.99
2008-11-19,1.27,1.36,1.36,1.27,44943.39
2008-11-20,1.34,1.33,1.36,1.3,29093.45
2008-11-21,1.29,1.31,1.33,1.26,25178.48
2008-11-24,1.31,1.27,1.32,1.26,11974.44
2008-11-25,1.27,1.26,1.29,1.24,10524.0
2008-11-26,1.26,1.32,1.32,1.26,25471.64
2008-11-27,1.39,1.34,1.39,1.34,39991.52
2008-11-28,1.32,1.38,1.38,1.32,24118.77
2008-12-01,1.38,1.39,1.41,1.36,22373.98
2008-12-02,1.37,1.38,1.38,1.34,22139.6
2008-12-03,1.38,1.43,1.43,1.38,35884.58
2008-12-04,1.44,1.39,1.47,1.37,46023.65
2008-12-05,1.37,1.45,1.46,1.37,30460.6
2008-12-08,1.48,1.53,1.53,1.46,48280.98
2008-12-09,1.55,1.53,1.6,1.5,63128.18
2008-12-10,1.53,1.6,1.6,1.53,46915.0
2008-12-11,1.65,1.67,1.68,1.62,124790.38
2008-12-12,1.61,1.59,1.65,1.59,62402.55
2008-12-15,1.53,1.51,1.59,1.51,35012.79
2008-12-16,1.47,1.49,1.5,1.44,33006.83
2008-12-17,1.52,1.51,1.56,1.5,24596.71
2008-12-18,1.52,1.55,1.55,1.5,21031.72
2008-12-19,1.56,1.58,1.59,1.54,32750.8
2008-12-22,1.58,1.57,1.61,1.5,51171.31
2008-12-23,1.59,1.5,1.59,1.49,37147.08
2008-12-24,1.45,1.42,1.46,1.42,24697.74
2008-12-25,1.45,1.5,1.5,1.35,49083.53
2008-12-26,1.48,1.57,1.57,1.46,71697.83
2008-12-29,1.57,1.49,1.58,1.49,33967.49
2008-12-30,1.5,1.51,1.55,1.46,23707.67
2008-12-31,1.51,1.44,1.52,1.44,24141.0
2009-01-05,1.45,1.47,1.48,1.44,17723.98
2009-01-06,1.46,1.55,1.55,1.45,43359.8
2009-01-07,1.57,1.54,1.57,1.52,35840.68
2009-01-08,1.5,1.49,1.53,1.46,24846.34
2009-01-09,1.48,1.55,1.55,1.48,19686.34
2009-01-12,1.55,1.56,1.58,1.53,31227.87
2009-01-13,1.55,1.6,1.64,1.53,101730.9
2009-01-14,1.57,1.57,1.59,1.52,72434.35
2009-01-15,1.57,1.57,1.61,1.54,42183.24
2009-01-16,1.57,1.57,1.6,1.55,42900.92
2009-01-19,1.57,1.59,1.61,1.55,34720.35
2009-01-20,1.59,1.57,1.59,1.55,26719.55
2009-01-21,1.55,1.56,1.58,1.55,19458.64
2009-01-22,1.55,1.55,1.57,1.51,32125.99
2009-01-23,1.54,1.57,1.58,1.54,26236.6
2009-02-02,1.57,1.65,1.65,1.56,74031.58
2009-02-03,1.66,1.73,1.73,1.63,45661.19
2009-02-04,1.8,1.74,1.82,1.73,88771.11
2009-02-05,1.81,1.83,1.83,1.75,112938.12
2009-02-06,1.82,1.88,1.91,1.81,102208.74
2009-02-09,1.88,1.9,1.93,1.86,79350.78
2009-02-10,1.9,1.92,1.92,1.81,84405.21
2009-02-11,1.87,2.01,2.01,1.83,127443.99
2009-02-12,2.01,1.99,2.05,1.91,81882.22
2009-02-13,1.99,2.05,2.06,1.97,62608.4
2009-02-16,2.06,2.15,2.15,2.05,111659.56
2009-02-17,2.15,2.04,2.18,2.04,110188.2
2009-02-18,1.97,1.94,2.01,1.94,66773.34
2009-02-19,1.91,1.9,1.95,1.85,53366.71
2009-02-20,1.9,1.96,1.96,1.88,37843.73
2009-02-23,1.96,2.06,2.06,1.93,78723.5
2009-02-24,2.03,1.96,2.13,1.96,90583.5
2009-02-25,1.99,1.97,1.99,1.88,59505.04
2009-02-26,1.94,1.87,1.99,1.86,70661.57
2009-02-27,1.86,1.78,1.86,1.78,43948.81
2009-03-02,1.69,1.81,1.81,1.69,26218.08
2009-03-03,1.8,1.8,1.86,1.76,25834.38
2009-03-04,1.8,1.89,1.89,1.8,42085.8
2009-03-05,1.9,1.88,1.94,1.83,45662.64
2009-03-06,1.84,1.94,1.98,1.82,57736.62
2009-03-09,1.94,1.86,1.99,1.85,42712.16
2009-03-10,1.86,1.92,1.93,1.84,28354.43
2009-03-11,1.96,1.9,1.97,1.89,28842.12
2009-03-12,1.91,1.93,1.95,1.86,35356.93
2009-03-13,1.93,1.94,1.97,1.92,28615.98
2009-03-16,1.93,2.04,2.04,1.91,100129.09
2009-03-17,2.06,2.08,2.09,2.01,81682.46
2009-03-18,2.08,2.06,2.11,2.05,70362.3
2009-03-19,2.06,2.16,2.16,2.05,167384.25
2009-03-20,2.18,2.27,2.27,2.13,152570.09
2009-03-23,2.36,2.39,2.39,2.3,67950.09
2009-03-24,2.49,2.51,2.51,2.39,222884.57
2009-03-26,2.53,2.46,2.64,2.43,217587.21
2009-03-31,2.5,2.58,2.58,2.34,153296.54
2009-04-01,2.69,2.71,2.71,2.64,136634.87
2009-04-02,2.8,2.7,2.85,2.64,170655.1
2009-04-03,2.7,2.64,2.75,2.6,101801.85
2009-04-07,2.68,2.78,2.78,2.65,103123.56
2009-04-08,2.81,2.92,2.92,2.81,106930.73
2009-04-09,2.96,3.07,3.07,2.84,138012.58
2009-04-10,3.21,3.22,3.22,3.07,61285.63
2009-04-13,3.37,3.39,3.39,3.31,43178.06
2009-04-14,3.56,3.56,3.56,3.52,27858.2
2009-04-15,3.73,3.38,3.73,3.38,288332.55
2009-04-16,3.26,3.48,3.52,3.21,177196.94
2009-04-17,3.38,3.32,3.51,3.31,86076.13
2009-04-20,3.3,3.29,3.38,3.17,123572.95
2009-04-21,3.21,3.37,3.38,3.19,92391.42
2009-04-23,3.22,3.2,3.29,3.2,74496.14
2009-04-24,3.2,3.14,3.29,3.04,78093.92
2009-04-27,3.18,3.1,3.23,3.05,56902.55
2009-04-28,3.11,3.26,3.26,2.99,50981.2
2009-04-29,3.42,3.42,3.42,3.42,9012.32
2009-05-06,3.59,3.59,3.59,3.59,6528.04
2009-05-07,3.77,3.77,3.77,3.77,3103.62
2009-05-08,3.96,3.96,3.96,3.96,5161.61
2009-05-11,4.16,3.91,4.16,3.77,277994.86
2009-05-12,3.79,4.06,4.1,3.79,183226.86
2009-05-13,4.08,3.89,4.08,3.86,139872.73
2009-05-14,3.85,3.97,4.05,3.79,95644.87
2009-05-15,4.02,3.97,4.02,3.9,47521.23
2009-05-18,3.94,4.0,4.04,3.83,60387.82
2009-05-19,4.02,4.21,4.21,4.02,94856.71
2009-05-20,4.33,4.15,4.33,4.06,127890.27
2009-05-21,4.08,3.96,4.17,3.94,86606.1
2009-05-22,3.98,4.01,4.07,3.93,43425.31
2009-05-25,3.92,3.92,3.98,3.81,57015.77
2009-05-26,4.03,3.92,4.08,3.88,41478.83
2009-05-27,4.0,3.87,4.02,3.75,71805.54
2009-06-01,3.95,3.88,3.95,3.79,43843.84
2009-06-02,3.89,3.96,4.0,3.84,53663.85
2009-06-03,3.98,4.04,4.1,3.92,76008.89
2009-06-04,4.04,3.89,4.06,3.86,59515.86
2009-06-05,3.92,3.91,4.0,3.87,32743.33
2009-06-08,3.94,3.92,3.94,3.85,37472.52
2009-06-09,4.05,3.98,4.05,3.87,50099.19
2009-06-10,3.99,4.18,4.18,3.94,77960.86
2009-06-11,4.32,4.04,4.32,4.04,98295.86
2009-06-12,4.0,4.02,4.05,3.93,48929.04
2009-06-15,4.04,3.97,4.04,3.92,43901.7
2009-06-16,3.98,3.99,4.02,3.93,39617.89
2009-06-17,3.99,4.0,4.02,3.95,36985.08
2009-06-18,4.02,4.05,4.2,4.0,102508.3
2009-06-19,4.06,4.0,4.07,3.94,56700.41
2009-06-22,4.04,3.95,4.04,3.92,44742.85
2009-06-23,3.91,3.89,3.95,3.86,37848.55
2009-06-24,3.87,3.92,3.95,3.87,33951.15
2009-06-25,3.92,3.89,3.94,3.87,27664.69
2009-06-26,3.89,3.85,3.89,3.82,42249.74
2009-06-29,3.85,3.97,4.02,3.82,54906.98
2009-06-30,3.96,3.92,3.99,3.87,36089.97
2009-07-01,3.92,3.98,4.06,3.92,69214.29
2009-07-02,4.0,4.01,4.06,3.97,58623.62
2009-07-03,3.99,4.21,4.21,3.97,139572.73
2009-07-06,4.26,4.42,4.42,4.14,157347.27
2009-07-07,4.48,4.39,4.63,4.35,138397.09
2009-07-08,4.36,4.31,4.41,4.27,72639.3
2009-07-09,4.32,4.36,4.46,4.28,55113.14
2009-07-10,4.33,4.46,4.52,4.33,69366.14
2009-07-13,4.5,4.67,4.68,4.43,77057.92
2009-07-14,4.67,4.64,4.73,4.6,64202.07
2009-07-15,4.64,4.68,4.82,4.62,63275.73
2009-07-16,4.65,4.55,4.73,4.5,70718.8
2009-07-17,4.53,4.48,4.57,4.4,58144.91
2009-07-20,4.5,4.52,4.56,4.39,67235.28
2009-07-21,4.52,4.38,4.54,4.36,50676.6
2009-07-22,4.38,4.39,4.45,4.38,47322.98
2009-07-23,4.43,4.5,4.59,4.39,50892.79
2009-07-24,4.52,4.31,4.55,4.28,78746.48
2009-07-27,4.31,4.53,4.53,4.28,118741.02
2009-07-28,4.53,4.58,4.69,4.44,76662.76
2009-07-29,4.59,4.35,4.59,4.35,58543.65
2009-07-30,4.33,4.18,4.38,4.13,84953.75
2009-07-31,4.17,4.24,4.27,4.17,45668.6
2009-08-03,4.25,4.2,4.25,4.14,53079.12
2009-08-04,4.22,4.15,4.22,4.07,53861.86
2009-08-05,4.15,4.19,4.25,4.1,40966.71
2009-08-06,4.18,4.17,4.22,4.06,47043.42
2009-08-07,4.15,4.02,4.16,3.99,78087.36
2009-08-10,4.09,4.23,4.23,4.06,127002.97
2009-08-11,4.36,4.44,4.44,4.36,30815.02
2009-08-12,4.65,4.32,4.65,4.27,157747.02
2009-08-13,4.39,4.32,4.46,4.27,68087.9
2009-08-14,4.35,4.1,4.42,4.1,62949.31
2009-08-17,3.9,3.9,4.04,3.9,65262.13
2009-08-18,3.76,4.0,4.0,3.76,64070.21
2009-08-19,3.99,4.12,4.2,3.85,84589.2
2009-08-20,4.13,4.11,4.18,3.94,39871.15
2009-08-21,4.11,4.12,4.15,4.04,33892.77
2009-08-24,4.13,4.32,4.32,4.1,88623.51
2009-08-25,4.32,4.18,4.32,4.1,63803.44
2009-08-26,4.13,4.21,4.27,4.08,51529.22
2009-08-27,4.21,4.19,4.33,4.18,75787.88
2009-08-28,4.23,4.06,4.27,4.02,53439.87
2009-08-31,4.08,3.86,4.08,3.86,34909.61
2009-09-01,3.76,3.68,3.85,3.66,36931.93
2009-09-02,3.68,3.54,3.71,3.5,28844.04
2009-09-03,3.55,3.69,3.71,3.55,25682.19
2009-09-04,3.68,3.74,3.78,3.66,24951.49
2009-09-07,3.74,3.75,3.84,3.71,27308.33
2009-09-08,3.75,3.83,3.89,3.72,21497.41
2009-09-09,3.85,3.83,3.9,3.8,22068.16
2009-09-10,3.79,3.94,3.99,3.79,24891.72
2009-09-11,3.94,4.05,4.08,3.9,32136.25
2009-09-15,4.17,4.25,4.25,4.17,13534.17
2009-09-16,4.46,4.4,4.46,4.25,163411.85
2009-09-17,4.44,4.33,4.48,4.29,66096.82
2009-09-18,4.31,4.23,4.4,4.18,47614.3
2009-09-21,4.23,4.25,4.25,4.05,44646.25
2009-09-22,4.24,4.11,4.31,4.06,31062.94
2009-09-23,4.08,3.96,4.16,3.94,30459.44
2009-09-24,3.94,4.08,4.13,3.92,27023.45
2009-09-25,4.08,4.01,4.1,4.0,13660.91
2009-09-28,4.02,3.85,4.02,3.81,18411.01
2009-09-29,3.85,3.76,3.89,3.71,16983.45
2009-09-30,3.79,3.77,3.85,3.75,12502.0
2009-10-09,3.79,3.92,3.96,3.79,27484.69
2009-10-12,3.89,3.92,3.99,3.89,19837.0
2009-10-13,3.93,3.94,3.96,3.89,15652.64
2009-10-14,3.94,4.01,4.08,3.92,28755.58
2009-10-15,4.08,3.83,4.08,3.81,68261.39
2009-10-16,3.83,3.85,3.9,3.81,31672.3
2009-10-19,3.84,3.96,3.98,3.83,33065.59
2009-10-20,3.98,4.07,4.1,3.98,44925.38
2009-10-21,4.06,3.98,4.06,3.98,27775.67
2009-10-22,3.98,4.18,4.18,3.98,71603.01
2009-10-23,4.22,4.38,4.39,4.16,142058.61
2009-10-26,4.36,4.29,4.59,4.25,139055.12
2009-10-27,4.26,4.32,4.4,4.23,67193.65
2009-10-28,4.31,4.48,4.54,4.27,87798.0
2009-10-29,4.46,4.32,4.48,4.26,62399.01
2009-10-30,4.31,4.32,4.44,4.27,52278.25
2009-11-02,4.32,4.42,4.45,4.21,45611.07
2009-11-03,4.42,4.65,4.65,4.38,112095.24
2009-11-04,4.73,4.88,4.88,4.65,149786.07
2009-11-05,4.92,5.0,5.11,4.8,134289.8
2009-11-06,5.07,5.25,5.25,4.94,139819.58
2009-11-09,5.4,5.23,5.4,5.11,133688.98
2009-11-10,5.13,5.06,5.22,4.99,118800.13
2009-11-11,4.98,5.19,5.26,4.98,54480.22
2009-11-12,5.14,5.13,5.28,5.11,54241.21
2009-11-13,5.05,5.22,5.23,5.05,45159.03
2009-11-16,5.28,5.48,5.48,5.26,78069.84
2009-11-18,5.58,5.73,5.76,5.49,139664.03
2009-11-19,5.65,5.76,5.83,5.6,87133.3
2009-11-20,5.76,5.92,6.01,5.68,62587.66
2009-11-23,6.01,5.89,6.14,5.78,97766.6
2009-11-24,5.87,5.59,5.96,5.59,92470.41
2009-11-25,5.48,5.64,5.69,5.33,98438.9
2009-11-26,5.64,5.36,5.64,5.36,72947.9
2009-11-27,5.21,5.09,5.22,5.09,95412.22
2009-11-30,5.06,5.34,5.34,5.05,91224.93
2009-12-01,5.42,5.53,5.56,5.36,57437.3
2009-12-02,5.53,5.53,5.59,5.45,52309.42
2009-12-03,5.53,5.49,5.61,5.47,39613.33
2009-12-04,5.49,5.24,5.54,5.22,80786.91
2009-12-07,5.19,5.28,5.34,5.15,35779.36
2009-12-08,5.29,5.37,5.47,5.29,38823.37
2009-12-09,5.34,5.38,5.48,5.28,29556.82
2009-12-10,5.34,5.42,5.45,5.29,26658.85
2009-12-11,5.47,5.69,5.69,5.42,44854.07
2009-12-14,5.7,5.93,5.97,5.69,138431.7
2009-12-15,5.83,5.73,5.98,5.72,52086.44
2009-12-16,5.7,5.57,5.87,5.55,40908.7
2009-12-17,5.52,5.38,5.7,5.3,49824.76
2009-12-18,5.38,5.17,5.38,5.14,35624.7
2009-12-21,5.17,5.37,5.42,5.17,34395.96
2009-12-22,5.4,5.22,5.4,5.17,27440.92
2009-12-23,5.22,5.19,5.28,5.05,29805.91
2009-12-24,5.21,5.34,5.41,5.2,28101.11
2009-12-25,5.34,5.34,5.37,5.24,21871.32
2009-12-28,5.37,5.5,5.53,5.31,47337.55
2009-12-29,5.49,5.53,5.74,5.44,54873.04
2009-12-30,5.53,5.49,5.57,5.45,28888.88
2009-12-31,5.5,5.54,5.56,5.47,23907.96
2010-01-04,5.6,5.58,5.7,5.57,38711.17
2010-01-05,5.64,5.63,5.75,5.58,47774.06
2010-01-06,5.65,5.44,5.65,5.42,49014.89
2010-01-07,5.47,5.54,5.67,5.38,75010.38
2010-01-08,5.56,5.68,5.78,5.46,78934.99
2010-01-11,5.76,5.59,5.76,5.48,51638.13
2010-01-12,5.59,5.59,5.61,5.49,35115.24
2010-01-13,5.47,5.31,5.51,5.31,75045.17
2010-01-14,5.31,5.39,5.41,5.31,33685.65
2010-01-15,5.38,5.44,5.53,5.38,33852.49
2010-01-18,5.71,5.71,5.71,5.71,22034.82
2010-01-19,5.99,5.99,5.99,5.99,19288.2
2010-01-20,6.29,6.29,6.29,6.29,36106.43
2010-01-21,6.61,6.56,6.61,6.29,446822.22
2010-01-22,6.43,6.24,6.47,6.24,174814.18
2010-01-25,6.31,6.55,6.55,6.31,67122.82
2010-01-26,6.87,6.72,6.87,6.55,308365.79
2010-01-27,6.57,6.45,6.62,6.38,122453.11
2010-01-28,6.31,6.75,6.77,6.16,202475.08
2010-01-29,6.56,6.64,7.0,6.43,203927.92
2010-02-01,6.5,6.97,6.97,6.5,232998.82
2010-02-02,7.0,6.9,7.2,6.87,173785.18
2010-02-03,6.85,7.12,7.25,6.7,193044.31
2010-02-04,6.97,7.48,7.48,6.93,233681.25
2010-02-05,7.37,7.11,7.81,7.11,273535.17
2010-02-08,6.88,6.97,7.28,6.75,187387.52
2010-02-09,6.83,6.62,6.91,6.62,92347.4
2010-02-10,6.74,6.49,6.75,6.43,49834.3
2010-02-11,6.49,6.81,6.81,6.43,68416.56
2010-02-12,6.93,7.15,7.15,6.85,43498.9
2010-02-22,7.36,7.29,7.44,6.93,136935.0
2010-02-23,7.17,7.65,7.65,7.12,147663.76
2010-02-24,7.65,7.59,7.97,7.37,136147.99
2010-02-25,7.56,7.87,7.97,7.5,155332.62
2010-02-26,7.68,8.26,8.26,7.68,252695.63
2010-04-01,7.85,7.85,7.85,7.85,7532.0
2010-04-02,7.46,7.46,7.46,7.46,4281.0
2010-04-06,7.08,7.08,7.08,7.08,227901.0
2010-04-07,6.84,6.87,7.07,6.73,366531.12
2010-04-08,6.8,6.75,6.81,6.7,147058.99
2010-04-09,6.72,6.74,6.78,6.7,104950.03
2010-04-12,6.74,6.43,6.74,6.4,198656.89
2010-04-13,6.43,6.11,6.43,6.11,183937.89
2010-04-14,6.1,6.24,6.28,5.93,150959.65
2010-04-15,6.16,6.33,6.37,6.13,120575.59
2010-04-16,6.31,6.63,6.64,6.27,204352.93
2010-04-19,6.6,6.33,6.6,6.3,132091.34
2010-04-21,6.37,6.18,6.37,6.01,175522.64
2010-04-22,6.16,5.87,6.16,5.87,145898.12
2010-04-23,5.84,5.92,5.96,5.69,78296.99
2010-04-26,5.89,5.86,5.91,5.68,75329.15
2010-04-27,5.82,5.8,5.98,5.63,70460.62
2010-04-28,5.72,5.82,5.92,5.66,63070.0
2010-04-29,5.82,5.61,5.88,5.59,54562.98
2010-04-30,5.65,5.37,5.65,5.33,76232.65
2010-05-04,5.26,5.16,5.26,5.14,62980.18
2010-05-05,5.05,5.28,5.28,5.01,58366.34
2010-05-06,5.22,5.01,5.3,5.01,60759.05
2010-05-07,4.85,4.77,4.93,4.76,77023.82
2010-05-10,4.75,4.84,4.9,4.75,54972.09
2010-05-11,4.9,4.59,4.91,4.59,56144.34
2010-05-13,4.6,4.61,4.82,4.36,103668.97
2010-05-14,4.54,4.6,4.63,4.51,47599.77
2010-05-17,4.54,4.37,4.63,4.37,44679.62
2010-05-18,4.26,4.19,4.32,4.15,66497.84
2010-05-19,4.19,4.19,4.24,4.11,41780.31
2010-05-20,4.13,4.23,4.39,4.06,68252.7
2010-05-21,4.08,4.44,4.44,4.07,78520.69
2010-05-24,4.48,4.61,4.66,4.48,81678.52
2010-05-25,4.57,4.48,4.57,4.4,50529.91
2010-05-26,4.45,4.48,4.53,4.37,32155.09
2010-05-27,4.44,4.6,4.69,4.4,49024.89
2010-05-28,4.65,4.62,4.65,4.55,38361.88
2010-05-31,4.62,4.39,4.65,4.39,46597.81
2010-06-01,4.33,4.42,4.5,4.18,48332.1
2010-06-02,4.37,4.52,4.54,4.29,38117.92
2010-06-03,4.53,4.56,4.7,4.53,46730.04
2010-06-04,4.59,4.64,4.68,4.53,33395.61
2010-06-07,4.52,4.41,4.52,4.41,46940.92
2010-06-08,4.37,4.43,4.46,4.33,19505.78
2010-06-09,4.43,4.57,4.59,4.4,34021.28
2010-06-10,4.52,4.52,4.57,4.46,24514.44
2010-06-11,4.56,4.51,4.6,4.48,22231.92
2010-06-17,4.53,4.48,4.57,4.47,17623.4
2010-06-18,4.48,4.29,4.48,4.26,29768.48
2010-06-21,4.4,4.5,4.5,4.4,18698.28
2010-06-22,4.65,4.73,4.73,4.6,83888.5
2010-06-23,4.73,4.8,4.81,4.6,89633.99
2010-06-24,4.74,4.75,4.82,4.67,32141.91
2010-06-25,4.73,4.66,4.73,4.52,31755.62
2010-06-28,4.62,4.66,4.79,4.62,19909.57
2010-06-29,4.69,4.43,4.71,4.43,33015.58
2010-06-30,4.36,4.33,4.4,4.21,27764.65
2010-07-01,4.33,4.28,4.4,4.27,14503.74
2010-07-02,4.29,4.4,4.43,4.12,22189.61
2010-07-05,4.39,4.27,4.39,4.26,13000.91
2010-07-06,4.27,4.33,4.36,4.23,18012.95
2010-07-07,4.29,4.55,4.55,4.29,34268.01
2010-07-08,4.55,4.46,4.63,4.36,29565.4
2010-07-09,4.46,4.59,4.6,4.43,23770.93
2010-07-12,4.63,4.82,4.82,4.57,54134.92
2010-07-13,4.7,4.74,4.78,4.67,41864.47
2010-07-14,4.73,4.78,4.94,4.73,32170.2
2010-07-15,4.79,4.67,4.89,4.67,28852.25
2010-07-16,4.61,4.75,4.75,4.61,18212.83
2010-07-19,4.68,4.9,4.92,4.68,33595.96
2010-07-20,4.88,4.96,4.98,4.88,32328.13
2010-07-21,4.98,4.9,4.98,4.87,30063.63
2010-07-22,4.87,4.95,4.98,4.84,25381.17
2010-07-23,4.95,5.05,5.15,4.92,36090.83
2010-07-26,5.05,5.06,5.11,4.99,25396.32
2010-07-27,5.1,5.0,5.11,4.98,19830.45
2010-07-28,5.0,5.07,5.11,4.96,26096.4
2010-07-29,5.25,5.33,5.33,5.25,20211.37
2010-07-30,5.59,5.49,5.59,5.34,122108.19
2010-08-02,5.45,5.49,5.67,5.42,53708.03
2010-08-03,5.49,5.56,5.75,5.45,64343.35
2010-08-04,5.57,5.72,5.73,5.51,51138.43
2010-08-05,5.8,5.67,5.86,5.62,48071.01
2010-08-06,5.55,5.7,5.72,5.55,37585.88
2010-08-09,5.67,5.74,5.76,5.63,33896.17
2010-08-10,5.72,5.79,6.03,5.67,91217.14
2010-08-11,5.74,5.9,5.93,5.72,36273.04
2010-08-12,5.95,5.75,6.19,5.67,82922.82
2010-08-13,5.68,5.59,5.71,5.47,86520.07
2010-08-16,5.58,5.65,5.72,5.54,49287.71
2010-08-17,5.65,5.67,5.68,5.56,43708.1
2010-08-18,5.68,5.75,5.76,5.59,61059.29
2010-08-19,5.74,5.66,5.78,5.6,49177.13
2010-08-20,5.62,5.56,5.72,5.51,37959.9
2010-08-23,5.56,5.45,5.6,5.41,42805.34
2010-08-24,5.45,5.56,5.61,5.41,32626.82
2010-08-25,5.56,5.37,5.6,5.36,39607.52
2010-08-26,5.38,5.34,5.46,5.29,37058.11
2010-08-27,5.32,5.44,5.45,5.19,32768.68
2010-08-30,5.51,5.6,5.66,5.5,44606.64
2010-08-31,5.65,5.64,5.67,5.55,24018.37
2010-09-01,5.63,5.46,5.68,5.45,30801.89
2010-09-02,5.48,5.58,5.66,5.43,59213.93
2010-09-03,5.57,5.53,5.64,5.5,65909.44
2010-09-06,5.53,5.4,5.55,5.38,71421.91
2010-09-08,5.45,5.56,5.6,5.28,91238.49
2010-09-09,5.55,5.36,5.59,5.33,73546.37
2010-09-10,5.36,5.46,5.49,5.21,40877.31
2010-09-13,5.46,5.47,5.52,5.38,44055.03
2010-09-14,5.52,5.42,5.52,5.39,34365.39
2010-09-15,5.41,5.35,5.48,5.33,33005.94
2010-09-16,5.3,5.11,5.38,5.08,44805.41
2010-09-17,5.12,5.13,5.24,5.02,23134.92
2010-09-20,5.17,5.13,5.21,5.07,16040.38
2010-09-21,5.17,5.14,5.21,5.11,16308.73
2010-09-27,5.14,5.2,5.24,5.13,22457.27
2010-09-28,5.18,5.05,5.19,5.04,30273.79
2010-09-29,5.01,4.8,5.09,4.8,70454.34
2010-09-30,4.8,4.8,4.86,4.73,44687.0
2010-10-08,4.82,4.92,4.96,4.71,120920.45
2010-10-11,4.9,4.91,5.03,4.87,95569.32
2010-10-12,4.9,4.91,4.96,4.86,59060.23
2010-10-13,4.92,5.01,5.11,4.9,64203.41
2010-10-14,5.07,4.91,5.15,4.84,65417.82
2010-10-15,4.83,4.83,4.92,4.78,57209.64
2010-10-18,4.77,4.64,4.77,4.6,75510.29
2010-10-19,4.65,4.8,4.83,4.61,48722.47
2010-10-20,4.75,4.89,5.05,4.67,72768.62
2010-10-21,4.92,4.84,4.98,4.83,52446.29
2010-10-22,4.84,4.82,4.88,4.8,50760.03
2010-10-25,4.86,4.86,4.86,4.8,73904.2
2010-10-26,4.86,4.9,4.96,4.84,86480.93
2010-10-27,4.93,5.07,5.14,4.9,127953.46
2010-10-28,5.09,4.99,5.09,4.96,63374.81
2010-10-29,5.01,4.98,5.01,4.86,59105.54
2010-11-01,5.0,5.01,5.03,4.93,69680.37
2010-11-02,5.01,4.99,5.02,4.94,73910.14
2010-11-03,4.99,5.06,5.13,4.95,73199.75
2010-11-04,5.1,5.2,5.24,5.09,100651.99
2010-11-05,5.3,5.16,5.3,5.09,77481.59
2010-11-08,5.2,5.42,5.42,5.14,98611.4
2010-11-09,5.59,5.69,5.69,5.55,194374.82
2010-11-10,5.69,5.62,5.94,5.58,225145.96
2010-11-11,5.55,5.47,5.59,5.42,125517.05
2010-11-12,5.41,5.2,5.46,5.2,95784.94
2010-11-15,5.2,5.13,5.26,4.96,72992.54
2010-11-16,5.12,5.17,5.32,5.0,77352.73
2010-11-17,5.14,5.04,5.24,4.99,49045.27
2010-11-18,5.07,5.01,5.11,4.94,42632.74
2010-11-19,5.07,5.09,5.1,4.96,34147.02
2010-11-22,5.05,5.13,5.14,5.0,50137.72
2010-11-23,5.1,5.06,5.17,4.92,44896.76
2010-11-24,4.96,5.05,5.07,4.96,43628.12
2010-11-25,5.05,5.12,5.18,5.05,58565.95
2010-11-26,5.11,5.11,5.15,5.03,44209.48
2010-11-29,5.09,5.32,5.33,5.08,74993.87
2010-11-30,5.33,5.13,5.36,5.05,64241.23
2010-12-01,5.13,5.24,5.26,5.11,36238.1
2010-12-02,5.28,5.32,5.38,5.22,67483.03
2010-12-03,5.34,5.31,5.36,5.23,38572.61
2010-12-06,5.28,5.16,5.34,5.11,28618.82
2010-12-07,5.13,5.11,5.15,4.99,22742.43
2010-12-08,5.11,5.06,5.17,5.05,24530.32
2010-12-09,5.06,4.93,5.13,4.92,30332.5
2010-12-10,4.93,4.96,4.98,4.9,21799.62
2010-12-13,4.98,5.05,5.06,4.97,29725.46
2010-12-14,5.09,5.15,5.17,5.0,45479.28
2010-12-15,5.14,5.16,5.25,5.08,50893.27
2010-12-16,5.15,5.18,5.26,5.15,34045.54
2010-12-17,5.14,5.16,5.23,5.14,28625.75
2010-12-20,5.2,5.09,5.2,4.96,40038.92
2010-12-21,5.09,5.13,5.17,5.04,26481.72
2010-12-22,5.14,5.17,5.28,5.12,39961.88
2010-12-23,5.17,5.08,5.21,5.05,24011.6
2010-12-24,5.11,5.27,5.28,5.08,68051.31
2010-12-27,5.22,5.16,5.37,5.11,73522.57
2010-12-28,5.16,4.9,5.22,4.9,60629.79
2010-12-30,5.04,4.95,5.04,4.94,24093.36
2010-12-31,4.94,5.01,5.01,4.91,26022.67
2011-01-04,5.04,5.05,5.07,4.94,34786.59
2011-01-05,5.02,5.04,5.1,4.98,23183.25
2011-01-06,5.1,5.17,5.2,5.05,34331.84
2011-01-07,5.42,5.22,5.42,5.17,129875.27
2011-01-10,5.15,5.01,5.15,4.98,65672.92
2011-01-11,4.98,5.02,5.04,4.94,18885.8
2011-01-12,5.02,5.12,5.16,4.98,26919.65
2011-01-13,5.11,5.11,5.17,5.09,20267.25
2011-01-14,5.09,5.02,5.12,4.94,25259.02
2011-01-17,4.96,4.84,5.04,4.8,37274.69
2011-01-18,4.8,4.9,5.01,4.78,16767.41
2011-01-19,4.89,4.93,4.93,4.8,17423.41
