datetime,open,close,high,low,volume
2009-11-23,0.48,0.41,0.53,0.35,729884.53
2009-11-24,0.44,0.15,0.45,0.15,1032925.23
2009-11-25,0.15,0.24,0.25,0.02,1008205.44
2009-11-26,0.24,-0.06,0.25,-0.09,779132.16
2009-11-27,-0.06,-0.05,0.06,-0.11,550571.98
2009-11-30,0.01,0.12,0.13,-0.04,451355.76
2009-12-01,0.12,0.09,0.12,0.01,532883.69
2009-12-02,0.13,0.14,0.18,0.08,570043.02
2009-12-03,0.15,0.05,0.17,0.01,583741.49
2009-12-04,0.05,0.24,0.25,-0.01,1026080.81
2009-12-07,0.25,0.14,0.26,0.08,748224.84
2009-12-08,0.17,0.08,0.19,0.05,532374.52
2009-12-09,0.0,-0.07,0.05,-0.09,592192.71
2009-12-10,-0.05,-0.03,0.01,-0.09,429369.45
2009-12-11,-0.02,-0.07,-0.01,-0.08,327528.3
2009-12-14,-0.07,0.01,0.03,-0.19,543024.61
2009-12-15,-0.03,-0.07,0.01,-0.07,281177.94
2009-12-16,-0.07,-0.04,0.05,-0.08,369919.52
2009-12-17,-0.01,-0.17,0.01,-0.19,425126.37
2009-12-18,-0.19,-0.26,-0.19,-0.3,418941.59
2009-12-21,-0.22,-0.21,-0.17,-0.25,213734.69
2009-12-22,-0.2,-0.26,-0.18,-0.31,340621.05
2009-12-23,-0.25,-0.25,-0.22,-0.29,327083.69
2009-12-24,-0.24,-0.16,-0.13,-0.27,413547.69
2009-12-25,-0.16,-0.25,-0.16,-0.26,252853.69
2009-12-28,-0.23,-0.2,-0.16,-0.24,261624.69
2009-12-29,-0.2,-0.19,-0.17,-0.23,366003.31
2009-12-30,-0.19,0.06,0.11,-0.21,1016948.71
2009-12-31,0.06,0.05,0.11,-0.01,539036.02
2010-01-04,0.08,-0.06,0.09,-0.07,297042.66
2010-01-05,-0.05,-0.05,0.01,-0.16,422200.65
2010-01-06,-0.05,-0.11,-0.03,-0.12,326022.23
2010-01-07,-0.11,-0.22,-0.1,-0.25,405607.36
2010-01-08,-0.21,-0.19,-0.15,-0.24,301102.19
2010-01-11,0.01,-0.17,0.05,-0.2,386934.21
2010-01-12,-0.18,-0.05,-0.05,-0.21,380554.56
2010-01-13,-0.14,-0.15,0.02,-0.19,682836.2
2010-01-14,-0.13,-0.13,-0.1,-0.18,324519.68
2010-01-15,-0.13,-0.17,-0.11,-0.19,304491.03
2010-01-18,-0.16,-0.18,-0.13,-0.21,382186.54
2010-01-19,-0.18,-0.19,-0.13,-0.21,315769.31
2010-01-21,-0.29,-0.29,-0.25,-0.4,595400.92
2010-01-22,-0.32,-0.45,-0.32,-0.52,435450.19
2010-01-25,-0.45,-0.29,-0.23,-0.47,707547.22
2010-01-26,-0.31,-0.27,-0.23,-0.39,593131.36
2010-01-27,-0.25,-0.25,-0.21,-0.32,459929.83
2010-01-28,-0.26,-0.25,-0.24,-0.36,259161.62
2010-01-29,-0.27,-0.33,-0.25,-0.39,335457.31
2010-02-01,-0.34,-0.39,-0.3,-0.45,415022.49
2010-02-02,-0.34,-0.41,-0.34,-0.45,269202.0
2010-02-03,-0.43,-0.29,-0.25,-0.43,446385.36
2010-02-04,-0.29,-0.27,-0.24,-0.34,268585.99
2010-02-05,-0.33,-0.33,-0.21,-0.39,405954.37
2010-02-08,-0.33,-0.38,-0.31,-0.39,119584.01
2010-02-09,-0.39,-0.35,-0.35,-0.4,118977.86
2010-02-10,-0.34,-0.36,-0.32,-0.4,134734.85
2010-02-11,-0.36,-0.38,-0.34,-0.39,119491.05
2010-02-12,-0.35,-0.36,-0.34,-0.41,200653.3
2010-02-22,-0.36,-0.33,-0.31,-0.37,170981.98
2010-02-23,-0.33,-0.3,-0.3,-0.36,198358.43
2010-02-24,-0.32,-0.2,-0.16,-0.33,278260.44
2010-02-25,-0.19,-0.19,-0.14,-0.23,321918.75
2010-02-26,-0.21,-0.19,-0.17,-0.22,236159.96
2010-03-01,-0.17,-0.09,-0.08,-0.17,312162.4
2010-03-02,-0.09,-0.17,-0.07,-0.19,262779.65
2010-03-03,-0.18,-0.15,-0.13,-0.21,239049.88
2010-03-05,-0.25,-0.32,-0.23,-0.33,346083.6
2010-03-08,-0.31,-0.35,-0.3,-0.37,282629.18
2010-03-09,-0.35,-0.32,-0.3,-0.39,165029.2
2010-03-10,-0.33,-0.35,-0.28,-0.37,169892.74
2010-03-11,-0.35,-0.33,-0.31,-0.37,138820.46
2010-03-12,-0.34,-0.36,-0.29,-0.37,180254.56
2010-03-15,-0.37,-0.37,-0.32,-0.39,203008.27
2010-03-16,-0.38,-0.37,-0.35,-0.39,130215.99
2010-03-17,-0.36,-0.27,-0.25,-0.37,208825.11
2010-03-18,-0.29,-0.33,-0.28,-0.35,159850.01
2010-03-19,-0.33,-0.33,-0.31,-0.37,262320.83
2010-03-22,-0.33,-0.35,-0.32,-0.37,263869.02
2010-03-23,-0.36,-0.42,-0.35,-0.44,331892.4
2010-03-24,-0.42,-0.45,-0.4,-0.46,295913.84
2010-03-25,-0.45,-0.51,-0.42,-0.52,242808.56
2010-03-26,-0.51,-0.49,-0.44,-0.55,181362.03
2010-03-29,-0.45,-0.38,-0.35,-0.5,312263.5
2010-03-30,-0.38,-0.46,-0.38,-0.47,235156.45
2010-03-31,-0.44,-0.51,-0.43,-0.51,232758.44
2010-04-01,-0.51,-0.46,-0.45,-0.53,422890.37
2010-04-02,-0.45,-0.47,-0.43,-0.49,300652.75
2010-04-06,-0.45,-0.49,-0.44,-0.51,252604.79
2010-04-07,-0.45,-0.45,-0.41,-0.5,279576.43
2010-04-08,-0.44,-0.48,-0.39,-0.49,261088.9
2010-04-09,-0.48,-0.31,-0.31,-0.48,457165.66
2010-04-12,-0.28,-0.09,-0.06,-0.33,1059431.38
2010-04-13,-0.09,-0.06,0.14,-0.15,1156199.43
2010-04-14,-0.05,-0.07,0.05,-0.11,379375.84
2010-04-15,-0.05,-0.08,-0.03,-0.21,352039.78
2010-04-16,-0.17,-0.22,-0.14,-0.26,407814.44
2010-04-19,-0.31,-0.31,-0.13,-0.33,454411.31
2010-04-20,-0.32,-0.15,-0.05,-0.33,640357.95
2010-04-21,-0.14,0.24,0.29,-0.14,1173639.04
2010-04-22,0.17,0.27,0.45,0.11,1095274.93
2010-04-23,0.27,0.07,0.34,0.04,478531.45
2010-04-26,0.21,0.36,0.45,0.15,690124.49
2010-04-27,0.28,0.35,0.47,0.09,641628.22
2010-04-28,0.18,0.11,0.35,0.03,376152.54
2010-04-29,0.19,-0.01,0.21,-0.05,316903.34
2010-04-30,0.09,0.25,0.27,-0.07,531993.3
2010-05-04,0.18,0.13,0.37,0.11,377236.9
2010-05-05,0.03,-0.01,0.14,-0.22,451779.28
2010-05-06,-0.05,-0.25,-0.01,-0.25,323274.69
2010-05-07,-0.35,-0.51,-0.26,-0.53,594144.12
2010-05-10,-0.49,-0.31,-0.21,-0.53,324850.87
2010-05-11,-0.19,-0.49,-0.19,-0.53,434223.9
2010-05-12,-0.52,-0.45,-0.4,-0.58,224796.51
2010-05-13,-0.45,-0.33,-0.28,-0.45,275777.2
2010-05-14,-0.37,-0.28,-0.21,-0.43,299714.94
2010-05-17,-0.39,-0.5,-0.35,-0.52,271220.24
2010-05-18,-0.52,-0.5,-0.42,-0.61,407643.2
2010-05-19,-0.47,-0.42,-0.35,-0.5,223578.38
2010-05-20,-0.48,-0.54,-0.36,-0.57,217281.55
2010-05-21,-0.66,-0.51,-0.49,-0.7,258849.2
2010-05-24,-0.49,-0.39,-0.35,-0.52,428728.7
2010-05-25,-0.43,-0.61,-0.43,-0.67,338511.2
2010-05-26,-0.59,-0.62,-0.53,-0.67,267429.51
2010-05-27,-0.63,-0.54,-0.51,-0.71,244389.2
2010-05-28,-0.5,-0.6,-0.47,-0.63,196587.19
2010-05-31,-0.6,-0.69,-0.55,-0.71,166571.26
2010-06-01,-0.71,-0.73,-0.61,-0.75,173326.74
2010-06-02,-0.71,-0.74,-0.66,-0.82,162898.18
2010-06-03,-0.72,-0.77,-0.65,-0.77,150099.57
2010-06-04,-0.77,-0.64,-0.61,-0.8,204555.88
2010-06-07,-0.74,-0.74,-0.67,-0.78,125497.41
2010-06-08,-0.75,-0.79,-0.68,-0.84,145099.3
2010-06-09,-0.78,-0.74,-0.71,-0.92,260596.1
2010-06-10,-0.79,-0.77,-0.7,-0.81,128810.77
2010-06-11,-0.75,-0.74,-0.67,-0.76,111234.94
2010-06-17,-0.69,-0.73,-0.67,-0.75,84166.71
2010-06-18,-0.73,-0.83,-0.71,-0.83,139614.99
2010-06-21,-0.82,-0.65,-0.63,-0.82,179018.0
2010-06-22,-0.67,-0.65,-0.61,-0.69,122253.96
2010-06-23,-0.67,-0.72,-0.65,-0.75,111616.6
2010-06-24,-0.71,-0.69,-0.65,-0.75,110811.07
2010-06-25,-0.7,-0.58,-0.55,-0.77,207945.9
2010-06-29,-0.57,-0.69,-0.5,-0.69,360014.86
2010-06-30,-0.72,-0.53,-0.41,-0.72,269886.29
2010-07-01,-0.55,-0.63,-0.39,-0.67,222760.19
2010-07-02,-0.64,-0.57,-0.44,-0.64,292343.94
2010-07-05,-0.59,-0.61,-0.49,-0.65,236571.19
2010-07-06,-0.65,-0.61,-0.55,-0.67,208140.68
2010-07-07,-0.61,-0.75,-0.59,-0.78,189325.9
2010-07-08,-0.72,-0.84,-0.71,-0.87,222519.8
2010-07-09,-0.81,-0.75,-0.7,-0.89,296077.26
2010-07-12,-0.77,-0.73,-0.71,-0.81,224689.84
2010-07-13,-0.78,-0.75,-0.69,-0.79,182923.68
2010-07-14,-0.69,-0.63,-0.55,-0.71,223334.28
2010-07-15,-0.59,-0.64,-0.52,-0.65,181755.2
2010-07-16,-0.65,-0.59,-0.55,-0.72,154504.02
2010-07-19,-0.59,-0.5,-0.49,-0.63,250875.4
2010-07-20,-0.6,-0.58,-0.57,-0.69,362633.23
2010-07-21,-0.58,-0.54,-0.36,-0.71,690858.31
2010-07-22,-0.59,-0.56,-0.52,-0.63,325773.98
2010-07-23,-0.53,-0.6,-0.5,-0.62,345751.15
2010-07-26,-0.57,-0.59,-0.56,-0.64,281144.93
2010-07-27,-0.61,-0.56,-0.55,-0.65,333089.26
2010-07-28,-0.55,-0.47,-0.44,-0.59,564017.02
2010-07-29,-0.46,-0.46,-0.38,-0.53,556668.33
2010-07-30,-0.47,-0.49,-0.47,-0.53,374328.89
2010-08-02,-0.45,-0.44,-0.41,-0.49,478385.27
2010-08-03,-0.43,-0.58,-0.43,-0.59,554345.75
2010-08-04,-0.6,-0.53,-0.52,-0.61,340531.14
2010-08-05,-0.55,-0.6,-0.52,-0.62,410408.89
2010-08-06,-0.6,-0.48,-0.46,-0.6,415829.0
2010-08-09,-0.47,-0.5,-0.46,-0.55,359350.28
2010-08-10,-0.43,-0.48,-0.26,-0.5,788583.78
2010-08-11,-0.45,-0.45,-0.37,-0.48,301381.11
2010-08-12,-0.5,-0.55,-0.45,-0.61,328508.95
2010-08-13,-0.57,-0.54,-0.49,-0.58,258810.74
2010-08-16,-0.53,-0.43,-0.43,-0.56,432731.54
2010-08-17,-0.43,-0.48,-0.42,-0.53,406356.25
2010-08-18,-0.51,-0.57,-0.48,-0.58,354641.21
2010-08-19,-0.55,-0.53,-0.48,-0.6,415364.16
2010-08-20,-0.54,-0.62,-0.54,-0.64,407646.87
2010-08-23,-0.62,-0.63,-0.59,-0.65,181552.56
2010-08-24,-0.63,-0.61,-0.56,-0.65,243933.37
2010-08-25,-0.63,-0.75,-0.59,-0.76,317199.42
2010-08-26,-0.75,-0.74,-0.67,-0.77,195096.41
2010-08-27,-0.75,-0.75,-0.71,-0.76,170469.07
2010-08-30,-0.73,-0.68,-0.65,-0.74,256445.33
2010-08-31,-0.71,-0.79,-0.66,-0.84,410019.79
2010-09-01,-0.79,-0.94,-0.75,-0.97,362898.88
2010-09-02,-0.9,-0.84,-0.77,-0.94,398966.89
2010-09-03,-0.83,-0.9,-0.81,-0.94,341569.72
2010-09-06,-0.89,-0.82,-0.79,-0.91,405618.69
2010-09-07,-0.81,-0.87,-0.79,-0.9,352420.85
2010-09-08,-0.87,-0.93,-0.86,-0.96,438917.65
2010-09-09,-0.9,-0.96,-0.87,-1.02,367926.83
2010-09-10,-0.96,-1.01,-0.92,-1.06,312707.48
2010-09-13,-1.01,-1.01,-0.98,-1.09,289887.61
2010-09-14,-1.01,-0.86,-0.76,-1.07,663581.63
2010-09-15,-0.9,-0.92,-0.85,-1.0,387552.4
2010-09-16,-0.98,-1.01,-0.91,-1.07,336032.48
2010-09-20,-1.03,-1.06,-0.9,-1.07,355904.45
2010-09-21,-1.05,-1.06,-0.99,-1.08,172924.23
2010-09-27,-1.04,-1.02,-1.01,-1.08,212245.83
2010-09-28,-1.05,-1.1,-1.02,-1.13,236136.31
2010-09-29,-1.1,-1.13,-1.07,-1.16,224190.48
2010-09-30,-1.14,-1.05,-1.01,-1.18,251162.37
2010-10-08,-1.0,-0.93,-0.89,-1.07,525039.0
2010-10-11,-0.8,-0.49,-0.43,-0.85,1360264.37
2010-10-12,-0.55,-0.46,-0.41,-0.59,849150.23
2010-10-13,-0.46,-0.53,-0.46,-0.61,574795.64
2010-10-14,-0.5,-0.41,-0.18,-0.54,1433896.87
2010-10-15,-0.4,-0.2,-0.16,-0.44,970412.65
2010-10-18,-0.16,-0.12,0.06,-0.31,1262053.9
2010-10-19,-0.14,-0.17,-0.13,-0.31,614064.98
2010-10-20,-0.29,-0.43,-0.23,-0.48,1014444.43
2010-10-21,-0.4,-0.55,-0.35,-0.6,557848.63
2010-10-22,-0.53,-0.56,-0.45,-0.64,605247.51
2010-10-25,-0.54,-0.43,-0.42,-0.57,568116.91
2010-10-26,-0.41,-0.43,-0.32,-0.46,549964.79
2010-10-27,-0.42,-0.57,-0.4,-0.59,552111.88
2010-10-28,-0.57,-0.53,-0.44,-0.59,326734.35
2010-10-29,-0.52,-0.58,-0.48,-0.62,382305.03
2010-11-01,-0.47,-0.38,-0.23,-0.47,926526.81
2010-11-02,-0.36,-0.28,-0.23,-0.39,925851.09
2010-11-03,-0.25,-0.43,-0.23,-0.44,712973.24
2010-11-04,-0.4,-0.41,-0.34,-0.48,601875.74
2010-11-05,-0.32,-0.39,-0.29,-0.43,787234.99
2010-11-08,-0.34,-0.28,-0.27,-0.35,791332.29
2010-11-09,-0.28,-0.37,-0.26,-0.4,559556.42
2010-11-10,-0.37,-0.42,-0.37,-0.53,653535.63
2010-11-11,-0.45,-0.32,-0.19,-0.48,1041089.73
2010-11-12,-0.31,-0.67,-0.26,-0.68,1124361.8
2010-11-15,-0.61,-0.66,-0.58,-0.72,562288.1
2010-11-16,-0.66,-1.01,-0.66,-1.03,625574.11
2010-11-17,-1.0,-1.0,-0.93,-1.04,481824.84
2010-11-18,-0.97,-1.02,-0.93,-1.04,400923.21
2010-11-19,-0.99,-0.98,-0.96,-1.14,502913.53
2010-11-22,-1.03,-1.04,-0.98,-1.07,349586.68
2010-11-23,-1.04,-1.2,-1.04,-1.23,468784.34
2010-11-24,-1.2,-1.11,-1.05,-1.2,372992.92
2010-11-25,-1.07,-0.97,-0.96,-1.16,424156.33
2010-11-26,-0.98,-1.05,-0.98,-1.08,281838.62
2010-11-29,-1.06,-1.02,-0.97,-1.08,293690.94
2010-11-30,-1.01,-1.14,-0.99,-1.23,385042.72
2010-12-01,-1.1,-0.98,-0.97,-1.12,420268.63
2010-12-02,-0.91,-1.0,-0.87,-1.0,376747.62
2010-12-03,-0.96,-0.89,-0.86,-1.0,393118.0
2010-12-06,-0.88,-0.92,-0.86,-0.99,350463.29
2010-12-07,-0.92,-0.95,-0.91,-1.03,317436.23
2010-12-08,-0.96,-1.03,-0.94,-1.06,265738.31
2010-12-09,-1.05,-1.05,-0.92,-1.09,362577.17
2010-12-10,-1.04,-0.97,-0.94,-1.07,273035.99
2010-12-13,-0.95,-0.78,-0.76,-1.01,719243.48
2010-12-14,-0.82,-0.83,-0.78,-0.88,397150.31
2010-12-15,-0.84,-0.91,-0.8,-0.92,313920.12
2010-12-16,-0.9,-0.94,-0.86,-0.96,185148.47
2010-12-17,-0.94,-0.97,-0.92,-1.0,232580.56
2010-12-20,-0.97,-1.08,-0.95,-1.15,401079.12
2010-12-21,-1.06,-0.98,-0.96,-1.1,314097.5
2010-12-22,-0.97,-1.07,-0.94,-1.11,384120.14
2010-12-23,-1.07,-1.08,-1.0,-1.09,278947.57
2010-12-24,-1.09,-1.08,-1.03,-1.11,243903.74
2010-12-27,-1.09,-1.19,-1.04,-1.2,319684.37
2010-12-28,-1.19,-1.21,-1.1,-1.25,377141.4
2010-12-29,-1.2,-1.16,-1.13,-1.2,265349.91
2010-12-30,-1.15,-1.2,-1.13,-1.24,301293.03
2010-12-31,-1.2,-1.14,-1.1,-1.2,312218.17
2011-01-04,-1.11,-1.1,-0.98,-1.23,617601.47
2011-01-05,-1.1,-1.11,-1.05,-1.13,394136.3
2011-01-06,-1.07,-1.11,-1.05,-1.13,212866.11
2011-01-07,-1.1,-1.07,-1.03,-1.16,385717.51
2011-01-10,-1.08,-1.1,-1.03,-1.11,256541.53
2011-01-11,-1.1,-0.99,-0.97,-1.13,398177.23
2011-01-12,-0.99,-1.01,-0.99,-1.07,243982.97
2011-01-13,-0.98,-1.07,-0.98,-1.1,316460.0
2011-01-14,-1.09,-1.07,-1.01,-1.15,294682.1
2011-01-17,-1.06,-1.26,-0.99,-1.27,586971.34
2011-01-18,-1.25,-1.27,-1.23,-1.31,192454.61
2011-01-19,-1.26,-1.16,-1.14,-1.29,255505.69
2011-01-20,-1.16,-1.28,-1.13,-1.31,360035.34
2011-01-21,-1.28,-1.21,-1.12,-1.31,268127.0
2011-01-25,-1.15,-1.1,-1.02,-1.22,500077.27
2011-01-26,-1.11,-1.05,-1.0,-1.14,264304.42
2011-01-27,-1.09,-0.96,-0.89,-1.13,554939.73
2011-01-28,-0.98,-0.87,-0.82,-0.99,450468.69
2011-01-31,-0.87,-0.86,-0.78,-0.87,404409.77
2011-02-01,-0.86,-0.92,-0.85,-0.99,245130.44
2011-02-09,-0.95,-0.94,-0.85,-0.98,201729.73
2011-02-10,-0.95,-0.9,-0.89,-0.98,271450.39
2011-02-11,-0.91,-0.94,-0.91,-0.97,407169.28
2011-02-14,-0.94,-0.79,-0.75,-0.95,732816.4
2011-02-15,-0.74,-0.73,-0.57,-0.79,881592.59
2011-02-16,-0.72,-0.75,-0.68,-0.81,448070.29
2011-02-17,-0.76,-0.78,-0.71,-0.82,386780.89
2011-02-18,-0.81,-0.91,-0.8,-0.92,390046.78
2011-02-21,-0.91,-0.84,-0.82,-0.91,302179.78
2011-02-22,-0.83,-0.99,-0.82,-1.0,372623.09
2011-02-23,-0.98,-0.99,-0.94,-1.0,243285.93
2011-02-24,-0.98,-0.97,-0.95,-1.02,229266.7
2011-02-25,-0.96,-0.94,-0.91,-1.0,215203.66
2011-02-28,-0.92,-0.93,-0.91,-0.99,243811.94
2011-03-01,-0.93,-0.87,-0.86,-0.97,436857.59
2011-03-02,-0.92,-0.94,-0.91,-0.98,271636.21
2011-03-03,-0.93,-0.93,-0.87,-0.95,359618.88
2011-03-04,-0.93,-0.88,-0.85,-0.94,402475.56
2011-03-07,-0.86,-0.75,-0.73,-0.88,665353.25
2011-03-08,-0.75,-0.77,-0.68,-0.81,432998.48
2011-03-09,-0.74,-0.81,-0.74,-0.82,362477.54
2011-03-10,-0.81,-0.93,-0.81,-0.94,406670.83
2011-03-11,-0.95,-0.96,-0.9,-0.98,304224.61
2011-03-14,-0.95,-0.94,-0.89,-0.98,369690.98
2011-03-15,-0.94,-1.04,-0.94,-1.14,570974.67
2011-03-16,-1.02,-0.99,-0.96,-1.02,310110.06
2011-03-17,-1.0,-0.7,-0.48,-1.04,1886760.58
2011-03-18,-0.71,-0.76,-0.68,-0.83,682467.15
2011-03-21,-0.75,-0.82,-0.7,-0.84,433569.31
2011-03-22,-0.81,-0.73,-0.69,-0.86,497679.23
2011-03-23,-0.72,-0.62,-0.59,-0.75,705690.31
2011-03-24,-0.62,-0.62,-0.47,-0.65,485527.43
2011-03-25,-0.62,-0.62,-0.55,-0.63,403705.18
2011-03-28,-0.62,-0.65,-0.57,-0.66,400984.38
2011-03-29,-0.65,-0.75,-0.65,-0.78,514730.39
2011-03-30,-0.75,-0.75,-0.68,-0.77,360410.24
2011-03-31,-0.75,-0.74,-0.72,-0.8,284173.69
2011-04-01,-0.75,-0.74,-0.7,-0.81,314977.73
2011-04-06,-0.76,-0.62,-0.61,-0.77,405270.99
2011-04-07,-0.6,-0.57,-0.57,-0.66,329842.83
2011-04-08,-0.58,-0.6,-0.58,-0.64,234269.35
2011-04-11,-0.59,-0.57,-0.49,-0.61,469830.31
2011-04-12,-0.56,-0.37,-0.3,-0.58,1057088.51
2011-04-13,-0.42,-0.39,-0.36,-0.49,447463.58
2011-04-14,-0.39,-0.43,-0.31,-0.46,341683.39
2011-04-15,-0.45,-0.45,-0.38,-0.54,377887.14
2011-04-18,-0.45,-0.35,-0.28,-0.48,448119.13
2011-04-19,-0.41,-0.55,-0.38,-0.56,370325.85
2011-04-20,-0.51,-0.59,-0.48,-0.62,488457.52
2011-04-21,-0.54,-0.56,-0.53,-0.63,292424.61
2011-04-22,-0.55,-0.53,-0.53,-0.62,409912.33
2011-04-25,-0.56,-0.66,-0.55,-0.68,356868.02
2011-04-26,-0.66,-0.68,-0.61,-0.72,308091.26
2011-04-27,-0.67,-0.6,-0.57,-0.67,474494.08
2011-04-28,-0.6,-0.72,-0.57,-0.74,369118.36
2011-04-29,-0.72,-0.48,-0.4,-0.72,717126.27
2011-05-03,-0.46,-0.44,-0.35,-0.55,615463.03
2011-05-04,-0.48,-0.58,-0.37,-0.6,474907.66
2011-05-05,-0.61,-0.6,-0.57,-0.67,324692.61
2011-05-06,-0.64,-0.44,-0.37,-0.67,475229.98
2011-05-09,-0.43,-0.38,-0.31,-0.46,489692.51
2011-05-10,-0.38,-0.37,-0.34,-0.48,445450.2
2011-05-11,-0.36,-0.47,-0.34,-0.5,331640.85
2011-05-12,-0.51,-0.48,-0.37,-0.57,457165.82
2011-05-13,-0.43,-0.51,-0.39,-0.61,471357.89
2011-05-16,-0.53,-0.61,-0.49,-0.63,281221.23
2011-05-17,-0.61,-0.66,-0.56,-0.69,420263.4
2011-05-18,-0.66,-0.63,-0.61,-0.69,304461.27
2011-05-19,-0.62,-0.79,-0.62,-0.81,526332.36
2011-05-23,-0.83,-1.27,-0.83,-1.33,1426294.12
2011-05-24,-1.31,-1.26,-1.25,-1.43,624315.93
2011-05-25,-1.31,-1.29,-1.22,-1.33,282798.51
2011-05-26,-1.25,-1.33,-1.21,-1.34,245454.3
2011-05-27,-1.33,-1.37,-1.31,-1.39,283144.17
2011-05-30,-1.39,-1.4,-1.33,-1.43,248615.09
2011-05-31,-1.34,-1.31,-1.25,-1.36,194510.45
2011-06-01,-1.3,-1.31,-1.28,-1.35,183051.99
2011-06-02,-1.33,-1.31,-1.27,-1.4,275026.15
2011-06-03,-1.3,-1.29,-1.28,-1.32,183351.74
2011-06-07,-1.28,-1.26,-1.23,-1.31,215668.07
2011-06-08,-1.26,-1.28,-1.26,-1.33,161794.84
2011-06-09,-1.29,-1.37,-1.26,-1.38,164177.54
2011-06-10,-1.36,-1.3,-1.29,-1.41,236220.24
2011-06-13,-1.32,-1.26,-1.24,-1.37,177371.75
2011-06-14,-1.26,-1.25,-1.23,-1.3,174736.19
2011-06-15,-1.25,-1.28,-1.24,-1.29,149248.59
2011-06-16,-1.31,-1.35,-1.29,-1.35,206157.61
2011-06-17,-1.33,-1.34,-1.29,-1.34,143578.67
2011-06-20,-1.31,-1.34,-1.25,-1.35,193602.68
2011-06-21,-1.31,-1.3,-1.29,-1.36,221986.65
2011-06-22,-1.29,-1.29,-1.27,-1.34,244148.04
2011-06-23,-1.28,-1.26,-1.25,-1.35,179605.12
2011-06-24,-1.28,-1.17,-1.14,-1.3,306372.49
2011-06-27,-1.18,-1.21,-1.16,-1.24,245679.82
2011-06-28,-1.19,-1.24,-1.19,-1.27,159067.89
2011-06-29,-1.23,-1.27,-1.21,-1.29,262498.03
2011-06-30,-1.26,-1.25,-1.2,-1.28,252365.73
2011-07-01,-1.23,-1.28,-1.23,-1.29,236318.93
2011-07-04,-1.25,-1.16,-1.16,-1.26,396162.56
2011-07-05,-1.18,-1.15,-1.12,-1.21,258949.52
2011-07-06,-1.16,-1.19,-1.15,-1.24,206162.1
2011-07-07,-1.18,-1.23,-1.16,-1.24,219661.44
2011-07-08,-1.23,-1.24,-1.2,-1.25,123384.41
2011-07-11,-1.21,-1.22,-1.19,-1.26,157921.45
2011-07-12,-1.24,-1.32,-1.22,-1.33,307065.2
2011-07-13,-1.3,-1.26,-1.25,-1.32,228261.11
2011-07-14,-1.26,-1.28,-1.26,-1.32,238289.2
2011-07-15,-1.28,-1.26,-1.26,-1.32,175044.84
2011-07-18,-1.26,-1.27,-1.25,-1.3,275925.62
2011-07-19,-1.3,-1.34,-1.29,-1.37,224607.29
2011-07-20,-1.3,-1.31,-1.28,-1.34,238353.37
2011-07-21,-1.3,-1.39,-1.29,-1.39,311085.28
2011-07-22,-1.36,-1.39,-1.35,-1.4,185264.47
2011-07-25,-1.4,-1.67,-1.4,-1.7,409279.56
2011-07-26,-1.65,-1.72,-1.63,-1.73,231625.06
2011-07-27,-1.74,-1.74,-1.73,-1.81,425894.17
2011-07-28,-1.79,-1.79,-1.78,-1.84,237400.47
2011-07-29,-1.79,-1.72,-1.69,-1.8,233327.08
2011-08-01,-1.72,-1.74,-1.72,-1.75,152453.15
2011-08-02,-1.74,-1.8,-1.74,-1.84,153341.62
2011-08-03,-1.83,-1.84,-1.8,-1.86,198409.63
2011-08-04,-1.8,-1.78,-1.77,-1.83,137199.89
2011-08-05,-1.91,-1.92,-1.91,-1.98,223133.06
2011-08-08,-1.98,-2.04,-1.95,-2.25,384954.73
2011-08-09,-2.19,-2.1,-2.09,-2.24,277176.95
2011-08-10,-2.06,-2.06,-2.02,-2.08,241953.15
2011-08-11,-2.14,-2.03,-2.02,-2.16,157966.72
2011-08-12,-2.02,-1.99,-1.93,-2.03,185797.52
2011-08-15,-1.99,-1.92,-1.91,-2.05,223997.54
2011-08-16,-1.95,-1.91,-1.9,-1.97,191153.11
2011-08-17,-1.93,-1.9,-1.89,-1.96,100613.95
2011-08-18,-1.92,-1.93,-1.9,-1.94,165964.87
2011-08-19,-2.01,-2.09,-1.96,-2.11,170493.18
2011-08-22,-2.09,-2.17,-2.06,-2.2,101697.4
2011-08-23,-2.16,-2.07,-2.05,-2.19,107703.49
2011-08-24,-2.06,-2.12,-2.04,-2.14,93826.21
2011-08-25,-2.1,-1.97,-1.95,-2.12,199273.39
2011-08-26,-2.01,-2.01,-1.98,-2.05,107469.49
2011-08-29,-2.06,-2.14,-2.04,-2.15,114682.34
2011-08-30,-2.1,-2.12,-2.03,-2.14,127720.6
2011-08-31,-2.11,-2.14,-2.08,-2.17,101657.77
2011-09-01,-2.14,-2.16,-2.08,-2.21,126183.46
2011-09-02,-2.18,-2.28,-2.15,-2.29,164215.38
2011-09-05,-2.29,-2.38,-2.29,-2.4,139690.97
2011-09-06,-2.41,-2.41,-2.36,-2.46,125184.79
2011-09-07,-2.4,-2.34,-2.31,-2.43,152219.52
2011-09-08,-2.34,-2.23,-2.21,-2.37,226605.21
2011-09-09,-2.24,-2.19,-2.04,-2.25,248066.28
2011-09-13,-2.25,-2.07,-1.97,-2.27,375627.68
2011-09-14,-2.06,-2.09,-2.05,-2.2,198154.86
2011-09-16,-2.06,-2.15,-2.0,-2.17,179109.79
2011-09-19,-2.18,-2.23,-2.17,-2.24,84176.58
