datetime,open,close,high,low,volume
2007-05-25,2.73,3.26,3.49,2.73,478188.7
2007-05-28,3.37,3.28,3.45,3.1,305066.4
2007-05-29,3.28,3.29,3.37,3.09,233230.55
2007-05-30,2.7,2.22,3.08,2.22,202691.47
2007-05-31,1.87,1.84,2.26,1.26,234287.86
2007-06-01,1.83,0.97,1.99,0.95,207761.04
2007-06-04,1.06,0.22,1.28,0.18,222087.78
2007-06-05,0.3,0.98,0.98,0.0,255045.17
2007-06-06,1.04,1.04,1.23,0.8,193511.79
2007-06-07,1.0,1.21,1.28,0.7,167008.92
2007-06-08,1.21,1.17,1.35,1.05,134748.83
2007-06-11,1.19,1.21,1.29,1.1,128348.57
2007-06-12,1.25,1.38,1.4,0.81,182896.97
2007-06-14,1.81,1.53,1.9,1.5,339896.67
2007-06-15,1.4,1.36,1.59,1.24,150896.18
2007-06-18,1.56,1.5,1.68,1.42,160479.89
2007-06-19,1.5,1.53,1.58,1.3,123240.22
2007-06-20,1.5,1.21,1.66,1.2,130516.94
2007-06-21,1.17,1.26,1.31,1.01,107337.67
2007-06-22,1.19,0.8,1.28,0.65,108585.25
2007-06-25,0.85,0.53,0.94,0.5,128803.32
2007-06-26,0.45,0.76,0.8,0.42,78027.15
2007-06-27,0.78,0.85,0.88,0.6,70013.93
2007-06-28,0.88,0.7,0.99,0.67,117019.89
2007-06-29,0.58,0.53,0.67,0.4,91157.89
2007-07-02,0.51,0.64,0.68,0.44,49120.47
2007-07-03,0.74,0.77,0.86,0.65,53683.06
2007-07-04,0.85,0.63,0.9,0.59,38003.73
2007-07-05,0.52,0.36,0.61,0.34,55718.54
2007-07-06,0.35,0.83,0.84,0.35,120472.47
2007-07-09,0.88,0.96,0.99,0.78,92623.93
2007-07-10,0.96,0.75,0.96,0.71,56636.16
2007-07-11,0.73,0.73,0.82,0.58,38770.85
2007-07-12,0.7,0.66,0.78,0.59,31874.22
2007-07-13,0.73,0.63,0.73,0.55,20308.3
2007-07-16,0.64,0.4,0.64,0.39,33853.18
2007-07-17,0.39,0.48,0.55,0.34,31604.24
2007-07-18,0.49,0.49,0.59,0.39,37771.16
2007-07-19,0.54,0.49,0.54,0.43,17911.74
2007-07-20,0.49,0.68,0.7,0.45,46456.84
2007-07-23,0.69,0.99,1.01,0.69,119981.99
2007-07-24,1.0,0.88,1.1,0.85,108117.89
2007-07-25,0.8,1.26,1.28,0.79,134220.82
2007-07-26,1.39,1.59,1.74,1.39,273959.77
2007-07-27,1.59,1.58,1.69,1.34,183499.3
2007-07-30,1.59,1.66,1.79,1.45,171908.36
2007-07-31,1.71,1.74,1.87,1.64,141662.11
2007-08-01,1.79,1.19,1.89,1.09,167358.31
2007-08-02,1.21,1.36,1.42,1.2,88635.43
2007-08-03,1.36,1.32,1.43,1.25,89489.02
2007-08-06,1.32,1.47,1.58,1.32,126270.73
2007-08-07,1.51,1.3,1.53,1.27,98320.33
2007-08-08,1.28,1.27,1.37,1.11,99861.32
2007-08-09,1.25,1.47,1.48,1.21,108290.39
2007-08-10,1.48,1.39,1.69,1.29,86318.67
2007-08-13,1.49,2.15,2.25,1.47,360518.13
2007-08-14,2.24,1.97,2.28,1.84,161741.88
2007-08-15,1.93,1.79,2.04,1.59,121861.22
2007-08-16,1.74,1.68,1.79,1.51,72484.81
2007-08-17,1.61,1.77,1.97,1.61,91730.02
2007-08-20,1.9,2.17,2.25,1.9,163252.41
2007-08-21,2.21,2.32,2.44,1.98,218346.32
2007-08-22,2.17,2.45,2.71,2.1,194390.45
2007-08-23,2.49,2.7,2.72,2.49,157760.97
2007-08-24,2.7,2.81,3.03,2.7,162958.21
2007-08-27,3.01,2.92,3.38,2.84,205384.59
2007-08-28,2.92,3.81,3.87,2.59,203889.53
2007-08-29,3.58,4.03,4.55,3.39,213120.97
2007-08-30,4.09,3.87,4.25,3.84,118569.12
2007-08-31,3.99,3.8,4.19,3.77,108351.92
2007-09-03,3.97,4.0,4.24,3.9,125816.31
2007-09-04,4.05,3.87,4.19,3.79,98745.72
2007-09-05,3.89,3.98,4.34,3.89,121032.4
2007-09-06,4.02,4.47,4.49,4.02,158170.79
2007-09-07,4.38,4.11,4.89,4.04,154563.52
2007-09-10,3.79,3.92,4.04,3.39,91320.34
2007-09-11,3.97,2.92,4.07,2.87,93516.21
2007-09-12,2.84,3.16,3.43,2.65,85496.01
2007-09-13,3.09,3.34,3.42,2.97,49338.75
2007-09-14,3.39,3.68,3.87,3.34,81341.28
2007-09-17,3.67,3.98,4.14,3.67,68713.01
2007-09-18,4.14,4.04,4.24,3.77,63577.46
2007-09-19,4.04,3.94,4.38,3.68,80343.04
2007-09-20,3.95,3.97,4.09,3.76,54697.59
2007-09-21,4.15,3.52,4.17,3.34,53199.35
2007-09-24,3.52,3.86,4.14,3.52,52484.43
2007-09-25,3.9,3.58,4.07,3.39,43643.53
2007-09-26,3.39,3.23,3.69,3.14,32542.29
2007-09-27,3.25,3.55,3.58,3.17,26721.6
2007-09-28,3.58,4.0,4.19,3.51,87634.58
2007-10-08,4.24,3.93,4.29,3.9,64654.06
2007-10-09,3.94,3.79,4.09,3.59,51695.82
2007-10-10,3.79,3.66,4.09,3.64,59446.64
2007-10-11,3.64,3.3,3.74,3.08,117841.26
2007-10-12,3.19,2.94,3.21,2.61,103751.17
2007-10-15,2.94,2.84,2.98,2.44,113498.23
2007-10-16,2.86,2.98,3.08,2.69,78291.81
2007-10-17,3.13,2.64,3.13,2.54,117494.25
2007-10-18,2.63,2.16,2.63,2.13,121986.71
2007-10-19,2.24,2.19,2.46,2.09,86152.56
2007-10-22,2.15,2.19,2.34,1.91,60980.81
2007-10-23,2.11,2.43,2.44,2.03,47889.49
2007-10-24,2.42,2.1,2.61,2.04,64737.68
2007-10-25,2.12,1.65,2.17,1.44,78811.86
2007-10-26,1.69,1.91,2.04,1.68,54427.83
2007-10-29,2.04,2.21,2.28,1.79,34130.93
2007-10-30,2.22,2.11,2.36,2.0,52322.21
2007-10-31,2.27,2.49,2.59,2.19,80941.26
2007-11-01,2.39,2.17,2.62,2.15,48613.39
2007-11-02,2.13,1.99,2.35,1.9,38252.9
2007-11-05,2.04,1.98,2.17,1.8,44314.83
2007-11-06,1.97,1.92,2.07,1.87,31394.22
2007-11-07,2.03,1.97,2.05,1.79,23642.6
2007-11-08,1.97,1.74,1.97,1.69,36306.1
2007-11-09,1.74,1.71,1.84,1.6,33985.57
2007-11-12,1.6,1.65,1.71,1.29,35679.75
2007-11-13,1.65,1.66,1.88,1.49,39575.86
2007-11-14,1.74,1.92,1.94,1.68,32622.27
2007-11-15,1.94,1.68,1.94,1.63,29824.21
2007-11-16,1.57,1.6,1.67,1.38,23980.7
2007-11-19,1.75,1.85,1.87,1.59,28439.35
2007-11-20,1.94,1.99,2.05,1.85,43767.39
2007-11-21,2.08,1.97,2.25,1.96,57588.2
2007-11-22,1.85,1.71,2.14,1.59,36959.62
2007-11-23,1.67,1.93,1.94,1.65,15590.07
2007-11-26,1.99,2.28,2.36,1.99,75011.46
2007-11-27,2.29,2.29,2.44,2.1,84686.2
2007-11-29,2.3,2.34,2.4,1.94,53955.46
2007-11-30,2.3,2.04,2.3,1.99,20347.52
2007-12-03,2.0,2.09,2.16,1.89,16760.42
2007-12-04,2.1,2.1,2.19,2.03,22651.84
2007-12-05,2.14,2.3,2.34,2.14,31280.66
2007-12-06,2.34,2.23,2.37,2.14,18594.04
2007-12-07,2.31,2.88,2.96,2.21,105530.57
2007-12-10,2.76,3.14,3.34,2.64,126384.55
2007-12-11,3.18,3.18,3.19,2.94,69341.44
2007-12-12,3.09,3.31,3.39,2.95,71978.99
2007-12-13,3.2,2.8,3.35,2.77,53853.19
2007-12-14,2.75,3.26,3.27,2.65,63651.01
2007-12-17,3.29,3.42,3.56,3.19,81000.07
2007-12-18,3.39,3.22,3.43,3.07,35588.83
2007-12-19,3.31,3.34,3.51,3.25,52052.77
2007-12-20,3.42,3.43,3.59,3.37,39603.47
2007-12-21,3.39,3.51,3.59,3.39,44934.19
2007-12-24,3.57,3.54,3.83,3.47,71583.73
2007-12-25,3.59,3.41,3.59,3.37,55449.84
2007-12-26,3.45,3.65,3.65,3.36,70264.05
2007-12-27,3.65,3.63,3.88,3.61,63992.36
2007-12-28,3.66,3.31,3.71,3.29,54938.67
2008-01-02,3.34,3.71,3.84,3.34,71223.71
2008-01-03,3.71,4.1,4.14,3.64,89387.58
2008-01-07,4.11,4.11,4.28,3.84,62304.26
2008-01-08,4.14,3.74,4.28,3.68,54354.77
2008-01-09,3.75,3.97,4.07,3.72,49424.11
2008-01-10,4.07,3.98,4.14,3.76,62332.17
2008-01-11,3.99,3.72,4.05,3.6,65539.5
2008-01-14,3.79,4.12,4.18,3.61,87983.0
2008-01-15,4.09,3.96,4.11,3.85,47077.45
2008-01-16,3.83,3.57,3.9,3.54,98402.74
2008-01-17,3.49,3.32,3.69,2.99,65299.85
2008-01-18,3.35,3.46,3.54,3.24,31649.3
2008-01-21,3.55,2.93,3.55,2.8,41975.65
2008-01-22,2.61,1.92,2.78,1.92,61708.37
2008-01-23,2.08,2.36,2.47,1.99,49591.17
2008-01-24,2.52,2.61,2.88,2.44,54941.27
2008-01-25,2.59,2.61,2.84,2.47,34458.84
2008-01-28,2.49,1.79,2.49,1.74,36939.14
2008-01-29,1.86,2.09,2.16,1.67,39475.04
2008-01-30,2.21,2.02,2.21,1.89,19202.03
2008-01-31,2.05,1.92,2.09,1.88,14276.2
2008-02-01,1.97,1.81,1.97,1.29,32401.86
2008-02-04,1.99,2.55,2.57,1.91,53818.4
2008-02-05,2.51,2.37,2.53,2.22,24036.04
2008-02-13,2.37,2.12,2.37,2.01,14236.47
2008-02-14,2.23,2.35,2.48,2.1,93152.5
2008-02-15,2.19,2.15,2.19,1.9,37545.18
2008-02-18,2.15,2.29,2.33,2.15,36804.22
2008-02-19,2.32,2.41,2.43,2.24,37054.65
2008-02-20,2.41,2.23,2.58,2.21,36866.45
2008-02-21,2.19,2.18,2.35,1.98,27110.26
2008-02-22,2.18,1.97,2.26,1.81,31001.66
2008-02-25,1.97,1.54,1.97,1.47,29493.02
2008-02-26,1.74,1.55,1.82,1.3,39914.96
2008-02-27,1.62,1.73,1.73,1.52,45233.29
2008-02-28,1.69,1.64,1.78,1.6,34182.82
2008-02-29,1.68,1.76,1.79,1.67,28783.13
2008-03-03,1.8,1.91,1.97,1.63,56128.44
2008-03-04,1.91,1.8,2.03,1.79,43295.88
2008-03-05,1.78,1.93,1.94,1.67,32154.99
2008-03-06,1.95,2.08,2.14,1.85,57422.72
2008-03-07,2.03,1.82,2.03,1.74,37771.36
2008-03-10,1.77,1.52,1.82,1.49,35935.28
2008-03-11,1.48,1.5,1.51,1.24,42552.91
2008-03-12,1.6,1.16,1.68,1.13,35606.97
2008-03-13,1.12,0.8,1.19,0.6,41940.94
2008-03-14,0.8,0.78,0.93,0.65,20501.04
2008-03-17,0.72,-0.02,0.74,-0.02,58789.04
2008-03-18,0.05,-0.19,0.17,-0.39,66423.19
2008-03-19,-0.03,0.0,0.14,-0.23,67914.45
2008-03-20,-0.11,0.39,0.56,-0.26,68310.32
2008-03-21,0.29,0.44,0.61,0.25,36678.03
2008-03-24,0.54,0.21,0.62,0.2,30495.25
2008-03-25,0.22,0.4,0.54,-0.02,22130.82
2008-03-26,0.47,0.46,0.6,0.39,23895.11
2008-03-27,0.3,0.16,0.42,0.11,25378.56
2008-03-28,0.09,0.38,0.45,0.02,22819.96
2008-03-31,0.18,0.38,0.5,0.17,26418.55
2008-04-01,0.39,0.04,0.44,-0.01,55325.57
2008-04-02,0.16,0.03,0.24,-0.09,53324.97
2008-04-03,-0.02,0.58,0.65,-0.08,85984.37
2008-04-07,0.58,0.87,0.9,0.42,80628.3
2008-04-08,0.79,0.82,1.02,0.65,68181.94
2008-04-09,0.77,0.43,0.79,0.34,56347.29
2008-04-10,0.28,0.54,0.57,0.27,23497.16
2008-04-11,0.59,0.68,0.74,0.49,34983.69
2008-04-14,0.49,0.22,0.61,0.22,29823.65
2008-04-15,0.19,0.28,0.3,-0.06,45766.78
2008-04-16,0.27,0.02,0.27,0.01,30875.44
2008-04-17,-0.02,-0.01,0.37,-0.03,45007.26
2008-04-18,0.04,-0.34,0.09,-0.37,40678.93
2008-04-21,0.05,-0.03,0.22,-0.23,63654.82
2008-04-22,-0.11,0.08,0.09,-0.29,49982.83
2008-04-23,0.03,0.39,0.44,-0.06,80897.71
2008-04-24,0.99,1.07,1.15,0.59,138676.78
2008-04-25,0.99,0.75,1.17,0.73,117195.28
2008-04-28,0.69,0.64,0.89,0.59,37332.08
2008-04-29,0.61,0.95,1.0,0.61,59761.54
2008-04-30,0.95,1.1,1.15,0.9,64131.52
2008-05-05,1.18,1.17,1.23,0.95,59149.22
2008-05-06,1.15,0.91,1.15,0.8,50314.39
2008-05-07,0.87,0.57,0.99,0.52,46022.69
2008-05-08,0.41,0.65,0.67,0.41,25460.37
2008-05-09,0.65,0.77,0.88,0.55,49301.43
2008-05-12,0.69,0.79,1.02,0.59,44984.6
2008-05-13,0.66,0.48,0.79,0.45,61633.1
2008-05-14,0.45,0.71,0.72,0.45,41868.03
2008-05-15,0.7,0.71,0.87,0.65,40509.94
2008-05-16,0.69,0.61,0.82,0.5,29134.2
2008-05-19,0.61,0.6,0.66,0.41,22383.91
2008-05-20,0.55,0.13,0.68,0.09,38017.63
2008-05-21,0.15,0.25,0.31,-0.22,53485.73
2008-05-22,0.25,0.08,0.25,-0.02,51395.97
2008-05-23,0.07,-0.01,0.12,-0.14,26979.29
2008-05-26,-0.05,-0.08,0.01,-0.11,15581.82
2008-05-27,-0.03,0.0,0.02,-0.11,13112.97
2008-05-28,0.05,0.09,0.15,-0.07,24830.9
2008-05-29,0.12,-0.09,0.12,-0.1,28104.3
2008-05-30,-0.09,-0.09,-0.02,-0.16,12352.5
2008-06-02,-0.09,-0.09,-0.05,-0.21,29124.76
2008-06-03,-0.03,-0.12,-0.03,-0.16,20432.77
2008-06-04,-0.12,-0.19,-0.12,-0.25,20334.3
2008-06-05,-0.17,-0.2,-0.14,-0.26,12133.56
2008-06-10,-0.43,-0.84,-0.37,-0.9,35238.62
2008-06-11,-0.81,-0.88,-0.78,-0.95,21102.31
2008-06-12,-0.91,-1.04,-0.83,-1.21,34906.4
2008-06-13,-1.01,-1.11,-0.97,-1.12,15408.75
2008-06-16,-1.07,-1.12,-1.06,-1.21,17772.95
2008-06-17,-1.12,-1.07,-1.05,-1.19,41759.21
2008-06-18,-1.09,-0.9,-0.84,-1.21,33917.23
2008-06-19,-0.94,-1.21,-0.77,-1.21,34336.03
2008-06-20,-1.17,-1.03,-0.96,-1.4,36199.64
2008-06-23,-1.15,-1.06,-1.05,-1.21,14080.92
2008-06-24,-1.07,-0.77,-0.76,-1.08,41463.15
2008-06-25,-0.69,-0.43,-0.41,-0.77,88734.05
2008-06-26,-0.5,-0.61,-0.49,-0.73,42720.94
2008-06-27,-0.79,-1.04,-0.72,-1.12,38124.18
2008-06-30,-1.09,-0.91,-0.87,-1.13,21252.09
2008-07-01,-0.92,-0.87,-0.75,-0.94,28874.64
2008-07-02,-0.84,-0.94,-0.71,-1.03,48480.48
2008-07-03,-0.95,-0.85,-0.78,-1.14,41016.46
2008-07-04,-0.84,-0.87,-0.79,-0.93,14143.49
2008-07-07,-0.83,-0.62,-0.59,-0.91,42184.55
2008-07-08,-0.62,-0.66,-0.59,-0.74,26633.11
2008-07-09,-0.65,-0.43,-0.41,-0.68,49118.58
2008-07-10,-0.54,-0.53,-0.3,-0.59,41176.2
2008-07-11,-0.53,-0.49,-0.49,-0.64,51346.05
2008-07-14,-0.49,-0.46,-0.4,-0.59,26639.13
2008-07-15,-0.43,-0.71,-0.39,-0.75,20934.56
2008-07-16,-0.74,-0.88,-0.72,-0.91,25784.91
2008-07-17,-0.84,-0.91,-0.74,-0.94,16640.56
2008-07-18,-0.89,-0.7,-0.69,-0.89,17948.75
2008-07-21,-0.72,-0.58,-0.55,-0.79,19770.82
2008-07-22,-0.57,-0.63,-0.54,-0.66,19021.41
2008-07-23,-0.62,-0.64,-0.45,-0.65,30362.4
2008-07-24,-0.63,-0.55,-0.52,-0.67,24328.81
2008-07-25,-0.58,-0.67,-0.58,-0.7,22773.2
2008-07-28,-0.64,-0.64,-0.6,-0.67,15855.87
2008-07-29,-0.69,-0.81,-0.65,-0.84,14947.51
2008-07-30,-0.77,-0.8,-0.71,-0.84,12374.32
2008-07-31,-0.78,-0.87,-0.73,-0.89,12480.03
2008-08-01,-0.88,-0.81,-0.78,-0.95,16382.22
2008-08-04,-0.91,-0.98,-0.85,-0.99,10484.91
2008-08-05,-0.97,-1.16,-0.91,-1.18,26353.53
2008-08-06,-1.14,-1.13,-1.1,-1.19,13271.11
2008-08-07,-1.1,-1.1,-1.07,-1.16,8043.03
2008-08-08,-1.09,-1.34,-1.09,-1.39,20003.58
2008-08-11,-1.31,-1.51,-1.28,-1.56,26515.28
2008-08-12,-1.51,-1.47,-1.39,-1.59,13697.17
2008-08-13,-1.47,-1.38,-1.36,-1.49,22798.76
2008-08-14,-1.38,-1.32,-1.27,-1.42,13214.35
2008-08-15,-1.32,-1.31,-1.28,-1.34,6073.95
2008-08-18,-1.33,-1.55,-1.29,-1.57,23675.93
2008-08-19,-1.54,-1.41,-1.38,-1.57,12802.54
2008-08-20,-1.43,-1.06,-1.04,-1.47,27020.74
2008-08-21,-1.15,-1.22,-1.13,-1.29,14716.5
2008-08-22,-1.29,-1.37,-1.22,-1.41,8515.82
2008-08-25,-1.36,-1.39,-1.28,-1.43,5524.62
2008-08-26,-1.4,-1.42,-1.24,-1.47,23797.87
2008-08-27,-1.39,-1.44,-1.36,-1.54,8507.0
2008-08-28,-1.41,-1.57,-1.38,-1.59,15698.63
2008-08-29,-1.56,-1.44,-1.37,-1.57,11109.01
2008-09-01,-1.44,-1.52,-1.44,-1.57,8701.1
2008-09-02,-1.5,-1.51,-1.46,-1.6,7048.2
2008-09-03,-1.51,-1.54,-1.46,-1.59,10519.56
2008-09-04,-1.56,-1.47,-1.4,-1.56,8255.11
2008-09-05,-1.54,-1.79,-1.53,-1.82,26151.68
2008-09-08,-1.76,-1.86,-1.73,-1.86,10117.06
2008-09-09,-1.78,-1.75,-1.75,-1.86,11719.41
2008-09-10,-1.75,-1.76,-1.71,-1.85,9776.63
2008-09-11,-1.79,-1.84,-1.74,-1.89,7937.83
2008-09-12,-1.86,-1.85,-1.79,-1.89,19192.4
2008-09-16,-1.95,-1.88,-1.87,-2.03,35980.01
2008-09-17,-1.93,-1.87,-1.8,-1.93,17014.98
2008-09-18,-1.99,-1.79,-1.64,-1.99,50666.57
2008-09-19,-1.27,-1.27,-1.27,-1.45,39187.8
2008-09-22,-1.09,-1.05,-0.78,-1.38,61071.41
2008-09-23,-1.18,-1.34,-1.18,-1.39,18789.3
2008-09-24,-1.41,-1.37,-1.35,-1.57,20780.49
2008-09-25,-1.39,-1.37,-1.21,-1.49,37738.96
2008-09-26,-1.35,-1.53,-1.35,-1.66,52863.88
2008-10-06,-1.6,-1.72,-1.57,-1.74,25663.33
2008-10-07,-1.81,-1.77,-1.71,-1.96,34488.92
2008-10-08,-1.86,-1.86,-1.75,-1.89,17093.16
2008-10-09,-1.84,-1.81,-1.75,-1.91,43458.43
2008-10-10,-1.93,-1.53,-1.49,-1.94,125455.79
2008-10-13,-1.57,-1.14,-1.13,-1.57,141771.58
2008-10-14,-1.18,-1.23,-1.01,-1.29,125252.07
2008-10-15,-1.29,-1.16,-1.06,-1.45,57231.71
2008-10-16,-1.34,-1.25,-1.19,-1.43,39603.61
2008-10-17,-1.31,-1.31,-1.19,-1.47,67825.8
2008-10-20,-1.36,-1.11,-1.06,-1.47,54240.44
2008-10-21,-1.11,-1.32,-1.07,-1.34,27938.38
2008-10-22,-1.35,-1.37,-1.26,-1.43,16598.43
2008-10-23,-1.44,-1.19,-1.18,-1.56,26210.73
2008-10-24,-1.26,-1.18,-1.06,-1.32,49149.36
2008-10-27,-1.24,-1.31,-1.19,-1.39,29133.76
2008-10-28,-1.42,-1.14,-1.09,-1.47,33283.44
2008-10-29,-1.14,-1.27,-1.09,-1.29,25886.49
2008-10-30,-1.24,-1.1,-1.07,-1.36,35566.07
2008-10-31,-1.14,-1.38,-1.14,-1.54,45559.78
2008-11-03,-1.52,-1.59,-1.45,-1.71,22982.19
2008-11-04,-1.64,-1.61,-1.6,-1.74,10742.71
2008-11-05,-1.64,-1.52,-1.42,-1.64,17268.14
2008-11-06,-1.6,-1.68,-1.6,-1.71,9325.31
2008-11-07,-1.72,-1.61,-1.58,-1.73,6574.47
2008-11-10,-1.53,-1.29,-1.28,-1.56,46458.75
2008-11-11,-1.38,-1.43,-1.31,-1.45,28061.1
2008-11-12,-1.42,-1.23,-1.21,-1.49,36148.58
2008-11-13,-1.31,-1.14,-1.08,-1.34,77982.68
2008-11-14,-1.14,-1.02,-0.99,-1.23,89993.79
2008-11-17,-1.06,-0.88,-0.86,-1.19,111502.28
2008-11-18,-0.99,-1.24,-0.99,-1.33,82944.19
2008-11-19,-1.27,-1.04,-0.98,-1.35,98263.99
2008-11-20,-1.13,-1.15,-0.97,-1.29,72346.28
2008-11-21,-1.28,-1.24,-1.21,-1.54,50075.14
2008-11-24,-1.29,-1.33,-1.26,-1.39,30726.09
2008-11-25,-1.36,-1.28,-1.22,-1.38,21824.76
2008-11-26,-1.19,-1.14,-0.83,-1.26,202992.64
2008-11-27,-0.76,-1.15,-0.76,-1.16,275249.3
2008-11-28,-1.24,-1.49,-1.23,-1.52,107936.53
2008-12-01,-1.51,-1.46,-1.45,-1.64,53557.34
2008-12-02,-1.55,-1.51,-1.42,-1.64,53105.41
2008-12-03,-1.48,-1.32,-1.3,-1.48,72671.61
2008-12-04,-1.24,-1.33,-1.14,-1.33,104024.12
2008-12-05,-1.34,-1.29,-1.27,-1.44,53784.78
2008-12-08,-1.17,-1.11,-1.07,-1.24,132610.22
2008-12-09,-1.04,-1.1,-1.01,-1.18,136097.35
2008-12-10,-1.09,-0.93,-0.91,-1.1,139216.36
2008-12-11,-0.88,-1.0,-0.83,-1.08,118443.36
2008-12-12,-1.06,-1.22,-0.91,-1.36,133252.0
2008-12-15,-1.07,-1.31,-1.07,-1.36,45244.87
2008-12-16,-1.28,-1.28,-1.28,-1.46,32977.54
2008-12-17,-1.26,-1.13,-1.11,-1.33,59554.43
2008-12-18,-1.13,-1.11,-1.08,-1.24,32705.11
2008-12-19,-1.06,-1.12,-1.04,-1.15,45195.8
2008-12-22,-1.12,-1.14,-1.05,-1.22,48275.57
2008-12-23,-1.1,-1.48,-1.1,-1.49,50807.32
2008-12-24,-1.53,-1.43,-1.33,-1.54,41387.04
2008-12-25,-1.44,-1.45,-1.22,-1.57,30153.95
2008-12-26,-1.45,-1.62,-1.44,-1.74,56878.72
2008-12-29,-1.62,-1.55,-1.55,-1.79,88484.9
2008-12-30,-1.59,-1.48,-1.45,-1.62,38398.26
2008-12-31,-1.49,-1.5,-1.4,-1.59,50496.93
2009-01-05,-1.4,-1.38,-1.29,-1.52,53246.05
2009-01-06,-1.38,-1.25,-1.22,-1.42,75138.81
2009-01-07,-1.18,-1.3,-1.18,-1.39,62903.57
2009-01-08,-1.35,-1.34,-1.28,-1.44,44475.73
2009-01-09,-1.24,-1.29,-1.22,-1.36,56961.27
2009-01-12,-1.21,-1.34,-1.21,-1.39,51619.8
2009-01-13,-1.35,-1.35,-1.29,-1.44,57002.86
2009-01-14,-1.34,-1.3,-1.22,-1.42,56843.99
2009-01-15,-1.34,-1.33,-1.32,-1.47,52028.93
2009-01-16,-1.31,-1.33,-1.26,-1.35,97093.37
2009-01-19,-1.31,-1.36,-1.26,-1.39,46041.16
2009-01-20,-1.35,-1.39,-1.34,-1.48,81419.11
2009-01-21,-1.44,-1.46,-1.37,-1.46,73911.04
2009-01-22,-1.37,-1.51,-1.37,-1.56,146659.04
2009-01-23,-1.54,-1.56,-1.52,-1.67,175643.68
2009-02-02,-1.56,-1.42,-1.41,-1.57,115785.41
2009-02-03,-1.42,-1.35,-1.32,-1.47,166160.08
2009-02-04,-1.3,-1.26,-1.23,-1.35,197576.16
2009-02-05,-1.26,-1.25,-1.14,-1.3,174988.72
2009-02-06,-1.29,-1.13,-1.0,-1.29,248025.4
2009-02-09,-1.0,-1.03,-0.96,-1.16,322798.77
2009-02-10,-1.06,-0.98,-0.91,-1.16,287788.07
2009-02-11,-1.06,-0.84,-0.83,-1.12,300904.39
2009-02-12,-0.84,-0.9,-0.68,-1.06,291514.44
2009-02-13,-0.88,-0.55,-0.53,-0.97,391952.97
2009-02-16,-0.52,-0.53,-0.49,-0.68,267080.27
2009-02-17,-0.55,-0.88,-0.55,-0.89,214736.91
2009-02-18,-0.97,-1.12,-0.86,-1.14,162811.35
2009-02-19,-1.06,-1.03,-0.99,-1.14,88083.42
2009-02-20,-1.04,-0.97,-0.96,-1.12,114758.31
2009-02-23,-0.99,-0.85,-0.8,-1.08,132264.18
2009-02-24,-0.93,-0.83,-0.66,-1.04,270826.53
2009-02-25,-0.79,-0.87,-0.69,-1.0,139052.05
2009-02-26,-0.93,-1.21,-0.78,-1.31,109635.41
2009-02-27,-1.23,-1.28,-1.08,-1.34,110634.49
2009-03-02,-1.29,-1.22,-1.17,-1.33,47655.21
2009-03-03,-1.32,-1.35,-1.24,-1.4,62274.08
2009-03-04,-1.34,-1.1,-1.09,-1.35,101284.18
2009-03-05,-1.12,-1.2,-1.08,-1.27,174972.41
2009-03-06,-1.27,-1.25,-1.2,-1.3,68843.77
2009-03-09,-1.23,-1.48,-1.18,-1.51,100395.02
2009-03-10,-1.48,-1.37,-1.36,-1.49,54171.7
2009-03-12,-1.39,-1.36,-1.33,-1.56,73600.09
2009-03-13,-1.35,-1.4,-1.33,-1.44,50562.31
2009-03-16,-1.48,-1.36,-1.33,-1.48,40445.91
2009-03-17,-1.36,-1.24,-1.23,-1.38,84300.98
2009-03-18,-1.24,-1.23,-1.19,-1.28,130507.33
2009-03-19,-1.24,-1.2,-1.19,-1.29,80174.23
2009-03-20,-1.2,-1.24,-1.19,-1.29,77306.42
2009-03-23,-1.23,-1.15,-1.12,-1.27,108888.08
2009-03-24,-1.13,-1.16,-1.1,-1.19,87144.76
2009-03-25,-1.18,-1.05,-0.99,-1.26,150206.09
2009-03-26,-1.11,-0.96,-0.94,-1.19,198377.03
2009-03-27,-0.9,-0.95,-0.85,-1.03,247655.15
2009-03-30,-0.93,-1.05,-0.9,-1.07,115973.32
2009-03-31,-1.13,-1.06,-1.05,-1.21,79261.08
2009-04-01,-1.05,-0.97,-0.94,-1.13,161809.36
2009-04-02,-0.96,-1.0,-0.89,-1.01,154773.18
2009-04-03,-0.95,-1.08,-0.94,-1.11,102024.8
2009-04-07,-1.04,-0.96,-0.95,-1.11,122366.77
2009-04-08,-1.01,-1.13,-0.96,-1.14,94539.83
2009-04-09,-1.12,-1.12,-1.09,-1.22,57927.25
2009-04-10,-1.11,-1.07,-1.05,-1.15,114015.63
2009-04-13,-1.04,-1.02,-0.99,-1.08,147491.92
2009-04-14,-1.02,-1.0,-0.96,-1.07,188250.91
2009-04-15,-1.02,-1.04,-0.99,-1.1,175453.9
2009-04-16,-1.02,-0.95,-0.88,-1.04,264394.4
2009-04-17,-0.91,-1.01,-0.89,-1.03,154702.95
2009-04-20,-0.99,-0.83,-0.82,-1.0,239062.83
2009-04-21,-0.89,-0.88,-0.82,-0.96,160454.45
2009-04-22,-0.84,-1.01,-0.74,-1.03,216542.63
2009-04-23,-1.06,-1.04,-1.0,-1.14,119874.7
2009-04-24,-1.04,-1.05,-0.98,-1.09,98685.0
