datetime,open,close,high,low,volume
2003-11-21,0.63,0.57,0.64,0.56,10181.31
2003-11-24,0.57,0.63,0.65,0.56,9274.67
2003-11-25,0.63,0.64,0.68,0.61,16254.39
2003-11-26,0.65,0.7,0.72,0.65,20571.75
2003-11-27,0.7,0.64,0.71,0.62,9444.21
2003-11-28,0.65,0.63,0.65,0.6,4865.18
2003-12-01,0.65,0.67,0.67,0.65,6887.21
2003-12-02,0.69,0.7,0.73,0.66,17894.61
2003-12-03,0.7,0.68,0.7,0.67,7062.01
2003-12-04,0.69,0.71,0.72,0.65,9458.28
2003-12-05,0.7,0.69,0.7,0.67,5863.2
2003-12-08,0.7,0.68,0.7,0.65,7163.4
2003-12-09,0.66,0.68,0.68,0.66,3801.8
2003-12-10,0.68,0.68,0.69,0.65,5414.5
2003-12-11,0.68,0.73,0.73,0.67,18558.68
2003-12-12,0.75,0.77,0.89,0.74,52186.18
2003-12-15,0.76,0.76,0.78,0.74,9117.23
2003-12-16,0.75,0.73,0.75,0.7,10555.2
2003-12-17,0.72,0.72,0.77,0.71,10873.19
2003-12-18,0.71,0.68,0.74,0.68,8636.7
2003-12-19,0.69,0.55,0.71,0.52,15963.7
2003-12-22,0.55,0.59,0.59,0.5,9868.49
2003-12-23,0.6,0.6,0.62,0.57,7602.63
2003-12-24,0.57,0.58,0.6,0.57,4933.55
2003-12-25,0.58,0.57,0.6,0.57,5186.5
2003-12-26,0.59,0.62,0.7,0.58,10452.91
2003-12-29,0.61,0.62,0.63,0.6,3270.48
2003-12-30,0.62,0.59,0.62,0.59,3483.6
2003-12-31,0.58,0.56,0.6,0.56,3163.22
2004-01-02,0.55,0.57,0.59,0.55,2956.04
2004-01-05,0.57,0.54,0.57,0.52,6070.61
2004-01-06,0.55,0.52,0.55,0.5,8532.35
2004-01-07,0.52,0.57,0.57,0.52,7180.12
2004-01-08,0.56,0.58,0.59,0.54,7539.6
2004-01-09,0.58,0.57,0.6,0.56,8169.73
2004-01-12,0.56,0.57,0.58,0.55,5533.67
2004-01-13,0.58,0.62,0.64,0.57,9856.59
2004-01-14,0.62,0.65,0.67,0.6,12234.86
2004-01-15,0.65,0.62,0.66,0.62,6850.45
2004-01-16,0.62,0.61,0.62,0.59,6602.7
2004-01-29,0.61,0.7,0.7,0.61,11939.34
2004-01-30,0.7,0.7,0.74,0.67,19292.48
2004-02-02,0.71,0.74,0.8,0.7,20650.85
2004-02-03,0.74,0.78,0.78,0.73,14895.04
2004-02-04,0.78,0.8,0.8,0.75,15900.04
2004-02-05,0.8,0.89,0.89,0.79,29193.55
2004-02-06,0.89,0.82,0.9,0.81,23362.49
2004-02-09,0.82,0.84,0.85,0.79,13456.7
2004-02-10,0.85,0.87,0.91,0.84,16955.48
2004-02-11,0.87,0.91,0.93,0.86,18648.41
2004-02-12,0.92,0.93,0.94,0.89,19721.59
2004-02-13,0.94,0.86,0.95,0.85,14218.42
2004-02-16,0.87,0.9,0.9,0.86,9557.01
2004-02-17,0.9,0.92,0.92,0.89,11996.58
2004-02-18,0.93,0.92,0.94,0.91,14260.97
2004-02-19,0.93,0.91,0.94,0.89,12740.09
2004-02-20,0.91,0.94,0.95,0.88,19037.73
2004-02-23,0.94,0.96,1.03,0.94,34948.77
2004-02-24,0.96,1.02,1.03,0.89,31258.29
2004-02-25,1.02,0.91,1.04,0.91,23612.66
2004-02-26,0.91,0.84,0.92,0.82,18167.23
2004-02-27,0.85,0.88,0.89,0.85,8833.68
2004-03-01,0.87,0.93,0.94,0.84,12148.26
2004-03-02,0.92,0.91,0.94,0.89,9731.37
2004-03-03,0.91,0.87,0.91,0.87,7241.5
2004-03-04,0.88,0.87,0.88,0.83,7406.14
2004-03-05,0.88,0.88,0.91,0.86,9198.19
2004-03-08,0.88,0.83,0.88,0.83,7229.21
2004-03-09,0.8,0.85,0.86,0.8,7885.39
2004-03-10,0.83,0.9,0.91,0.82,13145.66
2004-03-11,0.93,0.94,0.94,0.89,20395.3
2004-03-12,0.96,0.98,1.01,0.95,65898.6
2004-03-15,0.98,1.0,1.0,0.94,21769.96
2004-03-16,1.0,0.99,1.01,0.96,12166.3
2004-03-17,0.99,0.97,1.0,0.95,10113.29
2004-03-18,0.96,0.93,0.99,0.92,10154.63
2004-03-19,0.91,0.99,1.0,0.91,14580.93
2004-03-22,0.99,0.99,1.03,0.98,11661.77
2004-03-23,1.0,1.0,1.01,0.97,10597.52
2004-03-24,0.99,0.96,0.99,0.95,7922.4
2004-03-25,0.96,0.96,0.99,0.95,5229.11
2004-03-26,0.96,0.95,0.97,0.94,5176.51
2004-03-29,0.94,0.96,0.97,0.94,4328.64
2004-03-30,0.96,0.93,0.96,0.93,4684.55
2004-03-31,0.93,0.99,1.01,0.93,11269.78
2004-04-01,0.99,0.99,0.99,0.96,6145.53
2004-04-02,0.99,0.98,0.99,0.97,7753.81
2004-04-05,0.99,1.04,1.05,0.97,26413.45
2004-04-06,1.05,1.04,1.05,1.01,14575.86
2004-04-07,1.04,1.0,1.05,1.0,11363.7
2004-04-08,1.0,1.03,1.04,0.99,12301.23
2004-04-09,1.03,0.94,1.03,0.89,12272.56
2004-04-12,0.92,0.94,0.96,0.92,7950.33
2004-04-13,0.94,0.94,0.97,0.93,6058.8
2004-04-14,0.94,0.92,0.96,0.89,10417.34
2004-04-16,0.9,0.85,0.91,0.82,8725.78
2004-04-19,0.84,0.81,0.84,0.8,7679.27
2004-04-20,0.81,0.82,0.84,0.79,3858.9
2004-04-21,0.82,0.81,0.84,0.8,3916.06
2004-04-22,0.81,0.79,0.81,0.77,4915.19
2004-04-23,0.79,0.77,0.81,0.77,3873.8
2004-04-26,0.76,0.72,0.78,0.72,4314.0
2004-04-27,0.72,0.68,0.74,0.68,6188.3
2004-04-28,0.68,0.73,0.74,0.65,6909.19
2004-04-29,0.72,0.7,0.72,0.69,4074.82
2004-04-30,0.7,0.71,0.72,0.69,2835.7
2004-05-10,0.71,0.67,0.72,0.66,2821.13
2004-05-11,0.67,0.67,0.69,0.66,2320.7
2004-05-12,0.67,0.73,0.73,0.67,3629.73
2004-05-13,0.73,0.77,0.79,0.71,20091.38
2004-05-14,0.77,0.78,0.78,0.71,14722.82
2004-05-17,0.78,0.77,0.79,0.74,3601.88
2004-05-18,0.77,0.8,0.8,0.74,8324.68
2004-05-19,0.8,0.79,0.84,0.78,16373.65
2004-05-20,0.78,0.76,0.79,0.73,15303.63
2004-05-21,0.76,0.79,0.83,0.74,13835.67
2004-05-24,0.79,0.78,0.79,0.77,2733.6
2004-05-25,0.77,0.7,0.77,0.7,3792.6
2004-05-26,0.7,0.7,0.72,0.68,3027.0
2004-05-27,0.71,0.73,0.74,0.68,3720.01
2004-05-28,0.74,0.7,0.74,0.7,2893.19
2004-05-31,0.7,0.73,0.74,0.69,2786.5
2004-06-01,0.76,0.75,0.76,0.73,5964.3
2004-06-02,0.77,0.74,0.77,0.73,3657.0
2004-06-03,0.73,0.7,0.74,0.7,3396.95
2004-06-04,0.7,0.71,0.73,0.7,2500.3
2004-06-07,0.72,0.69,0.72,0.68,3064.0
2004-06-08,0.69,0.66,0.69,0.66,3253.8
2004-06-09,0.66,0.61,0.67,0.61,4594.0
2004-06-10,0.64,0.62,0.67,0.61,2058.54
2004-06-11,0.62,0.62,0.66,0.62,2542.2
2004-06-14,0.62,0.55,0.62,0.54,4523.89
2004-06-15,0.55,0.59,0.6,0.55,2703.4
2004-06-16,0.57,0.58,0.61,0.56,2687.6
2004-06-17,0.58,0.55,0.6,0.55,1831.0
2004-06-18,0.55,0.54,0.56,0.51,3008.44
2004-06-21,0.53,0.55,0.56,0.53,1717.22
2004-06-22,0.55,0.57,0.58,0.55,1869.9
2004-06-23,0.59,0.56,0.59,0.53,920.3
2004-06-24,0.54,0.55,0.56,0.54,1540.66
2004-06-25,0.55,0.51,0.55,0.51,1792.0
2004-06-28,0.5,0.46,0.5,0.46,2228.3
2004-06-29,0.47,0.48,0.48,0.45,2192.66
2004-06-30,0.48,0.47,0.48,0.46,1336.39
2004-07-01,0.48,0.51,0.52,0.46,3140.53
2004-07-02,0.5,0.5,0.51,0.49,2194.3
2004-07-05,0.5,0.52,0.52,0.47,2124.4
2004-07-06,0.52,0.53,0.55,0.52,2041.18
2004-07-07,0.53,0.5,0.53,0.49,1322.21
2004-07-08,0.5,0.5,0.51,0.49,1729.82
2004-07-09,0.5,0.48,0.52,0.48,1480.63
2004-07-12,0.5,0.46,0.53,0.45,1816.7
2004-07-13,0.45,0.45,0.46,0.43,2400.53
2004-07-14,0.45,0.4,0.46,0.35,1947.5
2004-07-15,0.4,0.43,0.45,0.4,2255.0
2004-07-16,0.43,0.47,0.47,0.42,3491.1
2004-07-19,0.47,0.45,0.47,0.43,2387.83
2004-07-20,0.45,0.45,0.46,0.43,1991.2
2004-07-21,0.45,0.45,0.46,0.44,1065.0
2004-07-22,0.46,0.41,0.46,0.4,1343.0
2004-07-23,0.41,0.41,0.43,0.38,1520.21
2004-07-26,0.4,0.38,0.41,0.38,2896.7
2004-07-27,0.38,0.37,0.39,0.35,2801.34
2004-07-28,0.38,0.36,0.39,0.35,2718.7
2004-07-29,0.37,0.39,0.4,0.36,3014.84
2004-07-30,0.39,0.38,0.39,0.37,1971.3
2004-08-02,0.38,0.36,0.38,0.35,1532.54
2004-08-03,0.37,0.36,0.37,0.35,738.0
2004-08-04,0.36,0.4,0.42,0.36,4590.0
2004-08-05,0.4,0.42,0.42,0.38,3756.9
2004-08-06,0.42,0.44,0.45,0.42,10327.76
2004-08-09,0.44,0.42,0.44,0.41,2605.04
2004-08-10,0.42,0.42,0.43,0.39,1550.05
2004-08-11,0.42,0.41,0.42,0.39,2483.09
2004-08-12,0.39,0.38,0.41,0.38,2382.3
2004-08-13,0.38,0.38,0.41,0.38,1052.7
2004-08-16,0.38,0.37,0.4,0.36,2261.59
2004-08-17,0.36,0.36,0.37,0.35,2669.26
2004-08-18,0.36,0.33,0.38,0.31,1665.94
2004-08-19,0.31,0.27,0.31,0.26,4425.24
2004-08-20,0.28,0.35,0.39,0.27,10735.92
2004-08-23,0.34,0.36,0.38,0.32,6870.96
2004-08-24,0.37,0.46,0.5,0.37,23300.63
2004-08-25,0.46,0.42,0.47,0.41,9056.94
2004-08-26,0.42,0.4,0.42,0.38,5034.65
2004-08-27,0.38,0.35,0.4,0.33,5090.93
2004-08-30,0.34,0.36,0.37,0.34,2316.54
2004-08-31,0.39,0.41,0.45,0.38,5662.73
2004-09-01,0.4,0.37,0.4,0.37,2234.45
2004-09-02,0.37,0.43,0.45,0.36,7710.91
2004-09-03,0.46,0.44,0.49,0.43,13630.17
2004-09-06,0.44,0.48,0.48,0.43,8455.59
2004-09-07,0.48,0.48,0.48,0.44,4353.05
2004-09-08,0.48,0.45,0.48,0.44,5000.4
2004-09-09,0.43,0.47,0.52,0.43,17063.57
2004-09-10,0.46,0.51,0.53,0.43,16569.88
2004-09-13,0.51,0.56,0.58,0.49,25156.45
2004-09-14,0.56,0.61,0.62,0.55,33470.78
2004-09-15,0.61,0.69,0.75,0.58,42886.01
2004-09-16,0.68,0.66,0.69,0.63,24033.65
2004-09-17,0.65,0.68,0.69,0.62,24812.22
2004-09-20,0.69,0.72,0.73,0.66,30508.55
2004-09-21,0.72,0.69,0.72,0.64,28229.57
2004-09-22,0.68,0.62,0.68,0.62,18173.0
2004-09-23,0.62,0.78,0.78,0.62,51073.29
2004-09-24,0.78,0.67,0.81,0.67,37874.48
2004-09-27,0.67,0.64,0.74,0.63,11885.53
2004-09-28,0.65,0.63,0.67,0.58,14470.1
2004-09-29,0.65,0.6,0.65,0.6,9050.0
2004-09-30,0.6,0.55,0.61,0.54,9049.39
2004-10-08,0.57,0.65,0.65,0.55,7953.86
2004-10-11,0.64,0.62,0.67,0.6,9603.6
2004-10-12,0.6,0.57,0.62,0.56,5791.96
2004-10-13,0.55,0.58,0.6,0.54,5853.55
2004-10-14,0.59,0.56,0.67,0.55,17949.58
2004-10-15,0.54,0.47,0.55,0.4,9464.91
2004-10-18,0.48,0.48,0.49,0.44,3245.52
2004-10-19,0.48,0.45,0.51,0.44,5165.45
2004-10-20,0.45,0.4,0.45,0.37,6830.11
2004-10-21,0.41,0.33,0.41,0.31,9058.64
2004-10-22,0.33,0.37,0.39,0.28,5638.99
2004-10-25,0.39,0.32,0.4,0.31,4407.0
2004-10-26,0.34,0.37,0.38,0.28,8210.17
2004-10-27,0.37,0.41,0.41,0.35,10640.38
2004-10-28,0.41,0.39,0.44,0.38,7636.02
2004-10-29,0.37,0.37,0.41,0.31,6122.13
2004-11-01,0.37,0.34,0.39,0.33,3611.0
2004-11-02,0.37,0.35,0.37,0.33,2068.49
2004-11-03,0.36,0.41,0.41,0.35,6636.78
2004-11-04,0.41,0.42,0.43,0.37,8183.75
2004-11-05,0.42,0.38,0.42,0.38,3404.32
2004-11-08,0.36,0.39,0.42,0.36,2305.66
2004-11-09,0.38,0.38,0.41,0.37,1198.9
2004-11-10,0.37,0.43,0.45,0.37,8018.79
2004-11-11,0.43,0.41,0.45,0.4,9385.3
2004-11-12,0.41,0.41,0.43,0.39,4551.6
2004-11-15,0.41,0.43,0.44,0.4,3713.17
2004-11-16,0.43,0.44,0.46,0.43,5061.09
2004-11-17,0.46,0.44,0.46,0.41,3366.97
2004-11-18,0.44,0.45,0.45,0.42,3662.73
2004-11-19,0.47,0.47,0.47,0.45,5943.86
2004-11-22,0.48,0.49,0.51,0.48,9329.8
2004-11-23,0.48,0.52,0.52,0.45,11408.46
2004-11-24,0.51,0.45,0.52,0.43,7121.0
2004-11-25,0.46,0.43,0.46,0.42,4584.4
2004-11-26,0.43,0.45,0.47,0.42,5120.3
2004-11-29,0.44,0.41,0.44,0.41,3066.9
2004-11-30,0.4,0.41,0.43,0.4,1929.2
2004-12-01,0.41,0.4,0.42,0.39,3804.06
2004-12-02,0.39,0.43,0.43,0.38,4117.43
2004-12-03,0.43,0.45,0.45,0.42,3388.29
2004-12-06,0.46,0.45,0.46,0.43,3334.04
2004-12-07,0.45,0.42,0.45,0.41,2513.0
2004-12-08,0.42,0.43,0.45,0.4,1861.2
2004-12-09,0.43,0.43,0.45,0.42,2840.0
2004-12-10,0.42,0.39,0.44,0.37,3508.39
2004-12-13,0.39,0.35,0.39,0.34,3551.0
2004-12-14,0.36,0.36,0.38,0.35,1599.04
2004-12-15,0.37,0.34,0.37,0.33,2508.1
2004-12-16,0.36,0.34,0.37,0.33,2273.91
2004-12-17,0.36,0.34,0.36,0.33,1255.57
2004-12-20,0.34,0.33,0.34,0.28,3184.4
2004-12-21,0.36,0.34,0.36,0.33,1235.79
2004-12-22,0.34,0.4,0.42,0.34,7260.67
2004-12-23,0.41,0.36,0.41,0.36,2880.01
2004-12-24,0.36,0.37,0.38,0.35,1491.79
2004-12-27,0.37,0.37,0.38,0.35,2396.09
2004-12-28,0.38,0.36,0.38,0.34,1491.4
2004-12-29,0.35,0.33,0.36,0.33,2140.0
2004-12-30,0.33,0.31,0.34,0.31,2260.0
2004-12-31,0.31,0.3,0.33,0.29,2462.0
2005-01-04,0.28,0.29,0.31,0.28,2646.0
2005-01-05,0.29,0.31,0.34,0.29,1686.18
2005-01-06,0.31,0.3,0.33,0.3,1737.0
2005-01-07,0.3,0.31,0.32,0.29,1067.9
2005-01-10,0.3,0.33,0.33,0.3,1993.74
2005-01-11,0.33,0.32,0.33,0.32,1364.0
2005-01-12,0.32,0.34,0.35,0.31,3643.68
2005-01-13,0.33,0.32,0.34,0.32,2533.0
2005-01-14,0.32,0.31,0.33,0.31,1560.0
2005-01-17,0.29,0.3,0.31,0.28,2680.42
2005-01-18,0.3,0.34,0.34,0.29,2679.15
2005-01-19,0.34,0.32,0.34,0.31,2205.8
2005-01-20,0.31,0.31,0.33,0.3,1544.24
2005-01-21,0.3,0.33,0.33,0.29,3308.14
2005-01-24,0.35,0.36,0.38,0.33,4593.12
2005-01-25,0.35,0.36,0.36,0.33,2962.85
2005-01-26,0.35,0.33,0.35,0.33,1512.45
2005-01-27,0.3,0.33,0.34,0.3,2274.35
2005-01-28,0.33,0.31,0.34,0.3,2653.29
2005-01-31,0.29,0.27,0.32,0.27,3408.16
2005-02-01,0.28,0.23,0.3,0.23,4947.25
2005-02-02,0.23,0.29,0.3,0.21,6306.4
2005-02-03,0.29,0.25,0.29,0.24,3617.02
2005-02-04,0.26,0.29,0.29,0.26,2497.2
2005-02-16,0.31,0.28,0.31,0.28,2429.6
2005-02-17,0.28,0.3,0.3,0.28,1531.92
2005-02-18,0.29,0.29,0.3,0.26,2007.0
2005-02-21,0.27,0.29,0.3,0.26,1770.4
2005-02-22,0.29,0.32,0.33,0.29,5238.0
2005-02-23,0.32,0.34,0.36,0.31,6904.12
2005-02-24,0.33,0.33,0.34,0.33,4589.33
2005-02-25,0.33,0.33,0.36,0.33,4579.74
2005-02-28,0.34,0.33,0.34,0.32,3180.47
2005-03-01,0.32,0.33,0.33,0.31,2142.8
2005-03-02,0.33,0.32,0.35,0.32,2827.98
2005-03-03,0.33,0.32,0.33,0.29,3255.73
2005-03-04,0.31,0.3,0.31,0.29,4178.3
2005-03-07,0.29,0.3,0.3,0.29,2324.25
2005-03-08,0.3,0.32,0.32,0.29,3497.89
2005-03-09,0.32,0.34,0.36,0.32,12769.99
2005-03-10,0.34,0.3,0.34,0.28,4275.22
2005-03-11,0.3,0.32,0.32,0.28,4941.8
2005-03-14,0.32,0.39,0.4,0.3,35074.46
2005-03-15,0.38,0.35,0.4,0.33,19657.69
2005-03-16,0.33,0.29,0.36,0.29,8542.0
2005-03-17,0.29,0.22,0.3,0.21,11590.33
2005-03-18,0.24,0.22,0.24,0.21,4722.5
2005-03-21,0.22,0.23,0.24,0.2,3876.78
2005-03-22,0.23,0.18,0.24,0.18,3615.96
2005-03-23,0.21,0.16,0.21,0.14,4119.2
2005-03-24,0.16,0.18,0.18,0.14,1984.12
2005-03-25,0.18,0.18,0.18,0.16,1591.6
2005-03-28,0.16,0.15,0.17,0.13,2319.6
2005-03-29,0.16,0.14,0.17,0.14,2460.28
2005-03-30,0.15,0.09,0.15,0.09,4021.24
2005-03-31,0.1,0.12,0.14,0.06,5435.7
2005-04-01,0.11,0.14,0.16,0.07,5725.15
2005-04-04,0.14,0.13,0.15,0.12,2912.45
2005-04-05,0.12,0.12,0.14,0.1,3127.66
2005-04-06,0.12,0.16,0.17,0.11,5103.29
2005-04-07,0.14,0.16,0.18,0.14,5900.82
2005-04-08,0.16,0.18,0.18,0.14,5202.25
2005-04-11,0.17,0.17,0.22,0.15,5009.19
2005-04-12,0.16,0.12,0.16,0.12,3325.0
2005-04-13,0.14,0.15,0.16,0.13,3467.85
2005-04-14,0.15,0.12,0.16,0.11,2097.56
2005-04-15,0.12,0.09,0.13,0.07,4734.55
2005-04-18,0.12,0.16,0.2,0.12,27357.48
2005-04-19,0.15,0.12,0.15,0.09,8625.24
2005-04-20,0.1,0.13,0.14,0.09,4633.62
2005-04-21,0.1,0.02,0.13,0.02,9018.8
2005-04-22,0.02,-0.03,0.02,-0.06,5992.9
2005-04-25,-0.03,-0.04,-0.03,-0.06,3683.4
2005-04-26,-0.04,0.0,0.01,-0.06,4969.39
2005-04-27,0.02,-0.01,0.04,-0.04,4484.49
2005-04-28,-0.01,0.0,0.01,-0.05,5118.08
2005-04-29,0.0,-0.02,0.01,-0.02,3273.9
2005-05-09,-0.03,-0.1,-0.03,-0.1,3271.0
2005-05-10,-0.11,-0.11,-0.11,-0.18,8213.16
2005-05-11,-0.13,-0.14,-0.09,-0.14,3189.0
2005-05-12,-0.15,-0.12,-0.11,-0.15,2546.44
2005-05-13,-0.13,-0.1,-0.08,-0.13,12641.55
2005-05-16,-0.09,-0.12,-0.09,-0.15,4370.8
2005-05-17,-0.12,-0.09,-0.08,-0.13,7705.75
2005-05-18,-0.12,-0.09,-0.09,-0.12,2717.2
2005-05-19,-0.1,-0.1,-0.09,-0.11,4671.3
2005-05-20,-0.1,-0.09,-0.08,-0.11,7631.9
2005-05-23,-0.11,-0.16,-0.11,-0.18,7937.7
2005-05-24,-0.16,-0.13,-0.13,-0.17,4965.13
2005-05-25,-0.13,-0.11,-0.1,-0.15,7633.29
2005-05-26,-0.13,-0.12,-0.11,-0.14,3253.45
2005-05-27,-0.13,-0.12,-0.1,-0.14,4213.62
2005-05-30,-0.13,-0.09,-0.09,-0.15,5540.16
2005-05-31,-0.08,-0.09,-0.05,-0.11,6823.04
2005-06-01,-0.09,-0.11,-0.09,-0.12,3072.97
2005-06-02,-0.13,-0.11,-0.1,-0.13,1724.5
2005-06-03,-0.12,-0.12,-0.1,-0.12,1809.9
2005-06-06,-0.13,-0.11,-0.1,-0.13,1553.49
2005-06-07,-0.11,-0.11,-0.1,-0.12,3342.99
2005-06-08,-0.11,-0.05,-0.04,-0.13,16974.74
2005-06-09,-0.05,-0.06,-0.04,-0.08,12007.9
2005-06-10,-0.06,-0.07,-0.05,-0.08,8485.97
2005-06-13,-0.05,-0.04,-0.03,-0.06,8906.41
2005-06-14,-0.03,-0.06,-0.01,-0.06,10029.15
2005-06-15,-0.07,-0.09,-0.07,-0.1,4276.0
2005-06-16,-0.1,-0.09,-0.08,-0.12,3113.78
2005-06-17,-0.1,-0.1,-0.09,-0.11,3135.14
2005-06-20,-0.12,-0.08,-0.08,-0.13,4154.94
2005-06-21,-0.08,-0.09,-0.08,-0.11,3447.0
2005-06-22,-0.09,-0.09,-0.09,-0.11,2499.66
2005-06-23,-0.09,-0.07,-0.07,-0.1,5480.95
2005-06-24,-0.09,-0.08,-0.07,-0.09,2677.04
2005-06-27,-0.08,-0.07,-0.06,-0.08,7293.92
2005-06-29,-0.08,-0.09,-0.08,-0.15,4039.45
2005-06-30,-0.1,-0.11,-0.1,-0.12,3251.61
2005-07-01,-0.12,-0.14,-0.11,-0.17,3611.0
2005-07-04,-0.16,-0.16,-0.15,-0.19,4207.2
2005-07-05,-0.18,-0.16,-0.13,-0.19,1786.48
2005-07-06,-0.13,-0.13,-0.13,-0.17,1471.06
2005-07-07,-0.15,-0.14,-0.12,-0.15,2744.5
2005-07-08,-0.13,-0.14,-0.13,-0.16,3071.79
2005-07-11,-0.14,-0.11,-0.09,-0.15,13448.34
2005-07-12,-0.11,-0.13,-0.11,-0.2,10271.14
2005-07-13,-0.13,-0.14,-0.12,-0.17,7649.29
2005-07-14,-0.15,-0.15,-0.14,-0.16,1926.79
2005-07-15,-0.23,-0.18,-0.17,-0.23,3747.4
2005-07-18,-0.18,-0.2,-0.18,-0.23,3150.1
2005-07-19,-0.17,-0.2,-0.17,-0.21,1537.9
2005-07-20,-0.21,-0.19,-0.19,-0.23,1439.06
2005-07-21,-0.19,-0.2,-0.19,-0.22,1737.9
2005-07-22,-0.21,-0.18,-0.18,-0.22,4087.6
2005-07-25,-0.18,-0.19,-0.18,-0.2,1518.0
2005-07-26,-0.2,-0.18,-0.18,-0.2,6241.7
2005-07-27,-0.18,-0.17,-0.16,-0.19,3428.0
2005-07-28,-0.16,-0.15,-0.13,-0.16,7071.97
2005-07-29,-0.15,-0.16,-0.13,-0.16,3189.6
2005-08-01,-0.14,-0.16,-0.14,-0.18,2286.3
2005-08-02,-0.17,-0.15,-0.14,-0.18,3883.82
2005-08-03,-0.15,-0.11,-0.09,-0.16,11937.64
2005-08-04,-0.12,-0.13,-0.09,-0.13,6653.42
2005-08-05,-0.13,-0.11,-0.11,-0.14,4243.65
2005-08-08,-0.11,-0.07,-0.07,-0.12,15745.94
2005-08-09,-0.07,-0.07,-0.06,-0.09,8421.4
2005-08-10,-0.06,-0.07,-0.03,-0.08,8856.47
2005-08-11,-0.07,-0.03,-0.03,-0.08,16970.93
2005-08-12,-0.04,-0.01,0.06,-0.05,28799.14
2005-08-15,-0.02,-0.03,-0.01,-0.07,13522.47
2005-08-16,-0.02,-0.02,0.01,-0.03,12026.4
2005-08-17,-0.02,0.02,0.04,-0.06,17353.02
2005-08-18,0.01,-0.04,0.05,-0.05,16205.79
2005-08-19,-0.08,-0.06,-0.04,-0.08,9522.09
2005-08-22,-0.07,-0.05,-0.05,-0.07,3744.37
2005-08-23,-0.04,-0.07,-0.04,-0.09,4632.6
2005-08-24,-0.07,-0.06,-0.05,-0.09,5982.52
2005-08-25,-0.06,-0.03,-0.02,-0.08,8598.74
2005-08-26,-0.03,-0.03,-0.02,-0.05,6624.5
2005-08-29,-0.03,0.06,0.06,-0.04,55571.35
2005-08-30,0.06,0.01,0.07,-0.01,34288.06
2005-08-31,0.01,0.03,0.05,-0.03,20764.78
2005-09-01,0.01,0.06,0.08,-0.04,29155.72
2005-09-02,0.03,0.05,0.09,0.03,18891.39
2005-09-05,0.04,0.06,0.06,0.02,13107.45
2005-09-06,0.07,0.04,0.12,0.03,23883.8
2005-09-07,0.02,0.06,0.06,0.02,9825.23
2005-09-08,0.06,0.05,0.09,0.04,14542.09
2005-09-09,0.05,0.02,0.06,0.02,8278.51
2005-09-12,0.02,0.04,0.06,0.02,6197.28
2005-09-13,0.04,0.05,0.06,0.02,8127.68
2005-09-14,0.05,0.06,0.06,0.04,10044.13
2005-09-15,0.06,0.08,0.09,0.06,17045.26
2005-09-16,0.1,0.07,0.1,0.06,11408.99
2005-09-19,0.08,0.09,0.09,0.06,12505.81
2005-09-20,0.09,0.09,0.1,0.06,13676.51
2005-09-21,0.09,0.07,0.09,0.05,13125.66
2005-09-22,0.07,-0.01,0.07,-0.01,9215.0
2005-09-23,-0.02,-0.01,0.02,-0.03,5611.41
2005-09-26,-0.02,-0.01,-0.01,-0.05,3790.19
2005-09-27,-0.01,-0.06,0.0,-0.06,4474.3
2005-09-28,-0.06,-0.06,-0.04,-0.08,4919.56
2005-09-29,-0.03,-0.02,-0.02,-0.05,6289.67
2005-09-30,-0.03,-0.04,-0.03,-0.05,3974.21
2005-10-10,-0.03,-0.09,-0.03,-0.09,3584.99
2005-10-11,-0.08,-0.06,-0.06,-0.11,2549.51
2005-10-12,-0.06,-0.05,-0.04,-0.07,3541.5
2005-10-13,-0.05,-0.06,-0.03,-0.06,2443.49
2005-10-14,-0.06,-0.09,-0.06,-0.09,3581.0
2005-10-17,-0.1,-0.1,-0.09,-0.11,2622.42
2005-10-18,-0.1,-0.08,-0.07,-0.1,2693.01
2005-10-19,-0.07,-0.06,-0.02,-0.09,9778.69
2005-10-20,-0.07,-0.06,-0.05,-0.1,3160.6
2005-10-21,-0.08,-0.06,-0.05,-0.08,3118.0
2005-10-24,-0.07,-0.04,-0.04,-0.07,3718.3
2005-10-25,-0.04,-0.07,-0.04,-0.08,3798.9
2005-10-26,-0.07,-0.09,-0.06,-0.1,4568.4
2005-10-27,-0.09,-0.09,-0.07,-0.11,3531.34
2005-10-28,-0.09,-0.13,-0.09,-0.15,4093.33
2005-10-31,-0.13,-0.12,-0.12,-0.14,4573.3
2005-11-01,-0.13,-0.13,-0.13,-0.15,2990.75
2005-11-02,-0.13,-0.11,-0.11,-0.13,3681.16
2005-11-03,-0.11,-0.08,-0.06,-0.12,14330.91
2005-11-04,-0.08,-0.08,-0.08,-0.11,4326.49
2005-11-07,-0.08,-0.05,-0.03,-0.1,8576.89
2005-11-08,-0.05,-0.05,-0.04,-0.09,8830.89
2005-11-09,-0.04,-0.06,-0.04,-0.06,5458.0
2005-11-10,-0.08,-0.11,-0.07,-0.11,3757.0
2005-11-11,-0.11,-0.09,-0.09,-0.12,2403.47
2005-11-14,-0.1,-0.1,-0.09,-0.11,2492.04
2005-11-15,-0.1,-0.01,-0.01,-0.1,56461.01
2005-11-16,-0.02,-0.01,0.03,-0.03,46461.76
2005-11-17,-0.01,0.02,0.07,-0.02,35394.58
2005-11-18,0.01,0.03,0.04,-0.01,22300.96
