datetime,open,close,high,low,volume
2006-11-10,0.3,0.31,0.51,0.28,1003738.3
2006-11-13,0.3,0.39,0.55,0.27,600584.81
2006-11-14,0.35,0.4,0.49,0.16,647147.66
2006-11-15,0.36,0.5,0.51,0.27,647147.33
2006-11-16,0.5,0.41,0.61,0.37,1122326.85
2006-11-17,0.39,0.74,0.74,0.39,1062337.09
2006-11-20,0.8,1.18,1.19,0.8,1153855.8
2006-11-21,1.14,1.43,1.52,1.04,1220488.16
2006-11-22,1.38,1.31,1.48,1.2,752682.79
2006-11-23,1.34,1.29,1.42,1.24,735851.8
2006-11-24,1.28,1.08,1.28,0.97,985776.54
2006-11-27,1.02,0.99,1.1,0.87,1297020.39
2006-11-28,0.97,1.05,1.09,0.89,927024.05
2006-11-29,0.9,0.96,1.01,0.85,953078.11
2006-11-30,0.98,1.26,1.28,0.95,1160104.77
2006-12-01,1.26,1.11,1.34,1.01,1431088.85
2006-12-04,1.13,1.2,1.29,1.01,1369228.56
2006-12-05,1.22,1.28,1.45,1.18,1369421.71
2006-12-06,1.31,1.22,1.52,1.12,1384232.72
2006-12-07,1.43,1.24,1.43,1.2,952889.68
2006-12-08,1.2,0.93,1.34,0.9,1055547.13
2006-12-11,0.93,1.21,1.24,0.89,780613.66
2006-12-12,1.2,1.27,1.38,1.18,683071.18
2006-12-13,1.28,1.5,1.68,1.28,1362043.6
2006-12-14,1.48,1.49,1.62,1.39,559991.39
2006-12-15,1.49,1.48,1.54,1.39,505111.59
2006-12-18,1.44,1.6,1.78,1.44,1107305.66
2006-12-19,1.65,1.66,1.85,1.61,866104.62
2006-12-20,1.61,1.58,1.7,1.47,449088.6
2006-12-21,1.59,1.39,1.6,1.34,811651.37
2006-12-22,1.36,1.31,1.47,1.28,628977.59
2006-12-25,1.31,1.51,1.63,1.31,686586.08
2006-12-26,1.53,2.05,2.09,1.51,1202443.26
2006-12-27,2.05,2.16,2.24,1.86,1291061.25
2006-12-28,2.14,2.06,2.44,2.03,1132418.15
2006-12-29,2.08,2.14,2.27,2.04,996401.17
2007-01-04,2.28,2.83,2.84,2.28,1711356.34
2007-01-05,2.83,2.76,3.51,2.7,1705140.94
2007-01-08,2.69,2.95,3.14,2.65,775829.14
2007-01-09,2.97,3.74,3.74,2.85,1044084.96
2007-01-10,3.74,3.59,3.88,3.35,998580.03
2007-01-11,3.47,3.08,3.47,3.03,1545949.16
2007-01-12,2.97,2.5,2.97,2.36,1529628.28
2007-01-15,2.37,2.74,2.81,2.31,1731436.79
2007-01-16,2.75,2.62,2.77,2.31,2297126.17
2007-01-17,2.59,2.36,2.59,2.34,1583221.9
2007-01-18,2.34,2.2,2.34,1.95,1535666.79
2007-01-19,2.17,2.35,2.5,2.12,1300917.9
2007-01-23,2.74,2.61,2.81,2.42,2220087.46
2007-01-24,2.78,3.15,3.19,2.69,2067556.14
2007-01-25,3.12,2.81,3.29,2.77,1463765.09
2007-01-26,2.66,2.8,2.89,2.43,1126036.54
2007-01-29,2.8,2.73,2.85,2.56,1370561.21
2007-01-30,2.83,3.28,3.35,2.83,2502326.91
2007-01-31,3.27,2.57,3.27,2.52,1646697.8
2007-02-01,2.42,2.56,2.7,2.38,734164.95
2007-02-02,2.54,2.08,2.58,2.04,1503777.64
2007-02-05,1.97,1.81,1.97,1.72,964050.14
2007-02-06,1.73,1.73,1.77,1.19,2978268.52
2007-02-07,1.75,1.85,2.03,1.63,2452823.73
2007-02-08,1.86,1.74,1.86,1.57,1185443.25
2007-02-09,1.74,1.56,1.74,1.51,1252281.24
2007-02-12,1.56,1.87,1.88,1.51,1243169.37
2007-02-13,1.91,1.95,2.07,1.87,901177.36
2007-02-14,1.94,2.33,2.44,1.83,1651993.18
2007-02-15,2.36,2.54,2.62,2.36,1070977.46
2007-02-16,2.55,2.42,2.66,2.31,1258411.83
2007-02-26,2.44,2.73,2.74,2.31,1282726.73
2007-02-27,2.74,1.97,2.78,1.97,1761696.44
2007-02-28,1.78,2.14,2.18,1.67,1341071.51
2007-03-01,2.12,1.95,2.2,1.82,1085919.36
2007-03-02,1.95,1.99,2.07,1.89,627335.09
2007-03-05,1.98,1.71,2.0,1.57,1196468.08
2007-03-06,1.68,1.81,1.93,1.55,640543.16
2007-03-07,1.88,2.0,2.08,1.88,949455.25
2007-03-08,2.04,2.08,2.1,1.94,885747.33
2007-03-09,2.14,2.03,2.19,1.95,1507040.86
2007-03-12,2.05,1.97,2.07,1.81,1127131.29
2007-03-13,1.98,1.96,2.01,1.85,983797.64
2007-03-14,1.88,1.78,1.88,1.71,1078630.59
2007-03-15,1.8,1.84,1.87,1.78,809461.8
2007-03-16,1.89,1.75,1.98,1.69,1234213.58
2007-03-19,1.58,1.94,2.0,1.52,1377323.55
2007-03-20,1.96,1.98,2.01,1.86,1307639.92
2007-03-21,1.99,2.08,2.13,1.99,1857204.5
2007-03-22,2.18,2.35,2.51,2.09,2809823.4
2007-03-23,2.35,2.43,2.55,2.3,2009424.33
2007-03-26,2.56,2.51,2.61,2.39,1454708.65
2007-03-27,2.51,2.51,2.55,2.41,1173122.65
2007-03-28,2.51,2.61,2.71,2.34,2022798.65
2007-03-29,2.63,2.79,3.01,2.55,2573206.98
2007-03-30,2.84,2.76,2.97,2.7,1393302.74
2007-04-02,2.81,2.89,2.92,2.79,1185204.52
2007-04-03,2.91,3.08,3.17,2.91,1203398.44
2007-04-04,3.04,2.95,3.08,2.9,1122201.94
2007-04-05,2.94,2.89,2.98,2.79,1117207.91
2007-04-06,2.81,2.84,2.93,2.77,917040.35
2007-04-09,2.88,3.09,3.11,2.88,1699363.19
2007-04-10,3.09,3.25,3.47,3.09,1480038.02
2007-04-11,3.28,3.83,3.84,3.28,2538470.58
2007-04-12,3.81,3.87,4.01,3.74,1482793.29
2007-04-13,3.88,4.15,4.34,3.83,1905512.53
2007-04-16,4.2,4.18,4.34,4.05,1536325.65
2007-04-17,4.24,4.07,4.28,3.82,1623062.81
2007-04-18,4.08,3.89,4.12,3.78,1641995.36
2007-04-19,3.85,3.41,3.85,3.08,2044942.9
2007-04-20,3.43,3.64,3.7,3.43,1538691.69
2007-04-23,3.7,3.96,3.96,3.6,1906749.95
2007-04-24,4.01,3.84,4.08,3.78,1557095.33
2007-04-25,3.78,3.8,3.93,3.64,1124092.44
2007-04-26,3.84,3.98,4.06,3.84,1500936.78
2007-04-27,3.93,3.75,3.94,3.66,1042668.48
2007-04-30,3.73,3.83,3.84,3.64,1138064.74
2007-05-08,4.61,4.29,4.64,4.12,2605119.45
2007-05-09,4.3,4.41,4.44,4.12,2207209.26
2007-05-10,4.47,4.92,5.08,4.47,2370862.0
2007-05-11,4.81,4.86,4.95,4.63,1652670.23
2007-05-14,4.74,5.0,5.2,4.58,1601147.92
2007-05-15,4.99,4.65,5.28,4.58,1917735.14
2007-05-16,4.65,4.93,4.95,4.48,1449401.56
2007-05-17,5.04,4.97,5.08,4.88,1392111.71
2007-05-18,4.92,4.8,4.92,4.71,1201666.4
2007-05-21,4.48,4.75,4.88,4.41,1296845.87
2007-05-22,4.78,4.72,4.87,4.66,1344481.79
2007-05-23,4.72,4.83,4.84,4.57,1440586.03
2007-05-24,4.85,4.7,4.96,4.57,1402170.36
2007-05-25,4.61,4.66,4.75,4.51,1132327.25
2007-05-28,4.79,5.18,5.24,4.79,2882965.47
2007-05-30,4.81,5.51,5.71,4.81,4647598.43
2007-05-31,5.66,6.54,6.54,5.28,3975192.04
2007-06-01,6.72,6.79,7.51,6.1,4031994.42
2007-06-04,6.58,5.62,6.58,5.62,2417690.49
2007-06-05,5.2,6.27,6.3,4.58,2942935.79
2007-06-06,6.28,6.08,6.32,5.74,1810323.23
2007-06-07,6.14,6.52,6.58,5.89,2315797.07
2007-06-08,6.38,6.34,6.57,6.13,1657667.97
2007-06-11,6.34,6.61,6.72,6.08,2290776.72
2007-06-12,6.66,6.74,6.85,6.31,2225892.17
2007-06-13,6.77,6.81,7.01,6.59,1640694.91
2007-06-14,6.66,6.45,6.81,6.39,1430203.71
2007-06-15,6.34,6.29,6.44,6.13,1117459.45
2007-06-18,6.39,6.45,6.63,6.32,1018771.86
2007-06-19,6.44,6.34,6.51,6.24,891354.39
2007-06-20,6.33,6.22,6.45,6.14,1286971.26
2007-06-21,6.21,6.66,6.9,6.17,2056445.43
2007-06-22,6.71,6.2,6.75,5.9,1540389.53
2007-06-25,6.17,5.57,6.17,5.31,1869804.87
2007-06-26,5.36,5.68,5.74,5.14,825414.15
2007-06-27,5.65,5.97,6.04,5.51,1098044.55
2007-06-28,5.94,5.48,6.13,5.46,916823.67
2007-06-29,5.3,5.38,5.68,5.23,702312.23
2007-07-02,5.36,5.59,5.63,5.3,603947.25
2007-07-03,5.61,5.72,5.87,5.58,626581.7
2007-07-04,5.73,5.43,5.74,5.35,443923.81
2007-07-05,5.36,4.69,5.36,4.67,912354.08
2007-07-06,4.67,5.07,5.19,4.5,818317.79
2007-07-09,5.1,5.22,5.28,4.97,797947.47
2007-07-10,5.23,5.01,5.28,4.94,536465.2
2007-07-11,5.0,4.98,5.04,4.71,763234.6
2007-07-12,5.0,5.49,5.53,4.83,1362155.63
2007-07-13,5.38,5.39,5.58,5.23,815978.19
2007-07-16,5.39,4.98,5.44,4.9,562492.75
2007-07-17,4.98,5.08,5.21,4.84,401784.94
2007-07-18,5.09,5.11,5.32,4.94,782171.42
2007-07-19,5.05,4.98,5.14,4.88,629978.98
2007-07-20,5.05,5.23,5.27,4.94,944676.31
2007-07-23,5.27,5.81,5.88,5.24,1699309.98
2007-07-24,5.9,5.82,6.04,5.68,1378096.54
2007-07-25,5.82,5.98,6.03,5.82,1123710.34
2007-07-26,6.06,6.04,6.37,5.94,1180766.9
2007-07-27,5.94,5.94,6.01,5.78,1016451.49
2007-07-30,5.98,6.24,6.33,5.98,1702339.46
2007-07-31,6.24,6.13,6.32,5.98,974361.16
2007-08-01,6.14,5.97,6.42,5.67,1511150.05
2007-08-02,5.97,6.02,6.17,5.79,1193043.51
2007-08-03,6.13,6.37,6.38,5.95,2347741.83
2007-08-06,6.45,6.31,6.51,6.18,1500721.15
2007-08-07,6.37,6.88,7.01,6.37,2765603.6
2007-08-08,6.85,6.65,6.85,6.44,1272857.54
2007-08-09,6.71,6.86,6.94,6.59,1405309.35
2007-08-13,7.05,7.24,7.57,6.98,2988864.88
2007-08-14,7.3,7.28,7.71,7.22,1592558.45
2007-08-15,7.28,7.08,7.33,6.75,1348096.86
2007-08-16,7.01,6.67,7.01,6.48,1359901.43
2007-08-17,6.51,6.38,6.79,6.34,1196342.18
2007-08-20,6.68,6.97,7.01,6.55,1223375.18
2007-08-21,6.97,6.83,7.01,6.62,1556674.49
2007-08-22,6.67,6.74,6.86,6.6,1022848.52
2007-08-23,6.82,6.92,7.13,6.71,1279922.49
2007-08-24,7.07,7.1,7.36,6.94,1528395.67
2007-08-27,7.21,7.34,7.51,7.2,1710756.56
2007-08-28,7.38,7.75,7.83,7.38,1940084.1
2007-08-29,7.74,7.18,7.74,7.13,1289464.58
2007-08-30,7.24,7.2,7.36,6.95,910210.02
2007-08-31,7.21,7.31,7.53,7.15,919064.88
2007-09-03,7.52,7.58,7.69,7.45,1271670.44
2007-09-04,7.63,8.28,8.67,7.63,2284936.07
2007-09-05,8.29,8.37,8.8,8.13,1701089.7
2007-09-06,8.44,8.64,8.96,8.21,1541607.74
2007-09-07,8.63,8.18,8.73,8.17,1294004.35
2007-09-10,8.04,8.39,8.43,7.88,1013672.08
2007-09-11,8.4,7.8,8.8,7.71,1194026.72
2007-09-12,7.77,7.61,8.04,7.28,1047487.92
2007-09-13,7.67,7.87,7.9,7.52,962531.03
2007-09-14,7.94,7.91,8.2,7.66,907844.05
2007-09-17,7.9,8.21,8.32,7.82,1215182.89
2007-09-18,8.28,8.06,8.39,7.82,1064852.23
2007-09-19,8.09,9.01,9.34,7.58,2755651.85
2007-09-20,8.78,8.8,9.07,8.56,1461310.23
2007-09-21,9.0,9.33,9.44,8.89,2074989.06
2007-09-24,9.6,9.85,10.24,9.6,1866673.67
2007-09-25,10.01,9.57,10.09,9.38,885746.89
2007-09-26,9.48,9.21,9.96,9.12,804570.93
2007-09-27,9.21,9.38,9.44,9.01,588667.43
2007-09-28,9.38,9.81,10.54,8.32,1035753.84
2007-10-08,10.1,10.04,10.22,9.71,1191861.49
2007-10-09,9.98,10.35,10.63,9.77,1160433.85
2007-10-10,10.4,10.45,10.86,10.13,1222768.74
2007-10-11,10.59,11.98,11.98,10.59,1913835.85
2007-10-12,12.55,13.12,13.65,12.02,3898798.4
2007-10-15,13.4,14.91,14.91,12.86,2752129.15
2007-10-16,14.46,14.55,15.71,14.14,2198818.82
2007-10-17,14.44,15.34,15.64,13.8,2242167.24
2007-10-18,15.24,14.42,15.7,14.37,1913331.8
2007-10-19,14.83,14.32,15.02,13.7,1369026.01
2007-10-22,13.94,13.41,14.24,13.37,1045166.42
2007-10-23,13.24,13.53,13.56,12.63,1279256.39
2007-10-24,13.74,15.24,15.36,13.54,2299702.56
2007-10-25,15.09,13.91,15.19,13.71,2148136.52
2007-10-26,13.48,14.4,14.85,12.94,1334192.88
2007-10-29,14.41,14.35,14.67,13.77,1053110.11
2007-10-30,14.49,15.36,15.46,14.15,1696036.93
2007-10-31,15.94,15.1,16.14,15.01,2116802.56
2007-11-01,16.09,16.55,16.86,16.09,2961173.1
2007-11-02,16.09,17.16,17.57,15.84,2527905.34
2007-11-05,17.48,15.21,17.79,15.08,2774916.33
2007-11-06,14.42,13.46,14.54,13.21,1734117.82
2007-11-07,13.31,13.87,14.31,13.21,1072798.85
2007-11-08,13.77,12.54,13.77,12.52,1007652.78
2007-11-09,12.17,13.21,13.55,11.56,1470452.37
2007-11-12,12.27,12.31,12.94,11.78,1010092.47
2007-11-13,12.48,12.94,13.55,12.46,1328039.42
2007-11-14,13.4,13.63,13.89,12.78,1102103.74
2007-11-16,12.94,13.44,13.82,12.78,727205.77
2007-11-19,13.51,13.04,13.54,12.85,524181.13
2007-11-20,12.9,13.03,13.24,12.32,652158.52
2007-11-21,13.09,12.69,13.27,12.55,484901.53
2007-11-22,12.28,12.24,13.03,12.14,538164.37
2007-11-23,12.16,12.41,12.46,11.82,396788.87
2007-11-26,12.63,12.06,12.78,12.02,504538.73
2007-11-27,11.78,11.33,11.94,11.32,623468.31
2007-11-28,11.25,10.69,11.48,10.63,716887.1
2007-11-29,10.94,12.04,12.06,10.82,1007372.01
2007-11-30,11.87,11.49,11.92,11.4,552809.02
2007-12-03,11.48,11.4,11.69,11.1,336599.4
2007-12-04,11.52,11.85,12.25,11.51,652723.27
2007-12-05,11.86,12.34,12.46,11.68,578012.33
2007-12-06,12.4,12.38,12.46,12.02,311551.74
2007-12-07,12.38,12.73,12.86,12.31,426550.69
2007-12-10,12.38,12.96,13.17,12.21,546122.16
2007-12-11,13.09,13.05,13.55,12.72,588443.25
2007-12-12,12.94,12.94,13.24,12.44,509391.33
2007-12-13,12.86,12.22,12.86,12.17,477240.54
2007-12-14,11.94,12.2,12.24,11.71,377722.42
2007-12-17,12.21,11.88,12.24,11.61,486613.47
2007-12-18,11.81,11.39,11.83,11.31,407467.29
2007-12-19,11.51,11.84,12.04,11.51,321391.85
2007-12-20,11.94,12.97,13.17,11.71,959700.58
2007-12-21,12.98,13.02,13.23,12.83,943428.96
2007-12-24,13.06,13.54,14.04,12.92,1173850.23
2007-12-25,13.52,13.33,13.77,13.25,573016.99
2007-12-26,13.38,13.41,13.73,12.94,610224.22
2007-12-27,13.48,13.71,13.82,12.98,1056207.3
2007-12-28,13.78,13.27,13.98,13.23,834341.36
2008-01-02,13.28,13.1,13.47,12.78,592454.16
2008-01-03,13.18,13.54,13.69,12.78,1045143.42
2008-01-04,13.55,13.55,13.84,13.32,934650.03
2008-01-07,13.53,13.4,13.78,13.24,934868.3
2008-01-08,13.69,13.88,14.29,13.55,1559343.18
2008-01-09,13.81,14.0,14.16,13.64,719481.31
2008-01-10,13.98,13.48,13.98,13.31,1655254.41
2008-01-11,13.51,13.17,13.68,12.94,1238221.72
2008-01-14,13.21,13.25,13.46,12.85,839087.17
2008-01-15,13.26,12.92,13.26,12.78,1038094.41
2008-01-17,12.09,11.78,12.73,11.31,1687283.15
2008-01-18,11.68,11.51,11.69,11.05,1115886.39
2008-01-21,11.54,10.62,11.61,10.46,820366.82
2008-01-22,10.32,9.28,10.32,9.08,1273375.3
2008-01-23,9.18,9.84,9.99,9.18,853229.88
2008-01-24,10.09,9.61,10.17,9.46,650763.72
2008-01-25,9.64,9.81,9.94,9.17,682355.09
2008-01-28,9.63,8.36,9.63,8.36,717871.74
2008-01-29,8.34,8.46,8.74,8.13,542836.67
2008-01-30,8.64,8.49,9.04,8.17,727265.17
2008-01-31,8.51,8.29,8.88,8.14,1485254.59
2008-02-01,8.39,7.89,8.68,7.47,1282329.06
2008-02-04,8.15,9.15,9.15,8.08,1753732.33
2008-02-05,9.09,9.44,9.63,8.8,1088828.54
2008-02-13,9.08,9.11,9.28,8.82,405515.24
2008-02-14,9.24,9.6,9.75,9.1,626218.25
2008-02-15,9.37,9.67,9.77,9.28,592171.1
2008-02-18,10.24,9.68,10.24,9.58,475467.73
2008-02-19,9.64,9.65,9.84,9.18,1149138.56
2008-02-21,9.01,9.01,9.28,8.54,941152.09
2008-02-22,8.84,8.22,8.84,8.15,913348.74
2008-02-25,8.23,7.7,8.45,7.63,428881.6
2008-02-26,8.27,8.14,8.37,7.71,430619.24
2008-02-27,8.22,8.45,8.65,8.08,469324.96
2008-02-28,8.51,8.18,8.54,8.08,336517.65
2008-02-29,8.18,8.33,8.49,8.04,251931.79
2008-03-03,8.28,8.57,8.75,8.05,526780.49
2008-03-04,8.61,8.18,8.64,8.09,455268.49
2008-03-05,8.16,7.71,8.16,7.39,926114.8
2008-03-06,7.72,7.91,8.19,7.51,613224.46
2008-03-07,7.7,7.69,7.77,7.45,635666.71
2008-03-10,7.55,7.01,7.55,6.98,773302.53
2008-03-11,6.94,6.95,6.98,6.55,508921.8
2008-03-12,7.21,6.59,7.28,6.51,395316.39
2008-03-13,6.17,6.28,6.4,5.78,898648.78
2008-03-14,6.08,5.94,6.26,5.71,710525.81
2008-03-17,5.74,5.64,5.98,5.48,515609.89
2008-03-18,5.65,5.55,5.94,5.24,896427.64
2008-03-19,5.84,5.82,5.92,5.48,732015.78
2008-03-20,5.78,6.14,6.42,5.17,972864.83
2008-03-21,5.93,5.87,6.17,5.82,648147.04
2008-03-24,5.98,5.27,6.05,5.24,529863.16
2008-03-25,5.05,4.95,5.22,4.69,478074.91
2008-03-26,5.15,4.81,5.18,4.71,414900.46
2008-03-27,4.69,4.0,4.69,3.98,672469.63
2008-03-28,3.83,4.45,4.49,3.77,873478.99
2008-03-31,4.13,4.58,4.86,4.05,796507.07
2008-04-01,4.48,4.23,4.7,4.11,563852.09
2008-04-02,4.28,4.56,4.86,4.01,952069.76
2008-04-03,4.55,4.83,4.97,4.24,695332.83
2008-04-07,4.86,5.24,5.33,4.74,843905.54
2008-04-08,5.21,5.05,5.28,4.87,840000.42
2008-04-09,5.01,4.34,5.01,4.33,875655.97
2008-04-10,4.09,4.16,4.21,3.71,757474.04
2008-04-11,4.18,4.2,4.31,3.96,634000.52
2008-04-14,4.01,3.57,4.01,3.48,857973.2
2008-04-15,3.52,3.71,3.74,3.46,424798.08
2008-04-16,3.86,3.74,3.98,3.68,508827.41
2008-04-17,3.71,3.92,4.21,3.71,797699.51
2008-04-18,3.85,3.27,3.85,3.24,451404.59
2008-04-21,3.71,2.87,3.85,2.75,707374.96
2008-04-22,2.88,3.11,3.12,2.49,502113.27
2008-04-23,2.94,3.61,3.77,2.9,1038725.53
2008-04-24,4.17,4.45,4.45,4.01,1816377.84
2008-04-25,4.54,4.37,4.72,4.35,1265065.93
2008-04-28,4.09,3.97,4.18,3.86,882872.79
2008-04-29,3.92,4.03,4.14,3.86,478550.5
2008-04-30,4.13,4.91,4.91,4.07,1573510.22
2008-05-05,5.24,5.38,5.42,5.08,1676412.9
2008-05-06,5.28,5.32,5.59,5.01,892998.39
2008-05-07,5.24,4.87,5.57,4.82,847233.83
2008-05-08,4.71,4.89,4.94,4.41,666107.35
2008-05-09,4.9,4.61,4.93,4.39,696080.92
2008-05-12,4.44,4.54,4.69,4.2,385005.21
2008-05-13,4.24,4.33,4.55,4.17,414318.67
2008-05-14,4.24,4.58,4.67,4.22,448724.52
2008-05-15,4.64,4.81,5.01,4.63,639204.61
2008-05-16,4.88,4.61,4.91,4.5,346308.13
2008-05-19,4.54,4.39,4.54,4.33,298935.58
2008-05-20,4.39,4.02,4.53,4.01,442588.72
2008-05-21,4.01,4.9,4.9,3.74,807610.15
2008-05-22,4.74,4.81,5.24,4.56,1506219.38
2008-05-23,4.8,5.1,5.27,4.71,1400719.71
2008-05-27,4.78,4.66,4.94,4.38,892151.97
2008-05-28,4.71,5.08,5.21,4.41,799353.34
2008-05-29,4.94,5.34,5.71,4.85,1998405.03
2008-05-30,5.47,5.65,5.91,5.44,1536981.36
2008-06-02,5.67,5.72,6.01,5.39,1162921.91
2008-06-03,5.76,5.55,5.87,5.3,727185.38
2008-06-04,5.55,5.61,5.71,5.27,647440.65
2008-06-05,5.48,5.87,5.98,5.4,1060392.18
2008-06-06,5.86,5.61,5.98,5.51,718059.62
2008-06-10,5.09,4.74,5.43,4.57,1035058.01
2008-06-11,4.61,4.41,4.82,4.32,622703.82
2008-06-12,4.31,4.11,4.46,3.5,811711.61
2008-06-13,4.09,3.91,4.24,3.82,415706.13
2008-06-16,4.18,4.48,4.66,3.87,738785.94
2008-06-17,4.48,4.43,4.63,4.26,640531.97
2008-06-18,4.38,5.34,5.34,4.27,1393037.48
2008-06-19,5.26,5.0,5.43,4.83,1328080.57
2008-06-20,5.49,5.2,5.72,4.53,3912259.58
2008-06-23,4.79,4.33,4.87,4.22,1433894.64
2008-06-24,4.03,3.99,4.18,3.55,1517353.66
2008-06-25,3.83,4.22,4.3,3.73,1020836.54
2008-06-26,4.18,4.03,4.19,3.78,1073232.3
2008-06-27,3.7,3.23,3.73,3.18,1176219.37
2008-06-30,3.03,3.14,3.3,2.86,662198.82
2008-07-01,3.16,2.83,3.17,2.79,499194.15
2008-07-02,2.83,2.79,2.99,2.7,490986.33
2008-07-03,2.63,2.82,3.07,2.3,866077.96
2008-07-04,2.73,2.58,2.77,2.53,550961.37
2008-07-07,2.56,2.96,3.04,2.53,736665.11
2008-07-08,3.03,3.13,3.26,2.96,857737.59
2008-07-09,3.41,3.51,3.56,3.28,1092551.84
2008-07-10,3.33,3.29,3.72,3.28,822227.16
2008-07-11,3.26,3.33,3.4,3.18,474400.99
2008-07-14,3.26,3.29,3.35,3.11,342669.37
2008-07-15,3.29,3.19,3.46,3.1,469834.97
2008-07-16,3.19,3.33,3.39,3.1,668128.94
2008-07-17,3.53,3.26,3.6,3.24,617980.19
2008-07-18,3.31,3.86,3.89,3.31,1259934.38
2008-07-21,3.78,3.99,4.09,3.56,962401.33
2008-07-22,3.86,3.8,3.9,3.72,542610.71
2008-07-23,4.06,3.87,4.18,3.83,635297.01
2008-07-24,4.13,4.13,4.17,3.98,633976.14
2008-07-25,4.0,4.09,4.18,3.93,361052.65
2008-07-28,4.15,4.34,4.46,4.15,617620.26
2008-07-29,4.19,4.33,4.51,4.09,571465.32
2008-07-30,4.53,4.43,4.58,4.38,546022.85
2008-07-31,4.36,3.95,4.36,3.95,427670.02
2008-08-01,3.94,4.09,4.18,3.87,365834.82
2008-08-04,4.06,3.89,4.06,3.88,183958.87
2008-08-05,4.02,3.96,4.13,3.89,370243.1
2008-08-06,4.12,4.24,4.26,3.97,449348.94
2008-08-07,4.24,4.47,4.5,4.16,537868.11
2008-08-08,4.36,4.03,4.53,3.89,499364.95
2008-08-11,4.03,3.56,4.19,3.3,514931.06
2008-08-12,3.41,3.4,3.72,3.33,353696.61
2008-08-13,3.4,3.54,3.58,3.27,431123.43
2008-08-14,3.41,3.49,3.56,3.33,261391.61
2008-08-15,3.45,3.53,3.66,3.45,185533.03
2008-08-18,3.51,3.04,3.61,2.99,293441.61
2008-08-19,3.02,3.03,3.19,2.79,271570.94
2008-08-20,3.01,3.66,3.68,2.91,454381.59
2008-08-21,3.55,3.12,3.66,3.1,374391.51
2008-08-22,3.02,3.02,3.1,2.79,273734.46
2008-08-25,3.02,3.13,3.28,2.91,192450.57
2008-08-26,3.03,3.06,3.15,2.93,163597.73
2008-08-27,3.16,3.17,3.33,3.04,260591.73
2008-08-28,3.16,3.11,3.27,2.99,188387.82
2008-08-29,3.13,3.19,3.28,3.03,152931.85
2008-09-01,3.14,2.99,3.14,2.92,170121.68
2008-09-02,3.03,2.98,3.1,2.83,166566.6
2008-09-03,3.05,3.08,3.23,2.91,327727.03
2008-09-04,2.96,3.06,3.17,2.95,128002.27
2008-09-05,2.87,2.93,3.03,2.63,201277.64
2008-09-08,2.93,2.36,2.98,2.29,402761.74
2008-09-09,2.38,2.25,2.44,1.86,367242.44
2008-09-10,2.14,2.33,2.37,2.03,241751.71
2008-09-11,2.32,2.03,2.32,1.95,176357.12
2008-09-12,2.03,2.23,2.32,2.03,228389.48
2008-09-16,2.26,2.36,2.43,2.16,503191.76
2008-09-17,2.36,2.49,2.69,2.36,468216.25
2008-09-18,2.25,2.29,2.49,2.05,383853.35
2008-09-19,2.94,2.98,2.98,2.72,373502.86
2008-09-22,3.46,3.66,3.74,3.16,1192436.44
2008-09-23,3.36,3.26,3.63,3.19,658129.96
2008-09-24,3.05,3.35,3.37,2.73,600043.83
2008-09-25,3.28,3.68,3.99,3.13,1035079.53
2008-09-26,3.68,3.57,3.75,3.26,491488.29
2008-10-06,3.59,3.04,3.6,3.02,388890.5
2008-10-07,2.82,3.18,3.26,2.66,424345.49
2008-10-08,3.01,3.13,3.26,2.88,269887.78
2008-10-09,3.2,3.19,3.34,3.03,403445.54
2008-10-10,2.96,2.89,3.08,2.66,455708.78
2008-10-13,2.86,2.96,2.97,2.39,499599.54
2008-10-14,3.13,2.83,3.21,2.73,545265.95
2008-10-15,2.81,2.35,2.81,2.27,789288.84
2008-10-16,2.05,1.86,2.12,1.8,466537.64
2008-10-17,1.92,1.97,2.04,1.76,334834.43
2008-10-20,1.97,2.15,2.2,1.93,302010.43
2008-10-21,2.15,2.0,2.23,1.97,317468.96
2008-10-22,1.97,1.76,1.97,1.7,497878.84
2008-10-23,1.65,1.58,1.65,1.42,510702.39
2008-10-24,1.56,1.44,1.62,1.4,330552.23
2008-10-27,1.28,0.83,1.28,0.83,481153.16
2008-10-28,0.67,0.97,1.1,0.63,539544.67
2008-10-29,1.03,0.6,1.03,0.59,534445.73
2008-10-30,0.69,0.78,0.93,0.49,993991.6
2008-10-31,0.74,0.55,0.77,0.51,474861.96
2008-11-03,0.55,0.49,0.67,0.42,405380.94
2008-11-04,0.43,0.57,0.59,0.4,373419.95
2008-11-05,0.59,0.75,0.8,0.57,583247.33
2008-11-06,0.62,0.56,0.66,0.56,287057.33
2008-11-07,0.47,0.7,0.82,0.43,395124.39
2008-11-10,0.82,1.2,1.22,0.78,731777.77
2008-11-11,1.24,1.0,1.24,0.96,609429.78
2008-11-12,0.9,1.0,1.09,0.83,485515.4
2008-11-13,0.89,1.25,1.42,0.86,876855.84
2008-11-14,1.29,1.36,1.47,1.18,824878.07
2008-11-17,1.36,1.69,1.7,1.29,933523.34
2008-11-18,1.62,1.21,1.83,1.13,955552.49
2008-11-19,1.2,1.79,1.79,1.2,1467861.47
2008-11-20,1.79,1.83,2.06,1.74,1204633.3
2008-11-21,1.73,1.83,2.03,1.55,774807.39
2008-11-24,1.85,1.53,1.96,1.5,488344.46
2008-11-25,1.63,1.48,1.69,1.26,410436.98
