datetime,open,close,high,low,volume
2009-02-02,2.8,2.83,2.86,2.76,373938.41
2009-02-03,2.82,3.0,3.04,2.81,963798.85
2009-02-04,3.0,3.06,3.1,2.96,688281.02
2009-02-05,3.08,3.13,3.29,3.01,1186803.15
2009-02-06,3.13,3.27,3.28,3.1,974021.78
2009-02-09,3.28,3.64,3.66,3.28,1819110.68
2009-02-10,3.61,3.73,3.77,3.49,1158399.56
2009-02-11,3.63,3.62,3.76,3.54,959520.32
2009-02-12,3.64,3.83,3.86,3.54,1288835.38
2009-02-13,3.92,3.92,4.0,3.81,1252720.38
2009-02-16,4.04,4.36,4.38,4.0,1495013.35
2009-02-17,4.38,4.02,4.38,3.99,840619.29
2009-02-18,3.91,4.1,4.31,3.86,1250362.95
2009-02-19,4.14,4.09,4.19,3.91,613405.11
2009-02-20,4.07,4.11,4.17,3.95,482789.49
2009-02-23,4.11,4.14,4.19,3.94,668911.91
2009-02-24,4.09,4.12,4.41,4.04,1213031.41
2009-02-25,4.18,4.23,4.33,3.99,741450.17
2009-02-27,3.84,3.74,3.92,3.74,768425.87
2009-03-02,3.44,3.6,3.77,3.31,634906.62
2009-03-03,3.47,3.43,3.62,3.4,525582.8
2009-03-04,3.45,3.76,3.79,3.45,578957.02
2009-03-05,3.89,3.85,3.97,3.72,640314.78
2009-03-06,3.75,3.62,3.86,3.6,476489.78
2009-03-09,3.64,3.69,3.89,3.63,801539.56
2009-03-10,3.66,3.72,3.74,3.49,450063.1
2009-03-11,3.82,3.74,3.88,3.72,550304.49
2009-03-12,3.71,3.94,3.95,3.69,637835.21
2009-03-13,3.92,3.92,4.06,3.85,442460.93
2009-03-16,3.89,3.88,4.01,3.8,318793.99
2009-03-17,3.89,4.01,4.02,3.79,596025.23
2009-03-18,4.01,4.08,4.19,3.96,579059.94
2009-03-19,4.07,4.14,4.22,4.05,477497.39
2009-03-20,4.22,4.1,4.38,4.03,1107846.88
2009-03-23,4.07,4.16,4.26,3.94,933086.86
2009-03-24,4.19,4.24,4.32,4.16,885962.61
2009-03-25,4.19,4.41,4.57,4.12,1345525.37
2009-03-26,4.41,4.92,4.92,4.4,2294036.17
2009-03-27,4.92,4.95,5.09,4.72,1914927.01
2009-03-30,4.95,4.87,5.18,4.77,1089945.06
2009-03-31,4.71,4.84,4.88,4.65,523167.89
2009-04-01,4.85,4.96,5.03,4.74,701454.14
2009-04-02,4.96,4.99,5.24,4.9,857427.49
2009-04-03,5.0,4.75,5.04,4.73,719331.94
2009-04-07,4.75,4.87,4.89,4.71,425068.41
2009-04-08,4.84,4.52,4.85,4.51,475309.88
2009-04-09,4.52,4.6,4.72,4.36,387942.9
2009-04-10,4.65,5.13,5.13,4.64,944728.53
2009-04-13,5.25,5.49,5.6,5.21,1060751.85
2009-04-14,5.5,5.62,5.71,5.32,752488.06
2009-04-15,5.44,5.51,5.69,5.36,551987.77
2009-04-16,5.46,5.32,5.49,5.19,655896.86
2009-04-17,5.29,5.32,5.49,5.15,445679.19
2009-04-20,5.43,5.67,5.9,5.37,815395.39
2009-04-21,5.63,5.55,5.73,5.43,442548.25
2009-04-22,5.57,5.28,5.64,5.16,433750.81
2009-04-23,5.2,5.39,5.44,5.03,351340.45
2009-04-24,5.44,5.37,5.48,5.19,222438.35
2009-04-27,5.24,5.0,5.34,4.93,514193.51
2009-04-28,4.76,4.65,4.79,4.43,1421064.56
2009-04-29,4.49,4.79,4.95,4.46,718860.81
2009-04-30,4.79,4.8,5.1,4.76,732832.71
2009-05-04,4.85,4.98,5.09,4.85,373765.02
2009-05-05,5.14,5.15,5.28,5.05,616379.76
2009-05-06,5.14,5.07,5.19,4.97,610517.53
2009-05-07,5.07,4.83,5.11,4.69,1290964.45
2009-05-08,4.84,4.86,4.89,4.68,637857.88
2009-05-11,4.8,4.61,4.82,4.6,1030424.34
2009-05-12,4.55,4.66,4.67,4.49,707567.09
2009-05-13,4.66,4.68,4.73,4.53,739709.24
2009-05-14,4.63,4.71,4.79,4.59,689007.98
2009-05-15,4.73,4.73,4.77,4.62,551698.99
2009-05-18,4.84,4.92,4.94,4.77,1354822.49
2009-05-19,4.92,4.81,4.92,4.75,973719.67
2009-05-20,4.8,4.68,4.8,4.67,609074.39
2009-05-21,4.64,4.5,4.64,4.47,627782.37
2009-05-22,4.49,4.55,4.59,4.45,406069.48
2009-05-25,4.43,4.52,4.54,4.36,318767.91
2009-05-26,4.54,4.49,4.59,4.48,362772.37
2009-05-27,4.49,4.53,4.58,4.45,311165.05
2009-06-01,4.57,4.59,4.63,4.47,733619.28
2009-06-02,4.6,4.59,4.65,4.56,515311.97
2009-06-03,4.59,4.7,4.75,4.54,777093.35
2009-06-04,4.73,4.65,4.73,4.6,482189.29
2009-06-05,4.66,4.59,4.68,4.57,536745.08
2009-06-08,4.59,4.61,4.68,4.52,376252.2
2009-06-09,4.61,4.79,4.8,4.52,964227.99
2009-06-10,4.74,4.79,4.83,4.7,733210.87
2009-06-11,4.78,4.6,4.78,4.59,683388.71
2009-06-12,4.58,4.45,4.59,4.42,685635.79
2009-06-15,4.44,4.5,4.52,4.42,242071.51
2009-06-16,4.44,4.46,4.5,4.42,285775.27
2009-06-17,4.45,4.5,4.51,4.42,282594.82
2009-06-18,4.51,4.58,4.64,4.48,559256.48
2009-06-19,4.58,4.64,4.68,4.54,566505.76
2009-06-22,4.7,4.68,4.77,4.6,672117.85
2009-06-23,4.61,4.63,4.69,4.53,477693.3
2009-06-24,4.65,4.8,4.93,4.64,1311685.7
2009-06-25,4.79,4.74,4.93,4.71,832492.6
2009-06-26,4.78,4.68,4.79,4.64,397292.48
2009-06-29,4.71,4.76,4.82,4.64,529380.16
2009-07-01,4.61,4.65,4.67,4.57,603169.17
2009-07-02,4.66,4.65,4.71,4.59,480782.24
2009-07-03,4.64,4.62,4.68,4.57,512960.9
2009-07-06,4.64,4.84,4.89,4.61,1202001.82
2009-07-07,4.84,4.94,5.04,4.73,1271867.22
2009-07-08,4.91,5.04,5.14,4.87,1042639.34
2009-07-09,5.12,5.22,5.29,5.08,1060810.35
2009-07-10,5.24,5.15,5.26,5.07,829161.61
2009-07-13,5.19,5.06,5.36,5.04,712504.74
2009-07-14,5.04,5.07,5.13,4.99,620871.28
2009-07-15,5.1,5.26,5.32,5.03,972275.4
2009-07-16,5.24,5.12,5.3,5.09,762570.04
2009-07-17,5.12,5.05,5.15,4.95,622069.89
2009-07-20,5.02,5.35,5.42,5.02,1414371.81
2009-07-21,5.39,5.11,5.41,5.09,1052972.26
2009-07-22,5.09,5.15,5.19,5.06,606645.24
2009-07-23,5.17,5.19,5.27,5.06,539729.23
2009-07-24,5.22,5.19,5.28,5.04,668011.09
2009-07-27,5.19,5.78,5.78,5.19,1982868.12
2009-07-28,5.95,6.15,6.33,5.82,2526568.3
2009-07-29,6.24,5.95,6.36,5.5,1713351.44
2009-07-30,6.04,6.39,6.44,5.87,1738469.05
2009-07-31,6.39,6.35,6.48,6.2,1538551.43
2009-08-03,6.39,6.56,6.72,6.26,1120618.14
2009-08-04,6.49,6.49,6.52,6.24,1006128.22
2009-08-05,6.44,6.36,6.69,6.22,863835.1
2009-08-06,6.34,6.12,6.34,6.04,592034.61
2009-08-07,6.12,5.92,6.22,5.82,494761.18
2009-08-10,5.96,5.85,6.08,5.68,458066.82
2009-08-11,5.86,5.86,5.92,5.71,280935.01
2009-08-12,5.84,5.44,5.85,5.42,458518.81
2009-08-13,5.42,5.4,5.52,5.24,533203.46
2009-08-14,5.42,5.12,5.43,5.1,561315.75
2009-08-17,5.03,4.68,5.06,4.65,608942.37
2009-08-18,4.67,4.87,4.93,4.54,462587.11
2009-08-19,4.86,4.63,4.89,4.56,404262.7
2009-08-20,4.59,4.81,4.83,4.59,419529.51
2009-08-21,4.78,4.87,4.89,4.71,407478.64
2009-08-24,4.89,4.88,4.92,4.77,453598.29
2009-08-25,4.87,4.57,4.87,4.37,491009.69
2009-08-26,4.57,5.0,5.09,4.57,891553.4
2009-08-27,4.99,5.15,5.32,4.89,1117009.27
2009-08-28,5.04,5.05,5.26,4.76,1108783.8
2009-08-31,4.74,4.6,4.92,4.52,601178.99
2009-09-01,4.61,4.44,4.67,4.31,506888.89
2009-09-02,4.36,4.3,4.41,4.16,498334.45
2009-09-03,4.29,4.5,4.54,4.23,507006.73
2009-09-04,4.5,4.56,4.57,4.41,545183.6
2009-09-07,4.59,4.58,4.71,4.5,563477.74
2009-09-08,4.55,4.63,4.64,4.44,435401.38
2009-09-09,4.66,4.72,4.74,4.59,552571.48
2009-09-10,4.72,4.7,4.79,4.64,583317.38
2009-09-11,4.72,4.79,4.89,4.71,534547.47
2009-09-14,4.84,4.85,4.89,4.77,527572.13
2009-09-15,4.89,4.95,5.14,4.85,712711.26
2009-09-16,4.86,4.82,4.9,4.72,468581.42
2009-09-17,4.79,4.91,4.96,4.77,542936.84
2009-09-18,4.93,4.88,4.97,4.76,596368.43
2009-09-21,4.89,4.88,4.92,4.68,500576.08
2009-09-22,4.93,4.78,5.03,4.77,669309.99
2009-09-23,4.7,4.53,4.86,4.5,371370.04
2009-09-24,4.53,4.52,4.59,4.4,273216.26
2009-09-25,4.55,4.48,4.56,4.44,178357.89
2009-09-28,4.51,4.38,4.58,4.35,196841.41
2009-09-29,4.38,4.3,4.43,4.24,189581.03
2009-09-30,4.38,4.36,4.41,4.33,157819.25
2009-10-09,4.45,4.58,4.62,4.45,241812.1
2009-10-12,4.64,4.49,4.69,4.38,245022.91
2009-10-13,4.47,4.55,4.55,4.43,224035.48
2009-10-14,4.57,4.6,4.64,4.52,370382.84
2009-10-15,4.64,4.59,4.66,4.53,294455.07
2009-10-16,4.59,4.53,4.62,4.39,256995.97
2009-10-19,4.52,4.61,4.63,4.35,330850.04
2009-10-20,4.61,4.73,4.79,4.59,528503.24
2009-10-21,4.73,4.76,4.92,4.7,588000.93
2009-10-22,4.74,4.71,4.77,4.67,312448.23
2009-10-23,4.72,4.83,4.88,4.71,453960.12
2009-10-26,4.86,4.89,4.95,4.82,480518.34
2009-10-27,4.89,4.62,4.89,4.61,357825.51
2009-10-28,4.6,4.71,4.77,4.59,254357.25
2009-10-29,4.63,4.52,4.69,4.49,262310.45
2009-10-30,4.59,4.55,4.66,4.54,243667.77
2009-11-02,4.49,4.63,4.64,4.39,297793.33
2009-11-03,4.63,4.71,4.75,4.6,307950.36
2009-11-04,4.72,4.72,4.76,4.65,327555.9
2009-11-05,4.73,4.97,5.03,4.73,832005.76
2009-11-06,4.99,4.93,5.02,4.9,605527.16
2009-11-09,4.98,5.01,5.09,4.91,499971.92
2009-11-10,4.98,5.19,5.28,4.95,900433.04
2009-11-11,5.32,5.2,5.38,5.14,944503.16
2009-11-12,5.2,5.25,5.32,5.14,594746.72
2009-11-13,5.25,5.39,5.43,5.2,839394.84
2009-11-16,5.43,5.83,5.99,5.35,1253341.75
2009-11-17,5.77,5.7,5.88,5.66,644479.45
2009-11-18,5.69,5.63,5.74,5.57,544778.58
2009-11-19,5.64,5.59,5.66,5.46,560663.38
2009-11-20,5.54,5.61,5.66,5.49,445169.31
2009-11-23,5.56,5.63,5.69,5.56,358896.48
2009-11-24,5.64,5.32,5.75,5.28,749729.78
2009-11-25,5.27,5.42,5.43,5.15,477356.43
2009-11-26,5.43,5.18,5.52,5.11,631087.94
2009-11-30,5.01,5.33,5.39,5.01,653554.06
2009-12-01,5.29,5.46,5.57,5.19,678874.85
2009-12-02,5.5,5.45,5.54,5.39,479987.77
2009-12-03,5.44,5.4,5.45,5.29,538493.1
2009-12-04,5.42,5.32,5.42,5.11,600056.24
2009-12-07,5.33,5.35,5.4,5.3,468587.99
2009-12-08,5.36,5.28,5.38,5.21,327401.95
2009-12-09,5.21,5.14,5.27,5.12,281194.65
2009-12-10,5.17,5.19,5.23,5.13,306318.03
2009-12-11,5.2,5.24,5.29,5.17,257985.45
2009-12-14,5.28,5.55,5.59,5.27,1006095.52
2009-12-15,5.52,5.45,5.52,5.4,540768.07
2009-12-16,5.44,5.49,5.58,5.39,529732.38
2009-12-17,5.49,5.16,5.51,5.14,403252.87
2009-12-18,5.17,5.08,5.27,5.05,295831.31
2009-12-21,5.04,5.1,5.12,4.99,160338.99
2009-12-22,5.11,4.96,5.22,4.95,248354.62
2009-12-23,4.97,4.99,5.03,4.89,139587.84
2009-12-24,5.0,5.2,5.31,4.94,270898.61
2009-12-25,5.15,5.28,5.33,5.13,292411.82
2009-12-28,5.24,5.33,5.42,5.24,370409.39
2009-12-29,5.29,5.33,5.36,5.24,287160.07
2009-12-30,5.33,5.36,5.38,5.28,331855.71
2009-12-31,5.37,5.4,5.43,5.31,328523.39
2010-01-04,5.43,5.39,5.46,5.31,402359.31
2010-01-05,5.39,5.44,5.48,5.28,395437.29
2010-01-06,5.44,5.35,5.52,5.34,401451.42
2010-01-07,5.32,5.18,5.38,5.15,408737.23
2010-01-08,5.16,5.23,5.24,5.1,222566.86
2010-01-11,5.33,5.2,5.38,5.14,279698.12
2010-01-12,5.19,5.37,5.39,5.13,507405.54
2010-01-13,5.26,5.27,5.4,5.19,419051.37
2010-01-14,5.26,5.57,5.64,5.26,944827.82
2010-01-15,5.56,5.53,5.71,5.51,724554.34
2010-01-18,5.5,5.78,5.88,5.5,893478.82
2010-01-19,5.81,5.76,5.83,5.69,485660.91
2010-01-20,5.76,5.52,5.81,5.44,592925.87
2010-01-21,5.52,5.68,5.73,5.52,557666.91
2010-01-22,5.62,5.61,5.86,5.49,781215.31
2010-01-25,5.56,5.52,5.65,5.45,278038.13
2010-01-26,5.52,5.22,5.54,5.18,314527.04
2010-01-27,5.21,5.24,5.37,5.02,292866.83
2010-01-28,5.19,5.44,5.54,5.18,400574.09
2010-01-29,5.4,5.43,5.54,5.31,266192.12
2010-02-01,5.39,5.54,5.54,5.34,318711.51
2010-02-02,5.55,5.44,5.65,5.41,256254.53
2010-02-03,5.46,5.51,5.53,5.14,357689.68
2010-02-04,5.48,5.53,5.62,5.4,370552.47
2010-02-05,5.4,5.62,5.72,5.34,672061.61
2010-02-08,5.62,5.61,5.85,5.59,697930.08
2010-02-09,5.62,5.62,5.66,5.5,254949.38
2010-02-10,5.64,5.73,5.79,5.63,449620.43
2010-02-11,5.74,5.53,5.74,5.51,368977.57
2010-02-12,5.53,5.65,5.72,5.49,328216.37
2010-02-22,5.64,5.96,6.09,5.6,1267287.58
2010-03-09,6.04,6.19,6.44,6.02,1670922.84
2010-03-10,6.19,6.0,6.2,5.95,571170.92
2010-03-11,6.04,6.29,6.54,5.99,892875.97
2010-03-12,6.24,6.13,6.43,6.08,543936.96
2010-03-15,6.12,5.93,6.13,5.84,472233.65
2010-03-16,5.93,6.05,6.12,5.85,358685.68
2010-03-17,6.06,6.22,6.27,5.97,442485.01
2010-03-18,6.25,6.25,6.39,6.17,514037.95
2010-03-19,6.26,6.54,6.64,6.26,861231.64
2010-03-22,6.53,6.56,6.67,6.48,594213.51
2010-03-23,6.54,6.38,6.59,6.32,481065.5
2010-03-24,6.37,6.31,6.46,6.26,430342.21
2010-03-25,6.25,6.35,6.46,6.17,420041.79
2010-03-26,6.34,6.66,6.67,6.27,665454.97
2010-03-29,6.67,6.81,7.0,6.59,764917.14
2010-03-30,6.77,6.78,6.83,6.66,388460.84
2010-03-31,6.78,6.89,6.97,6.76,363068.36
2010-04-01,6.91,6.87,7.07,6.81,449582.92
2010-04-02,6.85,6.87,6.99,6.7,391446.3
2010-04-06,6.89,7.09,7.12,6.89,477823.95
2010-04-07,7.1,7.1,7.17,7.01,516722.47
2010-04-08,7.13,7.53,7.61,7.12,1060530.28
2010-04-09,7.53,7.7,7.77,7.35,694301.11
2010-04-12,7.7,8.47,8.53,7.7,963297.9
2010-04-13,8.46,8.18,8.53,7.84,1042889.8
2010-04-14,8.03,8.2,8.42,7.84,661566.08
2010-04-15,8.19,8.13,8.23,7.94,475310.12
2010-04-16,8.04,8.33,8.46,7.97,605358.24
2010-04-19,8.16,7.75,8.3,7.6,680945.48
2010-04-20,7.74,8.13,8.16,7.44,657616.43
2010-04-21,8.14,8.53,8.54,8.05,659721.58
2010-04-22,8.54,8.54,8.75,8.37,573874.32
2010-04-23,8.54,8.34,8.69,8.27,663209.65
2010-04-26,8.37,8.17,8.52,7.99,680008.06
2010-04-27,8.09,8.14,8.16,7.52,881031.46
2010-04-28,7.89,8.1,8.23,7.72,842819.7
2010-04-29,8.09,7.78,8.12,7.75,441259.7
2010-05-04,7.34,7.85,8.03,7.22,608802.76
2010-05-05,7.7,8.18,8.31,7.42,1108743.23
2010-05-06,7.94,7.57,8.11,7.44,819794.95
2010-05-07,7.34,7.11,7.56,6.95,986542.37
2010-05-10,7.07,6.33,7.21,6.33,935767.56
2010-05-11,6.46,6.01,6.53,5.74,1486728.4
2010-05-12,5.89,6.1,6.2,5.83,987600.3
2010-05-13,6.09,6.35,6.39,6.04,927107.76
2010-05-14,6.28,6.25,6.5,6.19,709899.87
2010-05-17,6.09,5.64,6.18,5.61,704015.58
2010-05-18,5.58,5.79,5.93,5.49,633608.17
2010-05-19,5.74,5.88,6.05,5.61,586807.31
2010-05-20,5.75,5.69,6.02,5.66,563069.62
2010-05-21,5.44,5.8,5.84,5.34,601575.76
2010-05-24,5.86,6.27,6.36,5.86,833710.37
2010-05-25,6.19,6.05,6.22,5.98,574930.57
2010-05-26,6.02,6.18,6.27,6.02,513907.45
2010-05-27,6.13,6.37,6.39,5.92,774939.2
2010-05-28,6.52,6.26,6.53,6.19,719243.36
2010-05-31,6.16,5.87,6.17,5.85,605583.98
2010-06-01,5.93,5.84,6.02,5.65,573438.99
2010-06-02,5.76,5.88,5.89,5.6,429477.35
2010-06-03,5.9,5.86,6.13,5.84,585688.89
2010-06-04,5.74,5.88,5.98,5.7,356783.33
2010-06-07,5.68,5.7,5.83,5.64,421477.74
2010-06-08,5.7,5.71,5.76,5.59,303639.53
2010-06-09,5.75,5.88,5.92,5.65,485406.52
2010-06-10,5.84,5.85,6.01,5.73,557242.72
2010-06-11,5.9,6.02,6.12,5.9,724920.79
2010-06-17,6.14,6.01,6.2,5.99,614668.63
2010-06-18,5.94,6.06,6.28,5.87,770056.59
2010-06-21,6.34,6.61,6.65,6.21,1359220.91
2010-06-22,6.54,6.52,6.7,6.49,939220.69
2010-06-23,6.49,6.3,6.52,6.19,707744.64
2010-06-24,6.28,6.41,6.49,6.23,477531.76
2010-06-25,6.34,6.39,6.47,6.26,392947.71
2010-06-28,6.34,6.14,6.35,6.04,443969.14
2010-06-29,6.11,5.62,6.18,5.61,701710.1
2010-07-01,5.44,5.37,5.64,5.35,558182.1
2010-07-02,5.41,5.38,5.42,4.97,519532.03
2010-07-05,5.19,5.34,5.48,5.13,469385.66
2010-07-06,5.29,5.45,5.49,5.28,354356.92
2010-07-07,5.46,5.49,5.59,5.41,466068.91
2010-07-08,5.53,5.38,5.56,5.35,312946.62
2010-07-09,5.42,5.63,5.69,5.34,592779.07
2010-07-12,5.64,5.69,5.78,5.58,386226.63
2010-07-13,5.67,5.78,5.82,5.59,447216.29
2010-07-14,5.74,5.77,5.94,5.74,417244.83
2010-07-15,5.74,5.52,5.82,5.49,492842.92
2010-07-16,5.47,5.51,5.56,5.37,268488.38
2010-07-19,5.43,5.93,6.01,5.39,815393.41
2010-07-20,5.93,6.07,6.09,5.89,640597.6
2010-07-21,6.07,6.29,6.65,5.95,930244.32
2010-07-22,6.25,6.43,6.53,6.21,561815.2
2010-07-23,6.46,6.36,6.47,6.2,495149.86
2010-07-26,6.39,6.44,6.51,6.29,395332.75
2010-07-27,6.42,6.42,6.54,6.34,340314.12
2010-07-28,6.4,6.71,6.78,6.31,708710.38
2010-07-29,6.87,6.73,7.01,6.59,741727.31
2010-07-30,6.76,6.73,6.78,6.58,434174.37
2010-08-02,6.75,6.84,6.87,6.7,482127.39
2010-08-03,6.82,6.6,6.83,6.59,601803.46
2010-08-04,6.56,6.65,6.66,6.39,558238.26
2010-08-05,6.63,6.72,6.77,6.51,588128.45
2010-08-06,6.73,7.07,7.08,6.63,925644.82
2010-08-09,7.12,7.14,7.29,7.04,806961.28
2010-08-10,7.1,6.74,7.15,6.73,775918.65
2010-08-11,6.69,6.89,6.96,6.68,518068.43
2010-08-12,6.79,6.77,6.92,6.67,495399.71
2010-08-13,6.83,6.94,6.94,6.71,653901.19
2010-08-16,6.91,7.0,7.04,6.77,805540.77
2010-08-17,7.11,7.05,7.17,6.81,1006494.53
2010-08-18,7.09,6.92,7.09,6.88,445085.36
2010-08-19,6.93,6.83,6.96,6.75,493833.01
2010-08-20,6.78,6.68,6.87,6.67,466566.77
2010-08-23,6.69,6.65,6.76,6.62,286683.25
2010-08-24,6.68,6.74,6.8,6.6,329738.38
2010-08-25,6.66,6.45,6.69,6.41,703211.18
2010-08-26,6.45,6.47,6.52,6.37,347888.66
2010-08-27,6.45,6.46,6.51,6.37,251751.9
2010-08-30,6.51,6.66,6.66,6.51,500682.95
2010-08-31,6.62,6.48,6.63,6.41,620705.46
2010-09-01,6.48,6.22,6.51,6.14,557380.85
2010-09-02,6.28,6.36,6.41,6.18,501016.33
2010-09-03,6.36,6.73,6.77,6.24,1094306.92
2010-09-06,6.73,6.82,6.97,6.67,840175.21
2010-09-07,6.94,6.89,6.98,6.76,426636.24
2010-09-08,6.8,6.89,6.92,6.79,381630.83
2010-09-09,6.94,6.9,7.0,6.77,744948.56
2010-09-10,6.88,6.77,6.91,6.61,373863.81
2010-09-13,6.82,6.91,7.01,6.8,530694.98
2010-09-14,7.02,7.33,7.39,6.98,1276473.61
2010-09-15,7.36,7.39,7.58,7.24,990028.86
2010-09-16,7.44,7.56,7.64,7.3,954522.01
2010-09-17,7.64,7.46,7.86,7.42,1065896.63
2010-09-20,7.58,7.69,7.84,7.36,781253.17
2010-09-21,7.73,7.62,7.76,7.5,412763.06
2010-09-27,7.84,7.75,7.99,7.7,684515.5
2010-09-28,7.76,7.82,7.89,7.43,703881.98
2010-09-29,7.78,7.52,7.78,7.5,353909.19
2010-09-30,7.56,7.62,7.72,7.48,285941.59
2010-10-08,7.71,7.98,8.08,7.65,802066.83
2010-10-11,8.0,8.21,8.72,7.99,1333168.77
2010-10-12,8.16,8.88,8.9,8.1,1236992.16
2010-10-13,8.9,8.85,8.96,8.68,747546.52
2010-10-14,8.95,9.11,9.46,8.82,997300.42
2010-10-15,9.0,10.09,10.09,8.91,1589908.83
2010-10-18,10.1,10.08,11.06,9.95,1603083.18
2010-10-19,10.09,10.59,10.68,9.76,907389.59
2010-10-20,10.53,10.79,11.5,10.53,1374819.68
2010-10-21,10.92,10.57,10.98,10.29,880432.8
2010-10-22,10.57,10.53,10.83,10.14,695505.85
2010-10-25,10.55,11.3,11.39,10.54,960927.82
2010-10-26,11.14,11.92,12.15,11.03,1007690.81
2010-10-27,11.91,11.45,12.34,11.34,722385.75
2010-10-28,11.45,11.05,11.75,10.86,924685.57
2010-10-29,11.04,11.13,11.33,10.75,644458.63
2010-11-01,11.18,11.44,11.44,10.82,936557.56
2010-11-02,11.34,10.9,11.64,10.76,900944.96
2010-11-03,10.89,10.38,10.9,10.24,835152.31
2010-11-04,10.51,10.93,10.94,10.35,790080.17
2010-11-05,11.29,10.98,11.45,10.84,661577.86
2010-11-08,10.99,11.07,11.12,10.54,771293.35
2010-11-09,10.94,11.08,11.24,10.77,697225.15
2010-11-10,11.12,11.1,11.42,10.96,686059.65
2010-11-11,11.06,10.96,11.44,10.84,1169815.83
2010-11-12,10.82,9.8,10.83,9.8,1327717.16
2010-11-15,9.7,9.46,9.84,9.32,703225.71
2010-11-16,9.5,8.74,9.52,8.59,840019.21
2010-11-17,8.62,8.73,9.01,8.55,697831.53
2010-11-18,8.85,8.94,9.0,8.7,558953.62
2010-11-19,9.1,9.0,9.16,8.59,545824.49
2010-11-22,8.87,8.79,8.97,8.74,463743.48
2010-11-23,8.78,8.34,8.78,7.94,750092.83
2010-11-24,8.2,8.53,8.59,8.15,509206.74
2010-11-25,8.54,8.81,8.92,8.48,694251.06
2010-11-26,8.77,8.59,8.78,8.42,348619.12
2010-11-29,8.53,8.63,8.7,8.42,323009.38
2010-11-30,8.63,8.24,8.67,7.96,452096.39
2010-12-01,8.19,8.19,8.27,8.07,218924.69
2010-12-02,8.36,8.3,8.5,8.27,342124.59
2010-12-03,8.34,8.45,8.5,8.3,345522.47
2010-12-06,8.49,8.64,8.67,8.34,404342.38
2010-12-07,8.59,8.59,8.66,8.37,291792.57
2010-12-08,8.59,8.55,8.78,8.5,344875.88
2010-12-09,8.45,8.15,8.45,8.14,320439.12
2010-12-10,8.11,8.24,8.3,8.05,258029.94
2010-12-13,8.29,8.65,8.66,8.22,557733.03
2010-12-14,8.71,8.75,8.98,8.6,622722.98
2010-12-15,8.8,8.78,8.97,8.64,446608.35
2010-12-16,8.73,8.65,8.82,8.61,269486.55
2010-12-17,8.66,8.75,8.76,8.52,333814.9
2010-12-20,8.74,8.45,8.76,8.3,393461.59
2010-12-21,8.49,8.74,8.88,8.32,420048.95
2010-12-22,8.65,9.0,9.28,8.61,1060650.32
2010-12-23,8.98,8.89,9.15,8.85,452180.04
2010-12-24,8.82,8.84,8.87,8.61,304751.13
2010-12-27,8.93,8.57,9.03,8.52,409492.62
2010-12-28,8.45,8.45,8.74,8.24,364403.59
2010-12-30,8.64,8.88,8.9,8.55,478613.45
2010-12-31,9.02,9.08,9.11,8.8,516292.57
2011-01-04,9.19,9.47,9.55,9.09,804311.46
2011-01-05,9.46,9.16,9.46,9.09,687926.17
2011-01-06,9.13,8.92,9.26,8.82,556956.94
2011-01-07,8.94,9.06,9.24,8.84,403253.89
2011-01-10,9.05,8.68,9.05,8.57,471684.16
2011-01-11,8.62,8.53,8.68,8.37,483403.76
2011-01-12,8.63,8.81,8.84,8.44,402185.64
2011-01-13,8.9,9.08,9.19,8.84,622131.17
2011-01-14,9.09,8.9,9.23,8.88,610871.3
2011-01-17,8.75,8.44,9.08,8.32,730770.23
2011-01-18,8.35,8.22,8.43,7.94,621849.45
2011-01-19,8.24,8.43,8.44,7.89,609249.43
2011-01-20,8.31,7.75,8.31,7.74,724202.98
2011-01-21,7.68,7.71,7.89,7.52,594258.28
2011-01-24,7.76,7.44,7.79,7.39,441969.7
2011-01-25,7.44,7.5,7.55,7.36,261982.76
2011-01-26,7.54,7.79,7.8,7.5,431414.26
2011-01-27,7.66,7.82,7.99,7.64,453667.93
2011-01-28,7.82,7.83,7.87,7.63,334975.43
2011-01-31,7.79,7.93,8.01,7.74,474013.21
2011-02-01,7.93,7.78,7.94,7.71,333701.59
2011-02-09,7.73,7.57,7.82,7.54,285612.32
2011-02-10,7.54,7.86,7.9,7.42,454356.79
2011-02-11,7.84,7.99,8.1,7.77,646262.44
2011-02-14,8.01,8.33,8.39,8.0,792140.0
2011-02-15,8.37,8.5,8.88,8.36,898059.57
2011-02-16,8.5,8.64,8.65,8.34,507257.54
2011-02-17,8.76,8.62,8.94,8.46,581508.08
2011-02-18,8.68,8.54,8.72,8.46,413945.08
2011-02-21,8.34,8.53,8.54,8.25,607498.74
2011-02-22,8.53,8.05,8.59,8.04,740077.71
2011-02-23,8.03,7.97,8.04,7.79,526874.49
2011-02-24,7.88,8.11,8.16,7.74,459989.23
2011-02-25,8.06,8.02,8.12,7.84,342953.58
2011-02-28,8.02,8.11,8.16,7.87,516949.46
2011-03-01,8.11,8.22,8.33,8.06,592608.1
2011-03-02,8.09,8.03,8.1,7.92,410973.4
2011-03-03,7.98,7.85,8.0,7.82,521220.63
2011-03-04,7.86,8.08,8.08,7.8,478078.56
2011-03-07,8.07,8.17,8.2,8.0,837360.31
2011-03-08,8.16,8.14,8.19,7.99,505198.75
2011-03-09,8.15,8.09,8.18,8.04,368510.01
