datetime,open,close,high,low,volume
2002-11-06,-17.76,-17.77,-17.76,-17.79,1725.34
2002-11-07,-17.77,-17.8,-17.77,-17.81,2920.0
2002-11-08,-17.77,-17.86,-17.75,-17.86,2848.0
2002-11-11,-17.86,-17.88,-17.85,-17.89,2097.5
2002-11-12,-17.87,-17.93,-17.86,-17.94,2813.7
2002-11-13,-17.93,-17.94,-17.93,-17.97,2872.9
2002-11-14,-17.94,-17.99,-17.94,-18.0,1628.0
2002-11-15,-18.0,-17.98,-17.95,-18.01,3087.82
2002-11-18,-17.98,-18.01,-17.96,-18.01,1407.99
2002-11-19,-18.01,-17.98,-17.97,-18.01,1603.52
2002-11-20,-18.0,-18.04,-18.0,-18.05,2912.43
2002-11-21,-18.06,-18.12,-18.06,-18.12,2915.7
2002-11-22,-18.11,-18.1,-18.08,-18.15,4244.39
2002-11-25,-18.1,-18.08,-18.08,-18.13,1766.88
2002-11-26,-18.08,-18.13,-18.06,-18.14,1869.2
2002-11-27,-18.14,-18.11,-18.1,-18.17,6063.68
2002-11-28,-18.12,-18.07,-18.07,-18.14,4353.38
2002-11-29,-18.07,-17.94,-17.93,-18.08,13985.7
2002-12-02,-17.93,-18.03,-17.93,-18.03,12608.46
2002-12-03,-18.04,-18.0,-17.99,-18.05,4592.01
2002-12-04,-17.98,-18.01,-17.97,-18.01,3851.5
2002-12-05,-18.03,-18.02,-17.98,-18.04,3269.39
2002-12-06,-18.01,-18.03,-17.99,-18.04,2428.5
2002-12-09,-18.03,-18.03,-18.02,-18.05,1732.65
2002-12-10,-18.04,-18.08,-18.03,-18.08,2066.0
2002-12-11,-18.09,-18.08,-18.07,-18.1,1678.6
2002-12-12,-18.08,-18.08,-18.04,-18.08,1436.0
2002-12-13,-18.08,-18.03,-18.0,-18.12,2891.9
2002-12-16,-18.03,-18.0,-17.99,-18.04,3719.71
2002-12-17,-18.0,-17.98,-17.98,-18.02,3915.29
2002-12-18,-17.97,-18.01,-17.97,-18.01,2810.74
2002-12-19,-18.02,-17.98,-17.98,-18.03,2150.04
2002-12-20,-17.98,-17.97,-17.96,-18.0,3930.05
2002-12-23,-17.97,-17.99,-17.96,-17.99,3092.45
2002-12-24,-17.98,-17.98,-17.98,-18.01,1949.44
2002-12-25,-17.98,-17.99,-17.97,-18.0,1924.2
2002-12-26,-18.0,-18.08,-18.0,-18.08,4167.0
2002-12-27,-18.08,-18.08,-18.04,-18.1,2723.0
2002-12-30,-18.08,-18.11,-18.08,-18.12,2776.99
2002-12-31,-18.1,-18.14,-18.08,-18.14,2763.0
2003-01-02,-18.15,-18.15,-18.12,-18.16,2692.49
2003-01-03,-18.13,-18.12,-18.12,-18.15,1806.46
2003-01-06,-18.17,-18.11,-18.11,-18.17,1946.89
2003-01-07,-18.11,-18.11,-18.08,-18.12,2292.91
2003-01-08,-18.12,-18.06,-18.06,-18.12,3432.73
2003-01-09,-18.04,-18.02,-18.02,-18.06,6574.97
2003-01-10,-18.03,-18.06,-18.0,-18.06,4169.6
2003-01-13,-18.06,-18.06,-18.04,-18.07,2044.17
2003-01-14,-18.06,-17.97,-17.95,-18.06,8633.75
2003-01-15,-17.97,-17.99,-17.94,-18.01,6574.46
2003-01-16,-17.99,-17.95,-17.94,-18.0,5372.32
2003-01-17,-17.96,-17.94,-17.92,-17.96,7614.21
2003-01-20,-17.96,-17.93,-17.93,-17.98,4699.29
2003-01-21,-17.93,-17.98,-17.93,-17.99,4551.48
2003-01-22,-17.99,-17.97,-17.97,-18.01,5213.24
2003-01-23,-17.98,-17.96,-17.9,-17.98,10546.43
2003-01-24,-17.96,-17.95,-17.94,-17.99,4255.7
2003-01-27,-17.94,-17.92,-17.91,-17.95,6532.66
2003-01-28,-17.92,-17.93,-17.92,-17.95,3129.4
2003-01-29,-17.94,-17.94,-17.93,-17.96,3325.69
2003-02-10,-17.94,-17.96,-17.93,-17.98,2111.1
2003-02-11,-17.98,-17.94,-17.94,-17.98,2173.0
2003-02-12,-17.94,-17.91,-17.9,-17.96,5245.45
2003-02-13,-17.9,-17.93,-17.88,-17.93,5727.88
2003-02-14,-17.92,-17.92,-17.91,-17.93,3296.1
2003-02-17,-17.89,-17.92,-17.86,-17.92,6952.43
2003-02-18,-17.91,-17.9,-17.9,-17.93,2878.54
2003-02-19,-17.9,-17.89,-17.89,-17.92,3891.75
2003-02-20,-17.9,-17.9,-17.88,-17.9,3612.41
2003-02-21,-17.92,-17.92,-17.9,-17.93,6621.0
2003-02-24,-17.92,-17.93,-17.92,-17.94,2426.3
2003-02-25,-17.92,-17.9,-17.9,-17.92,2924.0
2003-02-26,-17.9,-17.91,-17.89,-17.92,2701.3
2003-02-27,-17.9,-17.91,-17.89,-17.92,3274.38
2003-02-28,-17.91,-17.87,-17.87,-17.92,9440.95
2003-03-03,-17.87,-17.87,-17.86,-17.89,4591.35
2003-03-04,-17.87,-17.87,-17.86,-17.88,4556.69
2003-03-05,-17.87,-17.88,-17.87,-17.91,4094.43
2003-03-06,-17.89,-17.9,-17.88,-17.91,4863.57
2003-03-07,-17.9,-17.9,-17.89,-17.92,3867.89
2003-03-10,-17.91,-17.94,-17.91,-17.94,4905.17
2003-03-11,-17.94,-17.95,-17.94,-17.96,2086.89
2003-03-12,-17.96,-17.95,-17.94,-17.97,1788.4
2003-03-13,-17.94,-17.96,-17.94,-17.97,1950.36
2003-03-14,-17.97,-17.96,-17.94,-17.97,1448.32
2003-03-17,-17.96,-17.97,-17.96,-17.99,1825.18
2003-03-18,-17.98,-17.99,-17.96,-17.99,2160.0
2003-03-19,-17.99,-17.99,-17.97,-18.0,1306.0
2003-03-20,-18.0,-17.99,-17.98,-18.0,1122.4
2003-03-21,-18.0,-17.98,-17.98,-18.0,1108.0
2003-03-24,-17.98,-17.96,-17.96,-17.98,950.5
2003-03-25,-17.96,-17.99,-17.96,-17.99,1352.73
2003-03-26,-18.01,-18.0,-18.0,-18.01,2177.6
2003-03-27,-18.01,-17.92,-17.92,-18.01,2999.72
2003-03-28,-17.9,-17.89,-17.86,-17.91,16406.65
2003-03-31,-17.87,-17.86,-17.84,-17.89,18010.81
2003-04-01,-17.85,-17.86,-17.85,-17.87,8514.0
2003-04-02,-17.86,-17.88,-17.86,-17.89,5909.94
2003-04-03,-17.88,-17.89,-17.86,-17.89,4547.22
2003-04-04,-17.88,-17.89,-17.87,-17.91,3193.2
2003-04-07,-17.89,-17.91,-17.88,-17.91,3073.0
2003-04-08,-17.91,-17.92,-17.9,-17.92,3244.01
2003-04-09,-18.1,-17.92,-17.85,-18.1,6041.97
2003-04-10,-17.92,-17.95,-17.92,-17.97,8248.87
2003-04-11,-17.95,-17.93,-17.93,-17.98,7012.82
2003-04-14,-17.93,-17.87,-17.87,-17.94,9751.37
2003-04-15,-17.85,-17.87,-17.85,-17.89,6539.25
2003-04-16,-17.86,-17.94,-17.86,-17.95,11460.89
2003-04-17,-17.94,-17.94,-17.92,-17.96,4709.09
2003-04-18,-17.94,-17.9,-17.9,-17.96,5984.34
2003-04-21,-17.92,-17.96,-17.91,-17.97,3641.5
2003-04-22,-17.98,-17.96,-17.96,-17.98,1705.41
2003-04-23,-17.96,-17.98,-17.96,-17.99,3086.98
2003-04-24,-17.99,-18.06,-17.98,-18.06,5172.54
2003-04-25,-18.02,-18.06,-18.0,-18.08,2840.0
2003-04-28,-18.03,-18.03,-18.02,-18.08,2972.0
2003-04-29,-18.04,-18.05,-17.96,-18.07,3803.57
2003-04-30,-18.06,-18.04,-18.02,-18.08,8212.4
2003-05-12,-18.06,-18.08,-18.06,-18.08,4482.0
2003-05-13,-18.08,-18.11,-18.08,-18.13,6584.73
2003-05-14,-18.11,-18.09,-18.08,-18.13,3065.5
2003-05-15,-18.09,-18.05,-18.04,-18.12,3331.58
2003-05-16,-18.05,-18.05,-18.01,-18.07,3562.79
2003-05-19,-18.06,-18.03,-18.02,-18.08,6883.41
2003-05-20,-18.04,-18.03,-18.01,-18.04,4280.79
2003-05-21,-18.03,-17.99,-17.99,-18.03,16104.69
2003-05-22,-18.01,-17.98,-17.98,-18.01,7741.35
2003-05-23,-17.98,-17.98,-17.97,-18.0,5649.8
2003-05-26,-17.99,-18.0,-17.99,-18.01,4141.0
2003-05-27,-18.01,-18.01,-18.0,-18.03,3334.06
2003-05-28,-18.01,-18.01,-17.97,-18.01,3204.42
2003-05-29,-18.01,-18.01,-18.01,-18.03,2768.07
2003-05-30,-17.99,-17.95,-17.94,-18.01,21975.55
2003-06-02,-17.95,-17.95,-17.95,-17.99,9368.47
2003-06-03,-17.96,-17.97,-17.95,-17.98,2745.67
2003-06-04,-17.98,-17.97,-17.97,-18.0,3599.7
2003-06-05,-17.97,-17.96,-17.92,-17.98,4665.9
2003-06-06,-17.96,-17.97,-17.95,-17.98,4033.7
2003-06-09,-17.98,-18.01,-17.98,-18.03,2882.23
2003-06-10,-18.01,-18.0,-17.99,-18.02,1822.4
2003-06-11,-18.01,-17.97,-17.96,-18.01,1928.66
2003-06-12,-17.97,-17.97,-17.96,-18.0,2121.81
2003-06-13,-17.97,-17.96,-17.95,-17.99,3750.81
2003-06-16,-17.96,-17.94,-17.92,-17.96,22698.56
2003-06-17,-17.95,-17.91,-17.9,-17.97,23536.18
2003-06-19,-17.92,-17.95,-17.92,-17.98,11915.19
2003-06-20,-17.96,-17.96,-17.94,-17.97,6749.6
2003-06-23,-17.98,-18.01,-17.96,-18.01,3977.8
2003-06-24,-18.01,-18.0,-17.99,-18.02,1646.6
2003-06-25,-18.0,-17.99,-17.94,-18.03,5212.59
2003-06-26,-18.0,-18.0,-17.99,-18.03,3229.86
2003-06-27,-18.0,-18.04,-18.0,-18.04,2554.7
2003-06-30,-18.06,-18.08,-18.05,-18.09,3636.29
2003-07-01,-18.07,-18.08,-18.06,-18.09,1626.0
2003-07-02,-18.08,-18.06,-18.06,-18.08,1248.6
2003-07-03,-18.06,-18.07,-18.06,-18.08,1069.9
2003-07-04,-18.06,-18.07,-18.06,-18.08,736.1
2003-07-07,-18.08,-18.08,-18.06,-18.09,982.0
2003-07-08,-18.07,-18.06,-18.05,-18.1,1299.22
2003-07-09,-18.06,-18.05,-18.05,-18.07,1451.0
2003-07-10,-17.97,-17.99,-17.97,-18.02,4267.38
2003-07-11,-18.0,-17.94,-17.93,-18.02,7061.29
2003-07-14,-17.94,-17.95,-17.92,-17.97,9069.85
2003-07-15,-17.96,-17.94,-17.93,-17.96,5259.66
2003-07-16,-17.95,-17.94,-17.94,-17.95,3233.2
2003-07-17,-17.95,-17.93,-17.92,-17.95,6424.73
2003-07-18,-17.93,-17.94,-17.92,-17.98,5245.56
2003-07-21,-17.98,-17.97,-17.96,-18.0,5085.48
2003-07-22,-17.96,-17.98,-17.94,-17.98,1220.89
2003-07-23,-17.97,-17.97,-17.96,-17.98,1209.29
2003-07-24,-17.95,-17.99,-17.95,-17.99,994.0
2003-07-25,-18.0,-18.03,-17.98,-18.04,1863.2
2003-07-28,-18.04,-18.04,-18.04,-18.06,1524.6
2003-07-29,-18.01,-18.02,-17.99,-18.02,1295.0
2003-07-30,-18.02,-18.04,-18.0,-18.05,649.0
2003-07-31,-18.04,-18.04,-18.03,-18.05,1420.03
2003-08-01,-18.05,-18.04,-18.03,-18.05,1230.63
2003-08-04,-18.03,-18.0,-18.0,-18.05,2613.0
2003-08-05,-18.0,-18.01,-18.0,-18.02,782.64
2003-08-06,-18.01,-18.01,-18.0,-18.02,901.0
2003-08-07,-18.01,-18.02,-18.01,-18.03,1227.8
2003-08-08,-18.03,-18.05,-18.02,-18.06,2526.37
2003-08-11,-18.06,-18.04,-18.03,-18.06,770.44
2003-08-12,-18.02,-18.04,-18.02,-18.05,377.04
2003-08-13,-18.04,-18.06,-18.04,-18.07,1194.0
2003-08-14,-18.06,-18.08,-18.05,-18.09,1545.14
2003-08-15,-18.08,-18.08,-18.07,-18.08,736.0
2003-08-18,-18.08,-18.07,-18.06,-18.08,1074.0
2003-08-19,-18.06,-18.07,-18.05,-18.07,701.0
2003-08-20,-18.07,-18.06,-18.06,-18.07,1023.75
2003-08-21,-18.08,-18.07,-18.06,-18.08,473.0
2003-08-22,-18.08,-18.06,-18.05,-18.08,1109.0
2003-08-25,-18.07,-18.09,-18.07,-18.09,1473.0
2003-08-26,-18.08,-18.07,-18.06,-18.09,922.0
2003-08-27,-18.08,-18.05,-18.05,-18.08,909.71
2003-08-28,-18.07,-18.07,-18.05,-18.07,791.96
2003-08-29,-18.08,-18.06,-18.05,-18.08,1197.7
2003-09-01,-18.06,-18.04,-18.04,-18.06,1108.22
2003-09-02,-18.04,-18.04,-18.04,-18.06,1485.14
2003-09-03,-18.04,-18.04,-18.04,-18.08,1114.99
2003-09-04,-18.04,-18.04,-18.01,-18.05,1254.0
2003-09-05,-18.06,-18.06,-18.05,-18.07,1177.0
2003-09-08,-18.08,-18.06,-18.06,-18.08,1483.0
2003-09-09,-18.06,-18.06,-18.05,-18.08,996.6
2003-09-10,-18.07,-18.06,-18.03,-18.07,1004.0
2003-09-11,-18.07,-18.06,-18.05,-18.08,1691.06
2003-09-12,-18.07,-18.06,-18.06,-18.07,1015.4
2003-09-15,-18.07,-18.07,-18.06,-18.08,1232.0
2003-09-16,-18.06,-18.06,-18.05,-18.08,990.07
2003-09-17,-18.08,-18.07,-18.06,-18.08,959.44
2003-09-18,-18.08,-18.07,-18.07,-18.08,1117.05
2003-09-19,-18.07,-18.05,-18.05,-18.08,978.21
2003-09-22,-18.05,-18.04,-18.04,-18.06,1739.67
2003-09-23,-18.05,-18.03,-18.03,-18.05,875.0
2003-09-24,-18.03,-18.03,-18.02,-18.05,1117.5
2003-09-25,-18.03,-18.05,-18.03,-18.05,1236.5
2003-09-26,-18.04,-18.05,-18.03,-18.05,1071.72
2003-09-29,-18.08,-18.06,-18.03,-18.08,1161.0
2003-09-30,-18.06,-18.06,-18.05,-18.07,1221.5
2003-10-08,-18.05,-18.05,-18.04,-18.06,652.59
2003-10-09,-18.05,-18.05,-18.04,-18.06,470.34
2003-10-10,-18.05,-18.03,-18.01,-18.06,1436.04
2003-10-13,-18.02,-18.04,-18.02,-18.05,1381.18
2003-10-14,-18.04,-18.0,-17.97,-18.04,6852.21
2003-10-15,-18.0,-17.98,-17.95,-18.02,6815.38
2003-10-16,-17.99,-17.97,-17.95,-17.99,8089.0
2003-10-17,-17.98,-17.94,-17.92,-17.98,7858.48
2003-10-20,-17.93,-17.94,-17.9,-17.95,12269.49
2003-10-21,-17.93,-17.96,-17.93,-17.99,7056.76
2003-10-22,-17.96,-17.93,-17.92,-17.99,7092.15
2003-10-23,-17.93,-17.95,-17.92,-17.97,5103.81
2003-10-24,-17.95,-17.98,-17.95,-18.01,6315.9
2003-10-27,-18.0,-17.96,-17.95,-18.02,4253.07
2003-10-28,-17.97,-17.99,-17.97,-18.0,3015.71
2003-10-29,-18.01,-18.01,-18.0,-18.08,5991.72
2003-10-30,-18.05,-18.03,-18.02,-18.07,2810.0
2003-10-31,-18.04,-18.04,-18.03,-18.08,1784.5
2003-11-03,-18.08,-18.05,-18.03,-18.08,1733.0
2003-11-04,-18.06,-18.04,-18.02,-18.06,2586.66
2003-11-05,-18.05,-18.08,-18.04,-18.09,3554.9
2003-11-06,-18.06,-18.04,-18.0,-18.06,7681.07
2003-11-07,-18.05,-18.03,-18.03,-18.16,8698.37
2003-11-10,-18.1,-18.06,-18.06,-18.1,1181.45
2003-11-11,-18.06,-18.06,-18.05,-18.07,1371.0
2003-11-12,-18.07,-18.1,-18.07,-18.11,1422.0
2003-11-13,-18.11,-18.12,-18.1,-18.12,1663.0
2003-11-14,-18.12,-18.09,-18.09,-18.12,1520.83
2003-11-17,-18.1,-18.09,-18.06,-18.1,544.97
2003-11-18,-18.09,-18.09,-18.08,-18.12,932.24
2003-11-19,-18.1,-18.08,-18.06,-18.1,1133.5
2003-11-20,-18.09,-18.05,-18.04,-18.1,2384.08
2003-11-21,-18.05,-18.07,-18.04,-18.07,2355.44
2003-11-24,-18.07,-18.03,-18.03,-18.07,1860.93
2003-11-25,-18.03,-18.03,-18.01,-18.05,4486.53
2003-11-26,-18.04,-18.04,-18.03,-18.05,1812.89
2003-11-27,-18.01,-18.06,-18.0,-18.07,1801.57
2003-11-28,-18.07,-18.05,-18.03,-18.07,1752.96
2003-12-01,-18.08,-18.04,-18.03,-18.08,2618.72
2003-12-02,-18.04,-18.04,-18.02,-18.05,1923.41
2003-12-03,-18.05,-18.04,-18.04,-18.06,2171.99
2003-12-04,-18.06,-18.06,-18.05,-18.06,2952.27
2003-12-05,-18.05,-18.01,-18.0,-18.06,9837.23
2003-12-08,-18.02,-18.04,-18.0,-18.04,2247.65
2003-12-09,-18.04,-18.05,-18.03,-18.09,7742.73
2003-12-10,-18.06,-18.05,-18.04,-18.08,3210.31
2003-12-11,-18.06,-18.03,-18.01,-18.06,3464.37
2003-12-12,-18.05,-18.02,-18.01,-18.05,2627.62
2003-12-15,-18.01,-18.0,-17.99,-18.02,8968.62
2003-12-16,-18.0,-18.0,-18.0,-18.04,5393.09
2003-12-17,-18.0,-17.98,-17.95,-18.0,17105.55
2003-12-18,-17.99,-17.96,-17.96,-18.02,9700.15
2003-12-19,-17.97,-17.96,-17.96,-18.03,9468.28
2003-12-22,-17.99,-17.98,-17.97,-18.02,6332.0
2003-12-23,-17.98,-17.98,-17.97,-18.01,5649.0
2003-12-24,-17.98,-17.94,-17.94,-18.01,20325.59
2003-12-25,-17.94,-17.97,-17.93,-17.98,6984.9
2003-12-26,-17.97,-17.98,-17.97,-18.0,3644.5
2003-12-29,-17.98,-17.96,-17.96,-18.0,12618.42
2003-12-30,-17.96,-17.96,-17.94,-17.98,6280.36
2003-12-31,-17.96,-17.99,-17.96,-18.0,4313.87
2004-01-02,-18.0,-18.02,-17.98,-18.02,5463.61
2004-01-05,-18.0,-18.03,-18.0,-18.05,9423.58
2004-01-06,-18.02,-18.07,-18.02,-18.09,10556.64
2004-01-07,-18.08,-18.07,-18.05,-18.09,7288.41
2004-01-08,-18.06,-18.05,-18.05,-18.08,5646.33
2004-01-09,-18.06,-18.07,-18.05,-18.08,7034.46
2004-01-12,-18.08,-18.05,-18.04,-18.08,3528.89
2004-01-13,-18.05,-18.03,-18.02,-18.05,5060.88
2004-01-14,-18.03,-18.03,-18.0,-18.04,4136.01
2004-01-15,-18.02,-18.04,-18.01,-18.05,5046.46
2004-01-16,-18.02,-18.03,-18.02,-18.05,4266.15
2004-01-29,-18.02,-17.98,-17.98,-18.04,9535.73
2004-01-30,-17.97,-18.0,-17.95,-18.0,11931.92
2004-02-02,-17.99,-17.82,-17.82,-18.01,110783.4
2004-02-03,-17.8,-17.73,-17.63,-17.8,107661.4
2004-02-04,-17.76,-17.73,-17.7,-17.8,53254.86
2004-02-05,-17.73,-17.7,-17.68,-17.77,39588.95
2004-02-06,-17.71,-17.78,-17.71,-17.78,32175.0
2004-02-09,-17.78,-17.75,-17.72,-17.8,18029.9
2004-02-10,-17.75,-17.74,-17.68,-17.75,28349.91
2004-02-11,-17.74,-17.72,-17.69,-17.75,20900.16
2004-02-12,-17.72,-17.69,-17.6,-17.72,27245.57
2004-02-13,-17.69,-17.76,-17.68,-17.77,15367.76
2004-02-16,-17.77,-17.72,-17.71,-17.77,12366.0
2004-02-17,-17.73,-17.7,-17.66,-17.73,20711.46
2004-02-18,-17.71,-17.71,-17.68,-17.72,16403.37
2004-02-19,-17.71,-17.64,-17.63,-17.71,26590.94
2004-02-20,-17.63,-17.66,-17.62,-17.7,16797.25
2004-02-23,-17.63,-17.71,-17.57,-17.72,19110.1
2004-02-24,-17.73,-17.79,-17.71,-17.8,19730.06
2004-02-25,-17.78,-17.78,-17.73,-17.82,13285.32
2004-02-26,-17.78,-17.73,-17.72,-17.79,18390.06
2004-02-27,-17.7,-17.71,-17.69,-17.74,12243.28
2004-03-01,-17.66,-17.65,-17.62,-17.71,27194.37
2004-03-02,-17.65,-17.64,-17.61,-17.7,24368.6
2004-03-03,-17.65,-17.68,-17.59,-17.69,27557.49
2004-03-04,-17.69,-17.73,-17.69,-17.76,14331.29
2004-03-05,-17.71,-17.73,-17.7,-17.75,8683.92
2004-03-08,-17.73,-17.84,-17.72,-17.85,15109.25
2004-03-09,-17.83,-17.87,-17.81,-17.87,10426.31
2004-03-10,-17.87,-17.82,-17.82,-17.87,4671.14
2004-03-11,-17.81,-17.8,-17.79,-17.86,16237.02
2004-03-12,-17.8,-17.84,-17.8,-17.84,6720.21
2004-03-15,-17.81,-17.81,-17.79,-17.84,10774.86
2004-03-16,-17.81,-17.78,-17.76,-17.81,9809.45
2004-03-17,-17.79,-17.8,-17.78,-17.82,9007.54
2004-03-18,-17.8,-17.79,-17.77,-17.8,9839.54
2004-03-19,-17.76,-17.77,-17.76,-17.8,8821.34
2004-03-22,-17.77,-17.79,-17.76,-17.8,7465.7
2004-03-23,-17.78,-17.76,-17.75,-17.79,8514.09
2004-03-24,-17.76,-17.79,-17.74,-17.8,8329.5
2004-03-25,-17.79,-17.82,-17.76,-17.84,11424.4
2004-03-26,-17.82,-17.81,-17.81,-17.84,4981.11
2004-03-29,-17.81,-17.87,-17.81,-17.87,9753.82
2004-03-30,-17.86,-17.86,-17.84,-17.9,10245.44
2004-03-31,-17.86,-17.83,-17.83,-17.86,10133.93
2004-04-01,-17.83,-17.82,-17.82,-17.84,7253.73
2004-04-02,-17.8,-17.81,-17.8,-17.84,10891.02
2004-04-05,-17.82,-17.8,-17.78,-17.83,13482.78
2004-04-06,-17.79,-17.77,-17.76,-17.81,19966.61
2004-04-07,-17.77,-17.77,-17.75,-17.78,11509.86
2004-04-08,-17.8,-17.83,-17.76,-17.83,15827.0
2004-04-09,-17.83,-17.9,-17.82,-17.9,19347.83
2004-04-12,-17.91,-17.88,-17.88,-17.92,10119.86
2004-04-13,-17.87,-17.87,-17.81,-17.88,11202.26
2004-04-14,-17.86,-17.91,-17.86,-17.92,8326.9
2004-04-15,-17.91,-17.92,-17.9,-17.92,6910.5
2004-04-16,-17.92,-17.92,-17.91,-17.98,8277.46
2004-04-19,-17.93,-17.91,-17.91,-17.95,6481.16
2004-04-20,-17.91,-17.9,-17.87,-17.93,5970.09
2004-04-21,-17.88,-17.91,-17.88,-17.92,3580.55
2004-04-22,-17.93,-17.91,-17.9,-17.94,3144.89
2004-04-23,-17.86,-17.93,-17.86,-17.94,4531.0
2004-04-26,-17.93,-17.93,-17.92,-17.95,3459.5
2004-04-27,-17.92,-17.96,-17.91,-17.96,4090.42
2004-04-28,-17.96,-17.95,-17.93,-17.98,4497.76
2004-04-29,-17.95,-17.97,-17.93,-17.97,4702.8
2004-04-30,-17.95,-18.02,-17.95,-18.02,6004.19
2004-05-10,-18.0,-17.98,-17.94,-18.02,6560.55
2004-05-11,-17.98,-17.96,-17.95,-17.99,3153.08
2004-05-12,-17.97,-17.92,-17.92,-17.97,4576.35
2004-05-13,-17.92,-17.93,-17.92,-17.95,2535.0
2004-05-14,-17.93,-17.96,-17.91,-17.96,3415.01
2004-05-17,-17.96,-17.98,-17.96,-18.0,3226.31
2004-05-18,-17.99,-17.93,-17.93,-18.0,3694.54
2004-05-19,-17.94,-17.95,-17.92,-17.95,4003.49
2004-05-20,-17.95,-17.91,-17.89,-17.96,4593.5
2004-05-21,-17.91,-17.91,-17.91,-17.93,2988.6
2004-05-24,-17.9,-17.95,-17.9,-17.96,2316.71
2004-05-25,-17.95,-18.0,-17.95,-18.01,3891.75
2004-05-26,-18.01,-18.02,-17.96,-18.04,8225.15
2004-05-27,-18.01,-17.99,-17.94,-18.03,7676.7
2004-05-28,-18.0,-17.99,-17.98,-18.01,1961.2
2004-05-31,-18.01,-18.0,-17.99,-18.01,1930.5
2004-06-01,-18.0,-17.98,-17.97,-18.02,4078.4
2004-06-02,-17.98,-18.0,-17.97,-18.0,3499.48
2004-06-03,-18.01,-18.04,-18.01,-18.04,6384.15
2004-06-04,-18.05,-18.02,-18.01,-18.05,4091.22
2004-06-07,-18.02,-18.04,-18.02,-18.05,2808.42
2004-06-08,-18.04,-18.06,-18.04,-18.07,2905.51
2004-06-09,-18.06,-18.09,-18.06,-18.09,3685.01
2004-06-10,-18.09,-18.08,-18.06,-18.09,2641.05
2004-06-11,-18.07,-18.09,-18.05,-18.09,1689.0
2004-06-14,-18.08,-18.12,-18.08,-18.15,3499.0
2004-06-15,-18.12,-18.1,-18.08,-18.14,2607.14
2004-06-17,-18.11,-18.13,-18.09,-18.14,2076.0
2004-06-18,-18.13,-18.15,-18.12,-18.16,4321.88
2004-06-21,-18.15,-18.13,-18.11,-18.15,2245.7
2004-06-22,-18.13,-18.12,-18.11,-18.14,1630.71
2004-06-23,-18.12,-18.14,-18.12,-18.15,2970.0
2004-06-24,-18.12,-18.13,-18.12,-18.15,3588.71
2004-06-25,-18.14,-18.15,-18.13,-18.15,2054.29
2004-06-28,-18.15,-18.19,-18.15,-18.21,4952.5
2004-06-29,-18.22,-18.2,-18.19,-18.24,2810.85
2004-06-30,-18.21,-18.2,-18.18,-18.21,2127.0
2004-07-01,-18.21,-18.16,-18.15,-18.22,5109.92
2004-07-02,-18.17,-18.18,-18.17,-18.19,1769.1
2004-07-05,-18.18,-18.17,-18.16,-18.21,812.0
2004-07-06,-18.17,-18.16,-18.15,-18.18,1769.0
2004-07-07,-18.16,-18.16,-18.16,-18.19,1504.7
2004-07-08,-18.17,-18.19,-18.17,-18.2,1561.5
2004-07-09,-18.17,-18.19,-18.17,-18.19,1047.0
2004-07-12,-18.19,-18.26,-18.19,-18.31,8483.0
2004-07-13,-18.26,-18.22,-18.22,-18.26,5944.4
2004-07-14,-18.22,-18.23,-18.22,-18.3,3578.41
2004-07-15,-18.17,-18.22,-18.17,-18.24,2392.0
2004-07-16,-18.21,-18.14,-18.12,-18.23,12148.92
2004-07-19,-18.14,-18.14,-18.1,-18.17,5498.5
2004-07-20,-18.16,-18.14,-18.12,-18.17,6023.94
2004-07-21,-18.14,-18.07,-18.06,-18.15,11757.37
2004-07-22,-18.08,-18.12,-18.08,-18.14,4201.56
2004-07-23,-18.13,-18.08,-18.08,-18.15,3914.01
2004-07-26,-18.11,-18.1,-18.01,-18.12,4840.3
2004-07-27,-18.11,-18.13,-18.1,-18.15,2050.0
2004-07-28,-18.11,-18.12,-18.11,-18.15,1406.99
2004-07-29,-18.14,-18.12,-18.11,-18.15,1114.49
2004-07-30,-18.12,-18.14,-18.12,-18.15,1602.0
2004-08-02,-18.15,-18.14,-18.11,-18.22,2527.69
2004-08-03,-18.14,-18.15,-18.13,-18.15,893.0
2004-08-04,-18.11,-18.1,-18.1,-18.17,2695.43
2004-08-05,-18.12,-18.13,-18.11,-18.15,2344.0
2004-08-06,-18.13,-18.13,-18.11,-18.15,815.0
2004-08-09,-18.13,-18.13,-18.13,-18.17,1915.0
2004-08-10,-18.15,-18.12,-18.12,-18.15,1532.0
2004-08-11,-18.11,-18.15,-18.11,-18.15,908.25
2004-08-12,-18.16,-18.17,-18.16,-18.21,3477.75
2004-08-13,-18.2,-18.17,-18.17,-18.2,1558.99
2004-08-16,-18.19,-18.18,-18.18,-18.21,2060.41
2004-08-17,-18.2,-18.2,-18.18,-18.23,1930.98
2004-08-18,-18.19,-18.19,-18.15,-18.21,4353.0
2004-08-19,-18.21,-18.25,-18.2,-18.26,2451.0
2004-08-20,-18.25,-18.25,-18.22,-18.29,2157.1
2004-08-23,-18.27,-18.26,-18.25,-18.3,3234.0
2004-08-24,-18.27,-18.24,-18.23,-18.3,4599.62
2004-08-25,-18.26,-18.27,-18.24,-18.29,2130.9
2004-08-26,-18.26,-18.27,-18.25,-18.28,1861.73
2004-08-27,-18.28,-18.34,-18.26,-18.34,4102.5
