datetime,open,close,high,low,volume
2008-11-24,0.77,0.74,0.81,0.73,23716.92
2008-11-25,0.77,0.75,0.78,0.71,14467.88
2008-11-26,0.75,0.79,0.81,0.73,29839.54
2008-11-27,0.88,0.79,0.89,0.77,42868.34
2008-11-28,0.8,0.78,0.8,0.73,23152.25
2008-12-01,0.76,0.91,0.91,0.75,77931.0
2008-12-02,0.92,0.94,1.01,0.91,188948.87
2008-12-03,0.92,0.97,1.01,0.91,99858.59
2008-12-04,0.98,0.98,1.03,0.95,101793.86
2008-12-05,0.98,1.06,1.06,0.92,129323.14
2008-12-08,1.06,1.09,1.1,1.03,117637.8
2008-12-09,1.08,1.0,1.08,1.0,76111.77
2008-12-10,0.99,1.04,1.06,0.98,55098.11
2008-12-11,1.03,0.96,1.04,0.96,47689.96
2008-12-12,0.95,0.91,0.97,0.89,39839.62
2008-12-15,0.95,1.05,1.05,0.93,131859.63
2008-12-16,1.08,1.08,1.09,1.01,147215.11
2008-12-17,1.08,1.06,1.13,1.05,96759.23
2008-12-18,1.06,1.09,1.1,1.02,54886.26
2008-12-19,1.08,1.07,1.11,1.06,54495.09
2008-12-22,1.06,1.04,1.08,1.01,46771.04
2008-12-23,1.05,0.9,1.06,0.89,56858.91
2008-12-24,0.89,0.86,0.91,0.83,42132.23
2008-12-25,0.85,0.88,0.9,0.83,28115.87
2008-12-26,0.9,0.86,0.92,0.86,20088.31
2008-12-29,0.85,0.83,0.86,0.79,20525.11
2008-12-30,0.85,0.85,0.88,0.83,20897.88
2008-12-31,0.83,0.81,0.86,0.81,12638.26
2009-01-05,0.83,0.89,0.9,0.82,25421.29
2009-01-06,0.89,0.96,0.97,0.86,46419.33
2009-01-07,0.97,0.95,1.0,0.94,56510.78
2009-01-08,0.91,0.89,0.92,0.87,28760.73
2009-01-09,0.89,0.93,0.93,0.89,19226.39
2009-01-12,0.93,0.94,0.96,0.91,28758.11
2009-01-13,0.93,0.88,0.93,0.88,20981.21
2009-01-14,0.89,0.93,0.93,0.88,22275.14
2009-01-15,0.93,0.99,1.02,0.91,66850.09
2009-01-16,0.99,0.99,1.06,0.97,56143.61
2009-01-19,1.0,1.01,1.05,0.99,49556.01
2009-01-20,1.04,1.05,1.07,1.01,51579.06
2009-01-21,1.03,1.03,1.05,1.01,44059.28
2009-01-22,1.05,1.07,1.07,1.01,47646.64
2009-01-23,1.06,1.04,1.08,1.03,54898.23
2009-02-02,1.06,1.08,1.09,1.04,46572.02
2009-02-03,1.06,1.13,1.16,1.06,74926.4
2009-02-04,1.14,1.2,1.23,1.13,96590.7
2009-02-05,1.18,1.25,1.28,1.16,127111.61
2009-02-06,1.32,1.35,1.39,1.26,174074.76
2009-02-09,1.37,1.36,1.38,1.3,131275.96
2009-02-10,1.33,1.53,1.54,1.31,130128.12
2009-02-11,1.47,1.46,1.55,1.4,137765.76
2009-02-12,1.48,1.51,1.51,1.35,102019.73
2009-02-13,1.52,1.53,1.6,1.47,112194.31
2009-02-16,1.55,1.59,1.63,1.51,110488.14
2009-02-17,1.56,1.47,1.57,1.45,87438.62
2009-02-18,1.41,1.34,1.46,1.32,65332.4
2009-02-19,1.44,1.4,1.46,1.37,96105.59
2009-02-20,1.41,1.46,1.48,1.36,78599.91
2009-02-23,1.43,1.65,1.65,1.4,195203.24
2009-02-24,1.67,1.71,1.82,1.65,293198.89
2009-02-25,1.75,1.7,1.79,1.56,147968.74
2009-02-26,1.68,1.48,1.69,1.48,104715.5
2009-02-27,1.4,1.28,1.4,1.28,102261.31
2009-03-02,1.25,1.3,1.32,1.16,64730.64
2009-03-03,1.22,1.3,1.35,1.2,67099.86
2009-03-04,1.3,1.41,1.42,1.28,91013.89
2009-03-05,1.43,1.52,1.6,1.39,176933.33
2009-03-06,1.46,1.6,1.63,1.44,200960.23
2009-03-09,1.62,1.42,1.63,1.4,120588.42
2009-03-10,1.39,1.48,1.49,1.36,67672.7
2009-03-11,1.54,1.44,1.54,1.43,64944.43
2009-03-12,1.43,1.42,1.44,1.3,64099.2
2009-03-13,1.4,1.37,1.45,1.36,44046.7
2009-03-16,1.38,1.37,1.39,1.32,36737.05
2009-03-17,1.38,1.46,1.48,1.35,66520.7
2009-03-18,1.46,1.5,1.56,1.46,80603.35
2009-03-19,1.49,1.53,1.56,1.49,73170.27
2009-03-20,1.55,1.5,1.55,1.47,69489.38
2009-03-23,1.48,1.55,1.58,1.48,73332.01
2009-03-24,1.57,1.65,1.71,1.55,138952.67
2009-03-25,1.63,1.54,1.66,1.53,81720.01
2009-03-26,1.53,1.61,1.61,1.51,61693.11
2009-03-27,1.62,1.66,1.74,1.6,124283.25
2009-03-30,1.68,1.67,1.75,1.66,98942.88
2009-03-31,1.62,1.68,1.68,1.56,78793.23
2009-04-01,1.68,1.75,1.8,1.67,124400.69
2009-04-02,1.76,1.75,1.78,1.71,93775.51
2009-04-03,1.72,1.67,1.76,1.65,74103.73
2009-04-07,1.66,1.65,1.7,1.61,55796.58
2009-04-08,1.65,1.57,1.72,1.56,90086.91
2009-04-09,1.54,1.62,1.63,1.54,46228.2
2009-04-10,1.59,1.64,1.67,1.53,153919.59
2009-04-13,1.65,1.62,1.65,1.6,108398.84
2009-04-14,1.63,1.69,1.71,1.6,133143.36
2009-04-15,1.67,1.86,1.91,1.61,252941.77
2009-04-16,1.83,1.78,1.88,1.73,171530.7
2009-04-17,1.77,1.71,1.82,1.66,118897.89
2009-04-20,1.71,1.84,1.91,1.68,139528.8
2009-04-21,1.8,1.98,2.03,1.78,239786.01
2009-04-22,1.98,1.84,2.05,1.82,181945.41
2009-04-23,1.83,1.79,1.84,1.72,88387.58
2009-04-24,1.8,1.85,1.94,1.78,112423.41
2009-04-27,1.84,1.62,1.84,1.61,97630.08
2009-04-28,1.62,1.59,1.67,1.54,65800.71
2009-04-29,1.59,1.69,1.7,1.57,61367.59
2009-04-30,1.68,1.69,1.7,1.64,53239.31
2009-05-04,1.69,1.74,1.75,1.68,54626.84
2009-05-05,1.76,1.76,1.81,1.74,70045.54
2009-05-06,1.76,1.83,1.83,1.75,69737.23
2009-05-07,1.8,1.76,1.88,1.71,69540.02
2009-05-08,1.73,1.72,1.75,1.67,67854.28
2009-05-11,1.73,1.62,1.79,1.61,72125.51
2009-05-12,1.62,1.67,1.67,1.6,40076.11
2009-05-13,1.67,1.71,1.74,1.65,52611.46
2009-05-14,1.67,1.7,1.71,1.66,48781.01
2009-05-15,1.73,1.78,1.78,1.7,82269.48
2009-05-18,1.77,1.76,1.78,1.7,57934.01
2009-05-19,1.76,1.79,1.81,1.75,70489.37
2009-05-20,1.79,1.79,1.81,1.75,73371.74
2009-05-22,1.78,1.85,1.91,1.76,194157.86
2009-05-25,1.8,1.82,1.84,1.72,92463.66
2009-05-26,1.81,1.85,1.93,1.79,114647.45
2009-05-27,1.88,1.88,1.93,1.83,89988.15
2009-06-01,1.91,1.88,1.93,1.85,88826.37
2009-06-02,1.88,1.81,1.9,1.8,85290.39
2009-06-03,1.81,1.85,1.87,1.79,72348.4
2009-06-04,1.83,1.81,1.85,1.76,58652.51
2009-06-05,1.81,1.77,1.83,1.76,54454.63
2009-06-08,1.78,1.81,1.83,1.76,45779.74
2009-06-09,1.81,1.78,1.81,1.72,51741.5
2009-06-10,1.79,1.87,1.87,1.77,85811.97
2009-06-11,1.86,1.8,1.87,1.8,60048.43
2009-06-12,1.8,1.72,1.83,1.69,59709.16
2009-06-15,1.72,1.74,1.74,1.71,25081.15
2009-06-16,1.73,1.76,1.78,1.72,29531.46
2009-06-17,1.76,1.78,1.79,1.73,26058.65
2009-06-18,1.79,1.78,1.79,1.75,33414.4
2009-06-19,1.77,1.81,1.83,1.76,65800.8
2009-06-22,1.83,1.83,1.84,1.78,61570.87
2009-06-23,1.83,1.77,1.83,1.76,45820.19
2009-06-24,1.77,1.78,1.8,1.75,34155.52
2009-06-25,1.8,1.77,1.8,1.74,40827.17
2009-06-26,1.77,1.79,1.8,1.75,56724.05
2009-06-29,1.8,1.8,1.82,1.8,66283.03
2009-06-30,1.81,1.75,1.82,1.75,34891.22
2009-07-01,1.74,1.81,1.81,1.73,56321.17
2009-07-02,1.83,1.83,1.86,1.8,95461.71
2009-07-03,1.83,1.8,1.84,1.78,62991.04
2009-07-06,1.84,1.83,1.86,1.8,69231.76
2009-07-07,1.83,1.85,1.9,1.83,104378.89
2009-07-08,1.83,1.83,1.85,1.79,61238.03
2009-07-09,1.83,1.91,1.91,1.81,108159.05
2009-07-10,1.94,1.96,2.02,1.93,205841.26
2009-07-13,1.97,1.94,1.98,1.93,76772.63
2009-07-14,1.93,1.95,1.96,1.93,62010.17
2009-07-15,1.95,1.96,1.99,1.95,67347.44
2009-07-16,1.96,2.08,2.13,1.95,195471.32
2009-07-17,2.07,2.11,2.19,2.06,141214.57
2009-07-20,2.14,2.11,2.16,2.06,94604.95
2009-07-21,2.11,1.98,2.16,1.94,135450.65
2009-07-22,2.0,2.01,2.04,1.95,96209.65
2009-07-23,2.0,2.01,2.01,1.95,65185.28
2009-07-24,2.01,1.96,2.02,1.92,61755.46
2009-07-27,1.95,1.99,2.0,1.95,75478.08
2009-07-28,1.99,2.1,2.13,1.99,130682.26
2009-07-29,2.08,1.92,2.1,1.85,104325.59
2009-07-30,1.91,2.01,2.01,1.91,66840.64
2009-07-31,2.02,2.12,2.16,2.01,140247.54
2009-08-03,2.13,2.19,2.24,2.11,132797.04
2009-08-04,2.2,2.26,2.26,2.11,121933.12
2009-08-05,2.25,2.2,2.34,2.17,114427.21
2009-08-06,2.17,2.14,2.21,2.1,51659.66
2009-08-07,2.13,2.05,2.17,2.03,59961.38
2009-08-10,2.08,2.07,2.13,1.99,41943.6
2009-08-11,2.11,2.16,2.18,2.07,57041.39
2009-08-12,2.16,2.03,2.16,2.01,57643.09
2009-08-13,2.03,2.04,2.09,1.99,35263.55
2009-08-14,2.03,1.87,2.04,1.83,47259.2
2009-08-17,1.83,1.66,1.88,1.64,44557.76
2009-08-18,1.67,1.74,1.76,1.62,30834.57
2009-08-19,1.72,1.58,1.74,1.57,24864.14
2009-08-20,1.59,1.65,1.66,1.57,21545.36
2009-08-21,1.64,1.69,1.7,1.63,34720.62
2009-08-24,1.69,1.76,1.78,1.68,41181.16
2009-08-25,1.76,1.72,1.76,1.6,38215.64
2009-08-26,1.72,1.79,1.81,1.69,38799.69
2009-08-27,1.79,2.01,2.01,1.76,53054.0
2009-08-28,2.09,2.03,2.25,1.99,249655.94
2009-08-31,2.01,1.78,2.01,1.78,112899.68
2009-09-01,1.71,1.67,1.76,1.62,59259.42
2009-09-02,1.64,1.67,1.69,1.6,39432.63
2009-09-03,1.66,1.76,1.8,1.63,61398.01
2009-09-04,1.79,1.8,1.82,1.75,51509.53
2009-09-07,1.86,1.84,1.86,1.77,63462.25
2009-09-08,1.82,1.85,1.88,1.76,57880.02
2009-09-09,1.86,1.84,1.86,1.8,43160.03
2009-09-10,1.82,1.84,1.86,1.76,40917.97
2009-09-11,1.82,1.86,1.92,1.82,55494.51
2009-09-14,1.87,1.92,1.93,1.86,56971.2
2009-09-15,1.93,1.96,2.0,1.88,72512.14
2009-09-16,1.95,2.21,2.21,1.94,229567.48
2009-09-17,2.35,2.48,2.48,2.29,329444.35
2009-09-18,2.56,2.48,2.73,2.41,472058.92
2009-09-21,2.45,2.37,2.52,2.26,272574.95
2009-09-22,2.3,2.23,2.35,2.2,203009.05
2009-09-23,2.21,2.24,2.35,2.16,196010.53
2009-09-24,2.18,2.07,2.21,2.03,156571.59
2009-09-25,2.08,2.05,2.13,1.99,87617.89
2009-09-28,2.05,1.93,2.1,1.91,70162.79
2009-09-29,1.96,1.91,1.98,1.83,62088.44
2009-09-30,1.92,1.89,2.0,1.86,68227.96
2009-10-09,1.92,2.03,2.05,1.92,80879.91
2009-10-12,2.03,2.05,2.14,2.0,102066.57
2009-10-13,2.04,2.2,2.23,2.02,139296.62
2009-10-14,2.21,2.18,2.21,2.13,117561.38
2009-10-15,2.16,2.17,2.25,2.15,83403.9
2009-10-16,2.16,2.16,2.21,2.05,73855.76
2009-10-19,2.13,2.21,2.22,2.12,83981.78
2009-10-20,2.22,2.25,2.26,2.17,98263.26
2009-10-21,2.25,2.16,2.25,2.16,76176.49
2009-10-22,2.15,2.14,2.19,2.1,68242.17
2009-10-23,2.16,2.32,2.33,2.14,156744.7
2009-10-26,2.32,2.48,2.6,2.28,276819.26
2009-10-27,2.43,2.58,2.71,2.39,257835.17
2009-10-28,2.56,2.61,2.65,2.47,157710.78
2009-10-29,2.53,2.61,2.68,2.51,117608.41
2009-10-30,2.64,2.53,2.75,2.5,154017.39
2009-11-02,2.42,2.57,2.62,2.42,146246.19
2009-11-03,2.58,2.66,2.8,2.58,157949.12
2009-11-04,2.68,2.8,2.8,2.63,131857.74
2009-11-05,2.8,2.76,2.86,2.7,96644.44
2009-11-06,2.78,2.72,2.79,2.68,133840.42
2009-11-09,2.75,2.98,2.99,2.7,181147.03
2009-11-10,2.95,3.0,3.11,2.87,166649.87
2009-11-11,2.97,3.01,3.09,2.93,93607.96
2009-11-12,3.01,2.96,3.06,2.93,88629.55
2009-11-13,2.95,2.97,2.98,2.86,85014.65
2009-11-17,3.08,2.99,3.08,2.97,102219.78
2009-11-18,3.03,2.92,3.03,2.9,87312.23
2009-11-19,2.92,3.06,3.08,2.92,107634.22
2009-11-20,3.06,3.03,3.08,3.0,65718.8
2009-11-23,3.03,3.12,3.15,2.99,139846.53
2009-11-24,3.11,2.76,3.12,2.76,169397.01
2009-11-25,2.75,2.86,2.88,2.73,107667.19
2009-11-26,2.86,2.66,2.89,2.64,136516.46
2009-11-27,2.64,2.66,2.75,2.61,76427.58
2009-11-30,2.75,2.79,2.81,2.68,55384.52
2009-12-01,2.79,2.92,2.96,2.75,90260.07
2009-12-02,2.93,2.93,3.03,2.9,79486.08
2009-12-03,2.93,3.04,3.05,2.88,93553.95
2009-12-04,3.02,2.93,3.06,2.8,91878.32
2009-12-07,2.94,3.28,3.28,2.94,243859.39
2009-12-08,3.39,3.36,3.52,3.25,315081.49
2009-12-09,3.28,3.26,3.33,3.18,124400.25
2009-12-10,3.29,3.33,3.44,3.21,159481.53
2009-12-11,3.29,3.24,3.43,3.22,112568.06
2009-12-14,3.25,3.26,3.35,3.06,108305.87
2009-12-15,3.27,3.49,3.56,3.2,156260.49
2009-12-16,3.45,3.43,3.57,3.41,97560.97
2009-12-17,3.43,3.25,3.45,3.24,65770.26
2009-12-18,3.25,3.18,3.35,3.15,105111.4
2009-12-21,3.17,3.41,3.44,3.15,102312.71
2009-12-22,3.42,3.48,3.57,3.4,173881.31
2009-12-23,3.42,3.68,3.7,3.35,146473.76
2009-12-24,3.64,3.86,3.98,3.58,187362.48
2010-01-04,4.3,4.3,4.3,4.3,22478.48
2010-01-05,4.77,4.77,4.77,4.64,329586.86
2010-01-06,4.86,5.12,5.27,4.66,533743.92
2010-01-07,5.12,5.21,5.45,4.91,374528.19
2010-01-08,5.17,5.27,5.3,4.99,190051.67
2010-01-11,5.22,5.41,5.66,5.12,252302.86
2010-01-12,5.41,5.41,5.72,5.26,247118.82
2010-01-13,5.21,5.23,5.37,5.19,199346.37
2010-01-14,5.23,5.45,5.48,5.14,200788.76
2010-01-15,5.41,5.35,5.48,5.22,156112.72
2010-01-18,5.32,5.33,5.35,5.12,167549.15
2010-01-19,5.33,5.61,5.65,5.24,263907.85
2010-01-20,5.53,5.03,5.58,5.01,265938.52
2010-01-21,5.03,4.95,5.1,4.83,149477.93
2010-01-22,4.95,5.11,5.17,4.86,124632.54
2010-01-25,5.03,4.88,5.09,4.87,59605.01
2010-01-26,4.85,4.58,4.95,4.43,109752.13
2010-01-27,4.58,4.55,4.67,4.49,79210.45
2010-01-29,4.62,4.7,5.05,4.61,119047.23
2010-02-01,4.64,4.35,4.64,4.31,121605.63
2010-02-02,4.4,4.41,4.55,4.38,88583.75
2010-02-03,4.42,4.41,4.49,4.09,106704.69
2010-02-04,4.4,4.5,4.71,4.31,129549.56
2010-02-05,4.33,4.61,4.75,4.29,150327.71
2010-02-08,4.6,4.41,4.64,4.33,95594.54
2010-02-09,4.38,4.3,4.43,4.25,51661.24
2010-02-10,4.32,4.41,4.44,4.31,44886.32
2010-02-11,4.38,4.33,4.44,4.32,35994.22
2010-02-12,4.36,4.55,4.62,4.32,67687.66
2010-02-22,4.55,4.63,4.76,4.49,84048.05
2010-02-23,4.62,4.86,4.89,4.53,116800.95
2010-02-24,4.83,4.95,4.96,4.73,99324.09
2010-02-25,4.98,4.96,5.01,4.87,89293.32
2010-02-26,4.95,4.87,4.95,4.85,60095.19
2010-03-01,4.87,4.91,4.95,4.81,71906.51
2010-03-02,4.9,5.06,5.13,4.9,117590.91
2010-03-03,5.1,5.45,5.49,5.1,186371.91
2010-03-04,5.45,4.98,5.45,4.93,186781.33
2010-03-05,5.01,4.88,5.08,4.83,64701.39
2010-03-08,4.88,4.96,5.06,4.87,56870.95
2010-03-09,4.94,4.89,4.94,4.8,64392.06
2010-03-10,4.84,4.73,4.94,4.68,60730.27
2010-03-11,4.73,4.73,4.8,4.64,50085.49
2010-03-12,4.75,4.68,4.91,4.67,63738.41
2010-03-15,4.68,4.61,4.75,4.56,47752.47
2010-03-16,4.58,4.66,4.67,4.58,28549.54
2010-03-17,4.68,4.91,4.99,4.68,122355.55
2010-03-18,4.94,4.99,5.15,4.94,125290.99
2010-03-19,4.98,5.05,5.09,4.91,71405.67
2010-03-22,5.01,5.13,5.19,4.96,84575.28
2010-03-23,5.14,5.1,5.22,5.07,78186.5
2010-03-24,5.06,5.06,5.11,4.98,64304.64
2010-03-25,5.09,5.01,5.2,5.0,87951.94
2010-03-26,4.97,5.06,5.08,4.91,50554.46
2010-03-29,5.06,4.99,5.1,4.95,61148.57
2010-03-30,4.98,5.03,5.08,4.95,63863.03
2010-03-31,5.06,5.24,5.33,5.03,154397.97
2010-04-01,5.24,5.24,5.35,5.14,179065.69
2010-04-02,5.24,5.33,5.33,5.17,123759.43
2010-04-06,5.4,5.36,5.49,5.25,131997.51
2010-04-07,5.36,5.51,5.53,5.34,154679.93
2010-04-08,5.51,5.33,5.56,5.32,121283.76
2010-04-09,5.33,5.38,5.4,5.32,114812.16
2010-04-12,5.4,5.62,5.68,5.34,176831.08
2010-04-13,5.65,5.43,5.71,5.14,157350.11
2010-04-14,5.33,5.39,5.56,5.29,84695.79
2010-04-15,5.51,5.41,5.61,5.37,97981.18
2010-04-16,5.35,5.55,5.6,5.26,111350.55
2010-04-19,5.48,5.34,5.66,5.3,133704.95
2010-04-20,5.38,5.58,5.6,5.18,106059.35
2010-04-21,5.54,6.04,6.14,5.51,222774.84
2010-04-22,6.01,6.02,6.3,5.9,221842.36
2010-04-26,5.99,6.18,6.34,5.91,122439.4
2010-04-27,6.2,5.85,6.2,5.68,131939.76
2010-04-28,5.76,5.87,6.0,5.72,76465.55
2010-04-29,6.03,5.94,6.4,5.93,198194.62
2010-04-30,5.88,5.56,5.91,5.44,128996.6
2010-05-04,5.3,5.63,5.72,5.22,69325.93
2010-05-05,5.49,5.87,5.9,5.49,121147.21
2010-05-06,5.85,5.76,5.98,5.74,117656.68
2010-05-07,5.6,5.99,6.09,5.53,194272.12
2010-05-10,6.01,5.53,6.07,5.38,142255.72
2010-05-11,5.64,5.29,5.7,5.26,100631.41
2010-05-12,5.17,4.71,5.26,4.71,117445.66
2010-05-13,4.64,5.04,5.05,4.64,72140.31
2010-05-14,4.99,5.06,5.22,4.91,69106.67
2010-05-17,4.95,4.63,5.05,4.6,68267.86
2010-05-18,4.65,4.83,4.93,4.43,100440.44
2010-05-19,4.72,4.89,5.1,4.71,100400.07
2010-05-20,4.91,5.03,5.19,4.91,111028.31
2010-05-21,4.83,5.43,5.44,4.8,156637.37
2010-05-24,5.48,5.57,5.66,5.41,136282.05
2010-05-25,5.53,5.53,5.7,5.41,104859.55
2010-05-26,5.51,5.45,5.67,5.41,82191.31
2010-05-27,5.38,5.54,5.6,5.15,140281.27
2010-05-28,5.6,5.45,5.66,5.42,81241.55
2010-05-31,5.45,5.27,5.55,5.26,65424.38
2010-06-01,5.2,5.3,5.31,4.83,106132.73
2010-06-02,5.18,5.33,5.33,5.07,84731.74
2010-06-03,5.36,5.52,5.76,5.36,193889.18
2010-06-04,5.48,5.62,5.7,5.43,126638.52
2010-06-07,5.45,5.81,5.89,5.41,162885.6
2010-06-08,5.83,6.02,6.03,5.73,189902.13
2010-06-09,5.99,6.05,6.12,5.93,147634.45
2010-06-10,6.05,6.11,6.32,5.99,146364.0
2010-06-11,6.1,5.86,6.22,5.85,106980.93
2010-06-17,5.86,5.88,5.95,5.81,51661.65
2010-06-18,5.83,5.45,5.85,5.38,75509.0
2010-06-21,5.4,5.73,5.74,5.31,69304.03
2010-06-22,5.78,6.12,6.16,5.73,115684.71
2010-06-23,6.05,6.13,6.21,6.0,110634.77
2010-06-24,6.11,6.02,6.17,5.97,48789.02
2010-06-25,6.13,6.19,6.46,6.13,154758.36
2010-06-28,6.07,5.99,6.15,5.88,80651.41
2010-06-29,5.99,5.64,6.05,5.61,129261.34
2010-06-30,5.5,5.71,5.8,5.49,82550.9
2010-07-01,5.69,5.73,5.84,5.65,63916.38
2010-07-02,5.73,5.53,5.73,5.19,98386.41
2010-07-05,5.46,5.62,5.69,5.27,62147.58
2010-07-06,5.55,5.7,5.8,5.43,75967.66
2010-07-07,5.69,5.71,5.75,5.59,56421.19
2010-07-08,5.75,5.5,5.75,5.48,52949.79
2010-07-09,5.51,5.93,5.96,5.36,112041.3
2010-07-12,5.92,6.0,6.07,5.83,93338.42
2010-07-13,5.94,6.18,6.31,5.88,147514.04
2010-07-14,6.16,6.14,6.25,6.0,108335.04
2010-07-15,6.11,5.91,6.31,5.86,116062.77
2010-07-16,5.88,6.28,6.3,5.71,117532.97
2010-07-19,6.25,6.55,6.65,6.21,200609.75
2010-07-20,6.56,6.58,6.65,6.46,139510.36
2010-07-21,6.58,6.61,6.92,6.54,177984.65
2010-07-22,6.62,6.72,6.73,6.54,106249.54
2010-07-23,6.75,6.63,6.81,6.47,106492.33
2010-07-26,6.63,6.92,6.94,6.5,131335.1
2010-07-27,6.92,6.93,7.07,6.79,122251.51
2010-07-28,6.87,7.0,7.03,6.82,100356.41
2010-07-29,7.04,6.95,7.13,6.85,120631.42
2010-07-30,6.94,6.91,7.0,6.81,83573.45
2010-08-02,6.94,7.05,7.08,6.85,100730.9
2010-08-03,7.05,7.09,7.35,7.02,149347.93
2010-08-04,7.0,7.23,7.3,7.0,110604.27
2010-08-05,7.31,7.24,7.35,7.16,81596.66
2010-08-06,7.25,7.81,7.98,7.19,139625.91
2010-08-09,7.85,8.03,8.05,7.75,121333.94
2010-08-10,8.08,7.62,8.08,7.61,128784.8
2010-08-11,7.61,7.7,8.06,7.58,144885.13
2010-08-12,7.54,7.38,7.71,7.32,132948.57
2010-08-13,7.38,7.7,7.75,7.27,108701.4
2010-08-16,7.71,7.87,7.92,7.57,88951.02
2010-08-17,7.87,8.05,8.2,7.81,100181.95
2010-08-18,8.07,7.95,8.13,7.75,85274.62
2010-08-19,7.96,8.15,8.23,7.89,97588.98
2010-08-20,8.06,8.15,8.39,8.02,97138.91
2010-08-23,8.11,8.08,8.21,7.91,75139.74
2010-08-24,8.08,8.03,8.13,7.81,71600.73
2010-08-25,7.95,7.84,8.15,7.83,63563.51
2010-08-26,7.83,7.84,7.96,7.74,51292.2
2010-08-27,7.78,8.03,8.11,7.78,57337.82
2010-08-30,8.15,8.47,8.5,8.06,104457.44
2010-08-31,8.46,8.47,8.58,8.4,67934.74
2010-09-01,8.64,8.84,9.34,8.58,136532.94
2010-09-02,8.94,8.88,9.33,8.84,120575.45
2010-09-03,8.85,8.74,8.86,8.54,117348.65
2010-09-06,8.75,8.6,9.01,8.56,72091.74
2010-09-07,8.58,8.96,8.97,8.58,90988.44
2010-09-08,8.96,8.96,9.08,8.8,68691.31
2010-09-09,9.06,8.7,9.21,8.65,86916.66
2010-09-10,8.7,8.84,8.85,8.46,91681.69
2010-09-13,8.83,8.95,9.0,8.78,79039.56
2010-09-14,9.0,8.99,9.08,8.73,84994.26
2010-09-15,9.01,8.87,9.13,8.85,85534.11
2010-09-16,8.88,8.51,9.01,8.34,82686.94
2010-09-17,8.5,8.27,8.6,8.16,70741.62
2010-09-20,8.28,8.24,8.55,8.23,52746.67
2010-09-21,8.27,7.97,8.33,7.86,50596.34
2010-09-27,7.96,8.3,8.3,7.96,44024.24
2010-09-28,8.3,8.06,8.37,7.97,55220.47
2010-09-29,8.0,8.17,8.19,7.98,54619.34
2010-09-30,8.1,8.75,8.91,8.1,112033.35
2010-10-08,8.79,8.91,9.08,8.58,124521.77
2010-10-11,8.91,8.69,8.99,8.53,132363.31
2010-10-12,8.65,8.58,8.85,8.54,79978.26
2010-10-13,8.58,8.7,8.75,8.27,95712.69
2010-10-14,8.65,8.01,8.71,7.97,146058.9
2010-10-15,7.98,7.8,8.19,7.72,132050.48
2010-10-18,7.81,7.31,7.84,7.27,124877.09
2010-10-19,7.43,7.87,7.95,7.37,101375.3
2010-10-20,7.66,7.96,8.18,7.65,94711.91
2010-10-21,7.91,8.01,8.11,7.81,60127.81
2010-10-22,8.01,8.36,8.41,7.88,100245.3
2010-10-25,8.42,8.43,8.5,8.29,99309.52
2010-10-26,8.46,8.64,8.69,8.36,117075.43
2010-10-27,8.58,8.43,8.92,8.39,103102.66
2010-10-28,8.4,8.62,8.71,8.25,107661.36
2010-10-29,8.58,8.67,8.83,8.54,80761.47
2010-11-01,8.77,9.36,9.41,8.35,199551.01
2010-11-02,9.35,8.94,9.36,8.94,113637.03
2010-11-03,8.92,8.48,9.06,8.47,87835.6
2010-11-04,8.46,8.67,8.72,8.46,59295.85
2010-11-05,8.84,8.66,8.85,8.5,69748.94
2010-11-08,8.74,9.02,9.04,8.58,105776.01
2010-11-09,9.04,8.82,9.07,8.72,75930.38
2010-11-10,8.81,9.01,9.1,8.73,86559.21
2010-11-11,8.9,8.77,9.07,8.75,98257.58
2010-11-12,8.69,7.85,8.71,7.85,130112.88
2010-11-15,7.85,8.11,8.18,7.82,63210.86
2010-11-16,8.11,7.67,8.14,7.54,63408.47
2010-11-17,7.61,7.57,7.8,7.48,66407.0
2010-11-18,7.65,7.66,7.76,7.58,51081.62
2010-11-19,7.71,8.11,8.23,7.68,107241.12
2010-11-22,8.06,8.86,8.96,8.06,225561.2
2010-11-23,8.72,9.26,9.28,8.69,251732.93
2010-11-24,9.21,9.28,9.5,8.95,167677.49
2010-11-25,9.26,9.04,9.26,8.92,120086.67
2010-11-26,8.99,9.01,9.18,8.81,68345.53
2010-11-29,9.04,9.13,9.23,8.75,152792.21
2010-11-30,9.04,8.53,9.11,8.18,151245.88
2010-12-01,8.55,8.4,8.69,8.35,56727.44
2010-12-02,8.52,8.45,8.7,8.39,74294.34
2010-12-03,8.45,8.34,8.46,8.22,41764.24
2010-12-06,8.36,8.19,8.47,8.06,50446.23
2010-12-07,8.18,8.48,8.5,8.08,76051.12
2010-12-08,8.48,8.4,8.61,8.37,43218.7
2010-12-09,8.31,8.24,8.38,8.11,29338.33
2010-12-10,8.16,8.49,8.56,8.16,44621.51
2010-12-13,8.62,8.84,8.94,8.52,85492.82
2010-12-14,8.88,8.91,8.98,8.79,70473.69
2010-12-15,9.03,8.84,9.03,8.78,51252.82
2010-12-16,8.78,8.82,9.05,8.78,58460.32
2010-12-17,8.82,8.96,8.97,8.65,59954.26
2010-12-20,9.0,8.73,9.08,8.46,64528.75
2010-12-21,8.76,8.9,8.95,8.58,57706.0
2010-12-22,8.86,8.6,8.92,8.54,57481.93
2010-12-23,8.52,8.32,8.65,8.27,42029.58
