datetime,open,close,high,low,volume
2005-08-09,1.69,1.77,1.78,1.66,71128.92
2005-08-10,1.81,1.79,1.83,1.75,140219.71
2005-08-11,1.78,1.78,1.78,1.73,77168.08
2005-08-12,1.77,1.74,1.81,1.73,87633.22
2005-08-15,1.73,1.75,1.75,1.68,41752.24
2005-08-16,1.75,1.73,1.78,1.72,42846.56
2005-08-17,1.73,1.75,1.75,1.68,43280.86
2005-08-18,1.78,1.81,1.92,1.78,205878.83
2005-08-19,1.81,1.84,1.87,1.78,83878.56
2005-08-22,1.83,1.78,1.83,1.74,39730.94
2005-08-23,1.78,1.72,1.81,1.71,36074.55
2005-08-24,1.71,1.73,1.75,1.71,25790.29
2005-08-25,1.73,1.75,1.77,1.72,25731.29
2005-08-26,1.74,1.75,1.79,1.72,28636.0
2005-08-29,1.75,1.71,1.75,1.7,26885.42
2005-08-30,1.69,1.69,1.73,1.69,15410.0
2005-08-31,1.69,1.66,1.69,1.62,38655.71
2005-09-01,1.65,1.78,1.78,1.64,72684.81
2005-09-02,1.78,1.8,1.81,1.74,52093.36
2005-09-05,1.81,1.91,1.91,1.78,113543.93
2005-09-06,1.91,1.84,1.92,1.81,98566.72
2005-09-07,1.83,1.91,1.91,1.83,89802.44
2005-09-08,1.92,1.91,1.94,1.88,102371.69
2005-09-09,1.92,1.86,1.93,1.84,72345.9
2005-09-12,1.86,1.84,1.86,1.82,29110.54
2005-09-13,1.84,1.88,1.89,1.84,30506.96
2005-09-14,1.88,1.88,1.91,1.85,36643.64
2005-09-15,1.88,1.86,1.89,1.84,27341.5
2005-09-16,1.87,1.86,1.87,1.83,26096.29
2005-09-19,1.86,1.91,1.91,1.86,34856.53
2005-09-20,1.9,1.87,1.9,1.84,37441.06
2005-09-21,1.87,1.87,1.9,1.85,37786.2
2005-09-22,1.86,1.76,1.86,1.72,35466.34
2005-09-23,1.75,1.72,1.78,1.72,18995.6
2005-09-26,1.72,1.75,1.75,1.71,11957.5
2005-09-27,1.75,1.68,1.75,1.66,18948.95
2005-09-28,1.68,1.6,1.69,1.6,38152.36
2005-09-29,1.6,1.65,1.66,1.6,26869.42
2005-09-30,1.65,1.66,1.68,1.62,20247.89
2005-10-10,1.66,1.68,1.69,1.65,20891.0
2005-10-11,1.68,1.69,1.7,1.63,19537.8
2005-10-12,1.69,1.69,1.71,1.67,17699.97
2005-10-13,1.68,1.63,1.69,1.62,19318.0
2005-10-14,1.62,1.66,1.73,1.62,40792.56
2005-10-17,1.64,1.59,1.66,1.56,23087.05
2005-10-18,1.58,1.59,1.6,1.55,19539.5
2005-10-19,1.59,1.59,1.61,1.57,18338.49
2005-10-20,1.59,1.62,1.63,1.55,20439.08
2005-10-21,1.64,1.66,1.71,1.64,60789.42
2005-10-24,1.66,1.66,1.66,1.63,15348.02
2005-10-25,1.68,1.57,1.68,1.57,35771.0
2005-10-26,1.57,1.56,1.59,1.55,15814.05
2005-10-27,1.56,1.53,1.57,1.5,21696.0
2005-10-28,1.54,1.57,1.67,1.53,68007.4
2005-10-31,1.59,1.58,1.59,1.53,28726.13
2005-11-01,1.58,1.56,1.59,1.53,17867.99
2005-11-02,1.58,1.59,1.6,1.57,34731.98
2005-11-03,1.59,1.56,1.61,1.56,18498.0
2005-11-07,1.57,1.58,1.58,1.54,13329.5
2005-11-08,1.58,1.68,1.69,1.56,104272.44
2005-11-09,1.67,1.7,1.75,1.64,95640.25
2005-11-10,1.71,1.66,1.72,1.64,47062.1
2005-11-11,1.66,1.69,1.75,1.63,50945.01
2005-11-14,1.69,1.71,1.73,1.69,25908.53
2005-11-15,1.71,1.69,1.72,1.68,19187.82
2005-11-16,1.69,1.7,1.71,1.64,18992.46
2005-11-17,1.69,1.72,1.75,1.67,33953.46
2005-11-18,1.72,1.76,1.77,1.72,82307.52
2005-11-21,1.76,1.72,1.77,1.71,28057.71
2005-11-22,1.72,1.66,1.72,1.65,26561.99
2005-11-23,1.64,1.66,1.67,1.63,19389.8
2005-11-24,1.66,1.66,1.68,1.64,15805.7
2005-11-25,1.67,1.67,1.69,1.66,15363.0
2005-11-28,1.69,1.68,1.71,1.67,15298.99
2005-11-29,1.68,1.65,1.68,1.64,11381.89
2005-11-30,1.66,1.66,1.67,1.63,15076.13
2005-12-01,1.66,1.66,1.66,1.64,10798.44
2005-12-02,1.65,1.65,1.66,1.62,14441.08
2005-12-05,1.63,1.58,1.63,1.57,17590.56
2005-12-06,1.56,1.59,1.59,1.56,11995.02
2005-12-07,1.59,1.59,1.6,1.56,12363.2
2005-12-08,1.58,1.59,1.61,1.58,10916.59
2005-12-09,1.58,1.62,1.62,1.58,11726.43
2005-12-12,1.62,1.62,1.63,1.6,10339.99
2005-12-13,1.62,1.59,1.62,1.58,9408.0
2005-12-14,1.59,1.62,1.62,1.59,12677.63
2005-12-15,1.62,1.62,1.64,1.61,14305.0
2005-12-16,1.62,1.63,1.64,1.61,15977.4
2005-12-19,1.66,1.66,1.67,1.64,19646.08
2005-12-20,1.68,1.66,1.68,1.65,13822.9
2005-12-21,1.66,1.63,1.67,1.62,13710.88
2005-12-22,1.62,1.62,1.64,1.62,15664.09
2005-12-23,1.62,1.63,1.63,1.61,31696.98
2005-12-26,1.64,1.66,1.66,1.62,17976.16
2005-12-27,1.66,1.63,1.66,1.62,13764.0
2005-12-28,1.62,1.64,1.65,1.62,10154.63
2005-12-29,1.64,1.64,1.65,1.62,21564.95
2005-12-30,1.64,1.62,1.65,1.61,22869.13
2006-01-04,1.62,1.64,1.66,1.59,17294.67
2006-01-05,1.64,1.68,1.69,1.63,48076.7
2006-01-06,1.69,1.76,1.85,1.66,108985.51
2006-01-09,1.76,1.77,1.81,1.73,67038.19
2006-01-10,1.77,1.78,1.81,1.73,40625.16
2006-01-11,1.78,1.75,1.8,1.73,34714.57
2006-01-12,1.73,1.77,1.77,1.72,25232.31
2006-01-13,1.77,1.75,1.78,1.73,23043.78
2006-01-16,1.75,1.75,1.81,1.74,38590.39
2006-01-17,1.74,1.72,1.75,1.71,17525.07
2006-01-18,1.72,1.77,1.77,1.71,30358.27
2006-01-19,1.72,1.72,1.73,1.68,48212.11
2006-01-20,1.72,1.69,1.72,1.67,49515.07
2006-01-23,1.68,1.66,1.69,1.63,35241.64
2006-01-24,1.66,1.66,1.69,1.65,26163.3
2006-01-25,1.66,1.67,1.68,1.63,21703.3
2006-02-06,1.66,1.71,1.71,1.65,29641.32
2006-02-07,1.71,1.74,1.75,1.69,48106.25
2006-02-08,1.74,1.75,1.76,1.72,35716.74
2006-02-09,1.75,1.73,1.76,1.72,27352.03
2006-02-10,1.73,1.77,1.77,1.72,52902.42
2006-02-13,1.75,1.76,1.78,1.73,26166.86
2006-02-14,1.77,1.75,1.77,1.73,24243.03
2006-02-15,1.74,1.78,1.8,1.74,69747.81
2006-02-16,1.79,1.72,1.8,1.72,55763.0
2006-02-17,1.72,1.7,1.73,1.69,25483.95
2006-02-20,1.7,1.69,1.72,1.68,35580.71
2006-02-21,1.68,1.71,1.71,1.66,27763.88
2006-02-22,1.7,1.73,1.74,1.69,32950.23
2006-02-23,1.76,1.76,1.77,1.72,41385.98
2006-02-24,1.77,1.75,1.78,1.73,41174.9
2006-02-27,1.77,1.73,1.77,1.72,23593.91
2006-02-28,1.75,1.77,1.77,1.71,31612.5
2006-03-01,1.78,1.83,1.84,1.77,158611.97
2006-03-02,1.81,1.78,1.84,1.77,72374.9
2006-03-03,1.78,1.82,1.86,1.77,79352.47
2006-03-06,1.81,1.8,1.84,1.78,33125.1
2006-03-07,1.78,1.72,1.8,1.72,37397.3
2006-03-08,1.72,1.73,1.75,1.7,20619.55
2006-03-09,1.72,1.73,1.75,1.72,19068.52
2006-03-10,1.73,1.69,1.74,1.69,21322.56
2006-03-13,1.7,1.72,1.72,1.69,13687.0
2006-03-14,1.72,1.7,1.72,1.69,19611.34
2006-03-15,1.7,1.72,1.73,1.7,15595.16
2006-03-16,1.73,1.74,1.74,1.72,17603.25
2006-03-17,1.73,1.71,1.74,1.69,13785.47
2006-03-20,1.7,1.75,1.76,1.69,27572.93
2006-03-21,1.75,1.74,1.78,1.73,33227.81
2006-03-22,1.74,1.76,1.78,1.72,23595.21
2006-03-23,1.76,1.74,1.77,1.72,22501.74
2006-03-24,1.74,1.72,1.75,1.71,18633.99
2006-03-27,1.71,1.72,1.73,1.69,18818.52
2006-03-28,1.72,1.72,1.73,1.69,20284.19
2006-03-29,1.72,1.73,1.73,1.7,35650.07
2006-03-30,1.73,1.69,1.73,1.69,27673.23
2006-03-31,1.69,1.67,1.71,1.66,29556.66
2006-04-03,1.67,1.68,1.68,1.63,35527.26
2006-04-04,1.68,1.67,1.69,1.66,29749.73
2006-04-05,1.68,1.7,1.7,1.67,28673.85
2006-04-06,1.7,1.69,1.71,1.68,26087.67
2006-04-07,1.69,1.72,1.73,1.66,37488.5
2006-04-10,1.73,1.75,1.75,1.7,50213.42
2006-04-11,1.73,1.74,1.77,1.72,53557.68
2006-04-12,1.73,1.73,1.74,1.7,40408.48
2006-04-13,1.72,1.75,1.77,1.72,80572.07
2006-04-14,1.74,1.76,1.77,1.72,60440.13
2006-04-17,1.76,1.75,1.78,1.74,48934.99
2006-04-18,1.75,1.73,1.75,1.72,31561.59
2006-04-19,1.72,1.72,1.75,1.7,28472.09
2006-04-20,1.71,1.66,1.71,1.64,47260.87
2006-04-21,1.66,1.62,1.67,1.6,72203.87
2006-04-24,1.62,1.53,1.62,1.5,64871.08
2006-04-25,1.53,1.57,1.59,1.5,32833.48
2006-04-26,1.53,1.49,1.53,1.41,56732.3
2006-04-27,1.49,1.5,1.51,1.47,32372.85
2006-04-28,1.49,1.5,1.5,1.47,35648.74
2006-05-08,1.5,1.52,1.54,1.47,71780.31
2006-05-09,1.54,1.54,1.54,1.5,62143.99
2006-05-10,1.54,1.58,1.59,1.52,74755.29
2006-05-11,1.57,1.56,1.63,1.56,77127.7
2006-05-12,1.56,1.6,1.61,1.53,64614.47
2006-05-15,1.6,1.66,1.66,1.56,124926.72
2006-05-16,1.66,1.84,1.84,1.61,325040.11
2006-05-17,1.83,1.77,1.84,1.73,170247.84
2006-05-18,1.77,1.79,1.85,1.75,100993.79
2006-05-19,1.79,1.8,1.81,1.76,105545.06
2006-05-22,1.8,1.89,1.93,1.77,175748.55
2006-05-23,1.86,1.77,1.86,1.77,111132.25
2006-05-24,1.74,1.69,1.78,1.65,95067.88
2006-05-25,1.69,1.74,1.78,1.66,61250.49
2006-05-26,1.73,1.8,1.83,1.72,80285.17
2006-05-29,1.78,1.83,1.84,1.78,91673.64
2006-05-30,1.84,1.84,1.86,1.79,76244.05
2006-05-31,1.84,1.86,1.91,1.81,102471.62
2006-06-01,1.86,2.0,2.03,1.85,198076.25
2006-06-02,2.0,2.03,2.07,1.94,181444.5
2006-06-05,2.03,2.07,2.09,1.97,135129.46
2006-06-06,2.04,2.03,2.1,2.0,119623.14
2006-06-07,2.03,1.85,2.06,1.81,125909.15
2006-06-08,1.84,1.96,1.96,1.83,104303.49
2006-06-09,1.96,1.9,2.03,1.89,99525.99
2006-06-12,1.87,1.88,1.95,1.86,42533.9
2006-06-13,1.91,1.89,1.94,1.85,44959.01
2006-06-14,1.91,2.0,2.0,1.88,79759.07
2006-06-15,2.0,1.94,2.0,1.93,50533.45
2006-06-16,1.94,1.97,2.03,1.88,80373.21
2006-06-19,1.95,1.96,1.99,1.91,44264.19
2006-06-20,1.95,1.92,1.96,1.9,42327.29
2006-06-21,1.92,1.9,1.93,1.86,53814.47
2006-06-22,1.91,1.86,1.91,1.86,29727.11
2006-06-23,1.86,1.87,1.89,1.86,28211.33
2006-06-26,1.87,1.91,1.91,1.87,32437.67
2006-06-27,1.91,1.94,1.95,1.91,46755.09
2006-06-29,1.94,1.99,2.01,1.91,92005.83
2006-06-30,2.0,1.97,2.0,1.97,79164.7
2006-07-03,1.96,1.97,1.99,1.95,44768.01
2006-07-04,1.98,1.94,1.99,1.94,51940.84
2006-07-05,1.95,1.9,1.95,1.89,34248.1
2006-07-06,1.89,1.97,1.97,1.88,39043.45
2006-07-07,1.97,1.95,1.98,1.94,44011.16
2006-07-10,1.95,1.93,1.96,1.91,20664.42
2006-07-11,1.94,1.94,1.96,1.91,33492.5
2006-07-12,1.94,1.91,1.94,1.91,26162.02
2006-07-13,1.91,1.81,1.94,1.81,65284.37
2006-07-14,1.81,1.78,1.81,1.77,40528.67
2006-07-17,1.77,1.81,1.82,1.77,24691.72
2006-07-18,1.81,1.81,1.81,1.78,11662.76
2006-07-19,1.81,1.79,1.84,1.78,17727.42
2006-07-20,1.79,1.82,1.84,1.79,20138.9
2006-07-21,1.84,1.87,1.88,1.84,32558.2
2006-07-24,1.85,1.84,1.86,1.81,16634.59
2006-07-25,1.84,1.87,1.87,1.84,20212.42
2006-07-26,1.87,1.85,1.87,1.82,13772.78
2006-07-27,1.87,1.82,1.87,1.81,18937.0
2006-07-28,1.82,1.87,1.87,1.78,23234.86
2006-07-31,1.87,1.82,1.87,1.81,23933.5
2006-08-01,1.83,1.77,1.84,1.75,19609.97
2006-08-02,1.77,1.75,1.78,1.72,24754.12
2006-08-03,1.74,1.71,1.74,1.69,23179.97
2006-08-04,1.72,1.66,1.75,1.66,18985.0
2006-08-07,1.66,1.61,1.67,1.6,18410.23
2006-08-08,1.62,1.66,1.66,1.61,13966.39
2006-08-09,1.66,1.68,1.7,1.62,14434.57
2006-08-10,1.68,1.69,1.69,1.62,12293.25
2006-08-11,1.69,1.69,1.72,1.68,9205.48
2006-08-14,1.7,1.62,1.71,1.6,20022.49
2006-08-15,1.62,1.65,1.66,1.6,9154.62
2006-08-16,1.64,1.66,1.68,1.62,9095.7
2006-08-17,1.65,1.69,1.69,1.63,13921.97
2006-08-18,1.67,1.64,1.69,1.62,11518.0
2006-08-21,1.58,1.62,1.62,1.55,13307.81
2006-08-22,1.62,1.62,1.62,1.6,10768.31
2006-08-23,1.62,1.62,1.62,1.6,10218.8
2006-08-24,1.61,1.69,1.7,1.6,28888.89
2006-08-25,1.66,1.67,1.68,1.65,15253.64
2006-08-28,1.69,1.69,1.72,1.67,20509.63
2006-08-29,1.67,1.66,1.69,1.66,20642.0
2006-08-30,1.66,1.69,1.69,1.66,15550.88
2006-08-31,1.68,1.67,1.7,1.66,18108.41
2006-09-01,1.66,1.63,1.67,1.62,22147.49
2006-09-04,1.65,1.77,1.81,1.64,111859.78
2006-09-05,1.81,1.8,1.83,1.78,54494.79
2006-09-06,1.78,1.85,1.87,1.77,49650.57
2006-09-07,1.85,1.89,1.95,1.83,116622.07
2006-09-08,1.92,1.95,1.98,1.9,109795.58
2006-09-11,1.95,1.96,1.99,1.91,52617.13
2006-09-12,1.96,1.94,2.0,1.94,63350.26
2006-09-13,1.94,1.89,1.95,1.88,41180.0
2006-09-14,1.89,1.91,1.92,1.88,43026.43
2006-09-15,1.91,2.0,2.09,1.9,132243.4
2006-09-18,2.0,1.99,2.04,1.97,73339.1
2006-09-19,2.0,1.97,2.0,1.94,28341.64
2006-09-20,1.97,1.98,2.03,1.97,30370.95
2006-09-21,1.98,1.99,2.0,1.95,35946.76
2006-09-22,2.0,1.91,2.01,1.9,53777.99
2006-09-25,1.92,1.98,2.02,1.92,52544.14
2006-09-26,1.98,1.98,2.01,1.93,37208.62
2006-09-27,2.0,1.97,2.0,1.96,23074.59
2006-09-28,1.97,1.98,2.01,1.93,46463.99
2006-09-29,2.0,2.05,2.06,2.0,94558.44
2006-10-09,2.09,2.04,2.12,2.03,71722.49
2006-10-10,2.03,2.03,2.07,2.0,42455.37
2006-10-11,2.04,2.06,2.07,2.02,34523.02
2006-10-12,2.04,2.03,2.09,2.0,48799.02
2006-10-13,2.02,2.06,2.07,2.02,47363.8
2006-10-16,2.06,2.0,2.06,1.98,46722.77
2006-10-17,1.99,1.94,1.99,1.94,45223.0
2006-10-18,1.94,1.97,1.97,1.92,22719.26
2006-10-19,1.98,2.0,2.03,1.96,35781.7
2006-10-20,2.0,1.96,2.0,1.95,47019.0
2006-10-23,1.97,1.92,1.99,1.9,43398.47
2006-10-24,1.91,1.96,1.98,1.91,41337.78
2006-10-25,1.96,1.91,1.96,1.88,53324.77
2006-10-26,1.88,1.9,1.96,1.87,42637.91
2006-10-27,1.78,1.89,1.93,1.78,20510.5
2006-10-30,1.89,1.99,2.0,1.89,58978.12
2006-10-31,2.0,2.09,2.09,2.0,215312.72
2006-11-01,2.08,2.03,2.09,2.01,91574.57
2006-11-02,2.04,2.03,2.06,2.02,50852.48
2006-11-03,2.02,2.06,2.08,2.02,69189.89
2006-11-06,2.05,2.05,2.09,2.02,79776.8
2006-11-07,2.05,2.0,2.05,1.96,67773.3
2006-11-08,2.0,1.98,2.03,1.96,29942.21
2006-11-10,2.0,1.94,2.03,1.91,69447.61
2006-11-13,1.92,1.9,2.0,1.88,49191.9
2006-11-14,1.92,1.9,1.94,1.84,45116.68
2006-11-15,1.9,1.97,2.0,1.89,57638.19
2006-11-16,1.97,1.94,2.01,1.94,55145.53
2006-11-17,1.99,2.16,2.16,1.99,360434.83
2006-12-04,2.39,2.39,2.39,2.39,35253.08
2006-12-05,2.65,2.65,2.65,2.56,340332.24
2006-12-06,2.66,2.58,2.67,2.45,205421.35
2006-12-07,2.55,2.62,2.68,2.49,240389.77
2007-01-12,4.02,3.85,4.36,3.78,892557.17
2007-01-15,3.9,3.99,4.08,3.8,371456.05
2007-01-16,3.99,3.98,4.06,3.86,284182.24
2007-01-17,4.0,3.9,4.09,3.83,310204.12
2007-01-18,3.89,3.75,3.96,3.59,240422.34
2007-01-19,3.76,3.87,3.97,3.7,250699.14
2007-01-22,3.87,4.0,4.0,3.84,279810.28
2007-01-23,4.04,3.94,4.05,3.83,179810.82
2007-01-24,3.88,3.99,4.02,3.82,313871.74
2007-01-25,3.99,4.19,4.2,3.86,572025.79
2007-01-26,4.2,3.95,4.21,3.75,419908.35
2007-01-29,3.95,3.93,4.0,3.86,218399.46
2007-01-30,3.96,4.02,4.08,3.91,216810.8
2007-01-31,3.96,3.67,3.96,3.65,216071.42
2007-02-01,3.63,3.55,3.63,3.35,195517.52
2007-02-02,3.5,3.37,3.56,3.37,93104.33
2007-02-05,3.3,3.37,3.5,3.25,79415.67
2007-02-06,3.38,3.49,3.5,3.3,89867.06
2007-02-07,3.49,3.49,3.57,3.4,146148.59
2007-02-08,3.5,3.65,3.67,3.43,172099.8
2007-02-09,3.66,3.62,3.69,3.58,150457.84
2007-02-12,3.62,3.64,3.66,3.55,104375.4
2007-02-13,3.66,3.73,3.75,3.65,111682.67
2007-02-14,3.72,3.78,3.83,3.68,154440.54
2007-02-15,3.8,3.91,3.94,3.76,191774.73
2007-02-16,3.92,4.32,4.32,3.91,412641.0
2007-02-26,4.4,4.48,4.54,4.25,631642.96
2007-02-27,4.4,4.01,4.45,4.01,315431.96
2007-02-28,3.85,4.12,4.2,3.82,221790.17
2007-03-01,4.12,3.9,4.13,3.84,179792.39
2007-03-02,3.9,4.31,4.31,3.87,629730.63
2007-03-05,4.26,4.17,4.42,3.98,408645.93
2007-03-06,4.15,4.3,4.38,4.1,239476.2
2007-03-07,4.3,4.4,4.52,4.2,360414.43
2007-03-08,4.36,4.55,4.55,4.32,415259.21
2007-03-09,4.5,4.56,4.67,4.4,511422.3
2007-03-12,4.55,4.49,4.6,4.4,207596.81
2007-03-13,4.49,4.71,4.79,4.4,450852.63
2007-03-14,4.63,4.57,4.74,4.44,244416.27
2007-03-15,4.57,4.53,4.65,4.49,231493.1
2007-03-16,4.55,4.58,4.7,4.26,379169.37
2007-03-19,4.31,4.59,4.7,4.3,277368.74
2007-03-20,4.59,4.62,4.7,4.5,216741.06
2007-03-21,4.61,4.57,4.67,4.5,234284.03
2007-03-22,4.57,4.64,4.75,4.57,362531.95
2007-03-23,4.6,4.81,4.88,4.59,370278.95
2007-03-26,4.9,5.15,5.18,4.86,479080.83
2007-03-27,5.12,5.17,5.23,5.02,316769.25
2007-03-28,5.15,5.03,5.17,4.83,322874.23
2007-03-29,5.0,4.75,5.0,4.75,251149.63
2007-03-30,4.66,4.79,4.87,4.65,121049.4
2007-04-02,4.78,4.88,4.88,4.75,139444.34
2007-04-03,4.89,4.9,4.93,4.82,148186.6
2007-04-04,4.91,5.01,5.09,4.9,250378.45
2007-04-05,5.11,5.22,5.25,5.11,420728.92
2007-04-06,5.2,5.15,5.2,5.08,216809.16
2007-04-09,5.15,5.17,5.19,5.09,246729.81
2007-04-10,5.17,5.08,5.23,4.99,247396.57
2007-04-11,5.08,5.3,5.4,4.94,417370.25
2007-04-12,5.3,5.24,5.31,5.19,280213.2
2007-04-13,5.24,5.2,5.4,5.13,384119.31
2007-04-16,5.2,5.36,5.45,5.2,327798.44
2007-04-17,5.4,5.52,5.55,5.29,379101.37
2007-04-18,5.55,5.69,5.88,5.55,382212.32
2007-04-19,5.7,5.26,5.74,5.1,326000.93
2007-04-20,5.31,5.53,5.63,5.3,278909.03
2007-04-23,5.56,5.75,5.82,5.56,314554.15
2007-04-24,5.78,6.35,6.35,5.63,558735.02
2007-04-25,6.51,6.54,7.01,6.3,782820.55
2007-04-26,6.6,6.64,6.7,6.47,301763.34
2007-04-27,6.61,6.46,6.64,6.4,220422.16
2007-04-30,6.45,6.3,6.45,6.13,281988.35
2007-05-08,6.52,6.6,6.9,6.52,327378.42
2007-05-09,6.6,7.28,7.28,6.51,636354.48
2007-05-10,7.55,8.03,8.03,7.38,761562.4
2007-05-11,8.05,7.93,8.25,7.6,540801.28
2007-05-14,7.7,7.69,7.8,7.6,276088.45
2007-05-15,7.65,7.58,7.96,7.55,302105.62
2007-05-16,7.5,7.68,7.7,7.15,284424.67
2007-05-17,7.83,8.47,8.47,7.62,731420.94
2007-05-18,8.6,9.06,9.34,8.29,720963.02
2007-05-21,8.45,9.4,9.74,8.45,610136.81
2007-05-22,9.4,9.4,9.4,9.4,1139.76
2007-09-03,10.36,10.36,10.36,10.36,3030.93
2007-09-04,11.42,11.42,11.42,11.42,2166.39
2007-09-05,12.58,12.58,12.58,12.58,4031.99
2007-09-06,13.86,13.86,13.86,13.86,4656.89
2007-09-07,15.27,15.27,15.27,15.27,36077.5
2007-09-10,16.82,16.82,16.82,15.27,497506.34
2007-09-11,17.71,16.54,18.49,16.38,765916.01
2007-09-12,18.2,16.93,18.2,14.87,482035.39
2007-09-13,16.37,16.33,16.93,16.0,247500.92
2007-09-14,16.18,17.2,17.62,15.33,536046.36
2007-09-17,16.8,18.94,18.94,16.68,547123.28
2007-09-18,19.82,20.02,20.8,19.3,493797.46
2007-09-19,19.7,19.59,20.78,19.2,292519.58
2007-09-20,20.08,21.57,21.57,19.7,403541.36
2007-09-21,22.8,22.61,23.75,21.8,703300.95
2007-09-24,23.12,21.74,23.79,21.5,392688.13
2007-09-25,20.6,19.55,20.6,19.55,284320.52
2007-09-26,17.58,17.63,18.77,17.58,421850.55
2007-09-27,18.8,17.24,18.8,16.41,297640.91
2007-09-28,17.4,18.15,18.48,16.8,257221.13
2007-10-08,18.3,16.93,18.3,16.5,232282.88
2007-10-09,16.89,17.18,17.52,16.52,140364.97
2007-10-10,17.25,17.26,17.95,16.76,210618.6
2007-10-11,17.23,17.93,18.0,16.9,222901.55
2007-10-12,17.92,18.85,19.3,17.55,418096.74
2007-10-15,18.92,18.04,19.15,17.79,232108.75
2007-10-16,17.94,18.2,18.68,16.78,227343.07
2007-10-17,17.7,17.65,18.19,17.18,155361.01
2007-10-18,17.4,16.15,17.4,16.03,214604.36
2007-10-19,15.9,15.65,16.6,15.6,136612.91
2007-10-22,15.45,14.07,15.45,14.07,274583.76
2007-10-23,13.9,14.15,14.3,12.95,199473.6
2007-10-24,13.8,14.47,15.09,13.72,214128.89
2007-10-25,14.4,13.78,14.79,13.61,149540.2
2007-10-26,13.3,12.85,13.78,12.76,119239.79
2007-10-29,13.06,13.21,13.46,12.8,120181.86
2007-10-30,13.45,14.55,14.55,13.36,158501.17
2007-10-31,15.32,15.05,16.03,15.0,364393.71
2007-11-01,15.0,14.33,15.0,14.16,215341.79
2007-11-02,13.95,13.74,14.18,13.55,140753.92
2007-11-12,14.54,12.76,14.8,12.35,138907.65
2007-11-13,12.83,13.0,13.67,12.75,114866.85
2007-11-14,13.32,14.11,14.3,13.01,125767.47
2007-11-15,13.85,13.96,14.5,13.65,183711.7
2007-11-16,13.5,13.51,13.79,13.21,94633.29
2007-11-19,13.64,13.65,13.98,13.49,53729.62
2007-11-20,13.66,13.8,13.95,13.2,77711.01
2007-11-21,13.9,14.05,14.5,13.72,130058.64
2007-11-22,13.7,12.85,13.79,12.78,90123.57
2007-11-23,12.6,13.71,14.0,12.48,108558.28
2007-11-26,13.98,13.73,14.45,13.62,140153.52
2007-11-27,13.58,14.14,14.29,13.38,146038.07
2007-11-28,14.48,14.38,14.75,14.0,184559.27
2007-11-29,14.75,15.84,15.84,14.41,412249.91
2007-11-30,16.78,16.72,17.44,16.3,786597.66
2007-12-03,16.25,16.5,16.9,15.88,347960.81
2007-12-04,16.48,16.84,17.43,16.31,340249.81
2007-12-05,17.0,17.29,17.42,16.63,246876.43
2007-12-06,17.2,17.03,17.6,16.87,214758.65
2007-12-07,16.8,17.11,17.25,16.56,229690.22
2007-12-10,16.79,17.84,18.7,16.61,471399.96
2007-12-11,17.95,18.89,18.97,17.46,350342.13
2007-12-12,18.5,18.58,19.19,18.4,301605.93
2007-12-13,18.58,18.97,20.2,18.46,367833.6
2007-12-14,18.5,18.62,18.8,17.3,353485.03
2007-12-17,18.63,18.33,19.3,18.2,209664.95
2007-12-18,18.0,17.16,18.25,16.9,195323.01
2007-12-19,17.16,17.6,17.94,17.15,178624.61
2007-12-20,17.69,18.13,18.21,17.15,182322.73
2007-12-21,18.2,18.53,19.05,18.2,254239.51
2007-12-24,18.59,18.79,19.1,18.31,243373.39
2007-12-25,18.9,18.9,19.3,18.75,143285.06
2007-12-26,19.0,18.92,19.18,18.33,183170.58
2007-12-27,18.92,19.74,19.8,18.51,337424.87
2007-12-28,19.98,21.09,21.6,19.98,589029.58
2008-01-02,21.2,21.37,21.95,20.64,376331.44
2008-01-03,20.9,20.64,20.9,20.3,270027.34
2008-01-04,20.6,20.43,21.1,19.7,291169.97
2008-01-07,20.61,20.43,20.84,19.9,268163.61
2008-01-09,18.93,20.07,20.4,18.6,332170.54
2008-01-10,19.81,19.43,19.82,19.3,289112.31
2008-01-11,19.42,19.73,20.4,19.4,230423.35
2008-01-14,19.74,19.9,20.15,19.36,182185.28
2008-01-15,20.26,20.15,20.7,20.01,236180.35
2008-01-16,20.26,20.66,21.09,20.17,313909.8
2008-01-17,20.38,19.01,20.6,18.61,236471.33
2008-01-18,19.07,19.93,20.3,18.1,225081.66
2008-01-21,20.31,19.21,20.68,18.85,214774.86
2008-01-22,17.4,17.27,18.8,17.27,116345.28
2008-01-23,16.5,17.71,18.1,16.5,146814.38
2008-01-24,18.18,17.63,18.22,17.28,223695.58
2008-01-25,17.45,17.15,17.78,16.48,141647.7
2008-01-28,17.04,15.42,17.04,15.42,126310.45
2008-01-29,15.05,15.03,15.78,14.11,111695.9
2008-01-30,15.35,14.62,15.48,14.3,96189.51
2008-01-31,14.62,14.53,14.8,14.39,63271.91
2008-02-01,14.61,13.6,14.67,13.18,82405.85
2008-02-04,13.9,14.98,14.98,13.9,78626.19
2008-02-05,15.7,16.14,16.39,15.05,153671.72
2008-02-13,16.13,15.9,16.43,15.52,70724.13
2008-02-14,16.22,15.84,16.45,15.75,77864.28
2008-02-15,15.89,15.49,15.99,14.85,81355.0
2008-02-18,15.61,15.79,15.96,15.48,72737.1
2008-02-19,15.79,16.1,16.15,15.4,88610.62
2008-02-20,16.05,15.92,16.6,15.8,107396.48
