datetime,open,close,high,low,volume
2008-08-20,1.18,1.8,1.8,1.14,471645.77
2008-08-21,1.69,1.7,1.94,1.64,380862.29
2008-08-22,1.64,1.55,1.71,1.42,209585.17
2008-08-25,1.56,1.59,1.74,1.47,140799.92
2008-08-26,1.47,1.57,1.79,1.38,179307.59
2008-08-27,1.51,1.62,1.73,1.49,186126.15
2008-08-28,1.64,1.76,1.85,1.57,288498.04
2008-08-29,1.85,1.89,2.02,1.78,293560.24
2008-09-01,1.8,1.5,1.88,1.47,218960.4
2008-09-02,1.42,1.46,1.55,1.38,138607.3
2008-09-03,1.43,1.27,1.49,1.2,182646.89
2008-09-04,1.27,1.31,1.38,1.2,142249.68
2008-09-05,1.16,1.08,1.29,1.06,136755.17
2008-09-08,1.14,0.91,1.18,0.88,157901.64
2008-09-09,1.01,1.0,1.02,0.84,83699.23
2008-09-10,0.92,1.03,1.14,0.82,174516.51
2008-09-11,1.0,0.68,1.0,0.55,229748.12
2008-09-12,0.71,0.64,0.77,0.61,101778.48
2008-09-16,0.52,0.17,0.52,0.17,321931.8
2008-09-17,0.01,-0.25,0.08,-0.25,408465.85
2008-09-18,-0.44,-0.09,0.05,-0.49,458286.86
2008-09-19,0.31,0.31,0.31,0.28,204866.6
2008-09-22,0.73,0.75,0.75,0.49,850162.59
2008-09-23,0.53,0.34,0.63,0.33,514162.67
2008-09-24,0.22,0.39,0.4,0.11,281255.1
2008-09-25,0.39,0.46,0.68,0.33,379231.08
2008-09-26,0.46,0.39,0.57,0.25,323463.67
2008-10-06,0.28,-0.06,0.28,-0.06,454854.4
2008-10-07,-0.27,0.01,0.12,-0.31,254760.71
2008-10-08,-0.17,-0.23,-0.03,-0.35,327024.42
2008-10-09,-0.13,-0.22,-0.04,-0.27,230343.99
2008-10-10,-0.41,-0.25,-0.15,-0.45,258003.61
2008-10-13,-0.29,0.13,0.13,-0.29,596714.44
2008-10-14,0.25,0.02,0.42,0.01,577286.18
2008-10-15,-0.09,0.1,0.13,-0.13,294122.27
2008-10-16,-0.14,0.12,0.25,-0.17,345862.19
2008-10-17,0.2,0.12,0.25,-0.01,181330.06
2008-10-20,0.07,0.32,0.41,0.01,290009.73
2008-10-21,0.37,0.29,0.51,0.28,423854.86
2008-10-22,0.47,0.34,0.55,0.25,456002.83
2008-10-23,0.24,0.24,0.25,0.0,282218.22
2008-10-24,0.2,-0.15,0.28,-0.19,562322.19
2008-10-27,-0.25,-0.52,-0.25,-0.53,458095.26
2008-10-28,-0.62,-0.16,-0.16,-0.64,646170.83
2008-10-29,-0.17,-0.34,-0.16,-0.39,529725.96
2008-10-30,-0.33,-0.13,-0.07,-0.44,686463.98
2008-10-31,-0.17,-0.11,-0.01,-0.23,363560.59
2008-11-03,-0.17,-0.09,0.03,-0.18,303265.84
2008-11-04,-0.14,-0.14,-0.12,-0.29,403110.49
2008-11-05,-0.1,0.01,0.18,-0.13,760393.48
2008-11-06,-0.15,-0.19,-0.13,-0.26,422121.28
2008-11-07,-0.3,-0.1,-0.01,-0.32,454173.33
2008-11-10,0.0,0.19,0.22,-0.06,857207.88
2008-11-11,0.12,0.06,0.25,0.05,515165.93
2008-11-12,0.03,0.14,0.19,0.01,334624.38
2008-11-13,0.05,0.31,0.38,0.0,649840.36
2008-11-14,0.33,0.38,0.4,0.24,595004.6
2008-11-17,0.36,0.5,0.54,0.32,550307.62
2008-11-18,0.48,0.16,0.65,0.13,820538.57
2008-11-19,0.25,0.58,0.58,0.19,714779.83
2008-11-20,0.52,0.61,0.75,0.45,755649.07
2008-11-21,0.43,0.52,0.75,0.26,627538.6
2008-11-24,0.5,0.23,0.51,0.22,339742.52
2008-11-25,0.35,0.13,0.41,0.0,443011.47
2008-11-26,0.12,0.09,0.18,-0.02,280612.15
2008-11-27,0.4,0.05,0.4,0.04,856341.37
2008-11-28,-0.01,-0.18,0.0,-0.22,498327.22
2008-12-01,-0.22,-0.11,-0.08,-0.25,329832.96
2008-12-02,-0.23,-0.09,-0.03,-0.27,410258.55
2008-12-03,0.02,0.14,0.14,-0.01,511086.83
2008-12-04,0.23,0.26,0.47,0.22,896439.4
2008-12-05,0.23,0.36,0.4,0.22,513446.03
2008-12-08,0.44,0.57,0.63,0.39,637155.59
2008-12-09,0.62,0.46,0.69,0.43,605448.38
2008-12-10,0.44,0.79,0.83,0.44,842203.08
2008-12-11,0.73,0.56,0.76,0.53,606222.95
2008-12-12,0.54,0.24,0.54,0.15,687744.81
2008-12-15,0.33,0.23,0.35,0.12,422117.16
2008-12-16,0.17,0.27,0.29,0.05,419336.67
2008-12-17,0.28,0.23,0.32,0.15,467049.71
2008-12-18,0.23,0.52,0.52,0.16,687441.6
2008-12-19,0.46,0.44,0.56,0.41,540610.05
2008-12-22,0.43,0.32,0.46,0.27,346963.52
2008-12-23,0.32,0.18,0.36,0.15,403702.67
2008-12-24,0.14,0.17,0.25,0.11,323412.03
2008-12-25,0.19,0.1,0.23,0.04,226664.57
2008-12-26,0.1,0.09,0.17,0.05,179931.09
2008-12-29,0.07,0.02,0.09,-0.03,259651.77
2008-12-30,0.0,-0.06,0.1,-0.08,269760.08
2008-12-31,-0.03,-0.19,-0.01,-0.19,308480.3
2009-01-05,-0.1,-0.09,-0.07,-0.18,589281.15
2009-01-06,-0.05,0.09,0.14,-0.08,688184.68
2009-01-07,0.09,0.0,0.14,0.0,418842.51
2009-01-08,-0.11,-0.15,-0.08,-0.19,457882.34
2009-01-09,-0.14,-0.07,-0.04,-0.14,278520.47
2009-01-12,-0.08,-0.02,0.07,-0.1,362542.82
2009-01-13,-0.15,-0.17,-0.06,-0.19,431119.21
2009-01-14,-0.18,0.07,0.09,-0.18,613032.77
2009-01-15,-0.01,0.07,0.17,-0.02,565806.36
2009-01-16,0.12,0.22,0.33,0.09,715934.99
2009-01-19,0.27,0.3,0.47,0.25,802383.27
2009-01-20,0.25,0.36,0.37,0.23,313770.37
2009-01-21,0.28,0.37,0.47,0.25,545454.03
2009-01-22,0.4,0.41,0.48,0.36,365775.4
2009-01-23,0.41,0.35,0.46,0.32,265055.32
2009-02-02,0.41,0.35,0.41,0.29,304614.18
2009-02-03,0.4,0.62,0.64,0.4,565473.33
2009-02-04,0.67,0.92,0.95,0.63,898918.79
2009-02-05,0.91,0.85,1.1,0.82,598706.76
2009-02-06,0.9,1.0,1.07,0.89,419130.02
2009-02-09,1.06,1.03,1.15,0.94,424975.17
2009-02-10,1.0,0.98,1.01,0.82,456472.66
2009-02-11,0.84,1.03,1.19,0.79,812137.92
2009-02-12,1.0,0.89,1.02,0.75,512183.61
2009-02-13,0.87,1.04,1.07,0.84,568407.07
2009-02-16,1.1,1.29,1.33,1.1,732423.3
2009-02-17,1.26,1.1,1.35,1.06,670268.28
2009-02-18,0.95,0.8,1.08,0.78,538291.15
2009-02-19,0.85,0.76,0.88,0.68,401803.61
2009-02-20,0.72,0.82,0.83,0.57,479346.39
2009-02-23,0.72,1.01,1.14,0.69,716349.89
2009-02-24,0.91,0.69,0.99,0.67,562051.5
2009-02-25,0.77,0.84,1.0,0.51,964321.04
2009-02-26,0.75,0.64,1.02,0.57,1045668.22
2009-02-27,0.64,0.86,0.96,0.56,1146524.56
2009-03-02,0.84,0.84,0.96,0.57,635638.2
2009-03-03,0.68,0.87,0.9,0.64,557768.81
2009-03-04,0.84,1.28,1.35,0.83,1118287.69
2009-03-05,1.35,1.42,1.58,1.26,1370243.73
2009-03-06,1.3,1.29,1.54,1.26,702543.72
2009-03-09,1.36,1.07,1.53,1.04,721246.93
2009-03-10,1.02,1.1,1.11,0.87,448559.59
2009-03-11,1.24,0.98,1.3,0.94,699044.78
2009-03-12,0.94,0.86,0.98,0.72,599455.37
2009-03-13,0.9,0.82,0.96,0.79,435417.79
2009-03-16,0.82,1.01,1.07,0.71,515035.89
2009-03-17,0.98,1.15,1.2,0.93,547678.12
2009-03-18,1.22,1.11,1.24,1.09,497467.18
2009-03-19,1.12,1.2,1.21,1.05,562722.2
2009-03-20,1.18,1.11,1.21,1.04,440304.53
2009-03-23,1.11,1.33,1.37,1.07,643441.92
2009-03-24,1.44,1.25,1.47,1.23,577383.05
2009-03-25,1.24,1.16,1.37,1.15,446858.2
2009-03-26,1.2,1.48,1.49,1.15,899571.34
2009-03-27,1.48,1.48,1.54,1.41,784171.85
2009-03-30,1.48,1.54,1.62,1.41,502548.92
2009-03-31,1.42,1.64,1.64,1.33,582203.88
2009-04-01,1.64,1.59,1.71,1.53,564158.56
2009-04-02,1.6,1.55,1.7,1.54,468499.22
2009-04-03,1.61,1.8,2.01,1.61,1004434.77
2009-04-07,1.78,1.77,1.85,1.69,356958.99
2009-04-08,1.73,1.46,1.81,1.45,486894.87
2009-04-09,1.48,1.52,1.53,1.32,349592.83
2009-04-10,1.58,1.59,1.64,1.49,402583.4
2009-04-13,1.63,1.73,1.83,1.62,463300.89
2009-04-14,1.73,1.92,1.99,1.7,817653.79
2009-04-15,1.88,1.87,2.01,1.75,499382.5
2009-04-16,1.88,1.9,1.99,1.71,566870.67
2009-04-17,1.85,1.76,1.92,1.71,373186.8
2009-04-20,1.74,1.79,1.82,1.7,503394.34
2009-04-21,1.59,1.54,1.67,1.41,1303745.99
2009-04-22,1.55,1.3,1.62,1.27,781840.1
2009-04-23,1.26,1.34,1.35,1.22,426474.21
2009-04-24,1.36,1.21,1.37,1.2,378462.54
2009-04-27,1.2,1.13,1.3,1.1,296589.05
2009-04-28,1.11,1.19,1.23,1.11,261508.5
2009-04-29,1.18,1.45,1.57,1.17,593330.73
2009-04-30,1.38,1.29,1.39,1.24,575353.41
2009-05-04,1.3,1.41,1.44,1.27,514210.2
2009-05-05,1.43,1.38,1.48,1.34,484777.15
2009-05-06,1.37,1.4,1.47,1.35,508550.15
2009-05-07,1.42,1.44,1.53,1.38,783128.32
2009-05-08,1.42,1.69,1.7,1.38,1215264.89
2009-05-12,1.54,1.65,1.69,1.43,818617.69
2009-05-13,1.64,1.55,1.64,1.47,718114.42
2009-05-14,1.5,1.39,1.51,1.31,854719.26
2009-05-15,1.38,1.36,1.41,1.32,415035.23
2009-05-18,1.34,1.4,1.4,1.31,396796.64
2009-05-19,1.46,1.37,1.47,1.33,575179.56
2009-05-20,1.35,1.24,1.38,1.24,575471.47
2009-05-21,1.25,1.2,1.33,1.16,507256.36
2009-05-22,1.19,1.22,1.25,1.15,277926.82
2009-05-25,1.11,1.21,1.23,1.09,255458.02
2009-05-26,1.21,1.14,1.24,1.13,339435.79
2009-05-27,1.17,1.27,1.37,1.16,631651.34
2009-06-01,1.3,1.37,1.42,1.26,926300.33
2009-06-02,1.38,1.31,1.43,1.29,747287.93
2009-06-03,1.31,1.5,1.55,1.3,1313409.92
2009-06-04,1.45,1.59,1.62,1.44,1138196.74
2009-06-05,1.59,1.53,1.61,1.51,722976.51
2009-06-08,1.64,1.75,1.92,1.5,1508723.46
2009-06-09,1.73,1.73,1.78,1.57,796839.65
2009-06-10,1.73,1.9,2.03,1.68,1271649.49
2009-06-11,1.93,1.94,2.04,1.82,667343.66
2009-06-12,1.9,1.76,1.95,1.64,641400.58
2009-06-15,1.79,2.24,2.28,1.79,1439057.85
2009-06-16,2.14,2.21,2.29,2.08,678160.81
2009-06-17,2.19,2.43,2.51,2.09,741825.52
2009-06-18,2.45,2.55,2.65,2.42,776133.95
2009-06-19,2.51,2.53,2.63,2.45,433834.67
2009-06-22,2.59,2.56,2.86,2.54,616966.35
2009-06-23,2.45,2.7,2.92,2.42,645425.94
2009-06-24,2.64,2.56,2.67,2.45,369964.44
2009-06-25,2.52,2.56,2.65,2.48,371692.96
2009-06-26,2.59,2.57,2.68,2.49,376669.94
2009-06-29,2.58,2.75,2.76,2.5,393413.65
2009-06-30,2.72,2.69,2.78,2.59,251484.97
2009-07-01,2.66,2.9,2.92,2.52,633917.43
2009-07-02,2.87,2.88,2.99,2.81,574269.2
2009-07-03,2.83,2.9,2.95,2.73,405950.05
2009-07-06,2.86,2.87,2.99,2.78,484930.38
2009-07-07,2.82,2.59,2.97,2.54,838191.2
2009-07-08,2.48,2.48,2.57,2.34,548336.18
2009-07-09,2.48,2.54,2.55,2.37,452999.56
2009-07-10,2.54,2.49,2.59,2.43,394677.62
2009-07-13,2.43,2.35,2.49,2.33,511464.11
2009-07-14,2.4,2.52,2.55,2.4,517112.62
2009-07-15,2.54,2.54,2.56,2.48,409567.93
2009-07-16,2.57,2.78,2.82,2.48,974495.39
2009-07-17,2.73,2.69,2.79,2.58,506325.85
2009-07-20,2.7,2.75,2.81,2.57,643138.87
2009-07-21,2.72,2.59,2.8,2.58,449187.97
2009-07-22,2.57,2.72,2.79,2.5,801325.47
2009-07-23,2.67,2.81,2.91,2.66,709928.58
2009-07-24,2.82,2.83,2.94,2.62,693947.75
2009-07-27,2.81,2.89,2.93,2.81,789814.38
2009-07-28,2.86,2.86,2.97,2.75,823611.41
2009-07-29,2.83,2.55,3.1,2.43,1145258.29
2009-07-30,2.65,2.86,2.95,2.59,849707.46
2009-07-31,2.91,3.06,3.07,2.81,802081.28
2009-08-03,3.1,3.06,3.14,2.91,561584.24
2009-08-04,3.05,2.84,3.05,2.72,976985.59
2009-08-05,2.83,2.76,2.86,2.59,824880.75
2009-08-06,2.66,2.57,2.75,2.43,559332.22
2009-08-07,2.57,2.47,2.62,2.38,464859.77
2009-08-10,2.5,2.5,2.62,2.41,585789.25
2009-08-11,2.51,2.57,2.63,2.51,450111.33
2009-08-12,2.56,2.21,2.56,2.15,606082.23
2009-08-13,2.2,2.23,2.3,2.09,446092.67
2009-08-14,2.18,1.9,2.23,1.88,587347.61
2009-08-17,1.84,1.5,1.89,1.46,667849.89
2009-08-18,1.49,1.67,1.72,1.48,473942.47
2009-08-19,1.65,1.33,1.7,1.29,349642.96
2009-08-20,1.35,1.59,1.63,1.35,427020.23
2009-08-21,1.6,1.64,1.74,1.55,458812.78
2009-08-24,1.68,1.55,1.68,1.47,552149.29
2009-08-25,1.53,1.24,1.53,1.03,813627.22
2009-08-26,1.19,1.31,1.37,1.16,543256.53
2009-08-27,1.27,1.3,1.38,1.2,479151.58
2009-08-28,1.29,1.12,1.33,1.05,502696.15
2009-08-31,1.07,0.73,1.09,0.67,737467.7
2009-09-01,0.75,0.83,0.91,0.75,482637.6
2009-09-02,0.78,0.98,0.99,0.75,655592.31
2009-09-03,0.96,1.16,1.17,0.93,783859.91
2009-09-04,1.12,1.14,1.19,1.07,506549.34
2009-09-07,1.15,1.14,1.24,1.1,454500.62
2009-09-08,1.11,1.17,1.18,1.01,570746.28
2009-09-09,1.19,1.21,1.27,1.12,520640.93
2009-09-10,1.2,1.16,1.24,1.15,345896.61
2009-09-11,1.16,1.39,1.39,1.15,606856.17
2009-09-14,1.4,1.43,1.44,1.32,539888.47
2009-09-15,1.43,1.42,1.48,1.33,435727.09
2009-09-16,1.39,1.3,1.39,1.27,439353.38
2009-09-17,1.34,1.37,1.42,1.34,417614.91
2009-09-18,1.41,1.38,1.61,1.33,971431.26
2009-09-21,1.32,1.53,1.55,1.2,576644.13
2009-09-22,1.49,1.3,1.55,1.29,365854.83
2009-09-23,1.3,1.31,1.42,1.25,460111.42
2009-09-24,1.3,1.55,1.68,1.2,771043.6
2009-09-25,1.49,1.54,1.57,1.4,431859.7
2009-09-28,1.54,1.37,1.56,1.32,324990.6
2009-09-29,1.39,1.46,1.51,1.33,395673.48
2009-09-30,1.5,1.45,1.54,1.41,386262.57
2009-10-09,1.53,1.66,1.68,1.5,430100.07
2009-10-12,1.74,1.72,1.89,1.61,887703.18
2009-10-13,1.72,1.97,2.05,1.69,727027.5
2009-10-14,1.97,2.01,2.1,1.93,660119.56
2009-10-15,2.04,1.94,2.1,1.89,418717.83
2009-10-16,1.96,1.86,1.97,1.66,742336.31
2009-10-19,1.81,2.09,2.14,1.74,616895.39
2009-10-20,2.13,2.23,2.3,2.1,563256.42
2009-10-21,2.2,2.19,2.29,2.19,366077.49
2009-10-22,2.19,2.18,2.24,2.12,229774.3
2009-10-23,2.19,2.25,2.36,2.19,302308.74
2009-10-26,2.25,2.15,2.27,2.12,265899.53
2009-10-27,2.13,2.04,2.16,2.01,271368.7
2009-10-28,2.04,1.98,2.09,1.85,296208.69
2009-10-29,1.85,1.8,1.91,1.8,221222.49
2009-10-30,1.91,1.89,2.03,1.85,284065.76
2009-11-02,1.77,2.13,2.19,1.72,444906.71
2009-11-03,2.14,2.17,2.27,2.11,377336.71
2009-11-04,2.17,2.32,2.33,2.12,463041.48
2009-11-05,2.31,2.33,2.42,2.27,308363.7
2009-11-06,2.36,2.29,2.41,2.26,239325.57
2009-11-09,2.32,2.24,2.33,2.13,303126.54
2009-11-10,2.29,2.26,2.39,2.24,374142.23
2009-11-11,2.23,2.19,2.24,2.13,341671.1
2009-11-12,2.19,2.19,2.31,2.17,273544.12
2009-11-13,2.19,2.25,2.26,2.13,301614.26
2009-11-16,2.28,2.44,2.47,2.25,563465.43
2009-11-17,2.47,2.41,2.54,2.39,359633.11
2009-11-18,2.43,2.42,2.49,2.36,308716.22
2009-11-19,2.54,2.48,2.66,2.44,605587.04
2009-11-20,2.48,2.49,2.51,2.41,424238.19
2009-11-23,2.5,2.49,2.59,2.41,481074.71
2009-11-24,2.52,2.25,2.55,2.24,555540.98
2009-11-25,2.27,2.28,2.32,2.09,545438.23
2009-11-26,2.27,1.93,2.3,1.88,507366.02
2009-11-27,1.88,1.89,2.03,1.82,375516.47
2009-11-30,1.92,2.04,2.04,1.9,300605.63
2009-12-01,1.99,2.05,2.07,1.87,633131.5
2009-12-02,2.09,2.05,2.16,1.98,678573.53
2009-12-03,2.05,1.96,2.05,1.87,609516.96
2009-12-04,1.94,2.37,2.38,1.91,1371784.75
2009-12-07,2.29,2.35,2.43,2.25,820311.65
2009-12-08,2.35,2.21,2.36,2.16,640744.21
2009-12-09,2.11,2.01,2.15,1.98,414245.59
2009-12-10,2.08,2.04,2.15,2.0,478612.67
2009-12-11,2.07,2.03,2.16,2.02,335549.97
2009-12-14,1.99,2.24,2.33,1.88,682299.95
2009-12-15,2.17,2.28,2.42,2.15,897859.08
2009-12-16,2.2,2.4,2.54,2.2,857464.81
2009-12-17,2.42,2.5,2.59,2.39,1131058.03
2009-12-18,2.44,2.41,2.57,2.33,932284.55
2009-12-21,2.37,2.21,2.43,2.05,645174.49
2009-12-22,2.19,2.24,2.32,2.11,529458.85
2009-12-23,2.23,2.35,2.37,2.17,426123.02
2009-12-24,2.34,2.44,2.48,2.29,546831.86
2009-12-25,2.43,2.3,2.43,2.27,346149.31
2009-12-28,2.28,2.51,2.53,2.26,542664.17
2009-12-29,2.5,2.57,2.58,2.43,467143.93
2009-12-30,2.56,2.65,2.77,2.56,1027783.31
2009-12-31,2.65,2.63,2.73,2.58,583759.62
2010-01-04,2.63,2.56,2.71,2.54,449739.06
2010-01-05,2.6,2.72,2.75,2.46,591362.79
2010-01-06,2.69,2.48,2.7,2.47,543932.98
2010-01-07,2.48,2.34,2.54,2.31,512155.8
2010-01-08,2.3,2.39,2.43,2.25,284143.23
2010-01-11,2.61,2.44,2.67,2.41,518794.21
2010-01-12,2.41,2.63,2.66,2.29,487959.45
2010-01-13,2.41,2.19,2.47,2.14,727734.07
2010-01-14,2.2,2.19,2.24,2.08,347332.38
2010-01-15,2.18,2.19,2.28,2.13,284287.57
2010-01-18,2.16,2.15,2.18,2.08,293857.0
2010-01-19,2.17,2.17,2.25,2.13,267974.48
2010-01-20,2.18,1.9,2.21,1.87,365001.0
2010-01-21,1.88,2.08,2.14,1.88,359908.59
2010-01-22,1.98,2.26,2.34,1.94,597700.65
2010-01-25,2.15,2.14,2.28,2.12,248386.79
2010-01-26,2.14,2.09,2.23,2.0,274998.93
2010-01-27,2.08,1.89,2.12,1.86,249220.21
2010-01-28,1.89,1.79,1.91,1.74,201228.21
2010-01-29,1.77,1.75,1.85,1.7,146376.77
2010-02-01,1.74,1.66,1.75,1.58,197562.81
2010-02-02,1.69,1.71,1.81,1.66,250819.31
2010-02-03,1.72,1.85,1.87,1.61,257210.06
2010-02-04,1.78,1.79,1.85,1.75,205368.65
2010-02-05,1.68,1.68,1.78,1.65,166867.98
2010-02-08,1.71,1.6,1.75,1.58,173799.78
2010-02-09,1.61,1.69,1.7,1.6,119197.25
2010-02-10,1.71,1.77,1.77,1.7,129092.18
2010-02-11,1.77,1.74,1.79,1.72,97284.31
2010-02-12,1.78,1.79,1.8,1.75,84854.65
2010-02-22,1.76,1.76,1.82,1.75,105625.24
2010-02-23,1.76,1.69,1.76,1.62,155612.09
2010-02-24,1.64,1.76,1.79,1.63,180106.59
2010-02-25,1.77,1.86,1.9,1.76,243414.79
2010-02-26,1.84,1.86,1.92,1.83,186805.77
2010-03-01,1.86,2.01,2.04,1.86,242169.52
2010-03-02,2.02,1.98,2.08,1.96,179359.52
2010-03-03,1.98,2.02,2.02,1.92,144901.79
2010-03-04,2.0,1.83,2.05,1.82,196968.37
2010-03-05,1.85,1.82,1.88,1.81,125489.4
2010-03-08,1.84,1.98,2.05,1.84,252845.08
2010-03-09,1.97,2.09,2.16,1.94,303211.78
2010-03-10,2.07,2.05,2.17,2.03,194365.98
2010-03-11,2.09,2.15,2.22,2.08,247847.12
2010-03-12,2.13,2.03,2.19,2.03,195901.53
2010-03-15,2.04,1.96,2.06,1.93,122886.31
2010-03-16,1.98,2.18,2.19,1.96,183216.14
2010-03-17,2.2,2.29,2.33,2.17,322128.83
2010-03-18,2.31,2.27,2.38,2.24,262497.1
2010-03-19,2.29,2.3,2.37,2.25,124274.89
2010-03-22,2.32,2.33,2.42,2.29,259657.22
2010-03-23,2.33,2.31,2.36,2.2,218861.61
2010-03-24,2.33,2.28,2.39,2.26,150877.95
2010-03-25,2.25,2.18,2.26,2.15,134053.31
2010-03-26,2.2,2.54,2.8,2.19,890212.1
2010-03-29,2.54,2.84,2.86,2.5,1027320.8
2010-03-30,2.83,2.82,2.91,2.68,468522.09
2010-03-31,2.79,2.84,2.87,2.72,423866.89
2010-04-01,2.84,2.83,2.93,2.78,450733.99
2010-04-02,2.85,2.79,2.88,2.77,321291.26
2010-04-06,2.84,2.94,2.99,2.83,420171.29
2010-04-07,2.91,2.83,2.91,2.77,226686.41
2010-04-08,2.79,2.64,2.82,2.6,352256.0
2010-04-09,2.6,2.68,2.75,2.58,282014.29
2010-04-12,2.67,2.51,2.73,2.45,425727.45
2010-04-13,2.51,2.79,2.8,2.49,661133.7
2010-05-06,2.11,2.11,2.11,2.11,49631.0
2010-05-07,1.5,1.66,1.79,1.5,1706804.64
2010-05-10,1.59,1.71,1.8,1.5,636503.91
2010-05-11,1.84,1.57,1.94,1.49,679870.25
2010-05-12,1.47,1.9,1.97,1.47,711843.04
2010-05-13,1.81,1.9,1.99,1.79,532303.53
2010-05-14,1.86,1.83,1.92,1.78,282012.86
2010-05-17,1.76,1.62,1.77,1.53,294557.86
2010-05-18,1.66,1.84,1.87,1.62,421709.26
2010-05-19,1.77,1.77,1.87,1.62,323730.89
2010-05-20,1.69,1.71,1.85,1.69,214950.63
2010-05-21,1.57,1.94,1.96,1.54,367401.73
2010-05-24,1.93,2.04,2.13,1.9,362668.61
2010-05-25,1.94,1.88,1.98,1.76,367295.4
2010-05-26,1.86,1.9,1.93,1.85,158670.34
2010-05-27,1.87,1.95,1.97,1.76,182557.98
2010-05-28,1.99,1.87,2.03,1.8,214505.77
2010-05-31,1.78,1.7,1.87,1.68,199914.51
2010-06-01,1.68,1.75,1.86,1.65,275418.79
2010-06-03,1.77,1.77,1.94,1.68,221898.01
2010-06-04,1.75,1.77,1.86,1.72,106916.13
2010-06-07,1.65,1.77,1.8,1.63,134958.68
2010-06-08,1.74,1.65,1.79,1.57,155675.77
2010-06-09,1.68,1.95,2.01,1.56,430048.01
2010-06-10,1.84,1.8,1.86,1.77,228155.41
2010-06-11,1.82,1.88,2.03,1.82,213098.91
2010-06-17,1.89,1.91,2.05,1.89,200842.73
2010-06-18,1.93,2.02,2.12,1.89,351732.49
2010-06-21,2.04,2.24,2.29,1.99,443103.96
2010-06-22,2.21,2.18,2.29,2.16,198778.54
2010-06-23,2.13,2.15,2.21,2.05,153647.08
2010-06-24,2.14,2.12,2.23,2.08,113048.11
2010-06-25,2.08,2.2,2.25,2.07,196841.22
2010-06-28,2.2,2.19,2.26,2.17,112577.12
2010-06-29,2.19,1.98,2.23,1.93,251494.29
2010-06-30,1.92,2.01,2.07,1.89,140271.02
2010-07-01,1.96,1.91,2.05,1.88,114940.99
2010-07-02,1.93,1.94,2.0,1.73,176538.45
2010-07-05,1.84,1.82,1.92,1.74,111862.56
2010-07-06,1.81,1.92,1.96,1.78,156215.08
2010-07-07,1.89,1.89,1.93,1.85,113391.62
2010-07-08,1.92,1.98,2.03,1.92,152163.95
2010-07-09,1.99,2.1,2.22,1.92,276329.98
2010-07-12,2.1,2.3,2.31,2.1,266128.61
2010-07-13,2.24,2.31,2.38,2.12,192971.4
2010-07-14,2.29,2.28,2.4,2.22,252537.54
2010-07-15,2.28,2.11,2.35,2.07,193155.18
2010-07-16,2.07,2.16,2.19,2.05,145498.39
2010-07-19,2.1,2.27,2.31,2.08,164362.83
2010-07-20,2.28,2.34,2.38,2.24,284500.96
2010-07-21,2.37,2.36,2.44,2.33,309520.98
2010-07-22,2.33,2.49,2.54,2.31,218168.13
2010-07-23,2.49,2.54,2.66,2.45,228120.13
2010-07-26,2.52,2.55,2.56,2.47,139436.59
2010-07-27,2.53,2.41,2.53,2.39,177384.15
2010-07-28,2.45,2.58,2.61,2.4,232246.33
2010-07-29,2.61,2.59,2.71,2.55,210825.51
2010-07-30,2.56,2.64,2.67,2.5,154657.48
2010-08-02,2.59,2.74,2.8,2.59,160096.5
2010-08-03,2.74,2.5,2.78,2.48,203900.83
2010-08-04,2.52,2.54,2.56,2.39,243639.03
2010-08-05,2.52,2.36,2.54,2.32,236371.24
2010-08-06,2.37,2.5,2.51,2.32,158256.81
2010-08-09,2.48,2.51,2.56,2.41,132412.73
2010-08-10,2.57,2.39,2.58,2.37,223832.13
2010-08-11,2.37,2.42,2.5,2.36,179699.76
2010-08-12,2.36,2.44,2.51,2.33,164597.19
2010-08-13,2.43,2.45,2.47,2.23,276231.05
2010-08-16,2.4,2.55,2.56,2.38,203232.44
2010-08-17,2.57,2.54,2.57,2.46,160830.39
2010-08-18,2.53,2.5,2.61,2.46,279260.09
2010-08-19,2.5,2.56,2.62,2.48,280103.8
2010-08-20,2.53,2.46,2.62,2.45,240904.06
2010-08-23,2.41,2.41,2.52,2.4,124395.1
2010-08-24,2.4,2.42,2.47,2.33,237750.63
2010-08-25,2.37,2.32,2.4,2.25,178426.95
2010-08-26,2.35,2.29,2.37,2.26,69367.54
2010-08-27,2.3,2.4,2.4,2.25,151598.35
2010-08-30,2.37,2.42,2.46,2.35,179160.87
2010-08-31,2.38,2.32,2.42,2.26,170925.55
2010-09-01,2.3,2.32,2.48,2.24,325638.52
2010-09-02,2.39,2.33,2.4,2.29,218539.47
2010-09-03,2.33,2.21,2.33,2.15,342749.23
2010-09-06,2.23,2.29,2.34,2.16,320667.05
2010-09-07,2.29,2.24,2.32,2.2,189768.3
2010-09-08,2.2,2.16,2.24,2.15,241857.48
2010-09-09,2.16,2.01,2.19,1.98,273604.45
2010-09-10,2.05,2.03,2.06,1.95,148561.32
2010-09-13,2.03,2.05,2.1,1.98,143291.26
2010-09-14,2.08,2.09,2.13,2.05,193041.28
2010-09-15,2.09,1.91,2.09,1.85,207411.5
2010-09-16,1.89,1.78,1.92,1.7,276370.24
2010-09-17,1.8,1.76,1.81,1.73,122525.62
2010-09-20,1.78,1.86,1.89,1.75,163206.11
2010-09-21,1.86,1.82,1.92,1.81,75791.65
