datetime,open,close,high,low,volume
2006-11-16,4.38,4.37,4.54,4.28,77894.01
2006-11-17,4.27,4.31,4.32,4.15,60845.97
2006-11-20,4.31,4.23,4.43,4.16,73327.25
2006-11-21,4.27,4.68,4.74,4.27,103187.6
2006-11-22,4.86,4.62,4.96,4.52,97793.77
2006-11-23,4.64,4.78,4.78,4.52,78729.62
2006-11-24,4.83,5.03,5.14,4.71,135696.1
2006-11-27,5.23,5.51,5.72,5.22,183453.76
2006-11-28,5.46,5.1,5.46,5.04,126083.91
2006-11-29,4.86,5.21,5.3,4.72,102580.63
2006-11-30,5.15,5.3,5.52,5.15,135075.22
2006-12-01,5.41,5.53,5.73,5.37,181964.54
2006-12-04,5.5,5.59,5.81,5.45,159878.83
2006-12-05,5.63,5.76,5.77,5.44,167337.91
2006-12-06,5.99,5.84,6.25,5.44,276044.99
2006-12-07,5.46,5.44,5.74,5.41,166979.83
2006-12-08,5.28,4.97,5.48,4.96,117944.27
2006-12-11,4.98,5.26,5.28,4.93,69155.89
2006-12-12,5.33,5.18,5.4,5.0,66003.35
2006-12-13,5.18,5.33,5.34,5.04,68326.28
2006-12-14,5.23,5.29,5.38,5.18,70529.99
2006-12-15,5.32,5.57,5.66,5.32,118482.85
2006-12-18,5.57,5.74,5.85,5.48,149248.43
2006-12-19,5.8,5.58,5.85,5.39,106143.68
2006-12-20,5.51,5.47,5.54,5.33,92489.07
2006-12-21,5.41,5.68,6.05,5.24,258375.6
2006-12-22,5.51,5.57,5.82,5.39,108158.56
2006-12-25,5.55,5.48,5.68,5.42,107282.54
2006-12-26,5.48,5.31,5.53,5.21,81495.36
2006-12-27,5.29,5.4,5.57,5.26,68922.63
2006-12-28,5.46,5.26,5.58,5.23,69360.94
2006-12-29,5.25,5.48,5.63,5.25,107428.45
2007-01-04,5.38,5.27,5.43,5.2,176896.11
2007-01-05,5.24,5.57,5.66,5.07,170293.63
2007-01-08,5.57,6.01,6.03,5.4,240268.7
2007-01-09,6.08,6.39,6.53,5.88,254098.35
2007-01-10,6.54,7.64,7.64,6.48,358502.51
2007-01-11,8.33,7.78,8.65,7.56,431330.44
2007-01-12,7.74,7.06,8.28,7.04,255065.81
2007-01-15,6.93,7.5,7.54,6.64,216458.74
2007-01-16,7.62,7.68,7.84,7.28,193181.94
2007-01-17,7.67,6.94,7.8,6.73,214852.22
2007-01-18,6.88,7.47,7.5,6.79,144864.5
2007-01-19,7.54,7.94,8.38,7.46,222962.87
2007-01-22,8.14,8.35,8.43,7.97,238820.43
2007-01-23,8.36,8.67,8.84,7.7,282400.01
2007-01-24,8.72,8.79,9.25,8.47,240379.29
2007-01-25,8.75,8.0,8.75,7.88,213059.63
2007-01-26,7.79,8.57,8.76,7.68,250579.36
2007-01-29,8.88,8.95,9.07,8.5,237282.84
2007-01-30,8.74,8.49,8.84,8.41,183884.53
2007-01-31,8.47,8.03,9.03,7.88,195451.73
2007-02-01,7.98,8.18,8.37,7.73,134933.3
2007-02-02,8.18,7.52,8.18,7.48,132448.09
2007-02-05,7.36,7.2,7.52,7.16,111358.74
2007-02-06,7.27,7.51,7.52,7.19,79008.57
2007-02-07,7.67,7.66,7.85,7.57,98362.07
2007-02-08,7.8,8.44,8.58,7.8,183036.2
2007-02-09,8.53,8.16,8.58,8.03,107634.43
2007-02-12,8.31,8.51,8.53,8.31,105126.26
2007-02-13,8.53,8.72,8.87,8.4,128322.54
2007-02-14,8.89,9.55,9.73,8.89,234709.22
2007-02-15,9.78,9.68,9.87,9.34,198673.13
2007-02-16,9.84,9.94,10.31,9.7,197980.72
2007-02-26,10.7,11.55,11.55,10.68,246270.67
2007-02-27,11.98,10.17,12.85,9.86,406380.48
2007-02-28,10.28,11.8,11.8,10.28,310141.91
2007-03-01,12.06,11.33,12.26,10.73,259410.35
2007-03-02,11.19,11.09,11.6,10.66,188208.26
2007-03-05,11.17,10.27,11.17,9.76,214341.19
2007-03-20,11.91,11.91,11.91,11.91,7450.02
2007-03-21,13.71,13.71,13.71,13.71,36454.44
2007-03-22,15.69,13.67,15.69,13.08,450132.48
2007-03-23,13.7,13.86,14.06,13.16,193528.03
2007-03-26,13.96,13.86,14.07,13.59,114143.22
2007-03-27,13.89,14.12,14.47,13.74,142727.62
2007-03-28,13.88,13.61,14.03,13.02,151211.38
2007-03-29,13.51,13.16,13.65,13.1,110222.32
2007-03-30,13.12,13.39,13.61,12.9,72479.42
2007-04-02,13.53,13.56,13.68,13.3,75364.61
2007-04-04,14.08,14.13,14.73,13.7,170840.25
2007-04-05,14.19,14.22,14.36,13.9,94501.86
2007-04-06,13.98,14.96,15.17,13.88,191101.01
2007-04-09,15.06,15.49,15.74,15.06,147482.61
2007-04-10,15.72,17.42,17.65,15.5,243357.36
2007-04-11,17.61,18.23,19.13,17.61,286376.13
2007-04-12,18.45,18.93,19.24,17.88,214499.34
2007-04-13,18.66,18.25,18.78,17.98,162629.65
2007-04-16,18.24,18.55,18.76,18.18,130929.08
2007-04-17,18.88,21.02,21.02,18.64,250198.06
2007-04-18,21.86,22.63,23.73,21.68,239606.52
2007-04-19,21.68,19.76,21.83,19.76,246800.11
2007-04-20,19.65,20.88,21.36,19.65,213212.52
2007-04-23,19.96,20.49,20.67,19.65,402135.26
2007-04-24,20.49,19.84,20.68,19.68,280509.32
2007-04-25,19.47,18.87,19.47,17.89,280269.38
2007-04-26,18.63,18.92,19.53,18.63,138064.76
2007-04-27,18.46,18.13,18.58,17.88,169046.85
2007-04-30,17.93,19.0,19.28,17.93,189246.05
2007-05-08,20.43,19.74,20.8,19.3,225379.12
2007-05-09,19.73,18.85,19.73,17.98,185944.4
2007-05-10,18.88,19.59,19.87,18.13,213280.12
2007-05-11,19.12,18.71,19.12,18.43,136861.6
2007-05-14,18.3,18.41,18.85,17.88,126736.85
2007-05-15,18.32,17.99,18.76,17.93,120155.83
2007-05-16,17.98,18.51,18.68,17.89,102057.88
2007-05-18,18.98,18.29,19.13,18.18,149703.13
2007-05-21,17.53,18.58,18.85,17.33,206673.51
2007-05-22,18.62,19.32,19.37,18.39,263779.62
2007-05-23,19.39,19.15,19.47,18.94,184668.15
2007-05-24,19.14,18.19,19.14,17.98,216776.43
2007-05-25,17.98,18.12,18.53,17.79,144654.53
2007-05-28,18.53,20.38,20.54,18.53,504913.66
2007-05-29,20.5,21.15,22.27,19.98,445288.87
2007-05-30,19.24,18.46,20.58,18.42,337925.86
2007-05-31,18.38,19.33,19.88,16.08,340465.73
2007-06-01,19.48,20.15,21.53,19.48,443058.89
2007-06-04,20.13,17.52,20.13,17.52,242972.18
2007-06-05,16.58,18.8,18.88,15.33,260913.6
2007-06-06,19.12,20.77,21.2,17.88,431258.72
2007-06-07,20.83,20.73,21.68,20.38,401266.63
2007-06-08,20.63,22.5,22.88,19.89,458742.33
2007-06-11,23.19,22.8,23.86,22.53,354517.77
2007-06-12,22.83,25.53,25.63,22.33,357396.6
2007-06-13,25.88,25.04,26.35,24.73,323999.57
2007-06-14,24.88,24.96,25.86,23.89,248022.11
2007-06-15,24.28,23.75,24.93,23.43,219670.91
2007-06-18,24.08,23.95,24.86,23.88,186377.36
2007-06-19,23.99,23.67,24.83,23.26,143695.58
2007-06-20,23.68,22.04,23.68,21.65,216928.84
2007-06-21,21.88,22.44,23.0,21.71,130412.23
2007-06-22,22.38,21.03,22.38,20.08,168955.32
2007-06-25,20.9,19.37,21.43,19.05,144400.33
2007-06-27,20.56,20.92,21.19,20.08,155031.76
2007-06-28,20.99,19.28,21.07,19.18,117701.89
2007-06-29,18.98,18.41,19.47,17.36,120934.4
2007-07-02,18.59,18.85,19.16,17.39,86281.46
2007-07-03,19.09,21.11,21.35,18.98,180151.84
2007-07-04,21.17,19.67,21.2,19.38,119769.61
2007-07-05,19.33,17.91,19.33,17.88,89894.79
2007-07-06,17.58,19.07,19.16,17.48,102137.06
2007-07-09,19.3,20.11,20.93,19.3,139647.84
2007-07-10,20.11,19.22,20.28,18.89,82290.2
2007-07-11,19.02,19.83,20.08,18.92,60271.84
2007-07-12,19.83,19.82,20.21,19.59,52676.25
2007-07-13,19.93,19.57,19.96,19.28,36155.72
2007-07-16,19.39,18.64,19.58,18.58,47872.02
2007-07-17,18.38,18.93,19.28,18.38,40096.52
2007-07-18,18.28,18.33,18.75,17.9,99892.77
2007-07-19,18.34,18.57,19.18,18.33,50986.36
2007-07-20,18.78,19.18,19.24,18.78,71807.16
2007-07-23,19.33,20.88,21.21,19.33,146205.4
2007-07-24,21.24,20.98,22.08,20.89,153935.3
2007-07-25,20.78,21.54,21.87,20.64,106168.72
2007-07-26,21.68,22.07,22.58,21.46,134547.23
2007-07-27,21.88,21.71,22.25,21.41,98226.9
2007-07-30,21.71,22.62,23.0,21.58,141100.81
2007-07-31,22.81,24.57,24.77,22.81,217512.28
2007-08-01,25.17,24.08,25.58,23.29,299487.58
2007-08-03,27.06,26.31,27.06,25.79,267965.44
2007-08-06,26.56,29.51,29.51,26.56,234029.02
2007-08-07,30.68,31.13,33.03,29.58,474370.04
2007-08-08,30.18,29.23,31.24,28.28,268597.85
2007-08-09,28.54,30.54,31.65,28.54,200367.62
2007-08-10,30.06,29.74,30.74,28.56,138138.94
2007-08-13,29.75,28.22,29.78,27.88,150011.8
2007-08-14,27.93,28.78,30.08,27.93,93798.31
2007-08-15,29.05,28.78,29.42,27.88,76375.02
2007-08-16,28.78,28.9,29.47,27.88,76726.2
2007-08-17,28.08,26.9,28.72,26.88,198797.29
2007-08-20,27.85,29.17,29.28,27.8,108814.55
2007-08-21,29.2,31.08,32.16,29.2,162074.23
2007-08-22,30.58,32.08,33.33,29.8,204032.16
2007-08-23,32.28,31.66,33.76,31.39,155293.54
2007-08-24,31.84,32.04,32.3,31.28,122393.04
2007-08-27,32.28,35.81,35.82,31.69,287185.16
2007-08-28,35.8,39.54,39.96,34.28,327028.65
2007-08-29,38.28,35.78,39.13,35.16,284292.45
2007-08-30,35.81,34.68,36.53,32.88,208815.57
2007-08-31,34.08,35.0,35.58,33.66,113503.97
2007-09-03,35.16,34.42,35.43,34.08,123997.25
2007-09-04,34.28,33.5,34.57,33.17,114691.52
2007-09-05,33.39,35.08,36.27,33.08,129939.72
2007-09-06,35.14,34.86,35.77,34.28,75970.29
2007-09-07,34.21,34.29,35.53,33.78,102419.14
2007-09-10,33.68,34.13,34.29,32.48,78073.18
2007-09-11,34.14,32.73,35.78,32.5,95188.39
2007-09-12,33.76,36.25,36.28,33.17,246998.44
2007-09-13,36.98,37.42,39.36,36.28,237442.01
2007-09-14,37.58,36.91,37.97,35.48,110362.7
2007-09-17,36.78,37.0,37.78,36.0,95914.73
2007-09-18,37.13,39.32,40.03,37.13,183461.91
2007-09-19,39.34,38.5,39.98,37.78,98772.02
2007-09-20,39.98,40.4,41.43,39.98,165654.14
2007-09-21,40.63,44.39,44.54,39.47,219136.57
2007-09-24,45.38,45.47,49.16,45.16,289208.6
2007-09-25,45.53,47.45,48.57,45.53,207998.18
2007-09-26,46.78,43.68,47.28,43.24,135553.75
2007-09-27,42.78,48.62,48.62,41.96,190444.15
2007-09-28,50.38,53.27,53.77,50.37,247124.15
2007-10-08,55.91,54.8,58.88,54.28,218097.72
2007-10-09,52.28,60.85,60.85,52.28,176505.94
2007-10-10,62.15,61.65,64.18,59.28,170435.24
2007-10-11,62.08,66.51,67.06,60.13,130575.51
2007-10-12,65.93,69.47,72.05,64.28,164405.17
2007-10-15,69.49,68.17,72.78,68.08,144982.34
2007-10-16,66.39,65.97,68.48,63.88,126117.77
2007-10-17,64.78,64.4,67.98,63.28,76836.85
2007-10-18,64.27,60.23,64.27,59.96,104879.61
2007-10-19,60.38,61.83,64.12,59.09,98174.09
2007-10-22,60.26,56.12,60.26,56.08,77426.42
2007-10-23,55.04,56.02,57.16,51.38,90155.21
2007-10-24,56.28,56.86,58.08,54.33,117437.05
2007-10-25,55.34,53.11,56.74,52.28,80703.4
2007-10-26,52.28,54.12,54.38,51.5,59957.0
2007-10-29,55.16,60.1,60.1,53.28,107306.92
2007-10-30,61.28,61.77,65.48,59.78,156237.45
2007-10-31,62.67,62.16,63.26,60.09,90958.01
2007-11-01,62.23,58.83,63.26,58.76,86705.48
2007-11-02,57.08,55.24,57.26,54.36,79250.42
2007-11-05,53.88,53.12,56.88,51.79,65243.85
2007-11-06,52.08,49.96,54.23,49.66,101374.56
2007-11-07,50.4,53.1,53.38,50.4,79771.11
2007-11-08,52.5,47.93,52.5,47.78,93207.23
2007-11-09,46.16,48.03,49.87,43.18,116663.58
2007-11-12,45.78,44.53,47.08,43.29,95193.08
2007-11-13,45.28,41.69,46.96,40.98,128657.55
2007-11-14,43.18,46.43,46.43,38.89,213334.26
2007-11-15,46.72,46.06,48.98,44.3,201256.49
2007-11-16,44.78,45.37,46.03,43.91,82567.49
2007-11-19,45.4,44.26,45.98,43.79,60494.38
2007-11-20,42.48,44.27,45.61,41.83,65190.36
2007-11-21,44.39,44.09,46.16,44.05,50124.91
2007-11-22,44.05,40.77,44.05,40.09,75109.1
2007-11-23,39.64,40.86,41.08,38.94,53808.94
2007-11-26,41.86,40.16,42.77,40.08,55105.22
2007-11-27,39.28,40.35,42.16,38.29,82581.2
2007-11-28,40.38,39.11,40.88,38.87,55425.59
2007-11-29,39.68,40.6,41.27,38.8,71124.97
2007-11-30,40.94,39.73,41.51,39.63,56168.16
2007-12-03,39.18,39.12,39.88,38.83,60931.77
2007-12-04,39.23,39.52,39.88,38.72,51221.87
2007-12-05,39.28,42.43,43.27,38.83,114889.96
2007-12-06,42.78,41.26,42.78,40.88,69883.84
2007-12-07,41.4,43.31,43.49,41.4,88491.98
2007-12-10,42.75,47.3,47.83,42.29,143522.19
2007-12-11,47.38,47.48,47.63,45.89,91643.63
2007-12-12,47.48,47.1,48.34,46.51,78582.78
2007-12-13,46.28,42.71,46.48,42.28,110868.53
2007-12-14,42.08,44.02,44.28,40.78,63945.99
2007-12-17,44.27,41.16,44.47,41.1,75213.95
2007-12-18,40.97,40.3,41.95,40.0,51673.93
2007-12-19,41.03,41.71,42.28,40.29,51988.45
2007-12-20,41.8,43.11,43.66,41.06,79425.57
2007-12-21,42.78,44.6,45.58,42.63,104261.59
2007-12-24,45.74,45.24,47.08,45.06,104447.03
2007-12-25,45.78,44.76,46.58,44.48,62548.31
2007-12-26,44.9,45.63,45.88,43.93,73372.83
2007-12-27,45.88,46.75,47.52,45.55,101387.05
2007-12-28,46.78,45.24,47.08,44.78,98708.04
2008-01-02,45.16,44.23,45.43,43.5,85254.28
2008-01-03,44.13,45.67,45.78,42.68,109573.56
2008-01-04,46.6,49.87,50.78,46.6,271666.46
2008-01-07,50.98,50.23,52.27,49.7,197247.24
2008-01-08,50.23,51.31,53.28,50.16,128787.18
2008-01-09,52.58,54.27,54.31,52.29,166987.38
2008-01-10,54.78,55.05,56.28,53.78,105892.82
2008-01-11,55.16,53.3,55.16,52.86,73745.39
2008-01-14,53.29,55.59,56.48,51.93,103089.25
2008-01-15,56.18,61.13,61.72,54.09,231032.78
2008-01-23,54.45,54.45,54.45,54.45,14734.0
2008-01-24,49.3,48.92,51.78,48.43,417498.39
2008-01-25,48.92,48.18,50.56,47.28,157572.54
2008-01-28,47.48,42.79,47.48,42.79,93505.32
2008-01-29,40.68,39.42,42.78,38.08,169568.23
2008-01-30,40.36,40.28,42.88,40.08,180074.05
2008-01-31,40.08,38.29,40.26,38.18,62076.58
2008-02-01,38.53,35.62,39.29,35.28,83472.37
2008-02-04,37.18,39.75,39.75,36.29,80050.88
2008-02-05,40.07,41.55,42.93,38.99,96464.35
2008-02-13,41.78,40.17,42.17,39.8,46396.28
2008-02-14,40.88,40.36,41.27,40.08,25656.35
2008-02-15,39.28,38.69,39.93,37.53,65157.69
2008-02-18,39.58,38.54,40.06,38.28,63561.26
2008-02-20,42.48,42.97,42.97,42.29,261170.22
2008-02-21,42.78,42.28,42.94,40.78,130761.92
2008-02-22,42.84,42.96,44.48,42.03,164948.67
2008-02-25,43.78,43.6,44.26,41.88,116027.49
2008-02-26,44.08,41.03,44.48,39.28,97238.35
2008-02-27,41.21,41.59,42.17,39.78,55823.19
2008-02-28,42.18,41.33,43.13,41.28,40972.19
2008-02-29,42.08,42.0,43.06,41.58,40111.75
2008-03-03,41.63,43.27,44.02,40.08,93066.81
2008-03-04,43.79,44.4,46.66,43.63,134811.52
2008-03-05,43.28,44.49,45.68,42.28,101488.09
2008-03-06,45.83,44.78,46.47,44.5,67290.13
2008-03-07,44.98,47.17,47.66,44.3,144338.33
2008-03-10,47.16,43.63,47.16,42.07,103546.73
2008-03-11,42.03,42.25,42.43,39.82,89694.0
2008-03-12,43.03,40.11,43.37,40.07,63007.18
2008-03-13,39.23,37.14,39.77,35.96,68807.1
2008-03-14,36.78,38.26,38.48,36.43,39147.51
2008-03-17,38.25,33.86,38.25,33.86,51832.5
2008-03-18,32.78,29.9,34.28,29.9,62485.67
2008-03-19,30.38,30.86,31.86,27.28,89599.72
2008-03-21,30.03,32.77,32.79,28.98,119431.16
2008-03-24,33.25,29.39,33.25,29.34,94280.27
2008-03-25,28.58,28.91,29.76,27.46,58447.5
2008-03-26,29.66,29.32,32.37,28.98,60051.09
2008-03-27,29.28,26.15,29.28,26.08,66516.28
2008-03-28,25.68,27.53,27.78,24.61,75032.49
2008-03-31,26.12,25.37,27.14,25.29,54334.24
2008-04-01,25.48,22.26,25.88,22.26,81119.29
2008-04-02,22.28,20.85,23.06,19.79,93538.47
2008-04-03,21.08,22.83,23.18,20.48,83806.17
2008-04-07,22.67,25.69,25.69,21.98,120907.13
2008-04-08,26.28,26.58,28.08,25.78,134603.07
2008-04-09,26.28,24.37,27.08,24.18,87714.24
2008-04-10,23.78,26.95,27.05,23.4,83643.69
2008-04-11,27.28,26.58,27.6,26.09,81144.23
2008-04-14,25.73,23.81,25.73,23.68,60945.25
2008-04-15,23.67,24.8,24.83,23.28,68954.37
2008-04-16,24.78,22.23,24.78,22.12,90436.7
2008-04-17,22.16,21.31,23.4,20.32,52401.21
2008-04-18,21.38,19.85,21.68,19.63,67042.07
2008-04-21,22.35,20.14,22.35,19.58,71211.07
2008-04-22,18.79,19.2,19.76,17.55,103591.67
2008-04-23,19.41,21.69,21.69,18.7,110841.92
2008-04-24,24.43,24.43,24.43,24.43,26027.16
2008-04-25,25.96,27.29,27.45,25.28,273823.57
2008-04-28,26.28,26.09,26.73,25.88,136638.53
2008-04-29,25.67,26.71,27.38,25.48,104771.64
2008-04-30,26.8,28.49,29.13,26.28,168869.83
2008-05-05,28.88,30.12,30.76,28.88,140820.3
2008-05-06,30.15,29.11,30.47,28.79,117201.13
2008-05-07,28.78,27.82,30.38,27.77,103980.54
2008-05-08,27.08,29.0,29.06,26.26,113739.45
2008-05-09,29.28,27.61,29.83,26.68,137916.93
2008-05-12,26.28,27.4,28.48,25.43,120471.61
2008-05-13,25.79,25.85,26.98,25.7,104258.95
2008-05-14,25.84,29.01,29.01,25.83,201897.68
2008-05-15,29.88,27.94,30.06,27.88,190396.04
2008-05-16,27.94,28.34,28.55,27.08,84548.6
2008-05-19,28.31,28.65,29.27,27.98,89429.82
2008-05-20,28.78,26.31,29.02,26.28,88431.28
2008-05-21,25.88,27.35,27.88,24.68,93669.87
2008-05-22,26.36,26.25,27.26,26.08,60058.91
2008-05-23,25.68,24.94,26.25,24.75,65300.6
2008-05-26,24.83,23.4,24.83,23.28,59601.32
2008-05-27,23.78,24.21,24.88,23.48,51847.49
2008-05-28,24.29,25.92,26.47,23.88,81323.2
2008-05-29,25.18,24.06,25.65,23.98,70766.4
2008-05-30,23.68,24.05,24.76,23.16,69241.1
2008-06-02,23.68,24.23,24.73,23.43,70805.45
2008-06-03,23.97,23.36,24.08,23.14,63014.75
2008-06-04,23.38,22.47,23.56,22.26,48587.95
2008-06-05,22.18,21.89,22.46,21.82,37071.96
2008-06-10,20.24,19.13,20.47,19.13,68572.21
2008-06-11,18.58,18.25,18.75,17.56,91998.7
2008-06-12,18.39,18.52,19.03,17.74,94593.58
2008-06-13,18.83,16.82,18.87,16.68,73472.03
2008-06-16,16.39,15.88,17.18,15.09,88042.08
2008-06-17,16.08,14.4,16.08,14.3,74917.87
2008-06-18,14.26,16.41,16.41,13.58,175738.1
2008-06-19,16.28,14.4,16.35,14.23,133071.9
2008-06-20,14.55,15.49,16.23,13.88,123259.11
2008-06-23,15.08,15.73,16.07,14.58,76113.61
2008-06-24,15.72,16.42,16.74,15.59,79755.03
2008-06-25,16.08,17.54,17.91,16.08,88769.22
2008-06-26,17.38,18.48,19.47,16.98,126914.17
2008-06-27,17.48,16.46,18.07,16.18,116000.17
2008-06-30,16.35,17.09,17.48,16.08,65737.35
2008-07-01,17.48,17.43,18.06,16.9,109044.4
2008-07-02,17.23,17.77,18.23,16.88,93114.99
2008-07-03,17.63,20.09,20.09,17.49,203526.77
2008-07-04,20.08,18.67,20.27,18.28,225131.63
2008-07-07,18.48,19.67,20.08,18.29,150105.56
2008-07-08,19.7,20.33,21.26,19.58,175444.01
2008-07-09,19.68,20.96,21.08,19.68,214655.96
2008-07-10,20.43,19.91,20.86,19.88,132016.16
2008-07-11,19.78,19.76,20.73,19.33,90351.65
2008-07-14,19.58,19.8,20.05,19.16,63757.59
2008-07-15,19.98,18.83,20.51,18.78,87814.97
2008-07-16,18.38,16.84,18.41,16.41,100111.7
2008-07-17,17.28,16.12,17.5,15.58,80630.36
2008-07-18,16.35,17.19,17.33,15.78,68061.43
2008-07-21,17.18,17.75,17.96,16.58,67893.4
2008-07-22,17.76,17.85,18.65,17.76,64202.65
2008-07-23,17.96,17.58,18.18,17.31,57381.79
2008-07-24,17.58,18.25,18.28,17.38,64415.43
2008-07-25,17.77,17.72,17.98,17.49,49318.3
2008-07-28,17.89,18.23,18.78,17.89,81575.08
2008-07-29,17.88,17.6,17.88,17.48,35202.84
2008-07-30,17.86,17.37,18.02,17.26,26804.16
2008-07-31,17.58,17.43,18.33,16.59,64856.61
2008-08-01,16.88,17.17,17.56,16.39,43492.0
2008-08-04,16.97,16.28,16.97,16.26,30672.6
2008-08-05,16.03,14.85,16.27,14.83,51647.89
2008-08-06,14.96,15.2,15.37,14.49,35228.23
2008-08-07,15.18,15.06,15.37,14.77,19738.14
2008-08-08,15.06,13.82,15.27,13.78,38380.04
2008-08-11,13.77,11.9,13.77,11.9,53489.77
2008-08-12,11.55,11.49,12.0,10.91,43433.05
2008-08-13,11.48,12.17,12.63,10.88,66059.63
2008-08-14,11.85,11.8,12.33,11.74,38008.85
2008-08-15,11.48,11.82,12.52,11.22,42179.62
2008-08-18,11.98,10.11,11.98,10.1,51524.84
2008-08-19,10.04,10.35,10.66,9.6,31925.04
2008-08-20,10.3,11.93,11.93,9.7,92708.66
2008-08-21,11.58,11.35,12.42,11.18,85560.62
2008-08-22,11.56,11.13,11.82,10.74,45707.54
2008-08-25,11.13,10.88,11.48,10.49,27712.68
2008-08-26,10.59,10.49,11.3,10.28,33096.0
2008-08-27,10.49,11.13,11.78,10.29,62055.8
2008-08-28,11.13,11.11,11.42,10.83,38685.59
2008-08-29,11.16,11.51,11.84,11.08,47470.41
2008-09-01,11.39,10.71,11.43,10.58,37259.69
2008-09-02,10.66,10.57,10.93,10.28,23925.34
2008-09-03,10.48,10.2,10.74,10.16,22961.51
2008-09-04,10.16,10.64,10.98,10.09,29913.67
2008-09-05,10.07,9.68,10.24,9.68,37844.1
2008-09-08,9.68,8.74,9.88,8.58,34080.77
2008-09-09,8.98,8.87,9.08,8.58,22877.81
2008-09-10,8.61,8.76,9.32,8.4,28167.54
2008-09-11,8.73,8.06,8.76,8.03,26595.99
2008-09-12,8.06,8.23,8.81,7.98,30171.15
2008-09-16,8.24,8.08,8.24,7.68,38664.26
2008-09-17,8.0,8.25,8.57,7.75,53817.99
2008-09-18,8.25,8.26,8.58,7.09,59999.12
2008-09-19,9.62,9.63,9.63,9.28,51546.49
2008-09-23,10.28,9.61,10.73,9.58,153302.28
2008-09-24,9.08,9.29,9.34,8.64,59248.94
2008-09-25,9.38,9.76,10.15,9.18,83396.35
2008-09-26,9.89,9.55,10.04,9.21,57828.18
2008-10-06,9.03,8.08,9.03,8.06,73462.08
2008-10-07,7.57,7.61,7.91,7.09,70216.37
2008-10-08,7.28,7.71,7.97,7.18,62961.47
2008-10-09,7.86,7.45,7.98,7.38,40555.52
2008-10-10,7.17,6.18,7.17,6.17,69966.89
2008-10-13,5.97,6.47,6.48,5.46,62560.23
2008-10-14,7.09,6.9,7.63,6.59,135550.06
2008-10-15,6.53,6.17,7.16,6.08,112078.11
2008-10-16,5.46,5.01,5.47,5.01,95716.81
2008-10-17,5.03,5.01,5.33,4.96,56128.54
2008-10-20,5.02,5.45,5.51,4.49,109236.82
2008-10-21,5.47,5.44,6.18,5.18,165677.05
2008-10-22,5.03,5.22,6.03,4.88,98683.67
2008-10-23,4.78,4.89,5.17,4.67,103804.0
2008-10-24,4.78,4.59,4.93,4.51,71605.72
2008-10-27,4.28,3.59,4.29,3.59,81892.55
2008-10-28,3.38,3.81,3.93,3.29,82751.45
2008-10-29,4.06,3.26,4.06,3.22,77723.69
2008-10-30,3.68,3.66,3.84,3.35,125409.49
2008-10-31,3.38,3.31,3.47,3.18,80811.03
2008-11-03,3.31,3.3,3.43,3.08,42445.76
2008-11-04,3.3,3.05,3.3,2.89,47901.62
2008-11-05,3.22,3.51,3.84,3.18,129005.51
2008-11-06,3.25,3.17,3.25,2.9,81990.74
2008-11-07,2.92,3.41,3.43,2.85,101532.22
2008-11-10,3.59,4.29,4.29,3.48,239227.27
2008-11-11,4.28,4.47,4.84,4.16,226663.67
2008-11-12,4.21,4.62,4.72,4.09,119297.09
2008-11-13,4.43,5.43,5.62,4.3,227747.56
2008-11-14,5.56,6.07,6.37,5.29,283989.35
2008-11-17,6.02,6.49,6.7,5.71,204282.92
2008-11-18,6.43,5.3,6.43,5.3,209472.57
2008-11-19,5.11,5.95,6.08,5.06,135827.98
2008-11-20,5.68,5.98,6.51,5.35,198689.08
2008-11-21,5.38,5.69,6.06,5.25,120777.12
2008-11-24,5.88,5.15,6.0,5.13,83951.21
2008-11-25,5.46,5.34,5.78,5.07,97832.14
2008-11-26,5.13,5.19,5.46,4.95,60288.8
2008-11-27,6.08,5.52,6.13,5.51,181152.37
2008-11-28,5.28,5.24,5.56,5.09,77022.07
2008-12-01,5.14,6.08,6.2,4.88,158309.05
2008-12-02,5.68,6.22,6.48,5.58,193768.17
2008-12-03,6.18,6.68,6.73,6.18,206322.91
2008-12-04,6.84,6.57,7.43,6.48,294104.38
2008-12-05,6.38,6.59,6.66,6.2,163690.8
2008-12-08,6.77,7.28,7.31,6.58,207865.75
2008-12-09,7.57,7.39,8.08,7.38,353883.34
2008-12-10,7.14,7.84,7.88,7.1,189922.5
2008-12-11,7.96,7.4,8.23,7.38,195900.68
2008-12-12,7.28,6.55,7.28,6.46,154733.13
2008-12-15,6.75,6.57,6.93,5.94,91174.55
2008-12-16,6.46,6.63,6.73,6.07,90800.91
2008-12-17,6.76,6.71,7.02,6.63,118985.75
2008-12-18,6.68,6.97,6.98,6.48,87101.1
2008-12-19,6.87,6.88,7.01,6.73,97209.55
2008-12-22,7.03,7.15,7.37,6.9,115805.41
2008-12-23,7.15,6.19,7.18,5.94,113614.42
2008-12-24,6.06,5.6,6.06,5.54,86443.72
2008-12-25,5.6,5.45,5.78,5.39,62749.0
2008-12-26,5.59,5.4,5.62,5.36,44693.13
2008-12-29,5.42,5.29,5.53,4.88,65642.83
2008-12-30,5.28,4.92,5.33,4.78,55704.06
2008-12-31,4.89,4.56,4.97,4.49,83594.49
2009-01-05,5.05,5.51,5.53,4.98,106292.05
2009-01-06,5.51,6.17,6.35,5.4,143000.36
