datetime,open,close,high,low,volume
2009-02-24,8.0,8.54,8.83,7.89,115010.29
2009-02-25,8.19,8.01,8.57,7.91,107468.31
2009-02-26,8.0,7.32,8.0,7.12,114577.73
2009-02-27,6.92,7.5,7.55,6.5,124877.61
2009-03-02,7.56,8.38,8.39,7.3,144925.7
2009-03-03,7.94,7.88,8.26,7.66,124378.57
2009-03-04,7.47,7.95,8.08,7.33,165192.09
2009-03-05,7.95,7.83,8.19,7.62,162892.27
2009-03-06,8.01,7.84,8.15,7.75,106042.75
2009-03-09,7.81,7.16,7.81,7.08,124245.06
2009-03-10,6.79,6.98,7.15,6.75,75062.0
2009-03-11,6.82,7.1,7.3,6.74,104915.75
2009-03-12,7.16,6.98,7.16,6.83,52652.78
2009-03-13,7.05,7.04,7.24,7.01,50207.33
2009-03-16,7.05,7.12,7.24,6.99,41086.82
2009-03-17,7.12,7.24,7.3,6.96,69791.71
2009-03-18,7.22,7.43,7.54,7.13,80795.53
2009-03-19,7.69,8.12,8.18,7.56,152359.46
2009-03-23,9.07,9.07,9.07,9.07,47811.43
2009-03-24,9.58,8.89,9.72,8.84,244575.7
2009-03-25,8.58,8.76,9.43,8.45,153564.71
2009-03-26,8.85,9.2,9.34,8.51,122023.57
2009-03-27,9.19,9.0,9.19,8.91,82146.65
2009-03-30,8.7,8.8,8.97,8.58,67581.77
2009-03-31,8.58,8.86,9.03,8.45,84629.1
2009-04-01,8.83,8.82,9.02,8.77,59596.93
2009-04-02,8.96,8.76,9.01,8.74,81794.61
2009-04-03,8.49,8.18,8.49,8.05,194196.39
2009-04-07,7.81,8.13,8.17,7.57,127423.79
2009-04-08,8.16,8.03,8.26,8.01,84445.58
2009-04-09,7.96,7.9,8.09,7.72,61882.65
2009-04-10,7.86,8.33,8.45,7.86,111037.46
2009-04-13,8.4,8.3,8.4,8.13,110824.38
2009-04-14,8.41,8.46,8.55,8.31,115306.02
2009-04-15,8.36,8.34,8.44,8.21,71088.17
2009-04-16,8.32,8.24,8.32,8.1,84151.55
2009-04-17,7.91,7.81,8.07,7.77,114314.76
2009-04-20,7.66,8.02,8.04,7.61,83737.69
2009-04-21,8.32,8.29,8.45,8.03,125615.42
2009-04-22,8.28,7.93,8.28,7.83,80188.22
2009-04-23,7.96,8.06,8.1,7.78,55808.48
2009-04-24,8.29,8.59,8.83,8.14,164848.47
2009-04-27,8.81,9.16,9.37,8.81,219764.97
2009-04-28,8.36,8.3,8.59,8.26,273879.02
2009-04-29,8.1,8.3,8.46,7.93,198328.28
2009-04-30,8.36,8.42,8.46,8.18,136243.01
2009-05-04,8.33,8.56,8.58,8.23,195194.94
2009-05-05,8.77,8.77,9.0,8.62,250235.05
2009-05-06,8.64,8.71,8.86,8.55,158921.54
2009-05-07,8.88,8.72,8.96,8.63,165016.48
2009-05-08,8.74,8.68,8.86,8.56,134781.12
2009-05-11,8.72,8.37,8.72,8.31,177449.81
2009-05-12,8.35,8.39,8.44,8.26,78038.22
2009-05-13,8.56,8.66,8.79,8.56,165119.73
2009-05-14,8.61,8.56,8.78,8.47,109110.03
2009-05-15,8.6,8.51,8.66,8.44,81969.16
2009-05-18,8.61,8.87,8.87,8.53,183986.78
2009-05-19,8.75,8.79,8.83,8.59,189478.73
2009-05-20,8.85,9.04,9.55,8.8,302202.07
2009-05-21,9.27,9.95,9.96,9.12,481465.41
2009-05-22,10.2,9.55,10.27,9.52,367340.45
2009-05-25,9.38,9.6,9.94,9.25,235610.02
2009-05-26,9.63,9.42,9.63,9.38,138438.87
2009-05-27,9.46,10.02,10.14,9.3,364992.92
2009-06-01,10.53,11.15,11.15,10.53,389650.8
2009-06-02,11.2,11.41,12.05,10.88,406934.16
2009-06-03,11.64,12.64,12.68,11.47,305802.99
2009-06-04,11.93,12.36,12.95,11.93,405478.24
2009-06-05,12.75,13.42,13.63,12.75,362613.61
2009-06-08,12.82,12.93,13.78,12.69,456193.39
2009-06-09,12.7,12.22,12.76,11.73,314430.59
2009-06-10,12.4,12.25,12.61,11.93,175980.45
2009-06-11,12.13,12.05,12.31,11.8,113574.86
2009-06-12,12.05,11.47,12.19,11.29,188867.84
2009-06-15,11.02,11.11,11.26,10.91,167753.06
2009-06-16,10.92,12.26,12.3,10.91,335120.89
2009-06-17,12.29,12.61,13.3,11.88,451696.89
2009-06-18,12.7,12.42,13.08,12.11,280789.9
2009-06-19,12.28,12.13,12.3,12.05,153120.33
2009-06-22,12.18,12.87,12.95,12.13,338878.71
2009-06-23,12.4,12.41,12.79,12.19,251463.88
2009-06-24,12.51,13.53,13.6,12.51,487804.7
2009-06-25,13.72,13.25,13.94,13.17,410850.63
2009-06-26,13.38,13.05,13.55,12.82,213727.64
2009-06-29,12.98,12.6,12.98,12.13,206696.81
2009-06-30,12.7,14.0,14.0,12.44,656330.46
2009-07-01,13.96,14.76,15.24,13.72,709148.41
2009-07-02,15.12,14.92,15.4,14.79,478216.04
2009-07-03,14.61,14.88,15.22,14.43,315056.65
2009-07-06,14.74,14.65,14.99,14.24,280857.09
2009-07-07,14.25,14.25,14.61,14.14,283396.9
2009-07-08,14.18,14.38,14.73,14.08,227146.29
2009-07-10,14.48,14.33,14.73,14.26,224840.54
2009-07-13,14.2,13.74,14.2,13.7,244528.37
2009-07-14,13.97,14.0,14.15,13.87,139232.15
2009-07-15,14.14,14.48,14.53,13.92,230467.08
2009-07-16,14.74,14.36,14.94,14.28,249012.34
2009-07-17,14.25,14.24,14.43,13.97,141921.6
2009-07-20,14.38,14.65,14.81,14.38,241831.33
2009-07-21,14.86,14.35,14.99,14.31,227950.59
2009-07-22,14.23,14.35,14.48,14.1,154864.78
2009-07-23,14.53,14.24,14.63,14.17,153870.08
2009-07-24,14.26,14.06,14.33,13.69,234518.27
2009-07-27,14.07,15.6,15.6,13.85,634182.31
2009-07-28,15.6,14.98,15.81,14.76,468639.95
2009-07-29,14.61,13.83,14.63,13.37,315605.5
2009-07-30,13.74,13.77,14.05,13.21,213635.85
2009-07-31,14.02,14.23,14.38,13.8,172722.5
2009-08-03,14.71,14.41,14.79,14.38,191674.68
2009-08-04,14.48,14.27,14.51,13.92,165156.08
2009-08-05,14.48,14.55,15.04,14.38,235883.27
2009-08-06,14.35,14.05,14.35,13.91,141516.01
2009-08-07,14.03,13.69,14.15,13.66,121758.2
2009-08-10,13.7,13.54,13.97,13.32,114657.21
2009-08-11,13.49,13.41,13.5,13.05,91183.31
2009-08-12,13.38,12.31,13.38,11.94,163386.67
2009-08-13,12.31,12.69,12.82,12.01,162162.09
2009-08-14,12.82,12.24,12.9,12.14,108758.38
2009-08-17,11.9,10.9,11.9,10.9,190789.08
2009-08-18,10.76,11.62,11.98,10.5,179941.0
2009-08-19,11.62,11.09,11.62,10.88,134577.0
2009-08-20,11.15,11.5,11.67,11.15,170905.04
2009-08-21,11.41,11.5,11.61,11.19,122678.41
2009-08-24,11.8,11.73,11.93,11.6,133391.1
2009-08-25,11.42,11.16,11.5,10.91,121287.32
2009-08-26,11.15,11.35,11.52,10.96,94301.35
2009-08-27,11.16,11.2,11.38,11.1,75184.33
2009-08-28,11.3,11.45,11.93,11.19,197100.4
2009-08-31,11.57,10.9,11.88,10.83,200849.95
2009-09-01,10.76,10.53,10.85,10.05,132545.85
2009-09-02,10.51,10.65,10.81,10.4,85401.16
2009-09-03,11.8,11.85,11.85,11.59,339915.63
2009-09-04,12.72,12.82,13.17,12.59,450916.61
2009-09-07,12.9,13.94,14.04,12.74,438925.15
2009-09-08,13.89,15.13,15.27,13.5,540149.61
2009-09-09,15.13,14.77,15.5,14.4,483840.72
2009-09-10,14.3,14.48,14.86,14.1,326562.62
2009-09-11,14.31,14.96,15.65,14.31,488101.39
2009-09-14,15.24,14.95,15.59,14.86,415621.34
2009-09-15,14.79,14.84,15.22,14.44,306822.64
2009-09-16,15.3,16.45,16.45,15.13,694041.97
2009-09-17,16.68,16.82,17.38,16.39,617043.68
2009-09-18,16.27,15.96,16.68,15.76,411214.82
2009-09-21,15.35,15.24,15.43,14.58,394437.77
2009-09-22,15.17,15.65,16.36,14.89,406677.3
2009-09-23,15.98,15.12,16.27,14.95,345626.09
2009-09-24,14.68,14.89,15.19,14.08,294087.97
2009-09-25,13.84,14.08,14.4,13.72,267852.83
2009-09-28,13.99,13.27,14.33,13.15,258654.63
2009-09-29,13.28,13.4,13.63,13.15,181235.54
2009-09-30,13.65,13.72,14.1,13.6,210480.08
2009-10-09,15.22,15.22,15.22,15.22,43830.11
2009-10-12,16.78,16.25,16.78,15.94,498388.13
2009-10-13,16.24,16.37,16.59,15.71,360750.9
2009-10-14,16.73,16.38,16.9,16.27,340237.51
2009-10-15,16.25,15.79,16.39,15.78,277247.77
2009-10-16,15.53,16.14,16.32,15.43,314586.95
2009-10-19,15.96,16.49,16.78,15.67,294672.56
2009-10-20,16.77,16.94,17.08,16.52,350350.17
2009-10-21,16.52,16.37,16.57,16.27,256098.94
2009-10-22,16.48,16.13,16.68,16.09,203980.64
2009-10-23,16.15,16.49,16.72,16.15,237006.91
2009-10-26,16.22,16.21,16.35,16.05,136612.62
2009-10-27,15.63,15.51,15.87,15.48,253157.44
2009-10-28,15.48,15.67,15.68,15.22,167765.48
2009-10-29,15.25,15.18,15.5,15.12,139754.72
2009-10-30,15.72,15.37,15.76,15.31,150727.57
2009-11-02,14.94,15.62,15.63,14.81,146574.65
2009-11-03,16.14,16.1,16.49,16.01,244848.6
2009-11-04,17.03,16.47,17.23,16.35,294068.71
2009-11-05,16.72,16.33,16.72,16.14,195574.41
2009-11-06,16.37,16.62,16.68,16.21,218297.6
2009-11-09,16.96,18.0,18.31,16.78,452497.56
2009-11-10,18.0,17.42,18.0,17.36,316487.28
2009-11-11,17.66,17.59,17.8,17.31,170126.09
2009-11-12,17.96,17.83,18.18,17.59,152081.53
2009-11-13,17.41,17.36,17.41,17.03,196904.59
2009-11-16,17.67,17.87,18.1,17.49,195986.84
2009-11-17,18.18,17.68,18.27,17.67,156395.45
2009-11-18,17.8,17.53,17.8,17.26,112286.63
2009-11-19,17.55,17.81,18.18,17.44,180391.85
2009-11-20,17.59,17.68,17.87,17.44,117713.79
2009-11-23,17.93,18.52,18.68,17.88,291213.93
2009-11-24,18.49,18.24,19.32,18.23,336563.84
2009-11-25,18.23,20.19,20.19,18.15,391859.46
2009-11-26,20.83,20.63,21.37,20.22,352572.35
2009-11-27,19.97,18.82,20.22,18.46,293109.03
2009-11-30,19.32,19.64,19.71,18.85,187795.85
2009-12-01,19.61,20.33,20.65,19.46,166244.63
2009-12-02,21.11,22.1,22.47,20.91,270684.98
2009-12-03,22.33,21.3,22.33,21.12,206968.82
2009-12-04,20.86,20.86,21.16,20.26,182210.61
2009-12-07,19.55,20.19,20.32,19.09,189065.5
2009-12-08,20.17,20.07,20.45,19.76,120962.86
2009-12-09,19.5,19.53,19.97,19.36,130308.42
2009-12-10,19.61,19.84,19.88,19.43,95348.94
2009-12-14,19.59,20.31,20.35,19.12,134763.13
2009-12-15,20.07,19.76,20.26,19.58,76836.86
2009-12-16,19.76,19.96,20.18,19.66,65999.35
2009-12-17,20.21,19.53,20.21,19.35,85591.0
2009-12-18,18.82,18.69,19.21,18.48,139812.54
2009-12-21,18.62,18.78,18.92,18.45,74678.27
2009-12-22,18.49,17.88,18.51,17.39,133040.55
2009-12-23,17.63,17.65,17.99,17.36,95093.55
2009-12-24,17.86,19.38,19.55,17.77,168259.47
2009-12-25,19.2,18.77,19.2,18.56,91796.97
2009-12-28,18.75,19.28,19.61,18.62,93258.32
2009-12-29,19.13,19.27,19.28,18.85,69634.98
2009-12-30,18.82,19.11,19.2,18.64,123079.42
2009-12-31,19.07,19.15,19.17,18.79,92472.08
2010-01-04,19.05,18.86,19.25,18.69,67331.55
2010-01-05,19.29,19.29,19.67,19.22,145866.17
2010-01-06,19.08,18.92,19.17,18.89,104854.18
2010-01-07,19.3,18.61,19.4,18.56,114833.41
2010-01-08,18.31,18.48,18.61,18.23,70370.55
2010-01-11,19.1,18.9,19.25,18.64,95591.17
2010-01-12,18.99,18.85,19.1,18.51,81683.93
2010-01-13,18.18,18.32,18.54,18.05,97529.4
2010-01-14,18.35,18.26,18.51,18.04,78631.8
2010-01-15,18.28,18.31,18.35,18.05,65221.56
2010-01-18,18.15,18.15,18.18,17.84,70913.46
2010-01-19,18.13,18.49,18.7,17.99,104113.73
2010-01-20,18.49,17.71,18.61,17.64,90231.32
2010-01-21,17.7,17.26,17.7,16.52,175045.93
2010-01-22,16.67,16.75,17.03,16.47,93987.63
2010-01-25,16.52,16.93,17.2,16.47,67157.02
2010-01-26,16.94,16.41,17.03,16.25,72819.88
2010-01-27,16.42,15.9,16.52,15.88,55138.63
2010-01-28,15.63,15.65,15.96,15.12,92074.31
2010-01-29,15.37,15.39,15.75,15.25,66066.06
2010-02-01,15.25,14.77,15.37,14.62,79437.66
2010-02-02,15.21,15.59,16.29,15.21,128620.42
2010-02-03,15.85,16.06,16.19,15.63,100859.68
2010-02-04,15.76,15.64,15.88,15.56,57270.16
2010-02-05,14.74,14.95,14.99,14.58,83650.63
2010-02-08,14.97,15.08,15.25,14.96,54208.85
2010-02-09,15.08,15.46,15.67,15.07,66536.87
2010-02-10,15.76,15.44,15.99,15.23,54346.35
2010-02-11,15.46,16.0,16.08,15.4,84493.91
2010-02-12,16.19,16.55,16.9,16.14,111490.73
2010-02-22,16.78,16.34,16.95,16.27,63856.15
2010-02-23,16.11,15.99,16.24,15.63,50057.79
2010-02-24,15.72,16.1,16.11,15.5,47583.6
2010-02-25,15.94,16.11,16.18,15.83,67539.81
2010-02-26,16.16,16.08,16.41,15.96,61291.59
2010-03-01,16.27,16.37,16.59,16.23,62499.28
2010-03-02,16.32,16.01,16.32,15.97,47230.93
2010-03-03,16.27,16.27,16.39,16.15,72024.97
2010-03-04,16.3,15.78,16.39,15.76,53269.26
2010-03-05,15.71,15.91,16.09,15.67,44548.71
2010-03-08,15.88,16.14,16.21,15.78,44384.09
2010-03-09,16.0,16.07,16.19,15.76,54960.7
2010-03-10,16.16,16.48,16.66,16.01,117909.08
2010-03-11,16.44,16.32,16.47,16.2,57007.13
2010-03-12,16.3,16.21,16.54,16.14,45222.37
2010-03-15,16.02,15.93,16.14,15.82,36043.39
2010-03-16,15.95,16.39,16.42,15.95,94695.91
2010-03-17,16.65,16.62,16.88,16.45,138166.16
2010-03-18,16.62,16.55,17.03,16.39,168659.59
2010-03-19,16.52,16.62,16.71,16.43,83442.2
2010-03-22,16.59,16.3,16.59,16.21,74622.75
2010-03-23,16.37,16.28,16.37,16.17,43276.34
2010-03-24,16.39,16.24,16.4,16.19,52911.18
2010-03-25,16.01,15.87,16.09,15.8,74544.28
2010-03-26,15.91,16.06,16.16,15.81,46525.96
2010-03-29,16.34,16.42,16.52,16.1,75918.07
2010-03-30,16.43,16.6,16.71,16.29,78649.02
2010-03-31,16.51,16.45,16.62,16.39,53575.69
2010-04-01,16.59,16.95,17.09,16.53,118184.25
2010-04-02,17.13,17.79,18.49,17.12,209073.43
2010-04-06,18.23,18.07,18.28,17.54,164084.73
2010-04-08,18.41,17.96,18.46,17.93,123227.82
2010-04-09,18.15,18.08,18.15,17.78,80771.35
2010-04-12,18.41,18.52,18.69,18.26,121573.62
2010-04-13,18.3,18.05,18.42,17.55,118739.9
2010-04-14,18.01,18.95,19.44,17.8,234486.49
2010-04-15,18.82,18.98,19.38,18.76,144772.22
2010-04-16,18.99,18.78,19.2,18.64,75351.18
2010-04-19,18.18,18.12,18.82,17.93,149931.69
2010-04-20,18.12,18.44,18.76,17.93,116568.25
2010-04-21,18.49,18.6,18.69,18.23,96865.18
2010-04-22,18.56,18.92,19.19,18.41,114535.48
2010-04-23,18.71,18.24,18.8,18.21,114871.48
2010-04-26,18.76,18.25,18.77,18.19,69927.31
2010-04-27,18.28,17.72,18.31,17.48,77290.24
2010-04-28,17.8,18.0,18.25,17.8,70242.96
2010-04-29,18.05,17.53,18.18,17.52,62010.78
2010-04-30,17.54,17.05,17.73,16.45,112470.11
2010-05-04,17.03,17.62,17.78,16.96,84695.53
2010-05-05,17.18,17.7,17.89,17.03,78675.66
2010-05-06,17.72,17.61,18.25,17.56,104963.22
2010-05-07,18.18,18.47,18.78,17.95,190161.88
2010-05-10,18.5,17.99,18.72,17.8,106315.53
2010-05-11,18.05,18.64,19.24,17.99,233667.95
2010-05-12,19.18,18.74,19.18,18.3,167729.61
2010-05-13,18.82,18.88,18.97,18.36,116283.29
2010-05-14,18.79,18.93,19.46,18.68,169069.2
2010-05-17,19.1,20.06,20.82,18.63,402607.85
2010-05-18,19.0,18.82,19.45,18.27,431902.35
2010-05-19,18.83,18.9,19.35,18.45,258969.4
2010-05-20,18.43,17.98,18.68,17.85,334047.71
2010-05-21,17.55,18.01,18.05,17.11,239058.63
2010-05-24,18.01,18.72,18.83,18.01,263361.04
2010-05-25,18.59,18.8,19.11,18.56,222921.59
2010-05-26,18.95,18.83,19.09,18.57,171163.46
2010-05-27,18.89,19.22,19.53,18.74,325367.53
2010-05-28,19.3,19.38,19.45,19.0,248101.29
2010-05-31,19.5,18.89,19.51,18.87,177143.32
2010-06-01,18.98,19.39,19.55,18.89,241824.63
2010-06-02,19.46,19.23,19.53,18.96,144634.3
2010-06-03,19.3,19.1,19.3,19.02,115979.28
2010-06-04,18.74,18.59,18.74,18.25,221095.66
2010-06-07,18.59,18.58,18.82,18.41,119643.84
2010-06-08,19.0,18.93,19.16,18.69,137329.58
2010-06-09,19.01,19.21,19.27,18.84,209072.75
2010-06-10,19.09,18.93,19.09,18.87,124101.35
2010-06-11,18.89,18.76,18.89,18.59,133541.84
2010-06-17,18.84,18.81,19.08,18.67,100055.57
2010-06-18,19.05,18.93,19.34,18.74,185101.45
2010-06-21,19.05,19.09,19.23,18.61,168328.08
2010-06-22,18.77,18.8,18.93,18.63,135373.32
2010-06-23,18.74,18.54,18.74,18.43,112948.07
2010-06-24,18.48,18.25,18.49,18.2,100300.8
2010-06-25,18.33,18.42,18.66,18.28,74283.08
2010-06-28,18.51,18.21,18.63,18.19,70897.74
2010-06-29,17.98,17.1,18.0,17.06,178309.28
2010-06-30,17.05,17.26,17.29,16.14,126354.78
2010-07-01,17.06,16.37,17.06,16.24,117753.44
2010-07-02,15.53,15.55,15.68,14.91,238075.59
2010-07-05,15.43,15.14,15.43,15.02,84980.4
2010-07-06,14.94,15.38,15.48,14.81,85536.1
2010-07-07,15.27,15.1,15.29,14.85,122731.14
2010-07-08,15.28,15.34,15.46,15.1,117654.4
2010-07-09,15.26,15.72,15.73,15.09,190791.42
2010-07-12,15.73,16.11,16.8,15.73,204949.8
2010-07-13,15.93,15.6,15.93,15.53,104106.12
2010-07-14,15.78,15.7,16.0,15.58,125817.88
2010-07-15,15.7,15.33,15.77,15.32,84444.96
2010-07-16,15.43,15.39,15.46,15.11,69641.39
2010-07-19,15.02,15.55,15.63,14.93,101558.88
2010-07-20,15.47,16.06,16.35,15.37,231019.67
2010-07-21,16.06,15.97,16.22,15.86,156951.36
2010-07-22,15.92,16.32,16.47,15.83,179496.89
2010-07-23,16.39,16.23,16.49,16.14,130486.41
2010-07-26,16.25,17.2,17.36,16.15,241354.01
2010-07-27,17.0,16.77,17.21,16.75,202324.05
2010-07-28,16.46,17.26,17.67,16.33,348065.91
2010-07-29,17.25,17.27,17.66,17.06,268053.11
2010-07-30,17.29,17.07,17.36,16.79,179968.72
2010-08-02,17.11,17.17,17.3,17.06,163155.94
2010-08-03,17.25,17.25,17.77,17.15,255359.29
2010-08-04,17.53,17.5,17.67,17.05,227769.34
2010-08-05,17.59,17.68,18.0,17.46,231934.22
2010-08-06,17.8,17.68,17.8,17.32,157196.7
2010-08-09,17.67,18.94,19.09,17.57,458310.73
2010-08-10,18.79,18.11,18.79,18.08,338336.34
2010-08-11,18.08,18.48,18.73,17.99,253020.7
2010-08-12,18.38,18.6,18.84,18.26,249964.31
2010-08-13,18.97,19.6,19.89,18.97,485429.02
2010-08-16,19.61,19.81,20.37,19.25,447822.18
2010-08-17,20.04,19.86,20.16,19.52,240640.52
2010-08-18,19.85,20.45,20.63,19.72,356684.3
2010-08-19,20.51,21.0,21.13,20.51,332545.88
2010-08-20,21.05,20.5,21.29,20.43,319633.83
2010-08-23,20.28,19.96,20.55,19.69,273160.15
2010-08-24,19.76,19.86,20.14,19.09,217202.35
2010-08-25,19.87,20.0,20.46,19.87,217354.71
2010-08-26,20.35,19.89,20.55,19.72,155054.52
2010-08-27,19.88,19.74,19.9,19.4,168390.09
2010-08-30,19.84,20.16,20.18,19.66,204237.05
2010-08-31,20.07,20.43,20.74,19.97,205049.95
2010-09-01,20.78,20.85,21.12,20.43,291265.91
2010-09-02,20.78,20.86,21.1,20.41,243509.19
2010-09-03,20.96,20.62,21.05,20.37,200614.18
2010-09-06,20.63,20.57,20.85,20.26,167272.72
2010-09-07,20.75,21.15,21.22,20.5,304463.43
2010-09-08,21.34,21.8,22.1,21.07,411207.42
2010-09-09,21.73,20.99,21.8,20.99,297116.67
2010-09-10,20.86,21.16,21.22,20.76,155327.07
2010-09-13,21.19,21.31,21.42,21.16,148133.78
2010-09-14,21.34,21.25,21.55,21.18,132794.41
2010-09-15,21.96,21.53,22.18,21.4,228012.66
2010-09-16,21.54,20.61,21.54,20.38,225553.21
2010-09-17,20.82,21.33,21.8,20.59,257635.26
2010-09-20,21.33,21.7,21.9,20.95,279977.03
2010-09-21,21.85,21.47,21.85,21.39,157763.08
2010-09-27,22.11,22.61,22.95,21.9,305923.91
2010-09-28,22.5,24.97,25.0,22.21,683274.89
2010-09-29,25.0,25.36,26.32,24.53,577736.92
2010-09-30,25.35,27.2,27.4,25.07,474906.31
2010-10-08,28.79,30.05,30.05,28.79,527909.01
2010-10-11,30.58,30.18,32.8,29.46,644308.39
2010-10-12,29.92,31.1,32.0,29.09,502001.99
2010-10-13,30.68,30.66,31.79,29.91,413789.8
2010-10-14,32.16,31.93,32.93,30.9,456009.37
2010-10-15,31.79,31.48,32.45,30.73,439070.5
2010-10-18,30.78,28.54,31.1,28.27,542990.24
2010-10-19,28.9,29.2,29.56,28.64,321197.88
2010-10-20,27.16,28.68,29.47,27.06,469893.48
2010-10-21,29.13,29.26,29.55,28.18,297591.15
2010-10-22,28.41,29.49,29.97,28.03,346711.21
2010-10-25,29.25,31.32,31.39,28.9,421127.04
2010-10-26,31.47,30.57,31.79,30.32,337969.27
2010-10-27,30.57,29.32,30.63,29.3,313978.38
2010-10-28,29.07,28.73,29.2,28.53,268648.87
2010-10-29,29.15,29.09,29.8,28.94,207303.19
2010-11-01,29.81,30.97,31.09,29.81,358333.42
2010-11-02,30.83,30.9,32.15,30.16,405101.21
2010-11-03,31.29,29.61,31.57,29.36,361373.33
2010-11-04,29.61,30.15,30.46,29.5,267062.2
2010-11-05,33.3,31.39,33.3,31.14,703463.97
2010-11-08,31.86,31.29,32.1,30.98,335027.93
2010-11-09,31.85,32.51,32.58,31.45,451344.53
2010-11-10,31.85,31.88,32.21,31.6,341675.94
2010-11-11,31.65,31.47,32.3,31.1,367086.68
2010-11-12,31.16,29.73,31.55,29.3,408634.67
2010-11-15,29.3,28.43,29.3,27.78,339312.55
2010-11-16,28.43,26.25,28.43,25.99,377401.39
2010-11-17,25.17,25.18,26.08,24.72,289877.93
2010-11-18,25.73,26.89,27.25,25.53,325133.77
2010-11-19,27.16,26.89,27.56,25.82,271309.22
2010-11-22,26.55,26.91,27.26,26.24,174833.84
2010-11-24,26.75,27.23,27.88,26.75,251243.21
2010-11-25,27.26,27.0,27.26,26.43,208586.92
2010-11-26,27.01,26.5,27.06,26.45,127675.96
2010-11-29,25.84,25.59,26.14,25.44,174421.55
2010-11-30,25.76,25.95,26.35,24.8,224910.5
2010-12-01,26.44,26.52,26.69,26.09,150085.46
2010-12-02,27.01,26.37,27.21,26.19,155869.5
2010-12-03,26.45,25.97,26.49,25.67,99442.98
2010-12-06,26.68,26.8,26.99,26.32,187421.3
2010-12-07,26.85,28.25,29.04,26.6,362868.98
2010-12-08,27.26,27.16,28.01,27.16,258007.42
2010-12-09,26.69,26.33,26.74,26.29,127153.44
2010-12-10,26.26,26.58,26.75,26.15,103155.19
2010-12-13,26.5,27.14,27.26,26.44,171322.64
2010-12-14,27.58,27.35,27.7,27.26,147924.92
2010-12-15,27.2,26.72,27.2,26.65,149295.22
2010-12-16,26.5,26.5,26.69,26.34,83179.28
2010-12-17,26.21,26.63,26.71,26.18,74782.37
2010-12-20,26.77,27.05,27.36,25.83,173336.25
2010-12-21,26.83,26.68,26.84,26.23,164305.23
2010-12-22,26.75,26.4,26.99,26.33,119951.94
2010-12-23,26.38,25.81,26.38,25.74,131297.67
2010-12-24,25.53,25.11,25.67,25.02,147939.3
2010-12-27,25.11,24.34,25.47,24.2,181114.92
2010-12-28,24.34,24.53,24.9,23.63,191724.43
2010-12-29,24.85,24.53,25.01,24.2,128060.22
2010-12-30,24.77,24.71,24.89,24.45,124088.61
2010-12-31,24.72,25.58,25.66,24.55,163891.39
2011-01-04,25.82,25.73,26.13,25.61,152414.37
2011-01-05,24.97,24.54,24.97,24.36,259017.98
2011-01-06,24.41,24.23,24.46,24.15,127094.39
2011-01-07,24.18,23.69,24.18,23.59,176286.45
2011-01-10,23.69,23.79,24.05,23.64,95141.63
2011-01-11,23.79,23.41,23.87,23.16,122948.96
2011-01-12,23.54,23.27,23.75,22.93,94764.63
2011-01-13,23.33,22.76,23.48,22.67,127253.4
2011-01-14,22.72,22.11,22.72,21.98,141039.51
2011-01-17,21.75,21.23,21.96,21.14,151611.66
2011-01-18,21.22,21.81,21.83,21.14,94164.49
2011-01-19,21.8,22.32,22.41,21.6,115060.68
2011-01-20,22.18,21.22,22.18,21.14,112583.61
2011-01-21,20.8,20.95,21.34,20.66,114162.27
2011-01-24,21.04,20.73,21.27,20.63,64375.01
2011-01-25,20.63,19.98,20.63,19.76,120965.24
2011-01-26,20.04,20.1,20.22,19.81,93741.18
2011-01-27,20.14,20.65,20.78,19.98,140275.66
2011-01-28,20.12,20.53,20.6,19.97,127550.61
2011-01-31,21.03,22.16,22.21,20.94,200508.77
2011-02-01,22.11,22.14,22.2,21.68,135009.73
2011-02-09,22.47,21.64,22.85,21.47,144719.84
2011-02-10,21.52,21.82,21.85,20.96,101510.23
2011-02-11,21.82,21.82,22.05,21.55,107051.03
2011-02-14,21.8,22.38,22.56,21.65,179949.27
2011-02-15,22.6,22.6,23.22,22.42,237526.06
2011-02-16,22.73,22.98,23.06,22.42,180894.5
2011-02-17,23.18,23.13,23.41,22.91,161304.66
2011-02-18,23.35,23.24,24.04,23.19,236432.34
2011-02-21,23.23,23.44,23.64,23.18,145514.84
2011-02-22,24.15,23.47,24.57,23.41,305853.26
2011-02-23,23.49,24.75,25.14,23.49,398409.93
2011-02-24,25.22,24.43,25.34,24.21,231107.91
2011-02-25,24.44,24.0,24.44,23.59,165720.38
2011-02-28,23.71,23.96,24.0,23.49,156139.27
2011-03-01,23.88,23.9,23.95,23.44,181052.19
2011-03-02,24.15,24.83,25.23,23.75,378622.76
2011-03-03,24.83,23.97,24.83,23.96,200399.6
2011-03-04,23.69,23.85,23.99,23.44,126779.89
2011-03-07,24.25,24.4,24.68,24.01,175390.12
2011-03-08,24.34,24.31,24.68,24.1,128290.79
2011-03-09,24.25,23.97,24.25,23.86,131361.42
2011-03-10,23.97,23.52,23.97,23.5,112273.88
2011-03-11,23.18,23.45,23.69,23.05,150524.27
2011-03-14,23.46,23.53,24.04,23.44,100355.83
2011-03-15,23.46,22.71,23.46,22.35,162323.39
2011-03-16,22.41,22.97,23.07,22.31,136881.68
2011-03-17,22.64,22.47,22.76,22.36,92833.32
2011-03-21,22.98,23.34,23.43,22.78,188316.05
