datetime,open,close,high,low,volume
2003-07-30,-7.81,-7.74,-7.73,-7.81,58419.3
2003-07-31,-7.72,-7.71,-7.66,-7.78,72335.28
2003-08-01,-7.74,-7.78,-7.69,-7.87,56522.91
2003-08-04,-7.82,-7.68,-7.67,-7.82,44331.27
2003-08-05,-7.67,-7.61,-7.58,-7.7,106236.89
2003-08-06,-7.61,-7.66,-7.59,-7.69,42170.05
2003-08-07,-7.68,-7.64,-7.59,-7.68,40177.59
2003-08-08,-7.64,-7.76,-7.64,-7.81,48306.9
2003-08-11,-7.81,-7.76,-7.75,-7.82,28946.73
2003-08-12,-7.74,-7.73,-7.7,-7.78,16592.16
2003-08-13,-7.77,-7.81,-7.74,-7.82,17394.09
2003-08-14,-7.83,-8.06,-7.79,-8.08,119990.39
2003-08-15,-8.09,-8.08,-8.02,-8.15,108256.09
2003-08-18,-8.09,-8.08,-8.06,-8.11,20745.12
2003-08-19,-8.08,-8.07,-8.03,-8.1,20635.57
2003-08-20,-8.08,-8.14,-8.08,-8.22,38603.58
2003-08-21,-8.13,-8.13,-8.09,-8.17,31874.24
2003-08-22,-8.13,-8.13,-8.09,-8.16,18722.06
2003-08-25,-8.16,-8.11,-8.1,-8.18,24931.78
2003-08-26,-8.12,-8.03,-7.96,-8.16,21742.07
2003-08-27,-8.03,-8.02,-7.98,-8.06,16143.72
2003-08-28,-8.01,-8.07,-8.0,-8.07,20537.27
2003-08-29,-8.09,-7.99,-7.99,-8.09,17941.79
2003-09-01,-7.99,-7.81,-7.77,-8.0,76045.18
2003-09-02,-7.79,-7.79,-7.7,-7.87,107291.3
2003-09-03,-7.79,-7.82,-7.75,-7.83,33529.92
2003-09-04,-7.82,-7.84,-7.77,-7.84,31195.58
2003-09-05,-7.84,-8.03,-7.84,-8.08,93900.48
2003-09-08,-8.05,-8.05,-8.01,-8.08,18717.87
2003-09-09,-8.07,-8.09,-7.99,-8.15,55146.7
2003-09-10,-8.09,-8.06,-8.03,-8.14,11634.54
2003-09-11,-8.03,-8.03,-7.97,-8.08,14359.52
2003-09-12,-8.03,-8.07,-7.99,-8.08,11970.6
2003-09-15,-8.07,-8.11,-8.0,-8.16,55402.48
2003-09-16,-8.09,-8.12,-8.09,-8.18,51021.09
2003-09-17,-8.12,-8.18,-8.07,-8.21,43936.1
2003-09-18,-8.21,-8.18,-8.18,-8.25,47225.08
2003-09-19,-8.16,-8.22,-8.13,-8.22,22376.0
2003-09-22,-8.18,-8.25,-8.17,-8.28,30034.19
2003-09-23,-8.25,-8.25,-8.22,-8.35,59921.71
2003-09-24,-8.26,-8.28,-8.21,-8.31,9845.17
2003-09-25,-8.28,-8.33,-8.28,-8.35,25019.77
2003-09-26,-8.36,-8.34,-8.31,-8.36,23337.03
2003-09-29,-8.34,-8.36,-8.33,-8.37,21746.22
2003-09-30,-8.36,-8.23,-8.22,-8.36,40086.84
2003-10-08,-8.29,-8.17,-8.16,-8.31,13366.61
2003-10-09,-8.19,-8.18,-8.12,-8.26,15103.57
2003-10-10,-8.17,-8.0,-7.98,-8.21,60525.82
2003-10-13,-7.97,-8.06,-7.97,-8.08,50871.92
2003-10-14,-8.07,-8.15,-8.03,-8.18,19216.3
2003-10-15,-8.14,-8.19,-8.07,-8.2,11479.55
2003-10-16,-8.18,-8.26,-8.12,-8.31,17331.17
2003-10-17,-8.27,-8.24,-8.2,-8.31,24150.88
2003-10-20,-8.27,-8.25,-8.2,-8.27,12088.72
2003-10-21,-8.22,-8.2,-8.19,-8.27,26902.86
2003-10-22,-8.18,-7.88,-7.78,-8.18,281974.36
2003-10-23,-7.9,-7.95,-7.78,-7.96,100793.88
2003-10-24,-7.98,-7.87,-7.85,-8.0,89961.86
2003-10-27,-7.87,-7.74,-7.72,-7.89,127172.36
2003-10-28,-7.76,-7.69,-7.62,-7.78,139018.98
2003-10-29,-7.63,-7.65,-7.58,-7.77,111399.42
2003-10-30,-7.65,-7.77,-7.65,-7.79,77102.72
2003-10-31,-7.82,-7.81,-7.7,-7.88,62370.1
2003-11-03,-7.83,-7.6,-7.58,-7.84,91547.47
2003-11-04,-7.58,-7.29,-7.03,-7.61,315605.45
2003-11-05,-7.3,-7.28,-7.2,-7.34,97768.35
2003-11-06,-7.3,-7.22,-7.2,-7.4,145037.89
2003-11-07,-7.25,-7.35,-7.17,-7.39,131180.53
2003-11-10,-7.37,-7.3,-7.3,-7.44,59880.76
2003-11-11,-7.3,-7.23,-7.22,-7.37,44118.09
2003-11-12,-7.25,-7.3,-7.19,-7.34,66759.95
2003-11-13,-7.34,-7.44,-7.28,-7.47,87387.58
2003-11-14,-7.47,-7.44,-7.39,-7.56,53891.92
2003-11-17,-7.43,-7.5,-7.4,-7.5,72881.58
2003-11-18,-7.52,-7.52,-7.46,-7.56,44447.46
2003-11-19,-7.56,-7.44,-7.41,-7.58,34455.03
2003-11-20,-7.43,-7.39,-7.24,-7.5,47633.3
2003-11-21,-7.39,-7.42,-7.14,-7.44,44325.7
2003-11-24,-7.43,-7.28,-7.26,-7.45,30824.43
2003-11-25,-7.28,-7.35,-7.22,-7.37,41413.08
2003-11-26,-7.39,-7.35,-7.3,-7.4,33044.7
2003-11-27,-7.36,-7.36,-7.26,-7.39,48561.35
2003-11-28,-7.38,-7.22,-7.19,-7.39,91039.98
2003-12-01,-7.2,-7.09,-6.86,-7.26,118240.48
2003-12-02,-7.05,-7.06,-6.94,-7.07,83221.43
2003-12-03,-7.06,-7.05,-6.91,-7.13,54592.45
2003-12-04,-7.05,-6.99,-6.92,-7.08,64905.61
2003-12-05,-7.0,-7.07,-6.91,-7.16,62892.72
2003-12-08,-7.1,-7.42,-7.08,-7.43,164294.31
2003-12-09,-7.43,-7.42,-7.36,-7.5,119827.78
2003-12-10,-7.42,-7.33,-7.28,-7.42,103648.52
2003-12-11,-7.32,-7.44,-7.31,-7.45,104233.56
2003-12-12,-7.45,-7.44,-7.4,-7.54,114696.71
2003-12-15,-7.47,-7.3,-7.3,-7.47,57735.54
2003-12-16,-7.3,-7.34,-7.29,-7.43,29234.1
2003-12-17,-7.33,-7.45,-7.28,-7.45,43258.38
2003-12-18,-7.45,-7.41,-7.37,-7.45,47877.35
2003-12-19,-7.39,-7.55,-7.37,-7.73,176676.23
2003-12-22,-7.56,-7.44,-7.43,-7.84,201964.29
2003-12-23,-7.44,-7.44,-7.36,-7.54,137830.73
2003-12-24,-7.45,-7.21,-7.11,-7.52,222336.8
2003-12-25,-7.21,-7.28,-7.19,-7.33,100550.16
2003-12-26,-7.28,-7.26,-7.23,-7.36,62964.52
2003-12-29,-7.3,-7.25,-7.21,-7.36,95694.23
2003-12-30,-7.26,-7.13,-7.1,-7.3,136523.47
2003-12-31,-7.14,-7.31,-7.11,-7.36,113721.61
2004-01-02,-7.35,-7.35,-7.17,-7.45,340285.44
2004-01-05,-7.39,-6.75,-6.75,-7.41,417975.98
2004-01-06,-6.79,-6.69,-6.63,-6.81,164992.36
2004-01-07,-6.68,-6.77,-6.61,-6.83,102575.75
2004-01-08,-6.77,-6.65,-6.54,-6.85,98459.56
2004-01-09,-6.65,-6.56,-6.25,-6.68,138036.35
2004-01-12,-6.52,-6.2,-6.17,-6.52,130791.21
2004-01-13,-6.16,-6.19,-6.05,-6.3,97352.04
2004-01-14,-6.19,-6.38,-6.19,-6.41,59458.91
2004-01-15,-6.41,-6.49,-6.33,-6.59,53910.49
2004-01-16,-6.5,-6.56,-6.38,-6.6,84105.9
2004-01-29,-6.55,-6.62,-6.46,-6.68,43073.48
2004-01-30,-6.63,-6.92,-6.57,-6.99,111112.55
2004-02-02,-6.66,-6.77,-6.5,-6.89,190348.51
2004-02-03,-6.77,-6.68,-6.63,-6.83,48117.59
2004-02-04,-6.68,-6.64,-6.56,-6.72,57037.78
2004-02-05,-6.63,-6.83,-6.6,-6.86,157528.23
2004-02-06,-6.86,-6.88,-6.72,-7.12,158914.23
2004-02-09,-6.9,-6.78,-6.77,-6.91,73115.29
2004-02-10,-6.77,-7.02,-6.71,-7.08,176570.39
2004-02-11,-7.0,-6.96,-6.94,-7.09,100988.59
2004-02-12,-6.94,-7.11,-6.91,-7.14,111795.1
2004-02-13,-7.11,-7.13,-7.05,-7.16,63137.85
2004-02-16,-7.13,-7.0,-6.97,-7.13,74753.86
2004-02-17,-6.99,-6.79,-6.73,-7.0,206421.65
2004-02-18,-6.79,-6.67,-6.56,-6.86,196158.9
2004-02-19,-6.66,-6.78,-6.59,-6.79,91801.03
2004-02-20,-6.78,-6.73,-6.7,-6.84,64437.59
2004-02-23,-6.69,-6.81,-6.6,-6.84,109910.4
2004-02-24,-6.83,-6.59,-6.56,-6.86,130428.26
2004-02-25,-6.58,-6.64,-6.35,-6.69,149690.37
2004-02-26,-6.66,-6.51,-6.45,-6.69,127807.36
2004-02-27,-6.5,-6.48,-6.43,-6.55,66847.33
2004-03-01,-6.47,-6.49,-6.39,-6.55,101708.92
2004-03-02,-6.49,-6.64,-6.49,-6.68,58536.36
2004-03-03,-6.76,-6.71,-6.54,-6.77,75932.24
2004-03-04,-6.66,-6.61,-6.59,-6.72,67420.58
2004-03-05,-6.61,-6.71,-6.55,-6.71,22696.24
2004-03-08,-6.73,-6.8,-6.7,-6.82,38166.43
2004-03-09,-6.8,-6.79,-6.64,-6.81,42422.75
2004-03-10,-6.78,-6.55,-6.5,-6.81,72351.24
2004-03-11,-6.52,-6.46,-6.29,-6.54,87522.85
2004-03-12,-6.44,-6.35,-6.31,-6.55,67188.47
2004-03-15,-6.36,-6.26,-6.2,-6.42,83719.36
2004-03-16,-6.26,-6.29,-6.2,-6.32,56966.11
2004-03-17,-6.29,-6.28,-6.26,-6.38,49259.29
2004-03-18,-6.29,-6.37,-6.25,-6.39,68879.58
2004-03-19,-6.37,-6.36,-6.33,-6.42,47878.74
2004-03-22,-6.37,-6.52,-6.24,-6.55,57018.72
2004-03-23,-6.55,-6.56,-6.52,-6.63,53274.13
2004-03-24,-6.56,-6.54,-6.44,-6.61,97007.69
2004-03-25,-6.54,-6.47,-6.45,-6.56,54268.39
2004-03-26,-6.5,-6.59,-6.48,-6.65,81792.56
2004-03-29,-6.59,-6.81,-6.57,-6.82,72675.71
2004-03-30,-6.81,-6.83,-6.75,-6.92,93249.17
2004-03-31,-6.83,-6.81,-6.73,-6.86,76770.32
2004-04-01,-6.64,-6.63,-6.58,-6.74,80048.38
2004-04-02,-6.61,-6.63,-6.58,-6.7,86906.92
2004-04-05,-6.61,-6.69,-6.6,-6.77,96473.89
2004-04-06,-6.72,-6.66,-6.66,-6.79,62377.94
2004-04-07,-6.65,-6.75,-6.63,-6.77,45775.61
2004-04-08,-6.75,-6.83,-6.7,-6.9,112864.18
2004-04-09,-6.83,-7.08,-6.82,-7.12,130155.47
2004-04-12,-7.08,-7.12,-7.03,-7.14,87761.17
2004-04-13,-7.12,-7.12,-7.01,-7.13,56893.7
2004-04-14,-7.11,-7.25,-7.08,-7.28,73157.85
2004-04-15,-7.23,-7.24,-7.15,-7.26,40754.52
2004-04-16,-7.23,-7.06,-7.05,-7.25,35246.84
2004-04-20,-7.06,-7.17,-6.97,-7.34,69384.35
2004-04-21,-7.06,-7.17,-7.05,-7.2,31549.25
2004-04-22,-7.16,-6.95,-6.92,-7.16,67126.52
2004-04-23,-6.97,-7.01,-6.95,-7.09,50645.01
2004-04-26,-7.01,-6.9,-6.88,-7.01,36416.4
2004-04-27,-6.9,-7.04,-6.88,-7.08,60599.18
2004-04-28,-7.08,-7.31,-7.08,-7.33,142847.15
2004-04-29,-7.31,-7.46,-7.23,-7.51,106680.42
2004-04-30,-7.47,-7.35,-7.33,-7.5,41626.25
2004-05-10,-7.33,-7.38,-7.26,-7.47,16769.18
2004-05-11,-7.32,-7.45,-7.32,-7.47,19804.88
2004-05-12,-7.43,-7.35,-7.3,-7.45,21593.97
2004-05-13,-7.35,-7.52,-7.35,-7.55,25826.94
2004-05-14,-7.5,-7.77,-7.44,-7.84,56004.83
2004-05-17,-7.77,-8.06,-7.7,-8.12,90509.26
2004-05-18,-8.07,-8.03,-8.0,-8.16,62384.62
2004-05-19,-8.01,-7.96,-7.87,-8.06,45714.73
2004-05-20,-7.92,-7.99,-7.86,-8.04,37691.19
2004-05-21,-7.97,-7.87,-7.85,-7.98,32770.03
2004-05-24,-7.85,-7.82,-7.77,-7.9,45172.5
2004-05-25,-7.81,-7.96,-7.81,-7.97,52580.01
2004-05-26,-7.96,-7.87,-7.83,-7.97,22169.88
2004-05-27,-7.87,-7.75,-7.72,-7.88,33002.52
2004-05-28,-7.74,-7.73,-7.71,-7.77,20846.05
2004-05-31,-7.71,-7.72,-7.69,-7.77,12876.29
2004-06-01,-7.74,-7.65,-7.64,-7.82,42736.83
2004-06-02,-7.66,-7.75,-7.66,-7.81,35051.4
2004-06-03,-7.77,-7.86,-7.74,-7.88,30882.25
2004-06-04,-7.87,-7.79,-7.79,-7.92,27842.64
2004-06-07,-7.79,-7.89,-7.79,-7.92,36088.81
2004-06-08,-7.88,-7.97,-7.84,-8.0,26561.92
2004-06-09,-8.0,-7.93,-7.87,-8.08,10975.58
2004-06-10,-7.93,-7.89,-7.73,-8.04,30381.86
2004-06-11,-7.87,-7.89,-7.76,-7.89,37805.29
2004-06-14,-7.9,-7.99,-7.8,-8.04,40532.6
2004-06-15,-8.03,-8.01,-7.93,-8.16,68103.86
2004-06-16,-8.01,-8.08,-7.97,-8.16,55297.68
2004-06-17,-8.1,-8.6,-8.1,-8.6,200135.61
2004-06-18,-8.62,-8.62,-8.62,-8.77,106707.5
2004-06-21,-8.67,-8.59,-8.57,-8.75,49517.51
2004-06-22,-8.55,-8.47,-8.39,-8.62,60479.94
2004-06-23,-8.47,-8.49,-8.47,-8.55,38040.54
2004-06-24,-8.5,-8.51,-8.41,-8.51,57318.5
2004-06-25,-8.51,-8.61,-8.46,-8.65,30847.73
2004-06-28,-8.61,-8.55,-8.43,-8.67,29132.39
2004-06-29,-8.51,-8.42,-8.37,-8.57,67940.02
2004-06-30,-8.39,-8.43,-8.32,-8.45,45432.85
2004-07-01,-8.47,-8.34,-8.27,-8.47,71317.71
2004-07-02,-8.36,-8.35,-8.3,-8.39,30368.29
2004-07-05,-8.39,-8.46,-8.38,-8.51,37016.74
2004-07-06,-8.49,-8.47,-8.39,-8.56,46980.77
2004-07-07,-8.46,-8.36,-8.35,-8.49,142742.08
2004-07-08,-8.35,-8.37,-8.35,-8.46,31587.82
2004-07-09,-8.38,-8.39,-8.32,-8.39,20804.21
2004-07-12,-8.39,-8.42,-8.36,-8.5,52058.92
2004-07-13,-8.49,-8.41,-8.4,-8.53,40465.24
2004-07-14,-8.42,-8.55,-8.36,-8.57,51360.45
2004-07-15,-8.56,-8.86,-8.53,-9.03,290973.66
2004-07-16,-8.9,-8.73,-8.7,-8.97,252831.19
2004-07-19,-8.73,-8.78,-8.72,-8.81,52312.01
2004-07-20,-8.79,-8.94,-8.79,-9.01,101977.37
2004-07-21,-8.94,-8.81,-8.77,-9.0,106834.87
2004-07-22,-8.8,-8.96,-8.8,-9.03,82035.45
2004-07-23,-8.96,-8.93,-8.84,-9.03,68713.87
2004-07-26,-8.96,-9.0,-8.94,-9.03,23627.43
2004-07-27,-8.99,-8.93,-8.9,-9.01,34420.03
2004-07-28,-8.93,-8.81,-8.8,-8.94,42471.17
2004-07-29,-8.81,-8.77,-8.77,-8.85,87751.39
2004-07-30,-8.76,-8.85,-8.75,-8.85,24294.5
2004-08-02,-8.85,-8.85,-8.82,-8.88,22950.12
2004-08-03,-8.86,-8.85,-8.82,-8.86,23253.32
2004-08-04,-8.85,-8.68,-8.48,-8.94,113848.09
2004-08-05,-8.69,-8.73,-8.54,-8.76,89612.94
2004-08-06,-8.73,-8.77,-8.68,-8.82,53730.73
2004-08-09,-8.77,-8.63,-8.6,-8.77,85138.04
2004-08-10,-8.63,-8.6,-8.59,-8.66,30321.9
2004-08-11,-8.6,-8.61,-8.55,-8.66,31200.01
2004-08-12,-8.67,-8.67,-8.65,-8.76,19809.42
2004-08-13,-8.72,-8.71,-8.68,-8.77,26498.88
2004-08-16,-8.73,-8.7,-8.67,-8.74,13745.96
2004-08-17,-8.67,-8.57,-8.51,-8.73,82688.68
2004-08-18,-8.57,-8.51,-8.44,-8.59,65013.47
2004-08-19,-8.51,-8.49,-8.49,-8.56,32796.82
2004-08-20,-8.5,-8.44,-8.41,-8.5,32712.61
2004-08-23,-8.43,-8.5,-8.42,-8.51,39478.86
2004-08-24,-8.51,-8.55,-8.43,-8.61,45983.6
2004-08-25,-8.57,-8.58,-8.53,-8.65,26763.63
2004-08-26,-8.62,-8.59,-8.55,-8.62,14327.23
2004-08-27,-8.45,-8.56,-8.45,-8.59,19314.74
2004-08-30,-8.56,-8.72,-8.56,-8.74,39789.38
2004-08-31,-8.61,-8.66,-8.56,-8.8,50567.81
2004-09-01,-8.69,-8.79,-8.69,-8.83,33567.23
2004-09-02,-8.79,-8.8,-8.79,-8.91,35386.5
2004-09-03,-8.81,-8.8,-8.73,-8.85,27837.08
2004-09-06,-8.79,-8.84,-8.78,-8.86,17225.65
2004-09-07,-8.85,-8.84,-8.82,-8.89,32539.15
2004-09-08,-8.84,-8.86,-8.82,-8.9,28013.56
2004-09-09,-8.86,-9.02,-8.86,-9.04,97843.91
2004-09-10,-8.99,-9.0,-8.98,-9.04,18919.86
2004-09-13,-9.0,-9.13,-9.0,-9.16,35266.1
2004-09-14,-9.13,-9.1,-9.02,-9.14,62889.12
2004-09-15,-9.1,-8.94,-8.86,-9.11,146018.04
2004-09-16,-8.85,-8.85,-8.78,-8.93,82773.37
2004-09-17,-8.85,-8.69,-8.65,-8.91,134787.66
2004-09-20,-8.67,-8.45,-8.45,-8.68,163836.79
2004-09-21,-8.45,-8.55,-8.36,-8.59,134321.89
2004-09-22,-8.57,-8.74,-8.56,-8.76,108741.57
2004-09-23,-8.73,-8.65,-8.63,-8.8,96684.36
2004-09-24,-8.61,-8.6,-8.36,-8.63,310687.08
2004-09-28,-8.6,-8.57,-8.52,-8.71,108610.83
2004-09-29,-8.57,-8.69,-8.53,-8.71,54959.16
2004-09-30,-8.69,-8.84,-8.67,-8.86,129974.43
2004-10-08,-8.85,-8.86,-8.84,-8.99,51858.95
2004-10-11,-8.88,-9.07,-8.88,-9.09,146931.02
2004-10-12,-9.07,-9.2,-9.01,-9.21,127007.26
2004-10-13,-9.2,-9.48,-9.14,-9.6,195441.48
2004-10-14,-9.5,-9.54,-9.42,-9.59,119270.74
2004-10-15,-9.54,-9.65,-9.47,-9.68,99546.91
2004-10-18,-9.62,-9.58,-9.54,-9.66,70958.52
2004-10-19,-9.61,-9.55,-9.43,-9.65,96951.54
2004-10-20,-9.55,-9.71,-9.55,-9.73,92486.95
2004-10-21,-9.7,-9.7,-9.59,-9.73,91419.22
2004-10-22,-9.67,-9.63,-9.62,-9.72,67262.13
2004-10-25,-9.56,-9.91,-9.54,-9.92,232258.6
2004-10-26,-9.91,-9.85,-9.83,-10.08,124652.24
2004-10-27,-9.86,-9.82,-9.81,-9.96,97888.54
2004-10-28,-9.82,-9.82,-9.69,-9.86,174672.1
2004-10-29,-9.89,-10.0,-9.89,-10.05,226581.38
2004-11-01,-10.0,-9.94,-9.87,-10.02,71115.27
2004-11-02,-9.94,-9.97,-9.91,-10.02,53782.73
2004-11-03,-9.96,-9.91,-9.9,-10.0,74694.93
2004-11-04,-9.9,-10.05,-9.9,-10.07,111305.26
2004-11-05,-10.04,-10.03,-10.0,-10.08,64947.46
2004-11-08,-10.02,-10.08,-10.02,-10.13,55927.2
2004-11-09,-10.08,-10.04,-10.0,-10.11,48968.87
2004-11-10,-10.02,-9.89,-9.82,-10.05,230638.97
2004-11-11,-9.86,-9.89,-9.79,-9.91,155001.54
2004-11-12,-9.91,-9.97,-9.89,-10.0,114954.42
2004-11-15,-9.97,-9.83,-9.81,-9.97,142176.47
2004-11-16,-9.82,-9.86,-9.8,-9.89,80496.88
2004-11-17,-9.88,-9.94,-9.86,-9.95,52862.92
2004-11-18,-9.94,-9.93,-9.89,-9.95,47716.38
2004-11-19,-9.94,-9.9,-9.89,-9.95,81734.44
2004-11-22,-9.87,-9.91,-9.86,-9.95,75609.33
2004-11-23,-9.91,-9.98,-9.91,-10.01,96386.48
2004-11-24,-9.98,-10.04,-9.93,-10.05,84051.78
2004-11-25,-10.04,-10.05,-10.01,-10.08,78974.5
2004-11-26,-10.04,-10.02,-9.98,-10.05,63444.33
2004-11-29,-10.05,-10.09,-10.03,-10.1,61973.8
2004-11-30,-10.09,-10.09,-10.06,-10.12,53545.85
2004-12-01,-10.09,-10.16,-10.08,-10.17,63547.57
2004-12-02,-10.16,-10.2,-10.14,-10.21,68558.93
2004-12-03,-10.2,-10.17,-10.16,-10.22,50946.48
2004-12-06,-10.17,-10.1,-10.06,-10.2,74555.34
2004-12-07,-10.1,-10.12,-10.07,-10.13,51489.7
2004-12-08,-10.09,-10.14,-10.07,-10.15,29419.4
2004-12-09,-10.13,-10.04,-9.89,-10.16,168806.12
2004-12-10,-10.05,-10.06,-9.97,-10.08,80474.36
2004-12-13,-10.05,-10.04,-10.02,-10.09,33929.09
2004-12-14,-10.04,-10.08,-10.01,-10.09,39578.69
2004-12-15,-10.09,-10.08,-10.04,-10.18,107121.77
2004-12-16,-10.08,-10.16,-10.08,-10.17,89787.88
2004-12-17,-10.17,-10.2,-10.13,-10.2,53495.1
2004-12-20,-10.22,-10.4,-10.2,-10.44,142891.4
2004-12-21,-10.4,-10.44,-10.37,-10.45,80811.97
2004-12-22,-10.41,-10.33,-10.32,-10.46,152563.15
2004-12-23,-10.32,-10.43,-10.32,-10.45,96184.49
2004-12-24,-10.44,-10.43,-10.4,-10.44,34028.22
2004-12-27,-10.43,-10.43,-10.41,-10.46,45060.51
2004-12-28,-10.43,-10.41,-10.38,-10.45,69131.76
2004-12-29,-10.41,-10.44,-10.37,-10.45,44159.56
2004-12-30,-10.45,-10.5,-10.43,-10.52,92830.91
2004-12-31,-10.48,-10.6,-10.47,-10.63,151443.54
2005-01-04,-10.62,-10.68,-10.58,-10.72,133584.01
2005-01-05,-10.68,-10.66,-10.63,-10.74,84817.78
2005-01-06,-10.66,-10.68,-10.64,-10.69,51783.6
2005-01-07,-10.68,-10.58,-10.52,-10.68,139504.59
2005-01-10,-10.58,-10.56,-10.55,-10.63,70691.33
2005-01-11,-10.55,-10.59,-10.55,-10.61,71314.96
2005-01-12,-10.59,-10.6,-10.58,-10.63,35687.31
2005-01-13,-10.62,-10.61,-10.59,-10.64,47705.2
2005-01-14,-10.59,-10.54,-10.46,-10.59,197427.56
2005-01-17,-10.59,-10.6,-10.54,-10.61,62010.42
2005-01-18,-10.6,-10.49,-10.49,-10.61,117864.75
2005-01-19,-10.52,-10.45,-10.45,-10.54,117043.76
2005-01-20,-10.45,-10.39,-10.39,-10.48,175901.96
2005-01-21,-10.39,-10.29,-10.22,-10.44,265175.76
2005-01-24,-10.22,-10.25,-10.2,-10.3,199880.28
2005-01-25,-10.25,-10.12,-10.09,-10.29,282056.87
2005-01-26,-10.12,-10.17,-10.11,-10.18,128272.04
2005-01-27,-10.17,-10.4,-10.17,-10.42,197613.86
2005-01-28,-10.41,-10.4,-10.36,-10.43,118821.25
2005-01-31,-10.41,-10.41,-10.36,-10.44,65241.82
2005-02-01,-10.4,-10.37,-10.36,-10.42,74873.61
2005-02-02,-10.37,-10.08,-10.08,-10.37,365166.64
2005-02-03,-10.08,-10.08,-9.96,-10.17,489994.13
2005-02-04,-10.1,-9.98,-9.9,-10.2,400315.83
2005-02-16,-10.02,-10.06,-9.99,-10.13,248062.63
2005-02-17,-10.06,-10.11,-10.05,-10.15,177809.65
2005-02-18,-10.12,-10.14,-10.06,-10.15,108794.41
2005-02-21,-10.13,-10.07,-10.05,-10.13,111717.73
2005-02-22,-10.07,-10.02,-10.0,-10.11,188916.29
2005-02-23,-10.02,-10.11,-10.02,-10.14,237659.36
2005-02-24,-10.12,-10.09,-10.07,-10.2,219098.45
2005-02-25,-10.09,-10.13,-10.05,-10.14,206315.81
2005-02-28,-10.14,-10.17,-10.14,-10.2,100839.38
2005-03-01,-10.17,-10.22,-10.15,-10.25,145391.04
2005-03-02,-10.2,-10.27,-10.17,-10.29,122462.37
2005-03-03,-10.31,-10.29,-10.26,-10.36,111486.98
2005-03-04,-10.29,-10.33,-10.28,-10.34,82563.92
2005-03-07,-10.34,-10.4,-10.31,-10.41,126566.75
2005-03-08,-10.4,-10.33,-10.32,-10.4,160161.52
2005-03-09,-10.3,-10.27,-10.26,-10.31,160995.05
2005-03-10,-10.27,-10.37,-10.25,-10.39,96142.98
2005-03-11,-10.37,-10.39,-10.35,-10.42,107153.89
2005-03-14,-10.4,-10.47,-10.38,-10.48,143134.95
2005-03-15,-10.47,-10.53,-10.44,-10.54,98429.15
2005-03-16,-10.53,-10.52,-10.47,-10.57,95008.38
2005-03-17,-10.51,-10.63,-10.5,-10.64,114259.98
2005-03-18,-10.63,-10.67,-10.6,-10.7,109512.77
2005-03-21,-10.67,-10.65,-10.64,-10.69,52347.97
2005-03-22,-10.65,-10.77,-10.64,-10.78,107924.0
2005-03-23,-10.77,-10.75,-10.71,-10.82,74279.9
2005-03-24,-10.76,-10.7,-10.69,-10.78,56992.3
2005-03-25,-10.69,-10.74,-10.67,-10.77,65437.33
2005-03-28,-10.74,-10.74,-10.71,-10.8,62143.05
2005-03-29,-10.75,-10.76,-10.73,-10.78,47706.2
2005-03-30,-10.76,-10.85,-10.76,-10.86,92962.31
2005-03-31,-10.87,-10.84,-10.82,-10.9,60777.81
2005-04-01,-10.85,-10.81,-10.75,-10.99,264984.76
2005-04-04,-10.86,-10.96,-10.86,-10.98,187019.49
2005-04-05,-10.96,-11.0,-10.94,-11.01,148952.21
2005-04-06,-11.0,-10.95,-10.92,-11.03,139001.29
2005-04-07,-10.95,-10.84,-10.76,-10.98,321650.56
2005-04-08,-10.85,-10.8,-10.78,-10.86,131802.67
2005-04-11,-10.86,-10.86,-10.82,-10.91,188291.99
2005-04-12,-10.87,-10.95,-10.86,-10.95,99394.69
2005-04-13,-10.91,-10.81,-10.8,-10.93,239859.2
2005-04-14,-10.81,-10.8,-10.71,-10.82,254198.08
2005-04-15,-10.8,-10.89,-10.8,-10.89,105284.93
2005-04-18,-10.89,-10.92,-10.86,-10.94,75911.72
2005-04-19,-10.92,-10.9,-10.9,-10.94,54264.76
2005-04-20,-10.9,-10.97,-10.9,-10.98,81451.42
2005-04-21,-10.97,-11.01,-10.95,-11.02,96411.42
2005-04-22,-11.01,-10.99,-10.97,-11.02,87923.73
2005-04-25,-10.99,-11.01,-10.98,-11.05,79940.37
2005-04-26,-11.0,-10.97,-10.96,-11.02,55146.95
2005-04-27,-10.94,-10.96,-10.92,-10.97,84636.11
2005-04-29,-10.93,-10.97,-10.89,-10.97,119177.47
2005-05-09,-10.94,-11.02,-10.93,-11.03,48022.35
2005-05-10,-11.02,-10.97,-10.96,-11.03,53974.17
2005-05-11,-10.97,-11.0,-10.97,-11.03,79448.9
2005-05-12,-11.0,-10.97,-10.94,-11.02,69934.97
2005-05-13,-10.98,-10.94,-10.93,-10.99,88929.76
2005-05-16,-10.93,-10.94,-10.93,-10.97,39038.69
2005-05-17,-10.94,-10.89,-10.85,-10.95,211105.93
2005-05-18,-10.89,-10.89,-10.87,-10.92,76442.29
2005-05-19,-10.89,-10.87,-10.86,-10.93,62293.47
2005-05-20,-10.87,-10.95,-10.87,-10.97,91924.88
2005-05-23,-10.96,-10.98,-10.93,-10.98,57590.64
2005-05-24,-10.98,-10.92,-10.9,-10.99,65415.7
2005-05-25,-10.92,-10.89,-10.86,-10.94,100754.85
2005-05-26,-10.89,-10.93,-10.88,-10.94,41791.12
