datetime,open,close,high,low,volume
2015-12-28,5.81,5.63,5.81,5.62,403561.23
2015-12-29,5.62,5.64,5.65,5.53,266469.16
2015-12-30,5.62,5.63,5.67,5.58,215101.77
2015-12-31,5.62,5.63,5.68,5.59,176884.86
2016-01-04,5.63,5.04,5.64,4.98,254102.83
2016-01-05,4.92,5.09,5.27,4.85,356677.36
2016-01-06,5.11,5.24,5.25,5.11,446003.75
2016-01-07,5.16,4.63,5.16,4.59,79404.0
2016-01-08,4.89,4.77,4.9,4.45,420688.83
2016-01-11,4.61,4.4,4.75,4.39,375497.81
2016-01-12,4.49,4.48,4.52,4.36,256432.88
2016-01-13,4.54,4.33,4.61,4.32,241113.78
2016-01-14,4.23,4.46,4.46,4.12,350969.81
2016-01-15,4.4,4.17,4.41,4.13,344692.35
2016-01-18,4.07,4.15,4.25,4.03,220405.59
2016-01-19,4.11,4.32,4.38,4.11,295697.99
2016-01-20,4.33,4.38,4.62,4.17,518053.67
2016-01-21,4.26,4.15,4.33,4.14,306115.25
2016-01-22,4.2,4.2,4.24,4.1,177740.99
2016-01-25,4.2,4.22,4.27,4.18,157844.34
2016-01-26,4.16,3.67,4.17,3.64,335508.65
2016-01-27,3.74,3.41,3.74,3.24,458187.88
2016-01-28,3.34,3.17,3.48,3.14,288295.88
2016-01-29,3.19,3.35,3.36,3.18,284092.18
2016-02-01,3.33,3.23,3.39,3.17,216065.22
2016-02-02,3.24,3.36,3.41,3.23,247072.25
2016-02-03,3.3,3.36,3.37,3.25,203780.92
2016-02-04,3.37,3.47,3.48,3.36,290582.74
2016-02-05,3.48,3.4,3.5,3.39,209883.16
2016-02-15,3.24,3.35,3.39,3.22,161887.22
2016-02-16,3.39,3.68,3.7,3.38,433593.45
2016-02-17,3.64,3.66,3.68,3.58,322351.02
2016-02-18,3.69,3.68,3.79,3.64,385828.33
2016-02-19,3.66,3.65,3.69,3.6,224600.35
2016-02-22,3.71,3.76,3.79,3.67,367591.9
2016-02-23,3.77,3.71,3.79,3.64,287215.55
2016-02-24,3.66,3.87,3.91,3.65,572453.26
2016-02-25,3.82,3.34,3.83,3.3,562472.69
2016-02-26,3.43,3.43,3.48,3.32,279843.5
2016-02-29,3.42,3.28,3.44,3.15,301886.43
2016-03-01,3.3,3.37,3.38,3.23,230783.62
2016-03-02,3.37,3.61,3.68,3.36,456305.4
2016-03-03,3.63,3.64,3.7,3.58,432448.37
2016-03-04,3.61,3.73,3.79,3.53,630599.81
2016-03-07,3.78,3.75,3.83,3.69,311540.93
2016-03-08,3.73,3.68,3.73,3.47,322222.98
2016-03-09,3.55,3.6,3.61,3.48,250400.19
2016-03-10,3.56,3.46,3.59,3.45,167452.07
2016-03-11,3.43,3.47,3.49,3.38,133007.24
2016-03-14,3.49,3.59,3.66,3.49,270244.93
2016-03-15,3.59,3.58,3.62,3.5,194087.92
2016-03-16,3.58,3.62,3.68,3.56,397640.62
2016-03-17,3.65,3.67,3.71,3.58,356558.17
2016-03-18,3.72,3.75,3.8,3.67,1046751.72
2016-03-21,3.78,3.84,3.86,3.75,767098.31
2016-03-22,3.82,3.78,3.84,3.76,495012.39
2016-03-23,3.77,3.79,3.8,3.73,340315.15
2016-03-24,3.74,3.67,3.82,3.66,485666.29
2016-03-25,3.65,3.7,3.72,3.64,301854.3
2016-03-28,3.71,3.65,3.75,3.63,312477.62
2016-03-29,3.66,3.53,3.67,3.51,284479.81
2016-03-30,3.57,3.66,3.66,3.56,340835.28
2016-03-31,3.69,3.72,3.75,3.65,441900.16
2016-04-01,3.71,3.71,3.73,3.59,335836.75
2016-04-05,3.71,3.81,3.82,3.66,673403.28
2016-04-06,3.79,3.8,3.84,3.76,480503.1
2016-04-07,3.83,3.78,3.87,3.74,665523.79
2016-04-08,3.74,3.72,3.75,3.65,372626.69
2016-04-11,3.75,3.84,3.85,3.74,702089.43
2016-04-12,3.82,3.79,3.83,3.73,443147.88
2016-04-13,3.81,3.89,3.98,3.8,969874.99
2016-04-14,3.92,3.92,3.96,3.87,411707.43
2016-04-15,3.92,3.86,3.93,3.84,395113.01
2016-04-18,3.83,3.76,3.83,3.73,320409.28
2016-04-19,3.78,3.75,3.8,3.73,222424.32
2016-04-20,3.77,3.59,3.79,3.47,544969.46
2016-04-21,3.56,3.54,3.61,3.53,228418.38
2016-04-22,3.51,3.56,3.57,3.49,143355.19
2016-04-25,3.56,3.53,3.56,3.5,140068.02
2016-04-26,3.5,3.56,3.56,3.5,120959.85
2016-04-27,3.56,3.55,3.59,3.54,151473.04
2016-04-28,3.56,3.54,3.58,3.48,198238.97
2016-04-29,3.54,3.56,3.59,3.52,178066.17
2016-05-03,3.56,3.67,3.68,3.54,314888.0
2016-05-04,3.65,3.65,3.68,3.62,238350.15
2016-05-05,3.65,3.65,3.66,3.61,183644.16
2016-05-06,3.65,3.5,3.66,3.49,325601.15
2016-05-09,3.47,3.35,3.5,3.33,291668.74
2016-05-10,3.36,3.34,3.39,3.31,192794.24
2016-05-11,3.37,3.34,3.38,3.31,181701.43
2016-05-12,3.32,3.43,3.52,3.26,449205.64
2016-05-13,3.41,3.36,3.44,3.34,233813.13
2016-05-16,3.36,3.39,3.39,3.32,140600.05
2016-05-17,3.38,3.38,3.41,3.35,140668.34
2016-05-18,3.35,3.32,3.35,3.25,223205.62
2016-05-19,3.32,3.31,3.36,3.28,128744.18
2016-05-20,3.3,3.33,3.34,3.29,105501.77
2016-05-23,3.33,3.36,3.37,3.33,133853.39
2016-05-24,3.35,3.33,3.36,3.3,137497.97
2016-05-25,3.35,3.32,3.36,3.3,107195.9
2016-05-26,3.32,3.33,3.34,3.26,141973.59
2016-05-27,3.32,3.32,3.34,3.3,106400.67
2016-05-30,3.32,3.31,3.33,3.29,101511.41
2016-05-31,3.31,3.46,3.47,3.31,354091.14
2016-06-01,3.45,3.44,3.48,3.42,246337.76
2016-06-02,3.43,3.45,3.46,3.42,171596.17
2016-06-03,3.46,3.49,3.51,3.43,264719.65
2016-06-06,3.49,3.5,3.51,3.47,203253.37
2016-06-07,3.5,3.49,3.5,3.47,145043.43
2016-06-08,3.47,3.47,3.5,3.43,232177.25
2016-06-13,3.42,3.4,3.51,3.39,293663.92
2016-06-14,3.39,3.44,3.45,3.36,155495.41
2016-06-15,3.38,3.49,3.53,3.38,237630.78
2016-06-16,3.51,3.61,3.71,3.48,594594.95
2016-06-17,3.59,3.63,3.65,3.56,351027.64
2016-06-20,3.64,3.62,3.66,3.59,214227.16
2016-06-21,3.63,3.63,3.66,3.59,255116.32
2016-06-22,3.63,3.65,3.66,3.62,279600.03
2016-06-23,3.64,3.54,3.64,3.51,321529.66
2016-06-24,3.54,3.45,3.56,3.37,241885.27
2016-06-27,3.42,3.48,3.49,3.41,224205.58
2016-06-28,3.46,3.49,3.49,3.44,238810.69
2016-06-29,3.49,3.51,3.53,3.47,222712.4
2016-06-30,3.51,3.5,3.53,3.47,163030.27
2016-07-01,3.51,3.47,3.51,3.47,139252.23
2016-07-04,3.47,3.57,3.58,3.46,382319.91
2016-07-05,3.56,3.61,3.67,3.55,467132.01
2016-07-06,3.6,3.59,3.6,3.55,242433.22
2016-07-07,3.59,3.6,3.61,3.55,231279.56
2016-07-08,3.59,3.57,3.6,3.55,156161.0
2016-07-11,3.57,3.56,3.6,3.55,226023.7
2016-07-12,3.56,3.64,3.64,3.55,475823.25
2016-07-13,3.66,3.68,3.73,3.64,601915.7
2016-07-14,3.66,3.67,3.68,3.64,284969.43
2016-07-15,3.67,3.67,3.7,3.65,217156.38
2016-07-18,3.67,3.65,3.69,3.64,270128.71
2016-07-19,3.66,3.7,3.77,3.65,452530.66
2016-07-20,3.7,3.64,3.71,3.64,255974.02
2016-07-21,3.65,3.63,3.67,3.62,212664.16
2016-07-22,3.63,3.6,3.65,3.59,191531.35
2016-07-25,3.61,3.61,3.63,3.58,141954.51
2016-07-26,3.6,3.64,3.65,3.59,198782.45
2016-07-27,3.64,3.58,3.67,3.43,474370.74
2016-07-28,3.53,3.61,3.62,3.52,301983.53
2016-07-29,3.62,3.58,3.63,3.56,204138.64
2016-08-01,3.56,3.61,3.61,3.51,266847.72
2016-08-02,3.6,3.6,3.62,3.56,155984.89
2016-08-03,3.58,3.58,3.6,3.56,132814.02
2016-08-04,3.59,3.6,3.61,3.56,134532.78
2016-08-05,3.59,3.59,3.61,3.57,134971.74
2016-08-08,3.59,3.61,3.62,3.55,177864.82
2016-08-09,3.61,3.65,3.67,3.6,297156.58
2016-08-10,3.65,3.63,3.65,3.62,153178.46
2016-08-11,3.62,3.59,3.64,3.59,191962.04
2016-08-12,3.59,3.67,3.7,3.58,358289.27
2016-08-15,3.69,3.82,3.88,3.67,935342.14
2016-08-16,3.84,3.83,3.92,3.8,609492.93
2016-08-17,3.81,3.88,3.88,3.78,452346.74
2016-08-18,3.87,3.89,3.94,3.85,464559.31
2016-08-19,3.88,3.85,3.89,3.78,430898.25
2016-08-22,3.85,3.82,3.87,3.8,241477.83
2016-08-23,3.81,3.8,3.86,3.78,239465.45
2016-08-24,3.81,3.79,3.83,3.78,180903.17
2016-08-25,3.78,3.75,3.79,3.72,258440.94
2016-08-26,3.74,3.75,3.77,3.73,166329.09
2016-08-29,3.76,3.76,3.79,3.74,173462.09
2016-08-30,3.77,3.77,3.78,3.75,156030.46
2016-08-31,3.77,3.76,3.77,3.72,165250.37
2016-09-01,3.76,3.73,3.79,3.73,217469.83
2016-09-02,3.74,3.79,3.8,3.71,290828.28
2016-09-05,3.8,3.8,3.85,3.77,243077.67
2016-09-06,3.8,3.81,3.83,3.75,210668.16
2016-09-07,3.81,3.81,3.84,3.79,256313.0
2016-09-08,3.81,3.79,3.82,3.77,145834.41
2016-09-09,3.79,3.75,3.82,3.75,197790.05
2016-09-12,3.69,3.78,3.79,3.6,462373.68
2016-09-13,3.73,3.76,3.77,3.7,207113.58
2016-09-14,3.73,3.71,3.74,3.7,118167.41
2016-09-19,3.71,3.75,3.78,3.7,158635.91
2016-09-20,3.76,3.74,3.77,3.73,113794.19
2016-09-21,3.75,3.77,3.8,3.74,148735.64
2016-09-22,3.78,3.75,3.8,3.74,172633.0
2016-09-23,3.76,3.72,3.77,3.72,93811.28
2016-09-26,3.72,3.64,3.74,3.63,169754.75
2016-09-27,3.64,3.66,3.66,3.62,114130.52
2016-09-28,3.68,3.63,3.68,3.62,94297.85
2016-09-29,3.63,3.64,3.66,3.63,97913.49
2016-09-30,3.64,3.65,3.66,3.63,90568.72
2016-10-10,3.66,3.71,3.71,3.66,153173.96
2016-10-11,3.71,3.74,3.74,3.7,156315.1
2016-10-12,3.74,3.72,3.74,3.7,125826.07
2016-10-13,3.72,3.72,3.73,3.7,125204.44
2016-10-14,3.7,3.71,3.72,3.67,130022.07
2016-10-17,3.7,3.67,3.73,3.66,153059.85
2016-10-18,3.67,3.76,3.76,3.65,285889.74
2016-10-19,3.78,3.77,3.84,3.74,391733.45
2016-10-20,3.75,3.75,3.78,3.73,183266.16
2016-10-21,3.76,3.78,3.82,3.74,277495.26
2016-10-24,3.78,3.86,3.89,3.77,510860.64
2016-10-25,3.87,3.85,3.88,3.81,276541.05
2016-10-26,3.85,3.83,3.87,3.81,191231.93
2016-10-27,3.82,3.8,3.84,3.78,183390.75
2016-10-28,3.8,3.78,3.83,3.77,202936.41
2016-10-31,3.77,3.78,3.79,3.74,134076.15
2016-11-01,3.78,3.79,3.79,3.76,141885.25
2016-11-02,3.79,3.73,3.79,3.72,207323.4
2016-11-03,3.71,3.75,3.79,3.71,248053.22
2016-11-04,3.75,3.74,3.78,3.73,137008.24
2016-11-07,3.75,3.75,3.78,3.73,189175.25
2016-11-08,3.77,3.76,3.79,3.75,216212.13
2016-11-09,3.76,3.74,3.77,3.71,229712.57
2016-11-10,3.75,3.81,3.83,3.75,412567.53
2016-11-11,3.81,3.83,3.86,3.8,404176.49
2016-11-14,3.83,3.88,3.9,3.82,457140.71
2016-11-15,3.9,3.87,3.91,3.84,317427.88
2016-11-16,3.87,3.97,4.05,3.86,780604.49
2016-11-17,3.96,3.99,4.0,3.91,440142.83
2016-11-18,3.99,3.9,4.02,3.89,413203.46
2016-11-21,3.9,4.02,4.09,3.89,649479.05
2016-11-22,4.02,4.0,4.04,3.98,596949.66
2016-11-23,4.02,3.96,4.06,3.95,495707.01
2016-11-24,3.94,3.95,3.99,3.92,345329.46
2016-11-25,3.94,3.98,3.99,3.9,353135.26
2016-11-28,4.0,4.08,4.18,4.0,1178750.02
2016-11-29,4.07,4.18,4.25,4.03,1234308.21
2016-11-30,4.16,4.11,4.2,4.08,597673.8
2016-12-01,4.12,4.12,4.13,4.07,479543.91
2016-12-02,4.12,4.1,4.23,4.06,739118.7
2016-12-05,4.05,4.07,4.11,4.0,498024.69
2016-12-06,4.05,3.99,4.08,3.98,261349.72
2016-12-07,4.0,4.01,4.01,3.94,314250.63
2016-12-08,3.99,3.96,4.02,3.95,263140.28
2016-12-09,3.94,3.97,4.0,3.94,219038.8
2016-12-12,3.98,3.88,4.01,3.78,634592.52
2016-12-13,3.83,3.85,3.87,3.78,242958.34
2016-12-14,3.84,3.78,3.85,3.76,261564.19
2016-12-15,3.78,3.79,3.83,3.76,201510.44
2016-12-16,3.78,3.79,3.81,3.76,180903.54
2016-12-19,3.79,3.76,3.8,3.71,368147.17
2016-12-20,3.74,3.77,3.79,3.74,183438.16
2016-12-21,3.79,3.87,3.9,3.78,427390.94
2016-12-22,3.86,3.9,3.96,3.86,522187.34
2016-12-23,3.93,3.85,3.94,3.79,454231.83
2016-12-26,3.81,3.86,3.87,3.77,226123.9
2016-12-27,3.85,3.81,3.86,3.8,215479.25
2016-12-28,3.8,3.81,3.84,3.78,162228.12
2016-12-29,3.79,3.8,3.83,3.77,143422.59
2016-12-30,3.81,3.84,3.85,3.77,201163.15
2017-01-03,3.84,3.91,3.91,3.83,324109.9
2017-01-04,3.91,3.93,3.96,3.88,342063.95
2017-01-05,3.93,4.1,4.15,3.89,894344.01
2017-01-06,4.08,4.05,4.14,4.03,662655.43
2017-01-09,4.03,4.17,4.28,4.03,721556.06
2017-01-10,4.18,4.07,4.18,4.06,459495.0
2017-01-11,4.05,4.08,4.17,4.04,393787.88
2017-01-12,4.07,4.0,4.09,4.0,287854.66
2017-01-13,3.99,4.04,4.06,3.97,367510.24
2017-01-16,4.05,4.12,4.16,3.97,906636.78
2017-01-17,4.08,4.13,4.14,4.06,344776.81
2017-01-18,4.12,4.06,4.16,4.04,403179.49
2017-01-19,4.05,4.07,4.08,4.03,198860.69
2017-01-20,4.05,4.14,4.16,4.04,382538.49
2017-01-23,4.12,4.14,4.18,4.1,361312.53
2017-01-24,4.13,4.18,4.23,4.12,540961.65
2017-01-25,4.16,4.15,4.22,4.14,330063.2
2017-01-26,4.16,4.09,4.18,4.07,429908.18
2017-02-03,4.09,4.12,4.14,4.08,213800.4
2017-02-06,4.12,4.08,4.14,4.07,401404.72
2017-02-07,4.08,4.17,4.18,4.05,502838.07
2017-02-08,4.14,4.15,4.17,4.09,353128.36
2017-02-09,4.15,4.16,4.17,4.08,728976.6
2017-02-10,4.14,4.26,4.32,4.13,971209.97
2017-02-13,4.28,4.28,4.28,4.22,635601.17
2017-02-14,4.28,4.24,4.29,4.18,630938.77
2017-02-15,4.23,4.22,4.34,4.21,966181.68
2017-02-16,4.21,4.31,4.32,4.19,654674.3
2017-02-17,4.29,4.23,4.3,4.2,553418.23
2017-02-20,4.23,4.3,4.3,4.2,463470.41
2017-02-21,4.3,4.32,4.36,4.29,454898.17
2017-02-22,4.32,4.33,4.35,4.27,435598.81
2017-02-23,4.34,4.28,4.35,4.24,369212.67
2017-02-24,4.26,4.29,4.3,4.22,297437.09
2017-02-27,4.28,4.25,4.3,4.24,325356.63
2017-02-28,4.24,4.25,4.26,4.22,197671.42
2017-03-01,4.24,4.23,4.26,4.22,252547.58
2017-03-02,4.23,4.13,4.24,4.13,434399.01
2017-03-03,4.12,4.14,4.15,4.1,235539.24
2017-03-06,4.14,4.18,4.21,4.14,220671.49
2017-03-07,4.18,4.16,4.19,4.15,172843.26
2017-03-08,4.17,4.14,4.18,4.11,209250.7
2017-03-09,4.13,4.14,4.15,4.08,220096.07
2017-03-10,4.11,4.11,4.14,4.09,127987.0
2017-03-13,4.09,4.13,4.14,4.06,160609.75
2017-03-14,4.13,4.11,4.16,4.08,220440.7
2017-03-15,4.1,4.11,4.13,4.05,328542.88
2017-03-16,4.1,4.13,4.16,4.1,388573.63
2017-03-17,4.13,4.09,4.14,4.07,249221.13
2017-03-20,4.09,4.11,4.12,4.07,229945.86
2017-03-21,4.12,4.1,4.12,4.08,182025.82
2017-03-22,4.08,4.01,4.09,4.0,333596.47
2017-03-23,4.0,3.99,4.03,3.95,284034.3
2017-03-24,3.99,4.03,4.05,3.98,223968.84
2017-03-27,4.03,4.05,4.07,4.02,181180.42
2017-03-28,4.05,4.05,4.06,4.02,161608.25
2017-03-29,4.06,4.04,4.06,3.98,195045.41
2017-03-30,4.02,4.09,4.13,3.97,454691.29
2017-03-31,4.08,4.11,4.16,4.06,341730.17
2017-04-05,4.09,4.16,4.19,4.07,387563.42
2017-04-06,4.15,4.17,4.19,4.13,279810.93
2017-04-07,4.16,4.17,4.2,4.13,332751.93
2017-04-10,4.13,4.1,4.16,4.09,362073.46
2017-04-11,4.1,4.13,4.13,4.03,325708.83
2017-04-12,4.12,4.21,4.25,4.09,756487.47
2017-04-13,4.18,4.21,4.26,4.17,415146.01
2017-04-14,4.22,4.19,4.26,4.13,371896.44
2017-04-17,4.17,4.21,4.22,4.12,264889.73
2017-04-18,4.19,4.12,4.23,4.11,286007.29
2017-04-19,4.1,4.12,4.13,4.02,322075.49
2017-04-20,4.09,4.13,4.14,4.05,258167.25
2017-04-21,4.11,4.17,4.19,4.09,213558.89
2017-04-24,4.17,4.2,4.22,4.07,423365.75
2017-04-25,4.18,4.17,4.2,4.15,220453.55
2017-04-26,4.13,3.94,4.14,3.92,658854.36
2017-04-27,3.91,3.88,3.91,3.81,327535.55
2017-04-28,3.86,3.88,3.89,3.82,217521.28
2017-05-02,3.86,3.84,3.88,3.83,137296.1
2017-05-03,3.84,3.78,3.86,3.75,236818.07
2017-05-04,3.76,3.78,3.82,3.74,224378.17
2017-05-05,3.78,3.8,3.8,3.71,258086.75
2017-05-08,3.77,3.89,3.91,3.75,347983.01
2017-05-09,3.86,3.91,3.97,3.85,238579.26
2017-05-10,3.91,3.9,3.95,3.87,231072.59
2017-05-11,3.87,3.97,4.0,3.85,457251.24
2017-05-12,3.98,3.95,3.98,3.94,79899.14
2017-05-15,3.95,3.99,4.01,3.95,167150.89
2017-05-16,3.99,4.0,4.02,3.91,154490.25
2017-05-17,4.0,3.9,4.02,3.89,239923.11
2017-05-18,3.89,3.94,3.95,3.87,141084.18
2017-05-19,3.93,3.96,3.96,3.9,124260.38
2017-05-22,3.95,4.0,4.02,3.83,275648.7
2017-05-23,3.95,4.06,4.07,3.91,409195.04
2017-05-24,4.02,4.07,4.08,3.98,193554.46
2017-05-25,4.04,4.05,4.08,4.02,110092.05
2017-05-26,4.05,4.07,4.12,4.04,152721.48
2017-05-31,4.07,4.13,4.16,4.05,261770.4
2017-06-01,4.12,4.2,4.21,4.05,492631.19
2017-06-02,4.17,4.18,4.22,4.16,165017.53
2017-06-05,4.16,4.15,4.19,4.12,147230.27
2017-06-06,4.15,4.11,4.17,4.09,170326.32
2017-06-07,4.11,4.12,4.13,4.04,399158.76
2017-06-08,4.09,4.09,4.1,4.07,134774.03
2017-06-09,4.11,4.1,4.13,4.08,155114.29
2017-06-12,4.11,4.13,4.16,4.1,161978.64
2017-06-13,4.11,4.13,4.14,4.09,114123.76
2017-06-14,4.12,4.16,4.18,4.11,252445.7
2017-06-15,4.14,4.09,4.15,4.07,256229.91
2017-06-16,4.08,4.06,4.1,4.05,122230.63
2017-06-19,4.06,4.08,4.09,4.05,84977.06
2017-06-20,4.08,4.05,4.09,4.05,88905.46
2017-06-21,4.07,4.08,4.09,4.04,109572.31
2017-06-22,4.08,4.1,4.12,4.07,208091.93
2017-06-23,4.09,4.12,4.12,4.04,183411.02
2017-06-26,4.12,4.13,4.14,4.08,144164.47
2017-06-27,4.13,4.09,4.14,4.08,169254.34
2017-06-28,4.09,4.06,4.11,4.06,197180.01
2017-06-29,4.06,4.07,4.08,4.05,97480.89
2017-06-30,4.07,4.1,4.11,4.05,180987.08
2017-07-03,4.1,4.08,4.11,4.06,140135.87
2017-07-04,4.08,4.06,4.09,4.05,135944.16
2017-07-05,4.05,4.07,4.07,4.03,143071.61
2017-07-06,4.06,4.07,4.08,4.03,163762.42
2017-07-07,4.06,4.08,4.09,4.04,151182.8
2017-07-10,4.07,4.06,4.08,4.05,125954.85
2017-07-11,4.06,4.09,4.11,4.05,203625.56
2017-07-12,4.08,4.06,4.09,4.04,148880.58
2017-07-13,4.06,4.07,4.07,4.04,95325.85
2017-07-14,4.06,4.1,4.11,4.05,212238.64
2017-07-17,4.08,4.1,4.12,3.96,346493.86
2017-07-18,4.07,4.08,4.1,4.05,154078.15
2017-07-19,4.08,4.16,4.17,4.06,288071.66
2017-07-20,4.16,4.22,4.25,4.12,439902.55
2017-07-21,4.23,4.19,4.26,4.19,227586.87
2017-07-24,4.21,4.2,4.23,4.18,194549.02
2017-07-25,4.2,4.19,4.23,4.16,163651.11
2017-07-26,4.19,4.19,4.2,4.16,137460.89
2017-07-27,4.19,4.18,4.23,4.16,205095.9
2017-07-28,4.17,4.17,4.22,4.16,164311.43
2017-07-31,4.16,4.18,4.19,4.16,163943.78
2017-08-01,4.19,4.18,4.19,4.16,144817.53
2017-08-02,4.18,4.09,4.18,4.08,269038.51
2017-08-03,4.07,4.08,4.11,4.05,226497.94
2017-08-04,4.08,4.07,4.11,4.07,145504.16
2017-08-07,4.06,4.1,4.11,4.06,153956.22
2017-08-08,4.09,4.07,4.09,4.06,140152.0
2017-08-09,4.07,4.07,4.08,4.06,124333.67
2017-08-10,4.07,4.04,4.08,4.03,193040.72
2017-08-11,4.05,4.0,4.1,3.98,261152.31
2017-08-14,4.0,4.02,4.03,3.99,167217.78
2017-08-15,4.02,4.01,4.03,4.0,130752.37
2017-08-16,4.01,3.99,4.02,3.98,160515.9
2017-08-17,3.99,4.04,4.05,3.99,153666.56
2017-08-18,4.03,4.03,4.07,4.01,164109.17
2017-08-21,4.08,4.11,4.14,4.07,286018.91
2017-08-22,4.11,4.09,4.12,4.08,154926.73
2017-08-23,4.1,4.08,4.1,4.06,111872.54
2017-08-24,4.1,4.05,4.1,4.02,129391.77
2017-08-25,4.06,4.09,4.1,4.04,142484.76
2017-08-28,4.09,4.12,4.14,4.08,222270.29
2017-08-29,4.13,4.16,4.22,4.12,289447.62
2017-08-30,4.16,4.13,4.16,4.12,151051.0
2017-08-31,4.13,4.11,4.14,4.08,139960.08
2017-09-01,4.13,4.17,4.19,4.12,271451.7
2017-09-04,4.16,4.13,4.17,4.11,178545.47
2017-09-05,4.12,4.11,4.13,4.11,134193.73
2017-09-06,4.11,4.12,4.13,4.1,133950.99
2017-09-07,4.12,4.13,4.15,4.11,159986.8
2017-09-08,4.11,4.11,4.14,4.1,151122.48
2017-09-11,4.11,4.1,4.12,4.09,124412.03
2017-09-12,4.11,4.1,4.12,4.08,180100.24
2017-09-13,4.1,4.08,4.1,4.07,91994.42
2017-09-14,4.07,4.06,4.09,4.06,90612.0
2017-09-15,4.06,4.07,4.08,4.05,78168.53
2017-09-18,4.07,4.09,4.09,4.06,116577.02
2017-09-19,4.08,4.06,4.09,4.05,110867.38
2017-09-20,4.06,4.06,4.07,4.04,95219.68
2017-09-21,4.05,4.02,4.06,4.01,160347.13
2017-09-22,4.03,4.01,4.03,4.0,89387.69
2017-09-25,4.01,3.99,4.02,3.98,114450.04
2017-09-26,3.99,4.0,4.01,3.98,88123.2
2017-09-27,3.99,3.99,4.0,3.98,79803.36
2017-09-28,3.98,3.96,3.99,3.96,96419.08
2017-09-29,3.96,3.99,4.0,3.96,81875.63
2017-10-09,4.02,4.01,4.03,3.98,139836.78
2017-10-10,4.01,4.01,4.01,3.96,148879.65
2017-10-11,4.0,4.0,4.03,3.99,149790.31
2017-10-12,4.01,4.04,4.04,3.97,195963.79
2017-10-13,4.03,4.02,4.03,4.0,106786.74
2017-10-16,4.01,3.97,4.01,3.97,155351.97
2017-10-17,3.98,3.98,3.99,3.96,69845.88
2017-10-18,3.98,3.96,3.99,3.95,83182.37
2017-10-19,3.96,3.91,3.97,3.91,126377.43
2017-10-20,3.91,3.94,3.94,3.9,84354.07
2017-10-23,3.93,3.94,3.96,3.92,74439.53
2017-10-24,3.95,4.01,4.03,3.93,236288.83
2017-10-25,4.01,4.02,4.03,4.0,79473.45
2017-10-26,4.01,4.01,4.02,3.99,78104.48
2017-10-27,4.02,3.99,4.02,3.98,71039.87
2017-10-30,3.99,4.01,4.03,3.94,170543.67
2017-10-31,4.0,3.99,4.01,3.97,80694.57
2017-11-01,3.99,3.97,4.0,3.96,86674.2
2017-11-02,3.96,4.0,4.01,3.94,120498.18
2017-11-03,3.99,4.01,4.03,3.94,191270.97
2017-11-06,3.99,3.99,4.01,3.97,122877.75
2017-11-07,3.98,4.0,4.01,3.97,122043.63
2017-11-08,4.0,4.04,4.06,3.98,192477.65
2017-11-09,4.04,4.03,4.05,4.01,161103.97
2017-11-10,4.02,4.01,4.03,3.99,136209.23
2017-11-13,4.01,4.01,4.03,4.0,112776.76
2017-11-14,4.01,3.95,4.01,3.94,156692.73
2017-11-15,3.95,3.95,3.96,3.93,125454.44
2017-11-16,3.95,3.94,3.95,3.93,81979.34
2017-11-17,3.94,4.06,4.08,3.9,519358.44
2017-11-20,4.04,4.06,4.07,4.01,194825.26
2017-11-21,4.05,4.09,4.09,4.03,213535.75
2017-11-22,4.07,4.09,4.1,4.07,164740.74
2017-11-23,4.09,4.06,4.09,4.0,189761.29
2017-11-24,4.03,4.07,4.08,4.01,155094.65
2017-11-27,4.06,4.08,4.08,4.02,174070.96
2017-11-28,4.07,4.01,4.07,4.0,195957.08
2017-11-29,4.02,3.98,4.03,3.95,156467.69
2017-11-30,3.97,3.98,3.99,3.94,131656.38
2017-12-01,3.98,3.99,3.99,3.95,127053.69
2017-12-04,3.97,4.0,4.0,3.95,137217.62
2017-12-05,4.0,4.13,4.15,3.99,637524.89
2017-12-06,4.12,4.13,4.14,4.08,200507.98
2017-12-07,4.12,4.16,4.18,4.1,220756.81
2017-12-08,4.14,4.11,4.16,4.08,171665.55
2017-12-11,4.09,4.11,4.11,4.07,177100.78
2017-12-12,4.1,4.06,4.11,4.05,117678.9
2017-12-13,4.07,4.08,4.1,4.06,105280.41
2017-12-14,4.08,4.07,4.1,4.05,126124.26
2017-12-15,4.06,4.03,4.07,3.97,242504.43
2017-12-18,4.01,4.03,4.04,3.97,152351.15
2017-12-19,4.01,4.02,4.03,3.99,75623.83
2017-12-20,4.01,4.03,4.06,3.99,137397.45
2017-12-21,4.03,4.0,4.04,4.0,100426.1
2017-12-22,4.0,4.03,4.05,3.99,97718.45
2017-12-25,4.03,4.03,4.04,4.0,89226.57
2017-12-26,4.03,3.99,4.03,3.98,125642.59
2017-12-27,3.99,3.99,4.0,3.96,110628.28
2017-12-28,3.98,3.98,3.99,3.96,87736.45
2017-12-29,3.98,3.97,3.98,3.96,69161.8
2018-01-02,3.97,4.01,4.02,3.96,144984.73
2018-01-03,4.01,4.03,4.04,4.0,132460.13
2018-01-04,4.04,4.01,4.05,4.0,168221.6
2018-01-05,4.01,4.04,4.05,3.99,210044.71
2018-01-08,4.04,4.09,4.1,4.02,230670.82
2018-01-09,4.09,4.09,4.12,4.06,159077.42
2018-01-10,4.1,4.08,4.14,4.07,194423.4
