datetime,open,close,high,low,volume
2008-12-15,2.94,3.13,3.16,2.87,446792.09
2008-12-16,3.07,3.06,3.1,2.94,347771.07
2008-12-17,3.07,3.01,3.16,2.99,424757.05
2008-12-18,3.02,2.97,3.06,2.92,282010.17
2008-12-19,2.98,2.99,3.06,2.94,265221.38
2008-12-22,2.98,2.86,2.99,2.79,270768.91
2008-12-23,2.88,2.58,2.89,2.57,234258.25
2008-12-24,2.54,2.45,2.54,2.37,337630.32
2008-12-25,2.44,2.45,2.51,2.4,176193.67
2008-12-26,2.46,2.4,2.48,2.35,125256.06
2008-12-29,2.44,2.49,2.51,2.36,167560.62
2008-12-30,2.45,2.39,2.48,2.36,168406.72
2008-12-31,2.39,2.32,2.41,2.31,105188.01
2009-01-06,2.42,2.58,2.58,2.38,277343.98
2009-01-07,2.63,2.57,2.65,2.55,255549.47
2009-01-08,2.51,2.47,2.53,2.44,134829.48
2009-01-09,2.43,2.53,2.53,2.43,127060.33
2009-01-12,2.53,2.56,2.61,2.5,156624.67
2009-01-13,2.52,2.48,2.52,2.46,118748.96
2009-01-14,2.49,2.58,2.59,2.47,170699.12
2009-01-15,2.56,2.72,2.84,2.52,440318.24
2009-01-16,2.76,2.72,2.82,2.71,293232.22
2009-01-19,2.78,2.8,2.92,2.72,240191.67
2009-01-20,2.81,2.77,2.82,2.67,175258.94
2009-01-21,2.72,2.72,2.78,2.67,118877.99
2009-01-22,2.74,2.83,2.89,2.72,246385.44
2009-01-23,2.83,2.88,2.96,2.76,281007.96
2009-02-02,2.93,2.96,2.99,2.87,232048.58
2009-02-03,2.94,3.11,3.2,2.91,418537.81
2009-02-04,3.12,3.3,3.33,3.07,547732.32
2009-02-05,3.28,3.13,3.28,3.07,463337.91
2009-02-06,3.19,3.47,3.47,3.14,774580.13
2009-02-09,3.51,3.53,3.68,3.44,909099.79
2009-02-10,3.46,3.72,3.73,3.41,563059.12
2009-02-11,3.68,3.73,3.89,3.61,801026.34
2009-02-12,3.72,3.86,3.88,3.62,545002.63
2009-02-13,3.9,3.95,3.96,3.82,472365.63
2009-02-16,3.99,3.89,4.02,3.73,584636.54
2009-02-17,3.87,3.58,3.87,3.56,525921.64
2009-02-18,3.49,3.59,3.65,3.47,357506.04
2009-02-19,3.75,3.64,3.83,3.55,533955.0
2009-02-20,3.65,3.68,3.68,3.52,311443.88
2009-02-23,3.63,3.87,3.91,3.55,533273.04
2009-02-24,3.81,3.59,3.85,3.55,470650.14
2009-02-25,3.61,3.52,3.68,3.36,376061.23
2009-02-26,3.51,3.15,3.54,3.14,372782.81
2009-02-27,3.13,2.93,3.13,2.85,289358.66
2009-03-02,2.87,3.09,3.11,2.86,204203.61
2009-03-03,3.06,3.14,3.2,2.99,300008.01
2009-03-04,3.17,3.34,3.34,3.13,300791.33
2009-03-05,3.38,3.34,3.43,3.22,342178.35
2009-03-06,3.25,3.28,3.3,3.2,162575.18
2009-03-09,3.27,3.06,3.34,3.03,210531.84
2009-03-10,2.99,3.24,3.24,2.97,174002.79
2009-03-11,3.29,3.17,3.34,3.14,183945.21
2009-03-12,3.16,3.25,3.27,3.09,180043.87
2009-03-13,3.27,3.26,3.28,3.14,180359.99
2009-03-16,3.29,3.27,3.3,3.17,148954.31
2009-03-17,3.27,3.38,3.4,3.21,248478.77
2009-03-18,3.41,3.74,3.74,3.37,679659.16
2009-03-19,3.75,3.74,3.82,3.63,600171.36
2009-03-20,3.71,3.61,3.75,3.56,351879.17
2009-03-23,3.63,3.72,3.83,3.63,360570.98
2009-03-24,3.75,3.72,3.77,3.65,317811.14
2009-03-25,3.66,3.54,3.7,3.53,313132.34
2009-03-26,3.51,3.61,3.61,3.42,312440.89
2009-03-27,3.61,3.69,3.74,3.54,435132.87
2009-03-30,3.7,3.63,3.72,3.61,232009.26
2009-03-31,3.54,3.62,3.63,3.48,207257.1
2009-04-01,3.63,3.75,3.85,3.62,496539.12
2009-04-02,3.77,3.82,3.89,3.71,554901.16
2009-04-03,3.82,3.68,3.85,3.65,334691.23
2009-04-07,3.56,3.61,3.63,3.52,387467.24
2009-04-08,3.57,3.4,3.58,3.39,364792.32
2009-04-09,3.39,3.47,3.5,3.38,180849.2
2009-04-10,3.52,3.61,3.71,3.45,383027.45
2009-04-13,3.66,3.68,3.76,3.59,472747.29
2009-04-14,3.71,3.79,3.8,3.68,634446.88
2009-04-15,3.75,4.07,4.18,3.69,1030099.65
2009-04-16,4.18,4.11,4.22,3.9,1057122.24
2009-04-17,4.08,4.25,4.47,4.04,877851.09
2009-04-20,4.25,4.37,4.51,4.25,692358.53
2009-04-21,4.32,4.22,4.32,4.08,476013.43
2009-04-22,4.22,3.89,4.3,3.82,447353.89
2009-04-23,3.86,3.92,3.97,3.78,251499.45
2009-04-27,3.82,3.62,3.82,3.6,214731.4
2009-04-28,3.58,3.64,3.68,3.53,176454.87
2009-04-29,3.66,3.7,3.75,3.61,176346.49
2009-04-30,3.73,3.97,3.99,3.64,339511.74
2009-05-04,3.9,4.1,4.13,3.84,447403.95
2009-05-05,4.14,4.11,4.25,4.03,425903.98
2009-05-06,4.1,4.13,4.18,4.06,427727.78
2009-05-07,4.16,4.02,4.23,3.96,387428.3
2009-05-08,4.0,3.96,4.03,3.83,279504.75
2009-05-11,3.96,3.74,4.01,3.73,385444.56
2009-05-12,3.68,3.85,3.86,3.67,199604.05
2009-05-13,3.84,3.87,3.91,3.78,201844.13
2009-05-14,3.82,3.83,3.85,3.77,238183.06
2009-05-15,3.85,3.95,3.95,3.83,307868.59
2009-05-18,3.92,4.03,4.05,3.91,380955.3
2009-05-19,4.06,4.01,4.08,3.95,280658.04
2009-05-20,4.01,4.09,4.11,3.9,379360.49
2009-05-21,4.08,4.1,4.21,4.04,610266.66
2009-05-22,4.06,3.96,4.06,3.95,264723.68
2009-05-25,3.85,4.1,4.13,3.77,370454.68
2009-05-26,4.1,4.17,4.3,4.03,744618.5
2009-05-27,4.12,4.1,4.2,4.03,306162.15
2009-06-01,4.11,4.11,4.15,4.06,258746.4
2009-06-02,4.12,4.04,4.14,4.03,286522.94
2009-06-03,4.02,4.01,4.08,3.97,284538.35
2009-06-04,4.01,3.95,4.01,3.89,269768.8
2009-06-05,3.96,4.04,4.09,3.91,315561.5
2009-06-08,4.05,4.08,4.15,4.01,378837.52
2009-06-09,4.07,4.39,4.46,4.06,1361129.14
2009-06-10,4.3,4.32,4.37,4.23,601616.5
2009-06-11,4.32,4.2,4.35,4.18,402614.91
2009-06-12,4.26,4.04,4.26,3.95,355751.24
2009-06-15,4.03,4.1,4.11,3.96,322879.24
2009-06-16,4.06,4.03,4.09,4.0,174031.5
2009-06-17,4.0,4.06,4.09,3.99,164024.3
2009-06-18,4.06,4.11,4.14,4.05,217871.41
2009-06-19,4.09,4.09,4.11,4.03,199451.32
2009-06-22,4.11,4.07,4.14,4.04,183004.32
2009-06-23,4.01,4.05,4.08,3.99,177598.91
2009-06-24,4.02,4.15,4.17,4.02,301236.99
2009-06-25,4.13,4.08,4.17,4.03,175748.15
2009-06-26,4.1,4.06,4.1,4.0,164769.07
2009-06-29,4.06,4.06,4.13,4.02,180385.92
2009-06-30,4.08,4.11,4.16,4.02,370894.92
2009-07-01,4.12,4.11,4.17,4.07,292999.47
2009-07-02,4.1,4.05,4.1,4.01,351747.17
2009-07-03,4.03,4.03,4.05,3.99,234913.8
2009-07-06,4.04,3.98,4.04,3.95,296526.45
2009-07-07,3.99,4.07,4.12,3.97,412321.53
2009-07-08,4.0,4.08,4.1,3.99,259293.64
2009-07-09,4.1,4.13,4.15,4.03,359880.51
2009-07-10,4.12,4.14,4.21,4.11,370823.64
2009-07-13,4.15,4.19,4.23,4.15,345097.18
2009-07-14,4.19,4.26,4.28,4.16,437106.16
2009-07-15,4.23,4.27,4.3,4.23,411292.0
2009-07-16,4.27,4.37,4.44,4.26,672336.82
2009-07-17,4.37,4.34,4.42,4.29,370270.97
2009-07-20,4.36,4.46,4.51,4.36,450319.98
2009-07-21,4.46,4.23,4.5,4.21,434562.98
2009-07-22,4.23,4.25,4.3,4.21,270850.77
2009-07-23,4.29,4.31,4.38,4.24,282264.89
2009-07-24,4.31,4.23,4.35,4.14,281781.78
2009-07-27,4.23,4.3,4.32,4.23,285688.33
2009-07-28,4.37,4.76,4.76,4.32,890479.84
2009-07-29,4.86,4.73,4.88,4.43,1201928.03
2009-07-30,4.69,4.97,5.02,4.57,1165007.37
2009-07-31,4.93,4.97,5.02,4.83,650201.07
2009-08-03,4.99,5.0,5.17,4.91,835491.42
2009-08-04,5.03,5.25,5.34,4.86,845463.66
2009-08-05,5.29,5.09,5.34,5.03,624361.74
2009-08-06,5.11,4.91,5.13,4.72,547165.65
2009-08-07,4.94,4.67,4.99,4.61,408424.29
2009-08-10,4.78,4.81,4.82,4.65,407557.31
2009-08-11,4.83,4.8,4.87,4.74,219579.88
2009-08-12,4.77,4.35,4.78,4.33,358195.06
2009-08-13,4.38,4.41,4.46,4.28,265787.32
2009-08-14,4.41,4.14,4.41,4.13,295965.33
2009-08-18,3.81,4.06,4.12,3.73,317675.52
2009-08-19,4.03,3.73,4.04,3.66,238639.36
2009-08-20,3.77,3.9,3.96,3.73,258396.26
2009-08-21,3.87,3.96,3.97,3.82,271425.15
2009-08-24,3.9,3.97,4.02,3.86,247332.92
2009-08-25,3.94,3.9,3.95,3.74,230137.74
2009-08-26,3.85,4.14,4.25,3.82,356327.85
2009-08-27,4.22,4.24,4.37,4.16,505994.15
2009-08-28,4.17,4.06,4.24,4.03,202753.01
2009-08-31,3.97,3.73,3.97,3.71,174435.92
2009-09-01,3.72,3.75,3.85,3.69,118371.51
2009-09-02,3.74,3.8,3.82,3.71,102818.02
2009-09-03,3.79,3.96,3.97,3.76,160971.81
2009-09-04,3.92,3.99,4.06,3.91,175296.77
2009-09-07,4.0,4.06,4.08,3.91,188455.87
2009-09-08,4.02,4.08,4.1,3.97,160994.06
2009-09-09,4.06,4.05,4.09,3.98,165166.68
2009-09-10,4.05,4.1,4.2,4.01,275534.43
2009-09-11,4.11,4.15,4.23,4.09,266877.97
2009-09-14,4.17,4.21,4.24,4.14,211851.18
2009-09-15,4.22,4.33,4.37,4.17,316308.64
2009-09-16,4.31,4.5,4.64,4.28,549805.34
2009-09-17,4.97,4.97,4.97,4.97,306991.25
2009-09-18,5.48,5.48,5.48,5.31,2751463.91
2009-09-21,5.04,5.19,5.45,4.92,1555147.06
2009-09-22,5.04,4.85,5.16,4.83,775992.53
2009-09-23,4.78,4.84,5.06,4.72,702133.14
2009-09-24,4.76,4.65,4.82,4.46,603502.71
2009-09-25,4.57,4.47,4.69,4.43,309856.37
2009-09-28,4.51,4.33,4.61,4.29,334766.21
2009-09-29,4.31,4.16,4.37,4.06,348044.13
2009-09-30,4.21,4.23,4.37,4.17,373700.86
2009-10-09,4.31,4.44,4.54,4.25,344892.42
2009-10-12,4.44,4.54,4.74,4.38,936036.29
2009-10-13,4.48,4.53,4.57,4.41,364117.07
2009-10-14,4.56,4.56,4.69,4.47,408686.32
2009-10-15,4.59,4.53,4.66,4.49,285845.05
2009-10-16,4.54,4.64,4.65,4.42,438330.02
2009-10-19,4.6,4.65,4.67,4.54,371017.09
2009-10-20,4.68,4.72,4.86,4.64,435546.54
2009-10-21,4.69,4.58,4.71,4.57,358075.45
2009-10-22,4.54,4.57,4.65,4.5,232689.12
2009-10-23,4.56,4.64,4.67,4.54,327947.29
2009-10-26,4.64,4.83,4.86,4.6,546429.52
2009-10-27,4.78,4.92,5.03,4.7,835378.58
2009-10-28,4.9,5.0,5.08,4.76,603492.13
2009-10-29,4.92,4.74,4.92,4.72,345024.31
2009-10-30,4.83,4.68,4.87,4.63,295602.09
2009-11-02,4.59,4.89,4.9,4.47,368414.73
2009-11-03,4.91,4.95,5.04,4.85,387657.66
2009-11-04,4.99,5.3,5.37,4.98,822308.99
2009-11-05,5.54,5.68,5.85,5.4,1516946.79
2009-11-06,5.61,5.46,5.7,5.41,751311.84
2009-11-09,5.46,5.55,5.59,5.37,607160.41
2009-11-10,5.55,5.39,5.56,5.39,409587.48
2009-11-11,5.39,5.54,5.64,5.33,496995.65
2009-11-12,5.54,5.55,5.62,5.48,305043.56
2009-11-16,5.66,5.65,5.75,5.59,502040.28
2009-11-17,5.65,6.03,6.23,5.58,787664.87
2009-11-18,5.98,6.08,6.13,5.91,520474.67
2009-11-19,6.11,6.28,6.58,6.07,766571.57
2009-11-20,6.31,6.71,6.77,6.18,636316.56
2009-11-23,6.76,6.89,7.18,6.74,753701.2
2009-11-24,6.89,6.27,6.94,6.18,797151.99
2009-11-25,6.23,6.56,6.65,6.17,617685.04
2009-11-26,6.56,5.97,6.6,5.92,604982.03
2009-11-27,5.94,6.06,6.42,5.75,484131.18
2009-11-30,6.03,6.31,6.34,6.03,396454.8
2009-12-01,6.34,6.64,6.65,6.28,460876.3
2009-12-02,6.74,6.64,6.76,6.57,330653.43
2009-12-03,6.63,6.73,6.86,6.52,328360.93
2009-12-04,6.68,6.33,6.72,6.1,449829.58
2009-12-07,6.34,6.57,6.69,6.19,272108.25
2009-12-08,6.52,6.57,6.67,6.37,284414.26
2009-12-09,6.45,6.79,6.98,6.44,629541.41
2009-12-10,6.79,6.86,7.0,6.7,333810.68
2009-12-11,6.93,6.81,6.98,6.75,240244.98
2009-12-14,6.83,6.94,7.02,6.53,347252.78
2009-12-15,7.05,7.13,7.15,6.93,383130.11
2009-12-16,7.13,7.39,7.74,7.04,631492.62
2009-12-17,7.31,7.06,7.41,7.01,326950.71
2009-12-18,6.88,7.0,7.28,6.82,304411.93
2009-12-21,6.93,6.86,7.07,6.63,252895.39
2009-12-22,6.89,6.92,7.13,6.72,293948.48
2009-12-23,6.86,7.29,7.43,6.8,439268.56
2009-12-24,7.3,7.42,7.6,7.22,361594.51
2009-12-25,7.42,7.6,7.89,7.31,437756.74
2009-12-28,7.65,7.71,7.79,7.48,347439.84
2009-12-29,7.7,7.62,7.7,7.4,263707.5
2009-12-30,7.58,7.38,7.62,7.37,296278.3
2009-12-31,7.39,7.44,7.57,7.38,240056.67
2010-01-04,7.56,7.74,7.9,7.41,452411.71
2010-01-05,7.76,8.11,8.15,7.69,545187.41
2010-01-06,8.03,8.21,8.33,7.96,434807.73
2010-01-07,8.1,7.9,8.31,7.83,381603.42
2010-01-08,7.75,8.28,8.31,7.68,342119.08
2010-01-11,8.33,8.47,8.6,8.18,423707.04
2010-01-12,8.44,8.52,8.62,8.33,327696.39
2010-01-13,8.36,8.33,8.67,8.25,318759.61
2010-01-14,8.4,8.51,8.62,8.27,356919.09
2010-01-18,8.51,8.7,8.72,8.23,461818.61
2010-01-19,8.7,8.52,8.7,8.51,287746.17
2010-01-20,8.47,7.7,8.47,7.65,750464.31
2010-01-21,7.64,7.48,7.72,7.18,505071.12
2010-01-22,7.31,7.21,7.42,7.06,295333.5
2010-01-25,7.18,7.27,7.55,7.15,215986.64
2010-01-26,7.34,7.24,7.51,7.09,309128.74
2010-01-27,7.21,7.29,7.48,7.12,247469.18
2010-01-28,7.34,7.41,7.44,7.2,205789.01
2010-01-29,7.33,7.45,7.62,7.24,309319.44
2010-02-01,7.34,6.68,7.38,6.68,575211.65
2010-02-02,6.62,6.69,6.87,6.44,415668.63
2010-02-03,6.63,6.57,6.7,6.21,279133.94
2010-02-04,6.52,6.65,6.81,6.45,281222.65
2010-02-05,6.44,6.5,6.74,6.36,189489.5
2010-02-08,6.5,6.31,6.58,6.3,190267.81
2010-02-09,6.31,6.49,6.51,6.25,192634.77
2010-02-10,6.56,6.57,6.62,6.44,154141.09
2010-02-11,6.59,6.54,6.64,6.49,111478.02
2010-02-12,6.58,6.81,6.84,6.55,225789.92
2010-02-22,6.8,6.72,6.86,6.67,154106.28
2010-02-23,6.77,7.09,7.19,6.72,453228.57
2010-02-24,7.0,7.42,7.53,6.96,441053.55
2010-02-25,7.43,7.46,7.69,7.35,413945.83
2010-02-26,7.44,7.51,7.62,7.33,223334.21
2010-03-01,7.58,7.64,7.75,7.54,245890.68
2010-03-02,7.64,7.79,7.94,7.57,380637.11
2010-03-03,7.75,7.66,7.76,7.4,396770.96
2010-03-04,7.66,7.34,7.81,7.31,406013.36
2010-03-05,7.29,7.34,7.48,7.28,263367.1
2010-03-08,7.48,7.68,7.72,7.31,347607.15
2010-03-09,7.69,7.78,7.97,7.69,493804.01
2010-03-10,7.89,7.79,8.12,7.68,429489.03
2010-03-11,7.84,7.64,7.95,7.49,294834.01
2010-03-12,7.59,7.41,7.7,7.35,262295.73
2010-03-15,7.41,7.54,7.62,7.29,222552.46
2010-03-16,7.54,7.44,7.55,7.31,207110.83
2010-03-17,7.48,8.21,8.21,7.44,898491.07
2010-03-18,9.05,9.05,9.05,8.75,3393228.96
2010-03-19,8.86,9.2,9.35,8.79,2484126.4
2010-03-22,9.06,9.34,9.84,9.01,1946921.23
2010-03-23,9.23,9.48,9.63,9.13,1338045.18
2010-03-24,9.52,9.38,9.67,9.28,1273476.61
2010-03-25,9.25,9.04,9.34,8.98,1104076.99
2010-03-26,8.99,9.3,9.36,8.97,928506.89
2010-03-30,9.16,10.0,10.1,9.11,1381840.73
2010-03-31,10.01,10.4,10.98,9.78,1542660.29
2010-04-01,10.28,10.26,10.61,10.2,1007981.16
2010-04-02,10.31,10.46,10.95,10.23,1124098.72
2010-04-06,10.48,10.45,10.52,10.1,617350.37
2010-04-07,10.45,10.57,10.7,10.33,638241.93
2010-04-08,10.71,10.46,10.86,10.38,702412.24
2010-04-09,10.45,11.1,11.5,10.31,1289576.48
2010-04-12,11.08,11.28,11.41,11.05,871339.09
2010-04-13,11.27,10.66,11.27,10.2,1047220.11
2010-04-14,10.47,10.6,10.8,10.38,507693.74
2010-04-15,10.48,10.41,10.72,10.32,536403.33
2010-04-16,10.28,10.44,10.65,10.12,481494.35
2010-04-19,10.28,10.0,10.63,9.93,557657.68
2010-04-20,10.17,10.54,10.59,9.93,724835.96
2010-04-21,10.62,10.98,11.12,10.51,829858.04
2010-04-22,10.89,10.97,11.38,10.69,911869.23
2010-04-23,10.89,10.55,11.11,10.43,736073.63
2010-04-26,10.61,10.58,10.72,10.43,356858.09
2010-04-27,10.57,10.24,10.57,9.97,479229.91
2010-04-28,10.03,10.03,10.43,9.85,378349.95
2010-04-29,10.15,9.45,10.28,9.41,463284.43
2010-04-30,9.33,9.18,9.41,8.75,427046.21
2010-05-04,8.97,9.52,9.63,8.84,404491.34
2010-05-05,9.33,9.91,9.92,9.29,414305.12
2010-05-06,9.93,9.48,10.0,9.46,394071.27
2010-05-07,9.24,9.36,9.66,9.2,251452.19
2010-05-10,9.38,8.88,9.57,8.5,357955.31
2010-05-11,9.14,8.58,9.15,8.54,320706.09
2010-05-12,8.45,8.74,8.88,8.38,328717.23
2010-05-13,8.72,8.93,8.97,8.28,481189.13
2010-05-14,8.79,9.06,9.23,8.62,525071.75
2010-05-17,8.83,8.43,8.97,8.41,381761.31
2010-05-18,8.36,8.81,8.85,8.32,409814.98
2010-05-19,8.75,9.05,9.21,8.7,587415.72
2010-05-20,9.04,8.86,9.22,8.79,444033.77
2010-05-21,8.45,9.48,9.67,8.45,680110.57
2010-05-24,9.52,9.83,10.02,9.51,743213.04
2010-05-25,9.71,9.89,10.16,9.68,627805.14
2010-05-26,9.84,9.89,9.99,9.62,442723.92
2010-05-27,9.76,10.22,10.35,9.61,667787.94
2010-05-28,10.32,10.03,10.32,9.98,547020.3
2010-05-31,9.9,9.53,10.06,9.49,413429.44
2010-06-01,9.45,9.27,9.53,8.82,528437.62
2010-06-02,9.14,10.2,10.2,9.09,845950.12
2010-06-03,10.02,10.1,10.51,9.99,1122432.86
2010-06-04,10.06,10.53,10.85,10.01,1077087.23
2010-06-07,10.26,10.56,10.75,10.19,849436.13
2010-06-08,10.58,10.62,10.72,10.21,673079.88
2010-06-09,10.61,10.87,10.93,10.44,880544.11
2010-06-10,10.63,10.63,10.93,10.59,709893.1
2010-06-11,10.64,10.33,10.68,10.3,535181.33
2010-06-17,10.37,10.21,10.62,10.19,344719.09
2010-06-18,10.21,9.99,10.45,9.8,432813.25
2010-06-21,9.96,10.76,10.93,9.71,761557.93
2010-06-22,10.74,10.7,10.92,10.56,628428.75
2010-06-23,10.59,10.62,10.81,10.28,548220.21
2010-06-24,10.68,10.85,10.94,10.54,758699.51
2010-06-25,10.73,10.5,10.86,10.44,531808.17
2010-06-28,10.37,10.18,10.41,10.1,384226.08
2010-06-29,10.24,9.72,10.33,9.6,503516.3
2010-06-30,9.56,9.6,9.68,9.17,399863.69
2010-07-01,9.53,9.27,9.66,9.24,277389.02
2010-07-02,9.28,9.14,9.37,8.47,438504.65
2010-07-05,8.93,8.87,9.06,8.72,249276.45
2010-07-06,8.86,9.25,9.42,8.8,390569.16
2010-07-07,9.29,9.3,9.41,9.15,363843.91
2010-07-08,9.34,9.18,9.37,9.06,291940.06
2010-07-09,9.18,9.63,9.82,9.06,562154.71
2010-07-12,9.62,9.67,9.8,9.51,406112.06
2010-07-13,9.56,9.48,9.63,9.28,378895.04
2010-07-14,9.57,9.49,9.73,9.42,278304.48
2010-07-15,9.5,9.25,9.66,9.23,299367.2
2010-07-16,9.14,9.23,9.35,9.0,261174.05
2010-07-19,9.07,9.48,9.57,9.07,262120.24
2010-07-20,9.51,9.91,10.1,9.46,581540.21
2010-07-21,9.89,9.97,10.13,9.8,589914.28
2010-07-22,9.91,10.11,10.14,9.84,455717.59
2010-07-23,10.13,9.97,10.14,9.83,417924.23
2010-07-26,9.98,10.15,10.34,9.92,499601.78
2010-07-27,10.1,9.95,10.1,9.89,322665.22
2010-07-28,9.96,10.34,10.57,9.96,746387.11
2010-07-29,10.35,10.48,10.5,10.16,581177.73
2010-07-30,10.45,10.43,10.53,10.23,394537.99
2010-08-02,10.39,10.46,10.67,10.36,497900.8
2010-08-03,10.53,10.17,10.63,10.15,529356.37
2010-08-04,10.1,10.34,10.36,10.07,426621.36
2010-08-05,10.34,10.18,10.34,10.05,357961.04
2010-08-06,10.1,10.58,10.67,10.03,750105.15
2010-08-09,10.59,10.61,10.67,10.46,524573.37
2010-08-10,10.65,10.1,10.7,10.08,603329.74
2010-08-11,10.03,10.23,10.36,10.02,437221.55
2010-08-12,10.06,10.02,10.28,9.96,354078.05
2010-08-13,10.01,10.16,10.2,9.91,293158.17
2010-08-16,10.1,10.41,10.5,10.0,563816.0
2010-08-17,10.44,10.45,10.65,10.38,453855.33
2010-08-18,10.42,11.16,11.47,10.35,1331509.19
2010-08-19,11.06,10.99,11.29,10.96,806048.12
2010-08-20,10.93,10.6,11.06,10.56,583818.49
2010-08-23,10.72,10.87,11.15,10.67,588041.0
2010-08-24,10.8,11.33,11.58,10.58,997454.34
2010-08-25,11.26,10.92,11.45,10.89,703328.04
2010-08-26,10.98,11.53,11.83,10.98,1005303.81
2010-08-27,11.5,11.63,11.81,11.32,689547.32
2010-08-30,11.68,11.81,11.94,11.51,814490.22
2010-08-31,11.68,11.83,12.02,11.57,724346.16
2010-09-01,11.83,11.4,11.9,11.14,824199.01
2010-09-02,11.46,11.47,11.68,11.28,573631.21
2010-09-03,11.51,11.56,11.72,11.34,543377.36
2010-09-06,11.62,11.18,11.67,11.14,580653.96
2010-09-07,11.15,11.28,11.34,11.06,324391.49
2010-09-08,11.24,11.43,11.49,11.15,364179.75
2010-09-09,11.59,11.39,11.81,11.26,545862.08
2010-09-10,11.34,11.21,11.48,10.99,445869.64
2010-09-13,11.25,11.69,11.83,11.2,743461.34
2010-09-14,11.69,11.78,11.92,11.51,698332.05
2010-09-15,11.78,11.38,11.81,11.31,458115.13
2010-09-16,11.41,10.82,11.44,10.64,524623.56
2010-09-17,10.87,10.67,10.93,10.63,275434.64
2010-09-20,10.72,10.6,10.79,10.45,201615.62
2010-09-21,10.7,10.58,10.71,10.49,175548.68
2010-09-27,10.65,10.86,10.91,10.62,204663.17
2010-09-28,10.89,10.86,11.19,10.73,368051.73
2010-09-29,10.86,10.57,10.93,10.52,236859.96
2010-09-30,10.52,10.64,10.66,10.35,298077.34
2010-10-08,10.78,10.84,10.95,10.67,301923.03
2010-10-11,11.14,11.1,11.48,10.92,648700.83
2010-10-12,11.11,11.16,11.28,11.0,425696.01
2010-10-13,11.28,11.55,11.67,11.04,906630.99
2010-10-22,12.1,11.98,12.61,11.57,726363.04
2010-10-25,11.98,12.35,12.37,11.88,558213.46
2010-10-26,12.42,13.67,13.67,12.27,1264753.45
2010-10-27,13.72,12.99,13.72,12.98,923554.4
2010-10-28,12.85,12.69,13.15,12.6,506099.43
2010-10-29,12.77,12.91,13.44,12.77,729008.39
2010-11-01,12.87,13.28,13.42,12.67,729914.59
2010-11-02,13.4,12.86,13.48,12.83,780026.74
2010-11-03,12.8,12.49,13.05,12.47,517259.17
2010-11-04,12.49,12.71,12.82,12.42,397707.26
2010-11-05,12.83,13.04,13.31,12.63,629579.27
2010-11-08,13.37,13.19,13.52,12.99,552815.8
2010-11-09,13.19,13.71,13.95,12.99,1061179.6
2010-11-10,13.53,13.33,13.64,13.21,596776.02
2010-11-11,13.33,12.97,13.58,12.96,707362.04
2010-11-12,12.82,11.94,13.07,11.71,785423.7
2010-11-15,11.91,12.26,12.4,11.91,402380.28
2010-11-16,12.32,11.56,12.51,11.38,516427.33
2010-11-17,11.41,11.06,11.7,10.97,311682.12
2010-11-18,11.2,11.26,11.32,10.99,255250.09
2010-11-19,11.29,12.01,12.37,11.29,651278.28
2010-11-23,12.17,12.17,12.45,11.77,756310.34
2010-11-24,11.97,12.57,12.82,11.87,652213.32
2010-11-25,12.63,12.37,12.65,12.24,492865.71
2010-11-26,12.42,12.19,12.55,12.03,320965.09
2010-11-29,12.12,12.14,12.32,11.94,293923.49
2010-11-30,12.17,11.42,12.25,11.17,454548.73
2010-12-01,11.42,11.48,11.63,11.32,196100.9
2010-12-02,11.63,11.59,11.94,11.53,272193.66
2010-12-03,11.57,11.38,11.57,11.27,180534.34
2010-12-06,11.37,11.14,11.44,11.02,193850.94
2010-12-07,11.07,11.33,11.35,10.89,173763.95
2010-12-08,11.29,11.26,11.59,11.22,189560.43
2010-12-09,11.17,11.18,11.42,10.93,246045.54
2010-12-10,11.16,11.37,11.49,10.99,203729.93
2010-12-13,11.45,11.64,11.67,11.36,292073.65
2010-12-14,11.79,11.71,12.08,11.65,348996.36
2010-12-16,11.55,11.47,11.69,11.43,205678.31
2010-12-17,11.48,11.45,11.55,11.37,145754.8
2010-12-20,11.49,11.11,11.54,10.87,261323.57
2010-12-21,11.17,11.28,11.31,11.08,161448.35
2010-12-22,11.31,11.1,11.33,11.07,169668.9
2010-12-23,11.07,10.8,11.11,10.78,184587.54
2010-12-24,10.77,10.61,10.77,10.51,154523.94
2010-12-27,10.62,10.15,10.81,10.14,169255.61
2010-12-28,10.13,9.67,10.13,9.65,171804.75
2010-12-29,9.67,9.84,9.93,9.67,164927.84
2010-12-30,9.86,9.91,10.05,9.75,160981.69
2010-12-31,10.02,10.25,10.26,9.98,167496.53
2011-01-04,10.28,10.29,10.37,10.13,170951.67
2011-01-05,10.26,10.17,10.27,10.11,150805.85
2011-01-06,10.18,10.07,10.26,10.05,128289.06
2011-01-07,10.06,10.17,10.32,9.95,172548.35
2011-01-10,10.26,9.79,10.26,9.77,133718.38
2011-01-11,9.72,9.53,9.77,9.36,154543.37
2011-01-12,9.59,9.58,9.62,9.37,102487.58
2011-01-13,9.79,9.9,10.01,9.79,223314.12
2011-01-14,9.9,9.52,9.9,9.47,116893.37
2011-01-17,9.45,9.1,9.5,9.09,128470.25
2011-01-18,9.09,9.2,9.22,8.98,72880.15
2011-01-19,9.22,9.38,9.39,9.14,98260.83
2011-01-20,9.38,8.89,9.38,8.88,128579.31
