datetime,open,close,high,low,volume
2000-06-13,1.87,1.9,1.91,1.83,5535.46
2000-06-14,1.94,1.93,2.05,1.91,11316.61
2000-06-15,1.93,1.97,2.0,1.9,5727.98
2000-06-16,1.98,1.98,2.06,1.93,10477.16
2000-06-19,1.98,2.05,2.09,1.96,14646.74
2000-06-20,2.06,1.9,2.06,1.89,6206.36
2000-06-21,1.89,2.05,2.08,1.86,10740.11
2000-06-22,2.05,2.15,2.22,2.02,35806.64
2000-06-23,2.18,2.2,2.22,2.09,35053.23
2000-06-26,2.31,2.28,2.5,2.25,37906.78
2000-06-27,2.27,2.22,2.33,2.18,14212.57
2000-06-28,2.22,2.31,2.41,2.22,14767.76
2000-06-29,2.34,2.36,2.38,2.23,17927.77
2000-06-30,2.34,2.18,2.38,2.18,10060.26
2000-07-03,2.09,2.12,2.27,2.09,15023.93
2000-07-04,2.12,2.19,2.22,2.1,6162.84
2000-07-05,2.21,2.12,2.22,2.1,4312.57
2000-07-06,2.12,2.07,2.12,2.05,4939.37
2000-07-07,2.08,2.15,2.18,2.08,3730.25
2000-07-10,2.17,2.26,2.26,2.17,5773.94
2000-07-11,2.31,2.26,2.33,2.18,9529.04
2000-07-12,2.25,2.22,2.31,2.2,11218.52
2000-07-13,2.18,2.14,2.25,2.1,13244.79
2000-07-14,2.13,2.15,2.18,2.11,6642.74
2000-07-17,2.15,2.23,2.28,2.07,8590.84
2000-07-18,2.22,2.21,2.27,2.16,3527.35
2000-07-19,2.23,2.18,2.26,2.14,3118.03
2000-07-20,2.17,2.14,2.19,2.12,2798.75
2000-07-21,2.14,2.15,2.18,2.13,3549.88
2000-07-24,2.15,2.08,2.2,2.07,4016.1
2000-07-25,2.08,2.08,2.1,2.08,3288.22
2000-07-26,2.09,2.14,2.18,2.09,2968.6
2000-07-27,2.14,2.14,2.17,2.12,3060.53
2000-07-28,2.15,2.09,2.2,2.08,4128.65
2000-07-31,2.09,2.08,2.09,2.06,5641.41
2000-08-01,2.09,2.1,2.14,2.09,2448.14
2000-08-02,2.1,2.12,2.18,2.1,3150.9
2000-08-03,2.11,2.05,2.15,2.03,4869.87
2000-08-04,2.04,1.94,2.06,1.9,13799.72
2000-08-07,1.94,1.99,2.02,1.92,6309.01
2000-08-08,2.01,1.97,2.01,1.95,5681.28
2000-08-09,1.99,2.08,2.08,1.98,7084.23
2000-08-10,2.08,2.09,2.12,2.07,7067.58
2000-08-11,2.09,2.03,2.13,2.02,4833.85
2000-08-14,2.02,1.98,2.06,1.95,4791.88
2000-08-15,1.99,1.98,2.02,1.96,3422.13
2000-08-16,1.99,2.07,2.08,1.99,4415.61
2000-08-17,2.08,2.12,2.15,2.02,7028.7
2000-08-18,2.12,2.18,2.21,2.1,10665.18
2000-08-21,2.22,2.25,2.32,2.22,14683.05
2000-08-22,2.25,2.12,2.28,2.12,6599.7
2000-08-23,2.13,2.4,2.4,1.94,25106.94
2000-08-24,2.4,2.34,2.44,2.28,26967.23
2000-08-25,2.31,2.32,2.39,2.3,7914.4
2000-08-28,2.34,2.35,2.37,2.3,8395.9
2000-08-29,2.35,2.47,2.49,2.33,17507.8
2000-08-30,2.47,2.27,2.5,2.27,9872.23
2000-08-31,2.25,2.34,2.34,2.12,12889.7
2000-09-01,2.28,2.31,2.44,2.25,22552.18
2000-09-04,2.31,2.43,2.44,2.26,16601.39
2000-09-05,2.47,2.33,2.54,2.32,19357.52
2000-09-06,2.31,2.36,2.46,2.28,14907.47
2000-09-07,2.41,2.63,2.67,2.38,44274.39
2000-09-08,2.63,2.63,2.69,2.55,17199.36
2000-09-11,2.67,2.65,2.67,2.55,10357.38
2000-09-12,2.65,2.61,2.68,2.57,9090.76
2000-09-13,2.61,2.41,2.61,2.41,13795.95
2000-09-14,2.44,2.4,2.54,2.34,12422.21
2000-09-15,2.34,2.42,2.45,2.32,6749.89
2000-09-18,2.43,2.29,2.43,2.29,4932.2
2000-09-19,2.26,2.25,2.38,2.22,8762.49
2000-09-20,2.25,2.38,2.42,2.25,6628.0
2000-09-21,2.38,2.23,2.38,2.22,2547.46
2000-09-22,2.2,2.07,2.2,2.07,7094.22
2000-09-25,2.06,1.97,2.12,1.96,3799.27
2000-09-26,1.97,2.0,2.04,1.96,3775.55
2000-09-27,2.02,2.09,2.1,2.02,1909.53
2000-09-28,2.09,2.02,2.09,1.99,2700.11
2000-09-29,2.02,2.1,2.15,2.02,2446.89
2000-10-09,2.15,2.2,2.21,2.09,2079.13
2000-10-10,2.2,2.28,2.33,2.14,5491.27
2000-10-11,2.26,2.22,2.29,2.22,2699.28
2000-10-12,2.22,2.31,2.31,2.12,4995.19
2000-10-13,2.28,2.32,2.34,2.27,4075.27
2000-10-16,2.28,2.28,2.31,2.21,1829.23
2000-10-17,2.27,2.26,2.29,2.18,2255.67
2000-10-18,2.24,2.36,2.37,2.2,8597.29
2000-10-19,2.37,2.36,2.4,2.32,6446.26
2000-10-20,2.31,2.54,2.54,2.3,11026.58
2000-10-23,2.53,2.59,2.82,2.44,46015.51
2000-10-24,2.6,2.6,2.66,2.55,11928.18
2000-10-25,2.63,2.61,2.65,2.57,9491.66
2000-10-26,2.6,2.59,2.67,2.59,3296.18
2000-10-27,2.59,2.56,2.62,2.47,5479.46
2000-10-30,2.59,2.61,2.65,2.5,5204.68
2000-10-31,2.59,2.66,2.75,2.54,10933.54
2000-11-01,2.67,2.67,2.7,2.6,3777.4
2000-11-02,2.68,2.68,2.79,2.67,11387.19
2000-11-03,2.69,2.61,2.74,2.6,5715.0
2000-11-06,2.62,2.63,2.65,2.53,3576.33
2000-11-07,2.63,2.57,2.63,2.54,1933.08
2000-11-08,2.56,2.62,2.63,2.53,4390.77
2000-11-09,2.63,2.64,2.73,2.6,7441.36
2000-11-10,2.64,2.68,2.79,2.6,15189.81
2000-11-13,2.7,2.68,2.76,2.66,6539.12
2000-11-14,2.7,2.76,2.84,2.67,20828.8
2000-11-15,2.79,2.76,2.83,2.7,9645.35
2000-11-16,2.76,2.75,2.79,2.7,8043.83
2000-11-17,2.76,2.86,2.93,2.76,18958.99
2000-11-20,2.91,2.79,2.92,2.72,15895.25
2000-11-21,2.8,2.7,2.84,2.7,9401.56
2000-11-22,2.68,2.65,2.74,2.62,10252.52
2000-11-23,2.67,2.7,2.72,2.63,9201.77
2000-11-24,2.7,2.46,2.71,2.42,10201.87
2000-11-28,2.51,2.53,2.59,2.47,4211.06
2000-11-29,2.47,2.49,2.59,2.47,5091.86
2000-11-30,2.47,2.44,2.52,2.34,6776.71
2000-12-01,2.51,2.43,2.51,2.38,6042.65
2000-12-04,2.43,2.53,2.54,2.43,5370.43
2000-12-05,2.53,2.52,2.57,2.47,3338.76
2000-12-06,2.54,2.38,2.54,2.37,7651.6
2000-12-07,2.38,2.38,2.45,2.37,4216.53
2000-12-08,2.38,2.45,2.51,2.38,2720.92
2000-12-11,2.45,2.28,2.47,2.27,4808.56
2000-12-12,2.3,2.25,2.34,2.22,8222.55
2000-12-13,2.3,2.33,2.37,2.26,2063.21
2000-12-14,2.34,2.35,2.43,2.33,2489.07
2000-12-15,2.38,2.35,2.38,2.31,1882.58
2000-12-18,2.35,2.34,2.35,2.26,2233.27
2000-12-19,2.37,2.38,2.42,2.35,3436.01
2000-12-20,2.35,2.42,2.46,2.35,2397.27
2000-12-21,2.42,2.49,2.5,2.42,4775.35
2000-12-22,2.5,2.43,2.52,2.43,2321.34
2000-12-25,2.51,2.4,2.51,2.38,2404.29
2000-12-26,2.4,2.42,2.46,2.4,2536.05
2000-12-27,2.42,2.35,2.47,2.34,4139.8
2000-12-28,2.38,2.35,2.39,2.32,2567.13
2000-12-29,2.34,2.38,2.39,2.34,1673.3
2001-01-02,2.41,2.61,2.66,2.41,15958.15
2001-01-03,2.64,2.6,2.68,2.59,17523.69
2001-01-04,2.6,2.56,2.62,2.52,6318.46
2001-01-05,2.56,2.68,2.75,2.56,19722.15
2001-01-08,2.76,2.73,2.82,2.64,19517.83
2001-01-09,2.73,2.65,2.76,2.62,8545.38
2001-01-10,2.67,2.65,2.75,2.63,11747.98
2001-01-11,2.69,2.72,2.83,2.69,13735.98
2001-01-12,2.7,2.64,2.7,2.34,9241.17
2001-01-15,2.69,2.57,2.77,2.52,8628.52
2001-01-16,2.51,2.61,2.62,2.48,5502.33
2001-01-17,2.59,2.53,2.66,2.53,3064.91
2001-01-18,2.54,2.51,2.6,2.51,4091.31
2001-01-19,2.51,2.76,2.84,2.51,19453.51
2001-02-05,2.76,2.6,2.76,2.6,5319.41
2001-02-06,2.57,2.54,2.59,2.44,3222.03
2001-02-07,2.57,2.47,2.61,2.47,3124.53
2001-02-08,2.46,2.35,2.54,2.31,4511.14
2001-02-09,2.36,2.41,2.47,2.34,3074.57
2001-02-12,2.41,2.4,2.42,2.34,1342.08
2001-02-13,2.42,2.42,2.5,2.4,1167.0
2001-02-14,2.41,2.4,2.47,2.36,806.0
2001-02-15,2.46,2.39,2.46,2.39,904.5
2001-02-16,2.37,2.38,2.42,2.31,2230.16
2001-02-19,2.37,2.4,2.41,2.31,4082.26
2001-02-20,2.42,2.32,2.42,2.32,3000.54
2001-02-21,2.3,2.19,2.32,2.18,3527.0
2001-02-22,2.17,2.2,2.26,2.12,1626.0
2001-02-23,2.23,2.15,2.23,2.1,3154.8
2001-02-26,2.26,2.22,2.26,2.17,1287.86
2001-02-27,2.22,2.24,2.25,2.18,1318.36
2001-02-28,2.26,2.22,2.26,2.21,701.0
2001-03-01,2.23,2.28,2.3,2.22,2142.25
2001-03-02,2.23,2.33,2.4,2.23,3695.1
2001-03-05,2.4,2.34,2.4,2.19,7416.7
2001-03-06,2.3,2.24,2.32,2.19,4530.17
2001-03-07,2.25,2.24,2.28,2.22,1850.2
2001-03-08,2.24,2.28,2.28,2.24,1370.49
2001-03-09,2.28,2.28,2.3,2.25,1950.46
2001-03-12,2.31,2.25,2.31,2.24,1554.54
2001-03-13,2.26,2.22,2.28,2.21,1606.1
2001-03-14,2.22,2.25,2.27,2.22,1125.87
2001-03-15,2.25,2.27,2.28,2.24,2624.65
2001-03-16,2.3,2.3,2.34,2.26,3756.88
2001-03-19,2.3,2.36,2.38,2.3,3374.32
2001-03-20,2.38,2.37,2.4,2.35,2356.0
2001-03-21,2.38,2.38,2.39,2.34,2536.66
2001-03-22,2.39,2.43,2.5,2.39,5837.12
2001-03-23,2.43,2.36,2.47,2.35,3865.0
2001-03-26,2.36,2.42,2.42,2.34,4726.17
2001-03-27,2.42,2.46,2.47,2.41,3336.32
2001-03-28,2.47,2.39,2.47,2.38,3251.5
2001-03-29,2.4,2.47,2.54,2.4,5384.68
2001-03-30,2.47,2.49,2.52,2.45,2948.43
2001-04-02,2.5,2.47,2.51,2.46,5856.54
2001-04-03,2.47,2.41,2.51,2.41,3343.0
2001-04-04,2.41,2.37,2.44,2.36,5520.35
2001-04-05,2.35,2.35,2.38,2.33,3172.57
2001-04-06,2.43,2.44,2.56,2.43,6576.84
2001-04-09,2.45,2.52,2.54,2.45,9356.56
2001-04-10,2.52,2.5,2.54,2.48,4516.6
2001-04-11,2.5,2.44,2.51,2.39,3493.28
2001-04-12,2.46,2.41,2.47,2.38,7636.9
2001-04-13,2.42,2.45,2.49,2.41,6771.53
2001-04-16,2.48,2.51,2.52,2.41,13694.66
2001-04-17,2.54,2.61,2.65,2.54,23035.33
2001-04-18,2.61,2.57,2.62,2.54,5767.19
2001-04-19,2.54,2.63,2.65,2.52,16089.13
2001-04-20,2.64,2.58,2.72,2.57,13696.39
2001-04-23,2.6,2.68,2.7,2.57,16199.07
2001-04-24,2.7,2.67,2.7,2.64,7684.33
2001-04-25,2.7,2.6,2.79,2.54,21433.4
2001-04-26,2.57,2.56,2.64,2.52,8931.2
2001-04-27,2.57,2.52,2.6,2.5,7984.55
2001-04-30,2.54,2.54,2.59,2.51,4502.61
2001-05-08,2.6,2.62,2.63,2.55,4772.14
2001-05-09,2.63,2.64,2.68,2.6,6505.41
2001-05-10,2.65,2.69,2.73,2.6,10201.25
2001-05-14,2.74,2.74,2.79,2.67,17106.46
2001-05-15,2.78,2.71,2.78,2.67,10782.33
2001-05-16,2.73,2.68,2.76,2.65,16600.37
2001-05-17,2.69,2.95,3.01,2.69,90103.82
2001-05-18,2.94,3.09,3.14,2.89,54862.02
2001-05-21,3.14,3.12,3.2,3.04,49264.75
2001-05-22,3.15,3.15,3.18,3.02,30224.52
2001-05-23,3.15,3.04,3.18,2.96,19908.13
2001-05-24,3.04,3.23,3.26,3.0,25041.47
2001-05-25,3.23,3.2,3.33,3.15,25213.73
2001-05-28,3.2,3.12,3.24,3.08,13058.9
2001-05-29,3.12,3.19,3.19,3.09,11803.87
2001-05-30,3.21,3.27,3.31,3.2,12437.15
2001-05-31,3.29,3.19,3.31,3.16,14768.75
2001-06-01,3.23,3.24,3.29,3.19,15912.88
2001-06-04,3.26,3.1,3.3,3.1,22784.62
2001-06-05,3.1,3.07,3.17,3.03,21516.09
2001-06-06,3.1,3.19,3.2,3.03,12312.8
2001-06-07,3.19,3.1,3.24,3.08,7645.61
2001-06-08,3.08,3.05,3.08,2.99,8748.02
2001-06-11,3.02,3.07,3.13,3.0,4986.97
2001-06-12,3.07,3.11,3.13,3.04,4420.43
2001-06-13,3.11,3.19,3.23,3.11,7527.16
2001-06-14,3.19,3.0,3.2,3.0,10131.0
2001-06-15,2.99,3.02,3.07,2.94,8693.91
2001-06-18,3.01,2.8,3.03,2.78,19865.52
2001-06-19,2.79,2.76,2.83,2.7,7542.74
2001-06-20,2.77,2.73,2.84,2.73,4628.23
2001-06-21,2.75,2.81,2.83,2.75,4976.15
2001-06-22,2.83,2.86,2.89,2.79,3761.94
2001-06-25,2.86,2.89,2.92,2.85,5226.67
2001-06-26,2.91,2.88,2.93,2.83,6550.33
2001-06-27,2.86,2.9,2.92,2.84,3339.07
2001-06-28,2.91,2.84,2.95,2.82,5019.29
2001-06-29,2.84,2.84,2.89,2.81,2226.29
2001-07-02,2.85,2.81,2.89,2.79,2376.19
2001-07-03,2.78,2.83,2.83,2.78,2503.7
2001-07-04,2.83,2.8,2.87,2.79,2356.5
2001-07-05,2.8,2.7,2.81,2.67,4999.45
2001-07-06,2.69,2.68,2.76,2.66,3365.04
2001-07-09,2.68,2.72,2.76,2.67,2363.86
2001-07-10,2.72,2.76,2.78,2.71,2375.85
2001-07-11,2.79,2.67,2.79,2.67,1888.0
2001-07-12,2.63,2.65,2.67,2.6,3440.81
2001-07-13,2.74,2.68,2.76,2.65,1572.02
2001-07-16,2.71,2.62,2.74,2.59,2711.4
2001-07-17,2.62,2.57,2.62,2.51,4545.19
2001-07-18,2.62,2.57,2.66,2.57,1789.41
2001-07-19,2.58,2.61,2.62,2.56,1938.47
2001-07-20,2.63,2.72,2.73,2.62,5249.85
2001-07-23,2.72,2.7,2.76,2.69,3315.08
2001-07-24,2.7,2.61,2.7,2.59,3095.29
2001-07-25,2.6,2.58,2.61,2.57,1586.11
2001-07-26,2.57,2.6,2.61,2.54,2104.18
2001-07-27,2.63,2.57,2.66,2.55,1730.0
2001-07-30,2.54,2.26,2.54,2.26,4808.04
2001-07-31,2.23,2.2,2.36,2.18,3008.37
2001-08-01,2.2,2.34,2.34,2.2,3409.82
2001-08-02,2.35,2.22,2.35,2.06,3573.04
2001-08-03,2.2,2.18,2.23,2.12,1434.9
2001-08-06,2.12,1.92,2.14,1.92,3185.0
2001-08-07,1.86,2.02,2.03,1.86,2426.2
2001-08-08,2.05,1.99,2.05,1.98,1286.78
2001-08-09,1.99,2.11,2.11,1.96,2004.05
2001-08-10,2.12,2.18,2.21,2.12,2572.68
2001-08-13,2.18,2.22,2.27,2.18,2020.41
2001-08-14,2.22,2.11,2.22,2.09,2736.27
2001-08-15,2.11,2.14,2.15,2.09,939.3
2001-08-16,2.15,2.07,2.15,2.07,872.0
2001-08-17,2.06,2.06,2.1,2.04,2016.8
2001-08-20,2.09,2.1,2.13,2.04,1035.4
2001-08-21,2.16,2.2,2.27,2.13,5767.27
2001-08-22,2.18,2.17,2.21,2.1,2502.47
2001-08-23,2.06,2.14,2.15,2.04,1382.85
2001-08-24,2.12,2.08,2.21,2.06,1785.0
2001-08-27,2.05,1.92,2.05,1.9,2513.7
2001-08-28,1.9,2.02,2.02,1.9,2241.78
2001-08-29,2.03,2.03,2.1,1.99,2313.2
2001-08-30,1.97,2.01,2.08,1.97,756.37
2001-08-31,1.96,2.01,2.08,1.96,414.68
2001-09-03,1.96,2.02,2.17,1.96,800.0
2001-09-04,2.02,2.15,2.15,2.02,2148.49
2001-09-05,2.15,2.18,2.22,2.09,3099.47
2001-09-06,2.2,2.16,2.2,2.12,1288.43
2001-09-07,2.16,2.0,2.16,1.99,2102.94
2001-09-10,1.93,2.12,2.15,1.9,1682.96
2001-09-11,2.12,2.18,2.18,2.09,1520.03
2001-09-12,2.06,2.06,2.15,1.99,4659.32
2001-09-13,2.06,2.09,2.17,2.05,2007.52
2001-09-14,2.15,2.04,2.15,2.03,1478.57
2001-09-17,2.03,1.94,2.04,1.92,1934.0
2001-09-18,1.9,2.0,2.15,1.9,2425.64
2001-09-19,1.93,2.06,2.06,1.93,920.71
2001-09-20,2.09,2.02,2.09,1.99,1860.14
2001-09-21,2.04,1.97,2.04,1.96,1148.72
2001-09-24,1.93,1.94,1.99,1.93,859.99
2001-09-25,2.01,1.96,2.09,1.95,1170.8
2001-09-26,1.96,1.91,1.96,1.89,1206.72
2001-09-27,1.88,1.54,1.92,1.53,7818.13
2001-09-28,1.54,1.4,1.61,1.22,8299.5
2001-10-08,1.37,1.29,1.39,1.27,2289.5
2001-10-09,1.26,1.38,1.4,1.26,2596.25
2001-10-10,1.35,1.24,1.36,1.22,1605.5
2001-10-11,1.22,1.16,1.29,1.13,2001.89
2001-10-12,1.19,1.31,1.35,1.08,4999.07
2001-10-15,1.29,1.3,1.35,1.16,2283.93
2001-10-16,1.32,1.25,1.32,1.22,911.74
2001-10-17,1.3,1.29,1.41,1.25,1674.67
2001-10-18,1.25,1.16,1.32,1.12,1661.8
2001-10-19,1.13,1.03,1.16,1.01,2762.49
2001-10-22,1.01,0.9,1.01,0.88,2140.37
2001-10-23,1.2,1.21,1.21,1.13,6037.64
2001-10-24,1.35,1.42,1.53,1.27,11759.55
2001-10-25,1.35,1.27,1.37,1.26,4076.5
2001-10-26,1.25,1.26,1.3,1.19,2310.35
2001-10-29,1.24,1.31,1.35,1.24,1496.85
2001-10-30,1.35,1.32,1.53,1.31,5221.29
2001-10-31,1.29,1.33,1.33,1.22,1369.5
2001-11-01,1.31,1.47,1.48,1.25,42871.18
2001-11-02,1.43,1.42,1.48,1.39,12997.72
2001-11-05,1.41,1.33,1.44,1.32,6573.02
2001-11-06,1.34,1.34,1.37,1.27,3679.81
2001-11-07,1.32,1.09,1.32,1.09,10133.0
2001-11-08,1.01,1.12,1.14,0.94,4855.38
2001-11-09,1.13,1.16,1.19,1.05,3047.09
2001-11-12,1.16,1.11,1.16,1.09,2831.68
2001-11-13,1.08,1.07,1.09,1.05,2202.52
2001-11-14,1.09,1.09,1.13,1.08,766.0
2001-11-15,1.13,1.13,1.15,1.09,792.45
2001-11-16,1.39,1.19,1.41,1.17,7154.07
2001-11-19,1.18,1.28,1.28,1.16,3548.34
2001-11-20,1.31,1.36,1.38,1.27,7507.33
2001-11-21,1.26,1.35,1.38,1.26,4126.86
2001-11-22,1.35,1.41,1.45,1.32,6688.07
2001-11-23,1.25,1.38,1.45,1.25,4913.0
2001-11-26,1.41,1.45,1.48,1.34,4251.82
2001-11-27,1.44,1.47,1.47,1.42,4058.76
2001-11-28,1.48,1.47,1.5,1.45,6167.11
2001-11-29,1.46,1.48,1.5,1.45,4300.28
2001-11-30,1.46,1.54,1.54,1.46,5978.73
2001-12-03,1.57,1.54,1.57,1.52,8034.74
2001-12-04,1.55,1.57,1.57,1.51,5664.69
2001-12-05,1.54,1.45,1.57,1.41,8274.26
2001-12-06,1.44,1.45,1.47,1.41,5575.8
2001-12-07,1.5,1.45,1.5,1.44,3630.57
2001-12-10,1.46,1.45,1.47,1.41,3041.1
2001-12-11,1.45,1.47,1.48,1.43,2317.0
2001-12-12,1.45,1.4,1.47,1.38,3190.6
2001-12-13,1.41,1.31,1.41,1.28,4076.7
2001-12-14,1.3,1.28,1.31,1.25,3154.16
2001-12-17,1.24,1.23,1.29,1.22,1897.0
2001-12-18,1.23,1.28,1.29,1.21,1863.51
2001-12-19,1.29,1.22,1.31,1.13,4675.03
2001-12-20,1.19,1.11,1.19,1.11,2806.31
2001-12-21,1.11,1.19,1.2,1.11,1565.48
2001-12-24,1.15,1.28,1.28,1.08,63816.79
2001-12-25,1.24,1.25,1.27,1.2,4817.28
2001-12-26,1.25,1.29,1.29,1.22,2936.98
2001-12-27,1.28,1.19,1.32,1.19,3252.91
2001-12-28,1.2,1.2,1.21,1.13,2957.63
2001-12-31,1.19,1.16,1.22,1.16,1852.0
2002-01-04,1.16,1.09,1.16,1.09,3189.07
2002-01-07,1.05,1.06,1.08,1.02,1985.5
2002-01-08,1.05,1.03,1.08,1.03,1288.5
2002-01-09,0.98,0.96,1.02,0.93,2115.5
2002-01-10,0.97,1.0,1.03,0.88,2083.1
2002-01-11,1.02,0.89,1.02,0.89,1504.5
2002-01-14,0.78,0.72,0.82,0.72,4005.0
2002-01-15,0.68,0.66,0.74,0.66,2082.02
2002-01-16,0.66,0.74,0.76,0.65,1682.7
2002-01-17,0.65,0.65,0.71,0.58,4856.43
2002-01-18,0.58,0.64,0.68,0.53,4398.5
2002-01-21,0.65,0.54,0.65,0.5,4765.0
2002-01-22,0.48,0.55,0.63,0.48,3328.25
2002-01-23,0.53,0.65,0.67,0.29,13427.65
2002-01-24,0.52,0.63,0.7,0.43,9059.36
2002-01-25,0.61,0.67,0.73,0.57,6402.94
2002-01-28,0.59,0.39,0.64,0.39,7222.0
2002-01-29,0.29,0.4,0.45,0.26,4819.99
2002-01-30,0.39,0.44,0.5,0.39,2995.25
2002-01-31,0.51,0.66,0.68,0.51,9309.35
2002-02-01,0.67,0.65,0.72,0.63,6673.22
2002-02-04,0.61,0.71,0.74,0.6,3807.58
2002-02-05,0.71,0.72,0.76,0.68,3677.22
2002-02-06,0.72,0.6,0.72,0.6,4056.0
2002-02-07,0.58,0.77,0.78,0.58,6328.32
2002-02-08,0.77,0.72,0.81,0.71,4545.09
2002-02-25,0.82,0.8,0.84,0.75,9019.94
2002-02-27,0.83,0.81,0.85,0.78,3298.09
2002-02-28,0.77,0.76,0.81,0.73,3477.0
2002-03-01,0.74,0.72,0.86,0.71,3156.0
2002-03-04,0.72,0.77,0.77,0.71,2169.19
2002-03-05,0.77,0.89,0.92,0.72,8432.43
2002-03-06,0.88,0.91,1.0,0.85,13211.03
2002-03-07,0.87,1.01,1.03,0.87,10019.41
2002-03-08,1.03,1.1,1.15,1.01,15433.56
2002-03-11,1.11,1.14,1.15,1.06,9035.95
2002-03-12,1.14,1.1,1.24,1.09,14098.05
2002-03-13,1.06,1.0,1.11,0.98,6637.33
2002-03-14,0.98,1.12,1.12,0.98,3583.59
2002-03-15,1.13,1.03,1.17,1.03,7020.0
2002-03-18,1.06,1.04,1.13,1.0,4771.23
2002-03-19,1.04,1.13,1.14,1.03,3891.35
2002-03-20,1.15,1.21,1.22,1.09,8439.05
2002-03-21,1.23,1.19,1.24,1.15,6466.37
2002-03-22,1.19,1.14,1.19,1.11,4346.51
2002-03-25,1.13,1.19,1.23,1.1,5485.21
2002-03-26,1.19,1.1,1.19,1.08,3661.44
2002-03-27,1.09,1.1,1.11,1.07,4199.67
2002-03-28,1.1,1.14,1.16,1.07,3815.54
2002-03-29,1.1,1.01,1.13,1.0,4460.4
2002-04-01,1.01,1.01,1.02,0.97,2512.43
2002-04-02,1.01,0.92,1.01,0.89,2872.23
2002-04-03,0.93,0.99,0.99,0.92,3122.33
2002-04-04,0.99,1.08,1.1,0.94,3749.76
2002-04-05,1.09,1.22,1.22,1.05,14250.18
2002-04-08,1.21,1.19,1.21,1.15,5962.4
2002-04-09,1.19,1.24,1.26,1.17,9147.61
2002-04-10,1.24,1.26,1.28,1.21,7373.86
2002-04-11,1.26,1.18,1.27,1.17,4978.26
2002-04-12,1.17,1.23,1.25,1.16,4142.86
2002-04-15,1.25,1.21,1.25,1.17,3426.75
2002-04-16,1.19,1.17,1.21,1.14,3184.85
2002-04-17,1.16,1.17,1.2,1.14,1889.45
2002-04-18,1.19,1.24,1.31,1.17,20209.21
2002-04-19,1.22,1.25,1.25,1.11,8882.79
2002-04-22,1.25,1.34,1.36,1.16,14071.65
2002-04-23,1.34,1.32,1.38,1.27,10775.89
2002-04-24,1.37,1.39,1.41,1.33,19696.64
2002-04-25,1.38,1.35,1.4,1.3,8361.29
2002-04-26,1.41,1.39,1.42,1.37,15041.0
2002-04-29,1.41,1.57,1.58,1.41,40590.23
2002-04-30,1.6,1.56,1.62,1.53,16280.41
2002-05-08,1.57,1.49,1.59,1.48,5934.84
2002-05-09,1.45,1.46,1.49,1.42,7570.23
2002-05-13,1.4,1.35,1.4,1.32,8197.47
2002-05-14,1.33,1.34,1.38,1.33,4349.35
2002-05-15,1.3,1.25,1.35,1.24,7524.0
2002-05-16,1.22,1.14,1.25,1.11,7420.62
2002-05-17,1.13,1.2,1.21,1.11,6044.92
2002-05-20,1.17,1.12,1.18,1.05,4997.24
2002-05-21,1.25,1.26,1.31,1.18,9147.5
2002-05-22,1.28,1.16,1.29,1.16,8471.6
2002-05-23,1.19,1.24,1.31,1.19,5844.5
2002-05-24,1.25,1.19,1.25,1.18,2293.5
2002-05-27,1.19,1.19,1.25,1.17,2902.37
2002-05-28,1.21,1.22,1.25,1.2,2416.54
2002-05-29,1.21,1.14,1.21,1.09,4441.84
2002-05-30,1.12,1.11,1.15,1.06,3276.13
2002-05-31,1.15,1.08,1.15,1.07,1560.0
2002-06-03,1.06,0.95,1.06,0.94,5008.89
2002-06-04,0.95,0.95,0.98,0.88,4786.0
2002-06-05,0.89,0.84,0.93,0.84,2958.52
2002-06-06,0.84,1.0,1.06,0.84,5862.64
2002-06-07,1.01,1.03,1.09,0.96,6209.25
2002-06-10,1.01,0.97,1.03,0.97,2315.0
2002-06-11,0.96,1.05,1.05,0.95,2279.0
2002-06-12,1.04,1.1,1.12,0.98,5759.51
2002-06-13,1.13,1.05,1.13,1.05,3139.0
2002-06-14,1.03,1.02,1.1,0.99,2712.0
2002-06-17,0.87,1.03,1.04,0.87,1975.23
2002-06-18,1.05,1.09,1.12,1.05,2463.21
2002-06-19,1.07,1.04,1.09,1.03,1954.0
2002-06-20,1.04,1.05,1.1,1.04,915.38
2002-06-21,1.09,1.18,1.19,1.06,5167.89
2002-06-25,1.51,1.41,1.51,1.39,68996.24
2002-06-26,1.38,1.39,1.41,1.29,18570.33
2002-06-27,1.37,1.38,1.4,1.32,8713.04
2002-06-28,1.36,1.29,1.4,1.27,10149.12
2002-07-01,1.29,1.29,1.34,1.26,3602.48
2002-07-02,1.3,1.35,1.35,1.27,3614.36
2002-07-03,1.36,1.33,1.36,1.31,3676.16
2002-07-04,1.35,1.32,1.44,1.29,5265.4
2002-07-05,1.32,1.34,1.35,1.3,1789.44
2002-07-08,1.36,1.4,1.41,1.34,6859.53
2002-07-09,1.4,1.36,1.44,1.35,4159.58
2002-07-10,1.32,1.27,1.35,1.26,4666.7
2002-07-11,1.29,1.27,1.32,1.25,3703.99
2002-07-12,1.3,1.29,1.33,1.27,2229.44
2002-07-15,1.31,1.22,1.31,1.22,3131.39
2002-07-16,1.22,1.22,1.25,1.21,2322.5
2002-07-17,1.22,1.25,1.25,1.21,2198.07
2002-07-18,1.34,1.25,1.34,1.25,2249.59
