datetime,open,close,high,low,volume
2006-04-28,1.17,1.2,1.27,1.08,263348.59
2006-05-08,1.22,1.29,1.33,1.2,307806.72
2006-05-09,1.33,1.32,1.36,1.25,346513.27
2006-05-10,1.26,1.47,1.51,1.26,518266.22
2006-05-11,1.5,1.45,1.59,1.42,516044.55
2006-05-12,1.46,1.66,1.66,1.46,547646.59
2006-05-15,1.75,1.88,1.88,1.68,559708.51
2006-05-16,1.73,1.63,1.86,1.63,563064.37
2006-05-17,1.58,1.48,1.61,1.41,480801.3
2006-05-18,1.39,1.41,1.46,1.3,331614.2
2006-05-19,1.39,1.45,1.48,1.35,251541.41
2006-05-22,1.39,1.35,1.39,1.3,305803.36
2006-05-23,1.33,1.33,1.41,1.29,249738.6
2006-05-24,1.42,1.37,1.51,1.31,246628.51
2006-05-25,1.33,1.3,1.34,1.26,158262.34
2006-05-26,1.32,1.33,1.36,1.29,122670.13
2006-05-29,1.34,1.37,1.38,1.31,159742.17
2006-05-30,1.37,1.41,1.43,1.33,230078.33
2006-05-31,1.38,1.31,1.38,1.3,194407.14
2006-06-01,1.3,1.33,1.35,1.27,156789.16
2006-06-02,1.32,1.25,1.32,1.22,248590.46
2006-06-05,1.25,1.3,1.31,1.23,129483.66
2006-06-06,1.28,1.27,1.29,1.24,131152.33
2006-06-07,1.27,1.14,1.27,1.08,170934.41
2006-06-08,1.16,1.24,1.26,1.14,254841.67
2006-06-09,1.21,1.12,1.21,1.11,145842.31
2006-06-12,1.12,1.1,1.15,1.08,85367.2
2006-06-13,1.08,1.14,1.15,1.08,89022.71
2006-06-14,1.08,1.07,1.11,1.02,64945.07
2006-06-15,1.07,1.06,1.1,1.05,55739.14
2006-06-16,1.09,1.11,1.12,1.07,84293.77
2006-06-19,1.11,1.14,1.16,1.08,101113.31
2006-06-20,1.14,1.15,1.17,1.12,68152.86
2006-06-21,1.15,1.16,1.19,1.13,110895.67
2006-06-22,1.16,1.12,1.19,1.11,83774.83
2006-06-23,1.11,1.09,1.11,1.08,71946.7
2006-06-26,1.09,1.12,1.13,1.08,79070.79
2006-06-27,1.12,1.1,1.13,1.08,92189.95
2006-06-28,1.08,1.09,1.11,1.08,72118.53
2006-06-29,1.09,1.15,1.16,1.09,134092.19
2006-06-30,1.17,1.18,1.19,1.15,185335.55
2006-07-03,1.18,1.26,1.26,1.18,188623.6
2006-07-04,1.26,1.24,1.31,1.23,210195.04
2006-07-05,1.22,1.19,1.23,1.15,134081.11
2006-07-06,1.19,1.22,1.23,1.18,86345.43
2006-07-07,1.21,1.22,1.26,1.2,102908.29
2006-07-10,1.23,1.21,1.23,1.17,87643.57
2006-07-11,1.23,1.31,1.32,1.22,280070.67
2006-07-12,1.3,1.37,1.42,1.29,354615.42
2006-07-13,1.37,1.21,1.39,1.21,230854.28
2006-07-14,1.19,1.24,1.28,1.18,122783.05
2006-07-17,1.23,1.25,1.28,1.21,70785.87
2006-07-18,1.24,1.25,1.27,1.21,81377.21
2006-07-19,1.25,1.17,1.25,1.15,88077.63
2006-07-20,1.16,1.14,1.2,1.11,75203.66
2006-07-21,1.13,1.15,1.15,1.12,49729.06
2006-07-24,1.14,1.11,1.14,1.08,57360.52
2006-07-25,1.11,1.15,1.16,1.11,48167.73
2006-07-26,1.14,1.15,1.16,1.13,38747.39
2006-07-27,1.14,1.12,1.15,1.1,63558.89
2006-07-28,1.11,1.09,1.13,1.07,49213.66
2006-07-31,1.08,0.99,1.09,0.98,69218.78
2006-08-01,0.98,0.96,1.02,0.95,61841.54
2006-08-02,0.96,0.94,0.97,0.9,75869.23
2006-08-03,0.94,0.91,0.95,0.89,48148.37
2006-08-04,0.92,0.9,0.96,0.9,44255.41
2006-08-07,0.91,0.92,0.94,0.91,56246.88
2006-08-08,0.92,1.0,1.0,0.92,88157.74
2006-08-09,1.0,0.98,1.02,0.97,51559.54
2006-08-10,1.0,1.0,1.01,0.98,31592.38
2006-08-11,1.0,0.98,1.0,0.97,53398.02
2006-08-14,0.98,0.92,0.98,0.92,42023.5
2006-08-15,0.9,0.95,0.95,0.9,20595.37
2006-08-16,0.95,1.01,1.03,0.95,93705.38
2006-08-17,1.01,1.04,1.05,1.0,125218.72
2006-08-18,1.05,1.03,1.08,1.02,106905.09
2006-08-21,0.98,1.11,1.12,0.96,172990.94
2006-08-22,1.11,1.2,1.23,1.11,260685.97
2006-08-24,1.38,1.3,1.38,1.24,561641.84
2006-08-25,1.32,1.27,1.36,1.26,252857.38
2006-08-28,1.28,1.34,1.36,1.26,213865.55
2006-08-29,1.35,1.35,1.41,1.33,222009.48
2006-08-30,1.35,1.34,1.36,1.32,87277.03
2006-08-31,1.35,1.36,1.37,1.31,125205.36
2006-09-01,1.35,1.31,1.38,1.29,185466.08
2006-09-04,1.3,1.32,1.32,1.26,113176.13
2006-09-05,1.32,1.29,1.32,1.27,72830.25
2006-09-06,1.31,1.33,1.35,1.29,123562.91
2006-09-07,1.35,1.32,1.36,1.31,88085.77
2006-09-08,1.31,1.32,1.34,1.3,63234.19
2006-09-11,1.31,1.32,1.33,1.29,61009.06
2006-09-12,1.3,1.36,1.38,1.3,165061.97
2006-09-13,1.36,1.42,1.48,1.36,343493.44
2006-09-14,1.43,1.5,1.52,1.43,301561.55
2006-09-15,1.51,1.5,1.58,1.47,297652.14
2006-09-18,1.52,1.58,1.58,1.49,158475.24
2006-09-19,1.58,1.6,1.61,1.55,119038.51
2006-09-20,1.58,1.56,1.6,1.55,115742.01
2006-09-21,1.55,1.67,1.67,1.52,185439.2
2006-09-22,1.65,1.64,1.69,1.61,78985.44
2006-09-25,1.64,1.66,1.67,1.61,92692.05
2006-09-26,1.65,1.54,1.66,1.49,160084.82
2006-09-27,1.52,1.59,1.6,1.52,86641.14
2006-09-28,1.6,1.69,1.69,1.6,114544.13
2006-09-29,1.68,1.69,1.72,1.67,85840.3
2006-10-09,1.72,1.75,1.77,1.7,123764.15
2006-10-11,1.76,1.7,1.83,1.67,146414.45
2006-10-12,1.72,1.61,1.72,1.61,89022.72
2006-10-13,1.61,1.63,1.67,1.6,66759.98
2006-10-16,1.64,1.57,1.64,1.56,74123.83
2006-10-17,1.56,1.64,1.67,1.55,82385.63
2006-10-18,1.63,1.66,1.7,1.63,40990.58
2006-10-19,1.66,1.64,1.69,1.63,32928.0
2006-10-20,1.64,1.72,1.73,1.64,104215.37
2006-10-23,1.71,1.65,1.8,1.64,141116.01
2006-10-24,1.64,1.7,1.72,1.64,55626.17
2006-10-25,1.71,1.69,1.72,1.66,46353.7
2006-10-26,1.67,1.62,1.69,1.6,77160.64
2006-10-27,1.63,1.55,1.66,1.55,96881.3
2006-10-30,1.55,1.53,1.55,1.49,83700.77
2006-10-31,1.54,1.64,1.66,1.54,66575.97
2006-11-01,1.64,1.67,1.7,1.63,72677.91
2006-11-02,1.67,1.65,1.68,1.61,38912.59
2006-11-03,1.67,1.65,1.69,1.63,38364.82
2006-11-06,1.63,1.66,1.68,1.6,44597.48
2006-11-07,1.65,1.67,1.7,1.64,75344.85
2006-11-08,1.67,1.7,1.75,1.67,108603.8
2006-11-09,1.7,1.7,1.72,1.66,51777.7
2006-11-10,1.72,1.64,1.73,1.6,67885.77
2006-11-13,1.63,1.55,1.63,1.55,83157.01
2006-11-14,1.55,1.58,1.59,1.53,32387.53
2006-11-15,1.58,1.59,1.59,1.53,48238.67
2006-11-16,1.59,1.54,1.61,1.52,63050.81
2006-11-17,1.54,1.55,1.58,1.53,30718.25
2006-11-20,1.55,1.44,1.56,1.43,120309.27
2006-11-21,1.44,1.46,1.51,1.44,78477.02
2006-11-22,1.46,1.57,1.59,1.46,102913.56
2006-11-23,1.57,1.62,1.65,1.55,87623.64
2006-11-24,1.62,1.62,1.64,1.59,59112.58
2006-11-27,1.61,1.73,1.75,1.61,189425.99
2006-11-28,1.73,1.77,1.79,1.72,179803.76
2006-11-29,1.73,1.83,1.86,1.69,188915.41
2006-12-01,1.89,1.92,2.01,1.89,195290.82
2006-12-04,1.96,2.15,2.17,1.96,244731.99
2006-12-05,2.16,2.19,2.2,2.09,194179.1
2006-12-06,2.19,2.11,2.21,2.0,230873.99
2006-12-07,2.09,2.08,2.17,2.01,148207.39
2006-12-08,2.04,1.99,2.11,1.98,122879.37
2006-12-11,1.98,2.07,2.08,1.97,89298.24
2006-12-12,2.09,2.11,2.11,1.99,105479.37
2006-12-13,2.12,2.28,2.33,2.07,283686.67
2006-12-14,2.28,2.27,2.33,2.24,92071.6
2006-12-15,2.31,2.3,2.38,2.27,139977.45
2006-12-18,2.31,2.33,2.35,2.25,152779.32
2006-12-19,2.33,2.25,2.35,2.17,154118.21
2006-12-20,2.25,2.23,2.32,2.21,144472.63
2006-12-21,2.23,2.16,2.27,2.13,140916.68
2006-12-22,2.14,2.11,2.17,2.07,94505.32
2006-12-25,2.11,2.12,2.18,2.09,177077.71
2006-12-26,2.12,2.01,2.12,2.0,119011.23
2006-12-27,2.01,2.12,2.15,2.0,90093.72
2006-12-28,2.12,2.1,2.15,2.0,186250.26
2006-12-29,2.1,2.2,2.2,2.05,169393.16
2007-01-04,2.17,2.18,2.27,2.1,217454.77
2007-01-05,2.12,2.0,2.14,1.98,395829.22
2007-01-08,1.99,2.11,2.12,1.97,288223.87
2007-01-09,2.11,2.28,2.31,2.07,461135.98
2007-01-10,2.25,2.46,2.53,2.24,464273.09
2007-01-11,2.46,2.38,2.52,2.36,334587.67
2007-01-12,2.35,2.27,2.51,2.26,245254.24
2007-01-15,2.27,2.39,2.41,2.27,216652.13
2007-01-16,2.41,2.45,2.5,2.4,246805.14
2007-01-17,2.42,2.2,2.44,2.14,365081.91
2007-01-18,2.2,2.27,2.28,2.09,234376.83
2007-01-19,2.28,2.36,2.38,2.28,255592.22
2007-01-22,2.36,2.61,2.65,2.29,638127.35
2007-01-23,2.62,2.72,2.76,2.56,501063.86
2007-01-24,2.75,2.68,2.82,2.67,291425.08
2007-01-25,2.68,2.49,2.68,2.47,247720.52
2007-01-26,2.45,2.55,2.58,2.31,257499.49
2007-01-29,2.56,2.64,2.68,2.53,272907.85
2007-01-30,2.66,2.61,2.71,2.6,249091.46
2007-01-31,2.6,2.4,2.65,2.39,209213.86
2007-02-01,2.35,2.45,2.49,2.33,176882.68
2007-02-02,2.48,2.34,2.53,2.33,146727.68
2007-02-05,2.34,2.29,2.34,2.23,106315.94
2007-02-06,2.29,2.39,2.4,2.29,99766.39
2007-02-07,2.4,2.47,2.49,2.4,157151.6
2007-02-08,2.52,2.75,2.76,2.52,395790.8
2007-02-12,2.94,2.84,3.0,2.78,333833.27
2007-02-13,2.86,3.19,3.19,2.86,390470.13
2007-02-14,3.22,3.22,3.37,3.19,307820.8
2007-02-15,3.22,3.58,3.6,3.22,251202.41
2007-02-16,3.63,3.53,3.66,3.48,203621.02
2007-02-26,3.56,3.62,3.74,3.47,152640.01
2007-02-27,3.64,3.2,3.65,3.2,245962.82
2007-02-28,3.1,3.33,3.36,3.05,220848.06
2007-03-01,3.34,3.05,3.35,2.98,192676.11
2007-03-02,3.03,3.11,3.24,3.02,126815.94
2007-03-05,3.15,3.4,3.47,3.13,268790.58
2007-03-06,3.37,3.41,3.48,3.26,144639.79
2007-03-07,3.41,3.64,3.68,3.41,228490.46
2007-03-08,3.64,3.83,3.9,3.61,227597.79
2007-03-09,3.84,4.11,4.27,3.68,413784.14
2007-03-12,4.18,4.06,4.21,3.9,177348.6
2007-03-13,4.07,4.06,4.13,4.0,142356.11
2007-03-14,3.96,3.92,4.06,3.81,168599.28
2007-03-15,3.9,3.98,4.06,3.89,133312.48
2007-03-16,4.05,3.89,4.05,3.8,143260.15
2007-03-19,3.83,4.04,4.18,3.75,186843.64
2007-03-20,4.06,4.03,4.11,3.99,98740.92
2007-03-21,4.03,3.96,4.08,3.9,112316.75
2007-03-22,3.96,3.94,4.01,3.9,128205.23
2007-03-23,3.95,4.02,4.06,3.8,169152.65
2007-03-26,4.02,4.18,4.21,4.02,165056.28
2007-03-27,4.18,4.12,4.2,4.11,132441.76
2007-03-28,4.12,4.18,4.29,3.98,226168.02
2007-03-29,4.18,4.04,4.29,4.03,202102.91
2007-03-30,3.98,3.97,4.07,3.93,109421.58
2007-04-02,3.97,4.05,4.07,3.92,118085.44
2007-04-03,4.09,4.42,4.49,4.07,278984.06
2007-04-04,4.44,4.35,4.46,4.29,119490.33
2007-04-05,4.38,4.39,4.4,4.26,110244.39
2007-04-06,4.37,4.41,4.48,4.3,122062.68
2007-04-09,4.44,4.48,4.61,4.43,155021.15
2007-04-10,4.49,4.82,4.83,4.44,226391.55
2007-04-11,4.81,4.74,5.02,4.71,240604.26
2007-04-12,4.73,4.76,4.83,4.64,162904.61
2007-04-13,4.74,4.58,4.75,4.55,218602.2
2007-04-16,4.55,4.63,4.68,4.55,189619.9
2007-04-17,4.68,5.0,5.01,4.63,316233.33
2007-04-18,5.03,4.93,5.11,4.92,235089.38
2007-04-19,4.92,4.69,5.08,4.47,258123.32
2007-04-20,4.73,5.03,5.09,4.73,200123.35
2007-04-23,5.14,5.13,5.31,5.12,217892.17
2007-04-24,5.2,5.16,5.23,5.09,214804.91
2007-04-25,5.12,5.01,5.13,4.89,200484.18
2007-04-26,5.02,5.01,5.09,4.91,164712.87
2007-04-27,4.99,4.98,5.13,4.92,140526.7
2007-04-30,4.99,4.87,5.06,4.8,216416.28
2007-05-08,4.97,5.12,5.16,4.89,243602.56
2007-05-09,5.11,5.07,5.23,4.95,198647.13
2007-05-10,5.05,5.1,5.17,4.94,171801.32
2007-05-11,5.05,4.99,5.05,4.92,155164.87
2007-05-14,4.97,4.9,4.97,4.83,176859.21
2007-05-15,4.88,4.61,4.91,4.58,295575.11
2007-05-16,4.6,4.7,4.72,4.4,166629.37
2007-05-17,4.68,4.77,4.89,4.64,153352.2
2007-05-18,4.77,4.7,4.77,4.66,133792.81
2007-05-21,4.55,4.86,4.96,4.52,177842.73
2007-05-22,4.86,5.08,5.16,4.8,258672.28
2007-05-23,5.12,5.14,5.29,5.08,273055.91
2007-05-24,5.14,4.94,5.2,4.83,177993.44
2007-05-25,4.86,4.86,4.97,4.83,153049.48
2007-05-28,4.96,5.07,5.14,4.88,251500.59
2007-05-29,5.12,5.2,5.26,5.06,279182.03
2007-05-30,4.89,4.63,5.1,4.62,361728.42
2007-05-31,4.63,4.79,4.89,4.37,213705.77
2007-06-01,4.8,4.87,5.12,4.67,247544.09
2007-06-04,4.95,4.34,5.02,4.33,204238.01
2007-06-05,4.31,4.46,4.51,3.87,198391.69
2007-06-06,4.46,4.73,4.77,4.3,171409.71
2007-06-07,4.75,5.07,5.14,4.75,249960.13
2007-06-08,5.07,5.59,5.64,4.99,476813.69
2007-06-11,5.67,5.75,5.97,5.57,366953.69
2007-06-12,5.77,6.18,6.25,5.6,264941.91
2007-06-13,6.19,6.35,6.53,6.03,257938.14
2007-06-14,6.38,6.78,7.04,6.19,316981.03
2007-06-15,6.79,6.73,7.12,6.66,206486.64
2007-06-19,7.03,6.77,7.05,6.69,216407.2
2007-06-20,6.77,6.27,6.77,6.22,229613.07
2007-06-21,6.22,6.48,6.62,6.2,169744.62
2007-06-22,6.52,6.57,6.73,6.33,182172.11
2007-06-25,6.75,6.89,7.21,6.44,239699.13
2007-06-26,6.75,7.14,7.2,6.4,215385.06
2007-06-27,7.16,7.27,7.46,7.05,195975.93
2007-06-28,7.18,6.87,7.21,6.75,149379.3
2007-06-29,6.72,6.44,6.89,6.4,186326.69
2007-07-02,6.38,6.49,6.63,6.22,96345.85
2007-07-03,6.62,7.08,7.15,6.53,125664.22
2007-07-05,6.63,6.32,6.75,6.31,134539.4
2007-07-06,6.19,6.53,6.63,5.88,128916.84
2007-07-09,6.58,6.55,6.73,6.44,103448.45
2007-07-10,6.56,7.08,7.11,6.28,150024.29
2007-07-11,6.8,7.4,7.46,6.74,291993.61
2007-07-12,7.45,7.18,7.45,7.08,190606.06
2007-07-13,7.17,7.07,7.21,6.89,76677.91
2007-07-16,7.1,6.89,7.24,6.88,68685.33
2007-07-17,6.85,6.97,7.08,6.74,51712.98
2007-07-18,6.77,6.84,6.9,6.53,114870.9
2007-07-19,6.77,6.76,6.95,6.72,48792.13
2007-07-20,6.6,6.8,6.87,6.56,141346.0
2007-07-23,6.9,7.21,7.25,6.9,187996.77
2007-07-24,7.27,7.27,7.67,7.21,173231.7
2007-07-25,7.25,7.63,7.65,7.25,154117.51
2007-07-26,7.71,7.86,7.98,7.51,161215.84
2007-07-27,7.77,7.78,8.08,7.65,106507.65
2007-07-30,7.8,7.87,7.99,7.76,108548.3
2007-07-31,7.86,8.47,8.69,7.71,198857.93
2007-08-01,8.47,7.96,8.57,7.83,174646.87
2007-08-02,7.96,8.25,8.54,7.96,124189.53
2007-08-03,8.39,8.42,8.73,8.27,137379.4
2007-08-06,8.47,8.7,8.7,8.33,162169.03
2007-08-07,8.86,8.6,9.38,8.58,277140.2
2007-08-08,8.42,8.38,8.48,8.01,204187.22
2007-08-09,8.35,8.32,8.53,8.17,149611.87
2007-08-10,8.33,8.2,8.45,7.86,123529.63
2007-08-13,8.33,7.96,8.38,7.9,118241.0
2007-08-14,8.0,8.34,8.38,8.0,118755.98
2007-08-15,8.33,8.1,8.42,7.93,187110.36
2007-08-16,8.33,8.51,8.73,8.18,218783.01
2007-08-17,8.55,8.56,8.82,8.48,182034.87
2007-08-20,8.86,8.86,8.94,8.56,145483.47
2007-08-21,8.88,9.22,9.44,8.88,211584.37
2007-08-22,9.01,9.41,9.59,8.96,218283.56
2007-08-23,9.45,9.28,9.62,9.17,155573.39
2007-08-24,9.18,9.36,9.47,9.18,168035.78
2007-08-27,9.47,9.91,9.97,9.26,271534.15
2007-08-28,9.94,10.9,10.96,9.63,444996.92
2007-08-29,10.84,10.39,11.46,10.33,405781.88
2007-08-30,10.26,9.73,10.39,9.34,333618.76
2007-09-03,10.23,9.91,10.45,9.73,211006.98
2007-09-04,9.94,9.75,10.09,9.57,134632.33
2007-09-05,9.74,10.0,10.28,9.64,164917.09
2007-09-06,10.13,9.8,10.13,9.72,136443.51
2007-09-07,9.69,9.52,9.8,9.47,143095.98
2007-09-10,9.38,9.34,9.39,9.01,123195.41
2007-09-11,9.47,8.95,9.78,8.8,126331.06
2007-09-12,8.92,9.31,9.32,8.83,118248.27
2007-09-13,9.33,9.58,9.76,9.33,151438.91
2007-09-14,9.66,9.34,9.74,9.07,141083.37
2007-09-17,9.32,9.3,9.5,9.15,128634.21
2007-09-18,9.32,9.87,10.06,9.15,283233.44
2007-09-19,9.88,9.39,9.96,9.3,120109.12
2007-09-20,9.41,9.42,9.63,9.33,110206.68
2007-09-21,9.45,9.69,9.78,9.22,202930.67
2007-09-24,9.91,10.58,10.72,9.82,514079.21
2007-09-25,10.56,9.89,10.56,9.73,308351.88
2007-09-26,9.83,9.29,9.83,9.17,157745.35
2007-09-27,9.24,9.65,9.66,9.1,101833.74
2007-09-28,9.75,9.87,10.07,9.69,161164.89
2007-10-08,10.14,9.58,10.19,9.51,135056.41
2007-10-09,9.51,9.79,9.86,9.2,145500.73
2007-10-10,9.79,9.94,10.31,9.51,318908.6
2007-10-11,9.94,10.11,10.31,9.66,304118.01
2007-10-12,10.15,11.07,11.18,10.15,634668.92
2007-10-15,11.24,10.99,12.0,10.87,531506.34
2007-10-16,10.78,11.02,11.38,10.33,249310.02
2007-10-17,10.87,11.43,11.49,10.59,244679.38
2007-10-18,11.45,10.76,11.49,10.65,189539.74
2007-10-19,10.78,10.73,11.05,10.46,147188.53
2007-10-22,10.4,9.7,10.62,9.63,159691.25
2007-10-23,9.65,9.87,9.93,9.13,186046.65
2007-10-24,9.94,9.67,9.97,9.54,96140.0
2007-10-25,9.47,8.74,9.56,8.69,191289.05
2007-10-26,8.86,9.0,9.29,8.7,130192.97
2007-10-29,9.93,9.48,9.94,9.06,163680.59
2007-10-30,9.56,9.68,9.9,9.47,123393.08
2007-10-31,9.78,9.57,9.86,9.32,174063.77
2007-11-01,9.54,9.0,9.54,8.67,124599.66
2007-11-02,8.7,8.29,8.91,8.24,211633.73
2007-11-05,8.25,8.06,8.38,7.91,132396.65
2007-11-06,8.06,8.2,8.38,8.02,70618.34
2007-11-07,8.39,8.25,8.39,7.93,64011.95
2007-11-08,8.21,7.51,8.21,7.43,99187.12
2007-11-09,7.4,7.05,7.46,6.97,126368.06
2007-11-12,6.77,6.59,6.95,6.29,163175.29
2007-11-13,6.75,6.66,6.92,6.51,134605.36
2007-11-14,6.87,7.39,7.39,6.73,172249.95
2007-11-15,7.43,7.46,7.96,7.16,261464.0
2007-11-19,7.43,7.61,7.65,7.28,75866.84
2007-11-20,7.52,7.67,7.83,7.34,68564.91
2007-11-21,7.74,7.63,7.92,7.61,74529.56
2007-11-22,7.35,6.95,7.4,6.92,77641.64
2007-11-23,6.69,7.14,7.15,6.69,64544.83
2007-11-26,7.26,6.8,7.31,6.78,77769.77
2007-11-27,6.67,6.78,7.08,6.52,96586.82
2007-11-28,6.84,6.62,6.96,6.55,82841.74
2007-11-29,6.75,6.92,6.99,6.55,110423.28
2007-11-30,6.88,6.59,6.89,6.56,80722.85
2007-12-03,6.53,6.65,6.74,6.5,34796.92
2007-12-04,6.71,6.77,6.89,6.68,56809.93
2007-12-05,6.77,7.18,7.24,6.69,133125.48
2007-12-06,7.27,7.03,7.29,6.95,76425.94
2007-12-07,7.1,7.37,7.39,7.08,112242.65
2007-12-10,7.24,7.68,7.77,7.16,161846.02
2007-12-11,7.76,7.57,7.77,7.46,110857.69
2007-12-12,7.46,7.45,7.64,7.42,69510.53
2007-12-14,6.99,7.29,7.3,6.87,94106.86
2007-12-17,7.31,6.85,7.32,6.84,101545.41
2007-12-18,6.84,6.86,6.99,6.75,44856.2
2007-12-19,7.06,7.15,7.27,6.93,76306.66
2007-12-20,7.15,7.28,7.33,7.09,73900.86
2007-12-21,7.25,7.52,7.59,7.22,214660.6
2007-12-24,7.57,7.53,7.72,7.52,143121.15
2007-12-25,7.6,7.61,7.7,7.54,85658.76
2007-12-26,7.64,7.76,7.77,7.54,116273.8
2007-12-27,7.86,7.9,8.08,7.77,119442.81
2007-12-28,7.94,7.68,7.96,7.62,121886.96
2008-01-02,7.71,7.73,7.81,7.52,120387.28
2008-01-03,7.7,8.05,8.08,7.59,166903.71
2008-01-04,8.11,8.39,8.51,8.11,238905.25
2008-01-07,8.45,8.59,8.78,8.35,175500.72
2008-01-08,8.6,8.36,8.75,8.27,170931.5
2008-01-09,8.43,8.9,8.91,8.41,154481.67
2008-01-10,8.98,9.13,9.31,8.98,180896.2
2008-01-11,9.15,9.12,9.16,8.89,103113.03
2008-01-14,9.16,9.06,9.26,9.01,103004.94
2008-01-15,9.16,9.43,9.49,9.08,134311.42
2008-01-16,9.36,9.41,9.62,9.17,178572.71
2008-01-17,9.32,8.91,9.47,8.57,182333.03
2008-01-18,8.86,9.07,9.16,8.7,101571.29
2008-01-21,9.07,8.1,9.07,8.1,132914.29
2008-01-22,7.77,7.23,7.77,7.23,169862.35
2008-01-23,7.28,7.53,7.64,7.08,132252.63
2008-01-24,7.59,7.44,7.72,7.21,141974.76
2008-01-25,7.43,7.74,7.91,7.42,119720.0
2008-01-28,7.77,6.9,7.77,6.9,110836.25
2008-01-29,7.0,7.09,7.15,6.77,69405.05
2008-01-30,7.31,7.25,7.46,7.02,75716.56
2008-01-31,7.23,7.1,7.31,7.06,39601.38
2008-02-01,7.29,6.86,7.29,6.5,61184.98
2008-02-04,7.12,7.46,7.52,7.12,173073.01
2008-02-05,7.15,7.14,7.4,6.66,184413.0
2008-02-13,7.08,6.84,7.08,6.81,76354.53
2008-02-14,6.9,6.99,7.0,6.81,53161.75
2008-02-15,6.92,6.82,6.94,6.66,80192.51
2008-02-18,6.89,6.97,7.06,6.88,70883.94
2008-02-19,7.09,7.4,7.42,6.97,110634.07
2008-02-20,7.46,7.52,7.87,7.4,210453.93
2008-02-21,7.46,7.59,7.66,7.34,94895.01
2008-02-22,7.48,7.39,7.74,7.25,93489.27
2008-02-26,7.21,7.07,7.54,6.81,89240.44
2008-02-27,7.15,7.24,7.3,7.0,41715.01
2008-02-28,7.28,7.32,7.54,7.21,58451.95
2008-02-29,7.39,7.51,7.62,7.38,76180.56
2008-03-03,7.45,7.59,7.68,7.25,86610.86
2008-03-04,7.68,7.61,7.86,7.48,114526.56
2008-03-05,7.56,7.38,7.56,7.34,44983.23
2008-03-06,7.45,7.53,7.73,7.29,75415.67
2008-03-07,7.48,7.65,7.88,7.38,115948.75
2008-03-10,7.65,7.37,7.81,7.33,102490.79
2008-03-11,7.24,6.99,7.24,6.66,108496.73
2008-03-12,7.18,6.73,7.24,6.72,78163.88
2008-03-13,6.7,6.25,6.7,6.01,102255.47
2008-03-14,6.21,6.12,6.32,6.03,43718.91
2008-03-17,6.1,5.46,6.1,5.46,73900.52
2008-03-18,5.33,4.85,5.45,4.85,80971.74
2008-03-19,4.95,5.13,5.25,4.8,80576.76
2008-03-20,4.92,5.13,5.23,4.56,171263.26
2008-03-21,5.14,5.41,5.55,5.02,128760.5
2008-03-24,5.53,4.9,5.54,4.86,94391.0
2008-03-25,4.78,4.89,5.0,4.64,67704.53
2008-03-26,4.95,5.07,5.31,4.95,93152.32
2008-03-27,4.93,4.72,5.0,4.71,56745.84
2008-03-28,4.66,4.94,4.95,4.54,85670.15
2008-03-31,4.7,4.67,4.83,4.64,59881.55
2008-04-01,4.67,4.14,4.77,4.14,78141.39
2008-04-02,4.18,3.91,4.3,3.83,73110.94
2008-04-03,3.9,4.24,4.33,3.84,90214.18
2008-04-07,4.2,4.71,4.71,4.12,130327.89
2008-04-08,4.71,4.72,4.91,4.63,122649.82
2008-04-09,4.64,4.33,4.75,4.3,81067.13
2008-04-10,4.3,4.55,4.55,4.21,61129.59
2008-04-11,4.63,4.54,4.64,4.46,48881.81
2008-04-14,4.38,4.11,4.39,4.1,53158.82
2008-04-15,4.08,4.33,4.34,3.94,55946.54
2008-04-16,4.26,4.12,4.27,4.09,35732.32
2008-04-17,4.09,3.99,4.23,3.93,42614.5
2008-04-18,3.98,3.68,3.98,3.67,46020.39
2008-04-21,4.06,3.73,4.08,3.65,52037.17
2008-04-22,3.66,3.66,3.7,3.42,42533.78
2008-04-23,3.59,4.02,4.06,3.53,72919.1
2008-04-24,4.48,4.48,4.48,4.32,172337.35
2008-04-25,4.58,4.71,4.93,4.49,209762.95
2008-04-28,4.58,4.46,4.64,4.46,94352.31
2008-04-29,4.4,4.57,4.64,4.4,62693.95
2008-04-30,4.55,4.78,4.83,4.54,122218.53
2008-05-05,4.82,5.0,5.07,4.82,110101.41
2008-05-06,4.99,4.77,4.99,4.74,99224.09
2008-05-07,4.74,4.45,4.84,4.44,89967.34
2008-05-08,4.37,4.58,4.6,4.33,61234.37
2008-05-09,4.62,4.49,4.73,4.41,67702.03
2008-05-12,4.37,4.54,4.62,4.28,119843.16
2008-05-13,4.29,4.31,4.48,4.24,95497.02
2008-05-14,4.3,4.8,4.8,4.24,198399.29
2008-05-15,4.86,4.66,4.95,4.66,166177.48
2008-05-16,4.65,4.67,4.81,4.52,80073.88
2008-05-19,4.66,4.68,4.79,4.57,72615.61
2008-05-20,4.69,4.27,4.79,4.18,87560.67
2008-05-21,4.18,4.38,4.46,4.03,96158.21
2008-05-22,4.3,4.23,4.35,4.21,47631.67
2008-05-23,4.18,4.11,4.27,4.06,47045.89
2008-05-26,4.07,3.91,4.07,3.9,39978.92
2008-05-27,3.92,4.0,4.04,3.92,32110.74
2008-05-28,4.06,4.14,4.2,3.98,43319.3
2008-05-30,3.97,3.93,4.07,3.86,96050.87
2008-06-02,3.93,3.93,4.0,3.85,49709.02
2008-06-03,3.9,3.85,3.96,3.84,34425.77
