datetime,open,close,high,low,volume
2005-04-07,-2.58,-2.58,-2.54,-2.59,299101.21
2005-04-08,-2.59,-2.56,-2.56,-2.59,171016.51
2005-04-11,-2.56,-2.57,-2.55,-2.58,147265.46
2005-04-12,-2.57,-2.59,-2.57,-2.59,64864.37
2005-04-13,-2.57,-2.57,-2.55,-2.58,147067.05
2005-04-14,-2.56,-2.58,-2.56,-2.59,92567.14
2005-04-15,-2.59,-2.58,-2.58,-2.59,81217.83
2005-04-18,-2.58,-2.59,-2.58,-2.59,52168.25
2005-04-19,-2.59,-2.59,-2.58,-2.6,110464.58
2005-04-20,-2.59,-2.61,-2.59,-2.61,111289.0
2005-04-21,-2.62,-2.62,-2.59,-2.64,117132.83
2005-04-22,-2.62,-2.61,-2.6,-2.62,90061.76
2005-04-25,-2.61,-2.61,-2.6,-2.62,106850.66
2005-04-26,-2.61,-2.6,-2.6,-2.62,82671.19
2005-04-27,-2.6,-2.59,-2.58,-2.61,171862.86
2005-04-28,-2.59,-2.58,-2.57,-2.6,114799.52
2005-04-29,-2.58,-2.57,-2.55,-2.59,191763.01
2005-05-09,-2.57,-2.59,-2.56,-2.59,85951.81
2005-05-10,-2.59,-2.57,-2.57,-2.59,109822.5
2005-05-11,-2.57,-2.57,-2.54,-2.57,211784.46
2005-05-12,-2.57,-2.59,-2.57,-2.6,152381.38
2005-05-13,-2.59,-2.58,-2.57,-2.59,96121.81
2005-05-16,-2.57,-2.57,-2.56,-2.58,87366.35
2005-05-17,-2.57,-2.56,-2.55,-2.57,119565.3
2005-05-18,-2.56,-2.56,-2.55,-2.57,93936.13
2005-05-19,-2.56,-2.56,-2.56,-2.57,75372.28
2005-05-20,-2.56,-2.58,-2.55,-2.58,122386.94
2005-05-23,-2.58,-2.6,-2.58,-2.61,122281.8
2005-05-24,-2.6,-2.6,-2.59,-2.61,78355.8
2005-05-25,-2.6,-2.61,-2.59,-2.62,109756.55
2005-05-26,-2.61,-2.62,-2.6,-2.62,47473.93
2005-05-27,-2.62,-2.62,-2.61,-2.62,61922.85
2005-05-30,-2.62,-2.62,-2.61,-2.63,59002.54
2005-05-31,-2.61,-2.62,-2.6,-2.63,64980.23
2005-06-01,-2.62,-2.62,-2.6,-2.62,50732.3
2005-06-02,-2.62,-2.63,-2.61,-2.63,106927.88
2005-06-03,-2.62,-2.59,-2.55,-2.62,437175.81
2005-06-06,-2.59,-2.57,-2.57,-2.6,225095.75
2005-06-07,-2.58,-2.59,-2.57,-2.59,231340.52
2005-06-08,-2.55,-2.52,-2.51,-2.59,868844.67
2005-06-09,-2.53,-2.53,-2.51,-2.55,589743.54
2005-06-10,-2.54,-2.54,-2.51,-2.54,519177.61
2005-06-13,-2.54,-2.55,-2.53,-2.57,276355.9
2005-06-14,-2.55,-2.56,-2.54,-2.57,227813.01
2005-06-15,-2.57,-2.58,-2.56,-2.58,130469.47
2005-06-16,-2.57,-2.56,-2.55,-2.57,204565.02
2005-06-17,-2.55,-2.56,-2.55,-2.57,154039.43
2005-06-20,-2.56,-2.54,-2.53,-2.58,367562.14
2005-06-21,-2.54,-2.56,-2.54,-2.57,223176.28
2005-06-22,-2.56,-2.55,-2.54,-2.56,180241.78
2005-06-23,-2.54,-2.56,-2.54,-2.56,112969.49
2005-06-24,-2.56,-2.55,-2.55,-2.56,96495.0
2005-06-27,-2.55,-2.54,-2.54,-2.55,239222.33
2005-06-28,-2.54,-2.55,-2.54,-2.56,106012.5
2005-06-29,-2.55,-2.57,-2.55,-2.57,93886.4
2005-06-30,-2.57,-2.59,-2.56,-2.59,154426.96
2005-07-01,-2.59,-2.6,-2.59,-2.61,118658.88
2005-07-04,-2.6,-2.6,-2.6,-2.61,71610.49
2005-07-05,-2.6,-2.6,-2.6,-2.61,55700.04
2005-07-06,-2.6,-2.6,-2.59,-2.6,75672.53
2005-07-07,-2.6,-2.6,-2.59,-2.6,42945.51
2005-07-08,-2.6,-2.62,-2.6,-2.62,70247.72
2005-07-11,-2.61,-2.61,-2.59,-2.62,70343.58
2005-07-12,-2.61,-2.57,-2.55,-2.62,286062.84
2005-07-13,-2.57,-2.58,-2.57,-2.59,113913.64
2005-07-14,-2.58,-2.58,-2.57,-2.58,100499.16
2005-07-15,-2.57,-2.58,-2.57,-2.59,70309.96
2005-07-18,-2.58,-2.58,-2.58,-2.59,57573.44
2005-07-19,-2.58,-2.58,-2.57,-2.58,80290.91
2005-07-20,-2.57,-2.57,-2.57,-2.58,72985.77
2005-07-21,-2.57,-2.57,-2.57,-2.58,77707.49
2005-07-22,-2.57,-2.55,-2.54,-2.57,401875.48
2005-07-25,-2.56,-2.55,-2.54,-2.56,194075.81
2005-07-26,-2.56,-2.54,-2.52,-2.56,408504.38
2005-07-27,-2.54,-2.53,-2.52,-2.54,327086.47
2005-07-28,-2.53,-2.52,-2.49,-2.53,836313.14
2005-07-29,-2.52,-2.51,-2.5,-2.52,492347.63
2005-08-01,-2.51,-2.51,-2.49,-2.52,344151.64
2005-08-02,-2.51,-2.49,-2.49,-2.52,401366.56
2005-08-03,-2.49,-2.49,-2.47,-2.49,356789.17
2005-08-04,-2.5,-2.5,-2.49,-2.5,186811.79
2005-08-05,-2.5,-2.46,-2.45,-2.5,629782.15
2005-08-08,-2.45,-2.45,-2.44,-2.46,329614.23
2005-08-09,-2.45,-2.45,-2.45,-2.47,213195.92
2005-08-10,-2.45,-2.43,-2.42,-2.45,322411.84
2005-08-11,-2.43,-2.42,-2.41,-2.43,298498.51
2005-08-12,-2.42,-2.45,-2.42,-2.46,385006.32
2005-08-15,-2.45,-2.43,-2.43,-2.45,227637.68
2005-08-16,-2.43,-2.46,-2.41,-2.46,259196.38
2005-08-17,-2.47,-2.44,-2.44,-2.48,323216.62
2005-08-18,-2.45,-2.49,-2.45,-2.5,373287.93
2005-08-19,-2.49,-2.46,-2.46,-2.49,389979.4
2005-08-22,-2.46,-2.43,-2.42,-2.47,534966.95
2005-08-23,-2.43,-2.44,-2.42,-2.45,230134.88
2005-08-24,-2.44,-2.43,-2.41,-2.44,365008.73
2005-08-25,-2.43,-2.43,-2.42,-2.44,124544.08
2005-08-26,-2.43,-2.43,-2.42,-2.44,153535.77
2005-08-29,-2.43,-2.46,-2.42,-2.46,208553.07
2005-08-30,-2.47,-2.46,-2.45,-2.47,138427.09
2005-08-31,-2.46,-2.46,-2.45,-2.47,150943.55
2005-09-01,-2.45,-2.42,-2.41,-2.46,327790.66
2005-09-02,-2.41,-2.41,-2.41,-2.42,249854.25
2005-09-05,-2.41,-2.42,-2.41,-2.43,186096.58
2005-09-06,-2.42,-2.44,-2.42,-2.44,169698.22
2005-09-07,-2.44,-2.42,-2.42,-2.44,98979.33
2005-09-08,-2.42,-2.4,-2.39,-2.43,361512.71
2005-09-09,-2.39,-2.4,-2.38,-2.4,430058.63
2005-09-22,-2.42,-2.44,-2.41,-2.46,486745.07
2005-09-23,-2.44,-2.48,-2.43,-2.49,375127.96
2005-09-26,-2.48,-2.47,-2.46,-2.48,131771.84
2005-09-27,-2.47,-2.47,-2.46,-2.49,173299.17
2005-09-28,-2.47,-2.47,-2.46,-2.47,143663.31
2005-09-29,-2.47,-2.46,-2.44,-2.47,251206.66
2005-09-30,-2.45,-2.44,-2.44,-2.46,288295.27
2005-10-26,-2.45,-2.5,-2.44,-2.5,1059735.7
2005-10-27,-2.5,-2.5,-2.48,-2.5,379764.5
2005-10-28,-2.48,-2.47,-2.46,-2.49,417095.88
2005-10-31,-2.47,-2.45,-2.43,-2.48,337197.51
2005-11-01,-2.45,-2.44,-2.44,-2.47,292934.3
2005-11-02,-2.44,-2.45,-2.43,-2.46,268653.33
2005-11-03,-2.45,-2.48,-2.45,-2.48,234765.58
2005-11-04,-2.48,-2.47,-2.47,-2.48,172015.86
2005-11-07,-2.47,-2.48,-2.47,-2.5,144582.6
2005-11-08,-2.48,-2.47,-2.46,-2.49,128150.02
2005-11-09,-2.47,-2.47,-2.46,-2.47,225292.08
2005-11-10,-2.46,-2.46,-2.45,-2.47,208132.54
2005-11-11,-2.46,-2.47,-2.46,-2.48,96671.93
2005-11-14,-2.47,-2.46,-2.46,-2.47,66435.11
2005-11-15,-2.46,-2.47,-2.45,-2.47,135556.53
2005-11-16,-2.47,-2.47,-2.46,-2.48,136144.23
2005-11-17,-2.47,-2.47,-2.46,-2.47,80297.91
2005-11-18,-2.47,-2.45,-2.44,-2.48,421267.71
2005-11-22,-2.46,-2.47,-2.46,-2.48,244972.53
2005-11-23,-2.48,-2.46,-2.46,-2.48,122512.39
2005-11-24,-2.46,-2.45,-2.44,-2.47,266789.05
2005-11-25,-2.45,-2.44,-2.44,-2.46,237852.01
2005-11-28,-2.44,-2.44,-2.43,-2.44,326435.74
2005-11-29,-2.44,-2.43,-2.42,-2.44,215895.63
2005-11-30,-2.43,-2.4,-2.4,-2.44,642745.0
2005-12-01,-2.4,-2.4,-2.38,-2.4,501758.86
2005-12-02,-2.4,-2.4,-2.39,-2.41,271640.8
2005-12-05,-2.4,-2.41,-2.39,-2.41,252747.11
2005-12-06,-2.41,-2.39,-2.38,-2.42,366927.64
2005-12-07,-2.39,-2.39,-2.38,-2.4,292008.71
2005-12-08,-2.39,-2.4,-2.38,-2.4,206835.48
2005-12-09,-2.4,-2.35,-2.35,-2.4,623753.99
2005-12-12,-2.35,-2.36,-2.34,-2.36,448183.77
2005-12-13,-2.36,-2.35,-2.34,-2.36,304946.48
2005-12-14,-2.34,-2.33,-2.32,-2.35,352584.03
2005-12-15,-2.33,-2.34,-2.32,-2.34,343935.8
2005-12-16,-2.34,-2.34,-2.33,-2.36,319472.18
2005-12-19,-2.34,-2.35,-2.34,-2.35,226029.99
2005-12-20,-2.35,-2.32,-2.32,-2.35,485215.85
2005-12-21,-2.32,-2.32,-2.3,-2.32,337857.84
2005-12-23,-2.31,-2.31,-2.31,-2.32,339970.76
2005-12-26,-2.32,-2.31,-2.29,-2.32,440607.84
2005-12-27,-2.31,-2.33,-2.31,-2.33,369697.16
2005-12-28,-2.33,-2.34,-2.33,-2.35,508399.77
2005-12-29,-2.34,-2.33,-2.32,-2.34,437626.28
2005-12-30,-2.33,-2.35,-2.33,-2.35,418849.99
2006-01-04,-2.34,-2.3,-2.29,-2.34,1083546.47
2006-01-05,-2.3,-2.3,-2.29,-2.31,666158.12
2006-01-06,-2.3,-2.3,-2.28,-2.32,825282.69
2006-01-09,-2.3,-2.31,-2.29,-2.32,489912.39
2006-01-10,-2.31,-2.31,-2.3,-2.32,455756.58
2006-01-11,-2.31,-2.32,-2.3,-2.32,443239.27
2006-01-12,-2.32,-2.32,-2.31,-2.33,303002.18
2006-01-13,-2.32,-2.34,-2.3,-2.35,695144.33
2006-01-16,-2.34,-2.39,-2.34,-2.39,933988.53
2006-01-17,-2.39,-2.38,-2.36,-2.39,387684.34
2006-01-18,-2.38,-2.34,-2.33,-2.38,454251.43
2006-01-19,-2.34,-2.34,-2.32,-2.34,509987.59
2006-01-20,-2.33,-2.34,-2.32,-2.35,327660.06
2006-01-23,-2.34,-2.31,-2.3,-2.35,681925.24
2006-01-24,-2.31,-2.3,-2.29,-2.32,465856.07
2006-01-25,-2.3,-2.25,-2.25,-2.31,948111.81
2006-02-06,-2.24,-2.21,-2.2,-2.25,721154.28
2006-02-07,-2.21,-2.25,-2.2,-2.28,691211.33
2006-02-08,-2.26,-2.25,-2.23,-2.26,588593.96
2006-02-09,-2.26,-2.26,-2.24,-2.28,524789.94
2006-02-10,-2.26,-2.25,-2.25,-2.27,333748.65
2006-02-13,-2.25,-2.25,-2.25,-2.27,323533.16
2006-02-14,-2.25,-2.23,-2.23,-2.26,338408.71
2006-02-15,-2.22,-2.19,-2.14,-2.22,1224655.22
2006-02-16,-2.18,-2.19,-2.16,-2.22,845096.25
2006-02-17,-2.19,-2.16,-2.13,-2.2,1037583.04
2006-02-20,-2.16,-2.15,-2.11,-2.16,804087.42
2006-02-21,-2.14,-2.12,-2.12,-2.16,684050.7
2006-02-22,-2.12,-2.12,-2.1,-2.13,666329.0
2006-02-23,-2.12,-2.07,-2.07,-2.12,815988.7
2006-02-27,-2.05,-2.1,-2.04,-2.1,1043564.46
2006-02-28,-2.1,-2.03,-2.03,-2.14,1169799.12
2006-03-01,-2.02,-2.03,-2.0,-2.03,927637.68
2006-03-02,-2.03,-2.07,-2.02,-2.1,1143284.52
2006-03-03,-2.08,-2.09,-2.06,-2.12,1070869.4
2006-03-06,-2.09,-2.1,-2.07,-2.11,456610.25
2006-03-07,-2.1,-2.14,-2.09,-2.15,715001.87
2006-03-08,-2.15,-2.13,-2.13,-2.15,656010.1
2006-03-09,-2.13,-2.16,-2.12,-2.16,467062.17
2006-03-10,-2.16,-2.15,-2.14,-2.16,341280.18
2006-03-13,-2.14,-2.11,-2.11,-2.15,485996.69
2006-03-14,-2.11,-2.13,-2.1,-2.15,459595.63
2006-03-15,-2.13,-2.12,-2.11,-2.14,395690.24
2006-03-16,-2.12,-2.11,-2.09,-2.12,598761.87
2006-03-17,-2.11,-2.09,-2.09,-2.12,481007.55
2006-03-20,-2.09,-2.06,-2.06,-2.11,573290.98
2006-03-21,-2.06,-2.05,-2.03,-2.07,775450.72
2006-03-22,-2.05,-2.04,-2.03,-2.05,395114.12
2006-03-23,-2.04,-2.06,-2.04,-2.07,427314.92
2006-03-24,-2.06,-2.07,-2.06,-2.08,421600.21
2006-03-27,-2.08,-2.05,-2.05,-2.08,364705.27
2006-03-28,-2.04,-2.04,-2.03,-2.05,506777.86
2006-03-29,-2.04,-2.01,-1.98,-2.05,1011182.29
2006-03-30,-2.01,-2.01,-1.98,-2.02,628634.58
2006-04-03,-2.01,-1.95,-1.95,-2.01,966254.25
2006-04-04,-1.95,-1.93,-1.92,-1.98,764779.33
2006-04-05,-1.92,-1.92,-1.91,-1.93,544973.89
2006-04-06,-1.92,-1.96,-1.91,-1.96,688260.47
2006-04-07,-1.96,-1.98,-1.95,-1.99,675658.71
2006-04-10,-1.98,-1.92,-1.92,-1.98,554816.88
2006-04-11,-1.89,-1.93,-1.89,-1.93,644626.12
2006-04-12,-1.93,-1.92,-1.92,-1.94,508169.41
2006-04-13,-1.93,-1.97,-1.92,-1.98,714289.02
2006-04-14,-1.97,-1.89,-1.89,-1.98,822847.15
2006-04-17,-1.89,-1.89,-1.86,-1.91,1105824.07
2006-04-18,-1.89,-1.91,-1.89,-1.93,956667.26
2006-04-19,-1.91,-1.94,-1.91,-1.95,1395422.19
2006-04-20,-1.94,-1.96,-1.92,-1.97,986208.92
2006-04-21,-1.96,-1.92,-1.91,-1.96,1131113.21
2006-04-24,-1.92,-1.95,-1.91,-1.96,960589.3
2006-04-25,-1.95,-1.99,-1.95,-2.0,1079194.76
2006-04-26,-1.99,-1.92,-1.9,-2.0,1231578.14
2006-04-27,-1.92,-1.95,-1.91,-1.96,823821.73
2006-04-28,-1.91,-1.83,-1.8,-1.94,3304584.16
2006-05-08,-1.83,-1.79,-1.76,-1.83,2267566.32
2006-05-09,-1.79,-1.76,-1.74,-1.84,1796557.36
2006-05-10,-1.76,-1.79,-1.76,-1.8,1428349.87
2006-05-11,-1.79,-1.81,-1.76,-1.82,1744444.91
2006-05-12,-1.82,-1.8,-1.8,-1.83,1870774.13
2006-05-15,-1.8,-1.78,-1.77,-1.86,2567121.99
2006-05-16,-1.78,-1.73,-1.73,-1.82,3007353.55
2006-05-17,-1.73,-1.72,-1.7,-1.76,1878931.2
2006-05-18,-1.73,-1.76,-1.73,-1.78,1140613.86
2006-05-19,-1.77,-1.74,-1.72,-1.78,1130188.29
2006-05-22,-1.74,-1.77,-1.74,-1.77,1194794.3
2006-05-23,-1.78,-1.81,-1.78,-1.84,1282038.76
2006-05-24,-1.81,-1.78,-1.74,-1.81,1518309.61
2006-05-25,-1.78,-1.78,-1.76,-1.81,525053.16
2006-05-26,-1.78,-1.75,-1.74,-1.79,1128196.13
2006-05-29,-1.74,-1.74,-1.73,-1.77,637676.25
2006-05-30,-1.74,-1.77,-1.74,-1.77,713576.26
2006-05-31,-1.77,-1.79,-1.77,-1.8,784139.07
2006-06-01,-1.79,-1.77,-1.76,-1.81,914100.81
2006-06-02,-1.77,-1.81,-1.77,-1.82,1382617.11
2006-06-05,-1.81,-1.8,-1.8,-1.85,803700.61
2006-06-06,-1.82,-1.83,-1.81,-1.84,670467.95
2006-06-07,-1.83,-1.93,-1.83,-1.93,1154524.08
2006-06-08,-1.94,-1.91,-1.89,-1.97,913646.09
2006-06-09,-1.91,-1.95,-1.91,-1.95,514479.18
2006-06-12,-1.96,-1.92,-1.88,-1.98,704839.47
2006-06-13,-1.92,-1.94,-1.91,-1.95,388417.28
2006-06-14,-1.95,-1.96,-1.94,-1.98,422537.92
2006-06-15,-1.96,-1.95,-1.93,-1.96,282481.38
2006-06-16,-1.94,-1.91,-1.91,-1.95,498280.03
2006-06-19,-1.92,-1.92,-1.91,-1.95,475143.95
2006-06-20,-1.92,-1.89,-1.88,-1.93,562273.01
2006-06-21,-1.89,-1.9,-1.88,-1.91,385294.04
2006-06-22,-1.9,-1.86,-1.84,-1.91,863275.26
2006-06-23,-1.86,-1.86,-1.84,-1.87,440020.28
2006-06-26,-1.86,-1.83,-1.83,-1.86,735118.14
2006-06-27,-1.83,-1.85,-1.82,-1.86,462421.23
2006-06-28,-1.85,-1.85,-1.83,-1.87,336421.13
2006-06-29,-1.85,-1.8,-1.78,-1.85,851267.92
2006-06-30,-1.79,-1.79,-1.77,-1.81,743692.87
2006-07-03,-1.78,-1.72,-1.71,-1.78,1473706.76
2006-07-04,-1.71,-1.74,-1.71,-1.77,1253069.54
2006-07-05,-1.74,-1.82,-1.74,-1.83,945298.02
2006-07-06,-1.83,-1.82,-1.8,-1.84,463673.11
2006-07-07,-1.82,-1.86,-1.81,-1.86,769634.26
2006-07-10,-1.86,-1.84,-1.83,-1.86,349175.6
2006-07-11,-1.83,-1.8,-1.79,-1.85,662488.65
2006-07-12,-1.79,-1.8,-1.74,-1.8,668959.64
2006-07-13,-1.8,-1.86,-1.8,-1.88,697406.58
2006-07-14,-1.88,-1.82,-1.77,-1.89,1035541.58
2006-07-18,-1.82,-1.82,-1.79,-1.85,554612.6
2006-07-19,-1.83,-1.86,-1.81,-1.87,364861.57
2006-07-20,-1.86,-1.86,-1.85,-1.88,254509.9
2006-07-21,-1.86,-1.84,-1.82,-1.86,249090.41
2006-07-24,-1.87,-1.85,-1.83,-1.88,293803.48
2006-07-25,-1.85,-1.83,-1.82,-1.85,406170.32
2006-07-26,-1.83,-1.83,-1.82,-1.84,296430.44
2006-07-27,-1.83,-1.84,-1.81,-1.86,337655.71
2006-07-28,-1.84,-1.84,-1.83,-1.87,381335.81
2006-07-31,-1.85,-1.88,-1.85,-1.89,546462.41
2006-08-01,-1.88,-1.9,-1.87,-1.9,248853.59
2006-08-02,-1.9,-1.91,-1.89,-1.93,392950.0
2006-08-03,-1.91,-1.9,-1.89,-1.92,179274.9
2006-08-04,-1.9,-1.91,-1.86,-1.92,357866.96
2006-08-07,-1.92,-1.95,-1.91,-1.95,257977.27
2006-08-09,-1.91,-1.92,-1.91,-1.93,194004.34
2006-08-10,-1.92,-1.91,-1.9,-1.93,158650.25
2006-08-11,-1.9,-1.88,-1.87,-1.91,369005.71
2006-08-14,-1.88,-1.91,-1.85,-1.91,207385.33
2006-08-15,-1.91,-1.87,-1.86,-1.91,251008.1
2006-08-16,-1.87,-1.85,-1.83,-1.88,575077.09
2006-08-17,-1.85,-1.87,-1.85,-1.87,143549.88
2006-08-18,-1.87,-1.88,-1.85,-1.88,109632.45
2006-08-21,-1.91,-1.87,-1.87,-1.92,223243.07
2006-08-22,-1.88,-1.85,-1.83,-1.88,430953.85
2006-08-23,-1.85,-1.83,-1.81,-1.85,663233.99
2006-08-24,-1.83,-1.82,-1.8,-1.84,367640.35
2006-08-25,-1.81,-1.83,-1.8,-1.84,298327.18
2006-08-28,-1.83,-1.8,-1.79,-1.84,703657.59
2006-08-29,-1.8,-1.82,-1.79,-1.82,747084.74
2006-08-30,-1.82,-1.83,-1.81,-1.83,190138.08
2006-08-31,-1.83,-1.81,-1.79,-1.83,414207.84
2006-09-01,-1.81,-1.82,-1.79,-1.83,264008.36
2006-09-04,-1.82,-1.8,-1.79,-1.82,405089.21
2006-09-05,-1.8,-1.74,-1.71,-1.8,2083791.61
2006-09-06,-1.73,-1.74,-1.72,-1.76,551405.96
2006-09-07,-1.74,-1.74,-1.72,-1.75,507414.94
2006-09-08,-1.74,-1.71,-1.71,-1.76,779026.74
2006-09-11,-1.71,-1.61,-1.61,-1.73,1630881.47
2006-09-12,-1.61,-1.61,-1.58,-1.63,1099059.96
2006-09-13,-1.61,-1.58,-1.54,-1.62,1236469.34
2006-09-14,-1.58,-1.56,-1.54,-1.59,1442605.15
2006-09-15,-1.56,-1.57,-1.52,-1.58,797530.26
2006-09-18,-1.56,-1.61,-1.54,-1.62,975087.44
2006-09-19,-1.6,-1.57,-1.56,-1.62,612668.78
2006-09-20,-1.57,-1.54,-1.53,-1.59,930633.44
2006-09-21,-1.54,-1.47,-1.46,-1.54,1003192.64
2006-09-22,-1.46,-1.55,-1.39,-1.55,1557110.99
2006-09-25,-1.55,-1.47,-1.47,-1.55,895310.32
2006-09-26,-1.47,-1.55,-1.47,-1.56,770748.53
2006-09-27,-1.56,-1.49,-1.49,-1.56,617994.21
2006-09-28,-1.49,-1.48,-1.47,-1.5,488680.09
2006-09-29,-1.47,-1.4,-1.4,-1.48,1204197.04
2006-10-09,-1.34,-1.2,-1.2,-1.36,1593339.13
2006-10-10,-1.19,-1.2,-1.15,-1.23,1543550.73
2006-10-11,-1.2,-1.23,-1.2,-1.29,697937.75
2006-10-12,-1.24,-1.23,-1.16,-1.24,617701.13
2006-10-13,-1.24,-1.23,-1.2,-1.26,367545.9
2006-10-17,-1.26,-1.34,-1.26,-1.36,668765.36
2006-10-18,-1.35,-1.26,-1.25,-1.38,677400.03
2006-10-19,-1.25,-1.28,-1.24,-1.3,400360.11
2006-10-20,-1.28,-1.23,-1.19,-1.29,675285.1
2006-10-23,-1.24,-1.32,-1.22,-1.33,617323.29
2006-10-24,-1.32,-1.26,-1.24,-1.32,681231.8
2006-10-25,-1.26,-1.24,-1.18,-1.27,1030471.11
2006-10-26,-1.23,-1.15,-1.12,-1.26,2313307.53
2006-10-27,-1.15,-1.21,-1.13,-1.22,761383.81
2006-10-30,-1.23,-1.23,-1.19,-1.27,485698.1
2006-10-31,-1.24,-1.2,-1.19,-1.24,644134.44
2006-11-01,-1.2,-1.21,-1.18,-1.25,360392.83
2006-11-02,-1.22,-1.27,-1.22,-1.29,428324.24
2006-11-03,-1.26,-1.27,-1.2,-1.33,806424.35
2006-11-06,-1.29,-1.25,-1.23,-1.3,468595.38
2006-11-07,-1.24,-1.15,-1.14,-1.25,1002699.06
2006-11-08,-1.16,-1.19,-1.14,-1.21,508790.79
2006-11-09,-1.2,-1.02,-0.98,-1.21,1925076.54
2006-11-10,-1.02,-0.98,-0.86,-1.03,2011321.15
2006-11-13,-0.99,-0.99,-0.91,-1.04,1020845.25
2006-11-14,-0.97,-0.91,-0.9,-1.02,1052066.41
2006-11-15,-0.9,-0.84,-0.83,-0.99,1360329.17
2006-11-16,-0.84,-0.84,-0.75,-0.87,1330065.25
2006-11-17,-0.87,-0.87,-0.83,-0.9,772994.94
2006-11-20,-0.86,-0.76,-0.76,-0.87,1051627.69
2006-11-21,-0.78,-0.75,-0.75,-0.84,886089.44
2006-11-22,-0.77,-0.76,-0.66,-0.85,1232673.72
2006-11-23,-0.77,-0.7,-0.67,-0.78,818081.69
2006-11-24,-0.71,-0.76,-0.71,-0.81,740162.53
2006-11-27,-0.8,-0.82,-0.77,-0.86,851129.94
2006-11-28,-0.85,-0.87,-0.82,-0.9,663002.74
2006-11-29,-0.92,-0.85,-0.83,-0.94,760721.4
2006-11-30,-0.84,-0.78,-0.77,-0.87,715540.73
2006-12-01,-0.78,-0.82,-0.76,-0.84,666517.81
2006-12-04,-0.82,-0.6,-0.59,-0.84,1433715.71
2006-12-05,-0.58,-0.57,-0.5,-0.61,1014518.49
2006-12-06,-0.59,-0.54,-0.51,-0.67,846231.04
2006-12-07,-0.53,-0.49,-0.33,-0.53,1220846.33
2006-12-08,-0.51,-0.44,-0.3,-0.51,1473157.35
2006-12-11,-0.43,-0.29,-0.24,-0.43,1151854.77
2006-12-12,-0.27,-0.15,-0.12,-0.27,1228612.26
2006-12-13,-0.16,-0.23,-0.14,-0.28,696672.02
2006-12-14,-0.23,-0.16,-0.12,-0.26,554337.92
2006-12-15,-0.14,-0.14,-0.11,-0.22,465143.67
2006-12-18,-0.12,-0.03,0.0,-0.16,644801.77
2006-12-19,-0.03,-0.06,0.04,-0.11,734203.85
2006-12-20,-0.09,-0.1,-0.06,-0.17,581820.34
2006-12-21,-0.11,-0.15,-0.06,-0.17,624221.37
2006-12-22,-0.12,-0.08,0.02,-0.12,724481.73
2006-12-25,-0.07,0.09,0.19,-0.07,1432396.41
2006-12-26,0.06,0.07,0.17,0.02,851392.36
2006-12-27,0.07,0.28,0.3,0.02,1016836.48
2006-12-28,0.28,0.25,0.45,0.22,1265056.64
2006-12-29,0.28,0.4,0.43,0.27,811300.65
2007-01-04,0.45,0.4,0.77,0.39,1542889.57
2007-01-05,0.32,0.17,0.41,0.13,1249761.76
2007-01-08,0.14,0.2,0.31,0.09,941295.51
2007-01-09,0.2,0.36,0.37,0.19,1627221.56
2007-01-10,0.39,0.38,0.51,0.31,1406619.3
2007-01-11,0.39,0.23,0.45,0.23,1383319.35
2007-01-12,0.2,0.2,0.35,0.13,1014265.91
2007-01-16,0.47,0.41,0.54,0.32,1957083.19
2007-01-17,0.43,0.45,0.56,0.36,1969002.63
2007-01-18,0.41,0.26,0.49,0.1,1715850.68
2007-01-19,0.23,0.37,0.4,0.21,1466476.61
2007-01-22,0.43,0.46,0.55,0.43,2115669.33
2007-01-23,0.5,0.85,0.85,0.45,4293836.25
2007-01-24,0.87,0.89,1.15,0.79,2371685.44
2007-01-25,0.84,0.95,1.11,0.72,2065586.85
2007-01-26,0.93,1.38,1.38,0.88,2585727.28
2007-01-29,1.55,1.81,1.84,1.45,2747265.65
2007-01-30,1.81,1.54,1.81,1.44,1510370.49
2007-01-31,1.54,1.08,1.62,1.04,1629268.98
2007-02-01,1.02,1.18,1.26,0.92,1445863.54
2007-02-02,1.18,0.89,1.21,0.84,1276828.67
2007-02-05,0.86,0.63,0.94,0.56,1165420.41
2007-02-06,0.59,1.04,1.04,0.34,2239549.14
2007-02-07,0.99,1.14,1.36,0.95,2553900.31
2007-02-08,1.14,1.05,1.17,0.96,1014260.98
2007-02-09,1.06,0.91,1.18,0.88,1007397.65
2007-02-12,0.9,1.15,1.18,0.89,1399831.59
2007-02-13,1.18,1.23,1.28,1.09,962649.43
2007-02-14,1.22,1.3,1.36,1.15,950709.71
2007-02-15,1.35,1.51,1.63,1.35,1355952.68
2007-02-16,1.58,1.51,1.65,1.44,1085513.28
2007-02-26,1.41,1.3,1.41,1.18,1829544.04
2007-02-27,1.35,0.83,1.39,0.83,1909742.5
2007-03-01,1.02,0.87,1.02,0.72,1725808.21
2007-03-02,0.88,0.88,0.97,0.8,1157127.62
2007-03-05,0.86,0.69,0.88,0.55,1372959.52
2007-03-06,0.71,0.89,1.0,0.68,1615421.1
2007-03-07,0.89,0.93,0.99,0.84,1169527.13
2007-03-08,0.93,0.89,0.94,0.83,968183.24
2007-03-09,0.91,0.93,0.99,0.84,1544692.2
2007-03-12,0.96,0.84,0.98,0.77,1255972.14
2007-03-13,0.85,0.81,0.86,0.76,1076905.8
2007-03-14,0.75,0.7,0.76,0.62,1357329.24
