datetime,open,close,high,low,volume
2007-08-16,2.23,2.23,2.39,2.05,21952.24
2007-08-17,2.23,2.22,2.42,2.11,21324.81
2007-08-20,2.34,2.4,2.48,2.33,15527.7
2007-08-21,2.42,2.32,2.44,2.3,10288.4
2007-08-22,2.11,2.11,2.23,2.08,22210.12
2007-08-23,1.93,1.96,2.01,1.77,56710.87
2007-08-24,1.89,1.86,1.9,1.82,30938.78
2007-08-27,1.86,1.81,1.92,1.81,16782.56
2007-08-28,1.81,1.81,1.82,1.77,16561.55
2007-08-29,1.84,1.9,1.94,1.84,15445.52
2007-08-30,1.94,1.92,1.94,1.84,16827.94
2007-08-31,1.92,1.89,1.95,1.86,11686.82
2007-09-03,1.89,1.86,1.92,1.85,14174.54
2007-09-04,1.85,1.85,1.86,1.83,11074.07
2007-09-05,1.85,1.83,1.89,1.82,7060.84
2007-09-06,1.81,1.86,1.88,1.81,9342.09
2007-09-10,1.78,1.77,1.8,1.71,13516.16
2007-09-11,1.74,1.65,1.76,1.64,14175.92
2007-09-12,1.65,1.86,1.86,1.64,20124.62
2007-09-13,1.82,1.81,1.87,1.77,12573.24
2007-09-14,1.8,1.78,1.84,1.77,8325.1
2007-09-17,1.78,1.8,1.86,1.77,11394.33
2007-09-18,1.8,1.75,1.83,1.7,10987.75
2007-09-19,1.72,1.71,1.76,1.66,5928.55
2007-09-20,1.71,1.71,1.74,1.7,8014.29
2007-09-21,1.73,1.71,1.74,1.67,8251.34
2007-09-24,1.7,1.55,1.7,1.48,13886.62
2007-09-25,1.54,1.4,1.54,1.37,16323.95
2007-09-26,1.4,1.42,1.42,1.33,16193.27
2007-09-27,1.42,1.38,1.43,1.35,10824.86
2007-09-28,1.38,1.45,1.54,1.38,10124.95
2007-10-08,1.48,1.44,1.48,1.42,7745.48
2007-10-09,1.44,1.51,1.54,1.42,5945.79
2007-10-10,1.53,1.45,1.53,1.42,8805.49
2007-10-11,1.45,1.38,1.45,1.36,12453.54
2007-10-12,1.36,1.31,1.38,1.3,13774.18
2007-10-15,1.33,1.3,1.38,1.27,13047.09
2007-10-16,1.34,1.36,1.41,1.28,8010.72
2007-10-17,1.37,1.43,1.49,1.36,8683.5
2007-10-18,1.45,1.35,1.45,1.34,4835.18
2007-10-19,1.39,1.3,1.41,1.27,6041.59
2007-10-22,1.31,1.3,1.34,1.3,3345.43
2007-10-23,1.34,1.32,1.37,1.27,4135.46
2007-10-24,1.33,1.17,1.36,1.06,21113.97
2007-10-25,1.14,1.02,1.15,1.01,14529.1
2007-10-26,1.04,1.08,1.12,1.04,5897.65
2007-10-29,1.08,1.09,1.1,1.01,4296.44
2007-10-30,1.08,1.09,1.15,1.08,3479.15
2007-10-31,1.14,1.22,1.23,1.1,7736.03
2007-11-01,1.23,1.14,1.23,1.13,6111.37
2007-11-02,1.1,1.04,1.11,1.04,3499.23
2007-11-05,1.04,1.07,1.08,0.98,3001.61
2007-11-06,1.08,1.15,1.2,1.08,7607.93
2007-11-07,1.16,1.12,1.17,1.05,3038.93
2007-11-08,1.13,1.02,1.13,1.02,2821.96
2007-11-09,1.02,0.97,1.06,0.93,4204.02
2007-11-12,0.94,0.91,0.98,0.83,4954.38
2007-11-13,0.91,0.91,0.95,0.87,5865.43
2007-11-14,0.94,0.96,1.0,0.91,4967.34
2007-11-15,0.98,0.91,0.98,0.89,5178.4
2007-11-16,0.88,0.87,0.89,0.83,3695.9
2007-11-19,0.89,0.9,0.93,0.87,5045.43
2007-11-20,0.92,1.01,1.08,0.92,11489.02
2007-11-21,1.01,0.95,1.05,0.92,11248.2
2007-11-22,0.94,0.92,1.01,0.92,5750.83
2007-11-23,0.9,0.98,0.98,0.89,6530.55
2007-11-26,0.99,1.0,1.05,0.98,10140.74
2007-11-27,1.01,0.96,1.01,0.92,3030.77
2007-11-28,0.96,0.99,1.01,0.96,5898.41
2007-11-29,1.02,1.0,1.05,0.98,4304.92
2007-11-30,1.02,1.01,1.04,1.0,7889.99
2007-12-03,1.0,1.05,1.05,1.0,8486.46
2007-12-04,1.05,1.05,1.09,1.04,6041.18
2007-12-05,1.05,1.06,1.08,1.03,3856.29
2007-12-06,1.07,1.14,1.14,1.05,9556.22
2007-12-07,1.17,1.2,1.25,1.14,14706.99
2007-12-10,1.2,1.44,1.44,1.2,33813.49
2008-03-05,1.71,1.71,1.71,1.71,1441.95
2008-03-06,2.01,2.01,2.01,2.01,1021.17
2008-03-07,2.34,2.31,2.34,2.18,86974.48
2008-03-10,2.31,2.04,2.39,1.98,38902.04
2008-03-11,1.96,2.03,2.11,1.96,14690.63
2008-03-12,2.08,1.97,2.08,1.92,9397.63
2008-03-13,1.92,1.98,2.05,1.86,13631.67
2008-03-14,1.98,2.22,2.31,1.96,18966.89
2008-03-17,2.17,2.05,2.21,1.95,9329.52
2008-03-18,2.11,2.01,2.11,1.86,13437.1
2008-03-19,2.02,2.09,2.1,1.92,9372.23
2008-03-20,2.03,2.09,2.2,1.86,13087.55
2008-03-21,2.08,2.01,2.12,1.97,8225.44
2008-03-24,1.96,1.87,2.01,1.86,7718.64
2008-03-25,1.8,1.95,1.98,1.76,3781.51
2008-03-26,1.9,1.89,2.01,1.88,4518.99
2008-03-27,1.92,1.91,1.94,1.86,3270.14
2008-03-28,1.92,1.94,1.95,1.86,2480.32
2008-03-31,1.92,1.98,2.07,1.89,4237.84
2008-04-01,1.95,1.97,2.01,1.88,6830.11
2008-04-02,1.86,1.65,1.98,1.65,8369.2
2008-04-03,1.63,1.62,1.64,1.39,9625.1
2008-04-07,1.53,1.66,1.76,1.53,3241.33
2008-04-08,1.67,1.93,1.95,1.64,4279.58
2008-04-09,1.83,1.78,1.92,1.77,2672.23
2008-04-10,1.83,1.86,1.87,1.67,1737.43
2008-04-11,1.86,1.84,1.92,1.82,935.72
2008-04-14,1.8,1.87,1.88,1.75,3527.67
2008-04-15,1.86,1.83,1.94,1.77,3382.95
2008-04-16,1.89,1.69,1.89,1.69,1179.48
2008-04-18,1.69,1.6,1.69,1.51,5640.1
2008-04-21,1.79,1.64,1.79,1.51,3740.62
2008-04-22,1.55,1.55,1.64,1.5,4032.51
2008-04-23,1.61,1.64,1.72,1.55,2162.25
2008-04-24,1.85,1.83,1.92,1.73,12919.99
2008-04-25,1.83,1.77,1.83,1.67,7320.63
2008-04-28,1.65,1.69,1.74,1.65,2073.36
2008-04-29,1.7,1.66,1.75,1.66,2988.55
2008-04-30,1.7,1.8,1.8,1.66,5365.5
2008-05-05,1.81,1.94,2.05,1.77,6258.82
2008-05-06,1.94,1.91,1.96,1.82,5149.64
2008-05-07,1.91,1.92,1.95,1.91,7415.83
2008-05-08,1.89,1.97,1.98,1.87,3469.49
2008-05-09,2.01,2.04,2.1,1.92,8196.63
2008-05-12,2.01,1.98,2.04,1.92,2642.49
2008-05-13,1.92,1.9,1.97,1.86,3263.04
2008-05-14,1.89,1.99,2.0,1.87,2981.36
2008-05-15,2.0,2.05,2.07,1.97,3102.95
2008-05-19,2.08,1.95,2.1,1.94,3148.47
2008-05-20,1.89,1.8,2.03,1.78,4080.78
2008-05-21,1.81,1.93,1.94,1.8,3835.46
2008-05-22,1.92,1.89,1.95,1.83,2553.17
2008-05-23,1.93,1.88,1.95,1.84,778.46
2008-05-26,1.84,1.85,1.89,1.84,2143.24
2008-05-27,1.85,1.86,1.89,1.85,2842.85
2008-05-28,1.9,1.91,1.92,1.86,2146.03
2008-05-29,1.95,1.89,2.0,1.89,1388.04
2008-05-30,1.92,1.84,1.92,1.83,2018.74
2008-06-02,1.84,1.81,1.86,1.8,1936.49
2008-06-03,1.83,1.82,1.84,1.78,2311.88
2008-06-04,1.82,1.74,1.82,1.73,766.76
2008-06-05,1.71,1.74,1.79,1.71,695.44
2008-06-06,1.73,1.74,1.75,1.71,609.96
2008-06-10,1.68,1.64,1.68,1.58,2117.96
2008-06-11,1.64,1.61,1.64,1.55,1416.43
2008-06-12,1.57,1.59,1.64,1.52,1170.64
2008-06-13,1.56,1.6,1.63,1.55,1882.34
2008-06-16,1.63,1.58,1.63,1.53,1224.2
2008-06-17,1.61,1.46,1.61,1.4,2748.74
2008-06-18,1.45,1.5,1.55,1.26,2485.15
2008-06-19,1.51,1.31,1.53,1.24,2011.48
2008-06-20,1.3,1.39,1.45,1.2,3692.54
2008-06-23,1.39,1.34,1.39,1.33,942.35
2008-06-24,1.36,1.48,1.5,1.35,2131.08
2008-06-25,1.55,1.63,1.7,1.54,1895.57
2008-06-26,1.62,1.62,1.64,1.56,2538.33
2008-07-04,1.62,1.56,1.7,1.55,1855.69
2008-07-07,1.58,1.6,1.62,1.5,3756.86
2008-07-08,1.63,1.58,1.63,1.56,3955.41
2008-07-09,1.59,1.53,1.61,1.52,4987.75
2008-07-10,1.52,1.53,1.55,1.48,2611.8
2008-07-11,1.54,1.48,1.55,1.45,2549.02
2008-07-14,1.48,1.49,1.51,1.46,662.86
2008-07-15,1.51,1.51,1.51,1.44,989.26
2008-07-16,1.51,1.44,1.51,1.37,1385.5
2008-07-17,1.44,1.47,1.53,1.42,2036.38
2008-07-18,1.51,1.54,1.55,1.48,2052.21
2008-07-21,1.54,1.59,1.61,1.5,4809.55
2008-07-22,1.55,1.58,1.59,1.53,1664.26
2008-07-23,1.6,1.61,1.62,1.56,3037.24
2008-07-24,1.61,1.78,1.85,1.61,14535.61
2008-07-25,1.83,1.79,1.83,1.72,4683.02
2008-07-28,1.77,1.78,1.89,1.72,5764.39
2008-07-29,1.76,1.74,1.76,1.72,1561.73
2008-07-30,1.76,1.73,1.78,1.72,1303.06
2008-07-31,1.72,1.68,1.75,1.67,1185.84
2008-08-01,1.63,1.66,1.7,1.62,2178.47
2008-08-04,1.64,1.67,1.78,1.63,756.79
2008-08-05,1.66,1.67,1.73,1.66,994.61
2008-08-06,1.75,1.7,1.75,1.67,768.03
2008-08-07,1.69,1.62,1.71,1.55,2002.63
2008-08-08,1.58,1.6,1.63,1.48,4047.42
2008-08-11,1.6,1.55,1.61,1.49,2769.74
2008-08-13,1.55,1.61,1.64,1.48,2751.91
2008-08-14,1.67,1.61,1.67,1.58,2304.97
2008-08-15,1.61,1.6,1.62,1.58,1279.95
2008-08-18,1.61,1.52,1.61,1.51,1934.61
2008-08-19,1.48,1.52,1.54,1.48,1261.4
2008-08-20,1.56,1.66,1.7,1.53,3085.91
2008-08-21,1.66,1.56,1.66,1.51,2157.06
2008-08-22,1.51,1.53,1.6,1.5,480.52
2008-08-25,1.6,1.51,1.6,1.5,399.04
2008-08-26,1.48,1.44,1.49,1.44,2592.75
2008-08-27,1.44,1.35,1.49,1.27,3140.1
2008-08-28,1.36,1.35,1.42,1.33,817.07
2008-08-29,1.39,1.43,1.45,1.35,2094.34
2008-09-01,1.48,1.5,1.56,1.44,6635.61
2008-09-02,1.56,1.5,1.56,1.45,1740.54
2008-09-03,1.48,1.42,1.51,1.36,3206.5
2008-09-04,1.42,1.42,1.45,1.36,2970.49
2008-09-05,1.36,1.39,1.41,1.35,2827.55
2008-09-08,1.39,1.41,1.45,1.3,4459.72
2008-09-09,1.3,1.35,1.41,1.25,2313.65
2008-09-10,1.25,1.36,1.37,1.25,10765.22
2008-09-11,1.33,1.33,1.39,1.3,2131.28
2008-09-12,1.27,1.32,1.35,1.27,949.82
2008-09-16,1.27,1.3,1.35,1.15,7677.09
2008-09-17,1.24,1.28,1.29,1.19,2233.49
2008-09-18,1.17,1.2,1.28,1.12,4477.49
2008-09-19,1.37,1.44,1.44,1.32,41258.63
2008-09-22,1.5,1.42,1.67,1.3,16173.98
2008-09-23,1.3,1.35,1.38,1.29,7251.33
2008-09-24,1.31,1.33,1.35,1.3,3105.27
2008-09-26,1.5,1.51,1.51,1.4,15061.07
2008-10-06,1.45,1.43,1.48,1.37,4823.84
2008-10-07,1.33,1.45,1.48,1.31,4155.79
2008-10-08,1.36,1.48,1.58,1.36,5518.56
2008-10-09,1.54,1.51,1.54,1.43,4123.03
2008-10-10,1.42,1.46,1.48,1.39,4546.07
2008-10-13,1.45,1.51,1.51,1.41,7232.96
2008-10-14,1.56,1.47,1.61,1.47,6864.28
2008-10-15,1.48,1.44,1.48,1.42,3018.85
2008-10-16,1.4,1.51,1.52,1.37,5926.51
2008-10-17,1.51,1.5,1.55,1.42,9257.55
2008-10-20,1.39,1.46,1.51,1.39,2563.84
2008-10-21,1.45,1.46,1.48,1.42,4228.52
2008-10-22,1.42,1.39,1.45,1.37,6484.12
2008-10-23,1.39,1.39,1.4,1.32,3181.96
2008-10-24,1.39,1.38,1.41,1.37,4207.0
2008-10-28,1.29,1.22,1.3,1.12,14147.15
2008-10-29,1.22,1.2,1.3,1.18,6026.23
2008-10-30,1.23,1.19,1.24,1.17,4986.31
2008-10-31,1.19,1.17,1.2,1.14,1921.6
2008-11-03,1.18,1.2,1.2,1.15,4837.25
2008-11-04,1.16,1.17,1.21,1.15,3637.35
2008-11-05,1.17,1.17,1.19,1.16,9140.26
2008-11-06,1.16,1.05,1.16,1.01,7191.89
2008-11-07,0.99,1.05,1.07,0.96,17114.67
2008-11-10,1.1,1.12,1.13,1.05,6432.78
2008-11-11,1.15,1.1,1.15,1.08,3344.7
2008-11-12,1.1,1.1,1.11,1.08,1601.51
2008-11-13,1.09,1.14,1.14,1.08,4370.76
2008-11-14,1.16,1.23,1.23,1.13,11736.34
2008-11-17,1.26,1.23,1.26,1.2,9859.8
2008-11-18,1.23,1.1,1.23,1.07,4101.11
2008-11-19,1.07,1.17,1.22,1.06,3757.61
2008-11-20,1.14,1.17,1.21,1.08,3659.61
2008-11-21,1.15,1.13,1.15,1.08,2875.27
2008-11-24,1.12,1.13,1.16,1.09,4148.38
2008-11-25,1.11,1.1,1.14,1.07,1602.86
2008-11-26,1.06,1.07,1.1,1.06,1443.15
2008-11-27,1.18,1.09,1.23,1.09,7009.09
2008-11-28,1.09,1.07,1.1,1.03,3460.74
2008-12-01,1.08,1.08,1.12,1.04,4402.69
2008-12-02,1.08,1.11,1.11,1.04,4186.9
2008-12-03,1.1,1.24,1.29,1.1,11443.92
2008-12-04,1.26,1.25,1.33,1.23,10755.24
2008-12-05,1.24,1.48,1.49,1.23,9294.88
2008-12-08,1.48,1.67,1.73,1.45,13499.88
2008-12-09,1.67,1.58,1.67,1.5,9948.83
2008-12-10,1.54,1.86,1.86,1.54,17555.69
2008-12-11,1.86,1.79,1.97,1.77,11358.21
2008-12-12,1.74,1.73,1.79,1.66,11097.11
2008-12-15,1.7,1.78,1.88,1.7,5127.2
2008-12-16,1.73,1.78,1.8,1.7,2472.13
2008-12-17,1.78,1.82,1.9,1.78,9239.41
2008-12-18,1.8,1.83,1.83,1.76,3243.69
2008-12-19,1.8,1.93,1.97,1.8,11585.53
2008-12-22,1.92,1.99,2.01,1.87,10106.73
2008-12-23,1.98,1.94,1.99,1.9,8955.83
2008-12-24,1.98,1.96,1.98,1.85,8415.43
2008-12-25,1.98,2.09,2.11,1.96,11207.46
2008-12-26,2.13,2.01,2.16,1.97,6710.04
2008-12-30,1.97,2.17,2.17,1.83,18047.8
2008-12-31,2.17,2.16,2.18,2.05,18414.66
2009-01-05,2.17,1.96,2.18,1.89,16067.71
2009-01-06,1.94,1.93,1.99,1.81,28204.36
2009-01-07,1.9,1.89,1.92,1.85,12539.67
2009-01-08,1.86,1.85,1.86,1.76,15434.44
2009-01-09,1.78,1.85,1.88,1.78,28860.68
2009-01-12,1.84,1.79,1.84,1.75,15447.4
2009-01-13,1.77,1.82,1.89,1.76,14087.19
2009-01-14,1.83,1.83,1.85,1.79,8576.24
2009-01-15,1.83,1.74,1.83,1.73,9132.53
2009-01-16,1.73,1.78,1.8,1.66,41408.68
2009-01-19,1.78,1.83,1.84,1.77,13489.39
2009-01-20,1.83,1.81,1.83,1.74,4451.31
2009-01-21,1.77,1.81,1.84,1.77,7460.09
2009-01-22,1.81,1.8,1.85,1.79,8516.5
2009-01-23,1.8,1.72,1.81,1.71,13956.67
2009-02-02,1.69,1.7,1.73,1.66,8367.67
2009-02-03,1.7,1.73,1.75,1.67,20976.75
2009-02-04,1.73,1.81,1.83,1.73,29604.56
2009-02-05,1.81,1.77,1.81,1.74,21285.05
2009-02-06,1.78,1.93,1.98,1.75,26146.07
2009-02-09,1.94,2.01,2.01,1.89,43719.16
2009-02-10,1.98,2.0,2.02,1.93,17290.03
2009-02-11,1.96,2.01,2.07,1.93,25360.26
2009-02-12,2.02,2.16,2.17,2.01,30174.67
2009-02-13,2.18,2.17,2.21,2.09,16720.05
2009-02-16,2.18,2.15,2.21,2.1,15309.31
2009-02-17,2.11,2.05,2.14,2.01,17586.42
2009-02-18,2.0,2.08,2.12,1.97,16507.08
2009-02-19,2.1,2.02,2.1,2.0,10615.23
2009-02-20,2.01,2.04,2.08,1.98,11369.9
2009-02-23,2.02,2.02,2.03,1.91,15788.29
2009-02-24,1.99,1.96,2.03,1.92,13214.58
2009-02-25,1.93,1.96,1.98,1.88,13837.71
2009-02-26,1.99,1.91,2.01,1.83,8479.9
2009-02-27,1.86,1.91,2.02,1.83,15155.25
2009-03-02,1.87,1.92,1.94,1.86,7447.48
2009-03-03,1.9,1.93,1.95,1.87,11289.0
2009-03-04,1.92,2.07,2.08,1.91,21780.29
2009-03-05,2.08,2.04,2.1,2.01,9090.41
2009-03-06,2.02,2.02,2.05,1.98,4901.43
2009-03-09,2.01,1.98,2.06,1.94,12391.75
2009-03-10,1.95,1.96,1.97,1.92,5937.19
2009-03-11,1.98,1.95,2.01,1.93,3679.46
2009-03-12,1.95,1.89,1.95,1.86,7633.13
2009-03-13,1.89,1.87,1.94,1.87,4536.55
2009-03-16,1.87,1.89,1.93,1.85,3209.41
2009-03-17,1.86,1.91,1.93,1.86,9322.04
2009-03-18,1.92,1.89,1.94,1.87,16076.76
2009-03-19,1.91,1.97,2.01,1.85,29490.9
2009-03-20,1.95,1.89,1.97,1.88,16649.91
2009-03-23,1.89,1.91,1.96,1.88,15843.92
2009-03-24,1.93,1.91,1.94,1.89,21405.16
2009-03-25,1.91,1.89,1.92,1.86,21282.67
2009-03-26,1.86,1.9,1.92,1.85,16328.88
2009-03-27,1.93,2.22,2.22,1.93,60032.16
2009-03-30,2.33,2.34,2.43,2.22,51787.54
2009-03-31,2.26,2.34,2.41,2.24,23233.97
2009-04-01,2.35,2.34,2.37,2.28,34710.6
2009-04-02,2.35,2.36,2.6,2.35,27408.22
2009-04-03,2.36,2.24,2.38,2.21,22227.56
2009-04-07,2.26,2.29,2.3,2.24,7339.57
2009-04-08,2.3,2.17,2.31,2.16,11168.27
2009-04-09,2.12,2.17,2.2,2.11,7492.59
2009-04-10,2.18,2.23,2.23,2.13,17686.46
2009-04-13,2.23,2.38,2.42,2.23,15935.47
2009-04-14,2.39,2.44,2.46,2.3,12456.76
2009-04-15,2.4,2.67,2.73,2.39,38454.4
2009-04-16,2.63,2.66,2.75,2.63,16143.8
2009-04-17,2.67,2.75,2.86,2.65,28502.2
2009-04-20,2.82,2.81,2.95,2.74,16533.9
2009-04-21,2.75,2.91,2.96,2.73,23551.59
2009-04-22,2.93,3.04,3.12,2.93,28446.65
2009-04-23,3.03,3.03,3.11,2.89,16330.81
2009-04-24,3.23,2.85,3.23,2.84,23297.05
2009-04-27,2.85,2.87,2.9,2.73,13821.62
2009-04-28,2.83,2.86,2.92,2.83,6507.04
2009-04-29,2.91,3.03,3.11,2.87,20196.1
2009-04-30,3.03,3.16,3.2,3.03,19472.4
2009-05-04,3.2,3.18,3.23,3.09,18971.25
2009-05-05,3.18,3.09,3.19,3.07,15219.18
2009-05-06,3.09,3.0,3.1,2.98,24060.97
2009-05-07,3.02,3.03,3.06,2.99,14175.41
2009-05-08,3.03,2.97,3.03,2.95,13143.23
2009-05-11,2.98,2.88,3.01,2.87,9060.1
2009-05-12,2.85,2.95,2.95,2.85,6862.23
2009-05-13,2.94,3.02,3.04,2.94,7666.03
2009-05-14,3.03,2.98,3.03,2.95,4611.33
2009-05-18,2.98,3.0,3.1,2.97,13448.37
2009-05-19,3.0,3.0,3.04,2.93,9430.15
2009-05-20,3.0,3.01,3.03,2.93,8387.07
2009-05-21,3.05,3.22,3.22,2.99,35666.48
2009-05-22,3.26,3.17,3.35,3.1,18327.54
2009-05-25,3.05,3.15,3.16,2.98,10272.04
2009-05-26,3.15,3.03,3.18,3.02,16299.9
2009-05-27,3.06,3.08,3.26,3.03,26020.79
2009-06-01,3.07,3.04,3.12,2.95,40612.75
2009-06-03,3.06,3.05,3.14,3.04,39858.4
2009-06-04,3.05,2.9,3.05,2.86,53234.82
2009-06-05,2.91,2.95,2.99,2.8,39834.12
2009-06-08,2.93,2.97,3.06,2.9,30523.17
2009-06-09,2.98,2.99,3.03,2.91,20077.89
2009-06-10,2.99,3.32,3.36,2.97,50864.22
2009-06-11,3.35,3.21,3.37,3.2,47242.04
2009-06-12,3.21,3.2,3.3,3.13,27982.3
2009-06-15,3.19,3.46,3.48,3.14,62325.33
2009-06-16,3.46,3.46,3.54,3.37,38430.3
2009-06-17,3.47,3.49,3.54,3.35,32621.02
2009-06-18,3.49,3.44,3.5,3.4,27072.97
2009-06-19,3.49,3.46,3.55,3.43,23018.63
2009-06-22,3.47,3.42,3.5,3.37,36096.57
2009-06-23,3.4,3.48,3.56,3.35,34390.99
2009-06-24,3.48,3.47,3.55,3.45,23071.38
2009-06-25,3.48,3.56,3.63,3.46,39614.26
2009-06-26,3.58,3.77,3.81,3.56,52320.55
2009-06-29,3.82,4.03,4.07,3.82,56061.91
2009-06-30,4.1,3.89,4.11,3.87,40667.56
2009-07-01,3.87,3.91,4.02,3.78,53563.95
2009-07-02,3.87,3.84,3.96,3.8,46941.44
2009-07-03,3.83,3.92,3.92,3.8,36951.52
2009-07-06,3.96,3.86,3.96,3.85,30766.23
2009-07-07,3.86,3.82,3.9,3.81,21208.0
2009-07-08,3.82,3.72,3.82,3.67,40496.54
2009-07-09,3.68,3.8,3.8,3.65,54914.06
2009-07-10,3.8,3.76,3.8,3.71,28523.2
2009-07-13,3.76,3.81,3.88,3.71,33332.55
2009-07-14,3.81,3.89,3.92,3.78,54046.31
2009-07-15,3.91,3.75,3.93,3.73,89206.13
2009-07-16,3.78,3.73,3.84,3.72,54675.56
2009-07-17,3.75,3.75,3.77,3.67,32030.66
2009-07-20,3.77,3.67,3.78,3.63,151353.39
2009-07-21,3.67,3.51,3.68,3.5,116165.02
2009-07-22,3.5,3.52,3.57,3.47,86484.89
2009-07-23,3.54,3.48,3.55,3.43,89489.65
2009-07-24,3.5,3.42,3.52,3.4,86138.85
2009-07-27,3.43,3.56,3.56,3.43,102916.44
2009-07-28,3.57,3.54,3.59,3.43,106046.02
2009-07-29,3.54,3.33,3.54,3.06,79806.07
2009-07-30,3.33,3.22,3.38,3.12,77783.45
2009-07-31,3.24,3.38,3.42,3.23,73101.17
2009-08-03,3.4,3.36,3.41,3.28,80665.88
2009-08-05,3.4,3.47,3.54,3.37,92405.13
2009-08-06,3.43,3.49,3.54,3.37,77160.69
2009-08-07,3.48,3.54,3.66,3.45,134703.81
2009-08-10,3.56,3.43,3.61,3.37,73057.32
2009-08-11,3.46,3.39,3.46,3.33,47965.72
2009-08-12,3.39,3.21,3.39,3.18,49314.66
2009-08-13,3.21,3.24,3.31,3.15,46318.31
2009-08-14,3.2,3.18,3.27,3.15,36015.37
2009-08-17,3.12,3.01,3.13,2.96,48004.74
2009-08-18,2.99,3.05,3.06,2.96,39550.24
2009-08-19,3.05,3.02,3.09,2.94,35616.42
2009-08-20,3.02,3.04,3.06,2.98,41130.73
2009-08-21,3.05,3.33,3.37,3.04,79663.89
2009-08-24,3.31,3.5,3.52,3.24,90692.02
2009-08-25,3.48,3.56,3.59,3.43,126521.67
2009-08-26,3.56,3.56,3.62,3.48,85841.47
2009-08-27,3.52,3.61,3.64,3.51,69444.29
2009-08-28,3.61,3.47,3.67,3.39,59724.0
2009-08-31,3.43,3.28,3.43,3.25,55248.26
2009-09-01,3.25,3.2,3.31,3.17,26158.47
2009-09-02,3.22,3.27,3.34,3.2,30172.6
2009-09-03,3.25,3.49,3.5,3.23,41453.7
2009-09-04,3.52,3.49,3.52,3.42,38406.26
2009-09-07,3.51,3.57,3.66,3.46,71736.57
2009-09-08,3.57,3.6,3.65,3.5,53581.52
2009-09-09,3.62,3.53,3.64,3.49,53285.34
2009-09-10,3.5,3.43,3.5,3.37,28143.06
2009-09-11,3.42,3.47,3.5,3.4,29065.05
2009-09-14,3.49,3.57,3.59,3.49,39392.19
2009-09-15,3.6,3.63,3.67,3.52,67268.99
2009-09-16,3.63,3.66,3.7,3.54,64893.73
2009-09-17,3.64,3.96,4.08,3.64,106445.59
2009-09-18,3.96,4.0,4.12,3.85,137989.71
2009-09-21,3.96,4.08,4.11,3.93,104097.17
2009-09-22,4.1,3.83,4.1,3.75,61402.77
2009-09-23,3.82,3.76,3.95,3.74,63799.23
2009-09-24,3.66,3.75,3.76,3.65,44610.06
2009-09-25,3.73,3.72,3.74,3.62,36680.43
2009-09-28,3.71,3.74,3.86,3.68,30709.36
2009-09-29,3.74,3.67,3.74,3.56,29791.49
2009-09-30,3.6,3.7,3.74,3.6,23208.8
2009-10-09,3.7,3.81,3.82,3.7,46102.03
2009-10-12,3.84,3.75,3.85,3.73,36912.81
2009-10-13,3.78,3.72,3.82,3.67,37836.66
2009-10-14,3.74,3.87,3.92,3.73,61226.44
2009-10-15,3.87,3.8,3.95,3.79,35944.22
2009-10-16,3.83,3.74,3.84,3.71,28416.69
2009-10-19,3.75,3.75,3.79,3.7,58466.71
2009-10-20,3.75,3.77,3.77,3.69,83336.7
2009-10-21,3.8,3.83,3.95,3.79,95053.67
2009-10-22,3.83,3.89,3.94,3.81,72579.89
2009-10-23,3.91,3.87,3.93,3.85,72635.12
2009-10-26,3.86,3.77,3.89,3.75,57182.08
2009-10-27,3.77,3.68,3.77,3.63,45491.26
2009-10-28,3.65,3.7,3.71,3.65,21016.54
2009-10-29,3.69,3.57,3.69,3.56,29883.48
2009-10-30,3.6,3.67,3.69,3.6,26992.36
2009-11-02,3.58,3.75,3.77,3.56,34761.89
2009-11-03,3.75,3.85,3.88,3.75,49675.08
2009-11-04,3.81,3.85,3.89,3.79,39731.84
2009-11-05,3.85,4.01,4.1,3.82,112472.49
2009-11-06,4.07,3.97,4.09,3.96,57594.53
2009-11-09,3.95,3.92,4.0,3.87,41558.93
2009-11-10,3.93,3.92,3.97,3.9,29253.74
2009-11-11,3.92,3.91,3.93,3.88,24566.84
2009-11-12,3.92,3.98,4.03,3.92,34720.27
2009-11-13,3.97,4.08,4.12,3.95,60709.63
2009-11-16,4.12,4.43,4.62,4.12,95097.51
2009-11-17,4.47,4.38,4.58,4.31,58440.73
2009-11-18,4.39,4.6,4.65,4.3,68524.87
2009-11-19,4.6,4.62,4.68,4.55,47947.9
2009-11-20,4.61,4.55,4.62,4.51,47815.65
2009-11-23,4.54,4.49,4.55,4.43,53435.71
2009-11-24,4.49,4.38,4.53,4.37,76884.84
2009-11-25,4.35,4.48,4.48,4.31,42392.53
2009-11-26,4.48,4.46,4.57,4.31,51167.18
2009-11-27,4.42,4.42,4.47,4.32,42925.03
2009-11-30,4.42,4.6,4.61,4.42,62789.56
2009-12-01,4.61,4.62,4.72,4.53,60642.64
2009-12-02,4.64,4.58,4.66,4.57,43087.63
2009-12-03,4.58,4.49,4.58,4.43,45481.9
2009-12-04,4.47,4.34,4.48,4.24,64075.64
2009-12-07,4.32,4.35,4.38,4.3,26988.07
2009-12-08,4.36,4.36,4.46,4.32,27168.8
2009-12-09,4.32,4.25,4.32,4.22,27819.5
2009-12-10,4.27,4.34,4.36,4.25,19489.5
2009-12-11,4.34,4.34,4.38,4.33,13837.98
2009-12-14,4.34,4.27,4.38,4.22,15860.45
