datetime,open,close,high,low,volume
2008-07-15,-1.86,-1.92,-1.84,-1.92,3577.88
2008-07-16,-1.94,-1.97,-1.92,-2.03,5982.73
2008-07-17,-1.94,-1.98,-1.92,-1.98,3505.67
2008-07-18,-1.98,-2.0,-1.95,-2.02,12077.78
2008-07-21,-2.0,-1.94,-1.93,-2.02,12659.77
2008-07-22,-1.94,-1.88,-1.87,-1.95,14322.01
2008-07-23,-1.88,-1.86,-1.85,-1.9,5631.59
2008-07-24,-1.85,-1.84,-1.84,-1.89,7929.17
2008-07-25,-1.87,-1.81,-1.8,-1.89,8433.23
2008-07-28,-1.81,-1.8,-1.79,-1.82,7180.21
2008-07-29,-1.85,-1.89,-1.83,-1.89,10489.92
2008-07-30,-1.88,-1.89,-1.87,-1.91,5774.98
2008-07-31,-1.87,-1.92,-1.87,-1.92,1536.03
2008-08-01,-1.92,-1.88,-1.87,-1.98,3292.38
2008-08-04,-1.9,-1.91,-1.9,-2.02,11970.1
2008-08-05,-1.92,-1.97,-1.92,-1.97,10712.01
2008-08-06,-1.97,-1.96,-1.95,-1.98,8353.99
2008-08-07,-1.94,-1.93,-1.93,-1.97,4689.31
2008-08-08,-1.95,-1.99,-1.92,-2.03,8129.87
2008-08-11,-2.0,-2.04,-1.99,-2.09,42123.17
2008-08-12,-2.03,-2.02,-2.02,-2.15,2042.92
2008-08-13,-2.05,-2.01,-2.0,-2.08,6008.43
2008-08-14,-2.02,-1.98,-1.97,-2.02,2905.53
2008-08-15,-1.98,-1.97,-1.95,-1.99,989.0
2008-08-18,-1.95,-2.03,-1.94,-2.05,2094.59
2008-08-19,-2.07,-1.99,-1.99,-2.07,1065.67
2008-08-20,-2.02,-1.91,-1.91,-2.03,8689.87
2008-08-21,-1.96,-1.93,-1.92,-1.97,3868.03
2008-08-22,-1.96,-1.95,-1.94,-1.98,2114.19
2008-08-25,-2.0,-1.97,-1.96,-2.0,1536.01
2008-08-26,-2.01,-2.05,-1.98,-2.07,1859.62
2008-08-27,-2.04,-2.12,-2.03,-2.13,5999.45
2008-08-28,-2.1,-2.13,-2.1,-2.14,2609.0
2008-08-29,-2.11,-2.12,-2.1,-2.13,5099.83
2008-09-01,-2.14,-2.13,-2.12,-2.19,7527.02
2008-09-02,-2.15,-2.09,-2.09,-2.17,4115.35
2008-09-03,-2.1,-2.09,-2.08,-2.14,2842.41
2008-09-04,-2.1,-2.1,-2.08,-2.11,1267.0
2008-09-05,-2.12,-2.15,-2.12,-2.16,1384.98
2008-09-08,-2.15,-2.17,-2.14,-2.17,2339.0
2008-09-09,-2.14,-2.17,-2.13,-2.19,6668.97
2008-09-10,-2.17,-2.18,-2.15,-2.22,11632.52
2008-09-11,-2.2,-2.2,-2.18,-2.22,1892.25
2008-09-12,-2.2,-2.2,-2.19,-2.21,9859.48
2008-09-16,-2.18,-2.19,-2.18,-2.22,8139.3
2008-09-17,-2.19,-2.19,-2.18,-2.21,1036.0
2008-09-18,-2.21,-2.21,-2.2,-2.25,10967.85
2008-09-19,-2.12,-2.09,-2.09,-2.13,54158.07
2008-09-22,-2.06,-2.11,-2.0,-2.17,20060.65
2008-09-23,-2.14,-2.17,-2.14,-2.19,10143.09
2008-09-24,-2.2,-2.16,-2.16,-2.2,2271.58
2008-09-25,-2.18,-2.17,-2.13,-2.18,5639.0
2008-09-26,-2.14,-2.11,-2.1,-2.17,18926.82
2008-10-06,-2.13,-2.16,-2.11,-2.17,1876.0
2008-10-07,-2.17,-2.12,-2.12,-2.22,2066.67
2008-10-08,-2.12,-2.15,-2.12,-2.17,6204.89
2008-10-09,-2.14,-2.15,-2.1,-2.18,4416.81
2008-10-10,-2.18,-2.16,-2.15,-2.18,14224.34
2008-10-13,-2.16,-2.14,-2.14,-2.18,3171.91
2008-10-14,-2.12,-2.12,-2.08,-2.14,4824.06
2008-10-15,-2.11,-2.08,-2.07,-2.12,9321.01
2008-10-16,-2.1,-2.12,-2.1,-2.14,3444.07
2008-10-17,-2.11,-2.09,-2.09,-2.14,2518.68
2008-10-20,-2.11,-2.09,-2.08,-2.13,3984.93
2008-10-21,-2.09,-2.09,-2.08,-2.11,3624.12
2008-10-22,-2.08,-2.09,-2.06,-2.12,4879.5
2008-10-24,-2.08,-2.1,-2.07,-2.11,4072.0
2008-10-27,-2.15,-2.2,-2.11,-2.21,12207.26
2008-10-28,-2.21,-2.18,-2.17,-2.23,4313.18
2008-10-29,-2.18,-2.22,-2.16,-2.23,2132.0
2008-10-30,-2.22,-2.21,-2.19,-2.24,5702.67
2008-10-31,-2.19,-2.21,-2.15,-2.22,11649.7
2008-11-03,-2.22,-2.22,-2.21,-2.24,6494.8
2008-11-04,-2.24,-2.23,-2.22,-2.24,1767.0
2008-11-05,-2.23,-2.18,-2.17,-2.23,4218.32
2008-11-06,-2.18,-2.16,-2.16,-2.22,3130.5
2008-11-07,-2.17,-2.2,-2.14,-2.21,17375.96
2008-11-11,-2.14,-2.23,-2.12,-2.23,16397.67
2008-11-12,-2.23,-2.23,-2.2,-2.25,10672.56
2008-11-13,-2.25,-2.12,-2.12,-2.26,109285.39
2008-11-14,-2.09,-2.01,-2.0,-2.1,63865.92
2008-11-17,-1.98,-1.89,-1.88,-1.99,109484.98
2008-11-18,-1.91,-1.91,-1.83,-1.93,70588.75
2008-11-19,-1.93,-1.81,-1.8,-1.97,46250.2
2008-11-20,-1.85,-1.85,-1.78,-1.87,39344.52
2008-11-21,-1.88,-1.82,-1.79,-1.94,32511.22
2008-11-24,-1.84,-1.88,-1.81,-1.9,18861.09
2008-11-25,-1.87,-1.86,-1.83,-1.89,12316.93
2008-11-26,-1.89,-1.87,-1.83,-1.89,14404.53
2008-11-27,-1.77,-1.84,-1.77,-1.85,23227.31
2008-11-28,-1.84,-1.77,-1.77,-1.87,12545.53
2008-12-01,-1.78,-1.75,-1.74,-1.82,11209.7
2008-12-02,-1.77,-1.67,-1.66,-1.8,14361.61
2008-12-03,-1.66,-1.71,-1.63,-1.72,33414.9
2008-12-04,-1.71,-1.71,-1.68,-1.74,17550.95
2008-12-05,-1.72,-1.69,-1.67,-1.75,6913.74
2008-12-08,-1.68,-1.69,-1.68,-1.75,29025.51
2008-12-09,-1.71,-1.78,-1.71,-1.82,39039.59
2008-12-10,-1.81,-1.76,-1.73,-1.81,20792.5
2008-12-11,-1.78,-1.79,-1.71,-1.79,11864.75
2008-12-12,-1.82,-1.87,-1.78,-1.89,8954.46
2008-12-15,-1.87,-1.82,-1.82,-1.87,9460.08
2008-12-16,-1.82,-1.77,-1.77,-1.82,10103.13
2008-12-17,-1.75,-1.75,-1.74,-1.79,15156.89
2008-12-18,-1.79,-1.76,-1.74,-1.79,8515.26
2008-12-19,-1.74,-1.75,-1.73,-1.76,17786.74
2008-12-22,-1.74,-1.77,-1.74,-1.8,4692.24
2008-12-23,-1.76,-1.81,-1.76,-1.83,5147.01
2008-12-24,-1.82,-1.82,-1.81,-1.85,4086.1
2008-12-25,-1.81,-1.83,-1.8,-1.83,5754.7
2008-12-26,-1.85,-1.85,-1.82,-1.89,17579.82
2008-12-29,-1.87,-1.89,-1.83,-1.91,11479.45
2008-12-30,-1.89,-1.91,-1.87,-1.93,19985.97
2008-12-31,-1.91,-1.92,-1.89,-1.94,25885.62
2009-01-05,-1.91,-1.86,-1.85,-1.92,4357.17
2009-01-06,-1.88,-1.75,-1.74,-1.88,7706.5
2009-01-07,-1.75,-1.75,-1.71,-1.77,11411.46
2009-01-08,-1.77,-1.77,-1.76,-1.83,3802.14
2009-01-09,-1.77,-1.77,-1.76,-1.79,1507.55
2009-01-12,-1.76,-1.75,-1.72,-1.78,5088.9
2009-01-13,-1.77,-1.81,-1.75,-1.82,2604.39
2009-01-14,-1.81,-1.76,-1.76,-1.83,6764.0
2009-01-15,-1.76,-1.74,-1.7,-1.79,9406.07
2009-01-16,-1.74,-1.81,-1.73,-1.84,13253.01
2009-01-19,-1.82,-1.87,-1.8,-1.89,25203.09
2009-01-20,-1.87,-1.83,-1.82,-1.87,5070.74
2009-01-21,-1.84,-1.85,-1.82,-1.85,11990.22
2009-01-22,-1.85,-1.81,-1.8,-1.85,5710.2
2009-01-23,-1.81,-1.75,-1.75,-1.82,13861.75
2009-02-02,-1.74,-1.77,-1.74,-1.78,8346.81
2009-02-03,-1.77,-1.72,-1.71,-1.78,9051.11
2009-02-04,-1.71,-1.73,-1.7,-1.76,7841.54
2009-02-05,-1.73,-1.78,-1.73,-1.79,21594.01
2009-02-06,-1.72,-1.63,-1.63,-1.72,112626.22
2009-02-09,-1.58,-1.59,-1.57,-1.64,71347.09
2009-02-10,-1.6,-1.61,-1.6,-1.65,25312.87
2009-02-11,-1.62,-1.51,-1.5,-1.63,46794.5
2009-02-12,-1.52,-1.52,-1.49,-1.56,22135.86
2009-02-13,-1.52,-1.53,-1.48,-1.56,32323.34
2009-02-16,-1.53,-1.59,-1.53,-1.63,76656.73
2009-02-17,-1.63,-1.7,-1.63,-1.71,135666.2
2009-02-18,-1.71,-1.75,-1.67,-1.77,49349.57
2009-02-19,-1.75,-1.68,-1.68,-1.75,34632.11
2009-02-20,-1.68,-1.61,-1.59,-1.71,43985.82
2009-02-23,-1.63,-1.6,-1.58,-1.67,29316.85
2009-02-24,-1.62,-1.7,-1.6,-1.7,24925.49
2009-02-25,-1.69,-1.7,-1.64,-1.71,21996.91
2009-02-26,-1.71,-1.71,-1.66,-1.76,28205.12
2009-02-27,-1.71,-1.82,-1.71,-1.86,32973.13
2009-03-02,-1.85,-1.79,-1.79,-1.85,13755.84
2009-03-03,-1.82,-1.82,-1.79,-1.84,10243.8
2009-03-04,-1.81,-1.74,-1.73,-1.81,34069.09
2009-03-05,-1.72,-1.73,-1.68,-1.76,25073.34
2009-03-06,-1.75,-1.73,-1.7,-1.76,16962.38
2009-03-09,-1.74,-1.81,-1.7,-1.82,11546.29
2009-03-11,-1.76,-1.74,-1.73,-1.76,18279.15
2009-03-12,-1.77,-1.77,-1.74,-1.8,5776.09
2009-03-13,-1.75,-1.78,-1.75,-1.79,3566.0
2009-03-16,-1.78,-1.78,-1.76,-1.81,2850.72
2009-03-17,-1.8,-1.73,-1.72,-1.8,12083.19
2009-03-18,-1.72,-1.7,-1.7,-1.74,11563.61
2009-03-19,-1.71,-1.7,-1.69,-1.72,6318.24
2009-03-20,-1.7,-1.69,-1.68,-1.73,16306.95
2009-03-23,-1.69,-1.69,-1.67,-1.71,20626.81
2009-03-24,-1.68,-1.71,-1.67,-1.71,13655.98
2009-03-25,-1.71,-1.74,-1.7,-1.74,17176.95
2009-03-26,-1.75,-1.72,-1.72,-1.75,9069.99
2009-03-27,-1.72,-1.67,-1.63,-1.72,14628.0
2009-03-30,-1.65,-1.66,-1.62,-1.66,9345.5
2009-03-31,-1.66,-1.64,-1.63,-1.69,7108.9
2009-04-01,-1.64,-1.61,-1.59,-1.64,17228.73
2009-04-02,-1.62,-1.58,-1.56,-1.63,23500.22
2009-04-03,-1.58,-1.58,-1.51,-1.61,17954.52
2009-04-07,-1.58,-1.63,-1.57,-1.64,10777.31
2009-04-08,-1.64,-1.69,-1.63,-1.7,17489.11
2009-04-09,-1.69,-1.68,-1.67,-1.7,10048.06
2009-04-10,-1.67,-1.67,-1.63,-1.7,22808.37
2009-04-13,-1.66,-1.6,-1.58,-1.66,59745.15
2009-04-14,-1.6,-1.6,-1.55,-1.61,25996.42
2009-04-15,-1.6,-1.64,-1.6,-1.67,21228.92
2009-04-16,-1.64,-1.64,-1.6,-1.66,16281.05
2009-04-17,-1.64,-1.6,-1.55,-1.64,29599.61
2009-04-20,-1.58,-1.48,-1.48,-1.59,84115.36
2009-04-21,-1.5,-1.46,-1.39,-1.53,54952.06
2009-04-22,-1.45,-1.52,-1.4,-1.54,43323.87
2009-04-23,-1.54,-1.39,-1.38,-1.54,34961.12
2009-04-24,-1.39,-1.32,-1.2,-1.39,62437.54
2009-04-27,-1.32,-1.41,-1.29,-1.42,20785.67
2009-04-28,-1.43,-1.39,-1.33,-1.43,27971.64
2009-04-29,-1.36,-1.35,-1.33,-1.4,20701.27
2009-04-30,-1.34,-1.27,-1.2,-1.34,33333.19
2009-05-04,-1.27,-1.25,-1.21,-1.32,19454.04
2009-05-05,-1.25,-1.29,-1.25,-1.3,16919.79
2009-05-06,-1.27,-1.28,-1.27,-1.33,22768.63
2009-05-07,-1.28,-1.36,-1.27,-1.39,38128.57
2009-05-08,-1.37,-1.35,-1.33,-1.39,13085.7
2009-05-11,-1.35,-1.42,-1.32,-1.42,27220.36
2009-05-12,-1.42,-1.37,-1.35,-1.42,13943.38
2009-05-13,-1.37,-1.36,-1.29,-1.4,31889.56
2009-05-14,-1.27,-1.16,-1.16,-1.28,93507.98
2009-05-15,-1.19,-1.19,-1.16,-1.24,48450.61
2009-05-18,-1.19,-1.17,-1.15,-1.2,23937.83
2009-05-19,-1.15,-0.95,-0.95,-1.15,53342.77
2009-05-20,-0.95,-0.97,-0.86,-0.99,38051.35
2009-05-21,-1.03,-0.95,-0.92,-1.05,27408.59
2009-05-22,-0.95,-0.87,-0.82,-0.99,39873.69
2009-05-25,-0.9,-0.82,-0.78,-0.95,57815.57
2009-05-26,-0.82,-0.79,-0.57,-0.82,102182.9
2009-05-27,-0.79,-0.75,-0.7,-0.83,41097.95
2009-06-01,-0.74,-0.75,-0.66,-0.8,33899.63
2009-06-02,-0.74,-0.78,-0.73,-0.8,31448.39
2009-06-03,-0.78,-0.83,-0.78,-0.88,46509.1
2009-06-04,-0.86,-0.83,-0.8,-0.88,47618.15
2009-06-05,-0.84,-0.67,-0.66,-0.87,53789.17
2009-06-08,-0.7,-0.85,-0.67,-0.87,58374.05
2009-06-09,-0.87,-0.9,-0.84,-1.05,43714.32
2009-06-10,-0.92,-0.94,-0.89,-0.97,14387.91
2009-06-11,-0.91,-0.9,-0.86,-0.94,20431.92
2009-06-12,-0.92,-0.96,-0.9,-1.01,19904.52
2009-06-15,-0.98,-0.97,-0.94,-1.0,22531.16
2009-06-16,-0.97,-0.92,-0.91,-0.98,15876.97
2009-06-17,-0.92,-0.81,-0.8,-0.94,27827.33
2009-06-18,-0.81,-0.84,-0.79,-0.86,10481.17
2009-06-19,-0.84,-0.92,-0.84,-0.94,10953.19
2009-06-22,-0.92,-0.88,-0.88,-0.94,13482.84
2009-06-23,-0.89,-0.88,-0.84,-0.93,7254.03
2009-06-24,-0.92,-0.92,-0.88,-0.94,17851.17
2009-06-25,-0.94,-0.99,-0.91,-1.01,25380.98
2009-06-26,-0.98,-1.0,-0.96,-1.05,30006.23
2009-06-29,-1.0,-1.02,-1.0,-1.06,40908.08
2009-06-30,-1.02,-0.98,-0.97,-1.03,25624.55
2009-07-01,-0.97,-0.88,-0.86,-1.01,26627.74
2009-07-02,-0.88,-0.92,-0.86,-0.94,23422.9
2009-07-03,-0.93,-0.93,-0.84,-0.94,33032.42
2009-07-06,-0.92,-0.97,-0.89,-1.0,22982.16
2009-07-07,-0.97,-0.9,-0.82,-0.97,46289.04
2009-07-08,-0.9,-0.86,-0.83,-0.92,19710.36
2009-07-09,-0.88,-0.77,-0.73,-0.88,40690.22
2009-07-10,-0.79,-0.7,-0.56,-0.79,52090.77
2009-07-13,-0.73,-0.57,-0.56,-0.73,64775.97
2009-07-14,-0.55,-0.67,-0.53,-0.68,93363.18
2009-07-15,-0.63,-0.64,-0.58,-0.67,63402.36
2009-07-16,-0.63,-0.75,-0.63,-0.75,52065.18
2009-07-17,-0.74,-0.75,-0.71,-0.78,39058.13
2009-07-20,-0.76,-0.7,-0.67,-0.76,37219.1
2009-07-21,-0.68,-0.66,-0.64,-0.73,46062.15
2009-07-22,-0.66,-0.65,-0.64,-0.7,29218.24
2009-07-23,-0.65,-0.63,-0.59,-0.67,43277.68
2009-07-24,-0.63,-0.71,-0.61,-0.74,30346.75
2009-07-27,-0.71,-0.7,-0.69,-0.74,19544.64
2009-07-28,-0.7,-0.73,-0.69,-0.76,44068.91
2009-07-29,-0.73,-0.91,-0.73,-0.93,36735.68
2009-07-31,-0.83,-0.83,-0.78,-0.85,41393.64
2009-08-03,-0.82,-0.82,-0.8,-0.84,24334.18
2009-08-04,-0.81,-0.87,-0.81,-0.9,24636.12
2009-08-05,-0.84,-0.83,-0.78,-0.87,45375.59
2009-08-06,-0.85,-0.76,-0.73,-0.88,55367.59
2009-08-07,-0.72,-0.88,-0.71,-0.91,41226.1
2009-08-10,-0.87,-0.92,-0.84,-0.95,19213.9
2009-08-11,-0.92,-0.89,-0.88,-0.93,11331.94
2009-08-12,-0.89,-1.0,-0.89,-1.01,20620.7
2009-08-13,-0.99,-1.01,-0.97,-1.03,11798.41
2009-08-14,-1.01,-1.12,-0.99,-1.13,26947.31
2009-08-17,-1.14,-1.14,-1.09,-1.18,41382.3
2009-08-18,-1.11,-1.08,-1.07,-1.12,23258.11
2009-08-19,-1.08,-1.12,-1.03,-1.14,22508.72
2009-08-20,-1.11,-1.07,-1.07,-1.14,16455.26
2009-08-21,-1.05,-1.03,-1.02,-1.07,14297.73
2009-08-24,-1.02,-0.96,-0.94,-1.05,19662.46
2009-08-25,-0.97,-0.96,-0.95,-1.03,24117.08
2009-08-26,-0.96,-0.91,-0.89,-0.97,23384.29
2009-08-27,-0.94,-0.93,-0.9,-0.95,10118.07
2009-08-28,-0.93,-1.04,-0.91,-1.05,19648.47
2009-08-31,-1.04,-1.12,-1.04,-1.15,37032.3
2009-09-01,-1.12,-1.15,-1.1,-1.17,9260.53
2009-09-02,-1.12,-1.15,-1.12,-1.17,11671.48
2009-09-03,-1.14,-1.09,-1.03,-1.14,27402.89
2009-09-04,-1.07,-1.01,-1.0,-1.08,17769.72
2009-09-07,-1.01,-0.97,-0.95,-1.01,16406.23
2009-09-08,-0.94,-0.86,-0.85,-0.99,39397.36
2009-09-09,-0.86,-0.92,-0.86,-0.94,17500.26
2009-09-10,-0.94,-0.83,-0.81,-0.96,19578.48
2009-09-11,-0.83,-0.83,-0.78,-0.87,18632.79
2009-09-14,-0.86,-0.84,-0.83,-0.9,16967.27
2009-09-15,-0.86,-0.84,-0.82,-0.88,13152.52
2009-09-16,-0.85,-0.83,-0.82,-0.9,15422.22
2009-09-17,-0.83,-0.76,-0.74,-0.88,40706.9
2009-09-21,-0.83,-0.62,-0.59,-0.86,86142.26
2009-09-22,-0.66,-0.67,-0.62,-0.68,39629.65
2009-09-23,-0.67,-0.65,-0.6,-0.68,28019.78
2009-09-24,-0.65,-0.75,-0.63,-0.83,28639.31
2009-09-25,-0.75,-0.83,-0.75,-0.83,21966.89
2009-09-28,-0.83,-0.8,-0.78,-0.9,10608.99
2009-09-29,-0.82,-0.7,-0.66,-0.82,19126.51
2009-09-30,-0.72,-0.74,-0.69,-0.76,11679.27
2009-10-09,-0.77,-0.69,-0.66,-0.77,21936.73
2009-10-12,-0.69,-0.7,-0.64,-0.72,26240.5
2009-10-13,-0.69,-0.68,-0.67,-0.74,19500.33
2009-10-14,-0.66,-0.61,-0.56,-0.7,63166.16
2009-10-15,-0.61,-0.7,-0.61,-0.72,32225.26
2009-10-16,-0.69,-0.69,-0.67,-0.73,9924.3
2009-10-19,-0.69,-0.65,-0.64,-0.72,22728.75
2009-10-20,-0.63,-0.64,-0.59,-0.68,24506.41
2009-10-21,-0.64,-0.69,-0.64,-0.7,20058.62
2009-10-22,-0.72,-0.7,-0.66,-0.73,20231.58
2009-10-23,-0.71,-0.7,-0.64,-0.72,20452.51
2009-10-26,-0.7,-0.7,-0.67,-0.71,14913.21
2009-10-27,-0.7,-0.67,-0.64,-0.73,28910.67
2009-10-28,-0.68,-0.64,-0.64,-0.69,10030.13
2009-11-02,-0.71,-0.5,-0.42,-0.77,73377.37
2009-11-03,-0.5,-0.4,-0.38,-0.5,40698.89
2009-11-04,-0.39,-0.34,-0.32,-0.4,37181.92
2009-11-05,-0.34,-0.35,-0.34,-0.39,15314.59
2009-11-06,-0.31,-0.42,-0.31,-0.42,37484.09
2009-11-09,-0.42,-0.28,-0.16,-0.44,38254.07
2009-11-10,-0.27,-0.32,-0.22,-0.35,18783.38
2009-11-11,-0.31,-0.2,-0.2,-0.38,17561.21
2009-11-12,-0.22,-0.2,-0.17,-0.25,8815.79
2009-11-13,-0.21,-0.03,-0.02,-0.23,21474.09
2009-11-17,0.07,-0.02,0.07,-0.11,18793.13
2009-11-18,-0.02,-0.08,-0.01,-0.11,13181.94
2009-11-19,-0.08,-0.09,-0.08,-0.17,22148.45
2009-11-20,-0.09,-0.15,-0.08,-0.15,23743.63
2009-11-23,-0.15,-0.06,-0.04,-0.17,26792.88
2009-11-24,-0.06,-0.21,0.01,-0.23,32083.38
2009-11-25,-0.19,-0.12,-0.11,-0.25,13776.5
2009-11-26,-0.11,-0.16,-0.08,-0.21,15193.33
2009-11-27,-0.21,-0.09,-0.08,-0.24,24040.12
2009-11-30,-0.08,0.02,0.03,-0.08,15874.86
2009-12-01,-0.01,-0.02,0.02,-0.08,21506.72
2009-12-02,-0.04,-0.05,0.02,-0.06,23654.61
2009-12-03,-0.04,-0.12,-0.04,-0.15,12545.92
2009-12-04,-0.12,-0.19,-0.12,-0.22,20642.44
2009-12-07,-0.18,-0.16,-0.15,-0.2,12572.2
2009-12-08,-0.13,-0.2,-0.13,-0.21,18935.53
2009-12-09,-0.2,-0.19,-0.15,-0.24,7207.8
2009-12-10,-0.15,-0.17,-0.15,-0.22,12989.96
2009-12-11,-0.17,-0.16,-0.16,-0.22,9791.0
2009-12-14,-0.18,-0.19,-0.16,-0.24,10581.88
2009-12-15,-0.19,-0.17,-0.15,-0.22,8155.96
2009-12-16,-0.17,-0.13,-0.12,-0.17,8670.23
2009-12-17,-0.12,-0.21,-0.12,-0.25,10653.06
2009-12-18,-0.24,-0.31,-0.19,-0.36,14015.47
2009-12-21,-0.3,-0.23,-0.18,-0.35,14172.24
2009-12-22,-0.23,-0.17,-0.15,-0.28,18728.11
2009-12-23,-0.21,-0.13,-0.08,-0.21,36295.56
2009-12-24,-0.13,-0.01,-0.01,-0.16,17877.07
2009-12-25,-0.01,0.09,0.1,-0.06,20728.42
2009-12-28,0.06,-0.01,0.09,-0.02,20715.82
2009-12-29,-0.01,-0.03,0.02,-0.09,15007.74
2009-12-30,-0.03,0.0,0.0,-0.08,21102.39
2009-12-31,-0.01,0.06,0.06,-0.03,20962.73
2010-01-04,0.05,-0.01,0.06,-0.02,13779.51
2010-01-05,0.01,-0.08,0.02,-0.1,19355.03
2010-01-06,-0.08,-0.08,-0.03,-0.11,13685.98
2010-01-07,-0.09,-0.18,-0.03,-0.18,20936.33
2010-01-08,-0.18,-0.1,-0.09,-0.18,22918.59
2010-01-11,-0.13,-0.11,-0.06,-0.13,8458.25
2010-01-12,-0.12,-0.05,-0.05,-0.17,12113.11
2010-01-13,-0.11,-0.05,-0.01,-0.14,14630.55
2010-01-14,-0.06,0.18,0.27,-0.07,30983.82
2010-01-15,0.16,0.27,0.35,0.14,24326.51
2010-01-18,0.25,0.24,0.3,0.18,13144.37
2010-01-19,0.25,0.16,0.25,0.12,22360.11
2010-01-20,0.19,0.14,0.19,0.09,13763.43
2010-01-21,0.11,0.27,0.28,0.09,20372.33
2010-01-22,0.25,0.2,0.25,0.11,13398.6
2010-01-25,0.2,0.23,0.25,0.14,16310.89
2010-01-26,0.23,0.14,0.32,-0.03,30584.15
2010-01-27,0.06,0.33,0.35,0.06,42681.49
2010-01-28,0.27,0.25,0.29,0.09,44195.32
2010-01-29,0.19,0.29,0.32,0.1,19046.06
2010-02-01,0.26,0.18,0.27,0.13,11232.18
2010-02-02,0.2,0.09,0.2,0.07,19818.22
2010-02-03,0.09,0.06,0.13,0.02,16708.75
2010-02-04,0.04,0.08,0.11,-0.01,22193.26
2010-02-05,-0.01,0.09,0.1,-0.01,17170.99
2010-02-08,0.06,0.12,0.15,0.06,12457.26
2010-02-09,0.12,0.21,0.21,0.1,13111.02
2010-02-10,0.23,0.31,0.36,0.23,35082.18
2010-02-11,0.31,0.26,0.32,0.25,18460.29
2010-02-12,0.28,0.44,0.47,0.27,35338.73
2010-02-22,0.44,0.37,0.45,0.32,13823.96
2010-02-23,0.37,0.45,0.48,0.34,20666.26
2010-02-24,0.42,0.54,0.6,0.41,10627.93
2010-02-25,0.54,0.6,0.65,0.52,16297.21
2010-02-26,0.6,0.57,0.61,0.54,7702.61
2010-03-01,0.56,0.56,0.61,0.53,11403.91
2010-03-03,0.59,0.69,0.71,0.56,35727.45
2010-03-04,0.68,0.56,0.68,0.52,13860.08
2010-03-05,0.55,0.64,0.66,0.55,10707.53
2010-03-08,0.64,0.73,0.74,0.61,23523.14
2010-03-09,0.74,0.71,0.74,0.67,9950.38
2010-03-10,0.71,0.65,0.72,0.57,18527.86
2010-03-11,0.65,0.69,0.7,0.58,8184.59
2010-03-12,0.68,0.58,0.69,0.58,7975.65
2010-03-15,0.56,0.54,0.58,0.45,12323.87
2010-03-16,0.51,0.54,0.56,0.49,5765.21
2010-03-17,0.54,0.65,0.68,0.53,10171.34
2010-03-18,0.67,0.66,0.68,0.62,13624.48
2010-03-19,0.66,0.7,0.72,0.66,14308.23
2010-03-22,0.72,0.85,0.86,0.72,18790.54
2010-03-23,0.89,1.07,1.22,0.85,45164.48
2010-03-24,1.15,1.34,1.47,1.15,100399.37
2010-03-25,1.3,1.19,1.3,1.11,77344.34
2010-03-26,1.19,1.28,1.38,1.14,62818.54
2010-03-29,1.38,1.21,1.44,1.15,90121.0
2010-03-30,1.18,1.22,1.26,1.11,49100.97
2010-03-31,1.22,1.43,1.44,1.15,95270.05
2010-04-01,1.43,1.86,1.91,1.4,145736.72
2010-04-02,1.9,1.8,1.9,1.73,96621.77
2010-04-06,1.79,1.9,1.92,1.73,66955.92
2010-04-07,1.92,2.09,2.19,1.88,106206.43
2010-04-08,2.16,2.08,2.17,2.02,54961.69
2010-04-09,2.04,2.04,2.1,1.99,58861.61
2010-04-12,2.05,2.04,2.13,1.91,78699.7
2010-04-13,2.02,1.86,2.05,1.52,143565.84
2010-04-14,1.85,1.87,1.96,1.72,50314.91
2010-04-15,1.86,1.69,1.9,1.64,54625.3
2010-04-16,1.69,1.77,1.82,1.56,60464.27
2010-04-19,1.72,1.77,1.92,1.65,47918.3
2010-04-20,1.77,2.09,2.18,1.75,77275.79
2010-04-21,2.09,2.31,2.51,2.0,85074.31
2010-04-22,2.3,2.44,2.54,2.25,69695.59
2010-04-23,2.43,2.45,2.58,2.3,51250.31
2010-04-26,2.46,2.33,2.52,2.28,48008.47
2010-04-27,2.3,2.12,2.3,2.05,50453.75
2010-04-28,2.06,2.25,2.36,1.97,42691.31
2010-04-29,2.26,2.31,2.38,2.21,35222.92
2010-04-30,2.28,2.26,2.37,1.9,57721.08
2010-05-04,2.15,2.26,2.4,2.07,34507.43
2010-05-05,2.26,2.29,2.37,2.1,53709.19
2010-05-06,2.32,2.27,2.48,2.26,60100.19
2010-05-07,2.12,2.23,2.33,2.0,38200.65
2010-05-10,2.17,1.78,2.22,1.77,59797.34
2010-05-11,1.88,1.71,1.97,1.56,81480.57
2010-05-12,1.66,1.69,1.73,1.53,57356.03
2010-05-13,1.69,1.85,1.86,1.56,49437.0
2010-05-14,1.81,1.87,1.98,1.75,30249.72
2010-05-17,1.81,1.69,1.83,1.59,33370.99
2010-05-19,1.78,2.13,2.14,1.75,60279.64
2010-05-20,2.05,2.18,2.37,2.0,50396.4
2010-05-21,2.03,2.73,2.73,1.99,74364.34
2010-05-24,3.33,2.87,3.33,2.65,104875.67
2010-05-25,2.83,2.77,2.83,2.67,52740.01
2010-05-26,2.73,2.94,3.06,2.66,49285.85
2010-05-27,2.95,3.0,3.08,2.8,47639.49
2010-05-28,3.01,3.12,3.31,3.01,34279.47
