datetime,open,close,high,low,volume
2022-06-21,7.72,7.62,7.76,7.51,360632.0
2022-06-22,7.59,7.46,7.66,7.46,343859.0
2022-06-23,7.47,7.67,7.73,7.46,528965.0
2022-06-24,7.66,7.61,7.69,7.56,361261.0
2022-06-27,7.7,7.55,7.72,7.53,347050.0
2022-06-28,7.52,7.64,7.67,7.48,341426.0
2022-06-29,7.61,7.49,7.69,7.48,352461.0
2022-06-30,7.49,7.5,7.61,7.47,271227.0
2022-07-01,7.49,7.4,7.54,7.39,234542.0
2022-07-04,7.39,7.43,7.48,7.32,203912.0
2022-07-05,7.48,7.32,7.52,7.25,275210.0
2022-07-06,7.27,7.25,7.34,7.22,208873.0
2022-07-07,7.26,7.19,7.29,7.18,183360.0
2022-07-08,7.2,7.18,7.27,7.17,148751.0
2022-07-11,7.18,7.13,7.2,7.1,160743.0
2022-07-12,7.15,7.13,7.27,7.11,236720.0
2022-07-13,7.16,7.23,7.44,7.15,372587.0
2022-07-14,7.15,7.14,7.21,7.11,251999.0
2022-07-15,7.12,6.95,7.12,6.94,245926.0
2022-07-18,7.0,7.09,7.1,6.98,170822.0
2022-07-19,7.08,7.19,7.23,7.06,186108.0
2022-07-20,7.24,7.17,7.24,7.15,117701.0
2022-07-21,7.13,7.12,7.19,7.11,105995.0
2022-07-22,7.14,7.13,7.21,7.07,126527.0
2022-07-25,7.17,7.14,7.29,7.11,189015.0
2022-07-26,7.09,7.15,7.17,7.07,110692.0
2022-07-27,7.14,7.12,7.17,7.11,84091.0
2022-07-28,7.18,7.17,7.23,7.14,164107.0
2022-07-29,7.15,7.14,7.2,7.1,134484.0
2022-08-01,7.1,7.09,7.13,7.03,104019.0
2022-08-02,7.07,6.89,7.07,6.85,267009.0
2022-08-03,6.93,6.89,6.98,6.88,132181.0
2022-08-04,6.94,6.97,7.0,6.92,91821.0
2022-08-05,7.01,7.1,7.13,6.96,178493.0
2022-08-08,7.1,7.09,7.12,7.06,101496.0
2022-08-09,7.1,7.1,7.13,7.07,80729.0
2022-08-10,7.07,7.12,7.17,7.05,123977.0
2022-08-11,7.16,7.39,7.4,7.13,525318.0
2022-08-12,7.31,7.37,7.43,7.3,322665.0
2022-08-15,7.35,7.31,7.39,7.29,144300.0
2022-08-16,7.35,7.3,7.37,7.29,115033.0
2022-08-17,7.3,7.4,7.42,7.26,289248.0
2022-08-18,7.37,7.34,7.38,7.3,152375.0
2022-08-19,7.33,7.32,7.41,7.31,155057.0
2022-08-22,7.25,7.25,7.3,7.22,137775.0
2022-08-23,7.24,7.28,7.38,7.22,143276.0
2022-08-24,7.25,7.14,7.4,7.12,233129.0
2022-08-25,7.16,7.22,7.26,7.12,174851.0
2022-08-26,7.23,7.15,7.24,7.14,133880.0
2022-08-29,7.07,7.18,7.19,7.06,102512.0
2022-08-30,7.19,7.24,7.28,7.15,139527.0
2022-08-31,7.23,7.32,7.35,7.2,249897.0
2022-09-01,7.29,7.24,7.32,7.22,151336.0
2022-09-02,7.19,7.19,7.3,7.16,155180.0
2022-09-05,7.19,7.24,7.26,7.15,126706.0
2022-09-06,7.27,7.29,7.3,7.23,136548.0
2022-09-07,7.28,7.3,7.31,7.23,107695.0
2022-09-08,7.3,7.24,7.33,7.24,93205.0
2022-09-09,7.24,7.36,7.37,7.24,240380.0
2022-09-13,7.4,7.35,7.41,7.31,180038.0
2022-09-14,7.26,7.27,7.32,7.24,145498.0
2022-09-15,7.29,7.22,7.33,7.19,158164.0
2022-09-16,7.21,6.84,7.23,6.84,425774.0
2022-09-19,6.89,6.7,6.9,6.63,194037.0
2022-09-20,6.74,6.71,6.77,6.67,103170.0
2022-09-21,6.7,6.74,6.77,6.57,135341.0
2022-09-22,6.68,6.67,6.77,6.66,104167.0
2022-09-23,6.66,6.67,6.74,6.61,116014.0
2022-09-26,6.62,6.55,6.68,6.51,135388.0
2022-09-27,6.56,6.65,6.66,6.56,93323.0
2022-09-28,6.64,6.57,6.7,6.56,97468.0
2022-09-29,6.61,6.48,6.64,6.44,108173.0
2022-09-30,6.49,6.51,6.57,6.47,82824.0
2022-10-10,6.52,6.38,6.56,6.35,89680.0
2022-10-11,6.4,6.4,6.48,6.35,82875.0
2022-10-12,6.4,6.52,6.53,6.37,120409.0
2022-10-13,6.5,6.49,6.55,6.48,89314.0
2022-10-14,6.54,6.59,6.65,6.52,118389.0
2022-10-17,6.57,6.66,6.67,6.56,120662.0
2022-10-18,6.68,6.59,6.71,6.58,128411.0
2022-10-19,6.58,6.52,6.62,6.51,97490.0
2022-10-20,6.54,6.54,6.63,6.5,136344.0
2022-10-21,6.66,6.55,6.71,6.55,218951.0
2022-10-24,6.67,6.46,6.71,6.44,243338.0
2022-10-25,6.47,6.35,6.53,6.29,163599.0
2022-10-26,6.38,6.41,6.51,6.36,175521.0
2022-10-27,6.42,6.47,6.54,6.41,154339.0
2022-10-28,6.48,6.33,6.5,6.29,174097.0
2022-10-31,6.23,6.27,6.35,6.22,182777.0
2022-11-01,6.28,6.53,6.65,6.28,298672.0
2022-11-02,6.51,6.57,6.61,6.47,151614.0
2022-11-03,6.52,6.61,6.66,6.52,137697.0
2022-11-04,6.63,6.72,6.76,6.61,220782.0
2022-11-07,6.72,6.72,6.74,6.67,132413.0
2022-11-08,6.72,6.68,6.74,6.67,84928.0
2022-11-09,6.68,6.68,6.72,6.67,90047.0
2022-11-10,6.66,6.67,6.73,6.63,135602.0
2022-11-11,6.79,6.76,6.85,6.72,246380.0
2022-11-14,6.78,6.79,6.91,6.77,206078.0
2022-11-15,6.79,6.98,7.05,6.75,383141.0
2022-11-16,6.96,6.89,6.99,6.88,203606.0
2022-11-17,6.89,6.96,6.96,6.86,156328.0
2022-11-18,6.98,6.85,6.99,6.85,163760.0
2022-11-21,6.86,6.72,6.86,6.71,136844.0
2022-11-22,6.7,6.7,6.78,6.68,166539.0
2022-11-23,6.68,6.69,6.74,6.67,116180.0
2022-11-24,6.71,6.64,6.76,6.64,105962.0
2022-11-25,6.63,6.67,6.71,6.62,123918.0
2022-11-28,6.61,6.58,6.61,6.5,154846.0
2022-11-29,6.58,6.85,6.87,6.58,365420.0
2022-11-30,6.84,6.8,6.94,6.79,259891.0
2022-12-01,6.88,6.79,6.99,6.78,284264.0
2022-12-02,6.78,6.76,6.85,6.75,143484.0
2022-12-05,6.83,6.93,6.95,6.82,328030.0
2022-12-06,6.9,6.89,6.96,6.86,162948.0
2022-12-07,6.86,6.87,6.92,6.79,197820.0
2022-12-08,6.86,6.82,6.87,6.79,144546.0
2022-12-09,6.83,6.86,6.86,6.77,179504.0
2022-12-12,6.82,6.69,6.84,6.67,190196.0
2022-12-13,6.69,6.69,6.73,6.68,90964.0
2022-12-14,6.7,6.74,6.77,6.67,119523.0
2022-12-15,6.74,6.64,6.75,6.62,124278.0
2022-12-16,6.61,6.59,6.66,6.55,183661.0
2022-12-19,6.6,6.4,6.61,6.37,212396.0
2022-12-20,6.37,6.34,6.4,6.31,151824.0
2022-12-21,6.34,6.3,6.37,6.27,129730.0
2022-12-22,6.37,6.28,6.39,6.25,132738.0
2022-12-23,6.26,6.34,6.36,6.25,120493.0
2022-12-26,6.3,6.33,6.36,6.3,107969.0
2022-12-27,6.36,6.35,6.41,6.33,117911.0
2022-12-28,6.33,6.31,6.34,6.29,96630.0
2022-12-29,6.28,6.28,6.33,6.26,118866.0
2022-12-30,6.31,6.32,6.33,6.29,81341.0
2023-01-03,6.28,6.34,6.35,6.22,140454.0
2023-01-04,6.31,6.34,6.37,6.31,122741.0
2023-01-05,6.35,6.39,6.42,6.34,190603.0
2023-01-06,6.36,6.37,6.43,6.35,126767.0
2023-01-09,6.41,6.43,6.51,6.38,178188.0
2023-01-10,6.43,6.4,6.5,6.39,128223.0
2023-01-11,6.41,6.33,6.42,6.33,111382.0
2023-01-12,6.33,6.37,6.41,6.3,94929.0
2023-01-13,6.38,6.48,6.49,6.35,187025.0
2023-01-16,6.51,6.75,6.91,6.49,623179.0
2023-01-17,6.72,6.84,6.84,6.71,340125.0
2023-01-18,6.79,6.89,6.94,6.79,289967.0
2023-01-19,6.9,7.05,7.06,6.88,369716.0
2023-01-20,7.05,6.95,7.07,6.92,300431.0
2023-01-30,6.98,6.88,7.01,6.84,340570.0
2023-01-31,6.89,6.82,6.93,6.78,252311.0
2023-02-01,6.86,7.04,7.06,6.84,368641.0
2023-02-02,7.24,7.0,7.24,6.99,541607.0
2023-02-03,6.99,6.97,7.04,6.9,260254.0
2023-02-06,6.94,6.9,6.99,6.87,218618.0
2023-02-07,6.95,6.9,6.99,6.87,185664.0
2023-02-08,6.92,6.85,6.94,6.83,135691.0
2023-02-09,6.83,6.95,6.97,6.81,233751.0
2023-02-10,6.94,6.89,6.97,6.87,142802.0
2023-02-13,6.9,6.94,6.95,6.84,140290.0
2023-02-14,6.94,6.93,6.96,6.89,108204.0
2023-02-15,6.91,6.88,6.94,6.86,127931.0
2023-02-16,6.91,6.77,7.02,6.74,328784.0
2023-02-17,6.76,6.68,6.81,6.68,187474.0
2023-02-20,6.75,6.95,6.96,6.72,324583.0
2023-02-21,6.95,6.96,6.99,6.89,196427.0
2023-02-22,6.94,6.92,7.01,6.92,135629.0
2023-02-23,6.92,6.98,7.02,6.92,275190.0
2023-02-24,6.98,6.91,7.0,6.89,136566.0
2023-02-27,6.91,6.82,6.91,6.79,158015.0
2023-02-28,6.85,6.88,6.89,6.79,130583.0
2023-03-01,6.86,6.95,6.96,6.85,177889.0
2023-03-02,6.95,6.93,6.97,6.9,130397.0
2023-03-03,6.95,6.95,6.97,6.89,179421.0
2023-03-06,6.95,6.85,6.97,6.83,215559.0
2023-03-07,6.86,6.72,6.88,6.7,200710.0
2023-03-08,6.72,6.72,6.74,6.67,150506.0
2023-03-09,6.72,6.66,6.73,6.66,101787.0
2023-03-10,6.64,6.56,6.65,6.55,177381.0
2023-03-13,6.54,6.56,6.59,6.52,127258.0
2023-03-14,6.57,6.51,6.58,6.46,126708.0
2023-03-15,6.56,6.54,6.58,6.54,114585.0
2023-03-16,6.51,6.48,6.57,6.47,117111.0
2023-03-17,6.54,6.58,6.62,6.53,151036.0
2023-03-20,6.57,6.51,6.61,6.5,121187.0
2023-03-21,6.55,6.56,6.57,6.52,100165.0
2023-03-22,6.56,6.57,6.58,6.53,113690.0
2023-03-23,6.54,6.64,6.65,6.54,155747.0
2023-03-24,6.64,6.61,6.66,6.58,121565.0
2023-03-27,6.61,6.66,6.69,6.57,166382.0
2023-03-28,6.67,6.62,6.68,6.6,88011.0
2023-03-29,6.62,6.57,6.65,6.55,98902.0
2023-03-30,6.6,6.64,6.65,6.52,140561.0
2023-03-31,6.63,6.61,6.65,6.59,108061.0
2023-04-03,6.57,6.7,6.73,6.57,273179.0
2023-04-04,6.73,6.76,6.77,6.69,237496.0
2023-04-06,6.8,6.73,6.8,6.71,132943.0
2023-04-07,6.75,6.75,6.8,6.72,140756.0
2023-04-10,6.8,6.76,6.87,6.75,232276.0
2023-04-11,6.79,6.95,7.05,6.78,479437.0
2023-04-12,6.92,6.93,6.97,6.86,206459.0
2023-04-13,6.9,6.9,6.95,6.87,178414.0
2023-04-14,6.91,7.01,7.01,6.9,377289.0
2023-04-17,7.23,7.72,7.72,7.19,2487390.0
2023-04-18,7.74,7.62,8.04,7.59,2366433.0
2023-04-19,7.56,7.5,7.76,7.45,1163076.0
2023-04-20,7.46,7.47,7.53,7.4,808560.0
2023-04-21,7.43,7.27,7.45,7.24,763165.0
2023-04-24,7.26,7.23,7.34,7.2,583164.0
2023-04-25,7.23,7.29,7.43,7.11,979896.0
2023-04-26,7.2,7.22,7.29,7.05,583957.0
2023-04-27,7.17,7.36,7.38,7.14,714274.0
2023-04-28,7.42,7.38,7.52,7.29,874657.0
2023-05-04,7.29,7.48,7.48,7.22,723289.0
2023-05-05,7.49,7.54,7.71,7.44,1011309.0
2023-05-08,7.48,7.6,7.7,7.36,879936.0
2023-05-09,7.6,7.66,8.13,7.53,1919143.0
2023-05-10,7.6,7.45,7.67,7.41,845757.0
2023-05-11,7.5,7.46,7.55,7.41,421287.0
2023-05-12,7.49,7.34,7.5,7.32,396847.0
2023-05-15,7.32,7.43,7.45,7.2,455629.0
2023-05-16,7.43,7.37,7.52,7.32,322945.0
2023-05-17,7.33,7.34,7.41,7.29,251257.0
2023-05-18,7.36,7.3,7.37,7.27,293207.0
2023-05-19,7.28,7.21,7.28,7.12,272775.0
2023-05-22,7.14,7.22,7.23,7.11,199290.0
2023-05-23,7.22,7.07,7.24,7.06,256188.0
2023-05-24,7.04,6.94,7.1,6.93,317413.0
2023-05-25,6.92,6.93,6.96,6.88,266124.0
2023-05-26,6.94,6.92,6.95,6.84,200282.0
2023-05-29,6.93,6.81,6.94,6.79,319701.0
2023-05-30,6.81,6.79,6.82,6.71,230296.0
2023-05-31,6.78,6.72,6.78,6.65,339217.0
2023-06-01,6.69,6.67,6.74,6.61,250690.0
2023-06-02,6.69,6.74,6.74,6.66,295475.0
2023-06-05,6.76,6.7,6.81,6.7,240798.0
2023-06-06,6.71,6.65,6.79,6.64,259080.0
2023-06-07,6.66,6.7,6.75,6.66,211644.0
2023-06-08,6.7,6.8,6.82,6.65,321904.0
2023-06-09,6.77,6.78,6.83,6.72,321360.0
2023-06-12,6.75,6.74,6.77,6.68,191142.0
2023-06-13,6.76,6.81,6.81,6.71,225162.0
2023-06-14,6.82,6.81,6.89,6.79,225913.0
2023-06-15,6.83,6.89,6.91,6.79,257372.0
2023-06-16,6.9,6.92,6.92,6.86,240309.0
2023-06-19,6.9,6.89,6.92,6.86,148155.0
2023-06-20,6.87,6.85,6.91,6.84,144907.0
2023-06-21,6.82,6.73,6.87,6.73,169809.0
2023-06-26,6.68,6.58,6.7,6.56,230883.0
2023-06-27,6.58,6.65,6.68,6.58,126442.0
2023-06-28,6.66,6.67,6.68,6.58,109076.0
2023-06-29,6.66,6.65,6.69,6.62,136763.0
2023-06-30,6.65,6.82,6.86,6.65,230336.0
2023-07-03,6.77,6.86,6.88,6.75,232335.0
2023-07-04,6.84,6.84,6.87,6.79,149370.0
2023-07-05,6.83,6.77,6.84,6.76,131062.0
2023-07-06,6.75,6.75,6.8,6.72,120830.0
2023-07-07,6.73,6.8,6.84,6.71,156171.0
2023-07-10,6.81,6.84,6.87,6.8,126256.0
2023-07-11,6.84,6.87,6.88,6.82,126619.0
2023-07-12,6.88,6.81,6.93,6.79,168248.0
2023-07-13,6.85,6.91,6.92,6.84,201947.0
2023-07-14,6.89,6.88,6.92,6.87,125888.0
2023-07-17,6.87,6.87,6.89,6.81,139588.0
2023-07-18,6.87,6.88,6.91,6.84,129088.0
2023-07-19,6.86,6.93,6.93,6.86,136333.0
2023-07-20,6.94,6.85,6.96,6.85,144771.0
2023-07-21,6.86,6.91,6.94,6.84,138262.0
2023-07-24,6.89,6.88,6.92,6.86,113392.0
2023-07-25,7.03,7.14,7.18,7.02,566302.0
2023-07-26,7.1,7.15,7.17,7.06,337299.0
2023-07-27,7.16,7.06,7.19,7.05,270530.0
2023-07-28,7.09,7.48,7.53,7.05,1147652.0
2023-07-31,7.62,7.63,7.85,7.57,1354043.0
2023-08-01,7.57,7.77,7.92,7.44,1201225.0
2023-08-02,7.71,7.85,7.99,7.68,1019220.0
2023-08-03,7.96,8.14,8.14,7.77,1340705.0
2023-08-04,8.28,8.11,8.5,8.07,2074585.0
2023-08-07,7.96,8.08,8.1,7.91,898445.0
2023-08-08,8.01,8.1,8.23,7.81,981477.0
2023-08-09,8.07,8.04,8.17,8.0,531732.0
2023-08-10,8.05,8.14,8.17,8.02,578633.0
2023-08-11,8.13,7.86,8.13,7.82,728668.0
2023-08-14,7.75,7.76,7.84,7.69,547671.0
2023-08-15,7.77,7.81,7.87,7.74,390645.0
2023-08-16,7.79,8.02,8.23,7.7,977938.0
2023-08-17,7.98,8.02,8.05,7.86,632364.0
2023-08-18,8.12,7.81,8.2,7.79,561390.0
2023-08-21,7.74,7.52,7.84,7.51,602352.0
2023-08-22,7.59,7.62,7.7,7.49,439460.0
2023-08-23,7.59,7.57,7.97,7.56,824727.0
2023-08-24,7.66,7.55,7.71,7.49,597554.0
2023-08-25,7.49,7.54,7.61,7.49,357771.0
2023-08-28,8.3,7.71,8.3,7.67,1204861.0
2023-08-29,7.66,7.57,7.7,7.36,933212.0
2023-08-30,7.49,7.35,7.54,7.33,610415.0
2023-08-31,7.36,7.25,7.39,7.21,462915.0
2023-09-01,7.27,7.24,7.31,7.19,330750.0
2023-09-04,7.24,7.24,7.28,7.18,380874.0
2023-09-05,7.24,7.17,7.25,7.15,268303.0
2023-09-06,7.17,7.17,7.19,7.13,223923.0
2023-09-07,7.16,7.11,7.21,7.1,280686.0
2023-09-08,7.12,7.2,7.23,7.1,221504.0
2023-09-11,7.21,7.25,7.28,7.16,315113.0
2023-09-12,7.22,7.18,7.25,7.16,204279.0
2023-09-13,7.19,7.1,7.19,7.07,186656.0
2023-09-14,7.1,7.13,7.16,7.08,151679.0
2023-09-15,7.15,7.09,7.17,7.08,185224.0
2023-09-18,7.09,7.1,7.12,7.04,135159.0
2023-09-19,7.1,7.08,7.13,7.07,137677.0
2023-09-20,7.08,7.07,7.1,7.05,92209.0
2023-09-21,7.06,7.02,7.11,7.02,142150.0
2023-09-22,7.0,7.18,7.19,6.99,246503.0
2023-09-25,7.18,7.07,7.19,7.05,180942.0
2023-09-26,7.07,7.04,7.09,7.03,122815.0
2023-09-27,7.05,7.05,7.1,7.03,175064.0
2023-09-28,7.06,7.04,7.08,7.02,152656.0
2023-10-09,7.02,6.97,7.03,6.92,185056.0
2023-10-10,6.99,6.95,7.03,6.94,126396.0
2023-10-11,6.96,6.9,6.99,6.9,155177.0
2023-10-12,6.97,6.98,7.01,6.94,154742.0
2023-10-13,6.95,6.91,6.95,6.9,117673.0
2023-10-16,6.91,6.92,6.96,6.86,162789.0
2023-10-17,6.92,6.98,7.04,6.9,198842.0
2023-10-18,6.96,6.97,7.02,6.95,199160.0
2023-10-19,6.95,6.95,7.05,6.93,256047.0
2023-10-20,6.93,6.96,7.03,6.91,191268.0
2023-10-23,6.96,6.9,6.99,6.82,248312.0
2023-10-24,6.93,7.06,7.11,6.88,328427.0
2023-10-25,7.12,7.02,7.15,7.0,310039.0
2023-10-26,6.98,7.03,7.03,6.96,156552.0
2023-10-27,7.0,7.05,7.08,6.96,189048.0
2023-10-30,7.02,7.06,7.08,7.0,253126.0
2023-10-31,7.08,7.1,7.2,7.07,321613.0
2023-11-01,7.16,7.15,7.18,7.1,283660.0
2023-11-02,7.14,7.17,7.29,7.13,379528.0
2023-11-03,7.16,7.19,7.21,7.07,327379.0
2023-11-06,7.32,7.37,7.4,7.24,660092.0
2023-11-07,7.33,7.39,7.42,7.3,490496.0
2023-11-08,7.39,7.41,7.48,7.33,611914.0
2023-11-09,7.39,7.32,7.42,7.29,322009.0
2023-11-10,7.29,7.3,7.36,7.29,265784.0
2023-11-13,7.3,7.26,7.32,7.21,230336.0
2023-11-14,7.26,7.33,7.43,7.25,369961.0
2023-11-15,7.43,7.34,7.43,7.32,254503.0
2023-11-16,7.32,7.24,7.35,7.24,178461.0
2023-11-17,7.24,7.26,7.28,7.22,141598.0
2023-11-20,7.26,7.28,7.29,7.19,198794.0
2023-11-21,7.29,7.28,7.39,7.27,234645.0
2023-11-22,7.27,7.21,7.32,7.2,172880.0
2023-11-23,7.21,7.25,7.26,7.19,156782.0
2023-11-24,7.24,7.17,7.26,7.16,169525.0
2023-11-27,7.15,7.12,7.17,7.08,213642.0
2023-11-28,7.12,7.11,7.17,7.1,142273.0
2023-11-29,7.11,7.09,7.15,7.08,142941.0
2023-11-30,7.06,7.13,7.18,7.05,208177.0
2023-12-01,7.13,7.2,7.2,7.11,211350.0
2023-12-04,7.22,7.22,7.28,7.17,217865.0
2023-12-05,7.25,7.1,7.25,7.09,217581.0
2023-12-06,7.09,7.09,7.14,7.08,143625.0
2023-12-07,7.08,7.19,7.21,7.08,187416.0
2023-12-08,7.17,7.07,7.18,7.06,154609.0
2023-12-11,7.07,7.17,7.19,6.97,231169.0
2023-12-12,7.17,7.12,7.2,7.08,190880.0
2023-12-13,7.12,6.99,7.13,6.99,241224.0
2023-12-14,7.02,6.98,7.04,6.95,168609.0
2023-12-15,6.99,6.93,7.06,6.93,227745.0
2023-12-18,6.93,6.91,6.99,6.87,179532.0
2023-12-19,6.92,6.88,6.93,6.82,212084.0
2023-12-20,6.88,6.73,6.9,6.72,271505.0
2023-12-21,6.74,6.69,6.75,6.64,286299.0
2023-12-22,6.71,6.76,6.85,6.66,273563.0
2023-12-25,6.73,6.72,6.73,6.69,116825.0
2023-12-26,6.7,6.62,6.73,6.62,128441.0
2023-12-27,6.62,6.71,6.73,6.6,181420.0
2023-12-28,6.72,6.81,6.84,6.69,210610.0
2023-12-29,6.81,6.8,6.83,6.76,172292.0
2024-01-02,6.8,6.72,6.8,6.72,136816.0
2024-01-03,6.7,6.73,6.75,6.69,117757.0
2024-01-04,6.73,6.66,6.73,6.63,133288.0
2024-01-05,6.66,6.64,6.72,6.61,162698.0
2024-01-08,6.61,6.52,6.63,6.51,182521.0
2024-01-09,6.51,6.53,6.59,6.49,127842.0
2024-01-10,6.52,6.55,6.59,6.46,144020.0
2024-01-11,6.54,6.59,6.62,6.53,119818.0
2024-01-12,6.57,6.55,6.61,6.54,131160.0
2024-01-15,6.53,6.53,6.61,6.51,109613.0
2024-01-16,6.56,6.62,6.62,6.5,166252.0
2024-01-17,6.61,6.5,6.62,6.49,155323.0
2024-01-18,6.48,6.5,6.53,6.3,272969.0
2024-01-19,6.46,6.45,6.5,6.42,141906.0
2024-01-22,6.43,6.24,6.47,6.19,254062.0
2024-01-23,6.26,6.42,6.46,6.22,261021.0
2024-01-24,6.47,6.63,6.69,6.34,402424.0
2024-01-25,6.61,6.75,6.78,6.58,371454.0
2024-01-26,6.69,6.78,6.83,6.67,312351.0
2024-01-29,6.77,6.69,6.82,6.69,217012.0
2024-01-30,6.62,6.62,6.77,6.61,172629.0
2024-01-31,6.58,6.47,6.67,6.45,250030.0
2024-02-01,6.44,6.58,6.72,6.42,326035.0
2024-02-02,6.58,6.35,6.61,6.18,336944.0
2024-02-05,6.34,6.11,6.34,5.99,379395.0
2024-02-06,6.07,6.43,6.46,6.01,396235.0
2024-02-07,6.42,6.61,6.61,6.38,492646.0
2024-02-08,6.63,6.66,6.74,6.5,488160.0
2024-02-19,6.62,6.59,6.63,6.46,283454.0
2024-02-20,6.57,6.68,6.71,6.52,270607.0
2024-02-21,6.64,6.69,6.84,6.6,384128.0
2024-02-22,6.67,6.73,6.77,6.65,224168.0
2024-02-23,6.74,6.79,6.82,6.7,260650.0
2024-02-26,6.78,6.72,6.79,6.72,224962.0
2024-02-27,6.71,6.81,6.82,6.7,246163.0
2024-02-28,6.83,6.73,6.98,6.73,437920.0
2024-02-29,6.68,6.89,6.89,6.66,307567.0
2024-03-01,6.88,6.89,6.93,6.81,251786.0
2024-03-04,6.9,6.8,6.9,6.79,202914.0
2024-03-05,6.81,6.74,6.82,6.72,234557.0
2024-03-06,6.77,6.77,6.84,6.68,199667.0
2024-03-07,6.76,6.7,6.81,6.69,206682.0
2024-03-08,6.68,6.71,6.73,6.68,113486.0
2024-03-11,6.7,6.82,6.82,6.7,196004.0
2024-03-12,6.84,6.85,6.88,6.8,181499.0
2024-03-13,6.84,6.79,6.86,6.77,147909.0
2024-03-14,6.79,6.72,6.82,6.71,147270.0
2024-03-15,6.75,6.81,6.82,6.72,190830.0
2024-03-18,6.83,6.93,6.96,6.82,322511.0
2024-03-19,6.93,6.92,7.06,6.9,320888.0
2024-03-20,6.86,6.87,6.92,6.82,260608.0
2024-03-21,6.88,6.85,6.93,6.83,244213.0
2024-03-22,6.84,6.72,6.85,6.69,212162.0
2024-03-25,6.67,6.53,6.72,6.5,296001.0
2024-03-26,6.5,6.78,6.83,6.5,443898.0
2024-03-27,6.75,6.59,6.76,6.58,240595.0
2024-03-28,6.6,6.6,6.68,6.56,206615.0
2024-03-29,6.59,6.6,6.6,6.47,218123.0
2024-04-01,6.64,6.66,6.71,6.61,248876.0
2024-04-02,6.64,6.57,6.66,6.54,252114.0
2024-04-03,6.54,6.52,6.6,6.51,166200.0
2024-04-08,6.49,6.34,6.55,6.34,318197.0
2024-04-09,6.35,6.34,6.39,6.31,222954.0
2024-04-10,6.32,6.22,6.33,6.18,246094.0
2024-04-11,6.2,6.19,6.28,6.18,181149.0
2024-04-12,6.18,6.12,6.23,6.12,188486.0
2024-04-15,6.12,6.24,6.32,6.09,303247.0
2024-04-16,6.21,6.08,6.29,6.05,290841.0
2024-04-17,6.09,6.23,6.23,6.06,216677.0
2024-04-18,6.23,6.28,6.36,6.19,324948.0
2024-04-19,6.31,6.3,6.34,6.26,214585.0
2024-04-22,6.25,6.23,6.33,6.22,171372.0
2024-04-23,6.22,6.2,6.27,6.19,129896.0
2024-04-24,6.23,6.22,6.25,6.16,161484.0
2024-04-25,6.21,6.21,6.27,6.18,126869.0
2024-04-26,6.32,6.5,6.53,6.27,460744.0
2024-04-29,7.16,6.93,7.16,6.92,1706972.0
2024-04-30,6.74,6.6,6.78,6.56,939366.0
2024-05-06,6.65,6.57,6.69,6.54,650050.0
2024-05-07,6.53,6.55,6.59,6.49,426591.0
2024-05-08,6.52,6.47,6.54,6.45,297172.0
2024-05-09,6.47,6.51,6.53,6.47,317373.0
2024-05-10,6.52,6.52,6.53,6.45,323015.0
2024-05-13,6.5,6.51,6.53,6.42,351730.0
2024-05-14,6.5,6.52,6.52,6.44,336518.0
2024-05-15,6.55,6.36,6.58,6.36,403651.0
2024-05-16,6.36,6.34,6.41,6.33,271831.0
2024-05-17,6.33,6.42,6.44,6.3,266812.0
2024-05-20,6.42,6.39,6.46,6.38,264565.0
2024-05-21,6.4,6.32,6.4,6.3,188217.0
2024-05-22,6.31,6.33,6.35,6.29,165555.0
2024-05-23,6.32,6.22,6.33,6.21,234170.0
2024-05-24,6.2,6.21,6.24,6.18,149286.0
2024-05-27,6.2,6.26,6.27,6.2,165072.0
2024-05-28,6.23,6.19,6.27,6.19,124998.0
2024-05-29,6.19,6.2,6.24,6.16,117846.0
2024-05-30,6.19,6.22,6.23,6.16,148409.0
2024-05-31,6.23,6.2,6.25,6.2,142225.0
2024-06-03,6.17,6.14,6.19,6.1,177846.0
2024-06-04,6.11,6.16,6.16,6.11,132837.0
2024-06-05,6.14,6.13,6.18,6.11,117410.0
2024-06-06,6.14,6.04,6.15,6.04,189833.0
2024-06-07,6.06,5.94,6.09,5.8,344397.0
2024-06-11,5.91,5.93,5.98,5.9,163983.0
2024-06-12,5.92,5.92,5.96,5.91,135269.0
2024-06-13,5.92,5.87,5.93,5.85,158218.0
2024-06-14,5.85,5.95,5.98,5.8,274384.0
2024-06-17,5.9,5.92,5.96,5.87,152746.0
2024-06-18,5.92,5.96,5.99,5.91,151233.0
2024-06-19,5.95,5.92,5.98,5.92,98671.0
2024-06-20,5.92,5.83,5.94,5.82,134863.0
2024-06-21,5.84,5.84,5.88,5.83,102468.0
2024-06-24,5.82,5.76,5.84,5.74,140471.0
2024-06-25,5.76,5.71,5.78,5.67,145079.0
2024-06-26,5.7,5.77,5.79,5.69,118280.0
2024-06-27,5.79,5.74,5.8,5.72,116237.0
2024-06-28,5.73,5.64,5.8,5.64,190727.0
2024-07-01,5.64,5.64,5.66,5.57,117616.0
2024-07-02,5.64,5.6,5.7,5.58,153395.0
2024-07-03,5.6,5.62,5.64,5.59,85561.0
2024-07-04,5.61,5.47,5.63,5.47,162618.0
2024-07-05,5.5,5.47,5.52,5.41,124005.0
2024-07-08,5.46,5.32,5.47,5.28,156194.0
2024-07-09,5.32,5.42,5.44,5.27,159945.0
