datetime,open,close,high,low,volume
2008-09-25,-0.76,-0.72,-0.61,-0.79,36164.35
2008-09-26,-0.71,-0.68,-0.6,-0.73,31145.55
2008-10-06,-0.84,-1.03,-0.69,-1.03,21922.14
2008-10-07,-1.12,-1.13,-0.96,-1.2,25607.15
2008-10-08,-1.2,-1.11,-1.08,-1.21,17843.74
2008-10-09,-1.06,-1.15,-1.03,-1.17,13178.17
2008-10-10,-1.27,-1.45,-1.24,-1.46,33460.77
2008-10-13,-1.46,-1.54,-1.46,-1.73,46099.77
2008-10-14,-1.46,-1.71,-1.45,-1.73,42341.09
2008-10-15,-1.71,-1.96,-1.71,-1.96,83256.39
2008-10-16,-2.09,-2.05,-1.99,-2.15,64452.82
2008-10-17,-2.05,-1.99,-1.95,-2.12,48977.64
2008-10-20,-2.03,-1.87,-1.87,-2.05,32841.79
2008-10-21,-1.84,-1.87,-1.75,-1.88,75901.78
2008-10-22,-1.94,-1.84,-1.8,-1.97,34504.63
2008-10-23,-1.88,-1.76,-1.74,-1.91,63284.48
2008-10-24,-1.73,-1.76,-1.65,-1.8,56022.25
2008-10-27,-1.8,-1.88,-1.72,-1.94,54918.15
2008-10-28,-1.94,-1.75,-1.74,-1.94,38391.48
2008-10-29,-1.7,-1.86,-1.7,-1.87,40112.71
2008-10-30,-1.85,-1.86,-1.8,-1.94,24201.27
2008-10-31,-1.86,-1.97,-1.85,-1.97,16831.99
2008-11-03,-1.99,-2.05,-1.94,-2.06,23936.69
2008-11-04,-2.05,-2.16,-2.05,-2.24,31731.98
2008-11-05,-2.15,-2.09,-2.03,-2.18,31923.02
2008-11-06,-2.15,-2.1,-2.08,-2.16,9255.56
2008-11-07,-2.17,-2.04,-2.02,-2.18,13493.3
2008-11-10,-2.01,-1.83,-1.82,-2.02,45392.12
2008-11-11,-1.83,-1.78,-1.73,-1.88,52108.17
2008-11-12,-1.82,-1.74,-1.74,-1.88,24330.85
2008-11-13,-1.73,-1.5,-1.5,-1.73,84018.53
2008-11-14,-1.45,-1.38,-1.28,-1.48,108209.95
2008-11-17,-1.4,-1.27,-1.24,-1.48,60503.37
2008-11-18,-1.33,-1.38,-1.19,-1.41,92250.09
2008-11-19,-1.43,-1.18,-1.16,-1.51,61126.03
2008-11-20,-1.27,-1.24,-1.14,-1.34,67064.95
2008-11-21,-1.33,-1.44,-1.27,-1.48,45635.08
2008-11-24,-1.43,-1.57,-1.38,-1.59,33516.96
2008-11-25,-1.55,-1.64,-1.43,-1.7,32983.5
2008-11-26,-1.64,-1.56,-1.53,-1.64,20352.76
2008-11-27,-1.36,-1.48,-1.32,-1.49,70211.83
2008-11-28,-1.53,-1.26,-1.23,-1.53,53808.7
2008-12-01,-1.24,-0.96,-0.96,-1.3,54037.87
2008-12-02,-0.8,-0.93,-0.7,-0.94,115864.0
2008-12-03,-0.91,-0.76,-0.74,-0.94,69243.3
2008-12-04,-0.76,-0.87,-0.64,-0.88,91828.69
2008-12-05,-0.94,-0.82,-0.8,-1.0,121557.82
2008-12-08,-0.85,-0.63,-0.5,-0.85,105435.65
2008-12-09,-0.61,-0.76,-0.56,-0.77,82176.32
2008-12-10,-0.77,-0.69,-0.65,-0.91,114399.26
2008-12-11,-0.67,-0.69,-0.65,-0.81,97188.92
2008-12-12,-0.72,-0.87,-0.68,-0.98,61765.32
2008-12-15,-0.85,-0.81,-0.79,-0.95,34293.53
2008-12-16,-0.88,-0.72,-0.71,-0.9,34162.18
2008-12-17,-0.69,-0.7,-0.56,-0.73,56648.45
2008-12-18,-0.73,-0.56,-0.56,-0.76,38701.02
2008-12-19,-0.56,-0.4,-0.33,-0.6,58838.04
2008-12-22,-0.38,-0.45,-0.36,-0.53,24513.15
2008-12-23,-0.44,-0.79,-0.42,-0.82,64317.3
2008-12-24,-0.8,-1.0,-0.8,-1.01,68028.78
2008-12-25,-1.0,-1.09,-0.85,-1.12,59420.46
2008-12-26,-0.99,-1.03,-0.93,-1.09,93987.77
2008-12-29,-1.09,-1.08,-1.03,-1.24,46298.71
2008-12-30,-1.08,-1.06,-1.0,-1.12,24622.84
2008-12-31,-1.02,-0.97,-0.87,-1.06,36550.07
2009-01-05,-0.93,-0.77,-0.77,-0.93,38069.37
2009-01-06,-0.81,-0.63,-0.6,-0.82,63779.94
2009-01-07,-0.64,-0.56,-0.51,-0.67,64035.88
2009-01-08,-0.67,-0.61,-0.56,-0.68,43078.13
2009-01-09,-0.65,-0.49,-0.48,-0.66,63097.94
2009-01-12,-0.5,-0.44,-0.28,-0.56,105577.57
2009-01-13,-0.52,-0.46,-0.36,-0.53,64228.78
2009-01-14,-0.48,-0.34,-0.32,-0.57,75501.68
2009-01-15,-0.37,-0.37,-0.3,-0.43,61960.97
2009-01-16,-0.36,-0.46,-0.24,-0.52,87094.33
2009-01-19,-0.44,-0.1,-0.09,-0.5,115722.62
2009-01-20,-0.12,-0.13,-0.04,-0.22,77433.3
2009-01-21,-0.18,-0.18,-0.03,-0.25,63728.02
2009-01-22,-0.13,-0.15,-0.09,-0.27,45031.23
2009-01-23,-0.16,-0.32,-0.15,-0.33,51244.81
2009-02-02,-0.25,-0.03,-0.03,-0.25,78291.16
2009-02-03,-0.03,0.15,0.24,-0.07,125643.39
2009-02-04,0.2,0.17,0.21,0.09,78826.88
2009-02-05,0.15,-0.05,0.2,-0.08,93805.7
2009-02-06,-0.03,0.07,0.07,-0.04,165234.06
2009-02-09,0.16,0.05,0.16,-0.03,261864.46
2009-02-10,0.03,0.4,0.47,-0.03,411943.6
2009-02-11,0.25,0.22,0.43,0.06,294033.17
2009-02-12,0.24,0.06,0.27,-0.12,223954.35
2009-02-13,0.01,0.14,0.16,-0.03,220772.98
2009-02-16,0.21,0.19,0.21,0.02,238292.05
2009-02-17,0.19,0.16,0.25,0.05,277491.59
2009-02-18,0.06,-0.27,0.1,-0.27,222853.42
2009-02-19,-0.32,-0.24,-0.15,-0.32,175185.88
2009-02-20,-0.09,-0.03,0.03,-0.13,184701.83
2009-02-23,-0.06,0.14,0.17,-0.11,169245.57
2009-02-24,0.06,-0.24,0.14,-0.25,176874.22
2009-02-25,-0.17,-0.25,-0.12,-0.5,159739.27
2009-02-26,-0.33,-0.56,-0.21,-0.61,116744.16
2009-02-27,-0.62,-0.8,-0.53,-0.88,133081.86
2009-03-02,-0.85,-0.7,-0.68,-0.85,79036.99
2009-03-03,-0.76,-0.55,-0.46,-0.79,175547.89
2009-03-04,-0.48,-0.24,-0.23,-0.55,153404.93
2009-03-05,-0.19,0.06,0.11,-0.22,349323.45
2009-03-13,-0.07,0.13,0.21,-0.15,392031.77
2009-03-16,0.09,0.02,0.09,-0.14,122375.3
2009-03-17,-0.02,0.08,0.15,-0.09,150909.45
2009-03-18,0.08,0.11,0.19,0.03,131379.39
2009-03-19,0.12,0.21,0.27,0.08,151268.13
2009-03-20,0.2,0.36,0.47,0.2,182488.3
2009-03-23,0.36,0.48,0.51,0.26,125718.42
2009-03-24,0.51,0.41,0.54,0.33,102690.41
2009-03-25,0.4,0.23,0.4,0.22,77335.26
2009-03-26,0.18,0.27,0.28,0.02,103293.11
2009-03-27,0.27,0.26,0.38,0.2,85280.32
2009-03-30,0.21,0.12,0.29,0.06,87371.14
2009-03-31,0.01,0.1,0.17,-0.01,155433.82
2009-04-01,0.12,0.23,0.31,0.12,133415.72
2009-04-02,0.25,0.3,0.32,0.22,140678.5
2009-04-03,0.32,0.4,0.5,0.32,174609.13
2009-04-07,0.39,0.39,0.45,0.33,81544.02
2009-04-08,0.36,0.18,0.44,0.18,129449.12
2009-04-09,0.19,0.2,0.29,0.08,72779.25
2009-04-10,0.24,0.58,0.64,0.22,259510.74
2009-04-13,0.58,0.56,0.63,0.48,177316.02
2009-04-14,0.56,0.6,0.74,0.56,137283.29
2009-04-15,0.62,0.52,0.63,0.39,114645.35
2009-04-16,0.51,0.68,0.78,0.48,159201.71
2009-04-17,0.7,0.64,0.82,0.58,99428.45
2009-04-20,0.68,1.12,1.12,0.68,198367.65
2009-04-21,0.97,1.0,1.16,0.85,131096.3
2009-04-22,0.96,0.79,1.17,0.66,133410.02
2009-04-23,0.75,1.11,1.17,0.67,150786.24
2009-04-24,1.09,0.99,1.18,0.97,88127.41
2009-04-28,0.78,0.84,0.91,0.52,96895.17
2009-04-29,0.82,1.0,1.12,0.77,54747.12
2009-04-30,1.02,1.17,1.24,1.02,116424.22
2009-05-04,1.17,1.26,1.29,1.12,89766.03
2009-05-05,1.27,1.16,1.31,1.12,61080.03
2009-05-06,1.14,1.09,1.15,1.03,84805.18
2009-05-07,1.09,1.08,1.32,1.07,94980.19
2009-05-08,0.98,1.06,1.11,0.9,77881.96
2009-05-11,1.03,0.8,1.05,0.74,89620.46
2009-05-12,0.76,0.85,0.87,0.73,31502.99
2009-05-13,0.9,0.86,0.9,0.75,56533.49
2009-05-14,0.82,0.95,0.99,0.76,54501.46
2009-05-15,0.97,1.07,1.09,0.93,41727.17
2009-05-18,1.07,0.98,1.07,0.86,39807.2
2009-05-19,1.07,0.92,1.08,0.9,33214.89
2009-05-20,0.93,0.9,0.97,0.88,24894.28
2009-05-21,0.89,0.78,0.95,0.74,38395.02
2009-05-22,0.76,0.68,0.76,0.55,76323.58
2009-05-25,0.61,0.7,0.77,0.52,40064.76
2009-05-26,0.75,0.72,0.77,0.65,32599.54
2009-05-27,0.73,0.86,0.92,0.68,53348.52
2009-06-01,0.87,0.88,0.96,0.8,56559.32
2009-06-02,0.91,1.01,1.12,0.9,74225.35
2009-06-03,0.99,0.9,1.02,0.87,48452.03
2009-06-04,0.88,0.64,0.88,0.53,130647.36
2009-06-05,0.65,0.61,0.67,0.51,140418.27
2009-06-08,0.6,0.55,0.6,0.53,43286.64
2009-06-09,0.55,0.58,0.61,0.4,59952.07
2009-06-10,0.57,0.55,0.6,0.48,65814.96
2009-06-11,0.55,0.6,0.69,0.53,60471.46
2009-06-12,0.61,0.52,0.69,0.48,46728.75
2009-06-15,0.51,0.54,0.6,0.45,22374.5
2009-06-16,0.47,0.44,0.54,0.41,39084.97
2009-06-17,0.44,0.53,0.53,0.41,25891.0
2009-06-18,0.55,0.61,0.69,0.55,67637.54
2009-06-19,0.64,0.66,0.7,0.6,52505.0
2009-06-22,0.68,0.54,0.68,0.53,51792.02
2009-06-23,0.5,0.6,0.62,0.48,70576.65
2009-06-24,0.6,0.81,0.84,0.54,103515.33
2009-06-25,0.82,0.91,0.97,0.79,104968.05
2009-06-26,0.87,0.81,0.9,0.77,37085.96
2009-06-29,0.77,0.7,0.8,0.64,59487.13
2009-06-30,0.7,0.81,0.88,0.7,58551.48
2009-07-01,0.83,0.65,0.86,0.61,105647.5
2009-07-02,0.66,0.69,0.71,0.62,43991.7
2009-07-03,0.64,0.55,0.7,0.52,96063.21
2009-07-06,0.57,0.58,0.61,0.39,194765.8
2009-07-07,0.54,0.7,0.73,0.48,145613.94
2009-07-08,0.65,0.9,0.9,0.64,173155.8
2009-07-09,0.85,0.9,0.94,0.81,78068.98
2009-07-10,0.91,1.4,1.41,0.91,265529.49
2009-07-13,1.39,1.36,1.6,1.28,101957.8
2009-07-14,1.4,1.38,1.47,1.25,66399.15
2009-07-15,1.41,1.33,1.44,1.28,125306.96
2009-07-16,1.34,1.3,1.36,1.18,90392.21
2009-07-17,1.28,1.26,1.34,1.18,59657.36
2009-07-20,1.28,1.53,1.56,1.21,104903.09
2009-07-21,1.55,1.3,1.62,1.24,104877.19
2009-07-22,1.28,1.68,1.85,1.24,154084.09
2009-07-23,1.69,1.69,1.96,1.54,112124.51
2009-07-24,1.67,1.5,1.91,1.39,99999.08
2009-07-27,1.51,1.51,1.62,1.4,55168.03
2009-07-28,1.54,1.7,1.82,1.51,113813.97
2009-07-29,1.61,1.21,1.69,1.11,84672.92
2009-07-30,1.19,1.24,1.36,1.06,65724.7
2009-07-31,1.28,1.43,1.45,1.12,91908.08
2009-08-03,1.41,1.93,1.96,1.4,147249.52
2009-08-04,1.94,2.06,2.23,1.82,103317.24
2009-08-05,2.0,1.94,2.06,1.89,49578.99
2009-08-06,1.91,1.74,2.09,1.72,61075.84
2009-08-07,1.72,1.55,1.86,1.48,32825.72
2009-08-10,1.56,1.67,1.8,1.56,33146.94
2009-08-11,1.64,1.68,1.79,1.6,16617.84
2009-08-12,1.73,1.55,2.0,1.46,85275.82
2009-08-13,1.55,1.5,1.64,1.43,33475.19
2009-08-14,1.49,1.31,1.52,1.31,30246.9
2009-08-17,1.28,0.78,1.31,0.77,33506.43
2009-08-18,0.81,0.96,1.0,0.73,30960.49
2009-08-19,0.99,0.87,1.05,0.75,47573.21
2009-08-20,0.87,1.07,1.1,0.81,43990.51
2009-08-21,1.08,1.13,1.17,0.97,39802.24
2009-08-24,1.13,1.36,1.36,1.06,51788.65
2009-08-25,1.28,1.24,1.31,0.88,42798.04
2009-08-26,1.15,1.3,1.39,1.04,56786.29
2009-08-27,1.27,1.19,1.33,1.12,46336.65
2009-08-28,1.16,1.1,1.21,0.93,41978.41
2009-09-01,0.62,0.79,0.88,0.62,91094.55
2009-09-02,0.83,0.69,0.84,0.62,81080.46
2009-09-03,0.69,0.87,0.9,0.65,69095.56
2009-09-04,0.85,0.96,1.09,0.79,61252.05
2009-09-07,1.01,0.95,1.05,0.9,42258.07
2009-09-08,0.88,1.17,1.21,0.88,66812.55
2009-09-09,1.15,1.27,1.34,1.1,62546.98
2009-09-10,1.26,1.17,1.26,1.11,31110.6
2009-09-11,1.15,1.18,1.3,1.1,24441.71
2009-09-14,1.16,1.36,1.36,1.16,50066.94
2009-09-15,1.35,1.3,1.39,1.24,48443.37
2009-09-16,1.3,1.22,1.3,1.15,33786.41
2009-09-17,1.23,1.34,1.35,1.23,44408.8
2009-09-18,1.34,1.38,1.43,1.28,75099.47
2009-09-21,1.34,1.42,1.49,1.19,45060.5
2009-09-22,1.41,1.32,1.56,1.31,50607.14
2009-09-23,1.29,1.21,1.36,1.18,28327.59
2009-09-24,1.21,0.9,1.22,0.82,57673.89
2009-09-28,0.91,0.65,0.97,0.5,65928.42
2009-09-29,0.58,0.64,0.7,0.58,29650.18
2009-09-30,0.7,0.7,0.8,0.68,21639.55
2009-10-09,0.84,0.94,1.0,0.79,22867.6
2009-10-12,0.95,1.08,1.17,0.92,37157.89
2009-10-13,1.06,1.13,1.15,1.01,19106.51
2009-10-14,1.13,1.09,1.18,1.08,29875.0
2009-10-15,1.11,1.24,1.28,1.11,51629.31
2009-10-16,1.24,1.21,1.32,1.11,22374.78
2009-10-19,1.21,1.27,1.28,1.18,42097.07
2009-10-20,1.27,1.35,1.43,1.27,43648.71
2009-10-21,1.4,1.46,1.56,1.34,48033.78
2009-10-22,1.44,1.44,1.5,1.4,51499.98
2009-10-23,1.4,1.62,1.69,1.4,45862.83
2009-10-26,1.63,1.6,1.63,1.45,21953.53
2009-10-27,1.54,1.34,1.54,1.32,18713.9
2009-10-28,1.33,1.47,1.53,1.31,56907.29
2009-10-29,1.41,1.43,1.62,1.32,20344.52
2009-10-30,1.49,1.66,1.72,1.49,38767.72
2009-11-02,1.53,2.01,2.21,1.46,108691.13
2009-11-03,1.96,2.29,2.37,1.91,80306.01
2009-11-04,2.35,2.09,2.44,2.05,78742.57
2009-11-05,2.12,2.14,2.29,2.12,34717.97
2009-11-06,2.21,1.97,2.25,1.95,56209.49
2009-11-09,2.01,2.08,2.11,1.85,33360.37
2009-11-10,2.09,2.18,2.29,2.02,57489.81
2009-11-11,2.19,2.09,2.22,2.05,29354.07
2009-11-12,2.09,2.1,2.26,2.02,38397.21
2009-11-13,2.1,1.89,2.1,1.79,55151.57
2009-11-16,1.91,2.06,2.08,1.91,68325.66
2009-11-17,2.08,1.99,2.22,1.94,91360.36
2009-11-18,2.0,1.95,2.03,1.9,55362.02
2009-11-19,2.03,2.43,2.56,2.03,153460.97
2009-11-20,2.31,2.36,2.48,2.3,63100.14
2009-11-23,2.36,2.46,2.48,2.31,80630.53
2009-11-24,2.52,2.12,2.61,2.09,108420.01
2009-11-25,2.13,2.64,2.67,2.13,130434.09
2009-11-26,2.63,2.49,2.95,2.33,97730.84
2009-11-27,2.3,2.62,2.82,2.23,103037.64
2009-11-30,2.76,2.97,3.11,2.52,92965.29
2009-12-01,2.88,3.06,3.25,2.84,102035.13
2009-12-02,3.07,3.01,3.12,2.83,70144.32
2009-12-03,3.01,3.32,3.35,2.91,79660.47
2009-12-04,3.31,2.91,3.42,2.82,87117.19
2009-12-07,3.0,2.92,3.04,2.82,53598.54
2009-12-08,2.94,3.15,3.24,2.93,70294.35
2009-12-09,3.07,2.82,3.08,2.72,82966.86
2009-12-10,2.94,2.8,2.95,2.61,66328.51
2009-12-11,2.73,2.81,2.91,2.73,41133.13
2009-12-14,2.79,2.97,3.04,2.73,85820.35
2009-12-15,2.97,2.85,3.02,2.82,22464.08
2009-12-16,2.82,2.92,2.97,2.82,26445.15
2009-12-17,2.97,2.45,2.98,2.4,72644.52
2009-12-18,2.35,2.15,2.43,2.1,72160.35
2009-12-21,2.19,2.22,2.48,2.19,67932.49
2009-12-22,2.25,2.17,2.4,2.09,41196.94
2009-12-23,2.16,2.26,2.28,2.16,33774.55
2009-12-24,2.26,2.46,2.5,2.23,69319.05
2009-12-25,2.46,2.59,2.69,2.43,57473.75
2009-12-28,2.59,2.61,2.66,2.51,50321.52
2009-12-29,2.61,2.89,2.93,2.6,75520.75
2009-12-30,2.85,3.01,3.14,2.85,80103.68
2009-12-31,3.0,2.97,3.07,2.88,40820.8
2010-01-04,2.95,2.88,3.13,2.87,55139.44
2010-01-05,2.88,3.09,3.09,2.88,53243.22
2010-01-06,3.11,3.15,3.18,3.01,57939.49
2010-01-07,3.14,2.88,3.14,2.79,46375.04
2010-01-08,2.74,2.92,2.93,2.74,30459.28
2010-01-11,2.99,2.98,3.11,2.85,44302.28
2010-01-12,2.94,3.12,3.12,2.83,75178.28
2010-01-13,2.89,3.12,3.18,2.89,58786.0
2010-01-14,3.11,3.33,3.4,3.04,58659.91
2010-01-15,3.34,3.11,3.34,3.08,66673.29
2010-01-18,3.11,3.5,3.51,2.97,88970.92
2010-01-19,3.49,3.22,3.49,3.17,89191.13
2010-01-20,3.27,2.85,3.27,2.75,82527.91
2010-01-21,2.88,2.81,2.92,2.73,35178.97
2010-01-22,2.74,2.28,2.79,2.11,107896.98
2010-01-25,2.26,2.27,2.36,2.12,32317.85
2010-01-26,2.24,2.01,2.33,1.97,47136.64
2010-01-27,2.02,2.0,2.06,1.82,54092.83
2010-01-28,1.98,2.18,2.19,1.94,49879.4
2010-01-29,2.13,2.29,2.44,2.09,42694.22
2010-02-01,2.29,2.06,2.32,1.91,62552.7
2010-02-02,2.15,1.92,2.28,1.85,58261.74
2010-02-03,1.93,1.96,1.97,1.64,36839.13
2010-02-04,1.91,1.79,2.05,1.76,58389.86
2010-02-05,1.69,1.58,1.69,1.52,66660.34
2010-02-08,1.59,1.64,1.66,1.46,56042.29
2010-02-09,1.55,1.66,1.78,1.55,77235.9
2010-02-10,1.75,1.78,1.83,1.72,41282.25
2010-02-11,1.78,1.93,2.01,1.78,69444.34
2010-02-12,1.97,2.03,2.05,1.93,33008.69
2010-02-22,2.09,2.07,2.18,2.03,60037.09
2010-02-23,2.06,2.06,2.12,1.88,38977.31
2010-02-24,1.99,2.2,2.24,1.99,45268.9
2010-02-25,2.2,2.31,2.33,2.2,38069.66
2010-02-26,2.29,2.24,2.31,2.2,44093.67
2010-03-01,2.24,2.3,2.36,2.24,31007.32
2010-03-02,2.31,2.22,2.31,2.17,37389.91
2010-03-03,2.22,2.34,2.34,2.15,67238.29
2010-03-04,2.35,2.01,2.36,1.98,62824.11
2010-03-05,2.03,1.98,2.09,1.95,53353.04
2010-03-08,2.02,2.0,2.03,1.94,43950.3
2010-03-09,2.0,2.0,2.07,1.87,70907.42
2010-03-10,1.97,1.86,2.02,1.84,59233.72
2010-03-11,1.86,1.74,1.91,1.7,60203.62
2010-03-12,1.74,1.68,1.77,1.66,40271.55
2010-03-15,1.69,1.53,1.71,1.45,76746.85
2010-03-16,1.52,1.59,1.59,1.47,50468.05
2010-03-17,1.62,1.77,1.77,1.57,95334.89
2010-03-18,1.78,1.71,1.8,1.68,69904.55
2010-03-19,1.73,1.71,1.74,1.61,77618.5
2010-03-22,1.72,1.85,1.86,1.66,113961.74
2010-03-23,1.84,1.7,1.84,1.68,88111.99
2010-03-24,1.72,1.64,1.74,1.61,71867.04
2010-03-25,1.61,1.57,1.79,1.5,88496.4
2010-03-26,1.58,1.61,1.62,1.48,82446.81
2010-03-29,1.62,1.72,1.75,1.59,88128.02
2010-03-30,1.72,1.66,1.73,1.63,80684.87
2010-03-31,1.68,1.63,1.7,1.61,88407.18
2010-04-01,1.64,1.72,1.74,1.61,127669.97
2010-04-02,1.75,1.88,1.9,1.72,230146.72
2010-04-06,1.93,1.89,1.98,1.83,170509.32
2010-04-07,1.89,1.81,1.9,1.73,147110.8
2010-04-08,1.76,1.78,1.88,1.74,99411.62
2010-04-09,1.8,1.82,1.83,1.71,112563.54
2010-04-12,1.85,1.78,1.87,1.72,113356.27
2010-04-13,1.78,1.84,1.87,1.68,121182.82
2010-04-14,1.86,2.0,2.04,1.84,203517.4
2010-04-15,2.01,1.91,2.06,1.88,129163.01
2010-04-19,1.78,1.52,1.87,1.51,115969.54
2010-04-20,1.54,1.33,1.59,1.21,149847.51
2010-04-21,1.3,1.41,1.42,1.23,185875.33
2010-04-22,1.38,1.23,1.38,1.15,136025.85
2010-04-23,1.22,1.25,1.29,1.2,73950.37
2010-04-26,1.26,1.19,1.29,1.17,60676.71
2010-04-27,1.18,0.84,1.18,0.68,117860.72
2010-04-28,0.77,0.77,0.85,0.71,56827.97
2010-04-29,0.8,0.75,0.93,0.71,84304.17
2010-04-30,0.71,0.79,0.82,0.7,63246.59
2010-05-04,0.7,0.82,0.83,0.7,38802.69
2010-05-05,0.76,0.85,0.86,0.58,113959.25
2010-05-06,0.79,0.61,0.86,0.61,75088.89
2010-05-07,0.46,0.25,0.53,0.23,96078.0
2010-05-10,0.25,0.3,0.33,0.15,57518.42
2010-05-11,0.4,0.16,0.43,0.15,76489.37
2010-05-12,0.16,0.27,0.33,0.12,58007.13
2010-05-13,0.26,0.36,0.37,0.2,63321.77
2010-05-14,0.32,0.43,0.44,0.27,82626.3
2010-05-17,0.34,0.11,0.41,0.1,69195.0
2010-05-18,0.09,0.18,0.21,0.05,57480.85
2010-05-19,0.15,0.25,0.29,0.12,60031.7
2010-05-20,0.2,0.29,0.35,0.18,80862.09
2010-05-21,0.13,0.38,0.39,0.13,63571.68
2010-05-24,0.4,0.52,0.53,0.39,102193.52
2010-05-25,0.47,0.34,0.5,0.3,87602.84
2010-05-26,0.36,0.29,0.42,0.24,56347.88
2010-05-27,0.29,0.38,0.39,0.21,61533.11
2010-05-28,0.44,0.53,0.62,0.39,152252.22
2010-05-31,0.49,0.36,0.53,0.36,71844.21
2010-06-01,0.36,0.38,0.47,0.24,89383.5
2010-06-02,0.36,0.33,0.39,0.19,77270.6
2010-06-03,0.38,0.26,0.39,0.26,73058.03
2010-06-04,0.23,0.22,0.26,0.18,50003.53
2010-06-07,0.11,0.09,0.15,0.06,55075.74
2010-06-08,0.09,0.14,0.17,0.07,40052.43
2010-06-09,0.16,0.27,0.28,0.1,70624.41
2010-06-10,0.24,0.23,0.3,0.21,57239.64
2010-06-11,0.26,0.25,0.33,0.22,55859.77
2010-06-17,0.29,0.21,0.3,0.2,36119.34
2010-06-18,0.2,0.03,0.24,0.02,52149.55
2010-06-21,0.02,0.14,0.15,0.0,39361.63
2010-06-22,0.13,0.15,0.21,0.09,34981.88
2010-06-23,0.12,0.09,0.18,0.05,33662.43
2010-06-24,0.08,0.08,0.15,0.05,23771.74
2010-06-25,0.05,-0.11,0.09,-0.18,60916.04
2010-06-28,-0.12,-0.25,-0.07,-0.25,49753.84
2010-06-29,-0.25,-0.39,-0.2,-0.4,56895.47
2010-06-30,-0.43,-0.56,-0.4,-0.59,57963.24
2010-07-01,-0.55,-0.6,-0.52,-0.61,25633.87
2010-07-02,-0.6,-0.59,-0.58,-0.76,50730.78
2010-07-05,-0.65,-0.62,-0.59,-0.73,33065.56
2010-07-06,-0.64,-0.53,-0.52,-0.66,58874.16
2010-07-07,-0.54,-0.52,-0.5,-0.59,50401.75
2010-07-08,-0.49,-0.59,-0.48,-0.63,44054.32
2010-07-09,-0.57,-0.39,-0.35,-0.57,125297.89
2010-07-12,-0.4,-0.35,-0.32,-0.45,90890.85
2010-07-13,-0.39,-0.41,-0.36,-0.44,60169.92
2010-07-14,-0.41,-0.41,-0.34,-0.44,53324.4
2010-07-15,-0.41,-0.57,-0.39,-0.58,58819.75
2010-07-16,-0.58,-0.57,-0.55,-0.65,48945.0
2010-07-19,-0.64,-0.42,-0.41,-0.64,84067.8
2010-07-20,-0.39,-0.15,-0.1,-0.39,163114.3
2010-07-21,-0.12,-0.04,0.12,-0.18,239856.17
2010-07-22,-0.07,-0.03,0.01,-0.1,93620.05
2010-07-23,-0.02,0.05,0.09,-0.06,133512.25
2010-07-26,0.03,0.09,0.1,-0.02,105969.74
2010-07-28,-0.03,0.13,0.14,-0.11,254927.69
2010-07-29,0.09,0.06,0.12,-0.02,185611.66
2010-07-30,0.0,0.04,0.07,-0.06,123191.23
2010-08-02,0.06,0.2,0.24,0.05,217453.44
2010-08-03,0.23,0.11,0.25,0.11,168925.37
2010-08-04,0.11,0.17,0.18,0.02,131801.41
2010-08-05,0.18,0.24,0.34,0.15,172167.91
2010-08-06,0.26,0.48,0.49,0.23,206090.74
2010-08-09,0.51,0.55,0.68,0.49,213102.13
2010-08-10,0.58,0.28,0.58,0.27,160048.65
2010-08-11,0.27,0.39,0.4,0.25,100876.44
2010-08-12,0.3,0.26,0.41,0.24,85528.59
2010-08-13,0.27,0.33,0.34,0.23,91785.82
2010-08-16,0.32,0.45,0.48,0.28,95179.59
2010-08-17,0.47,0.45,0.53,0.39,101400.65
2010-08-18,0.45,0.51,0.53,0.4,104237.76
2010-08-19,0.52,0.4,0.53,0.33,137506.91
2010-08-20,0.36,0.29,0.42,0.28,93161.26
2010-08-23,0.27,0.24,0.32,0.21,55848.5
2010-08-24,0.25,0.27,0.36,0.21,74942.02
2010-08-25,0.26,0.14,0.31,0.12,58922.71
2010-08-26,0.16,0.16,0.2,0.09,45086.07
2010-08-27,0.16,0.24,0.27,0.12,43812.74
2010-08-30,0.29,0.33,0.38,0.26,101372.31
2010-08-31,0.32,0.24,0.32,0.18,119550.38
2010-09-01,0.25,0.16,0.31,0.12,82456.84
2010-09-02,0.23,0.24,0.27,0.18,74229.36
2010-09-03,0.25,0.18,0.27,0.11,121484.94
2010-09-06,0.21,0.36,0.37,0.18,177382.64
2010-09-07,0.36,0.37,0.38,0.3,90007.78
2010-09-08,0.33,0.43,0.46,0.31,110572.51
2010-09-09,0.47,0.55,0.73,0.47,310039.32
2010-09-10,0.59,0.64,0.7,0.52,189106.94
2010-09-13,0.63,0.67,0.7,0.55,150812.68
2010-09-14,0.7,0.65,0.81,0.63,161108.06
2010-09-16,0.51,0.31,0.55,0.25,128633.26
2010-09-17,0.27,0.14,0.34,0.09,173946.53
2010-09-20,0.15,0.12,0.18,0.09,60539.39
2010-09-21,0.14,0.1,0.22,0.06,73638.52
2010-09-27,0.11,0.21,0.21,0.11,56655.75
2010-09-28,0.21,0.13,0.21,0.1,55827.24
2010-09-29,0.14,-0.01,0.15,-0.01,74540.25
2010-09-30,-0.06,0.03,0.06,-0.06,57007.5
2010-10-08,0.08,0.23,0.25,0.05,96749.27
2010-10-11,0.27,0.67,0.67,0.27,213543.65
2010-10-12,0.79,0.83,0.88,0.64,408738.02
