datetime,open,close,high,low,volume
2001-11-27,2.08,2.07,2.09,2.04,5974.19
2001-11-28,2.07,2.09,2.12,2.06,8270.49
2001-11-29,2.09,2.07,2.1,2.03,7793.5
2001-11-30,2.09,2.11,2.18,2.05,12013.08
2001-12-03,2.1,2.12,2.17,2.08,11283.68
2001-12-04,2.12,2.12,2.15,2.07,7947.59
2001-12-05,1.92,1.92,2.04,1.92,42283.08
2001-12-06,1.86,1.94,1.98,1.83,17182.75
2001-12-07,1.94,1.84,1.95,1.84,9163.62
2001-12-10,1.79,1.86,1.88,1.79,6435.01
2001-12-11,1.86,1.91,1.93,1.84,6047.6
2001-12-12,1.87,1.91,1.98,1.87,7835.98
2001-12-13,1.89,1.72,1.92,1.72,16767.7
2001-12-14,1.67,1.63,1.76,1.54,13688.66
2001-12-17,1.61,1.64,1.69,1.58,7156.05
2001-12-18,1.67,1.63,1.69,1.55,6998.51
2001-12-19,1.65,1.59,1.66,1.56,4928.7
2001-12-20,1.58,1.41,1.58,1.41,11021.0
2001-12-21,1.38,1.29,1.38,1.24,20082.25
2001-12-24,1.28,1.13,1.29,1.13,14048.77
2001-12-25,1.1,1.15,1.23,0.98,8489.42
2001-12-26,1.15,1.26,1.3,1.12,10222.61
2001-12-27,1.24,1.16,1.29,1.15,7896.33
2001-12-28,1.16,1.11,1.19,1.04,7836.53
2001-12-31,1.11,1.21,1.24,1.06,7271.8
2002-01-04,1.21,1.28,1.36,1.17,10335.6
2002-01-07,1.29,1.17,1.3,1.17,5474.27
2002-01-08,1.15,1.12,1.2,1.1,4244.04
2002-01-09,1.11,1.06,1.13,1.04,6385.84
2002-01-10,1.0,1.05,1.1,0.91,10628.82
2002-01-11,1.05,0.9,1.06,0.9,7985.4
2002-01-14,0.79,0.77,0.84,0.77,6434.86
2002-01-15,0.67,0.63,0.72,0.63,7665.05
2002-01-16,0.5,0.5,0.55,0.5,12105.66
2002-01-17,0.39,0.39,0.44,0.39,11601.7
2002-01-18,0.27,0.27,0.27,0.27,3681.0
2002-01-21,0.16,0.16,0.16,0.16,290.0
2002-01-22,0.06,0.06,0.06,0.06,372.0
2002-01-23,-0.04,0.04,0.08,-0.04,42742.44
2002-01-24,-0.02,0.13,0.13,-0.06,53974.19
2002-01-25,0.09,0.22,0.23,0.09,36940.82
2002-01-28,0.19,0.11,0.21,0.11,10770.0
2002-01-29,0.01,0.1,0.12,0.01,38629.8
2002-01-30,0.07,0.18,0.19,0.05,25429.97
2002-01-31,0.19,0.28,0.28,0.18,34771.99
2002-02-01,0.34,0.29,0.36,0.25,28422.68
2002-02-04,0.28,0.4,0.4,0.27,22463.83
2002-02-05,0.41,0.49,0.5,0.39,29988.85
2002-02-06,0.48,0.37,0.49,0.37,22415.11
2002-02-07,0.27,0.38,0.41,0.27,21081.42
2002-02-08,0.39,0.39,0.47,0.38,18843.26
2002-02-25,0.47,0.5,0.5,0.4,20373.47
2002-02-26,0.5,0.62,0.62,0.5,34584.56
2002-02-27,0.62,0.61,0.66,0.55,21717.99
2002-02-28,0.61,0.66,0.72,0.53,29115.52
2002-03-01,0.62,0.53,0.65,0.53,18158.69
2002-03-04,0.43,0.53,0.57,0.41,20007.18
2002-03-05,0.53,0.57,0.61,0.53,19466.95
2002-03-06,0.58,0.64,0.69,0.56,37935.91
2002-03-07,0.64,0.7,0.71,0.63,26754.7
2002-03-08,0.72,0.78,0.8,0.71,39633.22
2002-03-11,0.81,0.91,0.91,0.79,48843.2
2002-03-12,0.99,0.87,1.03,0.87,45586.01
2002-03-13,0.86,0.79,0.97,0.77,34902.9
2002-03-14,0.74,0.9,0.92,0.74,20701.56
2002-03-15,0.88,0.78,0.95,0.77,14590.42
2002-03-18,0.72,0.71,0.81,0.68,14087.61
2002-03-19,0.7,0.79,0.79,0.69,13857.07
2002-03-20,0.79,0.92,0.92,0.79,28115.5
2002-03-21,0.91,0.89,0.95,0.85,17073.85
2002-03-22,0.87,0.91,0.93,0.85,14196.09
2002-03-25,0.92,1.05,1.05,0.92,32930.5
2002-03-26,1.07,1.02,1.14,1.0,35302.27
2002-03-27,1.04,1.03,1.06,0.96,17185.6
2002-03-28,1.03,1.02,1.07,0.99,11545.49
2002-03-29,1.01,0.87,1.01,0.87,20260.76
2002-04-01,0.79,0.89,0.9,0.77,14349.36
2002-04-02,0.89,0.84,0.93,0.79,12048.05
2002-04-03,0.81,0.89,0.89,0.81,10057.23
2002-04-04,0.88,0.99,0.99,0.84,12598.48
2002-04-05,0.99,0.93,0.99,0.85,12181.26
2002-04-08,0.92,0.96,0.99,0.91,11285.18
2002-04-09,0.96,1.02,1.05,0.94,15701.77
2002-04-10,1.02,1.02,1.04,1.0,12802.68
2002-04-11,1.02,0.99,1.09,0.98,21784.49
2002-04-12,0.97,1.01,1.06,0.97,14896.33
2002-04-15,1.01,1.01,1.05,0.98,9950.34
2002-04-16,1.01,0.99,1.04,0.98,6739.39
2002-04-17,1.0,0.96,1.02,0.91,10907.41
2002-04-18,0.96,0.83,1.0,0.82,14447.52
2002-04-19,0.82,0.97,0.97,0.79,15477.54
2002-04-22,0.92,1.0,1.06,0.89,22725.19
2002-04-23,1.0,0.99,1.01,0.95,10519.4
2002-04-24,0.97,0.89,0.99,0.88,8127.11
2002-04-25,0.8,0.94,0.99,0.8,8680.75
2002-04-26,0.9,0.98,1.02,0.9,15934.72
2002-04-29,1.0,1.05,1.09,1.0,27625.54
2002-04-30,1.19,1.11,1.19,1.07,25855.78
2002-05-08,1.16,1.26,1.26,1.13,38261.67
2002-05-09,1.32,1.29,1.42,1.28,82847.59
2002-05-13,1.36,1.31,1.44,1.27,39260.87
2002-05-14,1.3,1.3,1.36,1.25,22111.38
2002-05-15,1.3,1.19,1.3,1.15,22462.09
2002-05-16,1.15,1.03,1.18,1.03,20995.53
2002-05-17,1.0,1.02,1.08,0.9,19257.19
2002-05-20,0.99,1.17,1.17,0.93,24197.73
2002-05-21,1.23,1.29,1.29,1.15,32617.07
2002-05-22,1.29,1.15,1.29,1.14,18018.2
2002-05-23,1.15,1.18,1.23,1.15,10057.34
2002-05-24,1.17,1.23,1.29,1.16,16074.07
2002-05-27,1.23,1.25,1.28,1.17,8964.55
2002-05-28,1.25,1.23,1.28,1.22,7848.81
2002-05-29,1.23,1.08,1.23,1.08,18581.13
2002-05-30,1.09,1.11,1.14,1.05,9574.99
2002-05-31,1.13,1.07,1.15,1.05,8837.89
2002-06-03,1.04,0.92,1.04,0.92,18341.5
2002-06-04,0.92,0.95,0.98,0.9,10848.06
2002-06-05,0.96,0.81,0.96,0.81,14440.89
2002-06-06,0.81,0.94,0.94,0.72,26003.55
2002-06-07,0.98,1.0,1.06,0.9,19902.0
2002-06-10,0.99,1.02,1.08,0.96,10730.92
2002-06-11,1.02,1.05,1.06,0.96,8139.43
2002-06-12,1.03,1.01,1.04,0.97,7736.06
2002-06-13,0.99,0.97,1.04,0.96,5083.0
2002-06-14,0.95,0.88,0.96,0.87,8431.0
2002-06-17,0.82,0.92,0.93,0.81,4222.39
2002-06-18,0.96,0.98,1.0,0.96,6295.9
2002-06-19,0.98,0.94,1.0,0.94,5513.99
2002-06-20,0.9,0.95,1.0,0.9,4872.9
2002-06-21,0.96,1.05,1.07,0.96,18318.95
2002-06-24,1.2,1.2,1.2,1.14,42714.1
2002-06-25,1.28,1.19,1.34,1.16,43863.77
2002-06-26,1.17,1.21,1.21,1.11,22808.89
2002-06-27,1.22,1.22,1.29,1.19,24888.15
2002-07-01,1.18,1.09,1.21,1.08,13334.61
2002-07-02,1.06,1.12,1.13,1.06,6438.45
2002-07-03,1.13,1.19,1.19,1.13,12856.01
2002-07-04,1.19,1.12,1.19,1.1,8988.5
2002-07-05,1.1,1.18,1.19,1.1,8865.69
2002-07-08,1.19,1.24,1.24,1.18,14550.26
2002-07-09,1.24,1.25,1.26,1.2,13137.23
2002-07-10,1.25,1.18,1.25,1.18,9902.15
2002-07-11,1.17,1.19,1.22,1.15,7468.79
2002-07-12,1.19,1.29,1.33,1.19,29956.01
2002-07-15,1.29,1.35,1.38,1.29,34774.76
2002-07-16,1.35,1.37,1.38,1.29,20059.11
2002-07-17,1.35,1.38,1.39,1.32,19795.55
2002-07-18,1.39,1.36,1.39,1.34,18954.4
2002-07-19,1.36,1.41,1.42,1.32,26481.48
2002-07-22,1.43,1.35,1.46,1.33,23660.93
2002-07-23,1.33,1.28,1.38,1.27,18829.05
2002-07-24,1.28,1.3,1.31,1.26,10149.53
2002-07-25,1.31,1.28,1.33,1.27,7437.98
2002-07-26,1.27,1.3,1.31,1.27,5639.0
2002-07-29,1.3,1.43,1.43,1.3,25955.92
2002-07-30,1.44,1.42,1.55,1.41,65987.1
2002-07-31,1.39,1.38,1.45,1.37,19700.05
2002-08-01,1.36,1.47,1.5,1.36,20218.58
2002-08-02,1.48,1.49,1.52,1.45,16164.6
2002-08-05,1.45,1.41,1.49,1.39,16135.84
2002-08-06,1.4,1.36,1.43,1.35,20950.45
2002-08-07,1.36,1.45,1.46,1.36,10965.76
2002-08-08,1.46,1.34,1.48,1.29,21213.85
2002-08-09,1.34,1.33,1.37,1.32,12287.55
2002-08-12,1.31,1.28,1.34,1.25,7631.39
2002-08-13,1.21,1.19,1.28,1.19,16048.41
2002-08-14,1.19,1.28,1.31,1.19,9412.39
2002-08-15,1.28,1.23,1.29,1.22,7911.78
2002-08-16,1.22,1.16,1.22,1.14,15209.73
2002-08-19,1.16,1.16,1.22,1.15,8270.16
2002-08-20,1.17,1.26,1.27,1.17,9674.84
2002-08-21,1.24,1.27,1.27,1.23,8062.24
2002-08-22,1.27,1.24,1.28,1.19,12367.78
2002-08-23,1.24,1.23,1.27,1.22,5518.0
2002-08-26,1.23,1.14,1.25,1.13,14616.18
2002-08-27,1.12,1.07,1.16,1.04,25524.3
2002-08-28,1.05,1.09,1.1,1.05,9411.59
2002-08-29,1.09,1.1,1.12,1.05,7774.52
2002-08-30,1.1,1.09,1.11,1.08,4242.98
2002-09-02,1.09,1.11,1.13,1.08,6315.61
2002-09-03,1.11,1.09,1.13,1.08,5289.36
2002-09-04,1.09,1.04,1.09,1.02,12601.29
2002-09-05,1.05,1.04,1.08,1.02,7728.24
2002-09-06,1.04,1.03,1.09,1.03,5458.42
2002-09-09,1.03,0.94,1.03,0.93,11117.02
2002-09-10,0.91,0.95,0.98,0.91,3859.38
2002-09-11,0.95,0.98,0.98,0.9,6606.19
2002-09-12,0.98,1.05,1.09,0.96,12816.02
2002-09-13,1.05,1.04,1.07,1.03,3330.58
2002-09-16,1.01,0.96,1.03,0.93,6534.44
2002-09-17,0.91,0.89,0.98,0.82,15717.36
2002-09-18,0.89,0.82,0.89,0.78,11618.39
2002-09-19,0.84,0.85,0.86,0.79,7065.77
2002-09-20,0.85,0.82,0.85,0.81,4394.5
2002-09-23,0.81,0.75,0.81,0.74,5419.96
2002-09-24,0.63,0.62,0.72,0.62,17025.2
2002-09-25,0.59,0.61,0.67,0.49,33402.08
2002-09-26,0.57,0.51,0.6,0.5,14418.0
2002-09-27,0.49,0.52,0.59,0.49,20246.63
2002-10-08,0.49,0.54,0.56,0.48,6430.9
2002-10-09,0.54,0.47,0.56,0.46,7041.84
2002-10-10,0.47,0.53,0.55,0.45,10162.9
2002-10-11,0.54,0.6,0.65,0.51,28026.28
2002-10-14,0.58,0.65,0.68,0.57,18519.51
2002-10-15,0.65,0.71,0.73,0.63,29299.08
2002-10-16,0.71,0.7,0.71,0.65,16633.51
2002-10-17,0.71,0.69,0.76,0.68,19522.06
2002-10-18,0.69,0.82,0.82,0.69,48834.67
2002-10-21,0.91,0.96,0.96,0.84,62728.22
2002-10-22,1.0,0.96,1.06,0.94,63070.81
2002-10-23,0.96,1.02,1.05,0.93,24523.71
2002-10-24,1.01,0.97,1.04,0.94,15967.46
2002-10-25,0.96,0.88,0.96,0.85,18580.27
2002-10-28,0.86,0.83,0.9,0.79,16678.24
2002-10-29,0.79,0.86,0.87,0.73,23971.49
2002-10-30,0.84,0.96,1.0,0.8,22463.38
2002-10-31,0.95,0.9,1.0,0.89,13621.06
2002-11-01,0.91,0.85,0.94,0.82,11448.08
2002-11-04,0.82,0.81,0.89,0.77,12785.79
2002-11-05,0.76,0.95,0.95,0.76,22916.66
2002-11-06,0.95,0.97,0.99,0.92,11008.98
2002-11-07,0.97,0.99,1.05,0.95,18673.97
2002-11-08,1.0,0.91,1.02,0.91,16641.16
2002-11-11,0.93,1.05,1.05,0.92,30978.96
2002-11-12,1.05,1.07,1.12,0.93,40374.06
2002-11-13,1.05,1.05,1.1,1.01,17993.59
2002-11-14,1.08,1.13,1.19,1.04,42141.66
2002-11-15,1.13,1.11,1.18,1.1,30803.54
2002-11-18,1.1,1.03,1.15,1.01,24873.69
2002-11-19,1.02,1.08,1.09,1.01,11155.33
2002-11-20,1.08,1.04,1.12,1.04,14820.3
2002-11-21,1.04,0.94,1.06,0.89,24003.98
2002-11-22,0.93,1.07,1.08,0.9,19342.58
2002-11-25,1.1,1.09,1.19,1.09,21793.46
2002-11-26,1.1,1.06,1.12,1.05,9182.65
2002-11-27,1.0,1.02,1.1,0.98,12185.83
2002-11-28,1.0,1.08,1.09,1.0,7710.18
2002-11-29,1.08,1.08,1.15,1.02,26388.46
2002-12-02,1.09,1.13,1.19,1.09,17939.21
2002-12-03,1.15,1.19,1.22,1.15,21420.1
2002-12-04,1.22,1.28,1.3,1.18,35259.78
2002-12-05,1.29,1.31,1.35,1.22,37582.55
2002-12-09,1.43,1.17,1.43,1.16,27668.62
2002-12-10,1.1,1.18,1.24,1.1,15755.63
2002-12-11,1.15,1.33,1.33,1.14,21014.72
2002-12-12,1.32,1.34,1.38,1.28,20072.3
2002-12-13,1.31,1.31,1.35,1.28,14497.1
2002-12-16,1.31,1.31,1.34,1.19,16018.11
2002-12-17,1.29,1.32,1.34,1.27,11801.58
2002-12-18,1.31,1.23,1.36,1.2,20074.03
2002-12-19,1.26,1.32,1.36,1.24,19804.43
2002-12-20,1.29,1.33,1.34,1.27,8511.62
2002-12-24,1.36,1.34,1.41,1.27,12714.46
2002-12-25,1.34,1.32,1.34,1.28,9029.74
2002-12-26,1.31,1.3,1.39,1.29,16499.43
2002-12-27,1.34,1.34,1.36,1.29,11709.51
2002-12-30,1.34,1.22,1.34,1.22,14992.4
2002-12-31,1.38,1.3,1.38,1.25,12485.75
2003-01-02,1.29,1.4,1.45,1.24,33540.42
2003-01-03,1.43,1.47,1.48,1.36,31236.08
2003-01-06,1.47,1.46,1.48,1.41,13285.08
2003-01-07,1.46,1.49,1.52,1.42,20187.52
2003-01-08,1.5,1.45,1.52,1.37,33854.17
2003-01-09,1.44,1.48,1.5,1.37,27565.99
2003-01-10,1.46,1.42,1.48,1.41,14230.33
2003-01-13,1.39,1.4,1.43,1.39,8531.21
2003-01-14,1.4,1.47,1.53,1.38,26060.8
2003-01-15,1.48,1.56,1.62,1.41,51731.76
2003-01-16,1.56,1.67,1.71,1.54,30073.77
2003-01-17,1.67,1.66,1.73,1.63,30789.67
2003-01-20,1.66,1.67,1.7,1.6,18469.92
2003-01-21,1.65,1.6,1.68,1.59,17164.0
2003-01-22,1.6,1.7,1.72,1.59,18474.92
2003-01-24,1.67,1.67,1.71,1.6,11790.45
2003-01-27,1.69,1.68,1.71,1.65,15276.55
2003-01-28,1.68,1.63,1.7,1.61,16555.37
2003-01-29,1.63,1.67,1.71,1.62,11159.93
2003-02-10,1.66,1.82,1.84,1.65,27847.29
2003-02-11,1.79,1.8,1.84,1.75,13446.44
2003-02-12,1.8,1.78,1.81,1.76,13840.65
2003-02-13,1.78,1.82,1.88,1.78,16769.72
2003-02-14,1.82,1.9,2.0,1.8,72442.29
2003-02-17,1.87,1.98,1.98,1.87,24754.93
2003-02-18,1.99,2.09,2.1,1.96,40950.05
2003-02-19,2.09,2.09,2.23,2.07,61681.21
2003-02-20,2.09,2.0,2.16,1.97,52905.86
2003-02-21,1.97,1.86,2.03,1.84,48814.83
2003-02-24,1.85,1.99,2.02,1.84,30378.71
2003-02-25,1.99,2.03,2.08,1.97,28674.49
2003-02-26,2.03,1.98,2.05,1.92,24664.95
2003-02-27,1.98,1.94,1.98,1.91,19120.88
2003-02-28,1.96,1.99,2.05,1.96,21456.28
2003-03-03,1.99,2.0,2.04,1.96,13938.64
2003-03-04,1.99,2.02,2.06,1.99,17068.58
2003-03-05,1.99,1.98,2.02,1.93,17346.25
2003-03-06,1.97,1.87,1.98,1.83,35129.29
2003-03-07,1.86,1.72,1.92,1.69,47965.99
2003-03-10,1.72,1.75,1.8,1.66,26874.71
2003-03-11,1.77,1.79,1.79,1.69,16979.43
2003-03-12,1.78,1.72,1.78,1.67,15700.33
2003-03-13,1.77,1.75,1.85,1.72,21563.29
2003-03-14,1.74,1.77,1.79,1.7,11316.81
2003-03-17,1.77,1.7,1.77,1.68,8598.07
2003-03-18,1.74,1.71,1.78,1.7,9670.86
2003-03-19,1.72,1.54,1.72,1.53,27900.08
2003-03-20,1.53,1.54,1.58,1.45,20093.35
2003-03-21,1.53,1.59,1.59,1.5,9786.51
2003-03-24,1.59,1.61,1.63,1.56,8334.19
2003-03-25,1.62,1.54,1.64,1.53,6404.91
2003-03-26,1.55,1.71,1.71,1.53,16057.03
2003-03-27,1.76,1.82,1.88,1.72,45928.56
2003-03-28,1.8,1.89,1.94,1.77,21074.56
2003-03-31,1.85,1.88,1.93,1.84,16751.63
2003-04-01,1.88,1.9,1.95,1.85,14415.53
2003-04-02,1.9,1.84,1.91,1.84,7545.5
2003-04-03,1.81,1.94,2.0,1.81,24767.72
2003-04-04,1.94,1.93,1.98,1.91,12207.72
2003-04-07,1.93,1.95,2.0,1.88,20299.48
2003-04-08,1.91,1.97,2.0,1.91,19449.79
2003-04-09,1.97,2.03,2.05,1.94,23581.4
2003-04-10,2.03,1.95,2.05,1.93,27711.92
2003-04-11,1.94,1.76,1.97,1.76,64791.19
2003-04-14,1.71,1.8,1.82,1.68,30815.67
2003-04-15,1.81,1.76,1.86,1.62,41973.17
2003-04-16,1.76,1.66,1.76,1.64,30512.35
2003-04-17,1.66,1.77,1.84,1.65,21177.14
2003-04-18,1.77,1.87,1.88,1.72,23086.74
2003-04-21,1.87,1.76,1.94,1.68,26294.8
2003-04-23,1.81,1.81,1.89,1.73,16096.79
2003-04-24,1.81,1.62,1.83,1.62,17570.1
2003-04-25,1.62,1.51,1.69,1.47,14777.11
2003-04-28,1.48,1.46,1.48,1.34,20523.98
2003-04-29,1.46,1.48,1.57,1.34,12821.21
2003-04-30,1.47,1.4,1.52,1.39,10222.05
2003-05-12,1.41,1.23,1.42,1.23,21595.35
2003-05-13,1.19,1.22,1.23,1.09,18791.19
2003-05-14,1.19,1.25,1.27,1.19,8915.91
2003-05-15,1.25,1.36,1.39,1.17,13748.87
2003-05-16,1.34,1.38,1.39,1.29,8841.81
2003-05-19,1.37,1.39,1.41,1.36,8730.02
2003-05-20,1.41,1.47,1.49,1.39,19028.3
2003-05-21,1.45,1.44,1.5,1.41,7761.1
2003-05-22,1.46,1.45,1.49,1.39,6598.94
2003-05-23,1.43,1.44,1.48,1.41,12863.86
2003-05-26,1.44,1.45,1.5,1.43,9831.75
2003-05-27,1.44,1.46,1.51,1.43,8633.42
2003-05-28,1.48,1.49,1.57,1.42,14156.43
2003-05-29,1.49,1.49,1.53,1.46,9002.78
2003-05-30,1.46,1.5,1.51,1.46,9943.57
2003-06-02,1.55,1.68,1.68,1.52,23734.37
2003-06-03,1.7,1.69,1.81,1.68,28455.14
2003-06-04,1.65,1.53,1.69,1.52,18220.25
2003-06-05,1.53,1.7,1.7,1.53,24340.54
2003-06-06,1.74,1.68,1.74,1.65,13597.27
2003-06-09,1.65,1.62,1.69,1.58,10308.14
2003-06-10,1.62,1.72,1.74,1.62,9981.31
2003-06-11,1.73,1.72,1.76,1.69,9757.23
2003-06-12,1.71,1.75,1.8,1.67,15640.62
2003-06-13,1.74,1.74,1.78,1.69,7970.14
2003-06-16,1.72,1.69,1.73,1.67,6685.52
2003-06-17,1.69,1.63,1.69,1.6,12249.27
2003-06-18,1.62,1.62,1.65,1.61,4490.0
2003-06-19,1.62,1.61,1.7,1.58,7260.3
2003-06-20,1.61,1.59,1.64,1.56,4170.0
2003-06-23,1.59,1.49,1.59,1.48,6313.17
2003-06-24,1.49,1.49,1.5,1.48,4549.97
2003-06-25,1.49,1.39,1.52,1.35,10451.63
2003-06-26,1.39,1.42,1.42,1.36,7487.89
2003-06-27,1.41,1.39,1.42,1.34,7432.37
2003-06-30,1.39,1.35,1.39,1.29,4085.34
2003-07-01,1.39,1.43,1.5,1.39,11358.36
2003-07-02,1.42,1.48,1.5,1.42,6630.79
2003-07-03,1.48,1.48,1.51,1.47,4325.41
2003-07-04,1.5,1.5,1.5,1.46,3347.09
2003-07-07,1.51,1.43,1.51,1.39,4597.97
2003-07-08,1.43,1.47,1.48,1.4,2709.16
2003-07-09,1.48,1.46,1.48,1.44,2287.82
2003-07-10,1.48,1.59,1.62,1.46,10456.59
2003-07-11,1.59,1.61,1.65,1.58,9584.94
2003-07-14,1.62,1.66,1.76,1.62,24487.6
2003-07-15,1.64,1.69,1.74,1.64,21488.51
2003-07-16,1.69,1.69,1.78,1.66,16303.81
2003-07-17,1.69,1.69,1.73,1.61,19539.8
2003-07-18,1.66,1.55,1.69,1.55,8975.0
2003-07-21,1.54,1.49,1.58,1.46,8092.09
2003-07-22,1.48,1.55,1.58,1.48,5537.27
2003-07-23,1.55,1.58,1.59,1.55,5199.16
2003-07-24,1.6,1.57,1.62,1.54,3127.0
2003-07-25,1.56,1.49,1.57,1.48,5470.3
2003-07-28,1.49,1.55,1.56,1.46,4450.28
2003-07-29,1.56,1.52,1.59,1.51,3666.8
2003-07-30,1.5,1.6,1.61,1.5,8979.07
2003-07-31,1.6,1.6,1.66,1.59,6256.95
2003-08-01,1.59,1.55,1.59,1.49,5099.5
2003-08-04,1.53,1.56,1.57,1.51,4031.21
2003-08-05,1.57,1.58,1.6,1.54,2351.5
2003-08-06,1.58,1.51,1.59,1.5,3705.72
2003-08-07,1.51,1.5,1.54,1.48,4406.09
2003-08-08,1.49,1.49,1.52,1.48,3757.47
2003-08-11,1.46,1.48,1.48,1.45,2534.1
2003-08-12,1.48,1.47,1.51,1.45,2559.69
2003-08-13,1.47,1.41,1.49,1.39,4204.77
2003-08-14,1.42,1.41,1.44,1.37,3734.92
2003-08-15,1.41,1.37,1.43,1.37,3334.3
2003-08-18,1.43,1.22,1.43,1.22,10863.0
2003-08-19,1.22,1.21,1.29,1.18,9732.51
2003-08-20,1.21,1.18,1.26,1.17,5389.54
2003-08-21,1.19,1.18,1.22,1.16,3001.53
2003-08-22,1.17,1.2,1.22,1.17,2701.57
2003-08-25,1.23,1.19,1.23,1.17,1849.64
2003-08-26,1.2,1.22,1.26,1.18,2215.0
2003-08-27,1.22,1.25,1.29,1.22,2750.66
2003-08-28,1.24,1.16,1.24,1.1,3350.63
2003-08-29,1.14,1.12,1.14,1.05,7712.87
2003-09-01,1.12,1.18,1.18,1.1,4971.57
2003-09-02,1.19,1.19,1.24,1.18,4432.19
2003-09-03,1.19,1.15,1.19,1.12,3359.76
2003-09-04,1.13,1.15,1.18,1.1,3075.69
2003-09-05,1.15,1.13,1.2,1.09,4706.19
2003-09-08,1.1,1.08,1.13,1.06,4135.11
2003-09-09,1.07,1.05,1.11,1.03,3380.18
2003-09-10,1.04,1.09,1.1,1.03,2969.72
2003-09-11,1.09,1.09,1.12,1.08,1980.38
2003-09-12,1.09,1.1,1.1,0.97,5973.76
2003-09-15,1.09,1.05,1.09,1.02,1812.0
2003-09-16,1.0,1.06,1.07,1.0,2901.97
2003-09-17,1.06,1.05,1.06,1.02,2530.07
2003-09-18,1.05,1.03,1.05,1.0,1627.76
2003-09-19,1.03,0.98,1.03,0.94,5206.36
2003-09-22,0.99,0.95,1.0,0.9,5011.97
2003-09-23,0.93,0.93,0.96,0.91,1998.25
2003-09-24,0.93,1.01,1.03,0.93,4670.34
2003-09-25,0.99,0.96,1.04,0.96,2509.0
2003-09-26,0.95,0.93,0.95,0.9,2034.0
2003-09-29,0.91,0.85,0.91,0.84,1992.0
2003-09-30,0.81,0.91,0.93,0.81,2531.82
2003-10-08,0.92,0.99,1.0,0.86,4536.1
2003-10-09,0.98,0.95,0.98,0.93,2236.3
2003-10-10,0.96,1.01,1.01,0.94,6124.56
2003-10-13,1.01,1.04,1.04,0.98,8101.67
2003-10-14,1.0,0.98,1.02,0.98,1842.36
2003-10-15,0.96,0.94,1.0,0.91,2498.9
2003-10-16,0.92,0.86,0.96,0.86,2798.0
2003-10-17,0.85,0.85,0.89,0.83,2869.93
2003-10-20,0.84,0.84,0.87,0.81,1636.45
2003-10-21,0.84,0.8,0.84,0.78,2510.15
2003-10-22,0.81,0.88,0.89,0.81,3880.58
2003-10-23,0.9,0.89,0.9,0.86,3216.54
2003-10-24,0.89,0.93,0.94,0.81,3463.77
2003-10-27,0.92,0.89,0.96,0.89,7987.6
2003-10-28,0.89,0.82,0.92,0.8,2603.18
2003-10-29,0.85,0.7,0.87,0.69,9056.09
2003-10-30,0.69,0.58,0.7,0.58,10230.0
2003-10-31,0.57,0.59,0.62,0.51,4826.59
2003-11-03,0.58,0.54,0.59,0.5,2770.88
2003-11-04,0.54,0.57,0.57,0.5,12795.37
2003-11-05,0.57,0.55,0.58,0.53,3643.78
2003-11-06,0.56,0.43,0.56,0.43,13332.3
2003-11-07,0.33,0.35,0.39,0.31,14955.27
2003-11-10,0.34,0.27,0.34,0.23,11219.81
2003-11-11,0.38,0.38,0.38,0.3,9326.2
2003-11-12,0.45,0.49,0.49,0.41,16625.08
2003-11-13,0.53,0.51,0.6,0.45,21642.11
2003-11-14,0.49,0.49,0.54,0.47,7134.14
2003-11-17,0.48,0.48,0.5,0.46,4347.07
2003-11-18,0.46,0.49,0.52,0.44,5255.59
2003-11-19,0.49,0.5,0.51,0.45,5052.32
2003-11-20,0.51,0.57,0.59,0.46,12999.13
2003-11-21,0.57,0.5,0.6,0.49,11489.07
2003-11-24,0.5,0.54,0.55,0.43,7177.11
2003-11-25,0.55,0.67,0.67,0.54,21355.84
2003-11-26,0.67,0.67,0.74,0.62,13437.05
2003-11-27,0.69,0.59,0.69,0.57,11225.0
2003-11-28,0.59,0.58,0.61,0.56,5493.9
2003-12-01,0.58,0.65,0.67,0.58,9294.08
2003-12-02,0.65,0.68,0.69,0.57,12127.71
2003-12-03,0.66,0.64,0.67,0.6,10443.59
2003-12-04,0.63,0.69,0.74,0.61,15979.83
2003-12-05,0.69,0.66,0.71,0.65,5042.28
2003-12-08,0.66,0.65,0.69,0.64,5259.61
2003-12-09,0.65,0.62,0.65,0.58,8571.99
2003-12-11,0.66,0.61,0.68,0.6,7260.28
2003-12-12,0.62,0.66,0.69,0.61,7460.72
2003-12-15,0.66,0.72,0.73,0.65,11701.28
2003-12-16,0.67,0.79,0.85,0.67,40263.1
2003-12-17,0.77,0.73,0.8,0.72,15312.5
2003-12-18,0.73,0.71,0.81,0.66,12916.69
2003-12-19,0.69,0.59,0.69,0.59,22689.0
2003-12-22,0.46,0.54,0.58,0.46,23500.07
2003-12-23,0.54,0.53,0.57,0.5,16595.96
2003-12-24,0.54,0.48,0.55,0.41,20993.81
2003-12-25,0.47,0.52,0.53,0.43,11458.64
2003-12-26,0.52,0.52,0.55,0.5,5950.32
2003-12-29,0.5,0.55,0.55,0.5,7619.55
2003-12-30,0.55,0.5,0.58,0.49,7887.5
2003-12-31,0.49,0.41,0.51,0.39,10679.0
2004-01-02,0.41,0.45,0.46,0.39,5966.91
2004-01-05,0.45,0.42,0.47,0.38,14159.04
2004-01-06,0.41,0.41,0.42,0.35,12190.2
