datetime,open,close,high,low,volume
2007-10-19,9.54,9.34,9.7,9.24,1945365.51
2007-10-22,9.12,8.74,9.21,8.71,1968071.83
2007-10-23,8.72,8.91,8.93,8.45,1835246.81
2007-10-24,8.94,9.21,9.53,8.83,2387737.61
2007-10-25,9.04,8.55,9.1,8.5,2434122.81
2007-10-26,8.39,8.63,8.73,8.32,1467280.0
2007-10-29,8.86,9.06,9.16,8.65,1422482.17
2007-10-30,9.13,9.44,9.52,9.04,1583404.29
2007-10-31,9.59,9.33,9.67,9.21,1856453.56
2007-11-01,9.33,9.39,9.59,9.16,1908832.86
2007-11-02,9.14,8.92,9.3,8.84,2043458.7
2007-11-05,8.82,8.8,9.12,8.62,1471193.11
2007-11-06,8.74,8.72,8.89,8.63,1114906.21
2007-11-07,8.74,8.91,8.93,8.62,1067019.25
2007-11-08,8.79,8.12,8.79,8.09,1655169.98
2007-11-09,8.08,7.86,8.08,7.62,1496710.06
2007-11-12,7.62,7.33,7.67,7.0,2335689.01
2007-11-13,7.39,7.37,7.67,7.2,1631888.33
2007-11-14,7.57,7.9,7.92,7.41,1582748.03
2007-11-15,7.89,7.63,7.89,7.6,1215208.44
2007-11-16,7.55,7.65,7.72,7.44,706720.68
2007-11-19,7.69,8.14,8.35,7.69,1821058.09
2007-11-20,7.99,8.16,8.42,7.94,1296311.0
2007-11-21,8.19,7.92,8.27,7.87,905999.65
2007-11-22,7.7,7.96,8.24,7.53,1664478.58
2007-11-23,7.82,8.24,8.32,7.81,1718958.83
2007-11-26,8.38,8.23,8.58,8.21,1462314.77
2007-11-27,8.12,8.06,8.37,8.01,899772.05
2007-11-28,8.06,7.75,8.19,7.64,1343653.84
2007-11-29,7.84,8.62,8.65,7.74,3254037.89
2007-11-30,8.54,8.59,8.67,8.41,2246660.74
2007-12-03,8.54,8.56,8.89,8.45,1809082.07
2007-12-04,8.58,8.68,8.88,8.49,1101707.21
2007-12-05,8.63,8.81,8.88,8.55,1468834.29
2007-12-06,8.82,8.64,8.84,8.56,898631.47
2007-12-07,8.69,8.87,9.04,8.69,1172911.81
2007-12-10,8.72,9.11,9.19,8.65,1734508.0
2007-12-11,9.12,9.12,9.17,8.91,1179451.9
2007-12-12,9.04,8.93,9.09,8.87,989070.04
2007-12-13,8.94,8.89,9.18,8.8,1215117.45
2007-12-14,8.77,8.93,8.96,8.61,1151586.82
2007-12-17,8.92,8.61,8.92,8.6,1080281.32
2007-12-18,8.54,8.5,8.74,8.47,685680.85
2007-12-19,8.64,9.16,9.48,8.64,3300515.04
2007-12-20,9.24,9.26,9.44,9.17,1759014.58
2007-12-21,9.23,9.34,9.55,9.17,1581277.32
2007-12-24,9.48,9.9,10.06,9.47,2924151.27
2007-12-25,9.94,10.04,10.09,9.76,1985387.1
2007-12-26,10.1,10.09,10.19,9.9,1594243.51
2007-12-27,10.46,11.03,11.23,10.46,4961055.35
2007-12-28,10.87,10.82,11.09,10.67,2551913.16
2008-01-02,10.93,11.04,11.28,10.75,1674662.32
2008-01-03,10.76,10.49,10.91,10.29,4600545.09
2008-01-04,10.45,10.56,10.75,10.3,1805023.31
2008-01-07,10.51,10.7,10.82,10.24,1992582.0
2008-01-08,10.84,10.68,10.98,10.54,2164876.06
2008-01-09,10.63,10.72,10.75,10.43,1406882.74
2008-01-10,10.69,11.57,11.63,10.49,4108645.56
2008-01-11,11.71,11.42,11.78,11.26,2806473.46
2008-01-14,11.49,11.52,11.78,11.32,1441532.06
2008-01-15,11.54,11.46,11.74,11.34,1381715.14
2008-01-16,11.24,11.01,11.39,10.96,1956446.12
2008-01-17,10.85,11.39,11.54,10.74,2682276.68
2008-01-18,11.26,11.82,11.86,11.19,3185987.13
2008-01-21,11.87,11.4,12.05,11.37,2000797.31
2008-01-22,11.09,10.2,11.1,10.13,3577189.57
2008-01-23,10.34,11.35,11.35,10.34,3666475.97
2008-01-24,11.57,11.65,12.24,11.37,4537561.38
2008-01-25,11.64,11.69,11.94,11.42,1700471.08
2008-01-28,11.7,10.92,11.7,10.64,2362968.28
2008-01-29,11.12,11.22,11.31,10.79,1397660.65
2008-01-30,11.45,10.92,11.54,10.69,1595969.64
2008-01-31,11.19,10.25,11.24,10.2,1784349.25
2008-02-01,10.27,10.06,10.41,9.34,2076875.56
2008-02-04,10.39,11.19,11.19,10.39,2204122.3
2008-02-05,11.11,11.05,11.23,10.79,1315250.65
2008-02-13,10.77,10.88,11.19,10.64,700236.46
2008-02-14,11.06,11.19,11.37,10.94,982710.08
2008-02-15,10.99,11.46,11.69,10.99,2448642.68
2008-02-18,11.74,11.62,11.89,11.59,1987039.27
2008-02-19,11.73,11.68,11.78,11.39,1549199.78
2008-02-20,11.74,11.21,11.77,11.14,2329210.77
2008-02-21,11.09,11.12,11.32,10.82,1298171.58
2008-02-22,11.0,10.87,11.09,10.54,1571880.81
2008-02-25,10.72,9.66,10.72,9.66,4161545.65
2008-02-26,9.89,9.2,10.06,8.62,4639516.1
2008-02-27,9.13,9.43,9.62,8.83,2138587.81
2008-02-28,9.43,9.13,9.43,9.01,1274079.42
2008-02-29,9.04,9.25,9.34,8.86,1228354.36
2008-03-03,9.05,9.31,9.48,8.94,1822918.35
2008-03-04,9.31,8.91,9.31,8.74,2707793.16
2008-03-05,8.79,9.09,9.13,8.67,2029482.49
2008-03-06,9.09,9.09,9.34,8.82,1502031.79
2008-03-07,8.99,8.91,9.04,8.82,1065074.95
2008-03-10,8.82,8.44,8.84,8.24,2124589.79
2008-03-11,8.29,8.17,8.4,8.02,1379674.45
2008-03-12,8.44,7.76,8.49,7.69,1483942.34
2008-03-13,7.64,8.43,8.66,7.24,2578769.21
2008-03-14,8.1,8.15,8.3,7.92,1459159.99
2008-03-17,8.03,7.84,8.33,7.82,1553256.42
2008-03-18,7.71,7.59,8.01,7.34,1847332.38
2008-03-19,7.8,7.8,8.0,7.53,1578647.91
2008-03-20,7.64,7.92,8.19,7.24,1987258.35
2008-03-21,7.94,8.0,8.18,7.74,1464826.59
2008-03-24,8.07,7.86,8.24,7.85,1454276.26
2008-03-25,7.67,7.99,8.08,7.56,927993.91
2008-03-26,8.05,8.08,8.34,7.94,1099407.6
2008-03-27,7.92,7.68,8.0,7.65,971795.38
2008-03-28,7.73,7.99,8.02,7.19,1176204.41
2008-03-31,7.64,7.6,7.98,7.55,955084.25
2008-04-01,7.54,6.79,7.73,6.74,1957439.38
2008-04-02,6.87,6.43,6.97,6.26,1827407.36
2008-04-03,6.41,6.7,6.83,6.14,1266800.31
2008-04-07,6.59,7.17,7.3,6.44,1477559.15
2008-04-08,7.17,7.2,7.41,7.03,1559340.08
2008-04-09,7.15,6.77,7.44,6.75,1133254.79
2008-04-10,6.64,6.85,6.91,6.56,851733.57
2008-04-11,6.92,7.11,7.33,6.84,1151857.53
2008-04-14,6.89,6.75,6.99,6.64,1097054.74
2008-04-15,6.67,6.92,6.94,6.57,947728.26
2008-04-16,6.99,7.05,7.32,6.64,1915902.51
2008-04-17,6.97,6.89,7.24,6.8,922668.74
2008-04-18,6.83,6.58,6.95,6.53,871593.06
2008-04-21,7.14,6.74,7.22,6.69,1230275.96
2008-04-22,6.65,6.86,6.91,6.54,834562.75
2008-04-23,6.79,7.23,7.28,6.74,1771317.53
2008-04-24,7.84,8.06,8.08,7.62,3928757.76
2008-04-25,7.84,7.8,8.22,7.74,2657590.69
2008-04-28,7.64,7.4,7.74,7.31,1596167.95
2008-04-29,7.38,7.44,7.59,7.34,827120.81
2008-04-30,7.54,7.95,8.16,7.5,3046041.69
2008-05-05,8.1,8.08,8.26,7.98,1757683.7
2008-05-06,7.95,8.13,8.3,7.79,2175560.78
2008-05-07,8.24,8.09,8.61,8.06,2950031.0
2008-05-08,8.06,8.91,8.94,8.05,4048161.27
2008-05-09,8.92,8.66,8.94,8.45,3066056.68
2008-05-12,8.44,8.52,8.66,8.25,1432961.77
2008-05-13,8.12,8.04,8.39,8.01,1978890.38
2008-05-14,7.99,8.27,8.31,7.92,1400548.85
2008-05-15,8.33,8.07,8.36,8.06,1119727.7
2008-05-19,7.94,8.02,8.21,7.82,818029.32
2008-05-20,8.02,7.53,8.17,7.38,1247901.56
2008-05-21,7.34,7.89,7.98,7.05,1418166.51
2008-05-22,7.74,8.0,8.31,7.33,1663152.46
2008-05-23,8.16,8.48,8.56,8.16,2129929.84
2008-06-03,9.45,8.33,9.45,8.22,9202247.66
2008-06-04,7.94,7.48,7.95,7.44,3713111.85
2008-06-05,7.42,7.41,7.59,7.26,1661723.99
2008-06-06,7.43,7.01,7.48,6.88,2167575.5
2008-06-10,6.63,6.31,6.71,6.26,2356450.32
2008-06-11,6.27,6.34,6.5,6.24,1679721.81
2008-06-12,6.29,6.18,6.29,5.79,2143392.28
2008-06-13,6.14,5.88,6.25,5.83,1131736.82
2008-06-16,5.8,5.66,5.94,5.63,1198182.47
2008-06-17,5.69,5.63,5.82,5.46,1518812.41
2008-06-18,5.54,5.91,6.0,5.34,2166559.73
2008-06-19,5.84,5.19,5.84,5.19,1589671.33
2008-06-20,5.24,5.35,5.75,4.89,2215203.56
2008-06-23,5.22,5.25,5.47,5.14,790457.81
2008-06-24,5.24,5.59,5.74,5.22,1390962.74
2008-06-25,5.54,5.84,5.95,5.5,1539452.6
2008-06-26,5.8,5.76,5.89,5.65,1121352.02
2008-06-27,5.55,5.39,5.56,5.35,996983.52
2008-06-30,5.39,5.48,5.51,5.31,497745.65
2008-07-01,5.49,5.33,5.53,5.31,410595.28
2008-07-02,5.36,5.56,5.77,5.32,815776.42
2008-07-03,5.44,5.76,5.96,5.39,1340216.31
2008-07-04,5.8,5.68,5.84,5.62,546342.88
2008-07-07,5.63,5.99,6.1,5.63,1367745.54
2008-07-08,6.01,5.98,6.07,5.82,1072605.74
2008-07-09,6.01,6.12,6.22,5.93,1732672.39
2008-07-10,6.01,5.93,6.16,5.92,1120110.15
2008-07-11,5.91,5.9,5.97,5.81,745946.07
2008-07-14,5.79,5.86,5.94,5.77,618137.43
2008-07-15,5.89,5.44,5.91,5.42,1360299.96
2008-07-16,5.41,5.41,5.59,5.32,974198.72
2008-07-17,5.54,5.23,5.61,5.19,828507.48
2008-07-18,5.31,5.77,5.87,5.2,1500925.11
2008-07-21,5.61,5.87,5.94,5.61,1303233.11
2008-07-22,5.88,5.8,5.91,5.77,722988.43
2008-07-23,5.83,5.74,5.87,5.71,639146.43
2008-07-24,5.79,5.95,5.98,5.77,1204977.91
2008-07-25,5.86,5.79,5.87,5.76,656406.74
2008-07-28,5.84,5.83,5.94,5.8,589148.53
2008-07-29,5.72,5.61,5.75,5.57,708886.91
2008-07-30,5.67,5.56,5.73,5.51,467674.18
2008-07-31,5.62,5.41,5.62,5.39,586130.78
2008-08-01,5.38,5.48,5.58,5.27,606880.75
2008-08-04,5.42,5.4,5.49,5.31,371984.84
2008-08-05,5.36,5.4,5.44,5.25,521891.28
2008-08-06,5.42,5.42,5.48,5.31,359682.52
2008-08-07,5.41,5.6,5.61,5.37,736080.01
2008-08-08,5.59,5.46,5.69,5.37,827665.2
2008-08-11,5.41,4.96,5.42,4.89,824389.82
2008-08-12,4.91,4.81,4.98,4.76,552403.25
2008-08-13,4.79,4.66,4.8,4.52,530174.53
2008-08-14,4.67,4.65,4.73,4.59,329494.67
2008-08-15,4.67,4.62,4.75,4.59,404657.35
2008-08-18,4.64,4.04,4.66,4.04,971418.46
2008-08-19,3.92,4.01,4.04,3.84,506088.75
2008-08-20,3.91,4.38,4.41,3.89,1068208.2
2008-08-21,4.25,4.03,4.36,3.98,706616.9
2008-08-22,3.96,3.83,4.05,3.76,650310.81
2008-08-25,3.86,3.9,4.02,3.82,416572.21
2008-08-26,3.93,3.71,3.99,3.67,475595.98
2008-08-27,3.69,3.61,3.81,3.5,549928.74
2008-08-28,3.62,3.55,3.66,3.52,493854.69
2008-08-29,3.6,3.69,3.79,3.55,640559.3
2008-09-01,3.64,3.52,3.66,3.5,459911.36
2008-09-02,3.51,3.58,3.62,3.39,485520.29
2008-09-03,3.58,3.59,3.64,3.5,466525.74
2008-09-04,3.56,3.62,3.63,3.53,358797.51
2008-09-05,3.5,3.53,3.59,3.42,518202.15
2008-09-08,3.53,3.27,3.58,3.23,425715.61
2008-09-09,3.27,3.23,3.35,3.16,631505.69
2008-09-10,3.25,3.29,3.43,3.14,544860.9
2008-09-11,3.28,3.06,3.28,3.03,471019.7
2008-09-12,3.06,3.07,3.15,3.01,366957.7
2008-09-17,2.91,2.9,3.07,2.86,805053.4
2008-09-18,2.81,3.16,3.23,2.76,1643028.91
2008-09-19,3.6,3.6,3.6,3.39,1584313.11
2008-09-22,3.95,4.01,4.08,3.72,3045975.34
2008-09-23,3.79,3.73,3.93,3.68,1523352.84
2008-09-24,3.66,4.11,4.22,3.55,2302045.18
2008-09-25,4.2,4.24,4.46,4.16,2476851.65
2008-09-26,4.31,4.28,4.47,4.22,1435242.84
2008-10-06,4.26,4.26,4.39,4.02,889692.02
2008-10-07,4.02,4.41,4.56,3.88,1586870.51
2008-10-08,4.25,4.18,4.38,4.11,795926.36
2008-10-09,4.31,4.17,4.41,4.11,643787.98
2008-10-10,3.94,4.11,4.26,3.9,1333941.22
2008-10-13,4.04,4.15,4.16,3.76,931468.73
2008-10-14,4.33,3.97,4.37,3.96,814833.15
2008-10-15,3.94,3.9,4.03,3.83,490204.69
2008-10-16,3.79,3.85,4.04,3.72,1006628.92
2008-10-17,3.89,3.85,3.99,3.8,570942.12
2008-10-20,3.85,4.03,4.04,3.81,623120.85
2008-10-21,4.05,3.97,4.14,3.96,617843.89
2008-10-22,3.91,3.8,4.03,3.79,780972.74
2008-10-23,3.72,3.84,3.91,3.66,561541.98
2008-10-24,3.84,3.72,3.88,3.72,351180.67
2008-10-27,3.66,3.23,3.72,3.23,901701.48
2008-10-28,3.08,3.39,3.44,2.99,868789.9
2008-10-29,3.46,3.36,3.53,3.34,696202.97
2008-10-30,3.38,3.64,3.8,3.35,1122136.8
2008-10-31,3.62,3.63,3.76,3.55,557267.11
2008-11-03,3.63,3.65,3.77,3.56,504068.64
2008-11-04,3.65,3.69,3.79,3.61,636337.38
2008-11-05,3.71,3.93,3.99,3.71,1199032.31
2008-11-06,3.8,3.72,3.86,3.69,480334.85
2008-11-07,3.65,3.83,3.87,3.61,463027.93
2008-11-10,3.94,4.17,4.18,3.94,1117805.0
2008-11-11,4.17,4.01,4.22,4.0,986010.03
2008-11-12,3.95,4.15,4.17,3.93,665713.95
2008-11-13,4.08,4.26,4.41,4.02,1489913.05
2008-11-14,4.3,4.35,4.4,4.21,1204387.6
2008-11-17,4.29,4.67,4.76,4.26,1673389.01
2008-11-18,4.6,4.29,4.66,4.11,1648581.93
2008-11-19,4.41,4.84,4.84,4.4,2633396.53
2008-11-20,4.87,4.71,5.07,4.65,3433464.9
2008-11-21,4.47,4.53,4.79,4.29,1965690.88
2008-11-24,4.53,4.14,4.56,4.12,1192196.59
2008-11-25,4.21,4.26,4.33,4.0,955012.05
2008-11-26,4.31,4.34,4.45,4.23,1153854.56
2008-11-27,4.68,4.41,4.76,4.39,1623931.14
2008-11-28,4.34,4.19,4.41,4.14,964021.95
2008-12-01,4.2,4.26,4.32,4.15,694802.16
2008-12-02,4.14,4.21,4.34,4.1,1108979.1
2008-12-03,4.26,4.4,4.45,4.24,1512238.22
2008-12-04,4.48,4.46,4.72,4.43,2666538.85
2008-12-05,4.43,4.66,4.72,4.42,1935897.83
2008-12-08,4.71,4.81,4.82,4.59,3295959.1
2008-12-09,4.8,4.53,4.8,4.48,1982437.47
2008-12-10,4.51,4.66,4.68,4.41,1350052.03
2008-12-11,4.61,4.45,4.67,4.44,1033736.69
2008-12-12,4.4,4.42,4.65,4.19,2689610.78
2008-12-15,4.57,4.49,4.64,4.37,1683468.45
2008-12-16,4.46,4.36,4.46,4.18,1419772.67
2008-12-17,4.41,4.4,4.49,4.26,1722566.55
2008-12-18,4.32,4.4,4.44,4.26,1163582.74
2008-12-19,4.38,4.37,4.47,4.33,1260065.2
2008-12-22,4.36,4.4,4.5,4.35,1228009.12
2008-12-23,4.41,4.06,4.41,4.05,1506687.89
2008-12-24,4.0,3.88,4.0,3.81,936779.35
2008-12-25,3.89,3.77,3.94,3.69,982090.01
2008-12-26,3.79,3.86,3.95,3.7,1225346.04
2008-12-29,3.81,3.87,3.92,3.67,678386.94
2008-12-30,3.83,3.8,3.9,3.76,720197.84
2008-12-31,3.81,3.84,3.97,3.73,1002998.54
2009-01-05,3.99,3.92,4.02,3.85,1419761.57
2009-01-06,3.93,4.1,4.16,3.9,1880800.81
2009-01-07,4.15,4.0,4.16,3.91,2669744.43
2009-01-08,3.92,3.69,3.92,3.61,2448736.85
2009-01-09,3.68,3.73,3.76,3.66,1144900.06
2009-01-12,3.72,3.63,3.72,3.53,1761574.83
2009-01-13,3.59,3.47,3.59,3.44,1221483.73
2009-01-15,3.58,3.61,3.68,3.56,2468983.58
2009-01-16,3.67,3.7,3.81,3.64,2252527.66
2009-01-19,3.73,3.76,3.9,3.72,1673213.8
2009-01-20,3.79,3.73,3.79,3.65,987913.62
2009-01-21,3.65,3.63,3.71,3.57,1547863.98
2009-01-22,3.66,3.66,3.69,3.6,1256408.97
2009-01-23,3.79,3.8,3.84,3.74,2476445.18
2009-02-02,3.83,3.8,3.84,3.76,1221963.06
2009-02-03,3.81,3.85,3.87,3.72,2589613.72
2009-02-04,3.88,4.02,4.03,3.85,3402126.13
2009-02-05,4.04,4.02,4.23,3.97,3738160.38
2009-02-06,4.03,4.29,4.33,4.03,3609235.74
2009-02-09,4.4,4.31,4.43,4.2,3333444.45
2009-02-10,4.28,4.35,4.35,4.22,2501503.53
2009-02-11,4.28,4.51,4.62,4.24,4566110.99
2009-02-12,4.53,4.5,4.59,4.32,2776550.12
2009-02-13,4.52,4.65,4.72,4.38,3969616.57
2009-02-16,4.7,4.81,4.83,4.57,3939481.54
2009-02-17,4.81,4.56,4.86,4.53,2876988.39
2009-02-18,4.41,4.23,4.48,4.22,2854324.08
2009-02-19,4.32,4.3,4.37,4.2,1472678.24
2009-02-20,4.3,4.34,4.35,4.18,2245944.71
2009-02-23,4.29,4.42,4.46,4.2,2510870.13
2009-02-24,4.34,4.22,4.45,4.19,2755650.27
2009-02-25,4.27,4.1,4.29,3.97,2352103.46
2009-02-26,4.07,3.92,4.25,3.8,2756355.55
2009-02-27,3.87,3.91,3.94,3.79,1590875.56
2009-03-02,3.86,3.88,3.93,3.79,1206976.93
2009-03-03,3.76,3.79,3.84,3.72,1540219.2
2009-03-04,3.81,4.06,4.14,3.79,3031391.37
2009-03-05,4.08,4.18,4.21,4.01,3872589.62
2009-03-06,4.07,4.07,4.15,4.04,1737823.57
2009-03-09,4.1,3.85,4.14,3.84,1955439.74
2009-03-10,3.82,3.92,3.93,3.8,911672.49
2009-03-11,4.01,3.87,4.01,3.84,1223903.51
2009-03-12,3.85,3.87,3.89,3.8,901361.48
2009-03-13,3.89,3.86,3.98,3.84,1055843.24
2009-03-16,3.86,3.96,3.99,3.82,1373361.07
2009-03-17,3.96,4.08,4.1,3.93,1813121.88
2009-03-18,4.09,4.05,4.13,4.02,1672294.73
2009-03-19,4.06,4.11,4.12,4.03,1605024.06
2009-03-20,4.14,4.18,4.25,4.11,2180402.27
2009-03-23,4.17,4.21,4.23,4.14,2029743.63
2009-03-24,4.28,4.27,4.38,4.23,2302480.75
2009-03-25,4.27,4.1,4.35,4.09,1798079.05
2009-03-26,4.1,4.28,4.3,4.08,1713552.6
2009-03-27,4.32,4.41,4.49,4.3,2978997.79
2009-03-30,4.44,4.49,4.63,4.43,3009081.29
2009-03-31,4.38,4.58,4.6,4.33,2067197.69
2009-04-01,4.74,4.54,4.77,4.51,4026530.75
2009-04-02,4.54,4.46,4.57,4.44,3385371.92
2009-04-03,4.5,4.4,4.53,4.38,2502679.45
2009-04-07,4.43,4.51,4.53,4.42,1669994.48
2009-04-08,4.48,4.25,4.51,4.23,1870753.31
2009-04-09,4.27,4.27,4.31,4.16,1209152.59
2009-04-10,4.32,4.36,4.37,4.22,1916781.84
2009-04-13,4.4,4.49,4.52,4.37,2707058.41
2009-04-14,4.5,4.48,4.53,4.41,1724684.72
2009-04-15,4.44,4.64,4.7,4.37,4046237.08
2009-04-16,4.64,4.57,4.65,4.49,2542655.07
2009-04-17,4.55,4.48,4.65,4.46,1771516.56
2009-04-20,4.48,4.61,4.64,4.48,2246163.06
2009-04-21,4.56,4.89,4.93,4.51,6253739.66
2009-04-22,4.95,5.08,5.41,4.95,6595326.05
2009-04-23,5.11,5.18,5.35,5.02,3753950.11
2009-04-24,5.24,5.1,5.25,5.04,2325601.69
2009-04-27,5.19,5.54,5.67,5.19,5564433.39
2009-04-28,5.49,5.43,5.61,5.3,3134165.83
2009-04-29,5.4,5.5,5.62,5.34,3222465.16
2009-04-30,5.54,5.56,5.76,5.53,3060672.96
2009-05-04,5.55,5.71,5.77,5.51,3493463.26
2009-05-05,5.69,5.52,5.7,5.47,2622775.21
2009-05-06,5.48,5.56,5.66,5.36,2746531.18
2009-05-07,5.57,5.43,5.6,5.33,2040709.9
2009-05-08,5.4,5.52,5.58,5.34,2121258.22
2009-05-11,5.56,5.7,5.89,5.51,3963766.14
2009-05-12,5.67,5.66,5.8,5.41,2573047.39
2009-05-13,5.59,5.57,5.63,5.46,2203518.41
2009-05-14,5.51,5.58,5.65,5.47,1735519.04
2009-05-15,5.6,5.49,5.64,5.4,1839111.45
2009-05-18,5.52,5.5,5.58,5.39,1555395.03
2009-05-19,5.6,5.53,5.66,5.42,2425956.19
2009-05-20,5.56,5.26,5.56,5.18,4195765.78
2009-05-21,5.21,5.05,5.22,4.99,3334743.45
2009-05-22,5.02,5.07,5.1,4.98,1639955.93
2009-05-25,4.94,5.03,5.07,4.84,1833764.47
2009-05-27,5.02,5.05,5.08,4.92,1891891.1
2009-06-01,5.07,5.25,5.26,5.07,3145822.14
2009-06-02,5.28,5.36,5.49,5.17,4298879.22
2009-06-03,5.37,5.34,5.43,5.25,2400624.69
2009-06-04,5.35,5.29,5.44,5.22,2505193.88
2009-06-05,5.31,5.22,5.34,5.21,1928414.97
2009-06-08,5.22,5.15,5.25,5.11,1935558.96
2009-06-09,5.16,5.27,5.33,5.15,1952001.25
2009-06-10,5.3,5.41,5.43,5.23,2602050.45
2009-06-11,5.38,5.29,5.44,5.28,1879033.35
2009-06-12,5.26,5.13,5.36,5.08,1643429.04
2009-06-15,5.12,5.16,5.19,5.07,917359.78
2009-06-16,5.11,5.1,5.16,5.06,1126350.09
2009-06-17,5.11,5.16,5.17,5.06,1278142.88
2009-06-18,5.19,5.32,5.36,5.16,2608615.77
2009-06-19,5.32,5.45,5.51,5.18,4044706.71
2009-06-22,5.5,5.53,5.66,5.4,3874687.88
2009-06-23,5.41,5.66,5.78,5.38,4082708.71
2009-06-24,5.67,5.7,5.76,5.59,2530337.55
2009-06-25,5.69,5.58,5.76,5.55,1870934.55
2009-06-26,5.6,5.49,5.65,5.44,1611413.61
2009-06-29,5.49,5.56,5.63,5.41,2171642.5
2009-06-30,5.52,5.67,5.73,5.52,3003622.29
2009-07-01,5.64,5.68,5.76,5.62,2156110.91
2009-07-02,5.71,5.79,5.88,5.66,3017449.67
2009-07-03,5.73,5.63,5.77,5.6,2517992.41
2009-07-06,5.69,5.95,5.96,5.59,4836940.27
2009-07-07,5.9,5.97,6.19,5.86,4365617.14
2009-07-08,5.89,5.89,5.99,5.79,2187388.74
2009-07-09,5.92,5.98,6.12,5.9,1964743.94
2009-07-10,6.04,5.99,6.12,5.94,1673578.12
2009-07-13,6.01,5.87,6.04,5.86,1820621.21
2009-07-14,5.87,6.12,6.17,5.87,2569244.2
2009-07-15,6.13,6.14,6.21,6.09,2174677.24
2009-07-16,6.18,5.98,6.19,5.91,2067268.57
2009-07-17,6.0,5.96,6.11,5.9,1932856.51
2009-07-20,6.04,6.16,6.25,6.04,3062939.93
2009-07-21,6.18,5.95,6.2,5.93,2633044.82
2009-07-22,5.95,6.03,6.1,5.93,2592069.35
2009-07-23,6.05,6.26,6.29,5.94,3730406.49
2009-07-24,6.28,6.52,6.53,6.15,5656676.58
2009-07-27,6.59,6.61,6.83,6.53,4401848.7
2009-07-28,6.63,6.64,6.74,6.45,2807260.36
2009-07-29,6.63,6.3,6.83,6.13,3730903.5
2009-07-30,6.38,7.01,7.03,6.32,6477007.42
2009-07-31,6.96,7.02,7.04,6.78,4055100.28
2009-08-03,6.98,7.0,7.01,6.84,2953792.58
2009-08-04,6.99,6.81,6.99,6.68,3437971.27
2009-08-05,6.78,6.66,6.8,6.53,3143508.4
2009-08-06,6.58,6.51,6.64,6.37,2092298.56
2009-08-07,6.58,6.39,6.68,6.34,2789665.23
2009-08-10,6.44,6.32,6.52,6.2,1924347.82
2009-08-11,6.36,6.3,6.36,6.19,1383083.44
2009-08-12,6.3,6.01,6.3,5.98,2109558.29
2009-08-13,6.01,6.04,6.08,5.87,1797034.78
2009-08-14,6.04,5.76,6.08,5.75,2123789.91
2009-08-17,5.68,5.3,5.68,5.27,2818392.14
2009-08-18,5.23,5.39,5.42,5.23,1946618.46
2009-08-19,5.39,4.99,5.39,4.88,2276802.36
2009-08-20,5.0,5.18,5.18,4.96,1816338.16
2009-08-21,5.15,5.23,5.3,5.07,1865107.34
2009-08-24,5.26,5.25,5.28,5.13,1546751.52
2009-08-25,5.19,5.01,5.23,4.86,2013899.26
2009-08-26,4.99,5.19,5.3,4.92,1779949.89
2009-08-27,5.17,5.49,5.54,5.1,2835517.97
2009-08-28,5.4,5.38,5.62,5.29,2721505.7
2009-08-31,5.38,4.95,5.38,4.9,2110243.17
2009-09-01,4.93,5.17,5.28,4.9,2050780.54
2009-09-02,5.13,5.1,5.24,4.94,1087963.01
2009-09-03,5.1,5.3,5.35,5.04,2053492.16
2009-09-04,5.28,5.31,5.36,5.23,1417866.41
2009-09-07,5.38,5.38,5.52,5.33,1823050.4
2009-09-08,5.37,5.48,5.52,5.28,1471094.08
2009-09-09,5.48,5.47,5.59,5.36,1567180.8
2009-09-10,5.49,5.44,5.53,5.39,1182623.53
2009-09-11,5.4,5.57,5.6,5.38,1694794.93
2009-09-14,5.6,5.67,5.73,5.53,1660491.54
2009-09-15,5.68,5.69,5.81,5.64,1593273.54
2009-09-16,5.67,5.57,5.68,5.48,1434671.16
2009-09-17,5.64,5.86,5.91,5.59,2506303.56
2009-09-18,5.86,5.6,5.93,5.52,1722565.23
2009-09-21,5.53,5.6,5.62,5.33,1214627.48
2009-09-22,5.54,5.6,5.77,5.53,1529751.58
2009-09-23,5.58,5.78,5.98,5.47,2497617.59
2009-09-24,5.76,5.73,5.88,5.59,1323153.12
2009-09-25,5.73,5.75,5.89,5.65,1367987.26
2009-09-28,5.8,5.63,5.95,5.54,1378941.01
2009-09-29,5.63,5.33,5.71,5.22,1351124.79
2009-09-30,5.38,5.23,5.45,5.16,1884413.6
2009-10-09,5.33,5.43,5.44,5.26,1313796.3
2009-10-12,5.43,5.37,5.43,5.34,1145184.32
2009-10-13,5.35,5.43,5.46,5.33,1363742.78
2009-10-14,5.43,5.48,5.56,5.39,1817903.47
2009-10-15,5.52,5.41,5.54,5.36,1639774.52
2009-10-16,5.41,5.33,5.42,5.19,1622050.65
2009-10-19,5.28,5.41,5.41,5.19,1650480.63
2009-10-20,5.43,5.54,5.54,5.39,2191273.88
2009-10-21,5.53,5.46,5.56,5.45,1615321.53
2009-10-22,5.47,5.37,5.51,5.35,1262828.91
2009-10-23,5.39,5.44,5.5,5.39,1730130.31
2009-10-26,5.46,5.42,5.48,5.38,1098534.83
2009-10-27,5.38,5.21,5.38,5.18,1946121.73
2009-10-28,5.21,5.24,5.27,5.12,1149162.11
