datetime,open,close,high,low,volume
2007-02-05,8.62,8.52,8.81,8.32,108146.6
2007-02-06,8.57,8.75,8.8,8.27,209579.59
2007-02-07,8.97,9.02,9.46,8.93,246963.54
2007-02-08,9.13,9.47,9.62,9.03,222493.1
2007-02-09,9.55,9.57,9.72,9.37,161409.39
2007-02-12,9.51,9.57,9.73,9.39,236919.22
2007-02-13,9.69,10.12,10.23,9.69,195487.6
2007-02-14,10.12,10.2,10.47,9.98,182494.58
2007-02-15,10.34,10.47,10.47,10.19,247505.35
2007-02-16,10.62,10.58,10.84,10.35,236233.73
2007-02-26,10.65,10.96,11.12,10.63,256328.33
2007-02-27,10.92,9.56,10.92,9.56,297911.28
2007-02-28,9.07,9.67,9.83,8.97,284607.48
2007-03-01,9.62,8.98,9.62,8.82,201666.41
2007-03-02,9.02,9.27,9.37,9.02,121388.5
2007-03-05,9.37,9.03,9.55,8.75,196503.87
2007-03-06,8.97,9.26,9.34,8.87,119053.57
2007-03-07,9.42,9.54,9.67,9.28,163009.79
2007-03-08,9.6,9.85,9.92,9.32,189059.54
2007-03-09,9.96,9.88,10.09,9.57,179271.57
2007-03-12,9.82,10.26,10.37,9.67,194612.91
2007-03-13,10.35,10.31,10.48,10.19,164337.9
2007-03-14,10.2,9.85,10.2,9.59,143783.43
2007-03-15,9.74,10.08,10.13,9.74,129025.6
2007-03-16,10.12,9.84,10.22,9.69,131597.46
2007-03-19,9.48,10.23,10.27,9.39,177407.16
2007-03-20,10.3,10.3,10.37,10.15,135470.26
2007-03-21,10.38,10.73,10.77,10.38,212280.04
2007-03-22,10.84,11.19,11.93,10.84,369721.06
2007-03-23,11.21,11.42,11.52,10.89,200838.64
2007-03-26,11.54,11.5,11.71,11.22,157757.87
2007-03-27,11.5,11.19,11.5,10.97,189075.5
2007-03-28,11.19,11.11,11.47,10.52,203215.85
2007-03-29,11.12,10.76,11.25,10.75,201883.48
2007-03-30,10.77,11.38,12.14,10.77,255117.3
2007-04-02,11.4,11.47,11.52,11.2,176114.26
2007-04-03,11.64,12.64,12.85,11.58,565529.4
2007-04-04,12.57,12.56,12.59,12.14,238133.9
2007-04-05,12.57,12.73,12.75,12.28,178178.53
2007-04-06,12.6,12.78,13.3,12.41,202784.38
2007-04-09,12.97,13.2,13.35,12.8,265283.7
2007-04-10,13.25,13.13,13.31,12.87,250027.97
2007-04-11,13.17,13.28,13.65,12.88,166323.34
2007-04-12,13.33,13.7,13.7,13.22,206726.53
2007-04-13,13.65,13.46,13.92,13.28,166841.44
2007-04-16,13.52,14.36,14.45,13.47,205090.16
2007-04-17,14.48,14.73,15.06,14.07,200402.6
2007-04-18,14.79,15.05,15.47,14.57,209125.87
2007-04-19,14.9,13.96,15.07,13.47,269261.75
2007-04-20,14.07,15.08,15.22,14.07,204897.76
2007-04-23,15.47,16.08,16.21,15.27,156937.87
2007-04-24,16.27,16.1,16.65,15.95,160686.18
2007-04-25,15.97,15.71,15.97,15.21,144770.65
2007-04-26,15.77,15.98,16.05,15.47,119671.04
2007-04-27,16.17,16.13,16.37,15.79,164433.5
2007-05-08,17.97,17.95,17.97,16.97,188955.37
2007-05-09,17.97,17.85,18.09,16.66,190140.6
2007-05-10,17.7,18.68,19.03,17.67,167118.92
2007-05-11,18.47,18.75,19.53,17.77,174424.5
2007-05-14,17.97,18.83,19.42,17.77,160135.28
2007-05-15,18.57,18.29,19.3,18.27,173100.69
2007-05-16,18.27,18.62,18.76,17.53,135805.19
2007-05-17,18.78,18.95,19.23,18.5,163152.45
2007-05-18,18.97,19.13,19.53,18.97,187386.07
2007-05-21,18.47,20.46,20.54,18.17,230281.61
2007-05-22,20.17,20.35,20.76,19.97,157270.77
2007-05-23,20.35,20.84,21.17,20.35,122324.48
2007-05-24,20.77,19.98,20.77,19.57,184879.23
2007-05-25,19.68,19.82,20.17,19.51,154126.83
2007-05-28,19.98,20.15,20.61,19.83,134873.34
2007-05-29,20.37,20.95,21.3,20.37,178766.79
2007-05-30,18.79,18.55,20.47,18.55,213624.08
2007-05-31,18.47,18.78,19.32,16.98,197375.83
2007-06-01,18.97,19.24,20.96,18.87,232783.61
2007-06-04,19.24,17.01,19.55,17.01,144936.23
2007-06-05,16.57,17.08,17.37,15.01,200934.25
2007-06-06,17.27,17.75,18.32,16.86,137745.57
2007-06-07,17.9,18.16,18.65,17.77,139364.13
2007-06-11,18.8,19.14,19.62,18.71,133985.94
2007-06-12,19.28,20.07,20.17,18.67,171817.64
2007-06-13,20.32,22.28,22.38,20.22,252284.38
2007-06-14,21.77,21.64,22.55,21.27,161112.25
2007-06-15,21.17,21.17,21.92,20.85,144321.45
2007-06-18,21.65,22.31,22.77,21.65,149256.31
2007-06-19,22.07,22.18,22.37,21.47,148907.97
2007-06-20,22.22,21.53,22.98,21.45,141709.61
2007-06-21,21.53,21.98,22.55,21.25,129330.22
2007-06-22,21.98,21.33,22.57,20.19,155387.22
2007-06-25,21.28,19.29,21.55,19.23,107067.44
2007-06-26,19.15,19.66,20.06,18.55,106591.69
2007-06-27,20.22,21.28,21.9,20.22,116714.17
2007-06-28,21.45,20.23,21.57,20.17,111700.97
2007-06-29,20.07,20.25,21.07,19.47,117427.83
2007-07-02,19.87,19.9,20.19,18.63,88012.76
2007-07-03,20.12,20.07,20.45,19.88,57597.16
2007-07-04,20.14,19.2,20.27,19.07,50651.43
2007-07-05,18.68,17.36,19.17,17.34,80180.98
2007-07-06,17.36,18.64,18.77,17.36,93085.16
2007-07-09,18.67,19.57,19.77,18.67,98922.63
2007-07-10,19.78,19.22,19.97,18.95,68587.96
2007-07-11,19.08,19.26,19.57,18.87,48267.99
2007-07-12,18.9,19.24,19.57,18.9,52393.91
2007-07-13,19.37,19.32,19.47,19.0,23495.84
2007-07-16,19.42,19.07,19.72,19.07,41359.77
2007-07-17,19.03,19.18,19.44,18.92,34399.08
2007-07-18,19.41,19.48,19.92,19.07,64218.71
2007-07-19,19.47,19.1,19.57,19.04,47852.06
2007-07-20,19.12,19.86,19.96,19.11,73358.98
2007-07-23,20.02,21.23,21.37,20.02,100998.74
2007-07-24,21.37,21.39,22.23,21.03,106993.96
2007-07-25,21.39,21.73,21.97,21.27,67485.28
2007-07-26,21.97,21.57,22.07,21.28,74864.57
2007-07-27,21.67,22.06,22.52,21.28,106081.13
2007-07-30,21.97,23.04,23.45,21.81,139508.95
2007-07-31,23.04,24.26,24.8,22.77,147851.42
2007-08-01,24.27,22.42,24.52,22.18,117409.07
2007-08-02,22.95,23.46,23.83,22.42,120219.34
2007-08-03,23.64,24.56,24.77,23.35,192484.2
2007-08-06,25.05,25.84,26.63,25.05,175421.36
2007-08-07,25.67,25.56,26.26,24.87,111186.48
2007-08-08,25.54,24.55,25.55,23.77,102322.74
2007-08-09,24.54,24.66,25.07,24.3,67326.35
2007-08-10,24.45,25.0,25.62,24.17,104488.49
2007-08-13,24.97,24.52,24.97,23.77,91406.93
2007-08-14,24.88,25.1,25.61,24.75,99117.9
2007-08-15,25.58,25.35,25.85,24.67,111946.33
2007-08-16,25.56,24.32,25.56,24.04,109893.5
2007-08-17,24.12,23.59,24.94,23.47,159934.17
2007-08-20,24.39,25.32,25.47,24.07,125543.15
2007-08-21,25.27,25.6,26.12,24.87,179227.84
2007-08-22,25.15,26.37,26.74,24.92,157789.21
2007-08-23,26.94,26.68,27.12,26.27,109670.42
2007-08-24,26.83,27.46,27.84,26.37,180491.65
2007-08-27,27.84,27.25,28.5,26.97,154640.26
2007-08-28,27.17,26.96,27.57,26.67,103595.28
2007-08-29,26.63,26.21,26.65,25.67,116928.97
2007-08-30,26.37,27.15,27.27,26.37,80665.29
2007-08-31,27.42,29.45,29.62,26.97,215090.17
2007-09-03,29.78,31.44,31.57,29.77,221806.83
2007-09-04,31.92,32.33,34.27,31.78,276907.48
2007-09-05,32.32,32.13,32.32,31.02,120381.37
2007-09-06,32.25,33.53,34.37,32.17,123383.25
2007-09-07,33.24,31.77,33.52,31.75,105570.87
2007-09-10,31.07,32.37,32.44,30.28,82078.89
2007-09-11,32.07,30.92,33.56,30.87,123654.25
2007-09-12,30.75,30.25,31.77,28.5,113697.46
2007-09-13,29.97,30.53,30.95,29.77,84465.52
2007-09-14,30.6,31.17,31.43,29.85,83307.68
2007-09-17,31.03,32.2,32.85,30.77,83327.21
2007-09-18,32.32,32.14,32.85,31.47,63997.59
2007-09-19,32.14,31.15,32.55,30.42,75040.84
2007-09-20,31.18,32.99,33.29,30.57,155750.78
2007-09-21,32.86,33.11,34.05,32.27,110829.28
2007-09-24,33.22,32.59,33.75,32.27,79210.97
2007-09-25,32.88,32.0,33.23,31.67,63699.91
2007-09-26,31.92,30.51,32.25,30.07,79770.87
2007-09-27,30.51,31.05,31.22,30.07,48131.77
2007-09-28,31.37,32.52,33.16,31.09,82621.01
2007-10-08,33.28,34.51,35.62,32.55,139571.47
2007-10-09,34.55,34.21,36.22,34.07,99608.7
2007-10-10,34.29,34.46,35.77,34.07,88289.72
2007-10-11,34.97,37.19,37.28,34.17,165752.4
2007-10-12,37.77,38.26,39.74,35.95,149637.81
2007-10-15,38.5,40.66,41.27,38.5,128888.78
2007-10-16,40.67,38.89,40.72,38.57,99847.22
2007-10-17,38.89,37.58,39.87,37.22,75883.78
2007-10-18,37.55,35.43,38.17,35.27,98795.98
2007-10-19,35.88,36.67,37.67,35.35,93242.06
2007-10-22,35.85,36.64,37.83,35.37,59577.77
2007-10-23,37.25,35.82,38.35,33.97,92168.58
2007-10-24,36.08,38.84,39.12,36.07,165323.96
2007-10-25,38.75,37.49,40.16,37.1,181910.78
2007-10-26,36.27,33.56,37.27,33.47,205842.29
2007-10-29,33.7,34.21,34.26,32.05,79761.92
2007-10-30,34.3,35.21,35.56,34.25,52875.98
2007-10-31,35.77,35.68,36.77,35.37,62771.73
2007-11-01,35.57,32.9,35.57,32.77,146386.04
2007-11-02,32.25,31.23,32.25,31.07,116067.38
2007-11-05,30.85,31.46,32.14,30.18,68846.88
2007-11-06,31.52,30.47,31.86,30.27,59577.04
2007-11-07,30.58,30.81,31.5,30.27,43740.8
2007-11-08,30.77,28.66,30.77,28.62,66188.22
2007-11-09,27.47,28.67,29.39,27.47,72808.11
2007-11-12,28.07,28.77,28.82,25.73,94150.29
2007-11-13,28.98,27.8,29.39,27.17,78542.02
2007-11-14,28.57,29.76,29.77,27.85,76480.28
2007-11-15,29.22,28.39,29.74,28.29,78022.2
2007-11-16,27.32,27.26,27.76,26.47,113175.18
2007-11-19,27.42,27.41,28.0,26.87,87216.97
2007-11-20,27.18,28.79,29.07,27.07,128315.34
2007-11-21,28.87,27.94,28.89,27.67,100299.99
2007-11-22,26.96,25.99,27.47,25.84,104943.55
2007-11-23,25.77,26.15,26.22,24.68,84808.33
2007-11-26,26.57,25.85,27.07,25.77,91785.77
2007-11-27,25.45,25.42,26.12,25.17,49113.94
2007-11-28,25.82,25.68,26.05,25.47,42011.99
2007-11-29,26.12,28.52,28.52,26.02,272071.04
2007-11-30,28.57,27.53,29.05,27.28,152506.37
2007-12-03,27.32,28.34,29.04,27.28,96408.74
2007-12-04,28.42,28.22,28.97,27.98,66687.28
2007-12-05,28.47,28.77,29.04,28.07,80055.44
2007-12-06,28.97,28.36,28.97,27.84,88786.42
2007-12-07,28.68,29.57,29.87,28.68,89644.79
2007-12-10,28.97,31.28,31.47,28.97,135886.11
2007-12-11,31.32,32.02,32.5,31.27,131291.42
2007-12-12,31.66,32.02,32.47,31.27,123440.43
2007-12-13,31.52,30.22,32.87,30.17,134976.88
2007-12-14,29.77,30.85,30.86,29.58,72534.53
2007-12-17,30.88,30.51,31.07,30.05,55125.99
2007-12-18,30.15,30.59,31.62,30.02,29157.77
2007-12-19,31.05,31.62,31.75,30.67,47758.31
2007-12-20,31.67,32.78,33.07,31.67,88558.9
2007-12-21,32.62,33.36,33.92,32.62,93149.58
2007-12-24,33.67,34.44,34.47,32.85,125056.96
2007-12-25,34.44,34.92,35.18,33.97,69620.82
2007-12-26,34.85,35.11,35.13,33.44,122118.53
2007-12-27,35.11,35.09,35.51,34.28,91267.23
2007-12-28,34.97,34.29,34.97,34.18,102813.54
2008-01-02,34.52,35.11,35.93,34.52,68624.62
2008-01-03,34.77,34.36,34.93,33.97,74925.47
2008-01-04,34.36,35.57,35.67,34.17,106234.19
2008-01-07,36.6,38.09,38.27,36.27,129754.3
2008-01-08,38.17,37.21,39.09,36.85,114231.58
2008-01-09,37.15,37.26,37.87,36.58,56972.65
2008-01-10,37.27,37.61,38.27,37.27,56959.74
2008-01-11,37.92,39.14,39.57,37.87,106328.17
2008-01-14,39.07,38.73,39.41,38.27,66127.97
2008-01-15,38.57,37.84,39.19,37.47,58996.98
2008-01-16,37.37,35.34,37.37,35.07,167482.12
2008-01-17,35.06,34.66,35.62,33.58,96802.49
2008-01-21,35.12,32.78,35.47,32.27,80310.16
2008-01-22,32.02,30.08,32.46,29.23,101372.29
2008-01-23,30.27,32.21,32.22,30.27,63923.38
2008-01-24,33.02,33.4,34.37,32.23,71318.03
2008-01-25,33.35,33.7,35.22,32.88,66161.67
2008-01-28,33.77,30.39,33.77,30.27,38612.78
2008-01-29,30.37,30.98,31.85,30.37,24319.55
2008-01-30,31.96,31.34,32.07,29.27,37067.55
2008-01-31,31.17,31.26,31.85,30.67,34875.68
2008-02-01,30.87,30.47,31.87,29.37,44537.49
2008-02-04,31.37,33.14,33.52,31.37,47590.04
2008-02-05,32.54,32.47,33.55,32.07,38009.77
2008-02-13,32.27,33.63,34.15,32.07,57965.75
2008-02-14,34.62,35.22,35.96,34.62,118201.59
2008-02-15,34.71,35.77,35.9,34.18,110157.06
2008-02-18,36.29,35.94,37.57,35.91,112756.77
2008-02-19,36.08,37.0,37.26,35.47,43540.29
2008-02-20,36.43,35.55,37.17,35.27,51512.05
2008-02-21,35.27,34.96,36.27,34.28,37841.8
2008-02-22,35.24,34.51,35.81,34.07,33729.63
2008-02-25,34.33,34.08,34.87,34.05,32399.22
2008-02-26,34.83,32.99,35.46,32.03,49207.06
2008-02-27,33.65,33.54,34.07,32.99,22037.57
2008-02-28,34.02,33.55,34.02,32.87,29854.56
2008-03-03,33.24,33.95,34.72,32.16,131532.36
2008-03-04,33.77,32.52,34.5,32.47,104289.75
2008-03-05,32.17,31.37,32.77,30.86,51668.16
2008-03-06,31.49,31.72,32.36,30.42,54391.12
2008-03-07,31.27,31.27,32.2,30.97,33818.58
2008-03-10,30.87,29.29,30.95,29.07,62109.96
2008-03-11,28.97,29.22,29.27,27.19,76815.37
2008-03-12,29.73,28.05,30.07,27.97,30270.04
2008-03-13,27.97,26.56,27.97,26.16,85797.34
2008-03-14,26.63,25.5,26.77,24.97,61510.33
2008-03-17,25.74,23.71,25.74,23.28,61938.07
2008-03-18,23.57,22.96,24.47,21.47,53196.26
2008-03-19,23.77,24.35,25.07,22.98,87862.64
2008-03-20,23.87,25.79,26.02,23.0,88646.71
2008-03-21,25.79,26.17,26.58,25.43,55361.24
2008-03-24,26.47,24.87,26.85,24.85,60448.15
2008-03-25,24.27,25.24,25.47,24.07,66770.62
2008-03-26,25.55,25.54,26.37,25.33,47784.91
2008-03-27,24.8,24.77,25.57,24.47,30118.53
2008-03-28,24.52,25.89,25.97,23.75,57722.92
2008-03-31,24.93,25.16,26.06,24.93,32428.56
2008-04-01,25.07,23.18,25.46,22.67,63962.31
2008-04-02,23.77,24.21,25.77,22.87,92804.75
2008-04-03,24.07,25.59,25.65,23.79,89244.03
2008-04-07,25.16,27.84,27.97,24.83,107970.03
2008-04-08,27.77,27.86,28.47,27.18,81179.08
2008-04-09,27.47,25.48,27.72,25.37,75215.87
2008-04-10,25.06,26.15,26.2,25.05,36979.69
2008-04-11,26.45,26.78,27.33,26.45,35543.6
2008-04-14,25.97,24.47,26.17,24.27,51679.66
2008-04-15,24.45,25.22,25.27,23.38,38715.96
2008-04-16,25.17,24.59,25.52,24.27,36155.88
2008-04-17,24.58,23.97,25.35,23.58,34460.57
2008-04-18,23.77,22.97,24.17,21.97,64599.21
2008-04-21,25.27,23.58,25.28,23.12,96950.19
2008-04-22,23.07,24.05,24.07,22.17,58259.43
2008-04-23,24.12,25.64,25.77,23.39,104769.88
2008-04-24,28.47,28.48,28.48,27.29,165008.8
2008-04-25,28.48,28.46,30.02,27.88,107980.83
2008-04-28,28.07,28.1,28.66,27.65,54256.55
2008-04-29,27.79,28.21,28.58,27.77,42842.32
2008-04-30,27.99,29.16,29.39,27.99,102752.06
2008-05-05,29.82,29.26,29.92,28.97,87925.19
2008-05-06,28.87,28.49,29.07,28.27,49251.98
2008-05-07,28.27,27.47,28.91,27.39,63699.2
2008-05-08,27.12,28.02,28.37,26.57,35219.34
2008-05-09,28.29,28.17,29.27,27.43,52049.64
2008-05-12,27.67,28.06,28.67,27.27,31501.98
2008-05-13,27.17,28.15,28.37,26.97,40763.95
2008-05-14,28.08,29.27,29.38,28.08,57867.53
2008-05-15,29.48,28.66,30.03,28.62,70710.42
2008-05-16,28.87,30.68,30.77,28.87,141574.22
2008-05-19,30.94,31.25,31.87,30.82,115138.43
2008-05-20,31.23,29.03,32.26,28.68,83682.3
2008-05-21,28.67,30.66,30.97,28.35,102154.66
2008-05-22,30.07,29.06,30.21,29.02,69212.0
2008-05-23,28.79,26.88,29.5,26.7,119735.84
2008-05-26,26.57,25.75,26.57,24.77,77904.22
2008-05-27,25.58,25.69,26.07,25.13,33880.23
2008-05-28,25.87,26.3,26.67,25.69,57065.32
2008-05-29,26.26,25.57,26.26,25.48,48737.46
2008-05-30,25.78,26.06,26.3,25.69,34768.39
2008-06-02,25.77,25.44,26.07,25.29,21992.83
2008-06-03,25.49,25.61,25.76,24.87,39165.24
2008-06-04,25.65,24.5,25.65,24.27,37954.51
2008-06-05,24.44,24.57,24.86,24.05,50170.39
2008-06-10,23.27,21.85,23.47,21.84,57243.6
2008-06-11,21.37,21.02,21.77,20.97,43782.33
2008-06-12,20.97,19.45,21.06,18.65,86432.84
2008-06-13,19.48,17.42,19.52,17.37,71252.26
2008-06-16,17.1,17.9,18.32,16.87,93219.95
2008-06-17,17.95,17.3,17.95,17.12,58395.18
2008-06-18,17.16,18.83,18.87,16.95,107814.07
2008-06-19,18.63,16.98,18.63,16.87,80932.7
2008-06-20,16.97,17.61,18.17,15.87,85469.31
2008-06-23,17.07,17.43,17.77,16.62,41869.56
2008-06-24,17.27,18.07,18.24,17.18,32405.16
2008-06-25,18.1,19.0,19.52,17.82,51465.86
2008-06-26,19.07,19.67,19.95,18.77,62071.27
2008-06-27,18.65,18.08,18.77,17.77,47627.17
2008-06-30,17.77,17.66,18.05,17.32,45974.98
2008-07-01,17.84,17.27,17.84,17.12,26596.35
2008-07-02,17.27,17.27,17.57,16.98,25487.46
2008-07-03,16.87,17.64,18.15,16.57,44932.38
2008-07-04,17.47,17.76,18.02,17.47,29105.97
2008-07-07,17.78,18.75,19.24,17.78,48185.58
2008-07-08,19.1,18.62,19.34,18.27,55114.64
2008-07-09,19.27,19.63,20.07,19.18,92760.71
2008-07-10,19.16,19.72,20.44,18.97,90706.73
2008-07-11,19.57,19.9,20.05,19.27,59112.92
2008-07-14,19.67,19.55,19.77,19.17,42265.87
2008-07-15,19.57,18.26,19.66,17.95,63920.42
2008-07-16,18.23,18.4,18.57,17.62,51674.76
2008-07-17,18.92,18.75,19.26,18.28,52849.53
2008-07-18,19.27,19.79,19.87,18.77,74934.28
2008-07-21,19.71,20.32,20.52,19.27,93917.88
2008-07-22,20.31,20.13,20.42,19.88,56746.26
2008-07-23,20.29,19.56,20.77,19.52,55316.08
2008-07-24,19.99,20.18,20.36,19.64,74772.91
2008-07-25,19.77,19.64,19.87,19.58,28365.14
2008-07-28,19.79,19.66,20.06,19.62,46413.09
2008-07-29,19.27,18.54,19.32,18.52,48349.26
2008-07-30,19.17,18.27,19.25,18.11,87677.0
2008-07-31,18.33,17.93,18.39,17.83,56275.46
2008-08-01,17.87,17.76,18.27,17.48,57657.33
2008-08-04,17.58,17.17,17.89,16.72,97990.3
2008-08-05,17.2,16.19,17.2,15.87,79776.09
2008-08-06,16.29,15.85,16.47,15.65,68598.45
2008-08-07,15.88,15.33,16.02,15.01,78835.45
2008-08-08,15.34,13.84,15.34,13.77,104888.82
2008-08-11,13.86,13.02,14.15,12.67,70627.71
2008-08-12,12.95,13.59,13.79,12.77,68830.38
2008-08-13,13.51,13.98,14.43,13.19,94839.51
2008-08-14,13.87,14.39,14.61,13.78,65441.84
2008-08-15,14.45,14.28,14.5,14.1,27277.13
2008-08-18,14.48,13.31,14.52,13.28,38712.02
2008-08-19,13.17,13.57,13.84,12.92,35226.12
2008-08-20,13.32,14.67,14.82,12.88,204043.63
2008-08-21,14.21,13.12,14.55,13.1,136177.9
2008-08-22,13.11,12.53,13.11,11.86,112311.53
2008-08-25,12.5,12.77,12.91,12.31,52338.96
2008-08-26,12.42,12.34,12.87,12.12,51575.41
2008-08-27,12.27,12.76,12.85,12.05,50728.3
2008-08-28,12.92,13.18,13.33,12.77,67146.43
2008-08-29,13.23,13.36,13.71,13.08,52744.9
2008-09-01,13.06,12.7,13.24,12.56,36840.04
2008-09-02,12.53,12.51,12.86,12.37,17451.63
2008-09-03,12.57,11.54,12.74,11.37,76244.27
2008-09-04,11.62,10.91,11.63,10.57,139412.75
2008-09-05,10.32,10.42,10.66,10.29,46914.55
2008-09-08,10.55,10.07,10.55,10.06,50031.38
2008-09-09,10.23,9.81,10.25,9.69,58448.32
2008-09-10,9.72,9.56,10.01,9.37,50863.63
2008-09-11,9.55,8.87,9.66,8.83,61938.32
2008-09-12,8.83,9.02,9.14,8.77,57899.27
2008-09-16,8.79,8.05,8.83,7.94,109759.5
2008-09-17,8.07,7.81,8.16,7.68,69157.32
2008-09-18,7.27,7.56,7.7,6.81,107077.8
2008-09-19,8.54,8.54,8.54,8.27,89055.26
2008-09-22,9.62,9.62,9.62,9.27,334355.78
2008-09-23,9.17,10.02,10.16,9.03,306931.61
2008-09-24,9.47,9.67,9.77,9.07,145856.84
2008-09-25,9.75,9.97,10.67,9.67,300016.64
2008-09-26,10.03,10.33,10.55,9.93,175685.45
2008-10-06,10.27,9.07,10.27,9.07,159469.63
2008-10-07,8.33,8.5,8.75,7.95,103279.32
2008-10-08,8.26,7.79,8.26,7.69,87379.25
2008-10-09,8.08,7.3,8.09,7.28,99247.11
2008-10-10,6.77,6.38,6.78,6.35,149620.6
2008-10-13,6.27,6.59,6.61,5.69,127346.41
2008-10-14,7.03,6.39,7.16,6.37,163920.24
2008-10-15,6.07,5.92,6.22,5.69,134788.99
2008-10-16,5.42,5.11,5.55,5.11,116685.92
2008-10-17,5.15,5.39,5.67,4.72,230053.15
2008-10-20,5.16,5.51,5.62,4.86,148065.79
2008-10-21,5.57,5.39,5.69,5.37,152148.92
2008-10-22,5.46,5.51,5.8,5.38,200442.81
2008-10-23,5.25,5.65,5.66,5.13,101457.4
2008-10-24,5.64,5.29,5.72,5.17,164242.7
2008-10-27,5.05,4.54,5.05,4.54,138510.57
2008-10-28,4.41,4.95,4.98,4.28,157890.67
2008-10-29,5.06,4.66,5.07,4.64,128327.38
2008-10-30,4.74,4.97,5.13,4.62,139275.92
2008-10-31,4.95,5.13,5.25,4.89,182097.99
2008-11-03,5.07,5.35,5.49,4.97,148304.12
2008-11-04,5.26,5.23,5.36,4.95,100775.94
2008-11-05,5.27,5.62,5.95,5.27,241355.82
2008-11-06,5.29,5.08,5.33,5.03,152111.43
2008-11-07,4.85,5.18,5.26,4.78,83029.64
2008-11-10,5.37,5.85,5.91,5.3,246677.36
2008-11-11,5.77,5.94,6.25,5.67,224503.64
2008-11-12,5.79,6.22,6.25,5.72,211999.55
2008-11-13,6.02,6.55,6.7,5.98,245881.63
2008-11-14,6.67,7.27,7.37,6.64,285927.07
2008-11-17,7.11,7.34,7.36,6.92,242586.08
2008-11-18,7.17,6.38,7.29,6.38,277784.02
2008-11-19,6.17,7.03,7.19,6.13,217992.33
2008-11-20,6.67,6.55,6.91,6.45,243996.6
2008-11-21,6.17,6.21,6.63,5.87,171506.88
2008-11-24,6.35,5.81,6.35,5.79,102572.12
2008-11-25,5.97,5.74,6.07,5.48,86272.63
2008-11-26,5.75,5.86,6.07,5.57,83575.69
2008-11-27,6.45,5.94,6.51,5.93,163623.81
2008-12-01,5.62,5.79,5.81,5.4,143115.72
2008-12-02,5.55,5.97,5.98,5.46,169986.08
2008-12-03,5.92,6.42,6.5,5.89,246229.82
2008-12-04,6.54,6.55,6.95,6.44,330128.37
2008-12-05,6.47,6.7,6.75,6.42,162968.3
2008-12-08,6.82,7.59,7.59,6.8,451298.99
2008-12-09,7.91,8.09,8.27,7.72,724034.69
2008-12-10,7.87,8.28,8.3,7.57,383535.81
2008-12-11,8.27,8.18,8.27,7.82,328889.26
2008-12-12,7.97,7.89,8.02,7.35,289335.56
2008-12-15,7.77,7.9,8.02,7.57,163470.32
2008-12-16,7.65,8.09,8.17,7.39,143871.72
2008-12-17,8.12,7.94,8.17,7.81,188053.11
2008-12-18,7.85,7.69,7.92,7.52,185764.48
2008-12-19,7.77,7.63,7.95,7.6,206568.81
2008-12-22,7.6,7.63,7.77,7.25,203385.85
2008-12-23,7.57,6.64,7.57,6.64,155542.42
2008-12-24,6.41,6.09,6.66,6.02,141605.11
2008-12-25,6.09,5.82,6.24,5.67,115873.36
2008-12-26,5.87,5.97,6.03,5.79,184159.49
2008-12-29,6.05,6.32,6.37,5.82,176350.02
2008-12-30,6.29,5.92,6.29,5.85,126239.89
2008-12-31,5.86,5.92,6.02,5.84,103118.51
2009-01-05,5.98,6.13,6.16,5.91,504639.35
2009-01-06,6.08,6.71,6.86,6.02,292328.47
2009-01-07,6.63,7.05,7.35,6.55,291252.12
2009-01-08,6.77,6.62,6.89,6.58,148559.11
2009-01-09,6.64,6.98,7.09,6.63,114039.14
2009-01-12,6.97,6.89,7.15,6.87,182674.37
2009-01-13,6.69,6.38,6.73,6.27,170817.34
2009-01-14,6.27,6.88,6.92,6.27,106636.72
2009-01-15,6.76,6.81,7.05,6.7,123949.25
2009-01-16,6.87,7.58,7.71,6.86,261756.67
2009-01-19,7.62,7.51,7.97,7.47,218526.9
2009-01-20,7.47,7.66,7.77,7.37,106598.34
2009-01-21,7.46,7.53,7.9,7.37,122634.54
2009-01-22,7.66,8.4,8.51,7.54,322082.91
2009-01-23,8.35,8.45,8.94,8.28,356071.04
2009-02-02,8.77,9.03,9.32,8.72,152473.15
2009-02-03,8.97,9.08,9.32,8.83,156020.26
2009-02-04,9.22,9.13,9.47,8.84,252823.08
2009-02-05,9.18,8.84,9.67,8.75,312943.41
2009-02-06,9.02,9.29,9.55,8.92,301351.42
2009-02-09,9.4,9.88,10.07,9.4,320942.21
2009-02-10,9.77,10.0,10.04,9.41,252889.44
2009-02-11,9.67,9.49,9.97,9.27,296423.51
2009-02-12,9.72,9.17,9.96,8.91,382254.58
2009-02-13,9.17,9.61,9.62,8.82,512790.19
2009-02-16,9.62,9.94,9.95,9.28,693439.29
2009-02-17,9.99,9.75,10.34,9.52,675738.6
2009-02-18,9.38,8.84,9.6,8.71,425584.88
2009-02-19,9.09,8.92,9.13,8.71,208554.93
2009-02-20,8.89,9.12,9.2,8.63,222945.07
2009-02-23,9.05,9.37,9.42,8.83,299538.82
2009-02-24,9.27,8.45,9.28,8.42,368010.26
2009-02-25,8.65,8.53,8.8,8.19,275335.84
2009-02-26,8.57,7.76,8.72,7.59,239873.29
2009-02-27,7.68,7.15,7.85,7.07,219064.5
2009-03-02,7.06,7.2,7.28,7.0,206623.22
2009-03-03,6.94,7.02,7.16,6.77,192929.24
2009-03-04,6.98,7.8,7.93,6.98,312664.66
2009-03-05,8.05,8.12,8.44,7.78,483633.84
