datetime,open,close,high,low,volume
2008-01-09,2.87,2.95,2.95,2.84,7807.22
2008-01-10,2.95,2.99,3.02,2.95,11609.6
2008-01-11,2.99,2.86,3.01,2.82,11531.1
2008-01-14,2.83,3.06,3.09,2.83,13150.57
2008-01-15,3.09,3.04,3.09,3.0,7024.08
2008-01-16,3.04,3.01,3.04,2.91,14231.19
2008-01-17,2.95,2.97,2.99,2.68,16048.9
2008-01-18,2.96,2.91,2.96,2.83,10274.19
2008-01-21,2.91,2.87,3.03,2.79,10902.0
2008-01-22,2.8,2.55,2.8,2.44,19566.04
2008-01-23,2.6,2.85,2.87,2.55,16087.98
2008-01-24,2.87,3.11,3.17,2.83,17742.73
2008-01-25,3.07,3.03,3.12,2.97,9571.85
2008-01-28,2.99,2.93,3.18,2.75,13763.89
2008-01-29,2.94,2.78,3.02,2.73,9320.84
2008-01-30,2.8,2.77,2.87,2.55,9998.97
2008-01-31,2.77,2.78,2.95,2.57,9620.15
2008-02-01,2.75,2.63,2.83,2.48,7120.6
2008-02-04,2.74,2.86,2.87,2.73,16472.99
2008-02-05,2.84,2.8,2.87,2.72,5130.08
2008-02-13,2.77,2.78,2.87,2.63,5223.06
2008-02-14,2.79,2.78,2.87,2.75,6058.36
2008-02-15,2.78,2.76,2.79,2.6,6012.02
2008-02-18,2.79,2.85,2.88,2.76,9372.23
2008-02-19,2.87,2.92,2.99,2.85,7083.86
2008-02-20,2.93,3.08,3.15,2.91,17069.34
2008-02-21,3.02,3.25,3.27,2.99,18042.13
2008-02-22,3.26,3.11,3.27,3.06,9221.94
2008-02-25,2.99,2.87,3.1,2.84,11136.36
2008-02-26,2.95,2.7,3.02,2.61,9239.44
2008-02-27,2.93,2.87,2.93,2.73,7150.4
2008-02-28,2.9,2.93,3.06,2.9,6513.47
2008-02-29,2.95,2.96,3.02,2.91,4376.36
2008-03-03,2.96,3.25,3.28,2.96,14191.74
2008-03-04,3.25,3.25,3.42,3.22,14194.59
2008-03-05,3.42,3.62,3.73,3.34,47746.98
2008-03-06,3.59,3.42,3.67,3.38,25170.2
2008-03-07,3.4,3.52,3.65,3.32,15989.44
2008-03-10,3.49,3.41,3.63,3.38,10299.73
2008-03-11,3.38,3.34,3.46,3.2,10230.68
2008-03-12,3.44,3.16,3.47,3.13,16241.0
2008-03-13,3.06,3.01,3.14,2.89,14244.36
2008-03-14,3.02,3.11,3.17,2.9,9474.86
2008-03-17,3.06,2.76,3.1,2.76,10759.25
2008-03-18,2.71,2.66,2.79,2.44,13853.19
2008-03-19,2.71,2.77,2.87,2.63,9187.57
2008-03-20,2.75,2.93,2.95,2.49,11350.28
2008-03-21,2.91,2.91,3.02,2.84,7969.87
2008-03-24,2.84,2.69,2.98,2.62,14647.77
2008-03-26,2.74,2.74,2.95,2.62,16073.75
2008-03-27,2.74,2.84,2.96,2.65,17693.97
2008-03-28,2.79,2.93,2.96,2.77,10839.48
2008-03-31,2.87,2.8,2.91,2.78,13237.54
2008-04-01,2.75,2.44,2.81,2.36,14706.44
2008-04-02,2.46,2.46,2.6,2.4,12120.82
2008-04-03,2.46,2.62,2.65,2.29,8683.84
2008-04-07,2.66,2.93,2.96,2.63,16153.43
2008-04-08,2.95,2.93,3.01,2.85,13240.3
2008-04-09,2.91,2.99,3.1,2.87,14014.6
2008-04-10,3.01,2.95,3.08,2.8,14067.7
2008-04-11,2.95,2.86,3.04,2.85,9460.31
2008-04-14,2.71,2.43,2.71,2.43,23663.54
2008-04-15,2.29,2.55,2.6,2.17,26020.99
2008-04-16,2.52,2.59,2.73,2.42,22355.11
2008-04-17,2.56,2.4,2.69,2.35,14448.55
2008-04-18,2.4,2.44,2.55,2.27,16034.93
2008-04-21,2.77,2.43,2.79,2.39,20268.68
2008-04-22,2.38,2.4,2.43,2.18,20234.73
2008-04-23,2.37,2.47,2.52,2.26,20502.2
2008-04-24,2.82,2.8,2.85,2.6,67882.55
2008-04-25,2.69,2.7,2.87,2.6,47322.48
2008-04-28,2.67,2.51,2.67,2.51,23481.55
2008-04-29,2.49,2.77,2.78,2.48,29962.41
2008-04-30,2.76,2.91,2.91,2.76,45783.57
2008-05-05,2.99,3.15,3.18,2.86,40449.94
2008-05-06,3.12,3.03,3.12,2.96,27274.77
2008-05-07,2.99,2.96,3.16,2.93,30234.6
2008-05-08,2.82,3.35,3.38,2.81,38454.62
2008-05-09,3.35,3.41,3.44,3.15,37340.31
2008-05-12,3.32,3.43,3.55,3.22,22956.06
2008-05-13,3.26,3.21,3.43,3.16,29950.25
2008-05-14,3.18,3.24,3.32,3.15,15329.87
2008-05-15,3.24,3.29,3.41,3.23,19336.39
2008-05-16,3.29,3.44,3.51,3.23,38684.67
2008-05-19,3.38,3.36,3.47,3.27,16630.42
2008-05-20,3.41,3.11,3.43,3.06,22662.03
2008-05-21,3.07,3.17,3.22,2.71,20900.93
2008-05-22,3.16,3.02,3.16,3.02,21775.99
2008-05-23,2.95,2.9,3.01,2.88,16586.63
2008-05-26,2.9,2.9,2.99,2.81,19172.63
2008-05-27,2.84,3.11,3.16,2.84,19472.22
2008-05-28,3.04,3.12,3.16,3.02,8288.0
2008-05-29,3.08,3.03,3.13,3.01,7632.48
2008-05-30,3.02,3.12,3.31,3.01,21047.14
2008-06-02,3.09,3.09,3.15,3.01,9479.52
2008-06-03,3.12,3.0,3.12,2.97,11334.28
2008-06-04,3.02,3.01,3.02,2.9,9003.02
2008-06-05,3.01,3.02,3.03,2.92,5042.71
2008-06-06,3.02,3.0,3.07,2.96,5728.97
2008-06-10,2.79,2.83,2.86,2.66,16288.44
2008-06-11,2.74,2.79,2.82,2.7,7612.21
2008-06-12,2.79,2.6,2.79,2.52,15428.15
2008-06-13,2.56,2.63,2.76,2.56,13906.58
2008-06-16,2.71,2.55,2.71,2.54,10598.89
2008-06-17,2.54,2.4,2.61,2.33,12332.12
2008-06-18,2.4,2.54,2.63,2.09,12716.99
2008-06-19,2.49,2.3,2.61,2.22,12034.33
2008-06-20,2.45,2.54,2.6,2.2,14685.17
2008-06-23,2.52,2.66,2.74,2.45,9707.21
2008-06-24,2.58,2.79,2.79,2.58,11392.3
2008-06-25,2.67,2.92,2.96,2.67,11547.11
2008-06-26,2.92,2.92,2.95,2.83,6951.61
2008-06-27,2.79,2.77,2.87,2.69,14169.0
2008-06-30,2.74,2.86,2.9,2.71,7681.67
2008-07-01,2.79,2.83,2.91,2.79,6025.31
2008-07-02,2.86,2.97,3.04,2.84,13104.26
2008-07-03,2.97,3.11,3.17,2.91,11312.8
2008-07-04,3.14,3.06,3.2,3.04,7740.9
2008-07-07,3.03,3.15,3.18,3.01,10693.94
2008-07-08,3.15,3.06,3.15,2.97,9558.42
2008-07-09,3.06,3.08,3.1,2.98,18034.27
2008-07-10,3.02,3.07,3.1,2.96,17788.96
2008-07-11,3.06,3.22,3.27,3.02,19020.55
2008-07-14,3.24,3.21,3.31,3.13,12769.1
2008-07-15,3.23,3.11,3.23,3.03,12303.33
2008-07-16,3.04,3.0,3.1,2.95,7161.17
2008-07-17,3.0,3.01,3.16,2.98,5970.78
2008-07-18,3.02,3.08,3.1,2.95,3826.29
2008-07-21,3.02,3.22,3.23,3.02,10503.14
2008-07-22,3.21,3.15,3.22,3.09,6723.93
2008-07-23,3.18,3.1,3.21,3.06,4871.65
2008-07-24,3.1,3.15,3.17,3.09,5240.38
2008-07-25,3.14,3.17,3.25,3.07,8907.37
2008-07-28,3.18,3.13,3.21,3.04,14120.09
2008-07-29,3.02,3.03,3.12,3.01,6779.29
2008-07-30,3.09,2.98,3.09,2.95,8852.58
2008-07-31,2.98,2.81,3.01,2.81,12541.06
2008-08-01,2.79,3.0,3.02,2.73,9709.58
2008-08-04,3.01,2.84,3.01,2.84,3658.3
2008-08-05,2.79,2.77,2.9,2.76,2640.44
2008-08-06,2.46,2.59,2.7,2.46,25770.04
2008-08-07,2.56,2.7,2.76,2.56,9104.02
2008-08-08,2.57,2.49,2.66,2.47,20087.24
2008-08-11,2.49,2.34,2.54,2.24,10427.26
2008-08-12,2.34,2.42,2.44,2.31,6110.93
2008-08-13,2.42,2.57,2.57,2.28,5872.82
2008-08-14,2.55,2.65,2.72,2.52,5902.49
2008-08-15,2.64,2.64,2.77,2.62,5245.28
2008-08-18,2.68,2.42,2.68,2.4,15766.55
2008-08-19,2.4,2.42,2.52,2.35,5459.02
2008-08-20,2.42,2.63,2.71,2.36,9290.69
2008-08-21,2.53,2.4,2.62,2.39,5198.3
2008-08-22,2.4,2.41,2.44,2.31,6239.8
2008-08-25,2.39,2.39,2.42,2.34,1566.42
2008-08-26,2.32,2.38,2.38,2.24,4276.51
2008-08-27,2.24,2.04,2.36,1.99,26159.71
2008-08-28,1.99,1.87,2.04,1.71,41276.22
2008-08-29,1.86,2.11,2.2,1.78,16495.06
2008-09-01,2.09,2.14,2.22,2.01,9553.73
2008-09-02,2.11,2.07,2.13,2.05,1204.0
2008-09-03,2.09,2.06,2.09,2.03,2581.01
2008-09-04,1.97,1.98,2.07,1.93,8662.87
2008-09-05,1.9,1.96,1.99,1.77,7477.78
2008-09-08,1.93,1.78,1.93,1.74,5842.46
2008-09-09,1.78,1.73,1.79,1.63,2939.28
2008-09-10,1.7,1.77,1.85,1.68,2242.36
2008-09-11,1.75,1.74,1.79,1.72,5900.28
2008-09-12,1.76,1.76,1.81,1.76,1214.34
2008-09-16,1.77,1.75,1.78,1.67,4723.99
2008-09-17,1.68,1.72,1.79,1.66,7340.92
2008-09-18,1.64,1.6,1.7,1.51,7547.9
2008-09-19,1.91,1.91,1.91,1.71,9944.53
2008-09-22,2.17,2.08,2.25,1.98,19986.02
2008-09-23,1.98,1.97,2.02,1.93,5116.6
2008-09-24,1.82,1.92,1.92,1.79,4796.75
2008-09-25,1.95,2.07,2.12,1.92,6919.0
2008-09-26,2.12,2.21,2.27,2.04,10678.98
2008-10-06,2.23,2.01,2.23,2.01,1957.91
2008-10-07,1.93,2.02,2.03,1.81,1913.14
2008-10-08,1.91,1.89,2.01,1.87,2710.21
2008-10-09,1.98,1.83,1.99,1.8,2912.9
2008-10-10,1.7,1.74,1.8,1.7,4239.17
2008-10-13,1.71,1.77,1.77,1.62,1947.66
2008-10-14,1.92,1.73,1.93,1.73,6630.0
2008-10-15,1.73,1.62,1.73,1.59,7823.02
2008-10-16,1.54,1.41,1.59,1.4,8088.0
2008-10-17,1.41,1.37,1.57,1.37,5196.4
2008-10-20,1.34,1.37,1.4,1.23,9197.2
2008-10-21,1.38,1.37,1.43,1.35,10555.84
2008-10-22,1.37,1.14,1.37,1.1,30958.75
2008-10-23,1.11,1.16,1.17,1.04,21651.95
2008-10-24,1.15,1.18,1.19,1.12,7966.48
2008-10-27,1.15,1.12,1.15,1.04,19703.11
2008-10-28,1.07,1.2,1.23,1.04,3693.67
2008-10-29,1.21,1.21,1.22,1.09,7236.74
2008-10-30,1.17,1.23,1.23,1.17,3654.64
2008-10-31,1.23,1.23,1.25,1.18,3809.53
2008-11-03,1.23,1.15,1.23,1.13,2033.59
2008-11-04,1.12,1.18,1.2,1.12,1994.11
2008-11-05,1.18,1.11,1.27,1.11,12612.38
2008-11-06,1.1,1.12,1.13,1.07,3137.83
2008-11-07,1.1,1.15,1.18,1.06,2784.99
2008-11-10,1.16,1.28,1.29,1.16,4717.63
2008-11-11,1.28,1.19,1.28,1.17,14920.15
2008-11-12,1.17,1.21,1.21,1.15,3312.51
2008-11-13,1.2,1.31,1.31,1.17,9616.53
2008-11-14,1.31,1.38,1.4,1.27,13052.82
2008-11-17,1.36,1.46,1.46,1.31,8220.82
2008-11-18,1.43,1.22,1.45,1.21,8561.12
2008-11-19,1.18,1.37,1.41,1.18,14337.29
2008-11-21,1.21,1.25,1.37,1.2,13551.69
2008-11-24,1.26,1.25,1.27,1.2,6720.79
2008-11-25,1.27,1.27,1.3,1.23,12310.83
2008-11-26,1.3,1.29,1.3,1.27,3773.15
2008-11-27,1.38,1.27,1.46,1.26,7856.31
2008-11-28,1.27,1.24,1.3,1.23,7267.22
2008-12-01,1.21,1.26,1.27,1.21,4673.04
2008-12-02,1.23,1.33,1.33,1.23,14733.19
2008-12-03,1.34,1.42,1.43,1.34,22282.39
2008-12-04,1.43,1.48,1.59,1.43,17907.84
2008-12-05,1.47,1.55,1.56,1.44,17225.48
2008-12-08,1.58,1.65,1.71,1.54,23311.68
2008-12-09,1.62,1.59,1.72,1.54,20528.1
2008-12-10,1.59,1.77,1.86,1.56,13286.94
2008-12-11,1.77,1.73,1.79,1.69,11431.91
2008-12-12,1.69,1.63,1.71,1.57,11365.85
2008-12-15,1.63,1.73,1.74,1.63,7186.03
2008-12-16,1.74,1.64,1.74,1.52,18105.59
2008-12-17,1.67,1.79,1.8,1.59,29678.95
2008-12-18,1.77,1.87,1.87,1.7,11075.29
2008-12-19,1.84,2.02,2.03,1.84,11627.53
2008-12-22,2.0,1.91,2.02,1.87,11039.29
2008-12-23,1.92,1.81,1.95,1.81,11675.24
2008-12-24,1.68,1.78,1.8,1.64,13948.34
2008-12-25,1.71,1.7,1.86,1.7,10793.51
2008-12-26,1.68,1.74,1.79,1.68,9572.88
2008-12-29,1.71,1.89,2.07,1.65,14085.34
2008-12-30,1.92,1.94,2.05,1.85,16255.09
2008-12-31,1.93,1.93,2.0,1.9,15295.73
2009-01-05,1.93,1.89,1.99,1.81,15596.61
2009-01-06,1.87,1.84,1.91,1.73,32965.73
2009-01-07,1.79,1.82,1.86,1.76,15557.93
2009-01-08,1.77,1.77,1.82,1.77,13031.79
2009-01-09,1.77,1.84,1.86,1.77,6589.48
2009-01-12,1.81,1.81,1.9,1.79,5113.46
2009-01-13,1.77,1.68,1.8,1.67,5557.9
2009-01-14,1.68,1.86,1.93,1.65,8865.16
2009-01-15,1.85,1.88,1.9,1.84,6020.58
2009-01-16,1.9,1.92,1.97,1.86,6942.33
2009-01-19,1.94,1.92,2.01,1.91,10482.41
2009-01-20,1.86,1.87,1.92,1.82,5970.3
2009-01-21,1.85,1.83,1.87,1.82,10830.1
2009-01-22,1.83,1.79,1.88,1.75,25424.24
2009-01-23,1.8,1.78,1.84,1.76,13788.11
2009-02-02,1.79,1.77,1.81,1.76,10392.11
2009-02-03,1.78,1.86,1.88,1.77,12532.64
2009-02-04,1.87,1.94,1.97,1.85,22230.56
2009-02-05,1.94,1.85,1.99,1.84,16389.82
2009-02-06,1.85,1.98,1.99,1.85,31637.1
2009-02-09,2.01,2.03,2.07,1.96,27734.85
2009-02-10,2.04,2.23,2.26,1.99,25171.81
2009-02-11,2.16,2.26,2.29,2.13,20684.37
2009-02-12,2.3,2.28,2.32,2.15,20613.53
2009-02-13,2.27,2.33,2.4,2.23,23066.93
2009-02-16,2.35,2.24,2.4,2.14,41726.29
2009-02-17,2.31,2.28,2.43,2.27,35269.96
2009-02-18,2.19,2.11,2.28,2.09,22539.22
2009-02-19,2.26,2.17,2.35,2.12,36933.53
2009-02-20,2.15,2.17,2.22,2.02,24038.48
2009-02-23,2.16,2.19,2.19,2.08,23780.61
2009-02-24,2.15,1.98,2.15,1.93,42426.0
2009-02-25,1.98,1.9,2.0,1.82,40517.49
2009-02-26,1.9,1.81,2.03,1.76,38886.58
2009-02-27,1.78,1.81,1.84,1.7,20890.77
2009-03-02,1.74,1.82,1.85,1.74,7092.56
2009-03-03,1.74,1.82,1.87,1.7,11718.42
2009-03-04,1.75,1.94,1.97,1.75,12953.68
2009-03-05,1.95,1.94,2.05,1.89,15679.06
2009-03-06,1.92,1.94,2.0,1.87,19812.49
2009-03-09,1.94,2.05,2.14,1.91,35934.62
2009-03-10,2.02,1.99,2.04,1.91,14758.93
2009-03-11,2.03,1.89,2.03,1.77,21330.35
2009-03-12,1.9,1.87,1.92,1.7,13855.88
2009-03-13,1.86,1.76,1.86,1.74,15465.94
2009-03-16,1.77,1.79,1.82,1.75,4256.64
2009-03-17,1.82,1.86,1.86,1.76,12367.34
2009-03-18,1.87,1.81,1.95,1.8,34258.07
2009-03-19,1.8,1.84,1.84,1.74,115371.87
2009-03-20,1.85,2.08,2.15,1.85,141786.46
2009-03-23,2.09,2.17,2.18,2.01,94050.52
2009-03-24,2.18,2.11,2.22,2.1,77103.1
2009-03-25,2.1,2.08,2.16,2.05,46421.79
2009-03-26,2.06,2.07,2.1,1.96,58400.87
2009-03-27,2.08,2.08,2.17,2.01,50152.29
2009-03-30,2.04,2.11,2.15,2.04,37065.5
2009-03-31,2.06,2.09,2.11,2.01,27648.84
2009-04-01,2.09,2.17,2.23,2.09,64122.34
2009-04-02,2.17,2.26,2.38,2.17,68187.9
2009-04-03,2.28,2.3,2.4,2.21,69200.95
2009-04-07,2.27,2.27,2.38,2.19,42600.28
2009-04-08,2.27,2.33,2.58,2.21,107793.03
2009-04-09,2.26,2.48,2.53,2.21,74610.99
2009-04-10,2.52,2.58,2.62,2.45,88271.43
2009-04-13,2.63,2.57,2.66,2.49,74910.62
2009-04-14,2.57,2.71,2.83,2.46,105417.43
2009-04-16,2.99,2.74,3.06,2.73,141437.69
2009-04-17,2.7,2.55,2.72,2.48,66188.63
2009-04-20,2.52,2.62,2.69,2.51,45230.9
2009-04-21,2.55,2.46,2.57,2.39,52476.33
2009-04-22,2.48,2.38,2.53,2.37,49834.81
2009-04-23,2.36,2.42,2.47,2.33,32677.52
2009-04-24,2.46,2.35,2.47,2.34,30816.65
2009-04-27,2.38,2.3,2.4,2.26,23661.56
2009-04-28,2.35,2.53,2.68,2.34,144126.34
2009-04-29,2.55,2.43,2.55,2.36,87338.54
2009-04-30,2.43,2.47,2.52,2.42,76052.77
2009-05-04,2.52,2.61,2.65,2.45,101069.34
2009-05-05,2.65,2.64,2.66,2.56,81329.77
2009-05-06,2.61,2.68,2.68,2.58,88982.89
2009-05-07,2.68,2.62,2.7,2.53,84711.28
2009-05-08,2.6,2.54,2.62,2.45,77824.9
2009-05-11,2.53,2.36,2.55,2.36,70610.4
2009-05-12,2.35,2.45,2.47,2.33,43933.04
2009-05-13,2.46,2.41,2.46,2.38,58309.15
2009-05-14,2.4,2.4,2.44,2.38,39253.0
2009-05-15,2.4,2.44,2.48,2.4,43970.74
2009-05-18,2.46,2.42,2.46,2.37,33739.28
2009-05-19,2.45,2.4,2.46,2.38,72631.01
2009-05-20,2.4,2.41,2.48,2.38,54177.9
2009-05-21,2.4,2.31,2.4,2.3,51611.25
2009-05-22,2.3,2.34,2.35,2.26,28682.94
2009-05-25,2.34,2.33,2.34,2.22,33276.55
2009-05-26,2.34,2.48,2.57,2.34,104254.54
2009-05-27,2.49,2.45,2.52,2.4,48447.14
2009-06-01,2.46,2.46,2.5,2.42,57238.45
2009-06-02,2.47,2.37,2.49,2.35,99374.25
2009-06-03,2.39,2.43,2.45,2.36,66887.01
2009-06-04,2.44,2.45,2.47,2.38,70290.81
2009-06-05,2.45,2.41,2.46,2.37,52979.04
2009-06-08,2.4,2.36,2.41,2.35,31496.73
2009-06-09,2.34,2.4,2.4,2.29,46143.6
2009-06-10,2.4,2.41,2.42,2.34,55611.85
2009-06-11,2.41,2.43,2.49,2.4,90391.07
2009-06-12,2.44,2.36,2.48,2.35,55487.02
2009-06-15,2.35,2.44,2.47,2.3,79085.66
2009-06-16,2.4,2.43,2.47,2.4,56931.41
2009-06-17,2.44,2.47,2.49,2.41,79561.35
2009-06-18,2.47,2.54,2.6,2.46,116286.8
2009-06-19,2.55,2.57,2.6,2.54,93174.23
2009-06-22,2.6,2.48,2.64,2.48,90408.83
2009-06-23,2.46,2.44,2.48,2.42,44846.2
2009-06-24,2.44,2.47,2.49,2.42,56689.42
2009-06-25,2.47,2.44,2.52,2.43,64277.38
2009-06-26,2.44,2.46,2.48,2.43,49255.85
2009-06-29,2.45,2.47,2.49,2.44,53346.48
2009-06-30,2.47,2.4,2.48,2.4,49523.53
2009-07-01,2.4,2.44,2.46,2.4,36827.17
2009-07-02,2.44,2.43,2.45,2.42,69245.87
2009-07-03,2.43,2.42,2.46,2.41,91227.27
2009-07-06,2.44,2.42,2.45,2.37,128578.74
2009-07-07,2.43,2.6,2.64,2.43,198190.16
2009-07-08,2.58,2.56,2.58,2.49,103137.98
2009-07-09,2.56,2.64,2.66,2.52,126830.39
2009-07-10,2.65,2.68,2.78,2.65,131723.74
2009-07-13,2.69,2.71,2.79,2.64,107675.72
2009-07-14,2.71,2.76,2.78,2.68,83908.42
2009-07-15,2.77,2.73,2.77,2.7,96509.18
2009-07-16,2.74,2.65,2.75,2.64,106427.12
2009-07-17,2.64,2.66,2.72,2.62,82018.92
2009-07-20,2.73,3.07,3.07,2.7,252075.58
2009-07-21,3.08,2.91,3.11,2.89,197455.54
2009-07-22,2.96,2.94,2.96,2.89,97151.81
2009-07-23,2.97,2.98,3.11,2.95,91433.75
2009-07-24,2.99,2.86,3.04,2.79,102734.72
2009-07-27,2.87,2.93,3.01,2.85,82725.56
2009-07-28,2.93,2.91,2.94,2.85,79953.81
2009-07-29,2.92,2.74,3.01,2.6,183637.48
2009-07-30,2.74,2.96,2.99,2.68,184714.41
2009-07-31,3.02,3.06,3.16,2.98,213202.19
2009-08-03,3.11,3.07,3.14,2.99,117613.66
2009-08-04,3.09,3.03,3.1,2.95,102630.68
2009-08-05,3.02,2.98,3.12,2.92,109607.06
2009-08-06,2.97,2.88,2.97,2.8,89100.02
2009-08-07,2.88,2.86,3.0,2.84,80677.69
2009-08-10,2.86,2.8,2.93,2.72,75439.47
2009-08-11,2.8,2.81,2.84,2.75,60484.54
2009-08-12,2.81,2.6,2.82,2.58,77810.15
2009-08-13,2.6,2.56,2.64,2.5,64176.02
2009-08-14,2.6,2.52,2.7,2.5,103002.34
2009-08-17,2.42,2.26,2.49,2.25,77618.68
2009-08-18,2.26,2.33,2.34,2.23,55566.58
2009-08-19,2.33,2.13,2.35,2.12,58592.64
2009-08-20,2.14,2.24,2.25,2.11,54714.99
2009-08-21,2.24,2.33,2.36,2.21,70330.4
2009-08-24,2.32,2.33,2.35,2.26,63081.81
2009-08-25,2.33,2.46,2.58,2.24,141491.0
2009-08-26,2.4,2.46,2.51,2.36,80988.22
2009-08-27,2.44,2.43,2.5,2.35,65115.14
2009-08-28,2.42,2.37,2.43,2.31,57085.1
2009-08-31,2.35,2.16,2.35,2.15,58327.02
2009-09-01,2.14,2.2,2.27,2.14,36527.38
2009-09-02,2.2,2.21,2.23,2.16,22473.33
2009-09-03,2.21,2.33,2.34,2.2,49394.19
2009-09-04,2.33,2.35,2.39,2.3,59759.41
2009-09-07,2.37,2.37,2.46,2.34,61916.73
2009-09-08,2.37,2.44,2.45,2.35,61568.04
2009-09-09,2.44,2.44,2.49,2.39,53250.16
2009-09-10,2.46,2.38,2.46,2.37,34773.7
2009-09-11,2.38,2.43,2.45,2.35,46254.66
2009-09-14,2.43,2.57,2.58,2.42,88022.4
2009-09-15,2.59,2.62,2.7,2.5,84396.5
2009-09-16,2.59,2.73,2.8,2.59,115602.64
2009-09-17,2.73,2.85,2.91,2.71,129698.46
2009-09-18,2.85,2.64,2.89,2.61,90695.62
2009-09-21,2.61,2.74,2.75,2.5,53489.05
2009-09-22,2.71,2.6,2.79,2.6,54261.77
2009-09-23,2.56,2.53,2.63,2.48,36203.18
2009-09-24,2.53,2.51,2.57,2.46,29860.67
2009-09-25,2.52,2.52,2.55,2.48,26489.3
2009-09-28,2.5,2.38,2.57,2.36,24525.6
2009-09-29,2.4,2.41,2.44,2.32,30469.82
2009-09-30,2.4,2.43,2.5,2.4,22936.9
2009-10-09,2.5,2.6,2.63,2.47,35733.61
2009-10-12,2.62,2.6,2.7,2.55,44543.12
2009-10-13,2.6,2.63,2.67,2.57,22468.83
2009-10-14,2.64,2.67,2.7,2.61,32100.62
2009-10-15,2.67,2.66,2.7,2.6,22835.08
2009-10-16,2.66,2.61,2.68,2.58,26088.54
2009-10-19,2.6,2.67,2.68,2.59,32271.94
2009-10-21,2.72,2.7,2.8,2.69,67336.05
2009-10-22,2.67,2.76,2.8,2.61,66063.92
2009-10-23,2.75,2.76,2.82,2.73,71329.23
2009-10-26,2.76,2.73,2.76,2.67,38658.72
2009-10-27,2.68,2.64,2.68,2.6,45246.53
2009-10-28,2.6,2.64,2.66,2.58,46517.06
2009-10-29,2.6,2.62,2.68,2.58,30664.28
2009-10-30,2.67,2.7,2.73,2.65,48182.49
2009-11-02,2.61,2.72,2.76,2.58,55663.55
2009-11-03,2.8,2.79,2.9,2.77,89883.81
2009-11-04,2.77,2.95,2.95,2.77,110123.42
2009-11-05,2.96,2.94,2.98,2.89,71753.96
2009-11-06,2.94,2.93,2.97,2.9,63480.15
2009-11-09,2.96,3.09,3.11,2.92,125104.5
2009-11-10,3.08,3.06,3.13,3.04,66869.67
2009-11-11,3.06,3.07,3.12,3.02,46960.63
2009-11-12,3.07,3.0,3.07,2.97,49080.88
2009-11-13,2.99,3.05,3.06,2.93,50851.28
2009-11-16,3.08,3.22,3.27,3.08,106336.54
2009-11-17,3.23,3.3,3.31,3.17,72440.33
2009-11-18,3.31,3.31,3.35,3.26,48577.8
2009-11-19,3.31,3.46,3.5,3.27,68058.21
2009-11-20,3.45,3.44,3.57,3.33,76819.8
2009-11-23,3.41,3.5,3.55,3.4,61189.03
2009-11-24,3.51,3.34,3.53,3.27,112518.05
2009-11-25,3.25,3.43,3.5,3.17,78976.8
2009-11-26,3.45,3.21,3.47,3.15,70034.96
2009-11-27,3.11,3.23,3.3,3.05,63176.51
2009-11-30,3.23,3.37,3.38,3.23,78394.7
2009-12-01,3.35,3.76,3.82,3.33,127911.61
2009-12-02,3.75,3.88,3.94,3.7,95582.7
2009-12-03,3.82,3.88,3.9,3.74,59815.16
2009-12-04,3.88,3.62,3.88,3.57,57661.59
2009-12-07,3.62,3.63,3.72,3.54,32798.48
2009-12-08,3.62,3.62,3.72,3.57,31183.01
2009-12-09,3.62,3.64,3.96,3.6,50771.35
2009-12-10,3.65,3.66,3.78,3.62,34424.22
2009-12-11,3.66,3.61,3.71,3.56,30385.81
2009-12-14,3.58,3.6,3.69,3.45,45410.63
2009-12-15,3.6,3.72,3.76,3.54,55182.62
2009-12-16,3.76,3.82,3.96,3.76,87172.31
2009-12-17,3.82,3.77,3.82,3.7,44321.3
2009-12-18,3.72,3.72,3.8,3.59,34293.19
2009-12-21,3.73,3.71,3.79,3.62,57060.05
2009-12-22,3.71,3.9,3.94,3.7,88187.02
2009-12-23,3.85,3.92,3.94,3.78,55479.08
2009-12-24,4.0,4.12,4.17,4.0,90673.38
2009-12-25,4.03,4.14,4.23,3.98,60239.37
2009-12-28,4.13,4.27,4.3,4.1,59500.18
2009-12-29,4.27,4.25,4.3,4.18,53158.28
2009-12-30,4.23,4.09,4.23,3.99,95843.54
2009-12-31,4.04,4.16,4.17,4.02,53793.22
2010-01-04,4.14,4.07,4.18,4.06,41700.16
2010-01-05,4.02,4.29,4.31,3.98,66648.3
2010-01-06,4.3,4.17,4.3,4.16,36324.65
2010-01-07,4.17,4.01,4.17,4.0,27389.64
2010-01-08,4.0,4.02,4.08,3.95,28208.99
2010-01-11,4.03,4.23,4.27,3.98,54322.45
2010-01-12,4.18,4.3,4.42,4.18,55519.91
2010-01-13,4.19,4.52,4.69,4.15,95649.82
2010-01-14,4.58,4.81,4.83,4.53,88076.71
2010-01-15,4.8,4.65,4.8,4.61,35456.45
2010-01-18,4.66,4.63,4.73,4.58,29916.4
2010-01-19,4.64,4.57,4.66,4.41,47957.25
2010-01-20,4.57,4.35,4.59,4.31,32288.41
2010-01-21,4.39,4.35,4.47,4.29,30354.5
2010-01-22,4.26,4.05,4.34,3.82,50072.03
2010-01-25,3.98,4.0,4.11,3.88,27926.1
2010-01-26,3.94,3.84,4.16,3.7,43888.19
2010-01-27,3.84,3.95,4.11,3.76,46637.35
