datetime,open,close,high,low,volume
2009-08-19,1.36,1.26,1.39,1.21,53779.73
2009-08-20,1.26,1.31,1.32,1.22,32546.52
2009-08-21,1.31,1.41,1.48,1.28,49727.35
2009-08-24,1.42,1.51,1.55,1.41,58648.66
2009-08-25,1.51,1.69,1.74,1.43,117916.05
2009-08-26,1.65,1.76,1.87,1.58,151160.12
2009-08-27,1.76,1.8,1.82,1.71,74455.28
2009-08-28,1.79,1.77,1.81,1.62,53119.26
2009-09-01,1.48,1.58,1.69,1.48,59687.29
2009-09-02,1.51,1.58,1.62,1.47,20232.3
2009-09-03,1.58,1.68,1.7,1.56,42036.19
2009-09-04,1.64,1.72,1.73,1.58,45576.54
2009-09-07,1.72,1.74,1.78,1.7,49050.07
2009-09-08,1.74,1.81,1.83,1.71,51807.46
2009-09-09,1.84,1.81,1.88,1.8,56212.33
2009-09-10,1.82,1.7,1.82,1.69,31879.3
2009-09-11,1.69,1.75,1.8,1.68,26639.69
2009-09-14,1.75,1.88,1.9,1.73,60501.86
2009-09-15,1.87,1.98,2.03,1.87,105526.29
2009-09-16,1.98,2.02,2.09,1.92,111178.01
2009-09-17,2.04,2.22,2.34,2.0,103341.46
2009-09-18,2.17,2.13,2.22,2.05,59687.2
2009-09-21,2.09,2.11,2.16,1.98,53103.87
2009-09-22,2.08,2.06,2.22,2.03,52989.5
2009-09-23,1.98,1.96,2.12,1.94,36118.0
2009-09-24,1.95,1.9,1.95,1.81,27319.03
2009-09-25,1.88,1.85,1.98,1.81,37054.8
2009-09-28,1.88,1.86,1.94,1.84,23335.76
2009-09-29,1.88,1.99,2.01,1.83,36257.68
2009-09-30,2.01,2.01,2.04,1.96,22226.54
2009-10-09,2.08,2.11,2.18,2.03,26260.99
2009-10-12,2.11,2.1,2.14,2.03,22694.8
2009-10-13,2.1,2.09,2.14,2.05,22012.36
2009-10-14,2.1,2.07,2.12,2.03,33736.11
2009-10-15,2.07,2.21,2.22,2.07,65773.78
2009-10-16,2.22,2.18,2.24,2.11,30760.66
2009-10-19,2.2,2.19,2.2,2.11,28765.25
2009-10-20,2.19,2.16,2.19,2.12,49487.94
2009-10-21,2.16,2.24,2.3,2.15,79556.12
2009-10-22,2.2,2.21,2.3,2.16,37205.4
2009-10-23,2.19,2.19,2.26,2.16,26717.12
2009-10-26,2.19,2.15,2.2,2.12,25212.95
2009-10-27,2.14,2.1,2.14,2.04,36258.16
2009-10-28,2.1,2.16,2.18,2.04,23751.44
2009-10-29,2.14,2.11,2.19,2.02,28854.74
2009-10-30,2.12,2.12,2.2,2.09,26786.01
2009-11-02,2.09,2.18,2.2,2.02,33356.46
2009-11-03,2.14,2.32,2.33,2.14,77280.36
2009-11-04,2.31,2.41,2.48,2.3,71132.24
2009-11-05,2.42,2.58,2.71,2.42,147715.18
2009-11-06,2.6,2.58,2.63,2.53,36312.71
2009-11-09,2.6,2.49,2.6,2.39,45347.33
2009-11-10,2.49,2.49,2.57,2.41,63109.36
2009-11-11,2.51,2.61,2.65,2.45,68527.5
2009-11-12,2.68,2.69,2.73,2.58,69714.03
2009-11-13,2.67,2.64,2.68,2.54,32974.98
2009-11-16,2.65,2.78,2.82,2.63,68713.71
2009-11-18,2.8,2.68,2.8,2.63,48679.6
2009-11-19,2.7,2.68,2.73,2.65,44500.76
2009-11-20,2.67,2.73,2.86,2.63,48449.75
2009-11-23,2.75,3.13,3.13,2.7,73884.81
2009-11-24,3.19,3.05,3.32,2.95,106749.29
2009-11-25,3.05,3.24,3.25,3.0,99631.15
2009-11-26,3.2,3.03,3.2,2.87,54765.53
2009-11-27,2.99,2.92,2.99,2.77,40941.59
2009-11-30,2.9,3.02,3.13,2.9,48604.65
2009-12-01,3.07,3.38,3.41,3.02,75919.34
2009-12-02,3.38,3.36,3.46,3.25,47273.18
2009-12-03,3.37,3.27,3.37,3.24,29958.98
2009-12-04,3.27,3.2,3.35,2.99,54861.58
2009-12-07,3.14,3.15,3.23,3.11,42545.85
2009-12-08,3.17,3.14,3.22,3.05,27994.93
2009-12-09,3.11,3.14,3.28,3.07,27179.38
2009-12-10,3.13,3.07,3.22,3.02,26463.12
2009-12-11,3.06,3.15,3.2,3.06,33134.57
2009-12-14,3.12,3.1,3.16,2.99,19057.55
2009-12-15,3.07,3.09,3.14,3.07,23365.08
2009-12-16,3.1,2.98,3.1,2.98,26883.38
2009-12-17,3.0,2.86,3.01,2.79,29598.56
2009-12-18,2.86,2.8,2.86,2.72,24269.26
2009-12-21,2.8,2.98,3.06,2.79,14683.86
2009-12-22,2.99,2.95,3.09,2.86,22470.04
2009-12-23,2.95,3.12,3.14,2.89,41902.46
2009-12-24,3.13,3.24,3.3,3.13,64723.51
2009-12-25,3.19,3.22,3.31,3.19,30889.79
2009-12-28,3.15,3.29,3.45,3.15,45827.16
2009-12-29,3.28,3.52,3.53,3.25,84505.49
2009-12-30,3.6,3.76,3.81,3.51,94798.93
2009-12-31,3.65,3.65,4.08,3.63,88546.79
2010-01-04,3.65,3.72,3.91,3.65,59982.8
2010-01-05,3.75,4.01,4.02,3.67,91198.96
2010-01-06,4.03,4.0,4.11,3.88,39310.64
2010-01-07,3.99,3.86,3.99,3.77,56746.26
2010-01-08,3.84,3.84,3.9,3.71,54950.96
2010-01-11,4.24,4.0,4.26,3.87,157620.13
2010-01-12,3.94,3.81,4.06,3.65,122361.29
2010-01-13,3.65,3.89,3.95,3.6,94825.0
2010-01-14,3.88,4.02,4.11,3.81,128790.11
2010-01-15,4.01,4.29,4.37,4.01,126766.49
2010-01-18,4.3,4.27,4.34,4.11,43015.13
2010-01-19,4.28,4.31,4.37,4.14,63082.02
2010-01-20,4.3,4.02,4.3,3.96,36786.88
2010-01-21,3.89,4.0,4.08,3.89,36018.9
2010-01-22,3.91,3.78,3.99,3.61,38923.59
2010-01-25,3.79,3.78,3.83,3.67,24584.57
2010-01-26,3.75,3.42,3.79,3.38,36197.44
2010-01-27,3.46,3.56,3.63,3.27,54703.16
2010-01-28,3.53,3.8,3.88,3.53,33144.48
2010-01-29,3.79,3.8,3.89,3.69,66542.95
2010-02-01,3.8,3.8,3.85,3.65,18425.12
2010-02-02,3.8,3.93,4.02,3.73,47538.59
2010-02-03,3.89,3.93,3.99,3.63,31219.74
2010-02-04,3.91,3.85,3.93,3.72,19019.09
2010-02-05,3.67,3.56,3.79,3.55,16281.9
2010-02-09,3.51,3.57,3.66,3.44,18115.95
2010-02-10,3.58,3.71,3.71,3.42,50258.07
2010-02-11,3.71,3.75,3.77,3.62,11207.79
2010-02-12,3.76,3.83,3.84,3.69,11404.72
2010-02-22,3.83,3.9,3.96,3.72,13847.22
2010-02-23,3.91,3.81,3.91,3.72,11944.11
2010-02-24,3.8,3.98,3.99,3.72,17769.68
2010-02-25,3.95,4.07,4.09,3.93,17615.8
2010-02-26,4.07,4.04,4.13,4.0,16241.78
2010-03-01,4.04,3.98,4.06,3.93,15829.36
2010-03-02,4.04,4.08,4.14,3.98,24534.95
2010-03-03,4.08,4.33,4.6,4.08,26380.59
2010-03-04,4.27,4.19,4.54,4.11,31125.32
2010-03-05,4.11,4.17,4.26,4.1,12194.56
2010-03-08,4.16,4.2,4.23,4.11,7220.08
2010-03-09,4.23,4.17,4.24,4.11,6452.26
2010-03-10,4.14,4.03,4.24,3.93,17113.03
2010-03-11,4.04,4.0,4.06,3.84,16286.7
2010-03-12,3.9,3.94,4.02,3.9,14266.06
2010-03-15,3.95,3.88,3.95,3.84,15660.39
2010-03-16,3.88,3.9,3.91,3.85,4254.25
2010-03-17,3.89,4.0,4.14,3.86,21052.34
2010-03-18,4.01,4.1,4.14,4.01,17053.82
2010-03-19,4.09,4.11,4.14,4.07,10787.45
2010-03-22,4.14,4.25,4.27,4.11,25244.83
2010-03-23,4.27,4.11,4.31,4.1,13777.25
2010-03-24,4.16,4.16,4.17,4.05,17981.19
2010-03-25,4.11,4.16,4.19,4.06,10085.15
2010-03-26,4.15,4.23,4.25,4.11,26400.65
2010-03-29,4.28,4.15,4.31,4.12,19013.39
2010-03-30,4.18,4.13,4.18,4.08,25385.14
2010-03-31,4.11,4.18,4.19,4.04,30288.16
2010-04-01,4.18,4.42,4.43,4.13,46242.71
2010-04-02,4.4,4.34,4.4,4.23,47084.5
2010-04-06,4.32,4.28,4.34,4.18,26074.5
2010-04-07,4.27,4.34,4.34,4.23,21668.8
2010-04-08,4.28,4.46,4.47,4.25,34766.13
2010-04-09,4.45,4.85,4.94,4.4,49446.89
2010-04-12,4.9,4.99,5.06,4.84,47993.65
2010-04-13,4.99,4.95,5.11,4.7,51790.03
2010-04-14,4.95,4.97,4.99,4.85,11511.28
2010-04-15,4.95,4.84,5.09,4.81,16142.04
2010-04-16,4.98,4.72,4.98,4.69,19473.49
2010-04-19,4.69,4.54,4.79,4.37,18840.42
2010-04-20,4.64,4.76,4.84,4.36,13944.95
2010-04-21,4.78,5.0,5.16,4.76,35825.48
2010-04-23,5.0,5.25,5.26,4.93,28769.32
2010-04-26,5.25,5.23,5.29,5.04,14299.77
2010-04-27,5.18,5.17,5.23,4.87,14426.78
2010-04-28,5.07,4.79,5.09,4.6,23702.73
2010-04-29,4.83,4.76,4.92,4.58,19261.36
2010-04-30,4.77,4.47,4.77,4.29,22457.37
2010-05-04,4.37,4.41,4.46,4.32,22618.73
2010-05-05,4.36,4.49,4.5,4.3,26473.82
2010-05-06,4.46,4.16,4.52,4.07,30285.79
2010-05-07,4.04,4.04,4.11,3.88,21178.76
2010-05-10,4.04,3.94,4.27,3.84,22880.62
2010-05-11,4.0,3.64,4.12,3.56,37587.89
2010-05-12,3.54,3.56,3.77,3.37,33430.76
2010-05-13,3.6,3.7,3.75,3.43,14640.77
2010-05-14,3.66,3.79,3.9,3.6,18831.3
2010-05-17,3.72,3.5,3.72,3.39,39858.77
2010-05-18,3.48,3.46,3.61,3.34,20652.83
2010-05-19,3.46,3.65,3.73,3.37,25769.36
2010-05-20,3.61,3.63,3.79,3.55,40666.31
2010-05-21,3.47,3.7,3.73,3.47,27369.33
2010-05-24,3.7,3.9,3.95,3.66,28899.19
2010-05-25,3.89,3.83,3.9,3.72,22539.17
2010-05-26,3.83,3.82,3.89,3.78,10519.11
2010-05-27,3.79,3.91,3.95,3.76,11658.87
2010-05-28,3.91,4.08,4.14,3.91,31277.82
2010-05-31,4.07,4.07,4.14,3.95,18148.78
2010-06-01,3.95,3.96,4.07,3.79,24662.89
2010-06-02,3.91,3.99,4.15,3.65,28732.91
2010-06-03,3.97,3.91,4.14,3.91,14997.66
2010-06-04,3.82,3.84,3.95,3.7,27733.11
2010-06-07,3.68,3.97,3.97,3.68,40227.06
2010-06-08,3.95,3.94,4.02,3.86,18111.55
2010-06-09,3.98,4.1,4.11,3.95,22798.42
2010-06-10,4.08,4.22,4.25,4.05,24803.94
2010-06-11,4.3,4.24,4.35,4.22,24463.04
2010-06-17,4.27,4.08,4.34,4.04,12161.8
2010-06-18,3.99,3.86,4.11,3.69,27319.62
2010-06-21,3.75,3.9,3.92,3.75,14594.6
2010-06-22,3.9,3.82,4.02,3.79,12837.25
2010-06-23,3.89,3.94,4.02,3.87,17244.14
2010-06-24,3.87,3.95,4.02,3.87,13586.33
2010-06-25,3.86,3.81,3.97,3.8,18991.96
2010-06-28,3.81,3.74,3.87,3.7,14845.96
2010-06-29,3.73,3.58,3.77,3.55,21547.2
2010-06-30,3.58,3.67,3.69,3.5,35579.91
2010-07-01,3.69,3.61,3.76,3.57,13005.59
2010-07-02,3.68,3.4,3.68,3.13,28089.25
2010-07-05,3.35,3.15,3.46,2.94,63685.94
2010-07-06,3.01,3.12,3.17,2.89,47711.46
2010-07-07,3.11,3.08,3.11,2.94,36632.99
2010-07-08,3.07,2.91,3.08,2.84,77509.98
2010-07-09,2.92,3.17,3.17,2.8,152291.07
2010-07-12,3.14,3.43,3.61,3.08,92047.83
2010-07-13,3.34,3.31,3.38,3.27,66202.74
2010-07-14,3.33,3.29,3.43,3.27,38314.75
2010-07-15,3.29,3.11,3.37,3.08,31468.12
2010-07-16,3.11,3.13,3.2,3.0,29043.73
2010-07-19,3.07,3.25,3.3,3.02,28257.21
2010-07-20,3.23,3.39,3.51,3.23,65179.93
2010-07-21,3.36,3.39,3.47,3.36,35486.15
2010-07-22,3.38,3.47,3.5,3.32,35701.66
2010-07-23,3.48,3.63,3.67,3.48,67280.55
2010-07-26,3.61,3.67,3.73,3.52,45807.98
2010-07-27,3.68,3.63,3.74,3.61,32584.69
2010-07-28,3.66,3.68,3.77,3.59,35008.76
2010-07-29,3.69,3.89,3.89,3.69,44863.61
2010-07-30,3.83,3.97,4.05,3.75,58917.09
2010-08-02,3.97,3.99,4.08,3.92,33869.29
2010-08-03,3.99,3.83,4.05,3.82,37875.18
2010-08-04,3.79,3.79,3.86,3.59,58199.31
2010-08-05,3.75,3.74,3.8,3.65,60201.33
2010-08-06,3.74,3.83,3.86,3.61,65901.24
2010-08-09,3.81,3.87,3.9,3.76,50236.4
2010-08-10,3.85,3.63,3.87,3.62,46145.02
2010-08-11,3.63,3.65,3.67,3.52,66000.41
2010-08-12,3.59,3.66,3.75,3.53,52710.88
2010-08-13,3.61,3.63,3.68,3.55,35582.67
2010-08-16,3.63,3.74,3.78,3.6,38363.76
2010-08-17,3.74,3.77,3.9,3.74,39461.45
2010-08-18,3.78,3.89,3.9,3.74,47784.4
2010-08-19,3.87,3.77,3.91,3.75,52519.5
2010-08-20,3.76,3.61,3.76,3.6,39055.44
2010-08-23,3.59,3.65,3.75,3.55,28615.54
2010-08-24,3.65,3.67,3.74,3.56,38365.31
2010-08-25,3.63,3.55,3.68,3.53,36267.57
2010-08-26,3.58,3.57,3.61,3.56,14127.4
2010-08-27,3.6,3.58,3.63,3.53,26381.87
2010-08-30,3.59,3.63,3.69,3.54,71356.5
2010-08-31,3.67,3.52,3.67,3.48,81214.36
2010-09-01,3.52,3.76,3.78,3.49,155211.16
2010-09-02,3.79,3.95,3.98,3.73,158343.35
2010-09-03,3.95,3.94,4.08,3.82,105418.05
2010-09-06,3.94,3.86,4.03,3.79,95813.82
2010-09-07,3.86,3.86,3.91,3.79,72246.13
2010-09-08,3.86,3.87,3.95,3.8,85173.48
2010-09-09,3.89,4.08,4.13,3.86,222936.8
2010-09-10,4.05,4.08,4.09,3.92,151382.99
2010-09-13,4.07,4.31,4.37,4.06,184169.77
2010-09-14,4.37,4.42,4.6,4.35,167995.26
2010-09-15,4.39,4.3,4.51,4.28,80782.64
2010-09-16,4.3,4.15,4.35,3.95,94579.84
2010-09-17,4.19,4.19,4.31,4.1,62090.39
2010-09-20,4.18,4.04,4.33,3.99,58444.62
2010-09-21,4.07,3.98,4.07,3.92,47797.49
2010-09-27,3.99,4.21,4.22,3.96,59430.59
2010-09-28,4.23,4.21,4.26,4.12,48872.38
2010-09-29,4.21,4.01,4.21,4.0,55395.08
2010-09-30,3.99,4.08,4.11,3.91,57767.86
2010-10-08,4.09,4.17,4.2,3.99,59514.16
2010-10-11,4.19,3.99,4.25,3.91,121874.03
2010-10-12,3.99,3.89,3.99,3.82,130068.59
2010-10-13,3.87,3.97,3.97,3.86,104445.08
2010-10-14,3.97,3.76,4.06,3.66,120382.32
2010-10-15,3.73,3.57,3.73,3.52,107024.49
2010-10-18,3.53,3.34,3.59,3.22,135163.86
2010-10-19,3.33,3.65,3.78,3.29,136844.84
2010-10-20,3.62,3.59,3.76,3.43,77642.86
2010-10-21,3.61,3.69,3.79,3.61,110257.14
2010-10-22,3.69,3.86,4.02,3.69,116632.88
2010-10-25,3.92,4.1,4.14,3.92,157391.22
2010-10-26,4.1,4.18,4.24,4.02,120586.55
2010-10-27,4.15,4.72,4.72,4.12,207241.3
2010-10-28,4.73,4.97,5.19,4.57,196565.5
2010-10-29,4.84,5.02,5.22,4.81,130116.83
2010-11-01,5.02,5.02,5.1,4.78,110707.36
2010-11-02,4.93,4.73,4.98,4.72,77287.44
2010-11-03,4.66,4.62,4.78,4.53,69169.05
2010-11-04,4.64,4.96,5.07,4.64,115357.5
2010-11-05,4.96,5.07,5.17,4.93,112209.14
2010-11-08,5.03,5.66,5.7,5.03,161794.85
2010-11-09,5.58,6.03,6.05,5.51,185135.78
2010-11-10,5.95,5.93,6.02,5.66,110703.72
2010-11-11,5.9,5.9,6.29,5.71,112387.92
2010-11-12,5.71,5.43,6.0,5.21,105525.48
2010-11-15,5.43,5.82,6.09,5.39,104723.37
2010-11-16,5.94,5.81,6.07,5.5,113966.42
2010-11-17,5.61,5.32,5.8,5.11,116392.11
2010-11-18,5.33,5.49,5.64,5.33,55124.94
2010-11-19,5.55,6.16,6.16,5.45,117221.47
2010-11-23,6.3,6.01,6.51,5.87,128226.53
2010-11-24,5.94,6.19,6.33,5.94,54363.94
2010-11-25,6.2,6.13,6.49,6.07,62474.02
2010-11-26,6.13,6.13,6.22,5.88,28153.84
2010-11-29,6.13,6.14,6.28,5.89,52583.33
2010-11-30,6.03,5.81,6.15,5.57,48872.92
2010-12-01,5.73,5.77,5.94,5.61,27958.09
2010-12-02,5.93,5.54,5.97,5.48,56743.89
2010-12-03,5.45,5.42,5.6,5.3,31182.26
2010-12-06,5.41,5.25,5.54,5.12,87272.51
2010-12-07,5.28,5.52,5.58,5.25,37849.54
2010-12-08,5.52,5.65,5.79,5.45,27947.92
2010-12-09,5.33,5.94,5.98,5.33,59948.47
2010-12-10,5.86,6.01,6.09,5.8,43171.75
2010-12-13,6.01,6.1,6.22,5.94,41535.2
2010-12-14,6.14,5.86,6.15,5.82,46169.51
2010-12-15,5.84,5.87,5.9,5.61,48208.77
2010-12-16,5.87,5.8,5.91,5.73,23860.63
2010-12-17,5.81,5.63,5.81,5.55,37339.34
2010-12-20,5.64,5.6,5.67,5.44,30714.59
2010-12-21,5.51,6.11,6.16,5.51,63187.73
2010-12-22,6.1,5.9,6.13,5.82,26124.71
2010-12-23,5.76,5.63,5.94,5.58,33295.82
2010-12-24,5.61,5.46,5.61,5.38,43149.64
2010-12-27,5.46,5.24,5.59,5.16,28953.58
2010-12-28,5.24,5.03,5.24,4.89,34893.38
2010-12-29,5.03,5.09,5.1,4.92,21622.3
2010-12-30,5.11,5.01,5.11,4.93,30836.97
2010-12-31,5.06,5.37,5.47,5.01,43815.1
2011-01-04,5.39,5.38,5.45,5.27,66538.61
2011-01-05,5.32,5.26,5.37,5.22,28065.27
2011-01-06,5.25,5.19,5.27,5.06,22159.42
2011-01-07,5.19,5.26,5.26,5.07,24984.92
2011-01-10,5.24,4.95,5.26,4.92,35515.12
2011-01-11,4.95,4.74,4.98,4.64,38564.67
2011-01-12,4.73,4.74,4.75,4.62,18764.9
2011-01-13,4.96,4.65,4.96,4.62,18931.47
2011-01-14,4.61,4.51,4.69,4.46,21558.95
2011-01-17,4.51,4.15,4.51,4.08,72467.06
2011-01-18,4.31,4.24,4.38,4.12,51299.72
2011-01-19,4.24,4.36,4.43,4.24,17193.93
2011-01-20,4.39,4.34,4.39,4.18,27930.02
2011-01-21,4.27,4.28,4.33,4.14,35019.18
2011-01-24,4.3,4.08,4.3,4.05,16667.57
2011-01-25,4.06,4.13,4.19,4.05,13403.56
2011-01-26,4.05,4.27,4.31,4.05,34285.3
2011-01-27,4.21,4.43,4.48,4.16,22757.59
2011-01-28,4.41,4.58,4.78,4.35,20151.51
2011-01-31,4.58,4.63,4.64,4.47,9688.48
2011-02-01,4.56,4.6,4.63,4.49,9165.61
2011-02-09,4.48,4.6,4.65,4.48,11719.83
2011-02-10,4.64,4.7,4.73,4.54,28111.16
2011-02-11,4.74,4.8,4.83,4.65,53591.65
2011-02-14,4.8,5.01,5.07,4.74,49551.76
2011-02-15,5.05,4.97,5.09,4.9,37632.88
2011-02-16,4.93,5.02,5.03,4.89,24052.16
2011-02-17,5.02,4.89,5.06,4.79,23890.67
2011-02-18,4.89,4.72,4.92,4.67,22978.55
2011-02-21,4.65,5.01,5.02,4.65,41898.56
2011-02-22,5.03,4.84,5.05,4.79,30587.38
2011-02-23,4.8,4.92,4.94,4.74,26471.85
2011-02-24,4.9,4.83,4.94,4.8,28906.28
2011-02-25,4.86,5.02,5.16,4.84,33021.68
2011-02-28,4.96,4.91,5.01,4.86,44319.95
2011-03-01,4.92,4.77,4.95,4.76,66937.48
2011-03-02,4.76,4.67,4.76,4.63,42029.35
2011-03-03,4.7,4.49,4.7,4.43,80732.22
2011-03-04,4.46,4.55,4.59,4.34,63291.34
2011-03-07,4.55,4.5,4.59,4.41,77652.77
2011-03-08,4.51,4.54,4.56,4.45,56788.51
2011-03-09,4.56,4.54,4.56,4.47,48565.16
2011-03-10,4.55,4.59,4.67,4.51,40767.63
2011-03-11,4.57,4.41,4.59,4.38,44824.84
2011-03-14,4.38,4.47,4.47,4.22,106741.74
2011-03-15,4.41,4.41,4.47,4.21,40150.37
2011-03-16,4.41,4.28,4.41,4.21,114138.53
2011-03-17,4.26,4.0,4.26,3.95,150867.59
2011-03-18,4.02,4.08,4.12,3.99,74305.08
2011-03-21,4.05,4.06,4.14,4.02,50172.14
2011-03-22,4.04,4.25,4.27,4.04,73355.68
2011-03-23,4.27,4.2,4.31,4.17,101641.21
2011-03-24,4.21,4.2,4.24,4.17,28859.34
2011-03-25,4.21,4.24,4.28,4.19,37291.82
2011-03-28,4.24,4.07,4.25,4.05,71687.76
2011-03-29,4.06,4.0,4.11,3.88,41014.98
2011-03-30,4.0,4.0,4.04,3.95,14502.42
2011-03-31,3.99,3.94,4.04,3.92,16248.01
2011-04-01,3.95,3.96,3.99,3.89,18904.72
2011-04-06,3.96,3.75,3.96,3.69,63149.78
2011-04-07,3.75,3.69,3.75,3.61,58577.54
2011-04-08,3.68,3.76,3.78,3.67,52008.99
2011-04-11,3.79,3.69,3.79,3.68,31424.64
2011-04-13,3.71,3.85,3.93,3.66,74691.39
2011-04-14,3.85,3.83,3.95,3.81,54475.78
2011-04-15,3.82,3.74,3.83,3.67,41157.79
2011-04-18,3.74,3.7,3.76,3.69,30015.86
2011-04-19,3.69,3.7,3.73,3.55,41047.79
2011-04-20,3.68,3.81,3.84,3.68,46500.62
2011-04-21,3.81,3.92,3.92,3.78,50391.74
2011-04-22,3.97,3.89,3.97,3.86,37020.53
2011-04-25,3.89,3.74,3.91,3.72,24469.53
2011-04-26,3.73,3.8,3.82,3.69,22382.88
2011-04-27,3.79,3.84,3.89,3.79,25978.8
2011-04-28,3.84,3.68,3.95,3.67,43857.65
2011-04-29,3.68,3.67,3.72,3.53,29495.17
2011-05-03,3.66,3.69,3.72,3.62,12728.17
2011-05-04,3.66,3.72,3.8,3.64,21939.78
2011-05-05,3.68,3.81,3.88,3.68,33813.84
2011-05-06,3.81,3.85,3.89,3.73,40399.97
2011-05-09,3.89,3.88,3.92,3.83,25072.89
2011-05-10,3.87,3.85,3.89,3.78,20305.73
2011-05-11,3.83,3.92,3.93,3.73,35790.09
2011-05-12,3.91,3.79,3.92,3.79,30857.5
2011-05-13,3.79,3.71,3.81,3.64,34977.67
2011-05-16,3.69,3.68,3.78,3.64,20025.31
2011-05-17,3.64,3.73,3.75,3.64,9268.56
2011-05-18,3.73,3.59,3.76,3.58,41536.64
2011-05-19,3.6,3.62,3.64,3.58,19303.54
2011-05-20,3.6,3.64,3.68,3.58,16289.38
2011-05-23,3.58,3.47,3.63,3.46,25397.62
2011-05-24,3.47,3.47,3.49,3.42,8676.22
2011-05-25,3.46,3.51,3.54,3.44,13431.92
2011-05-26,3.51,3.41,3.56,3.38,22886.54
2011-05-27,3.37,3.33,3.42,3.26,43197.47
2011-05-30,3.32,3.33,3.42,3.26,21382.33
2011-05-31,3.34,3.39,3.4,3.3,13786.04
2011-06-01,3.39,3.4,3.41,3.34,22044.89
2011-06-02,3.37,3.32,3.38,3.29,14622.12
2011-06-03,3.31,3.33,3.41,3.31,17332.31
2011-06-07,3.34,3.42,3.42,3.28,13912.97
2011-06-08,3.41,3.36,3.41,3.32,24399.49
2011-06-09,3.37,3.37,3.44,3.36,18135.97
2011-06-10,3.35,3.43,3.45,3.32,20681.29
2011-06-13,3.42,3.4,3.42,3.34,12555.6
2011-06-14,3.41,3.41,3.44,3.38,10731.46
2011-06-15,3.39,3.38,3.44,3.36,10595.28
2011-06-16,3.35,3.19,3.35,3.19,23999.66
2011-06-17,3.19,3.04,3.22,2.96,17034.97
2011-06-20,3.01,3.0,3.07,2.99,5412.0
2011-06-21,3.03,3.12,3.12,2.96,20342.98
2011-06-22,3.1,3.19,3.25,3.06,15643.9
2011-06-23,3.16,3.27,3.29,3.16,16913.4
2011-06-24,3.25,3.41,3.46,3.22,30669.55
2011-06-27,3.44,3.38,3.46,3.35,25625.83
2011-06-28,3.38,3.37,3.42,3.31,15368.34
2011-06-29,3.37,3.4,3.5,3.35,28163.49
2011-06-30,3.41,3.63,3.65,3.38,69277.61
2011-07-01,3.61,3.53,3.61,3.53,20630.35
2011-07-04,3.53,3.56,3.64,3.5,35694.47
2011-07-05,3.57,3.57,3.62,3.53,22646.37
2011-07-06,3.57,3.55,3.57,3.45,48256.76
2011-07-07,3.52,3.62,3.78,3.5,71318.39
2011-07-08,3.62,3.68,3.71,3.62,21517.49
2011-07-11,3.65,3.76,3.78,3.58,25083.04
2011-07-12,3.71,3.64,3.76,3.6,13134.27
2011-07-13,3.62,3.64,3.65,3.6,21480.97
2011-07-14,3.64,3.62,3.68,3.6,15183.0
2011-07-15,3.59,3.54,3.64,3.51,51683.96
2011-07-18,3.55,3.57,3.65,3.53,44296.65
2011-07-19,3.51,3.5,3.6,3.44,29474.6
2011-07-20,3.5,3.47,3.53,3.4,37983.81
2011-07-21,3.47,3.38,3.75,3.32,35134.48
2011-07-22,3.35,3.32,3.45,3.31,17283.09
2011-07-25,3.32,3.18,3.37,3.13,28174.36
2011-07-26,3.11,3.23,3.31,3.11,29340.89
2011-07-27,3.22,3.31,3.34,3.19,25942.68
2011-07-28,3.27,3.37,3.45,3.25,24984.99
2011-07-29,3.42,3.34,3.5,3.32,37482.79
2011-08-01,3.26,3.29,3.38,3.26,17516.81
2011-08-02,3.27,3.31,3.32,3.22,15142.74
2011-08-03,3.29,3.34,3.37,3.25,8886.25
2011-08-04,3.35,3.36,3.39,3.32,8331.1
2011-08-05,3.25,3.26,3.3,3.2,16051.2
2011-08-08,3.16,3.42,3.43,3.11,58754.79
2011-08-09,3.34,3.71,3.74,3.29,136196.88
2011-08-10,3.73,3.84,3.87,3.63,94128.27
2011-08-11,3.74,3.93,3.96,3.7,70214.41
2011-08-12,3.94,4.1,4.15,3.87,103244.19
2011-08-15,4.06,3.97,4.12,3.91,78525.2
2011-08-16,3.96,3.92,3.98,3.86,37589.53
2011-08-17,3.93,3.94,3.99,3.84,41763.98
2011-08-18,3.91,3.96,4.0,3.87,45659.9
2011-08-19,3.92,4.05,4.05,3.84,59679.18
2011-08-22,4.07,4.0,4.25,3.91,91973.05
2011-08-23,3.94,4.04,4.06,3.84,34532.08
2011-08-24,4.04,4.01,4.1,3.92,26797.4
2011-08-25,3.99,4.04,4.08,3.92,24404.27
2011-08-26,4.04,4.01,4.1,3.99,26522.99
2011-08-29,3.99,3.91,3.99,3.81,26732.77
2011-08-30,3.89,3.85,3.93,3.84,15550.63
2011-08-31,3.84,3.75,3.84,3.68,19226.17
2011-09-01,3.75,3.74,3.82,3.69,11946.25
2011-09-02,3.74,3.77,3.8,3.7,13226.45
2011-09-05,3.76,3.55,3.78,3.53,17498.45
2011-09-06,3.52,3.5,3.6,3.44,12077.71
2011-09-07,3.54,3.62,3.63,3.5,8487.01
2011-09-08,3.64,3.7,3.78,3.61,22585.87
2011-09-09,3.68,3.84,3.84,3.68,47084.7
2011-09-13,3.77,3.78,3.87,3.68,25386.99
2011-09-14,3.77,3.87,3.91,3.71,45398.1
