datetime,open,close,high,low,volume
2006-03-20,-3.32,-3.26,-3.21,-3.34,65386.64
2006-03-21,-3.26,-3.26,-3.23,-3.28,56181.38
2006-03-22,-3.26,-3.15,-3.12,-3.28,96617.55
2006-03-23,-3.14,-3.11,-3.07,-3.17,83095.61
2006-03-24,-3.11,-3.16,-3.07,-3.16,57225.89
2006-03-27,-3.18,-3.17,-3.13,-3.25,69647.97
2006-03-28,-3.17,-3.09,-3.08,-3.2,76710.59
2006-03-29,-3.09,-3.1,-3.05,-3.13,60949.79
2006-03-30,-3.11,-3.23,-3.11,-3.24,69127.17
2006-03-31,-3.25,-3.16,-3.15,-3.28,63315.36
2006-04-03,-3.19,-3.01,-3.0,-3.2,111652.7
2006-04-04,-2.98,-3.0,-2.95,-3.06,76636.94
2006-04-05,-3.0,-2.86,-2.82,-3.01,107946.97
2006-04-06,-2.84,-2.86,-2.8,-2.89,85033.91
2006-04-07,-2.86,-2.86,-2.82,-2.92,61312.12
2006-04-10,-2.87,-2.83,-2.82,-2.92,43751.27
2006-04-11,-2.83,-2.75,-2.72,-2.93,157820.51
2006-04-12,-2.78,-2.78,-2.68,-2.81,89688.38
2006-04-13,-2.79,-2.78,-2.66,-2.85,107067.18
2006-04-14,-2.79,-2.74,-2.72,-2.86,65880.5
2006-04-17,-2.74,-2.52,-2.48,-2.79,134604.24
2006-04-18,-2.52,-2.58,-2.52,-2.63,73447.6
2006-04-19,-2.58,-2.54,-2.49,-2.63,59748.44
2006-04-20,-2.56,-2.62,-2.54,-2.64,69404.64
2006-04-21,-2.63,-2.5,-2.44,-2.72,110908.72
2006-04-24,-2.51,-2.36,-2.29,-2.54,111526.74
2006-04-25,-2.38,-2.22,-2.2,-2.46,93130.25
2006-04-26,-2.08,-2.15,-1.88,-2.17,145588.99
2006-04-27,-2.15,-2.15,-2.01,-2.26,87207.21
2006-04-28,-2.22,-2.01,-1.96,-2.24,95289.44
2006-05-08,-1.94,-1.75,-1.7,-2.06,128205.72
2006-05-09,-1.75,-1.78,-1.59,-1.8,127790.67
2006-05-10,-1.8,-1.76,-1.7,-1.88,111355.92
2006-05-11,-1.78,-2.15,-1.78,-2.15,295760.92
2006-05-12,-2.26,-2.07,-1.95,-2.49,431800.81
2006-05-15,-2.19,-1.72,-1.72,-2.31,496945.6
2006-05-17,-1.91,-1.98,-1.77,-2.11,237117.78
2006-05-18,-2.05,-2.09,-1.98,-2.21,106980.5
2006-05-19,-2.09,-1.93,-1.85,-2.09,146035.61
2006-05-22,-1.91,-2.02,-1.74,-2.03,172853.77
2006-05-23,-2.07,-2.38,-2.05,-2.38,170281.92
2006-05-24,-2.41,-2.49,-2.26,-2.63,113505.94
2006-05-25,-2.49,-2.4,-2.36,-2.52,69336.55
2006-05-26,-2.36,-2.37,-2.32,-2.43,84337.7
2006-05-29,-2.33,-2.15,-2.13,-2.33,114705.51
2006-05-30,-2.14,-2.11,-2.03,-2.22,91917.2
2006-05-31,-2.12,-2.25,-2.12,-2.27,70277.57
2006-06-01,-2.26,-2.16,-2.12,-2.29,83208.68
2006-06-02,-2.12,-2.11,-2.01,-2.19,143854.14
2006-06-05,-2.12,-2.09,-2.06,-2.22,61798.24
2006-06-06,-2.12,-2.2,-2.09,-2.23,62838.22
2006-06-07,-2.21,-2.54,-2.21,-2.54,148560.48
2006-06-08,-2.61,-2.5,-2.45,-2.62,68038.04
2006-06-09,-2.5,-2.5,-2.41,-2.53,63423.77
2006-06-12,-2.49,-2.47,-2.42,-2.51,39607.12
2006-06-13,-2.47,-2.58,-2.42,-2.69,88235.55
2006-06-14,-2.62,-2.53,-2.47,-2.66,51680.41
2006-06-15,-2.51,-2.58,-2.48,-2.61,31019.12
2006-06-16,-2.58,-2.5,-2.49,-2.58,34425.42
2006-06-19,-2.52,-2.32,-2.26,-2.57,99797.52
2006-06-20,-2.33,-2.24,-2.2,-2.36,82255.93
2006-06-21,-2.24,-2.29,-2.21,-2.36,83295.36
2006-06-22,-2.32,-2.18,-2.17,-2.33,86812.01
2006-06-23,-2.17,-1.98,-1.94,-2.18,158404.24
2006-06-26,-1.96,-1.76,-1.66,-1.96,151471.38
2006-06-27,-1.74,-1.72,-1.67,-1.82,73022.84
2006-06-28,-1.72,-1.71,-1.68,-1.81,73993.39
2006-06-29,-1.71,-1.62,-1.47,-1.72,171223.81
2006-06-30,-1.62,-1.68,-1.55,-1.7,85956.17
2006-07-03,-1.68,-1.59,-1.52,-1.77,101705.61
2006-07-04,-1.59,-1.74,-1.59,-1.76,107083.62
2006-07-05,-1.72,-1.89,-1.7,-1.93,118311.77
2006-07-06,-1.91,-1.71,-1.71,-1.92,87073.49
2006-07-07,-1.73,-1.77,-1.63,-1.79,77384.45
2006-07-10,-1.78,-1.66,-1.6,-1.81,68145.15
2006-07-11,-1.66,-1.66,-1.6,-1.75,45333.7
2006-07-12,-1.61,-1.43,-1.33,-1.66,193476.92
2006-07-13,-1.47,-1.85,-1.42,-1.85,189183.29
2006-07-14,-1.73,-1.7,-1.57,-1.82,164615.62
2006-07-17,-1.69,-1.68,-1.64,-1.78,70726.7
2006-07-18,-1.69,-1.5,-1.49,-1.7,148608.29
2006-07-19,-1.49,-1.63,-1.49,-1.71,112368.9
2006-07-20,-1.64,-1.65,-1.56,-1.7,55366.84
2006-07-21,-1.62,-1.5,-1.41,-1.63,115074.78
2006-07-24,-1.56,-1.3,-1.26,-1.62,172405.87
2006-07-25,-1.13,-1.29,-1.09,-1.31,166083.18
2006-07-26,-1.24,-1.23,-1.13,-1.27,120696.13
2006-07-27,-1.22,-1.37,-1.21,-1.46,146649.0
2006-07-28,-1.4,-1.53,-1.35,-1.62,122741.2
2006-07-31,-1.55,-1.69,-1.53,-1.7,86215.83
2006-08-01,-1.7,-1.79,-1.63,-1.79,74812.13
2006-08-02,-1.78,-1.72,-1.7,-1.84,63760.83
2006-08-03,-1.72,-1.74,-1.69,-1.79,34338.16
2006-08-04,-1.76,-1.89,-1.69,-1.91,60066.54
2006-08-07,-1.94,-1.93,-1.87,-2.0,39484.48
2006-08-08,-1.91,-1.8,-1.79,-1.91,53832.2
2006-08-09,-1.79,-1.8,-1.74,-1.84,41638.08
2006-08-11,-1.7,-1.7,-1.62,-1.73,69522.21
2006-08-14,-1.74,-1.86,-1.64,-1.87,50305.25
2006-08-15,-1.86,-1.76,-1.76,-1.87,32469.76
2006-08-16,-1.76,-1.68,-1.68,-1.79,40884.18
2006-08-17,-1.71,-1.79,-1.71,-1.81,33718.55
2006-08-18,-1.79,-1.79,-1.71,-1.8,18795.0
2006-08-21,-1.92,-1.76,-1.75,-1.97,46106.2
2006-08-22,-1.77,-1.7,-1.66,-1.8,49930.58
2006-08-23,-1.7,-1.74,-1.68,-1.75,35251.48
2006-08-24,-1.74,-1.65,-1.64,-1.76,39754.14
2006-08-25,-1.63,-1.56,-1.5,-1.64,88145.7
2006-08-28,-1.53,-1.47,-1.44,-1.58,81890.22
2006-08-29,-1.46,-1.55,-1.44,-1.56,96808.52
2006-08-30,-1.57,-1.56,-1.54,-1.62,58804.28
2006-08-31,-1.56,-1.57,-1.51,-1.61,42708.49
2006-09-01,-1.6,-1.74,-1.58,-1.75,78880.71
2006-09-04,-1.74,-1.69,-1.65,-1.75,44106.19
2006-09-05,-1.7,-1.64,-1.54,-1.7,60768.67
2006-09-06,-1.64,-1.63,-1.6,-1.68,37256.52
2006-09-07,-1.61,-1.71,-1.61,-1.73,36424.46
2006-09-08,-1.71,-1.67,-1.62,-1.73,30987.57
2006-09-11,-1.69,-1.68,-1.64,-1.77,41832.94
2006-09-12,-1.72,-1.63,-1.61,-1.73,61360.08
2006-09-13,-1.62,-1.72,-1.61,-1.73,43640.51
2006-09-14,-1.75,-1.85,-1.73,-1.91,108679.3
2006-09-15,-1.85,-1.88,-1.81,-1.89,71063.39
2006-09-18,-1.88,-1.77,-1.76,-1.89,79021.31
2006-09-19,-1.73,-1.56,-1.51,-1.73,167505.03
2006-09-20,-1.56,-1.56,-1.52,-1.65,78970.27
2006-09-21,-1.56,-1.55,-1.53,-1.63,78030.19
2006-09-22,-1.54,-1.58,-1.51,-1.59,120075.69
2006-09-25,-1.58,-1.51,-1.41,-1.58,123081.83
2006-09-26,-1.56,-1.81,-1.56,-1.86,179202.07
2006-09-27,-1.83,-1.76,-1.74,-1.93,104934.25
2006-09-28,-1.76,-1.74,-1.72,-1.85,110326.07
2006-09-29,-1.72,-1.61,-1.55,-1.72,201264.53
2006-10-09,-1.52,-1.55,-1.49,-1.61,123247.98
2006-10-10,-1.55,-1.62,-1.55,-1.65,98901.18
2006-10-11,-1.62,-1.63,-1.58,-1.66,80117.55
2006-10-12,-1.63,-1.71,-1.6,-1.74,95222.18
2006-10-13,-1.69,-1.68,-1.64,-1.71,54440.96
2006-10-16,-1.68,-1.78,-1.67,-1.8,88736.85
2006-10-17,-1.78,-1.78,-1.73,-1.82,62979.59
2006-10-18,-1.78,-1.71,-1.69,-1.78,56596.26
2006-10-19,-1.7,-1.67,-1.66,-1.74,69869.72
2006-10-20,-1.67,-1.73,-1.66,-1.74,57865.49
2006-10-23,-1.73,-1.84,-1.69,-1.85,75809.22
2006-10-24,-1.84,-1.76,-1.75,-1.85,79453.38
2006-10-25,-1.76,-1.83,-1.74,-1.85,91975.78
2006-10-26,-1.82,-1.67,-1.64,-1.85,181874.39
2006-10-27,-1.68,-1.72,-1.65,-1.8,97216.27
2006-10-30,-1.72,-1.69,-1.66,-1.76,77907.48
2006-10-31,-1.68,-1.76,-1.67,-1.77,108057.44
2006-11-01,-1.76,-1.59,-1.58,-1.8,279326.89
2006-11-02,-1.61,-1.5,-1.48,-1.67,308495.09
2006-11-03,-1.5,-1.56,-1.41,-1.57,265022.57
2006-11-06,-1.6,-1.56,-1.49,-1.61,152590.69
2006-11-07,-1.57,-1.53,-1.52,-1.73,180536.3
2006-11-08,-1.57,-1.66,-1.57,-1.67,89543.29
2006-11-09,-1.67,-1.64,-1.59,-1.68,100684.9
2006-11-10,-1.64,-1.77,-1.62,-1.8,148452.25
2006-11-13,-1.77,-1.95,-1.76,-1.97,170795.68
2006-11-14,-1.95,-1.86,-1.85,-2.01,102682.0
2006-11-15,-1.87,-1.85,-1.82,-1.92,85674.59
2006-11-16,-1.85,-1.91,-1.81,-1.93,86723.24
2006-11-17,-1.93,-1.85,-1.83,-1.99,117086.27
2006-11-20,-1.84,-1.72,-1.7,-1.84,186872.51
2006-11-21,-1.64,-1.56,-1.46,-1.68,314769.75
2006-11-22,-1.57,-1.53,-1.47,-1.63,289136.23
2006-11-23,-1.56,-1.6,-1.51,-1.64,142066.19
2006-11-27,-1.55,-1.29,-1.23,-1.55,391259.77
2006-11-28,-1.25,-1.2,-1.19,-1.32,293813.32
2006-11-29,-1.28,-1.16,-1.1,-1.34,200206.74
2006-11-30,-1.13,-1.17,-1.04,-1.2,231567.69
2006-12-01,-1.17,-1.18,-1.08,-1.24,207920.82
2006-12-04,-1.18,-1.12,-0.97,-1.2,319505.6
2006-12-05,-1.11,-1.08,-1.03,-1.2,265399.63
2006-12-06,-1.05,-1.1,-0.92,-1.26,306415.28
2006-12-07,-1.1,-1.23,-1.08,-1.24,224505.89
2006-12-08,-1.28,-1.54,-1.27,-1.55,201205.47
2006-12-11,-1.56,-1.4,-1.4,-1.57,113113.74
2006-12-12,-1.46,-1.46,-1.36,-1.53,117192.24
2006-12-13,-1.46,-1.45,-1.42,-1.52,88941.69
2006-12-14,-1.42,-1.27,-1.27,-1.42,165806.2
2006-12-15,-1.25,-1.25,-1.23,-1.31,145294.07
2006-12-18,-1.22,-1.19,-1.16,-1.27,178642.11
2006-12-19,-1.16,-1.21,-1.14,-1.33,186404.12
2006-12-20,-1.22,-1.17,-1.15,-1.31,164511.71
2006-12-21,-1.17,-1.27,-1.16,-1.29,161097.59
2006-12-22,-1.34,-1.39,-1.28,-1.42,146494.7
2006-12-25,-1.43,-1.4,-1.32,-1.43,128836.34
2006-12-26,-1.39,-1.46,-1.34,-1.5,117902.65
2006-12-27,-1.46,-1.3,-1.3,-1.48,144832.3
2006-12-28,-1.21,-1.18,-1.07,-1.24,325223.18
2006-12-29,-1.15,-1.17,-1.09,-1.21,208843.21
2007-01-04,-1.17,-1.08,-0.89,-1.17,365792.11
2007-01-05,-1.09,-0.66,-0.63,-1.13,541916.28
2007-01-08,-0.63,-0.51,-0.37,-0.71,346105.09
2007-01-09,-0.51,-0.49,-0.42,-0.64,234784.62
2007-01-10,-0.48,-0.37,-0.36,-0.58,216181.27
2007-01-11,-0.36,-0.53,-0.12,-0.54,268666.35
2007-01-12,-0.55,-0.81,-0.45,-0.82,247390.09
2007-01-15,-0.83,-0.34,-0.34,-0.84,242908.25
2007-01-16,-0.16,-0.12,-0.01,-0.3,320171.46
2007-01-17,-0.1,-0.38,-0.07,-0.5,228804.09
2007-01-18,-0.39,0.13,0.13,-0.43,369392.88
2007-01-19,0.28,0.26,0.41,0.16,316470.36
2007-01-22,0.3,0.44,0.54,0.3,212464.35
2007-01-23,0.46,0.28,0.62,-0.02,274591.26
2007-01-24,0.28,0.31,0.42,0.09,211672.64
2007-01-25,0.3,-0.07,0.3,-0.1,208607.57
2007-01-26,-0.07,0.24,0.27,-0.09,254453.19
2007-01-29,0.27,0.32,0.4,0.17,199094.43
2007-01-30,0.27,0.11,0.27,0.06,214919.94
2007-01-31,0.03,-0.36,0.08,-0.42,217932.87
2007-02-01,-0.44,-0.31,-0.2,-0.5,154493.11
2007-02-02,-0.31,-0.34,-0.18,-0.4,158044.76
2007-02-05,-0.38,-0.33,-0.23,-0.4,69710.75
2007-02-06,-0.28,-0.2,-0.19,-0.31,97859.28
2007-02-07,-0.17,-0.2,-0.14,-0.3,165618.06
2007-02-08,-0.19,-0.24,-0.17,-0.35,238396.53
2007-02-09,-0.24,-0.15,-0.08,-0.28,197273.79
2007-02-12,-0.15,0.01,0.06,-0.2,154436.0
2007-02-13,0.02,-0.01,0.06,-0.11,121192.74
2007-02-14,0.0,0.08,0.11,-0.07,189341.89
2007-02-15,0.13,0.26,0.3,0.09,200303.78
2007-02-16,0.33,0.27,0.4,0.23,217800.5
2007-02-26,0.3,0.57,0.57,0.25,288319.48
2007-02-27,0.65,-0.04,0.7,-0.04,305841.18
2007-02-28,-0.13,0.34,0.36,-0.17,226768.41
2007-03-01,0.46,0.35,0.54,0.2,451198.9
2007-03-02,0.41,0.34,0.46,0.25,164014.62
2007-03-05,0.3,0.06,0.3,-0.12,204552.64
2007-03-06,-0.02,-0.1,0.01,-0.18,178294.06
2007-03-07,-0.1,0.03,0.05,-0.1,164259.13
2007-03-08,0.03,0.08,0.14,-0.08,183774.58
2007-03-09,0.12,0.13,0.16,0.03,251909.54
2007-03-12,0.2,0.32,0.35,0.14,385821.17
2007-03-13,0.34,0.28,0.38,0.2,263330.53
2007-03-14,0.22,0.09,0.22,-0.02,210077.1
2007-03-15,0.09,0.16,0.19,0.07,144910.18
2007-03-16,0.17,0.25,0.27,0.03,277139.94
2007-03-19,0.08,0.35,0.44,0.03,317698.79
2007-03-20,0.39,0.41,0.44,0.31,271677.63
2007-03-21,0.42,0.39,0.44,0.28,257256.32
2007-03-22,0.4,0.37,0.51,0.35,292910.59
2007-03-23,0.33,0.25,0.39,0.13,284774.43
2007-03-26,0.26,0.51,0.52,0.2,297358.79
2007-03-27,0.54,0.59,0.62,0.45,437297.97
2007-03-28,0.61,0.79,0.85,0.37,653002.48
2007-03-29,0.8,0.48,0.83,0.46,337960.78
2007-03-30,0.45,0.47,0.55,0.38,167654.62
2007-04-02,0.47,0.53,0.55,0.41,177140.86
2007-04-03,0.53,0.59,0.59,0.44,235200.63
2007-04-04,0.59,0.68,0.78,0.49,343192.47
2007-04-05,0.67,0.77,0.83,0.6,317829.0
2007-04-06,0.74,0.9,0.98,0.69,463302.1
2007-04-09,0.96,0.92,1.0,0.79,338730.43
2007-04-10,0.89,0.81,0.9,0.61,343605.39
2007-04-11,0.81,0.89,0.94,0.67,354895.35
2007-04-12,0.94,1.04,1.1,0.87,406905.44
2007-04-13,1.08,0.88,1.31,0.78,470733.03
2007-04-16,0.86,0.98,1.07,0.83,356721.26
2007-04-17,0.99,1.14,1.16,0.82,447583.5
2007-04-18,1.18,1.28,1.33,1.11,489205.77
2007-04-19,1.23,0.73,1.23,0.6,426063.13
2007-04-20,0.77,0.94,1.02,0.77,295669.62
2007-04-23,0.96,1.24,1.32,0.96,456061.12
2007-04-24,1.24,1.4,1.6,1.19,549377.83
2007-04-25,1.41,1.38,1.49,1.15,347831.29
2007-04-26,1.4,1.57,1.71,1.4,447003.7
2007-04-27,1.57,1.46,1.6,1.26,288876.94
2007-04-30,1.46,1.48,1.58,1.28,470635.98
2007-05-08,1.68,2.0,2.1,1.51,513466.35
2007-05-10,2.42,2.48,2.72,2.16,750707.7
2007-05-11,2.5,2.61,2.7,2.25,478497.22
2007-05-14,2.61,3.05,3.4,2.49,412569.32
2007-05-15,3.05,2.79,3.37,2.73,396662.03
2007-05-16,2.71,2.95,2.95,2.62,283293.01
2007-05-17,2.95,3.05,3.2,2.79,268129.0
2007-05-18,3.11,3.04,3.38,3.03,290490.64
2007-05-21,2.68,2.92,3.04,2.62,287779.54
2007-05-22,3.01,2.91,3.2,2.85,296321.36
2007-05-23,2.91,3.05,3.07,2.79,280906.52
2007-05-24,3.12,2.76,3.16,2.58,353974.18
2007-05-25,2.73,2.7,2.82,2.6,281030.5
2007-05-28,2.77,2.94,3.05,2.76,297488.63
2007-05-29,2.95,3.65,3.77,2.95,518883.66
2007-05-30,2.9,2.73,3.37,2.73,430915.12
2007-05-31,2.43,2.23,2.71,1.9,316705.67
2007-06-01,2.29,1.45,2.42,1.45,326063.66
2007-06-04,1.65,1.11,1.76,0.99,350512.78
2007-06-05,1.04,1.74,1.76,0.83,375367.28
2007-06-06,1.79,1.68,1.89,1.47,249984.56
2007-06-07,1.71,1.95,2.02,1.71,230885.44
2007-06-08,1.92,1.93,2.03,1.8,215297.88
2007-06-11,2.0,2.26,2.29,1.89,275165.85
2007-06-12,2.32,2.5,2.58,1.92,376931.38
2007-06-13,2.5,2.73,3.06,2.42,362562.8
2007-06-14,2.65,2.51,2.85,2.48,208545.62
2007-06-15,2.46,2.33,2.58,2.25,161311.78
2007-06-18,2.43,2.45,2.74,2.41,172937.63
2007-06-19,2.42,2.86,3.05,2.37,269564.54
2007-06-20,2.9,2.36,3.0,2.1,236399.0
2007-06-21,2.36,2.34,2.53,2.08,157608.37
2007-06-22,2.27,1.72,2.32,1.57,170929.77
2007-06-25,1.74,1.16,1.88,1.04,146309.52
2007-06-26,1.21,1.64,1.69,1.21,147405.59
2007-06-27,1.65,1.7,1.76,1.47,101038.69
2007-06-28,1.72,1.23,1.72,1.18,92708.81
2007-06-29,1.04,1.03,1.34,0.89,95222.39
2007-07-02,1.06,1.12,1.2,0.94,88895.92
2007-07-03,1.19,1.31,1.47,1.15,83731.99
2007-07-04,1.31,1.08,1.41,1.04,104042.48
2007-07-05,1.02,0.61,1.02,0.57,94607.32
2007-07-06,0.59,0.95,0.98,0.58,111012.45
2007-07-09,1.04,1.26,1.39,0.94,102629.48
2007-07-10,1.31,1.05,1.33,1.05,73147.55
2007-07-11,1.07,1.17,1.23,1.01,63585.2
2007-07-12,1.19,1.19,1.25,1.09,42502.08
2007-07-13,1.21,1.11,1.24,0.88,55237.16
2007-07-16,1.15,1.11,1.29,1.1,78670.21
2007-07-17,1.1,1.27,1.3,1.1,68113.28
2007-07-18,1.26,1.39,1.43,1.2,123823.9
2007-07-19,1.4,1.34,1.45,1.32,70053.9
2007-07-20,1.33,1.67,1.68,1.33,120604.76
2007-07-23,1.73,1.97,2.05,1.73,176555.92
2007-07-24,2.02,1.83,2.07,1.8,115634.66
2007-07-25,1.85,1.94,2.02,1.72,144887.6
2007-07-26,1.96,2.0,2.22,1.94,142584.86
2007-07-27,2.03,2.02,2.16,1.89,129112.46
2007-07-30,2.06,2.25,2.36,2.04,154266.95
2007-07-31,2.26,2.28,2.28,1.98,130235.45
2007-08-01,2.31,1.74,2.36,1.73,144361.95
2007-08-02,1.74,1.89,2.06,1.68,118185.64
2007-08-03,1.92,2.13,2.28,1.9,202784.19
2007-08-06,2.27,2.64,2.66,2.27,294364.51
2007-08-07,2.66,2.58,2.87,2.49,220490.91
2007-08-08,2.58,2.46,2.58,2.21,161354.62
2007-08-09,2.46,2.54,2.88,2.46,168606.65
2007-08-10,2.63,2.66,2.84,2.37,220982.93
2007-08-13,2.69,3.06,3.19,2.48,381102.14
2007-08-14,3.15,3.09,3.16,2.93,272950.95
2007-08-15,3.09,2.98,3.09,2.68,169957.6
2007-08-16,2.85,2.93,3.06,2.69,172086.67
2007-08-17,2.9,2.66,2.99,2.61,136724.15
2007-08-20,2.87,2.97,3.05,2.81,144126.02
2007-08-21,2.99,3.06,3.16,2.87,180382.05
2007-08-22,2.89,3.14,3.23,2.85,199025.33
2007-08-23,3.27,3.1,3.3,3.05,153261.02
2007-08-24,3.14,2.93,3.19,2.84,201890.62
2007-08-27,2.95,3.02,3.13,2.87,180411.39
2007-08-28,2.91,2.68,2.99,2.68,196677.88
2007-08-29,2.66,2.77,2.78,2.52,122738.54
2007-08-30,2.83,3.21,3.31,2.8,280177.84
2007-08-31,3.3,3.31,3.67,3.28,287855.26
2007-09-03,3.41,3.45,3.64,3.3,217255.24
2007-09-04,3.43,3.56,3.8,3.36,239148.92
2007-09-05,3.54,3.46,3.67,3.15,199128.27
2007-09-06,3.46,3.45,3.64,3.28,169250.58
2007-09-07,3.38,3.01,3.56,3.01,254341.02
2007-09-10,3.01,3.42,3.43,2.95,180386.11
2007-09-11,3.49,2.67,3.53,2.58,195276.42
2007-09-12,2.64,2.67,2.93,2.42,182347.83
2007-09-13,2.73,2.8,2.92,2.63,111729.72
2007-09-14,2.85,2.78,2.89,2.53,105580.72
2007-09-17,2.79,2.85,2.98,2.79,122254.27
2007-09-18,2.95,2.96,3.14,2.85,120632.21
2007-09-19,2.99,2.66,3.05,2.59,123424.85
2007-09-20,2.75,2.7,2.81,2.61,114660.31
2007-09-21,2.7,2.69,2.77,2.48,95432.43
2007-09-24,2.75,2.55,2.75,2.46,100652.49
2007-09-25,2.76,2.71,2.95,2.5,172759.6
2007-09-26,2.65,2.51,2.69,2.42,111391.8
2007-09-27,2.6,2.6,2.63,2.49,70407.77
2007-09-28,2.81,2.78,2.83,2.63,135010.17
2007-10-08,2.9,2.91,2.98,2.74,160636.03
2007-10-09,2.94,3.15,3.26,2.93,186597.04
2007-10-10,3.21,2.9,3.23,2.84,149648.05
2007-10-11,2.9,2.67,2.92,2.62,136248.91
2007-10-15,2.73,2.4,2.73,2.26,194594.41
2007-10-16,2.43,2.44,2.48,2.24,108606.95
2007-10-17,2.47,2.34,2.47,2.21,78182.18
2007-10-18,2.32,2.46,2.53,2.12,137392.7
2007-10-19,2.48,2.23,2.48,2.21,55745.8
2007-10-22,2.06,1.89,2.2,1.88,66027.41
2007-10-23,1.87,1.86,1.97,1.61,71910.49
2007-10-24,1.87,1.58,1.93,1.58,98103.66
2007-10-25,1.57,1.09,1.65,1.05,95196.67
2007-10-26,1.04,1.2,1.23,1.04,52160.41
2007-10-29,1.24,1.31,1.36,1.12,57695.92
2007-10-30,1.36,1.41,1.5,1.26,49242.28
2007-10-31,1.54,1.85,1.86,1.53,91315.47
2007-11-01,1.87,1.52,1.87,1.51,50959.05
2007-11-02,1.48,1.72,1.81,1.42,94297.15
2007-11-05,1.73,1.98,2.09,1.65,121426.29
2007-11-06,2.0,1.91,2.09,1.87,58650.3
2007-11-07,2.02,1.81,2.02,1.57,44760.86
2007-11-08,1.83,1.53,1.89,1.47,46519.35
2007-11-09,1.53,1.54,1.7,1.47,35524.31
2007-11-12,1.5,1.77,1.89,1.41,72467.61
2007-11-13,1.92,1.89,1.99,1.79,88849.43
2007-11-14,2.0,2.08,2.17,1.99,87815.14
2007-11-15,2.08,2.01,2.27,1.88,128492.44
2007-11-16,1.98,1.99,2.07,1.88,67066.58
2007-11-19,2.1,2.24,2.32,2.0,81157.44
2007-11-20,2.18,2.26,2.34,2.13,53347.07
2007-11-21,2.28,1.99,2.28,1.99,59169.72
2007-11-22,1.88,1.69,2.08,1.58,58812.3
2007-11-23,1.64,1.9,1.91,1.64,33881.03
2007-11-26,1.95,1.73,2.08,1.71,35489.38
2007-11-27,1.73,1.73,1.89,1.68,37165.68
2007-11-28,1.76,1.84,2.0,1.76,44472.75
2007-11-29,1.89,1.94,2.06,1.81,58888.7
2007-11-30,1.96,1.73,1.96,1.68,58240.08
2007-12-03,1.68,1.97,1.99,1.67,51655.51
2007-12-04,2.02,1.93,2.1,1.89,38707.12
2007-12-05,1.93,2.06,2.07,1.89,40835.18
2007-12-06,2.09,2.05,2.1,1.89,40829.2
2007-12-07,2.07,2.11,2.17,2.03,59043.3
2007-12-10,2.02,2.29,2.33,1.94,93117.95
2007-12-11,2.36,2.5,2.58,2.28,160650.34
2007-12-12,2.53,2.49,2.64,2.42,95222.63
2007-12-13,2.48,2.29,2.55,2.27,87498.71
2007-12-14,2.19,2.49,2.51,2.17,64995.88
2007-12-17,2.5,2.62,2.87,2.5,162927.31
2007-12-18,2.59,2.55,2.7,2.51,49555.87
2007-12-19,2.59,2.63,2.77,2.55,77537.94
2007-12-20,2.66,2.73,2.81,2.61,78517.03
2007-12-21,2.66,2.92,2.97,2.66,111094.25
2007-12-24,2.98,2.9,3.14,2.85,140953.43
2007-12-25,2.9,2.95,3.07,2.88,62453.19
2007-12-26,2.96,3.03,3.11,2.96,79283.6
2007-12-27,3.06,3.15,3.29,3.04,103149.19
2007-12-28,3.16,2.95,3.19,2.92,78377.93
2008-01-02,3.01,3.18,3.23,2.93,112536.16
2008-01-03,3.18,3.31,3.36,3.09,127999.52
2008-01-04,3.31,3.2,3.34,3.11,99847.12
2008-01-07,3.14,3.0,3.14,2.97,251936.93
2008-01-08,3.02,3.02,3.12,2.84,216089.44
2008-01-09,3.02,3.06,3.12,2.91,136214.39
2008-01-10,3.09,2.95,3.11,2.89,152969.54
2008-01-11,2.95,2.73,2.98,2.68,153020.03
2008-01-14,2.79,2.87,2.92,2.71,126077.44
2008-01-15,2.98,2.81,2.98,2.75,109398.39
2008-01-16,2.77,2.76,2.88,2.55,152733.92
2008-01-17,2.76,3.03,3.05,2.53,184993.95
2008-01-18,3.02,3.03,3.09,2.85,194692.73
2008-01-21,3.05,2.84,3.3,2.78,258242.98
2008-01-22,2.57,2.0,2.7,2.0,150495.0
2008-01-23,2.08,2.18,2.28,1.8,122380.02
2008-01-24,2.22,2.22,2.34,2.09,123246.92
2008-01-25,2.26,2.2,2.48,2.15,79541.93
2008-01-28,2.2,1.6,2.26,1.47,86531.53
2008-01-29,1.6,1.67,1.83,1.55,37466.16
2008-01-30,1.75,1.78,2.0,1.68,72606.94
2008-01-31,1.84,1.57,1.92,1.56,33862.41
2008-02-01,1.68,1.22,1.75,0.88,62294.64
2008-02-04,1.46,1.76,1.79,1.31,61124.02
2008-02-05,1.67,1.71,1.82,1.57,40053.85
2008-02-13,1.54,1.61,1.73,1.53,25236.07
2008-02-14,1.72,1.79,1.87,1.71,48068.33
2008-02-15,1.71,1.58,1.77,1.54,40111.45
2008-02-18,1.71,1.86,1.94,1.71,52237.45
2008-02-19,1.89,2.09,2.14,1.77,66764.52
2008-02-20,2.16,1.95,2.16,1.92,77855.48
2008-02-21,1.92,2.06,2.13,1.87,47021.45
2008-02-22,2.05,1.81,2.05,1.73,56599.98
2008-02-25,1.76,1.48,1.92,1.47,35967.47
2008-02-26,1.67,1.33,1.79,1.18,85840.18
2008-02-27,1.35,1.48,1.57,1.35,43312.44
