datetime,open,close,high,low,volume
2017-04-13,12.09,12.04,12.1,12.01,67755.82
2017-04-14,12.04,12.03,12.04,11.92,92406.51
2017-04-17,11.99,12.04,12.07,11.9,103465.98
2017-04-18,12.0,11.84,12.05,11.84,81841.69
2017-04-19,11.84,11.79,11.84,11.58,138638.43
2017-04-20,11.76,11.72,11.79,11.56,103307.62
2017-04-21,11.71,11.84,11.86,11.59,112444.19
2017-04-24,11.79,11.96,11.97,11.62,162380.9
2017-04-25,11.88,11.86,11.95,11.84,57419.58
2017-04-26,11.86,11.88,12.03,11.8,77656.06
2017-04-27,11.87,11.8,11.88,11.69,82655.26
2017-04-28,11.8,11.8,11.82,11.71,69578.16
2017-05-02,11.8,11.68,11.81,11.67,84194.38
2017-05-03,11.68,11.68,11.73,11.61,65295.51
2017-05-04,11.65,11.68,11.72,11.59,88446.31
2017-05-05,11.63,11.7,11.72,11.38,215707.93
2017-05-08,11.63,11.78,11.8,11.47,206135.12
2017-05-09,11.67,11.76,11.8,11.63,98603.81
2017-05-10,11.75,11.75,11.79,11.64,137686.06
2017-05-11,11.68,11.68,11.78,11.6,122014.07
2017-05-12,11.63,11.66,11.84,11.63,121443.12
2017-05-15,11.61,11.64,11.72,11.6,93788.81
2017-05-16,11.6,11.66,11.69,11.48,109129.42
2017-05-17,11.64,11.6,11.77,11.57,108925.11
2017-05-18,11.56,11.46,11.59,11.45,90184.81
2017-05-19,11.47,11.48,11.53,11.45,53230.58
2017-05-22,11.45,11.2,11.48,11.2,101044.56
2017-05-23,11.21,11.0,11.27,11.0,116063.77
2017-05-24,10.92,10.96,11.03,10.85,82070.41
2017-05-25,10.96,11.28,11.4,10.89,198531.86
2017-05-26,11.19,11.21,11.39,11.12,90511.38
2017-05-31,11.35,11.27,11.45,11.25,98516.81
2017-06-01,11.26,11.25,11.32,11.22,72852.08
2017-06-02,11.23,11.28,11.33,11.19,56974.99
2017-06-05,11.27,11.17,11.31,11.17,60487.84
2017-06-06,11.17,11.17,11.21,11.12,56045.79
2017-06-07,11.19,11.32,11.36,11.16,150419.09
2017-06-08,11.31,11.25,11.32,11.24,75145.4
2017-06-09,11.25,11.26,11.33,11.22,78793.06
2017-06-12,11.24,10.98,11.24,10.97,105919.72
2017-06-13,10.96,11.08,11.12,10.94,65079.37
2017-06-14,11.07,11.06,11.1,11.01,64426.69
2017-06-15,11.06,11.15,11.2,11.06,89143.71
2017-06-16,11.13,11.12,11.23,11.11,95909.44
2017-06-19,11.12,11.28,11.39,11.12,176207.49
2017-06-20,11.29,11.27,11.33,11.24,98790.58
2017-06-21,11.39,11.25,11.45,11.23,107046.29
2017-06-22,11.25,11.25,11.45,11.24,178930.4
2017-06-23,11.23,11.19,11.24,11.12,118960.19
2017-06-26,11.2,11.36,11.4,11.18,147425.35
2017-06-27,11.4,11.33,11.4,11.29,92266.18
2017-06-28,11.29,11.28,11.34,11.26,67018.38
2017-06-29,11.28,11.31,11.34,11.28,55468.94
2017-06-30,11.3,11.29,11.3,11.23,54320.73
2017-07-03,11.27,11.28,11.29,11.23,63587.99
2017-07-04,11.28,11.25,11.32,11.24,49681.86
2017-07-05,11.27,11.31,11.32,11.24,67664.49
2017-07-06,11.32,11.27,11.33,11.22,70823.6
2017-07-07,11.24,11.4,11.44,11.21,153412.25
2017-07-10,11.41,11.84,12.07,11.4,541666.99
2017-07-11,11.85,11.77,12.08,11.76,352572.66
2017-07-12,11.86,11.76,11.92,11.65,191618.8
2017-07-13,11.74,11.93,12.0,11.72,219777.21
2017-07-14,11.97,11.96,12.14,11.88,209986.51
2017-07-17,11.96,11.48,12.03,11.47,280500.22
2017-07-18,11.48,11.58,11.67,11.38,166723.31
2017-07-19,11.66,12.72,12.72,11.55,1233328.16
2017-07-20,13.08,13.22,13.32,13.0,1689904.4
2017-07-21,13.07,12.89,13.19,12.87,808142.82
2017-07-24,12.88,13.09,13.21,12.88,734782.74
2017-07-25,13.03,13.01,13.11,12.82,430031.79
2017-07-26,12.96,12.96,13.12,12.75,500310.91
2017-07-27,12.94,13.09,13.26,12.74,620717.17
2017-07-28,12.94,12.82,13.02,12.76,360185.22
2017-07-31,12.87,13.27,13.36,12.77,825805.09
2017-08-01,13.26,13.23,13.67,13.12,1153499.09
2017-08-02,13.24,13.19,13.52,12.92,781540.86
2017-08-03,13.12,13.04,13.28,13.0,391683.59
2017-08-04,12.99,13.03,13.38,12.91,500548.04
2017-08-07,12.87,12.94,13.03,12.76,440946.07
2017-08-08,12.91,13.07,13.19,12.74,524828.26
2017-08-09,13.0,12.87,13.0,12.79,343816.25
2017-08-10,12.84,12.72,13.07,12.57,450915.95
2017-08-11,12.6,12.11,12.63,12.09,474540.13
2017-08-14,12.18,12.4,12.47,12.1,340469.6
2017-08-15,12.35,12.25,12.46,12.2,237177.0
2017-08-16,12.27,12.25,12.44,12.22,232475.82
2017-08-17,12.22,12.43,12.43,12.2,294213.4
2017-08-18,12.35,12.28,12.41,12.25,218212.65
2017-08-21,12.33,12.41,12.43,12.28,182294.56
2017-08-22,12.42,12.33,12.52,12.27,236863.94
2017-08-23,12.36,12.42,12.66,12.27,325727.74
2017-08-24,12.42,12.19,12.43,12.17,199541.06
2017-08-25,12.2,12.48,12.54,12.19,412389.13
2017-08-28,12.86,13.7,13.7,12.79,2771370.61
2017-08-29,13.78,13.68,13.92,13.58,2402200.0
2017-08-30,13.65,13.65,14.03,13.52,1396172.19
2017-08-31,13.55,13.73,13.78,13.54,852183.69
2017-09-01,13.72,13.82,13.91,13.67,887445.34
2017-09-04,13.7,13.62,13.79,13.56,634326.18
2017-09-05,13.63,13.62,13.82,13.58,521673.39
2017-09-06,13.54,13.47,13.58,13.29,526292.79
2017-09-07,13.51,13.34,13.64,13.33,460517.35
2017-09-08,13.35,13.37,13.42,13.23,378780.53
2017-09-11,13.31,13.36,13.47,13.17,324591.46
2017-09-12,13.41,13.42,13.62,13.38,651733.18
2017-09-13,13.44,13.51,13.54,13.31,327217.8
2017-09-14,13.52,13.54,13.66,13.41,473854.44
2017-09-15,13.55,13.51,13.64,13.37,417720.51
2017-09-18,13.55,13.61,13.76,13.5,639398.96
2017-09-19,13.6,13.27,13.62,13.18,427917.0
2017-09-20,13.29,13.37,13.48,13.28,299317.37
2017-09-21,13.37,13.3,13.6,13.29,325170.48
2017-09-22,13.24,13.35,13.41,13.1,306331.09
2017-09-25,13.3,13.31,13.37,13.16,320376.1
2017-09-26,13.24,13.26,13.35,13.23,159761.75
2017-09-27,13.3,13.04,13.31,13.03,314241.03
2017-09-28,13.07,12.95,13.07,12.89,305359.44
2017-09-29,12.98,13.13,13.25,12.95,326653.31
2017-10-09,13.47,13.18,13.52,13.14,283634.28
2017-10-10,13.11,13.2,13.26,12.99,258206.05
2017-10-11,13.16,13.18,13.29,13.09,228174.22
2017-10-12,13.19,13.2,13.24,13.12,163783.33
2017-10-13,13.23,13.15,13.23,13.09,180086.05
2017-10-16,13.21,12.9,13.25,12.88,322216.02
2017-10-17,12.9,12.76,12.97,12.72,197128.75
2017-10-18,12.8,12.76,13.03,12.72,223446.68
2017-10-19,12.76,12.49,12.83,12.44,269160.08
2017-10-20,12.49,12.56,12.57,12.44,135116.33
2017-10-23,12.6,12.57,12.6,12.5,145161.2
2017-10-24,12.52,12.74,12.76,12.51,267031.37
2017-10-25,12.71,12.75,12.83,12.66,165081.41
2017-10-26,12.74,12.8,12.95,12.66,258856.86
2017-10-27,12.76,12.75,12.87,12.72,161223.07
2017-10-30,12.72,12.63,12.72,12.29,344850.01
2017-10-31,12.58,12.47,12.58,12.4,173739.74
2017-11-01,12.41,12.42,12.6,12.41,250395.69
2017-11-02,12.41,12.56,12.8,12.39,332041.57
2017-11-03,12.52,12.62,12.63,12.43,228425.92
2017-11-06,12.58,12.51,12.63,12.43,166033.24
2017-11-07,12.51,12.82,12.96,12.51,480439.45
2017-11-08,12.72,13.07,13.49,12.72,737588.42
2017-11-09,13.02,13.16,13.25,12.99,321435.4
2017-11-10,13.28,13.16,13.31,13.01,315276.25
2017-11-13,13.23,13.15,13.39,13.11,317154.37
2017-11-14,13.08,12.95,13.15,12.89,315905.96
2017-11-15,12.91,13.02,13.31,12.88,385553.92
2017-11-16,12.95,12.59,12.99,12.54,329531.26
2017-11-17,12.52,12.87,12.89,12.46,476835.55
2017-11-20,12.74,12.75,12.78,12.51,223471.02
2017-11-21,12.74,13.31,13.57,12.69,762125.32
2017-11-22,13.27,13.27,13.46,13.14,471123.35
2017-11-23,13.23,12.74,13.44,12.6,490238.42
2017-11-24,12.62,12.77,12.79,12.43,373788.02
2017-11-27,12.68,12.79,12.95,12.55,244834.89
2017-11-28,12.7,12.8,12.87,12.62,174889.11
2017-11-29,12.84,12.79,12.84,12.55,217228.67
2017-11-30,12.74,12.76,12.96,12.65,219345.25
2017-12-01,12.71,12.68,12.77,12.59,176723.62
2017-12-04,12.62,12.56,12.67,12.35,261084.49
2017-12-05,12.51,12.82,12.92,12.48,565066.81
2017-12-06,12.77,12.9,12.91,12.67,175150.77
2017-12-07,12.88,12.89,12.95,12.71,133776.6
2017-12-08,12.84,12.78,12.93,12.77,96409.32
2017-12-11,12.74,12.66,12.82,12.57,180089.59
2017-12-12,12.62,12.51,12.64,12.49,106694.68
2017-12-13,12.52,12.58,12.61,12.47,81130.07
2017-12-14,12.58,12.37,12.6,12.34,151280.66
2017-12-15,12.33,12.03,12.41,11.89,242614.01
2017-12-18,11.97,11.86,12.05,11.67,150515.56
2017-12-19,11.85,11.87,11.96,11.81,92128.79
2017-12-20,11.87,11.83,11.87,11.53,200177.21
2017-12-21,11.76,11.76,11.88,11.61,126488.52
2017-12-22,11.8,11.59,11.8,11.55,160638.62
2017-12-25,11.6,11.37,11.64,11.32,194125.72
2017-12-26,11.4,11.44,11.45,11.33,141115.26
2017-12-27,11.41,11.23,11.42,11.12,218960.84
2017-12-28,11.22,11.32,11.47,11.15,171994.94
2017-12-29,11.32,11.37,11.45,11.2,111464.13
2018-01-02,11.41,11.48,11.55,11.33,206025.51
2018-01-03,11.45,11.72,11.82,11.4,325341.77
2018-01-04,11.69,11.64,11.72,11.58,139039.21
2018-01-05,11.64,11.64,11.77,11.59,168095.37
2018-01-08,11.6,11.76,11.98,11.58,300149.49
2018-01-09,11.73,11.62,11.79,11.58,127111.52
2018-01-10,11.62,11.45,11.71,11.4,166179.0
2018-01-11,11.42,11.49,11.55,11.42,126446.28
2018-01-12,11.5,11.46,11.6,11.43,103763.16
2018-01-15,11.45,11.24,11.46,11.19,194730.08
2018-01-16,11.29,11.53,11.55,11.24,126710.42
2018-01-17,11.67,11.82,12.16,11.67,534661.87
2018-01-18,11.79,11.79,11.99,11.64,254023.82
2018-01-19,11.79,12.24,12.49,11.74,617780.38
2018-01-22,12.13,12.23,12.41,12.06,284502.94
2018-01-23,12.17,12.3,12.4,12.13,235595.09
2018-01-24,12.31,12.55,12.62,12.18,432686.92
2018-01-25,12.44,12.38,12.53,12.35,228604.12
2018-01-26,12.23,12.23,12.44,12.18,219045.48
2018-01-29,12.4,12.19,12.6,12.13,385092.57
2018-01-30,12.13,12.15,12.33,12.04,246382.55
2018-01-31,12.08,11.89,12.14,11.76,216006.75
2018-02-01,11.81,12.08,12.09,11.76,312389.52
2018-02-02,11.99,12.06,12.16,11.8,154644.76
2018-02-05,11.88,12.14,12.16,11.83,145341.98
2018-02-06,11.9,12.12,12.16,11.83,456129.36
2018-02-07,12.23,12.09,12.32,11.88,259381.79
2018-02-08,11.96,11.68,12.12,11.36,265630.77
2018-02-09,11.32,11.22,11.44,10.67,348040.3
2018-02-12,11.08,10.93,11.16,10.85,163594.29
2018-02-13,11.05,10.88,11.08,10.86,118633.3
2018-02-14,10.88,10.8,10.92,10.69,112659.39
2018-02-22,10.87,10.8,10.96,10.71,198346.22
2018-02-23,10.81,10.87,10.93,10.77,115005.03
2018-02-26,10.92,11.1,11.16,10.85,187191.26
2018-02-27,11.07,11.08,11.12,10.97,158445.62
2018-02-28,10.97,11.02,11.31,10.88,152717.03
2018-03-01,10.96,11.04,11.07,10.91,105537.39
2018-03-02,10.96,10.91,11.08,10.89,97686.31
2018-03-05,10.9,10.96,11.0,10.86,80134.75
2018-03-06,10.97,11.12,11.16,10.97,138762.58
2018-03-07,11.09,11.07,11.16,10.95,102006.6
2018-03-08,10.99,11.0,11.04,10.95,74554.54
2018-03-09,11.0,11.15,11.19,10.97,156818.04
2018-03-12,11.16,11.23,11.28,11.08,209678.48
2018-03-13,11.2,11.12,11.2,11.07,104028.89
2018-03-14,11.08,10.97,11.16,10.96,91930.99
2018-03-15,10.96,10.95,11.04,10.87,82741.55
2018-03-16,11.0,10.92,11.01,10.88,84913.09
2018-03-19,10.86,10.88,10.92,10.77,96491.56
2018-03-20,10.83,10.74,10.84,10.7,82248.28
2018-03-21,10.8,10.81,11.04,10.76,150531.79
2018-03-22,10.78,10.79,10.92,10.77,91888.73
2018-03-23,10.57,9.98,10.66,9.91,194960.94
2018-03-26,9.98,10.02,10.05,9.73,127028.8
2018-03-27,10.17,10.16,10.22,10.08,131180.24
2018-03-28,10.05,10.05,10.21,10.01,104021.09
2018-03-29,10.09,10.24,10.27,10.04,190584.88
2018-03-30,10.29,10.21,10.32,10.15,130367.43
2018-04-02,10.26,10.21,10.52,10.15,210290.53
2018-04-03,10.13,10.17,10.32,10.01,154657.69
2018-04-04,10.2,10.12,10.38,10.11,112697.88
2018-04-09,10.09,10.25,10.32,10.04,137404.58
2018-04-10,10.29,10.38,10.41,10.21,125693.86
2018-04-11,10.41,10.32,10.41,10.29,91313.13
2018-04-12,10.25,10.27,10.37,10.2,98656.16
2018-04-13,10.29,10.07,10.33,10.06,103186.82
2018-04-16,10.05,9.85,10.12,9.84,113126.6
2018-04-17,9.89,9.85,10.06,9.85,117700.64
2018-04-18,9.97,9.93,10.05,9.85,107958.85
2018-04-19,9.96,9.93,10.05,9.9,106355.65
2018-04-20,9.93,9.55,9.95,9.53,140953.66
2018-04-23,9.57,9.78,9.8,9.57,109615.12
2018-04-24,9.78,9.98,10.01,9.78,126099.99
2018-04-25,9.98,9.97,10.05,9.92,99811.77
2018-04-26,9.94,9.8,10.04,9.78,75321.0
2018-04-27,9.84,10.01,10.06,9.83,104364.35
2018-05-02,10.17,9.89,10.27,9.78,163494.02
2018-05-03,9.82,10.12,10.17,9.82,210225.89
2018-05-04,10.05,10.05,10.13,9.99,109093.76
2018-05-07,10.05,10.13,10.16,10.05,136911.2
2018-05-08,10.12,10.13,10.16,10.07,110259.27
2018-05-09,10.05,9.93,10.05,9.9,130605.67
2018-05-10,9.95,9.98,10.01,9.91,69122.63
2018-05-11,10.01,9.88,10.02,9.87,63555.41
2018-05-14,9.87,9.89,9.96,9.86,59654.52
2018-05-15,9.9,9.86,9.93,9.73,72397.17
2018-05-16,9.83,9.77,9.88,9.77,59662.44
2018-05-17,9.78,9.69,9.82,9.69,67977.9
2018-05-18,9.69,9.77,9.77,9.65,70121.28
2018-05-21,9.8,9.84,9.9,9.8,101507.87
2018-05-22,9.85,9.84,9.85,9.77,57533.1
2018-05-23,9.84,9.7,9.84,9.69,60159.0
2018-05-24,9.7,9.69,9.77,9.67,50654.04
2018-05-25,9.66,9.58,9.72,9.57,70447.99
2018-05-28,9.57,9.59,9.65,9.55,55943.27
2018-05-29,9.61,9.39,9.62,9.38,80358.0
2018-05-30,9.34,8.88,9.34,8.82,146549.49
2018-05-31,8.96,8.9,9.0,8.85,118137.21
2018-06-01,8.9,8.86,9.06,8.74,141953.75
2018-06-04,8.86,8.74,8.92,8.7,103620.01
2018-06-05,8.75,8.82,8.82,8.68,86165.84
2018-06-06,8.75,8.83,8.91,8.69,94486.93
2018-06-07,8.85,8.89,9.0,8.78,150032.66
2018-06-08,8.88,8.74,8.88,8.74,127523.25
2018-06-11,8.74,8.82,8.89,8.66,105373.43
2018-06-12,8.83,8.94,8.94,8.74,81118.62
2018-06-13,8.89,8.82,8.96,8.82,67039.43
2018-06-14,8.76,8.86,8.96,8.75,71979.8
2018-06-15,8.82,8.66,8.94,8.63,101100.95
2018-06-19,8.58,7.83,8.65,7.83,237970.07
2018-06-20,7.83,7.69,7.93,7.5,198078.8
2018-06-21,7.65,7.43,7.68,7.37,160746.03
2018-06-22,7.35,7.51,7.52,7.32,132188.96
2018-06-25,7.58,7.43,7.59,7.35,140516.21
2018-06-26,7.35,7.47,7.52,7.26,122102.86
2018-06-27,7.46,7.43,7.51,7.4,91808.55
2018-06-28,7.43,7.51,7.67,7.42,158435.29
2018-06-29,7.52,7.59,7.64,7.47,138046.29
2018-07-02,7.61,7.43,7.61,7.29,116598.45
2018-07-03,7.39,7.46,7.47,7.3,123663.11
2018-07-04,7.43,7.42,7.47,7.38,79507.88
2018-07-05,7.39,7.41,7.51,7.18,123780.32
2018-07-06,7.36,7.43,7.55,7.21,127467.49
2018-07-09,7.4,7.55,7.55,7.4,127929.42
2018-07-10,7.58,7.49,7.59,7.43,91731.0
2018-07-11,7.4,7.07,7.4,6.95,162198.12
2018-07-12,7.07,7.27,7.32,7.05,152811.19
2018-07-13,7.3,7.37,7.4,7.25,132785.3
2018-07-16,7.4,7.39,7.52,7.33,107464.49
2018-07-17,7.39,7.47,7.53,7.39,82354.43
2018-07-18,7.44,7.43,7.55,7.41,66550.04
2018-07-19,7.43,7.28,7.46,7.23,86932.0
2018-07-20,7.29,7.51,7.55,7.26,146443.82
2018-07-23,7.51,7.64,7.68,7.43,157222.27
2018-07-24,7.64,7.79,7.91,7.64,208823.07
2018-07-25,7.81,7.73,7.82,7.71,95950.63
2018-07-26,7.75,7.72,7.79,7.7,90989.23
2018-07-27,7.73,7.61,7.75,7.6,76292.75
2018-07-30,7.61,7.6,7.79,7.59,93467.49
2018-07-31,7.58,7.75,7.84,7.56,126794.85
2018-08-01,7.77,7.51,7.79,7.48,131085.19
2018-08-02,7.43,7.27,7.51,7.14,114158.36
2018-08-03,7.24,7.15,7.3,7.13,72397.69
2018-08-06,6.94,6.87,7.07,6.86,132579.5
2018-08-07,6.9,7.05,7.07,6.87,97261.55
2018-08-08,7.05,6.99,7.07,6.98,61202.8
2018-08-09,6.97,7.1,7.19,6.94,92953.99
2018-08-10,7.07,7.12,7.13,7.03,49273.51
2018-08-13,7.03,7.23,7.27,7.0,88472.19
2018-08-14,7.19,7.15,7.23,7.12,59510.03
2018-08-15,7.15,6.99,7.17,6.98,67589.55
2018-08-16,6.97,7.1,7.32,6.86,114129.69
2018-08-17,7.13,6.99,7.19,6.96,73610.95
2018-08-20,6.97,7.15,7.15,6.95,77154.28
2018-08-21,7.21,7.21,7.23,7.13,75947.33
2018-08-22,7.21,7.2,7.27,7.16,75709.62
2018-08-23,7.2,7.31,7.38,7.19,104583.54
2018-08-24,7.28,7.36,7.45,7.26,86829.53
2018-08-27,7.39,7.5,7.53,7.38,95336.0
2018-08-28,7.48,7.47,7.59,7.42,81440.66
2018-08-29,7.47,7.43,7.51,7.39,46348.51
2018-08-30,7.39,7.43,7.49,7.39,59762.48
2018-08-31,7.47,7.47,7.53,7.37,81246.52
2018-09-03,7.41,7.35,7.54,7.27,91324.54
2018-09-04,7.35,7.47,7.49,7.33,65831.79
2018-09-05,7.49,7.42,7.52,7.42,50897.1
2018-09-06,7.37,7.36,7.47,7.3,61543.8
2018-09-07,7.33,7.51,7.59,7.33,88105.72
2018-09-10,7.48,7.18,7.5,7.17,109927.83
2018-09-11,7.18,7.31,7.34,7.17,96151.98
2018-09-12,7.33,7.46,7.51,7.31,85951.8
2018-09-13,7.52,7.55,7.59,7.46,90377.59
2018-09-14,7.57,7.52,7.62,7.48,75188.41
2018-09-17,7.49,7.55,7.59,7.47,69662.72
2018-09-18,7.49,7.65,7.68,7.48,115744.47
2018-09-19,7.65,7.64,7.72,7.58,122570.83
2018-09-20,7.65,7.57,7.67,7.54,75708.47
2018-09-21,7.59,7.7,7.71,7.55,96318.0
2018-09-25,7.66,7.59,7.72,7.57,63598.16
2018-09-26,7.63,7.6,7.7,7.56,79822.95
2018-09-27,7.64,7.53,7.64,7.49,74853.84
2018-09-28,7.59,7.59,7.61,7.52,60070.44
2018-10-08,7.43,7.27,7.57,7.25,105300.34
2018-10-09,7.27,7.26,7.36,7.25,60121.11
2018-10-10,7.31,7.29,7.35,7.25,49521.99
2018-10-11,7.11,6.81,7.15,6.73,138151.13
2018-10-12,6.76,6.57,6.81,6.53,112029.49
2018-10-15,6.69,6.71,6.88,6.64,117472.23
2018-10-16,6.7,6.63,6.91,6.6,87483.19
2018-10-17,6.7,6.83,6.87,6.67,110474.93
2018-10-18,6.76,6.66,6.87,6.53,99652.81
2018-10-19,6.58,6.97,6.98,6.55,184626.88
2018-10-22,6.97,7.63,7.63,6.96,248257.67
2018-10-23,8.02,7.74,8.09,7.69,602066.51
2018-10-24,7.67,7.8,8.04,7.6,448740.75
2018-10-25,7.57,8.02,8.04,7.46,384357.38
2018-10-26,8.05,7.83,8.05,7.73,254461.46
2018-10-29,7.75,7.79,7.95,7.73,137761.57
2018-10-30,7.84,8.03,8.29,7.74,426203.53
2018-10-31,7.95,7.83,7.97,7.78,304005.64
2018-11-01,7.83,7.79,8.25,7.79,365616.74
2018-11-02,7.98,8.03,8.09,7.8,309478.95
2018-11-05,7.97,8.18,8.21,7.94,280278.78
2018-11-06,8.07,8.07,8.24,7.95,211681.57
2018-11-07,8.04,7.87,8.14,7.81,201328.15
2018-11-08,7.93,7.82,8.06,7.79,187717.34
2018-11-09,7.81,7.83,7.92,7.71,126330.49
2018-11-12,7.83,7.93,7.96,7.81,145052.98
2018-11-13,7.86,8.04,8.26,7.83,293680.97
2018-11-14,8.03,7.98,8.15,7.89,215246.45
2018-11-15,7.94,8.26,8.27,7.94,364257.81
2018-11-16,8.28,8.42,8.67,8.16,483414.6
2018-11-19,8.4,8.68,8.71,8.38,422616.86
2018-11-20,8.59,8.26,8.73,8.26,330677.81
2018-11-21,8.13,8.36,8.4,8.13,216823.57
2018-11-22,8.37,8.21,8.39,8.07,228743.15
2018-11-23,8.21,7.9,8.27,7.87,176686.08
2018-11-26,7.91,7.87,8.02,7.77,119405.27
2018-11-27,7.91,7.93,8.07,7.87,151358.36
2018-11-28,7.91,8.05,8.1,7.86,200739.9
2018-11-29,8.08,7.77,8.17,7.75,177485.66
2018-11-30,7.77,7.83,7.84,7.57,180524.23
2018-12-03,8.18,7.96,8.21,7.86,394900.33
2018-12-04,7.93,7.9,7.99,7.75,236989.51
2018-12-05,7.75,7.74,7.82,7.7,154410.81
2018-12-06,7.69,7.61,7.71,7.54,156045.71
2018-12-07,7.59,7.63,7.7,7.58,89140.7
2018-12-10,7.57,7.64,7.68,7.51,81881.29
2018-12-11,7.65,7.66,7.71,7.63,85158.64
2018-12-12,7.69,7.54,7.77,7.52,202580.96
2018-12-13,7.55,7.47,7.6,7.33,290636.33
2018-12-14,7.43,7.22,7.47,7.08,425254.82
2018-12-17,7.15,7.15,7.18,7.08,224881.04
2018-12-18,7.08,7.07,7.19,7.02,173156.31
2018-12-19,7.08,7.0,7.11,6.99,127803.73
2018-12-20,7.0,7.09,7.12,6.99,197654.75
2018-12-21,7.04,6.95,7.07,6.91,167771.43
2018-12-24,6.92,6.87,6.97,6.86,121987.88
2018-12-25,6.84,6.71,6.84,6.61,289414.3
2018-12-26,6.71,6.68,6.72,6.6,167155.09
2018-12-27,6.81,6.65,6.83,6.65,195502.01
2018-12-28,6.66,6.83,6.9,6.66,239104.26
2019-01-02,6.84,6.89,6.92,6.76,155960.07
2019-01-03,6.9,7.04,7.26,6.84,330866.02
2019-01-04,6.95,7.51,7.64,6.94,513089.01
2019-01-07,7.55,7.39,7.56,7.33,360494.63
2019-01-08,7.35,7.39,7.53,7.27,256873.57
2019-01-09,7.39,7.27,7.51,7.27,385767.31
2019-01-10,7.27,7.12,7.31,7.07,355194.16
2019-01-11,7.1,7.01,7.14,6.97,492274.33
2019-01-14,7.06,7.02,7.11,6.99,208350.38
2019-01-15,7.03,7.15,7.23,6.99,359346.44
2019-01-16,7.15,7.22,7.31,7.13,379787.14
2019-01-17,7.19,7.03,7.21,7.03,329455.52
2019-01-18,7.05,7.12,7.15,7.02,251339.16
2019-01-21,7.13,7.16,7.22,7.07,248670.16
2019-01-22,7.11,7.11,7.19,7.07,188649.59
2019-01-23,7.09,7.03,7.14,7.01,155344.04
2019-01-24,7.08,7.12,7.19,7.03,249474.22
2019-01-25,7.09,7.09,7.15,7.08,215600.05
2019-01-28,7.12,7.07,7.2,7.06,209124.67
2019-01-29,7.04,6.9,7.04,6.77,272776.11
2019-01-30,6.85,6.85,6.94,6.83,102873.93
2019-01-31,6.89,6.86,6.98,6.83,185396.44
2019-02-01,6.94,7.23,7.23,6.94,342184.09
2019-02-11,7.31,7.31,7.34,7.2,262864.58
2019-02-12,7.28,7.41,7.49,7.25,316724.64
2019-02-13,7.42,7.79,8.01,7.34,669658.26
2019-02-14,7.75,7.83,7.91,7.74,446130.88
2019-02-15,7.8,7.78,7.95,7.75,395240.32
2019-02-18,7.87,8.3,8.33,7.86,648658.76
2019-02-19,8.29,8.82,9.08,8.27,1552342.86
2019-02-20,8.75,8.7,8.84,8.5,823917.42
2019-02-21,8.63,9.05,9.52,8.6,1095236.46
2019-02-22,9.1,9.81,9.9,8.92,1522009.6
2019-02-25,10.28,10.74,10.74,10.25,1467658.89
2019-02-26,11.2,10.39,11.48,10.39,1691517.28
2019-02-27,10.39,10.59,10.83,10.23,1010475.12
2019-02-28,10.54,10.26,10.55,9.93,709000.6
2019-03-01,10.29,10.68,10.74,10.13,754510.74
2019-03-04,10.96,10.65,11.33,10.46,1934505.09
2019-03-05,10.26,10.53,10.59,10.21,987259.33
2019-03-06,10.72,10.96,10.99,10.49,1330689.01
2019-03-07,10.96,11.31,11.76,10.73,1830494.29
2019-03-08,10.53,10.22,10.92,10.22,1337144.64
2019-03-11,10.21,10.33,10.41,9.79,999066.19
2019-03-12,10.45,10.37,10.62,10.25,956228.1
2019-03-13,10.29,10.07,10.37,9.98,889745.66
2019-03-14,9.96,9.73,10.22,9.56,760463.7
2019-03-15,9.88,9.85,10.01,9.69,696790.1
2019-03-18,9.9,10.06,10.07,9.75,769836.51
2019-03-19,10.05,9.99,10.14,9.89,480870.71
2019-03-20,9.93,10.01,10.17,9.79,705626.87
2019-03-21,9.99,10.16,10.33,9.95,969122.72
2019-03-22,10.06,10.06,10.17,9.84,578981.83
2019-03-25,9.85,9.69,9.99,9.68,612206.41
2019-03-26,9.73,9.31,9.77,9.25,741159.34
2019-03-27,9.43,9.37,9.46,9.27,500752.81
2019-03-28,9.31,9.36,9.52,9.21,438082.7
2019-03-29,9.4,9.98,10.0,9.37,970125.51
2019-04-01,10.09,10.18,10.3,9.9,850170.99
2019-04-02,10.19,10.13,10.35,10.09,666949.75
2019-04-03,10.11,10.57,10.73,10.03,1103847.83
2019-04-04,10.73,10.63,10.79,10.48,877386.01
2019-04-08,10.73,10.35,10.77,10.17,722903.38
2019-04-09,10.35,10.34,10.49,10.13,555952.89
2019-04-10,10.36,10.15,10.36,9.95,661636.41
2019-04-11,10.13,9.93,10.23,9.86,522384.37
2019-04-12,9.93,9.93,10.05,9.84,358497.66
2019-04-15,10.11,9.67,10.16,9.66,575326.95
2019-04-16,9.61,9.91,9.93,9.53,493505.05
2019-04-17,9.92,9.84,10.02,9.81,410179.31
2019-04-18,9.87,9.84,9.91,9.76,248730.29
2019-04-19,9.96,10.13,10.27,9.96,652449.94
2019-04-22,10.3,9.9,10.37,9.86,544501.08
2019-04-23,9.89,9.86,10.12,9.69,536498.94
2019-04-24,9.86,9.9,9.96,9.69,387344.59
2019-04-25,9.85,9.61,9.96,9.6,448576.62
